Dispatching_base_num,Pickup_date,locationID
B02617,2015-08-21 13:28:46,230
B02617,2015-08-07 23:10:59,148
B02764,2015-08-20 11:20:11,95
B02437,2015-08-29 19:33:00,
B02682,2015-08-11 21:31:33,246
B02598,2015-08-10 20:25:12,129
B02764,2015-08-09 03:25:06,116
B02764,2015-08-24 08:58:49,137
b00756,2015-08-27 11:11:00,
B01196,2015-08-13 19:06:00,
B02765,2015-08-28 21:13:33,95
B02111,2015-08-21 14:58:00,
B02617,2015-08-23 13:51:38,89
B02682,2015-08-26 15:53:19,225
B01737,2015-08-09 00:01:00,264
B02095,2015-08-24 07:15:00,
B02836,2015-08-20 22:48:49,249
B02765,2015-08-12 21:24:19,68
B02764,2015-08-11 16:56:29,155
B02598,2015-08-29 01:02:22,189
B02510,2015-08-23 20:04:35,232
B02437,2015-08-31 09:06:00,
B02682,2015-08-22 09:23:02,144
B02682,2015-08-24 14:32:26,162
B02598,2015-08-19 12:00:20,239
B02835,2015-08-23 19:55:56,107
B02682,2015-08-24 12:32:26,67
B02682,2015-08-10 14:22:06,137
B02682,2015-08-08 13:56:34,256
B01527,2015-08-24 00:31:00,
B02835,2015-08-18 11:01:16,261
B02617,2015-08-13 20:34:22,132
B02764,2015-08-13 15:19:05,164
B02765,2015-08-19 01:18:27,243
B02682,2015-08-16 18:03:26,148
B02764,2015-08-03 06:17:20,239
B02080,2015-08-18 08:14:00,
B02510,2015-08-17 06:01:03,7
B02835,2015-08-07 12:40:52,100
B02764,2015-08-11 03:56:51,7
B02510,2015-08-05 23:53:11,195
B01338,2015-08-29 18:51:00,
B02835,2015-08-05 07:43:30,79
B02764,2015-08-27 23:09:52,205
B02835,2015-08-21 12:18:29,237
B02682,2015-08-31 23:08:21,231
B02682,2015-08-29 19:01:01,244
B02835,2015-08-22 17:16:00,231
B02510,2015-08-17 19:15:13,188
B02682,2015-08-21 09:15:02,249
B01197,2015-08-19 23:00:00,
B02764,2015-08-31 01:36:08,17
B01386,2015-08-02 16:15:00,102
B02835,2015-08-07 12:50:26,230
B02598,2015-08-25 17:00:39,209
B01386,2015-08-13 17:12:00,198
B02249,2015-08-25 12:09:00,
B02764,2015-08-25 14:45:13,162
B02682,2015-08-05 23:07:12,161
B02682,2015-08-23 15:07:43,151
B02107,2015-08-25 22:39:00,
B02765,2015-08-17 09:00:40,166
B02682,2015-08-24 19:13:48,162
B00856,2015-08-18 13:41:00,
B01239,2015-08-08 20:36:00,
B02764,2015-08-29 00:13:19,79
B02764,2015-08-31 18:20:44,234
B02764,2015-08-16 13:46:12,40
B02682,2015-08-04 21:13:39,95
B02682,2015-08-09 20:57:07,144
B02574,2015-08-06 17:20:00,
B02111,2015-08-09 05:16:00,
B02345,2015-08-12 17:24:00,
B02510,2015-08-22 07:52:16,151
B02682,2015-08-24 23:10:00,132
B02764,2015-08-13 15:40:48,68
B02835,2015-08-23 11:40:19,246
B02682,2015-08-10 06:47:47,142
B02765,2015-08-26 14:54:26,68
B02510,2015-08-25 21:10:10,4
B02617,2015-08-06 20:32:06,231
B02764,2015-08-07 19:39:19,36
B02613,2015-08-22 21:42:00,
B00477,2015-08-28 00:12:00,
B02764,2015-08-05 17:18:08,209
B02510,2015-08-26 19:36:45,249
B02067,2015-08-12 22:20:00,
B02682,2015-08-30 14:24:12,7
B02682,2015-08-10 20:12:49,13
B02058,2015-08-14 12:16:00,
B02080,2015-08-27 20:00:00,
B02835,2015-08-18 09:35:26,234
B02835,2015-08-29 01:04:03,4
B02682,2015-08-22 01:28:25,230
B02764,2015-08-05 19:03:37,107
B01899,2015-08-11 07:44:00,
B02634,2015-08-09 15:24:00,241
b01048,2015-08-23 12:30:00,
B02764,2015-08-28 23:10:08,107
B02682,2015-08-14 03:17:45,142
B02764,2015-08-07 08:51:32,89
B02682,2015-08-02 14:00:48,48
B02764,2015-08-07 10:12:47,100
B02682,2015-08-14 15:48:10,234
B01386,2015-08-02 22:54:00,37
B02800,2015-08-21 13:22:00,90
B02510,2015-08-02 16:50:05,36
B00911,2015-08-27 22:48:00,
B01964,2015-08-28 16:35:00,142
B02800,2015-08-05 20:38:00,164
B02682,2015-08-20 18:16:46,48
B02764,2015-08-05 17:30:50,161
B02682,2015-08-12 20:37:40,234
B02800,2015-08-12 17:54:00,161
B00411,2015-08-05 07:00:00,
B02764,2015-08-08 07:23:02,229
B02764,2015-08-01 02:05:20,79
B02682,2015-08-08 23:28:11,87
B02764,2015-08-11 16:18:37,48
B02764,2015-08-14 18:39:11,54
B02764,2015-08-13 16:26:51,162
B02764,2015-08-19 08:20:04,262
B02617,2015-08-23 22:52:26,50
B00381,2015-08-10 21:30:00,
B02764,2015-08-25 14:14:43,75
B02682,2015-08-28 20:21:25,255
B02764,2015-08-27 20:25:53,261
B00481,2015-08-20 19:48:00,
B02437,2015-08-07 08:30:00,
B02682,2015-08-30 12:55:38,80
B00628,2015-08-30 17:50:00,
B02765,2015-08-29 08:27:56,234
B02510,2015-08-20 15:52:10,148
B01964,2015-08-03 12:10:00,164
B02472,2015-08-24 08:20:00,
B01239,2015-08-29 06:48:00,
B02682,2015-08-23 14:44:14,89
B02617,2015-08-18 21:55:33,164
B02764,2015-08-14 15:28:24,227
B02682,2015-08-08 23:15:06,87
B01667,2015-08-26 01:08:00,
B02682,2015-08-03 14:30:43,239
B02765,2015-08-27 20:28:35,255
B02682,2015-08-31 13:13:12,142
B02682,2015-08-22 03:01:22,241
B00459,2015-08-28 14:34:00,
B01343,2015-08-07 00:31:00,
B02835,2015-08-05 01:32:43,246
B02682,2015-08-18 21:56:10,41
B02764,2015-08-21 09:58:22,161
B02677,2015-08-30 14:36:00,
B02512,2015-08-25 19:48:21,87
B02800,2015-08-26 12:26:00,48
B00248,2015-08-28 13:00:00,
B02512,2015-08-11 00:59:43,211
B00014,2015-08-23 02:49:00,
B02598,2015-08-06 22:58:55,79
B01239,2015-08-15 12:04:00,
B01907,2015-08-11 16:45:00,
B02764,2015-08-17 08:06:17,225
B01285,2015-08-19 14:10:00,
B02682,2015-08-03 22:37:45,255
B02682,2015-08-04 15:01:23,132
B02835,2015-08-30 20:16:41,226
B02682,2015-08-13 05:38:27,163
B02682,2015-08-29 21:13:01,92
B02764,2015-08-18 22:38:40,181
B02682,2015-08-30 04:33:00,80
B02835,2015-08-31 11:35:53,79
B01239,2015-08-19 04:46:00,
B02682,2015-08-09 10:46:11,263
B02510,2015-08-06 11:20:32,48
B02677,2015-08-15 00:49:00,
B02682,2015-08-06 08:08:19,48
B01984,2015-08-11 11:00:00,
B02510,2015-08-17 02:46:10,255
B02103,2015-08-13 11:00:00,
b01069,2015-08-26 09:15:00,
B01899,2015-08-27 13:53:00,
B02765,2015-08-28 20:26:11,239
B02800,2015-08-21 08:37:00,141
B02764,2015-08-25 23:56:59,112
B00281,2015-08-11 10:40:00,
B02682,2015-08-31 22:16:59,228
B02634,2015-08-25 14:42:00,241
B02510,2015-08-02 00:01:24,129
B02682,2015-08-26 07:45:48,112
B02764,2015-08-28 09:08:11,230
B01239,2015-08-23 06:22:00,
B02835,2015-08-02 12:56:22,231
B02682,2015-08-10 16:54:47,231
B02764,2015-08-25 00:31:17,68
B02682,2015-08-15 14:13:12,227
B02682,2015-08-28 17:42:41,91
B02437,2015-08-23 21:18:00,
B02682,2015-08-30 11:18:35,236
B02682,2015-08-13 08:34:15,42
B02682,2015-08-16 10:31:20,53
B02800,2015-08-25 18:04:00,263
B02800,2015-08-18 07:01:00,238
B02682,2015-08-29 16:22:34,181
B02764,2015-08-01 15:18:46,143
B01509,2015-08-20 08:27:00,
B02765,2015-08-31 11:40:50,143
B02764,2015-08-07 15:32:05,234
B00225,2015-08-21 22:08:00,
B02111,2015-08-09 18:28:00,
B02764,2015-08-03 17:53:22,234
B02103,2015-08-10 10:30:00,
B02617,2015-08-18 07:19:21,79
B00222,2015-08-14 11:35:00,
B00412,2015-08-05 08:45:00,
B00411,2015-08-20 00:36:00,
B02682,2015-08-29 10:41:58,151
B02835,2015-08-06 18:08:57,87
B02111,2015-08-27 15:40:00,
B00449,2015-08-28 09:19:00,
B02836,2015-08-16 01:29:31,144
B02682,2015-08-07 12:21:42,161
B02682,2015-08-18 18:44:35,80
B02682,2015-08-26 20:09:18,129
B02682,2015-08-15 15:14:49,249
B02617,2015-08-23 06:15:52,90
B02764,2015-08-28 01:43:48,74
B02800,2015-08-18 08:35:00,140
B02835,2015-08-17 16:51:50,246
B02682,2015-08-28 13:26:52,48
B02764,2015-08-04 12:05:48,209
B00319,2015-08-11 15:00:00,
B02682,2015-08-24 11:49:55,230
B02107,2015-08-15 02:54:00,
B02764,2015-08-07 19:56:00,97
B01899,2015-08-20 16:50:00,
B02510,2015-08-29 23:24:17,48
B02764,2015-08-22 12:03:33,249
B02835,2015-08-01 01:15:08,48
B02682,2015-08-15 00:30:09,24
B02764,2015-08-10 03:18:31,231
B02682,2015-08-02 23:13:09,239
B02617,2015-08-02 12:15:27,138
B02800,2015-08-27 20:03:00,170
B02835,2015-08-09 15:41:27,237
B02682,2015-08-14 06:07:38,4
B02835,2015-08-16 18:49:38,227
B01964,2015-08-11 06:40:00,48
B01667,2015-08-27 22:53:00,
B02598,2015-08-16 17:07:24,223
B01285,2015-08-01 09:00:00,
B02682,2015-08-11 19:06:58,163
B02764,2015-08-14 01:34:59,112
B02764,2015-08-04 21:01:39,234
B02764,2015-08-13 23:57:18,87
B01338,2015-08-04 23:00:00,
B02764,2015-08-21 23:52:43,211
B02764,2015-08-07 17:31:19,24
B02598,2015-08-19 13:37:03,162
B02682,2015-08-21 17:26:34,13
B02835,2015-08-17 01:24:18,229
B01196,2015-08-19 22:16:00,
B02682,2015-08-27 09:22:58,142
B02709,2015-08-26 14:46:00,
B02682,2015-08-17 08:53:34,33
B02715,2015-08-20 05:30:00,
B01509,2015-08-03 20:30:00,
B02764,2015-08-10 08:29:42,41
B00449,2015-08-18 07:30:00,
B02800,2015-08-20 08:09:00,158
B02598,2015-08-19 06:44:12,151
B02764,2015-08-13 18:55:09,236
B02682,2015-08-24 13:31:24,186
B02682,2015-08-15 16:57:06,13
B02835,2015-08-27 18:24:23,186
B00013,2015-08-25 03:56:00,
B02800,2015-08-14 17:44:00,166
B02512,2015-08-10 16:32:29,68
B02682,2015-08-09 12:03:10,166
B02764,2015-08-09 16:48:15,197
B02682,2015-08-06 15:55:48,162
B02288,2015-08-01 22:10:00,
b01233,2015-08-27 00:40:00,264
B02764,2015-08-20 21:02:27,233
B02800,2015-08-14 11:01:00,263
B02764,2015-08-20 14:42:05,164
B00860,2015-08-29 05:58:00,
B02764,2015-08-01 23:53:33,142
B00693,2015-08-23 17:04:00,
B00254,2015-08-24 10:15:00,
B02835,2015-08-03 17:42:06,170
B02682,2015-08-11 13:01:35,33
B02677,2015-08-01 11:50:00,
B02598,2015-08-22 19:29:34,231
B02835,2015-08-08 17:24:52,255
B02067,2015-08-03 09:14:00,
B02764,2015-08-27 19:16:20,161
B01292,2015-08-28 08:26:00,
B02682,2015-08-15 16:24:23,85
B02101,2015-08-03 09:55:00,
B02510,2015-08-14 16:28:57,137
B01338,2015-08-10 21:39:00,
B00248,2015-08-24 13:30:00,
B02682,2015-08-13 20:01:14,262
B02765,2015-08-14 08:00:43,112
B02682,2015-08-21 18:14:51,37
B01386,2015-08-14 09:04:00,157
B02764,2015-08-05 07:37:40,170
B02835,2015-08-21 01:19:26,161
B02764,2015-08-06 20:32:51,236
B02682,2015-08-15 21:40:54,162
B02764,2015-08-05 14:35:12,170
B02682,2015-08-05 23:54:16,127
b01233,2015-08-18 21:26:00,264
B02682,2015-08-07 20:08:33,107
B02800,2015-08-11 09:21:00,141
B00381,2015-08-31 23:48:00,
B02764,2015-08-21 17:14:29,144
B02682,2015-08-31 21:49:33,132
B01190,2015-08-29 21:13:22,
B02617,2015-08-26 09:11:29,237
B02315,2015-08-08 00:18:00,264
B02682,2015-08-09 11:24:49,144
B00856,2015-08-04 18:41:00,
B02682,2015-08-30 00:42:31,249
B02510,2015-08-26 17:39:53,233
B02682,2015-08-08 16:22:54,210
B02835,2015-08-28 14:57:59,243
B02835,2015-08-29 10:53:30,142
B02765,2015-08-28 16:31:01,163
B02598,2015-08-29 14:30:53,7
B02800,2015-08-18 07:35:00,236
B02682,2015-08-15 01:30:34,79
B02598,2015-08-15 21:18:05,148
B00932,2015-08-01 05:47:00,225
B02764,2015-08-14 09:05:26,261
B02682,2015-08-24 20:32:08,138
B02764,2015-08-07 19:27:54,100
B02682,2015-08-18 17:50:28,141
B02682,2015-08-05 10:29:00,17
B02764,2015-08-24 12:07:05,13
B00225,2015-08-02 11:57:00,
B01338,2015-08-15 00:51:00,
B01998,2015-08-11 09:35:00,
B02510,2015-08-12 22:47:31,239
B02764,2015-08-04 00:53:50,231
B02598,2015-08-04 13:55:29,246
B00446,2015-08-24 05:25:00,
b01079,2015-08-02 20:00:00,
B02573,2015-08-09 04:04:00,228
B02510,2015-08-30 21:57:43,68
B01593,2015-08-03 18:55:00,
B02510,2015-08-16 09:40:08,102
B02510,2015-08-28 00:27:18,85
B02617,2015-08-06 16:36:14,230
B02764,2015-08-29 23:49:23,132
B02764,2015-08-23 16:02:48,132
B02764,2015-08-16 23:04:27,261
B02682,2015-08-22 16:18:11,107
B02764,2015-08-08 16:53:56,107
B00375,2015-08-11 08:54:00,
B02682,2015-08-07 16:50:10,129
B00248,2015-08-18 16:55:00,
B02764,2015-08-16 12:32:40,33
B02764,2015-08-16 10:53:21,127
B02764,2015-08-07 22:59:48,255
B01741,2015-08-15 11:55:00,189
B02764,2015-08-17 17:45:29,68
B02764,2015-08-15 17:59:07,122
B01339,2015-08-30 10:08:00,265
B02764,2015-08-30 16:53:41,87
B02617,2015-08-07 18:29:46,166
B02764,2015-08-14 10:39:12,225
B02682,2015-08-12 07:40:00,216
B02510,2015-08-27 09:43:41,231
B02677,2015-08-12 10:49:00,
B02617,2015-08-05 10:36:27,186
B02510,2015-08-11 21:16:27,236
B02148,2015-08-05 05:30:00,
B02682,2015-08-31 21:51:39,231
B01964,2015-08-24 09:20:00,163
B02598,2015-08-05 07:41:10,164
B02764,2015-08-13 10:03:22,232
B02682,2015-08-13 06:27:17,97
B02835,2015-08-11 06:35:11,91
B02682,2015-08-15 00:33:01,158
B02800,2015-08-17 21:02:00,161
B02617,2015-08-04 18:38:22,68
B02764,2015-08-25 21:19:53,162
B02765,2015-08-07 21:13:47,68
B02764,2015-08-14 06:18:06,229
B01973,2015-08-16 08:27:00,
B02682,2015-08-31 11:43:28,230
B02510,2015-08-26 18:02:20,35
B02682,2015-08-14 09:09:23,239
B02598,2015-08-28 22:01:53,211
B02764,2015-08-06 00:06:18,68
B02800,2015-08-18 20:06:00,41
B01667,2015-08-07 14:45:00,
B02764,2015-08-18 20:35:21,144
B02764,2015-08-18 18:48:25,256
B02682,2015-08-16 15:40:54,25
B02764,2015-08-11 08:59:45,262
B02510,2015-08-24 23:39:53,25
B02765,2015-08-01 20:54:44,102
B02617,2015-08-31 07:50:05,80
B02617,2015-08-21 23:29:06,179
B02512,2015-08-10 09:17:19,142
B02835,2015-08-04 05:33:16,97
B02765,2015-08-19 18:21:03,107
B02682,2015-08-09 14:04:13,262
B00013,2015-08-12 16:15:00,
B02764,2015-08-15 19:31:06,186
B02510,2015-08-13 21:07:39,170
B00856,2015-08-14 18:37:00,
B02800,2015-08-10 07:37:00,140
B02764,2015-08-30 15:13:20,255
B01964,2015-08-15 14:27:00,132
B02764,2015-08-23 11:46:26,116
B02682,2015-08-22 21:28:48,49
B02617,2015-08-21 14:44:22,244
B02765,2015-08-24 17:12:16,234
B00021,2015-08-06 13:04:00,82
B02682,2015-08-05 12:27:35,79
B02764,2015-08-28 23:05:55,49
B02835,2015-08-23 01:38:33,255
B02835,2015-08-29 04:54:34,148
B02765,2015-08-17 00:03:41,132
B02764,2015-08-28 19:47:19,87
B02764,2015-08-29 09:33:33,61
B01338,2015-08-22 14:29:00,
B02682,2015-08-29 09:36:02,231
B02598,2015-08-22 18:37:40,255
B02598,2015-08-07 23:59:13,164
B02735,2015-08-03 21:32:00,
B02437,2015-08-30 20:16:00,
B02800,2015-08-20 14:39:00,170
B02512,2015-08-18 14:37:10,231
B02764,2015-08-23 22:52:00,68
B02682,2015-08-04 23:14:27,249
B02510,2015-08-01 00:36:28,225
B02682,2015-08-13 07:05:29,80
B00381,2015-08-27 16:51:00,
B02835,2015-08-02 01:45:04,256
B02682,2015-08-30 06:16:24,79
B02835,2015-08-19 22:27:27,97
B02764,2015-08-09 20:46:30,48
B02682,2015-08-02 09:42:41,225
B02682,2015-08-29 21:57:05,42
B00811,2015-08-18 07:52:00,212
B02835,2015-08-27 18:56:56,170
B02510,2015-08-14 20:02:42,75
B02682,2015-08-17 17:44:46,158
B02617,2015-08-31 09:30:27,89
B02764,2015-08-18 18:41:29,113
B00375,2015-08-03 08:11:00,
B02682,2015-08-22 07:10:10,79
B02765,2015-08-25 19:04:58,262
B02682,2015-08-04 17:46:18,37
B00225,2015-08-19 15:47:00,
B02682,2015-08-02 18:37:12,91
B02764,2015-08-22 23:09:00,211
B02510,2015-08-09 12:23:03,45
B02682,2015-08-12 16:41:35,186
B02617,2015-08-21 19:54:04,181
B02472,2015-08-29 01:37:00,
B02764,2015-08-24 01:47:17,145
B02835,2015-08-20 10:49:45,231
B02764,2015-08-14 13:04:30,137
B02835,2015-08-12 13:39:34,42
B02510,2015-08-11 23:29:56,197
B00856,2015-08-13 19:22:00,
B02764,2015-08-26 09:55:15,209
B02765,2015-08-14 21:03:48,138
B02764,2015-08-08 20:45:44,80
B02682,2015-08-29 04:39:20,17
B02510,2015-08-19 17:50:22,211
B02682,2015-08-23 00:34:23,166
B02836,2015-08-07 23:19:08,40
B02682,2015-08-14 15:13:18,107
B02764,2015-08-26 18:02:11,230
B02682,2015-08-08 17:04:25,7
B02835,2015-08-06 02:25:16,144
B02617,2015-08-24 23:25:49,97
B02617,2015-08-02 01:25:06,50
B02835,2015-08-30 22:17:07,217
B02800,2015-08-31 19:06:00,100
B00911,2015-08-12 01:08:00,
B02764,2015-08-30 20:22:02,158
B02617,2015-08-25 17:08:42,90
B02682,2015-08-23 18:42:02,161
B02765,2015-08-17 09:07:46,211
B02080,2015-08-24 16:36:00,
B02682,2015-08-29 00:19:13,79
B02682,2015-08-17 09:56:36,233
B02574,2015-08-15 13:17:00,
B02510,2015-08-27 18:45:55,79
B02634,2015-08-14 06:23:00,241
B02682,2015-08-28 16:44:08,161
B02510,2015-08-06 23:12:37,97
B02598,2015-08-02 06:46:24,231
B02764,2015-08-09 13:38:49,239
B02634,2015-08-12 11:16:00,241
B02512,2015-08-18 17:50:23,170
B01338,2015-08-17 16:39:00,
B02101,2015-08-04 19:50:00,
B02510,2015-08-01 20:33:38,75
B02682,2015-08-12 08:10:28,80
B02682,2015-08-22 02:36:07,97
B02682,2015-08-21 10:08:09,49
B02617,2015-08-05 16:34:53,230
B01338,2015-08-22 16:29:00,
B02682,2015-08-20 03:46:00,246
B02764,2015-08-17 18:29:00,233
B02111,2015-08-03 21:11:00,
B02765,2015-08-01 12:45:17,142
B02682,2015-08-14 16:59:12,179
B02764,2015-08-05 14:12:30,246
B02682,2015-08-14 17:27:45,113
B02111,2015-08-02 03:01:00,
B01338,2015-08-02 22:21:00,
B00837,2015-08-26 23:15:00,
B02764,2015-08-07 18:49:00,161
B02765,2015-08-15 18:05:51,225
B02835,2015-08-22 14:30:54,161
B02682,2015-08-31 14:50:05,22
B02682,2015-08-05 09:51:19,236
B02437,2015-08-10 16:47:00,
B02765,2015-08-17 06:02:36,107
B02765,2015-08-12 11:23:54,115
B01674,2015-08-10 08:40:00,
B02682,2015-08-11 13:27:42,87
B02764,2015-08-08 14:01:29,225
B02510,2015-08-27 08:26:47,143
B00972,2015-08-15 13:35:00,
B00248,2015-08-10 13:37:00,
B02510,2015-08-01 12:02:52,75
B02764,2015-08-22 20:51:11,138
B02764,2015-08-15 16:50:13,169
B00789,2015-08-26 07:45:00,
B02764,2015-08-18 09:32:17,41
B02764,2015-08-05 18:00:56,43
B02764,2015-08-27 09:35:51,239
B02120,2015-08-24 15:10:00,
B02101,2015-08-18 18:15:00,
B02617,2015-08-14 04:40:41,211
B02634,2015-08-29 18:41:00,241
B02764,2015-08-01 15:47:18,231
B02764,2015-08-28 14:10:01,233
B02510,2015-08-21 13:38:01,196
b01013,2015-08-05 12:00:00,
B01667,2015-08-27 18:39:00,
B00860,2015-08-04 09:44:00,
B02764,2015-08-12 07:04:22,249
B02634,2015-08-02 12:39:00,235
B02764,2015-08-31 13:35:00,13
B02330,2015-08-20 14:57:42,
B02764,2015-08-31 12:23:28,145
B02617,2015-08-31 14:47:15,243
B02764,2015-08-06 20:06:34,144
B01899,2015-08-10 04:47:00,
B02067,2015-08-28 17:53:00,
B02510,2015-08-14 20:09:17,170
B02682,2015-08-18 11:55:59,161
B02682,2015-08-07 06:05:28,164
B02598,2015-08-14 16:01:10,161
B02682,2015-08-01 12:33:24,243
B02764,2015-08-22 09:23:56,228
B02765,2015-08-30 17:34:44,61
B02617,2015-08-21 05:40:41,181
B02617,2015-08-26 18:58:27,13
B00254,2015-08-05 06:20:00,
B02682,2015-08-20 15:38:34,140
B02765,2015-08-07 22:28:41,255
B02682,2015-08-01 11:26:23,141
B02037,2015-08-22 16:00:00,
B02764,2015-08-14 23:04:10,90
B02764,2015-08-04 23:28:08,162
B02682,2015-08-11 20:27:00,163
B02682,2015-08-06 16:59:53,162
B02836,2015-08-08 12:33:18,132
B02674,2015-08-03 10:00:30,
B01273,2015-08-30 03:17:00,
B02111,2015-08-06 23:55:00,
B02682,2015-08-15 21:21:43,249
B02765,2015-08-26 18:40:42,158
B02021,2015-08-14 11:33:00,
B00911,2015-08-01 09:09:00,
B01998,2015-08-03 14:50:00,
B02764,2015-08-03 07:24:18,163
B02764,2015-08-04 09:01:22,239
B02315,2015-08-18 21:14:00,264
B02682,2015-08-21 06:47:48,68
B01984,2015-08-05 10:05:00,
B02682,2015-08-08 13:51:27,170
B02682,2015-08-27 10:34:57,148
B01343,2015-08-04 01:51:00,
B01964,2015-08-28 00:11:46,1
B02764,2015-08-24 16:56:31,76
B02835,2015-08-20 07:07:02,164
B02510,2015-08-25 22:16:22,79
B02764,2015-08-02 01:03:15,231
B02682,2015-08-04 07:05:53,100
B02510,2015-08-07 00:08:01,75
B02682,2015-08-07 19:56:46,234
B02510,2015-08-15 01:53:00,249
b00965,2015-08-11 12:50:00,
B01285,2015-08-18 13:05:00,
B02835,2015-08-10 20:57:49,13
B02835,2015-08-17 14:20:19,246
B02682,2015-08-07 00:04:44,68
B02765,2015-08-15 21:18:38,162
B02682,2015-08-10 17:47:06,246
B02682,2015-08-01 22:08:08,236
B01973,2015-08-06 01:00:00,
B02764,2015-08-04 21:01:26,255
B02598,2015-08-20 15:57:12,4
B02682,2015-08-24 19:38:12,137
B02058,2015-08-06 09:00:00,
B02800,2015-08-20 13:00:00,236
B02800,2015-08-24 08:12:00,137
B02617,2015-08-24 20:10:04,164
B02835,2015-08-16 22:17:43,255
B02682,2015-08-14 22:53:05,261
B02835,2015-08-19 11:22:23,132
B02617,2015-08-11 09:18:46,166
B02800,2015-08-26 09:02:00,41
B02512,2015-08-21 15:33:54,181
B02682,2015-08-01 00:25:31,198
B02764,2015-08-10 21:43:35,198
B02765,2015-08-23 11:01:13,107
B02682,2015-08-14 23:57:18,142
B02764,2015-08-24 08:22:44,95
B02598,2015-08-07 18:41:49,142
B02510,2015-08-07 14:47:58,246
B02835,2015-08-26 21:43:58,186
B02111,2015-08-25 06:27:00,
B02682,2015-08-06 21:12:53,79
B02764,2015-08-08 22:07:58,36
B02682,2015-08-19 11:12:42,170
B00225,2015-08-31 17:47:00,
B02682,2015-08-28 01:25:01,225
B02800,2015-08-17 12:17:00,50
B02641,2015-08-13 07:18:00,
B02764,2015-08-25 23:56:07,230
B02682,2015-08-04 01:15:46,255
B02682,2015-08-22 21:20:14,256
B02682,2015-08-30 16:42:58,229
B00693,2015-08-03 17:24:00,
B02764,2015-08-14 05:03:09,39
B00860,2015-08-18 00:29:00,
B02765,2015-08-18 23:27:39,17
B00693,2015-08-22 00:35:00,
B00481,2015-08-11 19:14:00,
B01236,2015-08-20 16:00:00,
B01285,2015-08-11 07:01:00,
B02764,2015-08-29 21:54:46,181
B02682,2015-08-26 17:02:46,87
B02800,2015-08-26 15:28:00,161
B02764,2015-08-04 17:17:28,163
b00756,2015-08-03 06:57:00,
B02764,2015-08-21 13:16:40,162
B02107,2015-08-03 23:43:00,
B02682,2015-08-18 12:43:27,170
B01196,2015-08-12 18:56:00,
B02764,2015-08-06 22:44:51,106
B01196,2015-08-21 18:55:00,
B01338,2015-08-28 21:32:00,
B02437,2015-08-04 14:46:00,
B00277,2015-08-24 18:21:00,
B01984,2015-08-12 05:55:00,
B00860,2015-08-14 19:56:00,
B02677,2015-08-02 02:13:00,
B02764,2015-08-31 14:55:13,186
B02682,2015-08-20 09:20:59,237
B01998,2015-08-24 21:01:00,
B02111,2015-08-08 08:55:00,
B02598,2015-08-31 09:37:10,197
B02437,2015-08-29 08:31:00,
B02510,2015-08-31 16:35:00,238
B02682,2015-08-08 00:10:38,170
B02682,2015-08-05 23:35:49,164
B02835,2015-08-21 23:07:02,92
B02682,2015-08-14 12:38:41,69
B02764,2015-08-27 18:39:08,161
B02617,2015-08-27 18:07:06,185
B01273,2015-08-12 13:47:00,
B02835,2015-08-25 11:28:24,133
B01509,2015-08-04 12:37:00,
B02682,2015-08-05 07:40:11,53
B02510,2015-08-06 18:02:00,234
B02764,2015-08-25 14:18:35,261
B02835,2015-08-02 17:31:37,234
B01386,2015-08-02 18:45:00,198
B02682,2015-08-10 07:18:34,79
B02682,2015-08-05 05:50:27,79
B02437,2015-08-03 23:11:00,
B02510,2015-08-31 14:45:00,107
B02765,2015-08-29 05:02:51,90
B02835,2015-08-27 14:37:26,79
B02765,2015-08-10 00:30:04,230
B02682,2015-08-13 13:11:54,25
B02617,2015-08-12 23:13:17,231
B00860,2015-08-30 14:41:00,
B02764,2015-08-24 07:21:41,49
B02510,2015-08-31 08:18:00,229
B02835,2015-08-28 22:58:14,234
B02510,2015-08-15 20:20:45,226
B01236,2015-08-19 04:30:00,
B02764,2015-08-22 20:07:34,255
B02835,2015-08-19 21:52:21,231
B02809,2015-08-12 08:30:00,
B02765,2015-08-10 20:31:44,246
B02764,2015-08-04 19:23:27,89
B02682,2015-08-05 23:27:03,65
B01339,2015-08-17 09:49:00,265
B02682,2015-08-25 23:06:21,68
B02836,2015-08-30 06:57:38,127
B02682,2015-08-07 17:13:58,164
B02764,2015-08-07 08:27:42,143
B02682,2015-08-27 16:20:19,211
B02682,2015-08-08 08:26:41,142
B02765,2015-08-29 16:51:10,88
B02682,2015-08-18 00:44:19,79
B02682,2015-08-23 16:01:13,256
B02764,2015-08-20 23:32:49,17
B02764,2015-08-01 12:45:42,168
B02715,2015-08-24 04:15:00,
B02634,2015-08-01 19:31:00,241
B01964,2015-08-20 09:10:00,87
B02682,2015-08-27 12:45:27,68
B02682,2015-08-26 05:28:19,161
B02617,2015-08-16 12:23:23,237
B02037,2015-08-04 06:55:00,
B02682,2015-08-08 23:28:25,198
B02764,2015-08-30 11:08:35,236
B02598,2015-08-02 08:09:14,145
B02682,2015-08-30 21:17:11,132
B02677,2015-08-13 01:21:00,
B02765,2015-08-07 15:48:59,138
B02835,2015-08-08 09:13:37,72
B02682,2015-08-09 17:15:39,74
B02682,2015-08-18 19:47:44,54
B02764,2015-08-15 13:21:39,40
B02764,2015-08-24 22:44:05,132
B01386,2015-08-01 22:14:00,36
B02835,2015-08-17 11:59:38,80
