Dispatching_base_num,Pickup_date,locationID
B02880,2016-02-25 21:12:40,164
B02835,2016-02-26 15:57:54,58
B02510,2016-02-11 13:48:16,92
B02835,2016-02-06 13:18:18,100
B02249,2016-02-10 14:22:00,
B02878,2016-02-11 09:20:07,33
B02472,2016-02-08 07:35:00,
B02835,2016-02-20 14:24:12,255
B02878,2016-02-25 20:55:31,217
B02682,2016-02-11 20:29:09,181
B02510,2016-02-21 18:34:50,232
B02682,2016-02-29 14:20:16,164
B02677,2016-02-27 10:06:00,
B02682,2016-02-20 23:03:48,151
B02510,2016-02-16 01:25:15,137
B02836,2016-02-13 21:43:03,135
B02058,2016-02-23 07:44:00,
B02682,2016-02-27 16:09:55,246
B02871,2016-02-07 13:52:18,43
B02510,2016-02-05 17:52:34,200
B02682,2016-02-09 11:28:52,132
B02835,2016-02-28 07:45:11,137
B02764,2016-02-01 08:29:36,234
B02510,2016-02-17 12:27:02,164
B02617,2016-02-27 14:23:53,249
B02765,2016-02-12 23:48:08,79
B02510,2016-02-19 00:20:52,256
B02617,2016-02-29 23:25:28,261
B02884,2016-02-07 17:10:01,107
B02835,2016-02-09 15:23:28,236
B02249,2016-02-03 07:45:00,
B02774,2016-02-16 10:23:00,
B00227,2016-02-09 18:05:00,
B01553,2016-02-03 12:52:00,
B02864,2016-02-18 10:24:19,61
B02800,2016-02-05 20:00:00,113
B02682,2016-02-14 17:40:54,25
B02835,2016-02-07 14:55:53,140
B02510,2016-02-02 09:39:53,216
B02617,2016-02-29 14:29:55,113
B02682,2016-02-05 14:11:59,106
B02800,2016-02-29 07:54:00,236
B02800,2016-02-29 11:36:00,263
B02836,2016-02-29 09:42:50,90
B02867,2016-02-15 10:23:36,237
B02836,2016-02-16 17:47:29,227
B02765,2016-02-25 20:04:08,152
B01109,2016-02-06 04:35:00,71
B01341,2016-02-24 16:01:00,264
B02682,2016-02-17 15:44:25,238
B01417,2016-02-01 08:45:00,
B01338,2016-02-16 16:33:00,
B02764,2016-02-21 16:10:59,40
B01437,2016-02-28 11:38:00,10
B00856,2016-02-18 08:58:00,
B02871,2016-02-05 18:39:44,148
B02107,2016-02-27 16:50:00,
B02682,2016-02-24 08:28:26,230
B02864,2016-02-18 18:18:25,41
B02682,2016-02-25 04:46:01,249
B01292,2016-02-11 04:07:00,
B02764,2016-02-13 17:47:16,132
B02867,2016-02-12 10:36:30,72
B01386,2016-02-06 18:43:00,37
B02765,2016-02-02 19:43:58,125
B02682,2016-02-19 16:41:11,80
B01065,2016-02-08 08:02:00,
B02682,2016-02-18 18:06:14,163
B01800,2016-02-15 14:00:00,
B02682,2016-02-06 18:10:44,112
B01367,2016-02-05 16:17:00,
B01061,2016-02-10 13:15:00,
B02864,2016-02-22 12:27:22,68
B00647,2016-02-02 22:24:00,
B02682,2016-02-27 13:32:19,63
B00411,2016-02-12 11:15:00,
B02774,2016-02-27 09:20:00,
B02800,2016-02-25 21:39:00,79
B00889,2016-02-13 19:19:00,
B02835,2016-02-27 11:52:54,79
B02835,2016-02-04 11:15:06,50
B02800,2016-02-12 18:33:00,48
B00937,2016-02-06 13:26:00,
B02878,2016-02-11 12:55:59,256
B02764,2016-02-14 05:40:18,246
B01146,2016-02-11 12:20:00,
B01215,2016-02-12 22:28:00,
B02764,2016-02-08 06:48:24,234
B01536,2016-02-08 08:30:00,
B02764,2016-02-26 20:27:32,179
B02510,2016-02-28 21:58:40,233
B02512,2016-02-23 07:19:22,234
B00948,2016-02-03 23:34:00,
B00937,2016-02-12 23:24:00,
B02617,2016-02-02 09:43:34,114
B02682,2016-02-20 10:29:10,107
b01079,2016-02-15 11:25:00,
B02510,2016-02-19 07:09:41,244
B02764,2016-02-10 23:50:20,114
B02880,2016-02-02 19:39:02,162
B02682,2016-02-28 23:57:51,177
B01506,2016-02-10 08:20:00,
B02764,2016-02-17 21:42:12,237
B01626,2016-02-06 12:32:00,
B02835,2016-02-13 16:32:46,254
B02764,2016-02-15 09:17:24,144
B02764,2016-02-10 07:44:34,107
B02682,2016-02-09 14:30:29,66
B02764,2016-02-16 19:06:00,143
B02416,2016-02-18 15:18:58,
B00937,2016-02-11 12:09:00,
B01176,2016-02-20 19:24:36,264
B02682,2016-02-02 19:10:40,48
B02864,2016-02-16 18:55:37,225
B00937,2016-02-11 22:48:00,
B02835,2016-02-05 20:41:08,89
B01386,2016-02-26 21:11:00,37
B02800,2016-02-09 19:46:00,239
B01109,2016-02-14 04:01:00,188
B01340,2016-02-26 07:59:00,
B02774,2016-02-04 05:20:00,
B02058,2016-02-14 04:10:00,
B02157,2016-02-09 18:00:00,
B02835,2016-02-28 21:53:11,132
B02765,2016-02-18 22:43:36,249
B02510,2016-02-14 05:50:32,133
B01338,2016-02-09 06:35:00,
B02682,2016-02-09 22:34:31,148
B02800,2016-02-03 21:18:00,166
B02510,2016-02-19 11:08:18,48
B02764,2016-02-04 15:42:22,142
B00948,2016-02-05 19:35:00,
B02835,2016-02-08 19:11:27,189
B00889,2016-02-20 18:03:00,
B02617,2016-02-22 11:58:56,225
B00220,2016-02-29 14:00:00,
B00647,2016-02-27 10:27:00,
B01386,2016-02-27 09:54:00,102
B02510,2016-02-22 10:50:33,4
B02682,2016-02-06 22:12:14,49
B02878,2016-02-17 06:58:47,170
B01800,2016-02-18 07:30:00,
B02836,2016-02-08 11:43:52,231
B02510,2016-02-16 18:03:03,7
B02682,2016-02-05 08:09:40,112
B02764,2016-02-13 22:04:34,161
B01066,2016-02-12 23:03:00,173
B02510,2016-02-15 13:10:00,226
B00693,2016-02-18 13:45:00,
B02764,2016-02-18 04:08:57,259
B02682,2016-02-21 12:33:55,69
B02491,2016-02-13 13:00:00,
B01737,2016-02-10 17:08:00,243
B02617,2016-02-09 22:34:42,231
B02871,2016-02-11 17:19:11,188
B02800,2016-02-08 10:24:00,143
B00647,2016-02-17 12:20:00,
B02510,2016-02-23 06:24:49,205
B02510,2016-02-17 03:42:42,198
B01338,2016-02-08 12:37:00,
B00889,2016-02-13 01:34:00,
B02764,2016-02-07 14:59:44,237
B02163,2016-02-07 18:32:00,
B02682,2016-02-13 00:16:16,41
B00037,2016-02-14 00:00:00,
B02835,2016-02-28 15:29:32,232
B02836,2016-02-15 18:52:10,68
B02764,2016-02-20 19:34:12,13
B02764,2016-02-21 20:50:10,22
B01273,2016-02-12 05:59:36,
B02867,2016-02-15 10:13:29,255
b01177,2016-02-25 14:09:00,
B02800,2016-02-24 16:34:00,161
B02764,2016-02-06 23:04:48,249
B02764,2016-02-09 13:11:32,107
B02510,2016-02-20 01:18:37,224
B02765,2016-02-23 08:09:52,236
B02835,2016-02-02 22:23:08,162
B02682,2016-02-12 07:39:18,151
B02864,2016-02-23 22:19:09,181
B02871,2016-02-07 01:14:43,232
B02774,2016-02-12 05:40:00,
b00756,2016-02-01 12:27:00,
B02835,2016-02-28 04:26:43,260
B02617,2016-02-15 08:00:57,62
B02836,2016-02-22 08:57:06,230
B02111,2016-02-10 10:21:00,
B02682,2016-02-14 21:45:58,181
B02285,2016-02-19 15:15:00,138
B00310,2016-02-01 22:40:00,
B02634,2016-02-06 23:26:00,69
B02867,2016-02-20 05:40:08,132
B00256,2016-02-20 16:45:00,
B02836,2016-02-13 22:04:52,231
B02682,2016-02-12 15:44:04,79
B02836,2016-02-15 08:05:16,141
B01051,2016-02-13 17:49:00,
b01124,2016-02-19 08:31:49,
B02836,2016-02-12 16:07:07,255
B02836,2016-02-21 17:59:23,90
B02510,2016-02-03 13:33:12,140
B02510,2016-02-15 23:43:40,125
B02510,2016-02-01 16:27:43,95
B02764,2016-02-17 20:09:22,148
B01259,2016-02-13 18:59:00,
B02682,2016-02-20 15:28:50,14
B02836,2016-02-06 21:37:53,112
B02682,2016-02-09 18:28:22,234
B00039,2016-02-23 19:02:13,
B02764,2016-02-18 10:57:29,123
B02510,2016-02-14 05:27:14,36
B01259,2016-02-10 21:52:00,
B02682,2016-02-01 08:25:59,140
B02836,2016-02-12 23:21:51,41
B00271,2016-02-16 14:07:00,
B02510,2016-02-02 08:56:13,243
B02867,2016-02-02 23:46:51,143
B01341,2016-02-08 08:59:00,264
B02764,2016-02-11 21:40:03,163
B02836,2016-02-12 20:03:40,195
B02836,2016-02-15 18:48:24,113
B01259,2016-02-23 07:56:00,
B00856,2016-02-22 21:06:00,
B02870,2016-02-03 16:57:03,236
B02835,2016-02-10 08:29:32,211
B02682,2016-02-26 16:48:39,233
B02867,2016-02-29 12:50:51,29
B02682,2016-02-11 21:42:16,249
B02871,2016-02-06 22:02:11,261
B02836,2016-02-18 22:00:48,137
B02764,2016-02-01 08:23:45,141
B02764,2016-02-25 20:45:40,138
B02835,2016-02-21 03:17:27,97
b01148,2016-02-07 10:19:22,
B02682,2016-02-03 09:05:41,54
B02836,2016-02-24 13:01:41,75
B02510,2016-02-20 19:44:44,232
b01124,2016-02-29 09:42:13,
B02774,2016-02-10 03:05:00,
B02764,2016-02-07 20:03:00,231
B02510,2016-02-29 07:07:31,165
B02764,2016-02-14 02:34:06,239
B01338,2016-02-06 10:03:00,
B02836,2016-02-17 14:46:22,236
B00860,2016-02-22 05:50:00,
B00932,2016-02-13 12:59:00,37
B01717,2016-02-27 03:57:00,
B01051,2016-02-20 00:07:00,
B01498,2016-02-05 19:59:00,
B02682,2016-02-17 20:35:48,132
B02800,2016-02-10 07:22:00,79
B02864,2016-02-24 21:10:17,163
B02764,2016-02-28 12:33:38,121
B01432,2016-02-18 14:23:45,
B00272,2016-02-06 03:27:00,
B02835,2016-02-29 15:45:08,50
B02867,2016-02-16 18:43:09,234
B02617,2016-02-01 18:02:45,236
B02510,2016-02-16 06:37:56,115
B02050,2016-02-08 13:43:00,
B02510,2016-02-27 14:21:12,225
B02764,2016-02-13 23:37:58,80
B01938,2016-02-19 21:00:00,
B02682,2016-02-09 06:42:15,198
B02682,2016-02-28 01:44:07,35
B02835,2016-02-05 23:49:35,225
B00411,2016-02-24 21:30:00,
B02510,2016-02-08 17:35:05,17
B02871,2016-02-17 16:45:14,113
B02682,2016-02-09 23:40:26,234
B02682,2016-02-06 16:16:19,141
B02864,2016-02-25 17:03:37,189
B01623,2016-02-26 18:14:00,
B02871,2016-02-25 10:16:50,87
B02835,2016-02-10 09:28:27,139
B02800,2016-02-25 18:46:00,90
B02835,2016-02-03 15:49:47,65
B02682,2016-02-16 13:56:13,132
B00227,2016-02-25 22:00:00,
B02682,2016-02-28 20:37:00,230
B02836,2016-02-23 00:10:17,244
B02764,2016-02-14 23:45:52,168
B02800,2016-02-19 20:47:00,236
B02617,2016-02-21 11:35:07,142
B02800,2016-02-05 17:58:00,140
B02836,2016-02-06 16:00:08,249
B02867,2016-02-12 10:14:39,234
B02836,2016-02-15 17:14:27,49
B02510,2016-02-19 20:16:50,261
B01553,2016-02-07 18:44:00,
B02764,2016-02-08 02:42:36,212
B02510,2016-02-24 21:44:58,170
B02461,2016-02-17 14:43:00,
B02836,2016-02-07 00:32:40,112
B01282,2016-02-26 19:10:06,
B01340,2016-02-16 21:17:00,
B02800,2016-02-17 22:08:00,230
B02800,2016-02-09 13:15:00,246
B02249,2016-02-23 12:11:00,
B01470,2016-02-07 23:55:00,173
B02836,2016-02-13 21:11:01,181
B01061,2016-02-20 20:06:00,
B02510,2016-02-26 16:34:46,237
B02800,2016-02-25 10:50:00,158
B02510,2016-02-04 08:37:05,224
B02836,2016-02-15 17:16:15,186
B01984,2016-02-12 14:21:00,
B02800,2016-02-04 07:43:00,186
B02764,2016-02-21 04:41:41,234
B02836,2016-02-29 15:31:47,37
B01338,2016-02-02 06:08:00,
B02870,2016-02-07 11:25:21,195
B02634,2016-02-14 22:22:00,18
B00272,2016-02-05 09:15:00,
B02765,2016-02-09 01:47:22,35
B02836,2016-02-26 17:14:08,188
B00856,2016-02-14 11:14:00,
B02836,2016-02-26 00:56:09,50
B01386,2016-02-12 04:08:00,36
B02617,2016-02-16 01:59:16,163
B02677,2016-02-05 20:59:00,
B00856,2016-02-23 17:51:00,
B00856,2016-02-03 17:14:00,
B02765,2016-02-19 08:05:55,263
B02764,2016-02-09 23:07:56,246
B01877,2016-02-10 09:35:00,
B02764,2016-02-01 18:17:03,95
B00706,2016-02-27 19:08:00,206
B01553,2016-02-27 15:55:00,
B02510,2016-02-14 00:16:34,124
B02835,2016-02-01 18:56:22,224
B02682,2016-02-11 21:16:50,107
B02764,2016-02-06 23:19:52,211
B02800,2016-02-09 10:00:00,239
B02764,2016-02-18 00:11:24,161
B02836,2016-02-01 06:07:36,112
B00937,2016-02-24 10:50:00,
B02835,2016-02-18 11:35:31,164
B01338,2016-02-11 07:32:00,
B02836,2016-02-14 20:39:39,239
B02887,2016-02-03 08:56:14,7
B01273,2016-02-08 18:31:48,
B02835,2016-02-14 14:07:51,232
B02764,2016-02-17 14:33:36,161
B02764,2016-02-13 20:12:39,144
B02764,2016-02-18 07:37:37,102
B00492,2016-02-04 10:02:00,
B02871,2016-02-19 00:33:34,230
B02682,2016-02-07 16:02:41,80
B02835,2016-02-20 00:26:06,144
B01996,2016-02-27 12:13:00,
B01552,2016-02-11 13:53:00,
B02764,2016-02-01 22:56:45,13
B00647,2016-02-23 05:14:00,
B02682,2016-02-21 14:51:33,174
B00821,2016-02-13 07:44:00,
B00248,2016-02-20 14:09:00,
B02764,2016-02-27 11:21:16,68
B00492,2016-02-17 15:13:00,
B02764,2016-02-14 18:31:26,165
B01386,2016-02-24 16:17:00,36
B01338,2016-02-19 06:41:00,
B02682,2016-02-21 08:26:48,113
B02835,2016-02-08 20:08:56,231
B02764,2016-02-29 16:11:48,100
B01467,2016-02-25 10:25:00,
B02682,2016-02-28 16:13:43,254
B02437,2016-02-20 00:33:00,
B02764,2016-02-11 11:24:55,107
B02800,2016-02-29 19:42:00,90
B02764,2016-02-09 16:41:05,163
B00887,2016-02-23 11:15:00,
B01233,2016-02-12 15:16:00,240
B02550,2016-02-17 11:00:00,
B02864,2016-02-25 20:10:47,140
B02764,2016-02-04 10:03:59,144
B02836,2016-02-13 01:40:20,61
B02835,2016-02-27 22:38:11,164
B00009,2016-02-01 12:30:00,
B02878,2016-02-13 18:12:13,33
B02764,2016-02-20 19:09:25,14
B02510,2016-02-18 18:17:09,231
B02764,2016-02-28 18:38:35,260
B02510,2016-02-07 18:57:49,160
B02883,2016-02-27 01:38:20,121
B02764,2016-02-04 17:19:05,247
B02835,2016-02-28 17:03:09,181
B01626,2016-02-22 07:13:00,
B02764,2016-02-12 15:33:38,231
B02510,2016-02-05 10:45:58,17
B00225,2016-02-02 19:28:00,
B02764,2016-02-11 06:20:25,74
B02677,2016-02-17 19:35:00,
B02510,2016-02-27 01:08:44,61
b00802,2016-02-17 20:44:28,
B02510,2016-02-15 17:30:25,7
B02245,2016-02-19 15:37:00,21
B02836,2016-02-28 13:35:49,17
B02835,2016-02-14 18:47:47,97
B02510,2016-02-23 17:33:46,90
B02836,2016-02-23 20:51:47,189
B00948,2016-02-10 15:45:00,
B02510,2016-02-03 10:26:46,4
B02764,2016-02-08 13:28:13,231
B01231,2016-02-19 14:46:00,
B02510,2016-02-26 12:22:57,200
B00411,2016-02-23 07:00:00,
B02800,2016-02-16 08:08:00,75
B00227,2016-02-17 10:24:00,
B02864,2016-02-13 17:22:35,260
B02764,2016-02-25 21:48:58,144
B02764,2016-02-15 08:09:30,157
B02836,2016-02-21 12:45:26,144
B02617,2016-02-26 18:19:00,150
B00095,2016-02-11 06:38:00,198
B02682,2016-02-06 07:42:36,62
B01667,2016-02-09 19:20:00,
B02836,2016-02-23 22:53:30,13
B02682,2016-02-05 22:38:07,114
B02682,2016-02-14 10:23:44,181
B02461,2016-02-26 18:35:00,
B02836,2016-02-16 20:04:47,121
B00029,2016-02-08 11:34:00,81
B01339,2016-02-29 05:32:00,
B02774,2016-02-06 10:47:00,
B02764,2016-02-10 21:28:56,90
B02682,2016-02-12 08:20:45,48
B02764,2016-02-02 12:28:28,82
b00727,2016-02-28 11:43:14,
B02764,2016-02-27 02:27:13,48
B02835,2016-02-20 04:21:00,107
B00225,2016-02-25 15:46:00,
B02765,2016-02-11 09:52:21,249
B00457,2016-02-05 15:19:00,
B02836,2016-02-04 19:33:53,132
B00889,2016-02-28 01:00:00,
B01083,2016-02-23 07:00:00,243
B02617,2016-02-19 10:42:56,138
B02617,2016-02-09 23:34:13,161
B02764,2016-02-15 12:32:00,112
B01339,2016-02-25 12:44:00,
B02800,2016-02-24 10:07:00,229
B01606,2016-02-12 07:07:00,14
B02764,2016-02-27 19:59:07,163
B02764,2016-02-04 22:20:23,114
B01016,2016-02-20 22:25:00,
B00310,2016-02-07 07:07:00,
B02870,2016-02-13 03:49:30,228
B00429,2016-02-19 04:15:00,
B02617,2016-02-20 13:00:26,186
B02634,2016-02-13 10:45:00,241
B02285,2016-02-03 15:00:00,12
B01338,2016-02-18 08:30:00,
B02864,2016-02-20 12:15:27,144
B02617,2016-02-06 07:24:34,91
B00271,2016-02-10 05:45:00,
B02765,2016-02-12 20:41:17,61
B02510,2016-02-12 15:23:45,244
B02764,2016-02-23 09:20:37,233
B02682,2016-02-03 08:18:45,234
B02682,2016-02-28 00:18:32,25
B01485,2016-02-05 01:08:00,
B02682,2016-02-26 23:23:12,90
B02836,2016-02-15 17:05:12,114
B02510,2016-02-27 21:54:38,17
B02764,2016-02-14 23:00:22,37
B01751,2016-02-06 14:30:00,
B02765,2016-02-20 04:34:11,142
B00310,2016-02-26 03:16:00,
B02682,2016-02-01 17:11:00,229
B02682,2016-02-21 06:37:59,37
B02682,2016-02-26 20:05:06,234
B02764,2016-02-23 10:20:03,48
B00477,2016-02-17 04:50:00,
B02864,2016-02-13 19:10:16,255
B02841,2016-02-09 13:21:00,
B01475,2016-02-23 10:05:00,
B02510,2016-02-20 09:51:06,181
B02682,2016-02-12 22:48:40,249
B02800,2016-02-18 20:12:00,140
B01379,2016-02-19 07:46:00,
B01455,2016-02-13 04:04:00,
B01536,2016-02-29 14:12:00,
B00375,2016-02-11 09:17:00,
B01478,2016-02-07 19:37:00,
B01061,2016-02-22 16:00:00,
B02461,2016-02-18 17:35:00,
B02835,2016-02-10 15:51:41,256
B02510,2016-02-13 22:24:49,249
B02510,2016-02-16 08:09:59,138
B02800,2016-02-23 18:16:00,43
B02510,2016-02-05 20:22:27,113
B02836,2016-02-01 09:20:03,7
B01196,2016-02-17 12:49:00,
B01346,2016-02-18 11:18:00,
B02764,2016-02-11 18:29:10,13
B02800,2016-02-11 17:19:00,230
B02682,2016-02-01 16:29:14,132
B02157,2016-02-15 13:47:00,
B00647,2016-02-05 20:11:00,
B02617,2016-02-08 18:04:41,231
B02836,2016-02-04 20:33:48,161
B02836,2016-02-13 00:24:49,92
B01051,2016-02-08 18:34:00,
B02835,2016-02-10 06:45:05,116
B02764,2016-02-09 20:29:10,142
B02835,2016-02-29 00:12:14,263
B02867,2016-02-17 18:54:49,200
B02682,2016-02-22 21:26:56,87
B01282,2016-02-22 05:21:00,
B02835,2016-02-28 20:55:30,138
B02617,2016-02-05 22:47:50,255
B02835,2016-02-25 08:23:39,68
B01606,2016-02-26 08:25:00,
B02653,2016-02-20 04:18:00,264
B02835,2016-02-12 20:41:47,102
B02617,2016-02-13 02:43:16,129
B01087,2016-02-24 21:20:00,
B02764,2016-02-07 13:49:20,48
B02764,2016-02-23 18:24:11,161
B02682,2016-02-08 23:27:28,137
B02878,2016-02-13 15:18:55,90
B02764,2016-02-21 05:39:57,68
B02774,2016-02-05 07:09:00,
B02836,2016-02-17 20:31:30,144
B02512,2016-02-08 08:23:04,179
B00459,2016-02-13 14:03:00,
B02764,2016-02-26 08:21:19,68
B02764,2016-02-20 00:00:03,36
B02682,2016-02-29 22:00:46,231
B01639,2016-02-01 01:20:00,
B01553,2016-02-26 11:16:00,
B02682,2016-02-26 20:30:39,79
B02617,2016-02-25 20:04:57,144
B02682,2016-02-19 21:09:27,108
B01626,2016-02-09 16:47:00,
B02764,2016-02-10 17:27:44,13
B02800,2016-02-19 12:54:00,79
B00856,2016-02-22 16:39:00,
B02764,2016-02-03 03:10:13,177
B01051,2016-02-12 08:09:00,
B01239,2016-02-19 14:43:00,
B02876,2016-02-17 09:30:51,90
B01300,2016-02-23 17:34:00,
B02510,2016-02-05 03:22:00,255
B00272,2016-02-25 14:16:00,
B02510,2016-02-12 17:39:53,79
B01051,2016-02-28 15:30:00,
b01124,2016-02-05 05:33:27,
B02764,2016-02-20 14:35:50,237
B02764,2016-02-24 21:30:21,65
B02719,2016-02-06 06:30:00,
B02764,2016-02-20 14:02:19,246
B02835,2016-02-27 10:41:25,145
B01346,2016-02-02 11:21:00,
B02764,2016-02-04 17:06:59,158
B02682,2016-02-01 22:34:36,234
B01984,2016-02-20 08:00:00,
B00225,2016-02-18 16:10:00,
B02835,2016-02-14 10:51:42,87
B02835,2016-02-26 22:32:10,114
B02512,2016-02-23 23:05:36,158
B01146,2016-02-17 22:51:00,
B00457,2016-02-15 10:40:00,
B02682,2016-02-27 08:52:51,261
B01559,2016-02-03 06:14:00,
B02800,2016-02-08 18:13:00,230
B02682,2016-02-09 18:42:22,257
B02765,2016-02-09 04:35:26,234
B02764,2016-02-19 09:36:15,195
B02107,2016-02-18 07:13:00,
B02835,2016-02-21 17:25:36,186
B02682,2016-02-02 07:40:10,112
B02867,2016-02-25 18:50:16,14
B02835,2016-02-19 06:01:24,173
B00647,2016-02-20 03:32:00,
B02835,2016-02-06 22:11:23,13
B01843,2016-02-16 15:00:00,
B02058,2016-02-23 17:44:00,
B01444,2016-02-06 09:46:30,
B02510,2016-02-19 22:00:48,233
B02765,2016-02-07 21:49:47,74
b00990,2016-02-15 11:15:00,
B02774,2016-02-13 07:14:00,
B02864,2016-02-15 23:18:36,232
B02095,2016-02-11 14:15:00,
B02682,2016-02-21 02:33:51,152
B02537,2016-02-23 08:15:00,
B02461,2016-02-24 07:18:00,
B00647,2016-02-14 10:36:00,
B02050,2016-02-25 12:47:00,
B02774,2016-02-17 08:10:00,
B01016,2016-02-23 09:12:00,
B02510,2016-02-28 22:37:35,61
B02339,2016-02-18 00:00:00,
B01453,2016-02-15 08:15:00,
B02510,2016-02-21 00:27:31,76
B01667,2016-02-01 10:13:00,
B01717,2016-02-21 03:15:00,
B02864,2016-02-04 18:25:13,68
B01467,2016-02-25 08:26:00,
B01386,2016-02-24 07:24:00,198
B02765,2016-02-28 13:17:01,49
B02617,2016-02-04 09:52:29,61
B01065,2016-02-12 10:39:00,
B02764,2016-02-01 13:32:09,255
B01907,2016-02-16 19:00:00,
B02765,2016-02-06 15:57:06,131
B01338,2016-02-07 21:15:00,
B02510,2016-02-23 20:05:05,255
B02617,2016-02-16 13:48:32,125
B00271,2016-02-18 19:42:00,
B02871,2016-02-28 17:03:46,25
B02762,2016-02-29 11:55:00,
B02765,2016-02-11 15:22:59,138
B00457,2016-02-05 15:35:00,
B02764,2016-02-01 11:16:46,262
B02682,2016-02-06 17:06:40,233
B02765,2016-02-28 09:47:23,22
B01051,2016-02-01 21:13:00,
B02836,2016-02-10 19:14:20,48
B02800,2016-02-03 09:49:00,143
B01485,2016-02-05 01:13:00,
B02682,2016-02-26 12:32:18,170
B02510,2016-02-03 13:44:57,15
B02800,2016-02-25 16:17:00,234
B00887,2016-02-12 19:14:00,
B02888,2016-02-12 08:46:57,7
b00983,2016-02-20 15:19:00,
B02682,2016-02-23 17:07:05,158
B02682,2016-02-03 19:45:46,125
B02765,2016-02-16 05:54:20,158
B02764,2016-02-05 23:21:05,80
B02510,2016-02-26 19:26:31,144
B01343,2016-02-20 13:03:00,
B01215,2016-02-16 16:13:00,
B02836,2016-02-04 18:29:55,68
B01065,2016-02-15 06:59:00,
B02416,2016-02-22 21:27:42,
B02800,2016-02-23 06:52:00,170
B02864,2016-02-27 01:49:32,144
B02836,2016-02-05 06:34:22,42
B02800,2016-02-29 07:00:00,237
B02835,2016-02-11 11:55:38,113
B02472,2016-02-05 06:53:00,
B01339,2016-02-05 20:59:00,
B02682,2016-02-19 20:25:35,233
B02888,2016-02-15 13:21:14,125
B02468,2016-02-28 14:00:00,
B01768,2016-02-15 14:36:00,
B02865,2016-02-06 00:55:58,246
B02764,2016-02-02 18:57:27,62
B02764,2016-02-12 13:06:53,141
B02774,2016-02-06 08:06:00,
B01717,2016-02-18 08:48:00,
B00856,2016-02-14 19:16:00,
B02682,2016-02-17 17:14:38,230
B02836,2016-02-06 23:45:10,255
B01437,2016-02-24 05:39:00,197
B02510,2016-02-28 15:35:53,234
B02682,2016-02-04 22:27:02,243
B02101,2016-02-10 12:25:00,
B02510,2016-02-15 06:21:02,42
B02879,2016-02-14 04:05:07,114
b00965,2016-02-13 01:59:00,
B02835,2016-02-28 12:50:12,79
B01176,2016-02-22 11:53:38,264
B02682,2016-02-13 23:47:35,164
B02836,2016-02-20 16:07:14,50
B02764,2016-02-22 12:59:03,233
B02510,2016-02-25 23:54:39,116
B02682,2016-02-25 08:25:27,68
B01109,2016-02-03 15:42:00,188
B00647,2016-02-28 14:23:00,
B02835,2016-02-14 12:32:50,193
B02682,2016-02-13 16:35:48,7
B02617,2016-02-27 06:12:24,205
B02835,2016-02-15 12:05:05,93
B02682,2016-02-18 21:08:58,231
B02510,2016-02-12 15:48:38,233
B02836,2016-02-24 15:28:50,237
B02764,2016-02-18 15:15:23,100
B02510,2016-02-08 18:06:13,237
B02682,2016-02-19 11:08:01,158
b01177,2016-02-09 06:00:00,
B02288,2016-02-20 19:25:00,
B00459,2016-02-04 05:19:00,
B02653,2016-02-28 16:52:00,264
B02774,2016-02-06 10:35:00,
B02836,2016-02-06 14:52:19,132
B00706,2016-02-04 10:10:00,221
B02682,2016-02-13 23:48:20,100
B02764,2016-02-14 16:19:57,80
B01340,2016-02-21 08:48:00,
b00756,2016-02-21 10:55:00,
B02835,2016-02-13 11:23:44,239
B01051,2016-02-23 11:58:00,
B02617,2016-02-19 20:52:50,100
B01663,2016-02-11 10:21:00,70
B02437,2016-02-25 17:29:00,
B02764,2016-02-21 21:53:11,97
B01016,2016-02-18 20:01:00,
B02682,2016-02-04 18:26:04,133
B02764,2016-02-22 09:35:10,239
B02764,2016-02-12 23:15:03,50
B02472,2016-02-17 18:41:00,
B02764,2016-02-03 10:10:43,234
B00310,2016-02-17 07:13:00,
B02764,2016-02-09 00:19:22,161
B00492,2016-02-24 14:18:00,
B02634,2016-02-05 16:37:00,265
B02835,2016-02-01 09:13:12,225
B02677,2016-02-14 14:30:00,
B02682,2016-02-29 15:35:04,142
B02531,2016-02-01 10:00:00,
B01626,2016-02-29 02:40:00,
B02878,2016-02-27 18:48:11,76
B02835,2016-02-19 21:30:54,114
B01738,2016-02-12 07:32:00,
B01285,2016-02-19 10:02:00,
B02764,2016-02-28 05:24:20,189
B02764,2016-02-27 22:32:58,118
B01016,2016-02-29 04:56:00,
B01061,2016-02-12 11:22:00,
B02764,2016-02-01 16:11:41,79
B02764,2016-02-17 11:41:08,138
B01197,2016-02-18 21:40:00,
B02480,2016-02-27 21:50:00,
B02510,2016-02-28 15:59:20,17
B02682,2016-02-19 18:26:04,255
B02682,2016-02-26 09:47:28,142
B01751,2016-02-15 15:05:00,
B02682,2016-02-06 08:49:38,48
B02835,2016-02-20 18:26:09,142
B01231,2016-02-19 16:37:00,
B02764,2016-02-15 14:48:50,198
B02764,2016-02-15 17:57:03,91
B02876,2016-02-21 00:34:59,145
B01386,2016-02-17 07:50:00,102
B02510,2016-02-21 12:49:45,138
B01362,2016-02-03 18:11:00,
B02835,2016-02-12 11:59:35,125
B02764,2016-02-29 14:37:01,164
B02870,2016-02-24 18:21:00,164
B00256,2016-02-11 21:44:00,
B02510,2016-02-18 20:22:26,181
B01233,2016-02-05 21:48:00,254
b00965,2016-02-03 23:03:00,
