VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-05-02 08:23:12,2017-05-02 08:51:21,N,1,42,239,1,4.32,20,0,0.5,2,0,,0.3,22.8,1,1
1,2017-05-20 11:43:58,2017-05-20 11:50:15,N,1,97,97,1,1.40,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-05-26 03:56:52,2017-05-26 04:01:54,N,1,95,95,1,1.20,6,0.5,0.5,1,0,,0.3,8.3,1,1
2,2017-05-21 22:31:48,2017-05-21 22:39:39,N,1,130,215,1,1.92,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-05-22 01:06:55,2017-05-22 01:18:15,N,1,255,36,1,2.66,11,0.5,0.5,0,0,,0.3,12.3,2,1
1,2017-05-09 08:29:27,2017-05-09 08:43:15,N,1,174,213,1,4.40,15.5,0,0.5,0,0,,0.3,16.3,1,1
2,2017-05-09 19:39:56,2017-05-09 20:05:24,N,1,42,148,1,8.06,26.5,1,0.5,0,0,,0.3,28.3,2,1
2,2017-05-04 21:00:29,2017-05-04 21:02:55,N,1,181,181,1,.46,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2017-05-30 18:34:18,2017-05-30 18:46:45,N,1,74,151,1,1.90,10,1,0.5,0,0,,0.3,11.8,2,1
2,2017-05-24 16:05:16,2017-05-24 16:28:24,N,1,130,205,3,3.97,17,1,0.5,2.82,0,,0.3,26.57,1,1
2,2017-05-30 21:50:03,2017-05-30 21:54:41,N,1,260,129,2,.97,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1
2,2017-05-19 21:11:52,2017-05-19 21:22:05,N,1,181,181,1,1.79,9,0.5,0.5,1.5,0,,0.3,11.8,1,1
2,2017-05-27 09:15:08,2017-05-28 08:59:55,N,1,7,234,1,5.09,19.5,0,0.5,1.02,0,,0.3,21.32,1,1
2,2017-05-20 14:33:45,2017-05-20 14:59:15,N,1,33,228,1,3.96,18,0,0.5,0,0,,0.3,18.8,2,1
2,2017-05-16 20:44:07,2017-05-16 20:53:55,N,1,74,263,1,2.04,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-05-19 23:05:53,2017-05-19 23:14:48,N,1,61,61,1,1.53,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-05-12 18:39:50,2017-05-12 18:42:53,N,1,153,127,1,.62,4,1,0.5,1.45,0,,0.3,7.25,1,1
2,2017-05-05 16:40:33,2017-05-05 16:50:01,N,1,74,42,1,.99,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2017-05-06 16:15:56,2017-05-06 16:44:32,N,1,74,47,2,4.58,21,0,0.5,0,0,,0.3,21.8,1,1
1,2017-05-17 02:59:57,2017-05-17 03:07:21,N,1,83,82,1,1.30,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-05-21 20:11:35,2017-05-21 20:53:23,N,1,66,134,1,11.55,38,0.5,0.5,7.86,0,,0.3,47.16,1,1
2,2017-05-16 21:39:41,2017-05-16 21:51:47,N,1,95,121,1,2.89,11.5,0.5,0.5,2.2,0,,0.3,15,1,1
2,2017-05-04 16:44:27,2017-05-04 16:48:54,N,1,41,41,1,.58,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-05-05 10:37:32,2017-05-05 10:44:24,N,1,152,166,2,.97,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-05-16 17:59:48,2017-05-16 18:08:59,N,1,166,239,1,1.65,8.5,1,0.5,2,0,,0.3,12.3,1,1
2,2017-05-03 18:44:42,2017-05-03 19:26:56,N,1,260,238,1,6.85,29.5,1,0.5,1.7,0,,0.3,33,1,1
1,2017-05-05 01:31:51,2017-05-05 01:39:23,N,1,42,75,1,3.20,10.5,0.5,0.5,0,0,,0.3,11.8,3,1
2,2017-05-16 17:45:48,2017-05-16 18:10:09,N,1,24,141,1,3.81,18,1,0.5,5.94,0,,0.3,25.74,1,1
2,2017-05-30 17:01:43,2017-05-30 17:17:14,N,1,33,181,1,2.47,12,1,0.5,0,0,,0.3,13.8,2,1
1,2017-05-06 21:59:08,2017-05-06 22:08:58,N,1,82,129,1,.80,7.5,0.5,0.5,10,0,,0.3,18.8,1,1
2,2017-05-28 17:41:09,2017-05-28 17:52:38,N,1,247,235,1,1.75,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-05-02 12:13:40,2017-05-02 12:21:34,N,1,75,75,1,.64,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-05-31 13:32:45,2017-05-31 13:39:19,N,1,146,7,1,.99,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-05-17 22:00:13,2017-05-17 22:12:27,N,1,145,80,1,2.84,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
1,2017-05-17 10:35:06,2017-05-17 10:42:42,N,1,42,41,1,1.40,7.5,0,0.5,1.7,0,,0.3,10,1,1
2,2017-05-26 20:02:38,2017-05-26 20:03:23,N,1,181,181,1,.04,-2.5,-0.5,-0.5,0,0,,-0.3,-3.8,4,1
2,2017-05-16 18:48:38,2017-05-16 18:59:34,N,1,33,49,1,1.65,9,1,0.5,2.7,0,,0.3,13.5,1,1
2,2017-05-02 11:43:30,2017-05-02 11:54:51,N,1,65,231,1,1.90,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-05-19 18:30:42,2017-05-19 18:30:54,N,1,130,130,1,.04,2.5,1,0.5,0,0,,0.3,4.3,2,1
1,2017-05-13 07:21:17,2017-05-13 07:27:11,N,1,74,41,1,1.60,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-05-28 02:31:42,2017-05-28 02:44:54,N,1,129,56,1,2.65,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-05-10 18:56:00,2017-05-10 19:01:32,N,1,255,112,1,.95,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-05-04 11:55:14,2017-05-04 12:19:43,N,1,236,237,1,2.16,16,0,0.5,3.36,0,,0.3,20.16,1,1
2,2017-05-14 00:24:02,2017-05-14 00:34:02,N,1,255,112,1,2.12,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2017-05-03 23:23:02,2017-05-03 23:35:29,N,1,41,244,1,2.69,11,0.5,0.5,5,0,,0.3,17.3,1,1
2,2017-05-05 20:59:23,2017-05-05 21:04:25,N,1,152,42,1,1.05,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2017-05-14 09:48:25,2017-05-14 09:49:35,N,1,7,7,1,.20,3,0,0.5,0,0,,0.3,3.8,2,1
2,2017-05-27 00:28:55,2017-05-27 00:45:35,N,1,97,79,1,3.68,15,0.5,0.5,3.26,0,,0.3,21.51,1,1
2,2017-05-02 10:02:01,2017-05-02 10:07:05,N,1,49,49,1,.75,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2017-05-13 20:33:43,2017-05-13 20:42:27,N,1,75,42,2,2.00,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1
2,2017-05-13 22:15:21,2017-05-13 22:25:27,N,1,181,228,1,1.84,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,2017-05-07 15:46:00,2017-05-07 15:50:25,N,1,136,136,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-05-01 13:43:14,2017-05-01 13:52:56,N,1,65,231,1,2.01,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-05-09 20:26:24,2017-05-09 20:30:13,N,1,42,116,1,.63,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-05-14 15:35:43,2017-05-14 15:42:25,N,1,83,129,5,.90,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-05-03 23:19:48,2017-05-03 23:26:52,N,1,82,160,1,1.97,8,0.5,0.5,0,0,,0.3,9.3,1,1
2,2017-05-23 08:55:41,2017-05-23 09:03:12,N,1,197,134,1,1.17,7,0,0.5,1.95,0,,0.3,9.75,1,1
2,2017-05-06 14:34:15,2017-05-06 14:46:53,N,1,82,83,1,1.90,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-05-08 20:41:27,2017-05-08 21:21:21,N,2,244,132,1,20.76,52,0,0.5,11.71,5.76,,0.3,72.22,1,1
2,2017-05-01 07:06:20,2017-05-01 07:44:26,N,1,129,100,1,7.39,29.5,0,0.5,0,0,,0.3,30.3,2,1
2,2017-05-08 18:15:53,2017-05-08 18:21:46,N,1,166,41,1,1.08,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-05-25 20:59:24,2017-05-25 21:01:09,N,1,41,74,5,.38,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
1,2017-05-26 12:40:30,2017-05-26 12:43:44,N,1,181,106,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2017-05-28 15:33:17,2017-05-28 15:58:22,N,1,52,61,1,3.70,18.5,0,0.5,3.86,0,,0.3,23.16,1,1
2,2017-05-05 21:21:50,2017-05-05 21:37:28,N,1,152,239,1,3.32,13.5,0.5,0.5,2.96,0,,0.3,19.71,1,1
2,2017-05-29 09:40:03,2017-05-29 09:48:30,N,1,260,82,5,1.35,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2017-05-01 10:26:08,2017-05-01 10:43:33,N,1,97,228,1,2.83,13.5,0,0.5,0,0,,0.3,14.3,2,1
1,2017-05-12 09:20:19,2017-05-12 09:38:57,N,1,65,87,1,2.30,14,0,0.5,2.95,0,,0.3,17.75,1,1
2,2017-05-14 17:40:22,2017-05-14 17:44:42,N,1,7,7,1,.67,5,0,0.5,1.45,0,,0.3,7.25,1,1
1,2017-05-26 22:11:49,2017-05-26 22:27:01,N,1,49,228,1,3.60,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2017-05-02 06:32:34,2017-05-02 06:38:57,N,1,166,116,2,1.36,7,0,0.5,0,0,,0.3,7.8,1,1
2,2017-05-23 16:21:24,2017-05-23 16:29:42,N,1,196,95,1,1.52,7.5,1,0.5,0,0,,0.3,9.3,2,1
1,2017-05-09 21:53:44,2017-05-09 21:58:57,N,1,41,42,1,1.30,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-05-06 13:32:42,2017-05-06 13:58:58,N,1,43,229,1,3.54,17.5,0,0.5,0,0,,0.3,18.3,1,1
2,2017-05-07 22:30:59,2017-05-07 22:42:28,N,1,66,97,1,2.08,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2017-05-18 09:50:38,2017-05-18 10:11:52,N,1,74,166,1,1.83,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,2017-05-05 15:05:37,2017-05-05 15:31:49,N,1,74,235,1,4.82,20,0,0.5,0,0,,0.3,20.8,1,1
2,2017-05-18 23:32:17,2017-05-18 23:43:46,N,1,145,83,1,2.20,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-05-13 20:38:39,2017-05-13 20:58:39,N,1,196,37,2,4.98,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2017-05-27 16:20:05,2017-05-27 16:50:09,N,1,242,69,1,4.97,21.5,0,0.5,0,0,,0.3,22.3,2,1
2,2017-05-10 21:16:31,2017-05-10 21:20:34,N,1,223,7,1,.80,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2017-05-06 01:23:25,2017-05-06 01:30:18,N,1,116,166,1,1.42,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2017-05-02 09:38:41,2017-05-02 09:44:08,N,1,41,43,1,.74,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-05-08 20:34:13,2017-05-08 20:41:06,N,1,134,121,2,2.12,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2017-05-14 12:44:07,2017-05-14 12:44:50,N,1,157,157,1,.13,2.5,0,0.5,0,0,,0.3,3.3,2,1
1,2017-05-13 15:49:39,2017-05-13 15:50:59,N,1,174,174,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2017-05-18 21:49:58,2017-05-18 21:57:10,N,1,168,74,1,1.55,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2017-05-12 09:17:46,2017-05-12 09:44:43,N,1,42,162,1,6.46,23,0,0.5,6.5,0,,0.3,30.3,1,1
2,2017-05-12 12:56:44,2017-05-12 13:07:44,N,1,41,152,1,1.30,8.5,0,0.5,1.7,0,,0.3,11,1,1
1,2017-05-21 10:17:06,2017-05-21 10:27:39,N,1,129,223,2,2.60,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-05-24 22:53:56,2017-05-24 23:06:04,N,1,225,36,3,2.86,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
1,2017-05-13 10:58:15,2017-05-13 11:10:24,N,1,129,226,2,2.20,10,0,0.5,2.15,0,,0.3,12.95,1,1
1,2017-05-07 19:40:24,2017-05-07 19:51:38,N,1,116,168,1,2.10,10,1,0.5,0,0,,0.3,11.8,2,1
2,2017-05-22 23:21:36,2017-05-22 23:25:16,N,1,82,82,5,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-05-04 13:41:39,2017-05-04 13:55:55,N,1,39,177,1,2.08,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-05-05 08:21:45,2017-05-05 08:36:31,N,1,17,17,1,2.27,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-05-20 19:30:02,2017-05-20 19:32:26,N,1,42,152,1,.59,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-05-22 14:59:22,2017-05-22 15:06:01,N,1,226,226,1,.67,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-05-12 19:12:56,2017-05-12 19:12:58,N,5,40,40,3,.00,30,0,0,7.5,0,,0,37.5,1,2
1,2017-05-06 21:23:33,2017-05-06 21:31:43,N,1,61,190,1,1.60,8,0.5,0.5,1.85,0,,0.3,11.15,1,1
2,2017-05-14 21:40:06,2017-05-14 21:43:48,N,1,75,42,1,1.44,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-05-06 16:18:26,2017-05-06 16:22:33,N,1,152,166,1,.86,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-05-05 22:59:34,2017-05-05 23:11:18,N,1,17,225,1,1.82,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2017-05-31 23:10:44,2017-05-31 23:19:03,N,1,75,238,1,1.67,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-05-09 15:16:32,2017-05-09 15:26:04,N,1,75,75,1,.94,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-05-12 23:40:13,2017-05-12 23:46:20,N,1,95,95,1,1.21,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1
2,2017-05-20 00:20:02,2017-05-20 00:24:22,N,1,134,197,1,1.23,6,0.5,0.5,0,0,,0.3,7.3,1,1
1,2017-05-10 10:02:09,2017-05-10 10:23:56,N,1,65,231,2,2.50,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2017-05-10 02:04:29,2017-05-10 02:08:48,N,1,7,179,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-05-29 17:06:28,2017-05-29 17:12:14,N,1,41,116,1,1.08,6,0,0.5,0,0,,0.3,6.8,2,1
1,2017-05-07 19:55:16,2017-05-07 20:06:19,N,1,82,129,1,1.20,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-05-12 08:22:14,2017-05-12 08:36:05,N,1,61,17,1,1.94,10.5,0,0.5,0,0,,0.3,11.3,2,1
1,2017-05-14 18:16:16,2017-05-14 18:27:27,N,1,61,85,1,1.90,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2017-05-16 19:48:21,2017-05-16 19:57:25,N,1,61,17,1,1.20,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-05-25 23:38:14,2017-05-25 23:44:38,N,1,255,256,1,.85,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2017-05-03 00:09:36,2017-05-03 00:12:26,N,1,223,223,1,.49,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-05-06 02:07:31,2017-05-06 02:09:02,N,1,166,152,1,.27,-3.5,-0.5,-0.5,0,0,,-0.3,-4.8,3,1
1,2017-05-23 12:36:54,2017-05-23 12:47:58,N,1,129,82,1,1.30,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-05-01 21:31:22,2017-05-01 21:46:10,N,1,97,37,1,5.16,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2017-05-04 10:49:59,2017-05-04 10:58:02,N,1,236,151,1,1.22,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-05-27 12:02:42,2017-05-27 12:22:15,N,1,75,136,1,6.31,21,0,0.5,2.5,0,,0.3,24.3,1,1
2,2017-05-04 04:05:23,2017-05-04 04:13:46,N,1,256,255,1,.92,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-05-06 02:07:18,2017-05-06 02:14:26,N,1,112,80,1,.99,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2017-05-16 20:29:52,2017-05-16 20:34:07,N,1,7,7,5,.63,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2017-05-12 15:56:06,2017-05-12 16:09:42,N,1,244,24,1,3.05,12.5,0,0.5,0,0,,0.3,13.3,1,1
2,2017-05-21 06:52:52,2017-05-21 06:58:04,N,1,223,129,1,2.14,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-05-16 18:23:07,2017-05-16 18:29:10,N,1,106,228,1,1.46,7,1,0.5,2.2,0,,0.3,11,1,1
2,2017-05-28 22:25:26,2017-05-28 22:39:59,N,1,226,255,1,3.60,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
1,2017-05-06 13:33:06,2017-05-06 13:46:52,N,1,33,195,1,2.60,11.5,0,0.5,2.45,0,,0.3,14.75,1,1
2,2017-05-22 21:52:40,2017-05-22 21:58:21,N,1,255,112,1,1.25,6,0.5,0.5,1.75,0,,0.3,9.05,1,1
2,2017-05-16 21:35:59,2017-05-16 21:56:09,N,1,130,265,1,8.68,26.5,0.5,0.5,5.56,0,,0.3,33.36,1,1
2,2017-05-12 14:05:43,2017-05-12 14:08:13,N,1,74,74,1,.44,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-05-24 23:16:02,2017-05-24 23:21:44,N,1,95,95,1,.97,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-05-14 02:27:12,2017-05-14 02:28:11,N,1,41,41,1,.05,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2017-05-04 16:59:24,2017-05-04 17:04:05,N,1,7,7,1,.56,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-05-10 15:17:05,2017-05-10 15:34:26,N,1,42,69,2,2.28,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-05-17 21:07:04,2017-05-17 21:11:31,N,1,25,54,1,.89,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
1,2017-05-24 19:19:27,2017-05-24 19:36:46,N,1,129,196,1,2.20,12,1,0.5,0,0,,0.3,13.8,1,1
2,2017-05-14 17:15:55,2017-05-14 17:31:58,N,1,260,179,1,3.20,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2017-05-24 23:12:42,2017-05-24 23:15:01,N,1,255,112,2,.62,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,2017-05-20 17:55:02,2017-05-20 18:18:01,N,1,42,168,1,1.81,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2017-05-03 15:53:57,2017-05-03 16:37:53,N,1,41,144,1,9.51,34,0,0.5,0,0,,0.3,34.8,2,1
2,2017-05-14 21:14:12,2017-05-14 21:27:27,N,1,42,47,1,2.82,11.5,0.5,0.5,0.5,0,,0.3,13.3,1,1
2,2017-05-16 11:14:57,2017-05-16 11:30:12,N,1,74,151,6,2.16,11.5,0,0.5,2,0,,0.3,14.3,1,1
2,2017-05-01 11:52:02,2017-05-01 11:57:44,N,1,33,65,5,.63,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-05-16 18:08:43,2017-05-16 18:12:07,N,1,149,165,2,.80,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2017-05-28 12:54:04,2017-05-28 13:06:14,N,1,95,95,1,1.12,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-05-13 02:17:17,2017-05-13 02:23:23,N,1,82,260,1,1.60,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2017-05-17 18:43:33,2017-05-17 18:51:51,N,1,25,228,1,3.00,10.5,1,0.5,0,0,,0.3,12.3,2,1
1,2017-05-08 17:26:45,2017-05-08 17:32:32,N,1,226,226,1,1.10,6,1,0.5,0,0,,0.3,7.8,1,1
2,2017-05-14 18:35:45,2017-05-14 18:41:56,N,1,181,106,1,.92,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2017-05-12 09:07:00,2017-05-12 09:34:42,N,1,97,162,1,6.90,25.5,0,0.5,3.95,0,,0.3,30.25,1,1
2,2017-05-04 20:46:36,2017-05-04 20:52:47,N,1,65,97,3,.92,6,0.5,0.5,1.46,0,,0.3,10.71,1,1
2,2017-05-07 21:27:36,2017-05-07 21:31:06,N,1,179,179,1,.66,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-05-31 17:28:51,2017-05-31 17:38:07,N,1,134,135,1,3.74,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2017-05-05 12:21:21,2017-05-05 12:32:24,N,1,112,146,1,2.16,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-05-11 17:46:33,2017-05-11 17:59:37,N,1,25,181,1,1.36,9.5,1,0.5,2.26,0,,0.3,13.56,1,1
2,2017-05-05 15:44:19,2017-05-05 15:58:06,N,1,152,238,1,2.14,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2017-05-21 15:25:30,2017-05-21 15:30:01,N,1,41,74,1,.65,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-05-23 17:27:37,2017-05-23 17:41:23,N,1,75,152,1,2.69,12,1,0.5,1.2,0,,0.3,15,1,1
2,2017-05-26 22:09:57,2017-05-26 22:17:30,N,1,129,129,1,1.13,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-05-06 20:30:01,2017-05-06 20:33:55,N,1,255,255,1,.16,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
1,2017-05-31 16:43:51,2017-05-31 16:46:31,N,1,74,75,1,.50,4,1,0.5,0,0,,0.3,5.8,1,1
2,2017-05-27 13:07:33,2017-05-27 13:33:28,N,1,255,79,1,3.59,18.5,0,0.5,3.86,0,,0.3,23.16,1,1
1,2017-05-17 21:04:10,2017-05-17 21:04:28,N,1,40,40,1,2.30,2.5,0.5,0.5,5,0,,0.3,8.8,1,1
2,2017-05-15 20:29:28,2017-05-15 20:34:06,N,1,260,82,1,.71,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2017-05-07 20:19:33,2017-05-07 20:26:44,N,1,97,25,1,1.00,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1
2,2017-05-30 12:18:16,2017-05-30 12:26:40,N,1,74,75,1,1.46,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2017-05-16 21:12:13,2017-05-16 21:12:15,N,5,264,97,1,.00,7.3,0,0,1.46,0,,0,8.76,1,2
2,2017-05-17 11:29:20,2017-05-17 11:54:54,N,1,33,144,1,3.74,18.5,0,0.5,0,0,,0.3,19.3,2,1
2,2017-05-07 14:53:57,2017-05-07 15:02:08,N,1,93,95,5,3.35,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-05-10 15:32:18,2017-05-10 15:37:33,N,1,95,95,1,.84,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-05-18 08:25:11,2017-05-18 08:35:09,N,1,74,75,1,1.41,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2017-05-13 18:37:30,2017-05-13 18:50:06,N,1,82,82,1,1.95,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-05-20 14:48:00,2017-05-20 14:56:41,N,1,42,42,1,.70,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-05-06 14:10:35,2017-05-06 14:16:59,N,1,152,116,1,1.34,7,0,0.5,0,0,,0.3,7.8,2,1
1,2017-05-14 02:36:04,2017-05-14 02:40:00,N,1,25,65,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2017-05-18 15:21:19,2017-05-18 16:16:07,N,1,17,22,2,11.20,43,0,0.5,0,0,,0.3,43.8,1,1
2,2017-05-24 19:05:59,2017-05-24 19:28:37,N,1,166,262,1,3.95,17,1,0.5,0,0,,0.3,18.8,2,1
2,2017-05-24 23:03:54,2017-05-24 23:05:25,N,1,134,28,2,.40,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
1,2017-05-04 17:30:40,2017-05-04 17:55:51,N,1,181,22,1,5.80,21,1,0.5,2,0,,0.3,24.8,1,1
2,2017-05-19 09:48:02,2017-05-19 10:00:13,N,1,24,244,1,3.00,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-05-29 17:21:32,2017-05-29 17:28:08,N,1,75,43,1,.93,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-05-08 17:29:43,2017-05-08 17:42:24,N,1,166,42,1,1.72,10,1,0.5,2.36,0,,0.3,14.16,1,1
2,2017-05-12 11:09:06,2017-05-12 11:16:51,N,5,75,238,2,1.42,10,0,0,0,0,,0,10,2,2
2,2017-05-01 05:56:34,2017-05-01 06:13:15,N,1,255,202,5,4.56,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1
1,2017-05-27 09:25:11,2017-05-27 09:47:07,N,5,185,128,1,5.70,22,0,0,0,0,,0,22,1,2
2,2017-05-18 00:03:33,2017-05-18 00:11:28,N,1,82,207,1,1.41,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-05-24 08:35:21,2017-05-24 08:41:05,N,1,193,7,1,1.01,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2017-05-18 15:08:58,2017-05-18 15:21:09,N,1,181,228,1,2.00,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2017-05-01 11:57:41,2017-05-01 12:31:44,N,4,92,265,1,15.32,60.5,0,0.5,0,0,,0.3,61.3,2,1
2,2017-05-09 11:59:08,2017-05-09 12:31:23,N,1,181,233,6,8.04,29,0,0.5,7.45,0,,0.3,37.25,1,1
2,2017-05-12 14:34:00,2017-05-12 14:56:32,N,1,166,74,1,2.32,15,0,0.5,0,0,,0.3,15.8,1,1
2,2017-05-05 16:14:34,2017-05-05 16:26:27,N,1,193,112,1,2.82,11,1,0.5,1.5,0,,0.3,14.3,1,1
2,2017-05-30 13:22:02,2017-05-30 13:29:17,N,1,95,196,1,1.26,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-05-24 17:05:03,2017-05-24 17:12:49,N,1,82,129,1,1.05,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,2017-05-12 16:57:40,2017-05-12 17:08:47,N,1,7,202,1,1.93,9.5,1,0.5,2.26,0,,0.3,13.56,1,1
1,2017-05-21 00:48:38,2017-05-21 01:00:03,N,1,129,173,1,2.10,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-05-23 19:00:27,2017-05-23 19:03:50,N,1,95,95,1,.58,4.5,1,0.5,1.58,0,,0.3,7.88,1,1
1,2017-05-06 21:52:12,2017-05-06 22:11:02,N,1,17,106,1,2.90,14,0.5,0.5,3.05,0,,0.3,18.35,1,1
