VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-02-24 01:07:33,2016-02-24 01:10:09,1,.80,-73.981040954589844,40.764663696289063,1,N,-73.989013671875,40.755561828613281,1,4.5,0.5,0.5,1.15,0,0.3,6.95
2,2016-02-24 19:14:52,2016-02-24 19:30:20,6,1.39,-74.006393432617188,40.75128173828125,1,N,-73.986167907714844,40.749248504638672,1,11,1,0.5,1,0,0.3,13.8
1,2016-02-26 01:13:45,2016-02-26 01:23:38,2,1.70,-73.991897583007812,40.735225677490234,1,N,-73.98773193359375,40.750003814697266,2,9,0.5,0.5,0,0,0.3,10.3
2,2016-02-27 09:14:45,2016-02-27 09:17:49,1,.76,-73.981491088867187,40.784061431884766,1,N,-73.973876953125,40.792106628417969,1,4.5,0,0.5,1.06,0,0.3,6.36
1,2016-02-26 18:39:08,2016-02-26 18:56:54,2,1.30,-73.97930908203125,40.759323120117188,1,N,-73.988533020019531,40.746082305908203,2,11.5,1,0.5,0,0,0.3,13.3
2,2016-02-02 22:21:18,2016-02-02 22:26:15,3,1.32,-73.959014892578125,40.780460357666016,1,N,-73.946739196777344,40.788856506347656,2,6,0.5,0.5,0,0,0.3,7.3
2,2016-02-14 17:37:25,2016-02-14 17:53:07,1,6.51,-73.964370727539063,40.765407562255859,1,N,-74.009941101074219,40.705001831054688,1,20.5,0,0.5,4.26,0,0.3,25.56
1,2016-02-11 09:54:12,2016-02-11 09:59:20,1,.80,-73.955284118652344,40.779823303222656,1,N,-73.964790344238281,40.770721435546875,1,5.5,0,0.5,1.25,0,0.3,7.55
2,2016-02-11 23:38:51,2016-02-11 23:48:22,5,1.94,-73.966171264648438,40.757949829101563,1,N,-73.977340698242188,40.736530303955078,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2016-02-17 20:23:19,2016-02-17 20:29:03,1,.72,-73.9688720703125,40.761260986328125,1,N,-73.974533081054687,40.752300262451172,1,5.5,0.5,0.5,1,0,0.3,7.8
2,2016-02-12 06:37:43,2016-02-12 06:41:58,1,.65,-73.976776123046875,40.756145477294922,1,N,-73.978477478027344,40.763786315917969,2,5,0,0.5,0,0,0.3,5.8
2,2016-02-12 11:45:19,2016-02-12 11:54:34,1,1.15,-73.975433349609375,40.760688781738281,1,N,-73.964141845703125,40.765270233154297,2,7.5,0,0.5,0,0,0.3,8.3
1,2016-02-29 12:29:26,2016-02-29 12:33:26,1,.50,-73.978935241699219,40.724025726318359,1,N,-73.979743957519531,40.718128204345703,2,4.5,0,0.5,0,0,0.3,5.3
1,2016-02-06 08:25:09,2016-02-06 08:43:47,3,6.10,-73.988693237304688,40.746688842773438,1,N,-74.014144897460938,40.71240234375,2,21.5,0,0.5,0,0,0.3,22.3
2,2016-02-21 15:31:13,2016-02-21 15:52:17,1,4.03,-73.978073120117187,40.786518096923828,1,N,-73.993240356445313,40.73663330078125,1,16.5,0,0.5,3.46,0,0.3,20.76
2,2016-02-09 20:00:07,2016-02-09 20:16:24,1,1.81,-73.96087646484375,40.772060394287109,1,N,-73.983711242675781,40.765323638916016,2,11.5,0.5,0.5,0,0,0.3,12.8
2,2016-02-28 14:06:28,2016-02-28 14:10:27,1,.94,-73.954597473144531,40.765598297119141,1,N,-73.953292846679688,40.776050567626953,2,5,0,0.5,0,0,0.3,5.8
1,2016-02-26 20:17:48,2016-02-26 20:30:32,1,4.30,-73.939765930175781,40.813396453857422,1,N,-73.9560546875,40.765357971191406,1,14.5,0.5,0.5,2,0,0.3,17.8
2,2016-02-14 19:45:18,2016-02-14 19:56:05,1,1.63,-74.002960205078125,40.727890014648438,1,N,-73.98602294921875,40.742839813232422,1,9,0,0.5,1.96,0,0.3,11.76
2,2016-02-10 22:49:17,2016-02-10 22:56:45,5,1.74,-73.994773864746094,40.770259857177734,1,N,-73.993888854980469,40.752330780029297,2,8,0.5,0.5,0,0,0.3,9.3
2,2016-02-26 22:40:08,2016-02-26 23:00:02,5,4.73,-73.987747192382813,40.716243743896484,1,N,-73.96270751953125,40.671890258789063,1,17.5,0.5,0.5,4.7,0,0.3,23.5
2,2016-02-20 14:57:07,2016-02-20 15:13:25,1,1.42,-73.991378784179688,40.749931335449219,1,N,-73.976486206054688,40.752101898193359,2,11.5,0,0.5,0,0,0.3,12.3
2,2016-02-27 13:28:47,2016-02-27 13:41:56,1,2.60,-74.002418518066406,40.75006103515625,1,N,-73.976806640625,40.776699066162109,1,11.5,0,0.5,3.08,0,0.3,15.38
2,2016-02-06 17:20:30,2016-02-06 17:25:31,2,.88,-73.981193542480469,40.741588592529297,1,N,-73.9774169921875,40.752490997314453,2,5.5,0,0.5,0,0,0.3,6.3
1,2016-02-26 06:58:21,2016-02-26 06:59:26,1,.20,-73.958709716796875,40.780925750732422,1,N,-73.956413269042969,40.784023284912109,2,3,0,0.5,0,0,0.3,3.8
1,2016-02-23 17:09:40,2016-02-23 17:27:44,1,1.40,-73.993751525878906,40.749671936035156,1,N,-73.981651306152344,40.765064239501953,1,12,1,0.5,3.2,0,0.3,17
1,2016-02-21 03:32:08,2016-02-21 03:43:14,1,1.60,-73.984382629394531,40.737030029296875,1,N,-73.985198974609375,40.720924377441406,1,9,0.5,0.5,2.05,0,0.3,12.35
2,2016-02-15 13:25:31,2016-02-15 13:32:46,2,1.44,-73.979255676269531,40.755699157714844,1,N,-73.983238220214844,40.739765167236328,2,7,0,0.5,0,0,0.3,7.8
1,2016-02-20 09:39:14,2016-02-20 09:43:21,1,.60,-73.986602783203125,40.761432647705078,1,N,-73.976295471191406,40.75958251953125,1,5,0,0.5,1,0,0.3,6.8
1,2016-02-14 18:38:07,2016-02-14 18:56:56,1,2.60,-74.009544372558594,40.728973388671875,1,N,-73.994293212890625,40.751621246337891,1,14.5,0,0.5,1,0,0.3,16.3
1,2016-02-24 20:53:34,2016-02-24 21:03:45,1,3.60,-73.871055603027344,40.773662567138672,1,N,-73.830909729003906,40.763420104980469,1,13,0.5,0.5,3.55,0,0.3,17.85
1,2016-02-29 03:53:05,2016-02-29 03:54:41,1,.70,-73.953567504882813,40.771102905273438,1,N,-73.946739196777344,40.78057861328125,2,4,0.5,0.5,0,0,0.3,5.3
1,2016-02-06 15:10:33,2016-02-06 15:19:41,2,.80,-74.0064697265625,40.726917266845703,1,N,-74.003288269042969,40.718173980712891,2,7.5,0,0.5,0,0,0.3,8.3
1,2016-02-07 18:20:24,2016-02-07 18:31:42,1,2.30,-73.97576904296875,40.776531219482422,1,N,-73.949729919433594,40.784629821777344,1,10.5,1,0.5,2.45,0,0.3,14.75
2,2016-02-24 18:53:51,2016-02-24 18:59:03,5,1.02,-73.979522705078125,40.743579864501953,1,N,-73.980476379394531,40.733730316162109,1,5.5,1,0.5,1.82,0,0.3,9.12
2,2016-02-23 13:06:04,2016-02-23 13:31:59,1,2.33,-74.001022338867188,40.757999420166016,1,N,-73.97100830078125,40.764518737792969,1,16.5,0,0.5,1,0,0.3,18.3
2,2016-02-20 09:22:55,2016-02-20 09:26:38,1,.48,-73.991096496582031,40.751091003417969,1,N,-73.990730285644531,40.756259918212891,2,4.5,0,0.5,0,0,0.3,5.3
1,2016-02-12 18:44:41,2016-02-12 18:49:52,1,1.00,-73.955291748046875,40.690982818603516,1,N,-73.945808410644531,40.692096710205078,1,5.5,1,0.5,1.45,0,0.3,8.75
2,2016-02-09 10:51:38,2016-02-09 11:17:52,6,7.03,-73.954353332519531,40.767158508300781,1,N,-73.939308166503906,40.841629028320312,1,25,0,0.5,2,0,0.3,27.8
2,2016-02-13 17:50:54,2016-02-13 18:24:19,6,5.22,-74.013130187988281,40.702419281005859,1,N,-73.984107971191406,40.764869689941406,1,23.5,0,0.5,2.5,0,0.3,26.8
1,2016-02-06 20:24:24,2016-02-06 20:34:46,2,1.20,-73.99444580078125,40.750190734863281,1,N,-73.986404418945313,40.7474365234375,2,8,0.5,0.5,0,0,0.3,9.3
2,2016-02-16 11:48:29,2016-02-16 12:27:53,1,5.63,-73.991477966308594,40.750030517578125,1,N,-73.938796997070313,40.805038452148438,2,26.5,0,0.5,0,0,0.3,27.3
2,2016-02-07 21:31:25,2016-02-07 22:05:17,1,20.39,-73.7901611328125,40.646980285644531,2,N,-73.973411560058594,40.792060852050781,1,52,0,0.5,11.67,5.54,0.3,70.01
2,2016-02-26 13:47:29,2016-02-26 13:54:48,1,1.60,-73.98211669921875,40.773971557617187,1,N,-73.969779968261719,40.794948577880859,2,7.5,0,0.5,0,0,0.3,8.3
1,2016-02-12 23:30:52,2016-02-12 23:48:56,1,2.90,-73.988029479980469,40.7618408203125,1,N,-74.001380920410156,40.739219665527344,2,14,0.5,0.5,0,0,0.3,15.3
2,2016-02-20 10:58:19,2016-02-20 11:02:22,5,.76,-73.976089477539063,40.788990020751953,1,N,-73.981941223144531,40.779071807861328,1,5,0,0.5,1.16,0,0.3,6.96
2,2016-02-09 18:24:31,2016-02-09 18:53:51,2,15.44,-73.863349914550781,40.769733428955078,1,N,-74.009757995605469,40.705745697021484,1,42.5,1,0.5,12.46,5.54,0.3,62.3
1,2016-02-09 19:30:35,2016-02-09 19:52:50,1,4.70,-73.955406188964844,40.764244079589844,1,N,-73.960258483886719,40.813240051269531,2,18.5,1,0.5,0,0,0.3,20.3
1,2016-02-27 04:35:57,2016-02-27 04:42:58,2,.90,-73.981086730957031,40.741695404052734,1,N,-73.987190246582031,40.748081207275391,1,6.5,0.5,0.5,3,0,0.3,10.8
1,2016-02-29 21:36:26,2016-02-29 22:05:00,2,6.70,-73.973114013671875,40.785125732421875,1,Y,-73.985992431640625,40.71575927734375,1,25,0.5,0.5,5.25,0,0.3,31.55
2,2016-02-12 21:27:45,2016-02-12 21:40:19,1,2.71,-73.974639892578125,40.750530242919922,1,N,-73.98095703125,40.777328491210938,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,2016-02-03 12:34:03,2016-02-03 12:42:19,1,.44,-73.964103698730469,40.767959594726562,1,N,-73.969146728515625,40.763931274414063,2,6.5,0,0.5,0,0,0.3,7.3
2,2016-02-27 18:20:41,2016-02-27 18:23:40,1,.76,-73.956809997558594,40.812671661376953,1,N,-73.962867736816406,40.810924530029297,1,4.5,0,0.5,0,0,0.3,5.3
2,2016-02-18 01:00:46,2016-02-18 01:05:14,1,1.01,-73.987152099609375,40.750949859619141,1,N,-73.996841430664062,40.757640838623047,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2016-02-21 02:06:05,2016-02-21 02:13:41,1,2.10,-73.9534912109375,40.775424957275391,1,N,-73.9732666015625,40.748523712158203,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2016-02-24 23:37:57,2016-02-24 23:51:06,3,2.93,-73.986618041992188,40.739933013916016,1,N,-74.008079528808594,40.705371856689453,1,11.5,0.5,0.5,2.56,0,0.3,15.36
1,2016-02-05 23:14:45,2016-02-05 23:22:21,1,1.20,-73.999275207519531,40.749717712402344,1,N,-73.987442016601563,40.760593414306641,2,7,0.5,0.5,0,0,0.3,8.3
1,2016-02-02 06:45:54,2016-02-02 07:03:35,1,6.00,-73.97589111328125,40.782234191894531,1,N,-74.014976501464844,40.711166381835937,1,20,0,0.5,4,0,0.3,24.8
2,2016-02-24 07:42:30,2016-02-24 07:49:09,1,1.04,-73.9947509765625,40.745578765869141,1,N,-73.982131958007813,40.746189117431641,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2016-02-18 15:30:58,2016-02-18 15:40:27,1,1.60,-73.973609924316406,40.792728424072266,1,N,-73.987991333007812,40.773952484130859,2,8.5,0,0.5,0,0,0.3,9.3
2,2016-02-19 07:10:23,2016-02-19 07:16:58,1,.72,-73.989875793457031,40.757038116455078,1,N,-73.978225708007813,40.754661560058594,2,6,0,0.5,0,0,0.3,6.8
1,2016-02-03 07:22:32,2016-02-03 07:32:38,1,2.40,-73.951164245605469,40.778507232666016,1,N,-73.973587036132812,40.75030517578125,1,9.5,0,0.5,2.05,0,0.3,12.35
2,2016-02-17 09:36:20,2016-02-17 09:50:48,1,5.13,-73.993865966796875,40.766822814941406,1,N,-73.954917907714844,40.820072174072266,2,18,0,0.5,0,0,0.3,18.8
2,2016-02-22 19:29:56,2016-02-22 19:32:44,5,.37,-73.98187255859375,40.762310028076172,1,N,-73.986320495605469,40.762241363525391,2,4,1,0.5,0,0,0.3,5.8
1,2016-02-03 10:06:32,2016-02-03 10:10:30,1,.40,-73.976997375488281,40.754535675048828,1,Y,-73.982162475585937,40.752040863037109,1,4.5,0,0.5,3,0,0.3,8.3
2,2016-02-22 07:58:44,2016-02-22 08:04:27,1,1.04,-73.953483581542969,40.782260894775391,1,N,-73.963546752929688,40.768329620361328,2,6,0,0.5,0,0,0.3,6.8
2,2016-02-23 08:25:04,2016-02-23 08:51:55,5,4.78,-73.983329772949219,40.766166687011719,1,N,-74.014274597167969,40.714073181152344,1,21,0,0.5,4.36,0,0.3,26.16
2,2016-02-27 19:32:53,2016-02-27 19:37:23,5,.53,-73.986129760742188,40.74755859375,1,N,-73.978172302246094,40.745792388916016,2,5,0,0.5,0,0,0.3,5.8
1,2016-02-15 17:26:53,2016-02-15 17:45:36,1,2.90,-73.982040405273438,40.761501312255859,1,N,-73.956939697265625,40.778324127197266,1,13.5,0,0.5,1,0,0.3,15.3
2,2016-02-22 15:42:37,2016-02-22 15:52:44,3,2.05,-73.999275207519531,40.760997772216797,1,N,-73.982734680175781,40.742992401123047,1,9,0,0.5,1.96,0,0.3,11.76
2,2016-02-18 23:30:44,2016-02-18 23:37:48,1,.72,-73.982337951660156,40.770591735839844,1,N,-73.97900390625,40.762012481689453,2,6,0.5,0.5,0,0,0.3,7.3
2,2016-02-18 15:01:50,2016-02-18 15:25:15,1,3.11,-73.997734069824219,40.724262237548828,1,N,-73.979591369628906,40.761142730712891,1,16,0,0.5,3.36,0,0.3,20.16
2,2016-02-03 01:32:36,2016-02-03 01:39:28,1,1.55,-73.985122680664062,40.768661499023438,1,N,-73.977363586425781,40.753089904785156,1,7,0.5,0.5,2.08,0,0.3,10.38
1,2016-02-04 21:31:54,2016-02-04 21:46:11,1,2.10,-73.987503051757812,40.759628295898437,1,N,-73.963104248046875,40.774734497070312,2,11,0.5,0.5,0,0,0.3,12.3
2,2016-02-05 17:48:50,2016-02-05 17:59:54,1,1.50,-73.975715637207031,40.762069702148438,1,N,-73.99420166015625,40.756134033203125,1,8.5,1,0.5,2.06,0,0.3,12.36
1,2016-02-09 23:30:28,2016-02-09 23:40:58,1,5.90,-73.781837463378906,40.644847869873047,1,N,-73.809860229492188,40.705757141113281,2,18,0.5,0.5,0,0,0.3,19.3
2,2016-02-13 08:13:11,2016-02-13 08:43:10,1,7.72,-73.987762451171875,40.744167327880859,1,N,-73.927696228027344,40.675559997558594,1,27.5,0,0.5,5.66,0,0.3,33.96
1,2016-02-13 14:01:58,2016-02-13 14:10:41,1,1.20,-73.997123718261719,40.721694946289063,1,N,-74.007148742675781,40.734691619873047,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2016-02-18 13:17:16,2016-02-18 13:37:39,1,3.20,-73.984153747558594,40.75665283203125,1,N,-73.97198486328125,40.797000885009766,1,15,0,0.5,4.74,0,0.3,20.54
1,2016-02-14 16:30:55,2016-02-14 16:33:28,1,.40,-73.987335205078125,40.768985748291016,1,N,-73.985008239746094,40.768058776855469,2,3.5,0,0.5,0,0,0.3,4.3
2,2016-02-28 12:47:00,2016-02-28 12:51:44,1,1.17,-73.991287231445313,40.749923706054688,1,N,-74.004646301269531,40.742008209228516,1,5.5,0,0.5,1.26,0,0.3,7.56
1,2016-02-12 17:28:41,2016-02-12 17:30:52,1,.40,-73.954933166503906,40.741420745849609,2,N,-73.974113464355469,40.748619079589844,1,52,4.5,0.5,11.45,0,0.3,68.75
1,2016-02-26 21:52:41,2016-02-26 22:07:04,1,1.30,-73.9725341796875,40.756309509277344,1,N,-73.99066162109375,40.759227752685547,1,10,0.5,0.5,2.8,0,0.3,14.1
2,2016-02-09 23:17:11,2016-02-09 23:24:42,1,2.26,-73.9744873046875,40.750770568847656,1,N,-73.952949523925781,40.778430938720703,1,9,0.5,0.5,2.06,0,0.3,12.36
1,2016-02-16 19:46:25,2016-02-16 19:56:55,1,1.40,-73.981643676757813,40.720947265625,1,N,-73.996139526367188,40.732711791992188,1,8.5,1,0.5,1,0,0.3,11.3
2,2016-02-26 09:13:50,2016-02-26 09:26:13,2,2.34,-73.965911865234375,40.762489318847656,1,N,-73.942970275878906,40.787471771240234,1,10.5,0,0.5,3.39,0,0.3,14.69
1,2016-02-05 18:19:18,2016-02-05 18:26:06,1,.80,-73.985931396484375,40.76171875,1,N,-73.993690490722656,40.768726348876953,1,6,1,0.5,1.2,0,0.3,9
2,2016-02-02 08:36:19,2016-02-02 08:43:56,5,1.10,-73.971992492675781,40.746013641357422,1,N,-73.972694396972656,40.757541656494141,2,7,0,0.5,0,0,0.3,7.8
1,2016-02-22 15:44:54,2016-02-22 16:00:29,1,3.10,-73.9945068359375,40.769130706787109,1,N,-73.993980407714844,40.736259460449219,1,13,0,0.5,0,0,0.3,13.8
1,2016-02-01 16:33:24,2016-02-01 16:41:57,1,1.80,-73.967445373535156,40.763599395751953,1,N,-73.955772399902344,40.785423278808594,1,8.5,1,0.5,2.05,0,0.3,12.35
1,2016-02-12 21:42:47,2016-02-12 21:47:33,2,1.10,-73.947509765625,40.783550262451172,1,N,-73.950439453125,40.793193817138672,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,2016-02-16 14:45:38,2016-02-16 15:06:42,1,2.90,-73.992202758789063,40.724212646484375,1,N,-73.972251892089844,40.759555816650391,1,15,0,0.5,2.37,0,0.3,18.17
1,2016-02-26 16:22:53,2016-02-26 16:27:29,1,.60,-73.985671997070313,40.744026184082031,1,N,-73.977149963378906,40.747146606445313,2,5,1,0.5,0,0,0.3,6.8
2,2016-02-22 12:31:30,2016-02-22 12:50:17,1,3.85,-73.959083557128906,40.763221740722656,1,N,-73.997367858886719,40.733440399169922,1,16.5,0,0.5,3.46,0,0.3,20.76
1,2016-02-04 09:47:43,2016-02-04 09:55:39,1,1.10,-73.979225158691406,40.740333557128906,1,N,-73.991226196289062,40.730869293212891,1,7,0,0.5,1.56,0,0.3,9.36
2,2016-02-11 11:19:51,2016-02-11 11:36:54,2,1.52,-73.988807678222656,40.736808776855469,1,N,-74.00799560546875,40.740203857421875,1,11.5,0,0.5,3.08,0,0.3,15.38
1,2016-02-22 11:08:48,2016-02-22 11:10:23,1,.30,-73.965049743652344,40.763221740722656,1,N,-73.964942932128906,40.75970458984375,1,3.5,0,0.5,2,0,0.3,6.3
1,2016-02-07 10:53:36,2016-02-07 11:03:22,1,1.90,-73.957992553710938,40.773334503173828,1,N,-73.981864929199219,40.773128509521484,1,9.5,0,0.5,1.03,0,0.3,11.33
2,2016-02-14 02:45:06,2016-02-14 03:04:01,1,3.89,-73.997634887695312,40.732875823974609,1,N,-74.015800476074219,40.715278625488281,2,16.5,0.5,0.5,0,0,0.3,17.8
1,2016-02-11 11:59:34,2016-02-11 12:36:02,3,4.60,0,0,1,N,0,0,1,24,0,0.5,2,0,0.3,26.8
1,2016-02-24 14:33:01,2016-02-24 14:43:19,1,1.20,-73.973892211914063,40.791782379150391,1,N,-73.966056823730469,40.807273864746094,1,8.5,0,0.5,1.85,0,0.3,11.15
1,2016-02-28 12:46:44,2016-02-28 12:55:59,1,1.70,-73.951736450195312,40.788173675537109,1,N,-73.964309692382813,40.768016815185547,1,8.5,0,0.5,1.85,0,0.3,11.15
2,2016-02-23 19:09:26,2016-02-23 19:16:07,1,1.29,-73.966850280761719,40.757179260253906,1,N,-73.97576904296875,40.741439819335938,1,6.5,1,0.5,1.66,0,0.3,9.96
2,2016-02-29 21:01:40,2016-02-29 21:40:49,2,20.12,-73.784416198730469,40.648601531982422,2,N,-73.986167907714844,40.740798950195313,1,52,0,0.5,7,0,0.3,59.8
1,2016-02-14 23:12:21,2016-02-14 23:20:43,1,1.80,-73.988914489746094,40.758571624755859,1,N,-73.978378295898437,40.782985687255859,1,8.5,0.5,0.5,2.9,0,0.3,12.7
2,2016-02-12 12:37:03,2016-02-12 12:44:41,1,1.50,-73.962646484375,40.794578552246094,1,N,-73.947952270507813,40.791252136230469,1,7.5,0,0.5,2.49,0,0.3,10.79
1,2016-02-17 08:17:06,2016-02-17 08:41:49,1,3.40,-73.982551574707031,40.731182098388672,1,N,-73.95819091796875,40.773189544677734,1,17.5,0,0.5,1,0,0.3,19.3
1,2016-02-16 06:56:54,2016-02-16 07:08:31,1,2.70,-73.971885681152344,40.787376403808594,1,Y,-73.977249145507813,40.756874084472656,1,11,0,0.5,1,0,0.3,12.8
2,2016-02-14 18:05:14,2016-02-14 18:16:35,1,2.30,-73.966049194335937,40.805202484130859,1,N,-73.978378295898437,40.778011322021484,1,10.5,0,0.5,2.3,0,0.3,13.6
1,2016-02-12 14:40:22,2016-02-12 14:45:45,1,1.00,-73.977493286132812,40.777179718017578,1,N,-73.972755432128906,40.785758972167969,2,6,0,0.5,0,0,0.3,6.8
1,2016-02-27 00:00:56,2016-02-27 00:07:33,1,1.70,-73.9678955078125,40.756210327148438,1,N,-73.955413818359375,40.771930694580078,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,2016-02-24 12:33:35,2016-02-24 12:38:05,1,.60,-73.995590209960938,40.759593963623047,1,N,-73.996299743652344,40.767139434814453,1,5,0,0.5,0,0,0.3,5.8
1,2016-02-15 14:50:03,2016-02-15 15:06:16,2,2.60,-73.998695373535156,40.740081787109375,1,N,-73.969123840332031,40.762702941894531,1,12.5,0,0.5,2,0,0.3,15.3
1,2016-02-15 07:25:36,2016-02-15 07:33:58,1,2.40,0,0,1,N,0,0,1,9,0,0.5,1,0,0.3,10.8
1,2016-02-27 02:18:40,2016-02-27 02:33:40,1,2.70,-74.003692626953125,40.718940734863281,1,N,-73.976425170898437,40.740833282470703,1,12.5,0.5,0.5,2.75,0,0.3,16.55
1,2016-02-11 09:13:55,2016-02-11 09:19:52,1,.40,-73.973373413085937,40.754776000976563,1,N,-73.979194641113281,40.752799987792969,2,5.5,0,0.5,0,0,0.3,6.3
1,2016-02-20 11:44:58,2016-02-20 11:56:08,1,1.90,-73.988937377929687,40.758304595947266,1,N,-73.979881286621094,40.783969879150391,1,9.5,0,0.5,2.05,0,0.3,12.35
1,2016-02-01 01:45:38,2016-02-01 02:10:00,1,19.00,-73.776771545410156,40.645370483398437,2,N,-73.950347900390625,40.785686492919922,1,52,0,0.5,11.65,5.54,0.3,69.99
2,2016-02-14 00:35:28,2016-02-14 01:18:55,2,13.83,-73.989509582519531,40.756473541259766,1,N,-73.863670349121094,40.676860809326172,1,43,0.5,0.5,5.55,0,0.3,49.85
1,2016-02-24 14:43:59,2016-02-24 14:51:56,1,1.30,-73.988639831542969,40.754112243652344,1,N,-74.002906799316406,40.760414123535156,1,7,0,0.5,2.3,0,0.3,10.1
2,2016-02-08 09:25:23,2016-02-08 09:47:59,2,7.27,-73.961349487304688,40.776718139648438,1,N,-74.000213623046875,40.714290618896484,1,24.5,0,0.5,5.06,0,0.3,30.36
2,2016-02-02 11:03:46,2016-02-02 11:10:46,1,.92,-73.993911743164062,40.756763458251953,1,N,-74.005180358886719,40.751422882080078,2,6.5,0,0.5,0,0,0.3,7.3
2,2016-02-26 23:55:07,2016-02-27 00:12:18,1,7.88,-73.9835205078125,40.766166687011719,1,N,-73.9364013671875,40.856071472167969,1,24,0.5,0.5,5.06,0,0.3,30.36
2,2016-02-20 10:05:32,2016-02-20 10:10:12,1,.99,-73.984336853027344,40.743209838867187,1,N,-73.992912292480469,40.733940124511719,2,5.5,0,0.5,0,0,0.3,6.3
2,2016-02-09 17:32:16,2016-02-09 17:39:56,1,1.43,-73.973487854003906,40.750625610351563,1,N,-73.984870910644531,40.733242034912109,1,7.5,1,0.5,1.86,0,0.3,11.16
1,2016-02-14 02:28:55,2016-02-14 02:40:42,1,1.80,-73.9764404296875,40.743789672851562,1,N,-74.000923156738281,40.739162445068359,1,9.5,0.5,0.5,1,0,0.3,11.8
1,2016-02-01 14:25:47,2016-02-01 14:41:14,1,2.40,-73.971893310546875,40.757587432861328,1,N,-73.947883605957031,40.778614044189453,1,12,0,0.5,2.55,0,0.3,15.35
2,2016-02-01 13:18:32,2016-02-01 13:34:03,2,1.72,-73.973518371582031,40.763671875,1,N,-73.992362976074219,40.749080657958984,1,11,0,0.5,2.36,0,0.3,14.16
2,2016-02-21 03:25:30,2016-02-21 03:31:37,4,1.41,-73.992530822753906,40.735641479492188,1,N,-73.977706909179688,40.746280670166016,1,7,0.5,0.5,1.66,0,0.3,9.96
1,2016-02-19 21:18:00,2016-02-19 21:35:02,1,2.40,-74.000144958496094,40.729183197021484,1,N,-73.978538513183594,40.751209259033203,1,12,0.5,0.5,2.65,0,0.3,15.95
1,2016-02-04 11:08:56,2016-02-04 11:21:32,3,1.60,-73.977798461914063,40.752044677734375,1,N,-73.99237060546875,40.737590789794922,1,9.5,0,0.5,2.05,0,0.3,12.35
2,2016-02-16 18:10:48,2016-02-16 18:20:25,1,.83,-73.992088317871094,40.744342803955078,1,N,-73.995765686035156,40.740123748779297,2,7.5,1,0.5,0,0,0.3,9.3
2,2016-02-26 11:56:44,2016-02-26 12:18:27,1,3.35,-73.954048156738281,40.766445159912109,1,N,-73.970794677734375,40.797550201416016,1,16,0,0.5,3.36,0,0.3,20.16
1,2016-02-15 12:46:38,2016-02-15 12:54:11,1,1.50,-73.987327575683594,40.742198944091797,1,N,-73.9732666015625,40.761054992675781,1,7.5,0,0.5,2,0,0.3,10.3
1,2016-02-22 00:18:04,2016-02-22 00:23:41,1,2.20,-73.98187255859375,40.775474548339844,1,N,-73.961669921875,40.798358917236328,1,8,0.5,0.5,1.85,0,0.3,11.15
1,2016-02-16 13:49:41,2016-02-16 13:54:47,1,.90,-73.95361328125,40.779430389404297,1,N,-73.952430725097656,40.789951324462891,1,5.5,0,0.5,0,0,0.3,6.3
2,2016-02-05 14:37:15,2016-02-05 14:41:38,1,.97,-73.969955444335937,40.765045166015625,1,N,-73.961334228515625,40.777481079101563,1,5,0,0.5,1.16,0,0.3,6.96
2,2016-02-26 13:13:36,2016-02-26 13:33:58,5,10.31,-73.972389221191406,40.756919860839844,1,N,-73.881393432617188,40.767490386962891,2,29.5,0,0.5,0,5.54,0.3,35.84
2,2016-02-18 20:30:46,2016-02-18 20:56:25,1,2.96,-73.989349365234375,40.758720397949219,1,N,-73.9993896484375,40.726570129394531,2,17,0.5,0.5,0,0,0.3,18.3
2,2016-02-02 07:17:35,2016-02-02 07:42:30,5,4.54,-73.986000061035156,40.780529022216797,1,N,-73.974540710449219,40.736400604248047,1,19,0,0.5,3.96,0,0.3,23.76
1,2016-02-10 22:14:17,2016-02-10 22:19:34,1,.90,-73.983306884765625,40.693183898925781,1,N,-73.977828979492188,40.688846588134766,1,5.5,0.5,0.5,1,0,0.3,7.8
1,2016-02-04 09:00:56,2016-02-04 09:06:11,1,1.00,-73.972122192382813,40.764198303222656,1,N,-73.959579467773438,40.771724700927734,1,5.5,0,0.5,1.55,0,0.3,7.85
1,2016-02-04 19:06:12,2016-02-04 19:36:01,1,8.90,-73.874549865722656,40.77410888671875,1,N,-73.973838806152344,40.796543121337891,1,30,1,0.5,9.3,5.54,0.3,46.64
2,2016-02-15 15:12:25,2016-02-15 15:15:12,2,.55,-73.964691162109375,40.806774139404297,1,N,-73.962265014648438,40.802383422851563,1,4.5,0,0.5,1,0,0.3,6.3
