VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-12-28 08:09:24,2017-12-28 08:27:16,N,1,75,53,1,10.25,28.5,0,0.5,7.01,5.76,,0.3,42.07,1,1
2,2017-12-04 15:45:54,2017-12-04 15:49:32,N,1,74,42,1,.66,5,0,0.5,1.16,0,,0.3,6.96,1,1
1,2017-12-14 19:42:01,2017-12-14 19:57:48,N,1,75,167,1,3.60,14,0.5,0.5,0,0,,0.3,15.3,1,1
2,2017-12-14 21:11:25,2017-12-14 21:19:05,N,1,166,74,1,1.20,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2017-12-23 20:21:57,2017-12-23 20:31:11,N,1,49,61,1,1.84,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-12-20 14:27:35,2017-12-20 14:50:56,N,1,188,91,1,3.65,17,0,0.5,0,0,,0.3,17.8,1,1
2,2017-12-14 23:43:43,2017-12-14 23:57:30,N,1,33,49,1,2.27,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-12-11 22:25:36,2017-12-11 22:54:24,N,1,166,107,1,7.18,26.5,0.5,0.5,5.56,0,,0.3,33.36,1,1
1,2017-12-02 02:02:56,2017-12-02 02:07:34,N,1,129,129,1,.60,5,0.5,0.5,1.25,0,,0.3,7.55,1,1
2,2017-12-23 06:15:21,2017-12-23 06:19:37,N,1,116,244,1,.80,5,0,0.5,1.16,0,,0.3,6.96,1,1
1,2017-12-02 18:44:18,2017-12-02 18:52:27,N,1,42,152,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-12-09 00:43:40,2017-12-09 00:56:08,N,1,129,70,2,2.03,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-12-16 16:32:29,2017-12-16 16:36:44,N,1,41,74,1,.73,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-12-04 09:47:46,2017-12-04 10:03:22,N,1,76,39,1,3.67,14.5,0,0.5,0,0,,0.3,15.3,1,1
2,2017-12-09 20:16:07,2017-12-09 20:23:09,N,1,82,82,1,.58,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-12-23 11:28:06,2017-12-23 11:52:31,N,1,7,90,1,5.66,21,0,0.5,4.36,0,,0.3,26.16,1,1
2,2017-12-15 19:38:20,2017-12-15 19:59:56,N,5,66,161,2,6.67,35,0,0,0,0,,0,35,2,2
2,2017-12-08 23:19:59,2017-12-08 23:26:44,N,1,25,181,5,1.61,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
1,2017-12-09 14:38:39,2017-12-09 14:53:28,N,1,17,148,1,3.80,14.5,0,0.5,3.05,0,,0.3,18.35,1,1
2,2017-12-11 18:13:42,2017-12-11 18:38:21,N,1,25,189,1,2.11,16,1,0.5,0,0,,0.3,17.8,1,1
2,2017-12-31 13:48:44,2017-12-31 13:52:39,N,1,74,41,3,.61,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-12-13 23:10:11,2017-12-13 23:15:36,N,1,82,129,1,.88,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-12-14 14:27:02,2017-12-14 14:44:33,N,1,62,25,1,2.56,13,0,0.5,0,0,,0.3,13.8,1,1
2,2017-12-22 23:11:42,2017-12-22 23:22:25,N,1,82,95,1,1.98,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
1,2017-12-17 03:13:06,2017-12-17 03:17:22,N,1,97,97,1,.90,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-12-11 21:26:46,2017-12-11 21:53:35,N,1,61,140,1,10.01,30.5,0.5,0.5,3,0,,0.3,34.8,1,1
2,2017-12-21 16:54:54,2017-12-21 17:03:40,N,1,181,257,1,1.57,8,1,0.5,2.45,0,,0.3,12.25,1,1
1,2017-12-15 18:30:25,2017-12-15 18:39:48,N,1,260,157,1,1.30,8,1,0.5,1.95,0,,0.3,11.75,1,1
2,2017-12-11 09:05:12,2017-12-11 09:09:43,N,1,41,116,1,1.28,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-12-02 18:31:01,2017-12-02 18:43:21,N,1,7,82,1,2.65,11.5,0,0.5,0,0,,0.3,12.3,2,1
1,2017-12-14 09:57:36,2017-12-14 10:13:29,N,1,168,74,1,1.80,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-12-24 16:58:14,2017-12-24 17:03:29,N,1,41,42,1,.97,6,0,0.5,1,0,,0.3,7.8,1,1
2,2017-12-03 19:32:05,2017-12-03 19:51:53,N,1,255,37,1,3.52,14,0,0.5,2.96,0,,0.3,17.76,1,1
1,2017-12-01 12:23:00,2017-12-01 12:39:27,N,1,61,76,2,2.50,13,0,0.5,0,0,,0.3,13.8,2,1
2,2017-12-20 18:39:03,2017-12-20 19:00:50,N,1,95,173,1,2.40,15,1,0.5,3.36,0,,0.3,20.16,1,1
2,2017-12-22 06:54:04,2017-12-22 07:12:20,N,1,75,42,1,3.07,14.5,0,0.5,0,0,,0.3,15.3,1,1
1,2017-12-19 18:26:14,2017-12-19 18:30:01,N,1,260,260,1,.30,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2017-12-02 19:15:26,2017-12-02 19:15:26,N,1,193,193,1,.00,0,0,0,0,0,,0,0,2,1
2,2017-12-18 13:54:58,2017-12-18 14:01:26,N,1,116,42,1,1.04,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-12-20 18:55:59,2017-12-20 19:41:29,N,1,258,168,1,11.22,40,1,0.5,0,5.76,,0.3,47.56,1,1
2,2017-12-19 19:37:27,2017-12-19 19:41:42,N,1,25,181,1,1.08,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
2,2017-12-06 04:37:20,2017-12-06 04:40:52,N,1,127,243,1,.55,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-12-04 15:58:54,2017-12-04 16:09:04,N,1,7,70,1,2.08,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-12-04 11:54:55,2017-12-04 12:02:02,N,1,152,41,1,1.03,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-12-11 10:16:38,2017-12-11 10:35:36,N,1,41,142,2,3.44,15,0,0.5,2.37,0,,0.3,18.17,1,1
2,2017-12-05 09:23:32,2017-12-05 09:28:20,N,1,75,74,1,1.01,5.5,0,0.5,1,0,,0.3,7.3,1,1
2,2017-12-07 18:58:36,2017-12-07 19:04:59,N,1,42,74,1,1.15,6.5,1,0.5,0,0,,0.3,8.3,2,1
1,2017-12-18 15:38:20,2017-12-18 15:44:40,N,1,166,238,1,1.20,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-12-09 23:03:19,2017-12-09 23:19:28,N,1,92,226,1,7.34,22.5,0.5,0.5,4.76,0,,0.3,28.56,1,1
1,2017-12-19 19:17:05,2017-12-19 19:24:04,N,1,166,244,1,2.30,8.5,1,0.5,0,0,,0.3,10.3,2,1
1,2017-12-28 14:25:50,2017-12-28 14:59:56,N,1,243,263,1,6.10,26.5,0,0.5,0,0,,0.3,27.3,2,1
2,2017-12-04 06:25:54,2017-12-04 06:43:21,N,1,66,162,1,6.13,20.5,0,0.5,5.32,0,,0.3,26.62,1,1
2,2017-12-19 07:24:47,2017-12-19 08:05:18,N,1,42,107,1,8.00,31,0,0.5,0,0,,0.3,31.8,2,1
2,2017-12-24 22:59:21,2017-12-24 23:19:22,N,1,7,157,2,4.75,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2017-12-17 15:01:53,2017-12-17 15:10:33,N,1,42,41,1,1.53,8,0,0.5,0,0,,0.3,8.8,1,1
1,2017-12-02 15:36:29,2017-12-02 16:01:36,N,1,97,89,1,3.00,17,0,0.5,3.55,0,,0.3,21.35,1,1
2,2017-12-08 19:49:39,2017-12-08 20:11:07,N,1,7,141,1,3.36,15.5,1,0.5,0,0,,0.3,17.3,2,1
2,2017-12-11 18:00:10,2017-12-11 18:12:55,N,1,49,181,1,1.10,9,1,0.5,2.16,0,,0.3,12.96,1,1
2,2017-12-21 21:05:43,2017-12-21 21:05:50,N,1,7,7,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2017-12-10 08:16:19,2017-12-10 08:19:31,N,1,42,42,1,.87,5,0,0.5,0,0,,0.3,5.8,2,1
1,2017-12-06 16:39:12,2017-12-06 16:43:56,N,1,210,210,1,.70,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-12-13 00:31:14,2017-12-13 00:43:45,N,1,7,260,1,2.39,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-12-15 23:09:13,2017-12-15 23:38:03,N,1,225,66,1,4.94,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
2,2017-12-14 19:38:50,2017-12-14 20:00:46,N,1,66,233,1,5.96,20.5,1,0.5,6.69,0,,0.3,28.99,1,1
1,2017-12-19 15:42:56,2017-12-19 16:08:21,N,1,166,163,3,3.10,17,0,0.5,3.55,0,,0.3,21.35,1,1
2,2017-12-05 17:17:58,2017-12-05 18:16:45,N,1,92,205,1,9.74,40,1,0.5,0,0,,0.3,41.8,1,1
2,2017-12-24 21:05:35,2017-12-24 21:08:17,N,1,33,25,1,.77,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-12-13 11:18:44,2017-12-13 11:30:03,N,1,260,7,1,1.98,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2017-12-28 12:16:03,2017-12-28 12:20:00,N,1,65,65,2,.38,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2017-12-24 00:38:20,2017-12-24 00:55:12,N,1,116,60,1,4.68,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2017-12-09 14:04:19,2017-12-09 14:07:25,N,1,17,17,5,.42,4,0,0.5,0,0,,0.3,4.8,1,1
2,2017-12-13 19:56:05,2017-12-13 20:15:37,N,1,82,57,6,5.29,19.5,1,0.5,0,0,,0.3,21.3,2,1
2,2017-12-19 20:23:19,2017-12-19 20:29:27,N,1,244,243,1,1.09,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-12-22 21:37:58,2017-12-22 21:52:50,N,1,95,132,1,6.23,20,0.5,0.5,0,0,,0.3,21.3,2,1
2,2017-12-28 01:24:26,2017-12-28 02:01:40,N,1,255,239,1,12.96,40,0.5,0.5,10.32,0,,0.3,51.62,1,1
2,2017-12-20 19:16:27,2017-12-20 19:28:32,N,1,166,74,1,1.36,9,1,0.5,2.16,0,,0.3,12.96,1,1
2,2017-12-23 20:47:11,2017-12-23 20:50:51,N,1,74,74,2,.58,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
2,2017-12-29 16:42:13,2017-12-29 16:49:05,N,1,189,97,1,.87,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2017-12-12 09:52:55,2017-12-12 10:15:58,N,1,223,95,1,7.47,25,0,0.5,0,0,,0.3,25.8,1,1
2,2017-12-12 18:40:38,2017-12-12 18:55:10,N,1,134,216,1,3.24,12,1,0.5,1,0,,0.3,14.8,1,1
2,2017-12-10 19:52:18,2017-12-10 20:04:57,N,1,226,82,1,2.16,10.5,0,0.5,0,0,,0.3,11.3,2,1
1,2017-12-01 18:39:02,2017-12-01 18:46:49,N,1,196,82,1,1.10,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-12-06 07:50:13,2017-12-06 07:54:17,N,1,244,152,1,1.02,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-12-28 16:40:43,2017-12-28 16:44:05,N,1,25,25,1,.59,4.5,1,0.5,1.89,0,,0.3,8.19,1,1
2,2017-12-05 09:01:54,2017-12-05 09:07:19,N,1,82,82,6,.63,5,0,0.5,1.2,0,,0.3,7,1,1
2,2017-12-08 14:29:49,2017-12-08 14:36:36,N,1,75,41,1,1.17,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2017-12-18 15:11:25,2017-12-18 15:17:12,N,1,82,129,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-12-11 16:32:46,2017-12-11 17:05:00,N,1,244,138,1,11.04,34,1,0.5,0,5.76,,0.3,41.56,2,1
2,2017-12-10 03:26:18,2017-12-10 03:34:43,N,1,95,102,1,1.72,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-12-13 10:29:51,2017-12-13 11:22:01,N,1,75,48,1,5.39,32.5,0,0.5,9.99,0,,0.3,43.29,1,1
2,2017-12-30 19:28:02,2017-12-30 19:54:15,N,1,255,228,1,6.25,23,0,0.5,0,0,,0.3,23.8,2,1
2,2017-12-01 09:49:31,2017-12-01 09:59:23,N,1,74,75,1,1.41,8,0,0.5,2.64,0,,0.3,11.44,1,1
2,2017-12-23 19:36:32,2017-12-23 19:50:44,N,1,97,25,1,1.67,10,0,0.5,2.16,0,,0.3,12.96,1,1
1,2017-12-22 22:13:31,2017-12-22 22:24:54,N,1,82,7,1,1.70,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-12-19 08:13:36,2017-12-19 08:34:48,N,1,74,237,1,3.86,16,0,0.5,2,0,,0.3,18.8,1,1
2,2017-12-02 21:45:10,2017-12-02 22:15:03,N,1,129,124,3,7.45,27.5,0.5,0.5,0,0,,0.3,28.8,2,1
2,2017-12-06 10:52:47,2017-12-06 11:02:49,N,1,29,14,1,5.03,16,0,0.5,0,0,,0.3,16.8,2,1
2,2017-12-17 03:08:50,2017-12-17 03:35:50,N,1,181,50,1,7.35,25.5,0.5,0.5,6.7,0,,0.3,33.5,1,1
2,2017-12-30 01:00:00,2017-12-30 01:17:50,N,1,260,7,1,2.86,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-12-12 18:48:19,2017-12-12 18:53:38,N,1,145,226,1,1.11,5.5,1,0.5,0.73,0,,0.3,9.98,1,1
2,2017-12-06 05:20:22,2017-12-06 05:46:28,N,1,218,196,1,8.90,28.5,0.5,0.5,0,0,,0.3,29.8,1,1
2,2017-12-25 12:30:43,2017-12-25 12:36:30,N,1,41,166,1,1.05,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-12-16 08:33:01,2017-12-16 08:36:01,N,1,35,35,3,.55,4,0,0.5,0,0,,0.3,4.8,1,1
2,2017-12-10 18:48:18,2017-12-10 18:52:40,N,1,41,41,1,.79,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-12-31 15:19:35,2017-12-31 15:26:03,N,1,181,181,1,1.14,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2017-12-24 11:32:24,2017-12-24 11:35:59,N,1,33,25,1,.40,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-12-30 19:52:31,2017-12-30 20:27:31,N,1,65,142,1,9.05,32.5,0,0.5,0,0,,0.3,33.3,2,1
2,2017-12-13 08:19:27,2017-12-13 08:39:35,N,1,166,236,2,2.82,14,0,0.5,0,0,,0.3,14.8,2,1
1,2017-12-10 11:17:56,2017-12-10 11:32:14,N,1,33,13,2,4.60,15.5,0,0.5,3.25,0,,0.3,19.55,1,1
2,2017-12-03 14:20:26,2017-12-03 14:33:14,N,1,226,129,1,2.58,11,0,0.5,3.54,0,,0.3,15.34,1,1
2,2017-12-23 00:53:02,2017-12-23 01:05:58,N,1,41,141,1,3.42,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2017-12-14 10:27:28,2017-12-14 10:54:18,N,1,10,82,1,7.88,25.5,0,0.5,0,0,,0.3,26.3,1,1
2,2017-12-31 15:54:58,2017-12-31 16:04:19,N,1,97,33,1,1.31,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-12-15 01:19:02,2017-12-15 01:34:16,N,1,42,235,2,4.31,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-12-10 21:08:12,2017-12-10 21:19:15,N,1,260,260,1,1.38,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-12-16 19:54:50,2017-12-16 20:10:33,N,1,97,40,1,1.70,10.5,0,0.5,2,0,,0.3,13.3,1,1
2,2017-12-29 10:28:32,2017-12-29 10:39:53,N,1,69,119,1,1.39,8,0,0.5,0,0,,0.3,8.8,2,1
1,2017-12-21 15:36:34,2017-12-21 16:02:24,N,1,181,17,2,2.40,16,0,0.5,0,0,,0.3,16.8,2,1
2,2017-12-13 14:00:30,2017-12-13 14:15:42,N,1,83,95,2,7.37,22,0,0.5,0,0,,0.3,22.8,2,1
2,2017-12-26 18:44:53,2017-12-26 18:46:35,N,1,75,74,1,.73,-4,-1,-0.5,0,0,,-0.3,-5.8,3,1
2,2017-12-08 13:57:22,2017-12-08 14:04:35,N,1,25,195,1,1.35,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-12-06 22:00:30,2017-12-06 22:03:47,N,1,74,75,1,1.32,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-12-01 17:42:37,2017-12-01 17:51:45,N,1,7,179,1,1.30,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-12-24 17:25:07,2017-12-24 17:27:41,N,1,188,62,1,.60,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-12-22 15:49:47,2017-12-22 15:58:07,N,1,95,95,1,1.33,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2017-12-15 02:20:02,2017-12-15 02:28:26,N,1,255,80,1,1.34,7.5,0.5,0.5,2.64,0,,0.3,11.44,1,1
2,2017-12-16 15:55:13,2017-12-16 16:02:46,N,1,41,42,1,1.38,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2017-12-26 22:25:06,2017-12-26 22:29:32,N,1,17,17,1,.90,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-12-29 17:13:43,2017-12-29 17:17:09,N,1,7,7,1,.55,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2017-12-01 23:41:41,2017-12-01 23:54:24,N,1,41,263,1,3.02,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
1,2017-12-06 17:53:47,2017-12-06 18:23:04,N,1,244,208,1,7.70,25.5,1,0.5,0,0,,0.3,27.3,2,1
1,2017-12-17 16:09:13,2017-12-17 16:20:18,N,1,74,151,1,2.70,10.5,0,0.5,2.25,0,,0.3,13.55,1,1
1,2017-12-07 19:33:44,2017-12-07 19:40:07,N,1,41,74,1,1.30,7,1,0.5,0,0,,0.3,8.8,1,1
1,2017-12-08 17:45:58,2017-12-08 17:55:04,N,1,129,129,1,1.10,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-12-22 19:26:31,2017-12-22 19:38:20,N,1,112,256,1,1.91,9.5,1,0.5,0,0,,0.3,11.3,2,1
1,2017-12-04 03:18:11,2017-12-04 03:20:36,N,1,129,129,1,.40,4,0.5,0.5,1.05,0,,0.3,6.35,1,1
2,2017-12-06 21:07:59,2017-12-06 21:13:02,N,1,179,193,1,1.48,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-12-09 18:56:09,2017-12-09 19:03:58,N,1,196,56,1,.77,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2017-12-22 08:39:22,2017-12-22 08:44:52,N,1,49,97,1,.70,5.5,0,0.5,1.25,0,,0.3,7.55,1,1
2,2017-12-25 20:17:36,2017-12-25 20:24:21,N,1,179,193,1,1.60,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2017-12-11 00:30:38,2017-12-11 00:36:09,N,1,7,146,1,1.20,6,0.5,0.5,1.45,0,,0.3,8.75,1,1
2,2017-12-06 18:44:56,2017-12-06 18:53:46,N,1,7,7,1,1.19,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2017-12-10 21:14:07,2017-12-10 21:21:17,N,1,92,171,1,1.82,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2017-12-17 03:59:59,2017-12-17 04:08:15,N,1,243,127,3,1.70,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-12-16 00:27:01,2017-12-16 00:35:01,N,1,83,157,1,1.88,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-12-28 10:57:17,2017-12-28 11:48:33,N,1,14,35,1,7.48,33,0,0.5,0,0,,0.3,33.8,1,1
1,2017-12-27 11:32:37,2017-12-27 11:53:42,N,1,33,79,1,5.20,19,0,0.5,0,0,,0.3,19.8,2,1
1,2017-12-06 18:15:17,2017-12-06 18:31:24,N,1,244,42,1,2.40,12.5,1,0.5,0,0,,0.3,14.3,1,1
2,2017-12-29 11:15:42,2017-12-29 11:22:42,N,1,75,140,1,2.38,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-12-22 10:15:47,2017-12-22 10:20:43,N,1,223,138,1,2.81,9.5,0,0.5,0,0,,0.3,10.3,1,1
1,2017-12-05 17:42:40,2017-12-05 17:49:52,N,1,7,179,1,.40,6,1,0.5,1.55,0,,0.3,9.35,1,1
2,2017-12-28 17:13:44,2017-12-28 17:28:54,N,1,97,106,1,1.66,11,1,0.5,2.5,0,,0.3,15.3,1,1
1,2017-12-01 23:54:48,2017-12-02 00:10:47,N,1,82,102,1,3.80,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2017-12-23 12:38:50,2017-12-23 12:58:04,N,1,255,61,1,3.12,14.5,0,0.5,0,0,,0.3,15.3,1,1
2,2017-12-27 16:51:16,2017-12-27 17:06:54,N,1,260,193,1,2.68,12,1,0.5,0,0,,0.3,13.8,2,1
2,2017-12-16 08:53:36,2017-12-16 08:58:01,N,1,42,42,1,.86,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2017-12-21 21:00:11,2017-12-21 21:04:07,N,1,74,41,1,.85,5,0.5,0.5,1.89,0,,0.3,8.19,1,1
2,2017-12-20 14:29:12,2017-12-20 14:54:11,N,1,95,61,2,7.31,24.5,0,0.5,2,0,,0.3,27.3,1,1
1,2017-12-14 11:52:46,2017-12-14 11:56:04,N,1,116,116,1,.90,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-12-01 15:36:02,2017-12-01 15:39:27,N,1,75,75,1,.34,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2017-12-10 08:58:31,2017-12-10 09:01:02,N,1,42,42,1,.53,4,0,0.5,0,0,,0.3,4.8,2,1
1,2017-12-24 19:21:31,2017-12-24 19:31:41,N,1,181,189,1,1.10,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-12-30 12:52:33,2017-12-30 12:57:30,N,1,74,41,1,.94,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2017-12-08 02:26:12,2017-12-08 02:35:46,N,1,129,7,1,1.98,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-12-30 19:27:09,2017-12-30 19:37:17,N,1,41,41,1,1.04,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-12-22 03:06:41,2017-12-22 03:19:10,N,1,49,177,1,3.46,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-12-21 15:32:20,2017-12-21 15:37:24,N,1,166,166,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-12-24 10:32:30,2017-12-24 10:39:34,N,1,97,181,1,1.25,7,0,0.5,0,0,,0.3,7.8,2,1
1,2017-12-14 16:09:12,2017-12-14 16:11:09,N,1,42,42,1,.20,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2017-12-04 08:46:31,2017-12-04 08:46:38,N,5,159,159,1,.00,10,0,0,0,0,,0,10,1,2
2,2017-12-12 07:03:17,2017-12-12 07:14:58,N,1,95,216,1,3.48,13,0,0.5,0,0,,0.3,13.8,2,1
2,2017-12-06 22:11:40,2017-12-06 22:46:52,N,1,56,203,1,16.63,47,0.5,0.5,0,0,,0.3,48.3,1,1
2,2017-12-28 00:18:29,2017-12-28 00:28:42,N,1,255,97,1,2.50,10,0.5,0.5,3.39,0,,0.3,14.69,1,1
2,2017-12-17 21:23:00,2017-12-17 21:43:13,N,1,145,216,1,11.09,30.5,0.5,0.5,3,0,,0.3,34.8,1,1
2,2017-12-14 17:18:52,2017-12-14 17:23:09,N,1,41,41,1,.59,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-12-13 17:56:08,2017-12-13 18:09:51,N,1,92,53,1,2.59,11.5,1,0.5,2.66,0,,0.3,15.96,1,1
2,2017-12-17 02:22:15,2017-12-17 02:56:25,N,1,256,40,1,8.16,31,0.5,0.5,3.7,0,,0.3,36,1,1
2,2017-12-03 05:49:25,2017-12-03 05:52:12,N,1,7,7,1,.94,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-12-09 19:40:54,2017-12-09 20:01:11,N,1,173,223,1,3.74,16,0,0.5,0,0,,0.3,16.8,2,1
2,2017-12-02 14:24:35,2017-12-02 14:27:24,N,1,7,7,1,.64,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-12-14 17:37:21,2017-12-14 17:46:23,N,1,181,97,1,.72,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2017-12-11 17:47:49,2017-12-11 17:56:43,N,1,66,52,3,1.87,8.5,1,0.5,2.06,0,,0.3,12.36,1,1
2,2017-12-15 18:20:48,2017-12-15 18:29:04,N,1,41,42,1,.70,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-12-19 20:37:08,2017-12-19 20:50:00,N,1,7,157,1,2.74,11,0.5,0.5,0,0,,0.3,12.3,2,1
1,2017-12-31 05:32:26,2017-12-31 05:47:36,N,1,37,148,1,4.30,15.5,0.5,0.5,2,0,,0.3,18.8,1,1
1,2017-12-30 19:31:58,2017-12-30 19:38:42,N,1,244,244,1,.40,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-12-30 17:11:49,2017-12-30 17:34:53,N,1,7,186,5,4.92,19,0,0.5,3.96,0,,0.3,23.76,1,1
2,2017-12-10 15:25:55,2017-12-10 15:36:28,N,1,82,260,1,1.61,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-12-12 09:00:33,2017-12-12 09:29:45,N,1,145,141,1,3.10,18,0,0.5,3.76,0,,0.3,22.56,1,1
2,2017-12-15 19:37:33,2017-12-15 19:47:20,N,1,75,141,1,1.53,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2017-12-31 12:09:01,2017-12-31 12:22:02,N,1,33,255,1,5.22,17,0,0.5,3.56,0,,0.3,21.36,1,1
2,2017-12-08 01:25:13,2017-12-08 01:38:24,N,1,112,37,1,2.88,11.5,0.5,0.5,0,0,,0.3,12.8,1,1
2,2017-12-14 08:21:59,2017-12-14 08:31:59,N,1,134,197,3,1.17,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2017-12-01 18:45:24,2017-12-01 19:03:42,N,1,41,236,1,3.02,14,1,0.5,3.5,0,,0.3,19.3,1,1
2,2017-12-16 03:08:49,2017-12-16 03:24:06,N,1,82,82,1,3.05,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-12-26 09:09:17,2017-12-26 09:16:19,N,1,74,263,1,2.07,8,0,0.5,1.32,0,,0.3,10.12,1,1
1,2017-12-23 23:23:33,2017-12-23 23:43:12,N,1,61,89,1,4.40,17,0.5,0.5,3.65,0,,0.3,21.95,1,1
2,2017-12-03 03:47:12,2017-12-03 03:53:52,N,1,82,56,3,1.18,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-12-29 13:20:35,2017-12-29 13:30:38,N,1,116,127,1,4.54,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
2,2017-12-07 16:13:55,2017-12-07 16:23:38,N,1,7,7,2,.89,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-12-16 00:14:50,2017-12-16 00:31:02,N,1,36,97,1,3.23,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
