dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01215,2020-03-10 07:16:51,2020-03-10 07:29:05,223,223,
B00457,2020-03-14 17:33:25,2020-03-14 17:34:30,264,168,
B01215,2020-03-11 10:58:04,2020-03-11 11:20:07,7,95,
B02293,2020-03-13 06:23:19,2020-03-13 06:59:35,247,13,
B00937,2020-03-01 04:58:18,2020-03-01 05:40:44,264,20,
B01341,2020-03-30 11:19:02,2020-03-30 11:41:19,264,148,
B00112,2020-03-12 18:47:55,2020-03-12 19:21:30,264,49,
B00310,2020-03-14 13:53:47,2020-03-14 13:58:02,264,212,
B03171,2020-03-05 19:15:10,2020-03-05 19:21:14,264,95,
B01437,2020-03-17 07:34:28,2020-03-17 08:04:52,264,95,
B02996,2020-03-06 01:16:46,2020-03-06 01:27:18,264,171,
B00227,2020-03-05 18:10:00,2020-03-05 18:55:00,264,264,
B01231,2020-03-06 11:59:37,2020-03-06 12:19:13,264,17,
B01312,2020-03-17 08:44:18,2020-03-17 09:07:41,264,17,
B03160,2020-03-01 16:39:00,2020-03-01 17:12:00,53,170,
B01553,2020-03-15 14:04:44,2020-03-15 14:15:49,264,197,
B03142,2020-03-03 12:29:00,2020-03-03 12:54:06,,,
B01339,2020-03-25 06:01:34,2020-03-25 06:05:47,,,
B00149,2020-03-18 18:39:02,2020-03-18 19:19:05,264,25,
B01087,2020-03-04 22:34:18,2020-03-04 22:44:50,161,170,
B01639,2020-03-13 20:04:43,2020-03-13 20:18:21,264,174,
B03266,2020-03-25 18:15:39,2020-03-25 18:22:04,56,56,
B01639,2020-03-24 13:18:06,2020-03-24 13:26:27,264,244,
B01726,2020-03-18 12:08:40,2020-03-18 12:33:47,264,247,
B01710,2020-03-03 13:53:22,2020-03-03 14:49:57,264,264,
B02401,2020-03-11 10:35:10,2020-03-11 10:56:50,264,79,
B01339,2020-03-24 13:38:57,2020-03-24 14:02:50,,,
B02253,2020-03-03 18:58:00,2020-03-03 22:53:00,264,264,
B02550,2020-03-30 15:30:11,2020-03-30 15:44:10,264,129,
B01231,2020-03-31 18:06:07,2020-03-31 18:11:05,264,217,
B01312,2020-03-25 23:53:37,2020-03-26 00:09:33,264,71,
B03116,2020-03-06 16:35:19,2020-03-06 17:08:44,264,37,
B01843,2020-03-11 12:44:00,2020-03-11 12:51:00,264,264,
B00647,2020-03-09 06:40:38,2020-03-09 06:47:37,264,243,
B01455,2020-03-11 07:26:46,2020-03-11 07:46:37,264,95,
B01339,2020-03-13 10:27:57,2020-03-13 10:37:35,,,
B02352,2020-03-12 09:33:21,2020-03-12 09:37:56,,,
B02162,2020-03-20 18:19:05,2020-03-20 18:30:58,264,39,
B02677,2020-03-06 11:53:01,2020-03-06 11:59:06,264,76,
B01233,2020-03-11 21:44:03,2020-03-11 21:46:13,264,51,
B01066,2020-03-19 06:00:54,2020-03-19 06:10:11,,,
B01231,2020-03-03 22:28:42,2020-03-03 22:36:44,264,17,
B02794,2020-03-23 08:49:54,2020-03-23 09:01:11,264,39,
B03243,2020-03-20 13:01:30,2020-03-20 13:04:40,264,35,
B02509,2020-03-13 09:15:38,2020-03-13 09:52:42,264,242,
B03020,2020-03-26 09:15:58,2020-03-26 09:34:01,47,48,
B02794,2020-03-04 11:55:10,2020-03-04 11:59:10,264,225,
B02715,2020-03-05 20:07:55,2020-03-05 20:24:49,13,14,
B01066,2020-03-23 23:55:09,2020-03-24 00:05:21,,,
B00310,2020-03-12 08:27:18,2020-03-12 08:50:45,264,60,
B02947,2020-03-25 09:30:00,2020-03-25 09:36:40,78,250,
B01315,2020-03-13 18:23:54,2020-03-13 18:33:28,264,183,
B01145,2020-03-21 18:43:59,2020-03-21 18:49:51,264,119,
B03157,2020-03-13 07:31:22,2020-03-13 07:35:57,264,129,
B00477,2020-03-14 07:50:15,2020-03-14 07:50:35,88,112,
B01061,2020-03-22 00:49:54,2020-03-22 00:52:34,264,213,
B00350,2020-03-15 09:33:51,2020-03-15 09:37:54,264,129,
B01899,2020-03-13 05:45:40,2020-03-13 05:55:25,264,264,
B00837,2020-03-11 13:34:30,2020-03-11 14:30:09,186,264,
B00628,2020-03-14 16:02:28,2020-03-14 16:36:58,246,61,
B02794,2020-03-15 07:07:09,2020-03-15 07:31:09,264,228,
B01559,2020-03-15 07:21:52,2020-03-15 07:33:52,264,264,
B00647,2020-03-03 20:17:01,2020-03-03 20:20:25,264,69,
B00448,2020-03-02 16:02:23,2020-03-02 17:07:54,264,264,
B02437,2020-03-05 07:48:57,2020-03-05 07:57:40,264,167,
B02794,2020-03-06 09:00:01,2020-03-06 09:19:20,264,188,
B00821,2020-03-02 14:27:00,2020-03-02 14:48:16,264,36,
B00972,2020-03-09 11:51:08,2020-03-09 11:55:26,204,204,
B01061,2020-03-24 23:33:18,2020-03-24 23:45:26,264,78,
B01051,2020-03-23 15:25:25,2020-03-23 15:34:37,264,213,
B03160,2020-03-09 16:47:00,2020-03-09 16:58:00,56,82,
B01536,2020-03-11 10:39:03,2020-03-11 10:47:05,264,128,
B00310,2020-03-09 11:08:35,2020-03-09 11:16:27,264,3,
B01340,2020-03-15 09:08:31,2020-03-15 09:21:44,264,235,
B00887,2020-03-10 15:06:43,2020-03-10 15:11:32,264,229,
B01536,2020-03-30 06:30:37,2020-03-30 06:38:24,264,168,
B01899,2020-03-04 11:09:43,2020-03-04 11:13:47,264,264,
B02803,2020-03-23 14:30:00,2020-03-23 14:36:51,153,169,
B02437,2020-03-14 19:19:51,2020-03-14 19:42:47,264,136,
B00860,2020-03-09 22:00:08,2020-03-09 22:13:57,264,200,
B02509,2020-03-07 08:26:12,2020-03-07 08:58:38,264,117,
B03060,2020-03-07 16:49:58,2020-03-07 16:57:31,264,149,
B02437,2020-03-08 05:58:35,2020-03-08 06:06:36,264,119,
B02846,2020-03-27 10:22:54,2020-03-27 11:07:16,264,147,
B01667,2020-03-08 10:54:14,2020-03-08 11:04:46,264,80,
B02292,2020-03-10 16:14:22,2020-03-10 16:37:13,264,16,
B01730,2020-03-12 22:09:14,2020-03-12 22:31:03,264,14,
B01065,2020-03-11 23:50:27,2020-03-12 00:06:20,264,208,
B02653,2020-03-29 13:42:09,2020-03-29 13:51:22,264,147,
B02947,2020-03-14 12:30:00,2020-03-14 12:42:48,75,153,
B02550,2020-03-25 08:19:41,2020-03-25 08:58:26,264,75,
B00536,2020-03-17 06:54:20,2020-03-17 07:32:42,264,33,
B00932,2020-03-06 17:02:15,2020-03-06 17:16:31,264,198,
B03060,2020-03-13 14:33:02,2020-03-13 15:05:55,264,210,
B00647,2020-03-23 08:42:32,2020-03-23 08:45:44,264,18,
B02157,2020-03-06 17:00:08,2020-03-06 18:48:18,264,265,
B01338,2020-03-02 17:30:09,2020-03-02 17:48:49,264,136,
B03160,2020-03-07 11:20:00,2020-03-07 11:38:00,124,130,
B01194,2020-03-14 08:01:28,2020-03-14 08:18:42,264,225,
B02461,2020-03-06 22:28:47,2020-03-06 22:32:59,264,244,
B01340,2020-03-11 11:56:35,2020-03-11 12:14:13,264,69,
B02794,2020-03-27 23:33:43,2020-03-27 23:39:55,264,62,
B02055,2020-03-15 15:25:38,2020-03-15 15:25:44,21,21,
B02534,2020-03-09 15:31:00,2020-03-09 16:07:00,188,188,
B01899,2020-03-15 15:19:17,2020-03-15 15:41:54,264,264,
B01455,2020-03-22 05:12:59,2020-03-22 05:16:27,264,129,
B01381,2020-03-02 09:40:00,2020-03-02 09:53:17,264,82,
B00310,2020-03-07 08:46:01,2020-03-07 08:57:04,264,47,
B01315,2020-03-16 00:23:30,2020-03-16 00:44:13,264,182,
B01194,2020-03-01 15:45:17,2020-03-01 15:49:08,264,37,
B01899,2020-03-07 13:50:01,2020-03-07 14:26:42,264,264,
B02795,2020-03-06 08:00:00,2020-03-06 08:47:05,223,130,
B02634,2020-03-14 14:11:11,2020-03-14 14:12:39,264,153,
B02550,2020-03-02 17:22:52,2020-03-02 17:33:39,264,185,
B03051,2020-03-17 07:25:39,2020-03-17 07:29:18,,,
B01339,2020-03-18 14:47:57,2020-03-18 14:57:36,,,
B01315,2020-03-09 09:59:43,2020-03-09 10:11:13,264,18,
B02534,2020-03-24 10:45:00,2020-03-24 10:48:00,47,94,
B01196,2020-03-03 11:29:21,2020-03-03 11:30:50,264,174,
B01406,2020-03-01 12:46:23,2020-03-01 13:35:52,264,51,
B02437,2020-03-18 08:58:17,2020-03-18 09:03:02,264,159,
B01051,2020-03-28 06:55:40,2020-03-28 06:59:14,264,248,
B02550,2020-03-16 11:59:47,2020-03-16 12:23:40,264,235,
B01312,2020-03-13 14:08:26,2020-03-13 14:56:21,264,76,
B00254,2020-03-12 23:26:43,2020-03-13 00:05:09,161,265,
B01311,2020-03-19 10:01:00,2020-03-19 10:13:00,264,264,
B01145,2020-03-03 06:51:49,2020-03-03 06:56:44,264,69,
B01667,2020-03-03 15:09:45,2020-03-03 15:22:41,264,92,
B00900,2020-03-31 09:17:00,2020-03-31 09:23:26,264,197,
B01233,2020-03-21 05:10:19,2020-03-21 05:17:09,264,3,
B02437,2020-03-02 18:20:12,2020-03-02 18:30:27,264,127,
B03017,2020-03-11 13:37:52,2020-03-11 13:44:44,47,18,
B03160,2020-03-13 21:19:00,2020-03-13 21:37:00,79,95,
B03128,2020-03-11 14:00:00,2020-03-11 14:08:00,,,
B01626,2020-03-08 00:56:38,2020-03-08 01:07:58,264,197,
B02968,2020-03-07 20:51:08,2020-03-07 21:07:23,264,247,
B00254,2020-03-11 21:11:26,2020-03-11 21:40:47,170,63,
B02550,2020-03-02 07:34:24,2020-03-02 08:08:25,264,238,
B03062,2020-03-04 14:03:42,2020-03-04 14:15:26,264,60,
B01145,2020-03-01 03:08:12,2020-03-01 03:23:30,264,119,
B01437,2020-03-01 17:44:36,2020-03-01 17:55:33,264,135,
B01679,2020-03-04 11:30:00,2020-03-04 11:51:00,,,
B01312,2020-03-01 02:07:49,2020-03-01 02:14:22,264,256,
B00477,2020-03-09 08:14:43,2020-03-09 08:37:28,236,138,
B01469,2020-03-13 09:27:35,2020-03-13 09:29:49,264,76,
B00625,2020-03-04 15:42:13,2020-03-04 15:48:16,129,129,
B01338,2020-03-09 09:50:57,2020-03-09 09:57:34,264,242,
B01406,2020-03-01 10:01:21,2020-03-01 10:31:49,264,1,
B00860,2020-03-20 13:45:33,2020-03-20 13:52:56,264,220,
B02217,2020-03-01 13:45:00,2020-03-01 14:49:00,264,264,
B00310,2020-03-29 09:16:38,2020-03-29 09:33:27,264,3,
B01312,2020-03-12 11:26:05,2020-03-12 11:40:15,264,7,
B00887,2020-03-02 23:42:09,2020-03-03 00:11:26,264,141,
B03160,2020-03-10 16:38:00,2020-03-10 17:07:00,123,201,
B01016,2020-03-06 07:45:49,2020-03-06 07:48:25,264,76,
B02133,2020-03-19 10:02:11,2020-03-19 10:51:32,264,264,
B01145,2020-03-29 20:06:08,2020-03-29 20:29:51,264,242,
B02550,2020-03-19 13:28:08,2020-03-19 13:42:50,264,212,
B02794,2020-03-09 13:46:10,2020-03-09 14:07:10,264,76,
B00856,2020-03-06 15:21:53,2020-03-06 15:52:50,264,77,
B00381,2020-03-23 21:03:25,2020-03-23 21:31:32,264,264,
B02279,2020-03-11 22:26:42,2020-03-11 22:57:11,221,23,
B00256,2020-03-03 16:47:46,2020-03-03 17:13:06,264,264,
B01907,2020-03-20 07:17:28,2020-03-20 08:08:54,264,161,
B00196,2020-03-03 09:14:25,2020-03-03 09:24:20,264,235,
B00647,2020-03-20 07:04:32,2020-03-20 07:13:35,264,247,
B01726,2020-03-14 10:47:13,2020-03-14 11:01:40,264,241,
B02550,2020-03-12 15:22:44,2020-03-12 16:05:36,264,56,
B00821,2020-03-04 21:12:17,2020-03-04 21:28:45,264,39,
B02715,2020-03-10 14:13:49,2020-03-10 15:03:48,48,132,
B03156,2020-03-05 15:02:00,2020-03-05 15:24:00,,,
B01233,2020-03-24 17:23:53,2020-03-24 17:40:12,264,250,
B03160,2020-03-04 15:33:00,2020-03-04 16:21:00,223,215,
B02947,2020-03-02 15:30:00,2020-03-02 15:46:12,260,60,
B00256,2020-03-05 12:54:31,2020-03-05 13:22:16,264,264,
B00706,2020-03-15 13:44:30,2020-03-15 13:49:59,221,206,
B01626,2020-03-01 04:23:55,2020-03-01 04:42:57,264,63,
B00160,2020-03-21 12:51:00,2020-03-21 12:56:00,264,264,
B03107,2020-03-04 07:39:23,2020-03-04 08:32:05,177,68,
B00856,2020-03-13 09:35:54,2020-03-13 09:46:34,264,35,
B00256,2020-03-05 00:10:45,2020-03-05 00:42:25,264,264,
B03171,2020-03-09 15:56:18,2020-03-09 16:16:45,264,53,
B01717,2020-03-14 02:21:34,2020-03-14 02:37:59,264,119,
B00887,2020-03-12 10:49:13,2020-03-12 11:40:28,264,265,
B01626,2020-03-13 12:03:01,2020-03-13 12:19:15,264,131,
B00900,2020-03-08 10:34:11,2020-03-08 10:38:15,264,258,
B02947,2020-03-30 08:00:00,2020-03-30 08:24:01,112,47,
B02120,2020-03-06 11:30:00,2020-03-06 12:15:54,264,264,
B00310,2020-03-19 01:23:32,2020-03-19 01:31:43,264,159,
B02509,2020-03-04 08:46:36,2020-03-04 09:19:26,264,78,
B00225,2020-03-05 00:58:10,2020-03-05 01:34:06,264,1,
B01308,2020-03-05 15:20:00,2020-03-05 15:34:00,264,264,
B02550,2020-03-11 14:49:28,2020-03-11 15:11:35,264,265,
B02794,2020-03-14 07:48:10,2020-03-14 07:55:04,264,35,
B02975,2020-03-11 11:58:01,2020-03-11 12:24:21,264,162,
B01145,2020-03-19 17:04:20,2020-03-19 17:14:06,264,159,
B01710,2020-03-27 10:43:15,2020-03-27 10:52:40,264,264,
B02550,2020-03-04 10:09:12,2020-03-04 10:31:26,264,244,
B02101,2020-03-04 23:48:34,2020-03-05 00:33:57,264,76,
B00647,2020-03-04 06:38:50,2020-03-04 06:57:06,264,243,
B01984,2020-03-05 10:19:00,2020-03-05 10:41:00,264,74,
B00310,2020-03-10 18:14:27,2020-03-10 18:21:38,264,247,
B01751,2020-03-01 16:01:37,2020-03-01 16:29:23,89,29,
B01455,2020-03-07 01:42:06,2020-03-07 01:46:09,264,129,
B01148,2020-03-16 13:33:51,2020-03-16 13:36:58,264,97,
B02849,2020-03-07 05:02:16,2020-03-07 05:11:42,264,97,
B02634,2020-03-19 19:56:15,2020-03-19 20:05:20,264,18,
B02550,2020-03-12 09:49:54,2020-03-12 10:11:04,264,184,
B00337,2020-03-14 16:03:00,2020-03-14 16:17:00,264,264,
B02095,2020-03-03 11:12:00,2020-03-03 12:08:00,264,264,
B02849,2020-03-02 12:26:59,2020-03-02 12:34:54,264,55,
B01061,2020-03-09 22:06:40,2020-03-09 22:23:37,264,51,
B02279,2020-03-12 07:41:00,2020-03-12 07:51:59,156,156,
B01984,2020-03-06 22:22:00,2020-03-06 22:58:00,264,14,
B02947,2020-03-07 07:00:00,2020-03-07 07:20:26,33,147,
B01984,2020-03-02 08:37:00,2020-03-02 08:47:00,264,22,
B01051,2020-03-19 12:23:46,2020-03-19 12:41:11,264,169,
B00937,2020-03-12 02:23:15,2020-03-12 02:26:43,264,244,
B01051,2020-03-08 18:18:13,2020-03-08 18:25:47,264,60,
B00856,2020-03-23 19:11:48,2020-03-23 19:19:43,264,35,
B01667,2020-03-02 07:32:45,2020-03-02 07:43:08,264,93,
B02534,2020-03-04 10:21:00,2020-03-04 10:41:00,242,169,
B02550,2020-03-28 16:36:24,2020-03-28 17:02:59,264,51,
B01118,2020-03-06 20:23:25,2020-03-06 20:27:45,264,36,
B01362,2020-03-15 10:06:45,2020-03-15 10:21:35,264,42,
B02437,2020-03-12 09:02:54,2020-03-12 09:09:26,264,169,
B03017,2020-03-12 07:32:58,2020-03-12 08:12:54,17,140,
B03284,2020-03-21 23:55:14,2020-03-22 00:15:34,188,39,
B02320,2020-03-31 13:21:41,2020-03-31 14:12:07,264,243,
B01626,2020-03-11 07:36:01,2020-03-11 07:44:58,264,130,
B01051,2020-03-10 00:52:59,2020-03-10 01:22:05,264,241,
B01536,2020-03-19 17:43:49,2020-03-19 17:55:24,264,42,
B01738,2020-03-09 05:14:51,2020-03-09 05:23:56,264,173,
B00310,2020-03-14 20:47:57,2020-03-14 21:05:13,264,94,
B00256,2020-03-04 18:49:43,2020-03-04 19:45:12,264,264,
B01626,2020-03-23 04:05:09,2020-03-23 04:22:11,264,191,
B03266,2020-03-11 07:38:43,2020-03-11 07:54:22,179,145,
B02653,2020-03-19 07:51:40,2020-03-19 07:55:56,264,119,
B02898,2020-03-16 10:15:26,2020-03-16 10:20:56,264,41,
B01051,2020-03-05 01:06:11,2020-03-05 01:16:23,264,69,
B01061,2020-03-06 06:25:46,2020-03-06 06:57:31,264,137,
B01145,2020-03-19 15:40:26,2020-03-19 15:59:34,264,167,
B01899,2020-03-09 12:43:48,2020-03-09 16:07:28,264,264,
B01437,2020-03-03 10:46:54,2020-03-03 11:07:15,264,39,
B00256,2020-03-04 21:27:59,2020-03-04 22:07:21,264,264,
B01145,2020-03-06 23:52:13,2020-03-07 00:02:12,264,94,
B03105,2020-03-12 06:00:00,2020-03-12 06:20:00,264,264,
B02849,2020-03-06 06:16:43,2020-03-06 06:54:59,264,69,
B03160,2020-03-10 22:37:00,2020-03-10 23:03:00,53,225,
B03060,2020-03-04 15:43:32,2020-03-04 15:54:24,264,210,
B02947,2020-03-05 14:00:00,2020-03-05 14:13:55,47,112,
B01083,2020-03-10 15:07:37,2020-03-10 15:16:49,264,244,
B00900,2020-03-21 11:16:48,2020-03-21 11:23:48,264,82,
B01800,2020-03-04 04:33:00,2020-03-04 05:04:00,264,264,
B00706,2020-03-02 13:13:34,2020-03-02 13:13:50,206,245,
B00310,2020-03-06 12:51:23,2020-03-06 13:02:03,264,18,
B01312,2020-03-30 14:55:31,2020-03-30 15:18:53,264,188,
B00706,2020-03-21 10:01:47,2020-03-21 10:09:37,221,206,
B01196,2020-03-02 19:08:53,2020-03-02 19:20:36,264,168,
B00889,2020-03-22 18:24:29,2020-03-22 18:38:18,129,129,
B02391,2020-03-09 06:17:00,2020-03-09 06:22:20,264,14,
B01061,2020-03-11 11:39:11,2020-03-11 11:43:33,264,78,
B02687,2020-03-05 10:52:13,2020-03-05 11:03:06,55,29,
B01087,2020-03-04 16:47:50,2020-03-04 17:52:32,261,132,
B02550,2020-03-16 09:22:27,2020-03-16 09:54:46,264,189,
B02825,2020-03-02 08:24:04,2020-03-02 08:33:29,264,14,
B00856,2020-03-17 19:49:00,2020-03-17 20:51:01,264,148,
B01768,2020-03-26 18:13:34,2020-03-26 18:21:31,264,247,
B02352,2020-03-05 14:18:44,2020-03-05 14:21:46,,,
B00900,2020-03-15 22:25:10,2020-03-15 22:32:47,264,130,
B03160,2020-03-12 08:36:00,2020-03-12 09:56:00,220,13,
B00310,2020-03-15 20:32:36,2020-03-15 20:45:23,264,212,
B02461,2020-03-22 00:47:03,2020-03-22 00:53:46,264,116,
B02784,2020-03-26 09:03:46,2020-03-26 09:23:34,181,72,
B02563,2020-03-01 03:37:50,2020-03-01 03:37:52,264,198,
B00419,2020-03-23 04:35:33,2020-03-23 04:35:44,242,242,
B00412,2020-03-23 10:16:04,2020-03-23 10:27:06,264,264,
B02243,2020-03-09 10:41:16,2020-03-09 10:51:58,216,134,
B01145,2020-03-20 21:10:21,2020-03-20 21:40:32,264,116,
B03266,2020-03-05 20:13:32,2020-03-05 20:33:14,82,179,
B01315,2020-03-05 11:30:06,2020-03-05 14:04:47,264,212,
B02898,2020-03-12 11:41:46,2020-03-12 12:00:52,264,244,
B02834,2020-03-02 12:40:33,2020-03-02 12:50:43,,,
B00350,2020-03-22 17:03:18,2020-03-22 17:11:53,264,173,
B01233,2020-03-28 08:53:18,2020-03-28 08:55:21,264,254,
B01362,2020-03-13 08:06:24,2020-03-13 08:21:06,264,168,
B01626,2020-03-15 04:14:32,2020-03-15 04:19:21,264,216,
B01312,2020-03-06 12:49:28,2020-03-06 13:18:35,264,198,
B00821,2020-03-22 09:25:04,2020-03-22 09:26:37,264,76,
B02537,2020-03-01 12:15:41,2020-03-01 12:21:32,,,
B00310,2020-03-12 10:50:08,2020-03-12 11:03:11,264,213,
B03157,2020-03-10 16:15:40,2020-03-10 16:26:33,264,83,
B01821,2020-03-17 13:11:00,2020-03-17 13:35:00,264,264,
B00706,2020-03-21 07:59:09,2020-03-21 08:16:34,206,187,
B03057,2020-03-02 13:55:03,2020-03-02 14:12:00,264,78,
B03157,2020-03-08 19:54:05,2020-03-08 20:05:24,264,129,
B01479,2020-03-11 13:36:39,2020-03-11 13:46:33,264,195,
B01285,2020-03-12 08:45:03,2020-03-12 08:48:53,264,20,
B02814,2020-03-02 16:58:06,2020-03-02 18:13:54,264,55,
B01340,2020-03-31 18:24:33,2020-03-31 18:27:22,264,243,
B03160,2020-03-03 14:03:00,2020-03-03 14:33:00,181,61,
B02331,2020-03-18 00:13:53,2020-03-18 00:26:39,264,22,
B02968,2020-03-09 06:59:17,2020-03-09 07:36:59,264,142,
B01087,2020-03-09 05:49:31,2020-03-09 06:10:18,230,97,
B02550,2020-03-02 09:38:22,2020-03-02 09:56:41,264,168,
B00597,2020-03-18 13:46:18,2020-03-18 13:56:15,264,264,
B01536,2020-03-01 03:56:03,2020-03-01 03:59:43,264,244,
B01339,2020-03-14 02:23:39,2020-03-14 02:40:04,,,
B03060,2020-03-13 07:54:44,2020-03-13 08:04:05,264,22,
B02550,2020-03-03 08:10:51,2020-03-03 08:14:11,264,47,
B02947,2020-03-06 08:00:00,2020-03-06 08:12:43,232,75,
B00256,2020-03-03 10:14:21,2020-03-03 11:34:28,264,264,
B01312,2020-03-10 14:22:57,2020-03-10 14:49:09,264,89,
B01145,2020-03-05 21:35:57,2020-03-05 21:48:45,264,20,
B02536,2020-03-31 07:59:30,2020-03-31 07:59:33,108,150,
B01995,2020-03-07 21:09:10,2020-03-07 21:49:55,129,129,
B02881,2020-03-11 12:58:24,2020-03-11 13:09:27,83,196,
B00445,2020-03-26 15:23:07,2020-03-26 15:27:13,15,15,
B01087,2020-03-04 19:39:33,2020-03-04 20:44:26,230,265,
B01626,2020-03-13 14:53:40,2020-03-13 15:09:26,264,192,
B01233,2020-03-28 14:55:49,2020-03-28 15:14:30,264,75,
B01958,2020-03-29 16:36:00,2020-03-29 17:21:00,264,264,
B01469,2020-03-05 08:01:28,2020-03-05 08:31:46,264,132,
B01285,2020-03-19 09:48:30,2020-03-19 09:57:01,264,18,
B02795,2020-03-19 12:40:00,2020-03-19 13:05:41,95,95,
B02182,2020-03-03 14:50:43,2020-03-03 15:14:37,264,264,
B01984,2020-03-10 07:51:00,2020-03-10 08:18:00,264,196,
B01984,2020-03-16 07:24:00,2020-03-16 07:38:00,264,92,
B01145,2020-03-04 12:35:16,2020-03-04 13:24:00,264,254,
B02331,2020-03-06 18:44:23,2020-03-06 18:49:18,264,108,
B00037,2020-03-03 09:52:02,2020-03-03 10:00:09,264,62,
B01285,2020-03-12 10:11:05,2020-03-12 10:15:42,264,235,
B01065,2020-03-05 16:22:04,2020-03-05 16:28:57,264,74,
B02101,2020-03-23 17:50:33,2020-03-23 18:22:17,264,265,
B02715,2020-03-14 19:17:09,2020-03-14 19:45:13,140,132,
B01259,2020-03-19 10:50:11,2020-03-19 11:01:33,264,217,
B02401,2020-03-03 21:23:37,2020-03-03 21:30:42,264,255,
B00856,2020-03-14 10:27:07,2020-03-14 10:31:17,264,35,
B02795,2020-03-20 10:30:00,2020-03-20 10:56:28,170,29,
B02534,2020-03-02 10:39:00,2020-03-02 10:46:00,166,166,
B00149,2020-03-04 15:39:09,2020-03-04 16:26:59,264,39,
B02550,2020-03-10 11:32:58,2020-03-10 11:39:44,264,242,
B03171,2020-03-17 22:14:39,2020-03-17 22:19:42,264,70,
B02331,2020-03-11 12:47:15,2020-03-11 12:51:47,264,11,
B01312,2020-03-13 16:09:40,2020-03-13 16:26:18,264,72,
B00706,2020-03-28 17:42:31,2020-03-28 17:46:57,206,206,
B01328,2020-03-03 09:43:00,2020-03-03 11:04:00,152,39,
B01145,2020-03-08 00:38:47,2020-03-08 00:44:37,264,167,
B00310,2020-03-22 20:20:26,2020-03-22 20:46:27,264,132,
B01717,2020-03-08 16:05:24,2020-03-08 16:23:48,264,247,
B01340,2020-03-31 19:10:03,2020-03-31 19:13:42,264,242,
B02803,2020-03-11 05:15:00,2020-03-11 05:23:08,58,242,
B00248,2020-03-07 13:02:20,2020-03-07 13:12:30,264,171,
B01124,2020-03-05 13:31:28,2020-03-05 13:42:36,56,56,
B03128,2020-03-10 08:30:00,2020-03-10 08:39:00,,,
B02107,2020-03-01 21:01:06,2020-03-01 21:06:48,264,69,
B02634,2020-03-02 13:11:49,2020-03-02 13:21:17,264,69,
B02534,2020-03-04 11:21:00,2020-03-04 12:07:00,244,42,
B02849,2020-03-05 12:23:59,2020-03-05 13:08:00,264,137,
B00706,2020-03-02 16:20:02,2020-03-02 16:26:22,206,221,
B01233,2020-03-18 01:50:55,2020-03-18 02:00:05,264,81,
B00888,2020-03-03 12:07:22,2020-03-03 12:35:13,264,264,
B03060,2020-03-14 11:15:48,2020-03-14 11:54:03,264,37,
B01469,2020-03-08 12:52:07,2020-03-08 13:26:07,264,63,
B02947,2020-03-20 13:00:00,2020-03-20 13:09:30,75,230,
B02133,2020-03-12 18:46:47,2020-03-12 19:03:15,264,264,
B01233,2020-03-21 06:26:44,2020-03-21 06:28:47,264,126,
B00014,2020-03-24 08:38:44,2020-03-24 09:02:57,264,264,
B01623,2020-03-02 19:50:00,2020-03-02 19:58:00,264,264,
B02901,2020-03-04 08:40:16,2020-03-04 08:48:26,264,75,
B00860,2020-03-14 18:02:24,2020-03-14 18:14:34,264,127,
B02794,2020-03-02 11:38:11,2020-03-02 11:41:49,264,17,
B01061,2020-03-30 17:36:31,2020-03-30 17:52:41,264,241,
B02550,2020-03-14 07:48:08,2020-03-14 07:58:21,264,37,
B01899,2020-03-11 05:20:12,2020-03-11 05:40:48,264,264,
B03187,2020-03-18 23:02:38,2020-03-18 23:03:06,236,32,
B01087,2020-03-01 16:57:54,2020-03-01 18:05:55,138,265,
B03057,2020-03-28 06:41:06,2020-03-28 06:41:58,264,167,
B01899,2020-03-26 05:57:28,2020-03-26 06:37:48,264,264,
B02849,2020-03-05 10:21:21,2020-03-05 10:37:30,264,149,
B02947,2020-03-09 11:00:00,2020-03-09 11:10:30,75,159,
B01285,2020-03-06 19:40:04,2020-03-06 19:54:19,264,119,
B03171,2020-03-24 14:14:44,2020-03-24 14:42:42,264,197,
B00856,2020-03-20 17:17:56,2020-03-20 17:37:49,264,37,
B00149,2020-03-22 22:14:10,2020-03-22 22:23:10,264,157,
B01338,2020-03-03 14:58:13,2020-03-03 15:10:54,264,248,
B01312,2020-03-27 20:07:30,2020-03-27 20:16:07,264,228,
B03055,2020-03-23 14:21:20,2020-03-23 14:34:03,264,67,
B02756,2020-03-25 13:40:00,2020-03-25 14:00:00,264,264,
B00256,2020-03-01 10:57:16,2020-03-01 12:43:41,264,264,
B00254,2020-03-02 21:55:03,2020-03-02 22:42:21,208,165,
B00149,2020-03-10 12:22:11,2020-03-10 12:52:38,264,75,
B02849,2020-03-31 10:19:42,2020-03-31 10:33:28,264,89,
B02550,2020-03-09 07:07:40,2020-03-09 07:29:13,264,42,
B00911,2020-03-05 06:02:50,2020-03-05 06:04:08,264,20,
B02794,2020-03-06 07:38:11,2020-03-06 07:47:11,264,188,
B00446,2020-03-04 22:31:12,2020-03-04 23:56:55,162,264,
B01629,2020-03-18 13:02:10,2020-03-18 13:31:14,29,61,
B03062,2020-03-09 09:04:06,2020-03-09 09:14:31,264,74,
