VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
1,2018-02-02 18:32:25,2018-02-02 18:42:19,N,1,25,40,1,1.00,8,1,0.5,1.95,0,,0.3,11.75,1,1
2,2018-02-15 20:26:41,2018-02-15 20:45:28,N,1,7,157,1,6.19,20,0.5,0.5,0,0,,0.3,21.3,2,1
2,2018-02-12 17:29:30,2018-02-12 17:36:29,N,1,130,215,1,.95,6,1,0.5,0,0,,0.3,7.8,2,1
1,2018-02-17 00:12:52,2018-02-17 00:27:39,N,1,41,48,1,3.80,14,0.5,0.5,3.8,0,,0.3,19.1,1,1
2,2018-02-22 08:58:00,2018-02-22 09:12:01,N,1,95,130,1,2.99,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,2018-02-11 12:53:27,2018-02-11 13:00:38,N,1,40,25,1,.94,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-02-13 09:47:00,2018-02-13 09:55:13,N,1,95,134,1,1.22,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2018-02-17 01:09:19,2018-02-17 01:17:20,N,1,7,223,1,1.40,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2018-02-08 18:44:25,2018-02-08 18:49:09,N,1,179,179,1,.50,5,1,0.5,1.35,0,,0.3,8.15,1,1
1,2018-02-15 11:40:48,2018-02-15 12:03:46,N,1,66,234,1,5.40,20.5,0,0.5,3.2,0,,0.3,24.5,1,1
2,2018-02-01 19:41:07,2018-02-01 19:45:07,N,1,134,28,5,.53,4,1,0.5,0,0,,0.3,5.8,2,1
2,2018-02-17 16:15:02,2018-02-17 16:15:25,N,1,220,220,1,.00,-2.5,0,-0.5,0,0,,-0.3,-3.3,3,1
2,2018-02-28 13:36:28,2018-02-28 13:40:21,N,1,52,33,1,.37,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2018-02-26 16:35:55,2018-02-26 16:42:34,N,1,166,41,2,1.00,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-02-03 14:10:46,2018-02-03 14:27:59,N,1,188,25,1,4.22,16,0,0.5,3.36,0,,0.3,20.16,1,1
2,2018-02-08 08:30:11,2018-02-08 09:06:46,N,1,145,48,1,4.28,23,0,0.5,4.76,0,,0.3,28.56,1,1
2,2018-02-17 14:21:58,2018-02-17 14:29:24,N,1,41,116,5,1.55,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-02-02 00:26:00,2018-02-02 00:33:11,N,1,256,255,1,.92,6,0.5,0.5,2.19,0,,0.3,9.49,1,1
1,2018-02-24 10:30:34,2018-02-24 10:45:47,N,1,254,185,0,3.50,14.5,0,0.5,2.3,0,,0.3,17.6,1,1
2,2018-02-03 17:43:38,2018-02-04 17:18:06,N,1,95,28,1,1.19,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-02-02 08:35:06,2018-02-02 08:36:18,N,5,265,265,1,.00,50,0,0,0,0,,0,50,2,2
2,2018-02-12 10:35:45,2018-02-12 10:42:05,N,1,166,238,1,1.20,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
1,2018-02-02 22:05:38,2018-02-02 22:28:09,N,1,181,108,1,9.80,29.5,0.5,0.5,0,0,,0.3,30.8,2,1
2,2018-02-11 11:50:55,2018-02-11 12:00:16,N,1,116,42,1,1.46,8,0,0.5,0.88,0,,0.3,11.63,1,1
2,2018-02-16 12:06:40,2018-02-16 12:43:01,N,1,92,92,1,11.69,34.5,0,0.5,0,0,,0.3,35.3,2,1
1,2018-02-03 20:42:08,2018-02-03 20:49:36,N,1,95,95,1,1.30,7,0.5,0.5,2.05,0,,0.3,10.35,1,1
2,2018-02-03 17:35:16,2018-02-03 17:38:29,N,1,80,17,1,.63,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2018-02-17 01:39:05,2018-02-17 01:52:52,N,1,24,68,1,4.20,14,0.5,0.5,3.05,0,,0.3,18.35,1,1
2,2018-02-21 08:38:01,2018-02-21 08:47:08,N,1,61,190,1,1.12,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2018-02-07 12:37:51,2018-02-07 12:58:12,N,1,42,142,1,3.31,15.5,0,0.5,0,0,,0.3,16.3,1,1
2,2018-02-10 23:02:52,2018-02-10 23:16:10,N,1,188,225,1,3.23,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2018-02-22 15:41:19,2018-02-22 15:56:04,N,1,66,144,1,2.48,12,0,0.5,1.92,0,,0.3,14.72,1,1
2,2018-02-21 20:13:49,2018-02-21 20:21:48,N,1,17,49,3,1.44,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-02-07 17:31:16,2018-02-07 17:39:53,N,1,244,244,1,.90,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-02-17 17:09:47,2018-02-17 17:11:58,N,1,74,41,1,.57,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-02-15 17:51:41,2018-02-15 18:06:16,N,5,121,130,1,1.55,10,0,0,0,0,,0,10,2,2
2,2018-02-09 11:08:15,2018-02-09 11:33:46,N,1,196,196,1,.47,15,0,0.5,0,0,,0.3,15.8,1,1
2,2018-02-16 14:28:03,2018-02-16 14:37:39,N,1,74,42,1,1.53,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-02-20 12:00:50,2018-02-20 12:35:11,N,1,41,164,1,4.36,23,0,0.5,7.14,0,,0.3,30.94,1,1
2,2018-02-18 22:20:40,2018-02-18 22:24:14,N,1,82,129,1,.50,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
1,2018-02-01 13:24:51,2018-02-01 13:39:57,N,1,42,151,1,2.40,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2018-02-20 13:18:00,2018-02-20 13:22:49,N,1,181,189,1,.71,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-02-13 12:23:01,2018-02-13 12:38:38,N,1,191,16,1,3.94,15.5,0,0.5,0,0,,0.3,16.3,1,1
2,2018-02-26 10:05:57,2018-02-26 10:38:03,N,2,41,132,1,18.48,52,0,0.5,11.71,5.76,,0.3,70.27,1,1
1,2018-02-26 08:23:46,2018-02-26 08:40:48,N,1,97,195,1,3.20,14,0,0.5,2.95,0,,0.3,17.75,1,1
2,2018-02-23 06:51:32,2018-02-23 06:56:19,N,1,43,236,1,1.02,5.5,0,0.5,0.94,0,,0.3,7.24,1,1
2,2018-02-02 20:06:57,2018-02-02 20:15:37,N,1,75,262,1,1.16,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-02-27 22:31:09,2018-02-27 22:38:14,N,1,116,42,1,1.53,7,0.5,0.5,3,0,,0.3,11.3,1,1
2,2018-02-06 18:15:46,2018-02-06 18:28:00,N,1,25,17,1,2.06,10,1,0.5,0,0,,0.3,11.8,2,1
2,2018-02-20 12:15:07,2018-02-20 12:24:33,N,1,247,235,1,2.02,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2018-02-19 12:54:01,2018-02-19 13:23:21,N,1,134,260,1,7.45,26,0,0.5,0,0,,0.3,26.8,2,1
1,2018-02-09 06:53:14,2018-02-09 06:59:42,N,1,264,42,1,.90,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-02-01 08:14:29,2018-02-01 08:21:18,N,1,41,74,1,1.06,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-02-24 18:15:18,2018-02-24 18:37:14,N,1,212,47,5,4.14,16.5,0,0.5,0,0,,0.3,17.3,1,1
2,2018-02-07 14:42:03,2018-02-07 15:19:03,N,1,196,218,2,9.23,32,0,0.5,0,0,,0.3,32.8,1,1
1,2018-02-25 08:33:55,2018-02-25 08:50:07,N,1,61,61,1,1.90,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-02-07 23:39:10,2018-02-07 23:46:49,N,1,212,182,3,2.11,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2018-02-04 13:33:52,2018-02-04 13:59:29,N,1,39,36,1,4.20,18,0,0.5,2.82,0,,0.3,21.62,1,1
1,2018-02-16 15:51:16,2018-02-16 16:02:37,N,1,75,74,1,1.30,9,0,0.5,0,0,,0.3,9.8,1,1
2,2018-02-12 06:48:22,2018-02-12 06:56:54,N,1,95,130,6,2.32,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-02-09 10:43:22,2018-02-09 10:52:32,N,1,42,74,1,.83,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
1,2018-02-12 15:59:14,2018-02-12 16:05:04,N,1,7,179,1,.90,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-02-08 23:50:12,2018-02-08 23:55:07,N,1,129,82,1,.97,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-02-08 22:18:07,2018-02-08 22:24:52,N,1,95,28,1,1.88,8,0.5,0.5,1,0,,0.3,10.3,1,1
2,2018-02-04 11:54:42,2018-02-04 11:59:21,N,1,75,263,1,.76,5,0,0.5,1.74,0,,0.3,7.54,1,1
2,2018-02-21 13:06:36,2018-02-21 13:21:23,N,1,247,42,1,1.32,10.5,0,0.5,0,0,,0.3,11.3,1,1
2,2018-02-05 18:31:39,2018-02-05 18:38:48,N,1,97,66,2,1.02,6.5,1,0.5,0.83,0,,0.3,9.13,1,1
2,2018-02-22 20:32:08,2018-02-22 20:34:47,N,1,41,74,2,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-02-08 07:41:37,2018-02-08 07:53:42,N,1,74,166,1,1.70,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2018-02-02 19:17:01,2018-02-02 19:23:15,N,1,66,97,5,1.11,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2018-02-12 19:38:09,2018-02-12 19:45:06,N,1,74,41,1,1.25,7,1,0.5,1.76,0,,0.3,10.56,1,1
1,2018-02-16 21:03:44,2018-02-16 21:11:23,N,1,33,52,1,1.90,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2018-02-18 16:45:19,2018-02-18 17:06:35,N,1,116,174,1,7.10,23.5,0,0.5,0,0,,0.3,24.3,2,1
2,2018-02-02 09:58:19,2018-02-02 10:29:39,N,1,52,234,1,5.15,22.5,0,0.5,4.66,0,,0.3,29.91,1,1
2,2018-02-02 17:53:12,2018-02-02 18:08:40,N,1,145,170,5,2.67,12,1,0.5,3.91,5.76,,0.3,23.47,1,1
2,2018-02-24 15:18:48,2018-02-24 15:34:11,N,1,40,228,1,4.23,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2018-02-04 23:31:07,2018-02-04 23:39:06,N,1,85,89,1,2.09,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-02-17 17:07:27,2018-02-17 17:25:41,N,1,35,77,1,1.65,12,0,0.5,0,0,,0.3,12.8,1,1
2,2018-02-14 19:07:23,2018-02-14 19:37:59,N,1,25,61,1,3.91,20.5,1,0.5,0,0,,0.3,22.3,1,1
2,2018-02-08 08:51:45,2018-02-08 08:57:18,N,1,74,41,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-02-22 21:18:36,2018-02-22 21:27:15,N,1,82,70,1,3.13,10.5,0.5,0.5,2.95,0,,0.3,14.75,1,1
2,2018-02-12 00:50:18,2018-02-12 00:54:32,N,1,74,75,1,1.17,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2018-02-24 23:44:30,2018-02-24 23:50:59,N,1,7,146,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-02-17 15:00:58,2018-02-17 15:41:24,N,1,116,74,5,3.87,24,0,0.5,24.27,0,,0.3,49.07,1,1
2,2018-02-08 18:54:14,2018-02-08 19:11:15,N,1,25,228,1,3.70,14.5,1,0.5,3.26,0,,0.3,19.56,1,1
2,2018-02-20 08:28:27,2018-02-20 08:43:00,N,1,225,190,1,2.77,12,0,0.5,3.2,0,,0.3,17.95,1,1
2,2018-02-16 20:10:17,2018-02-16 20:20:30,N,1,181,49,1,1.25,8,0.5,0.5,1,0,,0.3,10.3,1,1
2,2018-02-13 18:38:24,2018-02-13 18:46:35,N,1,130,28,1,1.23,7,1,0.5,0,0,,0.3,8.8,1,1
2,2018-02-24 11:33:36,2018-02-24 11:37:39,N,1,166,238,1,.65,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2018-02-19 14:08:56,2018-02-19 14:20:39,N,1,95,134,1,1.82,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-02-01 17:02:30,2018-02-01 17:05:37,N,1,7,7,1,.56,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2018-02-15 17:08:58,2018-02-15 17:48:01,N,1,129,95,2,5.86,25,1,0.5,0,0,,0.3,26.8,2,1
2,2018-02-26 07:47:45,2018-02-26 07:50:29,N,1,145,145,6,.56,4,0,0.5,0.72,0,,0.3,5.52,1,1
2,2018-02-14 16:07:58,2018-02-14 16:18:48,N,1,74,42,1,1.03,8,1,0.5,2.94,0,,0.3,12.74,1,1
2,2018-02-27 09:14:41,2018-02-27 09:45:03,N,1,243,238,2,5.19,22.5,0,0.5,5.82,0,,0.3,29.12,1,1
1,2018-02-23 13:42:29,2018-02-23 13:53:23,N,1,196,134,1,2.30,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-02-02 16:44:26,2018-02-02 17:06:16,N,1,169,159,2,3.06,16,1,0.5,0,0,,0.3,17.8,2,1
1,2018-02-26 08:46:53,2018-02-26 08:55:04,N,1,247,42,1,1.90,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-02-28 10:20:40,2018-02-28 10:26:07,N,1,260,260,2,.84,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2018-02-27 10:55:00,2018-02-27 11:02:52,N,1,25,97,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-02-13 11:14:12,2018-02-13 11:19:12,N,1,40,52,1,.92,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2018-02-02 18:02:52,2018-02-02 18:05:40,N,1,42,74,1,.50,4,1,0.5,0,0,,0.3,5.8,2,1
1,2018-02-22 19:08:44,2018-02-22 19:11:30,N,1,69,69,1,.60,4,1,0.5,0,0,,0.3,5.8,2,1
1,2018-02-19 16:10:06,2018-02-19 16:13:51,N,1,41,42,1,1.00,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-02-06 16:33:52,2018-02-06 16:44:58,N,1,166,41,1,1.37,9,1,0.5,1,0,,0.3,11.8,1,1
2,2018-02-20 07:57:16,2018-02-20 08:01:47,N,1,33,52,1,.94,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-02-17 03:49:28,2018-02-17 04:06:29,N,1,255,114,1,4.03,15.5,0.5,0.5,0,0,,0.3,16.8,1,1
2,2018-02-24 15:37:28,2018-02-24 15:55:33,N,1,75,237,1,2.51,12.5,0,0.5,1.5,0,,0.3,14.8,1,1
2,2018-02-03 04:19:14,2018-02-03 04:34:12,N,1,255,45,1,4.65,16,0.5,0.5,0,0,,0.3,17.3,1,1
2,2018-02-01 22:16:31,2018-02-01 22:40:52,N,1,97,48,1,5.76,21,0.5,0.5,0,0,,0.3,22.3,2,1
2,2018-02-13 20:14:14,2018-02-13 20:20:57,N,1,82,82,1,.60,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-02-02 16:34:39,2018-02-02 16:46:07,N,1,166,151,1,1.63,9.5,1,0.5,2.26,0,,0.3,13.56,1,1
2,2018-02-12 21:43:32,2018-02-12 22:09:10,N,1,69,183,1,6.85,24,0.5,0.5,0,0,,0.3,25.3,1,1
2,2018-02-28 19:27:05,2018-02-28 19:35:02,N,1,41,239,1,1.85,8,1,0.5,2.94,0,,0.3,12.74,1,1
1,2018-02-14 17:44:08,2018-02-14 18:03:35,N,1,130,92,1,6.10,20.5,1,0.5,0,0,,0.3,22.3,2,1
2,2018-02-10 15:46:58,2018-02-10 15:51:11,N,1,33,54,1,.90,5,0,0.5,1.45,0,,0.3,7.25,1,1
2,2018-02-26 05:21:33,2018-02-26 05:28:08,N,1,145,7,1,1.20,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-02-25 11:34:51,2018-02-25 11:39:10,N,1,41,42,1,.87,-5.5,0,-0.5,0,0,,-0.3,-6.3,3,1
2,2018-02-16 21:57:41,2018-02-16 22:20:59,N,1,256,229,6,6.06,22,0.5,0.5,1,0,,0.3,24.3,1,1
2,2018-02-19 06:01:15,2018-02-19 06:23:09,N,1,255,48,1,6.44,21.5,0,0.5,0,0,,0.3,22.3,2,1
2,2018-02-12 18:36:21,2018-02-12 18:49:31,N,1,223,129,1,2.70,11.5,1,0.5,2.66,0,,0.3,15.96,1,1
2,2018-02-10 17:45:19,2018-02-10 17:50:37,N,1,127,120,1,.77,5.5,0,0.5,1.89,0,,0.3,8.19,1,1
2,2018-02-06 12:35:03,2018-02-06 12:53:56,N,1,52,107,1,5.06,18,0,0.5,0,0,,0.3,18.8,2,1
2,2018-02-28 00:54:33,2018-02-28 00:58:52,N,1,255,256,1,.98,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2018-02-16 15:40:37,2018-02-16 15:53:57,N,1,83,138,1,3.90,13.5,0,0.5,2.85,0,,0.3,17.15,1,1
2,2018-02-12 11:54:21,2018-02-12 12:07:59,N,1,35,72,1,2.35,11,0,0.5,0,0,,0.3,11.8,1,1
1,2018-02-26 09:41:39,2018-02-26 09:46:13,N,1,35,35,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-02-17 14:32:28,2018-02-17 14:39:13,N,1,33,97,1,.72,6,0,0.5,1,0,,0.3,7.8,1,1
2,2018-02-08 18:33:04,2018-02-08 18:42:33,N,1,41,116,1,1.87,8.5,1,0.5,2.06,0,,0.3,12.36,1,1
2,2018-02-08 09:44:14,2018-02-08 09:59:21,N,1,169,220,1,4.19,15.5,0,0.5,0,0,,0.3,16.3,1,1
2,2018-02-16 16:07:44,2018-02-16 16:28:34,N,1,166,42,1,2.16,14,1,0.5,0,0,,0.3,15.8,1,1
2,2018-02-01 13:09:43,2018-02-01 13:14:57,N,1,166,152,1,.93,6,0,0.5,2.04,0,,0.3,8.84,1,1
2,2018-02-28 22:46:26,2018-02-28 22:53:41,N,1,181,61,1,1.59,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2018-02-03 04:11:21,2018-02-03 04:25:38,N,1,255,36,1,3.03,12,0.5,0.5,3.99,0,,0.3,17.29,1,1
2,2018-02-27 22:28:09,2018-02-27 22:37:11,N,1,80,112,1,2.03,9,0.5,0.5,0,0,,0.3,10.3,1,1
2,2018-02-08 13:02:16,2018-02-08 13:11:08,N,1,223,179,1,1.15,7.5,0,0.5,1,0,,0.3,9.3,1,1
2,2018-02-17 01:46:26,2018-02-17 01:49:29,N,1,49,49,1,.00,2.5,0.5,0.5,10.2,0,,0.3,14,1,1
1,2018-02-17 20:45:00,2018-02-17 20:51:22,N,1,82,129,1,.90,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-02-14 18:09:54,2018-02-14 18:18:36,N,1,74,152,1,1.29,7.5,1,0.5,0,0,,0.3,9.3,1,1
2,2018-02-14 20:15:57,2018-02-14 20:29:19,N,1,223,129,5,3.11,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2018-02-16 05:02:52,2018-02-16 05:06:40,N,1,41,166,1,.92,5,0,0.5,1.45,0,,0.3,7.25,1,1
1,2018-02-24 14:47:51,2018-02-24 14:58:50,N,1,97,17,1,2.10,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-02-20 07:38:13,2018-02-20 07:48:57,N,1,74,43,1,1.54,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2018-02-21 17:49:46,2018-02-21 17:55:54,N,1,255,256,1,.97,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2018-02-09 01:38:56,2018-02-09 01:52:13,N,1,65,181,3,3.38,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2018-02-01 01:45:37,2018-02-01 01:54:19,N,1,256,17,1,1.73,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2018-02-07 16:18:53,2018-02-07 16:24:02,N,1,41,74,1,.60,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2018-02-28 08:28:15,2018-02-28 08:34:37,N,1,166,239,1,1.80,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-02-02 21:25:14,2018-02-02 21:45:28,N,1,83,28,1,5.23,19,0.5,0.5,3,0,,0.3,23.3,1,1
2,2018-02-22 08:37:18,2018-02-22 09:06:17,N,1,130,146,1,10.70,33,0,0.5,8.45,0,,0.3,42.25,1,1
2,2018-02-06 20:01:04,2018-02-06 20:06:03,N,1,255,112,1,.80,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-02-16 22:48:26,2018-02-16 22:57:06,N,1,80,33,1,4.01,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
1,2018-02-01 13:41:06,2018-02-01 13:55:19,N,1,228,14,1,3.30,14,0,0.5,2.22,0,,0.3,17.02,1,1
2,2018-02-23 20:22:05,2018-02-23 20:35:05,N,1,75,142,1,2.97,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
1,2018-02-13 06:52:31,2018-02-13 06:54:29,N,1,145,145,1,.60,3.5,0,0.5,0.7,0,,0.3,5,1,1
2,2018-02-09 19:28:55,2018-02-09 19:37:40,N,1,43,142,1,2.23,9,1,0.5,2.2,0,,0.3,13,1,1
2,2018-02-03 23:42:44,2018-02-04 00:13:23,N,1,80,7,1,6.06,26,0.5,0.5,5.46,0,,0.3,32.76,1,1
2,2018-02-27 07:46:52,2018-02-27 07:52:00,N,1,75,74,1,1.39,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2018-02-21 09:36:53,2018-02-21 10:08:34,N,1,33,125,1,6.80,26,0,0.5,2.5,0,,0.3,29.3,1,1
2,2018-02-14 07:33:07,2018-02-14 08:03:47,N,1,166,263,1,3.19,19,0,0.5,0,0,,0.3,19.8,1,1
2,2018-02-09 08:44:07,2018-02-09 08:49:29,N,1,116,152,1,1.11,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-02-26 06:22:49,2018-02-26 06:40:57,N,1,41,68,1,4.73,16.5,0,0.5,3,0,,0.3,20.3,1,1
2,2018-02-09 00:20:16,2018-02-09 00:21:44,N,1,41,42,1,.46,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2018-02-03 18:25:48,2018-02-03 18:42:36,N,1,244,41,1,4.04,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2018-02-08 14:19:00,2018-02-08 14:29:48,N,1,7,179,1,1.58,9,0,0.5,0,0,,0.3,9.8,2,1
1,2018-02-06 01:18:07,2018-02-06 01:24:00,N,1,82,129,2,1.00,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-02-24 20:23:46,2018-02-24 20:31:38,N,1,255,112,2,1.32,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-02-26 19:21:22,2018-02-26 19:32:26,N,1,130,216,1,2.91,11,1,0.5,3.2,0,,0.3,16,1,1
2,2018-02-21 19:23:36,2018-02-21 19:30:57,N,1,74,43,1,1.77,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2018-02-13 15:10:10,2018-02-13 15:22:40,N,1,146,7,6,1.91,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-02-15 17:21:28,2018-02-15 17:49:51,N,1,69,74,1,2.07,18,1,0.5,0,0,,0.3,19.8,1,1
2,2018-02-14 13:10:32,2018-02-14 13:30:53,N,1,75,229,1,2.94,15,0,0.5,0,0,,0.3,15.8,2,1
2,2018-02-01 17:14:23,2018-02-01 17:14:53,N,1,166,166,1,.14,2.5,1,0.5,0,0,,0.3,4.3,2,1
2,2018-02-21 14:02:28,2018-02-21 14:28:09,N,1,7,7,1,2.84,16.5,0,0.5,1,0,,0.3,18.3,1,1
2,2018-02-14 09:04:52,2018-02-14 09:20:06,N,1,254,20,1,4.15,15.5,0,0.5,0,0,,0.3,16.3,1,1
2,2018-02-13 07:10:42,2018-02-13 07:25:35,N,1,33,145,3,5.97,19,0,0.5,4.95,0,,0.3,24.75,1,1
2,2018-02-26 15:25:03,2018-02-26 15:33:04,N,1,41,238,3,1.87,8,0,0.5,2.2,0,,0.3,11,1,1
2,2018-02-25 22:09:47,2018-02-25 22:22:41,N,1,130,131,1,3.56,13,0.5,0.5,1.7,0,,0.3,16,1,1
1,2018-02-27 13:59:13,2018-02-27 14:17:05,N,1,65,114,1,2.90,14.5,0,0.5,3.8,0,,0.3,19.1,1,1
2,2018-02-15 22:41:10,2018-02-15 22:43:11,N,1,7,7,1,.48,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2018-02-16 23:53:38,2018-02-17 00:02:09,N,1,7,223,1,2.77,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2018-02-09 19:52:12,2018-02-09 20:06:55,N,1,97,195,2,2.58,12,0.5,0.5,2.25,0,,0.3,15.55,1,1
2,2018-02-21 17:44:35,2018-02-21 18:18:23,N,1,22,97,1,5.84,25,1,0.5,0,0,,0.3,26.8,1,1
2,2018-02-07 17:15:23,2018-02-07 17:30:34,N,1,75,237,1,2.05,11.5,1,0.5,2.5,0,,0.3,15.8,1,1
2,2018-02-01 10:43:41,2018-02-01 10:46:21,N,1,247,247,1,.78,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-02-25 03:34:56,2018-02-25 03:38:49,N,1,179,7,1,.95,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-02-08 12:39:10,2018-02-08 12:49:34,N,1,74,75,1,1.67,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-02-27 21:11:03,2018-02-27 21:24:20,N,1,82,56,1,1.83,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2018-02-19 00:11:11,2018-02-19 00:37:33,N,1,7,87,1,8.94,28,0.5,0.5,5.86,0,,0.3,35.16,1,1
2,2018-02-17 19:48:13,2018-02-17 20:13:34,N,1,116,78,1,5.61,20.5,0,0.5,0,0,,0.3,21.3,2,1
2,2018-02-23 08:40:21,2018-02-23 08:46:41,N,1,74,74,5,1.13,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2018-02-02 17:18:11,2018-02-02 17:24:07,N,1,260,260,1,.70,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-02-27 19:02:45,2018-02-27 19:04:35,N,1,181,106,1,.30,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2018-02-20 16:16:41,2018-02-20 16:34:31,N,1,95,198,1,3.34,14.5,1,0.5,0,0,,0.3,16.3,2,1
1,2018-02-11 14:07:29,2018-02-11 14:20:25,N,1,62,71,1,2.00,10,0,0.5,1.62,0,,0.3,12.42,1,1
2,2018-02-01 18:21:10,2018-02-01 18:27:37,N,1,7,7,1,.44,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-02-17 20:09:18,2018-02-17 20:12:42,N,1,42,42,1,.65,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
2,2018-02-26 03:29:58,2018-02-26 03:48:38,N,1,226,151,6,5.54,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2018-02-08 15:37:32,2018-02-08 15:43:41,N,1,42,152,1,.81,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2018-02-10 00:01:18,2018-02-10 00:07:15,N,1,95,95,1,1.18,6.5,0.5,0.5,1,0,,0.3,8.8,1,1
2,2018-02-17 15:05:07,2018-02-17 15:20:45,N,1,74,238,6,3.12,13,0,0.5,0,0,,0.3,13.8,2,1
