VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-12-17 21:15:51,2016-12-17 21:22:16,1,.70,1,N,113,144,2,6,0.5,0.5,0,0,0.3,7.3,,
1,2016-12-21 13:44:14,2016-12-21 14:18:27,1,3.50,1,N,75,164,1,21.5,0,0.5,4.45,0,0.3,26.75,,
2,2016-12-24 09:56:01,2016-12-24 10:02:29,1,.87,1,N,230,48,1,6,0,0.5,1.36,0,0.3,8.16,,
2,2016-12-28 22:21:15,2016-12-28 22:24:55,3,.84,1,N,179,179,2,4.5,0.5,0.5,0,0,0.3,5.8,,
1,2016-12-01 07:27:34,2016-12-01 07:52:07,1,6.60,1,N,142,247,2,24,0,0.5,0,0,0.3,24.8,,
1,2016-12-28 17:24:45,2016-12-28 17:33:07,1,1.20,1,N,236,238,2,7.5,1,0.5,0,0,0.3,9.3,,
1,2016-12-18 21:18:12,2016-12-18 21:28:54,2,1.40,1,N,264,264,1,8.5,0.5,0.5,1,0,0.3,10.8,,
2,2016-12-31 01:19:16,2016-12-31 01:30:30,1,2.27,1,N,170,79,1,10,0.5,0.5,0,0,0.3,11.3,,
1,2016-12-01 13:22:35,2016-12-01 13:31:00,1,.60,1,N,90,246,1,6.5,0,0.5,1.45,0,0.3,8.75,,
1,2016-12-28 00:55:01,2016-12-28 01:26:20,2,7.30,1,N,107,159,2,28,0.5,0.5,0,0,0.3,29.3,,
1,2016-12-24 04:16:32,2016-12-24 04:34:21,1,4.60,1,N,144,142,1,16.5,0.5,0.5,3.2,0,0.3,21,,
2,2016-12-26 13:36:13,2016-12-26 14:17:56,2,17.48,2,N,132,162,2,52,0,0.5,0,5.54,0.3,58.34,,
1,2016-12-26 22:06:36,2016-12-26 22:36:15,1,18.30,2,N,132,4,1,52,0,0.5,10.55,0,0.3,63.35,,
2,2016-12-17 16:42:29,2016-12-17 17:00:20,2,2.80,1,N,161,239,2,13,0,0.5,0,0,0.3,13.8,,
2,2016-12-18 12:08:42,2016-12-18 12:29:53,1,2.39,1,N,229,90,1,14,0,0.5,2.5,0,0.3,17.3,,
2,2016-12-02 01:31:19,2016-12-02 01:32:21,1,.31,1,N,162,233,1,3,0.5,0.5,1,0,0.3,5.3,,
2,2016-12-04 14:29:39,2016-12-04 14:44:02,3,1.91,1,N,234,233,1,11,0,0.5,2.95,0,0.3,14.75,,
2,2016-12-05 18:08:20,2016-12-05 18:14:56,1,1.28,1,N,186,68,2,6.5,1,0.5,0,0,0.3,8.3,,
1,2016-12-09 00:16:37,2016-12-09 00:21:26,1,.50,1,N,162,229,2,5,0.5,0.5,0,0,0.3,6.3,,
1,2016-12-05 12:26:50,2016-12-05 13:00:08,1,10.30,1,N,186,169,2,35.5,0,0.5,0,0,0.3,36.3,,
1,2016-12-08 19:52:40,2016-12-08 20:38:22,1,1.00,1,N,116,116,2,25.5,0.5,0.5,0,0,0.3,26.8,,
1,2016-12-18 13:22:52,2016-12-18 13:35:37,1,2.10,1,N,158,48,1,10.5,0,0.5,2.26,0,0.3,13.56,,
1,2016-12-14 12:20:10,2016-12-14 12:24:48,1,.60,1,N,239,142,1,5,0,0.5,1.15,0,0.3,6.95,,
1,2016-12-17 07:51:15,2016-12-17 07:54:39,1,.80,1,N,230,100,1,4.5,0,0.5,1.55,0,0.3,6.85,,
2,2016-12-24 19:19:09,2016-12-24 19:27:12,1,.83,1,N,237,237,2,6,0,0.5,0,0,0.3,6.8,,
1,2016-12-08 13:12:54,2016-12-08 14:04:33,1,10.30,1,N,230,138,1,41,0,0.5,8.2,0,0.3,50,,
2,2016-12-17 09:15:54,2016-12-17 09:29:16,1,3.17,1,N,87,234,1,12,0,0.5,2.56,0,0.3,15.36,,
1,2016-12-12 22:49:12,2016-12-12 22:53:05,1,1.20,1,N,162,141,1,5.5,0.5,0.5,1.7,0,0.3,8.5,,
2,2016-12-31 21:00:01,2016-12-31 21:14:44,3,3.41,1,N,140,24,1,13,0.5,0.5,3.58,0,0.3,17.88,,
1,2016-12-03 20:37:14,2016-12-03 20:48:32,1,1.30,1,N,237,233,1,8.5,0.5,0.5,1.95,0,0.3,11.75,,
1,2016-12-22 13:12:49,2016-12-22 13:38:59,2,9.20,1,N,224,138,2,29.5,0,0.5,0,5.54,0.3,35.84,,
1,2016-12-04 18:01:15,2016-12-04 18:08:37,2,.20,1,N,48,230,2,6,0,0.5,0,0,0.3,6.8,,
2,2016-12-06 16:11:49,2016-12-06 16:17:52,1,.88,1,N,239,238,2,6,1,0.5,0,0,0.3,7.8,,
2,2016-12-27 09:50:23,2016-12-27 09:58:26,1,1.69,1,N,140,236,1,7.5,0,0.5,1.66,0,0.3,9.96,,
2,2016-12-31 12:26:34,2016-12-31 12:49:37,5,3.70,1,N,230,144,1,17,0,0.5,3.56,0,0.3,21.36,,
1,2016-12-13 22:07:58,2016-12-13 22:34:29,1,4.80,1,N,144,142,1,20,0.5,0.5,4.25,0,0.3,25.55,,
1,2016-12-04 09:44:05,2016-12-04 10:03:52,1,8.40,1,N,138,151,2,26,0,0.5,0,5.54,0.3,32.34,,
2,2016-12-10 19:09:16,2016-12-10 19:19:04,2,.97,1,N,186,137,1,7.5,0,0.5,1.66,0,0.3,9.96,,
1,2016-12-10 12:04:06,2016-12-10 12:19:45,1,2.30,1,N,148,90,1,12,0,0.5,2.55,0,0.3,15.35,,
2,2016-12-08 10:47:53,2016-12-08 11:12:00,2,2.40,1,N,237,234,1,15.5,0,0.5,3.26,0,0.3,19.56,,
2,2016-12-18 21:36:11,2016-12-18 21:41:22,1,1.25,1,N,48,100,1,6,0.5,0.5,1.46,0,0.3,8.76,,
2,2016-12-12 16:22:04,2016-12-12 16:28:44,1,.55,1,N,239,239,1,6,1,0.5,1.56,0,0.3,9.36,,
1,2016-12-12 00:48:48,2016-12-12 01:05:54,1,4.10,1,N,79,225,1,16,0.5,0.5,3.45,0,0.3,20.75,,
2,2016-12-30 20:56:15,2016-12-30 21:01:03,2,1.07,1,N,186,50,1,5.5,0.5,0.5,1.36,0,0.3,8.16,,
1,2016-12-03 11:27:20,2016-12-03 11:34:47,1,.80,1,N,161,163,1,6.5,0,0.5,3,0,0.3,10.3,,
2,2016-12-31 15:51:43,2016-12-31 16:04:27,1,.97,1,N,229,230,2,9,0,0.5,0,0,0.3,9.8,,
1,2016-12-09 13:43:27,2016-12-09 13:58:15,1,1.70,1,N,230,237,2,10,0,0.5,0,0,0.3,10.8,,
1,2016-12-20 21:08:52,2016-12-20 21:12:04,1,.60,1,N,79,107,1,4.5,0.5,0.5,1,0,0.3,6.8,,
1,2016-12-07 23:15:37,2016-12-07 23:23:21,1,1.30,1,N,264,264,1,7.5,0.5,0.5,1.75,0,0.3,10.55,,
1,2016-12-07 06:49:41,2016-12-07 06:54:33,1,.90,1,N,143,43,1,5.5,0,0.5,1.25,0,0.3,7.55,,
2,2016-12-24 16:31:49,2016-12-24 16:38:52,2,1.78,1,N,234,246,2,8,0,0.5,0,0,0.3,8.8,,
2,2016-12-05 08:27:37,2016-12-05 08:36:01,1,1.14,1,N,229,170,1,7.5,0,0.5,1.66,0,0.3,9.96,,
2,2016-12-17 17:01:53,2016-12-17 17:19:23,1,1.68,1,N,236,163,2,12.5,0,0.5,0,0,0.3,13.3,,
1,2016-12-22 19:43:26,2016-12-22 20:07:02,1,4.40,1,N,90,262,2,18,1,0.5,0,0,0.3,19.8,,
2,2016-12-01 07:17:36,2016-12-01 07:26:25,1,2.14,1,N,68,143,1,9,0,0.5,1.96,0,0.3,11.76,,
2,2016-12-08 07:26:29,2016-12-08 07:31:50,2,.50,1,N,263,236,2,5,0,0.5,0,0,0.3,5.8,,
1,2016-12-28 22:54:14,2016-12-28 23:06:07,1,3.00,1,N,261,186,1,11,0.5,0.5,4,0,0.3,16.3,,
1,2016-12-15 21:05:11,2016-12-15 21:54:04,1,12.80,1,N,234,130,1,46,0.5,0.5,13.2,5.54,0.3,66.04,,
2,2016-12-07 07:18:53,2016-12-07 07:46:21,1,4.77,1,N,262,90,1,21.5,0,0.5,4.46,0,0.3,26.76,,
2,2016-12-10 01:00:58,2016-12-10 01:13:38,1,2.41,1,N,164,141,1,11,0.5,0.5,2.46,0,0.3,14.76,,
2,2016-12-31 04:13:35,2016-12-31 04:31:13,1,7.38,1,N,141,97,1,23.5,0.5,0.5,4.96,0,0.3,29.76,,
1,2016-12-29 00:43:24,2016-12-29 01:02:02,3,4.90,1,N,231,142,1,16.5,0.5,0.5,3.55,0,0.3,21.35,,
2,2016-12-03 00:44:07,2016-12-03 00:55:16,1,2.16,1,N,264,264,1,10,0.5,0.5,2.2,0,0.3,13.5,,
1,2016-12-24 09:06:00,2016-12-24 09:18:34,1,2.30,1,N,239,141,1,10.5,0,0.5,2,0,0.3,13.3,,
1,2016-12-08 08:46:45,2016-12-08 09:00:34,3,1.30,1,N,13,209,1,9.5,0,0.5,2.06,0,0.3,12.36,,
2,2016-12-12 23:31:16,2016-12-12 23:48:11,1,2.56,1,N,50,161,2,12.5,0.5,0.5,0,0,0.3,13.8,,
2,2016-12-17 09:12:07,2016-12-17 09:27:28,1,2.24,1,N,43,186,2,11,0,0.5,0,0,0.3,11.8,,
1,2016-12-15 19:33:40,2016-12-15 19:36:47,1,.30,1,N,143,142,1,4,1,0.5,2,0,0.3,7.8,,
2,2016-12-16 13:23:21,2016-12-16 13:34:45,1,.58,1,N,163,230,1,8,0,0.5,1.76,0,0.3,10.56,,
1,2016-12-31 12:29:06,2016-12-31 12:40:56,1,1.80,1,N,113,170,2,10,0,0.5,0,0,0.3,10.8,,
1,2016-12-06 10:30:36,2016-12-06 10:59:51,1,3.20,1,N,264,264,1,18.5,0,0.5,3,0,0.3,22.3,,
1,2016-12-22 14:36:59,2016-12-22 14:43:56,2,.60,1,N,230,186,2,6,0,0.5,0,0,0.3,6.8,,
2,2016-12-10 11:37:10,2016-12-10 11:46:38,1,2.04,1,N,142,238,1,9.5,0,0.5,1,0,0.3,11.3,,
2,2016-12-22 17:31:47,2016-12-22 17:37:34,1,.81,1,N,90,186,1,6,1,0.5,1.95,0,0.3,9.75,,
2,2016-12-17 00:09:18,2016-12-17 00:39:57,1,5.70,1,N,48,260,1,24,0.5,0.5,5.06,0,0.3,30.36,,
2,2016-12-20 22:30:22,2016-12-20 22:34:44,4,.76,1,N,230,162,2,5,0.5,0.5,0,0,0.3,6.3,,
2,2016-12-16 02:41:58,2016-12-16 02:54:05,2,3.17,1,N,100,262,1,12,0.5,0.5,2.66,0,0.3,15.96,,
2,2016-12-31 18:51:11,2016-12-31 18:54:12,1,.71,1,N,262,237,2,4.5,0,0.5,0,0,0.3,5.3,,
2,2016-12-11 22:23:37,2016-12-11 22:31:36,1,1.08,1,N,237,140,1,7,0.5,0.5,1,0,0.3,9.3,,
2,2016-12-19 06:58:04,2016-12-19 07:04:45,6,1.61,1,N,262,237,1,7,0,0.5,1.2,0,0.3,9,,
1,2016-12-06 17:00:08,2016-12-06 17:38:23,1,2.00,1,N,234,161,1,22,1,0.5,5.95,0,0.3,29.75,,
1,2016-12-09 14:41:27,2016-12-09 14:52:58,1,1.80,1,N,264,264,1,9.5,0,0.5,3.05,0,0.3,13.35,,
1,2016-12-05 12:04:31,2016-12-05 12:46:33,1,10.80,1,N,138,162,1,36.5,0,0.5,4,5.54,0.3,46.84,,
2,2016-12-13 19:17:14,2016-12-13 19:38:09,1,3.58,1,N,166,263,1,16,1,0.5,3.56,0,0.3,21.36,,
1,2016-12-20 19:15:21,2016-12-20 19:48:30,1,3.70,1,N,236,186,1,21.5,1,0.5,4.65,0,0.3,27.95,,
1,2016-12-18 20:32:16,2016-12-18 20:36:45,1,.70,1,N,186,234,1,5,0.5,0.5,0,0,0.3,6.3,,
1,2016-12-08 19:56:20,2016-12-08 20:16:02,1,2.60,1,N,142,262,1,14,1,0.5,3.15,0,0.3,18.95,,
2,2016-12-07 20:57:26,2016-12-07 21:06:15,5,.94,1,N,158,79,2,7,0.5,0.5,0,0,0.3,8.3,,
2,2016-12-25 20:59:06,2016-12-25 21:19:23,1,3.08,1,N,163,114,1,15.5,0.5,0.5,2.52,0,0.3,19.32,,
2,2016-12-20 18:27:38,2016-12-20 18:32:35,1,.78,1,N,236,141,2,5,1,0.5,0,0,0.3,6.8,,
1,2016-12-08 15:33:35,2016-12-08 16:02:14,1,1.80,1,N,48,164,2,17,1,0.5,0,0,0.3,18.8,,
2,2016-12-30 00:44:25,2016-12-30 00:59:18,1,2.71,1,N,238,262,1,12.5,0.5,0.5,2,0,0.3,15.8,,
2,2016-12-24 15:40:25,2016-12-24 15:51:33,3,2.10,1,N,234,230,2,10,0,0.5,0,0,0.3,10.8,,
2,2016-12-09 19:06:20,2016-12-09 19:25:15,1,1.02,1,N,162,230,1,12,1,0.5,2.76,0,0.3,16.56,,
1,2016-12-05 02:19:54,2016-12-05 02:31:17,1,3.00,1,N,151,161,3,11.5,0.5,0.5,0,0,0.3,12.8,,
1,2016-12-11 10:13:38,2016-12-11 10:16:00,1,.50,1,N,90,68,1,4,0,0.5,1,0,0.3,5.8,,
2,2016-12-01 07:49:19,2016-12-01 08:01:47,1,4.30,1,N,143,42,1,15,0,0.5,1.5,0,0.3,17.3,,
2,2016-12-13 21:27:46,2016-12-13 21:56:02,1,4.25,1,N,48,148,2,19.5,0.5,0.5,0,0,0.3,20.8,,
2,2016-12-03 13:23:03,2016-12-03 13:35:51,6,1.91,1,N,239,43,2,10.5,0,0.5,0,0,0.3,11.3,,
2,2016-12-11 20:56:28,2016-12-11 21:05:08,2,1.51,1,N,164,158,1,8,0.5,0.5,2.79,0,0.3,12.09,,
2,2016-12-20 06:54:36,2016-12-20 07:06:06,1,2.27,1,N,74,141,1,10,0,0.5,1,0,0.3,11.8,,
1,2016-12-20 16:13:00,2016-12-20 16:31:23,2,1.60,1,N,142,161,2,12,1,0.5,0,0,0.3,13.8,,
2,2016-12-13 20:17:22,2016-12-13 21:14:42,1,18.56,2,N,132,246,1,52,0,0.5,12,5.54,0.3,70.34,,
2,2016-12-04 01:45:25,2016-12-04 01:54:51,6,2.02,1,N,4,231,1,9,0.5,0.5,2.06,0,0.3,12.36,,
2,2016-12-18 18:11:19,2016-12-18 18:27:11,1,2.48,1,N,186,224,2,12,0,0.5,0,0,0.3,12.8,,
2,2016-12-24 16:56:44,2016-12-24 17:14:41,1,2.24,1,N,234,163,1,12.5,0,0.5,0,0,0.3,13.3,,
1,2016-12-24 13:01:55,2016-12-24 13:04:23,1,.90,1,N,229,141,1,4.5,0,0.5,1.3,0,0.3,6.6,,
2,2016-12-09 07:31:45,2016-12-09 07:48:29,1,2.80,1,N,97,190,1,13,0,0.5,2.76,0,0.3,16.56,,
2,2016-12-15 14:54:00,2016-12-15 14:57:57,1,.42,1,N,90,90,2,4,0,0.5,0,0,0.3,4.8,,
2,2016-12-18 12:53:12,2016-12-18 12:55:15,1,.31,1,N,164,234,1,3.5,0,0.5,0.86,0,0.3,5.16,,
2,2016-12-24 13:28:09,2016-12-24 13:36:20,3,.52,1,N,163,161,2,6,0,0.5,0,0,0.3,6.8,,
1,2016-12-13 06:37:00,2016-12-13 06:48:44,1,2.10,1,N,100,143,2,9,0,0.5,0,0,0.3,9.8,,
2,2016-12-14 12:34:24,2016-12-14 13:20:00,6,1.46,1,N,229,230,1,25.5,0,0.5,6.58,0,0.3,32.88,,
2,2016-12-18 02:18:56,2016-12-18 02:38:19,1,5.21,1,N,68,262,1,18.5,0.5,0.5,3.96,0,0.3,23.76,,
1,2016-12-27 20:31:16,2016-12-27 20:58:45,1,19.00,2,N,132,74,1,52,0,0.5,3,5.54,0.3,61.34,,
2,2016-12-16 23:55:09,2016-12-16 23:58:31,1,.58,1,N,151,151,1,4.5,0.5,0.5,1.45,0,0.3,7.25,,
2,2016-12-23 14:11:46,2016-12-23 14:26:48,1,1.61,1,N,48,170,1,10.5,0,0.5,0,0,0.3,11.3,,
2,2016-12-15 18:51:45,2016-12-15 19:00:02,1,1.31,1,N,141,140,2,7,1,0.5,0,0,0.3,8.8,,
1,2016-12-02 15:15:04,2016-12-02 15:17:40,1,.30,1,N,236,263,2,3.5,0,0.5,0,0,0.3,4.3,,
1,2016-12-01 16:58:53,2016-12-01 17:14:43,1,2.20,1,N,13,113,1,11.5,1,0.5,2,0,0.3,15.3,,
2,2016-12-27 17:16:05,2016-12-27 17:17:36,1,.47,1,N,237,237,2,3.5,1,0.5,0,0,0.3,5.3,,
1,2016-12-02 23:12:14,2016-12-02 23:27:00,2,3.20,1,N,161,140,2,13,0.5,0.5,0,0,0.3,14.3,,
1,2016-12-08 18:39:02,2016-12-08 19:25:11,1,5.80,1,N,239,144,1,29,1,0.5,6.15,0,0.3,36.95,,
1,2016-12-05 18:23:40,2016-12-05 18:33:31,1,.80,1,N,230,48,1,7.5,1,0.5,1.85,0,0.3,11.15,,
2,2016-12-27 18:49:30,2016-12-27 18:56:58,1,.96,1,N,90,137,1,6.5,1,0.5,1,0,0.3,9.3,,
1,2016-12-11 19:53:00,2016-12-11 20:07:35,1,4.50,1,N,138,7,1,15.5,1,0.5,4.3,0,0.3,21.6,,
1,2016-12-22 13:01:27,2016-12-22 13:11:13,4,.70,1,Y,48,230,1,7.5,0,0.5,2,0,0.3,10.3,,
1,2016-12-08 12:39:55,2016-12-08 12:52:53,2,1.60,1,N,163,43,2,9.5,0,0.5,0,0,0.3,10.3,,
2,2016-12-02 17:11:07,2016-12-02 17:21:11,1,.98,1,N,186,234,1,8,1,0.5,1.96,0,0.3,11.76,,
1,2016-12-14 21:17:33,2016-12-14 21:28:58,1,4.40,1,N,107,87,1,15,0.5,0.5,3.25,0,0.3,19.55,,
2,2016-12-29 09:21:14,2016-12-29 09:38:30,1,5.37,1,N,170,87,2,18.5,0,0.5,0,0,0.3,19.3,,
2,2016-12-14 14:10:35,2016-12-14 14:28:53,2,1.11,1,N,140,237,2,11.5,0,0.5,0,0,0.3,12.3,,
2,2016-12-08 17:35:22,2016-12-08 18:35:06,1,9.43,1,N,138,224,1,41.5,1,0.5,9.77,5.54,0.3,58.61,,
2,2016-12-15 17:50:18,2016-12-15 18:12:30,1,2.88,1,N,107,50,1,16,1,0.5,5.34,0,0.3,23.14,,
1,2016-12-12 14:09:38,2016-12-12 14:15:22,1,1.30,1,N,125,68,1,6.5,0,0.5,1.45,0,0.3,8.75,,
1,2016-12-06 12:43:00,2016-12-06 13:06:00,1,2.70,1,N,262,161,1,16,0,0.5,3.35,0,0.3,20.15,,
2,2016-12-18 00:56:32,2016-12-18 01:08:09,1,2.20,1,N,48,90,2,9,0.5,0.5,0,0,0.3,10.3,,
1,2016-12-15 08:11:35,2016-12-15 08:33:26,1,2.10,1,N,50,164,1,14.5,0,0.5,0,0,0.3,15.3,,
2,2016-12-08 19:14:36,2016-12-08 19:20:52,2,.79,1,N,107,79,1,6,1,0.5,1.56,0,0.3,9.36,,
2,2016-12-19 18:31:12,2016-12-19 18:41:55,1,1.14,1,N,163,239,1,8.5,1,0.5,1,0,0.3,11.3,,
1,2016-12-28 23:39:52,2016-12-29 00:05:53,1,20.50,2,N,132,141,1,52,0,0.5,11.65,5.54,0.3,69.99,,
1,2016-12-01 22:31:21,2016-12-01 22:31:21,1,.00,1,N,261,264,2,2.5,0.5,0.5,0,0,0.3,3.8,,
2,2016-12-21 23:21:09,2016-12-21 23:34:24,1,2.85,1,N,151,42,2,12.5,0.5,0.5,0,0,0.3,13.8,,
1,2016-12-03 04:16:23,2016-12-03 04:29:53,1,1.30,1,N,68,50,2,10.5,0.5,0.5,0,0,0.3,11.8,,
2,2016-12-06 23:05:36,2016-12-06 23:09:24,1,1.02,1,N,50,246,1,5.5,0.5,0.5,1.7,0,0.3,8.5,,
1,2016-12-10 14:48:58,2016-12-10 15:08:16,1,5.70,1,N,231,137,1,20,0,0.5,4.15,0,0.3,24.95,,
2,2016-12-08 15:30:11,2016-12-08 15:40:59,1,1.06,1,N,170,164,2,8,0,0.5,0,0,0.3,8.8,,
2,2016-12-22 13:22:04,2016-12-22 13:28:46,1,.92,1,N,151,238,1,6.5,0,0.5,1,0,0.3,8.3,,
2,2016-12-22 12:30:04,2016-12-22 12:51:50,1,5.28,1,N,74,213,2,19,0,0.5,0,0,0.3,19.8,,
2,2016-12-28 15:07:52,2016-12-28 15:38:25,1,4.09,1,N,68,236,1,20,0,0.5,5.2,0,0.3,26,,
1,2016-12-26 16:16:50,2016-12-26 16:37:10,1,9.90,1,N,224,138,1,29,1,0.5,7.25,5.54,0.3,43.59,,
2,2016-12-05 19:28:52,2016-12-05 19:44:38,1,3.31,1,N,229,114,1,13,1,0.5,1.2,0,0.3,16,,
2,2016-12-20 23:27:33,2016-12-21 00:01:25,1,8.50,1,N,144,133,2,30.5,0.5,0.5,0,0,0.3,31.8,,
2,2016-12-03 15:20:15,2016-12-03 15:30:05,1,.74,1,N,43,161,1,7.5,0,0.5,1.66,0,0.3,9.96,,
2,2016-12-13 14:08:32,2016-12-13 14:19:27,1,1.35,1,N,116,42,2,9,0,0.5,0,0,0.3,9.8,,
1,2016-12-09 20:45:06,2016-12-09 21:00:56,2,1.40,1,N,48,68,2,11,0.5,0.5,0,0,0.3,12.3,,
2,2016-12-10 02:42:02,2016-12-10 02:49:37,1,1.02,1,N,144,231,2,7,0.5,0.5,0,0,0.3,8.3,,
1,2016-12-18 12:54:30,2016-12-18 13:05:36,1,.90,1,N,186,230,1,8.5,0,0.5,1.86,0,0.3,11.16,,
1,2016-12-22 19:34:08,2016-12-22 19:46:49,1,.50,1,N,164,186,1,8.5,1,0.5,2.05,0,0.3,12.35,,
2,2016-12-20 08:38:41,2016-12-20 08:51:00,2,.94,1,N,50,142,2,9,0,0.5,0,0,0.3,9.8,,
2,2016-12-02 14:08:04,2016-12-02 14:16:40,1,.65,1,N,137,164,2,7,0,0.5,0,0,0.3,7.8,,
2,2016-12-10 10:56:31,2016-12-10 11:50:38,1,12.57,1,N,138,48,2,43,0,0.5,0,5.54,0.3,49.34,,
1,2016-12-12 17:56:51,2016-12-12 18:08:08,1,.70,1,N,107,234,1,8,1,0.5,2.45,0,0.3,12.25,,
2,2016-12-24 18:44:31,2016-12-24 18:57:20,3,3.07,1,N,141,50,2,12,0,0.5,0,0,0.3,12.8,,
1,2016-12-19 10:58:12,2016-12-19 11:09:53,1,1.70,1,N,211,158,2,9,0,0.5,0,0,0.3,9.8,,
2,2016-12-06 09:36:12,2016-12-06 09:46:23,1,.65,1,N,164,230,2,7.5,0,0.5,0,0,0.3,8.3,,
2,2016-12-20 01:18:40,2016-12-20 01:30:02,2,2.38,1,N,186,79,2,10.5,0.5,0.5,0,0,0.3,11.8,,
1,2016-12-20 14:51:27,2016-12-20 15:00:13,2,1.50,1,N,239,230,1,8.5,0,0.5,1,0,0.3,10.3,,
1,2016-12-06 07:42:57,2016-12-06 07:47:35,1,.40,1,N,237,162,1,5,0,0.5,1.15,0,0.3,6.95,,
2,2016-12-08 08:29:42,2016-12-08 08:33:54,5,.32,1,N,87,261,2,4.5,0,0.5,0,0,0.3,5.3,,
1,2016-12-11 00:09:02,2016-12-11 00:21:43,1,1.70,1,N,148,224,2,9.5,0.5,0.5,0,0,0.3,10.8,,
2,2016-12-24 01:20:47,2016-12-24 01:25:35,5,.62,1,N,260,82,2,5,0.5,0.5,0,0,0.3,6.3,,
1,2016-12-22 19:49:28,2016-12-22 19:52:47,1,.50,1,N,170,170,2,4,1,0.5,0,0,0.3,5.8,,
2,2016-12-30 11:30:13,2016-12-30 11:59:56,1,3.30,1,N,43,230,2,19.5,0,0.5,0,0,0.3,20.3,,
2,2016-12-14 15:01:51,2016-12-14 15:10:39,1,1.05,1,N,162,164,1,7.5,0,0.5,1.66,0,0.3,9.96,,
1,2016-12-13 17:25:28,2016-12-13 17:40:57,1,2.30,1,N,161,236,1,12,1,0.5,2,0,0.3,15.8,,
1,2016-12-01 23:21:18,2016-12-01 23:22:38,1,.30,1,N,170,107,1,3,0.5,0.5,1,0,0.3,5.3,,
2,2016-12-21 20:33:20,2016-12-21 20:38:27,1,.96,1,N,170,229,2,5.5,0.5,0.5,0,0,0.3,6.8,,
1,2016-12-27 17:31:20,2016-12-27 17:51:59,1,12.60,1,N,132,138,2,34,1,0.5,0,0,0.3,35.8,,
1,2016-12-10 22:32:36,2016-12-10 22:41:13,2,.40,1,N,170,137,2,6.5,0.5,0.5,0,0,0.3,7.8,,
2,2016-12-13 08:56:41,2016-12-13 09:03:24,1,.87,1,N,249,68,1,6,0,0.5,1.36,0,0.3,8.16,,
1,2016-12-28 02:47:40,2016-12-28 02:57:21,1,2.20,1,N,249,148,2,10,0.5,0.5,0,0,0.3,11.3,,
2,2016-12-13 14:18:46,2016-12-13 14:30:09,1,1.19,1,N,170,249,2,8.5,0,0.5,0,0,0.3,9.3,,
2,2016-12-12 17:51:07,2016-12-12 18:23:05,2,4.74,1,N,161,65,1,22,1,0.5,5.55,0,0.3,29.35,,
1,2016-12-11 05:32:00,2016-12-11 05:49:07,1,5.20,1,N,263,186,1,18.5,0.5,0.5,0,0,0.3,19.8,,
2,2016-12-17 12:38:39,2016-12-17 12:55:58,2,1.79,1,N,162,234,1,12,0,0.5,2.56,0,0.3,15.36,,
2,2016-12-05 18:06:52,2016-12-05 18:14:38,1,.98,1,N,113,68,1,7,1,0.5,1.76,0,0.3,10.56,,
2,2016-12-31 17:40:40,2016-12-31 17:43:22,1,.37,1,N,237,237,2,4,0,0.5,0,0,0.3,4.8,,
2,2016-12-05 07:47:00,2016-12-05 07:58:47,1,2.35,1,N,263,162,1,10.5,0,0.5,0.68,0,0.3,11.98,,
1,2016-12-16 18:58:11,2016-12-16 19:04:58,1,1.30,1,N,33,97,1,7,1,0.5,1.2,0,0.3,10,,
1,2016-12-25 20:56:22,2016-12-25 21:10:57,1,3.50,1,N,186,262,2,14,0.5,0.5,0,0,0.3,15.3,,
2,2016-12-13 22:46:39,2016-12-13 23:01:12,1,3.26,1,N,229,146,1,13,0.5,0.5,2.86,0,0.3,17.16,,
2,2016-12-06 11:40:38,2016-12-06 11:47:18,5,1.04,1,N,74,41,1,6.5,0,0.5,1.46,0,0.3,8.76,,
1,2016-12-05 12:49:47,2016-12-05 12:57:18,1,1.00,1,N,170,161,1,7,0,0.5,1.17,0,0.3,8.97,,
1,2016-12-03 04:16:59,2016-12-03 04:25:10,1,1.90,1,N,113,45,1,8.5,0.5,0.5,1.95,0,0.3,11.75,,
1,2016-12-19 18:06:19,2016-12-19 18:11:54,1,1.10,1,N,113,211,1,6,1,0.5,1.55,0,0.3,9.35,,
2,2016-12-26 00:32:23,2016-12-26 00:57:23,1,17.74,2,N,24,233,2,52,0,0.5,0,5.54,0.3,58.34,,
1,2016-12-15 21:54:18,2016-12-15 21:58:49,1,1.00,1,Y,97,65,2,5.5,0.5,0.5,0,0,0.3,6.8,,
2,2016-12-28 13:53:24,2016-12-28 14:01:51,1,1.27,1,N,237,229,2,7.5,0,0.5,0,0,0.3,8.3,,
2,2016-12-22 08:36:45,2016-12-22 08:51:44,1,1.90,1,N,239,141,1,11,0,0.5,2.95,0,0.3,14.75,,
1,2016-12-11 20:54:07,2016-12-11 21:08:38,4,2.10,1,N,230,249,1,11,0.5,0.5,2.45,0,0.3,14.75,,
2,2016-12-20 21:58:31,2016-12-20 22:37:28,1,4.85,1,N,249,236,1,25,0.5,0.5,7.89,0,0.3,34.19,,
1,2016-12-14 19:10:08,2016-12-14 19:12:54,1,.60,1,Y,158,246,1,4.5,1,0.5,1,0,0.3,7.3,,
