VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2017-01-13 17:42:09,2017-01-13 17:48:05,1,1.00,1,N,141,263,1,6,1,0.5,2.3,0,0.3,10.1
2,2017-01-19 10:26:49,2017-01-19 10:46:38,1,1.59,1,N,236,163,1,13,0,0.5,3.45,0,0.3,17.25
1,2017-01-18 19:12:10,2017-01-18 19:17:53,1,.50,1,N,237,237,2,5.5,1,0.5,0,0,0.3,7.3
1,2017-01-28 13:53:09,2017-01-28 14:00:33,1,1.50,1,N,142,237,1,7.5,0,0.5,0.83,0,0.3,9.13
2,2017-01-01 04:07:53,2017-01-01 04:22:21,5,3.96,1,N,97,209,2,14.5,0.5,0.5,0,0,0.3,15.8
2,2017-01-12 18:55:32,2017-01-12 19:00:35,1,.82,1,N,229,140,1,5.5,1,0.5,1.46,0,0.3,8.76
2,2017-01-11 08:31:55,2017-01-11 08:39:10,1,.76,1,N,170,161,1,6,0,0.5,1.36,0,0.3,8.16
2,2017-01-04 06:57:28,2017-01-04 07:05:16,1,1.75,1,N,143,100,1,8,0,0.5,1,0,0.3,9.8
1,2017-01-05 12:11:16,2017-01-05 12:14:15,1,.70,1,N,162,137,1,4.5,0,0.5,1.3,0,0.3,6.6
1,2017-01-13 19:12:28,2017-01-13 19:23:26,1,1.00,1,N,164,113,1,8,1,0.5,1,0,0.3,10.8
2,2017-01-23 10:34:00,2017-01-23 10:54:07,1,2.31,1,N,170,237,2,14,0,0.5,0,0,0.3,14.8
1,2017-01-14 20:14:24,2017-01-14 20:32:54,1,3.70,1,N,87,79,1,16,0.5,0.5,3.11,0,0.3,20.41
1,2017-01-28 15:03:50,2017-01-28 15:04:08,2,.00,5,N,132,132,2,0.01,0,0,0,0,0.3,0.31
2,2017-01-18 14:56:23,2017-01-18 15:22:03,1,3.26,1,N,45,100,1,17.5,0,0.5,2,0,0.3,20.3
2,2017-01-30 11:12:50,2017-01-30 11:35:44,1,2.99,1,N,151,237,1,16,0,0.5,3.36,0,0.3,20.16
1,2017-01-20 13:22:25,2017-01-20 13:25:50,1,.70,1,N,238,238,1,4.5,0,0.5,1.5,0,0.3,6.8
1,2017-01-18 20:06:31,2017-01-18 20:24:18,1,10.10,1,N,138,33,1,28.5,0.5,0.5,5.95,0,0.3,35.75
1,2017-01-06 10:46:36,2017-01-06 11:11:03,1,3.70,1,N,237,41,2,17,0,0.5,0,0,0.3,17.8
2,2017-01-11 11:01:25,2017-01-11 11:11:28,1,.97,1,N,237,237,1,8,0,0.5,2,0,0.3,10.8
2,2017-01-16 20:55:36,2017-01-16 21:06:03,1,1.97,1,N,186,79,1,9.5,0.5,0.5,0,0,0.3,10.8
1,2017-01-18 18:24:46,2017-01-18 18:33:23,1,1.70,1,N,238,75,2,8,1,0.5,0,0,0.3,9.8
2,2017-01-27 09:27:46,2017-01-27 09:29:33,2,.58,1,N,13,231,2,4,0,0.5,0,0,0.3,4.8
2,2017-01-06 22:09:46,2017-01-06 22:23:11,3,1.58,1,N,143,230,1,9.5,0.5,0.5,2.7,0,0.3,13.5
1,2017-01-27 18:16:57,2017-01-27 18:36:31,2,2.70,1,N,158,161,2,14,1,0.5,0,0,0.3,15.8
1,2017-01-31 17:54:47,2017-01-31 18:12:59,1,2.30,1,N,170,142,1,12.5,1,0.5,2.85,0,0.3,17.15
1,2017-01-27 14:56:59,2017-01-27 15:01:46,1,.70,1,N,236,237,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-01-10 21:38:02,2017-01-10 21:54:02,1,5.28,1,N,125,181,1,17,0.5,0.5,3.66,0,0.3,21.96
1,2017-01-13 09:15:12,2017-01-13 09:38:06,1,1.40,1,N,142,230,1,14,0,0.5,3.7,0,0.3,18.5
2,2017-01-27 10:18:58,2017-01-27 10:24:05,2,.38,1,N,164,170,1,5,0,0.5,1.16,0,0.3,6.96
2,2017-01-25 08:42:21,2017-01-25 09:04:11,5,7.61,1,N,140,65,1,24.5,0,0.5,2,0,0.3,27.3
1,2017-01-07 00:53:16,2017-01-07 01:11:19,2,9.20,1,N,141,78,2,26.5,0.5,0.5,0,0,0.3,27.8
1,2017-01-19 18:31:51,2017-01-19 18:39:46,3,1.20,1,N,231,87,1,7,1,0.5,1.75,0,0.3,10.55
2,2017-01-26 09:41:40,2017-01-26 09:49:18,5,.79,1,N,50,142,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2017-01-18 16:19:43,2017-01-18 16:31:21,2,1.24,1,N,107,186,1,9,1,0.5,1.62,0,0.3,12.42
2,2017-01-28 16:50:10,2017-01-28 17:02:42,2,.99,1,N,186,161,2,9,0,0.5,0,0,0.3,9.8
2,2017-01-07 16:01:41,2017-01-07 16:05:00,6,.52,1,N,263,236,2,4,0,0.5,0,0,0.3,4.8
1,2017-01-27 05:58:44,2017-01-27 06:00:02,1,.40,1,N,162,162,1,3.5,0,0.5,0.85,0,0.3,5.15
1,2017-01-20 07:13:26,2017-01-20 07:21:27,1,1.80,1,N,114,4,2,7.5,0,0.5,0,0,0.3,8.3
1,2017-01-04 23:04:06,2017-01-04 23:21:11,1,3.60,1,N,68,236,1,14.5,0.5,0.5,3.2,0,0.3,19
1,2017-01-14 12:33:10,2017-01-14 12:45:59,2,1.80,1,N,249,170,1,10,0,0.5,1.2,0,0.3,12
1,2017-01-13 22:03:18,2017-01-13 22:11:28,2,1.00,1,N,125,90,1,6.5,0.5,0.5,1.55,0,0.3,9.35
2,2017-01-18 16:38:49,2017-01-18 17:00:14,1,4.10,1,N,142,79,1,16.5,1,0.5,2,0,0.3,20.3
1,2017-01-23 07:23:46,2017-01-23 07:35:49,1,2.00,1,N,239,163,1,9.5,0,0.5,2,0,0.3,12.3
1,2017-01-10 22:45:24,2017-01-10 22:58:10,2,1.80,1,N,13,87,1,10,0.5,0.5,3.35,0,0.3,14.65
2,2017-01-31 08:35:12,2017-01-31 08:49:47,1,1.82,1,N,170,237,1,10.5,0,0.5,2.82,0,0.3,14.12
2,2017-01-31 19:19:11,2017-01-31 19:22:17,6,.52,1,N,262,263,1,4,1,0.5,1.45,0,0.3,7.25
2,2017-01-17 21:19:19,2017-01-17 21:36:58,1,2.38,1,N,161,224,1,13,0.5,0.5,1,0,0.3,15.3
1,2017-01-16 03:01:20,2017-01-16 03:20:37,2,5.50,1,N,186,255,2,19,0.5,0.5,0,0,0.3,20.3
2,2017-01-28 23:24:25,2017-01-28 23:48:16,2,6.07,1,N,262,211,2,22,0.5,0.5,0,0,0.3,23.3
2,2017-01-14 20:42:18,2017-01-14 21:15:03,1,17.19,2,N,132,141,2,52,0,0.5,0,0,0.3,52.8
1,2017-01-11 20:28:59,2017-01-11 20:44:55,1,2.40,1,N,231,33,1,11.5,0.5,0.5,2.55,0,0.3,15.35
1,2017-01-14 00:49:31,2017-01-14 00:54:19,4,.60,1,N,107,164,1,5,0.5,0.5,1,0,0.3,7.3
1,2017-01-09 07:32:05,2017-01-09 07:36:41,1,1.00,1,N,68,249,1,5.5,0,0.5,1.26,0,0.3,7.56
1,2017-01-10 17:29:24,2017-01-10 17:42:36,1,1.40,1,N,229,262,1,10,1,0.5,2.36,0,0.3,14.16
2,2017-01-09 14:25:39,2017-01-09 14:29:32,1,.78,1,N,43,43,2,5,0,0.5,0,0,0.3,5.8
1,2017-01-03 11:57:07,2017-01-03 12:02:18,1,.60,1,N,236,237,1,5,0,0.5,1.15,0,0.3,6.95
2,2017-01-01 02:28:49,2017-01-01 02:39:09,1,3.61,1,N,233,112,1,12,0.5,0.5,3.77,5.54,0.3,22.61
1,2017-01-07 07:59:03,2017-01-07 08:00:24,1,.10,1,N,148,79,2,3,0,0.5,0,0,0.3,3.8
1,2017-01-12 20:11:18,2017-01-12 20:23:58,1,2.20,1,N,186,158,1,10,0.5,0.5,1.7,0,0.3,13
1,2017-01-29 02:32:10,2017-01-29 02:54:53,1,3.90,1,N,148,137,3,16.5,0.5,0.5,0,0,0.3,17.8
1,2017-01-19 03:16:10,2017-01-19 03:20:08,1,.60,1,N,141,140,2,5,0.5,0.5,0,0,0.3,6.3
1,2017-01-24 06:57:56,2017-01-24 07:12:45,1,2.70,1,N,100,140,1,12.5,0,0.5,2.65,0,0.3,15.95
2,2017-01-30 12:55:27,2017-01-30 13:37:40,1,17.98,2,N,163,132,1,52,0,0.5,11.67,5.54,0.3,70.01
1,2017-01-10 20:27:29,2017-01-10 20:37:23,1,1.90,1,N,162,140,1,9,0.5,0.5,1.03,0,0.3,11.33
1,2017-01-28 13:37:05,2017-01-28 13:42:27,1,.70,1,N,114,79,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-01-26 13:01:26,2017-01-26 13:16:35,1,2.77,1,N,163,151,1,13,0,0.5,1,0,0.3,14.8
1,2017-01-10 11:27:49,2017-01-10 11:36:22,1,1.20,1,N,143,163,1,7.5,0,0.5,1.4,0,0.3,9.7
1,2017-01-12 15:16:10,2017-01-12 15:44:00,1,7.10,1,N,151,144,1,26,0,0.5,3,0,0.3,29.8
1,2017-01-03 15:20:14,2017-01-03 15:30:14,1,1.60,1,Y,90,246,2,8.5,0,0.5,0,0,0.3,9.3
1,2017-01-25 13:43:32,2017-01-25 14:04:09,1,6.50,1,N,13,162,1,22,0,0.5,1.8,0,0.3,24.6
1,2017-01-22 15:22:07,2017-01-22 15:52:55,1,4.80,1,N,249,255,1,22.5,0,0.5,4.65,0,0.3,27.95
2,2017-01-16 23:04:06,2017-01-16 23:15:39,1,4.15,1,N,13,50,2,14.5,0.5,0.5,0,0,0.3,15.8
2,2017-01-08 12:48:27,2017-01-08 12:52:33,5,.68,1,N,140,237,1,4.5,0,0.5,1.06,0,0.3,6.36
1,2017-01-05 17:42:53,2017-01-05 17:55:17,1,.80,1,N,229,161,2,8.5,1,0.5,0,0,0.3,10.3
2,2017-01-14 09:45:54,2017-01-14 09:51:13,1,1.32,1,N,234,48,1,6,0,0.5,1.36,0,0.3,8.16
2,2017-01-20 17:07:52,2017-01-20 17:25:32,4,2.39,1,N,246,148,2,12.5,1,0.5,0,0,0.3,14.3
1,2017-01-25 13:12:22,2017-01-25 13:23:37,2,1.20,1,N,164,161,1,8.5,0,0.5,1.85,0,0.3,11.15
1,2017-01-06 18:21:52,2017-01-06 18:33:21,3,1.40,1,N,239,143,1,9,1,0.5,1.5,0,0.3,12.3
2,2017-01-28 18:48:49,2017-01-28 19:07:44,1,7.03,1,N,142,243,2,22.5,0,0.5,0,0,0.3,23.3
2,2017-01-03 16:59:04,2017-01-03 17:05:43,1,.93,1,N,43,262,1,6,1,0.5,1.5,0,0.3,9.3
1,2017-01-27 20:01:30,2017-01-27 20:09:08,1,1.30,1,N,186,68,1,7.5,0.5,0.5,1.75,0,0.3,10.55
2,2017-01-02 17:23:39,2017-01-03 00:00:00,1,1.48,1,N,43,43,2,8,0,0.5,0,0,0.3,8.8
2,2017-01-20 06:45:13,2017-01-20 06:51:48,1,2.15,1,N,161,236,2,8,0,0.5,0,0,0.3,8.8
2,2017-01-15 22:33:17,2017-01-15 22:44:29,5,2.75,1,N,249,88,2,11,0.5,0.5,0,0,0.3,12.3
2,2017-01-06 23:03:43,2017-01-06 23:22:47,2,4.20,1,N,234,238,1,16.5,0.5,0.5,4.45,0,0.3,22.25
1,2017-01-15 07:41:45,2017-01-15 07:44:52,1,.90,1,N,137,162,2,5,0,0.5,0,0,0.3,5.8
2,2017-01-03 16:08:27,2017-01-03 16:24:57,2,3.16,1,N,63,198,2,13.5,1,0.5,0,0,0.3,15.3
2,2017-01-26 06:44:47,2017-01-26 06:49:14,1,.90,1,N,229,161,1,5,0,0.5,1.16,0,0.3,6.96
1,2017-01-26 18:52:13,2017-01-26 19:02:14,1,1.30,1,N,231,13,1,8,1,0.5,2.45,0,0.3,12.25
1,2017-01-08 01:40:48,2017-01-08 01:51:14,1,1.20,1,N,79,249,1,8,0.5,0.5,1,0,0.3,10.3
2,2017-01-04 17:29:14,2017-01-04 17:49:42,1,2.07,1,N,164,162,1,13.5,1,0.5,2,0,0.3,17.3
2,2017-01-29 19:06:32,2017-01-29 19:23:48,1,3.30,4,N,100,265,2,19,0,0.5,0,12.5,0.3,32.3
1,2017-01-21 19:24:05,2017-01-21 19:39:49,2,6.70,1,N,87,262,1,20.5,0,0.5,1,0,0.3,22.3
2,2017-01-24 11:03:17,2017-01-24 11:10:14,1,.70,1,N,236,237,1,6,0,0.5,1.36,0,0.3,8.16
1,2017-01-29 09:32:18,2017-01-29 09:38:07,1,1.40,1,N,107,186,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-01-29 14:38:39,2017-01-29 14:52:28,5,2.39,1,N,163,90,2,11.5,0,0.5,0,0,0.3,12.3
2,2017-01-29 03:27:31,2017-01-29 03:41:19,2,3.83,1,N,249,141,1,13.5,0.5,0.5,2,0,0.3,16.8
2,2017-01-07 11:49:55,2017-01-07 11:52:36,5,.54,1,N,145,145,2,4,0,0.5,0,0,0.3,4.8
1,2017-01-08 13:22:18,2017-01-08 13:25:42,1,.70,1,N,107,170,1,5,0,0.5,1.15,0,0.3,6.95
2,2017-01-04 18:06:00,2017-01-04 18:24:47,1,3.15,1,N,161,158,1,14,1,0.5,1,0,0.3,16.8
1,2017-01-24 13:00:29,2017-01-24 13:10:38,1,.90,1,N,237,236,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-01-19 01:14:55,2017-01-19 02:04:08,1,10.46,1,N,234,100,1,35.5,0.5,0.5,0,0,0.3,36.8
2,2017-01-03 09:10:59,2017-01-03 09:38:58,1,14.24,3,N,158,1,1,58.5,0,0,14.26,12.5,0.3,87.51
1,2017-01-01 05:39:35,2017-01-01 05:49:23,1,2.10,1,N,80,255,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2017-01-05 02:05:34,2017-01-05 02:07:32,2,.94,1,N,236,237,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2017-01-13 12:17:01,2017-01-13 12:39:48,1,2.80,1,N,234,246,1,16,0,0.5,5,0,0.3,21.8
2,2017-01-12 10:56:26,2017-01-12 11:15:56,1,1.07,1,N,142,161,1,12,0,0.5,1.5,0,0.3,14.3
2,2017-01-15 21:51:43,2017-01-15 21:56:27,1,1.05,1,N,114,107,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2017-01-26 09:33:45,2017-01-26 09:36:32,6,.44,1,N,141,237,2,4,0,0.5,0,0,0.3,4.8
1,2017-01-23 08:19:47,2017-01-23 08:25:43,1,.80,1,N,170,162,1,5.5,0,0.5,1,0,0.3,7.3
2,2017-01-06 00:19:55,2017-01-06 00:28:01,5,1.74,1,N,144,13,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2017-01-04 23:01:58,2017-01-04 23:08:45,1,.64,1,N,230,48,2,6,0.5,0.5,0,0,0.3,7.3
2,2017-01-14 18:31:02,2017-01-15 18:29:24,1,1.24,1,N,230,164,2,9,0,0.5,0,0,0.3,9.8
1,2017-01-10 18:03:33,2017-01-10 18:13:35,1,1.50,1,N,107,79,1,8,1,0.5,1.95,0,0.3,11.75
1,2017-01-23 06:24:46,2017-01-23 06:29:27,1,.70,1,N,100,161,2,5.5,0,0.5,0,0,0.3,6.3
1,2017-01-01 17:58:38,2017-01-01 17:59:55,1,.40,1,N,79,107,1,3.5,0,0.5,1.05,0,0.3,5.35
2,2017-01-14 19:47:32,2017-01-14 19:55:30,1,1.73,1,N,237,142,1,8,0,0.5,0,0,0.3,8.8
2,2017-01-07 20:48:57,2017-01-07 20:54:47,2,.67,1,N,186,48,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-01-15 13:24:19,2017-01-15 13:31:32,1,.80,1,N,234,107,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2017-01-01 02:23:53,2017-01-01 02:52:54,1,14.97,1,N,116,131,1,42,0.5,0.5,0,5.54,0.3,48.84
1,2017-01-07 11:44:39,2017-01-07 12:00:29,2,2.60,1,N,186,211,2,12,0,0.5,0,0,0.3,12.8
2,2017-01-23 22:06:57,2017-01-23 22:33:44,5,15.68,1,N,132,145,1,42.5,0.5,0.5,8.76,0,0.3,52.56
1,2017-01-04 03:25:40,2017-01-04 03:31:44,1,1.70,1,N,61,49,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2017-01-01 22:53:21,2017-01-01 23:02:17,1,3.31,1,N,144,80,1,11.5,0.5,0.5,1,0,0.3,13.8
1,2017-01-28 18:30:04,2017-01-28 18:49:36,1,5.60,1,N,88,186,1,20.5,0,0.5,5.3,0,0.3,26.6
1,2017-01-01 18:53:33,2017-01-01 19:18:12,1,1.50,1,N,170,230,2,15.5,0,0.5,0,0,0.3,16.3
1,2017-01-04 18:29:06,2017-01-04 18:38:54,2,2.50,1,N,140,262,1,10.5,1,0.5,2.45,0,0.3,14.75
1,2017-01-24 08:18:04,2017-01-24 08:34:18,1,2.00,1,N,140,233,2,11.5,0,0.5,0,0,0.3,12.3
2,2017-01-21 09:35:17,2017-01-21 09:41:51,5,1.05,1,N,236,262,2,6.5,0,0.5,0,0,0.3,7.3
1,2017-01-18 18:32:56,2017-01-18 18:47:23,2,2.00,1,N,162,186,1,11,1,0.5,2.55,0,0.3,15.35
1,2017-01-30 21:13:07,2017-01-30 21:20:10,1,1.30,1,N,151,239,1,7,0.5,0.5,1.65,0,0.3,9.95
1,2017-01-31 21:37:39,2017-01-31 21:52:59,1,3.20,1,N,113,141,2,13,0.5,0.5,0,0,0.3,14.3
1,2017-01-07 02:12:29,2017-01-07 02:19:42,1,1.80,1,N,163,186,1,8,0.5,0.5,1.85,0,0.3,11.15
1,2017-01-21 23:24:03,2017-01-21 23:49:40,1,9.60,1,N,138,113,1,29.5,0.5,0.5,7.25,5.54,0.3,43.59
2,2017-01-21 16:21:59,2017-01-21 16:38:31,2,1.92,1,N,239,262,1,12,0,0.5,2.56,0,0.3,15.36
1,2017-01-05 19:33:53,2017-01-05 19:44:28,1,2.20,1,N,161,236,1,10,1,0.5,2.35,0,0.3,14.15
1,2017-01-05 07:00:29,2017-01-05 07:03:45,1,.70,1,N,249,158,1,4.5,0,0.5,1.3,0,0.3,6.6
1,2017-01-03 14:07:58,2017-01-03 14:16:57,2,1.40,1,N,236,239,2,8,0,0.5,0,0,0.3,8.8
2,2017-01-06 10:52:30,2017-01-06 10:59:40,6,.79,1,N,48,162,2,6.5,0,0.5,0,0,0.3,7.3
1,2017-01-23 19:30:26,2017-01-23 19:40:59,1,2.30,1,N,48,249,1,9.5,1,0.5,1.5,0,0.3,12.8
1,2017-01-04 07:41:07,2017-01-04 07:41:14,1,.00,1,N,249,249,3,2.5,0,0.5,0,0,0.3,3.3
2,2017-01-26 07:48:58,2017-01-26 07:56:18,1,2.13,1,N,48,249,1,8,0,0.5,1.76,0,0.3,10.56
2,2017-01-27 19:59:23,2017-01-27 20:09:45,6,2.29,1,N,229,263,1,9.5,0.5,0.5,1,0,0.3,11.8
1,2017-01-26 18:59:15,2017-01-26 19:13:18,1,1.10,1,N,233,161,1,9.5,1,0.5,2.25,0,0.3,13.55
2,2017-01-20 20:38:42,2017-01-20 21:10:58,1,17.11,1,N,138,89,1,47.5,0.5,0.5,9.76,0,0.3,58.56
2,2017-01-20 03:12:17,2017-01-20 03:34:18,1,9.85,1,N,249,244,1,29.5,0.5,0.5,6.16,0,0.3,36.96
1,2017-01-01 16:33:37,2017-01-01 16:36:47,1,.60,1,N,264,264,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-01-20 21:01:29,2017-01-20 21:36:55,3,11.30,1,N,132,36,2,35.5,0.5,0.5,0,0,0.3,36.8
2,2017-01-30 20:18:05,2017-01-30 20:22:35,1,.82,1,N,263,237,2,5,0.5,0.5,0,0,0.3,6.3
1,2017-01-08 15:32:54,2017-01-08 15:43:49,1,1.60,1,N,50,164,1,9,0,0.5,1.95,0,0.3,11.75
2,2017-01-12 07:27:12,2017-01-12 07:28:23,1,.41,1,N,170,162,1,3.5,0,0.5,0.86,0,0.3,5.16
2,2017-01-12 02:10:25,2017-01-12 02:14:56,1,.87,1,N,7,179,1,5.5,0.5,0.5,2.04,0,0.3,8.84
2,2017-01-28 11:00:06,2017-01-28 11:05:15,1,.79,1,N,113,79,1,5,0,0.5,1.16,0,0.3,6.96
1,2017-01-26 11:48:28,2017-01-26 12:13:23,1,3.10,1,N,186,114,1,17,0,0.5,3.55,0,0.3,21.35
2,2017-01-24 21:30:10,2017-01-24 21:45:07,1,2.91,1,N,239,237,1,12.5,0.5,0.5,2.76,0,0.3,16.56
1,2017-01-25 14:11:47,2017-01-25 14:42:17,1,3.80,1,N,141,114,1,19,0,0.5,4.95,0,0.3,24.75
2,2017-01-09 18:36:25,2017-01-09 18:44:25,1,1.29,1,N,211,87,1,7,1,0.5,1.76,0,0.3,10.56
1,2017-01-27 02:56:38,2017-01-27 03:07:34,1,2.60,1,N,144,25,2,11.5,0.5,0.5,0,0,0.3,12.8
1,2017-01-15 11:28:07,2017-01-15 11:35:39,1,2.60,1,N,87,4,1,10,0,0.5,2,0,0.3,12.8
2,2017-01-13 04:30:12,2017-01-13 04:41:02,5,2.49,1,N,17,25,1,10.5,0.5,0.5,1.5,0,0.3,13.3
2,2017-01-31 21:19:35,2017-01-31 21:28:04,1,1.80,1,N,230,143,1,8,0.5,0.5,1.86,0,0.3,11.16
1,2017-01-18 10:43:26,2017-01-18 10:46:30,1,.50,1,N,4,79,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-01-20 20:49:26,2017-01-20 20:58:14,1,1.40,1,N,170,48,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2017-01-22 03:46:40,2017-01-22 03:49:07,5,.70,1,N,263,141,1,4,0.5,0.5,1.06,0,0.3,6.36
2,2017-01-19 10:23:31,2017-01-19 10:39:28,1,1.83,1,N,230,107,1,11,0,0.5,2.36,0,0.3,14.16
2,2017-01-01 11:54:04,2017-01-01 11:59:53,1,1.73,1,N,263,162,2,7.5,0,0.5,0,0,0.3,8.3
1,2017-01-11 01:47:58,2017-01-11 01:57:31,2,2.70,1,N,79,230,1,10,0.5,0.5,2,0,0.3,13.3
1,2017-01-05 18:06:42,2017-01-05 18:20:08,1,2.30,1,N,249,48,1,11,1,0.5,2.55,0,0.3,15.35
2,2017-01-16 10:47:58,2017-01-16 10:54:29,5,.84,1,N,144,249,2,6,0,0.5,0,0,0.3,6.8
1,2017-01-30 01:47:49,2017-01-30 01:57:03,2,2.60,1,N,148,256,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2017-01-24 07:42:35,2017-01-24 07:50:03,1,1.10,1,N,170,137,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-01-11 12:54:49,2017-01-11 13:04:58,1,1.12,1,N,164,161,1,8,0,0.5,1.32,0,0.3,10.12
2,2017-01-22 11:39:52,2017-01-22 11:45:10,1,1.17,1,N,263,140,2,6,0,0.5,0,0,0.3,6.8
1,2017-01-26 09:37:28,2017-01-26 10:08:19,1,5.30,1,N,140,112,2,22.5,0,0.5,0,0,0.3,23.3
2,2017-01-25 10:41:28,2017-01-25 11:08:11,1,5.23,1,N,87,164,1,22.5,0,0.5,5,0,0.3,28.3
1,2017-01-05 22:08:19,2017-01-05 22:17:50,1,2.00,1,N,33,181,2,9,0.5,0.5,0,0,0.3,10.3
2,2017-01-17 00:26:28,2017-01-17 00:37:39,1,1.70,1,N,79,79,1,9,0.5,0.5,1,0,0.3,11.3
1,2017-01-04 08:24:28,2017-01-04 08:39:42,3,1.70,1,N,239,163,2,11,0,0.5,0,0,0.3,11.8
1,2017-01-19 18:44:04,2017-01-19 18:45:43,1,.50,1,N,140,262,1,3.5,1,0.5,1.05,0,0.3,6.35
2,2017-01-22 11:41:59,2017-01-22 12:17:35,1,20.60,2,N,132,261,1,52,0,0.5,7,0,0.3,59.8
1,2017-01-28 20:16:17,2017-01-28 20:32:48,1,.50,1,N,48,48,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2017-01-29 12:28:11,2017-01-29 12:40:22,4,2.12,1,N,186,144,1,10,0,0.5,2,0,0.3,12.8
1,2017-01-06 10:25:08,2017-01-06 10:42:52,1,10.30,1,N,229,138,2,29.5,0,0.5,0,5.54,0.3,35.84
2,2017-01-07 23:52:04,2017-01-08 00:01:02,1,2.36,1,N,107,140,1,9.5,0.5,0.5,1,0,0.3,11.8
1,2017-01-14 18:30:24,2017-01-14 18:38:08,1,.60,1,N,163,230,1,6.5,0,0.5,1,0,0.3,8.3
2,2017-01-28 12:07:08,2017-01-28 12:16:43,1,1.79,1,N,7,223,1,8,0,0.5,1.5,0,0.3,10.3
1,2017-01-31 00:58:50,2017-01-31 01:03:00,1,1.10,1,N,230,68,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,2017-01-19 09:04:08,2017-01-19 09:22:30,1,2.80,1,N,4,170,1,15,0,0.5,1.58,0,0.3,17.38
2,2017-01-26 16:31:56,2017-01-26 16:39:50,3,.87,1,N,170,163,1,6.5,1,0.5,1.66,0,0.3,9.96
2,2017-01-27 21:07:55,2017-01-27 21:15:01,2,2.04,1,N,163,236,2,8,0.5,0.5,0,0,0.3,9.3
2,2017-01-16 14:50:30,2017-01-16 14:58:48,1,1.56,1,N,100,142,2,8,0,0.5,0,0,0.3,8.8
1,2017-01-24 19:56:22,2017-01-24 20:05:24,1,1.20,1,N,100,50,1,7.5,1,0.5,1.85,0,0.3,11.15
2,2017-01-12 23:24:45,2017-01-12 23:38:11,2,3.44,1,N,264,264,2,13.5,0.5,0.5,0,0,0.3,14.8
2,2017-01-19 08:45:47,2017-01-19 08:51:20,1,1.24,1,N,237,236,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-01-25 21:07:23,2017-01-25 21:36:26,1,18.54,2,N,132,79,1,52,0,0.5,8,0,0.3,60.8
1,2017-01-16 22:47:57,2017-01-16 22:56:48,1,3.50,1,N,24,50,1,12,0.5,0.5,1,0,0.3,14.3
1,2017-01-22 10:51:42,2017-01-22 11:02:44,1,1.90,1,N,263,161,1,9.5,0,0.5,2.05,0,0.3,12.35
2,2017-01-29 20:23:15,2017-01-29 20:29:53,1,1.76,1,N,141,75,1,7.5,0.5,0.5,1.58,0,0.3,10.38
1,2017-01-14 02:03:30,2017-01-14 02:08:16,1,.70,1,N,100,48,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2017-01-17 19:47:12,2017-01-17 19:55:43,1,1.56,1,N,238,143,1,8,1,0.5,1.25,0,0.3,11.05
1,2017-01-16 10:28:01,2017-01-16 10:34:06,1,.90,1,N,186,249,1,6,0,0.5,0.5,0,0.3,7.3
1,2017-01-23 07:01:38,2017-01-23 07:12:42,1,1.40,1,N,100,229,1,9,0,0.5,0,0,0.3,9.8
2,2017-01-09 15:33:54,2017-01-09 15:36:13,2,.23,1,N,232,232,2,3.5,0,0.5,0,0,0.3,4.3
2,2017-01-25 17:37:20,2017-01-25 17:44:22,1,.47,1,N,229,161,1,6,1,0.5,0,0,0.3,7.8
1,2017-01-05 23:21:09,2017-01-05 23:23:23,1,.30,1,N,79,107,1,3.5,0.5,0.5,1.2,0,0.3,6
1,2017-01-14 15:13:38,2017-01-14 15:26:43,1,2.20,1,N,231,234,1,10.5,0,0.5,2.25,0,0.3,13.55
2,2017-01-14 08:30:18,2017-01-14 08:55:54,1,17.98,3,N,170,1,2,66,0,0,0,10.5,0.3,76.8
1,2017-01-15 09:57:34,2017-01-15 09:59:06,1,.40,1,N,140,140,1,3.5,0,0.5,1,0,0.3,5.3
2,2017-01-08 06:05:26,2017-01-08 06:32:11,1,10.37,1,N,262,233,1,32,0,0.5,6.56,0,0.3,39.36
