Dispatching_base_num,Pickup_date,locationID
B02682,2015-05-17 09:25:00,262
B01467,2015-05-03 19:49:00,
B02249,2015-05-11 10:16:00,171
B02682,2015-05-10 21:29:00,140
B02598,2015-05-05 20:04:00,231
B02617,2015-05-18 02:24:00,262
B02764,2015-05-16 20:31:00,80
B02682,2015-05-19 16:54:00,47
B02764,2015-05-07 23:33:00,256
B01509,2015-05-22 22:35:00,
B02682,2015-05-26 23:25:00,164
B02764,2015-05-21 20:27:00,48
B00756,2015-05-31 12:30:00,
B01726,2015-05-22 13:13:00,
B02598,2015-05-16 00:45:00,237
B02682,2015-05-25 23:02:00,37
B02764,2015-05-13 15:28:00,87
B02764,2015-05-19 23:17:00,230
B01190,2015-05-29 09:09:20,
B00310,2015-05-10 19:04:00,212
B01559,2015-05-07 11:59:00,
B02617,2015-05-10 00:20:00,236
B00256,2015-05-02 15:17:00,
B02617,2015-05-06 11:45:00,164
B02764,2015-05-11 19:04:00,137
B02800,2015-05-15 20:31:00,186
B01606,2015-05-05 05:36:00,
B02765,2015-05-15 16:19:00,164
B02682,2015-05-16 14:13:00,158
B02764,2015-05-20 19:21:00,162
B01726,2015-05-22 18:22:00,
B02682,2015-05-04 15:48:00,152
B02682,2015-05-21 14:55:00,79
B01730,2015-05-25 13:00:00,
B01606,2015-05-26 07:36:00,
B02653,2015-05-13 17:06:00,264
B00256,2015-05-23 02:00:00,
B02765,2015-05-29 09:23:00,61
B02800,2015-05-12 20:28:00,236
B02765,2015-05-19 07:09:00,79
B02617,2015-05-08 13:11:00,232
B02765,2015-05-11 18:10:00,61
B02764,2015-05-21 13:45:00,246
B02682,2015-05-26 18:10:00,68
B01726,2015-05-22 19:03:00,
B02764,2015-05-29 02:10:00,52
B02617,2015-05-02 23:33:00,107
B01679,2015-05-29 18:45:00,
B02682,2015-05-26 10:10:00,186
B02682,2015-05-30 13:42:00,256
B02764,2015-05-27 09:34:00,79
B02764,2015-05-07 08:48:00,263
B02764,2015-05-05 00:58:00,170
B02682,2015-05-09 16:29:00,113
B01525,2015-05-21 23:51:05,
B02764,2015-05-13 22:16:00,181
B02764,2015-05-22 13:39:00,238
B02764,2015-05-10 20:54:00,68
B02682,2015-05-20 23:20:00,230
B02764,2015-05-18 08:08:00,238
B02764,2015-05-02 21:45:00,137
B02022,2015-05-05 11:00:00,
B02764,2015-05-07 20:19:00,246
B02682,2015-05-11 00:15:00,231
B00254,2015-05-12 17:42:00,
B02463,2015-05-13 19:07:55,
B02682,2015-05-19 21:48:00,162
B02764,2015-05-08 19:58:00,100
B02598,2015-05-28 12:44:00,232
B02726,2015-05-03 00:17:00,156
B02764,2015-05-30 04:07:00,227
B01808,2015-05-14 17:15:00,
B00008,2015-05-01 07:00:00,
B00256,2015-05-16 16:20:00,
B00310,2015-05-20 09:22:00,250
B01339,2015-05-26 10:02:00,265
B02463,2015-05-12 21:46:51,
B02682,2015-05-11 15:13:00,211
B02764,2015-05-20 07:25:00,137
B02764,2015-05-09 17:55:00,112
B02120,2015-05-22 21:19:00,
B02764,2015-05-17 19:56:00,236
B02764,2015-05-21 20:30:00,114
B01066,2015-05-22 05:05:00,129
B02765,2015-05-09 21:57:00,170
B02682,2015-05-25 13:32:00,243
B02682,2015-05-07 21:36:00,7
B02764,2015-05-15 20:32:00,163
B02764,2015-05-13 23:31:00,234
B02598,2015-05-07 18:38:00,164
B02764,2015-05-21 17:04:00,137
B02617,2015-05-07 23:55:00,186
B02682,2015-05-20 23:17:00,232
B02764,2015-05-21 22:28:00,50
B01730,2015-05-26 14:25:00,
B01606,2015-05-13 09:46:00,
B02617,2015-05-24 10:56:00,256
B02735,2015-05-26 18:15:00,
B02617,2015-05-16 17:05:00,107
B02764,2015-05-28 01:21:00,114
B02682,2015-05-10 09:48:00,238
B02653,2015-05-13 07:57:00,235
B02682,2015-05-10 13:07:00,161
B02764,2015-05-18 08:17:00,100
B02598,2015-05-28 09:45:00,50
B02682,2015-05-16 14:06:00,239
B00334,2015-05-24 10:26:00,
B01509,2015-05-08 10:16:00,
B02111,2015-05-17 07:49:00,
B02765,2015-05-08 07:49:00,158
B01109,2015-05-11 03:18:00,264
B02765,2015-05-06 16:08:00,246
B01559,2015-05-19 17:48:00,
B02653,2015-05-27 23:47:00,169
B02682,2015-05-15 18:58:00,162
B02764,2015-05-26 09:39:00,62
B02682,2015-05-30 01:36:00,152
B01984,2015-05-27 08:30:00,
B02617,2015-05-21 19:33:00,186
B02764,2015-05-25 14:26:00,100
B00256,2015-05-22 09:00:00,
B00225,2015-05-22 08:15:00,
B02682,2015-05-03 01:19:00,90
B01984,2015-05-02 09:30:00,
B00756,2015-05-31 13:57:00,
B02682,2015-05-04 19:48:00,144
B02764,2015-05-05 16:51:00,163
B02764,2015-05-02 19:39:00,107
B02765,2015-05-31 01:11:00,223
B02682,2015-05-04 15:25:00,138
B02682,2015-05-30 02:44:00,256
B01990,2015-05-03 16:13:00,
B02764,2015-05-13 21:51:00,100
B00014,2015-05-06 05:35:00,
B02764,2015-05-19 08:29:00,65
B01391,2015-05-06 19:58:00,
B02682,2015-05-28 16:18:00,232
B02764,2015-05-15 12:40:00,162
B02682,2015-05-20 09:37:00,7
B02598,2015-05-21 12:34:00,238
B02617,2015-05-28 18:35:00,254
B02682,2015-05-30 17:24:00,263
B02682,2015-05-29 16:51:00,237
B00319,2015-05-01 15:00:00,
B00608,2015-05-07 11:27:00,
B02764,2015-05-08 22:06:00,132
B02764,2015-05-30 00:52:00,233
B02682,2015-05-20 21:21:00,138
B02765,2015-05-06 23:31:00,161
B00202,2015-05-21 06:23:00,
B01899,2015-05-26 05:39:00,
B02682,2015-05-06 16:05:00,237
B02764,2015-05-10 18:25:00,142
B02765,2015-05-09 21:41:00,26
B02617,2015-05-18 04:27:00,263
B02598,2015-05-23 16:19:00,233
B00652,2015-05-17 19:22:00,264
B02765,2015-05-01 23:13:00,234
B00227,2015-05-08 07:30:00,
B02765,2015-05-16 13:24:00,138
B02800,2015-05-20 14:09:00,237
B02389,2015-05-11 14:00:00,
B02764,2015-05-10 03:14:00,243
B00248,2015-05-14 10:52:00,
B02764,2015-05-05 23:56:00,231
B02682,2015-05-24 18:02:00,79
B02617,2015-05-21 17:36:00,231
B01529,2015-05-18 08:16:00,
B02682,2015-05-15 23:33:00,97
B02510,2015-05-21 01:53:48,113
B01066,2015-05-30 00:28:00,56
B02764,2015-05-07 00:32:00,164
B02682,2015-05-12 13:51:00,211
B02598,2015-05-02 09:04:00,36
B02111,2015-05-16 03:01:00,
B02617,2015-05-29 21:21:00,237
B02617,2015-05-30 12:57:00,37
B02765,2015-05-02 14:27:00,234
B02682,2015-05-23 14:43:00,233
B02617,2015-05-08 19:19:00,138
B02249,2015-05-12 15:15:00,129
B02764,2015-05-06 13:41:00,231
B02510,2015-05-29 21:59:25,17
B00789,2015-05-12 08:17:00,
B00256,2015-05-17 17:00:00,
B01546,2015-05-31 09:00:00,
B02598,2015-05-26 22:39:00,132
B02764,2015-05-12 19:27:00,230
B02764,2015-05-05 11:39:00,186
B02764,2015-05-01 22:28:00,88
B02682,2015-05-19 11:20:00,239
B00310,2015-05-23 15:57:00,51
B02682,2015-05-27 21:54:00,41
B02682,2015-05-18 05:20:00,261
B02682,2015-05-09 18:37:00,163
B02598,2015-05-29 13:23:00,236
B02617,2015-05-30 23:51:00,49
B02764,2015-05-29 21:56:00,138
B00227,2015-05-20 17:15:00,
B01129,2015-05-14 07:18:00,
B02682,2015-05-09 17:07:00,49
B02764,2015-05-09 07:37:00,113
B02764,2015-05-18 12:55:00,234
B01339,2015-05-21 12:59:00,265
B02765,2015-05-12 23:15:00,249
B01467,2015-05-09 06:43:00,
B00248,2015-05-31 23:55:00,
B01148,2015-05-19 15:17:00,189
B02764,2015-05-25 19:46:00,80
B02682,2015-05-08 20:08:00,171
B02510,2015-05-02 23:12:58,76
B00254,2015-05-06 04:20:00,
B02764,2015-05-13 08:17:00,7
B02512,2015-05-22 02:12:00,90
B02510,2015-05-30 02:52:00,226
B02617,2015-05-30 15:34:00,230
B01109,2015-05-27 10:50:00,17
B02617,2015-05-10 14:46:00,249
B02598,2015-05-10 22:17:00,263
B02617,2015-05-25 01:35:00,24
B02764,2015-05-10 15:43:00,113
B02800,2015-05-14 06:57:00,263
B02764,2015-05-14 16:24:00,41
B01726,2015-05-31 05:24:00,
B02765,2015-05-01 23:20:00,234
B02682,2015-05-30 09:46:00,158
B02682,2015-05-30 10:35:00,231
B00310,2015-05-12 14:27:00,167
B02617,2015-05-08 10:18:00,90
B02682,2015-05-25 11:39:00,137
B02682,2015-05-31 20:43:00,226
B00160,2015-05-17 10:27:00,
B01606,2015-05-08 15:00:00,
B02682,2015-05-21 12:14:00,168
B00225,2015-05-27 12:49:00,
B02764,2015-05-14 16:23:00,230
B02510,2015-05-20 04:20:08,87
B02617,2015-05-04 21:52:00,163
B01417,2015-05-13 10:31:00,
B02617,2015-05-10 16:52:00,170
B00888,2015-05-06 16:15:00,
B02764,2015-05-10 01:42:00,215
B02764,2015-05-01 17:21:00,161
B02682,2015-05-06 06:49:00,144
B02765,2015-05-31 00:34:00,50
B02765,2015-05-10 02:56:00,144
B00373,2015-05-02 22:36:00,264
B02510,2015-05-09 06:36:20,75
B02764,2015-05-02 21:26:00,200
B00975,2015-05-29 22:51:00,76
B02682,2015-05-26 17:24:00,200
B00477,2015-05-18 13:25:00,
B02764,2015-05-05 19:02:00,236
B01280,2015-05-12 13:15:00,
B02682,2015-05-19 12:35:00,161
B00254,2015-05-21 11:23:00,
B02682,2015-05-26 15:44:00,211
B02765,2015-05-25 21:24:00,166
B02120,2015-05-11 20:15:00,
B02617,2015-05-12 14:46:00,68
B00837,2015-05-07 18:45:00,
B02753,2015-05-17 10:00:45,
B02764,2015-05-26 08:16:00,132
B02111,2015-05-03 06:55:00,
B01626,2015-05-24 12:05:00,
B02764,2015-05-23 09:59:00,179
B02764,2015-05-18 08:44:00,87
b02301,2015-05-04 15:44:00,245
B02682,2015-05-01 21:08:00,79
B01899,2015-05-07 16:05:00,
B02764,2015-05-09 14:32:00,141
B02764,2015-05-24 03:48:00,114
B02765,2015-05-02 00:52:00,137
B02682,2015-05-10 13:28:00,174
B02617,2015-05-13 00:41:00,263
B01568,2015-05-29 08:55:00,56
B02512,2015-05-12 22:03:00,229
B02764,2015-05-28 17:41:00,237
B02617,2015-05-13 05:56:00,249
B02682,2015-05-31 01:18:00,107
B01899,2015-05-04 16:35:00,
B02110,2015-05-05 15:17:00,
B02682,2015-05-15 23:32:00,41
B02598,2015-05-25 06:55:00,151
B01280,2015-05-16 02:00:00,
B02598,2015-05-01 09:04:00,233
B02764,2015-05-01 16:53:00,132
B02764,2015-05-18 13:05:00,61
B02765,2015-05-21 20:38:00,255
B02765,2015-05-17 12:21:00,263
B00001,2015-05-28 14:30:00,
B00652,2015-05-02 11:39:00,264
B02764,2015-05-17 18:16:00,4
B02617,2015-05-02 23:50:00,243
B02598,2015-05-21 08:17:00,14
B02764,2015-05-25 23:18:00,148
B02765,2015-05-25 23:44:00,246
B02598,2015-05-31 18:14:00,161
B00254,2015-05-26 17:10:00,
B00706,2015-05-12 05:29:00,245
B02764,2015-05-09 21:55:00,124
B00160,2015-05-20 16:55:00,
B02598,2015-05-11 15:45:00,170
B02800,2015-05-14 09:15:00,143
B01109,2015-05-21 08:29:00,225
B01606,2015-05-23 01:34:00,
B02764,2015-05-27 06:27:00,25
B02551,2015-05-13 16:27:00,
B01899,2015-05-07 16:07:00,
B02682,2015-05-24 18:20:00,158
B02716,2015-05-23 10:03:00,
B02617,2015-05-11 22:16:00,161
B02682,2015-05-12 21:31:00,113
B00789,2015-05-11 21:43:00,
B02682,2015-05-05 13:22:00,246
B02682,2015-05-22 18:02:00,132
B02682,2015-05-28 19:07:00,137
B02682,2015-05-03 20:18:00,255
B01190,2015-05-28 14:19:53,
B00628,2015-05-12 18:41:00,
B02764,2015-05-07 00:48:00,161
B02682,2015-05-15 16:20:00,186
B02617,2015-05-01 08:45:00,48
B01626,2015-05-13 08:03:00,
B02598,2015-05-14 08:08:00,61
B02440,2015-05-18 21:20:00,
B02764,2015-05-12 23:30:00,246
B02682,2015-05-10 00:39:00,4
B02764,2015-05-20 01:25:00,249
B02764,2015-05-24 08:01:00,17
B02598,2015-05-07 21:27:00,132
B00254,2015-05-03 21:29:00,
B00227,2015-05-05 11:45:00,
B00021,2015-05-30 07:35:00,82
B02764,2015-05-14 19:42:00,230
B02512,2015-05-13 09:50:00,48
B00492,2015-05-01 22:51:00,
B02764,2015-05-17 20:59:00,234
B02598,2015-05-24 15:32:00,112
B02598,2015-05-27 21:14:00,114
B02682,2015-05-31 03:13:00,88
B02764,2015-05-16 20:46:00,123
B02598,2015-05-08 10:02:00,137
B00256,2015-05-26 11:30:00,
B02765,2015-05-27 00:57:00,225
B02764,2015-05-26 13:51:00,170
B02510,2015-05-04 11:02:39,231
B02764,2015-05-23 00:25:00,228
B02682,2015-05-25 17:32:00,68
B01453,2015-05-20 15:19:00,
B02510,2015-05-23 00:52:44,230
B02764,2015-05-07 18:24:00,164
B00310,2015-05-02 13:55:00,242
B02765,2015-05-28 18:40:00,48
B02653,2015-05-03 23:34:00,264
B02682,2015-05-06 11:31:00,231
B02598,2015-05-03 17:06:00,231
B02764,2015-05-04 23:20:00,163
B02157,2015-05-10 20:48:00,
B02510,2015-05-12 21:16:49,100
B02598,2015-05-24 01:48:00,137
B02800,2015-05-20 15:32:00,236
B02682,2015-05-28 21:19:00,123
B02682,2015-05-20 08:56:00,107
B02682,2015-05-12 20:42:00,138
B02764,2015-05-26 12:36:00,161
B01190,2015-05-30 23:16:01,
B02682,2015-05-07 15:46:00,132
B02617,2015-05-25 18:01:00,140
B01608,2015-05-09 15:00:00,
B02682,2015-05-26 17:29:00,161
B00272,2015-05-02 10:00:00,
b02301,2015-05-14 15:44:00,245
B02764,2015-05-25 22:33:00,162
B02800,2015-05-20 07:29:00,141
B02682,2015-05-17 17:49:00,249
B02617,2015-05-30 08:35:00,129
B00248,2015-05-28 21:11:00,
B02330,2015-05-31 04:04:14,
B00628,2015-05-18 09:11:00,
B02598,2015-05-21 07:31:00,261
B00837,2015-05-26 10:33:00,
B01675,2015-05-28 18:48:00,
B01280,2015-05-22 09:00:00,
B02682,2015-05-10 03:51:00,90
B00202,2015-05-12 04:25:00,
B02765,2015-05-08 00:04:00,79
B02617,2015-05-19 09:03:00,231
B02682,2015-05-27 17:31:00,68
B02682,2015-05-05 09:04:00,234
B01231,2015-05-05 09:00:00,
B02682,2015-05-27 21:58:00,106
B02510,2015-05-01 07:32:46,39
B02682,2015-05-22 02:35:00,114
B02598,2015-05-04 10:11:00,237
B02512,2015-05-10 14:31:00,17
B02682,2015-05-02 20:27:00,114
B02682,2015-05-09 00:54:00,211
B02682,2015-05-16 19:52:00,263
B02764,2015-05-23 23:47:00,123
B00310,2015-05-09 08:46:00,51
B01606,2015-05-16 00:49:00,
B02764,2015-05-26 16:41:00,234
B02682,2015-05-27 12:21:00,246
B02617,2015-05-16 22:01:00,80
B01899,2015-05-14 10:00:00,
B02510,2015-05-05 11:54:43,170
B01525,2015-05-15 11:41:36,
B02111,2015-05-24 15:06:00,
B02800,2015-05-08 11:30:00,142
B02598,2015-05-16 17:21:00,211
B02765,2015-05-30 03:30:00,79
B01478,2015-05-22 16:06:00,
B01726,2015-05-16 01:13:00,
B02682,2015-05-31 19:22:00,48
B02510,2015-05-07 18:26:30,125
B02682,2015-05-30 17:56:00,88
B00248,2015-05-10 23:27:00,
B01644,2015-05-31 12:35:00,
B02306,2015-05-05 15:53:00,
B02764,2015-05-28 19:53:00,112
B02682,2015-05-06 01:21:00,17
B02764,2015-05-25 18:32:00,181
B01568,2015-05-10 20:52:00,82
B02463,2015-05-16 20:36:46,
B02765,2015-05-10 13:00:00,137
B02764,2015-05-01 12:24:00,229
B01280,2015-05-25 17:00:00,
B02764,2015-05-04 19:30:00,211
B02764,2015-05-21 09:42:00,243
B02765,2015-05-01 23:00:00,163
B02510,2015-05-03 00:23:43,113
B02682,2015-05-27 11:17:00,138
B02765,2015-05-20 12:29:00,13
B02800,2015-05-08 07:55:00,137
B02800,2015-05-05 08:24:00,141
B02764,2015-05-26 15:30:00,107
B02764,2015-05-31 19:53:00,41
B00225,2015-05-20 12:16:00,
B02764,2015-05-28 20:17:00,162
B02682,2015-05-15 07:27:00,145
B02765,2015-05-30 19:22:00,7
B01877,2015-05-14 17:20:00,
B00310,2015-05-20 15:31:00,
B02682,2015-05-04 18:35:00,237
B01606,2015-05-27 10:32:00,
B02617,2015-05-29 00:44:00,170
B02682,2015-05-23 06:34:00,79
B02653,2015-05-01 18:29:00,235
B02016,2015-05-08 12:41:00,
B02617,2015-05-30 19:03:00,37
B02682,2015-05-28 22:05:00,138
B02682,2015-05-27 19:16:00,164
B02682,2015-05-20 22:28:00,132
B00975,2015-05-17 22:56:00,72
B01265,2015-05-03 19:51:00,56
B00706,2015-05-31 21:49:00,264
B02682,2015-05-28 21:21:00,161
B00029,2015-05-30 12:02:00,265
B00628,2015-05-22 10:10:00,
B00029,2015-05-20 20:44:00,265
B02765,2015-05-02 22:15:00,231
B02463,2015-05-14 22:26:38,
B02765,2015-05-02 10:16:00,244
B02682,2015-05-01 07:39:00,225
B02682,2015-05-13 07:22:00,229
B02764,2015-05-20 07:08:00,141
B02574,2015-05-19 09:10:00,
B02682,2015-05-04 20:18:00,230
B02617,2015-05-11 12:06:00,80
B02764,2015-05-17 22:38:00,77
B02682,2015-05-01 09:44:00,141
B02510,2015-05-20 22:15:21,97
B02764,2015-05-29 13:52:00,113
B00492,2015-05-08 20:32:00,
B02765,2015-05-13 09:22:00,234
B01568,2015-05-24 20:18:00,82
B02764,2015-05-05 18:35:00,90
B02463,2015-05-11 12:58:03,
B02764,2015-05-31 17:17:00,68
B01984,2015-05-26 11:03:00,
B00256,2015-05-20 06:40:00,
B02765,2015-05-12 22:52:00,50
B00272,2015-05-22 22:30:00,
B02800,2015-05-20 21:07:00,50
B00334,2015-05-14 16:38:00,
B02764,2015-05-23 04:41:00,61
B02682,2015-05-12 09:08:00,45
B02510,2015-05-04 19:38:30,142
B02682,2015-05-13 08:26:00,233
B02764,2015-05-26 19:26:00,125
B02765,2015-05-22 22:57:00,82
B02765,2015-05-12 20:52:00,181
B02764,2015-05-17 21:50:00,13
B01339,2015-05-29 16:33:00,265
B02764,2015-05-08 00:44:00,158
B02764,2015-05-12 19:15:00,181
B02682,2015-05-24 00:22:00,48
B02598,2015-05-09 10:10:00,80
B00160,2015-05-07 09:18:00,
B02764,2015-05-07 21:07:00,246
B01509,2015-05-15 14:13:00,
B02617,2015-05-14 11:21:00,262
B02764,2015-05-18 21:30:00,113
B02617,2015-05-17 01:00:00,234
B02617,2015-05-21 12:48:00,236
B02598,2015-05-14 18:25:00,229
B02682,2015-05-22 14:25:00,246
B02764,2015-05-15 07:50:00,233
B02764,2015-05-22 11:39:00,33
B02510,2015-05-12 23:04:06,232
B01339,2015-05-21 19:41:00,265
B00225,2015-05-30 14:04:00,
B02682,2015-05-18 05:25:00,14
B02800,2015-05-19 09:32:00,239
B02764,2015-05-30 18:15:00,241
B01877,2015-05-08 18:45:00,
B02764,2015-05-09 13:42:00,132
B02682,2015-05-01 13:06:00,249
B02617,2015-05-08 16:51:00,230
B02682,2015-05-17 00:24:00,231
B02598,2015-05-16 21:38:00,13
B02682,2015-05-10 19:15:00,162
B01453,2015-05-04 15:00:00,
B02682,2015-05-17 11:36:00,42
B02598,2015-05-13 20:18:00,246
B02800,2015-05-20 17:19:00,263
B02764,2015-05-24 18:52:00,148
B02617,2015-05-05 05:16:00,230
B02617,2015-05-13 10:45:00,233
B02764,2015-05-14 18:19:00,230
B02764,2015-05-08 17:52:00,163
B02617,2015-05-28 22:41:00,231
B02682,2015-05-01 07:36:00,144
B02764,2015-05-04 07:58:00,227
B02682,2015-05-02 09:15:00,66
B02764,2015-05-23 18:10:00,230
B02682,2015-05-22 13:18:00,246
B02598,2015-05-14 23:05:00,90
B02764,2015-05-20 08:39:00,144
B02800,2015-05-28 17:56:00,141
B02765,2015-05-09 21:11:00,40
B02764,2015-05-02 00:32:00,42
B02330,2015-05-03 09:06:19,
B01726,2015-05-27 23:00:00,
B02682,2015-05-09 00:20:00,97
B02110,2015-05-22 12:00:00,
B02510,2015-05-31 06:58:00,37
B02682,2015-05-25 00:40:00,161
B01606,2015-05-25 20:21:00,
B02682,2015-05-24 00:14:00,234
B01453,2015-05-27 08:08:00,
B02800,2015-05-19 19:33:00,170
B02764,2015-05-07 18:50:00,163
B02682,2015-05-25 20:54:00,161
B02765,2015-05-09 15:50:00,231
B02682,2015-05-28 18:40:00,231
B02765,2015-05-22 18:40:00,237
B02682,2015-05-23 12:29:00,161
B02764,2015-05-16 00:09:00,249
B02682,2015-05-17 13:04:00,107
B02617,2015-05-09 16:19:00,68
B02510,2015-05-22 04:08:45,256
B02682,2015-05-09 14:05:00,231
B02598,2015-05-16 22:53:00,79
B02682,2015-05-14 10:53:00,158
B02764,2015-05-16 14:15:00,143
B02682,2015-05-27 20:34:00,140
B00272,2015-05-11 08:20:00,
B02765,2015-05-30 15:21:00,20
B02764,2015-05-29 22:48:00,42
B01738,2015-05-02 14:51:00,7
B02510,2015-05-18 11:12:58,92
B02682,2015-05-14 21:09:00,161
B02764,2015-05-22 21:45:00,262
B00373,2015-05-14 17:25:00,264
B00225,2015-05-01 19:18:00,
B01899,2015-05-06 17:07:00,
B02764,2015-05-07 18:29:00,68
B00975,2015-05-20 07:39:00,265
B02510,2015-05-17 12:11:28,233
B02800,2015-05-04 08:32:00,48
B00008,2015-05-16 17:10:00,
B02111,2015-05-01 13:51:00,
B01726,2015-05-09 00:03:00,
B02764,2015-05-10 22:35:00,68
B01626,2015-05-11 03:11:00,
B02764,2015-05-17 21:14:00,230
B02617,2015-05-18 10:03:00,97
B02764,2015-05-09 16:33:00,75
B02800,2015-05-26 14:04:00,164
B02512,2015-05-07 11:58:00,163
B00029,2015-05-05 21:30:00,265
B02764,2015-05-20 08:26:00,237
B02764,2015-05-17 01:57:00,158
B00221,2015-05-13 11:03:00,236
B00225,2015-05-17 21:23:00,
B02764,2015-05-09 10:00:00,255
B01606,2015-05-26 02:31:00,
B02598,2015-05-22 12:24:00,88
B02330,2015-05-11 15:59:43,
B02653,2015-05-23 19:48:00,235
B02682,2015-05-22 02:25:00,205
B02764,2015-05-31 06:17:00,231
B02617,2015-05-19 19:05:00,132
B02617,2015-05-15 21:22:00,17
B00789,2015-05-04 07:10:00,
B02764,2015-05-04 22:09:00,189
B02682,2015-05-09 03:04:00,114
B02765,2015-05-26 00:40:00,238
B01109,2015-05-26 10:36:00,17
B02764,2015-05-24 12:30:00,62
B00227,2015-05-27 11:00:00,
B02765,2015-05-16 19:35:00,255
B01626,2015-05-06 08:33:00,
B00160,2015-05-23 10:27:00,
B02764,2015-05-07 05:40:00,113
B02682,2015-05-28 18:36:00,233
B02512,2015-05-24 22:13:00,90
B02617,2015-05-14 23:21:00,158
B02764,2015-05-31 06:36:00,246
B01984,2015-05-13 15:15:00,
B02617,2015-05-30 11:51:00,229
B01811,2015-05-06 13:23:00,
B02598,2015-05-29 10:02:00,80
B01726,2015-05-06 12:28:00,
B02800,2015-05-05 16:12:00,234
B01626,2015-05-30 21:35:00,
B02682,2015-05-21 15:40:00,258
B02764,2015-05-17 11:18:00,113
B01525,2015-05-15 11:01:16,
B02764,2015-05-09 21:58:00,45
B02764,2015-05-06 18:17:00,246
B02682,2015-05-23 08:14:00,85
B02682,2015-05-03 13:39:00,237
B02764,2015-05-05 20:39:00,42
B02764,2015-05-12 21:06:00,246
B02197,2015-05-11 00:06:00,
B00013,2015-05-09 02:27:00,
B00272,2015-05-29 13:40:00,
B02682,2015-05-09 22:32:00,107
B02764,2015-05-08 21:11:00,132
B00254,2015-05-04 01:35:00,
B02764,2015-05-15 21:59:00,65
B02764,2015-05-16 00:36:00,107
B02764,2015-05-16 02:46:00,232
B01367,2015-05-19 08:15:00,
B02682,2015-05-22 16:51:00,223
B00706,2015-05-21 07:17:00,206
B02682,2015-05-06 16:00:00,231
B02598,2015-05-22 10:07:00,138
B02617,2015-05-04 23:54:00,262
B02764,2015-05-13 20:41:00,246
B02764,2015-05-12 17:33:00,100
B02764,2015-05-11 07:23:00,232
B01726,2015-05-29 07:37:00,
B02764,2015-05-27 17:14:00,186
B00310,2015-05-17 19:10:00,213
B02617,2015-05-08 14:39:00,125
B01417,2015-05-29 07:11:00,
B02598,2015-05-27 13:00:00,166
B02764,2015-05-17 03:22:00,80
B02765,2015-05-02 23:11:00,249
B02512,2015-05-31 19:43:00,87
B02682,2015-05-19 16:20:00,246
B02682,2015-05-18 15:31:00,88
B02764,2015-05-09 15:07:00,239
B02617,2015-05-04 10:02:00,140
B02512,2015-05-14 10:05:00,113
B02764,2015-05-15 21:01:00,158
B00552,2015-05-01 20:30:00,
B02682,2015-05-14 20:47:00,170
B02800,2015-05-15 07:18:00,236
B02765,2015-05-08 15:23:00,141
B01606,2015-05-02 23:27:00,
B01066,2015-05-11 08:17:00,173
B02682,2015-05-24 17:13:00,87
B02510,2015-05-22 02:38:13,100
B02764,2015-05-01 07:54:00,22
B02764,2015-05-27 18:28:00,125
B02682,2015-05-02 21:18:00,82
B02764,2015-05-09 11:51:00,87
B02682,2015-05-12 17:01:00,161
B02682,2015-05-06 23:15:00,255
B02764,2015-05-19 16:53:00,233
B02682,2015-05-06 15:19:00,164
B02765,2015-05-15 21:23:00,69
B01236,2015-05-26 12:00:00,
B02764,2015-05-22 00:38:00,166
B02764,2015-05-17 02:44:00,179
B02800,2015-05-27 09:36:00,237
B02765,2015-05-20 16:41:00,234
B02765,2015-05-29 16:43:00,211
B01109,2015-05-05 11:17:00,61
B02764,2015-05-05 13:17:00,100
B02765,2015-05-19 22:51:00,181
B01079,2015-05-21 22:15:00,
B01726,2015-05-14 23:25:00,
B02765,2015-05-02 21:24:00,224
B02682,2015-05-18 19:18:00,162
B02598,2015-05-12 20:59:00,211
B02764,2015-05-22 01:21:00,152
B02764,2015-05-29 21:27:00,163
B00906,2015-05-22 10:15:00,
B02764,2015-05-21 20:36:00,90
B02765,2015-05-14 19:06:00,138
B02682,2015-05-07 22:15:00,161
B02510,2015-05-27 11:29:29,87
B02590,2015-05-10 18:04:00,
B02765,2015-05-28 08:29:00,107
B01069,2015-05-08 09:48:00,
B02764,2015-05-14 08:26:00,226
B02617,2015-05-16 08:11:00,141
B02682,2015-05-23 22:10:00,106
B02682,2015-05-29 12:30:00,138
B02800,2015-05-12 19:50:00,234
B00477,2015-05-13 21:07:00,
B00021,2015-05-27 14:21:00,129
B00256,2015-05-11 21:55:00,
B02764,2015-05-09 11:18:00,41
B00170,2015-05-07 16:12:40,
B02765,2015-05-21 13:13:00,138
B01452,2015-05-06 12:30:00,
B01190,2015-05-30 16:25:45,
B02682,2015-05-03 15:30:00,80
B02617,2015-05-30 20:36:00,74
B02765,2015-05-27 13:13:00,249
B02682,2015-05-18 15:51:00,211
B00248,2015-05-10 02:49:00,
B02598,2015-05-24 19:06:00,239
B02764,2015-05-13 18:38:00,234
B01453,2015-05-30 16:51:00,
B00706,2015-05-18 21:51:00,264
B02764,2015-05-25 03:15:00,163
B02653,2015-05-19 08:10:00,264
B02764,2015-05-15 16:14:00,45
B02764,2015-05-04 09:44:00,106
B02765,2015-05-04 22:44:00,239
B02155,2015-05-31 06:00:00,
B00256,2015-05-26 21:22:00,
B01984,2015-05-19 12:20:00,
B02682,2015-05-04 20:05:00,141
B00248,2015-05-12 21:21:00,
B00256,2015-05-23 05:15:00,
B02764,2015-05-07 22:44:00,246
