Dispatching_base_num,Pickup_date,locationID
B02764,2016-04-12 20:50:29,229
B01282,2016-04-29 11:28:33,
B02510,2016-04-25 20:27:04,163
B00860,2016-04-17 22:44:00,
B02835,2016-04-17 01:08:09,79
B00319,2016-04-09 15:00:00,
B00170,2016-04-17 17:35:01,
B00975,2016-04-15 07:05:00,72
B02867,2016-04-16 22:50:37,69
B02510,2016-04-20 17:16:07,130
B02836,2016-04-02 08:16:49,107
B02800,2016-04-04 16:46:00,238
B02682,2016-04-10 12:05:37,113
B02510,2016-04-02 20:16:16,90
B00937,2016-04-15 16:19:00,
B02764,2016-04-28 15:14:08,157
B02682,2016-04-03 01:42:51,7
B02510,2016-04-23 04:49:02,49
B02764,2016-04-05 23:49:02,33
B02765,2016-04-09 19:46:20,48
B01717,2016-04-27 17:10:00,
B02764,2016-04-25 18:42:32,173
B02682,2016-04-12 09:31:45,158
B02835,2016-04-29 01:36:12,97
B02835,2016-04-07 12:27:45,238
B01606,2016-04-04 13:32:00,227
B02871,2016-04-20 18:15:59,141
B01239,2016-04-11 04:05:00,
B02764,2016-04-01 00:39:28,231
B02688,2016-04-15 12:53:00,
B02836,2016-04-10 10:53:55,158
B02867,2016-04-18 20:51:38,13
B00823,2016-04-23 19:23:00,195
B02835,2016-04-09 19:05:07,211
B02864,2016-04-09 22:34:24,229
B02682,2016-04-18 00:40:15,225
B02871,2016-04-14 20:06:09,231
B02867,2016-04-12 08:33:15,37
B01282,2016-04-21 10:20:59,
B00256,2016-04-23 05:00:00,
B02836,2016-04-10 15:18:12,92
B02764,2016-04-19 19:29:15,112
B02856,2016-04-11 04:58:00,
B01282,2016-04-06 22:40:53,
B02867,2016-04-06 16:08:23,151
B02682,2016-04-21 03:30:32,188
B02617,2016-04-03 13:52:14,163
B02764,2016-04-11 07:12:30,188
B02764,2016-04-24 01:04:24,114
B01467,2016-04-07 19:59:00,
B02653,2016-04-08 10:16:00,264
B02765,2016-04-21 07:31:48,257
B02764,2016-04-30 08:31:37,237
B02574,2016-04-25 11:00:00,
B01854,2016-04-04 11:00:00,
B00256,2016-04-02 17:00:00,
B02764,2016-04-06 20:20:38,255
B01066,2016-04-04 13:01:00,70
B02871,2016-04-10 17:36:09,223
B02510,2016-04-30 10:27:44,162
B01285,2016-04-20 08:29:00,
B02867,2016-04-11 15:24:57,169
B02671,2016-04-27 20:44:00,
B02764,2016-04-01 20:18:24,158
B00608,2016-04-13 08:50:00,
B02870,2016-04-30 13:07:31,234
B02510,2016-04-25 12:00:24,35
B02876,2016-04-10 16:38:19,161
B02835,2016-04-22 21:39:56,49
B00860,2016-04-25 20:56:00,
B02764,2016-04-19 23:34:20,163
B02764,2016-04-06 23:08:56,249
B02590,2016-04-21 07:30:00,
B02510,2016-04-09 15:37:52,141
B01623,2016-04-17 02:09:00,
B02682,2016-04-17 17:34:50,138
B02867,2016-04-02 06:13:52,144
B02682,2016-04-03 20:45:07,163
B00375,2016-04-21 07:03:00,
B02682,2016-04-10 05:10:13,186
B02764,2016-04-14 09:28:20,65
B00911,2016-04-17 08:23:00,
B01964,2016-04-09 06:02:00,264
B02836,2016-04-16 01:03:59,79
B02682,2016-04-17 21:17:21,241
B02682,2016-04-13 14:18:59,161
B02682,2016-04-30 22:00:05,90
B02764,2016-04-20 09:10:43,112
B02512,2016-04-15 10:53:51,246
B01899,2016-04-05 10:12:00,
B01338,2016-04-04 17:37:00,
B01606,2016-04-11 20:34:00,
B02682,2016-04-28 14:38:58,67
B02510,2016-04-21 13:59:52,142
B01239,2016-04-17 12:32:00,
B02401,2016-04-24 04:10:00,
B02864,2016-04-04 07:34:05,132
B02764,2016-04-11 10:46:57,202
B02836,2016-04-14 21:09:05,48
B02871,2016-04-02 02:50:22,186
B01146,2016-04-03 14:59:00,
B02682,2016-04-04 09:44:12,166
b00706,2016-04-18 07:29:08,264
B02907,2016-04-06 01:24:00,
b00706,2016-04-10 10:20:22,264
B02682,2016-04-09 21:09:45,112
B02512,2016-04-11 18:21:42,238
B02764,2016-04-01 23:55:22,148
B02888,2016-04-24 03:33:34,148
B02617,2016-04-04 17:47:26,163
B02719,2016-04-13 08:15:00,
B00887,2016-04-25 08:40:00,
B01899,2016-04-08 22:44:00,
B02682,2016-04-10 21:00:33,132
B01606,2016-04-10 20:38:00,265
B02835,2016-04-30 11:51:57,181
B00937,2016-04-30 16:45:00,
B02254,2016-04-03 14:47:00,
B01145,2016-04-03 08:07:00,
B02510,2016-04-19 13:11:47,52
B02835,2016-04-28 23:04:09,48
B00889,2016-04-13 07:17:00,
B01109,2016-04-15 23:45:00,61
B02764,2016-04-23 17:27:44,51
B02864,2016-04-21 12:56:52,148
b00639,2016-04-24 08:57:00,
B02836,2016-04-07 06:49:17,221
B02764,2016-04-25 11:08:24,132
B01087,2016-04-05 10:14:00,
B02764,2016-04-06 16:40:31,198
B02725,2016-04-29 11:08:00,
B01386,2016-04-20 19:17:00,37
B00095,2016-04-01 13:46:00,198
B00310,2016-04-08 18:25:00,
B02864,2016-04-17 20:46:09,132
B02569,2016-04-17 01:32:57,
B02723,2016-04-21 08:15:00,
B02765,2016-04-12 20:49:55,80
B02800,2016-04-26 10:28:00,239
B02764,2016-04-09 19:08:34,80
B02682,2016-04-13 14:45:03,255
B02765,2016-04-27 12:02:59,218
B02765,2016-04-03 20:17:25,48
B00937,2016-04-09 22:57:00,
B02876,2016-04-29 22:37:43,211
B02682,2016-04-08 20:41:51,231
B02735,2016-04-08 21:52:00,
B02510,2016-04-14 21:41:01,125
B02867,2016-04-03 01:18:39,137
B02835,2016-04-09 15:04:04,186
B02510,2016-04-13 00:09:58,80
B02867,2016-04-01 17:13:11,230
B00900,2016-04-13 07:55:00,
B02764,2016-04-30 19:29:02,95
B00037,2016-04-10 00:35:00,
B01653,2016-04-16 11:00:00,
B01559,2016-04-12 09:32:00,
B02682,2016-04-15 16:34:03,75
B02836,2016-04-21 08:40:38,152
B02472,2016-04-16 03:42:00,
B01996,2016-04-15 23:03:00,
B01553,2016-04-05 18:55:00,
B00106,2016-04-19 08:43:00,
B02682,2016-04-14 23:35:14,138
B02510,2016-04-17 10:22:09,232
B02883,2016-04-30 17:53:52,65
B02889,2016-04-28 13:09:58,138
B02682,2016-04-18 11:31:19,70
B02875,2016-04-04 23:41:47,75
B02510,2016-04-12 00:10:46,129
B00887,2016-04-22 06:15:00,
B00823,2016-04-19 13:55:00,62
B02437,2016-04-01 09:32:00,
B02764,2016-04-03 13:17:32,231
B02617,2016-04-17 16:56:31,67
B01553,2016-04-29 09:42:00,
B02800,2016-04-14 06:56:00,144
B02510,2016-04-22 18:24:29,136
B02907,2016-04-08 08:00:00,
B02510,2016-04-28 00:13:42,234
B02864,2016-04-16 06:54:21,231
B02800,2016-04-27 17:45:00,137
B01146,2016-04-25 07:25:00,
B01606,2016-04-24 15:20:00,67
B02111,2016-04-13 13:09:00,
B02878,2016-04-19 22:00:01,142
B01386,2016-04-30 05:32:00,197
B02800,2016-04-15 18:56:00,249
B02835,2016-04-07 18:37:03,65
B02682,2016-04-10 14:22:23,231
B02764,2016-04-23 23:03:26,181
B02867,2016-04-08 00:07:57,161
B02835,2016-04-10 02:38:32,15
B02510,2016-04-19 10:15:47,150
B02080,2016-04-17 01:00:00,
B02510,2016-04-29 07:32:15,216
B02764,2016-04-12 10:42:05,65
B01061,2016-04-19 13:19:00,
B02836,2016-04-14 13:15:05,89
B02835,2016-04-08 21:48:08,148
B01045,2016-04-27 18:52:00,92
B02539,2016-04-21 15:30:00,108
B02510,2016-04-17 12:11:33,145
B02682,2016-04-16 02:43:44,151
B02864,2016-04-28 22:28:17,50
B02682,2016-04-08 09:43:05,114
B01606,2016-04-04 05:05:00,181
B02764,2016-04-23 01:31:21,170
B02765,2016-04-22 11:01:50,43
B02510,2016-04-24 21:01:57,35
B02764,2016-04-16 21:47:44,195
B02870,2016-04-28 07:59:44,229
B02510,2016-04-19 06:16:03,157
B02617,2016-04-29 13:28:51,239
B02004,2016-04-17 05:48:00,
B02510,2016-04-19 10:36:51,226
B02907,2016-04-28 09:14:00,
B02537,2016-04-27 11:37:00,
B02835,2016-04-02 18:49:11,107
B02835,2016-04-02 05:08:50,20
B02765,2016-04-27 18:11:29,87
B02080,2016-04-24 14:29:00,
B02864,2016-04-24 22:36:50,132
B00937,2016-04-01 18:13:00,
B02682,2016-04-10 02:59:21,14
B02867,2016-04-25 19:17:17,215
B02145,2016-04-06 16:26:00,
B01051,2016-04-06 19:29:00,
B02682,2016-04-01 17:10:59,229
B01215,2016-04-07 13:55:00,
B02510,2016-04-13 15:11:33,49
B02878,2016-04-06 08:56:48,262
B01663,2016-04-30 14:51:00,56
B02800,2016-04-18 09:21:00,148
B01339,2016-04-12 10:10:00,
B02876,2016-04-12 21:07:10,26
B02899,2016-04-11 09:40:00,
B02510,2016-04-10 16:33:12,255
B02682,2016-04-15 22:49:18,212
B01606,2016-04-04 11:49:00,227
B00937,2016-04-25 12:31:00,
B02764,2016-04-29 19:40:56,79
B02510,2016-04-29 00:50:40,68
B02510,2016-04-30 14:10:30,246
B02682,2016-04-06 17:48:19,234
B02682,2016-04-19 23:13:32,48
B02682,2016-04-05 19:15:39,50
B02878,2016-04-19 10:34:21,165
B02764,2016-04-01 23:16:12,148
B02836,2016-04-11 18:07:38,255
B02764,2016-04-13 20:28:30,231
B01536,2016-04-03 22:56:00,
B02764,2016-04-28 13:08:41,87
B02534,2016-04-21 11:50:00,
B02682,2016-04-16 16:37:50,48
B02472,2016-04-08 12:47:00,
B02682,2016-04-12 10:18:14,75
B01616,2016-04-09 05:19:00,
B02510,2016-04-01 14:29:51,106
B02682,2016-04-21 11:00:48,113
B02764,2016-04-30 10:12:45,107
B00013,2016-04-13 17:43:00,
B00887,2016-04-23 07:05:00,
B02682,2016-04-08 15:22:04,77
B02510,2016-04-02 11:23:17,140
B02512,2016-04-15 22:55:57,48
B02867,2016-04-16 00:36:55,42
B02888,2016-04-04 18:07:31,42
B01568,2016-04-21 13:18:00,82
B02836,2016-04-05 03:25:36,158
B02907,2016-04-16 09:38:00,
B02617,2016-04-28 20:00:58,211
B00459,2016-04-07 06:25:00,
B02764,2016-04-03 21:05:45,13
B02835,2016-04-04 20:49:38,161
B00387,2016-04-11 06:30:00,
B02617,2016-04-01 07:08:34,62
B00889,2016-04-03 08:47:00,
B01803,2016-04-20 20:36:00,
B01394,2016-04-25 14:42:00,
B02800,2016-04-05 22:12:00,230
B02510,2016-04-06 11:55:07,55
B01318,2016-04-12 17:17:00,
B00948,2016-04-22 06:39:00,
B01338,2016-04-03 19:15:00,
B02835,2016-04-19 18:59:02,37
B02765,2016-04-11 15:53:56,244
B02510,2016-04-21 12:31:34,211
B00271,2016-04-14 04:05:00,
B01626,2016-04-02 19:59:00,
B02888,2016-04-23 11:49:02,231
B00445,2016-04-16 15:50:00,265
B00095,2016-04-19 06:52:00,102
B02510,2016-04-28 17:39:44,260
B02682,2016-04-26 12:00:15,132
B00029,2016-04-27 10:21:00,51
B01061,2016-04-20 22:00:00,
B01016,2016-04-01 09:45:00,
B02836,2016-04-05 20:05:23,164
B02764,2016-04-10 07:06:34,82
B02764,2016-04-10 14:58:08,144
B02878,2016-04-15 22:13:33,239
B02870,2016-04-03 15:00:42,164
B01386,2016-04-30 15:08:00,198
B00856,2016-04-21 02:14:00,
B02800,2016-04-15 07:03:00,140
B02682,2016-04-06 23:26:48,231
B01386,2016-04-11 16:38:00,102
B02836,2016-04-30 00:33:31,79
B00013,2016-04-05 19:06:00,
B02682,2016-04-21 23:38:10,234
B02867,2016-04-20 13:43:35,61
B02764,2016-04-14 17:42:25,256
B02836,2016-04-28 18:37:27,162
B02617,2016-04-09 22:50:20,231
B00693,2016-04-04 12:18:00,
B02682,2016-04-27 07:04:40,157
B01312,2016-04-18 12:14:00,
B02872,2016-04-14 23:23:04,229
B01626,2016-04-06 20:44:00,
B01568,2016-04-02 05:39:00,265
B02875,2016-04-28 10:32:05,145
B02617,2016-04-10 02:35:37,37
B02510,2016-04-28 10:52:17,61
B02682,2016-04-09 03:41:35,68
B02835,2016-04-25 22:58:08,142
B00008,2016-04-08 18:50:00,
B02634,2016-04-18 09:40:00,241
B01478,2016-04-29 15:30:00,
B02510,2016-04-28 01:15:05,246
B02835,2016-04-01 19:08:35,163
B00412,2016-04-14 09:49:00,
B02764,2016-04-13 08:14:32,138
B02889,2016-04-16 23:19:49,20
B01973,2016-04-12 16:13:00,
B00271,2016-04-19 15:36:00,
B02764,2016-04-05 18:39:02,234
B02510,2016-04-14 20:30:34,244
B02765,2016-04-16 18:56:38,14
B02510,2016-04-22 18:13:56,143
B02836,2016-04-10 05:52:40,238
B02510,2016-04-10 09:35:44,28
B02764,2016-04-28 20:28:23,79
B02682,2016-04-03 12:42:36,36
B02764,2016-04-18 23:43:44,255
B01066,2016-04-06 23:19:00,82
B02764,2016-04-08 18:46:18,230
B02682,2016-04-21 01:22:11,234
B00887,2016-04-24 08:55:00,
B01717,2016-04-15 19:34:00,
B02883,2016-04-16 02:57:00,61
b00919,2016-04-12 08:06:55,264
B02765,2016-04-28 08:01:55,40
b00919,2016-04-15 22:40:32,264
B01995,2016-04-05 08:44:00,264
B00256,2016-04-15 12:30:00,
B02765,2016-04-05 20:36:33,255
B01145,2016-04-12 06:30:00,
B02764,2016-04-14 14:18:08,100
B02835,2016-04-05 10:23:03,210
B02764,2016-04-23 18:59:23,170
B01066,2016-04-30 20:28:00,129
B02510,2016-04-27 01:59:01,42
B01455,2016-04-01 08:45:00,56
B02764,2016-04-03 10:51:26,260
B02764,2016-04-23 23:06:24,48
B02510,2016-04-03 01:32:43,49
B01432,2016-04-12 09:30:10,
B02617,2016-04-16 17:40:48,170
B02682,2016-04-18 00:50:15,14
B02682,2016-04-16 03:33:57,256
B01051,2016-04-05 01:13:00,
B02735,2016-04-12 20:47:00,
B00937,2016-04-02 22:13:00,
B02765,2016-04-06 16:32:27,65
B02867,2016-04-30 20:34:10,144
B02682,2016-04-09 02:45:39,255
b01056,2016-04-07 02:57:00,
B02682,2016-04-18 11:42:06,231
B02867,2016-04-17 14:31:02,25
B02682,2016-04-02 00:03:03,92
B02682,2016-04-07 23:17:50,107
B01318,2016-04-15 04:45:00,
B02682,2016-04-03 17:25:51,138
B02682,2016-04-30 04:32:14,49
B02510,2016-04-11 14:14:12,142
B01061,2016-04-17 10:32:00,
B02617,2016-04-11 06:47:19,112
B01717,2016-04-30 18:43:00,
B02510,2016-04-26 13:05:37,75
b00827,2016-04-07 18:31:46,
B02764,2016-04-01 20:24:50,90
B02682,2016-04-17 09:39:25,208
B02510,2016-04-09 21:05:23,129
B02836,2016-04-04 14:08:48,239
B02836,2016-04-06 08:29:40,140
B02864,2016-04-20 06:59:30,106
B01626,2016-04-01 19:22:00,
B02682,2016-04-03 12:05:59,68
B01711,2016-04-24 17:38:00,264
B02510,2016-04-16 05:15:22,49
B02682,2016-04-10 11:19:54,50
B02835,2016-04-07 02:48:58,250
B02878,2016-04-16 11:29:27,79
B02617,2016-04-04 22:28:55,164
B00256,2016-04-14 15:10:00,
B02682,2016-04-01 21:18:33,189
B02800,2016-04-05 00:04:00,263
B02867,2016-04-13 22:17:15,125
B00037,2016-04-30 23:07:00,
B02715,2016-04-01 09:15:00,
B02574,2016-04-02 10:50:00,
B02905,2016-04-07 01:56:00,
B02835,2016-04-01 00:34:57,158
B02835,2016-04-07 05:01:58,238
B02682,2016-04-01 17:43:36,100
B01538,2016-04-18 12:44:00,
B02617,2016-04-26 15:35:02,237
B01651,2016-04-19 17:30:00,
B01717,2016-04-23 11:10:00,
B02682,2016-04-09 18:13:39,140
B02682,2016-04-09 08:59:16,39
B01145,2016-04-02 18:37:00,
B01606,2016-04-01 17:38:00,181
B02671,2016-04-26 07:14:00,
B02095,2016-04-07 07:45:00,
B02510,2016-04-19 17:48:00,125
B02764,2016-04-22 13:57:35,211
B02682,2016-04-12 08:00:07,229
B02764,2016-04-09 10:58:01,158
B02878,2016-04-01 16:39:09,237
B02876,2016-04-11 08:18:38,262
b01177,2016-04-27 13:30:00,
B02907,2016-04-19 09:47:00,
B02836,2016-04-14 20:52:26,14
B02682,2016-04-22 18:01:34,230
B02764,2016-04-30 13:48:13,130
B00860,2016-04-30 17:14:00,
B01339,2016-04-25 00:24:00,
B02342,2016-04-08 21:00:00,
B02878,2016-04-05 20:26:06,168
B02682,2016-04-21 10:01:49,249
B02764,2016-04-16 17:55:25,97
B02764,2016-04-27 18:47:08,168
B01051,2016-04-19 19:52:00,
B02883,2016-04-24 19:59:27,112
B00647,2016-04-08 14:04:00,
B01215,2016-04-20 11:39:00,
B02510,2016-04-12 22:02:56,42
B00350,2016-04-11 10:26:00,
B02510,2016-04-09 15:00:03,74
B02864,2016-04-30 19:42:11,234
B02764,2016-04-14 19:05:05,107
B02835,2016-04-24 11:28:20,138
B01239,2016-04-29 17:57:00,
B02835,2016-04-01 22:27:03,138
B02867,2016-04-23 01:03:06,125
B02682,2016-04-07 18:24:04,170
B02764,2016-04-28 22:40:42,68
B01339,2016-04-25 16:58:00,
B02617,2016-04-06 09:37:19,186
B02682,2016-04-15 04:47:51,148
B01346,2016-04-13 10:12:00,
B01282,2016-04-15 09:42:43,
B02512,2016-04-01 08:51:54,13
B00457,2016-04-10 22:24:00,
B02835,2016-04-13 19:54:44,220
B02884,2016-04-27 22:52:05,163
B02835,2016-04-22 17:14:13,97
B02835,2016-04-05 11:06:12,230
B02907,2016-04-02 10:55:00,
B02510,2016-04-11 00:03:48,137
B02867,2016-04-13 18:13:57,72
B02800,2016-04-28 15:05:00,140
B02764,2016-04-29 22:29:42,13
B02836,2016-04-13 01:20:04,234
B02682,2016-04-22 07:43:15,239
B01339,2016-04-25 21:55:00,
B02800,2016-04-05 09:09:00,230
B02510,2016-04-06 23:23:01,169
B01338,2016-04-15 16:36:00,
B02682,2016-04-21 19:27:35,155
B02871,2016-04-21 21:24:33,237
B02682,2016-04-28 22:36:51,249
B02765,2016-04-25 14:55:08,255
B02864,2016-04-02 22:38:50,246
B02764,2016-04-08 12:11:30,90
B02764,2016-04-05 18:12:42,211
B02634,2016-04-06 08:23:00,241
B01196,2016-04-22 08:05:00,
B02764,2016-04-17 01:41:09,234
B02765,2016-04-02 14:12:00,164
B02764,2016-04-13 18:52:12,144
B02682,2016-04-14 13:19:00,170
B02867,2016-04-22 08:44:29,68
B02764,2016-04-24 17:27:40,68
B02764,2016-04-02 21:59:12,265
B02876,2016-04-03 09:40:45,241
B01506,2016-04-06 15:40:00,
B02764,2016-04-09 00:47:44,161
B02677,2016-04-02 14:51:00,
B00310,2016-04-07 10:50:00,
B01663,2016-04-20 11:23:00,130
B02682,2016-04-12 18:00:41,151
B02867,2016-04-26 20:06:16,231
B02764,2016-04-10 01:41:42,244
B02836,2016-04-25 21:03:06,132
B02510,2016-04-02 15:49:26,121
B02719,2016-04-08 23:30:00,
B02800,2016-04-08 16:56:00,263
B01381,2016-04-14 15:30:00,
B00008,2016-04-14 07:30:00,
B00445,2016-04-12 15:49:00,265
B00647,2016-04-19 11:56:00,
B01066,2016-04-03 01:19:00,83
B01663,2016-04-18 12:48:00,9
B02677,2016-04-23 23:25:00,
B02867,2016-04-02 19:49:29,107
B02764,2016-04-27 23:47:20,168
B02764,2016-04-11 18:17:12,263
B01538,2016-04-20 07:32:00,
B02764,2016-04-24 01:38:54,100
B02764,2016-04-30 13:55:28,37
B00937,2016-04-20 16:18:00,
B02864,2016-04-17 18:19:36,13
B02907,2016-04-12 12:02:00,
B02800,2016-04-27 08:35:00,263
B02682,2016-04-20 18:44:34,161
B02617,2016-04-21 19:39:46,249
B02871,2016-04-27 09:42:38,130
B02764,2016-04-20 14:16:06,50
B02764,2016-04-17 04:14:47,157
B02107,2016-04-29 08:31:00,
B02867,2016-04-11 18:51:39,13
B02764,2016-04-30 01:42:44,211
B02510,2016-04-10 17:07:24,41
B02682,2016-04-14 13:14:10,163
B02764,2016-04-30 18:22:49,138
B01346,2016-04-15 14:54:00,
B01259,2016-04-27 21:00:00,
B02510,2016-04-24 11:27:59,90
B02719,2016-04-27 15:59:00,
B02836,2016-04-25 15:03:39,50
B02510,2016-04-17 23:07:05,211
B02765,2016-04-30 18:58:44,158
B02653,2016-04-07 22:23:00,264
B02511,2016-04-12 11:38:00,
B02653,2016-04-18 18:36:00,264
B02764,2016-04-24 17:36:46,144
B02510,2016-04-02 14:26:46,63
B02836,2016-04-28 16:10:08,28
B02682,2016-04-07 18:18:04,229
B00693,2016-04-14 22:03:00,
b01148,2016-04-20 12:39:43,
B01534,2016-04-03 11:50:00,
B02800,2016-04-25 17:32:00,236
B00948,2016-04-24 00:53:00,
B02800,2016-04-22 16:40:00,162
B01215,2016-04-30 12:31:00,
B02888,2016-04-30 00:51:37,114
B02878,2016-04-22 10:40:43,170
B02512,2016-04-15 07:29:42,236
B02888,2016-04-09 19:50:37,262
B02682,2016-04-06 11:19:49,107
B02765,2016-04-20 20:29:04,144
B02682,2016-04-28 11:21:00,130
B01478,2016-04-14 09:51:00,
B02867,2016-04-16 20:21:06,234
B02510,2016-04-22 20:48:55,189
B02765,2016-04-16 23:39:41,166
B00457,2016-04-02 10:21:00,
B00256,2016-04-03 10:00:00,
B02613,2016-04-28 22:06:00,
B01455,2016-04-11 07:41:00,82
B00860,2016-04-30 18:08:00,
B02864,2016-04-06 21:17:04,225
B02617,2016-04-07 08:51:29,48
B02764,2016-04-06 10:16:13,261
B02764,2016-04-02 18:35:35,225
B02867,2016-04-02 16:52:04,225
B02835,2016-04-15 21:42:02,13
B02617,2016-04-06 08:06:35,231
B02682,2016-04-28 13:14:48,68
B01482,2016-04-13 06:28:00,
B02764,2016-04-17 01:08:48,79
B00029,2016-04-18 23:20:00,254
B02907,2016-04-02 01:55:00,
B02764,2016-04-26 13:14:04,162
b01079,2016-04-21 13:40:00,
B02682,2016-04-24 22:18:10,230
B02764,2016-04-19 18:27:23,13
B02867,2016-04-27 22:26:10,25
B02682,2016-04-13 09:33:29,148
B02437,2016-04-23 13:19:00,
B02510,2016-04-27 16:26:03,14
B02682,2016-04-29 09:13:22,69
B02682,2016-04-27 08:52:31,13
B00652,2016-04-28 13:28:00,61
B00823,2016-04-28 12:45:00,181
B02764,2016-04-10 09:08:42,181
B02907,2016-04-22 09:51:00,
B02800,2016-04-08 10:43:00,211
B02682,2016-04-14 08:31:13,132
B02800,2016-04-23 11:19:00,209
B00227,2016-04-13 20:00:00,
B01444,2016-04-22 21:42:30,
B02617,2016-04-14 21:51:03,237
B02764,2016-04-13 15:43:53,186
B02800,2016-04-27 08:25:00,236
B02510,2016-04-19 18:02:36,173
B02480,2016-04-01 16:03:00,
B00860,2016-04-08 18:04:00,
B02800,2016-04-19 08:27:00,224
B00256,2016-04-12 07:15:00,
B02835,2016-04-02 19:09:20,186
B02835,2016-04-26 20:29:32,79
B01639,2016-04-19 10:54:00,
B02764,2016-04-12 19:15:12,236
B02907,2016-04-17 04:55:00,
B02864,2016-04-23 17:00:38,97
B00271,2016-04-08 05:30:00,
B02764,2016-04-06 21:57:20,237
B02864,2016-04-20 19:23:10,137
B02905,2016-04-02 23:00:00,
B02682,2016-04-19 19:01:41,160
B02510,2016-04-22 18:27:22,72
B01200,2016-04-08 12:12:00,
B02682,2016-04-06 21:51:05,142
B01730,2016-04-12 09:45:00,
B00937,2016-04-26 17:25:00,
B02764,2016-04-08 07:07:22,143
B02682,2016-04-01 21:57:06,132
B02026,2016-04-16 08:30:00,
B02867,2016-04-05 22:23:02,14
B02836,2016-04-21 03:09:21,162
B01527,2016-04-28 00:28:00,
B02510,2016-04-28 17:59:47,231
B02510,2016-04-29 02:49:10,90
B02800,2016-04-19 18:00:00,246
B02682,2016-04-17 17:45:23,14
B02875,2016-04-17 02:05:50,131
B02510,2016-04-11 13:37:25,8
B01606,2016-04-01 23:37:00,227
B02836,2016-04-08 07:38:54,79
B02764,2016-04-07 14:07:34,141
B01811,2016-04-24 02:02:45,
B02878,2016-04-18 15:02:32,210
B00887,2016-04-07 15:10:00,
B00445,2016-04-25 12:45:00,265
B01215,2016-04-15 07:08:00,
B02510,2016-04-01 21:03:22,32
B02764,2016-04-15 21:28:07,50
B02764,2016-04-05 23:29:04,144
B02764,2016-04-01 14:47:54,132
B02682,2016-04-11 19:48:19,82
B00647,2016-04-23 09:48:00,
B02897,2016-04-27 18:06:00,
B02682,2016-04-23 23:06:59,87
B02682,2016-04-10 01:31:01,158
B02634,2016-04-10 10:21:00,241
B02510,2016-04-03 01:05:59,114
B02510,2016-04-29 17:23:14,236
B02800,2016-04-07 17:57:00,161
B02867,2016-04-01 08:06:47,95
B00256,2016-04-16 08:45:00,
B01016,2016-04-02 11:08:00,
B02634,2016-04-07 15:34:00,241
B02764,2016-04-10 20:59:25,132
B02764,2016-04-24 23:37:25,45
B02878,2016-04-19 00:33:13,90
B02907,2016-04-05 03:00:00,
B01065,2016-04-24 21:13:00,
B02800,2016-04-29 12:21:00,263
B01145,2016-04-10 08:39:00,
B02867,2016-04-11 14:57:56,41
B00280,2016-04-28 02:27:00,
B01045,2016-04-01 07:53:00,208
B02765,2016-04-18 07:07:19,145
B02617,2016-04-26 21:22:49,256
B01710,2016-04-18 09:43:00,
B00290,2016-04-29 14:13:00,265
B02764,2016-04-16 10:11:07,170
B01984,2016-04-23 02:31:00,
B01854,2016-04-07 12:22:00,
B02510,2016-04-29 07:09:35,143
b00983,2016-04-03 23:55:00,
B02510,2016-04-13 12:46:28,198
B02152,2016-04-26 17:28:00,
B02510,2016-04-24 19:56:59,159
B02764,2016-04-13 10:08:36,265
B02835,2016-04-23 07:07:20,223
B02764,2016-04-17 22:32:07,170
B01340,2016-04-21 09:20:00,
B02800,2016-04-19 08:34:00,263
B02836,2016-04-08 15:21:50,229
B02682,2016-04-28 18:44:16,48
B02682,2016-04-28 19:33:04,249
B00647,2016-04-10 10:07:00,
B02510,2016-04-10 21:49:43,40
B02682,2016-04-20 16:50:13,4
B02707,2016-04-19 14:50:00,
B00225,2016-04-15 09:01:00,
B01259,2016-04-08 12:59:00,
B02867,2016-04-29 01:38:13,34
B02682,2016-04-14 22:57:31,132
B02836,2016-04-03 21:03:58,256
B00256,2016-04-06 07:45:00,
B02764,2016-04-17 22:32:01,45
B02864,2016-04-19 18:12:09,249
B01726,2016-04-30 18:41:00,
B02510,2016-04-08 16:29:14,35
B01087,2016-04-25 21:42:00,
B02510,2016-04-13 15:29:36,76
B00900,2016-04-22 20:40:00,
B02764,2016-04-12 17:19:39,143
B02748,2016-04-15 09:09:00,
B02617,2016-04-12 23:17:33,143
B02898,2016-04-28 16:00:00,
B02835,2016-04-15 21:05:55,236
B02800,2016-04-27 14:54:00,239
B00693,2016-04-22 15:14:00,
B01717,2016-04-14 20:23:00,
B02764,2016-04-02 21:19:42,140
b00919,2016-04-26 07:44:32,264
B02682,2016-04-22 05:10:18,181
B00821,2016-04-22 09:31:00,
B02864,2016-04-16 21:13:54,188
B02764,2016-04-06 15:17:20,237
B01061,2016-04-14 20:03:00,
B02682,2016-04-11 21:21:23,161
B00310,2016-04-21 02:29:00,
B02682,2016-04-21 23:40:57,68
B02836,2016-04-23 00:17:54,121
B02835,2016-04-10 09:44:15,79
B01536,2016-04-30 16:09:00,
B02510,2016-04-14 21:56:51,36
B00900,2016-04-09 04:43:00,
B02723,2016-04-06 17:30:00,
B02836,2016-04-18 22:23:54,61
B02765,2016-04-20 10:43:02,132
B01509,2016-04-29 18:31:00,
B01312,2016-04-19 06:44:00,
B02765,2016-04-07 07:16:22,13
B02764,2016-04-24 18:19:37,138
B02907,2016-04-04 06:48:00,
B01606,2016-04-14 19:53:00,228
B02534,2016-04-18 06:21:00,
