dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B03033,2019-05-09 16:31:03,2019-05-09 16:38:54,264,265,
B01653,2019-05-10 23:25:26,2019-05-10 23:51:34,264,264,
B01145,2019-05-14 11:14:26,2019-05-14 11:23:17,264,265,
B00536,2019-05-28 06:05:40,2019-05-28 06:33:24,264,265,
B01336,2019-05-07 10:42:00,2019-05-07 11:18:00,264,264,
B01445,2019-05-13 00:53:00,2019-05-13 01:17:00,265,265,
B02634,2019-05-01 14:27:53,2019-05-01 14:31:42,264,265,
B01877,2019-05-14 19:48:03,2019-05-14 19:49:05,264,264,
B01065,2019-05-23 12:30:01,2019-05-23 12:36:32,264,265,
B01268,2019-05-22 08:14:00,2019-05-22 08:44:00,265,265,
B00906,2019-05-03 07:56:35,2019-05-03 08:35:08,16,7,
B03156,2019-05-30 11:51:00,2019-05-30 11:59:00,32,60,
B00647,2019-05-25 21:36:19,2019-05-25 21:46:47,264,265,
B02437,2019-05-06 21:06:29,2019-05-06 21:21:35,264,265,
B03016,2019-05-14 16:55:27,2019-05-14 17:12:19,264,265,
B01066,2019-05-01 18:22:23,2019-05-01 19:30:27,129,93,
B00837,2019-05-20 10:02:13,2019-05-20 16:49:05,264,264,
B00821,2019-05-25 18:22:59,2019-05-25 18:55:29,264,265,
B03017,2019-05-03 08:58:20,2019-05-03 09:57:42,68,17,
B02738,2019-05-01 20:24:55,2019-05-01 20:29:51,264,265,
B02534,2019-05-10 09:01:00,2019-05-10 09:12:00,265,265,
B01529,2019-05-02 15:57:11,2019-05-02 16:19:41,264,265,
B02846,2019-05-09 16:45:39,2019-05-09 18:21:04,264,265,
B02849,2019-05-27 03:09:28,2019-05-27 03:30:01,264,265,
B00310,2019-05-13 17:03:27,2019-05-13 17:11:48,264,265,
B02898,2019-05-03 11:40:27,2019-05-03 12:55:46,264,265,
B01626,2019-05-03 09:28:15,2019-05-03 09:36:59,264,265,
B02509,2019-05-14 11:05:50,2019-05-14 11:25:39,264,265,
B01667,2019-05-27 16:13:07,2019-05-27 16:34:07,264,265,
B02909,2019-05-17 09:38:53,2019-05-17 09:57:59,264,265,
B01268,2019-05-06 10:55:00,2019-06-05 11:09:00,265,265,
B00248,2019-05-09 11:47:31,2019-05-09 12:07:38,264,265,
B01061,2019-05-18 11:18:00,2019-05-18 11:30:06,264,265,
B01432,2019-05-17 18:47:42,2019-05-17 18:59:47,264,264,
B00318,2019-05-06 14:41:17,2019-05-06 14:41:49,264,265,
B01079,2019-05-14 21:53:44,2019-05-14 22:04:16,264,265,
B02998,2019-05-13 08:07:51,2019-05-13 08:15:07,168,159,
B00937,2019-05-07 21:55:00,2019-05-07 21:57:02,264,265,
B01639,2019-05-26 19:33:34,2019-05-26 19:53:26,264,265,
B00248,2019-05-13 19:40:00,2019-05-13 19:51:28,264,265,
B01726,2019-05-30 09:47:10,2019-05-30 09:52:33,264,265,
B02735,2019-05-31 00:22:24,2019-05-31 00:25:27,264,265,
B01485,2019-05-16 18:23:54,2019-05-16 18:33:30,264,265,
B01454,2019-05-15 19:30:10,2019-05-15 19:43:32,264,265,
B00647,2019-05-01 10:52:46,2019-05-01 11:11:18,264,265,
B00271,2019-05-16 19:35:32,2019-05-16 19:55:23,264,265,
B01045,2019-05-11 06:31:18,2019-05-11 06:41:22,264,265,
B01315,2019-05-22 00:54:07,2019-05-22 01:14:28,264,265,
B00802,2019-05-21 21:35:55,2019-05-21 21:39:59,264,265,
B02990,2019-05-30 13:19:50,2019-05-30 14:21:55,264,265,
B01340,2019-05-28 15:04:40,2019-05-28 15:16:23,264,265,
B00987,2019-05-29 11:16:00,2019-05-29 11:23:00,149,165,
B01437,2019-05-19 00:12:18,2019-05-19 00:16:49,264,265,
B02437,2019-05-31 11:42:45,2019-05-31 11:49:04,264,265,
B02103,2019-05-02 13:03:01,2019-05-02 13:27:39,264,265,
B01340,2019-05-23 07:37:28,2019-05-23 07:59:50,264,265,
B00856,2019-05-05 20:26:46,2019-05-05 20:45:40,264,265,
B02715,2019-05-16 18:38:16,2019-05-16 19:25:24,138,265,
B00900,2019-05-16 07:10:03,2019-05-16 07:23:12,264,265,
B03188,2019-05-07 15:37:04,2019-05-07 16:38:54,264,138,
B01145,2019-05-01 06:50:38,2019-05-01 06:58:22,264,265,
B01231,2019-05-20 16:27:46,2019-05-20 16:58:16,264,265,
B02472,2019-05-06 11:42:03,2019-05-06 11:45:57,264,265,
B01339,2019-05-25 12:37:59,2019-05-25 12:51:07,264,265,
B01559,2019-05-27 14:10:24,2019-05-27 14:22:24,264,264,
B02509,2019-05-21 08:11:14,2019-05-21 08:32:07,264,265,
B00248,2019-05-30 12:41:05,2019-05-30 12:56:14,264,265,
B00911,2019-05-29 08:54:06,2019-05-29 09:05:27,264,265,
B01626,2019-05-06 18:07:43,2019-05-06 18:15:18,264,265,
B01285,2019-05-03 22:31:51,2019-05-03 22:42:56,264,265,
B01146,2019-05-13 20:09:47,2019-05-13 20:13:53,264,265,
B01803,2019-05-10 07:58:00,2019-05-10 08:06:00,264,264,
B02037,2019-05-07 20:30:00,2019-05-07 20:45:00,264,264,
B02677,2019-05-10 12:17:39,2019-05-10 12:28:23,264,265,
B01066,2019-05-01 18:18:29,2019-05-01 18:41:24,129,173,
B01506,2019-05-07 14:13:18,2019-05-07 14:21:14,179,223,
B00318,2019-05-30 19:29:48,2019-05-30 19:29:50,264,265,
B01239,2019-05-28 13:36:16,2019-05-28 13:56:26,264,265,
B00856,2019-05-07 14:06:00,2019-05-07 14:17:15,264,265,
B00856,2019-05-29 20:37:14,2019-05-29 20:44:50,264,265,
B00900,2019-05-03 21:56:37,2019-05-03 22:00:15,264,265,
B02279,2019-05-17 12:40:40,2019-05-17 12:58:29,156,23,
B01339,2019-05-24 11:55:21,2019-05-24 12:17:46,264,265,
B01803,2019-05-04 23:15:00,2019-05-04 23:45:00,264,264,
B00647,2019-05-25 11:50:36,2019-05-25 12:38:16,264,265,
B02735,2019-05-25 18:01:20,2019-05-25 18:20:35,264,265,
B00310,2019-05-18 19:27:09,2019-05-18 20:10:15,264,265,
B01667,2019-05-29 14:32:07,2019-05-29 15:05:37,264,265,
B01268,2019-05-06 20:40:00,2019-06-05 20:58:00,265,265,
B00256,2019-05-25 05:04:23,2019-05-25 05:37:21,264,264,
B03201,2019-05-24 13:38:00,2019-05-24 14:45:00,264,264,
B01308,2019-05-02 12:38:00,2019-05-02 12:42:00,264,264,
B01145,2019-05-10 16:44:10,2019-05-10 17:29:08,264,265,
B01045,2019-05-14 09:40:01,2019-05-14 09:52:08,264,265,
B01485,2019-05-30 15:23:25,2019-05-30 15:41:50,264,265,
B00937,2019-05-30 12:22:57,2019-05-30 12:34:51,264,265,
B01469,2019-05-15 14:06:33,2019-05-15 14:09:45,264,265,
B01066,2019-05-02 00:10:37,2019-05-02 00:25:29,56,129,
B00310,2019-05-25 16:56:04,2019-05-25 17:05:28,264,265,
B00290,2019-05-02 10:16:14,2019-05-02 10:28:52,56,56,
B01626,2019-05-20 13:56:50,2019-05-20 14:58:45,264,265,
B00319,2019-05-04 11:40:18,2019-05-04 12:28:51,264,264,
B02245,2019-05-14 21:58:19,2019-05-14 22:07:24,264,265,
B02735,2019-05-12 11:57:54,2019-05-12 12:10:02,264,265,
B00821,2019-05-28 06:25:15,2019-05-28 06:29:36,264,265,
B01051,2019-05-06 21:53:03,2019-05-06 22:00:59,264,265,
B01667,2019-05-18 19:25:06,2019-05-18 19:47:35,264,265,
B02968,2019-05-10 06:59:54,2019-05-10 07:21:16,264,265,
B00271,2019-05-21 00:11:02,2019-05-21 00:26:04,264,265,
B00254,2019-05-14 19:57:22,2019-05-14 21:22:18,162,265,
B01282,2019-05-07 10:02:12,2019-05-07 10:07:12,264,265,
B02849,2019-05-30 13:03:33,2019-05-30 13:24:22,264,265,
B02021,2019-05-31 08:06:09,2019-05-31 08:24:55,264,265,
B01339,2019-05-16 15:02:50,2019-05-16 15:26:42,264,265,
B03157,2019-05-14 07:53:48,2019-05-14 07:56:49,264,265,
B01777,2019-05-11 11:16:57,2019-05-11 11:27:32,264,265,
B02947,2019-05-20 10:00:52,2019-05-20 10:25:44,108,68,
B01467,2019-05-16 08:27:45,2019-05-16 08:38:10,264,265,
B01039,2019-05-01 13:29:00,2019-05-01 13:59:00,149,85,
B01129,2019-05-13 08:54:00,2019-05-13 09:04:00,264,264,
B01083,2019-05-21 20:47:49,2019-05-21 20:54:58,264,265,
B01061,2019-05-12 08:19:23,2019-05-12 08:22:37,264,265,
B02899,2019-05-22 14:42:46,2019-05-22 14:50:07,264,265,
B00821,2019-05-19 10:23:57,2019-05-19 10:27:57,264,265,
B01339,2019-05-02 09:30:33,2019-05-02 09:35:46,264,265,
B02096,2019-05-31 23:35:20,2019-06-01 00:15:25,264,265,
B02563,2019-05-21 21:29:00,2019-05-21 21:42:00,198,198,
B01145,2019-05-23 10:36:11,2019-05-23 10:41:49,264,265,
B00111,2019-05-22 16:05:28,2019-05-22 16:07:28,264,265,
B03060,2019-05-11 03:40:38,2019-05-11 03:44:42,264,265,
B01913,2019-05-28 15:27:51,2019-05-28 15:45:22,264,265,
B01039,2019-05-02 11:51:00,2019-05-02 12:03:00,108,55,
B01437,2019-05-18 17:34:06,2019-05-18 17:38:04,264,265,
B02550,2019-05-16 09:41:22,2019-05-16 10:00:20,264,265,
B01667,2019-05-30 01:17:34,2019-05-30 01:42:04,264,265,
B01482,2019-05-05 17:17:00,2019-05-05 17:36:00,264,264,
B02947,2019-05-16 14:10:32,2019-05-16 14:36:46,78,225,
B02509,2019-05-14 12:57:16,2019-05-14 13:17:14,264,265,
B00987,2019-05-20 13:43:00,2019-05-20 15:16:00,91,140,
B01346,2019-05-02 20:36:42,2019-05-02 20:47:22,264,265,
B01231,2019-05-01 17:37:19,2019-05-01 17:46:11,264,265,
B01536,2019-05-11 14:05:18,2019-05-11 14:18:10,264,265,
B03016,2019-05-30 16:35:53,2019-05-30 16:56:50,264,265,
B00310,2019-05-02 09:46:48,2019-05-02 09:52:48,264,265,
B01626,2019-05-10 17:42:36,2019-05-10 18:06:35,264,265,
B01726,2019-05-28 11:58:13,2019-05-28 12:20:59,264,265,
B01285,2019-05-28 11:57:19,2019-05-28 12:09:42,264,265,
B00789,2019-05-23 18:45:47,2019-05-23 19:28:02,264,264,
B03002,2019-05-29 09:52:10,2019-05-29 10:12:25,264,265,
B02279,2019-05-12 09:15:43,2019-05-12 09:31:31,221,115,
B00222,2019-05-28 15:30:00,2019-05-28 18:12:54,264,265,
B01721,2019-05-31 13:53:57,2019-05-31 14:22:31,264,265,
B00350,2019-05-09 04:16:36,2019-05-09 04:28:57,264,265,
B02947,2019-05-31 13:00:58,2019-05-31 13:06:55,183,3,
B00350,2019-05-21 19:23:18,2019-05-21 19:46:29,264,265,
B03016,2019-05-21 09:34:37,2019-05-21 09:42:18,264,265,
B01061,2019-05-14 09:11:32,2019-05-14 09:15:41,264,265,
B02719,2019-05-15 22:59:13,2019-05-15 23:05:03,264,265,
B02965,2019-05-10 14:00:47,2019-05-10 14:08:50,47,119,
B02849,2019-05-09 06:40:30,2019-05-09 06:58:41,264,265,
B03041,2019-05-05 13:56:24,2019-05-05 14:16:32,264,265,
B00811,2019-05-23 08:28:08,2019-05-23 08:56:56,264,265,
B02563,2019-05-13 19:04:00,2019-05-13 19:21:00,36,37,
B01061,2019-05-10 10:31:14,2019-05-10 10:48:41,264,265,
B02814,2019-05-23 22:22:46,2019-05-23 22:30:48,264,265,
B02930,2019-05-28 07:26:46,2019-05-28 07:42:47,264,265,
B02825,2019-05-29 22:08:54,2019-05-29 22:11:52,264,265,
B02899,2019-05-21 22:45:48,2019-05-21 22:49:17,264,265,
B02947,2019-05-28 11:58:10,2019-05-28 12:24:47,195,147,
B02857,2019-05-14 16:23:00,2019-05-14 16:37:29,218,10,
B01717,2019-05-07 10:23:35,2019-05-07 10:52:03,264,265,
B02120,2019-05-07 00:15:00,2019-05-07 00:59:15,264,264,
B00457,2019-05-13 21:58:08,2019-05-13 22:06:52,264,265,
B00706,2019-05-31 01:32:46,2019-05-31 01:33:12,265,265,
B02881,2019-05-01 09:57:30,2019-05-01 10:04:30,196,196,
B01485,2019-05-23 21:56:47,2019-05-23 22:23:27,264,265,
B01667,2019-05-02 20:44:29,2019-05-02 21:32:00,264,265,
B01553,2019-05-23 07:02:12,2019-05-23 07:05:03,264,265,
B00254,2019-05-07 07:06:23,2019-05-07 08:06:50,143,265,
B01667,2019-05-14 11:36:00,2019-05-14 11:43:30,264,265,
B00221,2019-05-15 07:47:15,2019-05-15 07:53:10,264,265,
B01738,2019-05-12 10:45:54,2019-05-12 10:55:30,264,265,
B00248,2019-05-25 16:43:37,2019-05-25 16:54:08,264,265,
B00937,2019-05-12 12:20:39,2019-05-12 12:27:01,264,265,
B02651,2019-05-13 14:38:00,2019-05-13 16:09:00,264,264,
B01437,2019-05-20 12:17:48,2019-05-20 12:21:49,264,265,
B02784,2019-05-16 14:43:00,2019-05-16 16:34:32,123,64,
B01066,2019-05-24 13:23:11,2019-05-24 13:34:37,173,56,
B00647,2019-05-17 15:09:15,2019-05-17 15:30:24,264,265,
B00887,2019-05-07 15:10:55,2019-05-07 15:22:06,264,265,
B01197,2019-05-01 02:57:06,2019-05-01 03:09:35,264,264,
B00987,2019-05-06 13:28:00,2019-05-06 13:35:00,147,208,
B01231,2019-05-23 09:12:22,2019-05-23 09:37:28,264,265,
B02229,2019-05-02 14:03:00,2019-05-02 14:27:00,95,70,
B02909,2019-05-18 02:59:38,2019-05-18 03:22:29,264,265,
B00256,2019-05-06 00:00:07,2019-05-06 00:29:36,264,264,
B02735,2019-05-14 09:33:11,2019-05-14 09:56:42,264,265,
B03017,2019-05-01 09:33:19,2019-05-01 10:40:26,117,78,
B01437,2019-05-30 02:30:59,2019-05-30 02:35:17,264,265,
B03040,2019-05-19 22:28:09,2019-05-19 22:28:43,45,21,
B03016,2019-05-27 16:25:50,2019-05-27 16:35:25,264,265,
B01239,2019-05-27 15:58:10,2019-05-27 16:07:46,264,265,
B03076,2019-05-10 20:35:29,2019-05-10 20:41:32,187,156,
B02401,2019-05-31 00:49:34,2019-05-31 01:00:54,264,265,
B01536,2019-05-24 23:53:32,2019-05-24 23:59:01,264,265,
B02509,2019-05-08 09:04:28,2019-05-08 09:09:47,264,265,
B00319,2019-05-03 14:59:48,2019-05-03 15:41:29,264,264,
B02905,2019-05-22 13:26:03,2019-05-22 14:39:33,264,265,
B01726,2019-05-17 10:09:33,2019-05-17 10:20:29,264,265,
B02107,2019-05-11 19:32:31,2019-05-11 19:48:27,264,265,
B00937,2019-05-07 18:06:38,2019-05-07 18:38:26,264,265,
B01268,2019-05-21 19:44:00,2019-05-21 19:58:00,265,265,
B00445,2019-05-07 15:01:20,2019-05-07 15:06:40,9,16,
B03160,2019-05-03 09:30:00,2019-05-03 09:56:00,264,264,
B01239,2019-05-27 11:06:59,2019-05-27 11:21:30,264,265,
B01268,2019-05-26 09:20:00,2019-05-26 09:48:00,265,265,
B02641,2019-05-07 07:13:00,2019-05-07 07:29:00,264,264,
B00900,2019-05-23 16:39:36,2019-05-23 16:44:51,264,265,
B02517,2019-05-05 08:49:17,2019-05-05 08:56:38,221,221,
B01061,2019-05-20 19:28:39,2019-05-20 19:40:42,264,265,
B02643,2019-05-25 22:46:01,2019-05-25 22:48:53,264,265,
B01667,2019-05-22 10:31:06,2019-05-22 10:49:06,264,265,
B00821,2019-05-24 16:31:26,2019-05-24 16:39:49,264,265,
B01016,2019-05-15 21:17:49,2019-05-15 21:31:45,264,265,
B00111,2019-05-17 18:25:37,2019-05-17 19:32:42,264,265,
B01653,2019-05-11 08:02:54,2019-05-11 08:36:28,264,264,
B01984,2019-05-13 08:28:00,2019-05-13 09:42:00,264,265,
B01639,2019-05-12 02:56:04,2019-05-12 03:07:44,264,265,
B01710,2019-05-01 12:45:43,2019-05-01 13:10:40,264,264,
B02101,2019-05-17 13:22:38,2019-05-17 14:13:25,264,265,
B01145,2019-05-29 20:36:44,2019-05-29 20:48:59,264,265,
B01239,2019-05-11 21:02:48,2019-05-11 21:09:17,264,265,
B01984,2019-05-10 21:54:00,2019-05-10 22:19:00,264,265,
B01455,2019-05-22 07:52:45,2019-05-22 07:55:53,264,265,
B00254,2019-05-21 17:43:45,2019-05-21 18:35:36,170,263,
B02563,2019-05-22 17:42:00,2019-05-22 18:09:00,80,198,
B03014,2019-05-13 11:59:00,2019-05-13 12:54:52,51,143,
B00972,2019-05-14 10:42:00,2019-05-14 10:48:00,264,264,
B00225,2019-05-08 11:28:12,2019-05-08 12:13:20,264,265,
B02103,2019-05-29 11:07:53,2019-05-29 11:37:25,264,265,
B01751,2019-05-17 15:40:18,2019-05-17 15:48:23,264,264,
B02962,2019-05-06 13:10:36,2019-05-06 13:30:12,264,265,
B01039,2019-05-01 08:15:00,2019-05-01 09:03:00,225,22,
B02988,2019-05-31 06:20:12,2019-05-31 06:20:14,264,265,
B00911,2019-05-21 07:31:51,2019-05-21 07:54:25,264,265,
B00900,2019-05-07 06:39:41,2019-05-07 07:23:08,264,265,
B02735,2019-05-27 13:57:57,2019-05-27 14:04:46,264,265,
B00887,2019-05-29 09:06:17,2019-05-29 09:50:45,264,265,
B01328,2019-05-23 06:42:00,2019-05-23 06:57:00,265,265,
B02537,2019-05-15 20:46:38,2019-05-15 20:57:34,264,265,
B01437,2019-05-15 03:49:51,2019-05-15 04:06:45,264,265,
B00625,2019-05-19 03:35:05,2019-05-19 03:51:33,70,129,
B00310,2019-05-02 10:59:46,2019-05-02 11:15:08,264,265,
B00900,2019-05-23 04:51:19,2019-05-23 05:06:06,264,265,
B01626,2019-05-16 21:45:08,2019-05-16 21:51:32,264,265,
B02111,2019-05-26 05:23:15,2019-05-26 05:34:25,16,132,
B01482,2019-05-25 03:40:00,2019-05-25 03:41:00,264,264,
B01285,2019-05-31 12:45:21,2019-05-31 12:51:15,264,265,
B03052,2019-05-09 18:11:38,2019-05-09 19:06:03,264,265,
B02803,2019-05-01 13:30:19,2019-05-01 13:33:44,213,248,
B00256,2019-05-15 06:01:11,2019-05-15 06:28:59,264,264,
B02970,2019-05-21 18:59:18,2019-05-21 19:51:20,138,265,
B01315,2019-05-07 08:50:09,2019-05-07 08:59:35,264,265,
B01145,2019-05-28 11:12:38,2019-05-28 11:25:09,264,265,
B01710,2019-05-08 13:16:37,2019-05-08 13:29:20,264,264,
B01626,2019-05-25 21:44:59,2019-05-25 21:57:50,264,265,
B02550,2019-05-14 17:13:35,2019-05-14 17:35:56,264,265,
B00802,2019-05-25 18:01:23,2019-05-25 18:05:49,264,265,
B01339,2019-05-29 08:36:29,2019-05-29 08:43:28,264,265,
B02994,2019-05-20 13:00:00,2019-05-20 13:45:00,264,264,
B00009,2019-05-01 16:03:00,2019-05-01 16:14:00,264,264,
B00911,2019-05-30 11:01:28,2019-05-30 11:09:50,264,265,
B02509,2019-05-30 13:50:38,2019-05-30 14:10:10,264,265,
B00445,2019-05-10 14:24:23,2019-05-10 14:38:23,9,95,
B03017,2019-05-23 10:03:34,2019-05-23 10:16:46,168,212,
B03061,2019-05-10 09:25:01,2019-05-10 09:49:33,18,159,
B02461,2019-05-11 15:26:29,2019-05-11 15:32:42,264,265,
B01328,2019-05-08 08:30:00,2019-05-08 08:48:00,265,265,
B00821,2019-05-31 11:57:14,2019-05-31 12:09:22,264,265,
B01362,2019-05-17 08:54:07,2019-05-17 09:20:10,264,265,
B03135,2019-05-23 11:15:00,2019-05-23 11:38:26,131,92,
B01626,2019-05-18 10:18:07,2019-05-18 10:29:05,264,265,
B00887,2019-05-10 07:23:34,2019-05-10 08:03:02,264,265,
B01051,2019-05-30 20:56:21,2019-05-30 21:09:56,264,265,
B03060,2019-05-29 16:57:46,2019-05-29 17:11:26,264,265,
B02735,2019-05-18 11:54:38,2019-05-18 13:09:08,264,265,
B01623,2019-05-21 04:34:00,2019-05-21 04:52:00,264,264,
B01061,2019-05-29 11:51:46,2019-05-29 12:01:56,264,265,
B01315,2019-05-04 20:56:05,2019-05-04 20:59:36,264,265,
B00222,2019-05-08 10:12:09,2019-05-08 10:18:54,264,265,
B02687,2019-05-07 11:22:10,2019-05-07 11:42:25,264,264,
B03016,2019-05-17 23:02:52,2019-05-17 23:10:21,264,265,
B00160,2019-05-03 11:27:00,2019-05-03 11:41:00,264,264,
B01328,2019-05-17 12:09:00,2019-05-17 12:35:00,265,265,
B03052,2019-05-26 01:32:57,2019-05-26 01:32:58,264,265,
B01726,2019-05-16 09:40:46,2019-05-16 09:44:57,264,265,
B01308,2019-05-11 13:42:00,2019-05-11 14:31:00,264,264,
B01559,2019-05-10 16:07:43,2019-05-10 16:40:43,264,264,
B01485,2019-05-17 20:09:10,2019-05-17 20:13:57,264,265,
B03017,2019-05-31 10:38:25,2019-05-31 10:50:43,264,265,
B01340,2019-05-14 19:35:56,2019-05-14 19:36:34,264,265,
B01674,2019-05-24 20:41:30,2019-05-24 21:12:40,129,95,
B00310,2019-05-13 18:39:11,2019-05-13 18:43:35,264,265,
B02826,2019-05-04 11:27:09,2019-05-04 11:27:55,264,265,
B01907,2019-05-13 05:41:04,2019-05-13 05:49:34,264,265,
B00013,2019-05-20 11:08:53,2019-05-20 11:19:46,264,264,
B03047,2019-05-01 10:42:22,2019-05-01 10:42:55,69,69,
B02846,2019-05-31 13:45:39,2019-05-31 14:01:38,264,265,
B02833,2019-05-10 14:21:42,2019-05-10 14:30:42,265,200,
B03060,2019-05-08 19:29:29,2019-05-08 19:47:36,264,265,
B02641,2019-05-31 13:32:00,2019-05-31 13:48:00,264,264,
B00987,2019-05-16 11:05:00,2019-05-16 11:25:00,71,17,
B01803,2019-05-15 23:32:00,2019-05-15 23:55:00,264,264,
B02817,2019-05-17 18:05:04,2019-05-17 18:05:08,45,132,
B00350,2019-05-26 03:18:23,2019-05-26 03:22:39,264,265,
B03016,2019-05-25 15:44:49,2019-05-25 15:52:07,264,265,
B01259,2019-05-28 07:28:12,2019-05-28 07:34:17,264,265,
B00887,2019-05-16 06:09:24,2019-05-16 06:48:24,264,265,
B01801,2019-05-29 06:58:48,2019-05-29 07:52:25,264,265,
B01190,2019-05-02 11:49:31,2019-05-02 12:15:06,264,265,
B02970,2019-05-23 18:02:03,2019-05-23 19:45:10,138,265,
B01437,2019-05-19 05:45:11,2019-05-19 06:00:58,264,265,
B02735,2019-05-14 17:42:59,2019-05-14 17:52:38,264,265,
B01485,2019-05-23 09:31:47,2019-05-23 09:55:48,264,265,
B00911,2019-05-06 03:02:01,2019-05-06 03:10:07,264,265,
B01079,2019-05-23 07:03:35,2019-05-23 07:47:02,264,265,
B02686,2019-05-29 14:45:00,2019-05-29 16:10:00,264,264,
B01066,2019-05-11 19:59:58,2019-05-11 20:12:27,70,56,
B01268,2019-05-13 18:10:00,2019-05-13 19:04:00,265,265,
B01485,2019-05-01 20:56:31,2019-05-01 21:03:08,264,265,
B01239,2019-05-16 11:27:10,2019-05-16 11:39:14,264,265,
B01455,2019-05-19 14:16:51,2019-05-19 14:25:27,264,265,
B03171,2019-05-21 12:19:12,2019-05-21 12:24:51,264,265,
B00647,2019-05-06 10:54:08,2019-05-06 11:04:42,264,265,
B01338,2019-05-02 13:54:20,2019-05-02 13:57:47,264,265,
B00692,2019-05-04 01:39:47,2019-05-04 01:51:38,264,265,
B00448,2019-05-23 08:47:03,2019-05-23 09:30:44,264,264,
B00559,2019-05-14 13:55:03,2019-05-14 14:26:03,265,15,
B02138,2019-05-15 03:21:59,2019-05-15 03:54:17,264,265,
B01328,2019-05-01 07:45:00,2019-05-01 08:02:00,265,265,
B01568,2019-05-03 13:56:53,2019-05-03 14:05:27,56,56,
B01536,2019-05-08 11:53:14,2019-05-08 12:15:57,264,265,
B02677,2019-05-29 19:37:16,2019-05-29 19:40:26,264,265,
B01485,2019-05-05 09:08:45,2019-05-05 09:24:45,264,265,
B02715,2019-05-28 05:48:34,2019-05-28 06:20:14,238,1,
B03157,2019-05-22 08:35:56,2019-05-22 08:49:33,264,265,
B00256,2019-05-19 12:03:31,2019-05-19 12:28:11,264,264,
B01340,2019-05-02 14:02:34,2019-05-02 14:47:16,264,265,
B03052,2019-05-13 09:32:25,2019-05-13 09:44:14,264,265,
B01667,2019-05-01 21:31:01,2019-05-01 22:35:59,264,265,
B00647,2019-05-13 10:33:16,2019-05-13 10:37:22,264,265,
B01536,2019-05-16 08:41:11,2019-05-16 08:47:24,264,265,
B00692,2019-05-05 23:10:38,2019-05-05 23:23:22,264,265,
B01346,2019-05-31 15:29:56,2019-05-31 15:47:54,264,265,
B01339,2019-05-26 03:49:08,2019-05-26 04:12:43,264,265,
B01190,2019-05-11 16:39:25,2019-05-11 16:49:20,264,265,
B01979,2019-05-16 16:15:00,2019-05-16 16:23:00,264,264,
B00227,2019-05-28 05:00:00,2019-05-28 05:31:00,264,264,
B00789,2019-05-06 14:01:43,2019-05-06 14:21:17,264,264,
B00647,2019-05-24 10:44:29,2019-05-24 10:53:59,264,265,
B00095,2019-05-06 18:54:16,2019-05-06 19:04:28,264,265,
B00647,2019-05-16 15:10:36,2019-05-16 15:15:58,264,265,
B01339,2019-05-13 04:02:28,2019-05-13 04:24:23,264,265,
B01145,2019-05-21 07:27:23,2019-05-21 07:39:14,264,265,
B00856,2019-05-03 08:11:21,2019-05-03 08:23:00,264,265,
B02677,2019-05-07 10:00:32,2019-05-07 10:07:36,264,265,
B00919,2019-05-05 23:38:42,2019-05-05 23:40:53,264,265,
B01282,2019-05-06 09:07:53,2019-05-06 09:17:47,264,265,
B01553,2019-05-19 23:47:12,2019-05-19 23:51:12,264,265,
B01420,2019-05-29 11:36:00,2019-05-29 12:14:00,264,264,
B02563,2019-05-26 11:55:00,2019-05-26 12:15:00,198,36,
B03016,2019-05-29 18:03:55,2019-05-29 18:36:35,264,265,
B02881,2019-05-31 14:10:30,2019-05-31 15:33:30,107,215,
B02311,2019-05-30 06:52:39,2019-05-30 06:52:45,264,265,
B02839,2019-05-02 16:55:52,2019-05-02 17:08:59,264,264,
B01717,2019-05-30 10:59:55,2019-05-30 11:15:16,264,265,
B02799,2019-05-21 11:32:56,2019-05-21 11:44:32,264,265,
B01958,2019-05-02 14:51:00,2019-05-02 15:35:00,264,264,
B00256,2019-05-22 18:59:16,2019-05-22 19:41:12,264,264,
B02899,2019-05-28 19:31:26,2019-05-28 20:13:49,264,265,
B01239,2019-05-30 20:14:33,2019-05-30 20:20:38,264,265,
B02715,2019-05-29 06:16:48,2019-05-29 06:34:10,162,138,
B02905,2019-05-25 21:25:59,2019-05-25 21:35:41,264,265,
B01176,2019-05-16 01:48:45,2019-05-16 02:02:26,196,56,
B00227,2019-05-08 04:00:00,2019-05-08 04:11:00,264,264,
B01984,2019-05-14 11:11:00,2019-05-14 11:22:00,264,265,
B01536,2019-05-23 22:44:36,2019-05-23 23:19:02,264,265,
B00937,2019-05-04 04:36:13,2019-05-04 04:51:10,264,265,
B02671,2019-05-03 23:20:20,2019-05-03 23:28:03,264,265,
B00647,2019-05-22 23:27:34,2019-05-22 23:36:00,264,265,
B02849,2019-05-07 18:01:15,2019-05-07 18:06:41,264,265,
B01340,2019-05-11 08:30:29,2019-05-11 08:37:13,264,265,
B01751,2019-05-08 18:32:41,2019-05-08 18:42:48,264,264,
B02563,2019-05-11 00:44:00,2019-05-11 01:10:00,73,171,
B00948,2019-05-13 18:52:19,2019-05-13 18:54:43,264,265,
B02060,2019-05-29 08:25:02,2019-05-29 08:48:52,234,265,
B01717,2019-05-29 13:01:18,2019-05-29 13:04:16,264,265,
B01536,2019-05-10 17:41:52,2019-05-10 17:59:57,264,265,
