dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01899,2020-01-16 13:28:50,2020-01-16 13:43:00,264,264,
B00821,2020-01-18 16:58:11,2020-01-18 17:11:17,264,76,
B01259,2020-01-09 09:59:21,2020-01-09 10:04:56,264,217,
B00948,2020-01-28 17:59:44,2020-01-28 18:07:12,264,35,
B02814,2020-01-15 13:52:02,2020-01-15 14:00:43,264,228,
B01065,2020-01-22 03:53:41,2020-01-22 04:06:54,264,126,
B00256,2020-01-07 19:26:25,2020-01-07 19:57:50,264,264,
B02133,2020-01-21 13:01:55,2020-01-21 13:01:58,264,264,
B01559,2020-01-24 10:49:34,2020-01-24 11:07:34,264,264,
B01444,2020-01-29 22:08:30,2020-01-29 22:20:30,264,264,
B02292,2020-01-02 10:38:41,2020-01-02 10:53:40,264,17,
B01536,2020-01-22 13:30:00,2020-01-22 13:35:28,264,220,
B02715,2020-01-04 20:16:31,2020-01-04 20:52:11,1,142,
B02727,2020-01-30 10:56:00,2020-01-30 11:53:00,264,264,
B01663,2020-01-19 00:59:43,2020-01-19 01:10:55,264,70,
B00706,2020-01-23 13:53:38,2020-01-23 14:09:21,187,115,
B00310,2020-01-08 15:20:08,2020-01-08 15:44:52,264,224,
B00256,2020-01-20 03:53:15,2020-01-20 04:18:19,264,264,
B03166,2020-01-03 16:20:55,2020-01-03 16:21:12,167,167,
B02590,2020-01-24 13:30:00,2020-01-24 13:36:00,264,264,
B02067,2020-01-10 12:56:31,2020-01-10 13:28:12,264,1,
B02550,2020-01-16 19:09:39,2020-01-16 19:57:08,264,186,
B01726,2020-01-09 02:47:50,2020-01-09 02:53:35,264,241,
B00987,2020-01-28 10:09:00,2020-01-28 10:42:00,37,52,
B01236,2020-01-15 09:30:00,2020-01-15 11:24:00,264,264,
B02735,2020-01-02 18:28:16,2020-01-02 18:42:48,264,208,
B02634,2020-01-22 10:25:08,2020-01-22 10:26:10,264,169,
B00227,2020-01-23 16:00:00,2020-01-23 17:55:00,264,264,
B03028,2020-01-08 17:35:31,2020-01-08 17:46:19,264,181,
B00856,2020-01-26 16:13:46,2020-01-26 16:23:30,264,35,
B03160,2020-01-21 16:08:00,2020-01-21 16:49:00,22,163,
B01367,2020-01-08 20:41:29,2020-01-08 21:08:31,237,265,
B00837,2020-01-22 14:15:09,2020-01-22 16:58:19,264,264,
B02674,2020-01-02 08:28:14,2020-01-02 08:46:20,102,56,
B02782,2020-01-13 09:08:00,2020-01-13 10:18:00,264,264,
B02245,2020-01-03 17:22:25,2020-01-03 17:45:43,264,26,
B01392,2020-01-06 14:39:24,2020-01-06 14:53:39,264,129,
B00625,2020-01-28 15:34:22,2020-01-28 15:41:09,129,129,
B03051,2020-01-14 05:52:35,2020-01-14 06:46:02,264,69,
B00900,2020-01-24 01:50:07,2020-01-24 02:01:43,264,197,
B02735,2020-01-15 18:27:48,2020-01-15 18:36:50,264,265,
B02735,2020-01-27 09:27:22,2020-01-27 09:43:00,264,265,
B01667,2020-01-05 15:42:50,2020-01-05 16:10:58,264,132,
B01239,2020-01-15 11:39:06,2020-01-15 11:46:33,264,3,
B00536,2020-01-20 15:07:37,2020-01-20 15:11:16,264,39,
B01109,2020-01-10 08:21:11,2020-01-10 08:28:11,264,61,
B03164,2020-01-21 02:05:37,2020-01-21 02:08:51,264,32,
B03164,2020-01-14 11:28:59,2020-01-14 11:48:46,264,136,
B01437,2020-01-24 18:21:12,2020-01-24 18:24:37,264,216,
B03104,2020-01-10 14:56:20,2020-01-10 15:06:42,264,259,
B02550,2020-01-27 10:21:21,2020-01-27 11:15:30,264,86,
B01485,2020-01-17 06:25:01,2020-01-17 06:30:35,264,61,
B02550,2020-01-24 09:57:14,2020-01-24 10:18:26,264,235,
B00937,2020-01-14 12:26:35,2020-01-14 12:47:15,264,41,
B02849,2020-01-09 10:53:31,2020-01-09 10:54:32,264,14,
B03016,2020-01-01 18:47:12,2020-01-01 18:52:05,264,81,
B00001,2020-01-09 10:20:00,2020-01-09 18:13:00,264,264,
B01339,2020-01-27 02:14:34,2020-01-27 02:24:18,264,244,
B01751,2020-01-17 13:23:54,2020-01-17 13:37:14,264,264,
B00856,2020-01-13 16:21:08,2020-01-13 16:27:07,264,77,
B02849,2020-01-14 09:03:38,2020-01-14 09:05:07,264,63,
B02133,2020-01-26 12:04:59,2020-01-26 12:35:45,264,264,
B01417,2020-01-30 08:24:42,2020-01-30 09:00:45,264,264,
B00628,2020-01-09 17:30:48,2020-01-09 18:07:29,70,140,
B01087,2020-01-28 04:44:35,2020-01-28 05:02:56,237,138,
B00448,2020-01-13 22:54:44,2020-01-13 23:15:59,264,264,
B00937,2020-01-23 11:08:31,2020-01-23 12:05:56,264,159,
B01454,2020-01-05 20:17:21,2020-01-05 20:22:47,264,37,
B03160,2020-01-20 09:24:00,2020-01-20 10:13:00,89,143,
B00860,2020-01-15 10:06:01,2020-01-15 10:11:51,264,200,
B00608,2020-01-21 00:53:42,2020-01-21 01:15:45,264,264,
B00149,2020-01-29 08:41:11,2020-01-29 09:01:28,264,85,
B02509,2020-01-29 07:28:20,2020-01-29 07:53:32,264,70,
B02971,2020-01-06 14:17:32,2020-01-06 14:25:46,264,42,
B00477,2020-01-16 07:48:11,2020-01-16 07:48:31,143,238,
B03080,2020-01-24 14:12:47,2020-01-24 14:47:13,264,82,
B01349,2020-01-23 16:00:00,2020-01-23 17:15:00,264,264,
B00900,2020-01-25 16:15:44,2020-01-25 16:29:01,264,130,
B02437,2020-01-16 14:48:03,2020-01-16 15:04:48,264,168,
B01315,2020-01-31 22:21:49,2020-01-31 22:36:42,264,168,
B03164,2020-01-15 09:02:17,2020-01-15 09:06:11,264,248,
B03160,2020-01-02 18:08:00,2020-01-02 18:19:00,167,126,
B00310,2020-01-23 08:23:49,2020-01-23 08:43:29,264,168,
B00381,2020-01-22 22:19:08,2020-01-22 22:27:57,264,264,
B02004,2020-01-26 23:05:00,2020-01-26 23:33:06,264,264,
B02003,2020-01-25 23:35:52,2020-01-26 00:05:18,264,264,
B00802,2020-01-14 13:20:58,2020-01-14 13:28:45,264,227,
B03266,2020-01-26 11:46:32,2020-01-26 12:00:28,179,179,
B00706,2020-01-19 10:51:29,2020-01-19 11:09:22,206,206,
B02509,2020-01-10 09:52:44,2020-01-10 10:26:16,264,177,
B00449,2020-01-26 10:05:53,2020-01-26 10:24:25,264,264,
B03164,2020-01-14 09:05:55,2020-01-14 09:17:32,264,248,
B00254,2020-01-27 16:11:30,2020-01-27 17:04:52,236,132,
B00021,2020-01-16 07:14:00,2020-01-16 07:24:42,202,202,
B02182,2020-01-15 14:00:15,2020-01-15 14:40:32,264,264,
B02133,2020-01-07 08:48:11,2020-01-07 08:56:26,264,264,
B03060,2020-01-17 12:24:53,2020-01-17 12:41:08,264,91,
B01145,2020-01-31 10:05:22,2020-01-31 10:24:52,264,168,
B00860,2020-01-09 15:23:02,2020-01-09 15:35:27,264,220,
B01553,2020-01-25 19:25:22,2020-01-25 19:28:57,264,258,
B01751,2020-01-17 13:19:01,2020-01-17 13:33:40,264,264,
B00225,2020-01-15 17:51:22,2020-01-15 19:34:09,264,168,
B02563,2020-01-05 08:24:00,2020-01-05 08:50:00,198,112,
B02553,2020-01-27 21:31:19,2020-01-27 22:05:12,92,258,
B00856,2020-01-22 09:28:11,2020-01-22 09:33:31,264,35,
B01200,2020-01-24 11:59:22,2020-01-24 12:34:59,264,26,
B02594,2020-01-01 12:50:00,2020-01-01 12:59:00,198,198,
B03016,2020-01-23 11:34:50,2020-01-23 11:47:57,264,32,
B00756,2020-01-17 19:25:00,2020-01-17 19:36:00,264,264,
B03160,2020-01-05 08:25:00,2020-01-05 08:42:00,98,218,
B02947,2020-01-09 11:00:00,2020-01-09 11:29:47,75,21,
B01300,2020-01-22 05:59:18,2020-01-22 07:02:12,,,
B03160,2020-01-29 21:08:00,2020-01-29 21:19:00,83,173,
B03060,2020-01-16 11:32:24,2020-01-16 11:37:30,264,155,
B03016,2020-01-02 14:02:04,2020-01-02 14:10:22,264,60,
B02534,2020-01-29 16:09:00,2020-01-29 16:36:00,213,69,
B01593,2020-01-12 13:53:16,2020-01-12 14:32:55,264,264,
B03160,2020-01-02 09:30:00,2020-01-02 11:35:00,100,91,
B01239,2020-01-22 19:06:01,2020-01-22 19:19:55,264,242,
B01984,2020-01-03 21:56:00,2020-01-03 22:18:00,264,67,
B01231,2020-01-21 10:47:32,2020-01-21 11:28:58,264,142,
B00095,2020-01-17 22:41:32,2020-01-17 22:45:36,264,198,
B02111,2020-01-30 15:00:09,2020-01-30 15:09:31,92,258,
B02509,2020-01-29 12:11:55,2020-01-29 12:40:11,264,159,
B02111,2020-01-16 16:58:45,2020-01-16 16:58:46,95,92,
B01065,2020-01-21 08:23:18,2020-01-21 08:41:44,264,75,
B02055,2020-01-11 16:11:56,2020-01-11 16:24:05,39,76,
B00647,2020-01-22 14:19:56,2020-01-22 14:22:58,264,169,
B02735,2020-01-29 06:54:41,2020-01-29 06:59:07,264,3,
B02901,2020-01-08 08:06:44,2020-01-08 08:54:27,264,239,
B02550,2020-01-28 06:15:25,2020-01-28 06:21:52,264,242,
B00972,2020-01-23 16:04:52,2020-01-23 16:16:01,251,6,
B00310,2020-01-18 15:57:00,2020-01-18 16:16:27,264,244,
B01065,2020-01-27 15:05:29,2020-01-27 15:19:56,264,168,
B02881,2020-01-24 11:42:17,2020-01-24 12:07:56,95,265,
B02163,2020-01-15 18:51:05,2020-01-15 19:15:42,264,71,
B02157,2020-01-08 04:37:50,2020-01-08 04:59:44,264,132,
B00856,2020-01-06 14:53:38,2020-01-06 14:56:53,264,195,
B02254,2020-01-10 08:59:12,2020-01-10 09:12:51,150,108,
B00756,2020-01-15 17:36:00,2020-01-15 18:01:00,264,264,
B00889,2020-01-18 14:36:02,2020-01-18 14:49:50,192,56,
B03104,2020-01-20 08:13:55,2020-01-20 08:22:40,264,259,
B01194,2020-01-21 08:42:18,2020-01-21 08:51:40,264,198,
B02401,2020-01-13 13:36:41,2020-01-13 13:45:28,264,148,
B03164,2020-01-08 19:43:01,2020-01-08 19:46:50,264,167,
B01282,2020-01-04 03:52:14,2020-01-04 04:08:41,264,132,
B01087,2020-01-23 23:07:59,2020-01-23 23:16:32,49,225,
B00256,2020-01-24 07:02:56,2020-01-24 07:17:26,264,264,
B01455,2020-01-18 16:45:13,2020-01-18 17:14:38,264,76,
B01145,2020-01-29 07:33:34,2020-01-29 07:48:39,264,69,
B03206,2020-01-08 10:20:00,2020-01-08 11:01:00,33,132,
B00256,2020-01-10 09:59:27,2020-01-10 10:31:51,264,264,
B01485,2020-01-08 18:19:50,2020-01-08 19:06:39,264,76,
B01667,2020-01-08 18:29:16,2020-01-08 18:44:11,264,53,
B02715,2020-01-21 22:53:30,2020-01-21 23:11:28,1,265,
B03016,2020-01-14 15:55:28,2020-01-14 16:30:07,264,116,
B01109,2020-01-16 05:14:10,2020-01-16 05:24:01,264,61,
B02674,2020-01-17 21:29:47,2020-01-17 22:09:19,134,258,
B00412,2020-01-22 14:56:04,2020-01-22 15:03:52,264,264,
B03162,2020-01-09 10:22:00,2020-01-09 10:37:43,165,26,
B02653,2020-01-02 19:07:43,2020-01-02 19:13:42,264,119,
B00448,2020-01-23 21:37:05,2020-01-23 22:00:58,264,264,
B02550,2020-01-20 12:52:51,2020-01-20 13:19:08,264,242,
B01536,2020-01-25 13:49:23,2020-01-25 14:01:05,264,152,
B01626,2020-01-22 21:50:06,2020-01-22 22:00:32,264,93,
B01984,2020-01-28 10:41:00,2020-01-28 10:53:00,264,92,
B01338,2020-01-14 08:04:10,2020-01-14 08:06:38,264,254,
B01300,2020-01-14 20:21:07,2020-01-14 20:49:00,,,
B03032,2020-01-27 08:42:00,2020-01-27 09:47:19,264,37,
B02509,2020-01-13 11:51:24,2020-01-13 12:31:36,264,169,
B01145,2020-01-18 04:37:35,2020-01-18 04:47:42,264,169,
B01984,2020-01-07 10:55:00,2020-01-07 11:02:00,264,26,
B03060,2020-01-11 16:16:32,2020-01-11 16:41:17,264,210,
B03060,2020-01-02 14:31:12,2020-01-02 14:37:15,264,21,
B00254,2020-01-16 21:51:11,2020-01-16 22:30:44,230,265,
B01984,2020-01-22 07:20:00,2020-01-22 08:20:00,264,22,
B00310,2020-01-05 14:34:40,2020-01-05 14:58:11,264,174,
B01269,2020-01-28 15:08:12,2020-01-28 15:38:12,264,264,
B01663,2020-01-24 00:54:23,2020-01-24 01:02:29,264,260,
B01148,2020-01-22 18:19:49,2020-01-22 18:41:19,264,188,
B00446,2020-01-15 17:29:11,2020-01-15 18:21:59,138,265,
B00802,2020-01-21 08:46:04,2020-01-21 08:50:20,264,26,
B01145,2020-01-28 13:50:32,2020-01-28 14:13:19,264,169,
B01437,2020-01-31 16:53:35,2020-01-31 17:07:36,264,258,
B02653,2020-01-10 21:31:16,2020-01-10 21:34:31,264,243,
B03266,2020-01-10 21:34:50,2020-01-10 21:39:53,7,7,
B02509,2020-01-31 10:03:32,2020-01-31 10:18:00,264,169,
B03160,2020-01-06 06:14:00,2020-01-06 06:56:00,188,69,
B02550,2020-01-14 11:45:18,2020-01-14 12:00:50,264,82,
B01626,2020-01-25 18:04:27,2020-01-25 18:40:22,264,86,
B03164,2020-01-24 21:41:15,2020-01-24 21:44:15,264,32,
B03199,2020-01-10 07:11:00,2020-01-10 08:51:00,264,264,
B01129,2020-01-20 16:51:00,2020-01-20 16:57:00,264,264,
B02573,2020-01-16 23:32:41,2020-01-16 23:38:36,264,228,
B01467,2020-01-03 09:49:24,2020-01-03 10:14:07,193,162,
B00318,2020-01-22 17:27:46,2020-01-22 17:40:28,264,10,
B01231,2020-01-15 14:12:09,2020-01-15 14:22:01,264,17,
B00692,2020-01-31 21:36:57,2020-01-31 21:40:00,264,181,
B01109,2020-01-01 23:29:07,2020-01-01 23:37:10,264,77,
B02157,2020-01-28 07:20:22,2020-01-28 07:26:18,264,265,
B03016,2020-01-05 22:34:00,2020-01-05 22:49:59,264,213,
B01800,2020-01-05 17:40:00,2020-01-05 18:28:00,264,264,
B02534,2020-01-29 09:13:00,2020-01-29 09:29:00,174,81,
B01239,2020-01-14 13:54:35,2020-01-14 14:16:26,264,254,
B00837,2020-01-18 15:57:12,2020-01-18 16:10:03,264,264,
B01145,2020-01-03 00:12:31,2020-01-03 00:19:47,264,69,
B00030,2020-01-19 12:40:00,2020-01-19 12:49:00,,,
B01710,2020-01-15 13:32:55,2020-01-15 14:28:12,264,264,
B02243,2020-01-15 10:01:42,2020-01-15 11:01:47,237,37,
B02550,2020-01-28 12:54:58,2020-01-28 13:10:58,264,247,
B00271,2020-01-16 21:39:20,2020-01-16 21:52:03,264,261,
B01087,2020-01-01 01:17:25,2020-01-01 02:11:15,232,265,
B01639,2020-01-31 16:08:06,2020-01-31 16:14:51,264,69,
B00856,2020-01-22 18:23:07,2020-01-22 18:28:21,264,76,
B00911,2020-01-09 07:24:14,2020-01-09 07:28:10,264,18,
B02162,2020-01-21 11:20:38,2020-01-21 11:30:55,264,210,
B03160,2020-01-16 11:08:00,2020-01-16 11:21:00,78,250,
B02833,2020-01-24 15:17:54,2020-01-24 15:52:54,250,126,
B00014,2020-01-07 22:04:56,2020-01-07 22:06:51,264,264,
B00937,2020-01-25 23:54:35,2020-01-25 23:58:11,264,243,
B02735,2020-01-22 07:26:50,2020-01-22 07:29:58,264,254,
B01087,2020-01-22 17:28:09,2020-01-22 17:57:59,138,43,
B03062,2020-01-20 16:49:55,2020-01-20 17:00:37,264,126,
B02182,2020-01-22 07:32:33,2020-01-22 07:39:13,264,264,
B01536,2020-01-27 08:36:41,2020-01-27 08:59:37,264,119,
B02634,2020-01-07 13:20:42,2020-01-07 13:34:13,264,119,
B01751,2020-01-17 13:37:20,2020-01-17 13:42:16,264,264,
B02550,2020-01-23 04:12:42,2020-01-23 04:24:51,264,242,
B03116,2020-01-24 08:13:36,2020-01-24 08:35:47,264,189,
B01437,2020-01-07 09:46:46,2020-01-07 09:55:44,264,197,
B02437,2020-01-17 14:14:46,2020-01-17 14:24:09,264,69,
B00647,2020-01-16 08:32:44,2020-01-16 09:11:36,264,47,
B00037,2020-01-03 06:24:39,2020-01-03 06:31:50,264,61,
B01364,2020-01-23 03:05:40,2020-01-23 03:15:29,173,129,
B00271,2020-01-07 15:44:11,2020-01-07 15:56:55,264,140,
B03160,2020-01-10 17:16:00,2020-01-10 17:49:00,29,39,
B00900,2020-01-18 05:09:48,2020-01-18 05:12:51,264,95,
B01751,2020-01-25 09:38:15,2020-01-25 10:09:18,264,264,
B02509,2020-01-29 07:19:00,2020-01-29 07:49:16,264,78,
B02735,2020-01-06 23:19:16,2020-01-06 23:32:19,264,254,
B01768,2020-01-04 11:40:09,2020-01-04 12:26:52,264,148,
B00256,2020-01-01 06:34:42,2020-01-01 06:38:36,264,264,
B01995,2020-01-12 01:15:43,2020-01-12 01:25:55,129,129,
B02509,2020-01-22 11:35:45,2020-01-22 11:59:51,264,168,
B01145,2020-01-10 11:04:33,2020-01-10 11:17:35,264,47,
B01626,2020-01-12 01:20:58,2020-01-12 01:35:57,264,28,
B02182,2020-01-18 14:19:40,2020-01-18 14:40:28,264,264,
B01710,2020-01-31 13:03:05,2020-01-31 13:29:42,264,264,
B00887,2020-01-04 09:30:32,2020-01-04 09:42:05,264,142,
B02715,2020-01-27 05:09:29,2020-01-27 05:54:31,265,132,
B02461,2020-01-22 01:46:52,2020-01-22 01:58:47,264,151,
B01626,2020-01-26 08:28:18,2020-01-26 08:33:01,264,197,
B00149,2020-01-03 20:58:10,2020-01-03 21:14:39,264,35,
B00837,2020-01-04 16:40:31,2020-01-04 17:08:12,264,264,
B02352,2020-01-08 08:48:39,2020-01-08 08:51:44,264,227,
B01340,2020-01-08 06:59:28,2020-01-08 07:03:22,264,242,
B01751,2020-01-25 16:15:48,2020-01-25 16:36:42,264,264,
B01145,2020-01-01 22:54:55,2020-01-01 23:12:16,264,248,
B01282,2020-01-04 11:45:19,2020-01-04 11:52:54,264,76,
B00310,2020-01-13 12:22:27,2020-01-13 12:35:13,264,69,
B02120,2020-01-14 22:38:00,2020-01-14 23:33:55,264,264,
B01285,2020-01-24 10:41:23,2020-01-24 10:52:34,264,94,
B01239,2020-01-28 13:44:43,2020-01-28 14:01:19,264,182,
B00647,2020-01-24 19:50:06,2020-01-24 19:55:05,264,18,
B01148,2020-01-05 10:16:53,2020-01-05 10:29:10,264,85,
B01087,2020-01-30 17:31:30,2020-01-30 18:14:06,158,1,
B01340,2020-01-07 07:42:26,2020-01-07 08:13:08,264,3,
B01445,2020-01-06 05:00:00,2020-01-06 05:16:00,210,132,
B01626,2020-01-04 08:38:15,2020-01-04 08:42:20,264,197,
B01995,2020-01-05 20:41:29,2020-01-05 20:53:52,173,129,
B03160,2020-01-03 23:49:00,2020-01-04 00:14:00,232,177,
B00900,2020-01-22 08:31:28,2020-01-22 08:45:00,264,198,
B00111,2020-01-16 20:41:13,2020-01-16 21:34:34,264,48,
B01667,2020-01-26 13:18:27,2020-01-26 13:49:01,264,140,
B02133,2020-01-04 11:44:48,2020-01-04 11:52:40,264,264,
B02550,2020-01-14 14:28:27,2020-01-14 14:44:22,264,185,
B00310,2020-01-13 09:52:55,2020-01-13 10:14:22,264,174,
B02517,2020-01-31 09:11:22,2020-01-31 09:36:38,118,118,
B00856,2020-01-16 10:25:41,2020-01-16 10:30:18,264,39,
B03160,2020-01-29 14:21:00,2020-01-29 15:11:00,167,37,
B02719,2020-01-25 14:33:58,2020-01-25 14:42:36,264,32,
B01282,2020-01-17 11:27:06,2020-01-17 11:32:51,264,76,
B02133,2020-01-27 09:22:25,2020-01-27 09:35:37,264,264,
B00628,2020-01-28 01:15:56,2020-01-28 01:18:36,161,48,
B00271,2020-01-17 04:52:15,2020-01-17 05:08:46,264,88,
B01129,2020-01-23 10:29:00,2020-01-23 10:39:00,264,264,
B00756,2020-01-06 15:42:00,2020-01-06 16:03:00,264,264,
B00256,2020-01-11 23:31:04,2020-01-12 00:06:45,264,264,
B03164,2020-01-08 18:15:54,2020-01-08 18:35:44,264,32,
B01626,2020-01-19 20:48:10,2020-01-19 20:51:12,264,131,
B02553,2020-01-02 15:02:47,2020-01-02 15:10:02,252,252,
B03156,2020-01-10 12:53:00,2020-01-10 13:29:00,137,168,
B01559,2020-01-15 15:44:00,2020-01-15 16:17:00,264,264,
B03017,2020-01-16 12:19:39,2020-01-16 12:45:14,18,242,
B01196,2020-01-06 13:40:48,2020-01-06 13:48:37,264,235,
B03164,2020-01-02 16:51:08,2020-01-02 16:59:35,264,18,
B01362,2020-01-24 13:21:07,2020-01-24 13:35:15,264,126,
B01800,2020-01-01 11:57:00,2020-01-01 13:22:00,264,264,
B01717,2020-01-21 13:39:08,2020-01-21 13:54:51,264,247,
B02817,2020-01-03 08:52:23,2020-01-03 08:58:30,123,91,
B00887,2020-01-20 06:56:05,2020-01-20 07:20:54,264,138,
B02331,2020-01-23 15:47:28,2020-01-23 16:12:52,264,227,
B00227,2020-01-13 16:00:00,2020-01-13 18:11:00,264,264,
B02735,2020-01-08 08:41:53,2020-01-08 08:52:09,264,242,
B01392,2020-01-07 21:29:37,2020-01-07 21:39:48,264,82,
B02037,2020-01-02 09:30:00,2020-01-02 10:00:00,,,
B02103,2020-01-15 09:21:21,2020-01-15 09:35:28,264,129,
B02671,2020-01-03 18:50:15,2020-01-03 19:23:13,264,76,
B01128,2020-01-16 05:05:00,2020-01-16 05:21:00,264,264,
B03164,2020-01-11 09:10:57,2020-01-11 09:20:04,264,18,
B03164,2020-01-11 14:03:53,2020-01-11 14:14:23,264,174,
B02762,2020-01-12 23:14:00,2020-01-12 23:50:00,264,264,
B01536,2020-01-25 13:28:20,2020-01-25 13:34:54,264,41,
B01129,2020-01-16 09:08:00,2020-01-16 09:43:00,264,264,
B02110,2020-01-26 14:35:46,2020-01-26 14:53:40,264,264,
B01233,2020-01-22 19:39:59,2020-01-22 19:48:35,264,51,
B01907,2020-01-15 16:37:50,2020-01-15 17:28:08,264,87,
B00256,2020-01-12 15:36:54,2020-01-12 16:31:05,264,264,
B02133,2020-01-30 09:05:52,2020-01-30 10:10:35,264,264,
B01061,2020-01-05 09:30:17,2020-01-05 09:37:08,264,47,
b00706,2020-01-16 15:25:57,2020-01-16 15:33:25,206,206,
B02133,2020-01-29 07:05:52,2020-01-29 07:56:09,264,264,
B01200,2020-01-22 08:49:39,2020-01-22 09:00:28,264,17,
B02550,2020-01-08 17:38:24,2020-01-08 17:52:05,264,95,
B01444,2020-01-07 09:35:30,2020-01-07 10:02:30,264,264,
B01087,2020-01-12 18:19:14,2020-01-12 18:28:43,161,170,
B00318,2020-01-10 03:47:56,2020-01-10 03:47:58,264,17,
B00477,2020-01-20 23:01:58,2020-01-20 23:33:27,156,162,
B00647,2020-01-14 09:44:54,2020-01-14 10:02:31,264,119,
B00937,2020-01-17 07:18:24,2020-01-17 07:21:42,264,127,
B02162,2020-01-27 08:29:59,2020-01-27 08:36:14,264,47,
B02677,2020-01-10 15:29:00,2020-01-10 15:31:18,264,177,
B03157,2020-01-22 20:04:31,2020-01-22 20:16:52,264,226,
B01899,2020-01-17 18:12:10,2020-01-17 19:37:49,264,264,
B01726,2020-01-14 08:43:45,2020-01-14 08:51:05,264,169,
B02671,2020-01-27 08:17:33,2020-01-27 08:23:44,264,36,
B00647,2020-01-15 13:40:11,2020-01-15 14:12:05,264,174,
B00860,2020-01-18 15:45:46,2020-01-18 16:01:44,264,127,
B00887,2020-01-14 15:18:35,2020-01-14 17:00:58,264,263,
B00856,2020-01-02 15:45:01,2020-01-02 15:56:25,264,35,
B01087,2020-01-10 23:34:23,2020-01-11 00:48:57,161,265,
B00037,2020-01-29 09:03:52,2020-01-29 09:12:35,264,61,
B00248,2020-01-29 02:42:05,2020-01-29 02:58:54,264,38,
B02111,2020-01-12 23:45:42,2020-01-12 23:48:57,92,64,
B03160,2020-01-08 15:19:00,2020-01-08 15:49:00,123,188,
B02868,2020-01-28 12:05:00,2020-01-28 12:15:00,264,264,
B00647,2020-01-11 10:43:56,2020-01-11 10:56:21,264,18,
B02735,2020-01-10 06:11:06,2020-01-10 06:31:21,264,136,
B02472,2020-01-16 20:50:18,2020-01-16 20:59:11,264,37,
B02550,2020-01-22 18:57:24,2020-01-22 19:08:24,264,136,
B00855,2020-01-17 06:00:00,2020-01-17 07:45:00,86,117,
B00821,2020-01-03 13:06:13,2020-01-03 13:39:17,264,97,
B00095,2020-01-18 20:24:50,2020-01-18 20:28:16,264,25,
B01710,2020-01-23 12:40:45,2020-01-23 13:48:10,264,264,
B01899,2020-01-24 11:21:19,2020-01-24 11:52:53,264,264,
B00053,2020-01-13 16:28:15,2020-01-13 16:28:23,264,264,
B00887,2020-01-11 14:16:18,2020-01-11 15:11:21,264,265,
B00112,2020-01-13 15:48:27,2020-01-13 15:48:32,264,67,
B02111,2020-01-22 17:43:25,2020-01-22 17:43:26,192,171,
B01065,2020-01-14 17:01:28,2020-01-14 17:11:31,264,247,
B01340,2020-01-14 11:26:11,2020-01-14 11:39:23,264,20,
B01091,2020-01-15 00:02:00,2020-01-15 00:12:00,264,264,
B01509,2020-01-24 17:57:26,2020-01-24 18:36:05,264,22,
B02550,2020-01-09 07:50:27,2020-01-09 08:14:22,264,168,
B03016,2020-01-14 20:52:16,2020-01-14 21:10:55,264,51,
B02133,2020-01-29 06:31:18,2020-01-29 07:41:15,264,264,
B00756,2020-01-09 12:27:00,2020-01-09 13:00:00,264,264,
B00802,2020-01-01 16:32:27,2020-01-01 16:39:37,264,14,
B01145,2020-01-13 00:04:49,2020-01-13 00:08:35,264,247,
B03016,2020-01-22 16:27:26,2020-01-22 16:39:12,264,3,
B00856,2020-01-31 09:07:47,2020-01-31 09:13:34,264,35,
B03160,2020-01-26 12:06:00,2020-01-26 12:33:00,63,39,
B00248,2020-01-06 00:03:59,2020-01-06 00:11:37,264,92,
B03164,2020-01-02 10:38:12,2020-01-02 10:46:39,264,3,
B01215,2020-01-06 06:38:21,2020-01-06 06:57:46,7,138,
B00647,2020-01-05 12:04:11,2020-01-05 12:08:44,264,126,
B02677,2020-01-10 14:31:37,2020-01-10 14:37:26,264,35,
B03266,2020-01-12 06:55:42,2020-01-12 06:58:02,129,7,
B01340,2020-01-09 22:29:07,2020-01-09 22:35:34,264,69,
B01877,2020-01-10 05:07:59,2020-01-10 05:36:46,264,264,
B03128,2020-01-18 04:15:00,2020-01-18 04:21:00,,,
B01340,2020-01-29 05:28:38,2020-01-29 05:31:52,264,235,
B02550,2020-01-10 06:52:44,2020-01-10 07:13:00,264,140,
B00856,2020-01-03 09:19:04,2020-01-03 09:35:30,264,76,
B01536,2020-01-17 21:24:43,2020-01-17 21:34:46,264,244,
B01626,2020-01-11 18:02:36,2020-01-11 19:01:34,264,130,
B00888,2020-01-13 18:47:24,2020-01-13 19:37:11,264,264,
B02735,2020-01-02 09:31:26,2020-01-02 09:34:34,264,254,
B01899,2020-01-25 11:23:48,2020-01-25 11:39:26,264,264,
B03061,2020-01-17 18:06:19,2020-01-17 18:23:24,69,78,
B00887,2020-01-28 01:52:59,2020-01-28 02:31:04,264,132,
B00837,2020-01-16 14:23:36,2020-01-16 15:34:18,264,264,
B03016,2020-01-24 20:14:50,2020-01-24 20:34:56,264,254,
B02677,2020-01-29 05:14:06,2020-01-29 05:18:41,264,76,
B02849,2020-01-08 14:18:48,2020-01-08 14:30:09,264,17,
B03164,2020-01-30 09:42:27,2020-01-30 09:54:54,264,174,
B02715,2020-01-09 16:19:26,2020-01-09 17:33:47,265,106,
B00227,2020-01-23 20:30:00,2020-01-23 21:49:00,264,264,
