dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00900,2019-02-23 16:15:18,2019-02-23 16:27:31,264,265,
B01367,2019-02-15 12:02:33,2019-02-15 13:30:09,237,132,
B02563,2019-02-17 16:48:00,2019-02-17 17:00:00,198,157,
B01231,2019-02-11 18:21:01,2019-02-11 18:27:39,264,265,
B00823,2019-02-09 21:49:11,2019-02-09 21:56:59,181,264,
B01469,2019-02-06 05:22:50,2019-02-06 05:40:54,264,265,
B01145,2019-02-25 20:29:00,2019-02-25 20:40:56,264,265,
B01176,2019-02-15 04:12:05,2019-02-15 04:18:58,56,82,
B01315,2019-02-11 12:49:28,2019-02-11 13:01:16,264,265,
B00310,2019-02-26 16:51:13,2019-02-26 17:01:50,264,265,
B02899,2019-02-24 11:16:53,2019-02-24 11:20:05,264,265,
B00900,2019-02-16 00:12:46,2019-02-16 00:19:33,264,265,
B01639,2019-02-07 20:33:29,2019-02-07 20:39:48,264,265,
B03002,2019-02-07 12:27:41,2019-02-07 12:33:29,264,265,
B01145,2019-02-15 06:46:58,2019-02-15 06:55:03,264,265,
B02550,2019-02-01 09:36:43,2019-02-01 09:47:26,264,265,
B00937,2019-02-26 15:14:34,2019-02-26 15:51:07,264,265,
B00248,2019-02-03 05:34:44,2019-02-03 05:46:12,264,265,
B00860,2019-02-25 19:12:49,2019-02-25 19:23:03,264,265,
B02968,2019-02-07 14:21:46,2019-02-07 14:25:36,264,265,
B01239,2019-02-15 15:20:32,2019-02-15 15:45:04,264,265,
B01717,2019-02-16 13:04:57,2019-02-16 13:14:34,264,265,
B01467,2019-02-13 13:16:28,2019-02-13 13:22:07,264,265,
B02107,2019-02-28 08:32:00,2019-02-28 08:48:50,264,265,
B03002,2019-02-13 14:43:12,2019-02-13 15:33:10,264,265,
B01268,2019-02-14 18:42:00,2019-02-14 19:05:00,265,265,
B01340,2019-02-22 15:55:16,2019-02-22 16:14:39,264,265,
B01362,2019-02-18 16:35:10,2019-02-18 16:44:38,264,265,
B01051,2019-02-27 09:40:22,2019-02-27 09:52:58,264,265,
B01667,2019-02-19 21:21:02,2019-02-19 21:51:31,264,265,
B00254,2019-02-08 08:14:58,2019-02-08 09:04:13,239,230,
B01717,2019-02-01 02:52:58,2019-02-01 02:56:55,264,265,
B00227,2019-02-07 03:45:00,2019-02-07 04:46:25,264,264,
B01938,2019-02-25 23:43:00,2019-02-26 00:46:00,264,264,
B00900,2019-02-02 19:57:06,2019-02-02 20:22:00,264,265,
B02849,2019-02-20 10:24:09,2019-02-20 10:25:17,264,265,
B02849,2019-02-06 11:22:48,2019-02-06 11:29:48,264,265,
B00887,2019-02-15 13:33:04,2019-02-15 14:19:53,264,265,
B02868,2019-02-01 09:00:00,2019-02-01 09:36:00,264,264,
B00900,2019-02-22 05:06:06,2019-02-22 05:21:47,264,265,
B02334,2019-02-12 06:10:00,2019-02-12 06:41:00,264,264,
B00900,2019-02-27 16:33:39,2019-02-27 16:42:55,264,265,
B01509,2019-02-08 20:52:37,2019-02-08 21:04:34,264,265,
B02909,2019-02-04 06:26:58,2019-02-04 06:41:48,264,265,
B01454,2019-02-25 08:22:46,2019-02-25 08:28:16,264,265,
B01710,2019-02-19 14:55:30,2019-02-19 15:26:30,264,264,
B00937,2019-02-13 05:15:20,2019-02-13 05:16:28,264,265,
B00445,2019-02-08 10:55:53,2019-02-08 11:19:24,171,265,
B03060,2019-02-24 08:02:01,2019-02-24 08:16:44,264,265,
B03047,2019-02-08 07:22:47,2019-02-08 08:58:19,159,47,
B00821,2019-02-03 19:22:43,2019-02-03 19:43:40,264,265,
B03015,2019-02-28 16:37:04,2019-02-28 17:47:25,264,265,
B02509,2019-02-07 15:03:57,2019-02-07 16:44:16,264,265,
B01559,2019-02-26 11:49:11,2019-02-26 12:01:11,264,264,
B02107,2019-02-05 18:17:51,2019-02-05 19:04:52,264,265,
B02111,2019-02-23 00:08:29,2019-02-23 00:08:31,92,92,
B01339,2019-02-28 12:06:05,2019-02-28 12:33:51,264,265,
B03060,2019-02-25 00:14:34,2019-02-25 00:17:36,264,265,
B02060,2019-02-27 11:27:03,2019-02-27 11:32:07,209,1,
B01016,2019-02-17 15:23:22,2019-02-17 15:29:48,264,265,
B01386,2019-02-20 05:18:00,2019-02-20 05:37:00,198,17,
B00900,2019-02-12 12:17:21,2019-02-12 12:24:21,264,265,
B01506,2019-02-14 10:42:43,2019-02-14 10:56:57,223,138,
B01667,2019-02-13 09:15:30,2019-02-13 10:52:44,264,265,
B01710,2019-02-01 12:36:30,2019-02-01 12:59:30,264,264,
B03033,2019-02-19 18:46:34,2019-02-19 19:09:52,264,265,
B00837,2019-02-13 07:03:33,2019-02-13 07:11:28,264,264,
B01016,2019-02-12 07:25:26,2019-02-12 07:27:33,264,265,
B02905,2019-02-24 16:57:07,2019-02-24 17:53:51,264,265,
B02563,2019-02-24 05:38:00,2019-02-24 05:48:00,36,198,
B01899,2019-02-25 11:45:28,2019-02-25 11:55:13,264,264,
B01730,2019-02-14 14:38:00,2019-02-14 15:38:13,264,265,
B02688,2019-02-15 13:55:32,2019-02-15 13:58:36,264,265,
B01061,2019-02-08 23:36:08,2019-02-08 23:56:00,264,265,
B01124,2019-02-19 22:03:52,2019-02-19 22:10:43,129,129,
B02191,2019-02-07 05:45:00,2019-02-07 06:30:00,264,264,
B00900,2019-02-01 08:24:46,2019-02-01 09:25:48,264,265,
B01145,2019-02-23 11:18:46,2019-02-23 11:25:03,264,265,
B01145,2019-02-07 14:43:54,2019-02-07 15:16:11,264,265,
B02101,2019-02-25 17:00:03,2019-02-25 17:30:10,264,265,
B01777,2019-02-17 14:34:12,2019-02-17 14:55:25,264,265,
B01280,2019-02-16 11:47:00,2019-02-16 12:11:00,264,264,
B02550,2019-02-21 10:15:13,2019-02-21 10:38:38,264,265,
B00008,2019-02-02 12:05:00,2019-02-02 12:10:00,264,264,
B01268,2019-02-25 16:55:00,2019-02-25 17:22:00,265,265,
B01282,2019-02-19 06:37:44,2019-02-19 06:42:51,264,265,
B00310,2019-02-28 15:47:55,2019-02-28 16:00:55,264,265,
B02677,2019-02-27 17:02:24,2019-02-27 17:21:45,264,265,
B00457,2019-02-10 21:06:46,2019-02-10 21:16:57,264,265,
B03042,2019-02-01 13:40:01,2019-02-01 13:54:45,264,265,
B01717,2019-02-16 12:02:46,2019-02-16 12:10:37,264,265,
B01346,2019-02-24 08:45:00,2019-02-24 08:52:41,264,265,
B02101,2019-02-07 16:09:22,2019-02-07 17:13:39,264,265,
B00837,2019-02-09 07:47:51,2019-02-09 08:11:38,264,264,
B02352,2019-02-28 11:01:41,2019-02-28 11:06:30,264,265,
B00900,2019-02-16 02:20:35,2019-02-16 02:23:44,264,265,
B02531,2019-02-28 09:15:00,2019-02-28 10:15:00,173,226,
B01268,2019-02-22 17:28:00,2019-02-22 17:51:00,265,265,
B01145,2019-02-01 16:59:45,2019-02-01 17:29:30,264,265,
B00856,2019-02-11 17:51:51,2019-02-11 18:52:50,264,265,
B01626,2019-02-26 06:59:43,2019-02-26 07:03:42,264,265,
B00256,2019-02-11 12:50:38,2019-02-11 12:54:15,264,264,
B01215,2019-02-12 20:40:42,2019-02-12 20:54:05,7,223,
B00821,2019-02-08 18:32:54,2019-02-08 18:43:16,264,265,
B02634,2019-02-19 11:17:10,2019-02-19 11:32:39,264,265,
B02634,2019-02-26 07:32:45,2019-02-26 07:44:06,264,265,
B01717,2019-02-20 15:20:10,2019-02-20 15:29:35,264,265,
B02653,2019-02-11 08:19:43,2019-02-11 08:30:49,264,265,
B00131,2019-02-20 17:38:24,2019-02-20 17:56:09,264,265,
B01081,2019-02-23 09:24:00,2019-02-23 09:44:00,264,264,
B01124,2019-02-05 11:57:27,2019-02-05 12:21:45,129,196,
B01061,2019-02-08 21:50:11,2019-02-08 22:02:14,264,265,
B00318,2019-02-07 23:13:23,2019-02-07 23:16:36,264,265,
B02833,2019-02-20 09:16:39,2019-02-20 09:46:39,200,265,
B01667,2019-02-03 21:04:38,2019-02-03 21:39:38,264,265,
B03062,2019-02-19 16:41:27,2019-02-19 16:59:15,264,265,
B03032,2019-02-28 13:06:45,2019-02-28 13:22:07,264,265,
B01711,2019-02-18 07:27:54,2019-02-18 07:45:01,15,16,
B01145,2019-02-12 17:42:05,2019-02-12 17:59:32,264,265,
B02546,2019-02-11 20:00:29,2019-02-11 20:33:37,264,265,
B00227,2019-02-20 08:00:00,2019-02-20 09:20:08,264,264,
B00887,2019-02-16 06:05:52,2019-02-16 06:44:24,264,265,
B01432,2019-02-27 14:15:45,2019-02-27 14:44:53,264,264,
B01667,2019-02-14 23:04:59,2019-02-14 23:36:58,264,265,
B01300,2019-02-05 00:00:56,2019-02-05 00:20:32,264,265,
B00647,2019-02-14 08:16:36,2019-02-14 08:23:51,264,265,
B02849,2019-02-22 13:57:34,2019-02-22 14:22:57,264,265,
B03032,2019-02-01 10:36:50,2019-02-01 10:55:16,264,265,
B01087,2019-02-11 18:21:39,2019-02-11 19:25:18,229,25,
B02067,2019-02-09 14:27:48,2019-02-09 15:03:49,264,265,
B02037,2019-02-18 10:00:00,2019-02-18 10:15:00,264,264,
B01233,2019-02-17 17:43:16,2019-02-17 17:50:28,265,81,
B01800,2019-02-20 06:12:00,2019-02-20 06:52:00,264,264,
B01083,2019-02-28 14:09:11,2019-02-28 14:13:39,264,265,
B01777,2019-02-28 08:12:18,2019-02-28 08:49:52,264,265,
B03038,2019-02-17 20:58:57,2019-02-17 21:11:58,264,265,
B03060,2019-02-02 13:13:11,2019-02-02 13:19:29,264,265,
B01899,2019-02-26 13:33:14,2019-02-26 14:10:30,264,264,
B01730,2019-02-21 11:48:46,2019-02-21 12:41:47,264,265,
B01239,2019-02-16 02:12:17,2019-02-16 02:17:06,264,265,
B01066,2019-02-26 00:45:52,2019-02-26 01:01:25,82,173,
B01843,2019-02-06 12:39:00,2019-02-06 14:40:00,264,264,
B02437,2019-02-25 18:57:58,2019-02-25 19:02:10,264,265,
B01871,2019-02-13 04:45:00,2019-02-13 08:11:00,264,264,
B01061,2019-02-15 00:21:59,2019-02-15 00:38:21,264,265,
B02437,2019-02-01 20:01:00,2019-02-01 20:18:01,264,265,
B02799,2019-02-18 10:50:55,2019-02-18 11:06:50,264,265,
B02905,2019-02-21 17:15:44,2019-02-21 17:30:34,264,265,
B00856,2019-02-23 21:34:01,2019-02-23 21:52:43,264,265,
B00419,2019-02-06 19:46:33,2019-02-06 19:46:53,69,69,
B00937,2019-02-02 17:30:36,2019-02-02 17:37:29,264,265,
B01726,2019-02-04 14:46:42,2019-02-04 15:01:05,264,265,
B00900,2019-02-25 20:10:01,2019-02-25 20:15:06,264,265,
B01777,2019-02-15 17:58:19,2019-02-15 18:03:21,264,265,
B01338,2019-02-16 11:12:24,2019-02-16 11:16:05,264,265,
B01239,2019-02-01 07:12:02,2019-02-01 07:12:52,264,265,
B02849,2019-02-04 05:09:48,2019-02-04 05:11:32,264,265,
B01065,2019-02-09 00:48:31,2019-02-09 01:29:10,264,265,
B01726,2019-02-05 19:35:25,2019-02-05 20:04:24,264,265,
B01129,2019-02-24 20:23:00,2019-02-24 20:27:00,264,264,
B02352,2019-02-21 15:23:45,2019-02-21 15:32:09,264,265,
B02634,2019-02-02 18:38:14,2019-02-02 18:47:42,264,265,
B01146,2019-02-14 12:54:40,2019-02-14 13:10:30,264,265,
B02634,2019-02-01 21:42:55,2019-02-01 21:46:20,264,265,
B01417,2019-02-14 12:15:00,2019-02-14 12:25:00,264,264,
B02849,2019-02-18 03:00:13,2019-02-18 03:17:30,264,265,
B01315,2019-02-06 11:09:06,2019-02-06 11:12:07,264,265,
B01268,2019-02-28 14:18:00,2019-02-28 14:31:00,265,265,
B00628,2019-02-12 21:01:59,2019-02-12 21:32:12,88,89,
B01340,2019-02-18 19:15:27,2019-02-18 19:31:53,264,265,
B00900,2019-02-07 06:02:22,2019-02-07 06:12:14,264,265,
B00256,2019-02-27 06:36:49,2019-02-27 06:57:01,264,264,
B01509,2019-02-07 09:32:14,2019-02-07 09:37:14,264,265,
B00310,2019-02-18 17:16:27,2019-02-18 17:30:13,264,265,
B01958,2019-02-14 07:58:00,2019-02-14 08:32:00,264,264,
B01362,2019-02-23 11:06:04,2019-02-23 11:28:40,264,265,
B00860,2019-02-03 15:49:28,2019-02-03 16:03:49,264,265,
B00254,2019-02-07 21:24:22,2019-02-07 22:42:59,230,265,
B01469,2019-02-06 11:35:39,2019-02-06 11:57:51,264,265,
B02285,2019-02-06 17:00:00,2019-02-06 18:23:49,264,264,
B03016,2019-02-22 05:57:52,2019-02-22 06:10:28,264,265,
B00821,2019-02-28 19:17:53,2019-02-28 19:20:57,264,265,
B00937,2019-02-02 22:36:01,2019-02-02 22:57:06,264,265,
B01145,2019-02-23 19:48:51,2019-02-23 19:55:48,264,265,
B00756,2019-02-02 19:18:00,2019-02-02 19:33:00,264,264,
B02881,2019-02-25 11:16:30,2019-02-25 11:21:30,179,146,
B02881,2019-02-28 11:38:30,2019-02-28 12:12:30,28,95,
B01145,2019-02-17 18:36:37,2019-02-17 18:46:21,264,265,
B01109,2019-02-08 14:54:17,2019-02-08 15:00:36,264,265,
B01338,2019-02-15 15:09:45,2019-02-15 15:20:24,264,265,
B02803,2019-02-26 15:22:00,2019-02-26 15:27:21,242,208,
B01710,2019-02-04 15:55:30,2019-02-04 17:19:30,264,264,
B03060,2019-02-04 13:54:27,2019-02-04 14:04:05,264,265,
B00221,2019-02-25 15:15:38,2019-02-25 15:18:01,264,265,
B01336,2019-02-08 10:22:00,2019-02-08 10:58:00,264,264,
B00457,2019-02-12 12:48:09,2019-02-12 12:56:14,264,265,
B01285,2019-02-09 13:59:33,2019-02-09 14:04:45,264,265,
B02849,2019-02-12 08:58:50,2019-02-12 09:36:21,264,265,
B02899,2019-02-14 23:26:17,2019-02-14 23:35:45,264,265,
B01087,2019-02-11 22:18:49,2019-02-11 23:41:53,234,265,
B02715,2019-02-12 07:53:41,2019-02-12 08:46:50,140,238,
B01061,2019-02-23 17:38:41,2019-02-23 17:53:38,264,265,
B01338,2019-02-21 04:26:19,2019-02-21 04:29:49,264,265,
B01061,2019-02-07 14:16:44,2019-02-07 14:51:44,264,265,
B01051,2019-02-20 16:09:02,2019-02-20 16:31:41,264,265,
B01779,2019-02-25 10:15:00,2019-02-25 11:20:00,264,264,
B02550,2019-02-07 12:10:34,2019-02-07 12:23:19,264,265,
B00821,2019-02-02 14:56:21,2019-02-02 15:04:50,264,265,
B02342,2019-02-28 12:00:00,2019-02-28 12:40:00,264,264,
B01730,2019-02-26 15:57:19,2019-02-26 15:59:50,264,265,
B00225,2019-02-08 12:53:37,2019-02-08 13:04:29,264,265,
B02653,2019-02-28 18:02:30,2019-02-28 18:10:00,264,265,
B00856,2019-02-23 12:43:39,2019-02-23 12:55:17,264,265,
B03060,2019-02-02 09:29:20,2019-02-02 09:32:21,264,265,
B01268,2019-02-14 13:42:00,2019-02-14 13:56:00,265,265,
B02825,2019-02-04 07:06:42,2019-02-04 07:13:38,264,265,
B02107,2019-02-09 04:39:41,2019-02-09 04:45:39,264,265,
B01663,2019-02-21 04:39:59,2019-02-21 05:07:55,264,265,
B03032,2019-02-11 09:59:42,2019-02-11 11:04:36,264,265,
B02120,2019-02-23 21:22:00,2019-02-23 22:30:00,264,264,
B01268,2019-02-07 17:00:00,2019-02-07 17:32:00,265,265,
B01244,2019-02-15 08:00:00,2019-02-15 08:55:00,264,264,
B01626,2019-02-06 18:55:28,2019-02-06 18:59:48,264,265,
B00227,2019-02-21 21:04:00,2019-02-21 21:52:06,264,264,
B01437,2019-02-25 12:57:16,2019-02-25 13:06:59,264,265,
B01061,2019-02-03 12:44:15,2019-02-03 12:59:36,264,265,
B00310,2019-02-25 01:33:15,2019-02-25 01:45:50,264,265,
B01091,2019-02-04 15:42:02,2019-02-04 16:22:10,264,264,
B01482,2019-02-23 17:20:00,2019-02-23 17:30:00,264,264,
B01667,2019-02-15 14:58:03,2019-02-15 15:49:58,264,265,
B02249,2019-02-01 05:02:45,2019-02-01 05:09:47,264,265,
B01285,2019-02-04 13:58:08,2019-02-04 14:03:37,264,265,
B02563,2019-02-05 13:18:00,2019-02-05 13:49:00,36,112,
B02849,2019-02-19 17:21:07,2019-02-19 17:24:32,264,265,
B00706,2019-02-27 13:22:22,2019-02-27 13:34:25,221,115,
B03060,2019-02-15 22:18:49,2019-02-15 22:38:44,264,265,
B02536,2019-02-26 04:54:20,2019-02-26 05:01:42,264,264,
B00009,2019-02-20 19:16:00,2019-02-20 19:24:00,264,264,
B01678,2019-02-15 09:18:49,2019-02-15 10:10:00,69,4,
B01808,2019-02-17 08:00:00,2019-02-17 08:15:00,264,264,
B01338,2019-02-23 12:23:12,2019-02-23 12:36:32,264,265,
B01315,2019-02-16 12:08:05,2019-02-16 12:15:32,264,265,
B00225,2019-02-28 15:57:56,2019-02-28 16:06:46,264,265,
B02814,2019-02-06 07:03:34,2019-02-06 07:10:22,264,265,
B02058,2019-02-06 19:47:33,2019-02-06 20:05:13,264,265,
B03002,2019-02-14 13:53:32,2019-02-14 13:53:50,264,265,
B01239,2019-02-01 19:53:00,2019-02-01 20:08:57,264,265,
B03041,2019-02-08 15:42:47,2019-02-08 15:49:17,264,265,
B01215,2019-02-06 11:15:50,2019-02-06 11:27:33,7,179,
B01239,2019-02-01 16:40:16,2019-02-01 16:57:53,264,265,
B02849,2019-02-15 10:00:13,2019-02-15 10:20:57,264,265,
B00647,2019-02-27 13:28:23,2019-02-27 13:44:26,264,265,
B01215,2019-02-09 05:49:45,2019-02-09 05:59:35,223,223,
B01730,2019-02-02 19:25:40,2019-02-02 19:46:59,264,265,
B00647,2019-02-19 08:57:31,2019-02-19 09:03:31,264,265,
B03016,2019-02-28 22:19:12,2019-02-28 22:32:32,264,265,
B01485,2019-02-03 17:20:15,2019-02-03 17:39:22,264,265,
B01268,2019-02-14 10:01:00,2019-02-14 10:23:00,265,265,
B01083,2019-02-17 21:18:41,2019-02-17 21:32:37,264,265,
B00900,2019-02-03 07:38:10,2019-02-03 07:48:44,264,265,
B00756,2019-02-27 09:52:00,2019-02-27 10:12:00,264,264,
B03060,2019-02-08 06:10:14,2019-02-08 06:13:22,264,265,
B01300,2019-02-16 08:44:27,2019-02-16 09:02:43,264,265,
B01667,2019-02-04 11:59:34,2019-02-04 12:09:53,264,265,
B00628,2019-02-18 22:00:12,2019-02-18 23:55:29,132,75,
B01231,2019-02-03 09:50:31,2019-02-03 10:07:44,264,265,
B00222,2019-02-20 10:06:06,2019-02-20 10:20:12,264,265,
B02157,2019-02-16 03:59:07,2019-02-16 04:35:08,264,265,
B00256,2019-02-27 11:30:30,2019-02-27 11:59:24,264,264,
B00131,2019-02-28 01:24:13,2019-02-28 01:25:21,264,265,
B01626,2019-02-12 03:30:34,2019-02-12 03:58:23,264,265,
B01485,2019-02-14 09:52:01,2019-02-14 10:13:32,264,265,
B01065,2019-02-25 17:40:35,2019-02-25 17:55:29,264,265,
B01777,2019-02-20 21:30:54,2019-02-20 21:39:29,264,265,
B00256,2019-02-19 07:43:48,2019-02-19 08:31:04,264,264,
B01717,2019-02-08 14:36:04,2019-02-08 14:39:44,264,265,
B00900,2019-02-02 07:02:34,2019-02-02 07:11:46,264,265,
B02470,2019-02-20 21:30:00,2019-02-20 21:50:00,237,229,
B02968,2019-02-12 10:35:41,2019-02-12 10:47:47,264,265,
B02671,2019-02-08 23:07:39,2019-02-08 23:14:22,264,265,
B01777,2019-02-17 18:10:47,2019-02-17 18:15:17,264,265,
B03060,2019-02-03 19:36:04,2019-02-03 19:44:53,264,265,
B00823,2019-02-16 08:59:00,2019-02-16 09:53:52,257,1,
B02546,2019-02-05 08:35:55,2019-02-05 08:40:47,264,265,
B01231,2019-02-06 10:58:22,2019-02-06 11:43:28,264,265,
B01811,2019-02-01 22:22:58,2019-02-01 22:53:33,264,265,
B00856,2019-02-15 21:22:53,2019-02-15 21:34:27,264,265,
B00887,2019-02-01 18:51:17,2019-02-01 19:41:29,264,265,
B00449,2019-02-08 12:24:07,2019-02-08 12:29:22,264,264,
B01751,2019-02-18 16:48:54,2019-02-18 16:55:14,264,264,
B01710,2019-02-01 12:57:30,2019-02-01 13:08:30,264,264,
B00937,2019-02-14 18:01:22,2019-02-14 18:11:31,264,265,
B01239,2019-02-25 11:04:26,2019-02-25 11:19:51,264,265,
B01639,2019-02-22 16:42:17,2019-02-22 17:05:37,264,265,
B00271,2019-02-21 21:19:27,2019-02-21 21:20:20,264,265,
B00900,2019-02-03 06:52:33,2019-02-03 07:18:38,264,265,
B01800,2019-02-24 14:02:00,2019-02-24 14:37:00,264,264,
B02437,2019-02-18 14:34:20,2019-02-18 14:39:16,264,265,
B01777,2019-02-12 09:50:14,2019-02-12 09:58:52,264,265,
B01083,2019-02-02 01:47:39,2019-02-02 02:16:00,264,265,
B02550,2019-02-23 15:06:32,2019-02-23 15:29:14,264,265,
B01312,2019-02-05 08:49:12,2019-02-05 09:17:00,264,265,
B01506,2019-02-04 13:09:42,2019-02-04 13:11:53,226,7,
B01196,2019-02-15 08:28:02,2019-02-15 08:38:46,264,265,
B00887,2019-02-16 09:19:49,2019-02-16 09:34:34,264,265,
B00256,2019-02-05 10:01:08,2019-02-05 11:02:17,264,264,
B02905,2019-02-21 15:19:14,2019-02-21 15:22:17,264,265,
B01318,2019-02-02 09:21:49,2019-02-02 09:27:56,264,265,
B02401,2019-02-07 13:00:42,2019-02-07 13:21:18,264,265,
B01315,2019-02-23 16:46:22,2019-02-23 16:57:04,264,265,
B01506,2019-02-28 08:57:35,2019-02-28 09:48:21,223,186,
B02905,2019-02-13 10:22:53,2019-02-13 11:17:13,264,265,
B01282,2019-02-02 12:24:20,2019-02-02 12:37:01,264,265,
B01338,2019-02-01 01:15:43,2019-02-02 01:36:48,264,265,
B01437,2019-02-17 06:03:40,2019-02-17 06:07:20,264,265,
B02550,2019-02-15 10:59:01,2019-02-15 11:09:55,264,265,
B01231,2019-02-07 15:45:54,2019-02-07 16:18:47,264,265,
B00911,2019-02-25 08:12:00,2019-02-25 08:24:20,264,265,
B00900,2019-02-07 09:11:02,2019-02-07 09:15:31,264,265,
B01263,2019-02-07 18:27:56,2019-02-07 18:53:56,264,265,
B01711,2019-02-08 10:46:09,2019-02-08 11:07:04,16,15,
B00647,2019-02-07 17:46:27,2019-02-07 17:53:27,264,265,
B02060,2019-02-28 17:37:35,2019-02-28 19:21:27,261,265,
B01285,2019-02-11 12:30:41,2019-02-11 12:46:45,264,265,
B00900,2019-02-28 08:01:08,2019-02-28 08:23:18,264,265,
B01340,2019-02-15 00:57:54,2019-02-15 01:03:07,264,265,
B01087,2019-02-01 20:28:27,2019-02-01 21:18:06,125,106,
B02677,2019-02-22 07:57:01,2019-02-22 08:10:14,264,265,
B02472,2019-02-28 08:01:41,2019-02-28 08:03:58,264,265,
B02803,2019-02-18 10:00:31,2019-02-18 10:17:30,185,259,
B02101,2019-02-02 19:06:28,2019-02-02 19:48:49,264,265,
B01717,2019-02-10 18:02:59,2019-02-10 18:14:26,264,265,
B02849,2019-02-11 10:13:49,2019-02-11 10:30:12,264,265,
B01381,2019-02-28 14:07:46,2019-02-28 14:14:25,264,265,
B02550,2019-02-13 07:29:44,2019-02-13 08:17:48,264,265,
B01065,2019-02-15 01:02:28,2019-02-15 01:17:32,264,265,
B00227,2019-02-08 08:30:00,2019-02-08 08:41:50,264,264,
B01963,2019-02-11 09:24:37,2019-02-11 09:46:46,264,265,
B01800,2019-02-15 22:15:00,2019-02-15 22:38:00,264,264,
B00937,2019-02-10 18:29:48,2019-02-10 18:35:09,264,265,
B02899,2019-02-07 21:50:38,2019-02-07 21:56:05,264,265,
B01196,2019-02-19 12:26:09,2019-02-19 12:30:45,264,265,
B02899,2019-02-21 09:56:02,2019-02-21 10:06:01,264,265,
B01899,2019-02-16 13:18:38,2019-02-16 13:30:33,264,264,
B02058,2019-02-25 19:57:06,2019-02-25 20:05:59,264,265,
B01626,2019-02-06 21:01:14,2019-02-06 21:11:17,264,265,
B01066,2019-02-17 17:15:27,2019-02-17 17:58:40,173,129,
B00911,2019-02-25 19:52:36,2019-02-25 20:14:02,264,265,
B01362,2019-02-01 12:47:09,2019-02-01 12:55:21,264,265,
B00256,2019-02-07 20:34:11,2019-02-07 21:17:28,264,264,
B01146,2019-02-26 14:56:09,2019-02-26 15:21:55,264,265,
B00310,2019-02-01 08:41:49,2019-02-01 09:01:15,264,265,
B02472,2019-02-17 21:58:50,2019-02-17 21:58:52,264,265,
B00256,2019-02-08 09:48:38,2019-02-08 12:36:48,264,264,
B00937,2019-02-07 10:36:34,2019-02-07 10:47:08,264,265,
B01821,2019-02-01 16:51:00,2019-02-01 17:15:00,264,264,
B01730,2019-02-01 21:37:16,2019-02-01 22:06:52,264,265,
B02037,2019-02-14 18:00:00,2019-02-14 18:15:00,264,264,
B00900,2019-02-23 10:55:56,2019-02-23 11:04:43,264,265,
B00095,2019-02-01 07:33:35,2019-02-01 07:38:40,264,265,
B02461,2019-02-02 22:37:06,2019-02-02 22:51:16,264,265,
B02067,2019-02-05 20:22:28,2019-02-05 20:57:22,264,265,
B02429,2019-02-26 07:14:10,2019-02-26 07:28:36,264,264,
B02101,2019-02-27 15:04:35,2019-02-27 16:08:41,264,265,
B01777,2019-02-07 09:54:39,2019-02-07 09:58:16,264,265,
B03084,2019-02-07 12:34:22,2019-02-07 12:54:13,137,248,
B01231,2019-02-17 10:25:45,2019-02-17 10:26:48,264,265,
B03060,2019-02-01 22:01:36,2019-02-01 22:14:07,264,265,
B02846,2019-02-19 10:02:35,2019-02-19 10:41:44,264,265,
B00937,2019-02-20 07:31:11,2019-02-20 07:46:57,264,265,
B01626,2019-02-25 22:14:52,2019-02-25 22:28:24,264,265,
B00254,2019-02-15 08:17:21,2019-02-15 08:55:04,229,229,
B01231,2019-02-06 21:21:08,2019-02-06 21:29:53,264,265,
B01268,2019-02-16 14:26:00,2019-02-16 14:44:00,265,265,
B01145,2019-02-23 10:44:42,2019-02-23 11:06:36,264,265,
B02461,2019-02-10 08:16:47,2019-02-10 08:20:00,264,265,
B01340,2019-02-24 12:20:40,2019-02-24 12:30:32,264,265,
B00887,2019-02-18 13:53:46,2019-02-18 15:42:12,264,265,
B02245,2019-02-04 08:08:19,2019-02-04 08:15:41,264,265,
B01510,2019-02-06 14:39:09,2019-02-06 15:06:21,264,264,
B01061,2019-02-18 21:15:08,2019-02-18 21:33:45,264,265,
B01263,2019-02-25 20:18:01,2019-02-25 20:42:18,264,265,
B00160,2019-02-15 21:23:00,2019-02-15 21:32:00,264,264,
B03002,2019-02-05 08:59:01,2019-02-05 09:09:30,264,265,
B00756,2019-02-19 22:59:00,2019-02-19 23:18:00,264,264,
B00628,2019-02-20 07:12:47,2019-02-20 08:49:09,265,265,
B01726,2019-02-11 14:52:55,2019-02-11 15:01:01,264,265,
B02461,2019-02-21 15:39:43,2019-02-21 16:09:05,264,265,
B01263,2019-02-17 12:46:32,2019-02-17 13:11:49,264,265,
B00310,2019-02-10 17:55:44,2019-02-10 18:30:58,264,265,
B02532,2019-02-18 07:00:00,2019-02-18 07:49:00,265,265,
B02537,2019-02-11 10:20:15,2019-02-11 10:41:41,264,265,
B02311,2019-02-28 22:06:08,2019-02-28 22:06:09,264,265,
B00937,2019-02-22 06:39:51,2019-02-22 06:51:03,264,265,
B03041,2019-02-18 09:09:55,2019-02-18 09:19:12,264,265,
B02437,2019-02-26 12:47:01,2019-02-26 12:50:34,264,265,
B01315,2019-02-04 05:51:39,2019-02-04 05:56:52,264,265,
B01215,2019-02-11 20:46:26,2019-02-11 21:29:51,223,223,
