"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-12-26 23:02:14","2018-12-26 23:34:01","159","97","","B02887",""
"2018-12-07 00:13:16","2018-12-07 01:06:46","246","33","","B02882",""
"2018-12-21 00:26:59","2018-12-21 00:45:34","112","37","","B02510",""
"2018-12-30 18:14:53","2018-12-30 18:26:27","224","144","1","B02510",""
"2018-12-02 05:24:30","2018-12-02 05:41:03","256","89","","B02510",""
"2018-12-19 10:57:37","2018-12-19 12:01:51","77","231","1","B02875",""
"2018-12-11 11:20:01","2018-12-11 11:57:45","49","137","1","B02883",""
"2018-12-02 18:11:40","2018-12-02 18:28:46","164","79","","B02878",""
"2018-12-01 20:04:35","2018-12-01 20:37:18","62","165","1","B02866",""
"2018-12-14 14:15:16","2018-12-14 14:19:20","93","56","1","B02869",""
"2018-12-19 19:25:49","2018-12-19 19:51:41","233","186","1","B02878",""
"2018-12-19 22:44:19","2018-12-19 23:08:21","25","61","","B02836",""
"2018-12-23 22:36:19","2018-12-23 22:52:37","25","49","1","B02682",""
"2018-12-01 04:09:40","2018-12-01 04:16:06","41","42","","B02876",""
"2018-12-20 22:12:29","2018-12-20 22:33:31","","","","B02914",""
"2018-12-01 02:41:15","2018-12-01 03:35:02","","","","B01510",""
"2018-12-09 00:11:26","2018-12-09 00:18:43","","","","B02914",""
"2018-12-21 06:49:21","2018-12-21 07:26:26","218","198","","B02510",""
"2018-12-08 19:48:20","2018-12-08 20:08:56","4","234","","B02869",""
"2018-12-14 18:35:24","2018-12-14 18:58:14","140","43","","B02880",""
"2018-12-25 23:17:02","2018-12-25 23:34:32","227","66","1","B02875",""
"2018-12-24 21:15:58","2018-12-24 21:30:39","48","140","","B02877",""
"2018-12-17 00:00:00","2018-12-17 01:00:00","92","16","","B02531",""
"2018-12-16 14:23:31","2018-12-16 14:37:46","26","108","","B02883",""
"2018-12-08 09:34:07","2018-12-08 09:36:48","259","265","","B02510",""
"2018-12-11 06:03:24","2018-12-11 06:28:26","257","39","1","B02871",""
"2018-12-26 16:38:09","2018-12-26 17:25:41","113","230","","B02872",""
"2018-12-31 10:34:20","2018-12-31 10:46:40","32","51","","B02865",""
"2018-12-21 18:09:26","2018-12-21 18:35:38","","","","B02914",""
"2018-12-12 20:06:50","2018-12-12 20:16:43","227","14","","B02835",""
"2018-12-12 16:48:10","2018-12-12 16:58:23","23","156","1","B02510",""
"2018-12-18 20:16:25","2018-12-18 21:14:11","17","265","1","B02510",""
"2018-12-10 20:37:37","2018-12-10 20:49:41","170","232","","B02617",""
"2018-12-07 17:03:40","2018-12-07 17:11:42","158","249","","B02889",""
"2018-12-05 10:06:59","2018-12-05 10:39:08","230","138","","B02879",""
"2018-12-15 11:16:49","2018-12-15 11:30:44","66","4","","B02510",""
"2018-12-11 16:48:13","2018-12-11 17:01:25","234","211","","B02682",""
"2018-12-05 14:50:33","2018-12-05 15:45:22","91","23","","B02875",""
"2018-12-14 14:16:35","2018-12-14 14:26:51","26","26","","B02510",""
"2018-12-22 12:56:30","2018-12-22 13:41:36","145","123","1","B02866",""
"2018-12-24 16:38:08","2018-12-24 17:09:33","37","181","1","B02883",""
"2018-12-07 20:10:47","2018-12-07 20:44:50","261","37","","B02880",""
"2018-12-08 17:26:06","2018-12-08 17:47:45","256","144","","B02800",""
"2018-12-05 10:48:13","2018-12-05 11:18:20","141","114","","B02872",""
"2018-12-04 20:24:16","2018-12-04 20:31:39","36","198","","B02875",""
"2018-12-03 07:42:53","2018-12-03 08:46:15","","265","","B02410",""
"2018-12-21 03:12:19","2018-12-21 03:24:39","149","29","","B02617",""
"2018-12-07 19:33:15","2018-12-07 19:42:16","231","88","","B02510",""
"2018-12-31 21:12:36","2018-12-31 21:21:36","189","49","1","B02869",""
"2018-12-05 10:21:53","2018-12-05 10:40:46","107","170","1","B02800",""
"2018-12-23 09:42:59","2018-12-23 09:48:16","","","","B02914",""
"2018-12-12 07:49:04","2018-12-12 07:55:41","248","60","","B02864",""
"2018-12-09 12:23:10","2018-12-09 12:52:10","171","260","1","B02764",""
"2018-12-14 20:36:37","2018-12-14 20:56:09","249","265","","B02835",""
"2018-12-15 10:38:36","2018-12-15 10:45:08","","265","","B01285",""
"2018-12-22 10:27:29","2018-12-22 10:54:22","179","80","1","B02878",""
"2018-12-29 19:31:14","2018-12-29 19:37:00","112","255","","B02510",""
"2018-12-24 19:24:09","2018-12-24 20:01:00","234","265","","B02510",""
"2018-12-23 14:05:13","2018-12-23 14:10:16","","265","","B01285",""
"2018-12-01 01:43:49","2018-12-01 02:15:45","246","256","","B02510",""
"2018-12-27 21:10:37","2018-12-27 21:19:19","181","257","","B02510",""
"2018-12-28 17:55:01","2018-12-28 18:23:41","41","161","","B02510",""
"2018-12-07 07:31:46","2018-12-07 07:52:15","143","45","1","B02800",""
"2018-12-02 11:45:57","2018-12-02 11:54:20","174","185","","B02765",""
"2018-12-13 21:37:35","2018-12-13 21:59:06","144","25","","B02836",""
"2018-12-16 11:16:32","2018-12-16 11:36:43","33","229","","B02835",""
"2018-12-23 00:13:09","2018-12-23 00:20:41","126","60","","B02510",""
"2018-12-12 19:41:17","2018-12-12 19:58:08","229","263","1","B02682",""
"2018-12-15 19:06:59","2018-12-15 19:11:53","216","216","","B02510",""
"2018-12-07 10:56:19","2018-12-07 11:14:22","17","61","1","B02764",""
"2018-12-22 09:29:12","2018-12-22 09:50:15","39","216","","B02871",""
"2018-12-18 22:10:37","2018-12-18 22:35:06","36","61","1","B02835",""
"2018-12-02 08:43:59","2018-12-02 09:19:29","132","19","1","B02866",""
"2018-12-17 02:00:00","2018-12-17 02:09:24","","","","B00272",""
"2018-12-28 18:08:33","2018-12-28 18:26:56","177","76","1","B02765",""
"2018-12-10 19:14:09","2018-12-10 19:14:14","246","246","","B02836",""
"2018-12-06 17:09:17","2018-12-06 17:33:38","102","260","","B02883",""
"2018-12-04 19:56:14","2018-12-04 20:12:09","68","230","1","B02510",""
"2018-12-08 22:49:05","2018-12-08 23:16:34","148","162","","B02875",""
"2018-12-06 08:12:12","2018-12-06 08:30:58","259","51","1","B02875",""
"2018-12-11 01:03:40","2018-12-11 01:24:30","162","158","","B02878",""
"2018-12-15 20:39:46","2018-12-15 20:49:31","181","49","","B02872",""
"2018-12-04 05:50:08","2018-12-04 06:10:11","196","265","","B02765",""
"2018-12-18 10:57:12","2018-12-18 11:30:45","230","144","","B02864",""
"2018-12-20 11:47:34","2018-12-20 12:20:02","260","124","","B02872",""
"2018-12-15 02:53:59","2018-12-15 03:19:33","79","67","","B02877",""
"2018-12-26 21:11:34","2018-12-26 21:20:40","47","244","","B02512",""
"2018-12-02 08:46:45","2018-12-02 09:00:51","133","181","1","B02872",""
"2018-12-12 19:58:43","2018-12-12 20:26:30","163","231","","B02510",""
"2018-12-27 15:14:41","2018-12-27 16:02:31","132","80","","B02510",""
"2018-12-30 17:52:18","2018-12-30 18:12:16","254","136","","B02875",""
"2018-12-31 13:57:22","2018-12-31 14:18:41","112","25","","B02883",""
"2018-12-13 18:38:30","2018-12-13 19:02:21","233","79","","B02764",""
"2018-12-27 22:37:13","2018-12-27 23:04:44","107","225","","B02510",""
"2018-12-15 19:11:12","2018-12-15 19:24:34","112","157","1","B02765",""
"2018-12-06 08:01:38","2018-12-06 08:29:03","33","186","","B02888",""
"2018-12-04 00:11:02","2018-12-04 00:16:54","189","49","","B02510",""
"2018-12-06 12:51:16","2018-12-06 13:00:01","40","228","","B02617",""
"2018-12-05 17:16:29","2018-12-05 17:24:26","163","237","","B02866",""
"2018-12-12 15:35:14","2018-12-12 16:07:39","79","33","","B02872",""
"2018-12-15 10:33:23","2018-12-15 11:15:32","132","65","","B02510",""
"2018-12-27 19:48:08","2018-12-27 20:01:26","170","68","","B02764",""
"2018-12-08 10:02:03","2018-12-08 10:13:38","121","134","","B02875",""
"2018-12-10 16:32:37","2018-12-10 17:25:47","107","265","","B02869",""
"2018-12-30 21:02:54","2018-12-30 21:25:36","127","42","1","B02887",""
"2018-12-11 14:41:54","2018-12-11 14:53:10","241","18","","B02877",""
"2018-12-10 14:09:06","2018-12-10 14:17:18","13","211","","B02510",""
"2018-12-12 15:49:52","2018-12-12 15:59:55","142","48","","B02510",""
"2018-12-09 11:07:44","2018-12-09 11:09:19","35","35","","B02882",""
"2018-12-16 02:25:17","2018-12-16 02:37:37","39","91","1","B02764",""
"2018-12-10 17:02:39","2018-12-10 17:14:22","230","186","1","B02800",""
"2018-12-08 22:08:57","2018-12-08 22:19:41","234","87","","B02764",""
"2018-12-01 23:10:05","2018-12-01 23:28:04","93","7","","B02510",""
"2018-12-14 19:01:59","2018-12-14 19:42:54","145","161","","B02765",""
"2018-12-10 15:20:00","2018-12-10 15:42:19","169","3","","B02879",""
"2018-12-20 12:50:36","2018-12-20 13:07:24","92","160","","B02111",""
"2018-12-15 20:55:34","2018-12-15 21:12:23","55","29","1","B02682",""
"2018-12-06 23:13:17","2018-12-06 23:31:11","","","","B02914",""
"2018-12-28 17:53:31","2018-12-28 18:32:08","72","210","","B02764",""
"2018-12-17 07:06:14","2018-12-17 07:46:19","166","1","","B02510",""
"2018-12-31 17:42:26","2018-12-31 17:53:16","256","198","","B02764",""
"2018-12-15 00:18:41","2018-12-15 00:40:51","149","108","1","B02682",""
"2018-12-27 22:34:39","2018-12-27 22:42:31","127","220","","B02765",""
"2018-12-04 10:17:32","2018-12-04 10:48:21","185","126","1","B02682",""
"2018-12-21 04:20:07","2018-12-21 04:37:05","179","237","","B02872",""
"2018-12-16 12:37:57","2018-12-16 12:58:43","97","112","1","B02875",""
"2018-12-09 10:50:16","2018-12-09 10:54:16","","","","B02914",""
"2018-12-29 10:09:19","2018-12-29 10:18:26","79","148","","B02764",""
"2018-12-11 17:17:12","2018-12-11 17:30:08","68","142","","B02800",""
"2018-12-11 15:02:16","2018-12-11 15:32:53","","265","","B02101",""
"2018-12-28 23:40:18","2018-12-28 23:44:28","161","237","","B02883",""
"2018-12-24 06:40:50","2018-12-24 06:51:10","136","243","","B02510",""
"2018-12-08 00:20:19","2018-12-08 01:09:22","90","112","","B02765",""
"2018-12-24 06:57:35","2018-12-24 07:10:00","258","121","","B02510",""
"2018-12-06 16:53:29","2018-12-06 18:35:51","48","132","","B02764",""
"2018-12-12 12:47:19","2018-12-12 12:56:46","","265","","B00932",""
"2018-12-11 18:27:39","2018-12-11 18:43:32","125","79","","B02876",""
"2018-12-06 06:58:48","2018-12-06 07:26:49","40","149","","B02617",""
"2018-12-09 23:18:28","2018-12-09 23:50:04","51","162","","B02510",""
"2018-12-07 04:49:14","2018-12-07 05:09:19","132","265","","B02872",""
"2018-12-23 13:00:27","2018-12-23 13:04:14","123","123","","B02617",""
"2018-12-23 22:22:11","2018-12-23 22:37:43","62","177","","B02875",""
"2018-12-05 10:47:36","2018-12-05 10:58:07","170","229","","B02764",""
"2018-12-17 16:46:43","2018-12-17 16:57:59","113","137","","B02510",""
"2018-12-11 17:54:20","2018-12-11 18:18:01","231","246","","B02510",""
"2018-12-01 23:50:25","2018-12-01 23:59:54","49","66","","B02836",""
"2018-12-18 18:19:28","2018-12-18 18:40:25","247","20","","B02395",""
"2018-12-20 15:40:30","2018-12-20 16:32:25","141","138","","B02800",""
"2018-12-01 16:59:16","2018-12-01 17:04:43","143","239","","B02510",""
"2018-12-15 04:00:19","2018-12-15 04:11:59","148","265","","B02867",""
"2018-12-28 12:32:43","2018-12-28 12:39:16","","265","","B01626",""
"2018-12-07 13:14:02","2018-12-07 13:26:26","119","243","","B02879",""
"2018-12-18 19:33:24","2018-12-18 19:38:19","183","58","","B02879",""
"2018-12-28 09:38:52","2018-12-28 10:19:24","198","41","","B02888",""
"2018-12-08 16:55:58","2018-12-08 17:44:46","121","229","","B02884",""
"2018-12-21 16:24:42","2018-12-21 17:45:50","137","132","","B02800",""
"2018-12-06 11:56:07","2018-12-06 12:05:44","242","242","","B02878",""
"2018-12-06 21:53:46","2018-12-06 22:12:08","230","239","","B02872",""
"2018-12-01 20:49:55","2018-12-01 21:06:14","148","141","1","B02800",""
"2018-12-19 13:49:52","2018-12-19 14:28:48","234","1","","B02883",""
"2018-12-23 23:21:47","2018-12-23 23:23:15","97","97","","B02887",""
"2018-12-31 11:16:25","2018-12-31 11:44:11","121","33","","B02510",""
"2018-12-26 18:30:04","2018-12-26 18:40:05","77","39","1","B02510",""
"2018-12-14 16:29:04","2018-12-14 16:41:16","161","90","","B02800",""
"2018-12-10 08:18:05","2018-12-10 08:33:28","238","236","","B02871",""
"2018-12-08 12:12:02","2018-12-08 12:22:33","166","116","","B02510",""
"2018-12-31 06:17:17","2018-12-31 06:25:44","179","82","","B02884",""
"2018-12-11 15:58:19","2018-12-11 16:09:33","158","144","","B02510",""
"2018-12-20 16:47:19","2018-12-20 17:29:16","174","126","","B02875",""
"2018-12-06 14:30:00","2018-12-06 15:43:00","","","","B01854",""
"2018-12-01 12:18:43","2018-12-01 12:40:54","255","140","1","B02510",""
"2018-12-12 10:14:56","2018-12-12 10:30:52","63","197","","B02510",""
"2018-12-18 16:17:23","2018-12-18 16:23:50","149","178","","B02882",""
"2018-12-22 08:38:54","2018-12-22 08:47:14","37","225","","B02510",""
"2018-12-30 18:51:24","2018-12-30 18:59:16","244","235","","B02875",""
"2018-12-13 16:11:24","2018-12-13 16:31:42","142","151","","B02888",""
"2018-12-07 13:40:36","2018-12-07 14:10:40","","265","","B01667",""
"2018-12-14 19:11:24","2018-12-14 19:25:59","79","229","","B02887",""
"2018-12-30 19:51:32","2018-12-30 19:55:38","42","42","","B02872",""
"2018-12-22 09:57:00","2018-12-22 10:07:12","113","186","","B02510",""
"2018-12-20 09:35:51","2018-12-20 09:59:38","","","","B00837",""
"2018-12-15 20:00:17","2018-12-15 20:14:30","168","42","","B02682",""
"2018-12-31 23:05:52","2018-12-31 23:20:58","117","86","","B02764",""
"2018-12-22 03:27:35","2018-12-22 03:40:47","151","249","","B02866",""
"2018-12-22 22:42:00","2018-12-22 22:58:48","76","222","1","B02876",""
"2018-12-16 10:31:18","2018-12-16 10:35:51","114","249","","B02510",""
"2018-12-10 19:37:03","2018-12-10 19:56:08","164","163","","B02871",""
"2018-12-07 11:14:33","2018-12-07 11:35:40","170","87","","B02887",""
"2018-12-07 20:46:51","2018-12-07 20:58:02","242","212","","B02888",""
"2018-12-26 21:35:21","2018-12-26 21:50:51","125","233","","B02867",""
"2018-12-08 22:57:15","2018-12-08 23:01:03","37","80","","B02510",""
"2018-12-07 16:20:46","2018-12-07 17:01:43","138","4","","B02867",""
"2018-12-06 14:39:13","2018-12-06 14:51:05","250","248","","B02870",""
"2018-12-16 18:56:32","2018-12-16 19:52:26","227","53","","B02866",""
"2018-12-24 01:08:52","2018-12-24 01:10:47","186","68","","B02510",""
"2018-12-05 09:38:09","2018-12-05 09:53:37","242","174","","B02510",""
"2018-12-07 11:07:45","2018-12-07 11:29:57","246","114","","B02835",""
"2018-12-23 14:39:07","2018-12-23 14:52:25","236","43","","B02764",""
"2018-12-11 20:07:32","2018-12-11 20:12:32","135","135","","B02882",""
"2018-12-24 18:45:47","2018-12-24 19:11:20","155","61","","B02883",""
"2018-12-14 18:21:01","2018-12-14 18:45:51","234","231","","B02867",""
"2018-12-23 20:33:02","2018-12-23 20:45:06","247","212","1","B02682",""
"2018-12-10 10:27:29","2018-12-10 10:40:17","162","234","","B02764",""
"2018-12-18 22:46:56","2018-12-18 22:55:26","37","49","","B02510",""
"2018-12-06 21:27:43","2018-12-06 21:46:52","256","79","","B02510",""
"2018-12-19 11:20:05","2018-12-19 11:36:23","16","92","","B02875",""
"2018-12-07 20:13:57","2018-12-07 20:28:24","107","90","1","B02510",""
"2018-12-12 00:14:55","2018-12-12 00:35:00","161","226","","B02869",""
"2018-12-08 22:42:10","2018-12-08 23:02:57","48","107","","B02682",""
"2018-12-31 18:37:30","2018-12-31 18:57:35","151","246","","B02510",""
"2018-12-07 20:23:02","2018-12-07 21:05:36","182","143","1","B02875",""
"2018-12-02 21:07:27","2018-12-02 21:53:24","75","171","","B02765",""
"2018-12-06 19:49:58","2018-12-06 20:06:11","97","52","","B02765",""
"2018-12-18 15:27:35","2018-12-18 15:38:12","60","242","","B02867",""
"2018-12-16 10:42:24","2018-12-16 10:56:33","126","213","1","B02395",""
"2018-12-21 17:48:22","2018-12-21 18:10:13","14","26","","B02888",""
"2018-12-19 18:04:34","2018-12-19 18:36:16","76","173","","B02510",""
"2018-12-09 20:21:19","2018-12-09 20:30:32","211","209","","B02869",""
"2018-12-28 08:11:18","2018-12-28 08:19:34","205","203","","B02510",""
"2018-12-18 10:48:58","2018-12-18 11:11:05","234","50","","B02765",""
"2018-12-05 10:39:00","2018-12-05 11:05:52","54","256","","B02395",""
"2018-12-17 20:29:05","2018-12-17 20:53:02","26","217","","B02869",""
"2018-12-13 22:31:59","2018-12-13 22:41:59","","","","B02914",""
"2018-12-07 01:39:20","2018-12-07 01:44:23","37","37","","B02510",""
"2018-12-19 21:08:29","2018-12-19 21:18:07","244","116","","B02510",""
"2018-12-04 21:43:52","2018-12-04 22:06:28","209","42","","B02510",""
"2018-12-08 17:15:59","2018-12-08 17:34:05","198","160","1","B02765",""
"2018-12-21 21:38:05","2018-12-21 21:48:37","87","137","1","B02872",""
"2018-12-03 17:58:48","2018-12-03 18:15:18","161","164","","B02764",""
"2018-12-02 10:33:46","2018-12-02 10:42:32","225","255","1","B02510",""
"2018-12-26 16:39:04","2018-12-26 16:55:03","74","151","","B02764",""
"2018-12-11 19:10:11","2018-12-11 19:36:03","146","168","","B02510",""
"2018-12-31 15:03:01","2018-12-31 15:15:35","10","130","","B02866",""
"2018-12-06 19:57:56","2018-12-06 20:10:45","107","229","1","B02682",""
"2018-12-31 19:05:58","2018-12-31 19:43:36","233","220","1","B02871",""
"2018-12-21 13:28:16","2018-12-21 14:26:58","24","132","","B02510",""
"2018-12-16 22:52:42","2018-12-16 23:01:36","177","61","1","B02510",""
"2018-12-08 02:17:53","2018-12-08 02:21:44","90","170","","B02866",""
"2018-12-13 07:51:13","2018-12-13 07:58:40","87","231","1","B02510",""
"2018-12-28 05:52:06","2018-12-28 06:12:50","142","244","","B02875",""
"2018-12-08 19:08:17","2018-12-08 20:06:50","76","25","1","B02764",""
"2018-12-05 19:43:13","2018-12-05 20:08:00","112","228","","B02877",""
"2018-12-27 20:46:25","2018-12-27 20:56:52","161","100","","B02510",""
"2018-12-08 07:59:18","2018-12-08 08:13:20","254","213","1","B02871",""
"2018-12-13 15:54:03","2018-12-13 16:16:04","236","143","1","B02800",""
"2018-12-08 11:42:26","2018-12-08 11:53:48","","265","","B01454",""
"2018-12-22 21:01:07","2018-12-22 21:10:57","","265","","B01717",""
"2018-12-10 08:46:42","2018-12-10 09:11:31","61","52","","B02865",""
"2018-12-30 14:00:10","2018-12-30 14:23:38","138","140","","B02872",""
"2018-12-01 19:12:05","2018-12-01 19:53:27","143","211","","B02765",""
"2018-12-25 19:50:09","2018-12-25 20:12:08","61","76","1","B02867",""
"2018-12-31 22:26:14","2018-12-31 22:40:29","114","164","","B02764",""
"2018-12-10 06:54:44","2018-12-10 07:11:47","","265","","B01051",""
"2018-12-04 10:56:20","2018-12-04 11:09:06","243","220","1","B02510",""
"2018-12-08 18:11:00","2018-12-08 18:38:12","112","233","","B02870",""
"2018-12-01 01:43:53","2018-12-01 01:52:51","225","198","","B02875",""
"2018-12-14 23:44:50","2018-12-14 23:48:57","22","67","","B02869",""
"2018-12-12 15:23:56","2018-12-12 15:42:16","221","23","1","B02882",""
"2018-12-25 16:53:41","2018-12-25 18:07:47","237","132","","B00628",""
"2018-12-14 23:52:57","2018-12-15 00:08:45","","","","B02914",""
"2018-12-31 14:06:47","2018-12-31 14:21:11","66","255","","B02880",""
"2018-12-01 17:22:23","2018-12-01 17:35:10","106","40","","B02872",""
"2018-12-08 00:22:53","2018-12-08 00:44:40","49","95","","B02877",""
"2018-12-11 08:07:44","2018-12-11 08:25:54","235","247","1","B02876",""
"2018-12-07 05:02:12","2018-12-07 05:32:43","","265","","B00887",""
"2018-12-21 23:05:27","2018-12-21 23:35:10","48","51","","B02869",""
"2018-12-14 13:07:48","2018-12-14 13:26:14","","","","B01751",""
"2018-12-26 18:45:58","2018-12-26 18:58:07","61","225","","B02875",""
"2018-12-25 19:18:28","2018-12-25 19:25:21","91","89","","B02510",""
"2018-12-05 08:23:46","2018-12-05 08:37:16","260","129","1","B02510",""
"2018-12-26 23:04:59","2018-12-26 23:15:36","142","141","1","B02510",""
"2018-12-22 10:36:26","2018-12-22 10:49:35","167","78","1","B02877",""
"2018-12-02 15:13:46","2018-12-02 15:32:10","224","68","","B02883",""
"2018-12-04 15:07:35","2018-12-04 15:07:38","","265","","B01340",""
"2018-12-05 05:42:03","2018-12-05 06:12:24","80","132","","B02882",""
"2018-12-06 21:40:17","2018-12-06 21:59:21","138","80","","B02869",""
"2018-12-22 01:04:38","2018-12-22 01:19:55","246","233","","B02871",""
