"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-03-27 17:34:37","2018-03-27 19:04:18","236","1","","B00477",""
"2018-03-03 08:49:24","2018-03-03 08:55:14","182","212","","B02883",""
"2018-03-04 16:29:13","2018-03-04 16:33:24","","","","B02914",""
"2018-03-07 13:27:49","2018-03-07 13:52:38","","265","","B02101",""
"2018-03-05 14:38:27","2018-03-05 15:12:36","144","239","","B02510",""
"2018-03-17 21:52:35","2018-03-17 22:02:35","","","","B01091",""
"2018-03-24 22:39:42","2018-03-24 23:02:12","79","65","","B02510",""
"2018-03-28 13:54:35","2018-03-28 14:16:35","88","66","","B02864",""
"2018-03-07 15:00:06","2018-03-07 15:23:01","42","142","","B02395",""
"2018-03-30 07:36:05","2018-03-30 07:37:59","","265","","B02437",""
"2018-03-15 16:07:35","2018-03-15 16:52:45","72","97","1","B02884",""
"2018-03-10 01:01:40","2018-03-10 01:09:08","141","238","","B02884",""
"2018-03-02 17:29:25","2018-03-02 17:55:06","50","234","1","B02510",""
"2018-03-29 08:12:02","2018-03-29 08:49:30","76","188","","B02876",""
"2018-03-14 16:53:24","2018-03-14 17:05:52","126","60","1","B02869",""
"2018-03-03 20:06:47","2018-03-03 20:17:07","32","174","1","B02864",""
"2018-03-07 12:46:31","2018-03-07 12:46:32","","265","","B01362",""
"2018-03-29 21:40:41","2018-03-29 22:25:17","216","90","","B02869",""
"2018-03-29 10:32:53","2018-03-29 11:03:33","","265","","B02550",""
"2018-03-25 08:55:46","2018-03-25 09:10:08","163","90","","B02836",""
"2018-03-26 23:40:44","2018-03-26 23:55:02","162","263","1","B02800",""
"2018-03-04 21:41:47","2018-03-04 22:30:20","92","175","","B02884",""
"2018-03-21 14:54:34","2018-03-21 14:59:29","71","72","","B02882",""
"2018-03-11 12:44:36","2018-03-11 13:18:33","145","50","","B02835",""
"2018-03-28 04:51:42","2018-03-28 05:06:54","219","138","","B02882",""
"2018-03-12 06:09:22","2018-03-12 06:34:55","74","234","1","B02877",""
"2018-03-07 22:26:30","2018-03-07 22:35:41","181","66","","B02877",""
"2018-03-07 05:37:36","2018-03-07 08:33:53","89","265","","B02510",""
"2018-03-03 18:36:45","2018-03-03 18:44:35","49","80","","B02884",""
"2018-03-27 18:04:45","2018-03-27 18:22:57","210","165","1","B02395",""
"2018-03-19 23:56:28","2018-03-20 00:18:10","186","56","","B02510",""
"2018-03-10 15:50:17","2018-03-10 16:09:10","61","36","1","B02510",""
"2018-03-11 05:11:45","2018-03-11 05:47:29","142","132","","B02889",""
"2018-03-02 14:35:53","2018-03-02 14:45:22","61","189","1","B02510",""
"2018-03-10 10:35:12","2018-03-10 11:00:56","136","167","1","B02883",""
"2018-03-07 14:18:27","2018-03-07 14:31:18","234","231","","B02510",""
"2018-03-05 20:16:28","2018-03-05 20:23:03","234","107","","B02682",""
"2018-03-16 08:42:01","2018-03-16 09:49:18","123","186","","B02510",""
"2018-03-05 11:39:14","2018-03-05 12:15:36","61","132","","B02871",""
"2018-03-29 20:53:41","2018-03-29 21:00:33","150","150","1","B02888",""
"2018-03-03 21:58:39","2018-03-03 22:14:14","188","106","","B02764",""
"2018-03-17 07:33:17","2018-03-17 07:52:41","97","177","","B02764",""
"2018-03-24 12:51:59","2018-03-24 12:52:01","","265","","B00919",""
"2018-03-24 20:31:30","2018-03-24 20:53:15","140","100","1","B02880",""
"2018-03-18 19:51:24","2018-03-18 20:04:52","238","43","","B02682",""
"2018-03-21 10:36:12","2018-03-21 10:53:41","","265","","B02534",""
"2018-03-25 10:15:40","2018-03-25 10:48:14","62","63","1","B02682",""
"2018-03-30 07:14:15","2018-03-30 07:29:18","248","81","1","B02882",""
"2018-03-30 11:51:39","2018-03-30 12:25:24","41","234","","B02864",""
"2018-03-14 18:21:25","2018-03-14 18:45:54","183","74","","B02510",""
"2018-03-18 09:33:01","2018-03-18 09:56:38","260","18","","B02867",""
"2018-03-24 21:33:57","2018-03-24 21:50:15","97","37","","B02510",""
"2018-03-15 13:19:36","2018-03-15 13:31:23","79","144","","B02870",""
"2018-03-17 16:34:32","2018-03-17 17:06:04","74","213","1","B02875",""
"2018-03-13 09:37:15","2018-03-13 09:43:16","157","226","","B02864",""
"2018-03-06 23:25:38","2018-03-06 23:35:11","41","236","1","B02510",""
"2018-03-29 18:07:00","2018-03-29 18:11:05","249","68","","B02510",""
"2018-03-13 10:52:47","2018-03-13 11:08:56","230","162","","B02510",""
"2018-03-03 13:20:00","2018-03-03 14:12:00","","","","B00008",""
"2018-03-25 00:04:03","2018-03-25 00:10:00","188","188","","B02510",""
"2018-03-18 01:31:46","2018-03-18 01:46:10","68","48","1","B02764",""
"2018-03-15 17:39:32","2018-03-15 18:00:18","231","246","","B02682",""
"2018-03-11 20:39:48","2018-03-11 20:45:15","48","161","","B02876",""
"2018-03-24 11:36:04","2018-03-24 12:07:05","164","132","","B02764",""
"2018-03-18 14:36:15","2018-03-18 15:00:10","175","173","1","B02866",""
"2018-03-25 13:09:58","2018-03-25 13:25:31","226","196","","B02764",""
"2018-03-04 13:12:10","2018-03-04 13:27:23","95","101","","B02884",""
"2018-03-23 22:33:35","2018-03-23 23:26:21","132","231","","B02883",""
"2018-03-29 19:08:43","2018-03-29 19:35:28","242","265","","B02870",""
"2018-03-01 08:00:32","2018-03-01 08:10:47","35","72","1","B02889",""
"2018-03-28 08:56:59","2018-03-28 09:13:27","79","87","1","B02872",""
"2018-03-07 11:28:56","2018-03-07 11:42:54","234","163","","B02888",""
"2018-03-08 14:44:41","2018-03-08 14:51:29","78","167","","B02395",""
"2018-03-13 23:06:09","2018-03-13 23:15:10","","","","B02914",""
"2018-03-29 21:51:00","2018-03-29 23:57:34","","","","B02120",""
"2018-03-31 04:34:18","2018-03-31 04:44:57","242","212","","B02764",""
"2018-03-13 15:26:08","2018-03-13 15:58:08","","265","","B01522",""
"2018-03-16 04:29:41","2018-03-16 04:46:31","198","260","1","B02872",""
"2018-03-22 22:30:45","2018-03-22 22:40:47","174","259","","B02887",""
"2018-03-07 07:29:45","2018-03-07 07:53:23","92","177","","B02617",""
"2018-03-03 06:35:54","2018-03-03 06:39:34","","265","","B02677",""
"2018-03-11 10:22:42","2018-03-11 10:40:15","145","161","","B02882",""
"2018-03-21 22:37:11","2018-03-21 23:04:52","232","188","","B02865",""
"2018-03-04 10:55:24","2018-03-04 11:03:17","181","106","","B02510",""
"2018-03-04 16:41:58","2018-03-04 17:41:56","","","","B00256",""
"2018-03-11 23:43:35","2018-03-11 23:48:47","","265","","B01239",""
"2018-03-27 20:36:31","2018-03-27 20:53:19","13","79","","B02764",""
"2018-03-27 08:14:43","2018-03-27 08:23:08","","265","","B02437",""
"2018-03-01 22:51:19","2018-03-01 22:56:17","225","225","1","B02510",""
"2018-03-22 19:50:53","2018-03-22 20:21:08","230","265","","B02764",""
"2018-03-03 22:16:22","2018-03-03 22:29:25","212","168","","B02869",""
"2018-03-06 15:59:47","2018-03-06 17:55:41","138","265","","B02875",""
"2018-03-01 20:09:51","2018-03-01 20:33:19","216","197","1","B02765",""
"2018-03-22 05:27:26","2018-03-22 05:40:51","89","106","","B02867",""
"2018-03-22 17:13:16","2018-03-22 17:20:11","249","90","","B02510",""
"2018-03-01 00:28:49","2018-03-01 00:54:01","132","49","","B02510",""
"2018-03-25 20:25:03","2018-03-25 21:12:32","181","223","1","B02510",""
"2018-03-09 03:03:27","2018-03-09 03:14:54","226","160","","B02882",""
"2018-03-03 18:13:52","2018-03-03 18:36:56","148","229","","B02865",""
"2018-03-19 10:04:36","2018-03-19 10:15:51","216","132","1","B02510",""
"2018-03-06 22:17:46","2018-03-06 22:38:36","205","265","","B02510",""
"2018-03-31 19:19:46","2018-03-31 19:44:10","261","48","","B02869",""
"2018-03-27 16:45:23","2018-03-27 16:54:33","247","168","","B02510",""
"2018-03-02 18:52:32","2018-03-02 19:08:00","","265","","B01667",""
"2018-03-25 20:43:13","2018-03-25 20:59:13","186","265","","B02510",""
"2018-03-06 17:30:00","2018-03-06 17:40:00","","","","B01808",""
"2018-03-23 14:54:17","2018-03-23 15:19:21","47","168","1","B02870",""
"2018-03-18 03:15:18","2018-03-18 03:30:50","56","226","","B02887",""
"2018-03-01 21:55:45","2018-03-01 22:15:31","32","259","1","B02877",""
"2018-03-25 17:18:33","2018-03-25 17:34:21","","265","","B01259",""
"2018-03-07 02:54:10","2018-03-07 03:12:26","13","141","","B02887",""
"2018-03-16 13:00:00","2018-03-16 14:00:00","135","92","","B02531",""
"2018-03-20 09:50:32","2018-03-20 10:09:41","7","93","","B01215",""
"2018-03-27 22:06:49","2018-03-27 22:25:18","186","140","","B02872",""
"2018-03-30 08:05:40","2018-03-30 08:13:53","","","","B02914",""
"2018-03-19 02:44:21","2018-03-19 03:13:15","116","121","1","B02864",""
"2018-03-22 15:43:12","2018-03-22 16:29:48","211","1","","B02880",""
"2018-03-11 21:17:17","2018-03-11 21:29:33","211","100","","B02872",""
"2018-03-16 10:05:13","2018-03-16 11:17:12","","","","B00111",""
"2018-03-18 11:39:23","2018-03-18 11:50:42","95","131","1","B02765",""
"2018-03-25 23:38:33","2018-03-25 23:46:45","137","232","","B02800",""
"2018-03-25 18:16:32","2018-03-25 18:36:59","249","163","","B02879",""
"2018-03-23 01:21:55","2018-03-23 01:26:31","192","92","","B02510",""
"2018-03-11 11:29:14","2018-03-11 11:43:08","252","129","","B02877",""
"2018-03-25 19:40:40","2018-03-25 19:45:23","85","89","","B02866",""
"2018-03-03 22:10:51","2018-03-03 22:19:58","16","15","","B02876",""
"2018-03-04 16:06:09","2018-03-04 16:13:54","142","163","","B02867",""
"2018-03-15 11:35:27","2018-03-15 11:46:57","22","14","","B02869",""
"2018-03-05 00:33:30","2018-03-05 00:38:45","68","48","","B02869",""
"2018-03-13 09:16:41","2018-03-13 09:42:00","65","36","1","B02877",""
"2018-03-16 20:34:27","2018-03-16 20:51:26","262","143","1","B02800",""
"2018-03-22 20:28:56","2018-03-22 20:45:49","142","68","","B02869",""
"2018-03-26 23:49:40","2018-03-27 00:25:30","","","","B00111",""
"2018-03-06 14:00:00","2018-03-06 14:53:43","","","","B00837",""
"2018-03-08 08:43:28","2018-03-08 09:07:32","258","134","1","B02395",""
"2018-03-01 22:45:58","2018-03-01 22:51:45","97","49","1","B02682",""
"2018-03-04 08:26:36","2018-03-04 08:26:38","","265","","B02472",""
"2018-03-11 01:39:06","2018-03-11 01:58:32","48","127","","B02512",""
"2018-03-08 19:02:40","2018-03-08 19:02:49","","265","","B01282",""
"2018-03-16 16:44:34","2018-03-16 17:06:21","239","161","1","B02800",""
"2018-03-11 01:03:22","2018-03-11 01:20:44","36","112","","B02510",""
"2018-03-12 07:35:33","2018-03-12 08:06:00","","265","","B01667",""
"2018-03-13 13:29:57","2018-03-13 13:37:31","158","68","","B02866",""
"2018-03-07 09:42:02","2018-03-07 09:55:05","","","","B02914",""
"2018-03-16 21:13:37","2018-03-16 21:33:47","164","238","","B02878",""
"2018-03-04 01:28:02","2018-03-04 01:47:41","77","160","","B02869",""
"2018-03-25 09:47:56","2018-03-25 10:12:29","112","189","1","B02510",""
"2018-03-01 06:04:04","2018-03-01 06:19:12","246","87","1","B02800",""
"2018-03-20 04:33:05","2018-03-20 04:38:46","244","116","","B02884",""
"2018-03-09 20:46:25","2018-03-09 21:09:13","12","40","","B02867",""
"2018-03-15 23:20:42","2018-03-15 23:25:44","37","225","1","B02510",""
"2018-03-22 15:43:37","2018-03-22 16:08:37","","","","B01432",""
"2018-03-23 20:33:05","2018-03-23 20:46:57","236","233","","B02869",""
"2018-03-25 13:01:00","2018-03-25 17:51:00","265","265","","B01445",""
"2018-03-09 21:57:19","2018-03-09 22:31:11","220","125","","B02879",""
"2018-03-23 06:00:26","2018-03-23 06:08:02","60","20","1","B02510",""
"2018-03-17 07:28:00","2018-03-17 07:55:00","","","","B00756",""
"2018-03-05 17:06:24","2018-03-05 17:10:59","25","65","","B02882",""
"2018-03-09 07:36:14","2018-03-09 07:51:04","61","97","1","B02887",""
"2018-03-12 14:50:10","2018-03-12 15:01:03","256","217","1","B02510",""
"2018-03-19 01:04:55","2018-03-19 01:46:29","132","265","","B02682",""
"2018-03-10 04:49:56","2018-03-10 05:03:43","10","138","","B02682",""
"2018-03-12 22:33:10","2018-03-12 22:54:18","37","188","","B02510",""
"2018-03-07 15:46:33","2018-03-07 16:38:38","17","132","","B02889",""
"2018-03-17 19:46:13","2018-03-17 20:01:32","107","90","","B02880",""
"2018-03-24 22:44:53","2018-03-24 22:55:51","97","106","","B02880",""
"2018-03-21 15:51:06","2018-03-21 15:59:51","263","151","1","B02510",""
"2018-03-25 20:06:22","2018-03-25 20:49:07","89","265","","B02764",""
"2018-03-06 11:21:54","2018-03-06 11:27:32","18","174","","B02887",""
"2018-03-22 17:28:52","2018-03-22 17:35:03","26","133","","B02876",""
"2018-03-25 04:36:17","2018-03-25 04:48:13","213","58","","B02835",""
"2018-03-10 23:01:37","2018-03-10 23:09:48","","","","B02914",""
"2018-03-03 12:30:00","2018-03-03 12:56:00","198","36","","B01386",""
"2018-03-03 22:31:35","2018-03-03 22:46:38","","265","","B01285",""
"2018-03-07 12:42:40","2018-03-07 13:01:57","","265","","B01340",""
"2018-03-14 00:08:46","2018-03-14 00:21:03","255","225","","B02510",""
"2018-03-21 14:46:40","2018-03-21 14:51:09","234","113","","B02869",""
"2018-03-25 01:40:53","2018-03-25 01:52:00","119","18","","B02764",""
"2018-03-14 22:52:58","2018-03-14 23:23:33","132","89","","B02510",""
"2018-03-16 08:00:15","2018-03-16 08:09:59","77","76","","B02871",""
"2018-03-25 11:50:21","2018-03-25 12:29:15","164","265","","B02884",""
"2018-03-30 23:18:37","2018-03-30 23:58:58","238","4","1","B02888",""
"2018-03-14 03:15:37","2018-03-14 03:20:28","151","151","1","B02510",""
"2018-03-25 06:20:27","2018-03-25 06:20:32","","265","","B01721",""
"2018-03-21 06:58:50","2018-03-21 07:13:17","89","26","","B02877",""
"2018-03-30 22:33:36","2018-03-30 23:03:46","225","249","","B02836",""
"2018-03-11 23:08:22","2018-03-11 23:29:08","","265","","B02437",""
"2018-03-06 08:53:13","2018-03-06 09:03:37","","265","","B00860",""
"2018-03-18 22:52:07","2018-03-18 22:59:21","174","254","","B02888",""
"2018-03-29 16:08:07","2018-03-29 16:36:28","231","181","","B02617",""
"2018-03-15 21:56:04","2018-03-15 22:14:14","248","152","","B02510",""
"2018-03-22 22:24:49","2018-03-22 22:31:38","","265","","B02505",""
"2018-03-20 08:42:39","2018-03-20 08:59:29","197","53","","B02882",""
"2018-03-20 14:10:19","2018-03-20 14:41:58","225","85","1","B02867",""
"2018-03-02 07:53:02","2018-03-02 08:12:32","101","98","","B02888",""
"2018-03-23 01:41:13","2018-03-23 01:54:38","100","45","","B02884",""
"2018-03-07 23:31:35","2018-03-07 23:40:37","249","186","","B02764",""
"2018-03-30 21:42:21","2018-03-30 22:00:07","135","82","","B02889",""
"2018-03-18 23:52:16","2018-03-19 00:01:08","144","234","","B02876",""
"2018-03-11 06:04:42","2018-03-11 06:09:48","39","222","","B02884",""
"2018-03-17 14:30:11","2018-03-17 14:56:18","7","88","","B02764",""
"2018-03-05 12:33:57","2018-03-05 13:09:12","150","67","1","B02889",""
"2018-03-09 11:38:20","2018-03-09 12:04:44","179","92","","B02866",""
"2018-03-31 22:29:52","2018-03-31 22:53:13","89","97","","B02835",""
"2018-03-08 07:49:33","2018-03-08 07:53:02","79","107","","B02510",""
"2018-03-31 11:48:00","2018-03-31 11:57:24","228","227","","B02764",""
"2018-03-24 06:12:41","2018-03-24 06:25:06","180","132","","B02884",""
"2018-03-12 16:02:32","2018-03-12 16:09:34","210","150","1","B02880",""
"2018-03-25 15:44:48","2018-03-25 15:59:29","225","188","1","B02764",""
"2018-03-10 13:15:16","2018-03-10 13:34:36","","265","","B00821",""
"2018-03-15 18:57:07","2018-03-15 19:16:13","","265","","B00350",""
"2018-03-23 06:23:44","2018-03-23 06:42:30","41","237","","B02872",""
"2018-03-10 02:44:29","2018-03-10 03:06:46","230","7","1","B02872",""
"2018-03-22 05:35:21","2018-03-22 05:41:06","263","140","1","B02510",""
"2018-03-25 13:27:58","2018-03-25 13:39:09","166","236","1","B02800",""
"2018-03-21 14:45:36","2018-03-21 14:55:58","123","150","1","B02510",""
"2018-03-02 19:45:30","2018-03-02 20:00:19","188","25","1","B02866",""
"2018-03-14 03:57:30","2018-03-14 04:17:29","148","48","","B02764",""
"2018-03-16 23:51:00","2018-03-16 23:59:20","76","35","","B02510",""
"2018-03-09 05:10:11","2018-03-09 05:21:45","236","142","1","B02764",""
"2018-03-22 20:26:57","2018-03-22 20:31:06","29","55","","B02879",""
"2018-03-09 20:52:59","2018-03-09 21:14:38","151","158","","B02870",""
"2018-03-03 15:46:35","2018-03-03 15:56:22","50","230","","B02510",""
"2018-03-02 19:50:17","2018-03-02 20:03:30","","265","","B00375",""
"2018-03-20 12:35:18","2018-03-20 12:57:01","181","231","","B02510",""
"2018-03-24 14:54:49","2018-03-24 15:08:03","14","26","","B02510",""
"2018-03-24 14:20:48","2018-03-24 14:34:04","","265","","B02653",""
"2018-03-20 20:17:31","2018-03-20 20:42:58","166","234","","B02617",""
"2018-03-11 04:31:02","2018-03-11 04:38:30","148","80","","B02764",""
"2018-03-24 02:13:34","2018-03-24 02:26:21","142","74","","B02871",""
"2018-03-31 21:57:14","2018-03-31 22:36:02","188","219","1","B02764",""
"2018-03-29 04:29:26","2018-03-29 04:47:06","","265","","B00248",""
"2018-03-27 04:39:35","2018-03-27 04:39:37","","265","","B01553",""
"2018-03-12 21:19:55","2018-03-12 21:33:02","230","234","","B02764",""
"2018-03-06 00:30:06","2018-03-06 00:41:32","","","","B00789",""
"2018-03-18 05:39:33","2018-03-18 05:54:25","147","174","","B02884",""
"2018-03-08 10:59:00","2018-03-08 11:21:19","","265","","B03038",""
"2018-03-26 18:04:32","2018-03-26 18:39:02","37","181","1","B02887",""
"2018-03-05 15:06:51","2018-03-05 15:17:01","7","226","","B02510",""
"2018-03-12 22:35:12","2018-03-12 22:44:52","125","265","","B02888",""
"2018-03-03 19:08:03","2018-03-03 19:23:24","114","107","1","B02887",""
"2018-03-08 11:52:16","2018-03-08 12:07:24","212","241","","B02883",""
"2018-03-30 11:34:52","2018-03-30 11:45:32","54","181","","B02510",""
"2018-03-29 16:23:50","2018-03-29 16:34:43","48","161","","B02882",""
"2018-03-17 09:11:02","2018-03-17 09:14:31","","","","B02914",""
"2018-03-20 17:41:11","2018-03-20 17:51:43","113","68","","B02877",""
"2018-03-22 04:27:20","2018-03-22 04:52:54","225","229","1","B02883",""
"2018-03-19 08:54:57","2018-03-19 09:05:41","147","60","1","B02764",""
"2018-03-14 10:30:03","2018-03-14 11:06:55","80","246","1","B02800",""
"2018-03-16 19:41:27","2018-03-16 19:42:30","","265","","B00937",""
"2018-03-09 17:00:39","2018-03-09 17:08:15","213","32","","B02803",""
"2018-03-04 20:13:25","2018-03-04 20:24:06","61","61","","B02882",""
"2018-03-25 18:55:24","2018-03-25 19:05:17","","","","B00256",""
"2018-03-08 12:57:51","2018-03-08 14:03:40","112","265","","B02869",""
"2018-03-01 14:53:51","2018-03-01 15:20:41","79","106","","B02510",""
"2018-03-06 13:50:07","2018-03-06 14:14:54","134","95","1","B02764",""
"2018-03-07 15:15:48","2018-03-07 15:36:29","26","165","1","B02764",""
"2018-03-24 17:53:44","2018-03-24 18:05:12","165","165","","B02889",""
"2018-03-15 19:47:20","2018-03-15 20:19:30","64","216","","B02887",""
"2018-03-13 13:18:56","2018-03-13 13:49:17","219","82","1","B02835",""
"2018-03-23 20:37:36","2018-03-23 20:49:05","229","137","","B02867",""
"2018-03-10 21:40:26","2018-03-10 22:01:54","36","61","1","B02866",""
"2018-03-11 19:01:43","2018-03-11 19:44:34","228","255","1","B02510",""
"2018-03-15 08:35:13","2018-03-15 08:51:43","148","234","","B02883",""
"2018-03-07 07:55:15","2018-03-07 08:04:19","262","75","","B02866",""
"2018-03-04 00:18:48","2018-03-04 00:24:23","239","48","1","B02510",""
"2018-03-18 00:02:47","2018-03-18 00:06:25","55","55","","B02883",""
"2018-03-12 11:56:07","2018-03-12 12:25:19","29","132","","B02866",""
"2018-03-15 19:07:47","2018-03-15 19:15:20","231","231","","B02875",""
"2018-03-13 18:43:06","2018-03-13 18:49:18","21","22","1","B02879",""
"2018-03-04 23:22:55","2018-03-04 23:43:11","","","","B02914",""
"2018-03-14 20:52:21","2018-03-14 21:07:08","256","257","","B02877",""
"2018-03-26 06:59:32","2018-03-26 07:51:30","119","125","","B02877",""
"2018-03-17 22:22:24","2018-03-17 22:53:52","79","165","","B02682",""
"2018-03-10 09:27:41","2018-03-10 09:39:19","170","211","","B02800",""
"2018-03-05 22:32:28","2018-03-05 22:49:10","155","72","1","B02395",""
"2018-03-08 07:16:42","2018-03-08 07:47:08","231","236","","B02800",""
"2018-03-08 19:18:43","2018-03-08 19:29:40","143","163","","B02877",""
