VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2015-02-09 12:55:39,2015-02-09 13:15:08,3,2.20,-73.958259582519531,40.781448364257813,1,N,-73.973426818847656,40.755298614501953,2,14,0,0.5,0,0,0.3,14.8
2,2015-02-15 17:56:19,2015-02-15 18:13:36,1,3.05,-73.993049621582031,40.758045196533203,1,N,-73.975875854492187,40.731025695800781,1,13.5,0,0.5,2,0,0.3,16.3
2,2015-02-17 19:39:17,2015-02-17 19:48:23,1,1.67,-73.987945556640625,40.738288879394531,1,N,-73.98712158203125,40.720970153808594,1,8,1,0.5,1,0,0.3,10.8
1,2015-02-13 21:26:44,2015-02-13 21:50:37,2,1.60,-73.98822021484375,40.764560699462891,1,N,-73.988563537597656,40.746162414550781,2,15,0.5,0.5,0,0,0.3,16.3
2,2015-02-22 20:19:38,2015-02-22 20:30:10,5,2.89,-73.98992919921875,40.76318359375,1,N,-73.972747802734375,40.797637939453125,1,10.5,0.5,0.5,2.36,0,0.3,14.16
1,2015-02-05 22:40:15,2015-02-05 22:44:22,1,.70,-73.972602844238281,40.753063201904297,1,N,-73.963897705078125,40.756259918212891,1,5,0.5,0.5,0.7,0,0.3,7
1,2015-02-15 01:06:27,2015-02-15 01:16:29,1,1.30,-73.999069213867188,40.727947235107422,1,N,-73.985931396484375,40.732749938964844,1,8,0.5,0.5,1.5,0,0.3,10.8
2,2015-02-16 11:46:21,2015-02-16 11:54:34,1,1.31,-73.966873168945313,40.710338592529297,1,N,-73.962631225585937,40.695869445800781,1,7.5,0,0.5,2.08,0,0.3,10.38
2,2015-02-03 17:49:23,2015-02-03 17:52:45,1,.24,-73.969520568847656,40.763671875,1,N,-73.972183227539063,40.765266418457031,3,-4,-1,-0.5,0,0,0.3,-5.8
1,2015-02-08 01:50:45,2015-02-08 02:09:15,1,5.30,-74.009185791015625,40.72613525390625,1,N,-73.983634948730469,40.782672882080078,2,18.5,0.5,0.5,0,0,0.3,19.8
1,2015-02-22 22:27:28,2015-02-22 22:35:04,1,1.10,-73.979782104492187,40.758953094482422,1,N,-73.989227294921875,40.748802185058594,1,7,0.5,0.5,1,0,0.3,9.3
1,2015-02-06 13:53:01,2015-02-06 14:15:30,1,5.70,-73.962326049804687,40.810501098632812,1,N,-73.994583129882813,40.750476837158203,1,21.5,0,0.5,4.46,0,0.3,26.76
1,2015-02-14 20:48:23,2015-02-14 20:52:08,1,.70,-73.966079711914063,40.762077331542969,1,N,-73.972785949707031,40.755939483642578,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2015-02-20 14:16:38,2015-02-20 14:31:49,1,5.90,-74.007049560546875,40.705772399902344,1,N,-73.954948425292969,40.765083312988281,1,18,0,0.5,4.7,0,0.3,23.5
1,2015-02-12 22:55:56,2015-02-12 23:04:27,2,1.60,-73.988113403320313,40.748149871826172,1,N,-73.995689392089844,40.759323120117188,1,7.5,0.5,0.5,2,0,0.3,10.8
2,2015-02-19 19:48:32,2015-02-19 20:18:54,1,12.39,-73.873077392578125,40.774131774902344,1,N,-73.983192443847656,40.730838775634766,2,37,1,0.5,0,5.33,0.3,44.13
1,2015-02-08 16:31:03,2015-02-08 16:36:51,1,1.20,-73.9810791015625,40.744632720947266,1,N,-73.986213684082031,40.730655670166016,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2015-02-22 04:39:26,2015-02-22 04:42:21,1,.80,-73.995285034179688,40.764884948730469,1,N,-73.9853515625,40.767799377441406,1,4.5,0.5,0.5,1.16,0,0.3,6.96
1,2015-02-23 07:52:56,2015-02-23 08:07:31,1,1.50,-74.000717163085938,40.747142791748047,1,N,-73.983314514160156,40.734588623046875,1,10.5,0,0.5,1.5,0,0.3,12.8
2,2015-02-06 02:51:00,2015-02-06 03:09:32,1,6.43,-74.00140380859375,40.720149993896484,1,N,-73.971290588378906,40.797859191894531,1,21.5,0.5,0.5,4,0,0.3,26.8
2,2015-02-02 19:35:04,2015-02-02 19:44:33,1,1.19,-73.970039367675781,40.762027740478516,1,N,-73.955558776855469,40.764312744140625,1,7.5,1,0.5,2,0,0.3,11.3
1,2015-02-20 18:18:48,2015-02-20 18:27:01,1,.80,-73.981666564941406,40.76824951171875,1,N,-73.989097595214844,40.774311065673828,1,6.5,1,0.5,1.66,0,0.3,9.96
2,2015-02-21 21:16:39,2015-02-21 21:35:19,1,2.15,-73.993400573730469,40.742137908935547,1,N,-73.977432250976563,40.722740173339844,2,12.5,0.5,0.5,0,0,0.3,13.8
1,2015-02-26 18:25:32,2015-02-26 18:29:48,1,.50,-73.955513000488281,40.779636383056641,1,N,-73.946937561035156,40.776161193847656,1,4.5,1,0.5,1,0,0.3,7.3
1,2015-02-27 12:50:09,2015-02-27 12:55:37,1,.50,-73.955398559570313,40.772777557373047,1,N,-73.961898803710938,40.770378112792969,1,5,0,0.5,1.16,0,0.3,6.96
2,2015-02-26 03:08:35,2015-02-26 03:23:31,1,4.75,-73.985137939453125,40.727725982666016,1,N,-73.981613159179688,40.779586791992188,1,16,0.5,0.5,3.46,0,0.3,20.76
1,2015-02-18 20:13:21,2015-02-18 20:42:31,2,4.40,-73.981163024902344,40.774452209472656,1,N,-74.005928039550781,40.717411041259766,1,20,1,0.5,6.5,0,0.3,28.3
2,2015-02-07 15:48:48,2015-02-07 15:57:11,2,.95,-73.990867614746094,40.734722137451172,1,N,-73.980751037597656,40.728031158447266,1,7,0,0.5,1,0,0.3,8.8
2,2015-02-26 07:21:59,2015-02-26 07:25:44,1,.51,-73.949684143066406,40.780998229980469,1,N,-73.955497741699219,40.779491424560547,2,4.5,0,0.5,0,0,0.3,5.3
1,2015-02-01 19:43:45,2015-02-01 20:20:38,1,22.30,-73.77679443359375,40.645942687988281,2,N,-74.009101867675781,40.706874847412109,1,52,0,0.5,7,0,0.3,59.8
2,2015-02-20 18:39:10,2015-02-20 18:44:47,1,.93,-73.989723205566406,40.735500335693359,1,N,-73.989814758300781,40.726310729980469,1,6,1,0.5,1.56,0,0.3,9.36
2,2015-02-01 13:37:38,2015-02-01 13:47:54,2,1.66,-73.988670349121094,40.753028869628906,1,N,-73.986869812011719,40.759838104248047,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2015-02-03 14:37:11,2015-02-03 14:51:08,5,1.54,-73.980377197265625,40.770076751708984,1,N,-73.968635559082031,40.786212921142578,1,10,0,0.5,2.7,0,0.3,13.5
1,2015-02-01 17:23:00,2015-02-01 17:46:07,1,5.30,-73.951576232910156,40.723556518554688,1,N,-73.949119567871094,40.777111053466797,1,19.5,0,0.5,4.05,0,0.3,24.35
2,2015-02-20 13:03:37,2015-02-20 13:23:58,1,2.39,-73.984344482421875,40.746173858642578,1,N,-73.959114074707031,40.769153594970703,1,14,0,0.5,2.96,0,0.3,17.76
1,2015-02-26 20:45:38,2015-02-26 20:52:26,1,2.30,-73.9832763671875,40.738670349121094,1,N,-73.979034423828125,40.713756561279297,1,9,0.5,0.5,1.5,0,0.3,11.8
2,2015-02-25 14:49:51,2015-02-25 15:17:29,1,3.56,-73.99810791015625,40.736278533935547,1,N,-73.961883544921875,40.773891448974609,2,18.5,0,0.5,0,0,0.3,19.3
2,2015-02-19 20:23:59,2015-02-19 20:32:45,3,1.09,-74.005348205566406,40.740867614746094,1,N,-73.988937377929687,40.737285614013672,2,7,0.5,0.5,0,0,0.3,8.3
2,2015-02-28 22:59:03,2015-02-28 23:08:46,6,1.91,-73.952499389648437,40.77581787109375,1,N,-73.970619201660156,40.751838684082031,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2015-02-09 01:14:44,2015-02-09 01:39:46,5,4.14,-73.927330017089844,40.818740844726562,1,N,-73.919326782226562,40.830940246582031,2,17.5,0.5,0.5,0,0,0.3,18.8
2,2015-02-23 12:12:32,2015-02-23 12:35:24,1,3.83,-73.954505920410156,40.764034271240234,1,N,-73.997673034667969,40.742145538330078,1,18,0,0.5,3.76,0,0.3,22.56
2,2015-02-07 23:08:09,2015-02-07 23:37:05,1,8.49,-73.953704833984375,40.775028228759766,1,N,-73.998466491699219,40.693359375,2,28,0.5,0.5,0,0,0.3,29.3
1,2015-02-04 13:43:10,2015-02-04 13:57:57,1,1.40,-73.991928100585938,40.7491455078125,1,N,-73.974235534667969,40.751731872558594,1,10.5,0,0.5,1,0,0.3,12.3
1,2015-02-12 07:09:50,2015-02-12 07:22:06,1,2.10,-74.015174865722656,40.717792510986328,1,N,-74.004745483398438,40.706592559814453,1,10.5,0,0.5,2.26,0,0.3,13.56
1,2015-02-24 06:00:21,2015-02-24 06:05:06,1,.60,-73.9947509765625,40.750194549560547,1,N,-74.004692077636719,40.752365112304687,2,5,0,0.5,0,0,0.3,5.8
2,2015-02-23 09:11:13,2015-02-23 09:24:34,4,2.30,-73.973823547363281,40.750690460205078,1,N,-73.963554382324219,40.757251739501953,2,10.5,0,0.5,0,0,0.3,11.3
2,2015-02-09 16:54:17,2015-02-09 17:01:58,1,.81,-73.965660095214844,40.768627166748047,1,N,-73.972335815429687,40.759452819824219,2,6.5,1,0.5,0,0,0.3,8.3
2,2015-02-24 20:10:23,2015-02-24 20:15:25,1,.76,-73.999282836914063,40.744140625,1,N,-73.991905212402344,40.751537322998047,1,5.5,0.5,0.5,1,0,0.3,7.8
2,2015-02-13 21:44:06,2015-02-13 21:58:13,1,.85,-73.988822937011719,40.731269836425781,1,N,-73.989273071289063,40.721729278564453,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2015-02-02 14:51:28,2015-02-02 15:13:54,1,2.61,-73.986221313476563,40.743232727050781,1,N,-74.002578735351563,40.719783782958984,1,15,0,0.5,1,0,0.3,16.8
1,2015-02-03 14:30:29,2015-02-03 14:34:23,1,.80,-73.969841003417969,40.794857025146484,1,N,-73.962257385253906,40.805374145507813,1,5,0,0.5,1.15,0,0.3,6.95
1,2015-02-20 20:36:39,2015-02-20 20:47:07,2,1.10,-73.959136962890625,40.781051635742188,1,N,-73.95916748046875,40.771366119384766,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2015-02-04 00:19:59,2015-02-04 00:28:13,1,1.40,-73.999923706054687,40.733127593994141,1,N,-73.986679077148438,40.722316741943359,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2015-02-07 23:50:38,2015-02-08 00:00:58,1,1.97,-73.992691040039063,40.734733581542969,1,N,-73.983177185058594,40.752033233642578,1,9,0.5,0.5,1.9,0,0.3,12.2
1,2015-02-18 22:04:23,2015-02-18 22:22:51,1,8.70,-73.8626708984375,40.769382476806641,1,N,-73.976455688476562,40.7481689453125,2,25.5,0.5,0.5,0,5.33,0.3,32.13
2,2015-02-23 13:08:02,2015-02-23 13:25:26,1,1.92,-73.978477478027344,40.785678863525391,1,N,-73.96600341796875,40.76947021484375,2,11.5,0,0.5,0,0,0.3,12.3
2,2015-02-10 00:07:34,2015-02-10 00:12:54,1,1.18,-73.952125549316406,40.773113250732422,1,N,-73.958000183105469,40.761077880859375,1,6.5,0.5,0.5,1,0,0.3,8.8
1,2015-02-17 15:34:51,2015-02-17 16:06:37,1,4.00,-73.961311340332031,40.775981903076172,1,N,-74.000953674316406,40.728977203369141,1,21,0,0.5,4.36,0,0.3,26.16
1,2015-02-15 11:45:44,2015-02-15 11:51:25,2,1.00,-73.975303649902344,40.765590667724609,1,N,-73.984458923339844,40.759166717529297,2,6,0,0.5,0,0,0.3,6.8
1,2015-02-13 10:26:30,2015-02-13 10:29:22,1,.30,-73.993690490722656,40.751605987548828,1,N,-73.990432739257813,40.755828857421875,1,4,0,0.5,0.88,0,0.3,5.68
1,2015-02-27 06:56:21,2015-02-27 07:02:08,1,1.00,-73.974334716796875,40.755615234375,1,N,-73.961456298828125,40.760307312011719,2,6,0,0.5,0,0,0.3,6.8
2,2015-02-07 19:04:40,2015-02-07 19:29:49,1,4.04,-74.007362365722656,40.724941253662109,1,N,-73.975486755371094,40.7767333984375,1,18.5,0,0.5,1,0,0.3,20.3
2,2015-02-14 22:44:30,2015-02-14 22:49:09,2,.83,-73.977691650390625,40.760860443115234,1,N,-73.970016479492188,40.765266418457031,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2015-02-03 08:37:47,2015-02-03 09:10:50,1,3.31,-73.958267211914063,40.772850036621094,1,N,-73.990531921386719,40.756488800048828,2,21,0,0.5,0,0,0.3,21.8
2,2015-02-08 03:17:05,2015-02-08 03:25:33,4,1.06,-73.99920654296875,40.749538421630859,1,N,-74.003860473632813,40.736801147460938,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2015-02-01 17:44:20,2015-02-01 18:24:10,1,18.24,-73.782150268554688,40.644580841064453,2,N,-73.986785888671875,40.764076232910156,1,52,0,0.5,14.53,5.33,0.3,72.66
1,2015-02-14 11:47:47,2015-02-14 11:51:53,1,.90,-73.978225708007813,40.757076263427734,1,N,-73.970703125,40.764007568359375,2,5.5,0,0.5,0,0,0.3,6.3
1,2015-02-05 17:46:01,2015-02-05 17:50:54,2,.80,-73.970199584960938,40.790092468261719,1,N,-73.979331970214844,40.786972045898438,2,5,1,0.5,0,0,0.3,6.8
1,2015-02-14 18:01:57,2015-02-14 18:14:42,2,1.00,-73.980804443359375,40.764755249023438,1,N,-73.974761962890625,40.756851196289063,1,9,0,0.5,1.95,0,0.3,11.75
1,2015-02-20 15:22:29,2015-02-20 16:10:35,1,11.30,-73.873092651367188,40.774223327636719,1,N,-73.984870910644531,40.759361267089844,1,39.5,0,0.5,9.12,5.33,0.3,54.75
2,2015-02-26 17:30:06,2015-02-26 18:43:49,1,17.45,-73.996383666992188,40.75897216796875,2,N,-73.784828186035156,40.643211364746094,1,52,0,0.5,7,5.33,0.3,65.13
1,2015-02-13 04:50:45,2015-02-13 04:58:28,1,1.80,-73.991264343261719,40.749683380126953,1,N,-73.983253479003906,40.731437683105469,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2015-02-07 03:00:26,2015-02-07 03:23:32,1,3.70,-73.987960815429688,40.764755249023438,1,N,-73.983779907226562,40.727718353271484,1,17.5,0.5,0.5,3.75,0,0.3,22.55
2,2015-02-21 08:46:31,2015-02-21 09:21:55,1,7.66,-73.977439880371094,40.746490478515625,1,N,-73.876091003417969,40.771980285644531,1,30,0,0.5,6.16,0,0.3,36.96
2,2015-02-09 20:32:10,2015-02-09 20:39:09,3,1.66,-73.974571228027344,40.755210876464844,1,N,-73.992446899414062,40.741168975830078,1,7.5,0.5,0.5,1,0,0.3,9.8
1,2015-02-19 09:32:17,2015-02-19 09:43:22,1,2.40,-73.953277587890625,40.771446228027344,1,N,-73.971443176269531,40.751125335693359,1,10,0,0.5,2.16,0,0.3,12.96
2,2015-02-26 10:36:18,2015-02-26 10:50:48,1,1.51,-73.975631713867188,40.781703948974609,1,N,-73.983505249023437,40.761791229248047,1,11,0,0.5,2,0,0.3,13.8
1,2015-02-02 21:49:42,2015-02-02 21:55:25,1,.60,-73.984710693359375,40.759914398193359,1,N,-73.991485595703125,40.763767242431641,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2015-02-07 20:37:10,2015-02-07 20:44:52,1,.60,0,0,1,N,0,0,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,2015-02-26 07:53:33,2015-02-26 08:09:35,2,1.90,-73.969894409179688,40.762977600097656,1,N,-73.946647644042969,40.772541046142578,2,11.5,0,0.5,0,0,0.3,12.3
2,2015-02-07 01:32:53,2015-02-07 01:44:07,1,2.44,-73.991958618164063,40.744930267333984,1,N,-73.987701416015625,40.770488739013672,1,10.5,0.5,0.5,3.54,0,0.3,15.34
1,2015-02-20 21:09:26,2015-02-20 21:21:55,1,1.70,-73.988990783691406,40.745597839355469,1,N,-74.007278442382813,40.738758087158203,1,9.5,0.5,0.5,2,0,0.3,12.8
1,2015-02-22 14:58:09,2015-02-22 15:04:11,1,1.30,-73.982772827148438,40.766689300537109,1,N,-73.9742431640625,40.754783630371094,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2015-02-09 22:28:30,2015-02-09 22:36:56,2,2.10,-73.949104309082031,40.781711578369141,1,N,-73.978157043457031,40.783054351806641,1,9,0.5,0.5,1.5,0,0.3,11.8
1,2015-02-05 11:07:51,2015-02-05 11:12:19,1,.80,-73.952827453613281,40.776569366455078,1,N,-73.954635620117188,40.767269134521484,2,5,0,0.5,0,0,0.3,5.8
2,2015-02-01 18:29:00,2015-02-01 18:36:09,1,.80,-73.945022583007813,40.774646759033203,1,N,-73.955764770507813,40.780677795410156,2,6,0,0.5,0,0,0.3,6.8
1,2015-02-15 17:57:06,2015-02-15 18:39:08,1,4.10,-74.005050659179687,40.720081329345703,1,N,-73.982734680175781,40.7716064453125,1,26.5,0,0.5,0.1,0,0.3,27.4
2,2015-02-02 08:26:53,2015-02-02 08:40:45,1,1.23,-73.956657409667969,40.783908843994141,1,N,-73.966827392578125,40.788848876953125,2,9.5,0,0.5,0,0,0.3,10.3
2,2015-02-20 19:59:03,2015-02-20 20:13:41,6,1.21,-73.9921875,40.749420166015625,1,N,-73.984626770019531,40.758541107177734,2,10,0.5,0.5,0,0,0.3,11.3
2,2015-02-10 21:09:42,2015-02-10 21:18:26,1,2.91,-73.97998046875,40.790855407714844,1,N,-73.952934265136719,40.825874328613281,1,10.5,0.5,0.5,2.36,0,0.3,14.16
1,2015-02-09 08:15:52,2015-02-09 08:30:20,1,1.20,-73.964675903320313,40.7559814453125,1,N,-73.976799011230469,40.763206481933594,2,10,0,0.5,0,0,0.3,10.8
2,2015-02-12 21:22:31,2015-02-12 21:41:38,1,3.92,-73.988357543945313,40.741050720214844,1,N,-73.982131958007813,40.690998077392578,1,16.5,0.5,0.5,1,0,0.3,18.8
1,2015-02-24 21:23:27,2015-02-24 21:41:57,1,8.00,-73.87249755859375,40.774066925048828,1,N,-73.954887390136719,40.774940490722656,1,25,0.5,0.5,6.3,5.33,0.3,37.93
1,2015-02-14 09:29:28,2015-02-14 09:36:21,1,1.20,-73.972244262695312,40.753993988037109,1,N,-73.987358093261719,40.749408721923828,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2015-02-08 22:57:30,2015-02-08 23:05:26,1,2.30,-73.956352233886719,40.786983489990234,1,N,-73.975303649902344,40.759510040283203,1,9,0,0.5,2.45,0,0.3,12.25
2,2015-02-06 20:31:19,2015-02-06 20:54:35,1,3.21,-73.973251342773438,40.764003753662109,1,N,-74.001487731933594,40.726211547851563,1,16,0.5,0.5,3.46,0,0.3,20.76
2,2015-02-26 06:04:51,2015-02-26 06:26:57,2,7.49,-73.9664306640625,40.804695129394531,1,N,-73.885475158691406,40.773223876953125,1,25,0,0.5,7.78,5.33,0.3,38.91
2,2015-02-08 15:52:51,2015-02-08 15:55:23,1,.29,-74.005455017089844,40.740638732910156,1,N,-74.00567626953125,40.737442016601562,1,3.5,0,0.5,0.86,0,0.3,5.16
1,2015-02-04 20:19:39,2015-02-04 20:24:05,1,1.00,-73.998626708984375,40.745452880859375,1,N,-73.9976806640625,40.756496429443359,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2015-02-27 08:27:10,2015-02-27 08:39:08,1,5.42,-73.950325012207031,40.826915740966797,1,N,-73.996208190917969,40.763523101806641,2,17.5,0,0.5,0,0,0.3,18.3
2,2015-02-28 13:49:14,2015-02-28 13:55:51,2,1.17,-73.961959838867188,40.776275634765625,1,N,-73.973541259765625,40.764034271240234,1,7,0,0.5,1.56,0,0.3,9.36
1,2015-02-01 08:09:22,2015-02-01 08:14:56,1,1.50,-73.9478759765625,40.783256530761719,1,N,-73.954948425292969,40.765708923339844,1,7,0,0.5,1,0,0.3,8.8
1,2015-02-10 08:51:20,2015-02-10 09:08:46,1,2.60,-74.005996704101563,40.725841522216797,1,N,-73.979896545410156,40.748886108398437,1,13,0,0.5,2.75,0,0.3,16.55
1,2015-02-07 11:22:09,2015-02-07 11:30:51,1,1.20,-73.995445251464844,40.717174530029297,1,N,-73.986427307128906,40.727291107177734,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2015-02-10 11:11:31,2015-02-10 11:27:13,2,11.50,-73.870780944824219,40.773708343505859,1,N,-73.789802551269531,40.643165588378906,2,31.5,0,0.5,0,0,0.3,32.3
2,2015-02-26 17:30:45,2015-02-26 17:41:40,1,1.13,-73.9564208984375,40.7813720703125,1,N,-73.961616516113281,40.768447875976562,1,8.5,1,0.5,1,0,0.3,11.3
1,2015-02-21 09:47:01,2015-02-21 10:07:33,1,3.40,-73.921028137207031,40.7568359375,1,N,-73.971176147460938,40.758407592773438,1,16.5,0,0.5,3.45,0,0.3,20.75
1,2015-02-03 14:52:14,2015-02-03 14:57:42,1,.90,-73.981277465820313,40.746990203857422,1,N,-73.975326538085938,40.755409240722656,1,5.5,0,0.5,1.25,0,0.3,7.55
2,2015-02-07 17:42:12,2015-02-07 17:51:36,1,1.31,-73.984992980957031,40.729953765869141,1,N,-74.000350952148438,40.728710174560547,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2015-02-19 09:56:37,2015-02-19 10:08:10,6,1.00,-73.999488830566406,40.761161804199219,1,N,-73.985206604003906,40.761760711669922,1,8.5,0,0.5,2.32,0,0.3,11.62
1,2015-02-05 01:18:48,2015-02-05 01:26:58,1,1.90,-73.976654052734375,40.788200378417969,1,N,-73.959869384765625,40.808799743652344,1,8.5,0.5,0.5,1.2,0,0.3,11
2,2015-02-07 13:14:04,2015-02-07 13:29:30,2,2.54,-74.002578735351563,40.733951568603516,1,N,-73.984619140625,40.760379791259766,1,12,0,0.5,2.4,0,0.3,15.2
1,2015-02-21 20:45:39,2015-02-21 21:07:38,1,5.20,0,0,1,N,0,0,2,18.5,0.5,0.5,0,0,0.3,19.8
2,2015-02-14 21:20:39,2015-02-14 21:30:27,1,1.69,-73.982139587402344,40.768711090087891,1,N,-73.979019165039063,40.752815246582031,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2015-02-07 23:46:06,2015-02-07 23:53:33,1,1.20,-73.979583740234375,40.746345520019531,1,N,-73.990730285644531,40.733169555664063,2,7,0.5,0.5,0,0,0.3,8.3
2,2015-02-18 06:19:10,2015-02-18 07:09:24,2,21.62,-73.776786804199219,40.645210266113281,1,N,-73.896141052246094,40.8656005859375,2,61,0,0.5,0,5.33,0.3,67.13
2,2015-02-11 09:56:22,2015-02-11 10:04:29,1,1.35,-73.963539123535156,40.798393249511719,1,N,-73.95361328125,40.788055419921875,2,7.5,0,0.5,0,0,0.3,8.3
2,2015-02-27 21:30:29,2015-02-27 21:48:47,2,8.73,-73.866226196289063,40.771286010742188,1,N,-73.964118957519531,40.763870239257813,1,26,0.5,0.5,5.46,0,0.3,32.76
2,2015-02-20 06:04:27,2015-02-20 06:09:38,1,.99,-73.991302490234375,40.750495910644531,1,N,-73.980384826660156,40.75140380859375,2,5.5,0,0.5,0,0,0.3,6.3
1,2015-02-15 02:28:57,2015-02-15 02:35:04,1,1.80,-73.995956420898438,40.764720916748047,1,N,-73.965461730957031,40.759254455566406,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2015-02-18 18:33:52,2015-02-18 18:54:35,1,1.90,-73.994659423828125,40.750511169433594,1,N,-73.968818664550781,40.755111694335938,1,14,1,0.5,3.16,0,0.3,18.96
1,2015-02-05 09:07:56,2015-02-05 09:46:15,1,3.10,-73.945762634277344,40.773838043212891,1,N,-73.985267639160156,40.767768859863281,1,23,0,0.5,3,0,0.3,26.8
1,2015-02-04 21:58:08,2015-02-04 22:14:14,1,4.10,-73.989356994628906,40.757823944091797,1,N,-74.015815734863281,40.715248107910156,1,15.5,0.5,0.5,3.35,0,0.3,20.15
2,2015-02-22 05:50:45,2015-02-22 06:08:49,6,6.57,-73.984100341796875,40.721038818359375,1,N,-73.96209716796875,40.795246124267578,1,20,0.5,0.5,5.32,0,0.3,26.62
2,2015-02-11 22:07:57,2015-02-11 22:13:10,2,1.25,-73.970802307128906,40.755695343017578,1,N,-73.959403991699219,40.771526336669922,1,6,0.5,0.5,1.82,0,0.3,9.12
2,2015-02-11 18:59:55,2015-02-11 19:01:44,2,.30,-73.997627258300781,40.691452026367188,1,N,-73.9959716796875,40.694873809814453,2,3.5,1,0.5,0,0,0.3,5.3
1,2015-02-04 22:54:54,2015-02-04 23:11:32,1,5.70,0,0,1,N,0,0,1,20,0.5,0.5,4.26,0,0.3,25.56
2,2015-02-08 14:07:58,2015-02-08 14:19:49,1,1.00,-73.996109008789063,40.732208251953125,1,N,-73.993301391601563,40.739128112792969,1,8.5,0,0.5,1.5,0,0.3,10.8
2,2015-02-15 21:05:45,2015-02-15 21:13:21,1,.95,-73.972297668457031,40.756843566894531,1,N,-73.987281799316406,40.760520935058594,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2015-02-14 20:18:03,2015-02-14 20:26:27,2,2.58,-73.967727661132813,40.768539428710937,1,N,-73.952232360839844,40.798980712890625,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,2015-02-23 22:25:57,2015-02-23 22:36:20,2,2.23,-73.99456787109375,40.750530242919922,1,N,-73.965408325195313,40.755088806152344,1,9.5,0.5,0.5,1.2,0,0.3,12
2,2015-02-16 17:45:13,2015-02-16 17:53:23,2,1.83,-73.985305786132812,40.747371673583984,1,N,-74.008598327636719,40.735466003417969,1,7.5,1,0.5,1,0,0.3,10.3
1,2015-02-13 10:21:04,2015-02-13 10:31:26,1,1.50,-73.986747741699219,40.761695861816406,1,N,-73.972640991210937,40.780788421630859,2,8.5,0,0.5,0,0,0.3,9.3
1,2015-02-12 07:16:56,2015-02-12 07:22:35,1,1.80,-73.981430053710938,40.737228393554688,1,N,-73.975021362304688,40.755016326904297,1,7,0,0.5,1.55,0,0.3,9.35
1,2015-02-28 18:57:26,2015-02-28 19:02:48,1,.60,-73.979957580566406,40.767353057861328,1,N,-73.983482360839844,40.775253295898437,1,5.5,0,0.5,2,0,0.3,8.3
1,2015-02-20 20:31:30,2015-02-20 21:15:48,4,6.90,-73.983024597167969,40.726699829101563,1,N,-73.914299011230469,40.682918548583984,1,30.5,0.5,0.5,9.54,0,0.3,41.34
1,2015-02-11 11:48:21,2015-02-11 11:56:27,1,1.20,-74.001579284667969,40.732208251953125,1,N,-74.007827758789063,40.744781494140625,1,7,0,0.5,1.56,0,0.3,9.36
2,2015-02-02 19:17:06,2015-02-02 19:25:43,2,1.80,-73.974029541015625,40.754543304443359,1,N,-73.98382568359375,40.733932495117188,2,8,1,0.5,0,0,0.3,9.8
2,2015-02-10 12:40:31,2015-02-10 12:45:04,2,.70,-73.984169006347656,40.775230407714844,1,N,-73.981590270996094,40.767543792724609,2,5,0,0.5,0,0,0.3,5.8
2,2015-02-05 21:26:44,2015-02-05 21:39:53,1,2.75,-73.986801147460938,40.766490936279297,1,N,-73.983871459960937,40.737957000732422,2,11.5,0.5,0.5,0,0,0.3,12.8
2,2015-02-23 23:38:14,2015-02-23 23:41:20,1,.53,-73.982917785644531,40.730598449707031,1,N,-73.979843139648438,40.726818084716797,2,4,0.5,0.5,0,0,0.3,5.3
2,2015-02-17 20:39:39,2015-02-17 20:53:23,4,2.79,-73.991035461425781,40.750522613525391,1,N,-73.980049133300781,40.722560882568359,1,11,0.5,0.5,3.08,0,0.3,15.38
1,2015-02-03 15:33:19,2015-02-03 15:43:50,1,1.30,-73.962646484375,40.773189544677734,1,N,-73.949913024902344,40.784191131591797,1,8,0,0.5,1.76,0,0.3,10.56
2,2015-02-21 02:51:15,2015-02-21 03:17:25,5,6.18,-73.939010620117188,40.752353668212891,1,N,-73.937934875488281,40.753517150878906,2,22.5,0.5,0.5,0,0,0.3,23.8
