VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-04-07 21:05:00,2018-04-07 21:09:50,N,1,255,112,1,.72,5,0.5,0.5,1.58,0,,0.3,7.88,1,1
2,2018-04-11 15:38:08,2018-04-11 15:49:35,N,1,95,197,1,2.34,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-04-25 16:20:11,2018-04-25 16:46:35,N,1,43,229,1,3.18,17.5,1,0.5,0,0,,0.3,19.3,2,1
2,2018-04-28 22:16:04,2018-04-28 22:29:13,N,1,260,179,1,3.67,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2018-04-12 22:24:38,2018-04-12 22:37:22,N,1,74,4,1,6.65,19.5,0.5,0.5,6.24,0,,0.3,27.04,1,1
1,2018-04-07 19:47:00,2018-04-07 19:57:15,N,1,97,66,1,1.30,8.5,0,0.5,1.85,0,,0.3,11.15,1,1
2,2018-04-12 21:02:25,2018-04-12 21:05:06,N,1,166,152,1,.69,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-04-20 03:21:47,2018-04-20 03:38:20,N,1,129,213,1,9.46,27.5,0.5,0.5,0,5.76,,0.3,34.56,2,1
2,2018-04-18 16:25:18,2018-04-18 16:50:13,N,1,179,179,1,4.80,20,1,0.5,0,0,,0.3,21.8,1,1
2,2018-04-30 07:02:00,2018-04-30 07:15:52,N,1,66,106,1,3.08,13,0,0.5,2.76,0,,0.3,16.56,1,1
2,2018-04-07 20:00:06,2018-04-07 20:04:03,N,1,146,7,1,1.45,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-04-25 18:19:31,2018-04-25 18:25:41,N,1,49,189,1,.87,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-04-06 17:48:39,2018-04-06 18:10:33,N,1,243,75,1,5.55,20.5,1,0.5,0,0,,0.3,22.3,2,1
2,2018-04-02 13:25:18,2018-04-02 13:40:47,N,1,244,239,1,5.21,18.5,0,0.5,4.82,0,,0.3,24.12,1,1
2,2018-04-27 02:10:36,2018-04-27 02:24:44,N,1,33,17,1,3.05,12,0.5,0.5,2,0,,0.3,15.3,1,1
2,2018-04-30 11:48:47,2018-04-30 11:56:00,N,1,66,33,1,1.01,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2018-04-18 20:51:10,2018-04-18 20:55:50,N,1,97,97,1,.70,5,0.5,0.5,1.55,0,,0.3,7.85,1,1
2,2018-04-25 09:09:44,2018-04-25 09:15:17,N,1,179,7,1,.94,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-04-23 13:20:30,2018-04-23 13:34:47,N,1,66,17,1,2.43,11.5,0,0.5,0,0,,0.3,12.3,1,1
2,2018-04-16 09:11:20,2018-04-16 10:08:07,N,1,11,72,1,13.65,45.5,0,0.5,0,0,,0.3,46.3,1,1
1,2018-04-01 16:01:49,2018-04-01 16:12:42,N,1,61,61,1,1.50,9,0,0.5,1.47,0,,0.3,11.27,1,1
2,2018-04-12 09:17:40,2018-04-12 09:17:54,N,1,166,152,1,.02,-2.5,0,-0.5,0,0,,-0.3,-3.3,3,1
2,2018-04-28 12:28:51,2018-04-28 12:33:41,N,1,225,225,1,.54,5,0,0.5,0,0,,0.3,5.8,1,1
2,2018-04-09 11:48:33,2018-04-09 12:11:49,N,1,178,188,1,3.96,17.5,0,0.5,4.58,0,,0.3,22.88,1,1
1,2018-04-25 15:07:15,2018-04-25 15:15:03,N,1,166,41,1,1.20,7,0,0.5,0,0,,0.3,7.8,1,1
2,2018-04-24 19:24:23,2018-04-24 19:35:34,N,1,236,24,1,1.83,9.5,1,0.5,2.26,0,,0.3,13.56,1,1
2,2018-04-27 22:06:55,2018-04-27 22:47:13,N,1,259,45,1,19.70,54.5,0.5,0.5,0,0,,0.3,55.8,1,1
2,2018-04-16 15:18:27,2018-04-16 15:21:39,N,1,74,74,1,.36,4,0,0.5,0,0,,0.3,4.8,1,1
2,2018-04-05 10:35:22,2018-04-05 10:42:12,N,1,188,188,1,.69,6,0,0.5,0,0,,0.3,6.8,1,1
2,2018-04-13 23:32:46,2018-04-14 00:03:26,N,1,41,112,2,8.11,28.5,0.5,0.5,5.96,0,,0.3,35.76,1,1
2,2018-04-07 22:20:12,2018-04-07 22:39:22,N,1,255,106,1,4.46,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
2,2018-04-30 18:57:31,2018-04-30 19:13:36,N,1,95,216,1,4.13,14.5,1,0.5,0,0,,0.3,16.3,2,1
2,2018-04-20 20:30:49,2018-04-20 20:40:53,N,1,7,223,1,1.53,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-04-16 17:55:07,2018-04-16 18:08:00,N,1,75,237,2,2.09,11,1,0.5,0,0,,0.3,12.8,2,1
2,2018-04-15 11:19:36,2018-04-15 11:33:53,N,1,223,129,1,2.91,13,0,0.5,1,0,,0.3,14.8,1,1
2,2018-04-20 01:16:57,2018-04-20 01:30:03,N,1,95,197,1,2.94,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2018-04-04 11:06:01,2018-04-04 11:18:58,N,1,250,213,6,2.92,12,0,0.5,0,0,,0.3,12.8,1,1
2,2018-04-11 17:05:09,2018-04-11 17:12:34,N,1,75,42,1,1.38,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2018-04-03 09:14:45,2018-04-03 09:33:37,N,1,236,161,5,2.43,14,0,0.5,2,0,,0.3,16.8,1,1
2,2018-04-16 16:17:39,2018-04-16 16:29:52,N,1,134,95,1,2.10,10.5,1,0.5,0,0,,0.3,12.3,1,1
2,2018-04-13 16:20:59,2018-04-13 16:32:19,N,1,75,41,1,1.18,8.5,1,0.5,2.06,0,,0.3,12.36,1,1
2,2018-04-18 04:40:01,2018-04-18 04:42:01,N,1,260,129,1,.47,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2018-04-22 16:53:09,2018-04-22 16:57:45,N,1,75,74,5,1.27,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-04-12 14:50:30,2018-04-12 15:09:46,N,1,241,119,1,3.01,14.5,0,0.5,0,0,,0.3,15.3,1,1
2,2018-04-13 23:03:50,2018-04-13 23:15:55,N,1,42,69,1,2.23,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2018-04-18 07:31:11,2018-04-18 07:38:48,N,1,89,188,1,.70,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-04-09 10:18:43,2018-04-09 10:34:50,N,1,74,138,1,6.06,19.5,0,0.5,0,5.76,,0.3,26.06,2,1
1,2018-04-16 04:18:02,2018-04-16 04:37:21,N,1,223,161,1,5.30,18.5,0.5,0.5,3.95,0,,0.3,23.75,1,1
2,2018-04-01 20:21:46,2018-04-01 20:26:59,N,1,75,262,1,.98,6,0.5,0.5,1.82,0,,0.3,9.12,1,1
2,2018-04-18 18:49:43,2018-04-18 18:50:42,N,1,42,42,5,.28,3,1,0.5,0,0,,0.3,4.8,1,1
2,2018-04-29 04:02:49,2018-04-29 04:08:03,N,1,255,256,1,.85,5.5,0.5,0.5,1,0,,0.3,7.8,1,1
2,2018-04-27 17:15:46,2018-04-27 17:21:51,N,1,82,56,1,.63,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,2018-04-04 10:45:05,2018-04-04 10:57:02,N,1,41,142,1,2.40,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-04-08 16:55:58,2018-04-08 17:07:33,N,1,181,33,1,1.84,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2018-04-18 16:48:07,2018-04-18 17:01:34,N,1,75,42,1,2.62,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2018-04-02 08:30:57,2018-04-02 08:35:14,N,1,166,41,1,.65,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-04-25 10:02:50,2018-04-25 11:06:40,N,1,61,224,1,11.01,43.5,0,0.5,0,0,,0.3,44.3,1,1
2,2018-04-04 13:35:06,2018-04-04 13:45:38,N,1,69,168,1,1.45,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-04-02 12:55:27,2018-04-02 13:08:58,N,1,213,242,1,4.44,15.5,0,0.5,0,0,,0.3,16.3,1,1
2,2018-04-13 09:09:21,2018-04-13 10:03:59,N,1,188,233,1,7.05,36,0,0.5,0,0,,0.3,36.8,2,1
1,2018-04-03 15:36:44,2018-04-03 15:48:59,N,1,74,166,1,1.60,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2018-04-12 14:01:24,2018-04-12 14:12:49,N,1,17,188,1,2.00,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-04-17 10:59:08,2018-04-17 11:20:30,N,1,14,52,1,5.07,19,0,0.5,0,0,,0.3,19.8,1,1
2,2018-04-04 17:00:12,2018-04-04 17:14:10,N,1,152,243,5,3.22,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,2018-04-04 14:04:17,2018-04-04 14:16:38,N,1,116,235,1,2.50,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2018-04-18 08:29:34,2018-04-18 08:31:40,N,1,166,166,1,.27,3.5,0,0.5,0.5,0,,0.3,4.8,1,1
2,2018-04-21 18:54:04,2018-04-21 19:04:20,N,1,129,82,1,1.22,7.5,0,0.5,2,0,,0.3,10.3,1,1
1,2018-04-07 21:03:18,2018-04-07 21:09:49,N,1,82,83,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,3,1
1,2018-04-12 00:48:47,2018-04-12 00:52:37,N,1,166,42,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2018-04-23 06:59:27,2018-04-23 07:06:37,N,1,74,75,1,1.20,6.5,0,0.5,1.45,0,,0.3,8.75,1,1
2,2018-04-22 09:16:59,2018-04-22 09:22:20,N,1,166,151,1,1.16,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-04-08 03:47:35,2018-04-08 04:00:20,N,1,112,263,1,4.97,16,0.5,0.5,5.19,0,,0.3,22.49,1,1
2,2018-04-18 19:13:15,2018-04-18 19:25:27,N,1,236,43,1,1.80,10,1,0.5,1.25,0,,0.3,13.05,1,1
2,2018-04-16 13:10:44,2018-04-16 13:17:04,N,1,41,41,1,1.08,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-04-10 04:06:27,2018-04-10 04:15:27,N,1,82,138,1,4.06,13,0.5,0.5,0,0,,0.3,14.3,1,1
1,2018-04-17 12:12:32,2018-04-17 12:18:21,N,1,42,74,1,.50,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-04-21 01:46:12,2018-04-21 02:13:59,N,1,255,164,1,5.44,22,0.5,0.5,4.66,0,,0.3,27.96,1,1
2,2018-04-19 23:20:46,2018-04-19 23:32:00,N,1,42,75,1,1.49,9.5,0.5,0.5,0,0,,0.3,10.8,1,1
2,2018-04-01 13:37:17,2018-04-01 13:57:08,N,1,74,116,1,3.59,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2018-04-21 02:33:04,2018-04-21 02:35:25,N,1,255,255,1,.56,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-04-14 03:08:16,2018-04-14 03:15:16,N,1,80,255,1,1.34,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-04-27 12:22:29,2018-04-27 12:34:00,N,1,92,95,1,3.16,12.5,0,0.5,3.32,0,,0.3,16.62,1,1
2,2018-04-27 10:32:07,2018-04-27 10:43:45,N,1,226,146,1,1.14,9,0,0.5,0,0,,0.3,9.8,1,1
2,2018-04-23 19:31:35,2018-04-23 19:48:19,N,1,82,223,1,3.32,14,1,0.5,3.16,0,,0.3,18.96,1,1
2,2018-04-03 13:07:38,2018-04-03 13:51:10,N,1,256,216,2,10.53,37,0,0.5,0,0,,0.3,37.8,1,1
2,2018-04-28 19:09:35,2018-04-28 19:22:52,N,1,74,247,1,2.29,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-04-07 10:19:20,2018-04-07 10:30:54,N,1,255,79,1,2.87,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2018-04-21 01:17:17,2018-04-21 01:38:32,N,1,256,261,1,4.10,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1
1,2018-04-20 11:31:43,2018-04-20 11:39:11,N,1,41,42,2,1.10,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-04-09 18:45:26,2018-04-09 18:55:44,N,1,7,193,1,1.88,9,1,0.5,0,0,,0.3,10.8,2,1
1,2018-04-01 03:45:00,2018-04-01 03:47:20,N,1,7,7,1,.70,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-04-25 19:15:47,2018-04-25 19:31:45,N,1,168,116,1,2.69,12.5,1,0.5,0,0,,0.3,14.3,1,1
2,2018-04-07 23:19:31,2018-04-07 23:25:00,N,1,181,25,1,.97,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-04-26 14:12:13,2018-04-26 14:29:08,N,1,235,247,2,3.20,14,0,0.5,0,0,,0.3,14.8,2,1
2,2018-04-08 13:52:32,2018-04-08 13:58:43,N,1,181,181,1,.94,6,0,0.5,0.68,0,,0.3,9.43,1,1
2,2018-04-05 11:19:17,2018-04-05 11:24:03,N,1,116,42,1,.93,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-04-17 13:11:35,2018-04-17 13:16:53,N,1,7,179,1,.49,5,0,0.5,0,0,,0.3,5.8,1,1
2,2018-04-13 01:00:52,2018-04-13 01:17:06,N,1,127,3,1,4.54,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2018-04-10 00:59:36,2018-04-10 01:18:04,N,1,179,198,1,7.48,24,0.5,0.5,0,0,,0.3,25.3,2,1
2,2018-04-13 14:56:09,2018-04-13 15:19:47,N,1,213,168,1,4.62,18,0,0.5,0,0,,0.3,18.8,1,1
2,2018-04-09 17:25:47,2018-04-09 18:11:48,N,1,248,174,1,19.05,57,1,0.5,0,2.64,,0.3,61.44,1,1
2,2018-04-09 16:44:09,2018-04-09 17:00:10,N,1,43,43,1,2.95,13,1,0.5,2.96,0,,0.3,17.76,1,1
2,2018-04-05 10:12:58,2018-04-05 10:19:02,N,1,82,82,1,.91,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-04-21 21:43:26,2018-04-21 21:53:43,N,1,243,116,1,2.12,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2018-04-30 13:38:32,2018-04-30 13:50:16,N,1,66,255,1,3.30,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2018-04-06 14:25:21,2018-04-06 14:35:10,N,1,74,75,1,1.38,8,0,0.5,0,0,,0.3,8.8,1,1
2,2018-04-23 16:00:46,2018-04-23 16:05:22,N,1,49,97,1,.91,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-04-08 15:18:03,2018-04-08 15:24:18,N,1,225,17,1,.71,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-04-03 11:44:15,2018-04-03 12:14:54,N,1,181,155,2,7.13,26,0,0.5,0,0,,0.3,26.8,2,1
1,2018-04-13 18:40:12,2018-04-13 18:57:31,N,1,129,146,1,3.10,14,1,0.5,0,0,,0.3,15.8,3,1
1,2018-04-17 21:56:34,2018-04-17 21:58:53,N,1,181,181,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2018-04-19 18:03:37,2018-04-19 18:16:05,N,1,75,237,1,1.30,9,1,0.5,1.62,0,,0.3,12.42,1,1
2,2018-04-02 15:16:18,2018-04-02 15:18:01,N,1,165,89,1,.49,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2018-04-03 07:45:06,2018-04-03 07:55:39,N,1,179,193,1,1.64,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-04-25 16:32:38,2018-04-25 16:51:58,N,1,16,56,1,6.64,21.5,1,0.5,0,0,,0.3,23.3,1,1
2,2018-04-05 19:50:17,2018-04-05 19:54:45,N,1,7,179,1,1.15,5.5,1,0.5,1,0,,0.3,8.3,1,1
2,2018-04-18 20:45:18,2018-04-18 21:05:16,N,1,223,223,1,3.38,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2018-04-15 12:54:37,2018-04-15 13:00:52,N,1,181,181,1,.98,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-04-08 16:30:26,2018-04-08 16:42:03,N,1,74,263,1,2.75,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-04-23 16:22:51,2018-04-23 16:29:41,N,1,166,238,1,1.19,7,1,0.5,1,0,,0.3,9.8,1,1
2,2018-04-12 23:10:59,2018-04-12 23:22:39,N,1,255,217,1,2.22,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2018-04-26 08:27:03,2018-04-26 08:38:29,N,1,41,166,1,1.53,9,0,0.5,0,0,,0.3,9.8,1,1
2,2018-04-18 18:38:08,2018-04-18 18:46:15,N,1,181,189,1,.78,6.5,1,0.5,1,0,,0.3,9.3,1,1
2,2018-04-09 10:56:40,2018-04-09 11:13:31,N,1,33,49,1,1.76,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-04-20 22:58:41,2018-04-20 23:03:49,N,1,40,195,5,.46,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-04-17 19:16:42,2018-04-18 19:01:01,N,1,82,173,1,2.03,11,1,0.5,0,0,,0.3,12.8,2,1
2,2018-04-14 13:36:43,2018-04-14 13:46:31,N,1,181,40,1,1.40,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2018-04-25 12:57:44,2018-04-25 13:22:16,N,1,7,132,1,13.60,37.5,0,0.5,0,0,,0.3,38.3,2,1
1,2018-04-20 13:25:35,2018-04-20 13:44:09,N,1,179,255,1,3.80,15,0,0.5,0,0,,0.3,15.8,2,1
1,2018-04-01 18:49:51,2018-04-01 18:57:08,N,1,97,25,1,1.10,7,0,0.5,1.55,0,,0.3,9.35,1,1
1,2018-04-16 11:12:30,2018-04-16 11:25:54,N,1,75,75,1,1.00,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-04-27 09:41:57,2018-04-27 10:17:31,N,1,80,25,1,3.87,22,0,0.5,0,0,,0.3,22.8,1,1
2,2018-04-15 03:18:03,2018-04-15 03:33:01,N,1,95,129,1,3.35,13.5,0.5,0.5,1,0,,0.3,15.8,1,1
2,2018-04-28 03:15:50,2018-04-28 03:30:34,N,5,17,249,1,5.67,25,0,0,0,0,,0,25,1,2
2,2018-04-24 08:08:40,2018-04-24 08:25:56,N,1,49,189,1,1.41,11.5,0,0.5,0,0,,0.3,12.3,1,1
2,2018-04-03 00:23:02,2018-04-03 00:28:00,N,1,130,28,1,1.43,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2018-04-27 10:22:43,2018-04-27 10:29:47,N,1,41,74,1,1.21,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2018-04-28 23:40:20,2018-04-28 23:46:20,N,1,82,129,1,.68,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2018-04-28 07:09:01,2018-04-28 07:29:09,N,1,244,138,1,9.70,28.5,0,0.5,0,5.76,,0.3,35.06,1,1
2,2018-04-14 01:52:08,2018-04-14 02:12:59,N,1,256,181,1,4.92,18.5,0.5,0.5,5,0,,0.3,24.8,1,1
2,2018-04-03 09:53:22,2018-04-03 10:06:09,N,1,95,192,1,3.57,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2018-04-23 13:45:53,2018-04-23 13:59:27,N,1,226,229,3,3.02,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2018-04-20 16:27:44,2018-04-20 16:44:44,N,1,66,79,1,4.40,16,1,0.5,3.56,0,,0.3,21.36,1,1
2,2018-04-07 04:51:02,2018-04-07 05:22:00,N,1,255,166,1,11.53,35,0.5,0.5,2,0,,0.3,38.3,1,1
2,2018-04-20 21:17:35,2018-04-20 21:33:33,N,1,196,260,1,2.61,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2018-04-18 09:31:08,2018-04-18 10:28:00,N,1,243,74,1,9.20,39.5,0,0.5,0,0,,0.3,40.3,1,1
1,2018-04-25 16:48:21,2018-04-25 16:55:52,N,1,223,223,1,1.10,6.5,1,0.5,0,0,,0.3,8.3,1,1
2,2018-04-03 20:29:23,2018-04-03 20:46:48,N,1,42,42,1,1.71,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2018-04-02 05:49:16,2018-04-02 06:35:11,N,1,259,45,1,18.99,52,0.5,0.5,0,5.76,,0.3,59.06,1,1
2,2018-04-14 15:25:01,2018-04-14 15:31:43,N,1,142,143,1,.68,6,0,0.5,1.7,0,,0.3,8.5,1,1
2,2018-04-02 23:39:46,2018-04-02 23:44:07,N,1,75,24,1,1.12,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2018-04-13 19:21:59,2018-04-13 19:28:15,N,1,228,181,1,1.05,6.5,1,0.5,2.08,0,,0.3,10.38,1,1
2,2018-04-29 14:31:53,2018-04-29 14:53:23,N,1,82,95,1,3.91,17.5,0,0.5,0,0,,0.3,18.3,2,1
1,2018-04-15 07:33:16,2018-04-15 07:36:41,N,1,43,24,1,1.10,5.5,0,0.5,1.58,0,,0.3,7.88,1,1
2,2018-04-11 16:22:53,2018-04-11 16:35:23,N,1,193,112,1,2.08,10.5,1,0.5,2.46,0,,0.3,14.76,1,1
2,2018-04-27 08:23:14,2018-04-27 08:47:49,N,1,61,76,3,3.95,19,0,0.5,0,0,,0.3,19.8,1,1
2,2018-04-26 16:33:34,2018-04-26 17:19:15,N,1,29,188,5,6.46,30,1,0.5,0,0,,0.3,31.8,1,1
2,2018-04-17 21:13:10,2018-04-17 21:20:18,N,1,119,244,6,1.94,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-04-20 08:57:50,2018-04-20 09:11:41,N,1,66,144,2,2.18,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2018-04-13 17:23:35,2018-04-13 17:32:32,N,1,74,75,1,1.15,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2018-04-11 17:07:47,2018-04-11 17:21:04,N,1,61,35,1,1.41,10,1,0.5,0,0,,0.3,11.8,1,1
2,2018-04-06 23:22:33,2018-04-06 23:30:42,N,1,25,106,1,1.23,7,0.5,0.5,1,0,,0.3,9.3,1,1
2,2018-04-28 20:39:10,2018-04-28 20:40:13,N,1,7,7,1,.29,3,0.5,0.5,0,0,,0.3,4.3,2,1
1,2018-04-17 12:37:36,2018-04-17 12:49:41,N,1,41,238,1,2.40,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-04-13 10:09:27,2018-04-13 10:13:35,N,1,75,75,1,.29,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-04-29 19:34:03,2018-04-29 19:37:59,N,1,255,255,1,.64,4.5,0,0.5,1.32,0,,0.3,6.62,1,1
2,2018-04-27 11:44:15,2018-04-27 11:58:12,N,1,42,244,1,1.85,10.5,0,0.5,0,0,,0.3,11.3,1,1
2,2018-04-18 16:38:17,2018-04-18 17:10:13,N,1,33,61,1,3.56,21,1,0.5,0,0,,0.3,22.8,1,1
2,2018-04-09 09:37:52,2018-04-09 09:46:17,N,1,33,195,1,1.98,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-04-08 18:40:08,2018-04-08 19:04:35,N,1,41,223,1,5.31,20,0,0.5,5.31,5.76,,0.3,31.87,1,1
1,2018-04-17 14:31:05,2018-04-17 15:02:47,N,1,25,26,3,5.50,23,0,0.5,0,0,,0.3,23.8,2,1
2,2018-04-01 12:16:37,2018-04-01 12:23:25,N,1,82,196,1,.96,6.5,0,0.5,0.01,0,,0.3,7.31,1,1
1,2018-04-29 18:36:07,2018-04-29 18:44:29,N,1,49,25,1,1.20,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-04-03 20:18:39,2018-04-03 20:23:18,N,1,49,65,1,.83,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2018-04-28 19:01:26,2018-04-28 19:09:16,N,1,95,95,1,.74,6.5,0,0.5,1,0,,0.3,8.3,1,1
2,2018-04-08 22:39:05,2018-04-08 22:43:50,N,1,25,25,1,.55,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-04-18 08:34:29,2018-04-18 08:34:32,N,1,242,242,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2018-04-19 04:24:57,2018-04-19 04:51:17,N,1,216,140,1,14.52,40.5,0.5,0.5,0,0,,0.3,41.8,1,1
2,2018-04-15 10:35:15,2018-04-15 10:54:05,N,1,42,138,1,6.54,20.5,0,0.5,8,5.76,,0.3,35.06,1,1
1,2018-04-15 13:09:35,2018-04-15 13:31:32,N,1,188,37,1,3.50,16,0,0.5,2.52,0,,0.3,19.32,1,1
2,2018-04-17 03:56:37,2018-04-17 03:59:36,N,1,129,129,1,.36,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-04-25 15:09:12,2018-04-25 15:09:34,N,5,195,195,1,.00,10,0,0,2,0,,0,12,1,2
2,2018-04-20 21:50:10,2018-04-20 22:04:53,N,1,49,61,1,2.43,11.5,0.5,0.5,3.2,0,,0.3,16,1,1
2,2018-04-30 15:37:21,2018-04-30 15:55:31,N,1,191,205,1,3.17,14,0,0.5,0,0,,0.3,14.8,1,1
2,2018-04-22 01:08:53,2018-04-22 01:15:06,N,1,74,75,2,.89,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-04-09 18:15:01,2018-04-10 18:05:56,N,1,129,129,1,1.20,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2018-04-01 00:28:39,2018-04-01 00:34:54,N,1,36,37,1,.94,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-04-08 01:31:35,2018-04-08 01:34:30,N,1,7,179,1,.44,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-04-28 22:33:07,2018-04-28 22:44:27,N,1,65,49,1,1.83,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2018-04-03 14:00:38,2018-04-03 14:05:18,N,1,226,260,1,1.11,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-04-22 17:32:59,2018-04-22 17:53:34,N,1,256,37,1,2.36,14,0,0.5,0,0,,0.3,14.8,2,1
1,2018-04-07 14:09:35,2018-04-07 14:21:26,N,1,41,24,1,1.10,9,0,0.5,0,0,,0.3,9.8,2,1
1,2018-04-17 22:07:15,2018-04-17 22:32:27,N,1,65,89,1,8.50,27.5,0.5,0.5,5.75,0,,0.3,34.55,1,1
1,2018-04-01 13:41:38,2018-04-01 14:11:39,N,1,223,100,1,5.90,23.5,0,0.5,0,0,,0.3,24.3,2,1
1,2018-04-24 18:44:04,2018-04-24 18:48:28,N,1,65,97,1,.60,5,1,0.5,1.35,0,,0.3,8.15,1,1
1,2018-04-13 21:05:37,2018-04-13 21:10:30,N,1,210,150,1,.90,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1
2,2018-04-10 16:05:07,2018-04-10 16:12:15,N,1,7,179,1,.91,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-04-04 20:30:59,2018-04-04 20:43:04,N,1,95,191,1,5.17,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2018-04-28 01:07:00,2018-04-28 01:10:36,N,1,188,188,1,.82,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2018-04-21 19:05:22,2018-04-21 19:52:56,N,1,256,148,1,6.72,32,0,0.5,6.56,0,,0.3,39.36,1,1
1,2018-04-14 19:45:58,2018-04-14 20:07:20,N,1,49,80,1,3.80,16.5,0,0.5,1.7,0,,0.3,19,1,1
