Dispatching_base_num,Pickup_date,locationID
B02682,2015-09-22 12:19:00,211
B02682,2015-09-17 20:30:49,13
B02764,2015-09-30 08:09:25,74
B00149,2015-09-24 09:29:00,
B02598,2015-09-05 01:59:56,37
B02835,2015-09-07 10:06:14,40
B01061,2015-09-19 02:27:00,
B02764,2015-09-18 19:17:54,163
B01340,2015-09-03 04:28:00,
B02682,2015-09-18 09:48:46,256
B02764,2015-09-07 07:35:37,107
B02836,2015-09-05 22:59:21,7
B02512,2015-09-30 08:15:06,158
B02800,2015-09-04 11:56:00,100
B00381,2015-09-02 16:25:00,
B02765,2015-09-06 10:25:59,114
B02764,2015-09-28 18:52:08,144
B01340,2015-09-11 14:18:00,
B00647,2015-09-25 21:54:00,
B02835,2015-09-04 18:31:37,87
B02682,2015-09-15 22:07:09,132
B00647,2015-09-24 07:28:00,
B02682,2015-09-17 19:45:39,233
B02103,2015-09-10 13:30:00,
B02682,2015-09-11 14:08:55,4
B02617,2015-09-02 16:08:00,231
B02764,2015-09-21 18:13:41,62
B02764,2015-09-20 17:09:39,89
B02764,2015-09-01 19:38:19,4
B00009,2015-09-28 08:10:00,
B02510,2015-09-28 08:29:00,137
B02764,2015-09-19 06:45:32,188
B02682,2015-09-12 05:01:43,14
B01737,2015-09-24 07:09:00,231
b00756,2015-09-11 09:14:00,
B02764,2015-09-19 22:13:49,261
B02765,2015-09-14 22:08:52,158
B01899,2015-09-02 18:35:00,
B02682,2015-09-22 21:07:51,132
B02617,2015-09-21 22:19:31,141
B02835,2015-09-10 17:36:38,144
B02764,2015-09-20 20:03:33,107
B02510,2015-09-12 08:29:00,143
B00459,2015-09-30 01:10:00,
B02764,2015-09-12 16:27:26,246
B02836,2015-09-16 12:08:55,246
B02835,2015-09-20 12:03:27,89
B02003,2015-09-08 23:00:00,
B02835,2015-09-27 10:47:25,48
B02764,2015-09-09 14:09:20,164
B02682,2015-09-04 13:47:58,148
B02835,2015-09-09 18:53:34,194
B02764,2015-09-05 12:00:10,95
B02835,2015-09-03 16:39:56,231
B02836,2015-09-25 23:00:40,114
B01553,2015-09-06 10:22:00,
B02764,2015-09-30 08:33:39,10
B02764,2015-09-05 06:25:56,79
B02682,2015-09-24 22:48:37,231
B02510,2015-09-29 09:25:00,262
B02682,2015-09-18 13:47:56,74
B02682,2015-09-21 11:21:06,166
B02617,2015-09-30 16:39:20,132
B02512,2015-09-13 15:54:19,107
B02510,2015-09-11 09:25:00,237
B02598,2015-09-12 23:17:00,231
B02512,2015-09-19 09:46:32,146
B02765,2015-09-27 23:27:21,36
B02835,2015-09-13 16:21:32,61
B02682,2015-09-19 03:50:31,256
B02764,2015-09-12 20:53:06,239
B02510,2015-09-29 23:41:00,224
B02835,2015-09-20 02:23:58,158
B02682,2015-09-10 20:42:07,144
B02836,2015-09-18 00:51:18,121
B01625,2015-09-02 20:12:00,
B02682,2015-09-06 14:17:40,162
B02512,2015-09-28 17:28:48,230
B01553,2015-09-04 11:02:00,
B02598,2015-09-15 21:27:10,230
B02800,2015-09-11 11:35:00,234
B01998,2015-09-21 16:07:00,
B02765,2015-09-28 02:22:14,249
B02835,2015-09-18 21:39:54,164
B01346,2015-09-07 21:37:53,
B02764,2015-09-10 19:58:30,125
B02764,2015-09-19 20:35:36,239
B02510,2015-09-05 18:56:00,79
B02107,2015-09-26 09:16:00,
B02835,2015-09-20 17:57:54,161
B02682,2015-09-15 18:58:51,170
B02835,2015-09-23 23:51:13,76
B02598,2015-09-03 22:48:06,161
B01231,2015-09-17 22:25:00,
B02774,2015-09-19 22:59:00,
B02764,2015-09-25 15:43:58,74
B02510,2015-09-10 16:46:00,141
B02617,2015-09-28 22:23:07,75
B02682,2015-09-24 11:36:12,48
B02617,2015-09-07 16:03:34,79
B02764,2015-09-30 00:24:41,42
B02510,2015-09-03 20:15:00,137
B02682,2015-09-14 12:57:17,254
B02682,2015-09-28 23:18:12,161
B02682,2015-09-04 14:13:43,148
B00310,2015-09-26 15:51:00,213
B00693,2015-09-29 12:22:00,
B02352,2015-09-21 22:48:00,228
B02462,2015-09-07 19:40:00,264
B02835,2015-09-23 02:00:26,24
B02800,2015-09-21 18:37:00,234
B02764,2015-09-13 14:32:44,237
B01083,2015-09-16 17:02:00,243
B02598,2015-09-07 10:30:35,181
B02764,2015-09-26 20:14:08,56
B02617,2015-09-21 21:59:51,114
B02764,2015-09-21 20:14:37,161
B02764,2015-09-01 23:38:13,89
B02682,2015-09-04 06:27:16,231
B02682,2015-09-22 21:39:32,91
B00860,2015-09-18 03:57:00,
B01346,2015-09-10 07:27:02,
B00889,2015-09-27 23:59:00,
B02682,2015-09-10 07:54:35,237
B01730,2015-09-16 13:15:00,
B02598,2015-09-30 09:42:58,142
B02835,2015-09-29 17:15:10,50
B02800,2015-09-23 12:04:00,236
B02764,2015-09-08 09:25:57,100
B02682,2015-09-02 17:40:55,13
B02800,2015-09-09 12:08:00,263
B02715,2015-09-08 11:15:00,
B02764,2015-09-20 07:19:37,234
B02682,2015-09-19 20:44:32,181
B02510,2015-09-17 20:56:00,181
B01239,2015-09-03 09:04:00,
B01083,2015-09-05 13:42:00,127
B02836,2015-09-25 15:06:17,161
B01239,2015-09-21 17:42:00,
B02764,2015-09-28 01:25:13,97
B00310,2015-09-02 14:33:00,212
B02835,2015-09-11 17:24:58,234
B02764,2015-09-30 13:30:25,239
B02682,2015-09-09 09:17:51,138
B02835,2015-09-18 22:51:59,255
B01282,2015-09-30 14:50:15,
B02800,2015-09-30 17:43:00,140
B02510,2015-09-27 12:19:00,161
B00310,2015-09-21 23:18:00,213
B00647,2015-09-29 13:22:00,
B01282,2015-09-26 06:50:43,
B02682,2015-09-03 17:07:55,189
B01239,2015-09-25 06:43:00,
B02835,2015-09-14 06:59:11,148
B02682,2015-09-24 22:34:03,79
B01455,2015-09-12 05:27:00,265
B02835,2015-09-08 08:35:20,249
B02835,2015-09-27 01:41:52,164
B02765,2015-09-21 07:07:37,90
B02472,2015-09-04 22:03:00,
B02617,2015-09-11 20:40:25,234
B02617,2015-09-30 20:32:25,48
B01726,2015-09-27 18:19:00,
B02111,2015-09-17 23:45:00,
B02835,2015-09-15 17:23:02,17
B02510,2015-09-20 22:14:00,233
B01509,2015-09-04 12:02:00,
B01467,2015-09-21 19:58:00,
B02510,2015-09-23 04:11:00,164
B02598,2015-09-17 16:38:07,75
B02764,2015-09-25 08:30:22,152
B02677,2015-09-22 05:45:00,
B01553,2015-09-24 04:27:00,
B02835,2015-09-30 09:47:18,229
B02617,2015-09-04 20:30:54,225
B02510,2015-09-05 13:46:00,223
B01061,2015-09-26 14:34:00,
B01506,2015-09-24 17:00:00,
B02682,2015-09-29 05:02:39,162
B02111,2015-09-01 12:45:00,
B02472,2015-09-20 23:11:00,
B02835,2015-09-14 17:01:13,236
B00296,2015-09-09 12:05:00,
B02682,2015-09-13 17:58:38,236
B02765,2015-09-29 23:29:01,170
B02764,2015-09-19 20:20:55,249
B01391,2015-09-10 03:06:00,
B02617,2015-09-04 09:49:16,79
B01083,2015-09-26 05:50:00,243
B02836,2015-09-02 14:45:56,158
B02617,2015-09-13 01:11:09,236
B02835,2015-09-20 00:50:57,90
B02510,2015-09-17 22:40:00,107
B00037,2015-09-06 01:32:00,
B01536,2015-09-30 15:56:00,
B02510,2015-09-07 15:56:00,113
B02835,2015-09-09 09:03:56,211
B00021,2015-09-16 04:00:00,129
B02764,2015-09-01 13:54:06,233
B01432,2015-09-04 13:44:30,
B01553,2015-09-27 02:52:00,
B02764,2015-09-21 09:20:10,142
B02765,2015-09-30 20:39:19,132
B00647,2015-09-28 15:32:00,
B02764,2015-09-27 05:09:06,228
B02682,2015-09-05 14:08:33,169
B02510,2015-09-17 15:01:00,79
B02022,2015-09-16 15:45:00,
B02764,2015-09-13 00:29:44,24
B02682,2015-09-04 21:05:33,211
B02764,2015-09-09 18:59:40,113
B02510,2015-09-25 20:59:00,234
B02617,2015-09-09 19:25:38,138
B02285,2015-09-13 15:45:00,138
B01300,2015-09-13 21:32:00,
B02682,2015-09-13 10:18:38,92
B02764,2015-09-23 08:04:51,233
B02617,2015-09-05 21:53:05,255
B02682,2015-09-13 23:20:08,48
B02765,2015-09-30 22:17:27,230
B02835,2015-09-14 14:45:40,170
B02617,2015-09-16 21:23:26,170
B02510,2015-09-15 18:20:00,141
B02617,2015-09-19 17:59:39,239
B02800,2015-09-15 17:29:00,237
B02682,2015-09-25 08:20:33,257
B00919,2015-09-29 12:03:37,74
B02058,2015-09-03 09:58:00,
B02682,2015-09-19 22:48:45,37
B01343,2015-09-20 02:26:00,
B02835,2015-09-15 12:23:39,90
B01282,2015-09-22 20:27:06,
B02765,2015-09-03 22:57:02,93
B01509,2015-09-26 00:23:00,
B02764,2015-09-14 09:48:39,26
B01553,2015-09-07 23:41:00,
B02764,2015-09-02 23:38:03,243
B02598,2015-09-23 00:11:12,148
B02765,2015-09-27 16:13:18,143
B02437,2015-09-17 11:46:00,
B02080,2015-09-14 20:24:00,
b00965,2015-09-01 22:09:00,
B02598,2015-09-28 12:22:45,68
B02764,2015-09-09 02:23:53,161
B02682,2015-09-08 07:18:39,243
B02682,2015-09-20 00:42:39,249
B02764,2015-09-30 02:25:45,114
B00856,2015-09-24 22:34:00,
B02682,2015-09-12 06:14:12,179
B02682,2015-09-24 14:28:10,144
B02682,2015-09-22 13:04:05,196
B02800,2015-09-10 16:39:00,140
B01386,2015-09-30 10:28:00,198
B02774,2015-09-22 19:35:00,
B02835,2015-09-04 10:56:07,112
B01667,2015-09-05 21:19:00,
B00647,2015-09-06 16:39:00,
B02682,2015-09-01 14:42:27,186
B02835,2015-09-30 15:53:56,126
B02764,2015-09-09 23:43:48,233
B02765,2015-09-02 23:18:23,79
B02835,2015-09-07 23:43:40,138
B02723,2015-09-21 10:00:00,
B02510,2015-09-10 13:09:00,161
B02764,2015-09-16 22:04:05,255
B02510,2015-09-04 21:16:00,161
B02682,2015-09-24 22:42:56,164
B01196,2015-09-28 15:48:00,
B01285,2015-09-17 08:35:00,
B02765,2015-09-26 19:32:14,148
B02682,2015-09-27 14:47:08,231
B01386,2015-09-04 18:08:00,198
B02764,2015-09-28 09:33:29,82
B02764,2015-09-16 10:00:38,186
B01973,2015-09-29 13:14:00,
B00628,2015-09-17 12:55:00,
B02510,2015-09-03 09:04:00,236
B02510,2015-09-26 16:17:00,262
B02512,2015-09-14 09:07:25,230
B01282,2015-09-21 22:52:14,
B02835,2015-09-19 20:51:40,113
B02682,2015-09-20 13:44:51,61
B02682,2015-09-28 21:54:34,236
b01013,2015-09-25 01:10:00,
B02800,2015-09-09 12:15:00,236
B02510,2015-09-12 00:37:00,112
B02765,2015-09-14 14:53:51,33
B02472,2015-09-18 23:28:00,
B02510,2015-09-16 07:39:00,132
B02764,2015-09-23 20:54:35,181
B01239,2015-09-17 11:13:00,
B02345,2015-09-11 13:34:00,
B01300,2015-09-04 08:48:00,
B02764,2015-09-30 14:38:30,208
B02835,2015-09-22 23:12:31,79
B02437,2015-09-19 08:29:00,
B02800,2015-09-11 09:12:00,79
B02835,2015-09-08 20:22:50,237
B02765,2015-09-07 22:33:40,145
B02836,2015-09-11 16:31:24,145
B02764,2015-09-05 23:19:47,107
B02835,2015-09-20 22:08:31,36
B02682,2015-09-25 22:46:47,231
B02598,2015-09-24 00:08:24,80
B02764,2015-09-17 18:14:24,138
B02836,2015-09-28 15:15:18,186
B02835,2015-09-22 11:11:58,188
B00492,2015-09-03 14:07:00,
B02682,2015-09-13 15:23:04,151
B02682,2015-09-12 13:37:14,231
B02510,2015-09-06 14:33:00,186
B00647,2015-09-06 09:13:00,
B02472,2015-09-01 22:17:00,
B02764,2015-09-09 04:28:21,141
B02510,2015-09-13 12:00:00,228
B02765,2015-09-05 10:07:26,188
B02510,2015-09-11 20:12:00,112
B00170,2015-09-16 08:51:55,
B01536,2015-09-30 03:22:00,
B02510,2015-09-28 19:33:00,211
B02764,2015-09-12 13:30:12,112
B02764,2015-09-17 20:04:45,230
B01239,2015-09-24 07:14:00,
B02835,2015-09-23 11:51:03,164
B02617,2015-09-10 13:15:42,186
B02617,2015-09-24 20:43:33,170
B02682,2015-09-25 05:36:14,132
B02682,2015-09-08 18:25:00,230
B02634,2015-09-13 15:27:00,241
B01231,2015-09-12 22:54:00,
B02835,2015-09-29 06:49:57,113
B01386,2015-09-21 01:01:00,198
B02764,2015-09-25 11:37:52,146
B02682,2015-09-18 21:24:58,144
B02835,2015-09-27 22:23:26,36
B02836,2015-09-12 09:12:08,230
B01231,2015-09-02 11:02:00,
B02510,2015-09-24 20:07:00,263
B01506,2015-09-19 04:39:00,
B02682,2015-09-29 20:58:33,148
B02512,2015-09-11 08:32:47,79
B00310,2015-09-04 17:38:00,213
B02764,2015-09-21 09:01:04,230
B02617,2015-09-17 00:43:53,87
B01553,2015-09-04 22:01:00,
B02765,2015-09-04 10:29:38,4
B02682,2015-09-18 20:02:51,138
B01553,2015-09-28 18:08:00,
B01346,2015-09-15 13:37:37,
B02764,2015-09-28 19:14:08,189
B02682,2015-09-06 10:05:10,112
B02682,2015-09-05 21:50:47,45
B01061,2015-09-11 19:37:00,
B02682,2015-09-16 06:58:27,236
B02345,2015-09-26 15:40:00,
B02510,2015-09-01 21:38:00,74
B02617,2015-09-30 16:06:50,234
B02765,2015-09-10 02:46:49,80
B02764,2015-09-03 13:38:44,100
B02682,2015-09-20 18:02:56,186
B02682,2015-09-25 22:11:07,90
B00647,2015-09-09 10:18:00,
B01536,2015-09-24 13:06:00,
B02764,2015-09-09 08:33:15,181
B01061,2015-09-19 19:38:00,
B02617,2015-09-21 22:45:19,36
B02836,2015-09-27 02:09:23,234
B01674,2015-09-16 10:07:00,
B02765,2015-09-16 06:26:10,234
B02249,2015-09-16 04:41:00,260
B02835,2015-09-21 23:29:32,25
B02764,2015-09-22 20:42:44,113
B02682,2015-09-13 11:09:30,144
B01675,2015-09-02 05:15:00,
B02835,2015-09-12 20:35:08,211
B01626,2015-09-14 08:17:00,
B02835,2015-09-06 08:21:32,238
B02764,2015-09-05 03:15:58,107
B02598,2015-09-28 01:49:30,140
B02510,2015-09-11 14:17:00,246
B01346,2015-09-24 10:28:35,
B01726,2015-09-14 08:29:00,
B01527,2015-09-08 13:28:00,
B02764,2015-09-09 12:15:31,246
B02765,2015-09-27 17:40:30,243
B02764,2015-09-03 13:29:59,90
B02101,2015-09-24 15:15:00,
B00647,2015-09-18 23:01:00,
B02634,2015-09-25 17:56:00,240
B02764,2015-09-17 11:28:07,140
B02835,2015-09-06 13:17:18,113
b01177,2015-09-29 13:21:00,
B02682,2015-09-17 22:53:12,158
B01285,2015-09-25 15:22:00,
B01300,2015-09-22 17:29:00,
B02764,2015-09-24 19:05:59,138
B02550,2015-09-09 13:00:00,
B02765,2015-09-08 20:37:43,143
B00693,2015-09-19 13:40:00,
B00608,2015-09-17 20:18:00,
B02835,2015-09-14 22:29:53,158
B01196,2015-09-10 19:06:00,
B02764,2015-09-15 23:59:22,230
B02598,2015-09-20 12:18:42,144
B02835,2015-09-12 23:21:11,79
B02598,2015-09-16 05:40:43,255
B02800,2015-09-29 18:30:00,164
B02682,2015-09-20 01:21:14,107
B01808,2015-09-30 21:06:00,
B02510,2015-09-29 17:51:00,161
B02836,2015-09-19 22:00:49,72
B01386,2015-09-06 09:04:00,102
B02835,2015-09-10 22:41:59,88
B02765,2015-09-05 01:17:01,205
B01730,2015-09-19 13:26:00,
B02764,2015-09-25 14:59:48,13
B02836,2015-09-25 10:11:43,37
B02512,2015-09-26 18:17:37,163
B00248,2015-09-23 10:30:00,
B02510,2015-09-21 10:23:00,141
B01546,2015-09-09 10:40:00,
B02835,2015-09-21 07:20:40,237
B01553,2015-09-09 07:08:00,
B01667,2015-09-27 02:50:00,
B02835,2015-09-16 17:30:34,79
B02836,2015-09-10 18:54:29,97
B02080,2015-09-07 01:44:00,
B00948,2015-09-24 11:09:00,
B01338,2015-09-13 19:35:00,
B02617,2015-09-13 06:44:28,87
B01282,2015-09-25 21:51:24,
B02617,2015-09-02 21:33:17,161
B02836,2015-09-16 05:38:20,114
B02764,2015-09-16 18:32:14,164
B02835,2015-09-09 01:21:45,181
B02598,2015-09-17 18:18:48,181
B02835,2015-09-09 18:19:19,163
B02764,2015-09-02 00:14:16,145
B00647,2015-09-30 23:35:00,
B01061,2015-09-07 14:39:00,
B01536,2015-09-12 01:19:00,
B02764,2015-09-11 22:02:23,225
B00889,2015-09-26 17:55:00,
B02682,2015-09-12 19:48:07,170
B02682,2015-09-09 19:45:46,163
B02598,2015-09-11 20:33:28,107
B02682,2015-09-29 11:38:40,142
B02682,2015-09-24 18:10:07,125
B00334,2015-09-22 10:04:00,
B02634,2015-09-06 17:37:00,241
B02512,2015-09-19 17:36:41,238
B02510,2015-09-11 22:10:00,37
B01236,2015-09-05 14:15:00,
B02835,2015-09-16 21:13:49,230
B01553,2015-09-05 06:26:00,
B02598,2015-09-01 21:34:49,234
B02765,2015-09-11 15:44:19,100
B02510,2015-09-12 07:14:00,239
B02682,2015-09-05 19:13:06,249
B00227,2015-09-21 18:00:00,
B02598,2015-09-06 16:27:37,230
B02764,2015-09-02 13:24:54,80
B02835,2015-09-09 17:25:39,158
B02765,2015-09-07 00:57:38,7
B02800,2015-09-09 08:47:00,141
B01467,2015-09-08 06:05:00,
B02682,2015-09-09 15:55:18,237
B02835,2015-09-04 14:11:52,48
B02765,2015-09-24 15:05:40,33
B02682,2015-09-23 21:54:19,90
B02510,2015-09-02 05:33:00,236
B02634,2015-09-20 01:45:00,136
B01282,2015-09-18 17:38:21,
B02764,2015-09-10 12:32:59,238
B02617,2015-09-03 00:11:59,48
B02510,2015-09-28 23:49:00,79
B02598,2015-09-23 16:18:34,170
B02682,2015-09-01 19:44:49,230
B01145,2015-09-28 11:55:00,
B02682,2015-09-18 09:31:57,186
B01553,2015-09-19 15:38:00,
B02764,2015-09-11 15:15:14,249
B00429,2015-09-11 14:00:00,
B02682,2015-09-23 08:56:08,95
B02764,2015-09-10 21:08:13,189
B00860,2015-09-02 10:18:00,
B02836,2015-09-30 14:07:53,239
B02617,2015-09-19 09:53:36,142
B02764,2015-09-29 17:43:42,75
B02836,2015-09-13 17:42:46,97
B02764,2015-09-03 13:51:27,112
B02764,2015-09-16 20:05:18,234
B02835,2015-09-27 03:49:57,158
B02835,2015-09-04 07:12:44,246
B02765,2015-09-04 20:22:16,25
B02437,2015-09-13 14:26:00,
B01730,2015-09-29 20:30:00,
B00222,2015-09-11 11:33:00,
B02610,2015-09-27 20:22:00,
B01338,2015-09-19 23:14:00,
B02682,2015-09-22 19:07:39,238
B02598,2015-09-16 14:19:19,162
B02472,2015-09-04 22:13:00,
B02764,2015-09-21 08:18:34,255
B02764,2015-09-17 15:56:36,236
B02598,2015-09-27 19:30:14,164
B02765,2015-09-01 19:33:32,13
B02682,2015-09-28 05:59:06,65
B01468,2015-09-21 10:58:00,
B02835,2015-09-26 00:34:03,50
B02764,2015-09-25 19:54:16,87
B02617,2015-09-01 06:49:34,41
B01996,2015-09-27 08:52:00,
B00254,2015-09-25 13:33:00,
B02510,2015-09-08 00:17:00,217
B02682,2015-09-10 23:27:17,249
B02598,2015-09-23 10:15:52,186
B01338,2015-09-30 18:24:00,
B00625,2015-09-27 13:14:00,
B02764,2015-09-07 15:51:33,249
B02682,2015-09-02 23:45:41,163
B02682,2015-09-06 17:28:49,247
B02836,2015-09-13 18:17:09,107
B02389,2015-09-27 13:38:00,
B02682,2015-09-09 05:49:05,188
B02682,2015-09-30 04:47:01,7
B01432,2015-09-30 07:55:38,
B01386,2015-09-18 08:11:00,102
B02598,2015-09-05 13:38:01,80
B02682,2015-09-15 16:38:06,239
B02764,2015-09-17 22:07:31,146
B02764,2015-09-09 11:59:43,234
B02005,2015-09-29 17:30:00,
B02682,2015-09-14 13:45:44,114
B02764,2015-09-04 16:42:20,107
B02764,2015-09-07 17:42:43,231
B02682,2015-09-30 01:21:37,256
B02682,2015-09-17 14:58:01,142
B02835,2015-09-12 07:16:42,65
B01338,2015-09-13 16:03:00,
B01196,2015-09-29 19:30:00,
B02800,2015-09-22 08:21:00,262
B02764,2015-09-12 04:41:51,49
B01468,2015-09-04 22:52:00,
B01285,2015-09-03 14:43:00,
B00254,2015-09-25 16:29:00,
B02765,2015-09-13 13:54:55,17
B02682,2015-09-23 08:35:11,42
B02764,2015-09-19 21:14:39,164
B02510,2015-09-29 15:12:00,107
B02682,2015-09-25 15:06:33,132
B01285,2015-09-08 14:06:00,
B02764,2015-09-02 19:54:10,229
B00889,2015-09-06 03:41:00,
B02634,2015-09-05 16:40:00,241
B02835,2015-09-20 22:23:46,234
B01984,2015-09-24 09:30:00,
B02653,2015-09-22 16:48:00,264
B02617,2015-09-12 15:58:25,129
B02765,2015-09-16 10:01:21,236
B01386,2015-09-20 18:06:00,198
B02800,2015-09-22 12:26:00,50
B02682,2015-09-10 19:45:38,164
B00001,2015-09-16 10:45:00,
B01553,2015-09-11 23:07:00,
B00013,2015-09-09 20:46:00,
B01280,2015-09-07 15:45:00,
B02682,2015-09-11 01:10:55,249
B02682,2015-09-10 20:43:41,186
B02764,2015-09-12 01:06:49,39
B02472,2015-09-12 16:04:00,
B02512,2015-09-24 16:29:31,37
B02682,2015-09-19 19:09:41,132
B02835,2015-09-05 17:29:53,36
B02764,2015-09-14 13:32:23,142
B02598,2015-09-22 21:07:44,166
B02800,2015-09-04 13:47:00,141
B01985,2015-09-12 17:30:00,
B02764,2015-09-11 13:53:02,260
B02682,2015-09-27 01:24:43,238
B00254,2015-09-16 08:00:00,
B01338,2015-09-03 19:44:00,
B00037,2015-09-23 04:05:00,
B01338,2015-09-20 16:41:00,
B02682,2015-09-08 20:54:28,244
B02510,2015-09-07 23:38:00,230
B02682,2015-09-03 18:57:50,230
B02800,2015-09-03 11:07:00,236
B01346,2015-09-10 07:51:35,
B02764,2015-09-26 18:30:51,137
B02653,2015-09-20 10:57:00,264
B01265,2015-09-19 18:00:00,226
B01336,2015-09-14 19:00:00,
B02800,2015-09-03 10:50:00,162
B02835,2015-09-30 13:35:49,231
B02617,2015-09-23 04:30:16,255
B00900,2015-09-13 01:26:00,
B02550,2015-09-14 10:45:00,
B01340,2015-09-06 19:45:00,
B01877,2015-09-16 22:00:00,
B02764,2015-09-10 08:50:41,239
B01899,2015-09-16 17:14:00,
B01899,2015-09-19 14:32:00,
B02764,2015-09-15 21:32:29,66
B02598,2015-09-17 15:22:50,140
B01973,2015-09-16 16:12:00,
B02764,2015-09-08 21:06:06,148
B02835,2015-09-05 09:55:02,231
B00459,2015-09-28 06:33:00,
B02800,2015-09-25 18:35:00,100
B02682,2015-09-20 16:33:39,106
B00272,2015-09-17 16:30:00,
B01386,2015-09-10 17:34:00,198
B01300,2015-09-15 05:14:00,
B02682,2015-09-02 22:16:27,97
B01145,2015-09-10 08:42:00,
B02836,2015-09-28 16:24:47,166
B02682,2015-09-21 15:18:18,237
B02510,2015-09-08 23:10:00,76
B02598,2015-09-15 15:29:42,231
B02682,2015-09-22 12:02:28,256
B02510,2015-09-24 08:33:00,224
B02764,2015-09-15 06:57:01,158
B02835,2015-09-17 22:19:58,163
B02764,2015-09-27 16:12:57,142
B02800,2015-09-24 13:07:00,141
B02682,2015-09-18 09:56:22,141
B02157,2015-09-21 16:40:00,
B02764,2015-09-03 22:40:43,79
B00225,2015-09-08 15:36:00,
B02835,2015-09-14 19:15:38,48
B02764,2015-09-02 14:22:36,48
B02835,2015-09-22 03:48:40,250
B02510,2015-09-26 21:32:00,48
B02617,2015-09-17 12:29:20,90
B02682,2015-09-12 19:09:39,188
B02764,2015-09-30 14:04:37,237
B02682,2015-09-04 01:20:34,141
B02764,2015-09-18 00:41:08,170
B02836,2015-09-26 15:07:58,231
B02764,2015-09-16 17:12:18,237
B02598,2015-09-10 22:41:42,246
B02682,2015-09-12 09:12:04,216
B02617,2015-09-06 17:42:21,239
B01871,2015-09-25 07:30:00,
B02157,2015-09-17 22:39:00,
B02510,2015-09-18 23:54:00,231
B02764,2015-09-14 21:02:10,234
B02682,2015-09-06 22:34:32,49
B00375,2015-09-14 05:51:00,
B02682,2015-09-19 08:10:04,101
B02764,2015-09-18 14:10:19,236
B02836,2015-09-13 12:54:14,142
B02617,2015-09-20 02:14:43,148
B02573,2015-09-23 13:47:00,228
B00310,2015-09-28 15:10:00,212
B01326,2015-09-30 19:51:00,
B02764,2015-09-13 19:05:52,112
B02765,2015-09-04 20:27:35,74
B02111,2015-09-03 16:33:00,
B02472,2015-09-03 16:35:00,
B02682,2015-09-24 00:18:27,230
B02835,2015-09-21 15:28:35,246
B02682,2015-09-09 15:12:16,91
B02800,2015-09-15 06:52:00,170
B01468,2015-09-23 21:07:00,
B00628,2015-09-28 06:48:00,
B02764,2015-09-23 19:39:30,75
B02688,2015-09-07 22:01:00,
B02764,2015-09-16 13:25:33,186
B02764,2015-09-09 08:26:56,181
B02682,2015-09-18 08:35:07,80
B00248,2015-09-08 22:43:00,
B02468,2015-09-25 12:46:00,
B02835,2015-09-03 03:52:23,230
B02510,2015-09-05 04:15:00,232
B00948,2015-09-26 21:03:00,
B02764,2015-09-23 09:49:11,168
B01468,2015-09-09 07:05:00,
B01196,2015-09-28 23:53:00,
B02765,2015-09-06 19:07:49,263
B02800,2015-09-16 20:43:00,234
B02682,2015-09-28 11:19:41,132
B02835,2015-09-28 16:26:25,37
B02617,2015-09-12 21:02:25,65
B02510,2015-09-08 07:58:00,238
B01061,2015-09-27 20:09:00,
B02764,2015-09-04 18:53:39,140
B00375,2015-09-06 12:53:00,
B02800,2015-09-03 08:37:00,100
B02764,2015-09-19 03:16:09,246
B02682,2015-09-11 21:26:02,161
B00021,2015-09-03 18:24:00,56
B02472,2015-09-03 03:38:00,
B02835,2015-09-30 15:26:23,114
B02617,2015-09-30 15:26:23,151
B02764,2015-09-01 18:31:55,35
B02764,2015-09-11 07:54:50,36
B02764,2015-09-30 18:26:09,162
B02617,2015-09-17 18:21:52,162
B00919,2015-09-05 16:11:01,151
B00647,2015-09-20 14:54:00,
B01196,2015-09-08 08:36:00,
B02682,2015-09-12 16:54:34,255
B02682,2015-09-20 18:21:30,246
B02682,2015-09-30 18:37:52,163
B02682,2015-09-21 11:15:31,226
B02510,2015-09-26 02:22:00,228
B02617,2015-09-17 09:46:58,107
B02764,2015-09-21 07:42:20,7
B02682,2015-09-27 02:22:25,68
B02800,2015-09-16 19:14:00,161
B00008,2015-09-20 21:40:00,
B02836,2015-09-25 00:36:49,181
B02764,2015-09-07 02:09:19,65
B02617,2015-09-22 21:28:56,234
B02764,2015-09-21 10:41:44,224
B01667,2015-09-24 09:30:00,
B02682,2015-09-26 21:31:24,95
B02764,2015-09-05 22:52:55,50
B02682,2015-09-25 22:44:29,230
B02835,2015-09-13 01:29:54,4
B02835,2015-09-20 21:07:29,67
B02661,2015-09-05 22:57:56,
B02764,2015-09-17 07:54:19,4
B02800,2015-09-09 08:25:00,238
B02682,2015-09-18 18:32:13,249
B02682,2015-09-01 01:24:27,87
B02764,2015-09-01 17:48:03,239
B02835,2015-09-12 23:07:14,97
B01984,2015-09-18 21:41:00,
B02682,2015-09-12 18:39:18,79
B00647,2015-09-15 04:54:00,
B02764,2015-09-03 17:50:48,237
B02764,2015-09-08 17:28:41,13
B02764,2015-09-09 08:28:20,13
B02682,2015-09-03 02:48:24,79
B00932,2015-09-14 11:09:00,181
B02510,2015-09-21 17:48:00,211
B02682,2015-09-09 12:45:16,239
B02510,2015-09-25 16:30:00,87
B02682,2015-09-20 02:52:08,7
B00375,2015-09-26 20:26:00,
B02836,2015-09-19 13:00:07,141
B02682,2015-09-10 23:20:29,112
B01721,2015-09-13 14:26:00,
