Dispatching_base_num,Pickup_date,locationID
B02764,2015-03-21 21:56:00,203
B00412,2015-03-24 12:56:00,
B02598,2015-03-24 18:39:00,161
B02764,2015-03-14 13:28:00,80
B02682,2015-03-26 20:18:00,229
B00256,2015-03-30 07:35:00,
B02598,2015-03-29 02:29:00,163
B01148,2015-03-08 19:48:00,61
B02617,2015-03-31 21:15:00,249
B01300,2015-03-11 10:07:00,265
B02468,2015-03-05 17:30:00,
B01386,2015-03-29 10:42:00,36
B02764,2015-03-07 15:44:00,142
B00248,2015-03-21 02:53:00,
B02682,2015-03-19 08:25:00,238
B02764,2015-03-22 17:11:00,114
B02764,2015-03-03 19:10:00,237
B01386,2015-03-10 08:18:00,198
B02764,2015-03-22 23:16:00,164
B02617,2015-03-02 21:05:00,145
B02764,2015-03-18 19:25:00,13
B02617,2015-03-19 11:30:00,234
B02617,2015-03-12 23:12:00,79
B02764,2015-03-01 18:08:00,211
B02764,2015-03-06 18:13:00,246
B02764,2015-03-13 15:34:00,186
B00821,2015-03-12 13:32:00,
B01938,2015-03-27 05:08:00,
B02764,2015-03-22 12:29:00,66
B02682,2015-03-17 11:27:00,26
B02598,2015-03-05 22:58:00,164
B02617,2015-03-04 04:35:00,202
B01726,2015-03-20 17:35:00,
B02598,2015-03-18 15:12:00,162
B02617,2015-03-28 11:43:00,112
B01663,2015-03-26 21:33:00,253
B02512,2015-03-04 16:47:00,161
B02764,2015-03-27 13:40:00,125
B02617,2015-03-04 18:16:00,229
B02764,2015-03-26 08:51:00,127
B00256,2015-03-22 22:35:00,
B02315,2015-03-13 13:07:00,165
B02598,2015-03-25 20:18:00,100
B02764,2015-03-04 09:27:00,68
B01811,2015-03-11 21:26:00,
B02617,2015-03-01 08:48:00,82
B02764,2015-03-28 17:33:00,7
B01386,2015-03-29 21:54:00,37
B02765,2015-03-01 13:49:00,141
B02617,2015-03-03 17:08:00,90
B02764,2015-03-22 11:38:00,189
B00256,2015-03-10 10:30:00,
B02764,2015-03-11 21:01:00,162
B02598,2015-03-04 15:38:00,246
B00856,2015-03-03 14:18:30,
B02764,2015-03-03 12:42:00,161
B02016,2015-03-05 08:00:00,
B02682,2015-03-25 21:13:00,158
B02764,2015-03-19 19:27:00,186
B02682,2015-03-27 23:50:00,48
B02598,2015-03-12 16:20:00,237
B02682,2015-03-27 05:20:00,125
B02764,2015-03-24 09:06:00,107
B02764,2015-03-22 19:18:00,137
B02764,2015-03-17 14:48:00,223
B01312,2015-03-10 09:10:00,
B01386,2015-03-21 02:16:00,198
B01176,2015-03-23 05:33:00,264
B02764,2015-03-24 07:37:00,125
B00248,2015-03-01 20:20:00,
B01148,2015-03-16 15:22:00,97
B00225,2015-03-26 09:53:00,
B02617,2015-03-01 01:31:00,36
B02682,2015-03-30 16:54:00,17
B02764,2015-03-09 21:11:00,132
B02617,2015-03-16 07:05:00,231
B02764,2015-03-03 15:02:00,161
B02682,2015-03-12 17:35:00,211
B02682,2015-03-30 19:24:00,238
B02617,2015-03-07 21:19:00,233
B00932,2015-03-28 06:44:00,37
B01811,2015-03-27 23:42:00,
B02765,2015-03-05 12:25:00,141
B02598,2015-03-31 22:15:00,68
B02598,2015-03-10 20:26:00,234
B00310,2015-03-28 03:13:00,213
B00628,2015-03-10 01:34:00,
B00888,2015-03-11 14:30:00,
B02764,2015-03-08 22:15:00,181
B02617,2015-03-03 23:01:00,68
B02764,2015-03-09 22:06:00,100
B01467,2015-03-22 12:36:00,
B02765,2015-03-15 18:53:00,211
B02764,2015-03-20 11:52:00,164
B02617,2015-03-22 15:46:00,231
B00248,2015-03-11 22:14:00,
B02765,2015-03-14 18:54:00,95
B01726,2015-03-07 09:57:00,
B02682,2015-03-14 17:21:00,223
B02682,2015-03-17 18:32:00,135
B02682,2015-03-20 19:18:00,181
B02617,2015-03-26 21:03:00,75
B02764,2015-03-19 01:46:00,90
B02617,2015-03-05 23:22:00,230
B01467,2015-03-17 12:27:00,
B00256,2015-03-13 06:00:00,
B02764,2015-03-14 19:18:00,160
B02598,2015-03-04 11:28:00,256
B02765,2015-03-21 23:55:00,249
B02682,2015-03-30 23:43:00,142
B02682,2015-03-10 08:28:00,246
B02764,2015-03-13 21:53:00,161
B02617,2015-03-28 17:38:00,236
B02764,2015-03-07 21:58:00,158
B01593,2015-03-07 20:11:00,
B02764,2015-03-14 03:46:00,249
B02617,2015-03-26 08:09:00,255
B02682,2015-03-06 23:41:00,114
B02682,2015-03-13 22:02:00,158
B02765,2015-03-18 17:51:00,87
B02682,2015-03-25 19:54:00,125
B02682,2015-03-30 16:53:00,79
B02764,2015-03-31 19:25:00,186
B02764,2015-03-01 04:40:00,80
B02764,2015-03-19 00:22:00,79
B02617,2015-03-27 00:17:00,225
B02764,2015-03-29 02:30:00,80
B02598,2015-03-27 09:55:00,162
B02512,2015-03-12 09:00:00,142
B02764,2015-03-06 17:46:00,161
B02598,2015-03-14 20:15:00,181
B02617,2015-03-11 13:35:00,87
B02764,2015-03-20 22:32:00,49
B01984,2015-03-31 13:38:00,
B02764,2015-03-20 11:48:00,148
B01644,2015-03-15 16:45:00,
B02765,2015-03-14 01:26:00,260
B02764,2015-03-21 12:34:00,50
B02764,2015-03-23 21:57:00,195
B02764,2015-03-19 21:06:00,164
B02764,2015-03-14 08:16:00,142
B02682,2015-03-11 06:28:00,225
B02617,2015-03-08 03:32:00,114
B02764,2015-03-06 21:41:00,263
B02617,2015-03-28 18:57:00,114
B02764,2015-03-10 22:31:00,97
B02764,2015-03-22 21:09:00,232
B00608,2015-03-16 20:00:00,
B02512,2015-03-30 18:20:00,262
B02617,2015-03-07 11:25:00,158
B02764,2015-03-11 14:00:00,107
B00911,2015-03-17 06:25:00,20
B00256,2015-03-03 10:45:00,
B02598,2015-03-05 10:12:00,246
B02765,2015-03-13 23:23:00,113
B01312,2015-03-11 05:15:00,
B02617,2015-03-07 01:15:00,246
B00029,2015-03-11 10:12:00,81
B02598,2015-03-14 22:13:00,37
B02472,2015-03-26 12:47:00,
B02765,2015-03-28 21:48:00,161
B02111,2015-03-12 20:47:00,
B02682,2015-03-18 16:43:00,148
B02765,2015-03-22 13:55:00,143
B02617,2015-03-12 18:04:00,186
B00225,2015-03-16 22:09:00,
B00248,2015-03-28 07:15:00,
B00256,2015-03-09 12:40:00,
B02765,2015-03-21 14:23:00,234
B01990,2015-03-04 17:34:00,
B02653,2015-03-06 06:49:00,235
B02598,2015-03-27 21:13:00,114
B02682,2015-03-29 13:28:00,87
B02764,2015-03-18 19:22:00,161
B02682,2015-03-19 17:15:00,143
B02682,2015-03-15 23:53:00,79
B01190,2015-03-10 08:35:00,
B02765,2015-03-02 01:41:00,171
B02764,2015-03-06 19:04:00,144
B01315,2015-03-28 21:12:00,
B00256,2015-03-17 21:39:00,
B02111,2015-03-04 23:01:00,
B00248,2015-03-16 13:37:00,
B02765,2015-03-11 16:34:00,161
B02764,2015-03-23 21:50:00,71
B02617,2015-03-14 16:56:00,234
B02682,2015-03-15 01:19:00,48
B02598,2015-03-09 21:56:00,158
B02682,2015-03-26 21:34:00,125
B02598,2015-03-02 16:24:00,230
B02682,2015-03-01 18:26:00,45
B02472,2015-03-18 14:43:00,
B02213,2015-03-23 22:11:00,
B02764,2015-03-18 01:14:00,158
B01726,2015-03-20 17:12:00,
B02765,2015-03-24 15:20:00,95
B02765,2015-03-09 14:53:00,234
B02764,2015-03-19 19:44:00,79
B02764,2015-03-02 14:58:00,237
B02765,2015-03-05 23:22:00,75
B02598,2015-03-21 17:13:00,97
B00029,2015-03-27 16:20:00,265
B00628,2015-03-12 21:40:00,
B02764,2015-03-07 07:52:00,160
B02765,2015-03-19 18:20:00,48
B00256,2015-03-31 22:15:00,
B01467,2015-03-30 00:07:00,
B02764,2015-03-19 08:09:00,165
B01176,2015-03-17 21:50:00,264
B02764,2015-03-04 17:32:00,163
B02653,2015-03-05 19:16:00,235
B02682,2015-03-06 22:54:00,162
B02765,2015-03-29 13:18:00,158
B02512,2015-03-12 21:16:00,61
B00821,2015-03-29 03:12:00,
B02682,2015-03-10 01:39:00,66
B01506,2015-03-21 23:06:00,
B02653,2015-03-25 20:27:00,264
B02617,2015-03-15 11:47:00,71
B02764,2015-03-15 20:43:00,49
B02764,2015-03-14 23:09:00,148
B02765,2015-03-22 03:38:00,48
B02682,2015-03-06 17:30:00,138
B02617,2015-03-13 14:53:00,249
B01087,2015-03-09 23:53:00,
B02764,2015-03-11 12:49:00,163
B01899,2015-03-05 13:00:00,
B01315,2015-03-03 13:20:00,
B02764,2015-03-20 19:03:00,236
B02617,2015-03-08 03:03:00,7
B02764,2015-03-28 14:37:00,144
B02764,2015-03-01 19:12:00,50
B02765,2015-03-21 19:11:00,230
B02764,2015-03-09 09:51:00,113
B02764,2015-03-04 22:16:00,231
B02764,2015-03-04 17:01:00,114
B01386,2015-03-18 21:43:00,36
B01315,2015-03-19 16:48:00,
B02765,2015-03-04 08:52:00,66
B01315,2015-03-16 17:02:00,
B02512,2015-03-03 21:23:00,246
B02764,2015-03-15 01:40:00,246
B02617,2015-03-25 11:33:00,164
B01300,2015-03-20 19:48:00,265
B02764,2015-03-05 18:26:00,162
B02617,2015-03-09 23:02:00,230
B02617,2015-03-16 11:15:00,145
B01315,2015-03-14 09:35:00,
B02682,2015-03-16 14:40:00,161
B02764,2015-03-20 09:07:00,49
B02764,2015-03-24 20:34:00,79
B00919,2015-03-31 18:41:00,264
B00225,2015-03-11 07:42:00,
B00310,2015-03-16 01:20:00,182
B02765,2015-03-21 17:28:00,142
B00248,2015-03-19 12:38:00,
B01506,2015-03-25 07:52:00,
B01386,2015-03-01 10:36:00,80
B02764,2015-03-02 17:11:00,229
B02682,2015-03-27 08:12:00,263
B02764,2015-03-14 23:20:00,107
B00256,2015-03-22 15:30:00,
B02653,2015-03-15 07:08:00,235
B01644,2015-03-22 14:00:00,
B01176,2015-03-16 13:37:00,82
B02682,2015-03-29 02:00:00,148
B02764,2015-03-31 20:10:00,181
B02598,2015-03-20 18:37:00,7
B00381,2015-03-27 13:00:00,
B02598,2015-03-10 13:28:00,17
B02764,2015-03-03 14:53:00,170
B00256,2015-03-23 16:45:00,
B00381,2015-03-05 17:07:00,
B02765,2015-03-15 00:54:00,79
B02682,2015-03-31 21:42:00,138
B01467,2015-03-10 11:10:00,
B02764,2015-03-28 18:21:00,236
B02617,2015-03-26 19:51:00,161
B02764,2015-03-02 09:02:00,186
B02764,2015-03-01 19:42:00,163
B02764,2015-03-26 17:13:00,130
B00628,2015-03-18 07:10:00,
B02764,2015-03-08 20:13:00,143
B02764,2015-03-25 22:26:00,88
B01663,2015-03-27 09:13:00,70
B02764,2015-03-28 18:54:00,113
B01386,2015-03-22 04:59:00,145
B02598,2015-03-08 19:38:00,181
B02765,2015-03-07 06:15:00,79
B02016,2015-03-27 06:00:00,
B01190,2015-03-27 08:29:02,
B02764,2015-03-31 12:46:00,162
B02764,2015-03-13 10:16:00,163
B02617,2015-03-21 21:52:00,129
B02617,2015-03-12 19:18:00,234
B02617,2015-03-05 18:35:00,170
B02598,2015-03-11 22:45:00,236
B02764,2015-03-01 14:59:00,48
B00225,2015-03-16 19:56:00,
B00412,2015-03-28 18:27:00,
B02764,2015-03-22 07:16:00,141
B00911,2015-03-31 15:44:00,265
B00225,2015-03-24 16:46:00,
B02617,2015-03-20 17:33:00,107
B01800,2015-03-09 12:15:00,
B01663,2015-03-01 16:29:00,264
B02764,2015-03-19 23:07:00,113
B01467,2015-03-23 02:10:00,
B01315,2015-03-26 10:00:00,
B02682,2015-03-07 01:30:00,255
B00225,2015-03-01 09:06:00,
B02682,2015-03-03 20:47:00,236
B01663,2015-03-27 07:30:00,14
B02682,2015-03-06 15:28:00,145
B02764,2015-03-31 18:39:00,170
B00856,2015-03-04 15:29:51,
B01176,2015-03-24 21:03:00,173
B02682,2015-03-22 15:09:00,132
B02598,2015-03-08 16:54:00,7
B02617,2015-03-06 06:08:00,189
B02764,2015-03-10 00:06:00,50
B02682,2015-03-06 23:13:00,181
B02764,2015-03-15 17:37:00,151
B02764,2015-03-13 15:00:00,148
B02764,2015-03-24 19:52:00,234
B02764,2015-03-22 20:10:00,231
B01176,2015-03-11 21:15:00,129
B01148,2015-03-05 10:26:00,217
B02653,2015-03-23 07:27:00,69
B02764,2015-03-07 18:42:00,114
B02682,2015-03-26 20:14:00,236
B02764,2015-03-01 15:27:00,107
B02764,2015-03-25 21:59:00,144
B02764,2015-03-14 20:33:00,90
B02764,2015-03-27 11:44:00,55
B02764,2015-03-05 18:35:00,164
B02764,2015-03-21 17:19:00,186
B00919,2015-03-26 23:25:00,42
B02598,2015-03-16 23:57:00,256
B01663,2015-03-17 20:26:00,265
B02682,2015-03-31 22:32:00,231
B02764,2015-03-20 17:01:00,161
B02653,2015-03-15 14:41:00,235
B01726,2015-03-08 21:51:00,
B00919,2015-03-02 10:51:00,264
B01663,2015-03-14 13:31:00,264
B01800,2015-03-25 22:30:00,
B00280,2015-03-12 22:03:00,
B02682,2015-03-26 22:10:00,211
B02764,2015-03-29 05:10:00,258
B01315,2015-03-30 13:06:00,
B00911,2015-03-10 13:38:00,20
B02764,2015-03-22 13:01:00,137
B02617,2015-03-12 17:41:00,100
B02764,2015-03-29 06:06:00,37
B02617,2015-03-29 01:14:00,79
B02682,2015-03-14 22:17:00,79
B02764,2015-03-14 12:29:00,90
B02764,2015-03-01 11:56:00,158
B02765,2015-03-09 16:02:00,119
B02682,2015-03-01 17:44:00,236
B02765,2015-03-31 20:20:00,100
B02764,2015-03-12 21:19:00,170
B02764,2015-03-20 19:02:00,233
B02682,2015-03-12 17:01:00,161
B02598,2015-03-25 17:27:00,21
B02764,2015-03-19 06:50:00,68
B00310,2015-03-07 13:13:00,265
B02682,2015-03-26 21:16:00,161
B02682,2015-03-20 15:14:00,33
B02764,2015-03-20 18:53:00,161
B00225,2015-03-04 05:45:00,
B02617,2015-03-04 11:13:00,181
B02764,2015-03-30 22:59:00,140
B01087,2015-03-02 11:09:00,
B02764,2015-03-14 02:31:00,61
B01315,2015-03-15 02:12:00,
B02682,2015-03-20 22:39:00,68
B02764,2015-03-07 01:19:00,49
B02765,2015-03-29 11:19:00,162
B02617,2015-03-01 14:47:00,255
B02764,2015-03-26 15:04:00,16
B02764,2015-03-21 17:22:00,238
B02764,2015-03-20 00:40:00,50
B01315,2015-03-17 10:50:00,
B00310,2015-03-14 11:51:00,212
B02764,2015-03-30 05:42:00,193
B02682,2015-03-17 22:17:00,88
B00310,2015-03-12 21:30:00,47
B02682,2015-03-20 13:35:00,137
B02285,2015-03-12 20:30:00,113
B02682,2015-03-10 20:37:00,163
B02617,2015-03-13 10:36:00,224
B02764,2015-03-15 20:43:00,144
B02764,2015-03-15 08:21:00,181
B02764,2015-03-04 16:47:00,87
B00029,2015-03-13 20:52:00,81
B02598,2015-03-27 21:23:00,237
B02764,2015-03-14 13:44:00,43
B02682,2015-03-12 08:03:00,3
B01899,2015-03-13 09:00:00,
B00310,2015-03-23 13:14:00,168
B02764,2015-03-14 20:53:00,148
B02764,2015-03-22 18:32:00,13
B01984,2015-03-04 09:30:00,
B02682,2015-03-27 09:46:00,213
B02617,2015-03-21 21:37:00,88
B02764,2015-03-31 22:07:00,163
B02764,2015-03-15 11:54:00,68
B02598,2015-03-12 21:39:00,161
B00256,2015-03-23 05:15:00,
B02764,2015-03-10 18:48:00,164
B02765,2015-03-15 17:44:00,91
B02111,2015-03-11 21:48:00,
B02765,2015-03-24 11:41:00,161
B02764,2015-03-08 00:23:00,48
B02653,2015-03-22 02:56:00,235
B02764,2015-03-31 18:43:00,68
B02764,2015-03-06 12:33:00,140
B02764,2015-03-29 18:00:00,90
B01663,2015-03-20 07:32:00,173
B02764,2015-03-06 10:53:00,237
B02682,2015-03-28 23:39:00,229
B02598,2015-03-28 15:28:00,161
B02682,2015-03-21 01:26:00,164
B02682,2015-03-25 21:05:00,170
B02617,2015-03-25 20:44:00,186
B02598,2015-03-30 17:24:00,143
B02598,2015-03-11 20:14:00,145
B02617,2015-03-06 16:45:00,246
B02598,2015-03-31 15:20:00,161
B02764,2015-03-24 21:49:00,107
B02765,2015-03-06 10:05:00,170
B02682,2015-03-22 02:54:00,148
B02764,2015-03-10 21:08:00,246
B02598,2015-03-29 00:01:00,25
B02765,2015-03-15 08:15:00,226
B02682,2015-03-09 10:35:00,148
B01726,2015-03-01 14:03:00,
B02682,2015-03-03 09:16:00,263
B02617,2015-03-01 12:03:00,144
B01663,2015-03-19 07:12:00,56
B02617,2015-03-07 07:14:00,211
B02764,2015-03-27 08:22:00,141
B02111,2015-03-09 10:39:00,
B02764,2015-03-24 21:57:00,161
B02765,2015-03-13 15:46:00,162
B01315,2015-03-27 04:02:00,
B02764,2015-03-09 05:38:00,107
B02764,2015-03-14 20:06:00,209
B02598,2015-03-07 06:35:00,79
B02315,2015-03-17 19:24:00,264
B02765,2015-03-16 09:24:00,232
B02682,2015-03-17 18:23:00,79
B02765,2015-03-20 07:07:00,209
B02617,2015-03-03 23:43:00,230
B01190,2015-03-20 16:57:10,
B02764,2015-03-25 18:56:00,41
B02764,2015-03-18 06:46:00,161
B02598,2015-03-11 01:04:00,230
B02617,2015-03-25 05:23:00,68
B02682,2015-03-28 16:53:00,151
B02617,2015-03-14 21:49:00,226
B02764,2015-03-20 17:49:00,237
B02598,2015-03-05 19:18:00,50
B02682,2015-03-15 16:49:00,37
B02764,2015-03-02 09:07:00,66
B02653,2015-03-22 11:48:00,119
B00256,2015-03-09 15:45:00,
B00310,2015-03-22 14:14:00,
B02512,2015-03-23 08:16:00,80
B02598,2015-03-02 18:18:00,164
B02765,2015-03-19 09:26:00,148
B02764,2015-03-28 05:45:00,16
B02764,2015-03-11 10:54:00,80
B01148,2015-03-06 16:32:00,189
B02617,2015-03-04 21:10:00,211
B02764,2015-03-19 00:10:00,71
B02617,2015-03-21 21:33:00,61
B02764,2015-03-15 22:42:00,186
B02764,2015-03-04 18:38:00,148
B02653,2015-03-18 11:39:00,119
B02682,2015-03-27 10:30:00,243
B00628,2015-03-16 05:40:00,
B01315,2015-03-27 22:21:00,
B00821,2015-03-14 06:47:00,
B02682,2015-03-07 22:43:00,106
B01899,2015-03-06 13:05:00,
B02617,2015-03-11 21:42:00,231
B02765,2015-03-26 22:51:00,263
B02764,2015-03-28 14:00:00,236
B02764,2015-03-07 17:02:00,36
B02653,2015-03-01 09:49:00,235
B02764,2015-03-26 21:19:00,87
B02764,2015-03-03 20:49:00,249
B02764,2015-03-15 00:13:00,114
B02682,2015-03-23 12:41:00,90
B02598,2015-03-17 21:18:00,145
B01282,2015-03-01 08:01:55,
B01087,2015-03-28 22:14:00,
B01282,2015-03-08 11:47:06,
B02764,2015-03-19 20:44:00,161
B00256,2015-03-01 21:55:00,
B02765,2015-03-02 15:19:00,90
B02764,2015-03-20 20:06:00,75
B02682,2015-03-06 19:14:00,255
B02765,2015-03-13 18:49:00,146
B01282,2015-03-28 07:54:59,
B02764,2015-03-29 00:01:00,263
B02598,2015-03-27 01:37:00,161
B00256,2015-03-08 11:05:00,
B00310,2015-03-17 06:20:00,213
B01282,2015-03-27 06:43:22,
B02653,2015-03-11 08:51:00,235
B01282,2015-03-09 10:49:04,
B02765,2015-03-06 22:28:00,239
B02682,2015-03-28 23:25:00,114
B01386,2015-03-28 07:58:00,198
B02764,2015-03-31 09:06:00,35
B02765,2015-03-23 23:34:00,79
B02764,2015-03-23 20:21:00,116
B02598,2015-03-03 13:23:00,246
B02617,2015-03-17 09:57:00,158
B02617,2015-03-25 22:51:00,68
B01875,2015-03-25 17:43:00,
B02472,2015-03-07 10:07:00,
B02765,2015-03-08 14:30:00,181
B02598,2015-03-21 01:42:00,246
B01506,2015-03-10 17:20:00,
B01455,2015-03-16 11:17:00,
B02598,2015-03-22 16:57:00,230
B02617,2015-03-07 18:51:00,161
B02764,2015-03-17 23:33:00,36
B02617,2015-03-29 12:26:00,79
B01663,2015-03-26 19:39:00,264
B02765,2015-03-27 20:55:00,230
B02617,2015-03-14 03:20:00,158
B02598,2015-03-06 23:33:00,138
B01087,2015-03-12 21:40:00,
B01506,2015-03-05 22:42:00,
B02764,2015-03-02 10:15:00,263
B02315,2015-03-24 15:23:00,264
B02598,2015-03-03 21:50:00,262
B02765,2015-03-07 12:43:00,100
B00248,2015-03-31 19:00:00,
B02682,2015-03-14 18:34:00,13
B02764,2015-03-25 07:36:00,237
B02764,2015-03-14 19:53:00,234
B01386,2015-03-17 19:13:00,102
B02617,2015-03-13 23:08:00,239
B02765,2015-03-28 20:11:00,55
B02617,2015-03-18 07:22:00,79
B02765,2015-03-15 01:21:00,148
B02598,2015-03-17 23:10:00,161
B00037,2015-03-11 13:13:00,
B01663,2015-03-15 21:14:00,56
B02598,2015-03-08 17:04:00,113
B02764,2015-03-31 16:22:00,170
B00037,2015-03-03 06:48:00,
B02764,2015-03-04 12:58:00,20
B01386,2015-03-22 10:25:00,198
B02764,2015-03-15 16:46:00,68
B02764,2015-03-25 10:24:00,66
B00310,2015-03-16 12:28:00,212
B02764,2015-03-19 11:35:00,256
B02682,2015-03-01 14:43:00,181
B02598,2015-03-17 17:24:00,170
B02111,2015-03-16 11:47:00,
B02764,2015-03-10 23:29:00,161
B02653,2015-03-27 20:07:00,247
B02764,2015-03-08 04:01:00,255
B02598,2015-03-24 23:16:00,166
B02617,2015-03-15 20:50:00,231
B02512,2015-03-12 00:29:00,161
B01300,2015-03-22 19:12:00,265
B02764,2015-03-16 20:25:00,68
B02617,2015-03-14 14:14:00,209
B02682,2015-03-15 00:09:00,163
B02764,2015-03-25 10:57:00,97
B02765,2015-03-07 10:06:00,228
B02617,2015-03-19 20:22:00,49
B02598,2015-03-15 19:46:00,48
B02617,2015-03-20 22:40:00,209
B02764,2015-03-27 16:28:00,158
B02682,2015-03-29 05:38:00,113
B00856,2015-03-24 07:09:17,
B02111,2015-03-20 17:32:00,
B02682,2015-03-23 18:47:00,246
B01315,2015-03-23 23:43:00,
B02765,2015-03-08 03:53:00,238
B01282,2015-03-25 18:58:48,
B02764,2015-03-21 10:09:00,17
B01506,2015-03-24 23:39:00,
B02764,2015-03-11 20:50:00,255
B01663,2015-03-20 19:00:00,228
B02764,2015-03-05 07:23:00,91
B02617,2015-03-09 17:16:00,249
B02764,2015-03-24 20:59:00,161
B02598,2015-03-01 09:26:00,17
B02213,2015-03-03 16:54:00,
B00911,2015-03-14 05:43:00,169
B02617,2015-03-11 12:02:00,164
B02764,2015-03-07 22:12:00,230
B02682,2015-03-05 09:27:00,255
B02682,2015-03-23 22:44:00,231
B02764,2015-03-20 18:02:00,261
B00412,2015-03-24 10:30:00,
B02682,2015-03-12 08:26:00,233
B02682,2015-03-28 18:20:00,145
B02682,2015-03-26 21:37:00,231
B02764,2015-03-27 02:12:00,145
B01386,2015-03-16 01:43:00,198
B02764,2015-03-25 19:35:00,4
B02764,2015-03-29 22:34:00,132
B01726,2015-03-23 11:31:00,
B00280,2015-03-21 09:40:00,
B02617,2015-03-30 13:48:00,66
B02765,2015-03-28 01:07:00,95
B02764,2015-03-08 12:37:00,137
B02764,2015-03-21 04:28:00,140
B02764,2015-03-31 08:05:00,162
B02764,2015-03-03 23:02:00,142
B02598,2015-03-10 22:15:00,68
B02764,2015-03-13 06:08:00,246
B02598,2015-03-06 16:22:00,164
B02682,2015-03-28 23:34:00,231
B01190,2015-03-09 10:13:49,
B01300,2015-03-06 18:05:00,265
B02764,2015-03-24 18:46:00,246
B02764,2015-03-01 11:53:00,143
B01362,2015-03-27 05:05:00,
B02764,2015-03-19 21:59:00,50
B02764,2015-03-12 20:59:00,161
B02016,2015-03-11 23:59:00,
B00272,2015-03-17 09:15:00,
B02598,2015-03-05 14:05:00,234
B02598,2015-03-26 00:32:00,148
B02598,2015-03-30 18:10:00,66
B01282,2015-03-25 13:00:35,
B02765,2015-03-14 19:59:00,189
B02682,2015-03-24 19:58:00,87
B02764,2015-03-02 08:20:00,236
B00911,2015-03-26 08:59:00,167
B02764,2015-03-26 21:21:00,246
B02598,2015-03-12 17:44:00,138
B02764,2015-03-22 17:35:00,142
B02598,2015-03-03 20:47:00,231
B02598,2015-03-16 09:25:00,138
B02764,2015-03-17 08:08:00,158
B01282,2015-03-06 18:44:02,
B02512,2015-03-20 20:19:00,141
B01300,2015-03-18 08:34:00,265
B02764,2015-03-20 20:19:00,141
B02765,2015-03-19 07:13:00,68
B02598,2015-03-01 13:18:00,87
B02764,2015-03-27 07:57:00,179
B02764,2015-03-31 14:25:00,161
B02764,2015-03-21 20:04:00,52
B02765,2015-03-30 21:01:00,67
B02764,2015-03-06 18:29:00,244
B02765,2015-03-16 16:46:00,249
B02682,2015-03-30 07:44:00,230
B02617,2015-03-09 21:53:00,90
B02764,2015-03-13 17:31:00,234
B02765,2015-03-18 13:38:00,263
B00256,2015-03-26 09:00:00,
B02682,2015-03-14 14:13:00,170
B02682,2015-03-12 18:15:00,170
B02598,2015-03-07 21:22:00,130
B00280,2015-03-18 04:25:00,
B02598,2015-03-03 09:01:00,211
B02764,2015-03-07 22:17:00,17
B02598,2015-03-14 05:45:00,113
B02764,2015-03-21 15:01:00,239
B02598,2015-03-12 08:53:00,164
B00225,2015-03-04 23:48:00,
B01663,2015-03-15 13:46:00,129
B02598,2015-03-28 01:28:00,241
B02764,2015-03-10 17:42:00,144
B02764,2015-03-13 18:40:00,163
B01282,2015-03-09 08:06:30,
B02765,2015-03-19 15:59:00,189
B02617,2015-03-16 10:19:00,141
B02617,2015-03-23 00:09:00,161
B02682,2015-03-29 02:32:00,100
B02682,2015-03-05 23:23:00,138
B02617,2015-03-26 21:39:00,162
B01190,2015-03-19 09:45:58,
B02765,2015-03-26 15:02:00,132
B01386,2015-03-09 18:24:00,198
B02682,2015-03-21 20:19:00,145
B02765,2015-03-25 09:38:00,41
B02765,2015-03-31 07:39:00,13
B01190,2015-03-15 10:44:31,
B02598,2015-03-24 00:19:00,230
B01506,2015-03-03 12:22:00,
B02764,2015-03-02 20:52:00,209
B02598,2015-03-30 09:04:00,90
B00256,2015-03-02 13:30:00,
B02764,2015-03-15 16:39:00,234
B02617,2015-03-19 21:33:00,256
B01663,2015-03-19 16:05:00,82
B02764,2015-03-21 11:39:00,14
B02682,2015-03-21 18:36:00,189
B01663,2015-03-28 06:41:00,129
B01315,2015-03-30 06:57:00,
B02764,2015-03-20 00:57:00,231
B02682,2015-03-02 22:10:00,64
B02682,2015-03-02 07:57:00,146
B00932,2015-03-12 13:57:00,37
B02682,2015-03-18 09:01:00,167
B02512,2015-03-21 12:10:00,135
B02598,2015-03-04 19:23:00,246
B02617,2015-03-25 20:39:00,249
B02764,2015-03-21 23:25:00,68
B02764,2015-03-05 11:24:00,161
B02682,2015-03-25 06:09:00,113
B02682,2015-03-30 06:28:00,225
B00310,2015-03-01 11:57:00,250
B01663,2015-03-11 19:29:00,264
B02764,2015-03-07 22:54:00,138
B01087,2015-03-03 06:20:00,
B02617,2015-03-21 21:45:00,79
B01800,2015-03-16 15:00:00,
B02764,2015-03-22 21:08:00,138
B02512,2015-03-09 18:27:00,231
B02765,2015-03-18 00:01:00,181
B02764,2015-03-16 17:30:00,90
B02682,2015-03-14 06:01:00,166
B01800,2015-03-19 11:00:00,
B02765,2015-03-04 21:30:00,158
B01726,2015-03-10 21:48:00,
B02764,2015-03-30 17:24:00,145
B02764,2015-03-06 10:18:00,141
B02617,2015-03-11 09:32:00,107
B02598,2015-03-11 22:27:00,234
B01362,2015-03-03 20:25:00,
B01811,2015-03-29 00:52:00,
B01593,2015-03-06 17:34:00,
B02764,2015-03-07 23:59:00,249
B02764,2015-03-24 21:12:00,50
B02764,2015-03-05 11:13:00,238
B02285,2015-03-04 18:00:00,238
