VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
1,2015-11-25 22:29:51,2015-11-25 22:36:15,N,1,-73.990882873535156,40.703037261962891,-74.007186889648438,40.714473724365234,1,1.90,8,0.5,0.5,1.85,0,,0.3,11.15,1,1
2,2015-11-04 13:41:18,2015-11-04 14:10:20,N,1,-73.84283447265625,40.721214294433594,-73.90008544921875,40.753005981445313,1,4.73,22,0,0.5,2,0,,0.3,24.8,1,1
2,2015-11-02 01:01:56,2015-11-02 01:14:38,N,1,-73.846908569335938,40.754207611083984,-73.869415283203125,40.735546112060547,2,2.29,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2015-11-13 20:06:07,2015-11-13 20:18:56,N,1,-73.964393615722656,40.807468414306641,-73.999832153320312,40.761341094970703,1,4.47,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,2015-11-03 12:53:29,2015-11-03 13:07:34,N,1,-73.963706970214844,40.808116912841797,-73.937629699707031,40.804546356201172,1,1.92,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2015-11-13 01:03:19,2015-11-13 01:16:20,N,1,-73.90338134765625,40.859027862548828,-73.853591918945312,40.873432159423828,1,3.62,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2015-11-17 22:31:18,2015-11-17 22:41:47,N,1,-73.975051879882813,40.686576843261719,-73.93212890625,40.681621551513672,1,2.37,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2015-11-04 19:11:49,2015-11-04 19:23:11,N,1,-73.966697692871094,40.8043212890625,-73.972572326660156,40.786037445068359,1,1.53,9.5,1,0.5,1.5,0,,0.3,12.8,1,1
2,2015-11-04 15:08:44,2015-11-04 15:23:45,N,1,-73.987289428710938,40.691913604736328,-73.983345031738281,40.671920776367188,1,2.07,11,0,0.5,0,0,,0.3,11.8,2,1
2,2015-11-18 22:40:02,2015-11-18 23:47:46,N,1,-73.936203002929688,40.854278564453125,-73.951301574707031,40.660842895507813,1,17.65,61,0.5,0.5,0,0,,0.3,62.3,1,1
2,2015-11-22 04:35:58,2015-11-22 04:43:35,N,1,-73.945068359375,40.808162689208984,-73.957176208496094,40.801979064941406,1,1.09,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-11-07 23:48:33,2015-11-08 00:02:33,N,1,-73.943870544433594,40.678272247314453,-73.996932983398437,40.696922302246094,1,3.51,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1
2,2015-11-12 16:33:48,2015-11-12 16:41:52,N,1,-73.844383239746094,40.720664978027344,-73.849319458007812,40.735366821289063,1,1.14,7,1,0.5,0,0,,0.3,8.8,2,1
2,2015-11-23 18:20:29,2015-11-23 18:42:42,N,1,-73.832855224609375,40.715755462646484,-73.776382446289063,40.645221710205078,1,8.00,24,1,0.5,0,0,,0.3,25.8,2,1
1,2015-11-22 20:37:11,2015-11-22 20:48:38,N,1,-73.869041442871094,40.733810424804688,-73.879776000976563,40.744895935058594,4,1.40,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2015-11-08 03:18:01,2015-11-08 03:27:37,N,1,-73.949348449707031,40.713939666748047,-73.957687377929688,40.731979370117188,1,1.50,8,0.5,0.5,2,0,,0.3,11.3,1,1
2,2015-11-19 17:39:12,2015-11-19 17:49:04,N,1,-73.980194091796875,40.66864013671875,-73.994064331054688,40.663631439208984,1,1.16,8,1,0.5,2.45,0,,0.3,12.25,1,1
1,2015-11-17 01:30:15,2015-11-17 01:38:45,N,1,-73.882484436035156,40.747905731201172,-73.865852355957031,40.736530303955078,1,1.50,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1
2,2015-11-10 10:50:25,2015-11-10 10:58:32,N,1,-73.953773498535156,40.790611267089844,-73.96441650390625,40.799972534179688,1,1.41,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2015-11-18 01:32:02,2015-11-18 01:41:42,N,1,-73.903404235839844,40.745395660400391,-73.892349243164062,40.726413726806641,6,1.96,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,2015-11-21 18:36:57,2015-11-21 18:53:27,N,1,-73.93890380859375,40.805519104003906,-73.953239440917969,40.772663116455078,3,2.70,13,0,0.5,2.75,0,,0.3,16.55,1,1
2,2015-11-20 19:17:59,2015-11-20 19:23:59,N,1,-73.987319946289062,40.691295623779297,-73.971786499023438,40.697620391845703,1,1.29,6.5,1,0.5,1,0,,0.3,9.3,1,1
2,2015-11-01 04:04:38,2015-11-01 04:19:24,N,1,-73.940750122070313,40.808444976806641,-73.980331420898438,40.753185272216797,1,6.19,19.5,0.5,0.5,2,0,,0.3,22.8,1,1
2,2015-11-21 19:11:57,2015-11-21 19:21:10,N,1,-73.918899536132813,40.743045806884766,-73.891433715820313,40.746620178222656,1,1.42,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-11-14 17:41:32,2015-11-14 18:04:46,N,1,-73.916816711425781,40.743267059326172,-73.974250793457031,40.750297546386719,1,3.45,16.5,0,0.5,3.46,0,,0.3,20.76,1,1
2,2015-11-28 13:34:24,2015-11-28 13:45:37,N,1,-73.939117431640625,40.805351257324219,-73.931587219238281,40.788043975830078,1,2.96,11.5,0,0.5,3.57,5.54,,0.3,21.41,1,1
1,2015-11-28 08:54:28,2015-11-28 09:00:30,N,1,-73.925003051757813,40.810035705566406,-73.941299438476563,40.818374633789063,2,1.10,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-11-24 14:15:54,2015-11-24 14:24:21,N,1,-73.951324462890625,40.680526733398438,-73.945320129394531,40.678390502929688,6,.54,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-11-03 08:33:21,2015-11-03 08:50:04,N,1,-73.939132690429688,40.805149078369141,-73.96185302734375,40.776641845703125,1,2.66,12.5,0,0.5,1.5,0,,0.3,14.8,1,1
1,2015-11-30 03:48:26,2015-11-30 03:54:02,N,1,-73.961341857910156,40.716487884521484,-73.955764770507813,40.707698822021484,2,1.30,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-11-07 14:05:08,2015-11-07 14:10:15,N,1,-73.947456359863281,40.825473785400391,-73.945037841796875,40.818687438964844,1,.68,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-11-21 19:53:05,2015-11-21 20:07:29,N,1,-73.963996887207031,40.808139801025391,-73.936088562011719,40.795429229736328,1,2.28,11.5,0,0.5,0,0,,0.3,12.3,2,1
1,2015-11-20 23:20:08,2015-11-20 23:48:55,N,1,-73.9554443359375,40.745979309082031,-73.964828491210937,40.791549682617188,1,5.50,23,0.5,0.5,4.85,0,,0.3,29.15,1,1
2,2015-11-09 21:18:59,2015-11-09 21:19:15,N,1,-73.952499389648437,40.685234069824219,-73.952499389648437,40.685264587402344,1,.00,2.5,0.5,0.5,0.76,0,,0.3,4.56,1,1
2,2015-11-01 01:28:30,2015-11-01 01:33:08,N,1,-73.956314086914062,40.720798492431641,-73.949913024902344,40.716388702392578,2,.49,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-11-26 15:08:13,2015-11-26 15:30:34,N,1,-73.95684814453125,40.641773223876953,-73.905197143554687,40.670478820800781,1,4.29,18,0,0.5,0,0,,0.3,18.8,2,1
1,2015-11-08 00:18:59,2015-11-08 00:24:33,N,1,-73.938621520996094,40.805244445800781,-73.942909240722656,40.816253662109375,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-11-27 05:34:16,2015-11-27 05:41:14,N,1,-73.880416870117187,40.747913360595703,-73.917869567871094,40.741035461425781,1,2.04,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2015-11-08 14:13:40,2015-11-08 14:18:10,N,1,-73.95220947265625,40.798725128173828,-73.96112060546875,40.806632995605469,1,.96,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2015-11-05 15:06:59,2015-11-05 15:12:52,N,1,-73.903480529785156,40.745410919189453,-73.899276733398437,40.729366302490234,5,1.30,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-11-18 07:27:45,2015-11-18 07:32:30,N,1,-73.939323425292969,40.816356658935547,-73.946235656738281,40.806922912597656,1,.76,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2015-11-13 17:49:34,2015-11-13 17:57:13,N,1,-73.91204833984375,40.775211334228516,-73.9261474609375,40.775531768798828,1,1.28,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2015-11-10 09:55:39,2015-11-10 09:58:55,N,1,-73.990531921386719,40.694114685058594,-73.994293212890625,40.685760498046875,1,.60,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2015-11-13 23:44:00,2015-11-13 23:59:41,N,1,-73.940849304199219,40.839515686035156,-73.923667907714844,40.773719787597656,1,6.45,20.5,0.5,0.5,4,5.54,,0.3,31.34,1,1
2,2015-11-01 21:14:59,2015-11-01 21:25:34,N,1,-73.857147216796875,40.733177185058594,-73.863311767578125,40.762569427490234,1,3.27,12,0.5,0.5,1.7,0,,0.3,15,1,1
1,2015-11-09 18:43:00,2015-11-09 19:26:12,Y,1,-73.947776794433594,40.801185607910156,-73.789848327636719,40.646949768066406,1,17.60,49.5,1,0.5,12.8,0,,0.3,64.1,1,1
2,2015-11-09 18:44:19,2015-11-09 18:56:18,N,1,-73.944122314453125,40.746742248535156,-73.918006896972656,40.760093688964844,2,1.91,10,1,0.5,2.36,0,,0.3,14.16,1,1
2,2015-11-05 13:50:51,2015-11-05 14:09:15,N,1,-73.9769287109375,40.693355560302734,-73.932746887207031,40.70330810546875,1,3.00,14,0,0.5,0,0,,0.3,14.8,2,1
1,2015-11-22 12:02:28,2015-11-22 12:15:26,N,1,-73.9395751953125,40.726108551025391,-73.901557922363281,40.769588470458984,2,5.70,17.5,0,0.5,4.55,0,,0.3,22.85,1,1
1,2015-11-06 18:44:43,2015-11-06 18:59:48,N,1,-73.946578979492187,40.800758361816406,-73.945587158203125,40.824478149414063,1,2.00,11.5,0,0.5,2,0,,0.3,14.3,1,1
2,2015-11-24 08:02:08,2015-11-24 08:24:19,N,1,-73.934814453125,40.852191925048828,-73.957099914550781,40.812450408935547,1,4.09,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2015-11-08 16:00:40,2015-11-08 16:09:24,N,1,-73.992713928222656,40.698150634765625,-73.992500305175781,40.689430236816406,1,.84,7,0,0.5,0,0,,0.3,7.8,2,1
2,2015-11-03 01:12:55,2015-11-03 01:16:54,N,1,-73.919891357421875,40.660144805908203,-73.915794372558594,40.648998260498047,1,1.14,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2015-11-14 03:10:28,2015-11-14 03:19:28,N,1,-73.922225952148438,40.755008697509766,-73.878517150878906,40.759975433349609,1,2.59,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2015-11-18 18:41:27,2015-11-18 18:41:29,N,5,-73.926559448242187,40.866779327392578,-73.926612854003906,40.866703033447266,1,.00,10,0,0,0,0,,0,10,1,2
2,2015-11-20 15:07:16,2015-11-20 15:16:22,N,1,-73.903350830078125,40.745983123779297,-73.901321411132813,40.728679656982422,1,1.51,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-11-02 08:46:26,2015-11-02 08:59:48,N,1,-73.830184936523438,40.713691711425781,-73.81756591796875,40.733982086181641,1,2.34,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2015-11-02 19:31:21,2015-11-02 19:50:39,N,1,-73.9505615234375,40.792385101318359,-73.913986206054687,40.829940795898438,1,4.16,17,1,0.5,0,0,,0.3,18.8,1,1
1,2015-11-26 08:21:55,2015-11-26 08:27:18,N,1,-73.950126647949219,40.795738220214844,-73.95208740234375,40.781520843505859,1,1.50,6.5,0,0.5,1.7,0,,0.3,9,1,1
1,2015-11-05 23:12:14,2015-11-05 23:44:44,N,1,-73.976875305175781,40.689804077148437,-74.009925842285156,40.704326629638672,1,4.00,23,0.5,0.5,5.7,0,,0.3,30,1,1
2,2015-11-19 17:21:37,2015-11-19 18:04:42,N,1,-73.907623291015625,40.745254516601563,-73.985588073730469,40.718345642089844,5,6.25,29.5,1,0.5,6.26,0,,0.3,37.56,1,1
2,2015-11-15 20:57:46,2015-11-15 21:01:38,N,1,-73.952926635742188,40.810394287109375,-73.947502136230469,40.799354553222656,1,.97,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-11-08 16:55:58,2015-11-08 17:30:00,N,1,-73.992431640625,40.689548492431641,-73.872459411621094,40.774417877197266,1,10.70,32.5,0,0.5,9.99,0,,0.3,43.29,1,1
2,2015-11-24 08:57:20,2015-11-25 08:41:55,N,1,-73.918350219726562,40.759681701660156,-73.897575378417969,40.773609161376953,3,1.91,9,0,0.5,0,0,,0.3,9.8,2,1
2,2015-11-13 16:28:55,2015-11-13 16:33:54,N,1,-73.958724975585937,40.709758758544922,-73.961990356445313,40.720058441162109,1,1.00,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2015-11-26 21:18:00,2015-11-26 21:24:21,N,1,-73.903144836425781,40.745555877685547,-73.921676635742188,40.743114471435547,6,1.03,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-11-19 15:03:43,2015-11-20 14:46:16,N,1,-73.941551208496094,40.813030242919922,-73.958206176757813,40.773738861083984,1,3.43,23,0,0.5,3.57,0,,0.3,27.37,1,1
2,2015-11-09 10:16:20,2015-11-09 10:28:06,N,1,-73.809829711914062,40.705821990966797,-73.81488037109375,40.731948852539063,1,2.56,11.5,0,0.5,0,0,,0.3,12.3,2,1
1,2015-11-21 15:24:34,2015-11-21 15:31:31,N,1,-73.8697509765625,40.734176635742188,-73.862030029296875,40.730430603027344,1,1.00,6.5,0,0.5,2.15,0,,0.3,9.45,1,1
1,2015-11-18 15:07:35,2015-11-18 15:07:35,Y,5,-73.909645080566406,40.811264038085937,0,0,1,.00,0,0,0,0,0,,0,0,2,1
2,2015-11-14 21:52:13,2015-11-14 22:24:40,N,1,-73.918785095214844,40.707160949707031,-73.978179931640625,40.660186767578125,1,8.25,28,0.5,0.5,5.86,0,,0.3,35.16,1,1
2,2015-11-26 00:19:29,2015-11-26 00:27:42,N,1,-73.942840576171875,40.705074310302734,-73.966575622558594,40.713069915771484,1,1.52,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2015-11-21 01:05:24,2015-11-21 01:26:39,N,1,-73.945114135742188,40.808212280273437,-73.888168334960938,40.865444183349609,1,6.48,22.5,0.5,0.5,0,0,,0.3,23.8,2,1
2,2015-11-01 13:05:03,2015-11-01 13:44:40,N,1,-73.892143249511719,40.746692657470703,-73.824790954589844,40.739391326904297,5,8.81,31,0,0.5,0,0,,0.3,31.8,2,1
2,2015-11-16 23:34:00,2015-11-16 23:38:37,N,1,-73.807220458984375,40.699466705322266,-73.800018310546875,40.680126190185547,1,2.03,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
1,2015-11-28 04:05:37,2015-11-28 04:12:40,N,1,-73.873550415039063,40.756908416748047,-73.872611999511719,40.774131774902344,1,1.70,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-11-15 15:53:41,2015-11-15 15:59:14,N,1,-73.980873107910156,40.685348510742188,-73.991676330566406,40.676918029785156,1,1.03,6,0,0.5,1.7,0,,0.3,8.5,1,1
1,2015-11-29 04:15:11,2015-11-29 04:25:50,N,1,-73.928558349609375,40.704658508300781,-73.957908630371094,40.731697082519531,1,3.10,11,0.5,0.5,2,0,,0.3,14.3,1,1
1,2015-11-24 19:57:52,2015-11-24 20:06:16,N,1,-73.924484252929688,40.761528015136719,-73.926994323730469,40.772651672363281,1,1.10,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2015-11-02 18:20:35,2015-11-02 18:32:49,N,1,-73.990859985351563,40.692886352539063,-73.990486145019531,40.667041778564453,1,2.12,10.5,1,0.5,2,0,,0.3,14.3,1,1
1,2015-11-28 09:20:24,2015-11-28 09:24:48,N,1,-74.003387451171875,40.683624267578125,-73.993507385253906,40.692070007324219,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-11-30 13:21:43,2015-11-30 13:24:17,N,1,-73.951171875,40.786056518554688,-73.95550537109375,40.788383483886719,1,.30,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2015-11-29 10:16:41,2015-11-29 10:25:06,N,1,-73.937713623046875,40.828598022460938,-73.939224243164063,40.842395782470703,1,2.17,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,2015-11-14 16:57:28,2015-11-14 17:06:58,N,1,-73.883689880371094,40.747669219970703,-73.874305725097656,40.758655548095703,1,1.44,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2015-11-02 21:27:40,2015-11-02 21:41:53,N,1,-73.986625671386719,40.704349517822266,-73.962432861328125,40.711677551269531,1,3.90,14.5,0.5,0.5,3.15,0,,0.3,18.95,1,1
2,2015-11-24 03:32:15,2015-11-24 03:33:58,N,1,-73.937797546386719,40.812583923339844,-73.945030212402344,40.808418273925781,1,.48,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2015-11-21 03:03:50,2015-11-21 03:25:27,N,1,-73.959548950195312,40.718143463134766,-73.982337951660156,40.740013122558594,1,4.13,17.5,0.5,0.5,2,0,,0.3,20.8,1,1
2,2015-11-07 11:33:59,2015-11-07 11:58:19,N,5,-73.929893493652344,40.849498748779297,-73.837570190429687,40.853515625,1,7.45,20,0,0,0,0,,0,20,1,2
2,2015-11-21 15:41:44,2015-11-21 16:10:30,N,1,-73.807579040527344,40.700107574462891,-73.911666870117188,40.699924468994141,1,6.60,24.5,0,0.5,0,0,,0.3,25.3,2,1
1,2015-11-19 00:30:41,2015-11-19 01:15:27,N,1,-73.951560974121094,40.799602508544922,-73.920120239257813,40.756145477294922,1,6.10,30,0.5,0.5,0,0,,0.3,31.3,1,1
2,2015-11-26 08:29:26,2015-11-26 08:34:53,N,1,-73.95947265625,40.676483154296875,-73.966880798339844,40.683498382568359,1,.77,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-11-03 19:34:09,2015-11-03 19:44:34,N,1,-73.939720153808594,40.815731048583984,-73.916946411132813,40.835029602050781,1,2.32,10,0,0.5,0,0,,0.3,10.8,1,1
1,2015-11-01 19:07:36,2015-11-01 19:32:08,N,1,-73.977714538574219,40.680496215820313,-73.916389465332031,40.700248718261719,2,4.30,19,0,0.5,3.95,0,,0.3,23.75,1,1
2,2015-11-14 23:14:45,2015-11-14 23:20:51,N,1,-73.95648193359375,40.717014312744141,-73.96783447265625,40.710727691650391,1,.84,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2015-11-02 17:57:14,2015-11-02 18:02:23,N,1,-73.785507202148437,40.697940826416016,-73.779396057128906,40.688583374023438,1,1.01,5.5,1,0.5,2.19,0,,0.3,9.49,1,1
1,2015-11-14 05:06:16,2015-11-14 05:11:13,N,1,-73.914634704589844,40.764434814453125,-73.925628662109375,40.770603179931641,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-11-15 17:08:25,2015-11-15 17:13:42,N,1,-73.951095581054687,40.724040985107422,-73.946769714355469,40.71435546875,2,.84,5.5,0,0.5,1.89,0,,0.3,8.19,1,1
1,2015-11-12 01:46:45,2015-11-12 01:57:57,N,1,-73.830368041992188,40.759468078613281,-73.770484924316406,40.762950897216797,1,4.00,13,0.5,0.5,2.85,0,,0.3,17.15,1,1
1,2015-11-28 02:27:10,2015-11-28 02:31:34,N,1,-73.923561096191406,40.844367980957031,-73.923194885253906,40.847408294677734,1,1.50,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-11-27 11:52:17,2015-11-27 12:06:18,N,1,-73.941093444824219,40.792430877685547,-73.975166320800781,40.752323150634766,4,4.31,15.5,0,0.5,4.08,0,,0.3,20.38,1,1
2,2015-11-18 18:09:15,2015-11-18 18:14:56,N,1,-73.954826354980469,40.789447784423828,-73.972366333007812,40.786426544189453,1,1.35,6.5,1,0.5,2.08,0,,0.3,10.38,1,1
2,2015-11-20 21:18:17,2015-11-20 21:22:51,N,1,-73.941375732421875,40.813243865966797,-73.941352844238281,40.818218231201172,1,.46,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
1,2015-11-14 01:57:30,2015-11-14 02:05:06,N,1,-73.937919616699219,40.748764038085938,-73.934494018554688,40.760986328125,1,1.70,8,0.5,0.5,0,0,,0.3,9.3,1,1
2,2015-11-12 08:01:51,2015-11-12 08:19:46,N,1,-73.921356201171875,40.766654968261719,-73.821479797363281,40.761802673339844,3,6.68,22,0,0.5,0,0,,0.3,22.8,2,1
1,2015-11-07 03:35:41,2015-11-07 03:42:01,N,1,-73.957672119140625,40.717754364013672,-73.941413879394531,40.713237762451172,1,1.30,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-11-30 07:49:34,2015-11-30 08:04:00,N,1,-73.992912292480469,40.697471618652344,-73.99676513671875,40.725452423095703,1,2.86,13,0,0.5,2.76,0,,0.3,16.56,1,1
1,2015-11-18 03:52:20,2015-11-18 03:56:06,N,1,-73.88055419921875,40.7481689453125,-73.877189636230469,40.754573822021484,1,.60,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2015-11-13 20:35:57,2015-11-13 20:41:09,N,1,-73.953094482421875,40.671524047851563,-73.957084655761719,40.687850952148437,1,1.30,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1
2,2015-11-28 11:22:46,2015-11-28 11:40:44,N,1,-73.99346923828125,40.687294006347656,-73.984664916992188,40.732181549072266,1,4.12,16,0,0.5,0,0,,0.3,16.8,2,1
2,2015-11-19 12:56:18,2015-11-19 13:02:18,N,1,-73.915702819824219,40.839508056640625,-73.915107727050781,40.833595275878906,1,.73,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2015-11-09 11:24:01,2015-11-09 11:29:33,N,1,-73.938362121582031,40.845890045166016,-73.937698364257813,40.848285675048828,1,.08,3.5,0,0.5,0,0,,0.3,4.3,2,1
1,2015-11-08 18:40:10,2015-11-08 18:56:14,N,1,-73.963630676269531,40.710243225097656,-73.928939819335937,40.704616546630859,1,2.20,12,0,0.5,2,0,,0.3,14.8,1,1
1,2015-11-18 07:42:52,2015-11-18 08:24:17,N,1,-73.9798583984375,40.666072845458984,-73.974250793457031,40.755210876464844,1,9.70,35.5,0,0.5,8.35,5.54,,0.3,50.19,1,1
2,2015-11-01 03:42:14,2015-11-01 04:07:03,N,1,-73.959068298339844,40.718544006347656,-73.906539916992188,40.688571929931641,1,4.25,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1
2,2015-11-03 19:49:25,2015-11-03 19:57:12,N,1,-73.947410583496094,40.810470581054688,-73.938934326171875,40.80242919921875,1,.91,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-11-30 04:16:28,2015-11-30 04:35:41,N,1,-73.904281616210937,40.7645263671875,-73.949226379394531,40.753692626953125,5,3.38,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2015-11-08 22:01:32,2015-11-08 22:12:56,N,1,-73.844367980957031,40.72137451171875,-73.799720764160156,40.714027404785156,1,3.00,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2015-11-18 22:32:56,2015-11-18 22:50:54,N,1,-73.844161987304687,40.721645355224609,-73.826805114746094,40.68182373046875,1,4.23,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2015-11-19 20:08:30,2015-11-19 20:22:38,N,1,-73.97625732421875,40.684574127197266,-73.948165893554688,40.68023681640625,1,1.84,11,0.5,0.5,0,0,,0.3,12.3,1,1
2,2015-11-15 18:30:25,2015-11-15 18:41:48,N,1,-73.962593078613281,40.682655334472656,-73.980155944824219,40.698280334472656,1,1.78,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2015-11-15 20:12:00,2015-11-15 20:19:19,N,1,-73.8302001953125,40.713703155517578,-73.84124755859375,40.701076507568359,1,1.53,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-11-17 18:01:11,2015-11-17 18:09:06,N,1,-73.990219116210938,40.692600250244141,-73.996490478515625,40.693958282470703,1,.54,6.5,1,0.5,0,0,,0.3,8.3,2,1
1,2015-11-26 04:02:14,2015-11-26 04:35:49,N,1,-73.991004943847656,40.685977935791016,-73.945335388183594,40.833301544189453,1,14.70,43.5,0.5,0.5,2,0,,0.3,46.8,1,1
1,2015-11-21 14:15:42,2015-11-21 14:20:46,N,1,-73.886306762695312,40.744564056396484,-73.885711669921875,40.752113342285156,4,.70,5,0,0.5,0,0,,0.3,5.8,2,1
2,2015-11-22 17:29:40,2015-11-22 17:34:43,N,1,-73.974952697753906,40.680557250976562,-73.980682373046875,40.677215576171875,1,.84,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-11-09 20:13:25,2015-11-09 20:24:14,N,1,-73.85205078125,40.729049682617187,-73.868057250976563,40.742191314697266,1,1.61,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2015-11-01 00:19:17,2015-11-01 00:46:21,N,1,-73.912025451660156,40.775100708007813,-74.009132385253906,40.649894714355469,1,13.73,38,0.5,0.5,0,0,,0.3,39.3,2,1
2,2015-11-08 02:29:22,2015-11-08 02:51:39,N,1,-73.986732482910156,40.687755584716797,-73.923149108886719,40.694351196289063,1,4.87,17.5,0.5,0.5,5.64,0,,0.3,24.44,1,1
2,2015-11-30 10:04:32,2015-11-30 10:30:57,N,1,-73.990638732910156,40.686820983886719,-74.005119323730469,40.752315521240234,1,6.17,22.5,0,0.5,5.82,0,,0.3,29.12,1,1
2,2015-11-03 10:37:58,2015-11-03 11:13:16,N,1,-73.957756042480469,40.811454772949219,-73.973548889160156,40.747428894042969,4,5.59,24.5,0,0.5,0,0,,0.3,25.3,2,1
2,2015-11-23 09:44:47,2015-11-23 09:47:11,N,1,-73.990509033203125,40.693767547607422,-73.991020202636719,40.689971923828125,6,.31,3.5,0,0.5,1,0,,0.3,5.3,1,1
2,2015-11-07 17:09:14,2015-11-07 17:27:39,N,1,-73.960845947265625,40.817707061767578,-73.982315063476563,40.771873474121094,1,3.92,16.5,0,0.5,3.46,0,,0.3,20.76,1,1
2,2015-11-18 19:49:19,2015-11-18 19:56:07,N,1,-73.90338134765625,40.745326995849609,-73.897102355957031,40.731475830078125,1,1.35,7,1,0.5,0,0,,0.3,8.8,2,1
1,2015-11-01 03:43:10,2015-11-01 04:12:49,N,1,-73.966201782226563,40.711380004882813,-73.985954284667969,40.75213623046875,1,5.20,22.5,0.5,0.5,7.1,0,,0.3,30.9,1,1
2,2015-11-25 13:29:04,2015-11-25 14:17:58,N,1,-73.950401306152344,40.684146881103516,-74.0009765625,40.751838684082031,1,7.41,34,0,0.5,6.96,0,,0.3,41.76,1,1
2,2015-11-14 12:30:36,2015-11-14 12:32:14,N,1,-73.940437316894531,40.814491271972656,-73.935684204101563,40.818534851074219,1,.44,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2015-11-10 21:53:35,2015-11-10 22:17:04,N,1,-73.979080200195313,40.686683654785156,-73.994384765625,40.759246826171875,2,6.11,21,0.5,0.5,4.46,0,,0.3,26.76,1,1
2,2015-11-04 22:55:31,2015-11-04 23:05:16,N,1,-73.947525024414063,40.703845977783203,-73.923179626464844,40.699333190917969,1,1.92,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2015-11-29 02:51:23,2015-11-29 03:02:24,N,1,-73.844123840332031,40.721126556396484,-73.749458312988281,40.728931427001953,2,6.11,19,0.5,0.5,0,0,,0.3,20.3,2,1
