Dispatching_base_num,Pickup_date,locationID
B00256,2015-10-23 13:30:00,
B02800,2015-10-08 20:10:00,263
B02765,2015-10-17 18:26:08,158
B02836,2015-10-18 00:43:31,170
B02764,2015-10-10 04:12:43,79
B00887,2015-10-06 06:00:00,
B02682,2015-10-10 13:55:17,148
B02866,2015-10-29 20:47:24,89
B01973,2015-10-26 21:51:00,
B02835,2015-10-04 12:42:39,205
B02764,2015-10-09 11:42:28,5
B01899,2015-10-06 14:09:00,
B02783,2015-10-13 09:00:00,
B02764,2015-10-02 18:00:57,4
B02836,2015-10-06 18:57:29,36
B02598,2015-10-17 14:57:58,162
B01285,2015-10-08 06:08:00,
B01667,2015-10-16 20:11:00,
B02764,2015-10-20 10:53:25,125
B01061,2015-10-15 05:14:00,
B02765,2015-10-11 16:37:52,223
B02871,2015-10-10 21:21:49,163
B02764,2015-10-08 02:54:03,68
B02800,2015-10-29 16:49:00,142
B02835,2015-10-28 06:51:29,164
B02682,2015-10-24 11:58:33,37
B01282,2015-10-08 17:50:23,
B02682,2015-10-18 15:53:47,11
B02764,2015-10-27 13:35:32,113
B02764,2015-10-21 09:14:14,261
B01717,2015-10-17 21:46:00,
B00171,2015-10-22 07:15:00,
B01625,2015-10-14 06:15:00,
B01200,2015-10-07 11:09:00,37
B02800,2015-10-06 07:59:00,140
B02764,2015-10-13 17:57:39,163
B02765,2015-10-07 07:32:26,142
B02835,2015-10-21 13:14:00,114
B01215,2015-10-02 15:26:00,
B02764,2015-10-23 19:36:19,186
B01259,2015-10-20 10:45:00,
B02835,2015-10-18 21:49:08,140
B02836,2015-10-24 10:03:15,112
B02866,2015-10-18 18:15:21,50
B02764,2015-10-10 20:52:46,163
B02764,2015-10-18 18:54:37,68
B01338,2015-10-18 16:24:00,
B00647,2015-10-31 11:12:00,
B00937,2015-10-20 20:49:00,
B02111,2015-10-26 08:11:00,
B00900,2015-10-10 00:49:00,
B02021,2015-10-13 07:42:00,
B02764,2015-10-19 15:13:42,4
B02682,2015-10-10 22:42:36,158
B02764,2015-10-06 20:44:32,231
B02835,2015-10-28 12:17:27,123
B01899,2015-10-30 16:30:00,
B02764,2015-10-07 08:29:04,141
B02634,2015-10-13 14:43:00,220
B00319,2015-10-08 20:00:00,
B02800,2015-10-07 07:38:00,236
B00823,2015-10-14 12:20:00,188
B01176,2015-10-16 17:24:00,56
B02682,2015-10-06 19:45:56,198
B00628,2015-10-26 15:05:00,
B02510,2015-10-30 12:17:32,90
B02510,2015-10-18 20:45:40,159
B01803,2015-10-01 21:18:00,
B02764,2015-10-23 20:54:49,13
B02617,2015-10-22 19:13:49,189
B02617,2015-10-03 22:54:40,244
B00254,2015-10-05 19:48:00,
B02352,2015-10-14 14:59:00,227
B02764,2015-10-28 08:42:17,16
B01717,2015-10-11 07:56:00,
B01506,2015-10-19 11:11:00,
B02835,2015-10-25 20:21:32,249
B00887,2015-10-20 09:30:00,
B02764,2015-10-10 22:59:15,170
B02800,2015-10-22 08:21:00,143
B01200,2015-10-26 14:15:00,37
B01726,2015-10-11 12:20:00,
B02682,2015-10-25 14:11:57,100
B01509,2015-10-01 05:32:00,
B02510,2015-10-08 21:51:56,234
B00131,2015-10-19 17:22:07,
B02835,2015-10-20 10:35:08,188
B01730,2015-10-20 22:15:00,
B02634,2015-10-20 19:08:00,235
B02764,2015-10-07 08:04:10,162
B02682,2015-10-24 18:40:11,229
B02682,2015-10-31 18:54:09,238
B01083,2015-10-13 08:43:00,243
B02800,2015-10-09 07:39:00,79
B02510,2015-10-18 02:48:34,246
B02800,2015-10-16 08:29:00,140
B02764,2015-10-04 03:04:26,48
B02764,2015-10-28 21:13:27,144
B02682,2015-10-28 17:01:03,148
B02617,2015-10-02 00:11:52,79
B01444,2015-10-09 09:20:30,
B02410,2015-10-19 05:45:00,
B00900,2015-10-07 02:05:00,
B02682,2015-10-04 14:24:42,102
B02764,2015-10-27 00:16:25,186
B02764,2015-10-23 14:22:21,141
B02027,2015-10-06 16:30:00,
B01667,2015-10-10 18:50:00,
B02836,2015-10-15 11:20:11,49
B02764,2015-10-26 11:47:23,141
B01984,2015-10-15 10:08:00,
B02835,2015-10-25 04:03:33,170
B02472,2015-10-17 06:42:00,
B00860,2015-10-29 09:40:00,
B02598,2015-10-04 20:41:58,48
B01215,2015-10-12 23:19:00,
B02682,2015-10-06 08:30:56,72
B00256,2015-10-07 21:35:00,
B02598,2015-10-31 12:26:52,48
B02764,2015-10-25 02:54:49,107
B02682,2015-10-05 08:26:20,107
B00475,2015-10-14 07:00:00,
B02764,2015-10-22 11:07:41,141
B02835,2015-10-26 08:45:54,90
B02835,2015-10-23 19:03:42,97
B02229,2015-10-13 08:45:00,
B02682,2015-10-22 18:55:09,211
B02764,2015-10-19 08:06:17,262
B02835,2015-10-23 22:56:54,230
B02653,2015-10-10 14:32:00,264
B02682,2015-10-10 23:55:30,100
B02764,2015-10-16 18:35:19,198
B02764,2015-10-04 00:07:50,181
B02835,2015-10-08 18:36:43,161
B02682,2015-10-24 10:43:25,238
B01386,2015-10-23 02:39:00,102
B01282,2015-10-15 08:01:32,
B00095,2015-10-22 07:54:00,198
B01998,2015-10-08 15:05:00,
B00937,2015-10-28 07:39:00,
B02598,2015-10-29 20:28:02,170
B02800,2015-10-06 18:47:00,236
B01899,2015-10-12 13:24:00,
B01417,2015-10-23 10:15:00,
B02682,2015-10-15 22:41:02,211
B02682,2015-10-11 17:51:14,65
B01996,2015-10-10 18:58:00,
B02682,2015-10-23 21:32:21,137
B02617,2015-10-18 17:59:25,158
B01109,2015-10-06 09:25:00,225
B02764,2015-10-15 23:19:26,164
B02682,2015-10-18 18:57:51,263
B02003,2015-10-22 21:30:00,
B01318,2015-10-24 03:52:00,
B02765,2015-10-29 21:14:44,25
B00222,2015-10-30 11:17:00,
B01468,2015-10-16 07:10:00,
B02510,2015-10-24 03:32:11,234
B01984,2015-10-14 09:00:00,
B02800,2015-10-07 09:06:00,151
B02800,2015-10-06 07:56:00,249
B02836,2015-10-27 12:34:49,237
B00948,2015-10-22 18:36:00,
B02764,2015-10-29 11:06:05,239
B00256,2015-10-28 06:45:00,
B02682,2015-10-02 17:17:08,231
B02510,2015-10-02 08:42:37,143
B02510,2015-10-10 20:35:08,249
B02764,2015-10-19 08:18:40,38
B02800,2015-10-21 19:46:00,170
B01386,2015-10-10 13:24:00,36
B02510,2015-10-17 11:46:45,143
B02617,2015-10-24 22:12:40,231
B02835,2015-10-27 22:51:10,87
B01066,2015-10-30 06:30:00,129
B02764,2015-10-24 18:24:17,186
B01061,2015-10-24 06:12:00,
B01730,2015-10-09 14:45:00,
B02534,2015-10-01 09:15:00,
B02835,2015-10-17 23:07:08,238
B02800,2015-10-22 10:09:00,113
B02682,2015-10-12 06:00:27,140
B02682,2015-10-03 17:26:27,4
B01338,2015-10-03 07:41:00,
B02765,2015-10-22 08:32:10,138
B02512,2015-10-19 23:09:00,249
B02677,2015-10-08 09:50:00,
B02682,2015-10-02 18:03:29,95
B02617,2015-10-24 19:46:18,255
B02590,2015-10-30 05:15:00,
B02764,2015-10-08 21:54:04,80
B00937,2015-10-20 15:16:00,
B00887,2015-10-13 17:20:00,
B02764,2015-10-01 16:42:57,231
B02836,2015-10-15 09:43:23,161
B02682,2015-10-07 07:46:47,234
B01087,2015-10-08 15:01:00,
B00900,2015-10-13 15:16:00,
B00222,2015-10-30 18:18:00,
B02836,2015-10-17 20:59:08,80
B02682,2015-10-26 05:23:26,142
B02774,2015-10-25 20:27:00,
B02598,2015-10-31 10:43:50,246
B02764,2015-10-28 17:23:26,234
B02682,2015-10-14 18:26:52,100
B01667,2015-10-15 10:27:00,
B02617,2015-10-07 15:04:05,48
B02764,2015-10-23 20:20:49,7
B02800,2015-10-22 08:14:00,238
B00900,2015-10-17 02:55:00,
B02634,2015-10-29 07:53:00,241
B00628,2015-10-06 04:30:00,
B02765,2015-10-07 21:07:58,166
B02352,2015-10-07 15:17:00,26
B02764,2015-10-13 16:02:33,190
B01312,2015-10-28 13:33:00,
B02437,2015-10-13 11:44:00,
B02111,2015-10-17 00:48:00,
B02682,2015-10-26 18:48:22,261
B01061,2015-10-26 09:20:00,
B02764,2015-10-01 17:52:01,237
B02764,2015-10-31 21:42:47,249
B02765,2015-10-10 14:13:49,87
B02510,2015-10-23 08:56:51,35
B00001,2015-10-14 07:00:00,
B01215,2015-10-05 11:52:00,
B00013,2015-10-06 21:30:00,
B00889,2015-10-22 12:57:00,
B02510,2015-10-24 12:29:29,188
B02835,2015-10-13 20:44:39,181
B02510,2015-10-23 17:03:27,226
B02682,2015-10-07 00:08:56,68
B01432,2015-10-22 10:46:13,
B01717,2015-10-16 07:10:00,
B02598,2015-10-15 07:50:26,158
B02764,2015-10-31 23:19:41,231
B02764,2015-10-04 19:02:23,237
B02682,2015-10-09 14:24:56,113
B01984,2015-10-12 12:33:00,
B02682,2015-10-31 10:18:56,129
B01318,2015-10-09 13:00:00,
B02682,2015-10-06 06:50:31,90
B02617,2015-10-15 07:00:41,225
B00221,2015-10-27 21:23:00,265
B00937,2015-10-07 14:34:00,
B00037,2015-10-05 12:30:00,
B00937,2015-10-29 02:44:00,
B02510,2015-10-16 22:45:58,234
B02800,2015-10-27 11:51:00,170
B01468,2015-10-15 22:06:00,
B02510,2015-10-03 12:06:03,79
B02682,2015-10-31 01:46:24,246
b01048,2015-10-09 18:45:00,
B02682,2015-10-19 20:44:20,114
B02835,2015-10-27 08:49:10,248
B02437,2015-10-12 11:53:00,
B00889,2015-10-10 20:05:00,
B00937,2015-10-02 22:50:00,
B02682,2015-10-31 01:44:41,218
B02764,2015-10-17 20:40:17,158
B02249,2015-10-24 20:25:00,70
B02835,2015-10-06 20:13:24,79
B00647,2015-10-07 13:22:00,
B01717,2015-10-31 12:49:00,
B00987,2015-10-14 15:00:00,
B02765,2015-10-18 00:27:17,79
B01285,2015-10-27 03:12:00,
B02682,2015-10-04 10:55:10,87
B01300,2015-10-02 10:29:00,
B01300,2015-10-03 22:28:00,
B02682,2015-10-10 11:49:01,79
B01899,2015-10-28 09:12:00,
B02765,2015-10-30 06:27:11,48
B01306,2015-10-29 13:44:00,
B02682,2015-10-03 10:34:31,186
B02800,2015-10-02 07:25:00,142
B02764,2015-10-04 15:44:28,181
B00256,2015-10-12 06:00:00,
B02764,2015-10-02 09:35:07,161
B02598,2015-10-20 17:50:08,170
B00225,2015-10-11 17:10:00,
B01061,2015-10-18 01:44:00,
B00919,2015-10-05 15:28:23,41
B02510,2015-10-01 23:32:04,106
B00860,2015-10-17 14:29:00,
B02764,2015-10-21 23:09:09,255
B02835,2015-10-22 10:35:49,161
B02598,2015-10-24 21:07:22,112
B01468,2015-10-25 10:01:00,
B01877,2015-10-25 23:54:00,
B02800,2015-10-26 09:36:00,163
B02598,2015-10-28 15:31:26,208
B01626,2015-10-23 11:09:00,
B02682,2015-10-09 21:27:46,211
B02764,2015-10-25 16:43:23,48
B02764,2015-10-11 12:57:37,17
B02682,2015-10-21 01:18:11,256
B02764,2015-10-02 00:26:51,114
B02598,2015-10-04 23:07:09,41
B01355,2015-10-20 18:51:44,
B02661,2015-10-04 02:20:31,
B02764,2015-10-24 12:23:12,61
B02836,2015-10-20 11:24:53,13
B00112,2015-10-12 10:18:17,
B02764,2015-10-10 01:28:35,80
B02634,2015-10-21 21:56:00,241
B02764,2015-10-14 05:46:42,48
B01663,2015-10-02 13:24:26,264
B02210,2015-10-19 09:00:00,
B02510,2015-10-30 07:23:44,223
B02682,2015-10-23 11:26:05,237
B02510,2015-10-03 21:43:31,61
B02682,2015-10-12 10:40:28,113
B02764,2015-10-21 16:34:08,262
B02835,2015-10-18 23:48:34,135
B02835,2015-10-04 17:11:57,164
B02682,2015-10-10 21:37:37,79
B02835,2015-10-09 05:08:19,237
B02800,2015-10-19 18:42:00,50
B01768,2015-10-19 11:24:00,
B02510,2015-10-28 15:25:55,170
B02080,2015-10-03 13:08:00,
B02835,2015-10-25 12:53:38,229
B01285,2015-10-20 11:58:00,
B01355,2015-10-18 02:53:55,
B01553,2015-10-03 21:32:00,
B02682,2015-10-09 18:41:42,33
B02510,2015-10-11 09:55:07,56
B02764,2015-10-25 00:18:49,141
B00254,2015-10-18 19:28:00,
B02598,2015-10-11 13:41:51,90
B02682,2015-10-12 20:19:38,68
B02764,2015-10-19 07:19:13,61
B02836,2015-10-01 09:51:30,148
B02784,2015-10-02 09:15:30,
B02229,2015-10-23 18:00:00,
B02765,2015-10-08 07:58:36,181
B01726,2015-10-03 17:21:00,
B00248,2015-10-23 13:36:00,
B00919,2015-10-31 15:16:18,74
B02682,2015-10-08 22:56:12,66
B02800,2015-10-30 19:23:00,142
B02682,2015-10-24 10:44:53,235
B02836,2015-10-30 23:25:46,255
B01341,2015-10-06 08:29:00,264
B01417,2015-10-14 10:31:00,
B02836,2015-10-29 10:39:21,107
B02617,2015-10-02 13:39:46,125
B02774,2015-10-23 16:54:00,
B02764,2015-10-13 20:37:55,80
B02510,2015-10-18 01:40:57,164
B02716,2015-10-10 00:13:00,
B01109,2015-10-10 03:25:00,225
B00271,2015-10-12 21:50:00,
B02682,2015-10-17 15:18:56,186
B02617,2015-10-28 21:10:45,230
B02682,2015-10-10 19:39:28,87
B02836,2015-10-05 10:41:06,233
B02682,2015-10-03 15:19:46,211
B02598,2015-10-04 13:50:14,249
B00131,2015-10-31 01:26:48,
B01406,2015-10-18 11:15:00,
B02764,2015-10-03 17:15:10,40
B01455,2015-10-06 13:56:00,265
B00647,2015-10-31 22:01:00,
B02682,2015-10-17 08:47:26,128
B01087,2015-10-18 20:35:00,
B02764,2015-10-29 21:37:00,40
B00887,2015-10-13 13:10:00,
B02800,2015-10-20 18:33:00,68
B02682,2015-10-24 17:44:36,107
B02765,2015-10-29 11:39:59,257
B02765,2015-10-03 00:01:39,255
B02731,2015-10-01 22:20:00,
B02617,2015-10-19 18:47:44,193
B02764,2015-10-17 02:29:01,80
B02111,2015-10-21 01:07:00,
B01468,2015-10-17 04:25:00,
B00856,2015-10-13 18:23:00,
B02677,2015-10-15 19:25:00,
B00254,2015-10-13 14:32:00,
B02682,2015-10-31 01:01:59,211
B02682,2015-10-13 19:58:22,231
B02800,2015-10-19 15:16:00,170
B02835,2015-10-08 19:29:25,158
B02510,2015-10-26 19:26:49,211
B02835,2015-10-05 21:45:10,138
B00014,2015-10-18 09:01:00,
B01417,2015-10-08 11:45:00,
B02764,2015-10-17 21:09:54,234
B02330,2015-10-31 23:05:13,
B02835,2015-10-19 21:13:12,48
B02835,2015-10-22 21:46:57,261
B02836,2015-10-16 13:54:05,144
B02634,2015-10-07 05:47:00,169
B02682,2015-10-05 20:21:46,256
B02800,2015-10-01 12:42:00,164
B02682,2015-10-23 15:50:19,239
B02774,2015-10-29 18:31:00,
B02213,2015-10-10 13:37:00,97
B00647,2015-10-18 08:10:00,
B00310,2015-10-17 02:29:00,248
B00887,2015-10-05 05:45:00,
B02510,2015-10-29 19:13:38,186
B02598,2015-10-21 12:19:16,144
B02764,2015-10-25 03:05:09,232
B02617,2015-10-27 14:45:58,228
B02598,2015-10-24 09:30:27,50
B02835,2015-10-28 23:54:15,237
B02764,2015-10-25 15:52:35,113
B02765,2015-10-31 10:46:32,246
B02835,2015-10-18 01:04:40,36
B02764,2015-10-24 15:38:18,158
B02835,2015-10-23 19:29:40,113
B01639,2015-10-20 12:09:00,
B02209,2015-10-27 19:00:00,
B02682,2015-10-15 22:24:07,89
B02617,2015-10-15 11:50:54,180
B02728,2015-10-28 07:15:00,
B00008,2015-10-20 14:20:00,
B02764,2015-10-21 08:21:12,263
B02682,2015-10-02 11:43:34,22
B02764,2015-10-23 10:53:42,48
B02249,2015-10-20 14:12:00,252
B02765,2015-10-04 19:44:03,79
B02682,2015-10-15 23:52:21,246
B01259,2015-10-18 01:54:00,
B02617,2015-10-13 19:00:20,162
B02765,2015-10-06 20:44:30,162
B02878,2015-10-31 23:49:21,49
B02682,2015-10-01 18:15:18,246
B02617,2015-10-09 00:04:20,88
B02800,2015-10-14 18:55:00,24
B02835,2015-10-21 18:00:23,80
B02764,2015-10-09 14:15:41,234
B02800,2015-10-22 20:34:00,68
B02764,2015-10-13 15:15:54,68
B02437,2015-10-18 00:42:00,
B02682,2015-10-11 11:41:01,162
B02682,2015-10-31 18:45:47,234
B02598,2015-10-08 00:45:20,249
B02440,2015-10-19 20:00:00,
B02634,2015-10-05 18:55:00,241
B02836,2015-10-30 17:26:56,262
B02764,2015-10-09 11:28:03,113
B02764,2015-10-25 23:31:10,260
B02835,2015-10-24 01:51:10,114
B01312,2015-10-22 14:20:00,
B02510,2015-10-30 01:19:24,142
B00310,2015-10-06 08:09:00,213
B02653,2015-10-19 09:08:00,264
B02682,2015-10-03 02:56:18,211
B02682,2015-10-03 15:20:45,79
B02510,2015-10-02 12:55:23,4
B00647,2015-10-24 05:01:00,
B02765,2015-10-15 19:03:54,116
B01626,2015-10-02 08:20:00,
B02510,2015-10-17 22:55:51,231
B01636,2015-10-16 16:02:00,
B02598,2015-10-17 22:11:46,113
B00254,2015-10-26 23:59:00,
B02764,2015-10-20 08:10:41,11
B02510,2015-10-24 03:12:55,68
B01263,2015-10-07 19:17:00,
B01341,2015-10-20 07:00:00,264
B02867,2015-10-31 09:50:35,79
B02682,2015-10-18 17:46:59,48
B00693,2015-10-09 00:21:00,
B02835,2015-10-25 16:33:22,255
B00911,2015-10-14 18:53:00,
B01338,2015-10-17 23:04:00,
B02764,2015-10-14 17:45:29,90
B00256,2015-10-31 08:30:00,
B01626,2015-10-17 22:47:00,
B02764,2015-10-26 23:37:56,114
B01338,2015-10-26 09:11:00,
B00131,2015-10-12 06:55:18,
B02764,2015-10-28 15:54:00,234
B02682,2015-10-24 21:42:10,181
B02765,2015-10-11 22:00:53,48
B02682,2015-10-02 20:19:22,132
B02765,2015-10-07 18:24:22,231
B01338,2015-10-28 20:13:00,
B02285,2015-10-08 06:30:00,186
B02617,2015-10-10 23:34:59,246
B02682,2015-10-03 13:11:27,4
B02510,2015-10-02 22:31:45,225
B02682,2015-10-28 07:16:04,70
B00310,2015-10-10 08:38:00,212
B01282,2015-10-02 09:51:04,
B02682,2015-10-14 10:02:08,211
B01265,2015-10-17 23:02:00,265
B00937,2015-10-25 22:39:00,
B02764,2015-10-30 06:54:24,37
B01051,2015-10-13 20:06:00,
B02682,2015-10-12 16:14:10,97
B02836,2015-10-27 23:37:27,161
B02835,2015-10-02 17:50:26,239
B02207,2015-10-28 19:55:00,164
B02835,2015-10-02 21:36:06,256
B02836,2015-10-11 19:50:52,138
B02468,2015-10-10 10:51:00,
B02437,2015-10-16 20:24:00,
B02617,2015-10-04 16:52:39,132
B00271,2015-10-02 20:09:00,
B02764,2015-10-09 12:35:28,13
B02836,2015-10-31 19:58:56,66
B01998,2015-10-19 18:35:00,
B02510,2015-10-18 02:11:03,246
B02835,2015-10-17 15:37:55,61
B02682,2015-10-09 14:47:44,143
B00647,2015-10-31 01:48:00,
B00647,2015-10-03 15:43:00,
B02835,2015-10-20 10:51:07,188
B02800,2015-10-09 10:28:00,236
B02330,2015-10-19 23:45:48,
B01536,2015-10-13 13:29:00,
B02682,2015-10-07 19:38:42,132
B02764,2015-10-22 22:01:09,255
B02510,2015-10-01 20:06:15,49
B02682,2015-10-31 20:18:06,106
B01467,2015-10-24 08:20:00,
B02598,2015-10-19 04:09:57,191
B00647,2015-10-31 18:04:00,
B02653,2015-10-11 15:04:00,264
B00310,2015-10-28 12:37:00,69
B00373,2015-10-01 02:17:00,61
B02836,2015-10-08 17:01:15,141
B00887,2015-10-30 22:20:00,
B02598,2015-10-06 18:49:32,161
B00095,2015-10-14 17:07:00,102
B02330,2015-10-27 09:28:11,
B02510,2015-10-01 12:16:16,137
B00628,2015-10-15 21:28:00,
B00009,2015-10-16 19:00:00,
B00271,2015-10-15 03:45:00,
B02764,2015-10-20 06:51:42,39
B00373,2015-10-21 09:54:00,225
B01259,2015-10-30 17:26:00,
B02764,2015-10-11 08:13:22,147
B01312,2015-10-14 12:00:00,
B02682,2015-10-11 11:57:36,255
B02764,2015-10-27 07:26:26,50
B00860,2015-10-07 15:55:00,
B02764,2015-10-09 09:32:27,107
B01145,2015-10-20 12:04:00,
B00248,2015-10-13 13:29:00,
B02835,2015-10-08 00:06:49,148
B02764,2015-10-02 09:31:32,143
b01124,2015-10-11 09:34:19,
B02836,2015-10-09 19:24:22,230
B00919,2015-10-25 23:16:14,152
B00837,2015-10-09 15:35:00,
B02800,2015-10-07 16:27:00,236
B00647,2015-10-22 11:05:00,
B02764,2015-10-15 19:16:51,209
B02835,2015-10-26 15:11:50,36
B02764,2015-10-30 07:34:41,234
B01051,2015-10-05 22:05:00,
B01453,2015-10-01 11:30:00,
B02864,2015-10-20 14:37:45,153
B00911,2015-10-30 15:39:00,
B02682,2015-10-16 16:21:53,237
B02682,2015-10-01 21:48:36,161
B00860,2015-10-01 15:01:00,
b01048,2015-10-24 06:30:00,
B02682,2015-10-12 16:04:45,227
B02800,2015-10-19 17:12:00,162
B02682,2015-10-04 17:16:08,13
B02682,2015-10-19 22:52:05,49
B02800,2015-10-29 07:56:00,262
B01311,2015-10-10 10:14:00,
B02682,2015-10-30 04:17:33,19
B00919,2015-10-30 21:27:48,42
B01145,2015-10-10 15:37:00,
B02598,2015-10-11 19:30:13,170
B02835,2015-10-01 06:02:30,132
B02634,2015-10-31 02:53:00,18
B02682,2015-10-22 22:22:37,230
B01083,2015-10-25 08:30:00,243
B00860,2015-10-04 10:22:00,
B02764,2015-10-20 19:24:14,223
B02682,2015-10-21 17:32:27,234
B00277,2015-10-01 23:09:00,
B02835,2015-10-01 14:47:11,161
B02725,2015-10-19 08:49:00,
B01726,2015-10-15 04:05:00,
B00900,2015-10-03 01:53:00,
B02800,2015-10-30 18:51:00,238
B02836,2015-10-04 02:26:51,36
B02598,2015-10-19 23:45:28,80
B02598,2015-10-10 19:54:45,229
B02682,2015-10-27 10:32:43,243
B02510,2015-10-11 18:59:27,68
B02764,2015-10-02 15:12:30,162
B02774,2015-10-17 00:19:00,
B02764,2015-10-04 21:27:53,106
B02682,2015-10-31 14:25:25,90
B02617,2015-10-06 10:07:10,237
B02472,2015-10-27 19:07:00,
B01717,2015-10-12 20:59:00,
B02764,2015-10-03 11:37:21,45
B02765,2015-10-29 10:39:34,63
B00887,2015-10-31 17:24:00,
B01259,2015-10-05 13:03:00,
B02764,2015-10-14 22:36:29,158
B02617,2015-10-19 21:08:25,162
B02835,2015-10-26 18:46:21,215
B02590,2015-10-10 08:30:00,
B02835,2015-10-03 15:54:09,48
B02213,2015-10-13 15:40:00,228
B02512,2015-10-14 16:59:00,230
B02682,2015-10-21 09:33:23,148
B02598,2015-10-13 22:19:40,237
B00248,2015-10-22 21:23:00,
B00095,2015-10-29 11:11:00,160
B00009,2015-10-22 09:10:00,
B01197,2015-10-17 08:30:00,
B01899,2015-10-27 14:42:00,
B02835,2015-10-06 21:11:31,166
B02765,2015-10-15 13:04:02,181
B02765,2015-10-28 16:46:11,163
B01470,2015-10-07 06:34:26,264
B02764,2015-10-28 03:58:33,170
b01129,2015-10-19 08:45:00,
B01355,2015-10-07 06:56:14,
B01051,2015-10-06 07:21:00,
B02682,2015-10-17 00:54:18,80
B02835,2015-10-03 09:01:30,249
B02682,2015-10-15 19:38:00,145
B02764,2015-10-31 13:54:08,151
B01066,2015-10-03 17:53:00,264
B02107,2015-10-06 06:30:00,
B01984,2015-10-03 13:04:00,
B02836,2015-10-30 04:20:55,188
B01145,2015-10-16 18:10:00,
B00310,2015-10-31 07:31:00,212
B01318,2015-10-28 05:30:00,
B02764,2015-10-29 00:14:50,132
B02512,2015-10-06 13:05:00,137
B02836,2015-10-26 12:18:54,50
B02835,2015-10-10 10:31:47,190
B02510,2015-10-11 07:28:54,79
B01437,2015-10-30 14:02:00,197
B02764,2015-10-22 18:41:42,236
B00900,2015-10-08 05:44:00,
B02682,2015-10-20 02:02:25,209
B02836,2015-10-06 23:23:26,256
B02682,2015-10-18 03:08:35,256
B01215,2015-10-07 16:59:00,
B02764,2015-10-22 16:33:32,138
B01737,2015-10-21 07:25:00,265
B02510,2015-10-09 20:55:52,140
B01362,2015-10-24 00:16:00,
B02764,2015-10-23 08:21:21,170
B01051,2015-10-05 09:09:00,
B02764,2015-10-18 00:09:50,74
B02765,2015-10-02 10:13:25,119
B02765,2015-10-25 09:26:25,233
B01717,2015-10-16 21:36:00,
B02512,2015-10-12 23:17:00,236
B02836,2015-10-13 15:06:27,113
B02617,2015-10-14 05:36:52,13
B02835,2015-10-22 20:30:58,140
B00937,2015-10-06 21:29:00,
B02101,2015-10-29 16:50:00,
B02835,2015-10-25 00:54:39,7
B02617,2015-10-01 19:08:11,100
B02764,2015-10-01 14:16:39,33
B02531,2015-10-06 09:30:00,
B00256,2015-10-31 08:30:00,
B02764,2015-10-23 22:50:10,230
B02510,2015-10-18 04:46:36,100
B01639,2015-10-09 00:27:00,
B02617,2015-10-08 11:00:35,138
B00271,2015-10-23 17:43:00,
B02835,2015-10-16 05:37:27,48
B02634,2015-10-23 20:07:00,136
B02682,2015-10-29 14:48:21,186
B02034,2015-10-09 20:15:00,129
B02835,2015-10-27 11:58:02,7
B02836,2015-10-14 06:15:47,25
B01280,2015-10-28 15:30:00,
B01984,2015-10-16 09:00:00,
B00412,2015-10-08 14:30:00,
B02835,2015-10-09 03:35:24,144
B01998,2015-10-30 09:35:00,
B02800,2015-10-23 18:03:00,13
B00856,2015-10-24 18:09:00,
B02510,2015-10-20 21:27:43,113
B02764,2015-10-26 21:00:27,161
B02617,2015-10-31 02:03:55,40
B00095,2015-10-26 01:05:00,198
B02835,2015-10-24 17:57:00,211
B02765,2015-10-11 00:17:56,129
B01998,2015-10-06 01:50:00,
B01626,2015-10-02 00:50:00,
B02764,2015-10-28 20:38:06,158
B02836,2015-10-31 06:05:44,116
B02835,2015-10-27 19:46:40,7
B02800,2015-10-07 10:58:00,239
B01338,2015-10-27 15:40:00,
B01768,2015-10-22 12:25:00,
B02598,2015-10-07 15:31:26,219
B02871,2015-10-29 14:41:34,231
B02682,2015-10-25 18:45:10,114
B02764,2015-10-22 23:21:29,255
B01016,2015-10-21 14:55:00,76
B01318,2015-10-04 14:15:00,
B02682,2015-10-18 19:00:43,138
B01437,2015-10-12 20:57:00,10
B02764,2015-10-03 16:34:42,231
B02764,2015-10-16 12:33:34,257
B02764,2015-10-11 01:31:01,79
B00823,2015-10-03 08:54:00,181
B02617,2015-10-22 21:56:38,17
B02229,2015-10-09 12:00:00,
B02836,2015-10-26 18:33:38,43
B02765,2015-10-29 18:18:48,138
B02765,2015-10-11 01:06:34,90
B00346,2015-10-23 12:36:00,
B01907,2015-10-08 07:00:00,
B00037,2015-10-19 06:05:00,
B00256,2015-10-23 07:30:00,
B02836,2015-10-12 22:33:58,164
B02764,2015-10-15 15:56:23,87
B01273,2015-10-29 09:17:00,
B02510,2015-10-16 20:51:09,186
B01318,2015-10-23 23:23:00,
B02617,2015-10-19 07:42:08,237
B01663,2015-10-09 07:46:13,264
B02764,2015-10-08 17:40:12,262
B02682,2015-10-31 21:33:49,225
B02836,2015-10-30 22:38:26,236
B01417,2015-10-29 14:43:00,
B00256,2015-10-29 15:00:00,
B02764,2015-10-25 01:15:10,231
B02682,2015-10-30 21:13:28,249
B02835,2015-10-13 20:43:51,234
B01362,2015-10-23 19:17:00,
B02682,2015-10-07 15:27:17,43
B02682,2015-10-31 15:11:31,125
B02764,2015-10-29 15:52:31,243
B02682,2015-10-06 05:34:40,68
B02764,2015-10-11 01:01:39,224
B02764,2015-10-18 11:13:06,162
B02510,2015-10-20 19:04:30,162
B02869,2015-10-12 23:41:00,46
