VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2020-02-06 20:35:28,2020-02-06 20:42:07,2,1.04,1,N,164,161,1,6.5,0.5,0.5,1.5,0,0.3,11.8,2.5
2,2020-02-18 13:37:46,2020-02-18 13:46:46,2,5.75,1,N,134,132,2,16.5,0,0.5,0,0,0.3,17.3,0
2,2020-02-27 16:36:59,2020-02-27 16:44:13,3,1.37,1,N,234,162,1,7,1,0.5,2,0,0.3,13.3,2.5
2,2020-02-16 04:40:16,2020-02-16 04:56:32,1,3.83,1,N,230,75,1,15,0.5,0.5,0,0,0.3,18.8,2.5
2,2020-02-07 07:00:35,2020-02-07 07:47:12,2,17.56,2,N,161,132,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2020-02-29 02:30:55,2020-02-29 02:37:13,1,1.78,1,N,158,48,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
1,2020-02-29 22:45:12,2020-02-29 23:01:41,1,2.80,1,N,229,68,1,12.5,2.5,0.5,3.95,0,0.3,19.75,2.5
2,2020-02-05 18:25:17,2020-02-05 18:28:04,1,.34,1,N,239,238,2,4,1,0.5,0,0,0.3,8.3,2.5
1,2020-02-29 14:00:17,2020-02-29 14:09:46,2,1.80,1,N,68,249,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2020-02-29 09:36:44,2020-02-29 09:40:08,2,.80,1,N,237,142,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2020-02-11 15:54:40,2020-02-11 16:00:16,1,.93,1,N,229,140,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2020-02-14 23:00:04,2020-02-14 23:12:59,1,2.58,1,N,74,116,2,11.5,0.5,0.5,0,0,0.3,12.8,0
2,2020-02-05 22:32:12,2020-02-05 22:37:36,2,1.00,1,N,263,236,1,6,0.5,0.5,1.47,0,0.3,11.27,2.5
2,2020-02-10 09:02:41,2020-02-10 09:06:25,1,.62,1,N,263,75,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2020-02-08 20:08:03,2020-02-08 20:24:50,1,2.19,1,N,163,234,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
1,2020-02-27 22:05:29,2020-02-27 22:21:56,1,3.40,1,N,79,33,1,14,3,0.5,3.55,0,0.3,21.35,2.5
1,2020-02-07 22:04:57,2020-02-07 22:12:58,1,.90,1,N,100,48,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,2020-02-25 12:37:39,2020-02-25 12:45:16,4,.85,1,N,236,141,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2020-02-18 20:09:45,2020-02-18 20:18:21,1,.80,1,N,161,163,1,7,3,0.5,1,0,0.3,11.8,2.5
2,2020-02-13 12:02:38,2020-02-13 12:06:21,1,.58,1,N,236,236,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2020-02-16 19:08:23,2020-02-16 19:30:31,4,4.60,1,N,262,145,2,18,2.5,0.5,0,0,0.3,21.3,2.5
1,2020-02-06 20:45:15,2020-02-06 21:12:54,0,5.10,1,N,90,75,1,21,3,0.5,1,0,0.3,25.8,2.5
2,2020-02-18 07:59:08,2020-02-18 08:10:19,1,1.90,1,N,161,90,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2020-02-06 20:38:45,2020-02-06 21:15:42,1,13.03,1,N,163,229,2,40,0.5,0.5,0,6.12,0.3,49.92,2.5
1,2020-02-01 17:39:59,2020-02-01 17:55:26,2,2.30,1,N,237,48,1,12,2.5,0.5,3,0,0.3,18.3,2.5
2,2020-02-24 09:21:45,2020-02-24 09:34:20,1,1.18,1,N,170,161,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2020-02-19 22:22:52,2020-02-19 22:30:54,1,2.45,1,N,141,238,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2020-02-10 07:26:51,2020-02-10 07:33:35,1,1.45,1,N,141,229,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2020-02-19 23:35:41,2020-02-19 23:51:14,2,4.86,1,N,13,79,1,16.5,0.5,0.5,3,0,0.3,23.3,2.5
2,2020-02-20 12:37:06,2020-02-20 12:42:14,3,.57,1,N,141,141,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2020-02-22 19:23:10,2020-02-22 19:31:42,6,1.42,1,N,238,263,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2020-02-21 11:54:08,2020-02-21 12:19:03,1,2.42,1,N,164,142,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2020-02-06 09:16:50,2020-02-06 09:35:16,1,1.66,1,N,148,137,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2020-02-24 21:26:14,2020-02-24 21:42:33,1,3.10,1,N,249,233,2,13.5,3,0.5,0,0,0.3,17.3,2.5
1,2020-02-04 19:01:54,2020-02-04 19:26:57,1,5.00,1,N,186,151,1,21,3.5,0.5,6.3,0,0.3,31.6,2.5
2,2020-02-22 14:57:33,2020-02-22 15:05:19,1,.84,1,N,163,230,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2020-02-17 17:58:55,2020-02-17 18:15:52,1,5.40,1,N,13,233,1,18.5,2.5,0.5,3,0,0.3,24.8,2.5
2,2020-02-27 16:38:00,2020-02-27 17:13:30,1,9.89,1,N,138,16,1,32.5,1,0.5,6.86,0,0.3,41.16,0
2,2020-02-07 16:06:12,2020-02-07 16:20:09,1,1.09,1,N,164,100,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
1,2020-02-26 20:29:33,2020-02-26 20:46:18,1,3.10,1,N,48,41,1,14,3,0.5,3.55,0,0.3,21.35,2.5
2,2020-02-03 09:39:11,2020-02-03 09:43:04,1,.40,1,N,236,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2020-02-13 21:24:05,2020-02-13 21:38:17,1,2.30,1,N,141,234,2,11,3,0.5,0,0,0.3,14.8,2.5
2,2020-02-27 12:17:21,2020-02-27 12:52:13,6,4.45,1,N,114,236,2,22,0,0.5,0,0,0.3,25.3,2.5
2,2020-02-21 09:29:02,2020-02-21 09:37:50,1,1.00,1,N,164,162,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2020-02-25 07:37:58,2020-02-25 07:40:43,1,.66,1,N,164,230,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2020-02-07 10:43:43,2020-02-07 10:51:32,2,.84,1,N,237,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2020-02-20 19:10:58,2020-02-20 19:20:40,3,1.08,1,N,239,50,1,7.5,1,0.5,1.5,0,0.3,13.3,2.5
1,2020-02-04 09:00:50,2020-02-04 09:22:05,1,3.40,1,N,114,246,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
2,2020-02-01 12:43:58,2020-02-01 12:46:58,1,.44,1,N,163,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2020-02-07 15:38:36,2020-02-07 15:54:30,1,1.91,1,N,238,141,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2020-02-27 20:06:13,2020-02-27 20:47:31,4,18.30,2,N,132,100,2,52,2.5,0.5,0,6.12,0.3,61.42,2.5
2,2020-02-11 19:37:53,2020-02-11 19:44:11,1,.65,1,N,114,148,1,6,1,0.5,1,0,0.3,11.3,2.5
2,2020-02-17 20:38:02,2020-02-17 20:45:27,1,1.05,1,N,48,164,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,2020-02-21 19:16:14,2020-02-21 19:20:41,1,.80,1,N,142,239,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2020-02-09 11:20:32,2020-02-09 11:25:58,1,1.13,1,N,48,68,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2020-02-26 15:19:47,2020-02-26 15:41:07,0,2.40,1,N,162,239,1,14.5,2.5,0.5,2,0,0.3,19.8,2.5
2,2020-02-06 18:02:23,2020-02-06 18:05:21,1,.53,1,N,48,68,2,4,1,0.5,0,0,0.3,8.3,2.5
2,2020-02-08 12:19:20,2020-02-08 12:24:51,1,.80,1,N,140,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2020-02-20 17:17:43,2020-02-20 17:25:19,1,1.10,1,N,79,224,2,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2020-02-19 06:00:46,2020-02-19 06:06:20,1,.99,1,N,100,230,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2020-02-28 21:22:17,2020-02-28 21:38:47,5,2.87,1,N,170,239,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
2,2020-02-05 08:45:38,2020-02-05 08:56:20,1,1.37,1,N,87,13,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2020-02-23 00:35:53,2020-02-23 00:38:54,1,.90,1,N,236,75,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
2,2020-02-10 22:42:52,2020-02-10 22:53:04,1,3.02,1,N,140,234,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
1,2020-02-28 14:18:35,2020-02-28 14:33:24,2,1.70,1,N,68,233,1,11,2.5,0.5,2.5,0,0.3,16.8,2.5
2,2020-02-06 17:14:53,2020-02-06 17:25:21,5,1.36,1,N,238,142,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2020-02-05 19:15:37,2020-02-05 19:30:28,1,2.20,1,N,261,148,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2020-02-25 19:50:28,2020-02-25 20:01:10,1,2.05,1,N,142,239,1,9,1,0.5,2,0,0.3,15.3,2.5
2,2020-02-13 08:33:55,2020-02-13 08:42:08,1,1.22,1,N,224,107,1,7,0,0.5,3.09,0,0.3,15.34,2.5
1,2020-02-06 08:25:42,2020-02-06 08:31:10,1,.60,1,N,142,143,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2020-02-28 16:05:45,2020-02-28 16:51:47,6,15.61,1,N,132,145,1,46,1,0.5,9.56,0,0.3,57.36,0
1,2020-02-14 03:04:27,2020-02-14 03:17:35,1,3.40,1,N,164,238,1,13.5,3,0.5,5.15,0,0.3,22.45,2.5
2,2020-02-23 16:58:36,2020-02-23 17:04:15,1,1.02,1,N,48,239,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2020-02-17 19:20:43,2020-02-17 19:33:04,1,2.23,1,N,239,48,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2020-02-28 18:52:47,2020-02-28 19:05:57,1,1.89,1,N,230,107,2,10.5,1,0.5,0,0,0.3,14.8,2.5
2,2020-02-08 10:54:43,2020-02-08 10:58:38,2,.86,1,N,50,50,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2020-02-26 19:02:03,2020-02-26 19:15:13,1,1.71,1,N,234,68,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2020-02-05 12:25:01,2020-02-05 12:33:39,1,1.63,1,N,43,237,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
2,2020-02-05 12:21:18,2020-02-05 12:43:21,1,6.84,1,N,41,241,1,23.5,0,0.5,0,0,0.3,24.3,0
2,2020-02-23 00:57:58,2020-02-23 01:20:04,1,6.17,1,N,231,238,1,21.5,0.5,0.5,5.06,0,0.3,30.36,2.5
2,2020-02-04 08:50:58,2020-02-04 08:58:24,1,5.15,1,N,239,244,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2020-02-15 18:54:27,2020-02-15 19:09:08,1,1.20,1,N,249,68,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,2020-02-10 08:13:09,2020-02-10 08:19:18,1,1.10,1,N,238,142,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
2,2020-02-08 23:53:08,2020-02-09 00:15:02,1,5.17,1,N,158,141,1,18.5,0.5,0.5,4.46,0,0.3,26.76,2.5
2,2020-02-19 11:55:51,2020-02-19 12:07:14,1,.81,1,N,107,90,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2020-02-15 13:49:34,2020-02-15 13:54:29,1,.86,1,N,142,163,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2020-02-05 14:51:50,2020-02-05 15:13:50,1,1.68,1,N,161,137,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2020-02-24 07:53:50,2020-02-24 08:01:48,1,1.10,1,N,148,249,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
,2020-02-06 16:30:45,2020-02-06 17:07:15,,11.69,,,141,56,,36.83,2.75,0.5,0,6.12,0.3,46.5,0
2,2020-02-27 14:40:02,2020-02-27 14:45:22,1,.74,1,N,237,263,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2020-02-21 20:45:52,2020-02-21 21:11:26,1,5.70,1,N,249,236,1,22.5,3,0.5,3.95,0,0.3,30.25,2.5
1,2020-02-24 19:09:44,2020-02-24 19:23:44,2,2.60,1,N,162,249,1,11.5,3.5,0.5,4.7,0,0.3,20.5,2.5
2,2020-02-05 17:31:53,2020-02-05 17:39:36,6,.92,1,N,90,68,1,7,1,0.5,2.82,0,0.3,14.12,2.5
2,2020-02-22 09:56:36,2020-02-22 10:02:00,1,.67,1,N,100,48,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2020-02-03 14:58:06,2020-02-03 15:12:51,1,3.43,1,N,68,12,1,14,0,0.5,1,0,0.3,18.3,2.5
2,2020-02-03 16:42:12,2020-02-03 16:48:40,1,1.43,1,N,138,138,2,7,1,0.5,0,0,0.3,8.8,0
2,2020-02-25 18:38:07,2020-02-25 18:56:29,2,6.73,1,N,148,129,2,20,1,0.5,0,0,0.3,24.3,2.5
2,2020-02-10 15:30:48,2020-02-10 16:05:40,1,4.48,1,N,170,238,1,22.5,0,0.5,4.5,0,0.3,30.3,2.5
2,2020-02-04 12:40:49,2020-02-04 12:57:21,2,1.12,1,N,233,161,1,11,0,0.5,1.72,0,0.3,16.02,2.5
2,2020-02-22 17:29:06,2020-02-22 18:07:22,1,17.17,2,N,161,132,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2020-02-09 14:25:23,2020-02-09 14:33:09,4,.97,1,N,186,68,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2020-02-26 18:50:57,2020-02-26 18:53:47,1,.80,1,N,50,246,1,4.5,3.5,0.5,2,0,0.3,10.8,2.5
1,2020-02-24 18:58:13,2020-02-24 19:47:07,1,18.50,2,N,132,142,1,52,7,0.5,7,0,0.3,66.8,2.5
2,2020-02-05 23:43:54,2020-02-05 23:49:28,1,1.48,1,N,161,234,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2020-02-24 08:41:19,2020-02-24 09:13:06,2,10.97,1,N,132,117,2,34.5,0,0.5,0,0,0.3,35.3,0
1,2020-02-06 07:23:57,2020-02-06 07:26:51,1,.70,1,N,164,234,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2020-02-15 13:20:13,2020-02-15 13:21:58,1,.50,1,N,43,236,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
2,2020-02-11 18:19:16,2020-02-11 18:22:12,1,.49,1,N,186,90,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2020-02-27 10:27:41,2020-02-27 10:43:39,1,1.78,1,N,141,163,1,11,0,0.5,1.43,0,0.3,15.73,2.5
2,2020-02-14 18:30:09,2020-02-14 18:45:08,2,1.26,1,N,162,164,2,10,1,0.5,0,0,0.3,14.3,2.5
2,2020-02-12 00:39:07,2020-02-12 00:42:42,2,.74,1,N,141,263,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2020-02-22 12:39:44,2020-02-22 12:48:40,1,1.42,1,N,186,163,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2020-02-28 15:22:18,2020-02-28 15:26:19,1,.50,1,N,170,162,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2020-02-19 23:33:12,2020-02-19 23:48:38,1,2.40,1,N,230,262,1,12,3,0.5,2.2,0,0.3,18,2.5
2,2020-02-29 14:59:43,2020-02-29 15:32:08,1,4.90,1,N,186,261,2,23,0,0.5,0,0,0.3,26.3,2.5
2,2020-02-22 18:34:46,2020-02-22 18:45:21,1,1.81,1,N,43,48,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2020-02-02 16:34:15,2020-02-02 16:38:51,2,1.00,1,N,239,151,1,5.5,2.5,0.5,1.32,0,0.3,10.12,2.5
2,2020-02-15 10:26:57,2020-02-15 10:32:37,1,.79,1,N,114,158,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2020-02-11 21:43:21,2020-02-11 21:52:14,1,1.08,1,N,170,162,1,7.5,0.5,0.5,1.5,0,0.3,12.8,2.5
2,2020-02-19 23:47:21,2020-02-19 23:54:02,2,1.99,1,N,148,256,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2020-02-07 23:55:32,2020-02-08 00:18:11,1,3.17,1,N,125,255,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5
2,2020-02-25 11:52:32,2020-02-25 12:07:39,1,1.60,1,N,246,230,1,10.5,0,0.5,0.02,0,0.3,13.82,2.5
1,2020-02-03 12:05:50,2020-02-03 12:09:06,1,.30,1,N,143,142,1,4,2.5,0.5,1.83,0,0.3,9.13,2.5
1,2020-02-12 10:59:56,2020-02-12 11:06:05,1,.60,1,N,230,161,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2020-02-05 21:16:13,2020-02-05 21:29:39,1,2.11,1,N,233,90,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2020-02-13 17:18:30,2020-02-13 17:29:23,2,1.50,1,N,230,143,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2020-02-01 02:38:12,2020-02-01 02:42:45,1,1.30,1,N,79,137,1,6,3,0.5,2.45,0,0.3,12.25,2.5
1,2020-02-12 00:42:22,2020-02-12 00:46:08,1,.40,1,N,231,231,1,4.5,3,0.5,2.05,0,0.3,10.35,2.5
2,2020-02-11 06:33:54,2020-02-11 06:36:21,2,.65,1,N,186,164,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2020-02-01 20:37:43,2020-02-01 20:48:33,1,1.28,1,N,68,100,1,8.5,0.5,0.5,1,0,0.3,13.3,2.5
1,2020-02-01 15:09:31,2020-02-01 15:31:04,1,2.90,1,N,186,43,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
2,2020-02-19 14:23:50,2020-02-19 14:29:31,2,.76,1,N,239,143,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2020-02-21 11:10:33,2020-02-21 11:40:07,1,11.80,1,Y,132,138,1,35.5,0,0.5,5,0,0.3,41.3,0
2,2020-02-15 10:58:41,2020-02-15 11:04:09,1,.85,1,N,237,236,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2020-02-13 11:44:22,2020-02-13 12:01:30,1,2.51,1,N,262,161,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2020-02-14 06:51:18,2020-02-14 07:31:39,1,13.05,1,N,181,152,1,42,0,0.5,12.86,6.12,0.3,66.23,2.5
1,2020-02-10 23:02:19,2020-02-10 23:25:08,1,9.80,1,N,132,37,1,29,0.5,0.5,4.7,0,0.3,35,0
2,2020-02-12 13:05:11,2020-02-12 13:14:53,1,1.86,1,N,68,114,1,9,0,0.5,2,0,0.3,14.3,2.5
1,2020-02-23 13:22:50,2020-02-23 13:28:04,4,.90,1,N,48,163,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2020-02-07 18:15:28,2020-02-07 18:39:37,1,3.52,1,N,166,75,1,16.5,1,0.5,4.58,0,0.3,22.88,0
2,2020-02-09 16:52:28,2020-02-09 17:08:49,5,6.20,1,N,140,88,1,19.5,0,0.5,5.7,0,0.3,28.5,2.5
2,2020-02-05 19:02:45,2020-02-05 19:06:12,1,.90,1,N,43,238,1,5,1,0.5,2.04,0,0.3,8.84,0
2,2020-02-05 10:55:26,2020-02-05 11:05:26,1,1.73,1,N,236,74,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2020-02-05 11:19:26,2020-02-05 11:29:52,1,1.77,1,N,236,142,1,9,0,0.5,1.5,0,0.3,13.8,2.5
2,2020-02-06 15:35:52,2020-02-06 16:37:52,5,15.74,2,N,170,132,2,52,0,0.5,0,6.12,0.3,61.42,2.5
1,2020-02-24 18:10:48,2020-02-24 18:29:39,1,3.30,1,N,230,144,1,14,3.5,0.5,3.65,0,0.3,21.95,2.5
2,2020-02-14 10:57:14,2020-02-14 10:57:25,1,.00,5,N,236,236,1,34,0,0,0,0,0.3,36.8,2.5
2,2020-02-25 15:23:02,2020-02-25 15:32:13,1,1.21,1,N,237,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2020-02-13 22:58:37,2020-02-13 23:16:35,1,6.11,1,N,138,145,1,20,0.5,0.5,4.26,0,0.3,25.56,0
2,2020-02-28 08:25:34,2020-02-28 08:38:12,1,1.87,1,N,75,237,1,9.5,0,0.5,1,0,0.3,13.8,2.5
1,2020-02-12 10:02:15,2020-02-12 10:26:30,1,4.70,1,N,143,13,1,19,2.5,0.5,4,0,0.3,26.3,2.5
2,2020-02-24 20:15:03,2020-02-24 20:23:56,2,.84,1,N,68,100,1,7,0.5,0.5,1,0,0.3,11.8,2.5
1,2020-02-11 16:55:20,2020-02-11 17:03:30,1,.90,1,N,90,107,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
1,2020-02-14 18:00:22,2020-02-14 19:16:52,1,17.90,2,N,132,230,2,52,7,0.5,0,6.12,0.3,65.92,2.5
2,2020-02-18 16:42:12,2020-02-18 16:49:51,1,1.15,1,N,166,166,2,7,1,0.5,0,0,0.3,8.8,0
2,2020-02-15 19:13:33,2020-02-15 19:52:39,1,3.02,1,N,144,48,1,23.5,0,0.5,5.36,0,0.3,32.16,2.5
2,2020-02-17 13:09:10,2020-02-17 13:21:12,1,2.46,1,N,263,142,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2020-02-16 10:52:56,2020-02-16 10:54:21,6,.36,1,N,162,237,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
2,2020-02-08 15:57:03,2020-02-08 16:11:17,1,2.00,1,N,233,234,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2020-02-14 08:39:58,2020-02-14 08:56:32,1,2.60,1,N,113,87,1,13,2.5,0.5,3.26,0,0.3,19.56,2.5
2,2020-02-07 11:09:25,2020-02-07 11:56:17,5,18.14,2,N,132,161,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2020-02-28 08:19:48,2020-02-28 08:29:32,1,1.50,1,N,226,145,1,8.5,0,0.5,1,0,0.3,10.3,0
2,2020-02-12 09:01:01,2020-02-12 09:09:16,5,1.01,1,N,162,186,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2020-02-14 13:34:11,2020-02-14 13:47:59,2,2.20,1,N,186,231,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2020-02-21 06:24:28,2020-02-21 06:33:44,4,1.79,1,N,107,230,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2020-02-10 19:48:30,2020-02-10 19:59:19,1,2.48,1,N,246,142,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
1,2020-02-21 12:17:07,2020-02-21 12:33:24,0,1.90,1,N,239,230,1,11.5,2.5,0.5,2.22,0,0.3,17.02,2.5
1,2020-02-06 17:22:27,2020-02-06 17:38:01,3,2.30,1,N,113,231,1,11.5,3.5,0.5,2.37,0,0.3,18.17,2.5
1,2020-02-22 10:19:51,2020-02-22 10:21:59,1,.50,1,N,90,234,1,4,2.5,0.5,1.46,0,0.3,8.76,2.5
2,2020-02-12 21:36:02,2020-02-12 21:40:16,1,.79,1,N,48,48,1,5,0.5,0.5,1.6,0,0.3,10.4,2.5
2,2020-02-27 12:55:25,2020-02-27 13:02:15,1,.67,1,N,236,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2020-02-15 14:21:08,2020-02-15 14:25:54,1,1.20,1,N,239,143,1,6,2.5,0.5,0.93,0,0.3,10.23,2.5
2,2020-02-14 23:37:29,2020-02-14 23:46:15,1,1.88,1,N,186,79,1,8.5,0.5,0.5,3.08,0,0.3,15.38,2.5
2,2020-02-08 22:07:55,2020-02-08 22:36:15,1,4.83,1,N,234,49,1,21,0.5,0.5,4.96,0,0.3,29.76,2.5
2,2020-02-12 19:50:53,2020-02-12 19:58:35,1,1.83,1,N,142,236,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2020-02-23 14:49:32,2020-02-23 14:57:25,1,.80,1,N,158,249,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2020-02-16 02:37:59,2020-02-16 03:18:28,2,9.00,1,N,48,36,2,32,3,0.5,0,0,0.3,35.8,2.5
2,2020-02-10 21:10:16,2020-02-10 21:20:43,1,2.06,1,N,237,170,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
1,2020-02-16 17:43:00,2020-02-16 18:06:11,1,3.50,1,N,186,141,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5
2,2020-02-01 10:44:23,2020-02-01 10:46:52,1,.58,1,N,151,239,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2020-02-02 18:02:15,2020-02-02 18:09:15,1,1.00,1,N,100,170,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2020-02-22 08:48:53,2020-02-22 08:54:46,1,.89,1,N,152,166,1,6,0,0.5,1,0,0.3,7.8,0
2,2020-02-14 22:44:23,2020-02-14 22:56:35,1,1.33,1,N,230,170,1,9,0.5,0.5,1.92,0,0.3,14.72,2.5
2,2020-02-09 23:53:01,2020-02-09 23:59:32,1,1.62,1,N,233,234,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
1,2020-02-25 20:30:18,2020-02-25 20:36:07,0,1.10,1,Y,90,125,1,6,3,0.5,1.95,0,0.3,11.75,2.5
1,2020-02-17 18:50:34,2020-02-17 18:58:07,3,1.00,1,N,186,234,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2020-02-28 00:59:14,2020-02-28 01:15:55,6,2.97,1,N,142,233,1,13.5,0.5,0.5,1,0,0.3,18.3,2.5
2,2020-02-29 19:04:31,2020-02-29 19:20:28,1,1.60,1,N,79,232,1,11.5,0,0.5,1,0,0.3,15.8,2.5
2,2020-02-14 14:38:37,2020-02-14 15:22:55,2,5.30,1,N,230,13,1,28.5,0,0.5,6.36,0,0.3,38.16,2.5
2,2020-02-12 20:58:28,2020-02-12 21:22:51,3,5.45,1,N,234,179,1,20.5,0.5,0.5,4.86,0,0.3,29.16,2.5
1,2020-02-03 20:50:13,2020-02-03 21:05:53,1,4.60,1,N,237,232,1,15.5,3,0.5,3.85,0,0.3,23.15,2.5
2,2020-02-13 21:15:11,2020-02-13 21:24:29,1,1.83,1,N,158,100,1,9,0.5,0.5,3.84,0,0.3,16.64,2.5
1,2020-02-27 13:58:46,2020-02-27 14:02:02,1,.50,1,N,170,137,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2020-02-02 04:05:37,2020-02-02 04:24:41,1,2.50,1,N,234,114,1,13.5,3,0.5,4.33,0,0.3,21.63,2.5
1,2020-02-07 10:40:45,2020-02-07 10:44:41,1,.60,1,N,238,239,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2020-02-25 01:55:38,2020-02-25 01:55:38,1,.00,1,Y,50,264,2,5,3,0.5,0,0,0.3,8.8,2.5
