VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2017-12-10 12:07:31,2017-12-10 12:42:39,4,9.50,1,N,230,138,2,34.5,0,0.5,0,0,0.3,35.3
1,2017-12-29 14:36:49,2017-12-29 14:41:02,2,.80,1,N,239,142,2,5,0,0.5,0,0,0.3,5.8
1,2017-12-28 18:51:49,2017-12-28 18:58:45,1,.80,1,N,74,74,2,6,1,0.5,0,0,0.3,7.8
2,2017-12-13 18:01:14,2017-12-13 18:20:11,1,2.14,1,N,164,4,1,13.5,1,0.5,3.06,0,0.3,18.36
1,2017-12-31 20:45:50,2017-12-31 20:51:08,4,1.00,1,N,239,142,1,6,0.5,0.5,2.15,0,0.3,9.45
1,2017-12-06 15:13:24,2017-12-06 15:37:44,1,1.00,1,N,170,161,2,14.5,0,0.5,0,0,0.3,15.3
1,2017-12-17 12:32:23,2017-12-17 12:39:45,2,1.90,1,N,236,74,2,8,0,0.5,0,0,0.3,8.8
1,2017-12-15 06:40:10,2017-12-15 06:40:14,1,.00,1,N,146,146,2,2.5,0,0.5,0,0,0.3,3.3
2,2017-12-22 23:40:58,2017-12-22 23:51:49,2,2.48,1,N,141,170,1,10,0.5,0.5,2.26,0,0.3,13.56
1,2017-12-09 11:25:39,2017-12-09 11:34:30,1,1.00,1,N,161,48,2,7,0,0.5,0,0,0.3,7.8
2,2017-12-26 08:13:48,2017-12-26 08:15:50,1,.47,1,N,229,233,1,4,0,0.5,0.96,0,0.3,5.76
1,2017-12-11 17:03:13,2017-12-11 17:27:06,1,3.40,1,N,170,87,1,16,1,0.5,5.3,0,0.3,23.1
2,2017-12-20 17:56:52,2017-12-20 18:02:50,1,.56,1,N,234,107,1,5.5,1,0.5,1.46,0,0.3,8.76
2,2017-12-06 16:57:40,2017-12-06 17:01:10,1,.41,1,N,237,237,1,4,1,0.5,1.16,0,0.3,6.96
1,2017-12-21 08:00:56,2017-12-21 08:21:22,1,2.90,1,N,162,125,1,14,0,0.5,2.95,0,0.3,17.75
1,2017-12-28 04:11:28,2017-12-28 04:15:11,1,.50,1,N,234,234,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2017-12-13 18:53:11,2017-12-13 19:05:08,1,1.21,1,N,234,158,1,9,1,0.5,2.16,0,0.3,12.96
1,2017-12-09 03:36:22,2017-12-09 03:42:28,2,1.20,1,N,264,264,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2017-12-31 14:01:42,2017-12-31 14:15:48,1,2.70,1,N,162,211,1,12,0,0.5,2.55,0,0.3,15.35
1,2017-12-31 16:05:36,2017-12-31 16:17:04,1,2.70,1,N,24,142,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-12-06 18:52:09,2017-12-06 19:05:59,1,1.39,1,N,170,229,1,10,1,0.5,2.36,0,0.3,14.16
2,2017-12-06 08:35:12,2017-12-06 08:47:06,2,1.47,1,N,164,162,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2017-12-28 17:20:14,2017-12-28 17:57:26,2,8.94,1,N,132,196,1,30,1,0.5,5.2,0,0.3,37
2,2017-12-23 20:57:11,2017-12-23 21:08:59,1,2.77,1,N,151,262,1,11,0.5,0.5,3.08,0,0.3,15.38
1,2017-12-03 16:34:28,2017-12-03 17:00:42,1,4.30,1,N,186,261,1,19,0,0.5,2,0,0.3,21.8
2,2017-12-07 18:48:08,2017-12-07 19:05:08,1,1.09,1,N,164,163,2,11,1,0.5,0,0,0.3,12.8
2,2017-12-20 22:52:57,2017-12-20 22:59:46,2,2.07,1,N,237,239,1,8,0.5,0.5,0,0,0.3,9.3
2,2017-12-17 01:13:06,2017-12-17 01:35:19,1,5.55,1,N,87,48,1,20,0.5,0.5,4.26,0,0.3,25.56
2,2017-12-28 12:20:17,2017-12-28 12:33:50,1,1.59,1,N,236,237,1,10,0,0.5,1.8,0,0.3,12.6
1,2017-12-31 20:08:00,2017-12-31 20:17:36,1,1.20,1,N,264,264,1,8,0.5,0.5,2.7,0,0.3,12
2,2017-12-26 11:26:18,2017-12-26 11:28:20,1,.65,1,N,263,237,2,4,0,0.5,0,0,0.3,4.8
2,2017-12-12 10:24:28,2017-12-12 10:28:20,1,.47,1,N,113,249,1,4.5,0,0.5,2,0,0.3,7.3
1,2017-12-22 03:33:20,2017-12-22 03:55:22,1,6.10,1,N,249,190,2,21.5,0.5,0.5,0,0,0.3,22.8
2,2017-12-24 13:35:25,2017-12-24 13:39:52,4,1.00,1,N,263,140,1,5.5,0,0.5,1.89,0,0.3,8.19
1,2017-12-15 08:56:05,2017-12-15 09:01:24,1,.70,1,N,264,264,1,5.5,0,0.5,1.55,0,0.3,7.85
2,2017-12-30 13:29:08,2017-12-30 13:48:12,1,2.41,1,N,141,100,2,13.5,0,0.5,0,0,0.3,14.3
2,2017-12-31 19:08:37,2017-12-31 19:24:12,1,2.87,1,N,140,100,2,13.5,0,0.5,0,0,0.3,14.3
1,2017-12-21 16:38:44,2017-12-21 16:53:21,1,1.90,1,N,234,249,1,11,1,0.5,2,0,0.3,14.8
2,2017-12-29 02:06:35,2017-12-29 02:19:57,5,5.61,1,N,166,47,2,18,0.5,0.5,0,0,0.3,19.3
2,2017-12-03 19:31:00,2017-12-03 19:38:57,1,1.35,1,N,48,246,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2017-12-11 14:47:36,2017-12-11 14:57:07,1,1.30,1,N,50,161,2,8,0,0.5,0,0,0.3,8.8
1,2017-12-16 23:49:08,2017-12-17 00:06:11,2,2.20,1,N,231,66,1,11.5,0.5,0.5,2.55,0,0.3,15.35
2,2017-12-14 10:53:06,2017-12-14 11:04:23,6,.80,1,N,162,170,1,8,0,0.5,1.76,0,0.3,10.56
2,2017-12-27 15:58:48,2017-12-27 16:24:53,6,1.67,1,N,186,142,2,15.5,1,0.5,0,0,0.3,17.3
1,2017-12-27 11:59:04,2017-12-27 12:07:22,1,1.30,1,N,234,246,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2017-12-10 12:23:38,2017-12-10 12:30:55,1,1.20,1,N,238,143,1,7,0,0.5,1.56,0,0.3,9.36
2,2017-12-28 06:38:40,2017-12-28 06:40:21,6,.40,1,N,41,41,1,3.5,0,0.5,0,0,0.3,4.3
2,2017-12-02 18:01:38,2017-12-02 18:07:10,5,1.05,1,N,142,238,1,6,0,0.5,1.36,0,0.3,8.16
2,2017-12-05 15:27:33,2017-12-05 15:41:50,1,3.61,1,N,143,158,1,14,0,0.5,2.96,0,0.3,17.76
1,2017-12-11 23:37:13,2017-12-11 23:47:07,1,1.70,1,N,164,79,1,8.5,0.5,0.5,1.95,0,0.3,11.75
2,2017-12-06 17:44:16,2017-12-06 18:04:16,1,1.34,1,N,164,162,1,12.5,1,0.5,0,0,0.3,14.3
2,2017-12-16 14:20:52,2017-12-16 14:32:20,1,.83,1,N,236,141,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2017-12-08 06:48:07,2017-12-08 06:57:39,1,2.10,1,N,43,140,1,9,0,0.5,0.98,0,0.3,10.78
2,2017-12-08 09:27:48,2017-12-08 09:50:39,4,1.63,1,N,143,48,1,15,0,0.5,3.16,0,0.3,18.96
1,2017-12-02 22:44:53,2017-12-02 23:01:34,1,1.70,1,N,161,141,1,11.5,0.5,0.5,3.2,0,0.3,16
2,2017-12-05 06:50:04,2017-12-05 07:00:51,1,1.90,1,N,263,161,1,9.5,0,0.5,1.54,0,0.3,11.84
2,2017-12-26 09:49:56,2017-12-26 10:01:56,1,2.33,1,N,33,45,1,9,0,0.5,1.96,0,0.3,11.76
1,2017-12-14 19:27:32,2017-12-14 19:36:56,1,1.00,1,N,142,239,1,7.5,1,0.5,1.5,0,0.3,10.8
2,2017-12-14 16:26:11,2017-12-14 16:33:31,1,.97,1,N,186,107,1,6.5,1,0.5,1,0,0.3,9.3
2,2017-12-04 08:25:10,2017-12-04 08:50:04,1,3.09,1,N,170,125,1,17,0,0.5,1.2,0,0.3,19
2,2017-12-12 12:53:15,2017-12-12 13:04:37,1,1.42,1,N,141,75,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-12-25 12:52:44,2017-12-25 13:04:28,1,1.60,1,N,170,163,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2017-12-08 02:02:52,2017-12-08 02:09:55,2,2.30,1,N,233,141,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2017-12-04 21:35:19,2017-12-04 21:42:04,1,1.10,1,N,234,249,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2017-12-11 07:24:01,2017-12-11 07:32:40,2,1.73,1,N,237,236,1,8,0,0.5,1.76,0,0.3,10.56
2,2017-12-05 11:28:34,2017-12-05 11:51:26,1,2.48,1,N,170,211,1,15,0,0.5,3.16,0,0.3,18.96
1,2017-12-07 11:52:15,2017-12-07 11:56:56,1,.90,1,N,238,151,2,5,0,0.5,0,0,0.3,5.8
2,2017-12-08 13:27:17,2017-12-08 13:33:06,1,.59,1,N,238,238,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-12-20 11:36:53,2017-12-20 11:56:29,1,3.20,1,N,75,50,1,14.5,0,0.5,3.8,0,0.3,19.1
1,2017-12-17 23:11:53,2017-12-17 23:29:10,1,8.40,1,N,229,244,1,24,0.5,0.5,0,0,0.3,25.3
1,2017-12-10 19:46:55,2017-12-10 19:51:52,1,1.10,1,N,186,249,1,6,0,0.5,1,0,0.3,7.8
1,2017-12-21 17:38:50,2017-12-21 18:23:15,1,9.70,1,N,138,238,1,34,1,0.5,5,5.76,0.3,46.56
1,2017-12-16 12:26:53,2017-12-16 12:38:53,2,.80,1,N,230,229,2,8.5,0,0.5,0,0,0.3,9.3
1,2017-12-30 00:47:31,2017-12-30 01:06:08,4,2.80,1,N,79,230,1,13.5,0.5,0.5,2.95,0,0.3,17.75
2,2017-12-11 20:33:23,2017-12-11 20:45:07,5,1.48,1,N,234,113,2,9,0.5,0.5,0,0,0.3,10.3
1,2017-12-19 14:18:26,2017-12-19 14:27:47,1,.80,1,N,234,137,2,7,0,0.5,0,0,0.3,7.8
1,2017-12-20 22:55:17,2017-12-20 23:13:20,1,7.10,1,N,255,223,1,22,0.5,0.5,5.8,0,0.3,29.1
2,2017-12-29 21:26:22,2017-12-29 21:57:07,1,3.92,1,N,186,263,1,21,0.5,0.5,4.46,0,0.3,26.76
2,2017-12-15 23:53:46,2017-12-16 00:06:33,2,3.20,1,N,113,141,1,12,0.5,0.5,2,0,0.3,15.3
2,2017-12-31 20:25:50,2017-12-31 20:43:17,1,3.65,1,N,50,24,2,14.5,0.5,0.5,0,0,0.3,15.8
1,2017-12-16 16:59:24,2017-12-16 17:04:39,2,.50,1,N,236,43,1,5,0,0.5,1,0,0.3,6.8
1,2017-12-21 18:03:57,2017-12-21 18:29:17,1,3.10,1,N,74,237,2,17,1,0.5,0,0,0.3,18.8
1,2017-12-30 19:57:05,2017-12-30 20:04:29,1,1.60,1,N,239,151,1,7.5,0,0.5,2,0,0.3,10.3
2,2017-12-09 12:10:53,2017-12-09 12:21:17,6,1.74,1,N,161,107,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-12-26 16:43:04,2017-12-26 17:36:36,3,9.63,1,N,138,48,2,39,1,0.5,0,5.76,0.3,46.56
2,2017-12-10 05:09:52,2017-12-10 05:11:37,6,.55,1,N,79,4,2,4,0.5,0.5,0,0,0.3,5.3
1,2017-12-01 16:32:37,2017-12-01 17:26:18,1,4.90,1,N,48,74,1,32,1,0.5,3,0,0.3,36.8
2,2017-12-20 14:06:54,2017-12-20 15:28:04,1,16.46,1,N,237,175,1,59.5,0,0.5,0,0,0.3,60.3
2,2017-12-22 12:38:53,2017-12-22 13:03:37,1,4.62,1,N,142,158,2,19.5,0,0.5,0,0,0.3,20.3
2,2017-12-20 13:59:40,2017-12-20 14:27:05,2,3.99,1,N,162,75,1,19.5,0,0.5,2,0,0.3,22.3
1,2017-12-06 19:52:51,2017-12-06 20:11:52,1,4.80,1,N,264,264,2,17,0.5,0.5,0,0,0.3,18.3
2,2017-12-09 13:07:18,2017-12-09 13:35:55,2,4.15,1,N,100,13,2,21.5,0,0.5,0,0,0.3,22.3
1,2017-12-07 09:37:34,2017-12-07 09:44:23,1,.50,1,N,90,90,2,6,0,0.5,0,0,0.3,6.8
2,2017-12-16 14:47:17,2017-12-16 15:18:11,5,4.72,1,N,161,151,2,21.5,0,0.5,0,0,0.3,22.3
2,2017-12-18 02:39:45,2017-12-18 02:45:46,2,1.49,1,N,234,158,1,7,0.5,0.5,2.49,0,0.3,10.79
2,2017-12-23 10:44:30,2017-12-23 10:56:14,5,2.43,1,N,239,262,1,10.5,0,0.5,2.26,0,0.3,13.56
1,2017-12-28 23:14:11,2017-12-28 23:28:29,1,5.40,1,N,239,244,1,17.5,0.5,0.5,2,0,0.3,20.8
2,2017-12-04 15:31:17,2017-12-04 16:03:33,2,3.89,1,N,186,262,1,21,0,0.5,5.45,0,0.3,27.25
1,2017-12-10 17:31:24,2017-12-10 18:20:55,2,18.10,3,N,162,1,1,73,0,0,12,16.8,0.3,102.1
2,2017-12-14 19:28:55,2017-12-14 19:45:48,1,5.22,1,N,87,229,2,17.5,1,0.5,0,0,0.3,19.3
1,2017-12-06 16:32:19,2017-12-06 16:39:19,1,1.60,1,N,88,148,2,7.5,1,0.5,0,0,0.3,9.3
2,2017-12-04 14:59:25,2017-12-04 15:03:22,1,.52,1,N,237,236,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2017-12-02 13:15:37,2017-12-02 13:28:19,1,1.79,1,N,186,249,1,10,0,0.5,2.16,0,0.3,12.96
2,2017-12-15 07:55:08,2017-12-15 08:04:16,1,1.11,1,N,166,74,1,7.5,0,0.5,1,0,0.3,9.3
1,2017-12-17 12:00:32,2017-12-17 12:04:10,1,1.10,1,N,141,263,1,5.5,0,0.5,1.25,0,0.3,7.55
1,2017-12-17 11:22:48,2017-12-17 11:32:35,1,1.40,1,N,263,237,1,8,0,0.5,1.75,0,0.3,10.55
2,2017-12-18 15:46:46,2017-12-18 17:11:29,1,22.00,2,N,132,163,2,52,0,0.5,0,5.76,0.3,58.56
1,2017-12-20 08:12:21,2017-12-20 08:29:45,1,1.90,1,N,263,229,1,12,0,0.5,3.2,0,0.3,16
1,2017-12-18 15:07:14,2017-12-18 15:12:39,1,.30,1,N,238,238,1,5,0,0.5,1.15,0,0.3,6.95
2,2017-12-17 22:30:18,2017-12-17 22:34:54,5,1.75,1,N,229,263,1,7,0.5,0.5,2.08,0,0.3,10.38
2,2017-12-24 14:41:18,2017-12-24 14:52:30,2,1.71,1,N,107,161,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2017-12-21 16:45:20,2017-12-21 16:57:39,1,2.15,1,N,163,236,1,10,1,0.5,1.18,0,0.3,12.98
1,2017-12-12 21:20:38,2017-12-12 21:32:19,1,1.80,1,N,90,246,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,2017-12-30 14:58:41,2017-12-30 15:07:23,3,1.30,1,N,236,239,2,8,0,0.5,0,0,0.3,8.8
1,2017-12-14 07:47:45,2017-12-14 07:49:39,1,.50,1,N,114,79,1,3.5,0,0.5,1.05,0,0.3,5.35
2,2017-12-10 21:35:49,2017-12-10 21:50:38,1,4.14,1,N,79,262,1,15,0.5,0.5,3.26,0,0.3,19.56
2,2017-12-20 01:39:25,2017-12-20 01:44:42,3,1.48,1,N,170,79,1,6.5,0.5,0.5,0,0,0.3,7.8
2,2017-12-27 16:48:11,2017-12-27 17:17:16,1,3.76,1,N,186,75,1,20,1,0.5,2,0,0.3,23.8
1,2017-12-08 06:31:11,2017-12-08 06:42:45,1,1.50,1,N,48,137,1,9,0,0.5,1.5,0,0.3,11.3
2,2017-12-11 13:44:16,2017-12-11 14:08:18,1,1.84,1,N,163,233,1,15,0,0.5,0,0,0.3,15.8
2,2017-12-16 11:17:36,2017-12-16 11:23:07,1,.76,1,N,142,163,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-12-05 18:43:09,2017-12-05 18:50:06,1,.98,1,N,246,246,1,6.5,1,0.5,1.66,0,0.3,9.96
1,2017-12-17 01:19:21,2017-12-17 02:03:34,2,9.00,1,N,186,36,1,34,0.5,0.5,7,5.76,0.3,48.06
2,2017-12-23 19:34:37,2017-12-23 19:47:15,1,2.08,1,N,164,249,2,10,0,0.5,0,0,0.3,10.8
1,2017-12-24 15:00:40,2017-12-24 15:24:29,1,3.40,1,N,163,79,2,17,0,0.5,0,0,0.3,17.8
2,2017-12-29 13:18:16,2017-12-29 13:24:59,1,1.10,1,N,107,170,1,6.5,0,0.5,1,0,0.3,8.3
2,2017-12-01 20:26:57,2017-12-01 20:36:43,5,.88,1,N,161,43,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2017-12-24 15:04:40,2017-12-24 15:18:15,1,2.15,1,N,88,148,1,10.5,0,0.5,2.26,0,0.3,13.56
1,2017-12-15 23:44:54,2017-12-16 00:00:02,1,2.40,1,N,142,170,1,12,0.5,0.5,2,0,0.3,15.3
2,2017-12-27 23:14:11,2017-12-27 23:23:33,1,2.25,1,N,231,107,1,9,0.5,0.5,2.06,0,0.3,12.36
1,2017-12-05 15:55:38,2017-12-05 16:27:51,2,4.20,1,N,230,148,2,21.5,1,0.5,0,0,0.3,23.3
2,2017-12-01 01:26:30,2017-12-01 01:39:17,6,3.52,1,N,148,17,2,13,0.5,0.5,0,0,0.3,14.3
2,2017-12-03 15:51:07,2017-12-03 16:07:06,2,1.34,1,N,170,186,2,10.5,0,0.5,0,0,0.3,11.3
1,2017-12-18 15:41:08,2017-12-18 16:00:30,1,1.80,1,N,234,48,1,13.5,0,0.5,3,0,0.3,17.3
2,2017-12-29 17:17:15,2017-12-29 17:28:29,1,1.16,1,N,113,144,2,8.5,1,0.5,0,0,0.3,10.3
1,2017-12-01 16:00:17,2017-12-01 16:24:39,1,3.00,1,N,231,48,1,16.5,0,0.5,2,0,0.3,19.3
2,2017-12-29 18:32:37,2017-12-29 18:34:30,2,.52,1,N,263,236,2,3.5,1,0.5,0,0,0.3,5.3
2,2017-12-05 14:19:29,2017-12-05 15:09:21,1,14.43,1,N,132,188,2,47,0,0.5,0,0,0.3,47.8
1,2017-12-26 10:39:18,2017-12-26 10:56:17,1,1.40,1,N,233,48,2,11.5,0,0.5,0,0,0.3,12.3
1,2017-12-30 14:02:51,2017-12-30 14:04:44,1,.30,1,N,170,170,2,3.5,0,0.5,0,0,0.3,4.3
1,2017-12-04 15:10:40,2017-12-04 15:19:49,1,1.20,1,N,237,236,1,8,0,0.5,1.75,0,0.3,10.55
2,2017-12-02 17:15:44,2017-12-02 17:25:24,1,.91,1,N,237,142,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2017-12-11 06:36:20,2017-12-11 06:46:42,1,1.55,1,N,246,170,1,9,0,0.5,1.96,0,0.3,11.76
1,2017-12-10 17:32:53,2017-12-10 17:37:26,2,.40,1,N,163,230,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-12-21 20:37:43,2017-12-21 20:38:37,1,.25,1,N,75,74,2,3,0.5,0.5,0,0,0.3,4.3
1,2017-12-07 08:22:29,2017-12-07 08:39:35,1,2.50,1,N,144,162,1,13,0,0.5,2.75,0,0.3,16.55
2,2017-12-26 10:04:10,2017-12-26 10:11:35,1,1.17,1,N,186,161,2,6.5,0,0.5,0,0,0.3,7.3
1,2017-12-02 21:56:48,2017-12-02 22:02:24,1,.80,1,N,140,263,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2017-12-22 02:33:57,2017-12-22 02:42:10,1,1.87,1,N,114,87,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,2017-12-02 13:18:50,2017-12-02 13:35:18,1,.50,1,N,48,48,1,10.5,0,0.5,2.25,0,0.3,13.55
1,2017-12-25 20:06:37,2017-12-25 20:19:12,2,4.60,1,N,107,75,2,15,0.5,0.5,0,0,0.3,16.3
1,2017-12-08 08:19:08,2017-12-08 08:23:55,1,.60,1,N,264,264,1,5,0,0.5,1.16,0,0.3,6.96
1,2017-12-24 10:24:51,2017-12-24 10:24:55,1,.00,1,N,145,145,2,2.5,0,0.5,0,0,0.3,3.3
2,2017-12-06 18:42:22,2017-12-06 18:52:14,1,1.21,1,N,143,163,1,8,1,0.5,1,0,0.3,10.8
2,2017-12-31 15:01:33,2017-12-31 15:05:20,2,.65,1,N,107,113,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-12-27 07:43:18,2017-12-27 07:56:23,4,3.48,1,N,231,230,1,13,0,0.5,2,0,0.3,15.8
1,2017-12-12 12:33:49,2017-12-12 12:46:03,1,.80,1,N,68,68,1,9,0,0.5,2.45,0,0.3,12.25
1,2017-12-13 04:24:28,2017-12-13 04:29:21,1,2.00,1,N,163,90,1,7.5,0.5,0.5,1.75,0,0.3,10.55
2,2017-12-21 10:29:11,2017-12-21 10:40:15,1,1.29,1,N,186,246,1,8,0,0.5,0,0,0.3,8.8
2,2017-12-17 12:14:53,2017-12-17 12:24:05,1,1.12,1,N,238,236,1,8,0,0.5,1,0,0.3,9.8
1,2017-12-20 12:02:07,2017-12-20 12:13:38,1,2.30,1,N,142,166,1,10.5,0,0.5,1,0,0.3,12.3
2,2017-12-22 08:55:50,2017-12-22 09:22:57,1,3.69,1,N,162,263,1,18.5,0,0.5,3.86,0,0.3,23.16
1,2017-12-12 17:29:02,2017-12-12 17:39:05,1,1.10,1,N,142,239,2,8,1,0.5,0,0,0.3,9.8
2,2017-12-31 16:48:00,2017-12-31 16:53:22,1,1.01,1,N,233,229,1,6,0,0.5,1.36,0,0.3,8.16
2,2017-12-14 07:48:42,2017-12-14 08:05:18,6,2.29,1,N,7,202,2,12,0,0.5,0,0,0.3,12.8
1,2017-12-07 17:51:22,2017-12-07 17:56:59,2,.80,1,N,229,162,2,5.5,1,0.5,0,0,0.3,7.3
1,2017-12-13 11:50:23,2017-12-13 12:08:23,2,.70,1,N,68,158,1,11.5,0,0.5,2.45,0,0.3,14.75
2,2017-12-23 17:52:25,2017-12-23 17:54:40,4,.76,1,N,237,141,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-12-02 05:36:32,2017-12-02 05:43:55,1,1.60,1,N,107,186,1,8,0.5,0.5,2.75,0,0.3,12.05
2,2017-12-19 18:14:03,2017-12-19 18:27:09,1,1.65,1,N,142,141,1,10,1,0.5,2.36,0,0.3,14.16
2,2017-12-24 14:33:51,2017-12-24 14:46:24,5,2.62,1,N,233,144,2,11.5,0,0.5,0,0,0.3,12.3
1,2017-12-08 00:36:53,2017-12-08 00:46:53,1,2.70,1,N,148,229,1,10.5,0.5,0.5,2.35,0,0.3,14.15
1,2017-12-18 19:20:59,2017-12-18 19:26:47,0,.50,1,N,249,249,1,5.5,1,0.5,1.45,0,0.3,8.75
2,2017-12-01 09:32:49,2017-12-01 09:48:39,4,2.98,1,N,13,186,1,13.5,0,0.5,2.86,0,0.3,17.16
2,2017-12-31 04:11:46,2017-12-31 04:20:48,1,2.31,1,N,89,89,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2017-12-14 22:11:33,2017-12-14 22:13:06,1,.17,1,N,125,125,2,3,0.5,0.5,0,0,0.3,4.3
2,2017-12-24 15:24:28,2017-12-24 15:57:34,5,16.42,1,N,132,256,2,45.5,0,0.5,0,0,0.3,46.3
1,2017-12-01 11:46:48,2017-12-01 11:59:11,1,1.60,1,N,170,114,2,9.5,0,0.5,0,0,0.3,10.3
1,2017-12-14 00:08:24,2017-12-14 00:18:06,1,5.30,1,N,132,203,2,16,0.5,0.5,0,0,0.3,17.3
2,2017-12-05 22:10:12,2017-12-05 22:27:04,2,2.47,1,N,162,79,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,2017-12-26 17:58:50,2017-12-26 18:35:40,1,7.80,1,N,234,71,1,29.5,1,0.5,5,0,0.3,36.3
2,2017-12-07 12:21:06,2017-12-07 12:24:40,4,.57,1,N,239,43,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2017-12-02 21:09:49,2017-12-02 21:28:01,6,2.03,1,N,186,125,2,12.5,0.5,0.5,0,0,0.3,13.8
2,2017-12-19 07:53:11,2017-12-19 07:57:54,1,.83,1,N,186,234,2,5,0,0.5,0,0,0.3,5.8
1,2017-12-20 21:17:26,2017-12-20 21:24:05,2,.80,1,N,170,234,1,6,0.5,0.5,1.45,0,0.3,8.75
2,2017-12-05 08:51:35,2017-12-05 09:10:42,6,5.13,1,N,162,88,1,18.5,0,0.5,3.86,0,0.3,23.16
1,2017-12-31 13:21:15,2017-12-31 13:51:45,2,2.30,1,N,263,161,2,19,0,0.5,0,0,0.3,19.8
2,2017-12-27 10:46:50,2017-12-27 10:50:06,2,.56,1,N,161,164,1,4.5,0,0.5,1.32,0,0.3,6.62
1,2017-12-10 21:14:04,2017-12-10 21:31:54,1,7.60,1,N,138,233,1,23.5,0.5,0.5,5,5.76,0.3,35.56
2,2017-12-25 10:12:19,2017-12-25 10:19:57,5,1.62,1,N,231,148,1,8,0,0.5,2.2,0,0.3,11
1,2017-12-09 18:30:16,2017-12-09 19:03:54,1,9.70,1,N,236,125,1,32,0,0.5,8.2,0,0.3,41
2,2017-12-30 23:42:08,2017-12-31 00:17:25,1,6.98,1,N,79,24,2,25.5,0.5,0.5,0,0,0.3,26.8
1,2017-12-10 03:07:45,2017-12-10 03:13:06,3,1.70,1,N,246,50,1,7,0.5,0.5,1.5,0,0.3,9.8
2,2017-12-26 18:42:34,2017-12-26 18:59:51,1,1.37,1,N,68,233,1,11.5,1,0.5,2.66,0,0.3,15.96
1,2017-12-31 07:19:11,2017-12-31 07:24:24,1,2.10,1,N,162,236,1,8,0,0.5,2.2,0,0.3,11
1,2017-12-15 06:48:35,2017-12-15 06:56:27,1,1.30,1,N,143,237,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-12-11 19:21:15,2017-12-11 19:37:12,1,2.20,1,N,234,232,1,11.5,1,0.5,2.66,0,0.3,15.96
2,2017-12-17 04:35:57,2017-12-17 04:54:41,2,6.05,1,N,4,36,1,20,0.5,0.5,4.26,0,0.3,25.56
2,2017-12-13 23:03:40,2017-12-13 23:17:44,1,1.23,1,N,48,161,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2017-12-16 09:52:57,2017-12-16 10:01:43,1,.87,1,N,125,144,1,7,0,0.5,2.34,0,0.3,10.14
2,2017-12-11 12:36:27,2017-12-11 12:49:07,1,2.74,1,N,144,246,2,11.5,0,0.5,0,0,0.3,12.3
2,2017-12-28 06:58:40,2017-12-28 07:08:51,1,2.84,1,N,249,161,1,10.5,0,0.5,2,0,0.3,13.3
1,2017-12-09 10:49:53,2017-12-09 10:54:52,4,.60,1,N,186,48,2,5,0,0.5,0,0,0.3,5.8
2,2017-12-16 23:43:00,2017-12-16 23:56:26,6,2.24,1,N,97,181,1,10.5,0.5,0.5,2.36,0,0.3,14.16
1,2017-12-30 14:24:45,2017-12-30 14:43:42,1,1.60,1,N,163,186,2,12.5,0,0.5,0,0,0.3,13.3
2,2017-12-10 13:21:54,2017-12-10 13:26:45,5,.80,1,N,113,249,1,5.5,0,0.5,1,0,0.3,7.3
2,2017-12-14 21:45:35,2017-12-14 22:12:14,1,1.99,1,N,261,144,1,17,0.5,0.5,3.66,0,0.3,21.96
1,2017-12-27 13:26:58,2017-12-27 13:32:49,4,.80,1,N,113,144,1,5.5,0,0.5,1.25,0,0.3,7.55
2,2017-12-17 14:22:35,2017-12-17 14:28:38,1,.71,1,N,107,137,1,5.5,0,0.5,1.26,0,0.3,7.56
