dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00911,2019-06-13 13:05:42,2019-06-13 13:07:36,264,265,
B02162,2019-06-29 23:25:07,2019-06-29 23:26:48,264,265,
B01239,2019-06-11 07:04:00,2019-06-11 07:42:04,264,265,
B01437,2019-06-14 13:33:25,2019-06-14 13:40:00,264,265,
B03016,2019-06-18 14:27:09,2019-06-18 14:58:32,264,265,
B02735,2019-06-27 13:08:04,2019-06-27 13:22:48,264,265,
B03016,2019-06-29 22:48:59,2019-06-29 22:57:54,264,265,
B03069,2019-06-27 08:30:00,2019-06-27 12:09:00,264,264,
B03160,2019-06-27 07:43:00,2019-06-27 07:56:00,264,264,
B01282,2019-06-10 08:34:29,2019-06-10 08:39:32,264,265,
B00837,2019-06-11 13:21:41,2019-06-11 14:05:12,264,264,
B00054,2019-06-14 14:44:00,2019-06-14 15:53:00,264,264,
B02795,2019-06-27 15:18:00,2019-06-27 15:36:05,191,205,
B01536,2019-06-07 10:50:38,2019-06-07 11:16:06,264,265,
B01338,2019-06-13 08:34:11,2019-06-13 08:36:18,264,265,
B02463,2019-06-01 17:27:26,2019-06-01 17:27:41,264,265,
B01454,2019-06-15 01:32:01,2019-06-15 01:42:07,264,265,
B01145,2019-06-23 23:44:49,2019-06-24 00:03:37,264,265,
B02293,2019-06-22 09:48:29,2019-06-22 09:58:19,229,137,
B01268,2019-06-03 13:52:00,2019-06-03 14:24:00,265,265,
B02461,2019-06-30 09:35:53,2019-06-30 09:45:18,264,265,
B02795,2019-06-26 07:04:00,2019-06-26 08:01:21,89,125,
B02101,2019-06-06 22:06:21,2019-06-06 22:38:47,264,265,
B01984,2019-06-14 21:52:00,2019-06-14 22:04:00,264,265,
B01667,2019-06-01 22:35:53,2019-06-01 23:17:35,264,265,
B01963,2019-06-20 12:40:36,2019-06-20 13:08:35,264,265,
B01061,2019-06-26 05:37:58,2019-06-26 05:41:02,264,265,
B01282,2019-06-03 15:02:57,2019-06-03 15:08:06,264,265,
B01730,2019-06-02 01:33:12,2019-06-02 02:00:33,264,265,
B01667,2019-06-10 18:51:38,2019-06-10 18:57:02,264,265,
B02833,2019-06-03 04:28:35,2019-06-03 04:50:35,167,242,
B01145,2019-06-10 08:07:06,2019-06-10 08:16:27,264,265,
B00271,2019-06-27 02:36:09,2019-06-27 02:37:23,264,265,
B01269,2019-06-13 22:21:57,2019-06-13 22:51:57,264,264,
B00789,2019-06-03 20:17:35,2019-06-03 20:39:53,264,264,
B00937,2019-06-03 16:39:20,2019-06-03 16:46:48,264,265,
B01343,2019-06-14 14:24:32,2019-06-14 14:32:53,72,89,
B00445,2019-06-27 11:18:29,2019-06-27 11:22:28,15,15,
B03160,2019-06-17 22:34:00,2019-06-17 23:24:00,264,264,
B01340,2019-06-06 11:45:24,2019-06-06 11:48:24,264,265,
B00837,2019-06-09 19:09:16,2019-06-09 19:58:48,264,264,
B01016,2019-06-18 22:48:48,2019-06-18 22:56:53,264,265,
B01726,2019-06-18 11:00:54,2019-06-18 11:21:27,264,265,
B03060,2019-06-06 14:21:57,2019-06-06 14:26:14,264,265,
B01061,2019-06-15 05:06:03,2019-06-15 05:10:48,264,265,
B02331,2019-06-13 11:48:54,2019-06-13 11:54:54,264,265,
B01145,2019-06-07 21:43:23,2019-06-07 21:52:32,264,265,
B00900,2019-06-26 19:27:05,2019-06-26 19:47:27,264,265,
B00248,2019-06-14 03:34:31,2019-06-14 03:43:54,264,265,
B02657,2019-06-30 02:24:29,2019-06-30 02:33:05,264,265,
B01958,2019-06-17 11:56:00,2019-06-17 12:23:00,264,264,
B02825,2019-06-16 08:36:22,2019-06-16 08:45:22,264,265,
B00706,2019-06-01 11:19:50,2019-06-01 11:28:17,265,265,
B02975,2019-06-17 11:28:02,2019-06-17 11:49:48,264,265,
B01626,2019-06-11 15:39:23,2019-06-11 15:53:06,264,265,
B02826,2019-06-22 01:07:36,2019-06-22 01:14:18,264,265,
B01711,2019-06-21 22:35:08,2019-06-21 23:07:06,15,196,
B01626,2019-06-30 12:33:47,2019-06-30 13:21:39,264,265,
B01190,2019-06-28 09:10:47,2019-06-28 09:25:44,264,265,
B00325,2019-06-29 00:30:45,2019-06-29 00:41:02,173,173,
B02550,2019-06-19 11:03:48,2019-06-19 11:16:40,264,265,
B01268,2019-06-02 22:25:00,2019-06-02 22:46:00,265,265,
B03016,2019-06-23 12:34:50,2019-06-23 12:35:14,264,265,
B01061,2019-06-05 22:53:37,2019-06-05 23:04:52,264,265,
B02563,2019-06-17 11:16:00,2019-06-17 11:28:00,160,198,
B00256,2019-06-16 16:49:24,2019-06-16 17:47:22,264,264,
B00272,2019-06-07 16:15:00,2019-06-07 17:39:00,264,264,
B02735,2019-06-01 04:52:08,2019-06-01 04:58:07,264,265,
B00448,2019-06-20 19:51:58,2019-06-20 21:50:37,264,264,
B02534,2019-06-06 12:35:00,2019-06-06 12:58:00,20,136,
B00271,2019-06-25 19:25:10,2019-06-25 20:08:13,264,265,
B03201,2019-06-27 09:10:00,2019-06-27 09:45:00,264,264,
B01984,2019-06-21 09:53:00,2019-06-21 10:41:00,264,265,
B02905,2019-06-30 09:18:05,2019-06-30 09:21:56,264,265,
B02379,2019-06-28 17:28:51,2019-06-28 17:47:52,265,265,
B01726,2019-06-06 19:56:59,2019-06-06 20:12:18,264,265,
B02849,2019-06-04 10:35:34,2019-06-04 10:45:35,264,265,
B02849,2019-06-14 05:55:06,2019-06-14 06:30:42,264,265,
B00037,2019-06-10 15:04:31,2019-06-10 15:07:05,264,265,
B02111,2019-06-07 20:33:33,2019-06-07 20:42:36,92,95,
B00919,2019-06-11 04:38:51,2019-06-11 04:41:11,264,265,
B01667,2019-06-01 22:09:34,2019-06-01 22:42:04,264,265,
B01445,2019-06-07 14:36:00,2019-06-07 15:36:00,265,265,
B02472,2019-06-30 20:02:47,2019-06-30 20:07:23,264,265,
B01343,2019-06-28 07:59:02,2019-06-28 08:06:01,62,62,
B00647,2019-06-07 14:18:25,2019-06-07 14:29:32,264,265,
B01268,2019-06-29 14:06:00,2019-06-29 14:35:00,265,265,
B01039,2019-06-04 10:14:00,2019-06-04 11:15:00,55,13,
B01315,2019-06-18 07:34:46,2019-06-18 07:49:13,264,265,
B01875,2019-06-24 21:49:53,2019-06-24 21:50:49,264,264,
B01197,2019-06-05 09:40:03,2019-06-05 11:14:09,264,264,
B02162,2019-06-25 17:48:25,2019-06-25 17:48:27,264,265,
B00802,2019-06-26 06:22:06,2019-06-26 06:32:59,264,265,
B00821,2019-06-19 09:32:25,2019-06-19 09:34:28,264,265,
B01509,2019-06-29 08:29:13,2019-06-29 08:36:20,264,265,
B01196,2019-06-06 21:42:46,2019-06-06 22:36:08,264,265,
B01768,2019-06-25 13:11:59,2019-06-25 13:30:40,264,265,
B00445,2019-06-25 06:37:47,2019-06-25 06:46:43,171,192,
B02437,2019-06-02 19:04:48,2019-06-02 19:27:03,264,265,
B03016,2019-06-11 08:57:00,2019-06-11 09:05:01,264,265,
B02784,2019-06-14 11:09:51,2019-06-14 12:54:48,76,227,
B00310,2019-06-30 15:27:20,2019-06-30 15:32:58,264,265,
B00647,2019-06-30 10:15:01,2019-06-30 10:38:08,264,265,
B03060,2019-06-15 22:00:14,2019-06-15 22:06:52,264,265,
B01958,2019-06-02 06:39:00,2019-06-02 06:50:00,264,264,
B02245,2019-06-25 23:44:41,2019-06-25 23:47:40,264,265,
B01311,2019-06-02 15:13:00,2019-06-02 15:40:00,264,264,
B02729,2019-06-20 15:36:16,2019-06-20 15:42:24,264,264,
B01268,2019-06-04 17:20:00,2019-06-04 17:50:00,265,265,
B03002,2019-06-15 05:36:49,2019-06-15 05:40:00,264,265,
B03015,2019-06-12 16:41:50,2019-06-12 17:44:16,264,265,
B02881,2019-06-27 15:56:30,2019-06-27 17:34:30,95,86,
B00900,2019-06-06 22:15:21,2019-06-06 22:20:32,264,265,
B01328,2019-06-19 09:38:00,2019-06-19 09:41:00,265,265,
B01190,2019-06-10 14:41:05,2019-06-10 15:10:56,264,265,
B00256,2019-06-21 06:59:23,2019-06-21 07:17:14,264,264,
B01469,2019-06-15 00:34:41,2019-06-15 00:37:16,264,265,
B01445,2019-06-07 10:30:00,2019-06-07 11:05:00,265,265,
B01338,2019-06-30 12:59:53,2019-06-30 13:04:17,264,265,
B01506,2019-06-17 09:26:24,2019-06-17 09:36:09,179,7,
B01285,2019-06-14 10:06:26,2019-06-14 10:11:05,264,265,
B00889,2019-06-11 21:50:32,2019-06-11 22:05:35,82,260,
B01196,2019-06-20 13:46:18,2019-06-20 14:06:28,264,265,
B01800,2019-06-16 18:51:00,2019-06-16 20:03:00,264,264,
B01362,2019-06-01 15:35:38,2019-06-01 15:51:15,264,265,
B03017,2019-06-13 10:27:38,2019-06-13 10:49:47,264,265,
B02157,2019-06-21 21:03:17,2019-06-21 21:40:35,264,265,
B03060,2019-06-12 13:25:24,2019-06-12 13:30:36,264,265,
B00112,2019-06-22 20:35:58,2019-06-22 20:36:57,264,265,
B02461,2019-06-19 15:55:36,2019-06-19 16:04:54,264,265,
B00900,2019-06-02 14:22:32,2019-06-02 14:30:50,264,265,
B00911,2019-06-21 23:04:37,2019-06-21 23:19:14,264,265,
B03016,2019-06-23 18:19:00,2019-06-23 19:00:55,264,265,
B02537,2019-06-22 21:57:46,2019-06-22 22:12:31,264,265,
B02111,2019-06-11 14:53:44,2019-06-11 14:53:47,92,265,
B01351,2019-06-28 09:25:00,2019-06-28 09:35:00,264,264,
B01726,2019-06-02 17:34:13,2019-06-02 17:58:26,264,265,
B01328,2019-06-19 08:10:00,2019-06-19 08:34:00,265,265,
B03016,2019-06-16 21:00:37,2019-06-16 21:10:56,264,265,
B01984,2019-06-29 17:06:00,2019-06-29 17:50:00,264,265,
B01800,2019-06-05 19:05:00,2019-06-05 20:03:00,264,264,
B00222,2019-06-17 09:31:55,2019-06-17 09:45:35,264,265,
B01536,2019-06-14 15:45:55,2019-06-14 15:51:29,264,265,
B01629,2019-06-20 15:58:51,2019-06-20 16:19:36,29,21,
B00987,2019-06-03 09:12:00,2019-06-03 09:25:00,17,97,
B01391,2019-06-01 21:40:00,2019-06-01 21:56:00,264,264,
B01051,2019-06-12 04:41:36,2019-06-12 04:47:53,264,265,
B00860,2019-06-30 17:03:09,2019-06-30 17:26:01,264,265,
B01653,2019-06-02 13:10:34,2019-06-02 13:19:08,264,264,
B02437,2019-06-11 09:43:37,2019-06-11 10:08:09,264,265,
B03060,2019-06-28 02:20:20,2019-06-28 02:31:18,264,265,
B02003,2019-06-28 01:33:17,2019-06-28 02:10:28,264,264,
B01536,2019-06-24 09:20:56,2019-06-24 09:28:12,264,265,
B00856,2019-06-28 21:16:51,2019-06-28 21:24:45,264,265,
B02905,2019-06-12 14:08:55,2019-06-12 14:18:37,264,265,
B00160,2019-06-28 09:29:00,2019-06-28 09:49:00,264,264,
B00837,2019-06-09 09:47:43,2019-06-09 10:07:29,264,264,
B01437,2019-06-21 20:10:21,2019-06-21 20:40:59,264,265,
B02641,2019-06-21 10:47:20,2019-06-21 11:46:08,264,264,
B02795,2019-06-14 11:22:00,2019-06-14 11:28:51,95,216,
B01800,2019-06-16 11:20:00,2019-06-16 11:43:00,264,264,
B03002,2019-06-11 07:05:53,2019-06-11 08:35:12,264,265,
B02849,2019-06-09 10:59:02,2019-06-09 11:14:59,264,265,
B01231,2019-06-05 16:12:08,2019-06-05 17:11:38,264,265,
B00887,2019-06-23 14:27:51,2019-06-23 15:07:44,264,265,
B00256,2019-06-14 05:39:18,2019-06-14 06:03:37,264,264,
B02968,2019-06-10 19:04:59,2019-06-10 19:09:31,264,265,
B02814,2019-06-24 11:32:32,2019-06-24 11:47:46,264,265,
B02437,2019-06-27 17:48:09,2019-06-27 18:15:23,264,265,
B01282,2019-06-29 16:34:28,2019-06-29 16:39:49,264,265,
B01145,2019-06-22 00:38:55,2019-06-22 01:07:02,264,265,
B01730,2019-06-28 04:00:13,2019-06-28 04:32:15,264,265,
B01667,2019-06-14 21:08:37,2019-06-14 21:22:13,264,265,
B02107,2019-06-07 10:50:38,2019-06-07 11:04:17,264,265,
B00457,2019-06-07 02:15:44,2019-06-07 02:19:41,264,265,
B01717,2019-06-14 06:55:51,2019-06-14 07:00:09,264,265,
B02437,2019-06-01 10:16:24,2019-06-01 10:24:54,264,265,
B00756,2019-06-24 11:10:00,2019-06-24 11:13:00,264,264,
B01145,2019-06-03 09:25:24,2019-06-03 09:30:45,264,265,
B00310,2019-06-23 13:54:24,2019-06-23 14:03:42,264,265,
B00887,2019-06-07 07:59:34,2019-06-07 08:22:52,264,265,
B01045,2019-06-14 14:02:12,2019-06-14 15:27:20,264,265,
B01437,2019-06-15 10:37:54,2019-06-15 10:52:13,264,265,
B02509,2019-06-12 15:09:41,2019-06-12 15:28:15,264,265,
B01800,2019-06-25 23:45:00,2019-06-26 00:08:00,264,264,
B01263,2019-06-12 17:20:51,2019-06-12 17:36:51,264,265,
B02279,2019-06-13 18:43:17,2019-06-13 19:16:50,5,23,
B02594,2019-06-20 14:51:00,2019-06-20 15:12:00,157,198,
B03060,2019-06-17 08:03:20,2019-06-17 08:06:38,264,265,
B00536,2019-06-25 04:55:48,2019-06-25 05:21:17,264,265,
B01362,2019-06-18 09:11:28,2019-06-18 09:25:26,264,265,
B00856,2019-06-07 15:21:04,2019-06-07 16:13:45,264,265,
B00900,2019-06-01 01:42:58,2019-06-01 01:46:00,264,265,
B00821,2019-06-06 14:08:13,2019-06-06 14:09:47,264,265,
B02472,2019-06-23 16:11:41,2019-06-23 16:36:37,264,265,
B00419,2019-06-03 01:10:15,2019-06-03 01:10:21,51,51,
B01308,2019-06-18 15:26:00,2019-06-18 15:47:00,264,264,
B00014,2019-06-06 05:58:04,2019-06-06 05:58:38,264,264,
B01339,2019-06-14 12:09:07,2019-06-14 12:17:28,264,265,
B02852,2019-06-01 10:00:00,2019-06-01 10:48:00,264,264,
B02988,2019-06-29 17:37:56,2019-06-29 17:45:39,264,265,
B00856,2019-06-20 07:59:13,2019-06-20 08:06:06,264,265,
B01083,2019-06-27 11:48:44,2019-06-27 11:53:52,264,265,
B01559,2019-06-27 10:37:17,2019-06-27 10:54:17,264,264,
B02509,2019-06-11 11:34:02,2019-06-11 11:51:06,264,265,
B02947,2019-06-25 11:00:00,2019-06-25 11:27:51,167,265,
B02437,2019-06-08 10:56:59,2019-06-08 11:15:23,264,265,
B01282,2019-06-04 01:56:18,2019-06-04 02:01:24,264,265,
B01145,2019-06-22 18:50:02,2019-06-22 19:03:39,264,265,
B01445,2019-06-18 01:31:00,2019-06-18 01:46:00,265,265,
B02825,2019-06-12 08:32:29,2019-06-12 09:06:52,264,265,
B01285,2019-06-07 18:52:18,2019-06-07 19:30:09,264,265,
B02613,2019-06-21 20:06:44,2019-06-21 20:27:46,264,265,
B00310,2019-06-07 15:32:03,2019-06-07 16:17:11,264,265,
B00256,2019-06-03 17:23:10,2019-06-03 18:39:40,264,264,
B01559,2019-06-27 08:37:09,2019-06-27 08:54:09,264,264,
B00647,2019-06-26 12:11:38,2019-06-26 12:21:05,264,265,
B02975,2019-06-07 07:10:27,2019-06-07 08:03:29,264,265,
B01061,2019-06-24 08:13:51,2019-06-24 08:21:20,264,265,
B02249,2019-06-05 12:48:19,2019-06-05 12:52:40,264,265,
B01626,2019-06-20 22:10:51,2019-06-20 22:27:05,264,265,
B02293,2019-06-26 08:40:22,2019-06-26 09:34:39,256,229,
B00652,2019-06-22 13:25:33,2019-06-22 13:33:34,72,35,
B00932,2019-06-25 08:32:48,2019-06-25 09:05:56,264,265,
B01437,2019-06-16 10:02:29,2019-06-16 10:07:47,264,265,
B01061,2019-06-18 11:23:54,2019-06-18 11:41:03,264,265,
B00821,2019-06-11 17:28:09,2019-06-11 18:24:45,264,265,
B01231,2019-06-13 11:02:25,2019-06-13 11:25:32,264,265,
B00131,2019-06-12 12:24:34,2019-06-12 12:55:08,264,265,
B01239,2019-06-01 14:23:13,2019-06-01 14:42:20,264,265,
B01145,2019-06-18 08:31:09,2019-06-18 09:07:25,264,265,
B01467,2019-06-29 14:02:50,2019-06-29 14:05:10,264,265,
B02243,2019-06-12 09:47:00,2019-06-12 10:00:00,51,51,
B00531,2019-06-11 12:25:30,2019-06-11 13:00:30,251,55,
B01233,2019-06-22 08:44:12,2019-06-22 08:53:40,264,265,
B01145,2019-06-21 18:16:28,2019-06-21 18:41:12,264,265,
B00937,2019-06-23 00:57:14,2019-06-23 01:00:55,264,265,
B03002,2019-06-13 14:06:33,2019-06-13 14:27:34,264,265,
B02998,2019-06-14 12:59:04,2019-06-14 13:04:33,47,47,
B02657,2019-06-08 12:59:27,2019-06-08 13:23:46,264,265,
B03016,2019-06-29 00:53:27,2019-06-29 01:15:33,264,265,
B02550,2019-06-18 09:12:17,2019-06-18 09:38:26,264,265,
B02671,2019-06-06 14:21:07,2019-06-06 14:38:00,264,265,
B01233,2019-06-01 08:04:53,2019-06-01 08:38:42,264,265,
B01437,2019-06-21 08:41:43,2019-06-21 08:45:59,264,265,
B01336,2019-06-07 06:46:00,2019-06-07 07:22:00,264,264,
B02293,2019-06-27 09:19:41,2019-06-27 11:14:41,212,225,
B01854,2019-06-28 19:00:00,2019-06-28 19:44:00,264,264,
B01711,2019-06-23 11:47:54,2019-06-23 11:59:18,92,92,
B00310,2019-06-16 10:44:20,2019-06-16 10:47:12,264,265,
B02799,2019-06-15 08:00:13,2019-06-15 08:09:36,264,265,
B02352,2019-06-19 12:53:22,2019-06-19 14:12:58,264,265,
B01338,2019-06-02 15:43:58,2019-06-02 16:16:37,264,265,
B01091,2019-06-23 10:20:45,2019-06-23 10:30:46,264,264,
B01196,2019-06-17 13:16:31,2019-06-17 13:36:00,264,265,
B02573,2019-06-26 10:01:52,2019-06-26 10:18:44,264,265,
B00536,2019-06-25 13:06:40,2019-06-25 13:14:06,264,265,
B02426,2019-06-10 09:09:29,2019-06-10 09:58:45,264,264,
B01083,2019-06-01 16:38:41,2019-06-01 16:44:22,264,265,
B02509,2019-06-15 09:20:17,2019-06-15 10:01:37,264,265,
B01061,2019-06-21 20:03:22,2019-06-21 20:20:15,264,265,
B01626,2019-06-07 08:47:12,2019-06-07 08:55:13,264,265,
B01145,2019-06-28 01:15:04,2019-06-28 01:42:57,264,265,
B01506,2019-06-08 16:45:45,2019-06-08 16:51:40,260,260,
B00319,2019-06-26 08:03:09,2019-06-26 08:16:52,264,264,
B02397,2019-06-14 22:36:02,2019-06-14 22:57:15,264,265,
B01061,2019-06-26 05:58:39,2019-06-26 06:01:44,264,265,
B00856,2019-06-28 18:19:51,2019-06-28 18:43:04,264,265,
B00900,2019-06-20 16:31:18,2019-06-20 17:01:44,264,265,
B01717,2019-06-01 19:29:32,2019-06-01 19:32:42,264,265,
B01268,2019-06-30 08:52:00,2019-06-30 09:07:00,265,265,
B01051,2019-06-30 12:08:50,2019-06-30 12:12:24,264,265,
B00837,2019-06-11 07:15:25,2019-06-11 09:42:09,264,264,
B01233,2019-06-23 20:42:22,2019-06-23 20:46:35,264,265,
B00856,2019-06-10 19:36:59,2019-06-10 19:49:51,264,265,
B01239,2019-06-12 06:38:52,2019-06-12 07:00:30,264,265,
B02826,2019-06-08 08:00:33,2019-06-08 08:00:48,264,265,
B01285,2019-06-17 19:15:19,2019-06-17 19:29:31,264,265,
B01730,2019-06-23 22:48:37,2019-06-23 23:54:02,264,265,
B00477,2019-06-18 21:40:10,2019-06-18 22:12:09,88,265,
B01803,2019-06-10 14:35:00,2019-06-10 15:57:00,264,264,
B02157,2019-06-30 22:10:26,2019-06-30 22:55:31,264,265,
B00948,2019-06-29 11:03:15,2019-06-29 11:06:47,264,265,
B00856,2019-06-18 23:07:37,2019-06-18 23:23:34,264,265,
B00937,2019-06-21 07:14:20,2019-06-21 07:31:50,264,265,
B00647,2019-06-29 00:41:53,2019-06-29 00:48:51,264,265,
B02120,2019-06-05 07:30:00,2019-06-05 10:19:47,264,264,
B01051,2019-06-08 11:15:47,2019-06-08 11:28:59,264,265,
B02735,2019-06-07 11:09:15,2019-06-07 11:23:46,264,265,
B01338,2019-06-18 14:02:39,2019-06-18 14:12:10,264,265,
B02437,2019-06-03 18:44:32,2019-06-03 19:16:00,264,265,
B00911,2019-06-18 07:51:39,2019-06-18 08:11:01,264,265,
B02849,2019-06-26 09:35:30,2019-06-26 09:55:05,264,265,
B01406,2019-06-16 21:05:39,2019-06-16 21:52:25,264,265,
B00625,2019-06-12 00:46:23,2019-06-12 00:51:42,129,264,
B00445,2019-06-11 09:37:58,2019-06-11 09:44:00,15,171,
B02437,2019-06-18 12:54:03,2019-06-18 13:01:36,264,265,
B00900,2019-06-15 01:56:54,2019-06-15 02:06:07,264,265,
B01606,2019-06-25 10:55:29,2019-06-25 10:59:11,264,265,
B00310,2019-06-14 00:59:41,2019-06-14 01:11:08,264,265,
B00887,2019-06-04 18:46:06,2019-06-04 19:04:40,264,265,
B01145,2019-06-13 09:58:30,2019-06-13 10:15:14,264,265,
B01437,2019-06-20 13:39:42,2019-06-20 13:51:29,264,265,
B01083,2019-06-01 12:37:00,2019-06-01 12:40:10,264,265,
B02881,2019-06-11 07:46:30,2019-06-11 08:00:30,130,121,
B01051,2019-06-09 01:18:23,2019-06-09 01:29:24,264,265,
B02279,2019-06-17 03:24:18,2019-06-17 03:36:28,187,187,
B00887,2019-06-16 12:49:54,2019-06-16 17:13:58,264,265,
B02674,2019-06-18 11:28:30,2019-06-18 11:57:30,264,264,
B00652,2019-06-26 10:18:24,2019-06-26 10:52:13,61,197,
B01339,2019-06-25 23:38:26,2019-06-25 23:44:40,264,265,
B00160,2019-06-27 17:15:00,2019-06-27 17:24:00,264,264,
B02881,2019-06-16 14:28:30,2019-06-16 15:06:30,82,93,
B01777,2019-06-28 15:48:27,2019-06-28 16:01:01,264,265,
B02330,2019-06-02 17:35:12,2019-06-02 17:55:34,264,265,
B02826,2019-06-24 09:56:40,2019-06-24 10:12:45,264,265,
B01268,2019-06-19 13:05:00,2019-06-19 13:29:00,265,265,
B02814,2019-06-14 22:12:46,2019-06-14 22:17:29,264,265,
B00256,2019-06-23 17:24:46,2019-06-23 18:17:49,264,264,
B01268,2019-06-06 06:59:00,2019-06-06 07:56:00,265,265,
B01984,2019-06-23 12:01:00,2019-06-23 12:19:00,264,265,
B02803,2019-06-29 08:45:00,2019-06-29 09:01:13,191,213,
B02138,2019-06-12 08:30:12,2019-06-12 08:57:17,264,265,
B02107,2019-06-14 00:57:13,2019-06-14 01:04:09,264,265,
B00900,2019-06-02 01:02:47,2019-06-02 01:19:46,264,265,
B00887,2019-06-17 04:52:24,2019-06-17 05:12:13,264,265,
B03060,2019-06-19 19:32:36,2019-06-19 19:35:38,264,265,
B02735,2019-06-21 13:15:48,2019-06-21 13:21:48,264,265,
B00856,2019-06-06 11:14:25,2019-06-06 11:26:11,264,265,
B02905,2019-06-02 21:52:17,2019-06-02 21:59:28,264,265,
B00457,2019-06-04 12:12:16,2019-06-04 12:21:44,264,265,
B00429,2019-06-23 14:53:00,2019-06-23 15:01:00,264,264,
B00256,2019-06-14 16:55:42,2019-06-14 17:39:04,264,264,
B02899,2019-06-15 08:35:05,2019-06-15 09:02:43,264,265,
B03016,2019-06-01 06:03:18,2019-06-01 06:11:07,264,265,
B01437,2019-06-03 23:50:22,2019-06-03 23:57:40,264,265,
B01340,2019-06-08 13:30:52,2019-06-08 13:31:18,264,265,
B00256,2019-06-29 14:40:36,2019-06-29 16:24:40,264,264,
B00647,2019-06-05 13:59:54,2019-06-05 14:04:58,264,265,
B02157,2019-06-27 15:32:13,2019-06-27 16:06:08,264,265,
B01984,2019-06-22 10:23:00,2019-06-22 10:53:00,264,265,
B01268,2019-06-19 17:45:00,2019-06-19 18:28:00,265,265,
B01109,2019-06-03 00:08:09,2019-06-03 00:12:09,264,265,
B02899,2019-06-13 12:14:31,2019-06-13 12:17:32,264,265,
B02653,2019-06-02 02:38:26,2019-06-02 02:44:14,264,265,
B00221,2019-06-13 13:07:15,2019-06-13 13:09:26,264,265,
B02157,2019-06-16 18:56:03,2019-06-16 20:07:05,264,265,
B00789,2019-06-06 03:19:03,2019-06-06 03:38:32,264,264,
B00937,2019-06-26 10:32:38,2019-06-26 10:55:55,264,265,
B00037,2019-06-12 07:25:49,2019-06-12 07:29:11,264,265,
B01190,2019-06-17 10:54:30,2019-06-17 10:58:16,264,265,
B01146,2019-06-27 15:37:49,2019-06-27 15:49:38,264,265,
B00149,2019-06-06 15:14:10,2019-06-06 15:30:10,264,265,
B02917,2019-06-24 18:38:19,2019-06-24 18:57:51,264,265,
B00254,2019-06-06 19:31:54,2019-06-06 20:13:29,13,233,
B01039,2019-06-17 09:40:00,2019-06-17 10:36:00,39,102,
B03102,2019-06-13 08:50:48,2019-06-13 09:02:46,264,265,
B01667,2019-06-21 08:18:57,2019-06-21 08:30:02,264,265,
B01280,2019-06-03 14:43:00,2019-06-03 15:13:00,264,264,
B02814,2019-06-07 10:45:20,2019-06-07 10:48:51,264,265,
B01362,2019-06-06 03:04:49,2019-06-06 03:24:07,264,265,
B01285,2019-06-06 10:47:19,2019-06-06 10:59:34,264,265,
B01338,2019-06-20 07:38:18,2019-06-20 07:57:48,264,265,
B01454,2019-06-29 00:58:44,2019-06-29 01:07:07,264,265,
B01751,2019-06-26 13:40:30,2019-06-26 13:55:15,264,264,
B00900,2019-06-29 13:03:13,2019-06-29 13:24:45,264,265,
B00821,2019-06-29 20:11:42,2019-06-29 20:15:44,264,265,
B00149,2019-06-03 07:34:10,2019-06-03 07:45:58,264,265,
B02163,2019-06-30 06:36:07,2019-06-30 06:48:42,264,265,
B01717,2019-06-21 12:16:29,2019-06-21 12:27:14,264,265,
B02715,2019-06-03 00:56:42,2019-06-03 01:23:18,132,89,
B01667,2019-06-23 00:52:34,2019-06-23 01:13:04,264,265,
B02814,2019-06-28 11:15:09,2019-06-28 11:19:21,264,265,
B00037,2019-06-30 23:40:18,2019-06-30 23:51:24,264,265,
B02352,2019-06-28 15:02:20,2019-06-28 15:18:34,264,265,
B01045,2019-06-26 08:43:42,2019-06-26 08:54:43,264,265,
B02988,2019-06-16 12:45:55,2019-06-16 12:45:58,264,265,
B01536,2019-06-08 01:52:53,2019-06-08 02:01:41,264,265,
B01196,2019-06-14 14:51:55,2019-06-14 15:18:10,264,265,
B02331,2019-06-24 11:16:51,2019-06-24 11:39:59,264,265,
B02965,2019-06-04 12:30:02,2019-06-04 12:35:10,263,140,
B01821,2019-06-04 11:38:00,2019-06-04 12:02:00,264,264,
B01485,2019-06-23 08:05:46,2019-06-23 08:10:14,264,265,
B03060,2019-06-07 18:41:52,2019-06-07 18:49:50,264,265,
B00254,2019-06-11 17:21:15,2019-06-11 17:58:39,107,79,
B01639,2019-06-08 23:14:41,2019-06-08 23:20:08,264,265,
B02522,2019-06-11 13:30:00,2019-06-11 14:12:00,264,264,
B01268,2019-06-14 00:49:00,2019-06-14 01:00:00,265,265,
B01667,2019-06-28 18:40:53,2019-06-28 19:10:14,264,265,
B02905,2019-06-29 06:34:26,2019-06-29 07:35:17,264,265,
B02331,2019-06-11 09:53:16,2019-06-11 10:00:29,264,265,
B02285,2019-06-11 12:45:00,2019-06-11 13:23:00,264,264,
B01231,2019-06-21 11:54:42,2019-06-21 11:58:56,264,265,
B02331,2019-06-19 08:18:39,2019-06-19 09:25:37,264,265,
B01233,2019-06-07 06:38:08,2019-06-07 06:40:49,264,265,
B00448,2019-06-18 22:11:33,2019-06-18 22:29:13,264,264,
B01145,2019-06-22 22:31:22,2019-06-22 22:45:33,264,265,
B01231,2019-06-07 01:34:21,2019-06-07 01:52:18,264,265,
