VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-02-11 14:18:00,2019-02-11 14:26:18,N,1,75,74,6,1.02,7,0,0.5,1.56,0,,0.3,9.36,1,1,0
2,2019-02-17 08:41:58,2019-02-17 08:45:56,N,1,74,263,1,1.51,6,0,0.5,0,0,,0.3,9.55,2,1,2.75
2,2019-02-05 11:54:29,2019-02-05 12:05:36,N,1,228,14,1,1.13,9,0,0.5,0,0,,0.3,9.8,1,1,0
2,2019-02-11 21:53:59,2019-02-11 22:05:26,N,1,83,56,1,2.52,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,0
1,2019-02-15 10:07:14,2019-02-15 10:30:12,N,1,41,143,1,5.60,21.5,2.75,0.5,5.01,0,,0.3,30.06,1,1,2.75
2,2019-02-21 09:34:28,2019-02-21 10:13:18,N,5,91,130,1,12.54,34.61,0,0.5,0,0,,0,35.11,1,2,0
2,2019-02-21 12:10:33,2019-02-21 12:19:45,N,1,82,138,1,3.86,13,0,0.5,1,0,,0.3,14.8,1,1,0
2,2019-02-03 13:53:36,2019-02-03 14:39:44,N,1,59,265,3,11.03,42,0,0.5,0,0,,0.3,42.8,1,1,0
2,2019-02-15 21:34:22,2019-02-15 21:42:23,N,1,95,196,1,1.35,7.5,0.5,0.5,2.64,0,,0.3,11.44,1,1,0
1,2019-02-25 10:52:55,2019-02-25 11:00:06,N,1,116,166,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2019-02-07 09:38:03,2019-02-07 10:03:17,N,1,43,50,1,4.29,18.5,0,0.5,6.62,0,,0.3,28.67,1,1,2.75
2,2019-02-09 20:05:08,2019-02-09 20:18:01,N,1,82,157,1,2.60,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,0
2,2019-02-01 02:36:52,2019-02-01 02:41:40,N,1,260,226,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,2019-02-27 16:44:17,2019-02-27 16:49:04,N,1,75,75,1,.71,5,1,0.5,0,0,,0.3,6.8,2,1,0
2,2019-02-23 09:27:04,2019-02-23 10:02:44,N,5,219,195,1,19.69,53.03,0,0.5,0,0,,0,53.53,1,2,0
2,2019-02-14 21:59:44,2019-02-14 22:21:16,N,1,166,18,2,6.22,21,0.5,0.5,0,0,,0.3,22.3,2,1,0
2,2019-02-20 18:36:51,2019-02-20 18:45:33,N,1,75,263,1,1.25,7,1,0.5,1.16,0,,0.3,12.71,1,1,2.75
2,2019-02-15 10:04:30,2019-02-15 10:18:39,N,1,218,203,1,3.67,13.5,0,0.5,0,0,,0.3,14.3,1,1,0
2,2019-02-01 09:22:27,2019-02-01 09:26:17,N,1,41,42,1,.45,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,2019-02-07 17:11:47,2019-02-07 17:38:06,N,5,129,135,1,5.85,21.6,0,0.5,0,0,,0,22.1,1,2,0
2,2019-02-09 23:12:36,2019-02-09 23:37:09,N,1,25,45,1,2.71,12.5,0.5,0.5,0,0,,0.3,16.55,1,1,2.75
2,2019-02-04 12:53:40,2019-02-04 13:03:55,N,1,74,116,1,3.35,12.5,0,0.5,0,0,,0.3,13.3,2,1,0
1,2019-02-25 17:19:47,2019-02-25 17:36:43,N,1,22,22,1,1.80,12,1,0.5,0,0,,0.3,13.8,1,1,0
2,2019-02-21 07:35:47,2019-02-21 07:53:56,N,1,75,116,6,2.81,14,0,0.5,0,0,,0.3,14.8,2,1,0
2,2019-02-10 01:31:41,2019-02-10 01:44:36,N,1,75,4,2,6.27,19,0.5,0.5,0,0,,0.3,23.05,2,1,2.75
2,2019-02-18 00:29:41,2019-02-18 00:34:26,N,1,75,75,1,.70,5,0.5,0.5,1.7,0,,0.3,8,1,1,0
2,2019-02-20 12:46:56,2019-02-20 13:01:58,N,1,166,74,1,1.70,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,0
2,2019-02-05 18:23:52,2019-02-05 18:55:03,N,1,74,234,1,6.16,24.5,1,0.5,0,0,,0.3,29.05,2,1,2.75
2,2019-02-14 09:44:07,2019-02-14 10:03:52,N,1,165,257,1,3.35,14.5,0,0.5,0,0,,0.3,15.3,1,1,0
2,2019-02-23 14:28:52,2019-02-23 14:39:40,N,5,9,92,1,4.49,15,0,0.5,0,0,,0,15.5,1,2,0
2,2019-02-25 08:19:55,2019-02-25 08:25:40,N,1,223,7,1,.73,6,0,0.5,0,0,,0.3,6.8,1,1,0
2,2019-02-15 16:50:30,2019-02-15 16:55:49,N,1,223,7,1,1.03,6,1,0.5,1.56,0,,0.3,9.36,1,1,0
2,2019-02-03 17:42:12,2019-02-03 18:12:32,N,1,205,216,1,6.30,23.5,0,0.5,0,0,,0.3,24.3,1,1,0
2,2019-02-22 16:14:20,2019-02-22 16:48:25,N,5,188,76,1,5.05,19.54,0,0.5,0,0,,0,20.04,1,2,0
2,2019-02-16 12:33:03,2019-02-16 12:41:44,N,5,244,42,1,2.94,10,0,0,0,0,,0,10,2,2,0
2,2019-02-25 13:46:39,2019-02-25 13:54:57,N,1,42,74,2,.81,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2019-02-08 07:34:12,2019-02-08 08:35:23,N,1,225,42,1,15.08,51.5,0,0.5,0,5.76,,0.3,58.06,1,1,0
1,2019-02-17 22:49:32,2019-02-17 22:49:49,N,1,181,181,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,3,1,0
2,2019-02-25 14:56:58,2019-02-25 15:25:49,N,1,41,48,1,3.68,19.5,0,0.5,3,0,,0.3,26.05,1,1,2.75
2,2019-02-13 17:04:47,2019-02-13 17:11:44,N,1,244,243,1,.70,6,1,0.5,2,0,,0.3,9.8,1,1,0
2,2019-02-09 13:35:12,2019-02-09 13:42:33,N,1,65,97,1,.92,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2019-02-21 09:57:20,2019-02-21 09:57:25,N,1,33,33,1,.02,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,2019-02-04 16:11:05,2019-02-04 16:17:57,N,1,75,263,1,.95,6.5,1,0.5,0,0,,0.3,8.3,2,1,0
2,2019-02-09 04:46:25,2019-02-09 05:00:12,N,1,255,79,1,3.39,12.5,0.5,0.5,3.31,0,,0.3,19.86,1,1,2.75
2,2019-02-22 11:06:06,2019-02-22 11:27:32,N,1,130,102,1,5.08,19,0,0.5,0,0,,0.3,19.8,2,1,0
2,2019-02-02 01:17:58,2019-02-02 01:27:03,N,1,166,42,1,2.04,9,0.5,0.5,3.09,0,,0.3,13.39,1,1,0
1,2019-02-01 00:38:58,2019-02-01 00:47:10,N,1,97,40,1,1.70,8,0.5,0.5,2.3,0,,0.3,11.6,1,1,0
2,2019-02-08 19:23:47,2019-02-08 19:47:28,N,1,66,79,1,5.00,19,1,0.5,4.16,0,,0.3,24.96,1,1,0
2,2019-02-13 13:15:08,2019-02-13 13:40:19,N,1,145,140,1,3.38,17.5,0,0.5,4.21,0,,0.3,25.26,1,1,2.75
2,2019-02-17 10:56:11,2019-02-17 10:59:46,N,1,146,7,1,1.13,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,0
2,2019-02-19 13:41:35,2019-02-19 14:04:34,N,5,242,167,1,4.40,16.04,0,0.5,0,0,,0,16.54,1,2,0
2,2019-02-23 16:27:34,2019-02-23 16:29:15,N,1,75,74,1,.58,3.5,0,0.5,0,0,,0.3,4.3,1,1,0
2,2019-02-13 12:46:10,2019-02-13 12:49:27,N,1,25,33,2,.35,4,0,0.5,0.96,0,,0.3,7.71,1,1,0
2,2019-02-14 18:37:04,2019-02-14 19:04:30,N,5,71,76,1,4.60,19.14,0,0.5,0,0,,0,19.64,1,2,0
2,2019-02-03 23:17:55,2019-02-03 23:27:33,N,1,82,56,1,1.86,9,0.5,0.5,2,0,,0.3,12.3,1,1,0
2,2019-02-24 22:17:23,2019-02-24 22:31:58,N,1,74,239,1,3.49,13,0.5,0.5,0,0,,0.3,17.05,2,1,2.75
2,2019-02-08 18:30:12,2019-02-08 18:32:12,N,1,75,74,1,.77,4,1,0.5,0,0,,0.3,5.8,2,1,0
2,2019-02-11 19:55:53,2019-02-11 20:03:41,N,1,40,195,1,1.32,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,0
2,2019-02-09 15:23:05,2019-02-09 15:30:33,N,1,41,75,1,1.50,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2019-02-28 21:09:36,2019-02-28 21:16:55,N,1,75,74,1,1.52,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
2,2019-02-25 10:20:35,2019-02-25 10:35:12,N,1,26,14,1,1.53,10.5,0,0.5,0,0,,0.3,11.3,1,1,0
2,2019-02-22 14:08:29,2019-02-22 14:37:02,N,1,7,164,1,4.56,20,0,0.5,4,0,,0.3,27.55,1,1,2.75
1,2019-02-06 23:16:15,2019-02-06 23:25:21,N,1,181,40,1,1.80,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1,0
2,2019-02-19 21:25:30,2019-02-19 21:25:34,N,5,26,26,3,.00,50,0,0,12.5,0,,0,62.5,1,2,0
2,2019-02-03 12:21:08,2019-02-03 12:26:07,N,1,47,60,1,1.05,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2019-02-01 21:28:12,2019-02-01 21:29:44,N,1,42,74,6,.43,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,0
1,2019-02-02 22:25:20,2019-02-02 22:53:17,N,1,223,164,1,5.90,22.5,3.25,0.5,5.3,0,,0.3,31.85,1,1,2.75
2,2019-02-26 13:27:32,2019-02-26 13:38:40,N,1,82,82,5,1.13,8.5,0,0.5,0,0,,0.3,9.3,1,1,0
2,2019-02-08 19:07:20,2019-02-08 19:10:26,N,1,223,223,5,.90,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,0
2,2019-02-10 08:10:10,2019-02-10 08:21:00,N,1,260,162,1,4.21,13.5,0,0.5,3.41,0,,0.3,20.46,1,1,2.75
2,2019-02-17 15:42:57,2019-02-17 15:49:23,N,1,129,260,6,1.08,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2019-02-11 14:37:00,2019-02-11 14:37:00,N,5,264,264,1,.00,5,0,0,0,0,,0,5,1,1,0
2,2019-02-04 15:59:56,2019-02-04 16:29:40,N,1,61,91,1,4.17,21,0,0.5,0,0,,0.3,21.8,2,1,0
2,2019-02-17 14:00:05,2019-02-17 14:13:51,N,1,223,146,1,2.75,11.5,0,0.5,0,0,,0.3,12.3,2,1,0
2,2019-02-28 15:47:40,2019-02-28 16:13:44,N,5,19,95,1,7.48,22.32,0,0.5,0,0,,0,22.82,1,2,0
2,2019-02-08 16:13:04,2019-02-08 16:48:49,N,1,55,26,1,4.65,25,1,0.5,0,0,,0.3,26.8,1,1,0
1,2019-02-06 06:58:10,2019-02-06 07:03:18,N,1,41,75,1,.80,5.5,0,0.5,1.2,0,,0.3,7.5,1,1,0
2,2019-02-02 21:18:16,2019-02-02 21:33:24,N,1,25,255,6,3.53,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1,0
2,2019-02-13 21:50:42,2019-02-13 21:53:59,N,1,41,42,1,.47,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,0
2,2019-02-28 16:24:37,2019-02-28 16:32:17,N,1,51,51,1,1.56,7.5,1,0.5,0,0,,0.3,9.3,1,1,0
2,2019-02-09 18:49:21,2019-02-09 19:30:07,N,1,94,235,1,5.30,27,0,0.5,0,0,,0.3,27.8,1,1,0
2,2019-02-09 14:52:30,2019-02-09 15:19:15,N,1,244,230,1,8.10,26,0,0.5,0,0,,0.3,29.55,2,1,2.75
2,2019-02-17 01:41:16,2019-02-17 01:47:18,N,1,82,129,1,1.04,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,2019-02-05 08:01:01,2019-02-05 08:30:10,N,1,52,162,1,7.77,26.5,0,0.5,2,0,,0.3,32.05,1,1,2.75
2,2019-02-19 09:52:02,2019-02-19 09:52:12,N,2,95,95,1,.00,52,0,0.5,0,0,,0.3,52.8,2,1,0
1,2019-02-21 03:03:42,2019-02-21 03:20:28,N,1,40,37,1,4.00,15,0.5,0.5,0,0,,0.3,16.3,2,1,0
2,2019-02-07 13:42:57,2019-02-07 14:16:29,N,1,91,71,1,3.25,21.5,0,0.5,0,0,,0.3,22.3,1,1,0
2,2019-02-17 14:24:27,2019-02-17 14:33:04,N,1,33,66,1,1.08,7,0,0.5,1.56,0,,0.3,9.36,1,1,0
2,2019-02-13 19:50:38,2019-02-13 19:53:05,N,1,134,28,1,.47,4,1,0.5,1.74,0,,0.3,7.54,1,1,0
2,2019-02-21 10:57:19,2019-02-21 11:07:42,N,1,74,151,1,2.11,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,2019-02-17 20:19:39,2019-02-17 20:28:45,N,1,82,173,1,1.22,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
2,2019-02-13 16:01:28,2019-02-13 16:35:57,N,1,197,74,1,13.57,41,1,0.5,0,5.76,,0.3,48.56,1,1,0
2,2019-02-24 18:18:45,2019-02-24 18:28:40,N,1,66,40,1,1.60,9,0,0.5,2.45,0,,0.3,12.25,1,1,0
2,2019-02-26 00:44:23,2019-02-26 00:49:34,N,1,181,49,2,1.21,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,0
2,2019-02-26 11:32:20,2019-02-26 12:04:08,N,1,95,7,1,7.66,29,0,0.5,0,0,,0.3,29.8,1,1,0
2,2019-02-09 12:51:43,2019-02-09 13:18:50,N,1,247,92,1,11.37,34,0,0.5,0,5.76,,0.3,40.56,2,1,0
2,2019-02-09 19:08:58,2019-02-09 19:28:27,N,1,255,148,2,2.37,14,0,0.5,0,0,,0.3,17.55,2,1,2.75
1,2019-02-14 18:33:15,2019-02-14 18:45:30,N,1,179,145,2,2.10,10,1,0.5,2.35,0,,0.3,14.15,1,1,0
1,2019-02-12 15:51:43,2019-02-12 16:03:10,N,1,260,7,1,1.90,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2019-02-19 02:48:39,2019-02-19 03:02:47,N,1,42,263,4,3.09,12.5,0.5,0.5,0,0,,0.3,13.8,1,1,0
2,2019-02-21 07:27:23,2019-02-21 07:44:17,N,1,49,33,1,2.43,12,0,0.5,0,0,,0.3,12.8,1,1,0
2,2019-02-05 09:48:03,2019-02-05 09:53:37,N,1,7,223,1,.91,5.5,0,0.5,1.89,0,,0.3,8.19,1,1,0
2,2019-02-05 19:06:47,2019-02-05 19:16:32,N,1,130,10,1,2.92,11,1,0.5,2.56,0,,0.3,15.36,1,1,0
2,2019-02-04 17:19:51,2019-02-04 17:43:10,N,1,82,70,1,2.53,15,1,0.5,0,0,,0.3,16.8,2,1,0
1,2019-02-23 08:26:53,2019-02-23 08:41:39,N,1,74,244,1,2.90,12.5,0,0.5,1,0,,0.3,14.3,1,1,0
2,2019-02-04 16:45:01,2019-02-04 17:51:43,N,5,217,201,1,13.37,49.39,0,0.5,0,2.16,,0,52.05,1,2,0
2,2019-02-12 20:50:46,2019-02-12 20:55:46,N,1,181,97,1,.78,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,2019-02-13 14:53:23,2019-02-13 15:06:44,N,1,242,3,1,1.97,10.5,0,0.5,0,0,,0.3,11.3,1,1,0
2,2019-02-19 18:27:13,2019-02-19 19:09:07,N,1,76,126,1,17.69,50.5,1,0.5,0,5.76,,0.3,58.06,1,1,0
2,2019-02-15 14:05:08,2019-02-15 14:30:07,N,1,17,33,1,2.66,16,0,0.5,0,0,,0.3,16.8,1,1,0
2,2019-02-05 10:03:52,2019-02-05 10:18:03,N,1,74,138,1,6.68,20.5,0,0.5,4,5.54,,0.3,30.84,1,1,0
2,2019-02-18 17:27:35,2019-02-18 17:43:58,N,1,75,220,2,6.90,21,0,0.5,0,0,,0.3,21.8,1,1,0
2,2019-02-22 11:50:59,2019-02-22 12:17:08,N,5,116,60,1,5.53,18.35,0,0.5,0,0,,0,18.85,1,2,0
2,2019-02-09 23:20:32,2019-02-09 23:28:01,N,1,33,106,1,1.36,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,0
1,2019-02-11 20:30:30,2019-02-11 20:49:49,N,1,196,129,1,2.80,13.5,0.5,0.5,5,0,,0.3,19.8,1,1,0
2,2019-02-21 09:06:18,2019-02-21 09:43:39,N,1,40,161,1,8.02,28.5,0,0.5,3.2,0,,0.3,37.2,1,1,2.75
2,2019-02-15 16:39:16,2019-02-15 17:38:23,N,5,25,124,1,10.53,33.28,0,0.5,0,0,,0,33.78,1,2,0
2,2019-02-24 18:50:07,2019-02-24 18:58:04,N,1,82,129,3,1.26,7,0,0.5,0,0,,0.3,7.8,1,1,0
2,2019-02-13 21:33:04,2019-02-13 21:39:21,N,1,260,83,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
1,2019-02-07 17:20:06,2019-02-07 17:29:25,N,1,7,223,1,1.70,8.5,1,0.5,0,0,,0.3,10.3,2,1,0
2,2019-02-15 18:24:31,2019-02-15 18:30:32,N,1,130,215,1,.75,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,0
2,2019-02-16 01:50:53,2019-02-16 02:01:08,N,1,260,7,2,2.05,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,0
2,2019-02-23 03:21:35,2019-02-23 03:25:13,N,1,244,116,1,.89,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,2019-02-16 15:04:36,2019-02-16 15:38:43,N,5,89,35,1,5.56,19.01,0,0.5,0,0,,0,19.51,1,2,0
2,2019-02-16 08:30:09,2019-02-16 08:47:48,N,5,215,19,1,5.18,16.84,0,0.5,0,0,,0,17.34,1,2,0
2,2019-02-21 19:32:08,2019-02-21 19:33:39,N,1,75,75,1,.41,3.5,1,0.5,0.7,0,,0.3,6,1,1,0
1,2019-02-02 17:39:39,2019-02-02 17:49:22,N,1,223,7,1,1.30,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2019-02-14 18:29:22,2019-02-14 18:51:52,N,1,174,247,1,4.37,18.5,1,0.5,0,0,,0.3,20.3,2,1,0
2,2019-02-10 00:26:20,2019-02-10 00:30:17,N,1,95,95,1,.87,5,0.5,0.5,0,0,,0.3,6.3,1,1,0
2,2019-02-05 11:42:35,2019-02-05 11:50:05,N,1,75,42,2,1.76,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2019-02-24 20:37:25,2019-02-24 20:42:21,N,1,112,112,1,.75,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,0
2,2019-02-16 10:08:35,2019-02-16 10:25:40,N,1,205,191,1,3.98,14,0,0.5,0,0,,0.3,14.8,1,1,0
2,2019-02-02 14:00:38,2019-02-02 14:03:59,N,1,41,41,1,.59,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2019-02-20 19:46:44,2019-02-20 19:56:38,N,1,89,89,1,.81,7.5,1,0.5,0,0,,0.3,9.3,1,1,0
1,2019-02-07 16:52:35,2019-02-07 17:01:08,N,1,166,238,1,1.70,8.5,3.75,0.5,0,0,,0.3,13.05,2,1,2.75
2,2019-02-01 17:50:45,2019-02-01 17:57:11,N,1,235,119,1,.86,6.5,1,0.5,0,0,,0.3,8.3,2,1,0
2,2019-02-11 21:51:12,2019-02-11 21:56:30,N,1,95,28,1,1.43,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,2019-02-15 16:18:11,2019-02-15 16:35:36,N,1,130,191,1,3.92,15.5,1,0.5,0,0,,0.3,17.3,2,1,0
1,2019-02-13 09:26:03,2019-02-13 09:31:12,N,1,66,33,1,.80,5.5,0,0.5,1.85,0,,0.3,8.15,1,1,0
2,2019-02-01 10:50:12,2019-02-01 11:12:13,N,1,74,75,1,2.65,15,0,0.5,0,0,,0.3,15.8,2,1,0
2,2019-02-28 06:47:33,2019-02-28 06:50:42,N,1,243,243,1,.66,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2019-02-17 11:16:12,2019-02-17 11:34:01,N,1,66,17,1,3.61,14.5,0,0.5,0,0,,0.3,15.3,2,1,0
2,2019-02-02 20:05:27,2019-02-02 20:12:50,N,1,42,42,5,1.18,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,2019-02-22 20:19:31,2019-02-22 20:25:11,N,1,255,256,1,.74,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,0
2,2019-02-28 18:34:16,2019-02-28 18:40:52,N,1,41,42,1,1.54,7,1,0.5,0,0,,0.3,8.8,2,1,0
2,2019-02-03 10:23:49,2019-02-03 10:31:39,N,1,82,82,1,1.26,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2019-02-22 20:34:37,2019-02-22 20:40:19,N,1,75,75,1,1.04,6,0.5,0.5,2.19,0,,0.3,9.49,1,1,0
2,2019-02-24 18:19:25,2019-02-24 18:23:10,N,1,226,226,1,.95,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2019-02-22 11:14:04,2019-02-22 11:22:03,N,1,74,41,1,1.17,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2019-02-13 11:57:51,2019-02-13 12:10:36,N,1,205,218,1,1.44,10,0,0.5,0,0,,0.3,10.8,1,1,0
2,2019-02-01 08:28:02,2019-02-01 08:35:12,N,1,116,116,1,.03,6,0,0.5,0,0,,0.3,6.8,1,1,0
2,2019-02-12 08:22:32,2019-02-12 08:34:53,N,1,74,43,1,1.87,10,0,0.5,0,0,,0.3,10.8,1,1,0
2,2019-02-02 01:03:24,2019-02-02 01:28:40,N,1,7,4,1,5.81,21.5,0.5,0.5,5.11,0,,0.3,30.66,1,1,2.75
2,2019-02-04 14:23:58,2019-02-04 14:39:01,N,1,185,182,1,1.21,10.5,0,0.5,0,0,,0.3,11.3,1,1,0
2,2019-02-20 19:26:57,2019-02-20 19:30:45,N,1,130,215,1,.74,4.5,1,0.5,1.58,0,,0.3,7.88,1,1,0
2,2019-02-01 07:18:39,2019-02-01 08:04:02,N,5,85,55,1,8.25,30.74,0,0.5,0,0,,0,31.24,1,2,0
1,2019-02-09 04:01:12,2019-02-09 04:22:58,N,1,25,121,1,12.70,35,0.5,0.5,0,0,,0.3,36.3,2,1,0
1,2019-02-28 22:31:37,2019-02-28 22:36:21,N,1,33,54,1,.90,5.5,0.5,0.5,2,0,,0.3,8.8,1,1,0
2,2019-02-21 14:24:21,2019-02-21 14:56:32,N,5,179,122,1,12.14,34.72,0,0.5,0,0,,0,35.22,1,2,0
2,2019-02-23 09:30:56,2019-02-23 09:58:03,N,5,51,69,1,8.62,30.53,0,0.5,0,0,,0,31.03,1,2,0
2,2019-02-09 19:40:00,2019-02-09 19:50:04,N,1,247,169,1,1.85,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2019-02-24 04:37:58,2019-02-24 04:47:41,N,1,7,82,5,2.66,10.5,0.5,0.5,3.54,0,,0.3,15.34,1,1,0
1,2019-02-07 21:14:35,2019-02-07 21:33:12,N,1,74,143,0,4.30,16,3.25,0.5,3.01,0,,0.3,23.06,1,1,2.75
2,2019-02-05 10:06:57,2019-02-05 10:07:01,N,5,97,97,1,.00,18.55,0,0.5,0,0,,0,19.05,2,1,0
1,2019-02-25 08:07:33,2019-02-25 08:12:30,N,1,75,74,1,.90,5.5,0,0.5,0,0,,0.3,6.3,1,1,0
2,2019-02-19 09:27:28,2019-02-19 09:38:26,N,1,134,130,1,1.43,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
1,2019-02-09 17:03:17,2019-02-09 17:25:12,N,1,129,92,1,6.00,22.5,0,0.5,4.65,0,,0.3,27.95,1,1,0
2,2019-02-06 20:17:26,2019-02-06 20:49:41,N,1,29,123,1,3.17,21.5,0.5,0.5,0,0,,0.3,22.8,1,1,0
2,2019-02-04 07:28:54,2019-02-04 07:41:37,N,1,74,236,2,1.90,9.5,0,0.5,2.61,0,,0.3,15.66,1,1,2.75
2,2019-02-14 14:07:00,2019-02-14 14:19:12,N,1,72,76,1,2.74,11.5,0,0.5,0,0,,0.3,12.3,1,1,0
2,2019-02-15 10:49:26,2019-02-15 10:52:34,N,1,75,41,1,.69,4.5,0,0.5,1.32,0,,0.3,6.62,1,1,0
2,2019-02-23 19:43:50,2019-02-23 19:54:57,N,1,188,71,5,2.21,10,0,0.5,0,0,,0.3,10.8,2,1,0
2,2019-02-12 22:45:55,2019-02-12 22:48:34,N,1,82,160,1,.55,4,0.5,0.5,0,0,,0.3,5.3,1,1,0
2,2019-02-06 09:22:48,2019-02-06 09:31:29,N,1,7,7,1,1.21,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
