"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-09-16 20:00:00","2018-09-16 21:15:00","","","","B03081",""
"2018-09-18 00:10:30","2018-09-18 00:16:56","256","112","1","B02510",""
"2018-09-23 19:05:36","2018-09-23 20:18:49","163","129","1","B02512",""
"2018-09-15 22:13:49","2018-09-15 22:40:05","","","","B02914",""
"2018-09-01 08:42:42","2018-09-01 08:56:15","140","100","","B02764",""
"2018-09-26 01:48:22","2018-09-26 02:07:00","145","7","1","B02884",""
"2018-09-25 07:21:52","2018-09-25 07:46:10","","265","","B02809",""
"2018-09-06 17:36:00","2018-09-06 17:43:27","240","241","1","B02878",""
"2018-09-29 15:13:36","2018-09-29 15:55:40","138","87","","B02510",""
"2018-09-06 13:30:57","2018-09-06 13:58:29","89","67","","B02876",""
"2018-09-24 01:09:13","2018-09-24 01:26:52","244","69","1","B02864",""
"2018-09-15 07:39:39","2018-09-15 07:57:35","189","76","","B02510",""
"2018-09-25 12:25:46","2018-09-25 12:33:45","193","146","","B02510",""
"2018-09-21 13:47:50","2018-09-21 14:11:44","138","92","","B02765",""
"2018-09-21 14:30:14","2018-09-21 15:00:14","265","200","","B02833",""
"2018-09-19 17:15:31","2018-09-19 17:34:29","42","243","1","B02682",""
"2018-09-29 03:39:51","2018-09-29 04:04:20","164","7","1","B02510",""
"2018-09-12 07:30:00","2018-09-12 08:10:00","","","","B02210",""
"2018-09-04 21:51:26","2018-09-04 22:00:31","243","127","","B02682",""
"2018-09-13 01:30:10","2018-09-13 01:32:20","","265","","B02677",""
"2018-09-29 17:25:14","2018-09-29 17:32:53","87","232","1","B02871",""
"2018-09-26 00:25:21","2018-09-26 00:29:10","14","14","","B02875",""
"2018-09-29 22:46:32","2018-09-29 23:06:19","243","233","","B02871",""
"2018-09-25 14:55:48","2018-09-25 15:00:04","56","82","","B02877",""
"2018-09-28 19:50:35","2018-09-28 19:56:33","100","164","","B02878",""
"2018-09-26 20:04:13","2018-09-26 20:23:17","236","79","","B02887",""
"2018-09-02 13:29:26","2018-09-02 13:39:43","163","164","","B02835",""
"2018-09-12 05:49:32","2018-09-12 05:58:23","48","237","1","B02800",""
"2018-09-23 03:26:09","2018-09-23 03:37:14","189","225","","B02510",""
"2018-09-09 15:40:41","2018-09-09 16:11:24","166","164","","B02682",""
"2018-09-25 14:21:12","2018-09-25 14:28:12","250","213","1","B02887",""
"2018-09-02 22:28:07","2018-09-02 22:39:39","235","78","","B02835",""
"2018-09-23 17:24:29","2018-09-23 18:25:37","40","70","","B02864",""
"2018-09-17 20:07:32","2018-09-17 20:21:21","17","97","1","B02617",""
"2018-09-23 19:11:07","2018-09-23 19:21:33","160","95","","B02764",""
"2018-09-16 04:11:31","2018-09-16 04:21:35","79","233","","B02867",""
"2018-09-09 14:49:53","2018-09-09 15:05:24","138","134","","B02872",""
"2018-09-03 02:17:11","2018-09-03 02:22:05","69","169","","B02887",""
"2018-09-21 16:29:45","2018-09-21 17:48:38","21","189","","B00823",""
"2018-09-07 12:30:42","2018-09-07 12:48:33","229","234","","B02883",""
"2018-09-14 11:54:03","2018-09-14 12:14:07","90","161","1","B02800",""
"2018-09-19 22:06:34","2018-09-19 22:20:24","237","42","","B02876",""
"2018-09-20 22:12:18","2018-09-20 22:25:46","106","61","","B02879",""
"2018-09-14 11:16:46","2018-09-14 11:33:46","74","263","","B02880",""
"2018-09-28 06:23:03","2018-09-28 06:55:52","33","138","","B02882",""
"2018-09-07 14:42:23","2018-09-07 14:59:07","113","148","","B02765",""
"2018-09-15 03:16:22","2018-09-15 04:07:27","142","73","1","B02510",""
"2018-09-07 08:22:58","2018-09-07 08:47:13","","265","","B01318",""
"2018-09-03 15:54:44","2018-09-03 16:16:32","237","211","","B02510",""
"2018-09-23 10:05:46","2018-09-23 10:15:18","189","61","","B02510",""
"2018-09-14 17:21:53","2018-09-14 17:39:59","72","225","","B02876",""
"2018-09-14 12:54:42","2018-09-14 13:17:12","68","151","1","B02800",""
"2018-09-06 10:24:02","2018-09-06 10:56:01","79","231","1","B02800",""
"2018-09-06 06:05:53","2018-09-06 06:31:41","95","145","","B02510",""
"2018-09-07 19:34:29","2018-09-07 20:01:16","179","138","","B02765",""
"2018-09-03 23:21:16","2018-09-03 23:38:16","74","47","","B02510",""
"2018-09-10 23:56:15","2018-09-11 00:02:13","223","223","1","B02510",""
"2018-09-08 16:35:42","2018-09-08 17:03:53","97","112","1","B02510",""
"2018-09-26 18:43:37","2018-09-26 19:05:54","79","261","1","B02867",""
"2018-09-25 19:40:44","2018-09-25 19:55:26","181","49","","B02510",""
"2018-09-08 18:17:07","2018-09-08 18:54:01","164","56","","B02510",""
"2018-09-01 15:40:47","2018-09-01 16:21:58","166","261","1","B02510",""
"2018-09-07 08:14:57","2018-09-07 08:23:44","20","174","","B02879",""
"2018-09-06 11:30:41","2018-09-06 11:36:38","83","83","","B02879",""
"2018-09-29 10:04:50","2018-09-29 10:17:22","256","36","","B02510",""
"2018-09-09 19:01:27","2018-09-09 19:10:29","256","255","","B02510",""
"2018-09-08 00:19:35","2018-09-08 00:28:25","249","144","","B02764",""
"2018-09-24 17:50:55","2018-09-24 18:05:22","248","169","1","B02510",""
"2018-09-12 09:22:58","2018-09-12 09:31:45","69","147","","B02878",""
"2018-09-01 20:39:01","2018-09-01 21:24:11","161","37","","B02884",""
"2018-09-12 05:47:52","2018-09-12 06:13:07","152","167","1","B02877",""
"2018-09-02 08:38:03","2018-09-02 08:50:10","254","51","","B02878",""
"2018-09-25 13:18:52","2018-09-25 13:22:10","81","254","","B02871",""
"2018-09-06 13:49:37","2018-09-06 14:12:33","132","258","","B02889",""
"2018-09-03 22:04:04","2018-09-03 22:20:30","243","69","1","B02872",""
"2018-09-29 17:10:10","2018-09-29 17:31:16","82","260","1","B02875",""
"2018-09-08 08:43:42","2018-09-08 08:53:17","170","237","","B02876",""
"2018-09-21 18:52:47","2018-09-21 19:23:31","132","196","","B02875",""
"2018-09-18 08:36:53","2018-09-18 09:00:33","140","107","","B02869",""
"2018-09-21 00:49:56","2018-09-21 01:12:39","164","65","","B02510",""
"2018-09-25 10:44:26","2018-09-25 10:47:31","147","167","","B02764",""
"2018-09-14 14:28:27","2018-09-14 14:51:51","82","28","","B02765",""
"2018-09-15 03:29:09","2018-09-15 03:42:49","","","","B02914",""
"2018-09-29 20:35:57","2018-09-29 20:54:57","45","211","","B02510",""
"2018-09-15 18:57:34","2018-09-15 19:09:54","186","48","","B02836",""
"2018-09-30 14:32:42","2018-09-30 15:10:36","132","123","","B02682",""
"2018-09-25 09:20:13","2018-09-25 10:05:09","145","168","","B02510",""
"2018-09-08 05:13:33","2018-09-08 06:07:37","230","132","","B02510",""
"2018-09-27 14:39:13","2018-09-27 14:56:49","63","96","","B02872",""
"2018-09-22 09:08:30","2018-09-22 09:20:24","224","249","","B02800",""
"2018-09-25 10:45:10","2018-09-25 11:12:03","49","255","1","B02887",""
"2018-09-16 18:13:30","2018-09-16 18:37:54","40","255","","B02879",""
"2018-09-01 05:43:50","2018-09-01 06:02:05","223","132","","B02836",""
"2018-09-14 10:14:49","2018-09-14 10:20:45","42","42","","B02510",""
"2018-09-02 12:52:29","2018-09-02 13:10:46","79","33","","B02765",""
"2018-09-06 17:00:01","2018-09-06 17:43:49","","","","B02914",""
"2018-09-10 21:42:08","2018-09-10 21:52:22","171","15","","B02395",""
"2018-09-08 13:40:43","2018-09-08 14:01:03","7","170","","B02882",""
"2018-09-08 12:27:14","2018-09-08 12:33:37","","265","","B00821",""
"2018-09-28 12:21:05","2018-09-28 12:47:14","41","167","1","B02764",""
"2018-09-30 23:55:30","2018-10-01 00:18:17","166","229","1","B02510",""
"2018-09-10 13:02:01","2018-09-10 13:24:12","231","107","1","B02510",""
"2018-09-27 23:12:48","2018-09-27 23:36:29","44","265","","B02889",""
"2018-09-01 07:13:39","2018-09-01 07:43:06","132","116","","B02510",""
"2018-09-01 11:58:00","2018-09-01 12:42:52","132","88","","B02682",""
"2018-09-24 13:15:52","2018-09-24 13:24:56","234","114","","B02875",""
"2018-09-05 15:34:22","2018-09-05 16:04:05","","265","","B02671",""
"2018-09-29 13:31:13","2018-09-29 13:54:46","161","90","1","B02836",""
"2018-09-13 08:06:07","2018-09-13 08:20:05","155","201","","B02764",""
"2018-09-07 10:18:05","2018-09-07 10:45:09","137","163","","B02866",""
"2018-09-08 19:49:20","2018-09-08 20:04:45","74","236","1","B02510",""
"2018-09-01 20:59:52","2018-09-01 21:25:27","39","85","1","B02889",""
"2018-09-19 16:21:51","2018-09-19 16:37:10","191","139","","B02871",""
"2018-09-12 22:01:30","2018-09-12 22:19:47","52","188","","B02869",""
"2018-09-28 00:04:01","2018-09-28 00:29:37","185","129","","B02682",""
"2018-09-28 01:16:11","2018-09-28 01:40:16","132","79","","B02682",""
"2018-09-03 04:18:58","2018-09-03 04:30:40","74","159","","B02879",""
"2018-09-15 11:07:06","2018-09-15 11:32:37","112","62","1","B02883",""
"2018-09-29 19:17:54","2018-09-29 20:06:43","151","4","1","B02878",""
"2018-09-03 17:38:21","2018-09-03 17:54:25","238","68","","B02510",""
"2018-09-22 09:44:47","2018-09-22 10:00:15","203","265","","B02871",""
"2018-09-12 17:00:25","2018-09-12 17:06:49","89","89","1","B02889",""
"2018-09-25 16:48:49","2018-09-25 17:12:47","151","141","","B02510",""
"2018-09-13 19:01:19","2018-09-13 19:46:07","113","61","1","B02617",""
"2018-09-15 00:18:44","2018-09-15 00:45:21","18","244","1","B02835",""
"2018-09-27 18:32:19","2018-09-27 18:49:53","76","198","","B02880",""
"2018-09-09 01:14:12","2018-09-09 01:33:27","262","131","","B02764",""
"2018-09-25 22:48:27","2018-09-25 23:13:06","231","189","1","B02765",""
"2018-09-06 13:06:12","2018-09-06 13:49:53","261","138","","B02887",""
"2018-09-30 15:19:56","2018-09-30 15:36:00","3","51","","B02878",""
"2018-09-29 17:47:53","2018-09-29 18:24:38","93","230","","B02876",""
"2018-09-12 10:36:56","2018-09-12 11:03:52","225","256","","B02510",""
"2018-09-27 20:36:46","2018-09-27 21:16:11","68","112","1","B02878",""
"2018-09-01 01:27:21","2018-09-01 01:55:14","71","112","","B02871",""
"2018-09-26 23:30:57","2018-09-27 00:09:13","209","265","","B02765",""
"2018-09-10 18:05:14","2018-09-10 18:11:22","114","144","","B02877",""
"2018-09-22 16:53:24","2018-09-22 17:04:50","164","161","","B02510",""
"2018-09-14 20:23:35","2018-09-14 20:37:38","62","71","","B02764",""
"2018-09-11 10:13:32","2018-09-11 10:31:13","68","234","","B02764",""
"2018-09-08 17:39:49","2018-09-08 17:44:10","","","","B02914",""
"2018-09-05 12:04:06","2018-09-05 12:38:14","163","138","","B02871",""
"2018-09-30 23:11:48","2018-09-30 23:40:10","238","79","1","B02878",""
"2018-09-08 13:57:22","2018-09-08 14:06:20","263","141","","B02510",""
"2018-09-30 03:18:50","2018-09-30 03:28:33","245","251","","B02764",""
"2018-09-27 18:22:22","2018-09-27 18:29:38","","","","B02914",""
"2018-09-25 18:03:45","2018-09-25 18:09:31","181","106","1","B02510",""
"2018-09-11 22:47:44","2018-09-11 23:07:29","256","158","","B02836",""
"2018-09-26 01:46:10","2018-09-26 01:49:17","","","","B02914",""
"2018-09-20 00:54:30","2018-09-20 01:22:22","","265","","B01667",""
"2018-09-21 23:47:35","2018-09-22 00:21:52","174","196","1","B02888",""
"2018-09-22 02:13:25","2018-09-22 02:33:26","164","145","1","B02682",""
"2018-09-21 02:01:58","2018-09-21 02:09:20","37","225","","B02765",""
"2018-09-25 14:34:31","2018-09-25 15:44:33","244","18","","B02510",""
"2018-09-12 20:46:26","2018-09-12 20:54:00","145","226","","B02510",""
"2018-09-16 12:01:17","2018-09-16 12:09:03","196","82","","B02889",""
"2018-09-22 01:35:52","2018-09-22 02:12:33","239","37","","B02869",""
"2018-09-19 14:47:32","2018-09-19 15:08:27","49","148","1","B02800",""
"2018-09-07 23:59:33","2018-09-08 00:37:11","249","189","","B02510",""
"2018-09-11 07:56:17","2018-09-11 08:05:31","155","91","","B02887",""
"2018-09-15 13:13:56","2018-09-15 13:27:42","225","49","1","B02765",""
"2018-09-10 10:37:35","2018-09-10 10:58:37","131","93","","B02764",""
"2018-09-05 07:16:10","2018-09-05 07:34:47","152","159","1","B02888",""
"2018-09-02 04:45:40","2018-09-02 05:06:25","198","223","","B02510",""
"2018-09-04 09:21:49","2018-09-04 09:29:34","140","170","","B02876",""
"2018-09-06 21:53:33","2018-09-06 22:21:21","230","148","","B02871",""
"2018-09-14 12:54:52","2018-09-14 13:01:45","74","75","1","B02765",""
"2018-09-01 17:26:39","2018-09-01 17:58:28","138","166","","B02887",""
"2018-09-30 01:58:45","2018-09-30 02:06:52","100","170","","B02869",""
"2018-09-27 19:39:00","2018-09-27 19:52:36","79","107","","B02884",""
"2018-09-29 01:39:30","2018-09-29 01:50:11","169","136","","B02889",""
"2018-09-13 21:23:30","2018-09-13 21:31:53","152","244","","B02510",""
"2018-09-15 21:29:26","2018-09-15 21:57:54","42","145","","B02395",""
"2018-09-27 00:04:40","2018-09-27 01:09:16","230","265","","B02510",""
"2018-09-23 16:09:04","2018-09-23 16:19:42","18","59","1","B02765",""
"2018-09-12 11:59:01","2018-09-12 12:08:49","113","79","","B02765",""
"2018-09-11 11:11:17","2018-09-11 11:25:29","7","141","","B02865",""
"2018-09-12 13:16:26","2018-09-12 13:53:55","113","230","1","B02835",""
"2018-09-28 14:30:41","2018-09-28 14:57:04","162","74","1","B02510",""
"2018-09-08 10:54:33","2018-09-08 11:32:22","171","79","1","B02866",""
"2018-09-13 17:09:20","2018-09-13 17:16:46","","265","","B00860",""
"2018-09-21 21:43:11","2018-09-21 21:55:13","255","49","1","B02870",""
"2018-09-19 15:11:32","2018-09-19 15:46:02","70","229","1","B02871",""
"2018-09-26 21:38:49","2018-09-26 21:46:46","80","80","","B02510",""
"2018-09-28 19:36:39","2018-09-28 19:41:24","10","216","","B02682",""
"2018-09-28 09:44:58","2018-09-28 10:03:06","97","211","","B02510",""
"2018-09-09 04:34:17","2018-09-09 04:38:58","106","181","","B02617",""
"2018-09-23 17:37:16","2018-09-23 18:25:55","107","263","1","B02800",""
"2018-09-01 14:49:02","2018-09-01 15:03:55","39","71","1","B02865",""
"2018-09-26 18:03:51","2018-09-26 18:22:02","162","162","","B01087",""
"2018-09-11 13:26:33","2018-09-11 13:36:36","140","236","1","B02800",""
"2018-09-14 20:22:31","2018-09-14 20:39:22","38","265","","B02510",""
"2018-09-10 15:31:34","2018-09-10 15:49:25","","","","B02914",""
"2018-09-29 06:25:14","2018-09-29 06:52:45","133","138","","B02617",""
"2018-09-10 09:30:00","2018-09-10 10:09:00","","","","B01452",""
"2018-09-16 12:43:04","2018-09-16 12:55:08","41","120","","B02765",""
"2018-09-11 14:00:33","2018-09-11 14:03:37","","265","","B00222",""
"2018-09-24 09:40:04","2018-09-24 09:53:09","143","166","1","B02682",""
"2018-09-07 13:35:18","2018-09-07 14:04:35","56","132","","B02510",""
"2018-09-17 14:54:01","2018-09-17 15:21:45","48","235","","B02765",""
"2018-09-12 11:46:23","2018-09-12 11:57:56","239","239","","B02871",""
"2018-09-29 17:30:34","2018-09-29 17:59:09","68","13","","B02765",""
"2018-09-13 17:48:04","2018-09-13 17:53:26","256","256","","B02765",""
"2018-09-05 10:42:03","2018-09-05 10:54:36","","265","","B02550",""
"2018-09-13 19:12:27","2018-09-13 19:29:37","261","162","","B02875",""
"2018-09-12 14:12:20","2018-09-12 14:20:32","130","121","","B02765",""
"2018-09-23 12:55:37","2018-09-23 13:23:59","65","181","1","B02879",""
"2018-09-24 07:25:16","2018-09-24 07:31:37","70","173","","B01506",""
"2018-09-16 16:00:09","2018-09-16 17:00:17","239","132","","B02875",""
"2018-09-04 23:11:17","2018-09-04 23:28:16","256","177","","B02510",""
"2018-09-07 10:22:15","2018-09-07 10:30:56","182","248","","B02867",""
"2018-09-14 03:23:19","2018-09-14 03:42:22","185","247","1","B02869",""
"2018-09-07 20:02:30","2018-09-07 20:34:55","230","231","","B02836",""
"2018-09-28 04:55:06","2018-09-28 05:18:35","147","242","1","B02864",""
"2018-09-20 15:41:06","2018-09-20 16:02:12","16","92","","B02510",""
"2018-09-29 00:14:32","2018-09-29 00:42:05","141","220","","B02883",""
"2018-09-22 22:48:07","2018-09-22 23:00:47","177","72","","B02617",""
"2018-09-24 16:14:36","2018-09-24 16:36:11","162","88","","B02764",""
"2018-09-14 10:13:43","2018-09-14 10:32:25","130","9","","B02395",""
"2018-09-22 02:38:22","2018-09-22 02:53:29","235","250","1","B02510",""
"2018-09-02 16:11:47","2018-09-02 16:45:03","136","238","1","B02875",""
"2018-09-30 11:03:58","2018-09-30 11:26:50","157","61","","B02888",""
"2018-09-03 14:27:23","2018-09-03 14:29:49","14","14","","B02875",""
"2018-09-14 14:05:39","2018-09-14 14:29:23","90","161","","B02879",""
"2018-09-04 21:32:02","2018-09-04 21:45:45","79","68","","B02510",""
"2018-09-10 17:40:30","2018-09-10 18:06:13","114","142","1","B02800",""
"2018-09-28 11:52:07","2018-09-28 12:06:06","211","231","","B02884",""
"2018-09-10 09:00:58","2018-09-10 09:27:24","145","236","1","B02883",""
"2018-09-19 21:04:02","2018-09-19 21:21:55","188","228","1","B02866",""
"2018-09-01 16:21:55","2018-09-01 16:28:38","89","71","1","B02510",""
"2018-09-14 17:08:31","2018-09-14 17:20:40","92","92","","B02765",""
"2018-09-06 16:57:15","2018-09-06 17:05:51","161","162","","B02682",""
"2018-09-01 03:30:19","2018-09-01 03:39:51","167","247","","B02876",""
"2018-09-15 20:04:55","2018-09-15 20:36:24","17","79","1","B02866",""
"2018-09-10 08:03:12","2018-09-10 08:18:17","","265","","B02814",""
"2018-09-16 21:10:04","2018-09-16 21:43:22","33","164","","B02510",""
"2018-09-10 07:58:02","2018-09-10 08:16:10","100","163","1","B02510",""
"2018-09-23 17:23:00","2018-09-23 17:37:00","265","265","","B01268",""
"2018-09-08 08:22:16","2018-09-08 08:30:07","137","237","","B02510",""
"2018-09-13 11:10:28","2018-09-13 11:16:58","179","223","","B02869",""
"2018-09-06 12:42:46","2018-09-06 13:42:14","","265","","B02671",""
"2018-09-30 02:08:55","2018-09-30 02:23:26","158","87","","B02870",""
"2018-09-06 08:21:10","2018-09-06 08:28:37","","265","","B02747",""
"2018-09-26 04:19:14","2018-09-26 04:32:45","89","72","","B02866",""
"2018-09-10 14:37:53","2018-09-10 15:20:28","72","108","1","B02875",""
"2018-09-13 21:46:00","2018-09-13 21:56:21","90","79","","B02510",""
"2018-09-13 19:59:21","2018-09-13 20:29:27","50","50","","B02879",""
"2018-09-05 23:59:37","2018-09-06 00:23:26","166","243","1","B02764",""
"2018-09-06 22:55:00","2018-09-06 23:20:19","123","66","","B02682",""
"2018-09-25 04:12:25","2018-09-25 04:58:31","109","132","","B02510",""
"2018-09-29 16:09:20","2018-09-29 16:23:31","116","42","","B02510",""
"2018-09-07 04:17:08","2018-09-07 04:32:25","145","90","","B02510",""
"2018-09-16 11:41:44","2018-09-16 11:53:01","142","100","","B02510",""
"2018-09-21 02:14:03","2018-09-21 02:21:13","161","239","","B02682",""
"2018-09-08 00:39:17","2018-09-08 00:57:55","148","17","","B02866",""
"2018-09-20 00:40:50","2018-09-20 00:51:16","35","36","","B02875",""
"2018-09-30 07:43:15","2018-09-30 07:55:10","55","210","","B02889",""
"2018-09-27 17:15:10","2018-09-27 17:22:40","37","80","","B02869",""
"2018-09-09 14:51:15","2018-09-09 15:01:06","186","137","","B02879",""
"2018-09-14 22:17:20","2018-09-14 22:20:19","162","112","","B00477",""
"2018-09-10 23:06:39","2018-09-10 23:13:14","249","231","","B02510",""
"2018-09-09 02:57:52","2018-09-09 03:16:33","237","65","","B02764",""
"2018-09-03 17:18:38","2018-09-03 17:41:31","25","80","1","B02617",""
"2018-09-26 22:29:24","2018-09-26 23:10:00","249","229","1","B02800",""
"2018-09-13 07:32:05","2018-09-13 07:39:41","90","246","","B02884",""
"2018-09-29 19:47:18","2018-09-29 20:17:43","238","186","1","B02888",""
"2018-09-29 22:08:52","2018-09-29 22:38:55","144","43","","B02835",""
"2018-09-20 23:45:21","2018-09-21 00:19:07","79","225","1","B02869",""
"2018-09-25 11:21:16","2018-09-25 12:10:44","141","95","","B02876",""
"2018-09-09 08:00:33","2018-09-09 08:08:50","183","265","","B02835",""
"2018-09-15 02:45:19","2018-09-15 03:29:36","244","124","","B02884",""
"2018-09-28 11:51:46","2018-09-28 12:04:50","246","158","","B02510",""
"2018-09-26 19:47:30","2018-09-26 20:06:18","85","39","","B02889",""
"2018-09-25 14:37:11","2018-09-25 14:52:51","234","100","","B02883",""
"2018-09-17 18:11:38","2018-09-17 18:29:19","211","13","","B02882",""
"2018-09-19 08:34:02","2018-09-19 09:00:36","225","231","","B02510",""
"2018-09-04 20:59:33","2018-09-04 21:24:34","244","164","","B02869",""
"2018-09-25 13:33:41","2018-09-25 13:59:36","203","215","1","B02869",""
