Dispatching_base_num,Pickup_date,locationID
B00900,2016-03-20 22:32:00,
B01145,2016-03-26 17:08:00,
B02764,2016-03-27 20:52:17,228
B02867,2016-03-12 00:39:56,179
B00647,2016-03-11 08:42:00,
B02836,2016-03-22 13:24:05,50
B02764,2016-03-29 20:41:47,246
B01145,2016-03-10 15:51:00,
B02764,2016-03-10 18:56:32,170
B02764,2016-03-04 01:25:44,92
B01389,2016-03-18 16:45:00,
B00095,2016-03-02 14:28:00,102
B00310,2016-03-29 11:41:00,
B02867,2016-03-09 12:26:42,236
B02617,2016-03-15 08:52:41,48
B02764,2016-03-03 23:13:34,114
B02765,2016-03-29 11:18:01,246
B02835,2016-03-05 22:05:11,163
B02764,2016-03-14 00:26:46,161
B02682,2016-03-18 15:08:36,37
B02800,2016-03-08 17:31:00,237
B02765,2016-03-19 09:30:25,97
B00948,2016-03-09 18:21:00,
B02682,2016-03-13 10:04:59,161
B02764,2016-03-04 09:07:10,211
B02510,2016-03-19 09:59:55,76
B02867,2016-03-24 19:18:43,141
B02835,2016-03-20 01:40:35,107
B02510,2016-03-17 17:23:38,229
B02867,2016-03-22 09:51:28,66
B00911,2016-03-28 07:01:00,
B02765,2016-03-14 07:37:59,215
B00037,2016-03-01 10:19:00,
B01667,2016-03-10 04:02:00,
B01553,2016-03-03 08:48:00,
B02682,2016-03-20 05:52:54,48
B02864,2016-03-08 03:28:55,161
B02510,2016-03-02 10:33:31,262
B02016,2016-03-31 14:30:00,
B01536,2016-03-31 22:49:00,
B00112,2016-03-12 13:36:00,
B02682,2016-03-19 20:12:53,18
B02510,2016-03-22 14:06:25,106
B02682,2016-03-23 21:32:25,138
B02510,2016-03-16 16:20:28,76
B00900,2016-03-08 05:58:00,
B00856,2016-03-28 00:13:00,
B02437,2016-03-25 21:37:00,
B02764,2016-03-07 07:03:11,66
B02634,2016-03-26 15:32:00,241
B01546,2016-03-09 14:00:00,
B02800,2016-03-25 22:37:00,4
B02510,2016-03-27 21:17:27,90
B02512,2016-03-26 18:51:59,237
B02867,2016-03-07 09:24:30,236
B02835,2016-03-07 13:45:37,163
B01196,2016-03-15 07:13:00,
B01626,2016-03-11 08:34:00,
B02148,2016-03-18 06:58:00,
B01394,2016-03-24 15:50:00,
B02800,2016-03-29 19:29:00,114
B02835,2016-03-18 09:59:56,189
B02682,2016-03-15 20:15:47,232
B02764,2016-03-28 09:15:11,144
B02867,2016-03-30 18:12:31,246
B02835,2016-03-20 23:23:40,148
B02510,2016-03-24 19:06:06,50
B02107,2016-03-31 06:29:00,
B02534,2016-03-21 15:17:00,
B02764,2016-03-16 21:41:10,233
B01083,2016-03-04 08:38:00,127
B02836,2016-03-29 22:34:14,246
B02835,2016-03-19 14:49:55,90
B01051,2016-03-26 04:14:00,
B02617,2016-03-11 19:54:28,162
B02510,2016-03-22 16:30:51,48
B02682,2016-03-20 22:12:34,236
B02867,2016-03-17 22:29:44,186
B02682,2016-03-12 21:07:09,231
B01553,2016-03-30 09:01:00,
B02764,2016-03-27 09:06:12,231
B02800,2016-03-04 07:10:00,249
B02510,2016-03-31 08:00:40,106
B02764,2016-03-21 10:50:47,74
B02887,2016-03-13 17:09:32,61
B02510,2016-03-24 15:05:49,161
B02682,2016-03-02 00:37:39,79
B02058,2016-03-02 21:51:00,
B02510,2016-03-24 19:27:38,164
B02617,2016-03-11 13:25:23,95
B02835,2016-03-12 23:22:20,209
B02835,2016-03-12 15:47:24,255
B02800,2016-03-08 18:46:00,75
B02110,2016-03-28 15:06:00,
B02867,2016-03-15 04:11:29,112
B00937,2016-03-28 23:17:00,
B02682,2016-03-15 10:54:53,163
B02878,2016-03-17 19:17:06,129
B02245,2016-03-05 13:21:00,108
B01061,2016-03-01 17:08:00,
B02682,2016-03-05 18:30:41,256
B01239,2016-03-17 11:32:00,
B02510,2016-03-18 01:16:04,167
B01667,2016-03-26 19:32:00,
B02800,2016-03-30 10:16:00,107
B01340,2016-03-03 11:03:00,
B02510,2016-03-14 21:08:18,242
B02682,2016-03-20 17:18:18,107
B01553,2016-03-31 07:14:00,
b00965,2016-03-21 23:26:00,
B02765,2016-03-09 02:04:17,116
B02534,2016-03-15 07:30:00,
B02563,2016-03-08 09:06:00,160
B02682,2016-03-11 11:32:40,161
B02682,2016-03-25 03:47:45,211
B02682,2016-03-10 15:17:36,211
B02764,2016-03-05 15:27:17,229
B02836,2016-03-27 04:11:49,53
B02764,2016-03-18 07:53:58,232
B01534,2016-03-09 11:14:00,
B02765,2016-03-03 05:25:27,170
B02617,2016-03-09 18:13:06,113
B02682,2016-03-21 16:37:10,211
B02510,2016-03-02 06:31:34,149
B02682,2016-03-17 15:42:15,140
B01626,2016-03-18 10:08:00,
B02510,2016-03-03 21:57:56,164
B02682,2016-03-26 09:36:27,238
B02765,2016-03-12 02:18:32,158
B00013,2016-03-17 10:27:00,
B00900,2016-03-09 10:13:00,
B02682,2016-03-12 23:52:38,45
B02510,2016-03-04 23:31:08,114
B02617,2016-03-03 23:14:59,231
B02871,2016-03-16 21:55:07,138
B01553,2016-03-12 11:52:00,
B02836,2016-03-20 03:31:39,256
B02682,2016-03-01 21:24:21,132
B00492,2016-03-18 22:02:00,
B02764,2016-03-07 18:18:26,148
B02835,2016-03-15 12:34:52,66
B00412,2016-03-30 14:30:00,
B02617,2016-03-17 20:10:41,163
B00900,2016-03-18 01:39:00,
B01907,2016-03-14 10:00:00,
B01417,2016-03-20 10:34:00,
B02800,2016-03-16 18:24:00,100
B02510,2016-03-09 20:15:22,17
B01336,2016-03-31 09:45:00,
B01016,2016-03-16 19:53:00,
B01338,2016-03-11 22:54:00,
B02835,2016-03-30 21:39:32,61
B02765,2016-03-27 23:23:36,135
B02510,2016-03-26 18:35:22,196
B00272,2016-03-09 05:30:00,
B01626,2016-03-25 09:34:00,
B00448,2016-03-03 21:19:00,
B00095,2016-03-19 23:33:00,36
B02531,2016-03-22 09:00:00,
B02682,2016-03-31 14:59:50,161
B00029,2016-03-18 08:19:00,51
B01083,2016-03-08 10:54:00,127
B01051,2016-03-06 21:02:00,
B02836,2016-03-20 19:41:23,256
B02764,2016-03-14 19:36:50,65
B02764,2016-03-15 04:33:15,17
B02883,2016-03-11 13:33:00,234
B01397,2016-03-02 16:30:00,
B00860,2016-03-24 06:49:00,
B02800,2016-03-29 07:45:00,236
B02682,2016-03-11 19:09:13,211
B01386,2016-03-25 08:45:00,36
B02864,2016-03-21 18:04:17,231
B00013,2016-03-11 19:00:00,
B02682,2016-03-26 21:15:26,188
B02875,2016-03-14 17:20:51,68
B02764,2016-03-18 22:28:44,226
B02864,2016-03-19 11:36:11,224
B02617,2016-03-27 17:20:46,115
B00706,2016-03-17 15:10:00,206
B02699,2016-03-10 18:00:00,
B01318,2016-03-16 14:02:00,
B01626,2016-03-28 16:36:00,
B01553,2016-03-06 15:51:00,
B02617,2016-03-27 22:55:57,263
B02512,2016-03-30 21:05:33,161
B02682,2016-03-13 19:44:18,236
B02836,2016-03-08 15:20:31,252
B00008,2016-03-19 08:40:00,
B02682,2016-03-03 06:30:59,262
B01468,2016-03-27 00:17:00,
B02512,2016-03-27 00:28:04,40
B02835,2016-03-12 00:10:09,172
B00429,2016-03-15 14:24:00,
B02764,2016-03-17 19:17:33,65
B01989,2016-03-07 21:45:00,
B00272,2016-03-22 18:14:00,
B02764,2016-03-09 19:49:39,87
B02510,2016-03-19 07:30:27,17
B02800,2016-03-01 10:41:00,229
B02510,2016-03-27 21:05:11,255
B02836,2016-03-26 02:23:40,129
B02510,2016-03-14 14:11:26,74
B02765,2016-03-04 19:17:54,143
B02682,2016-03-07 22:13:24,87
B02764,2016-03-23 20:13:07,45
B01109,2016-03-27 21:49:00,49
B02764,2016-03-12 19:14:04,148
B02682,2016-03-26 00:48:53,114
B00900,2016-03-10 08:28:00,
B01717,2016-03-30 03:18:00,
B00937,2016-03-18 15:08:00,
B02800,2016-03-09 07:03:00,142
B00937,2016-03-19 18:48:00,
B01998,2016-03-09 15:30:00,
B00256,2016-03-23 10:00:00,
B02765,2016-03-21 00:44:44,100
b01176,2016-03-19 11:15:50,264
B02764,2016-03-18 20:40:53,157
B02835,2016-03-15 21:53:20,161
B02764,2016-03-27 22:40:55,186
B01145,2016-03-03 01:26:00,
B02512,2016-03-14 23:19:04,132
B01468,2016-03-01 20:52:00,
B02764,2016-03-06 23:33:29,246
B02764,2016-03-28 09:20:51,161
B02510,2016-03-05 21:53:23,28
B01437,2016-03-02 13:43:00,134
B02634,2016-03-19 05:38:00,241
B02682,2016-03-23 16:54:47,263
B02682,2016-03-20 22:53:26,68
B01051,2016-03-31 22:32:00,
B02764,2016-03-04 09:15:06,246
B00937,2016-03-30 13:10:00,
B02765,2016-03-21 23:38:51,82
B02882,2016-03-04 19:14:51,61
B02682,2016-03-13 19:22:11,97
B01061,2016-03-18 20:53:00,
B02682,2016-03-23 21:36:40,230
B02871,2016-03-24 17:07:28,243
B02682,2016-03-06 00:12:19,231
B02682,2016-03-12 16:34:46,112
B01338,2016-03-01 11:00:00,
B02682,2016-03-08 09:44:03,211
B02764,2016-03-01 11:45:24,107
B02510,2016-03-15 23:07:30,68
b01079,2016-03-23 11:45:00,
B02617,2016-03-29 06:49:10,249
B01726,2016-03-19 19:33:00,
B02512,2016-03-07 10:16:30,233
B00860,2016-03-04 21:53:00,
B02764,2016-03-05 11:27:16,121
B02682,2016-03-22 19:25:30,162
B02510,2016-03-13 16:55:14,91
B02836,2016-03-19 19:51:57,114
B02836,2016-03-21 09:52:05,143
B02867,2016-03-11 07:49:00,149
B01626,2016-03-23 19:54:00,
B02682,2016-03-07 21:33:32,132
B01717,2016-03-12 10:22:00,
B02510,2016-03-20 15:08:01,48
B02682,2016-03-15 17:09:58,246
B02835,2016-03-17 19:41:30,229
B02617,2016-03-21 20:47:17,80
B00256,2016-03-22 10:00:00,
B02682,2016-03-05 21:45:16,257
B02800,2016-03-15 16:59:00,233
B02871,2016-03-06 15:40:02,91
B00037,2016-03-22 07:41:00,
B02764,2016-03-02 17:59:02,100
B02617,2016-03-15 21:37:05,185
B02835,2016-03-11 14:27:49,112
B02835,2016-03-17 20:01:16,106
B02682,2016-03-05 18:46:40,239
B01536,2016-03-25 23:59:00,
B02682,2016-03-01 09:37:53,107
B01667,2016-03-04 06:59:00,
B01726,2016-03-06 00:44:00,
B02682,2016-03-14 16:30:28,228
B02682,2016-03-13 22:06:11,231
b01176,2016-03-01 22:00:11,264
B01553,2016-03-24 12:09:00,
B02682,2016-03-04 16:31:23,107
B02111,2016-03-04 19:49:00,
B02510,2016-03-25 00:13:57,89
B02764,2016-03-26 19:01:42,43
B02682,2016-03-17 11:26:51,239
B02764,2016-03-13 12:39:01,248
B01215,2016-03-23 16:16:00,
B02836,2016-03-30 12:56:27,171
B02682,2016-03-27 12:20:18,161
B02765,2016-03-12 19:39:04,79
B00887,2016-03-28 15:30:00,
B01340,2016-03-11 11:09:00,
B02416,2016-03-15 21:26:59,
B02682,2016-03-26 08:29:53,239
B02764,2016-03-20 23:03:45,140
B02764,2016-03-31 20:54:57,213
B01061,2016-03-11 04:25:00,
B00647,2016-03-18 20:47:00,
B01239,2016-03-28 07:56:00,
B02510,2016-03-17 14:58:14,80
B00375,2016-03-17 20:00:00,
B02510,2016-03-13 01:45:06,36
B02867,2016-03-19 11:45:37,236
B02764,2016-03-18 23:50:26,144
B02836,2016-03-06 03:57:57,167
B01264,2016-03-14 11:23:00,179
B02835,2016-03-12 07:46:36,140
B02878,2016-03-01 09:30:43,187
B02682,2016-03-12 10:02:31,164
B02765,2016-03-05 09:35:18,249
B01340,2016-03-11 20:02:00,
B02617,2016-03-23 12:35:12,231
B02682,2016-03-19 21:46:19,41
B01346,2016-03-29 15:20:00,
B01285,2016-03-17 17:41:00,
B02594,2016-03-06 14:39:00,198
B00477,2016-03-08 15:40:00,
B02835,2016-03-24 19:36:26,223
B02836,2016-03-03 19:53:27,50
B02835,2016-03-15 22:28:30,92
B02510,2016-03-15 12:06:28,161
B02871,2016-03-05 18:45:53,255
B02835,2016-03-08 18:55:04,143
B02765,2016-03-10 08:21:35,238
B02836,2016-03-28 13:34:14,50
B02682,2016-03-26 23:44:40,91
B01340,2016-03-12 02:49:00,
B02800,2016-03-15 19:57:00,231
B02510,2016-03-10 13:33:56,66
B01338,2016-03-23 16:52:00,
B02682,2016-03-26 17:04:41,131
B02905,2016-03-02 10:43:00,
B02723,2016-03-29 00:00:00,
B02800,2016-03-07 18:37:00,140
B02864,2016-03-26 20:53:52,107
B02764,2016-03-12 13:30:46,170
B02764,2016-03-09 19:22:42,90
B02682,2016-03-02 18:39:15,48
B01233,2016-03-24 06:27:00,259
B02764,2016-03-21 19:54:39,209
B02765,2016-03-17 19:59:18,141
B02764,2016-03-18 03:13:41,114
B02682,2016-03-19 09:21:10,223
B02876,2016-03-20 17:55:29,256
B02764,2016-03-29 07:17:45,162
B02764,2016-03-06 12:20:07,263
B01485,2016-03-31 07:40:00,
B02764,2016-03-13 01:34:05,263
B02682,2016-03-04 18:31:35,138
B00310,2016-03-27 22:10:00,
B01667,2016-03-21 14:10:00,
B02682,2016-03-17 20:33:13,80
B02878,2016-03-23 00:57:01,144
B02764,2016-03-14 17:06:15,164
B02864,2016-03-15 15:17:33,255
B02510,2016-03-05 03:21:21,61
B02764,2016-03-03 13:39:11,181
B02800,2016-03-21 19:43:00,107
B01386,2016-03-11 14:43:00,198
B00008,2016-03-25 04:00:00,
B00448,2016-03-01 01:16:00,
B00647,2016-03-30 08:07:00,
B01109,2016-03-24 11:35:00,225
B01667,2016-03-20 10:39:00,
B02682,2016-03-05 00:43:14,148
B02867,2016-03-24 07:29:44,50
B02765,2016-03-01 12:05:13,87
B02764,2016-03-16 09:09:49,24
B01536,2016-03-26 05:40:00,
B02764,2016-03-28 13:50:02,163
B02765,2016-03-12 19:49:04,262
B00948,2016-03-31 06:23:00,
B02867,2016-03-09 09:08:35,238
B02835,2016-03-06 19:43:24,33
B02682,2016-03-25 19:37:50,142
B02653,2016-03-31 17:03:00,264
B02905,2016-03-25 22:21:00,
B02764,2016-03-24 23:37:58,112
B02764,2016-03-21 22:05:46,68
B02120,2016-03-11 09:27:00,
B02870,2016-03-26 13:08:22,141
B02765,2016-03-11 09:52:43,261
B02510,2016-03-14 21:42:52,17
B02682,2016-03-19 09:17:36,230
B02765,2016-03-13 19:17:17,179
B01346,2016-03-31 10:04:00,
B01282,2016-03-05 08:39:04,
B02510,2016-03-30 16:35:41,89
B02764,2016-03-03 20:16:50,162
B02864,2016-03-15 02:46:41,49
B02510,2016-03-23 12:02:28,256
B02800,2016-03-10 15:33:00,45
B02682,2016-03-03 21:02:19,164
B02590,2016-03-24 15:41:00,
B02682,2016-03-04 00:25:29,236
B02764,2016-03-29 07:31:17,107
B02510,2016-03-05 01:45:07,147
B02864,2016-03-19 04:12:55,148
B02682,2016-03-12 09:56:18,233
B00706,2016-03-30 08:30:00,221
B01196,2016-03-29 10:36:00,
B01525,2016-03-21 11:50:00,
B02835,2016-03-05 12:15:22,170
B01016,2016-03-18 19:41:00,
B02835,2016-03-04 05:30:13,76
B01259,2016-03-03 11:11:00,
B02617,2016-03-03 20:19:41,164
B02682,2016-03-11 03:12:04,79
B02800,2016-03-03 10:50:00,50
B02719,2016-03-14 07:32:00,
B01468,2016-03-26 09:33:00,
B02871,2016-03-20 03:31:46,41
B02510,2016-03-28 00:30:34,136
B02800,2016-03-01 15:41:00,158
B00475,2016-03-11 07:20:00,
B00256,2016-03-10 19:11:00,
B02617,2016-03-17 11:12:36,151
B01468,2016-03-03 22:55:00,
B00887,2016-03-28 16:04:00,
B02864,2016-03-31 08:16:45,211
B02617,2016-03-24 13:45:51,230
B02764,2016-03-10 13:31:26,4
B02764,2016-03-06 03:10:34,36
B02867,2016-03-23 21:55:58,161
B02835,2016-03-26 18:37:32,141
B02617,2016-03-23 10:03:28,230
B02719,2016-03-17 12:12:00,
B01468,2016-03-30 12:42:00,
B02764,2016-03-21 19:06:25,68
B00029,2016-03-10 07:36:00,32
B02764,2016-03-30 19:10:48,13
B01145,2016-03-06 17:11:00,
B02682,2016-03-30 09:54:03,132
B02764,2016-03-24 11:19:14,163
B02878,2016-03-29 20:23:24,80
B02682,2016-03-18 10:31:20,144
B02488,2016-03-03 07:45:00,
B02512,2016-03-21 06:13:47,186
B02731,2016-03-03 12:53:00,
B02705                  ,2016-03-10 11:05:00,
B00693,2016-03-31 19:14:00,
B00860,2016-03-03 10:07:00,
B02764,2016-03-14 20:22:58,90
B02800,2016-03-21 15:38:00,143
B02682,2016-03-19 01:38:18,14
B02835,2016-03-04 14:56:25,246
B00248,2016-03-13 03:09:00,
B01445,2016-03-26 09:00:00,
B02634,2016-03-06 08:11:00,241
B02764,2016-03-17 23:07:53,186
B02835,2016-03-06 19:24:13,162
B02510,2016-03-25 00:23:00,68
B02510,2016-03-02 18:40:07,238
B00887,2016-03-06 18:54:00,
B02800,2016-03-31 08:44:00,142
B00256,2016-03-19 14:00:00,
B02835,2016-03-12 23:34:30,107
B02836,2016-03-09 19:22:35,224
B01663,2016-03-06 04:47:00,129
B02764,2016-03-17 09:25:18,262
B02867,2016-03-13 19:18:32,138
B00271,2016-03-29 21:04:00,
B02764,2016-03-11 00:01:38,79
B02867,2016-03-11 17:51:16,163
B02682,2016-03-24 22:15:01,256
B02510,2016-03-27 21:26:58,230
B01239,2016-03-05 09:11:00,
B02682,2016-03-11 17:49:27,261
B01768,2016-03-02 08:15:00,
b00965,2016-03-27 11:17:00,
B02764,2016-03-12 07:17:21,32
B02682,2016-03-05 22:18:09,88
B02067,2016-03-02 20:57:00,
B02867,2016-03-27 20:18:37,148
B02864,2016-03-07 19:41:01,138
B01525,2016-03-17 16:13:00,
B02531,2016-03-25 08:15:00,
B02534,2016-03-17 06:42:00,
B02825,2016-03-24 16:44:00,26
B02682,2016-03-23 08:24:41,90
B02510,2016-03-15 22:43:37,107
B01553,2016-03-25 08:46:00,
B02836,2016-03-23 19:19:13,239
B02764,2016-03-11 16:59:14,71
B01918,2016-03-10 23:30:00,
B00889,2016-03-11 08:39:00,
B00448,2016-03-11 14:01:00,
B01239,2016-03-24 08:36:00,
B02510,2016-03-04 10:22:39,77
B02764,2016-03-20 00:23:38,163
B02764,2016-03-10 05:30:34,225
B02764,2016-03-05 00:42:04,158
B02682,2016-03-16 23:54:54,4
B00652,2016-03-28 10:27:00,71
B02682,2016-03-29 05:57:59,79
B02682,2016-03-15 09:08:00,95
B02682,2016-03-02 20:58:14,170
B02510,2016-03-05 21:33:22,238
B02550,2016-03-07 13:48:00,
B02800,2016-03-18 19:20:00,211
B02867,2016-03-21 19:31:07,226
B00256,2016-03-24 05:45:00,
B01051,2016-03-07 15:22:00,
B02682,2016-03-02 19:26:04,48
B02764,2016-03-15 14:01:39,246
B02764,2016-03-29 15:22:01,164
B01109,2016-03-12 01:08:00,17
B02835,2016-03-09 22:18:47,256
b01176,2016-03-16 02:24:03,264
B02870,2016-03-24 18:39:40,161
B00310,2016-03-13 16:00:00,
B01051,2016-03-22 10:58:00,
B02800,2016-03-02 08:54:00,236
B02682,2016-03-01 11:37:18,142
B01717,2016-03-09 09:00:00,
B00310,2016-03-19 09:10:00,
B02764,2016-03-20 15:44:19,181
B01996,2016-03-25 15:29:00,
B01923,2016-03-14 05:00:00,
B02534,2016-03-21 10:00:00,
b01048,2016-03-15 17:00:00,
B02510,2016-03-17 23:25:15,138
B02245,2016-03-17 20:08:00,264
B02510,2016-03-31 03:52:33,79
B02764,2016-03-17 20:28:13,68
B02836,2016-03-04 19:24:36,231
B02764,2016-03-22 20:37:41,242
B01341,2016-03-07 08:03:00,264
B02800,2016-03-31 08:57:00,141
B02836,2016-03-23 23:46:52,107
B02719,2016-03-28 16:09:00,
B02719,2016-03-31 07:25:00,
B00647,2016-03-20 16:07:00,
B02510,2016-03-15 09:22:51,235
B02682,2016-03-25 18:11:59,228
B02764,2016-03-02 17:02:50,162
B00227,2016-03-29 16:34:00,
B01265,2016-03-30 14:53:00,226
B02879,2016-03-13 03:13:07,79
B02682,2016-03-19 19:38:00,132
B02836,2016-03-19 11:08:33,260
B00256,2016-03-14 05:30:00,
B02764,2016-03-22 20:37:02,66
B02867,2016-03-10 20:46:43,56
B01745,2016-03-17 23:06:00,
B02510,2016-03-12 01:07:37,188
B01145,2016-03-18 10:16:00,
B02510,2016-03-18 01:36:50,37
B00932,2016-03-18 05:09:00,264
B02764,2016-03-17 07:03:55,198
B02764,2016-03-04 18:04:36,68
B02617,2016-03-31 02:28:53,161
B02835,2016-03-26 18:01:28,97
B02835,2016-03-07 08:21:28,233
b00756,2016-03-03 18:03:00,
B01717,2016-03-28 17:11:00,
B02764,2016-03-06 11:16:49,231
B00937,2016-03-23 07:38:00,
B02682,2016-03-26 23:07:15,235
B00837,2016-03-28 12:00:00,
B02867,2016-03-08 06:54:50,170
B02764,2016-03-10 17:50:26,231
B01066,2016-03-17 13:26:00,173
B02682,2016-03-17 02:18:19,45
B00350,2016-03-20 10:01:00,
B02682,2016-03-26 21:16:25,87
B02864,2016-03-11 13:40:52,68
B02835,2016-03-21 08:13:51,211
B01536,2016-03-20 21:03:00,
B02510,2016-03-19 10:26:25,17
B00911,2016-03-12 04:32:00,
B02764,2016-03-03 21:35:26,116
B02864,2016-03-04 22:05:24,231
B02800,2016-03-03 07:45:00,239
B01509,2016-03-14 13:14:00,
B01318,2016-03-17 15:00:00,
B02765,2016-03-22 19:11:13,181
B02764,2016-03-29 08:11:48,142
B01626,2016-03-01 13:49:00,
B02617,2016-03-09 10:58:07,211
B01436,2016-03-03 11:30:33,
B02764,2016-03-15 22:20:26,14
B02765,2016-03-27 18:00:18,263
B02800,2016-03-31 10:57:00,48
B02682,2016-03-04 01:07:39,198
B02510,2016-03-19 19:00:33,87
B01259,2016-03-19 21:39:00,
B01984,2016-03-30 19:43:00,
B02800,2016-03-14 10:39:00,238
B02871,2016-03-28 19:45:42,114
B02510,2016-03-19 19:46:29,238
B02764,2016-03-01 08:59:05,158
B02864,2016-03-28 09:47:41,113
B01432,2016-03-03 09:23:34,
B01509,2016-03-04 12:14:00,
B02682,2016-03-11 17:41:32,134
B02836,2016-03-26 23:21:55,114
B02510,2016-03-03 16:03:15,42
B01066,2016-03-20 08:52:00,173
B02050,2016-03-15 18:33:00,
B02764,2016-03-04 17:29:48,33
B02764,2016-03-29 15:48:05,256
B02835,2016-03-18 09:07:53,262
B02835,2016-03-14 10:30:21,224
B00008,2016-03-22 19:45:00,
B00887,2016-03-03 19:30:00,
B02764,2016-03-28 10:29:58,125
B02836,2016-03-19 04:48:54,113
B02510,2016-03-10 14:05:05,77
B02472,2016-03-31 20:20:00,
B02867,2016-03-21 20:40:46,229
B02800,2016-03-02 17:24:00,237
B02835,2016-03-21 10:01:39,141
B02510,2016-03-07 17:48:45,236
B00373,2016-03-06 12:07:00,177
B00887,2016-03-11 17:16:00,
B02764,2016-03-16 19:03:47,4
B00235,2016-03-29 20:49:00,
B02249,2016-03-12 03:11:00,
B02836,2016-03-04 22:31:39,90
B01039,2016-03-21 11:32:00,137
B01285,2016-03-09 15:30:00,
B02800,2016-03-07 10:45:00,238
B02028,2016-03-10 06:40:13,
B01436,2016-03-04 11:24:56,
B02682,2016-03-24 22:26:13,138
B02764,2016-03-03 07:17:03,263
B02510,2016-03-18 23:52:23,106
B02867,2016-03-13 01:43:16,188
B02682,2016-03-06 11:17:58,73
B00889,2016-03-09 19:30:00,
B02617,2016-03-26 23:12:13,234
B02682,2016-03-21 19:49:05,132
B02682,2016-03-30 18:16:33,205
B02836,2016-03-30 10:19:57,151
B02617,2016-03-20 13:27:12,237
B01061,2016-03-10 21:21:00,
B00860,2016-03-15 22:47:00,
B02764,2016-03-12 08:04:13,60
B02682,2016-03-10 21:12:15,61
B02510,2016-03-08 08:46:06,42
B01312,2016-03-07 11:22:00,
B02352,2016-03-07 05:18:00,
B01667,2016-03-03 23:24:00,
B02764,2016-03-20 10:20:01,4
B02682,2016-03-03 14:49:45,163
B02764,2016-03-31 22:40:16,211
B02765,2016-03-28 02:57:15,230
B02120,2016-03-24 16:30:00,
B00310,2016-03-15 10:31:00,
B00256,2016-03-18 05:30:00,
B02864,2016-03-03 20:04:14,14
B00095,2016-03-22 00:40:00,37
B02764,2016-03-23 07:17:51,75
B02864,2016-03-18 20:14:02,50
B01984,2016-03-31 17:21:00,
B00856,2016-03-09 08:27:00,
B02867,2016-03-20 01:20:53,107
B02764,2016-03-28 16:14:35,246
B02510,2016-03-03 08:35:06,61
B02510,2016-03-04 22:23:47,256
B02764,2016-03-01 12:15:48,237
B02764,2016-03-26 19:49:56,4
B02138,2016-03-10 08:36:00,
B00492,2016-03-13 03:41:00,
B02835,2016-03-22 08:54:17,256
B02800,2016-03-03 17:41:00,236
B01717,2016-03-14 01:59:00,
B02864,2016-03-24 13:40:34,61
B02871,2016-03-07 20:29:54,13
B02765,2016-03-20 23:37:45,132
B02682,2016-03-25 23:11:42,164
B01146,2016-03-19 11:03:00,
B01800,2016-03-04 14:00:00,
B02764,2016-03-12 22:57:59,114
B00647,2016-03-09 08:18:00,
B02835,2016-03-24 00:12:13,225
B02563,2016-03-05 22:00:00,157
B02634,2016-03-01 02:32:00,265
B02101,2016-03-17 18:30:00,
B02764,2016-03-09 18:32:04,143
B01540,2016-03-12 10:37:00,
B01726,2016-03-08 21:49:00,
B02510,2016-03-03 00:23:58,244
B02880,2016-03-28 22:13:39,132
B02836,2016-03-09 20:23:08,141
B02682,2016-03-30 22:31:30,163
B02682,2016-03-18 09:00:53,125
B02871,2016-03-11 16:48:01,198
B02682,2016-03-06 09:36:02,163
B02800,2016-03-03 16:36:00,246
B01061,2016-03-11 16:36:00,
B02653,2016-03-04 18:16:00,264
B02510,2016-03-31 13:14:41,78
B01288,2016-03-10 12:59:00,
B02682,2016-03-26 23:09:41,249
B00625,2016-03-12 12:24:00,
B01626,2016-03-06 18:58:00,
B02800,2016-03-02 16:19:00,163
B02836,2016-03-09 02:14:28,97
B02682,2016-03-14 17:06:50,107
B02534,2016-03-10 14:15:00,
B00310,2016-03-09 15:08:00,
B01653,2016-03-03 09:00:00,
B00860,2016-03-20 20:02:00,
B02472,2016-03-30 07:43:00,
B00919,2016-03-20 20:14:00,41
B02836,2016-03-23 23:16:27,114
B01338,2016-03-20 17:49:00,
B02878,2016-03-19 18:18:24,148
b01079,2016-03-04 08:35:00,
B02682,2016-03-03 18:57:43,163
B00248,2016-03-12 05:50:00,
B02871,2016-03-25 11:52:32,256
B02835,2016-03-05 08:06:43,244
B02510,2016-03-25 23:09:06,107
B02682,2016-03-28 12:34:09,114
B02617,2016-03-26 02:09:00,163
B01061,2016-03-18 22:12:00,
B02682,2016-03-29 06:15:24,237
B01717,2016-03-02 18:48:00,
B02682,2016-03-20 19:54:04,66
B02107,2016-03-07 19:02:00,
B01984,2016-03-24 13:37:00,
B02617,2016-03-15 02:02:26,161
B02682,2016-03-01 22:08:32,79
B02682,2016-03-12 20:12:48,255
B02765,2016-03-26 18:40:49,225
B00647,2016-03-16 18:11:00,
B01282,2016-03-18 11:33:33,
B02800,2016-03-03 22:09:00,164
B02871,2016-03-03 18:24:42,68
B02864,2016-03-31 16:02:52,85
B02682,2016-03-27 23:36:03,148
B02510,2016-03-23 20:25:49,22
B01437,2016-03-25 10:25:00,258
B01717,2016-03-16 08:13:00,
B01233,2016-03-10 06:10:00,81
B01536,2016-03-02 12:30:00,
B02835,2016-03-31 21:50:47,243
B02429,2016-03-02 11:26:00,
B02835,2016-03-25 19:17:38,138
B01196,2016-03-12 21:47:00,
B01339,2016-03-24 07:42:00,
B02764,2016-03-02 13:38:40,164
B01717,2016-03-22 07:34:00,
