"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-06 10:33:09","2018-01-06 10:43:22","37","37","","B02889",""
"2018-01-02 07:10:00","2018-01-02 07:44:00","","","","B02556",""
"2018-01-23 08:00:20","2018-01-23 08:11:18","161","163","","B02510",""
"2018-01-31 08:23:46","2018-01-31 08:33:51","249","125","1","B02835",""
"2018-01-17 20:01:07","2018-01-17 20:18:19","97","61","","B02510",""
"2018-01-30 09:07:55","2018-01-30 09:34:50","229","48","1","B02510",""
"2018-01-02 23:43:15","2018-01-03 00:07:20","","","","B02914",""
"2018-01-08 07:41:27","2018-01-08 07:52:58","","265","","B01525",""
"2018-01-14 17:44:28","2018-01-14 18:28:29","263","61","1","B02510",""
"2018-01-13 13:42:35","2018-01-13 14:02:01","140","148","","B02682",""
"2018-01-06 11:50:19","2018-01-06 11:56:58","4","224","","B02765",""
"2018-01-25 07:48:15","2018-01-25 08:01:43","49","33","","B02510",""
"2018-01-13 03:06:04","2018-01-13 03:26:32","249","157","","B02888",""
"2018-01-09 15:16:44","2018-01-09 15:27:11","155","91","1","B02887",""
"2018-01-19 11:54:50","2018-01-19 12:11:44","51","168","","B02882",""
"2018-01-10 08:16:25","2018-01-10 09:19:39","","","","B02914",""
"2018-01-12 07:30:43","2018-01-12 07:53:33","189","26","1","B02884",""
"2018-01-26 00:22:21","2018-01-26 00:27:29","70","70","","B01066         ",""
"2018-01-16 20:47:21","2018-01-16 20:58:38","231","97","","B02880",""
"2018-01-21 01:56:18","2018-01-21 02:09:30","49","256","","B02869",""
"2018-01-05 23:53:54","2018-01-06 00:05:27","210","165","1","B02510",""
"2018-01-25 19:45:02","2018-01-25 19:50:32","25","181","1","B02764",""
"2018-01-28 10:46:32","2018-01-28 10:46:33","","265","","B01263",""
"2018-01-01 14:17:49","2018-01-01 14:24:20","200","220","","B02883",""
"2018-01-10 16:06:59","2018-01-10 16:32:50","125","43","","B02764",""
"2018-01-30 08:47:18","2018-01-30 08:56:07","","","","B02914",""
"2018-01-11 14:41:15","2018-01-11 15:26:36","228","62","1","B02682",""
"2018-01-02 05:15:42","2018-01-02 05:30:43","74","32","","B02882",""
"2018-01-24 13:36:19","2018-01-24 18:56:50","","","","B01877",""
"2018-01-30 07:36:48","2018-01-30 07:45:26","10","216","","B02867",""
"2018-01-10 14:37:56","2018-01-10 15:22:23","231","43","1","B02800",""
"2018-01-12 10:16:57","2018-01-12 10:22:41","223","223","","B02764",""
"2018-01-10 10:47:35","2018-01-10 11:16:50","188","155","1","B02887",""
"2018-01-21 19:51:15","2018-01-21 20:08:49","114","80","","B02682",""
"2018-01-12 03:57:49","2018-01-12 04:09:56","","","","B02914",""
"2018-01-24 13:42:47","2018-01-24 14:27:34","181","39","","B02510",""
"2018-01-19 17:07:00","2018-01-19 17:23:00","","","","B02429",""
"2018-01-20 12:40:57","2018-01-20 13:14:35","249","7","","B02764",""
"2018-01-05 23:09:47","2018-01-05 23:24:43","182","127","1","B02682",""
"2018-01-12 08:00:50","2018-01-12 08:33:00","78","127","1","B02510",""
"2018-01-29 11:50:44","2018-01-29 12:15:42","196","164","","B02510",""
"2018-01-30 10:53:48","2018-01-30 11:25:02","234","1","","B02887",""
"2018-01-11 19:41:59","2018-01-11 19:46:41","170","163","","B02883",""
"2018-01-27 20:38:03","2018-01-27 21:32:36","259","114","","B02836",""
"2018-01-02 21:08:31","2018-01-02 21:12:07","252","252","","B02872",""
"2018-01-07 13:37:13","2018-01-07 13:51:31","262","87","","B02800",""
"2018-01-02 18:29:21","2018-01-02 18:36:15","98","131","","B02764",""
"2018-01-20 21:28:41","2018-01-20 22:04:02","","","","B02914",""
"2018-01-25 13:36:35","2018-01-25 13:59:33","209","141","","B02888",""
"2018-01-28 17:00:09","2018-01-28 17:14:41","39","72","1","B02764",""
"2018-01-05 20:05:39","2018-01-05 20:16:49","247","169","","B02883",""
"2018-01-27 06:16:51","2018-01-27 06:38:43","223","168","","B02510",""
"2018-01-17 16:18:33","2018-01-17 16:56:34","239","1","","B02835",""
"2018-01-20 10:20:07","2018-01-20 10:34:52","","","","B02914",""
"2018-01-18 19:46:31","2018-01-18 19:53:41","230","230","","B02510",""
"2018-01-16 17:46:37","2018-01-16 18:27:29","","265","","B00900",""
"2018-01-27 04:24:38","2018-01-27 04:30:47","234","186","","B02764",""
"2018-01-20 20:00:57","2018-01-20 20:46:33","159","135","1","B02764",""
"2018-01-23 10:24:47","2018-01-23 10:54:42","52","137","","B02883",""
"2018-01-01 18:41:56","2018-01-01 19:05:05","18","235","1","B02836",""
"2018-01-09 15:53:49","2018-01-09 16:00:59","109","176","","B02764",""
"2018-01-11 21:04:39","2018-01-11 21:17:04","107","48","","B02510",""
"2018-01-20 11:32:07","2018-01-20 11:58:28","238","211","","B02510",""
"2018-01-16 18:04:01","2018-01-16 18:28:10","175","265","","B02835",""
"2018-01-06 23:30:54","2018-01-06 23:47:34","224","148","","B02867",""
"2018-01-01 07:53:54","2018-01-01 08:20:20","161","235","1","B02877",""
"2018-01-29 19:51:33","2018-01-29 20:08:21","233","87","","B02835",""
"2018-01-19 11:18:53","2018-01-19 11:53:22","","265","","B01312",""
"2018-01-15 18:37:34","2018-01-15 18:49:05","89","188","","B02879",""
"2018-01-19 09:32:23","2018-01-19 09:56:28","183","247","","B02887",""
"2018-01-30 00:09:16","2018-01-30 00:25:15","163","260","1","B02835",""
"2018-01-02 22:50:38","2018-01-02 23:11:36","138","137","","B02888",""
"2018-01-27 19:38:25","2018-01-27 19:59:43","144","162","","B02871",""
"2018-01-01 00:27:19","2018-01-01 00:49:04","80","231","","B02889",""
"2018-01-25 19:38:54","2018-01-25 19:47:17","231","125","","B02869",""
"2018-01-17 16:31:43","2018-01-17 16:51:57","26","14","","B02865",""
"2018-01-27 17:58:12","2018-01-27 18:04:31","52","66","","B02866",""
"2018-01-20 07:45:00","2018-01-20 10:45:00","","","","B01644",""
"2018-01-19 10:37:46","2018-01-19 10:58:45","61","71","1","B02510",""
"2018-01-31 16:30:08","2018-01-31 16:39:58","232","79","","B02764",""
"2018-01-14 00:24:42","2018-01-14 00:27:42","","265","","B01485",""
"2018-01-03 06:16:34","2018-01-03 06:30:50","222","35","1","B02835",""
"2018-01-08 12:02:38","2018-01-08 12:05:54","","265","","B00271",""
"2018-01-27 11:17:15","2018-01-27 11:36:48","248","69","","B02510",""
"2018-01-16 20:38:37","2018-01-16 20:56:38","","","","B02914",""
"2018-01-18 20:09:23","2018-01-18 20:17:33","61","189","","B02888",""
"2018-01-07 13:46:26","2018-01-07 13:55:24","229","161","","B02800",""
"2018-01-21 23:59:26","2018-01-22 00:17:41","80","65","","B02510",""
"2018-01-22 01:56:41","2018-01-22 02:06:33","","","","B02914",""
"2018-01-09 06:13:45","2018-01-09 06:55:14","","","","B02914",""
"2018-01-07 19:47:38","2018-01-07 19:56:20","174","32","1","B02877",""
"2018-01-05 23:17:09","2018-01-05 23:24:50","133","257","","B02510",""
"2018-01-21 14:49:29","2018-01-21 14:56:52","41","75","1","B02510",""
"2018-01-21 18:15:46","2018-01-21 18:47:30","145","143","1","B02764",""
"2018-01-17 01:28:45","2018-01-17 01:28:57","162","","","B00477",""
"2018-01-06 18:24:39","2018-01-06 18:44:58","82","92","","B02510",""
"2018-01-18 15:30:00","2018-01-18 15:53:04","","","","B01985",""
"2018-01-27 11:34:45","2018-01-27 11:46:36","97","80","","B02510",""
"2018-01-14 11:42:02","2018-01-14 11:57:35","68","144","","B02510",""
"2018-01-28 03:11:10","2018-01-28 03:26:26","28","218","1","B02682",""
"2018-01-09 17:22:31","2018-01-09 17:45:59","226","82","","B02682",""
"2018-01-12 20:42:45","2018-01-12 21:10:54","170","166","","B02884",""
"2018-01-03 18:42:13","2018-01-03 18:57:30","186","13","","B02682",""
"2018-01-10 19:11:52","2018-01-10 19:19:47","234","90","","B02884",""
"2018-01-21 02:41:21","2018-01-21 02:46:13","213","250","1","B02510",""
"2018-01-21 02:55:42","2018-01-21 03:05:29","254","51","1","B02510",""
"2018-01-01 10:34:01","2018-01-01 10:48:39","116","42","","B02764",""
"2018-01-16 09:13:23","2018-01-16 10:00:33","32","152","1","B02867",""
"2018-01-24 19:33:22","2018-01-24 19:42:10","76","76","","B02876",""
"2018-01-05 07:18:07","2018-01-05 07:32:57","79","161","","B02879",""
"2018-01-05 21:22:56","2018-01-05 21:29:36","214","214","","B02682",""
"2018-01-07 09:18:55","2018-01-07 09:24:11","82","129","","B02888",""
"2018-01-29 17:41:38","2018-01-29 17:50:34","86","117","","B02682",""
"2018-01-12 16:20:51","2018-01-12 17:06:37","180","15","","B02764",""
"2018-01-07 16:22:39","2018-01-07 17:07:44","62","122","","B02395",""
"2018-01-19 17:56:06","2018-01-19 18:33:55","239","138","","B02682",""
"2018-01-17 16:01:16","2018-01-17 16:08:29","107","148","","B02882",""
"2018-01-20 11:31:13","2018-01-20 11:51:27","226","179","1","B02867",""
"2018-01-26 15:57:28","2018-01-26 16:20:22","163","234","","B02884",""
"2018-01-11 08:46:08","2018-01-11 09:26:43","89","97","","B02510",""
"2018-01-16 07:23:00","2018-01-16 08:52:43","","","","B01899",""
"2018-01-20 22:02:00","2018-01-20 22:30:21","","265","","B01667",""
"2018-01-14 18:45:46","2018-01-14 18:57:53","246","163","","B02884",""
"2018-01-20 08:29:44","2018-01-20 09:00:03","202","36","1","B02510",""
"2018-01-10 17:56:50","2018-01-10 18:20:58","77","72","1","B02887",""
"2018-01-07 02:23:41","2018-01-07 02:30:35","","","","B02914",""
"2018-01-25 11:30:31","2018-01-25 11:53:18","144","234","","B02867",""
"2018-01-01 01:22:11","2018-01-01 01:27:29","169","247","","B02866",""
"2018-01-29 05:56:15","2018-01-29 06:12:40","72","61","1","B02682",""
"2018-01-06 19:10:33","2018-01-06 19:16:22","79","137","","B02872",""
"2018-01-19 09:21:24","2018-01-19 09:34:05","26","26","1","B02682",""
"2018-01-13 18:58:35","2018-01-13 18:58:37","","265","","B01717",""
"2018-01-29 14:25:25","2018-01-29 14:35:34","122","19","1","B02510",""
"2018-01-21 07:33:00","2018-01-21 07:44:00","","","","B02050",""
"2018-01-28 00:52:18","2018-01-28 01:25:11","45","143","1","B02800",""
"2018-01-05 12:10:00","2018-01-05 12:38:01","","","","B02182",""
"2018-01-16 19:00:24","2018-01-16 19:14:56","97","45","","B02878",""
"2018-01-13 20:08:45","2018-01-13 20:16:08","246","48","","B02864",""
"2018-01-30 18:26:25","2018-01-30 19:21:11","128","265","","B02879",""
"2018-01-24 21:15:41","2018-01-24 21:30:06","13","79","","B02510",""
"2018-01-17 16:26:47","2018-01-17 16:39:43","231","113","","B02887",""
"2018-01-06 23:43:13","2018-01-06 23:57:59","106","188","1","B02510",""
"2018-01-27 10:36:06","2018-01-27 10:38:58","90","158","","B02884",""
"2018-01-17 19:19:29","2018-01-17 19:32:38","41","116","","B02887",""
"2018-01-20 11:55:42","2018-01-20 12:33:25","190","48","","B02884",""
"2018-01-18 07:32:40","2018-01-18 07:39:43","192","92","","B02884",""
"2018-01-08 18:48:11","2018-01-08 19:13:00","48","166","","B02882",""
"2018-01-13 16:43:42","2018-01-13 16:51:17","43","238","","B02764",""
"2018-01-03 09:29:27","2018-01-03 09:36:12","76","76","","B02865",""
"2018-01-17 09:54:49","2018-01-17 10:14:54","73","134","","B02764",""
"2018-01-12 22:43:10","2018-01-12 22:49:54","36","37","","B02887",""
"2018-01-24 16:52:43","2018-01-24 17:08:44","191","64","1","B02882",""
"2018-01-11 18:58:26","2018-01-11 21:15:42","138","265","","B02510",""
"2018-01-17 12:02:30","2018-01-17 12:29:30","265","60","","B02947",""
"2018-01-13 23:28:05","2018-01-13 23:33:57","14","67","","B02876",""
"2018-01-13 05:52:47","2018-01-13 05:58:17","61","61","1","B02510",""
"2018-01-30 16:06:23","2018-01-30 16:31:29","79","144","","B02682",""
"2018-01-23 04:23:29","2018-01-23 04:37:49","188","155","","B02888",""
"2018-01-27 00:13:29","2018-01-27 00:27:55","229","234","","B02880",""
"2018-01-08 13:48:23","2018-01-08 14:50:29","50","132","","B02884",""
"2018-01-20 18:54:28","2018-01-20 19:35:29","223","107","1","B02883",""
"2018-01-13 20:10:59","2018-01-13 20:48:49","79","163","1","B02682",""
"2018-01-21 21:05:39","2018-01-21 21:16:38","114","137","","B02877",""
"2018-01-24 07:11:17","2018-01-24 07:47:05","36","228","","B02836",""
"2018-01-10 21:52:56","2018-01-10 21:59:15","113","144","","B02682",""
"2018-01-28 07:54:18","2018-01-28 08:07:40","72","188","1","B02882",""
"2018-01-17 07:53:01","2018-01-17 08:23:54","220","244","","B02887",""
"2018-01-29 11:58:06","2018-01-29 12:56:35","132","246","","B02395",""
"2018-01-09 08:15:47","2018-01-09 08:23:50","113","90","","B02882",""
"2018-01-05 15:03:00","2018-01-05 16:38:05","132","238","","B02715",""
"2018-01-13 11:38:02","2018-01-13 11:48:25","25","33","1","B02510",""
"2018-01-10 09:34:09","2018-01-10 10:03:04","124","61","1","B02888",""
"2018-01-15 20:47:51","2018-01-15 20:59:06","238","263","","B02682",""
"2018-01-12 22:57:29","2018-01-12 23:12:53","61","76","1","B02883",""
"2018-01-11 22:23:14","2018-01-11 22:44:32","37","61","","B02882",""
"2018-01-21 03:29:37","2018-01-21 03:47:10","36","4","","B02875",""
"2018-01-31 19:56:44","2018-01-31 20:05:46","90","246","","B02876",""
"2018-01-28 05:45:12","2018-01-28 05:49:02","258","197","","B02876",""
"2018-01-19 14:24:59","2018-01-19 14:50:26","170","256","","B02510",""
"2018-01-06 17:10:18","2018-01-06 17:19:09","17","17","","B02682",""
"2018-01-09 10:15:00","2018-01-09 10:47:00","106","195","","B01039",""
"2018-01-14 16:39:55","2018-01-14 17:24:29","33","82","1","B02880",""
"2018-01-25 07:00:00","2018-01-25 07:14:35","","","","B00837",""
"2018-01-28 17:23:55","2018-01-28 17:58:29","14","1","","B02510",""
"2018-01-26 12:06:19","2018-01-26 12:21:14","48","230","","B02889",""
"2018-01-25 17:59:14","2018-01-25 18:23:18","90","162","1","B02800",""
"2018-01-07 00:50:00","2018-01-07 01:08:12","245","206","","B02864",""
"2018-01-15 10:09:00","2018-01-15 10:25:08","","265","","B02546",""
"2018-01-10 01:03:17","2018-01-10 01:15:46","148","186","","B02876",""
"2018-01-16 07:51:05","2018-01-16 08:49:17","85","231","","B02887",""
"2018-01-02 20:35:26","2018-01-02 21:25:49","161","265","","B02883",""
"2018-01-08 04:57:32","2018-01-08 05:06:21","137","68","1","B02510",""
"2018-01-06 19:33:50","2018-01-06 19:42:47","","265","","B00937",""
"2018-01-16 05:55:00","2018-01-16 06:23:55","208","265","","B02510",""
"2018-01-07 01:52:08","2018-01-07 02:14:08","","","","B02914",""
"2018-01-12 19:49:28","2018-01-12 19:56:31","80","80","","B02888",""
"2018-01-10 22:35:01","2018-01-10 22:43:42","25","181","","B02864",""
"2018-01-17 07:51:21","2018-01-17 08:35:06","","265","","B01083",""
"2018-01-02 11:46:27","2018-01-02 11:50:42","","","","B02914",""
"2018-01-27 17:15:10","2018-01-27 17:21:45","76","63","","B02869",""
"2018-01-02 07:54:42","2018-01-02 08:10:29","174","220","","B02764",""
"2018-01-21 21:26:55","2018-01-21 21:39:22","162","230","1","B02510",""
"2018-01-30 06:45:00","2018-01-30 06:54:00","265","265","","B02301",""
"2018-01-02 21:33:11","2018-01-02 21:43:55","230","233","","B02888",""
"2018-01-04 20:37:49","2018-01-04 20:52:04","174","241","","B02395",""
"2018-01-15 16:15:25","2018-01-15 16:30:35","231","79","","B02510",""
"2018-01-09 08:58:28","2018-01-09 09:18:23","168","42","1","B02510",""
"2018-01-05 18:00:34","2018-01-05 18:13:26","14","67","","B02879",""
"2018-01-29 19:00:26","2018-01-29 19:19:26","89","210","1","B02510",""
"2018-01-20 19:40:27","2018-01-20 19:58:25","89","61","","B02869",""
"2018-01-11 23:52:16","2018-01-12 00:01:54","263","162","","B02682",""
"2018-01-07 19:57:36","2018-01-07 20:00:18","72","35","","B02764",""
"2018-01-06 20:21:13","2018-01-06 20:48:07","148","7","","B02835",""
"2018-01-13 22:32:16","2018-01-13 22:46:45","107","186","","B02882",""
"2018-01-27 22:53:36","2018-01-27 23:06:05","145","256","","B02510",""
"2018-01-25 19:02:04","2018-01-25 19:08:45","80","37","","B02510",""
"2018-01-14 01:01:44","2018-01-14 01:03:30","","265","","B02437",""
"2018-01-31 01:32:24","2018-01-31 01:46:42","188","66","","B02866",""
"2018-01-27 08:44:26","2018-01-27 09:15:03","","","","B02914",""
"2018-01-10 19:24:17","2018-01-10 19:48:40","138","134","","B02510",""
"2018-01-22 21:42:45","2018-01-22 22:06:33","72","216","1","B02682",""
"2018-01-08 14:57:55","2018-01-08 15:25:35","100","236","","B02869",""
"2018-01-09 06:24:52","2018-01-09 06:41:12","198","96","","B02682",""
"2018-01-24 21:20:38","2018-01-24 22:12:44","","","","B00277",""
"2018-01-27 23:34:12","2018-01-28 00:04:11","116","37","","B02510",""
"2018-01-02 22:12:28","2018-01-02 22:36:42","169","236","","B02764",""
"2018-01-09 08:29:02","2018-01-09 09:03:43","82","28","1","B02880",""
"2018-01-07 05:13:47","2018-01-07 05:24:48","","","","B02914",""
"2018-01-09 11:05:05","2018-01-09 11:22:36","125","261","1","B02510",""
"2018-01-20 21:25:33","2018-01-20 21:51:22","36","106","","B02887",""
"2018-01-15 13:18:04","2018-01-15 13:40:44","37","231","","B02682",""
"2018-01-19 06:19:19","2018-01-19 06:45:34","","","","B02914",""
"2018-01-20 02:23:50","2018-01-20 02:34:27","162","114","","B02682",""
"2018-01-13 00:01:27","2018-01-13 00:39:08","","","","B00256",""
"2018-01-27 09:49:09","2018-01-27 10:03:12","160","255","","B02682",""
"2018-01-12 19:46:29","2018-01-12 20:01:09","163","163","","B02682",""
"2018-01-17 13:48:22","2018-01-17 13:58:53","189","49","","B02765",""
"2018-01-20 08:54:29","2018-01-20 09:13:33","230","144","1","B02800",""
"2018-01-27 19:06:45","2018-01-27 19:15:25","234","107","","B02682",""
"2018-01-20 10:13:38","2018-01-20 10:30:36","130","95","","B02764",""
"2018-01-29 00:22:37","2018-01-29 00:42:39","","","","B02914",""
"2018-01-25 05:48:18","2018-01-25 05:52:57","130","215","","B02764",""
"2018-01-31 17:15:41","2018-01-31 17:24:05","90","48","","B02870",""
"2018-01-26 00:17:49","2018-01-26 00:32:45","41","151","","B02869",""
"2018-01-01 02:43:11","2018-01-01 02:50:47","198","198","","B02879",""
"2018-01-27 17:01:19","2018-01-27 17:22:26","230","236","","B02864",""
"2018-01-06 22:35:28","2018-01-06 22:56:38","36","61","","B02395",""
"2018-01-18 12:34:49","2018-01-18 12:49:31","116","75","","B02510",""
"2018-01-08 09:14:54","2018-01-08 09:32:39","236","143","","B02880",""
"2018-01-26 23:52:19","2018-01-26 23:56:28","121","131","","B02876",""
"2018-01-25 17:14:59","2018-01-25 17:45:27","40","17","","B02682",""
"2018-01-19 15:37:39","2018-01-19 15:49:54","210","123","","B02682",""
"2018-01-27 16:35:39","2018-01-27 17:21:49","17","76","1","B02883",""
"2018-01-14 23:37:52","2018-01-14 23:52:27","25","17","","B02878",""
"2018-01-25 19:17:07","2018-01-25 19:32:34","87","148","","B02865",""
"2018-01-13 10:52:12","2018-01-13 11:00:50","","","","B02914",""
"2018-01-13 23:35:12","2018-01-13 23:53:04","165","22","","B02682",""
"2018-01-20 17:07:23","2018-01-20 17:19:04","188","61","","B02682",""
"2018-01-22 11:43:02","2018-01-22 12:12:17","123","97","","B02877",""
"2018-01-23 19:00:40","2018-01-23 19:08:32","116","244","1","B02889",""
"2018-01-18 01:31:54","2018-01-18 01:38:24","168","42","","B02764",""
"2018-01-06 17:21:27","2018-01-06 17:41:44","162","186","","B02510",""
"2018-01-26 17:40:17","2018-01-26 18:07:59","61","39","","B02764",""
"2018-01-01 14:22:58","2018-01-01 14:36:02","231","246","","B02887",""
"2018-01-20 21:52:02","2018-01-20 22:19:00","263","144","","B02510",""
"2018-01-19 20:47:10","2018-01-19 21:00:40","208","78","","B02871",""
"2018-01-01 03:45:00","2018-01-01 03:47:08","164","164","","B02882",""
"2018-01-22 20:08:37","2018-01-22 20:16:37","51","51","1","B02395",""
"2018-01-21 14:42:09","2018-01-21 15:14:58","152","232","","B02510",""
"2018-01-15 10:26:49","2018-01-15 10:33:08","234","114","","B02510",""
"2018-01-13 08:52:52","2018-01-13 09:07:11","239","161","1","B02800",""
"2018-01-20 23:53:31","2018-01-21 00:18:10","66","246","","B02510",""
"2018-01-13 18:24:39","2018-01-13 18:35:52","234","246","","B02872",""
"2018-01-21 18:47:50","2018-01-21 18:58:35","225","36","1","B02510",""
"2018-01-25 14:38:07","2018-01-25 14:56:47","166","246","","B02877",""
"2018-01-22 19:57:35","2018-01-22 20:48:59","249","225","1","B02882",""
"2018-01-09 17:11:06","2018-01-09 17:41:34","","","","B02914",""
"2018-01-18 21:19:30","2018-01-18 21:27:14","179","146","","B02888",""
