hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02617,2020-04-07 06:51:19,2020-04-07 07:20:09,122,65,
HV0005,B02510,2020-04-16 22:27:45,2020-04-16 22:42:57,35,62,
HV0004,B02800,2020-04-11 16:50:54,2020-04-11 17:09:22,238,233,
HV0004,B02800,2020-04-09 16:36:29,2020-04-09 17:04:29,244,1,
HV0005,B02510,2020-04-09 23:31:05,2020-04-09 23:36:34,71,72,
HV0003,B02866,2020-04-10 18:37:45,2020-04-10 18:51:49,189,89,
HV0003,B02882,2020-04-16 08:44:29,2020-04-16 08:50:16,191,38,
HV0003,B02765,2020-04-23 17:13:06,2020-04-23 17:26:39,85,62,
HV0003,B02765,2020-04-21 12:15:09,2020-04-21 12:24:08,130,10,
HV0005,B02510,2020-04-20 12:29:20,2020-04-20 12:47:57,250,130,
HV0003,B02875,2020-04-14 20:04:24,2020-04-14 20:21:37,234,97,
HV0005,B02510,2020-04-01 09:58:18,2020-04-01 10:02:30,151,238,
HV0003,B02875,2020-04-29 08:12:00,2020-04-29 08:19:40,209,232,
HV0003,B02887,2020-04-28 07:35:35,2020-04-28 07:50:06,210,178,
HV0005,B02510,2020-04-10 23:01:06,2020-04-10 23:16:55,19,10,
HV0003,B02875,2020-04-08 21:09:04,2020-04-08 21:19:22,248,20,
HV0003,B02864,2020-04-15 17:11:19,2020-04-15 17:21:32,18,220,
HV0005,B02510,2020-04-22 06:23:17,2020-04-22 06:28:13,243,244,
HV0003,B02872,2020-04-07 21:00:54,2020-04-07 21:28:01,161,219,
HV0003,B02878,2020-04-07 16:59:19,2020-04-07 17:10:12,55,21,
HV0003,B02888,2020-04-16 13:09:25,2020-04-16 13:18:05,67,14,
HV0005,B02510,2020-04-02 23:45:48,2020-04-02 23:57:54,65,79,
HV0003,B02764,2020-04-20 22:46:27,2020-04-20 22:54:16,7,193,
HV0003,B02866,2020-04-07 12:43:07,2020-04-07 12:50:35,168,119,
HV0003,B02884,2020-04-02 09:02:23,2020-04-02 09:07:07,82,82,
HV0005,B02510,2020-04-29 03:39:44,2020-04-29 03:44:10,55,55,
HV0003,B02682,2020-04-30 19:01:27,2020-04-30 19:15:53,92,135,
HV0003,B02764,2020-04-09 12:11:06,2020-04-09 12:19:15,112,256,
HV0005,B02510,2020-04-20 11:29:15,2020-04-20 11:39:06,47,247,
HV0003,B02866,2020-04-16 14:54:42,2020-04-16 15:03:30,32,174,
HV0003,B02836,2020-04-08 11:55:41,2020-04-08 12:04:49,169,47,
HV0003,B02764,2020-04-16 14:06:20,2020-04-16 14:16:30,89,72,
HV0003,B02872,2020-04-06 13:33:39,2020-04-06 13:44:17,263,24,
HV0003,B02864,2020-04-16 12:58:57,2020-04-16 13:24:56,244,265,
HV0005,B02510,2020-04-23 15:27:40,2020-04-23 15:35:15,205,205,
HV0003,B02869,2020-04-30 16:36:32,2020-04-30 16:46:17,69,116,
HV0003,B02866,2020-04-17 10:28:36,2020-04-17 10:47:34,39,123,
HV0003,B02682,2020-04-14 18:10:00,2020-04-14 18:27:13,49,177,
HV0003,B02875,2020-04-22 07:51:01,2020-04-22 07:59:40,69,168,
HV0005,B02510,2020-04-08 19:55:10,2020-04-08 20:14:50,151,169,
HV0003,B02872,2020-04-02 11:18:19,2020-04-02 11:27:32,89,188,
HV0005,B02510,2020-04-16 19:48:49,2020-04-16 19:54:37,140,140,
HV0005,B02510,2020-04-01 20:10:14,2020-04-01 20:22:40,256,79,
HV0003,B02875,2020-04-10 05:00:30,2020-04-10 05:13:22,246,48,
HV0003,B02764,2020-04-20 17:33:33,2020-04-20 17:41:22,174,20,
HV0003,B02884,2020-04-15 13:59:25,2020-04-15 14:28:02,13,37,
HV0003,B02764,2020-04-22 09:40:32,2020-04-22 10:09:43,36,162,
HV0003,B02884,2020-04-29 18:24:48,2020-04-29 18:42:02,80,177,
HV0003,B02875,2020-04-09 01:37:24,2020-04-09 02:01:34,228,39,
HV0003,B02880,2020-04-17 08:13:03,2020-04-17 08:22:23,20,147,
HV0005,B02510,2020-04-11 22:45:52,2020-04-11 22:54:36,95,129,
HV0003,B02764,2020-04-08 13:24:49,2020-04-08 14:40:35,62,177,
HV0003,B02682,2020-04-06 07:48:17,2020-04-06 07:58:31,55,29,
HV0003,B02764,2020-04-01 13:17:50,2020-04-01 13:27:53,247,213,
HV0003,B02512,2020-04-23 10:21:30,2020-04-23 10:27:20,32,20,
HV0003,B02877,2020-04-23 17:02:07,2020-04-23 17:10:36,127,220,
HV0005,B02510,2020-04-25 17:44:49,2020-04-25 17:51:31,41,166,
HV0005,B02510,2020-04-26 19:08:40,2020-04-26 19:26:47,61,181,
HV0003,B02876,2020-04-01 20:11:04,2020-04-01 20:16:56,76,35,
HV0003,B02869,2020-04-05 14:39:13,2020-04-05 14:51:54,129,112,
HV0003,B02866,2020-04-20 16:11:00,2020-04-20 16:36:33,87,228,
HV0003,B02765,2020-04-25 01:30:58,2020-04-25 01:36:22,89,85,
HV0003,B02875,2020-04-17 22:36:56,2020-04-17 22:45:36,254,259,
HV0003,B02879,2020-04-02 09:44:15,2020-04-02 09:56:44,213,42,
HV0003,B02682,2020-04-13 14:49:33,2020-04-13 15:21:25,35,45,
HV0005,B02510,2020-04-25 19:01:17,2020-04-25 19:17:31,224,181,
HV0005,B02510,2020-04-26 23:44:50,2020-04-26 23:50:34,119,119,
HV0003,B02882,2020-04-28 18:40:47,2020-04-28 18:50:34,170,142,
HV0003,B02872,2020-04-18 18:01:08,2020-04-18 18:07:25,79,107,
HV0003,B02882,2020-04-20 11:52:39,2020-04-20 11:58:50,148,261,
HV0003,B02878,2020-04-20 09:32:09,2020-04-20 09:44:32,47,212,
HV0005,B02510,2020-04-05 19:38:54,2020-04-05 19:59:29,95,61,
HV0003,B02865,2020-04-19 11:19:29,2020-04-19 11:37:14,188,76,
HV0003,B02870,2020-04-11 23:59:32,2020-04-12 00:09:43,32,241,
HV0005,B02510,2020-04-09 10:57:45,2020-04-09 11:07:56,49,231,
HV0003,B02765,2020-04-10 09:43:55,2020-04-10 09:53:27,42,151,
HV0005,B02510,2020-04-18 07:09:34,2020-04-18 07:28:49,71,76,
HV0005,B02510,2020-04-03 15:12:44,2020-04-03 15:34:36,113,225,
HV0003,B02764,2020-04-24 15:19:00,2020-04-24 15:47:11,126,232,
HV0003,B02765,2020-04-25 20:41:11,2020-04-25 20:52:59,260,146,
HV0003,B02682,2020-04-20 12:35:21,2020-04-20 12:39:59,211,249,
HV0003,B02875,2020-04-24 11:12:34,2020-04-24 11:33:12,250,238,
HV0003,B02887,2020-04-08 10:39:04,2020-04-08 10:50:00,233,142,
HV0003,B02617,2020-04-24 09:03:43,2020-04-24 09:16:43,22,165,
HV0003,B02887,2020-04-22 06:58:00,2020-04-22 07:04:51,102,198,
HV0003,B02872,2020-04-13 15:10:05,2020-04-13 15:15:07,61,17,
HV0005,B02510,2020-04-20 13:02:25,2020-04-20 13:48:18,132,89,
HV0003,B02871,2020-04-15 05:58:05,2020-04-15 06:06:50,150,210,
HV0003,B02617,2020-04-05 12:28:35,2020-04-05 12:47:41,130,42,
HV0003,B02870,2020-04-04 14:31:14,2020-04-04 14:48:06,263,246,
HV0003,B02879,2020-04-28 08:15:22,2020-04-28 08:22:56,51,242,
HV0005,B02510,2020-04-16 14:40:25,2020-04-16 14:49:05,47,78,
HV0005,B02510,2020-04-13 10:57:16,2020-04-13 11:08:12,34,80,
HV0003,B02875,2020-04-25 14:52:06,2020-04-25 14:56:18,244,244,
HV0005,B02510,2020-04-24 13:08:41,2020-04-24 13:13:39,210,210,
HV0005,B02510,2020-04-02 16:43:27,2020-04-02 16:50:00,192,56,
HV0003,B02883,2020-04-15 02:38:13,2020-04-15 02:45:27,60,168,
HV0003,B02864,2020-04-25 14:28:24,2020-04-25 14:37:44,182,32,
HV0003,B02764,2020-04-29 18:07:05,2020-04-29 18:11:34,168,74,
HV0003,B02765,2020-04-17 00:42:37,2020-04-17 00:50:41,102,258,
HV0003,B02888,2020-04-21 04:24:31,2020-04-21 04:47:32,148,244,
HV0003,B02764,2020-04-22 17:08:57,2020-04-22 17:28:25,7,242,
HV0005,B02510,2020-04-09 17:11:56,2020-04-09 17:31:04,35,61,
HV0003,B02867,2020-04-27 17:54:47,2020-04-27 18:05:47,47,247,
HV0003,B02869,2020-04-11 18:25:08,2020-04-11 18:30:38,155,91,
HV0003,B02872,2020-04-08 00:39:45,2020-04-08 00:46:18,50,162,
HV0003,B02878,2020-04-07 01:14:57,2020-04-07 01:32:21,58,220,
HV0003,B02883,2020-04-20 06:59:48,2020-04-20 07:07:18,249,230,
HV0003,B02617,2020-04-10 11:23:34,2020-04-10 11:34:01,235,153,
HV0003,B02882,2020-04-01 07:01:51,2020-04-01 07:10:09,89,188,
HV0005,B02510,2020-04-12 20:49:42,2020-04-12 21:08:11,37,68,
HV0003,B02617,2020-04-26 14:27:41,2020-04-26 14:31:26,133,26,
HV0003,B02875,2020-04-15 19:58:23,2020-04-15 20:02:09,61,188,
HV0003,B02764,2020-04-24 17:05:36,2020-04-24 17:29:55,213,94,
HV0003,B02864,2020-04-27 23:37:34,2020-04-27 23:58:51,51,265,
HV0003,B02617,2020-04-24 12:44:13,2020-04-24 12:54:53,42,247,
HV0003,B02884,2020-04-29 10:52:39,2020-04-29 11:01:43,17,256,
HV0005,B02510,2020-04-22 13:29:02,2020-04-22 14:01:51,180,260,
HV0003,B02871,2020-04-06 04:12:41,2020-04-06 04:28:01,256,36,
HV0003,B02836,2020-04-01 00:14:59,2020-04-01 00:21:18,68,125,
HV0003,B02872,2020-04-29 14:25:28,2020-04-29 14:30:41,69,247,
HV0003,B02764,2020-04-11 19:15:48,2020-04-11 19:22:29,97,49,
HV0005,B02510,2020-04-20 16:00:39,2020-04-20 16:06:38,78,60,
HV0005,B02510,2020-04-10 15:35:03,2020-04-10 16:00:09,48,119,
HV0005,B02510,2020-04-16 13:12:19,2020-04-16 13:31:43,37,76,
HV0003,B02883,2020-04-03 13:31:42,2020-04-03 15:22:13,35,35,
HV0003,B02867,2020-04-13 15:02:53,2020-04-13 15:09:46,39,155,
HV0003,B02887,2020-04-22 14:05:15,2020-04-22 14:14:29,97,17,
HV0003,B02872,2020-04-03 12:31:47,2020-04-03 12:43:59,78,235,
HV0003,B02395,2020-04-22 14:26:01,2020-04-22 14:30:36,74,75,
HV0003,B02765,2020-04-17 23:05:15,2020-04-17 23:22:52,159,107,
HV0003,B02512,2020-04-30 23:12:46,2020-04-30 23:21:57,76,63,
HV0003,B02764,2020-04-23 06:22:30,2020-04-23 06:42:48,71,14,
HV0005,B02510,2020-04-27 08:39:10,2020-04-27 08:49:56,39,222,
HV0003,B02872,2020-04-20 02:27:46,2020-04-20 02:34:38,130,197,
HV0003,B02765,2020-04-17 09:47:24,2020-04-17 10:09:28,159,233,
HV0003,B02764,2020-04-02 15:30:34,2020-04-02 15:42:00,61,49,
HV0003,B02878,2020-04-27 09:04:30,2020-04-27 09:10:51,200,265,
HV0003,B02395,2020-04-15 11:24:40,2020-04-15 11:48:17,182,79,
HV0005,B02510,2020-04-01 08:01:39,2020-04-01 08:09:58,55,55,
HV0003,B02884,2020-04-24 08:33:58,2020-04-24 08:51:56,216,121,
HV0003,B02880,2020-04-08 09:32:33,2020-04-08 10:02:29,198,262,
HV0005,B02510,2020-04-14 07:29:40,2020-04-14 07:43:13,224,140,
HV0005,B02510,2020-04-15 02:55:10,2020-04-15 03:14:55,232,243,
HV0005,B02510,2020-04-24 11:58:17,2020-04-24 12:23:16,68,265,
HV0003,B02764,2020-04-10 09:37:54,2020-04-10 10:30:26,109,141,
HV0003,B02764,2020-04-28 17:14:19,2020-04-28 17:32:24,238,159,
HV0003,B02877,2020-04-03 09:48:14,2020-04-03 09:54:47,213,213,
HV0003,B02872,2020-04-24 17:36:47,2020-04-24 17:44:00,230,158,
HV0005,B02510,2020-04-05 06:40:14,2020-04-05 06:50:38,259,78,
HV0003,B02875,2020-04-16 23:26:12,2020-04-16 23:46:28,184,230,
HV0005,B02510,2020-04-26 03:52:17,2020-04-26 04:17:21,37,228,
HV0005,B02510,2020-04-01 22:20:00,2020-04-01 22:28:17,37,80,
HV0005,B02510,2020-04-10 13:47:08,2020-04-10 13:55:38,71,188,
HV0005,B02510,2020-04-07 21:00:46,2020-04-07 21:06:41,82,82,
HV0005,B02510,2020-04-25 00:11:56,2020-04-25 00:19:00,85,72,
HV0005,B02510,2020-04-01 17:01:22,2020-04-01 17:38:52,63,255,
HV0003,B02875,2020-04-17 07:37:45,2020-04-17 08:01:07,78,79,
HV0003,B02887,2020-04-03 09:50:45,2020-04-03 10:30:11,157,265,
HV0003,B02867,2020-04-30 11:30:10,2020-04-30 11:37:52,74,74,
HV0003,B02877,2020-04-24 07:48:29,2020-04-24 08:01:44,167,244,
HV0003,B02875,2020-04-16 16:52:10,2020-04-16 17:27:56,75,251,
HV0005,B02510,2020-04-11 19:06:29,2020-04-11 19:18:15,75,42,
HV0003,B02875,2020-04-16 09:24:27,2020-04-16 09:32:28,180,76,
HV0005,B02510,2020-04-16 20:30:05,2020-04-16 20:46:14,168,94,
HV0005,B02510,2020-04-11 10:54:54,2020-04-11 11:02:33,127,127,
HV0003,B02879,2020-04-14 23:41:46,2020-04-14 23:53:36,244,168,
HV0005,B02510,2020-04-04 07:33:42,2020-04-04 08:09:28,198,132,
HV0005,B02510,2020-04-22 17:11:44,2020-04-22 17:49:46,237,265,
HV0003,B02877,2020-04-17 17:35:00,2020-04-17 17:45:48,159,168,
HV0005,B02510,2020-04-14 18:24:11,2020-04-14 18:33:39,166,75,
HV0005,B02510,2020-04-11 07:34:32,2020-04-11 07:47:17,225,25,
HV0005,B02510,2020-04-02 19:10:05,2020-04-02 19:25:34,225,112,
HV0003,B02882,2020-04-24 11:53:55,2020-04-24 12:03:31,247,243,
HV0003,B02872,2020-04-12 18:15:09,2020-04-12 18:26:56,239,75,
HV0003,B02875,2020-04-02 23:07:31,2020-04-02 23:41:58,243,205,
HV0005,B02510,2020-04-11 07:54:24,2020-04-11 08:13:13,74,125,
HV0005,B02510,2020-04-11 10:28:16,2020-04-11 10:39:57,161,140,
HV0003,B02888,2020-04-14 22:41:10,2020-04-14 22:46:41,123,165,
HV0003,B02864,2020-04-07 07:48:23,2020-04-07 08:02:24,47,74,
HV0003,B02836,2020-04-03 13:04:31,2020-04-03 13:12:37,162,262,
HV0003,B02884,2020-04-08 17:43:10,2020-04-08 17:50:48,212,60,
HV0003,B02876,2020-04-30 08:38:49,2020-04-30 08:54:52,243,265,
HV0003,B02872,2020-04-23 19:32:00,2020-04-23 19:51:58,147,254,
HV0003,B02617,2020-04-08 23:13:34,2020-04-08 23:41:41,63,127,
HV0003,B02887,2020-04-16 06:42:00,2020-04-16 06:51:18,262,159,
HV0005,B02510,2020-04-24 17:49:36,2020-04-24 17:54:30,225,61,
HV0003,B02835,2020-04-01 07:33:13,2020-04-01 07:41:30,26,26,
HV0003,B02871,2020-04-25 23:00:02,2020-04-25 23:13:28,49,225,
HV0005,B02510,2020-04-24 16:35:52,2020-04-24 16:58:23,140,241,
HV0003,B02882,2020-04-23 00:25:39,2020-04-23 00:30:33,208,250,
HV0003,B02764,2020-04-21 17:16:57,2020-04-21 17:28:14,230,151,
HV0003,B02887,2020-04-29 01:31:36,2020-04-29 01:37:40,197,216,
HV0003,B02883,2020-04-23 11:38:58,2020-04-23 11:56:36,139,219,
HV0003,B02880,2020-04-01 15:56:24,2020-04-01 16:01:02,205,205,
HV0003,B02875,2020-04-24 15:41:49,2020-04-24 15:56:41,61,65,
HV0003,B02836,2020-04-12 22:49:00,2020-04-12 23:05:19,91,71,
HV0003,B02764,2020-04-02 19:17:33,2020-04-02 19:26:46,35,222,
HV0003,B02875,2020-04-29 10:09:27,2020-04-29 10:28:29,66,48,
HV0003,B02836,2020-04-13 15:44:15,2020-04-13 16:06:56,232,37,
HV0003,B02765,2020-04-07 09:18:36,2020-04-07 09:43:10,53,237,
HV0003,B02836,2020-04-25 22:41:13,2020-04-25 22:54:55,196,130,
HV0003,B02764,2020-04-25 20:40:31,2020-04-25 20:52:09,41,119,
HV0003,B02872,2020-04-18 16:05:38,2020-04-18 16:23:09,223,127,
HV0003,B02884,2020-04-19 12:15:52,2020-04-19 12:27:11,32,208,
HV0005,B02510,2020-04-27 20:03:26,2020-04-27 20:13:47,166,247,
HV0003,B02682,2020-04-20 22:49:03,2020-04-20 22:52:41,235,235,
HV0003,B02875,2020-04-17 17:18:30,2020-04-17 17:34:59,174,168,
HV0005,B02510,2020-04-04 05:12:04,2020-04-04 05:22:28,72,76,
HV0005,B02510,2020-04-28 19:30:33,2020-04-28 19:51:55,106,143,
HV0003,B02882,2020-04-08 18:01:15,2020-04-08 18:25:25,151,191,
HV0005,B02510,2020-04-26 14:47:55,2020-04-26 15:28:33,119,89,
HV0003,B02872,2020-04-12 02:01:22,2020-04-12 02:05:55,197,216,
HV0003,B02879,2020-04-26 21:09:57,2020-04-26 21:20:17,47,127,
HV0003,B02875,2020-04-23 10:50:13,2020-04-23 10:55:33,37,36,
HV0003,B02870,2020-04-06 08:25:12,2020-04-06 08:51:22,74,228,
HV0003,B02764,2020-04-27 07:53:58,2020-04-27 08:02:04,233,234,
HV0003,B02866,2020-04-05 06:45:27,2020-04-05 07:10:22,14,132,
HV0003,B02395,2020-04-16 14:24:47,2020-04-16 14:51:55,47,191,
HV0003,B02877,2020-04-08 20:48:46,2020-04-08 20:52:50,76,39,
HV0003,B02867,2020-04-30 09:30:50,2020-04-30 09:40:32,3,81,
HV0003,B02875,2020-04-21 08:20:03,2020-04-21 08:42:11,69,239,
HV0003,B02887,2020-04-30 16:54:54,2020-04-30 17:02:14,116,244,
HV0005,B02510,2020-04-13 23:12:34,2020-04-13 23:23:14,97,225,
HV0005,B02510,2020-04-02 10:19:24,2020-04-02 10:39:52,142,87,
HV0003,B02883,2020-04-01 01:16:03,2020-04-01 01:49:08,225,228,
HV0003,B02765,2020-04-13 19:02:19,2020-04-13 19:18:04,140,25,
HV0003,B02872,2020-04-17 20:01:06,2020-04-17 20:11:01,76,76,
HV0003,B02877,2020-04-29 18:01:06,2020-04-29 18:26:23,136,142,
HV0003,B02878,2020-04-30 17:48:59,2020-04-30 18:30:56,71,167,
HV0003,B02864,2020-04-11 22:13:40,2020-04-11 22:33:58,216,7,
HV0003,B02765,2020-04-23 03:04:41,2020-04-23 03:07:52,244,244,
HV0003,B02888,2020-04-10 19:22:01,2020-04-10 19:35:49,220,152,
HV0005,B02510,2020-04-23 09:52:22,2020-04-23 09:57:40,102,198,
HV0005,B02510,2020-04-13 09:18:17,2020-04-13 09:48:35,56,163,
HV0003,B02836,2020-04-16 16:18:21,2020-04-16 16:24:16,89,227,
HV0004,B02800,2020-04-23 18:13:26,2020-04-23 18:32:18,147,238,
HV0003,B02888,2020-04-18 16:59:09,2020-04-18 17:09:43,76,39,
HV0003,B02682,2020-04-22 11:56:35,2020-04-22 12:06:54,261,246,
HV0005,B02510,2020-04-02 13:42:22,2020-04-02 13:50:59,112,255,
HV0005,B02510,2020-04-16 19:58:17,2020-04-16 20:14:00,121,139,
HV0003,B02765,2020-04-03 10:09:38,2020-04-03 10:47:01,230,265,
HV0003,B02682,2020-04-24 06:11:29,2020-04-24 06:16:47,254,81,
HV0004,B02800,2020-04-25 21:13:13,2020-04-25 21:27:56,43,90,
HV0003,B02872,2020-04-17 20:34:15,2020-04-17 20:53:57,181,62,
HV0003,B02864,2020-04-17 11:25:29,2020-04-17 11:40:35,185,69,
HV0005,B02510,2020-04-16 09:54:02,2020-04-16 10:09:07,65,25,
HV0005,B02510,2020-04-14 04:09:45,2020-04-14 04:17:56,169,167,
HV0003,B02879,2020-04-23 08:30:35,2020-04-23 08:33:48,254,254,
HV0003,B02872,2020-04-11 12:31:23,2020-04-11 12:39:20,61,177,
HV0003,B02764,2020-04-22 12:55:33,2020-04-22 12:59:59,208,208,
HV0003,B02872,2020-04-08 09:20:37,2020-04-08 09:24:40,97,65,
HV0003,B02764,2020-04-19 07:12:21,2020-04-19 07:46:08,106,265,
HV0003,B02866,2020-04-25 18:24:11,2020-04-25 18:27:54,63,76,
HV0003,B02872,2020-04-26 21:47:03,2020-04-26 21:51:28,91,91,
HV0003,B02879,2020-04-15 09:22:50,2020-04-15 09:45:38,83,61,
HV0003,B02875,2020-04-20 17:23:46,2020-04-20 17:33:26,226,145,
HV0003,B02869,2020-04-03 16:42:36,2020-04-03 16:50:03,202,193,
HV0003,B02864,2020-04-21 15:26:39,2020-04-21 15:48:40,61,87,
HV0003,B02879,2020-04-03 08:17:12,2020-04-03 08:25:28,69,78,
HV0003,B02617,2020-04-10 23:33:58,2020-04-10 23:38:32,139,205,
HV0003,B02617,2020-04-27 21:48:29,2020-04-27 21:55:20,21,165,
HV0003,B02880,2020-04-02 08:51:18,2020-04-02 09:04:50,218,130,
HV0003,B02867,2020-04-19 02:04:37,2020-04-19 02:17:28,168,213,
HV0003,B02682,2020-04-07 14:47:12,2020-04-07 15:01:33,116,241,
HV0003,B02875,2020-04-13 20:50:41,2020-04-13 21:11:45,40,36,
HV0005,B02510,2020-04-14 17:42:00,2020-04-14 18:03:02,191,92,
HV0003,B02875,2020-04-16 07:13:28,2020-04-16 07:41:53,71,14,
HV0005,B02510,2020-04-28 13:14:32,2020-04-28 13:24:09,205,219,
HV0003,B02764,2020-04-20 13:35:30,2020-04-20 13:51:16,241,41,
HV0003,B02876,2020-04-24 07:19:16,2020-04-24 07:26:20,205,191,
HV0005,B02510,2020-04-21 17:54:24,2020-04-21 17:58:39,225,61,
HV0003,B02682,2020-04-14 05:11:17,2020-04-14 05:21:48,216,132,
HV0005,B02510,2020-04-03 21:23:51,2020-04-03 21:33:42,213,182,
HV0003,B02875,2020-04-01 13:50:54,2020-04-01 14:11:20,119,254,
HV0003,B02876,2020-04-15 20:05:05,2020-04-15 20:16:43,211,43,
HV0003,B02764,2020-04-16 23:30:40,2020-04-16 23:34:52,69,169,
HV0003,B02764,2020-04-03 20:31:42,2020-04-03 20:41:00,115,206,
HV0005,B02510,2020-04-23 07:48:42,2020-04-23 07:55:28,166,74,
HV0005,B02510,2020-04-28 01:32:23,2020-04-28 01:42:16,37,37,
HV0005,B02510,2020-04-11 14:11:36,2020-04-11 14:32:03,63,260,
HV0003,B02884,2020-04-26 23:51:38,2020-04-27 00:00:36,168,74,
HV0003,B02866,2020-04-22 06:53:45,2020-04-22 07:18:35,181,226,
HV0003,B02764,2020-04-01 01:39:46,2020-04-01 01:49:25,76,76,
HV0005,B02510,2020-04-20 22:12:09,2020-04-20 22:22:08,195,228,
HV0003,B02835,2020-04-15 07:51:31,2020-04-15 08:06:32,244,78,
HV0004,B02800,2020-04-08 11:15:16,2020-04-08 11:22:35,75,237,
HV0005,B02510,2020-04-12 14:11:21,2020-04-12 14:19:13,76,76,
HV0003,B02872,2020-04-10 15:19:36,2020-04-10 15:24:52,260,260,
HV0003,B02872,2020-04-12 14:17:55,2020-04-12 14:29:22,235,213,
HV0003,B02682,2020-04-24 21:07:23,2020-04-24 21:21:18,35,36,
HV0003,B02876,2020-04-25 13:18:45,2020-04-25 13:31:39,113,265,
HV0003,B02869,2020-04-28 05:01:08,2020-04-28 05:09:36,197,134,
HV0003,B02875,2020-04-28 22:29:50,2020-04-28 22:38:11,225,37,
HV0003,B02869,2020-04-30 08:48:30,2020-04-30 08:53:57,244,244,
HV0003,B02876,2020-04-06 20:33:56,2020-04-06 20:47:33,85,181,
HV0005,B02510,2020-04-25 11:24:32,2020-04-25 11:55:57,7,22,
HV0003,B02764,2020-04-07 15:26:40,2020-04-07 15:40:45,75,238,
HV0003,B02884,2020-04-14 15:21:09,2020-04-14 15:49:13,76,157,
HV0003,B02835,2020-04-14 21:18:23,2020-04-14 21:54:35,256,39,
HV0005,B02510,2020-04-16 09:58:12,2020-04-16 10:14:08,85,177,
HV0005,B02510,2020-04-05 02:08:13,2020-04-05 02:19:29,183,254,
HV0005,B02510,2020-04-11 01:18:30,2020-04-11 01:37:40,42,3,
HV0003,B02879,2020-04-17 13:12:07,2020-04-17 13:19:57,152,74,
HV0005,B02510,2020-04-06 21:28:52,2020-04-06 21:53:42,78,10,
HV0003,B02878,2020-04-13 20:31:03,2020-04-13 20:34:27,82,157,
HV0003,B02872,2020-04-16 08:41:44,2020-04-16 08:50:39,15,92,
HV0003,B02867,2020-04-01 16:09:38,2020-04-01 16:16:46,213,208,
HV0005,B02510,2020-04-27 23:12:31,2020-04-27 23:40:08,75,180,
HV0003,B02764,2020-04-12 16:47:49,2020-04-12 16:58:53,62,188,
HV0003,B02866,2020-04-28 06:12:03,2020-04-28 06:20:37,91,89,
HV0003,B02871,2020-04-14 08:53:44,2020-04-14 09:29:36,132,117,
HV0003,B02877,2020-04-29 06:25:45,2020-04-29 06:47:58,36,249,
HV0003,B02764,2020-04-18 12:31:44,2020-04-18 12:52:47,260,244,
HV0003,B02864,2020-04-13 03:37:53,2020-04-13 03:47:13,51,248,
HV0005,B02510,2020-04-20 09:08:39,2020-04-20 09:19:43,76,35,
HV0003,B02765,2020-04-24 06:08:53,2020-04-24 06:34:27,130,112,
HV0003,B02884,2020-04-18 21:55:19,2020-04-18 22:08:31,181,188,
HV0005,B02510,2020-04-11 20:53:50,2020-04-11 21:03:42,35,61,
HV0003,B02878,2020-04-11 12:53:28,2020-04-11 13:12:59,61,39,
HV0003,B02765,2020-04-22 22:26:03,2020-04-22 22:48:48,145,151,
HV0005,B02510,2020-04-04 23:55:29,2020-04-05 00:00:56,74,166,
HV0005,B02510,2020-04-15 00:13:48,2020-04-15 00:27:41,42,213,
HV0003,B02765,2020-04-07 16:27:19,2020-04-07 16:38:45,137,236,
HV0003,B02883,2020-04-19 23:24:51,2020-04-19 23:51:44,228,37,
HV0003,B02682,2020-04-02 14:16:54,2020-04-02 14:32:32,95,215,
HV0003,B02866,2020-04-13 16:20:30,2020-04-13 16:23:11,146,7,
HV0003,B02869,2020-04-11 04:50:54,2020-04-11 05:00:19,147,78,
HV0003,B02887,2020-04-14 00:10:24,2020-04-14 00:20:05,219,205,
HV0003,B02764,2020-04-08 11:28:04,2020-04-08 11:51:24,61,123,
HV0003,B02682,2020-04-15 08:33:14,2020-04-15 08:47:20,126,69,
HV0003,B02875,2020-04-25 16:32:01,2020-04-25 16:38:57,163,164,
HV0003,B02872,2020-04-08 18:49:12,2020-04-08 19:06:52,89,39,
HV0005,B02510,2020-04-26 14:54:03,2020-04-26 15:05:19,189,257,
HV0005,B02510,2020-04-21 17:11:13,2020-04-21 17:32:30,165,14,
HV0005,B02510,2020-04-20 18:09:26,2020-04-20 18:46:46,35,203,
HV0005,B02510,2020-04-04 18:26:03,2020-04-04 18:48:44,62,195,
HV0003,B02875,2020-04-19 15:59:52,2020-04-19 16:17:57,128,185,
HV0005,B02510,2020-04-26 11:52:33,2020-04-26 12:09:15,34,188,
HV0003,B02887,2020-04-16 14:24:59,2020-04-16 14:38:29,18,3,
HV0005,B02510,2020-04-09 20:26:48,2020-04-09 20:40:29,140,25,
HV0003,B02876,2020-04-18 14:00:17,2020-04-18 14:33:54,157,157,
HV0003,B02764,2020-04-13 07:43:03,2020-04-13 07:46:59,29,55,
HV0003,B02764,2020-04-26 22:32:50,2020-04-26 22:41:20,231,249,
HV0003,B02889,2020-04-28 04:41:34,2020-04-28 04:44:20,10,10,
HV0003,B02872,2020-04-09 09:17:04,2020-04-09 09:21:04,235,136,
HV0003,B02880,2020-04-20 04:09:57,2020-04-20 04:25:53,157,258,
HV0003,B02682,2020-04-29 16:31:58,2020-04-29 16:38:59,197,134,
