VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
1,2017-06-18 10:31:28,2017-06-18 10:46:46,N,5,41,168,1,3.40,0,0,0,0,0,,0,0,2,2
1,2017-06-14 18:17:12,2017-06-14 18:37:32,N,1,75,142,2,2.70,14.5,1,0.5,0,0,,0.3,16.3,2,1
2,2017-06-16 13:34:02,2017-06-16 13:36:44,N,1,166,166,1,.54,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-06-17 18:04:12,2017-06-17 18:26:27,N,1,65,231,1,3.26,16.5,0,0.5,2.2,0,,0.3,19.5,1,1
2,2017-06-20 12:17:29,2017-06-20 12:27:06,N,1,75,42,1,2.17,9,0,0.5,0,0,,0.3,9.8,2,1
1,2017-06-16 13:51:06,2017-06-16 14:01:09,N,1,166,244,1,1.60,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-06-30 17:54:41,2017-06-30 17:57:35,N,1,33,40,1,.68,4,1,0.5,0,0,,0.3,5.8,2,1
2,2017-06-09 18:32:40,2017-06-09 18:35:57,N,1,244,116,1,.54,4.5,1,0.5,1.26,0,,0.3,7.56,1,1
1,2017-06-08 19:07:53,2017-06-08 19:15:27,N,1,166,41,1,1.00,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2017-06-18 02:57:57,2017-06-18 03:13:28,N,1,7,162,1,4.34,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2017-06-09 07:41:28,2017-06-09 07:51:40,N,1,33,195,1,2.10,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-06-24 10:53:28,2017-06-24 11:12:35,N,1,66,68,1,4.08,16.5,0,0.5,2.5,0,,0.3,19.8,1,1
2,2017-06-29 20:53:05,2017-06-30 20:39:16,N,1,166,238,2,1.32,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-06-02 22:00:01,2017-06-02 22:12:24,N,1,74,152,1,2.08,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-06-16 12:54:57,2017-06-16 13:02:35,N,1,225,17,1,1.27,7,0,0.5,1.17,0,,0.3,13.92,1,1
1,2017-06-02 11:57:46,2017-06-02 12:06:53,N,1,75,151,1,1.10,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-06-10 04:20:06,2017-06-10 04:25:14,N,1,250,208,5,1.63,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
1,2017-06-26 11:46:40,2017-06-26 11:56:36,N,1,74,75,1,1.60,8.5,0,0.5,1.85,0,,0.3,11.15,1,1
2,2017-06-08 14:56:13,2017-06-08 15:23:22,N,1,66,137,1,5.22,21,0,0.5,5.45,0,,0.3,27.25,1,1
2,2017-06-15 12:28:54,2017-06-15 13:13:32,N,1,49,186,1,5.85,29.5,0,0.5,0,0,,0.3,30.3,1,1
2,2017-06-03 02:37:46,2017-06-03 02:51:22,N,1,80,87,1,5.30,17.5,0.5,0.5,4.7,0,,0.3,23.5,1,1
1,2017-06-26 16:23:20,2017-06-26 16:44:22,N,1,42,179,1,4.50,19,1,0.5,0,5.76,,0.3,26.56,2,1
1,2017-06-28 13:45:01,2017-06-28 13:56:00,N,1,260,129,1,1.70,9,0,0.5,0,0,,0.3,9.8,2,1
1,2017-06-07 21:00:32,2017-06-07 21:17:00,N,1,42,236,1,3.30,14,0.5,0.5,3.05,0,,0.3,18.35,1,1
1,2017-06-10 02:11:29,2017-06-10 02:34:45,N,1,7,215,1,11.00,31,0.5,0.5,6.45,0,,0.3,38.75,1,1
2,2017-06-25 03:16:57,2017-06-25 03:34:58,N,1,255,56,1,7.16,22.5,0.5,0.5,0,0,,0.3,23.8,1,1
2,2017-06-12 14:36:23,2017-06-12 14:46:36,N,1,244,119,1,1.42,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-06-25 05:24:31,2017-06-25 05:47:07,N,1,36,237,1,6.69,22,0.5,0.5,4.66,0,,0.3,27.96,1,1
2,2017-06-04 01:25:34,2017-06-04 01:45:36,N,1,7,126,1,5.45,19.5,0.5,0.5,5.31,5.76,,0.3,31.87,1,1
2,2017-06-29 17:58:33,2017-06-29 18:17:44,N,1,129,138,2,3.29,15,1,0.5,3.36,0,,0.3,20.16,1,1
2,2017-06-21 10:49:35,2017-06-21 11:11:16,N,1,49,234,1,5.16,19,0,0.5,5.94,0,,0.3,25.74,1,1
2,2017-06-11 20:10:36,2017-06-11 20:20:03,N,1,129,129,1,1.00,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2017-06-14 22:46:35,2017-06-14 22:51:01,N,1,95,135,2,1.51,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-06-17 04:40:15,2017-06-17 04:48:01,N,1,129,226,2,1.34,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-06-18 21:51:58,2017-06-18 22:01:21,N,1,116,41,1,1.68,8.5,0.5,0.5,1.5,0,,0.3,11.3,1,1
2,2017-06-03 00:15:49,2017-06-03 00:34:54,N,1,37,255,1,2.86,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2017-06-26 10:46:10,2017-06-26 10:51:31,N,1,41,166,1,.84,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-06-29 10:27:57,2017-06-29 10:33:55,N,1,236,238,1,.89,6,0,0.5,1.5,0,,0.3,8.3,1,1
2,2017-06-21 14:29:41,2017-06-21 14:36:11,N,1,43,75,1,.58,5.5,0,0.5,1,0,,0.3,7.3,1,1
2,2017-06-27 21:57:09,2017-06-27 22:15:32,N,1,74,244,1,3.49,14.5,0.5,0.5,2.5,0,,0.3,18.3,1,1
1,2017-06-27 07:08:31,2017-06-27 07:19:54,N,5,94,47,1,2.40,0,0,0,10,0,,0,10,1,2
2,2017-06-22 19:23:28,2017-06-22 19:33:54,N,1,65,17,1,2.13,9.5,1,0.5,0,0,,0.3,11.3,2,1
1,2017-06-30 19:09:42,2017-06-30 19:12:24,N,1,24,151,1,.50,4,1,0.5,0,0,,0.3,5.8,2,1
2,2017-06-17 20:08:04,2017-06-17 20:24:41,N,1,223,226,1,3.06,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-06-24 01:46:50,2017-06-24 02:01:42,N,1,181,188,2,2.92,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-06-18 18:30:55,2017-06-18 18:45:10,N,1,25,125,1,3.31,13,0,0.5,2.8,0,,0.3,16.6,1,1
2,2017-06-20 10:30:18,2017-06-20 10:46:13,N,1,82,82,1,1.68,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-06-10 20:34:44,2017-06-10 20:38:50,N,1,166,151,1,.76,5,0.5,0.5,1,0,,0.3,7.3,1,1
2,2017-06-29 17:00:40,2017-06-29 17:06:44,N,1,41,42,1,.94,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-06-19 17:49:58,2017-06-19 18:32:15,N,1,135,76,1,8.06,31,1,0.5,6.56,0,,0.3,41.31,1,1
2,2017-06-09 16:32:58,2017-06-09 17:05:39,N,1,236,170,1,3.44,21,1,0.5,4,0,,0.3,26.8,1,1
2,2017-06-14 09:10:33,2017-06-14 09:13:30,N,1,7,7,1,.45,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-06-11 02:18:31,2017-06-11 02:26:32,N,1,106,26,1,2.84,10.5,0.5,0.5,2.95,0,,0.3,14.75,1,1
1,2017-06-02 17:41:57,2017-06-02 17:50:56,N,1,226,7,1,1.50,8,1,0.5,0,0,,0.3,9.8,2,1
2,2017-06-02 18:36:33,2017-06-02 18:49:00,N,1,181,61,2,2.03,10.5,1,0.5,2,0,,0.3,14.3,1,1
2,2017-06-02 23:39:04,2017-06-02 23:46:59,N,1,93,95,1,3.61,12.5,0.5,0.5,0,0,,0.3,13.8,1,1
1,2017-06-07 14:43:33,2017-06-07 15:02:39,N,1,74,263,1,2.10,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2017-06-14 19:16:54,2017-06-14 19:21:24,N,1,82,82,1,.68,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2017-06-01 08:03:02,2017-06-01 08:39:19,N,5,185,168,1,6.73,17,0,0,0,0,,0,17,2,2
2,2017-06-12 04:38:08,2017-06-12 04:42:30,N,1,97,49,1,1.17,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-06-27 13:33:33,2017-06-27 13:38:54,N,1,52,65,1,.85,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-06-01 10:50:44,2017-06-01 10:59:04,N,1,97,189,1,1.33,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-06-06 13:11:29,2017-06-06 13:23:38,N,1,134,196,1,2.45,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-06-03 11:59:32,2017-06-03 12:07:27,N,1,7,7,1,.70,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2017-06-17 18:56:42,2017-06-17 19:06:08,N,1,226,260,1,1.47,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-06-28 16:49:41,2017-06-28 17:05:42,N,1,65,54,1,1.32,11,1,0.5,2,0,,0.3,14.8,1,1
1,2017-06-09 19:50:23,2017-06-09 19:57:03,N,1,129,223,1,2.10,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-06-25 01:17:54,2017-06-25 01:38:56,N,1,80,89,1,5.72,20,0.5,0.5,5.32,0,,0.3,26.62,1,1
1,2017-06-16 17:39:38,2017-06-16 17:50:12,N,1,255,217,1,1.90,9,1,0.5,0,0,,0.3,10.8,2,1
2,2017-06-23 09:18:43,2017-06-23 09:21:45,N,1,42,41,1,.84,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-06-09 19:48:39,2017-06-09 19:51:58,N,1,95,95,2,.50,4.5,1,0.5,0,0,,0.3,6.3,2,1
1,2017-06-18 17:48:27,2017-06-18 18:07:53,N,1,106,67,2,3.70,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2017-06-08 18:21:12,2017-06-08 18:40:13,N,1,75,79,2,6.00,18.5,1,0.5,4.06,0,,0.3,24.36,1,1
2,2017-06-14 11:07:23,2017-06-14 11:15:50,N,1,244,243,1,1.36,7.5,0,0.5,1.66,0,,0.3,11.91,1,1
2,2017-06-25 01:23:33,2017-06-25 01:45:55,N,1,145,189,1,6.72,23,0.5,0.5,4.86,0,,0.3,29.16,1,1
1,2017-06-04 16:11:00,2017-06-04 16:22:39,N,1,168,74,1,1.00,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-06-25 00:41:44,2017-06-25 01:06:41,N,5,216,11,1,14.98,35,0,0,2,0,,0,37,1,2
1,2017-06-04 00:22:10,2017-06-04 00:46:41,N,1,256,261,2,3.60,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2017-06-13 14:28:46,2017-06-13 14:32:36,N,1,75,74,1,.75,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2017-06-13 16:07:15,2017-06-13 16:19:28,N,1,166,42,1,2.33,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-06-22 11:39:49,2017-06-22 12:00:58,N,1,33,181,1,2.39,15,0,0.5,3.16,0,,0.3,18.96,1,1
2,2017-06-18 19:13:59,2017-06-18 19:21:50,N,1,74,75,1,1.48,7.5,0,0.5,2.08,0,,0.3,10.38,1,1
2,2017-06-13 18:20:31,2017-06-14 17:27:18,N,1,75,74,1,1.23,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-06-10 20:30:01,2017-06-10 20:54:06,N,1,255,33,2,4.36,18,0.5,0.5,3.86,0,,0.3,23.16,1,1
1,2017-06-02 07:42:33,2017-06-02 08:10:10,N,1,61,149,1,5.50,21.5,0,0.5,1.12,0,,0.3,23.42,1,1
2,2017-06-21 18:13:00,2017-06-21 18:16:29,N,1,130,130,1,.35,4,1,0.5,0,0,,0.3,5.8,1,1
2,2017-06-02 18:54:44,2017-06-02 19:24:17,N,1,75,186,2,4.24,20.5,1,0.5,0.5,0,,0.3,22.8,1,1
2,2017-06-08 16:45:36,2017-06-08 16:56:47,N,1,65,25,1,1.00,8.5,1,0.5,3,0,,0.3,13.3,1,1
2,2017-06-15 16:45:31,2017-06-15 16:57:52,N,1,74,42,2,1.52,9.5,1,0.5,1,0,,0.3,12.3,1,1
2,2017-06-03 21:44:19,2017-06-03 21:52:02,N,1,25,65,1,1.09,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2017-06-09 11:06:04,2017-06-09 11:18:05,N,1,75,141,1,1.93,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2017-06-21 19:20:28,2017-06-21 19:26:46,N,1,182,242,1,1.20,6.5,1,0.5,1.7,0,,0.3,10,1,1
1,2017-06-14 16:06:55,2017-06-14 16:14:40,N,1,66,209,1,1.70,8,1,0.5,1,0,,0.3,10.8,1,1
2,2017-06-08 15:36:22,2017-06-08 16:01:15,N,1,174,185,1,3.99,19,0,0.5,1.5,0,,0.3,21.3,1,1
2,2017-06-09 00:08:32,2017-06-09 00:20:55,N,1,97,181,5,2.06,10.5,0.5,0.5,2.95,0,,0.3,14.75,1,1
2,2017-06-10 18:33:11,2017-06-10 18:46:26,N,1,157,82,1,2.08,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-06-28 09:32:28,2017-06-28 09:50:29,N,1,75,243,1,4.85,17.5,0,0.5,2,0,,0.3,20.3,1,1
1,2017-06-30 16:33:07,2017-06-30 16:40:39,N,1,159,42,1,1.20,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-06-30 20:41:23,2017-06-30 20:50:24,N,1,41,116,1,1.58,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-06-12 17:33:01,2017-06-12 17:39:22,N,1,181,40,2,1.39,6.5,1,0.5,0,0,,0.3,8.3,2,1
1,2017-06-13 07:56:57,2017-06-13 08:08:09,N,1,75,166,1,1.70,9,0,0.5,1,0,,0.3,10.8,1,1
1,2017-06-21 14:09:49,2017-06-21 14:22:09,N,1,226,223,2,1.90,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-06-16 09:27:59,2017-06-16 09:31:52,N,1,119,247,1,.67,5,0,0.5,0,0,,0.3,5.8,1,1
2,2017-06-10 20:59:38,2017-06-10 21:09:02,N,1,75,42,1,2.48,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2017-06-19 20:27:01,2017-06-19 20:30:39,N,1,61,225,1,.00,4,0.5,0.5,1.3,0,,0.3,6.6,1,1
2,2017-06-14 15:47:49,2017-06-14 16:02:08,N,1,116,24,1,2.73,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-06-29 22:55:14,2017-06-29 23:04:06,N,1,173,260,2,1.53,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-06-10 11:49:41,2017-06-10 11:57:14,N,1,260,82,5,1.10,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2017-06-02 18:32:54,2017-06-02 18:47:21,N,1,75,41,4,1.80,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2017-06-12 20:40:08,2017-06-12 20:50:45,N,5,244,69,1,1.96,10,0,0,0,0,,0,10,2,2
1,2017-06-22 23:57:22,2017-06-23 00:02:08,N,1,61,189,1,.70,5.5,0.5,0.5,0.06,0,,0.3,6.86,1,1
1,2017-06-03 16:23:17,2017-06-03 16:33:26,N,1,7,223,1,1.90,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-06-01 12:18:44,2017-06-01 13:05:32,N,1,66,186,5,6.50,33.5,0,0.5,6.86,0,,0.3,41.16,1,1
1,2017-06-18 23:56:18,2017-06-19 00:01:51,N,1,129,82,2,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-06-20 15:42:06,2017-06-20 16:04:58,N,1,25,79,4,3.91,18,0,0.5,3.76,0,,0.3,22.56,1,1
2,2017-06-30 13:49:22,2017-06-30 13:53:55,N,1,166,116,1,.95,5.5,0,0.5,0.1,0,,0.3,6.4,1,1
2,2017-06-18 01:11:01,2017-06-18 01:19:52,N,1,82,129,1,1.56,8.5,0.5,0.5,0,0,,0.3,9.8,1,1
2,2017-06-02 20:26:10,2017-06-02 20:53:10,N,1,41,248,1,7.16,25.5,0.5,0.5,3.2,0,,0.3,30,1,1
2,2017-06-17 05:11:21,2017-06-17 05:20:52,N,1,255,231,1,3.29,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-06-18 23:13:20,2017-06-18 23:18:35,N,1,25,181,2,1.03,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-06-18 02:06:09,2017-06-18 02:06:16,N,5,41,41,1,.00,5,0,0,0,0,,0,5,1,2
2,2017-06-05 12:58:52,2017-06-05 13:09:12,N,1,181,25,1,.88,8,0,0.5,0,0,,0.3,8.8,2,1
1,2017-06-04 00:23:56,2017-06-04 00:38:42,N,1,179,260,2,2.30,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-06-03 22:34:18,2017-06-03 22:56:26,N,1,134,226,1,8.02,25.5,0.5,0.5,3.8,0,,0.3,30.6,1,1
1,2017-06-10 12:52:24,2017-06-10 12:58:54,N,1,61,61,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-06-04 15:02:22,2017-06-04 15:06:54,N,1,75,74,1,1.20,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-06-07 01:52:33,2017-06-07 02:17:04,N,1,82,92,1,7.63,23.5,0.5,0.5,0,0,,0.3,24.8,2,1
2,2017-06-17 09:37:02,2017-06-17 09:44:01,N,1,152,41,1,1.24,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-06-09 15:01:18,2017-06-09 15:06:17,N,1,7,179,1,.71,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-06-18 03:51:17,2017-06-18 04:11:39,N,1,89,97,1,4.59,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
1,2017-06-25 06:51:24,2017-06-25 06:53:46,N,1,49,49,1,.80,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-06-03 19:30:56,2017-06-03 19:43:25,N,1,95,258,1,2.43,11,0,0.5,2.36,0,,0.3,14.16,1,1
1,2017-06-17 17:22:38,2017-06-17 17:30:55,N,1,82,82,1,1.50,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-06-23 10:14:15,2017-06-23 10:26:51,N,1,66,181,1,1.58,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
1,2017-06-16 16:51:00,2017-06-16 17:09:19,N,1,226,138,1,5.10,17,1,0.5,0,0,,0.3,18.8,1,1
2,2017-06-02 16:11:25,2017-06-02 16:37:31,N,1,181,228,1,3.04,17.5,1,0.5,5.79,0,,0.3,25.09,1,1
1,2017-06-08 08:56:10,2017-06-08 09:12:16,N,1,75,140,1,3.50,13,0,0.5,2.75,0,,0.3,16.55,1,1
2,2017-06-10 17:54:35,2017-06-10 17:59:04,N,1,106,106,1,.60,5,0,0.5,2.2,0,,0.3,8,1,1
1,2017-06-20 09:36:15,2017-06-20 09:46:34,N,1,74,168,1,1.40,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-06-09 18:54:44,2017-06-09 19:14:25,N,1,256,82,2,5.98,20.5,1,0.5,0,0,,0.3,22.3,2,1
2,2017-06-05 20:20:29,2017-06-05 20:30:38,N,1,129,157,1,1.73,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-06-11 16:58:16,2017-06-11 17:17:01,N,1,93,226,1,4.02,16,0,0.5,0,0,,0.3,16.8,2,1
2,2017-06-14 21:36:37,2017-06-14 21:38:55,N,1,75,236,1,.67,4,0.5,0.5,1,0,,0.3,6.3,1,1
2,2017-06-13 14:56:47,2017-06-13 15:30:35,N,1,33,164,1,6.86,28,0,0.5,5,0,,0.3,33.8,1,1
2,2017-06-17 23:57:16,2017-06-18 00:00:45,N,1,129,260,1,.71,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-06-04 21:16:21,2017-06-04 21:30:13,N,1,37,232,1,3.33,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1
2,2017-06-23 09:30:33,2017-06-23 09:51:57,N,1,95,198,1,4.52,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2017-06-11 21:31:34,2017-06-11 21:37:58,N,1,25,52,1,.94,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-06-25 02:06:57,2017-06-25 02:10:21,N,1,17,17,1,.49,4.5,0.5,0.5,0.09,0,,0.3,5.89,1,1
2,2017-06-22 16:55:21,2017-06-22 17:03:22,N,1,197,134,1,1.39,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-06-09 00:13:31,2017-06-09 00:15:32,N,1,166,41,1,.56,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-06-29 21:39:50,2017-06-29 21:41:58,N,1,7,179,1,.53,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-06-12 13:09:29,2017-06-12 13:16:31,N,1,223,7,1,1.22,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-06-18 05:00:18,2017-06-18 05:02:43,N,1,255,80,5,.76,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-06-21 12:25:20,2017-06-21 12:43:20,N,1,145,231,1,.00,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2017-06-24 23:07:56,2017-06-24 23:16:07,N,1,166,41,1,1.51,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-06-19 01:01:50,2017-06-20 00:07:12,N,1,255,173,2,6.21,21,0.5,0.5,0,0,,0.3,22.3,2,1
1,2017-06-22 11:31:56,2017-06-22 11:49:48,N,1,33,62,1,3.00,14,0,0.5,0,0,,0.3,14.8,2,1
2,2017-06-26 13:10:32,2017-06-26 13:18:41,N,1,75,236,2,.83,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-06-10 23:36:55,2017-06-10 23:50:48,N,1,7,74,2,4.52,15.5,0.5,0.5,2,5.76,,0.3,24.56,1,1
2,2017-06-11 12:37:13,2017-06-11 12:52:55,N,1,129,129,1,1.61,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-06-10 01:21:51,2017-06-10 01:27:39,N,1,7,223,1,1.38,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
1,2017-06-01 17:36:50,2017-06-01 18:34:25,N,1,33,78,1,17.50,50.5,1,0.5,10.45,0,,0.3,62.75,1,1
1,2017-06-05 12:33:38,2017-06-05 12:37:46,N,1,74,41,2,.80,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-06-25 11:04:54,2017-06-25 11:09:49,N,1,166,41,1,.94,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-06-29 22:24:48,2017-06-29 22:28:19,N,1,7,7,4,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-06-04 15:01:47,2017-06-04 15:37:42,N,1,181,90,1,5.41,26,0,0.5,5.36,0,,0.3,32.16,1,1
2,2017-06-07 21:38:25,2017-06-07 21:47:12,N,1,260,7,2,1.85,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2017-06-30 19:53:03,2017-06-30 20:11:18,N,1,193,93,1,7.98,24.5,1,0.5,0,0,,0.3,26.3,2,1
2,2017-06-17 10:59:23,2017-06-17 11:17:44,N,1,112,36,1,2.90,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,2017-06-10 17:17:39,2017-06-10 17:24:26,N,1,228,228,1,1.24,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-06-09 17:09:12,2017-06-09 17:14:11,N,1,65,25,1,.63,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2017-06-11 20:24:22,2017-06-11 20:37:25,N,1,74,263,1,2.69,11.5,0.5,0.5,1.28,0,,0.3,14.08,1,1
2,2017-06-30 21:02:40,2017-06-30 21:11:24,N,5,159,168,1,1.49,8,0,0,0,0,,0,8,2,2
2,2017-06-27 17:26:18,2017-06-27 17:47:01,N,1,74,247,1,3.01,15,1,0.5,0,0,,0.3,16.8,2,1
1,2017-06-01 09:25:53,2017-06-01 09:31:36,N,1,196,95,4,1.20,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-06-22 11:59:51,2017-06-22 12:07:45,N,1,95,95,1,1.43,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-06-21 13:45:19,2017-06-21 13:51:47,N,1,166,152,5,1.14,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-06-17 18:31:57,2017-06-17 18:49:24,N,1,66,181,1,2.80,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2017-06-02 22:01:36,2017-06-02 22:09:38,N,5,130,130,5,1.34,10.3,0,0,0,0,,0,10.3,1,2
1,2017-06-05 15:51:55,2017-06-05 15:59:17,N,1,166,152,1,1.00,7,1,0.5,1.75,0,,0.3,10.55,1,1
2,2017-06-16 09:35:22,2017-06-16 09:39:45,N,1,7,193,1,.93,5.5,0,0.5,1.7,0,,0.3,8,1,1
2,2017-06-26 23:04:30,2017-06-26 23:16:16,N,1,243,220,1,2.56,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-06-11 12:59:21,2017-06-11 13:05:45,N,1,31,182,1,1.33,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2017-06-05 12:09:39,2017-06-05 12:24:13,N,1,166,239,1,2.51,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-06-30 21:48:53,2017-06-30 22:08:01,N,1,65,61,1,3.87,15.5,0.5,0.5,0,0,,0.3,16.8,1,1
2,2017-06-23 15:31:12,2017-06-23 15:42:50,N,1,74,236,1,1.74,9.5,0,0.5,2.2,0,,0.3,12.5,1,1
2,2017-06-15 08:26:00,2017-06-15 08:47:02,N,1,145,229,6,2.92,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
2,2017-06-10 00:14:08,2017-06-10 00:17:20,N,1,65,66,1,.86,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-06-28 11:51:49,2017-06-28 12:02:15,N,1,244,166,1,2.76,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-06-30 02:34:38,2017-06-30 02:49:15,N,1,255,79,6,4.60,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
2,2017-06-29 16:34:08,2017-06-29 17:45:01,N,1,33,132,1,13.35,53,1,0.5,16.44,0,,0.3,71.24,1,1
2,2017-06-22 19:09:26,2017-06-22 19:28:36,N,1,97,193,1,6.22,20,1,0.5,0,0,,0.3,21.8,1,1
1,2017-06-27 17:52:38,2017-06-27 18:04:13,N,1,74,236,1,1.80,10,1,0.5,2.35,0,,0.3,14.15,1,1
2,2017-06-11 18:17:06,2017-06-11 18:27:24,N,1,226,82,1,2.09,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-06-09 19:12:01,2017-06-09 19:27:13,N,1,17,37,1,2.51,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2017-06-30 23:18:00,2017-06-30 23:25:52,N,1,17,61,1,1.24,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2017-06-03 12:54:26,2017-06-03 13:13:21,N,1,66,255,1,3.70,16,0,0.5,2,0,,0.3,18.8,1,1
1,2017-06-21 15:10:10,2017-06-21 15:44:20,N,1,97,14,1,6.00,26.5,0,0.5,0,0,,0.3,27.3,4,1
1,2017-06-12 21:22:00,2017-06-12 21:24:55,N,1,25,25,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2017-06-28 10:21:55,2017-06-28 10:33:47,N,1,244,247,1,2.30,11,0,0.5,1,0,,0.3,12.8,1,1
