dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01061,2019-10-06 07:30:36,2019-10-06 07:39:25,264,242,
B00310,2019-10-19 01:18:43,2019-10-19 01:29:01,264,248,
B02138,2019-10-16 15:57:02,2019-10-16 16:01:08,264,123,
B02849,2019-10-23 12:48:48,2019-10-23 13:23:03,264,195,
B02739,2019-10-03 07:40:18,2019-10-03 08:07:44,264,137,
B00900,2019-10-01 22:34:09,2019-10-01 22:37:41,264,63,
B01338,2019-10-13 04:32:29,2019-10-13 04:44:10,264,241,
B02243,2019-10-02 12:39:00,2019-10-02 12:52:00,75,74,
B00647,2019-10-12 04:06:01,2019-10-12 04:21:43,264,168,
B02243,2019-10-31 15:47:00,2019-10-31 16:17:00,212,94,
B01239,2019-10-31 15:17:02,2019-10-31 15:52:47,264,94,
B01626,2019-10-27 09:52:11,2019-10-27 10:02:45,264,130,
B02003,2019-10-14 05:51:36,2019-10-14 05:52:17,264,264,
B01803,2019-10-31 21:05:00,2019-10-31 21:34:00,264,264,
B02532,2019-10-10 07:33:00,2019-10-10 08:29:00,15,137,
B00111,2019-10-24 20:36:28,2019-10-24 20:47:28,264,170,
B01315,2019-10-24 10:41:01,2019-10-24 10:47:19,264,250,
B02437,2019-10-16 11:47:50,2019-10-16 11:50:23,264,47,
B01196,2019-10-18 09:58:47,2019-10-18 10:19:44,264,243,
B01949,2019-10-11 21:11:00,2019-10-11 22:25:00,264,264,
B02846,2019-10-10 08:01:00,2019-10-10 09:28:55,264,174,
B01340,2019-10-05 23:41:06,2019-10-05 23:44:08,264,248,
B01437,2019-10-26 12:05:13,2019-10-26 12:18:16,264,180,
B00856,2019-10-15 23:01:14,2019-10-15 23:09:47,264,177,
B01196,2019-10-11 14:52:16,2019-10-11 15:07:02,264,116,
B01964,2019-10-27 13:41:00,2019-10-27 14:37:00,1,265,
B00112,2019-10-31 11:50:19,2019-10-31 12:02:47,264,14,
B02279,2019-10-25 01:24:01,2019-10-25 01:40:26,156,245,
B00887,2019-10-31 16:30:17,2019-10-31 17:11:31,264,138,
B02968,2019-10-16 21:52:54,2019-10-16 21:55:53,264,60,
B03116,2019-10-08 07:52:04,2019-10-08 08:32:23,264,29,
B01800,2019-10-07 17:28:00,2019-10-07 17:49:00,264,264,
B01145,2019-10-16 03:36:43,2019-10-16 03:49:12,264,213,
B00037,2019-10-01 11:37:29,2019-10-01 11:43:59,264,72,
B01231,2019-10-27 12:50:20,2019-10-27 13:02:20,264,217,
B02998,2019-10-03 07:16:41,2019-10-03 08:25:32,119,168,
B01079,2019-10-26 11:34:32,2019-10-26 11:41:13,264,14,
B03052,2019-10-07 20:06:24,2019-10-07 20:06:25,264,244,
B01338,2019-10-16 14:08:29,2019-10-16 14:10:44,264,174,
B01061,2019-10-17 10:23:01,2019-10-17 10:36:24,264,3,
B01717,2019-10-14 07:49:59,2019-10-14 07:59:01,264,159,
B01288,2019-10-29 11:49:00,2019-10-29 12:37:00,129,63,
B01285,2019-10-14 09:26:24,2019-10-14 09:50:31,264,41,
B02782,2019-10-15 15:07:00,2019-10-15 15:35:00,264,264,
B00256,2019-10-23 12:45:53,2019-10-23 13:17:30,264,264,
B02613,2019-10-19 00:10:43,2019-10-19 00:35:42,264,225,
B02699,2019-10-28 09:08:57,2019-10-28 09:09:04,264,230,
B00310,2019-10-20 13:30:56,2019-10-20 13:43:22,264,248,
B01626,2019-10-08 12:58:29,2019-10-08 13:04:19,264,130,
B01061,2019-10-01 03:16:00,2019-10-01 03:27:33,264,208,
B01282,2019-10-07 09:10:57,2019-10-07 09:33:57,264,225,
B03160,2019-10-26 14:23:00,2019-10-26 15:06:00,235,235,
B00254,2019-10-02 20:46:07,2019-10-02 21:23:01,161,22,
B00445,2019-10-21 06:33:54,2019-10-21 06:47:36,252,171,
B01239,2019-10-06 13:48:37,2019-10-06 13:53:01,264,81,
B01311,2019-10-16 12:16:00,2019-10-16 12:38:00,264,264,
B00856,2019-10-01 11:29:10,2019-10-01 11:38:27,264,35,
B03016,2019-10-22 19:01:02,2019-10-22 19:20:00,264,81,
B02735,2019-10-30 23:47:36,2019-10-30 23:52:01,264,259,
B00053,2019-10-30 22:59:18,2019-10-30 22:59:23,264,264,
B01145,2019-10-12 09:07:25,2019-10-12 09:12:11,264,167,
B00310,2019-10-28 18:24:22,2019-10-28 18:35:03,264,208,
B01626,2019-10-09 09:53:38,2019-10-09 09:58:24,264,130,
B00477,2019-10-03 21:05:34,2019-10-03 21:51:42,230,210,
B02111,2019-10-25 15:52:18,2019-10-25 15:52:21,92,203,
B01145,2019-10-20 02:17:40,2019-10-20 02:29:52,264,159,
B00856,2019-10-13 12:35:15,2019-10-13 12:44:34,264,39,
B00477,2019-10-08 15:15:30,2019-10-08 15:15:45,237,263,
B00972,2019-10-24 20:54:32,2019-11-03 20:58:12,44,44,
B01340,2019-10-08 12:11:27,2019-10-08 12:16:01,264,242,
B00310,2019-10-03 15:25:26,2019-10-03 15:47:03,264,254,
B02461,2019-10-30 17:14:35,2019-10-30 17:20:30,264,247,
B01877,2019-10-29 22:46:46,2019-10-29 22:46:57,264,264,
B01145,2019-10-07 22:07:35,2019-10-07 22:23:02,264,119,
B01236,2019-10-27 06:00:00,2019-10-27 06:32:00,264,264,
B01196,2019-10-05 16:58:15,2019-10-05 17:20:37,264,243,
B00280,2019-10-23 19:04:22,2019-10-23 19:04:36,264,264,
B01730,2019-10-29 15:57:47,2019-10-29 16:27:04,264,129,
B02293,2019-10-25 11:23:00,2019-10-25 12:04:27,14,201,
B02095,2019-10-28 12:30:00,2019-10-28 16:00:00,264,264,
B02133,2019-10-18 08:29:45,2019-10-18 09:11:45,264,264,
B02401,2019-10-20 16:13:54,2019-10-20 17:09:11,264,132,
B02406,2019-10-12 17:06:43,2019-10-12 18:07:56,264,132,
B00856,2019-10-15 08:55:08,2019-10-15 09:11:07,264,39,
B01145,2019-10-13 19:08:44,2019-10-13 19:25:46,264,119,
B01239,2019-10-01 14:43:57,2019-10-01 14:56:13,264,3,
B01626,2019-10-20 10:07:18,2019-10-20 10:19:33,264,130,
B00021,2019-10-13 14:05:26,2019-10-13 14:21:53,56,173,
B02550,2019-10-12 09:29:19,2019-10-12 09:51:59,264,185,
B01285,2019-10-25 08:18:46,2019-10-25 08:26:26,264,242,
B02536,2019-10-24 17:20:37,2019-10-24 17:33:48,264,264,
B00789,2019-10-25 21:55:59,2019-10-25 22:32:10,264,264,
B01145,2019-10-15 12:48:54,2019-10-15 13:16:28,264,259,
B03094,2019-10-16 12:58:10,2019-10-16 13:43:59,144,132,
B00256,2019-10-09 11:03:02,2019-10-09 11:21:46,264,264,
B02905,2019-10-20 13:26:43,2019-10-20 13:33:37,264,26,
B03032,2019-10-07 09:55:48,2019-10-07 10:12:22,264,244,
B03157,2019-10-01 08:19:01,2019-10-01 08:27:20,264,82,
B01509,2019-10-24 07:01:14,2019-10-24 07:11:09,264,89,
B00014,2019-10-07 20:55:00,2019-10-07 21:40:33,264,264,
B00111,2019-10-30 20:34:03,2019-10-30 21:03:19,264,196,
B02968,2019-10-26 09:43:55,2019-10-26 09:50:58,264,250,
B01239,2019-10-18 08:49:21,2019-10-18 08:56:45,264,242,
B03060,2019-10-17 08:41:46,2019-10-17 08:50:00,264,155,
B00009,2019-10-22 07:44:00,2019-10-22 08:11:00,264,264,
B02868,2019-10-02 13:50:00,2019-10-02 14:02:00,264,264,
B01039,2019-10-26 08:55:00,2019-10-26 09:06:00,177,61,
B03017,2019-10-19 11:30:24,2019-10-19 12:54:06,242,61,
B01726,2019-10-29 19:46:05,2019-10-29 19:59:56,264,42,
B01087,2019-10-28 20:00:52,2019-10-28 20:28:46,233,265,
B00888,2019-10-11 01:29:02,2019-10-11 01:29:20,264,264,
B00310,2019-10-01 16:53:27,2019-10-01 17:04:07,264,60,
B02550,2019-10-17 09:15:19,2019-10-17 09:32:53,264,259,
B02735,2019-10-24 19:51:05,2019-10-24 20:05:22,264,259,
B01726,2019-10-08 00:30:37,2019-10-08 00:41:57,264,136,
B01065,2019-10-31 15:34:34,2019-10-31 16:02:30,264,74,
B02783,2019-10-09 13:50:39,2019-10-09 14:07:06,264,168,
B01730,2019-10-29 14:00:28,2019-10-29 14:22:20,264,64,
B00900,2019-10-16 23:57:50,2019-10-17 00:00:56,264,197,
B01854,2019-10-29 12:04:00,2019-10-29 16:55:00,264,264,
B01437,2019-10-23 13:03:34,2019-10-23 13:27:09,264,258,
B00009,2019-10-01 20:59:00,2019-10-01 21:10:00,264,264,
B00248,2019-10-11 20:31:46,2019-10-11 20:42:41,264,53,
B00887,2019-10-26 18:56:18,2019-10-26 19:40:22,264,265,
B03107,2019-10-11 13:50:36,2019-10-11 14:35:20,254,63,
B01537,2019-10-13 07:14:00,2019-10-13 07:28:00,264,264,
B02719,2019-10-09 07:35:57,2019-10-09 07:39:22,264,182,
B01506,2019-10-19 20:16:42,2019-10-19 20:23:44,179,179,
B02735,2019-10-26 19:59:02,2019-10-26 20:07:13,264,51,
B02671,2019-10-21 10:21:05,2019-10-21 10:44:18,264,49,
B01711,2019-10-11 10:23:44,2019-10-11 10:42:57,92,196,
B03048,2019-10-21 11:05:52,2019-10-21 12:15:04,264,264,
B01087,2019-10-24 04:42:32,2019-10-24 05:05:06,158,138,
B03060,2019-10-05 06:24:42,2019-10-05 06:41:41,264,35,
B03015,2019-10-09 09:20:24,2019-10-09 09:24:22,264,134,
B00445,2019-10-08 09:06:01,2019-10-08 09:15:41,171,15,
B01717,2019-10-21 02:00:34,2019-10-21 02:11:44,264,242,
B01308,2019-10-03 16:49:00,2019-10-03 16:59:00,264,264,
B01239,2019-10-20 08:26:16,2019-10-20 08:26:18,264,51,
B02509,2019-10-29 17:00:47,2019-10-29 17:17:53,264,168,
B00254,2019-10-18 15:41:52,2019-10-18 17:11:31,48,175,
B01529,2019-10-13 01:03:46,2019-10-13 01:30:24,264,91,
B01239,2019-10-12 00:48:38,2019-10-12 00:55:16,264,3,
B01437,2019-10-20 19:37:12,2019-10-20 20:02:36,264,134,
B02546,2019-10-17 04:32:06,2019-10-17 04:40:33,264,212,
B02735,2019-10-28 15:27:07,2019-10-28 15:30:39,264,3,
B01877,2019-10-15 20:20:50,2019-10-15 21:01:57,264,264,
B03160,2019-10-04 16:05:00,2019-10-04 16:39:00,225,225,
B00789,2019-10-15 01:54:09,2019-10-15 02:09:48,264,264,
B01536,2019-10-23 10:59:51,2019-10-23 11:13:11,264,247,
B01710,2019-10-01 12:49:50,2019-10-01 13:25:22,264,264,
B01626,2019-10-11 21:43:16,2019-10-11 21:47:48,264,215,
B02111,2019-10-09 22:12:40,2019-10-09 22:14:39,92,92,
B02838,2019-10-18 17:23:30,2019-10-18 17:43:16,264,11,
B01984,2019-10-18 09:08:00,2019-10-18 09:47:00,264,125,
B02279,2019-10-20 17:39:45,2019-10-20 17:48:14,245,245,
B00937,2019-10-29 18:20:49,2019-10-29 18:34:11,264,247,
B01196,2019-10-29 11:31:23,2019-10-29 11:40:41,264,18,
B01730,2019-10-31 10:58:07,2019-10-31 11:19:03,264,113,
B00911,2019-10-18 11:06:47,2019-10-18 11:27:38,264,174,
B00888,2019-10-02 15:48:10,2019-10-02 16:01:38,264,264,
B01079,2019-10-27 10:53:01,2019-10-27 11:19:13,264,224,
B03157,2019-10-22 07:48:52,2019-10-22 07:53:40,264,260,
B01239,2019-10-16 23:41:29,2019-10-16 23:58:35,264,3,
B00756,2019-10-26 15:17:00,2019-10-26 15:28:00,264,264,
B01626,2019-10-06 14:26:52,2019-10-06 14:43:56,264,82,
B03164,2019-10-26 10:16:17,2019-10-26 11:24:49,264,32,
B02849,2019-10-13 11:11:15,2019-10-13 11:15:46,264,17,
B00254,2019-10-15 21:02:02,2019-10-15 21:19:06,163,112,
B01466,2019-10-02 06:37:24,2019-10-02 06:48:36,264,133,
B00227,2019-10-18 18:00:00,2019-10-18 19:50:00,264,264,
B02095,2019-10-22 13:35:38,2019-10-22 13:49:38,264,264,
B02715,2019-10-24 13:34:07,2019-10-24 14:27:24,162,1,
B01644,2019-10-07 05:30:00,2019-10-07 05:48:00,264,264,
B03111,2019-10-02 17:45:01,2019-10-02 19:00:15,244,67,
B02975,2019-10-04 10:00:57,2019-10-04 11:07:30,264,171,
B01215,2019-10-26 12:22:29,2019-10-26 12:35:18,7,223,
B00887,2019-10-16 16:40:46,2019-10-16 17:36:38,264,138,
B00009,2019-10-17 09:18:00,2019-10-17 09:47:00,264,264,
B00227,2019-10-01 08:30:00,2019-10-01 09:13:00,264,264,
B00448,2019-10-03 20:56:41,2019-10-03 21:03:40,264,264,
B01730,2019-10-09 11:08:20,2019-10-09 11:25:24,264,216,
B01145,2019-10-05 17:34:25,2019-10-05 17:40:03,264,18,
B01536,2019-10-31 09:03:46,2019-10-31 09:09:27,264,127,
B02795,2019-10-25 09:30:00,2019-10-25 10:19:24,140,64,
B02677,2019-10-22 11:44:02,2019-10-22 11:46:01,264,76,
B01711,2019-10-02 19:41:47,2019-10-02 19:59:44,252,92,
B03157,2019-10-15 09:46:18,2019-10-15 10:04:05,264,157,
B01239,2019-10-02 07:14:50,2019-10-02 07:29:01,264,240,
B00445,2019-10-15 10:36:00,2019-10-15 10:49:42,15,265,
B02550,2019-10-18 13:49:33,2019-10-18 14:00:39,264,20,
B02157,2019-10-06 12:08:17,2019-10-06 12:40:14,264,265,
B01263,2019-10-29 18:17:30,2019-10-29 18:25:26,264,26,
B01236,2019-10-13 08:15:00,2019-10-13 08:54:00,264,264,
B00149,2019-10-19 07:33:09,2019-10-19 07:54:50,264,37,
B00856,2019-10-31 09:29:59,2019-10-31 09:38:14,264,177,
B00856,2019-10-07 10:56:26,2019-10-07 11:18:53,264,77,
B01176,2019-10-28 06:35:38,2019-10-28 07:00:04,56,138,
B01768,2019-10-07 13:01:10,2019-10-07 13:10:58,264,152,
B02735,2019-10-19 01:20:13,2019-10-19 01:35:50,264,126,
B00248,2019-10-14 23:46:43,2019-10-14 23:56:57,264,93,
B01717,2019-10-24 07:34:01,2019-10-24 07:53:40,264,168,
B02569,2019-10-03 12:48:34,2019-10-03 12:58:30,161,100,
B00856,2019-10-08 08:26:38,2019-10-08 08:44:05,264,39,
B02653,2019-10-06 12:23:39,2019-10-06 12:29:50,264,235,
B02437,2019-10-07 00:11:58,2019-10-07 00:14:55,264,47,
B01087,2019-10-22 20:50:55,2019-10-22 21:21:38,230,265,
B01437,2019-10-30 05:46:17,2019-10-30 05:59:56,264,197,
B01536,2019-10-03 00:16:06,2019-10-03 00:45:36,264,265,
B01710,2019-10-24 12:58:28,2019-10-24 13:36:00,264,264,
B03055,2019-10-02 19:28:22,2019-10-02 19:32:07,264,14,
B01506,2019-10-25 21:45:02,2019-10-25 21:52:04,223,223,
B02784,2019-10-29 14:54:58,2019-10-29 15:29:21,14,165,
B03033,2019-10-18 09:50:01,2019-10-18 10:22:51,264,173,
B02990,2019-10-08 21:43:18,2019-10-08 22:26:20,264,230,
B01639,2019-10-16 14:45:41,2019-10-16 14:51:19,264,244,
B01231,2019-10-27 13:04:52,2019-10-27 13:08:51,264,217,
B02550,2019-10-04 11:36:28,2019-10-04 12:02:45,264,159,
B01338,2019-10-04 10:22:18,2019-10-04 10:30:16,264,174,
B02550,2019-10-26 05:24:30,2019-10-26 05:40:23,264,74,
B01800,2019-10-08 15:16:00,2019-10-08 16:38:00,264,264,
B01568,2019-10-12 17:53:36,2019-10-12 17:59:39,56,56,
B02735,2019-10-09 20:22:19,2019-10-09 20:44:23,264,94,
B01437,2019-10-12 12:31:05,2019-10-12 12:37:45,264,197,
B02735,2019-10-15 20:34:50,2019-10-15 20:43:57,264,81,
B00256,2019-10-12 04:55:10,2019-10-12 05:34:54,264,264,
B02849,2019-10-12 10:10:03,2019-10-12 10:28:02,264,181,
B00856,2019-10-24 11:53:54,2019-10-24 12:03:52,264,62,
B01239,2019-10-21 17:28:12,2019-10-21 17:33:52,264,81,
B02905,2019-10-07 19:27:27,2019-10-07 19:45:28,264,26,
B01087,2019-10-21 11:32:48,2019-10-21 11:58:03,125,162,
B00706,2019-10-25 19:39:07,2019-10-25 20:07:57,221,156,
B01239,2019-10-07 17:32:06,2019-10-07 17:40:44,264,32,
B01231,2019-10-02 15:22:41,2019-10-02 15:27:51,264,217,
B02905,2019-10-29 15:18:27,2019-10-29 15:47:17,264,123,
B00280,2019-10-27 13:43:58,2019-10-27 14:21:57,264,264,
B02245,2019-10-08 17:22:18,2019-10-08 17:25:43,264,21,
B02715,2019-10-30 04:54:49,2019-10-30 05:36:48,265,246,
B03160,2019-10-24 07:45:00,2019-10-24 08:23:00,26,157,
B01315,2019-10-02 12:36:43,2019-10-02 12:52:23,264,78,
B02975,2019-10-15 10:00:40,2019-10-15 10:40:50,264,67,
B03060,2019-10-03 22:51:22,2019-10-03 22:55:58,264,91,
B02735,2019-10-09 12:05:31,2019-10-09 12:11:31,264,254,
B01145,2019-10-30 10:40:43,2019-10-30 10:44:29,264,20,
B01455,2019-10-21 17:10:58,2019-10-21 17:26:16,264,129,
B02531,2019-10-11 11:30:00,2019-10-11 12:30:00,67,140,
B00272,2019-10-24 14:00:00,2019-10-24 15:08:00,264,264,
B01145,2019-10-08 04:58:25,2019-10-08 05:02:34,264,60,
B02292,2019-10-16 07:50:17,2019-10-16 08:20:30,264,265,
B02783,2019-10-30 14:31:01,2019-10-30 16:16:22,264,265,
B01626,2019-10-07 04:18:21,2019-10-07 04:22:06,264,130,
B02095,2019-10-22 15:55:54,2019-10-22 16:07:35,264,264,
B02111,2019-10-25 22:53:04,2019-10-25 22:53:06,192,92,
B00310,2019-10-03 11:09:49,2019-10-03 11:25:01,264,250,
B02437,2019-10-25 11:03:00,2019-10-25 11:21:18,264,94,
B01653,2019-10-04 11:14:26,2019-10-04 11:28:41,264,264,
B01259,2019-10-24 11:33:20,2019-10-24 11:37:27,264,217,
B02293,2019-10-16 13:59:54,2019-10-16 14:36:15,92,243,
B01051,2019-10-01 06:30:29,2019-10-01 06:40:25,264,32,
B03032,2019-10-04 09:54:54,2019-10-04 10:18:32,264,85,
B01308,2019-10-05 10:06:00,2019-10-05 11:06:00,264,264,
B01779,2019-10-20 09:30:00,2019-10-20 10:32:00,264,264,
B00948,2019-10-28 14:11:29,2019-10-28 14:50:44,264,65,
B01984,2019-10-16 20:48:00,2019-10-16 21:09:00,264,22,
B02133,2019-10-26 16:50:15,2019-10-26 17:24:10,264,264,
B01239,2019-10-21 13:13:17,2019-10-21 13:29:23,264,242,
B03047,2019-10-16 08:33:11,2019-10-16 09:06:21,159,213,
B02735,2019-10-17 22:09:58,2019-10-17 22:15:37,264,81,
B00457,2019-10-24 08:41:33,2019-10-24 08:42:35,264,20,
B02437,2019-10-17 09:28:44,2019-10-17 09:31:30,264,32,
B01437,2019-10-29 19:44:56,2019-10-29 20:05:14,264,218,
B00310,2019-10-06 05:49:18,2019-10-06 05:54:44,264,248,
B01315,2019-10-07 06:25:40,2019-10-07 06:37:40,264,185,
B01553,2019-10-15 11:02:30,2019-10-15 11:12:53,264,216,
B01717,2019-10-02 03:31:50,2019-10-02 03:56:29,264,263,
B00837,2019-10-09 04:23:43,2019-10-09 04:52:59,264,264,
B01536,2019-10-06 12:02:32,2019-10-06 12:08:36,264,243,
B00256,2019-10-01 20:00:14,2019-10-01 20:39:17,264,264,
B00310,2019-10-16 10:25:53,2019-10-16 10:28:33,264,126,
B00887,2019-10-28 14:37:25,2019-10-28 15:21:05,264,263,
B00009,2019-10-09 13:54:00,2019-10-09 14:07:00,264,264,
B01623,2019-10-02 20:12:00,2019-10-02 20:20:00,264,264,
B00948,2019-10-19 14:25:04,2019-10-19 14:32:50,264,76,
B01389,2019-10-30 08:03:36,2019-10-30 08:24:35,264,75,
B00856,2019-10-03 14:41:42,2019-10-03 15:32:18,264,26,
B00457,2019-10-15 08:29:53,2019-10-15 08:37:32,264,265,
B01312,2019-10-18 11:05:07,2019-10-18 11:28:10,264,17,
B01601,2019-10-03 08:20:00,2019-10-03 08:37:00,264,264,
B02243,2019-10-28 09:47:00,2019-10-28 09:58:00,235,127,
B01231,2019-10-08 11:46:07,2019-10-08 11:53:06,264,217,
B00821,2019-10-17 07:01:30,2019-10-17 07:17:12,264,160,
B01710,2019-10-04 08:53:22,2019-10-04 09:41:22,264,264,
B02968,2019-10-19 08:07:58,2019-10-19 08:24:27,264,136,
B01340,2019-10-03 09:16:06,2019-10-03 09:36:45,264,174,
B01730,2019-10-21 03:02:39,2019-10-21 03:26:11,264,132,
B00381,2019-10-17 00:52:57,2019-10-17 00:53:17,264,264,
B03060,2019-10-28 11:09:07,2019-10-28 11:17:06,264,165,
B02293,2019-10-29 07:00:47,2019-10-29 07:35:38,200,69,
B01717,2019-10-12 07:44:44,2019-10-12 07:58:22,264,119,
B03164,2019-10-31 09:49:35,2019-10-31 10:00:37,264,254,
B00811,2019-10-15 07:21:38,2019-10-15 07:28:28,264,18,
B01239,2019-10-26 09:42:33,2019-10-26 09:51:16,264,254,
B02849,2019-10-21 14:58:55,2019-10-21 15:33:48,264,37,
B02095,2019-10-19 12:23:00,2019-10-19 12:45:00,264,264,
B01455,2019-10-08 22:19:58,2019-10-08 22:23:21,264,56,
B01751,2019-10-02 10:14:15,2019-10-02 10:42:30,264,264,
B03016,2019-10-21 14:06:48,2019-10-21 14:15:43,264,3,
B02735,2019-10-12 15:18:21,2019-10-12 15:34:23,264,18,
B01282,2019-10-09 11:44:52,2019-10-09 11:50:14,264,76,
B00889,2019-10-18 10:24:12,2019-10-18 10:39:59,129,80,
B01626,2019-10-03 15:23:56,2019-10-03 15:47:22,264,157,
B02998,2019-10-17 06:38:14,2019-10-17 06:54:32,169,69,
B01938,2019-10-04 22:19:00,2019-10-04 23:13:00,264,264,
B00160,2019-10-06 11:34:00,2019-10-06 11:45:00,264,264,
B02849,2019-10-02 07:13:58,2019-10-02 07:52:32,264,75,
B00756,2019-10-16 19:58:00,2019-10-16 20:15:00,264,264,
B00369,2019-10-01 23:01:00,2019-10-01 23:18:00,264,264,
B02715,2019-10-08 17:58:49,2019-10-08 18:14:36,68,166,
B00310,2019-10-19 01:26:48,2019-10-19 01:28:53,264,242,
B02243,2019-10-30 13:42:00,2019-10-30 14:24:00,137,92,
B01239,2019-10-01 14:22:49,2019-10-01 14:27:19,264,254,
B02133,2019-10-15 15:28:25,2019-10-15 15:34:54,264,264,
B01506,2019-10-25 20:39:57,2019-10-25 20:46:53,223,223,
B02855,2019-10-23 12:05:01,2019-10-23 12:12:25,264,89,
B02157,2019-10-22 15:01:11,2019-10-22 16:02:01,264,203,
B00919,2019-10-03 08:06:13,2019-10-03 08:27:21,264,74,
B00492,2019-10-25 07:49:00,2019-10-25 08:11:00,265,259,
B00789,2019-10-18 22:36:08,2019-10-18 23:37:52,264,264,
B02534,2019-10-12 13:12:00,2019-10-12 13:23:00,185,242,
B02998,2019-10-02 08:42:03,2019-10-02 08:42:14,247,247,
B00225,2019-10-30 10:44:22,2019-10-30 10:49:38,264,4,
B00310,2019-10-24 10:29:09,2019-10-24 11:04:56,264,18,
B00095,2019-10-04 22:38:45,2019-10-04 22:41:57,264,198,
B03162,2019-10-04 09:17:40,2019-10-04 09:50:42,62,33,
B02133,2019-10-16 07:47:46,2019-10-16 09:12:29,264,264,
B01711,2019-10-17 07:12:23,2019-10-17 07:51:32,9,95,
B02004,2019-10-05 02:01:00,2019-10-05 02:15:21,264,264,
B03162,2019-10-22 11:23:31,2019-10-22 12:58:17,122,243,
B03060,2019-10-02 11:11:08,2019-10-02 11:18:23,264,91,
B02550,2019-10-07 18:43:02,2019-10-07 19:10:15,264,232,
B02111,2019-10-24 10:39:09,2019-10-24 10:39:12,171,92,
B00900,2019-10-29 11:33:51,2019-10-29 11:49:11,264,192,
B01717,2019-10-13 22:09:58,2019-10-13 22:29:28,264,18,
B00706,2019-10-02 14:48:07,2019-10-02 14:56:53,221,206,
B03016,2019-10-01 01:51:11,2019-10-01 01:57:58,264,259,
B02653,2019-10-17 20:09:44,2019-10-17 20:18:34,264,244,
B03047,2019-10-16 09:23:20,2019-10-16 12:02:58,174,23,
B01984,2019-10-07 21:56:00,2019-10-07 22:23:00,264,67,
B00727,2019-10-25 15:33:18,2019-10-25 15:45:27,264,264,
B00647,2019-10-07 13:21:11,2019-10-07 13:51:57,264,259,
B01183,2019-10-08 06:27:58,2019-10-08 06:43:03,255,231,
B02532,2019-10-08 15:24:00,2019-10-08 17:34:00,113,139,
B02817,2019-10-08 02:32:20,2019-10-08 02:32:23,45,123,
B02342,2019-10-29 23:50:00,2019-10-30 00:30:00,264,264,
B03051,2019-10-31 14:00:45,2019-10-31 14:13:51,264,198,
B01087,2019-10-11 14:35:43,2019-10-11 16:59:39,237,265,
B02243,2019-10-29 10:21:00,2019-10-29 10:30:00,69,169,
B00628,2019-10-15 21:34:12,2019-10-15 21:53:11,231,33,
B00039,2019-10-02 06:00:00,2019-10-02 08:30:20,264,264,
B00280,2019-10-22 23:08:02,2019-10-23 00:07:46,264,264,
B01437,2019-10-29 11:02:18,2019-10-29 11:16:21,264,197,
B00248,2019-10-31 14:21:25,2019-10-31 14:27:45,264,92,
B00256,2019-10-18 18:17:19,2019-10-18 18:48:57,264,264,
B01808,2019-10-02 20:30:00,2019-10-02 20:39:00,264,264,
B00254,2019-10-10 22:29:15,2019-10-10 22:56:26,161,69,
B02674,2019-10-11 12:34:58,2019-10-11 12:49:57,134,197,
B01509,2019-10-29 18:43:31,2019-10-29 19:05:57,264,26,
B00706,2019-10-13 15:08:38,2019-10-13 15:16:03,206,206,
B02120,2019-10-15 21:29:00,2019-10-15 22:12:52,264,264,
B01553,2019-10-08 12:34:57,2019-10-08 12:40:18,264,76,
B01231,2019-10-11 11:50:51,2019-10-11 12:23:14,264,217,
B01231,2019-10-16 20:22:46,2019-10-16 20:34:50,264,17,
B01145,2019-10-10 21:57:20,2019-10-10 22:09:57,264,69,
B02133,2019-10-08 08:04:33,2019-10-08 08:49:40,264,264,
B01509,2019-10-19 21:43:18,2019-10-19 21:49:32,264,91,
B01362,2019-10-22 05:56:01,2019-10-22 06:06:08,264,69,
B01239,2019-10-17 10:46:59,2019-10-17 10:50:47,264,3,
B02849,2019-10-26 11:49:47,2019-10-26 12:03:49,264,97,
B02825,2019-10-07 07:47:59,2019-10-07 07:56:53,264,67,
B01710,2019-10-18 09:33:39,2019-10-18 10:00:46,264,264,
B01196,2019-10-26 11:41:56,2019-10-26 12:01:11,264,18,
B01016,2019-10-01 14:16:45,2019-10-01 14:23:53,264,258,
B01984,2019-10-08 07:38:00,2019-10-08 08:23:00,264,227,
B00856,2019-10-27 11:18:03,2019-10-27 11:21:06,264,35,
B02783,2019-10-01 08:39:26,2019-10-01 08:58:58,264,143,
B03060,2019-10-31 22:21:11,2019-10-31 22:34:07,264,178,
B02101,2019-10-18 11:02:37,2019-10-18 11:45:42,264,265,
B02849,2019-10-08 13:36:34,2019-10-08 14:06:06,264,123,
B01239,2019-10-07 14:18:40,2019-10-07 14:33:18,264,69,
B01280,2019-10-01 20:37:00,2019-10-01 21:01:00,264,264,
B01051,2019-10-02 07:59:37,2019-10-02 08:25:35,264,185,
B00381,2019-10-15 16:14:34,2019-10-15 16:43:02,264,264,
B01406,2019-10-24 06:54:32,2019-10-24 07:38:45,264,132,
B01522,2019-10-01 07:32:41,2019-10-01 07:54:03,264,132,
B01445,2019-10-03 02:32:00,2019-10-03 02:44:00,227,14,
B01338,2019-10-05 18:04:08,2019-10-05 18:16:19,264,242,
B02107,2019-10-26 19:58:33,2019-10-26 20:02:13,264,247,
B01087,2019-10-28 17:31:03,2019-10-28 18:19:40,229,244,
