hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02871,2020-06-28 03:46:18,2020-06-28 04:11:36,215,17,
HV0003,B02883,2020-06-10 15:53:59,2020-06-10 16:10:55,36,112,
HV0003,B02866,2020-06-01 13:39:24,2020-06-01 13:48:55,123,21,
HV0003,B02866,2020-06-07 12:56:00,2020-06-07 13:09:06,87,140,
HV0003,B02765,2020-06-15 17:12:46,2020-06-15 17:19:06,47,167,
HV0003,B02888,2020-06-06 14:39:12,2020-06-06 14:53:38,130,191,
HV0003,B02864,2020-06-21 03:43:38,2020-06-21 03:48:47,56,57,
HV0003,B02879,2020-06-21 08:08:23,2020-06-21 08:18:43,202,229,
HV0005,B02510,2020-06-03 17:20:24,2020-06-03 17:36:30,92,82,
HV0003,B02864,2020-06-08 09:08:44,2020-06-08 09:26:01,92,7,
HV0003,B02878,2020-06-09 09:25:35,2020-06-09 09:36:55,226,82,
HV0003,B02617,2020-06-30 12:42:22,2020-06-30 12:55:19,262,107,
HV0005,B02510,2020-06-23 16:40:00,2020-06-23 17:25:10,225,26,
HV0005,B02510,2020-06-29 22:15:46,2020-06-29 22:42:42,179,177,
HV0005,B02510,2020-06-09 18:12:14,2020-06-09 18:40:27,179,260,
HV0005,B02510,2020-06-26 22:38:22,2020-06-26 23:02:01,244,233,
HV0005,B02510,2020-06-18 16:10:57,2020-06-18 16:34:07,212,42,
HV0003,B02872,2020-06-20 10:48:58,2020-06-20 11:19:57,132,65,
HV0003,B02682,2020-06-28 01:46:52,2020-06-28 01:59:04,200,243,
HV0003,B02880,2020-06-08 12:06:39,2020-06-08 12:38:19,89,76,
HV0003,B02764,2020-06-28 00:15:55,2020-06-28 00:22:31,186,137,
HV0005,B02510,2020-06-17 09:46:59,2020-06-17 09:54:43,7,223,
HV0005,B02510,2020-06-09 00:01:00,2020-06-09 00:14:17,169,159,
HV0003,B02764,2020-06-04 11:39:48,2020-06-04 12:03:17,14,89,
HV0003,B02764,2020-06-26 15:20:06,2020-06-26 15:38:07,92,70,
HV0003,B02872,2020-06-01 22:07:41,2020-06-01 22:15:45,226,83,
HV0005,B02510,2020-06-05 19:02:37,2020-06-05 19:28:01,116,265,
HV0005,B02510,2020-06-14 22:51:49,2020-06-14 23:23:12,152,33,
HV0003,B02765,2020-06-16 08:31:35,2020-06-16 08:53:58,35,181,
HV0005,B02510,2020-06-23 12:28:22,2020-06-23 12:55:11,81,74,
HV0003,B02764,2020-06-02 06:24:37,2020-06-02 06:35:49,171,16,
HV0005,B02510,2020-06-09 23:30:03,2020-06-09 23:46:27,74,137,
HV0003,B02875,2020-06-15 19:50:24,2020-06-15 19:54:15,155,155,
HV0003,B02765,2020-06-24 12:03:21,2020-06-24 12:08:40,210,210,
HV0003,B02888,2020-06-27 21:15:36,2020-06-27 21:27:32,249,48,
HV0005,B02510,2020-06-24 15:25:11,2020-06-24 15:41:47,89,189,
HV0003,B02883,2020-06-10 20:00:54,2020-06-10 20:09:14,69,167,
HV0003,B02872,2020-06-12 17:00:45,2020-06-12 17:24:16,47,168,
HV0005,B02510,2020-06-27 18:52:09,2020-06-27 19:00:06,76,77,
HV0003,B02878,2020-06-03 11:33:52,2020-06-03 11:38:52,203,265,
HV0004,B02800,2020-06-21 19:32:43,2020-06-21 20:10:46,257,238,
HV0003,B02882,2020-06-24 18:54:37,2020-06-24 19:03:30,39,71,
HV0003,B02764,2020-06-22 17:36:05,2020-06-22 17:42:15,147,167,
HV0003,B02879,2020-06-29 13:35:13,2020-06-29 13:40:36,61,61,
HV0005,B02510,2020-06-22 11:46:26,2020-06-22 11:56:32,76,63,
HV0003,B02878,2020-06-15 14:21:44,2020-06-15 14:36:28,159,212,
HV0005,B02510,2020-06-06 20:07:02,2020-06-06 20:38:37,129,97,
HV0003,B02871,2020-06-03 16:09:29,2020-06-03 16:31:55,33,7,
HV0003,B02883,2020-06-30 11:39:08,2020-06-30 11:57:56,158,170,
HV0003,B02835,2020-06-23 12:04:47,2020-06-23 12:19:53,163,107,
HV0003,B02876,2020-06-27 03:29:56,2020-06-27 03:39:14,226,146,
HV0003,B02888,2020-06-04 14:07:21,2020-06-04 14:22:11,174,136,
HV0003,B02764,2020-06-04 06:51:53,2020-06-04 07:13:05,233,265,
HV0003,B02764,2020-06-29 22:14:09,2020-06-29 22:44:13,263,76,
HV0003,B02682,2020-06-09 11:38:51,2020-06-09 11:52:02,25,195,
HV0003,B02875,2020-06-28 08:09:45,2020-06-28 08:19:28,48,163,
HV0005,B02510,2020-06-28 16:54:19,2020-06-28 17:15:12,17,79,
HV0003,B02765,2020-06-23 12:14:47,2020-06-23 12:31:32,171,95,
HV0005,B02510,2020-06-25 16:53:00,2020-06-25 17:53:49,222,221,
HV0003,B02764,2020-06-26 11:42:31,2020-06-26 11:52:36,75,75,
HV0005,B02510,2020-06-20 16:26:54,2020-06-20 17:03:31,76,117,
HV0003,B02879,2020-06-07 21:36:39,2020-06-07 21:54:05,20,41,
HV0003,B02764,2020-06-19 13:44:51,2020-06-19 13:54:23,62,188,
HV0005,B02510,2020-06-09 18:00:34,2020-06-09 18:28:02,68,7,
HV0003,B02876,2020-06-18 12:30:41,2020-06-18 13:01:14,180,226,
HV0005,B02510,2020-06-04 17:24:19,2020-06-04 17:38:13,124,216,
HV0003,B02875,2020-06-04 07:34:55,2020-06-04 07:55:26,126,220,
HV0003,B02875,2020-06-23 14:13:45,2020-06-23 14:25:22,55,123,
HV0003,B02884,2020-06-26 07:46:04,2020-06-26 07:52:54,222,76,
HV0003,B02869,2020-06-12 14:26:21,2020-06-12 14:51:32,129,63,
HV0003,B02872,2020-06-03 12:45:55,2020-06-03 12:54:40,217,217,
HV0003,B02879,2020-06-26 15:43:24,2020-06-26 15:58:37,130,95,
HV0005,B02510,2020-06-13 10:26:23,2020-06-13 10:43:33,241,75,
HV0003,B02835,2020-06-25 11:45:53,2020-06-25 11:57:45,165,155,
HV0003,B02764,2020-06-23 14:45:55,2020-06-23 14:57:41,74,179,
HV0005,B02510,2020-06-01 19:26:19,2020-06-01 19:43:44,255,226,
HV0003,B02765,2020-06-29 15:55:14,2020-06-29 16:04:17,168,74,
HV0003,B02875,2020-06-13 08:43:28,2020-06-13 09:03:22,205,82,
HV0003,B02864,2020-06-25 18:47:19,2020-06-25 19:05:18,42,183,
HV0005,B02510,2020-06-10 20:00:59,2020-06-10 20:16:50,127,235,
HV0003,B02867,2020-06-11 08:32:11,2020-06-11 08:50:41,178,227,
HV0003,B02887,2020-06-15 06:11:40,2020-06-15 06:29:26,131,82,
HV0003,B02682,2020-06-20 10:29:52,2020-06-20 10:53:46,129,265,
HV0003,B02889,2020-06-11 02:41:11,2020-06-11 02:55:44,62,35,
HV0003,B02884,2020-06-12 17:09:22,2020-06-12 17:44:15,39,225,
HV0003,B02617,2020-06-01 11:17:36,2020-06-01 12:00:53,9,71,
HV0003,B02889,2020-06-30 14:57:25,2020-06-30 15:26:11,36,181,
HV0005,B02510,2020-06-10 00:08:39,2020-06-10 00:15:10,133,26,
HV0005,B02510,2020-06-23 17:42:37,2020-06-23 17:49:17,222,76,
HV0005,B02510,2020-06-26 17:01:01,2020-06-26 17:14:33,193,226,
HV0005,B02510,2020-06-01 12:56:15,2020-06-01 13:30:04,195,21,
HV0003,B02875,2020-06-27 15:11:45,2020-06-27 15:31:13,80,112,
HV0003,B02866,2020-06-21 17:49:51,2020-06-21 17:55:28,233,161,
HV0003,B02765,2020-06-07 14:54:33,2020-06-07 15:17:49,61,222,
HV0003,B02875,2020-06-09 22:17:10,2020-06-09 22:25:26,182,208,
HV0005,B02510,2020-06-26 19:41:23,2020-06-26 20:00:50,248,235,
HV0005,B02510,2020-06-17 10:18:21,2020-06-17 10:28:01,76,76,
HV0005,B02510,2020-06-13 21:36:07,2020-06-13 22:01:30,168,48,
HV0005,B02510,2020-06-11 21:53:10,2020-06-11 22:06:25,85,91,
HV0005,B02510,2020-06-01 13:28:19,2020-06-01 13:47:17,56,252,
HV0003,B02682,2020-06-29 22:39:09,2020-06-29 22:53:20,25,89,
HV0003,B02875,2020-06-01 05:47:12,2020-06-01 06:19:58,102,13,
HV0003,B02879,2020-06-14 15:22:08,2020-06-14 16:39:05,227,17,
HV0003,B02883,2020-06-10 18:17:53,2020-06-10 18:33:39,7,83,
HV0003,B02876,2020-06-22 14:35:51,2020-06-22 15:04:14,89,22,
HV0005,B02510,2020-06-09 16:05:47,2020-06-09 16:31:26,97,33,
HV0003,B02871,2020-06-29 08:28:17,2020-06-29 09:05:22,174,87,
HV0003,B02875,2020-06-22 16:39:48,2020-06-22 16:55:46,197,130,
HV0005,B02510,2020-06-18 20:08:09,2020-06-18 20:16:33,159,247,
HV0003,B02872,2020-06-28 12:49:44,2020-06-28 12:56:39,201,27,
HV0005,B02510,2020-06-12 02:46:15,2020-06-12 03:18:31,62,161,
HV0003,B02884,2020-06-21 07:50:55,2020-06-21 08:05:30,255,36,
HV0003,B02888,2020-06-30 14:25:18,2020-06-30 14:50:15,3,78,
HV0005,B02510,2020-06-30 11:50:04,2020-06-30 12:02:31,197,130,
HV0005,B02510,2020-06-25 14:17:06,2020-06-25 14:28:09,18,47,
HV0003,B02682,2020-06-05 18:37:29,2020-06-05 18:47:25,79,234,
HV0005,B02510,2020-06-18 02:00:10,2020-06-18 02:21:00,50,116,
HV0003,B02870,2020-06-05 15:22:13,2020-06-05 15:36:11,159,169,
HV0003,B02617,2020-06-04 11:44:17,2020-06-04 11:48:28,26,67,
HV0005,B02510,2020-06-16 12:15:33,2020-06-16 12:41:44,163,247,
HV0005,B02510,2020-06-13 02:22:19,2020-06-13 02:38:31,37,61,
HV0003,B02765,2020-06-26 12:01:34,2020-06-26 12:58:50,141,265,
HV0003,B02869,2020-06-17 08:53:14,2020-06-17 09:09:15,183,95,
HV0003,B02764,2020-06-11 20:11:02,2020-06-11 20:27:57,169,74,
HV0003,B02877,2020-06-17 23:30:56,2020-06-17 23:36:02,246,48,
HV0005,B02510,2020-06-09 16:16:10,2020-06-09 16:41:46,138,79,
HV0003,B02879,2020-06-30 15:18:20,2020-06-30 15:57:37,231,36,
HV0003,B02871,2020-06-30 11:38:41,2020-06-30 11:53:23,85,61,
HV0003,B02878,2020-06-07 22:24:43,2020-06-07 22:31:09,98,135,
HV0005,B02510,2020-06-11 04:43:26,2020-06-11 04:50:29,247,69,
HV0003,B02875,2020-06-27 22:54:06,2020-06-27 23:02:07,91,133,
HV0003,B02764,2020-06-23 23:21:47,2020-06-23 23:27:06,48,186,
HV0005,B02510,2020-06-06 15:33:51,2020-06-06 15:59:14,220,159,
HV0005,B02510,2020-06-17 04:47:52,2020-06-17 05:07:25,76,97,
HV0005,B02510,2020-06-15 22:27:34,2020-06-15 22:33:44,119,47,
HV0003,B02836,2020-06-07 06:24:12,2020-06-07 06:40:42,69,18,
HV0003,B02888,2020-06-26 16:48:06,2020-06-26 17:51:08,230,126,
HV0003,B02875,2020-06-06 12:42:32,2020-06-06 13:07:42,173,74,
HV0003,B02869,2020-06-05 10:57:33,2020-06-05 11:20:55,146,114,
HV0003,B02870,2020-06-30 12:14:11,2020-06-30 12:21:48,126,60,
HV0003,B02882,2020-06-14 15:42:06,2020-06-14 15:58:35,126,213,
HV0003,B02864,2020-06-24 17:50:41,2020-06-24 18:00:32,185,248,
HV0005,B02510,2020-06-12 09:14:13,2020-06-12 09:25:34,179,138,
HV0003,B02765,2020-06-15 16:20:19,2020-06-15 16:41:46,33,140,
HV0003,B02765,2020-06-30 08:24:16,2020-06-30 08:35:44,197,219,
HV0003,B02765,2020-06-01 12:39:23,2020-06-01 12:51:36,162,236,
HV0003,B02872,2020-06-24 18:59:46,2020-06-24 19:08:02,143,238,
HV0003,B02866,2020-06-21 16:24:15,2020-06-21 16:43:32,17,71,
HV0005,B02510,2020-06-08 09:41:43,2020-06-08 09:54:07,242,213,
HV0003,B02764,2020-06-17 14:53:19,2020-06-17 15:03:06,192,92,
HV0005,B02510,2020-06-15 22:11:26,2020-06-15 22:37:23,255,188,
HV0005,B02510,2020-06-16 05:01:21,2020-06-16 05:12:12,188,17,
HV0003,B02880,2020-06-30 14:14:32,2020-06-30 14:24:07,129,260,
HV0005,B02510,2020-06-27 21:53:42,2020-06-27 22:03:38,61,61,
HV0003,B02872,2020-06-25 07:00:58,2020-06-25 07:06:48,173,129,
HV0005,B02510,2020-06-23 09:47:36,2020-06-23 10:12:31,76,17,
HV0003,B02864,2020-06-05 18:24:51,2020-06-05 18:51:39,244,18,
HV0003,B02875,2020-06-23 15:41:43,2020-06-23 15:54:09,259,254,
HV0003,B02869,2020-06-21 22:18:58,2020-06-21 22:29:57,76,35,
HV0003,B02866,2020-06-04 14:54:11,2020-06-04 15:05:37,38,191,
HV0005,B02510,2020-06-06 10:20:58,2020-06-06 10:38:38,65,145,
HV0003,B02884,2020-06-27 19:55:09,2020-06-27 20:36:02,231,37,
HV0005,B02510,2020-06-22 08:01:01,2020-06-22 08:18:22,229,7,
HV0003,B02883,2020-06-15 07:12:54,2020-06-15 07:23:38,240,259,
HV0005,B02510,2020-06-12 16:09:29,2020-06-12 16:22:39,69,18,
HV0005,B02510,2020-06-12 08:54:53,2020-06-12 09:08:05,188,89,
HV0005,B02510,2020-06-30 07:32:46,2020-06-30 07:45:57,142,166,
HV0003,B02869,2020-06-20 16:22:18,2020-06-20 16:33:13,126,212,
HV0005,B02510,2020-06-16 12:05:59,2020-06-16 12:19:28,89,72,
HV0005,B02510,2020-06-15 01:35:37,2020-06-15 02:00:40,72,10,
HV0005,B02510,2020-06-20 08:47:30,2020-06-20 08:58:14,107,237,
HV0005,B02510,2020-06-09 11:18:12,2020-06-09 11:21:55,148,4,
HV0003,B02764,2020-06-15 12:50:09,2020-06-15 13:00:32,212,167,
HV0003,B02864,2020-06-27 23:21:21,2020-06-27 23:24:47,35,77,
HV0003,B02512,2020-06-08 20:42:02,2020-06-08 20:50:21,258,63,
HV0003,B02872,2020-06-12 19:47:39,2020-06-12 19:58:19,196,82,
HV0005,B02510,2020-06-17 05:30:27,2020-06-17 05:56:06,47,79,
HV0003,B02876,2020-06-29 18:35:14,2020-06-29 18:44:00,41,168,
HV0003,B02836,2020-06-06 18:42:20,2020-06-06 18:45:41,42,42,
HV0003,B02884,2020-06-10 14:26:56,2020-06-10 15:05:36,225,140,
HV0005,B02510,2020-06-25 12:23:31,2020-06-25 12:51:21,244,202,
HV0005,B02510,2020-06-09 16:56:22,2020-06-09 17:15:06,123,22,
HV0003,B02878,2020-06-15 09:27:56,2020-06-15 10:02:43,227,91,
HV0003,B02682,2020-06-26 09:53:38,2020-06-26 10:20:35,256,249,
HV0004,B02800,2020-06-07 22:47:21,2020-06-07 23:05:58,48,4,
HV0003,B02872,2020-06-04 01:21:25,2020-06-04 01:27:50,170,141,
HV0003,B02875,2020-06-22 13:20:14,2020-06-22 13:31:09,41,238,
HV0003,B02617,2020-06-30 18:11:26,2020-06-30 18:16:44,139,191,
HV0003,B02682,2020-06-16 21:54:20,2020-06-16 22:05:31,168,147,
HV0003,B02871,2020-06-16 13:14:36,2020-06-16 13:18:21,76,76,
HV0005,B02510,2020-06-21 18:39:28,2020-06-21 18:57:49,80,37,
HV0003,B02871,2020-06-08 08:12:41,2020-06-08 08:20:19,172,6,
HV0003,B02869,2020-06-28 11:32:20,2020-06-28 11:42:36,26,227,
HV0003,B02876,2020-06-29 18:08:29,2020-06-29 18:18:11,129,129,
HV0003,B02866,2020-06-09 14:13:14,2020-06-09 14:26:34,39,76,
HV0003,B02883,2020-06-26 16:17:34,2020-06-26 17:10:50,132,17,
HV0003,B02875,2020-06-27 16:12:25,2020-06-27 16:21:29,74,74,
HV0003,B02884,2020-06-18 20:41:08,2020-06-18 21:16:43,49,265,
HV0003,B02866,2020-06-20 22:18:39,2020-06-20 22:33:53,108,133,
HV0003,B02875,2020-06-04 18:57:38,2020-06-04 19:07:16,130,10,
HV0003,B02869,2020-06-18 18:19:01,2020-06-18 18:27:28,7,193,
HV0005,B02510,2020-06-05 18:43:32,2020-06-05 18:56:29,166,116,
HV0003,B02864,2020-06-25 06:35:33,2020-06-25 06:48:45,37,157,
HV0005,B02510,2020-06-25 15:02:10,2020-06-25 15:26:50,192,129,
HV0003,B02888,2020-06-14 18:07:43,2020-06-14 18:15:13,63,77,
HV0003,B02682,2020-06-28 13:12:15,2020-06-28 13:28:45,124,117,
HV0003,B02878,2020-06-19 20:13:46,2020-06-19 20:26:21,208,78,
HV0003,B02872,2020-06-26 20:30:53,2020-06-26 20:42:33,147,47,
HV0003,B02872,2020-06-09 13:30:09,2020-06-09 13:37:34,179,223,
HV0003,B02872,2020-06-28 17:21:18,2020-06-28 17:34:09,244,265,
HV0003,B02889,2020-06-08 06:57:34,2020-06-08 07:06:37,208,51,
HV0005,B02510,2020-06-13 22:43:39,2020-06-13 22:57:02,129,192,
HV0005,B02510,2020-06-16 13:51:19,2020-06-16 14:23:24,35,226,
HV0003,B02871,2020-06-13 09:26:48,2020-06-13 09:38:17,127,243,
HV0003,B02682,2020-06-21 21:20:07,2020-06-21 21:44:52,37,76,
HV0003,B02764,2020-06-02 17:13:51,2020-06-02 17:39:16,236,265,
HV0003,B02877,2020-06-10 12:14:13,2020-06-10 12:56:01,203,144,
HV0003,B02765,2020-06-04 09:38:03,2020-06-04 09:48:30,240,174,
HV0005,B02510,2020-06-17 13:12:26,2020-06-17 13:28:27,37,36,
HV0003,B02876,2020-06-26 03:43:23,2020-06-26 03:55:29,226,102,
HV0003,B02876,2020-06-23 10:09:02,2020-06-23 10:14:23,61,188,
HV0003,B02888,2020-06-16 15:42:46,2020-06-16 15:54:02,139,265,
HV0003,B02875,2020-06-26 06:53:42,2020-06-26 07:12:40,208,242,
HV0003,B02869,2020-06-24 09:15:08,2020-06-24 09:29:04,94,41,
HV0003,B02872,2020-06-09 20:57:50,2020-06-09 21:16:43,72,63,
HV0003,B02869,2020-06-18 17:16:04,2020-06-18 18:13:18,17,26,
HV0004,B02800,2020-06-09 11:24:29,2020-06-09 11:46:59,144,262,
HV0005,B02510,2020-06-06 07:20:55,2020-06-06 07:35:46,7,137,
HV0005,B02510,2020-06-06 12:08:05,2020-06-06 12:12:04,3,81,
HV0003,B02836,2020-06-25 20:58:12,2020-06-25 21:11:42,144,48,
HV0003,B02875,2020-06-21 14:23:04,2020-06-21 14:29:52,164,233,
HV0003,B02872,2020-06-09 15:15:33,2020-06-09 15:32:40,208,240,
HV0005,B02510,2020-06-09 16:23:00,2020-06-09 16:27:39,221,115,
HV0003,B02866,2020-06-08 05:49:01,2020-06-08 06:00:29,89,71,
HV0003,B02764,2020-06-03 13:33:10,2020-06-03 13:41:02,161,237,
HV0003,B02872,2020-06-30 14:20:21,2020-06-30 14:30:50,92,70,
HV0003,B02882,2020-06-26 06:46:53,2020-06-26 07:02:14,25,148,
HV0003,B02864,2020-06-04 13:57:51,2020-06-04 14:09:53,213,248,
HV0003,B02876,2020-06-07 20:14:35,2020-06-07 20:20:23,123,123,
HV0003,B02765,2020-06-07 22:12:00,2020-06-07 22:24:47,155,22,
HV0003,B02884,2020-06-16 20:00:09,2020-06-16 20:09:56,117,86,
HV0003,B02764,2020-06-14 19:39:33,2020-06-14 19:49:05,18,254,
HV0005,B02510,2020-06-22 13:30:19,2020-06-22 14:20:55,169,61,
HV0003,B02682,2020-06-18 13:33:20,2020-06-18 14:10:35,63,63,
HV0003,B02878,2020-06-03 03:54:03,2020-06-03 04:07:30,122,101,
HV0003,B02869,2020-06-18 23:27:20,2020-06-18 23:37:28,198,37,
HV0005,B02510,2020-06-21 00:45:08,2020-06-21 00:54:53,145,260,
HV0005,B02510,2020-06-24 10:01:17,2020-06-24 10:38:34,17,132,
HV0005,B02510,2020-06-29 05:14:02,2020-06-29 05:29:09,244,246,
HV0005,B02510,2020-06-08 10:28:32,2020-06-08 10:48:21,239,231,
HV0005,B02510,2020-06-16 17:03:52,2020-06-16 17:13:31,85,188,
HV0003,B02876,2020-06-11 13:46:13,2020-06-11 14:01:19,113,140,
HV0005,B02510,2020-06-21 17:48:59,2020-06-21 18:03:52,158,25,
HV0003,B02764,2020-06-10 15:16:56,2020-06-10 15:25:01,223,223,
HV0003,B02617,2020-06-24 14:31:34,2020-06-24 14:57:14,223,186,
HV0005,B02510,2020-06-13 10:23:39,2020-06-13 10:28:19,216,216,
HV0003,B02866,2020-06-01 14:38:31,2020-06-01 15:08:11,89,76,
HV0003,B02878,2020-06-04 18:51:40,2020-06-04 18:55:58,254,81,
HV0005,B02510,2020-06-29 20:04:45,2020-06-29 20:19:59,41,244,
HV0003,B02869,2020-06-22 16:17:41,2020-06-22 16:37:31,42,244,
HV0003,B02866,2020-06-13 00:02:35,2020-06-13 00:41:36,243,243,
HV0005,B02510,2020-06-27 15:56:14,2020-06-27 16:08:45,102,76,
HV0005,B02510,2020-06-26 18:58:35,2020-06-26 19:07:38,188,188,
HV0003,B02764,2020-06-05 17:02:05,2020-06-05 17:18:18,49,61,
HV0003,B02835,2020-06-27 11:13:22,2020-06-27 11:16:38,160,160,
HV0005,B02510,2020-06-27 23:02:11,2020-06-27 23:29:12,197,17,
HV0005,B02510,2020-06-26 10:59:29,2020-06-26 11:19:55,50,209,
HV0005,B02510,2020-06-02 13:30:36,2020-06-02 13:36:09,80,255,
HV0005,B02510,2020-06-26 08:23:25,2020-06-26 08:44:29,129,121,
HV0005,B02510,2020-06-03 19:10:49,2020-06-03 19:19:23,56,82,
HV0003,B02875,2020-06-27 12:42:57,2020-06-27 12:50:38,188,188,
HV0003,B02864,2020-06-04 17:45:49,2020-06-04 18:07:25,254,185,
HV0003,B02765,2020-06-12 21:30:42,2020-06-12 21:39:07,132,10,
HV0005,B02510,2020-06-18 20:20:07,2020-06-18 20:35:07,32,78,
HV0003,B02875,2020-06-26 22:50:15,2020-06-26 23:01:37,220,243,
HV0005,B02510,2020-06-09 22:55:38,2020-06-09 23:06:32,24,244,
HV0005,B02510,2020-06-19 11:59:47,2020-06-19 12:21:25,97,231,
HV0003,B02765,2020-06-08 20:48:40,2020-06-08 21:01:06,112,140,
HV0005,B02510,2020-06-07 21:11:47,2020-06-07 21:27:34,74,69,
HV0003,B02870,2020-06-08 22:26:48,2020-06-08 22:35:43,247,136,
HV0003,B02884,2020-06-12 23:14:20,2020-06-12 23:18:12,72,35,
HV0003,B02682,2020-06-16 19:21:42,2020-06-16 19:35:44,37,61,
HV0003,B02682,2020-06-24 19:48:25,2020-06-24 19:55:40,39,91,
HV0005,B02510,2020-06-24 20:05:07,2020-06-24 20:21:36,213,58,
HV0005,B02510,2020-06-24 03:03:33,2020-06-24 03:11:45,76,77,
HV0003,B02877,2020-06-22 23:38:03,2020-06-22 23:41:58,24,166,
HV0003,B02395,2020-06-05 09:04:21,2020-06-05 09:46:01,197,230,
HV0003,B02887,2020-06-10 18:11:55,2020-06-10 18:28:20,26,165,
HV0005,B02510,2020-06-15 17:37:02,2020-06-15 17:50:23,188,61,
HV0003,B02872,2020-06-15 10:37:19,2020-06-15 10:55:39,20,220,
HV0005,B02510,2020-06-19 10:33:18,2020-06-19 10:53:31,215,121,
HV0003,B02884,2020-06-11 15:01:07,2020-06-11 15:56:49,234,173,
HV0003,B02872,2020-06-20 23:16:30,2020-06-20 23:35:08,102,265,
HV0005,B02510,2020-06-30 08:43:12,2020-06-30 09:00:12,243,153,
HV0005,B02510,2020-06-24 12:21:26,2020-06-24 12:27:59,226,226,
HV0005,B02510,2020-06-21 20:54:42,2020-06-21 21:06:57,18,182,
HV0005,B02510,2020-06-05 16:48:01,2020-06-05 17:11:49,232,65,
HV0003,B02887,2020-06-20 16:18:59,2020-06-20 16:27:39,61,61,
HV0003,B02869,2020-06-04 08:15:03,2020-06-04 08:20:02,112,112,
HV0005,B02510,2020-06-07 13:50:47,2020-06-07 14:00:32,21,165,
HV0003,B02878,2020-06-21 20:25:51,2020-06-21 20:35:34,167,119,
HV0005,B02510,2020-06-27 04:47:03,2020-06-27 04:57:05,177,35,
HV0003,B02864,2020-06-26 08:44:03,2020-06-26 09:02:25,260,256,
HV0005,B02510,2020-06-30 08:51:24,2020-06-30 09:05:08,218,205,
HV0005,B02510,2020-06-15 18:53:08,2020-06-15 19:02:47,76,76,
HV0005,B02510,2020-06-29 11:43:28,2020-06-29 11:52:55,226,146,
HV0005,B02510,2020-06-30 11:58:49,2020-06-30 12:10:06,61,61,
HV0003,B02871,2020-06-03 05:21:16,2020-06-03 05:53:52,76,226,
HV0003,B02866,2020-06-15 20:03:32,2020-06-15 20:13:48,123,91,
HV0003,B02884,2020-06-22 16:12:23,2020-06-22 16:22:19,49,181,
HV0003,B02765,2020-06-28 22:53:08,2020-06-28 23:07:16,78,159,
HV0003,B02682,2020-06-10 02:47:29,2020-06-10 02:59:40,75,152,
HV0005,B02510,2020-06-25 19:33:38,2020-06-25 19:48:28,94,147,
HV0003,B02617,2020-06-11 06:46:39,2020-06-11 06:56:06,74,159,
HV0003,B02765,2020-06-23 16:12:36,2020-06-23 16:40:49,95,191,
HV0005,B02510,2020-06-20 23:09:41,2020-06-20 23:33:09,235,4,
HV0003,B02883,2020-06-23 00:19:14,2020-06-23 00:30:16,61,25,
HV0005,B02510,2020-06-14 06:03:18,2020-06-14 06:21:42,76,197,
HV0003,B02879,2020-06-12 14:01:34,2020-06-12 14:16:41,242,126,
HV0003,B02877,2020-06-19 10:56:52,2020-06-19 11:07:05,238,263,
HV0003,B02878,2020-06-20 13:16:31,2020-06-20 13:20:39,16,16,
HV0003,B02871,2020-06-10 11:17:58,2020-06-10 11:27:29,18,136,
HV0003,B02872,2020-06-08 14:50:24,2020-06-08 15:06:07,126,213,
HV0003,B02617,2020-06-07 11:29:09,2020-06-07 11:47:44,25,80,
HV0003,B02883,2020-06-26 01:46:57,2020-06-26 01:55:36,177,72,
HV0003,B02887,2020-06-01 08:05:33,2020-06-01 08:13:34,216,258,
HV0003,B02764,2020-06-28 18:25:28,2020-06-28 18:31:58,188,89,
HV0003,B02882,2020-06-12 16:56:55,2020-06-12 17:03:16,228,228,
HV0003,B02882,2020-06-16 17:07:19,2020-06-16 17:25:13,77,196,
HV0005,B02510,2020-06-12 19:57:15,2020-06-12 20:14:59,116,69,
HV0003,B02864,2020-06-21 06:57:12,2020-06-21 07:10:42,135,252,
HV0003,B02617,2020-06-12 07:25:12,2020-06-12 08:00:05,91,80,
HV0003,B02682,2020-06-22 04:04:20,2020-06-22 04:26:03,90,61,
HV0003,B02875,2020-06-20 05:07:06,2020-06-20 05:16:03,247,169,
HV0003,B02864,2020-06-11 14:14:53,2020-06-11 14:27:35,174,136,
HV0003,B02764,2020-06-18 17:44:18,2020-06-18 17:54:30,108,123,
HV0005,B02510,2020-06-14 02:59:11,2020-06-14 03:11:50,32,18,
HV0003,B02879,2020-06-12 23:26:32,2020-06-12 23:33:07,78,212,
HV0003,B02835,2020-06-30 20:08:10,2020-06-30 20:21:38,17,225,
HV0005,B02510,2020-06-16 20:31:46,2020-06-16 20:50:13,173,16,
HV0005,B02510,2020-06-11 02:50:49,2020-06-11 02:59:26,177,37,
HV0005,B02510,2020-06-16 18:07:50,2020-06-16 18:25:48,255,225,
HV0003,B02876,2020-06-12 05:40:30,2020-06-12 05:43:49,159,159,
HV0003,B02882,2020-06-18 23:31:59,2020-06-18 23:41:49,80,36,
HV0003,B02883,2020-06-03 09:41:08,2020-06-03 10:14:26,7,132,
HV0003,B02883,2020-06-10 11:43:36,2020-06-10 12:20:21,26,16,
HV0003,B02872,2020-06-01 13:58:20,2020-06-01 14:08:38,21,149,
HV0005,B02510,2020-06-29 19:48:28,2020-06-29 20:03:00,220,182,
