Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B02764,2017-02-13 23:07:53,,255,
B02764,2017-02-17 23:45:30,,48,
B02395,2017-02-26 00:23:58,,37,
B01381,2017-02-20 08:14:00,,,
B02510,2017-02-23 00:40:29,,42,
B02866,2017-02-16 15:01:29,,147,
B02914,2017-02-22 02:28:45,,,
B00647,2017-02-23 14:18:00,,,
B02835,2017-02-23 13:31:16,,45,
B02563,2017-02-11 20:33:00,,198,0
B02872,2017-02-02 10:46:53,,172,
B02764,2017-02-16 21:16:55,,138,
B01606,2017-02-11 09:14:00,,,
B02764,2017-02-11 22:11:58,,244,
B02617,2017-02-14 14:34:05,,140,
B02510,2017-02-12 02:26:49,,49,
B02883,2017-02-19 17:51:47,,23,
B02764,2017-02-19 23:51:13,,231,
B00887,2017-02-13 06:30:00,,,
B02835,2017-02-13 09:09:21,,237,
B02908,2017-02-06 13:35:00,,,
B02800,2017-02-02 08:49:55,,262,
B02914,2017-02-11 18:19:24,,,
B02617,2017-02-06 22:16:16,,170,
B02876,2017-02-27 23:21:56,,181,
B02866,2017-02-23 04:19:29,,144,
B02311,2017-02-10 11:03:00,,,
B02682,2017-02-25 20:44:15,,249,
B01051,2017-02-25 14:56:00,,,
B02914,2017-02-22 22:58:54,,,
B02510,2017-02-23 08:30:55,,133,
B02510,2017-02-03 16:02:09,,143,
B02764,2017-02-27 23:33:12,,141,
B02510,2017-02-25 12:06:13,,249,
B02914,2017-02-21 19:36:10,,,
B02865,2017-02-03 06:48:58,,150,
B02765,2017-02-01 21:27:57,,237,
B02682,2017-02-05 10:17:52,,131,
B02835,2017-02-11 06:10:06,,255,
B02914,2017-02-26 08:31:47,,,
B02617,2017-02-04 13:51:40,,113,
B02764,2017-02-24 22:44:31,,113,
B02866,2017-02-11 18:30:20,,255,
B02111,2017-02-07 18:28:00,,,
B02682,2017-02-19 11:55:45,,170,
B01109,2017-02-26 00:49:14,,,
B02836,2017-02-14 10:16:24,,77,
B02939,2017-02-07 08:49:00,,,
B02870,2017-02-10 18:03:46,,234,
B02889,2017-02-12 10:58:31,,236,
B01066,2017-02-28 06:41:00,,56,
B02510,2017-02-26 02:31:03,,7,
B02835,2017-02-21 07:56:40,,89,
B02835,2017-02-13 20:51:03,,142,
B02800,2017-02-13 08:27:25,,113,
B02617,2017-02-07 14:25:13,,69,
B02882,2017-02-12 03:00:56,,148,
B02437,2017-02-11 03:09:00,,,
B02825,2017-02-25 07:41:07,,,
B02889,2017-02-19 00:48:13,,48,
B02914,2017-02-10 12:03:40,,,
B02914,2017-02-11 20:23:37,,,
B02682,2017-02-02 22:34:33,,249,
B02550,2017-02-23 16:42:00,,,
B01973,2017-02-06 23:04:00,,,
B00310,2017-02-12 23:10:00,,,
B02613,2017-02-26 21:47:00,,,
B02880,2017-02-16 19:52:23,,68,
B02864,2017-02-10 23:20:32,,85,
B01653,2017-02-12 14:00:00,,,
B02764,2017-02-10 21:03:33,,148,
B02914,2017-02-01 21:54:06,,,
B02537,2017-02-24 09:00:00,,,
B02869,2017-02-27 15:45:01,,191,
B02764,2017-02-04 11:16:12,,182,
B02617,2017-02-22 21:00:11,,234,
B02880,2017-02-12 17:16:47,,90,
B02764,2017-02-24 22:48:03,,170,
B02682,2017-02-10 20:27:02,,113,
B02864,2017-02-02 14:53:19,,164,
B01506,2017-02-16 17:52:00,,179,
B02682,2017-02-17 15:42:13,,132,
B02888,2017-02-19 03:37:27,,263,
B01984,2017-02-20 05:45:00,,,
B02510,2017-02-25 16:41:54,,68,
B02510,2017-02-17 11:59:55,,35,
B02914,2017-02-19 14:18:59,,,
B02864,2017-02-12 11:29:42,,13,
B00009,2017-02-13 08:20:00,,,
B00789,2017-02-24 23:55:00,,,
B02510,2017-02-13 18:07:31,,129,
B02682,2017-02-15 20:58:04,,237,
B01183,2017-02-26 11:00:00,,53,0
B01534,2017-02-13 18:37:00,,,
B01651,2017-02-01 08:33:00,,,
B02882,2017-02-01 07:43:47,,255,
B02682,2017-02-16 23:20:23,,138,
B02022,2017-02-06 11:00:00,,,
B01976,2017-02-17 12:00:00,,,
B01318,2017-02-16 14:41:00,,,
B02914,2017-02-27 07:30:56,,,
B02888,2017-02-23 06:52:27,,177,
B02800,2017-02-22 08:06:46,,142,
B02914,2017-02-16 23:45:53,,,
B02764,2017-02-25 16:07:05,,36,
B02888,2017-02-07 21:16:22,,237,
B02914,2017-02-07 23:56:47,,,
B02908,2017-02-01 21:39:00,,,
B02510,2017-02-18 04:06:58,,165,
B02878,2017-02-26 22:33:50,,133,
B02877,2017-02-11 20:50:53,,181,
B02764,2017-02-05 15:12:04,,138,
B02908,2017-02-07 07:11:00,,,
B02764,2017-02-10 08:19:32,,262,
B01308,2017-02-14 09:20:00,,,
B02510,2017-02-12 23:54:56,,61,
B02534,2017-02-21 13:47:00,,,
B02878,2017-02-27 08:06:44,,222,
B02865,2017-02-12 09:40:33,,142,
B02882,2017-02-11 02:25:03,,114,
B02510,2017-02-14 09:22:17,,121,
B02869,2017-02-03 20:48:26,,106,
B00310,2017-02-24 03:10:00,,,
B02764,2017-02-07 11:11:11,,233,
B02867,2017-02-11 07:19:26,,35,
B02800,2017-02-27 10:10:46,,141,
B02488,2017-02-16 12:50:00,,,
B02914,2017-02-15 16:00:51,,,
B02764,2017-02-26 00:43:01,,114,
B02510,2017-02-10 08:30:56,,208,
B02889,2017-02-22 11:27:43,,170,
B02888,2017-02-05 23:43:31,,17,
B02914,2017-02-23 05:54:30,,,
B02800,2017-02-12 01:44:10,,79,
B02836,2017-02-10 09:08:56,,239,
B02617,2017-02-18 03:33:48,,65,
B00647,2017-02-18 20:38:00,,,
B02879,2017-02-03 02:28:46,,223,
B00647,2017-02-19 21:07:00,,,
B02764,2017-02-03 20:46:02,,243,
B02865,2017-02-17 16:49:02,,211,
B02864,2017-02-04 04:04:42,,137,
B02882,2017-02-21 11:22:56,,170,
B02870,2017-02-10 13:06:25,,234,
B02617,2017-02-15 09:32:23,,21,
B01478,2017-02-02 05:53:00,,,
B02764,2017-02-07 09:57:34,,14,
B02510,2017-02-20 09:46:51,,246,
B02882,2017-02-23 12:40:25,,45,
B02867,2017-02-21 07:43:37,,91,
B02867,2017-02-23 14:02:09,,138,
B02682,2017-02-02 19:27:50,,230,
B02914,2017-02-06 17:12:08,,,
B02800,2017-02-07 16:04:52,,68,
B02836,2017-02-10 22:00:52,,211,
B02723,2017-02-22 19:00:00,,,
B02867,2017-02-04 09:14:23,,234,
B02908,2017-02-03 07:34:00,,,
B02682,2017-02-04 01:53:29,,132,
B02800,2017-02-24 21:30:52,,236,
B02764,2017-02-02 12:12:46,,216,
B02437,2017-02-01 07:10:00,,,
B02836,2017-02-25 03:08:16,,85,
B02864,2017-02-15 07:55:19,,236,
B02510,2017-02-03 23:30:27,,159,
B02908,2017-02-16 20:38:00,,,
B02800,2017-02-03 07:45:12,,224,
B00937,2017-02-10 20:06:00,,,
B02872,2017-02-21 18:43:31,,218,
B01996,2017-02-25 09:00:00,,,
B02865,2017-02-04 04:46:36,,164,
B02866,2017-02-26 12:39:46,,61,
B02866,2017-02-10 07:13:14,,263,
B02865,2017-02-14 15:15:33,,170,
b02881,2017-02-14 14:13:30,,,
B02764,2017-02-02 13:49:17,,163,
B02764,2017-02-10 23:29:48,,142,
B02888,2017-02-11 15:44:34,,138,
B02764,2017-02-16 00:14:57,,29,
B01148,2017-02-28 18:00:59,,,
B02510,2017-02-03 15:29:40,,45,
B02880,2017-02-03 20:36:41,,138,
B02835,2017-02-20 19:10:05,,79,
B02914,2017-02-14 20:01:56,,,
B01963,2017-02-24 21:21:00,,,
B02510,2017-02-17 13:33:15,,231,
B02682,2017-02-03 08:23:32,,166,
B02835,2017-02-03 03:53:58,,145,
B02764,2017-02-23 22:27:26,,223,
B02914,2017-02-01 19:34:15,,,
B01391,2017-02-09 11:15:00,,,
B01717,2017-02-25 12:45:00,,,
B02882,2017-02-04 06:55:51,,262,
B02765,2017-02-11 18:30:09,,121,
B02682,2017-02-22 17:05:02,,23,
B00325,2017-02-25 15:29:00,,70,
B02764,2017-02-25 14:18:09,,230,
B01362,2017-02-23 09:46:00,,,
B02908,2017-02-11 16:09:00,,,
B01639,2017-02-03 19:39:00,,,
B02682,2017-02-10 22:49:53,,164,
B02101,2017-02-20 09:15:00,,,
B02882,2017-02-01 15:43:41,,246,
B02510,2017-02-06 12:51:24,,164,
B02764,2017-02-03 05:09:59,,152,
B02800,2017-02-08 14:58:14,,75,
B02510,2017-02-20 20:19:23,,114,
B01239,2017-02-11 15:45:00,,,
B02914,2017-02-21 20:53:20,,,
B02882,2017-02-05 01:26:53,,28,
B00647,2017-02-14 23:37:00,,,
B01444,2017-02-24 18:45:30,,,
B02880,2017-02-19 16:00:10,,82,
B02875,2017-02-26 03:25:22,,258,
B02800,2017-02-20 10:37:51,,246,
B00449,2017-02-26 01:59:00,,,
B02867,2017-02-11 17:26:37,,61,
B02395,2017-02-11 22:20:54,,142,
B02510,2017-02-04 00:11:55,,80,
B02800,2017-02-12 16:37:23,,140,
B02510,2017-02-17 12:53:59,,112,
B01197,2017-02-22 12:45:00,,,
B02875,2017-02-18 00:34:27,,68,
B02395,2017-02-09 01:44:18,,140,
B02510,2017-02-13 16:11:04,,210,
B02914,2017-02-13 19:13:14,,,
B01362,2017-02-27 16:53:00,,,
B02836,2017-02-12 12:07:50,,106,
B02764,2017-02-01 09:22:02,,163,
B02865,2017-02-10 17:51:02,,66,
B02510,2017-02-11 01:14:09,,189,
B02510,2017-02-11 10:07:35,,37,
B02866,2017-02-21 15:21:27,,211,
B02970,2017-02-01 10:30:00,,,
B02867,2017-02-04 21:06:08,,249,
B02510,2017-02-18 08:28:16,,238,
B01056,2017-02-04 01:20:00,,,
B02888,2017-02-23 01:56:12,,14,
B02876,2017-02-01 14:49:53,,36,
B02914,2017-02-16 23:06:11,,,
B02866,2017-02-20 18:36:49,,132,
B02510,2017-02-22 23:01:09,,3,
B01341,2017-02-03 11:11:00,,,
B02882,2017-02-12 22:03:29,,212,
B02682,2017-02-25 21:34:33,,17,
B02864,2017-02-12 19:02:05,,153,
B02764,2017-02-10 09:07:25,,61,
B02800,2017-02-08 18:02:35,,237,
B02880,2017-02-27 12:52:39,,161,
B02867,2017-02-25 18:56:43,,13,
B02889,2017-02-12 01:55:00,,79,
B02510,2017-02-12 01:09:07,,17,
B02510,2017-02-23 20:26:48,,177,
B02510,2017-02-04 21:25:45,,82,
B01239,2017-02-05 15:45:00,,,
B02510,2017-02-18 19:36:23,,162,
B02871,2017-02-17 13:48:01,,65,
B02764,2017-02-24 14:16:01,,49,
B02882,2017-02-03 21:24:28,,244,
B02510,2017-02-16 08:51:01,,223,
B02800,2017-02-28 10:12:28,,232,
B02888,2017-02-12 14:50:02,,242,
B02764,2017-02-12 14:23:59,,100,
B02879,2017-02-19 16:32:36,,85,
B02634,2017-02-20 13:43:00,,,
B01509,2017-02-20 16:36:00,,,
B02865,2017-02-18 19:53:57,,211,
B02875,2017-02-18 19:59:39,,77,
B02879,2017-02-19 01:41:32,,73,
B02510,2017-02-12 02:16:08,,248,
B02138,2017-02-05 12:15:14,,,
B01285,2017-02-07 16:01:00,,,
B02879,2017-02-24 22:45:14,,144,
B02800,2017-02-24 16:23:29,,158,
B02865,2017-02-25 16:23:32,,166,
B02865,2017-02-28 01:37:50,,230,
B02882,2017-02-19 02:39:59,,148,
B02682,2017-02-01 22:45:20,,132,
B02864,2017-02-14 21:40:42,,112,
B02865,2017-02-09 08:51:43,,143,
B01339,2017-02-18 12:29:00,,,
B02836,2017-02-24 11:28:02,,79,
B02800,2017-02-14 07:23:27,,107,
B02914,2017-02-02 18:03:03,,,
B02764,2017-02-15 06:59:06,,168,
B02682,2017-02-01 17:41:17,,246,
B02510,2017-02-02 14:54:37,,121,
b02881,2017-02-01 17:53:30,,,
B02836,2017-02-11 22:16:21,,148,
B02764,2017-02-17 00:03:00,,249,
B02510,2017-02-10 09:30:05,,107,
B02871,2017-02-04 10:53:19,,49,
B02682,2017-02-10 13:20:04,,50,
B02875,2017-02-03 00:06:02,,95,
B02882,2017-02-10 19:18:23,,249,
B02682,2017-02-27 07:54:08,,143,
B02800,2017-02-26 19:15:12,,237,
B02764,2017-02-09 12:00:27,,62,
B02617,2017-02-16 07:49:46,,60,
B02249,2017-02-25 11:38:00,,,
B02800,2017-02-13 07:54:04,,237,
B02877,2017-02-19 02:42:51,,62,
B02182,2017-02-05 13:30:00,,,
B02764,2017-02-22 21:31:05,,181,
B00900,2017-02-07 18:03:00,,,
B02889,2017-02-19 12:00:00,,186,
B02864,2017-02-27 13:13:53,,178,
B02764,2017-02-01 11:36:49,,164,
B02617,2017-02-16 19:34:52,,170,
B00296,2017-02-08 21:50:00,,,
B02876,2017-02-26 18:30:30,,82,
B02682,2017-02-22 07:30:47,,181,
B02883,2017-02-15 15:06:32,,263,
B02970,2017-02-01 11:30:00,,,
B02871,2017-02-01 01:02:28,,79,
B02800,2017-02-12 15:10:47,,238,
B02835,2017-02-10 16:30:56,,76,
B02888,2017-02-24 11:59:43,,168,
B01051,2017-02-26 08:18:00,,,
B01469,2017-02-25 07:40:00,,,
B02682,2017-02-08 21:22:58,,161,
B02510,2017-02-18 01:52:18,,148,
B02914,2017-02-27 18:37:47,,,
B02836,2017-02-21 22:28:23,,170,
B02510,2017-02-25 21:26:38,,97,
B02800,2017-02-22 19:57:31,,161,
B02914,2017-02-10 09:48:02,,,
B02887,2017-02-10 23:42:58,,210,
B02764,2017-02-17 02:00:36,,123,
B02888,2017-02-22 11:00:20,,231,
B01626,2017-02-26 22:16:00,,,
B02682,2017-02-16 21:59:04,,48,
B02867,2017-02-25 05:00:50,,239,
B02880,2017-02-19 17:33:30,,237,
B00281,2017-02-24 07:30:00,,,
B02888,2017-02-13 21:18:38,,163,
B02617,2017-02-19 22:30:27,,263,
B02800,2017-02-12 00:21:15,,158,
B02764,2017-02-13 11:36:16,,236,
B02880,2017-02-22 18:22:23,,48,
B01355,2017-02-27 16:02:00,,,
B02764,2017-02-05 00:42:37,,177,
B02878,2017-02-03 08:09:34,,260,
B02875,2017-02-01 08:56:15,,10,
B02872,2017-02-12 16:26:41,,132,
B02914,2017-02-17 22:59:53,,,
B01469,2017-02-24 09:23:00,,,
B02510,2017-02-18 02:39:58,,68,
B02836,2017-02-09 19:56:21,,79,
B02617,2017-02-03 18:51:15,,146,
B02880,2017-02-17 12:11:14,,254,
B02880,2017-02-26 01:41:01,,140,
B01626,2017-02-24 11:49:00,,,
B02133,2017-02-02 05:30:00,,,
B02888,2017-02-15 07:09:52,,144,
B02800,2017-02-23 01:41:49,,112,
B02869,2017-02-11 21:31:43,,116,
B02867,2017-02-16 21:24:30,,162,
B02510,2017-02-24 20:30:52,,247,
B00411,2017-02-15 13:39:00,,,
B02510,2017-02-26 22:32:12,,112,
B02867,2017-02-28 10:35:55,,17,
B02888,2017-02-03 20:23:04,,230,
B02067,2017-02-02 18:39:00,,,
B02864,2017-02-10 23:25:00,,234,
B02800,2017-02-20 07:25:58,,249,
B02908,2017-02-18 19:09:00,,,
B00900,2017-02-23 02:28:00,,,
B02880,2017-02-13 02:04:18,,113,
B02395,2017-02-13 10:20:13,,145,
B02867,2017-02-27 08:14:48,,165,
B02835,2017-02-04 20:06:14,,234,
B02836,2017-02-01 21:16:11,,138,
B02914,2017-02-12 03:26:14,,,
B01730,2017-02-04 22:49:00,,,
B02510,2017-02-05 15:21:54,,242,
B02764,2017-02-11 15:38:44,,244,
B02682,2017-02-24 17:16:34,,249,
B02879,2017-02-26 10:47:14,,170,
B02884,2017-02-15 06:49:58,,244,
B01389,2017-02-11 09:15:00,,,
b00906,2017-02-08 10:20:00,,,
B02764,2017-02-22 19:59:34,,164,
B02914,2017-02-18 21:46:04,,,
B02877,2017-02-06 04:47:56,,236,
B02510,2017-02-16 13:50:05,,239,
B02882,2017-02-03 08:36:16,,119,
B02617,2017-02-05 00:36:04,,217,
B02914,2017-02-07 19:33:39,,,
B01899,2017-02-06 11:09:00,,,
B02913,2017-02-05 17:27:00,,,
B01318,2017-02-17 19:07:00,,,
B02872,2017-02-17 20:20:01,,7,
B02867,2017-02-08 19:58:27,,61,
B02682,2017-02-14 23:12:19,,162,
B02836,2017-02-22 23:09:54,,249,
B02800,2017-02-02 08:16:47,,236,
B02882,2017-02-24 17:11:34,,97,
B02887,2017-02-09 20:59:54,,230,
B02764,2017-02-14 15:31:53,,174,
B02395,2017-02-15 12:16:55,,33,
B02883,2017-02-26 21:46:05,,222,
B01339,2017-02-11 17:53:00,,,
B02867,2017-02-08 15:52:24,,132,
B02908,2017-02-17 19:54:00,,,
B02510,2017-02-23 11:41:05,,62,
B02510,2017-02-26 22:56:14,,81,
B02870,2017-02-13 22:41:59,,231,
B02914,2017-02-12 16:28:33,,,
B02878,2017-02-05 13:38:43,,143,
B02510,2017-02-17 23:58:57,,79,
B02510,2017-02-24 08:21:10,,246,
B02764,2017-02-16 04:11:48,,141,
B02836,2017-02-04 16:16:28,,163,
B02510,2017-02-12 14:36:16,,107,
B02865,2017-02-17 10:04:59,,89,
B02764,2017-02-10 14:47:59,,132,
B02866,2017-02-27 01:03:11,,62,
B02395,2017-02-19 18:15:56,,196,
B02510,2017-02-16 07:46:26,,25,
B02682,2017-02-04 23:32:19,,211,
B02888,2017-02-01 06:57:49,,238,
B02682,2017-02-28 18:15:09,,158,
B02682,2017-02-22 07:35:57,,249,
B02617,2017-02-02 09:26:34,,119,
B00887,2017-02-11 20:37:00,,,
B02395,2017-02-04 09:45:49,,7,
B01437,2017-02-13 20:01:00,,,
B02882,2017-02-05 20:36:47,,25,
B02800,2017-02-25 22:04:54,,148,
B02914,2017-02-12 00:58:28,,,
B02882,2017-02-19 19:44:08,,80,
B01980,2017-02-03 14:00:00,,,
B02764,2017-02-12 01:01:58,,36,
B02887,2017-02-05 15:17:47,,42,
B02510,2017-02-26 10:39:43,,116,
B02765,2017-02-17 13:34:22,,144,
B02867,2017-02-10 15:56:13,,36,
B02764,2017-02-24 19:06:13,,144,
B02764,2017-02-17 10:15:58,,138,
B02728,2017-02-10 15:40:47,,,
B02882,2017-02-07 18:40:00,,211,
B02914,2017-02-21 02:43:24,,,
B02869,2017-02-04 02:36:58,,164,
B02908,2017-02-24 22:58:00,,,
B02914,2017-02-17 12:18:45,,,
B02866,2017-02-06 08:44:38,,233,
B02889,2017-02-23 11:52:56,,75,
B02867,2017-02-09 04:12:17,,205,
B02879,2017-02-24 01:52:34,,127,
B02871,2017-02-05 20:48:43,,48,
B00823,2017-02-20 15:58:48,,257,0
B01667,2017-02-10 16:08:00,,,
B02867,2017-02-08 19:38:22,,100,
B02765,2017-02-14 18:44:08,,76,
B02914,2017-02-07 22:13:51,,,
B02510,2017-02-27 10:31:03,,170,
B02764,2017-02-01 08:51:58,,158,
B02510,2017-02-19 22:15:15,,151,
B01663,2017-02-19 00:53:00,,,
B01338,2017-02-03 08:46:00,,,
B00823,2017-02-09 20:08:15,,61,0
B02510,2017-02-25 20:44:08,,262,
B00248,2017-02-04 10:07:00,,,
B00272,2017-02-23 00:15:00,,,
B02867,2017-02-08 23:15:18,,255,
B02510,2017-02-11 09:47:00,,195,
B02879,2017-02-21 07:34:40,,234,
B02878,2017-02-21 09:17:31,,50,
B02764,2017-02-01 17:15:35,,261,
B02866,2017-02-18 01:40:08,,225,
B02882,2017-02-05 19:55:21,,168,
B02880,2017-02-12 12:36:00,,140,
B01606,2017-02-10 19:14:00,,,
B02800,2017-02-26 18:12:03,,137,
B01340,2017-02-17 21:34:00,,,
B02869,2017-02-09 15:17:12,,144,
B02682,2017-02-04 21:18:40,,80,
B02836,2017-02-05 10:37:58,,145,
B01273,2017-02-06 07:15:00,,,
B02882,2017-02-18 15:04:40,,21,
B01998,2017-02-10 14:40:00,,,
B02395,2017-02-14 18:52:50,,100,
B02835,2017-02-05 23:01:26,,231,
B02764,2017-02-16 21:38:07,,203,
B00459,2017-02-24 14:09:00,,,
B02914,2017-02-10 21:20:54,,,
B02880,2017-02-25 22:16:59,,192,
B02864,2017-02-17 23:27:42,,234,
B02883,2017-02-02 20:10:14,,234,
B01124,2017-02-07 05:53:59,,,
B02764,2017-02-05 13:46:33,,126,
B02908,2017-02-07 03:43:00,,,
B00254,2017-02-04 12:38:00,,,
B02682,2017-02-20 13:43:13,,244,
B02764,2017-02-17 02:35:03,,36,
B02878,2017-02-10 19:04:43,,234,
B00256,2017-02-28 14:15:00,,,
B02765,2017-02-08 10:20:25,,224,
B02867,2017-02-12 16:27:26,,26,
B02876,2017-02-04 16:17:12,,234,
B02876,2017-02-19 00:16:05,,113,
B02908,2017-02-14 23:23:00,,,
B02550,2017-02-13 18:30:00,,,
B02510,2017-02-14 19:42:16,,76,
B02876,2017-02-25 23:07:39,,223,
B02764,2017-02-25 09:16:12,,127,
B02800,2017-02-05 22:28:16,,170,
B02765,2017-02-11 17:27:16,,146,
B02512,2017-02-09 18:25:38,,161,
B02869,2017-02-18 17:08:28,,234,
B01717,2017-02-18 20:01:00,,,
B02888,2017-02-07 08:49:51,,68,
B02914,2017-02-27 08:23:24,,,
B02461,2017-02-04 13:58:00,,,
B02764,2017-02-11 17:07:09,,211,
B02882,2017-02-10 23:50:13,,231,
B02888,2017-02-13 19:45:11,,62,
B02887,2017-02-19 21:50:35,,137,
B02866,2017-02-13 16:00:35,,112,
B02682,2017-02-18 20:11:48,,107,
B01339,2017-02-03 11:50:00,,,
B02914,2017-02-28 18:10:48,,,
B02510,2017-02-03 21:45:52,,26,
B02764,2017-02-18 01:25:12,,243,
B02764,2017-02-18 00:04:16,,7,
B02764,2017-02-13 08:45:32,,121,
B02876,2017-02-02 09:42:29,,241,
B02764,2017-02-18 14:32:26,,4,
B02876,2017-02-05 11:30:49,,239,
B02416,2017-02-01 10:18:09,,,
B02882,2017-02-05 20:54:41,,140,
B02914,2017-02-25 20:01:10,,,
B02510,2017-02-02 00:36:52,,141,
B01312,2017-02-13 13:06:00,,,
B02546,2017-02-03 06:45:00,,,
B02888,2017-02-01 22:08:49,,158,
B02908,2017-02-17 18:53:00,,,
B02869,2017-02-25 13:03:42,,159,
B00628,2017-02-28 12:15:00,,,
B02617,2017-02-25 20:18:04,,148,
B01454,2017-02-07 10:41:45,,,
B02510,2017-02-22 17:33:45,,107,
B02883,2017-02-05 00:06:12,,255,
B02867,2017-02-04 22:26:05,,249,
B02914,2017-02-26 03:49:50,,,
B02870,2017-02-03 10:14:29,,138,
B02764,2017-02-18 19:08:21,,153,
B02880,2017-02-10 11:11:08,,141,
B02510,2017-02-11 22:27:53,,237,
B02882,2017-02-11 14:28:05,,246,
B02510,2017-02-01 00:48:26,,144,
B02510,2017-02-04 08:39:07,,17,
B01362,2017-02-05 01:07:00,,,
B02882,2017-02-10 20:33:51,,163,
B02888,2017-02-10 15:20:12,,108,
B02864,2017-02-20 03:58:14,,169,
B02866,2017-02-17 08:56:31,,141,
B02510,2017-02-24 22:16:58,,158,
B02764,2017-02-15 20:03:06,,7,
B02867,2017-02-16 08:44:28,,71,
B02882,2017-02-27 21:32:54,,7,
B02677,2017-02-01 15:58:00,,,
B02682,2017-02-19 21:59:08,,114,
B02836,2017-02-17 22:14:36,,186,
B02835,2017-02-17 15:42:53,,37,
B01721,2017-02-27 05:38:00,,,
B01489,2017-02-22 12:30:00,,,
B02800,2017-02-19 00:12:34,,158,
B02682,2017-02-15 09:08:36,,79,
B02875,2017-02-07 18:53:26,,246,
B02550,2017-02-01 11:25:00,,,
B02866,2017-02-10 20:28:03,,164,
B02764,2017-02-10 15:12:53,,174,
B02510,2017-02-18 14:09:39,,76,
B01751,2017-02-18 09:58:00,,,
B02867,2017-02-06 17:57:43,,144,
B02908,2017-02-22 18:24:00,,,
B02617,2017-02-12 16:20:34,,148,
B00647,2017-02-25 20:30:00,,,
B02878,2017-02-24 23:07:01,,79,
B00900,2017-02-03 07:31:00,,,
B02882,2017-02-19 00:02:15,,170,
B02764,2017-02-15 07:38:55,,242,
B02889,2017-02-09 16:03:45,,231,
B01808,2017-02-01 21:15:00,,,
B02836,2017-02-18 23:38:38,,137,
B02836,2017-02-15 03:40:20,,160,
B02682,2017-02-08 22:54:07,,191,
B02800,2017-02-05 23:50:47,,236,
B02800,2017-02-11 18:23:15,,239,
B02682,2017-02-14 21:51:59,,80,
B02836,2017-02-18 04:42:29,,174,
B00860,2017-02-14 22:07:00,,,
B02882,2017-02-14 20:25:15,,151,
B02887,2017-02-09 07:08:22,,143,
B02882,2017-02-09 22:01:26,,80,
B02865,2017-02-26 19:04:30,,256,
B02882,2017-02-11 22:18:47,,107,
B02880,2017-02-17 11:36:06,,68,
B02871,2017-02-05 17:51:47,,230,
B02682,2017-02-17 20:51:17,,113,
B02510,2017-02-26 23:04:33,,35,
B02908,2017-02-25 19:10:00,,,
B01340,2017-02-28 20:58:00,,,
B02510,2017-02-27 08:24:45,,243,
B02682,2017-02-11 22:20:21,,239,
B00350,2017-02-14 07:34:00,,,
B02537,2017-02-01 12:11:00,,,
B02682,2017-02-09 08:56:58,,71,
B02914,2017-02-26 19:05:33,,,
B01196,2017-02-14 08:42:00,,,
B00860,2017-02-16 21:20:00,,,
B02867,2017-02-15 03:32:58,,116,
B02510,2017-02-23 17:39:01,,50,
B02764,2017-02-15 18:46:44,,166,
B02914,2017-02-26 22:24:04,,,
B02882,2017-02-18 19:16:24,,189,
B02764,2017-02-20 08:04:36,,148,
B01190,2017-02-09 08:14:00,,,
B02888,2017-02-16 08:57:18,,170,
B02835,2017-02-04 19:30:38,,141,
B02437,2017-02-11 22:46:00,,,
B02682,2017-02-16 23:26:40,,137,
B02914,2017-02-16 20:35:33,,,
B02866,2017-02-02 21:00:37,,231,
B02867,2017-02-15 08:10:49,,71,
B02617,2017-02-23 22:44:37,,125,
B02869,2017-02-05 00:16:37,,233,
B02510,2017-02-17 11:00:13,,138,
B02835,2017-02-12 00:33:12,,237,
B02914,2017-02-25 22:50:04,,,
B02869,2017-02-28 20:13:07,,256,
B02229,2017-02-02 08:41:00,,0,0
B01717,2017-02-04 19:53:00,,,
B02682,2017-02-13 00:30:06,,163,
B02764,2017-02-06 22:32:58,,67,
B02882,2017-02-20 03:04:38,,89,
B02677,2017-02-13 00:05:00,,,
B02869,2017-02-13 21:26:10,,237,
B02764,2017-02-04 09:40:06,,90,
B02510,2017-02-24 20:01:58,,181,
B02682,2017-02-04 13:28:45,,37,
B02877,2017-02-27 06:55:34,,230,
B02764,2017-02-07 07:25:06,,236,
B02800,2017-02-26 19:30:14,,79,
B02395,2017-02-06 07:30:38,,208,
B02510,2017-02-03 23:39:22,,4,
B02875,2017-02-24 17:44:30,,226,
B02764,2017-02-11 20:17:36,,41,
B02878,2017-02-27 07:06:13,,67,
B02510,2017-02-03 17:53:31,,89,
B02764,2017-02-06 17:48:00,,21,
B02510,2017-02-25 20:59:46,,63,
B02764,2017-02-15 18:15:32,,87,
B02510,2017-02-05 02:26:38,,243,
B02764,2017-02-04 12:52:49,,233,
B02510,2017-02-07 08:40:03,,182,
B02864,2017-02-26 10:27:09,,163,
B02510,2017-02-08 20:05:23,,65,
B02866,2017-02-16 09:17:06,,228,
B02914,2017-02-06 20:11:07,,,
B02867,2017-02-12 11:07:19,,163,
B00014,2017-02-24 14:10:00,,,
B02764,2017-02-21 22:57:59,,169,
B02882,2017-02-13 05:57:08,,81,
B02682,2017-02-11 20:18:03,,148,
B02872,2017-02-24 21:33:30,,71,
B02888,2017-02-01 07:54:41,,141,
B02764,2017-02-13 21:21:55,,252,
B02882,2017-02-10 18:04:18,,33,
B02245,2017-02-09 23:31:00,,,
B02764,2017-02-17 18:56:07,,256,
