VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2016-06-06 19:01:27,2016-06-06 19:13:19,N,1,-73.961837768554687,40.655105590820312,-73.979225158691406,40.678207397460938,1,2.18,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2016-06-14 00:07:23,2016-06-14 00:17:39,N,1,-73.890922546386719,40.74700927734375,-73.933563232421875,40.75469970703125,4,2.45,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2016-06-20 08:08:57,2016-06-20 08:21:54,N,1,-73.9615478515625,40.680564880371094,-73.988945007324219,40.675571441650391,1,1.91,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2016-06-20 21:09:41,2016-06-20 21:21:12,N,1,-73.9388427734375,40.821479797363281,-73.942741394042969,40.811527252197266,1,.93,8.5,0.5,0.5,0.2,0,,0.3,10,1,1
2,2016-06-10 14:42:07,2016-06-10 15:20:13,N,1,-73.932197570800781,40.851585388183594,-73.9808349609375,40.773571014404297,1,7.30,31,0,0.5,1,0,,0.3,32.8,1,1
2,2016-06-15 13:03:46,2016-06-15 13:10:02,N,1,-73.932281494140625,40.857341766357422,-73.940284729003906,40.840431213378906,1,1.22,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2016-06-27 14:23:21,2016-06-27 14:37:12,N,1,-73.939208984375,40.805225372314453,-73.939384460449219,40.836692810058594,1,2.70,12,0,0.5,0,0,,0.3,12.8,1,1
2,2016-06-11 01:56:37,2016-06-11 02:03:07,N,1,-73.877090454101563,40.748237609863281,-73.860748291015625,40.753929138183594,1,.92,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-06-20 09:56:21,2016-06-20 10:08:56,N,1,-73.920661926269531,40.831146240234375,-73.913475036621094,40.814506530761719,1,1.92,10,0,0.5,0,0,,0.3,10.8,2,1
2,2016-06-14 23:17:57,2016-06-14 23:33:35,N,1,-73.891487121582031,40.746696472167969,-73.956649780273438,40.747829437255859,1,5.09,17,0.5,0.5,0,0,,0.3,18.3,2,1
1,2016-06-20 15:01:35,2016-06-20 15:26:09,N,1,-73.947784423828125,40.814746856689453,-73.885704040527344,40.870151519775391,1,.00,2.5,0,0.5,0,0,,0.3,3.3,3,1
1,2016-06-05 18:03:30,2016-06-05 18:17:20,N,1,-73.968551635742187,40.677650451660156,-74.003410339355469,40.68365478515625,1,2.70,12,0,0.5,0,0,,0.3,12.8,2,1
2,2016-06-12 22:43:17,2016-06-12 22:50:22,N,1,-73.880722045898437,40.750251770019531,-73.891448974609375,40.757602691650391,1,1.08,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2016-06-09 09:35:07,2016-06-09 09:36:45,N,1,-73.950927734375,40.721626281738281,-73.95611572265625,40.717388153076172,1,.40,3.5,0,0.5,0.85,0,,0.3,5.15,1,1
1,2016-06-14 15:58:16,2016-06-14 16:14:59,N,1,-73.978805541992188,40.683952331542969,-73.976997375488281,40.635875701904297,1,4.20,15.5,1,0.5,3,0,,0.3,20.3,1,1
2,2016-06-25 14:20:17,2016-06-25 14:37:43,N,1,-73.981010437011719,40.688793182373047,-73.932350158691406,40.671588897705078,1,3.38,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
2,2016-06-25 02:17:20,2016-06-25 02:27:14,N,1,-73.94512939453125,40.808231353759766,-73.964210510253906,40.792549133300781,1,1.84,9,0.5,0.5,1.8,0,,0.3,12.1,1,1
2,2016-06-30 00:40:37,2016-06-30 00:40:37,N,1,-73.949302673339844,40.680397033691406,-73.945167541503906,40.688457489013672,5,4.87,24,0.5,0.5,0,0,,0.3,25.3,1,1
2,2016-06-18 18:26:43,2016-06-18 18:35:54,N,1,-73.917152404785156,40.758071899414063,-73.890083312988281,40.746063232421875,6,1.63,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2016-06-19 11:49:10,2016-06-19 11:53:07,N,1,-73.845283508300781,40.719211578369141,-73.854072570800781,40.709068298339844,3,.94,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2016-06-29 17:46:48,2016-06-29 18:03:52,N,1,-73.989395141601562,40.690963745117188,-73.959495544433594,40.685169219970703,1,2.00,12,1,0.5,0,0,,0.3,13.8,2,1
1,2016-06-12 00:21:05,2016-06-12 00:28:05,N,1,-73.962013244628906,40.713287353515625,-73.966934204101563,40.693534851074219,1,2.00,8,0.5,0.5,2.3,0,,0.3,11.6,1,1
2,2016-06-28 20:10:49,2016-06-28 20:28:38,N,1,-73.89007568359375,40.746936798095703,-73.887191772460938,40.722587585449219,1,3.13,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2016-06-07 12:35:15,2016-06-07 12:39:14,N,1,-73.952285766601563,40.803356170654297,-73.950904846191406,40.810520172119141,1,.60,5,0,0.5,0,0,,0.3,5.8,2,1
2,2016-06-06 21:09:02,2016-06-06 21:24:30,N,1,-73.957763671875,40.717872619628906,-73.924774169921875,40.761661529541016,5,4.33,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2016-06-29 22:01:46,2016-06-29 22:08:49,N,1,-73.903305053710937,40.745826721191406,-73.893516540527344,40.758766174316406,1,1.38,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2016-06-25 12:39:50,2016-06-25 12:55:49,N,1,-73.937797546386719,40.801044464111328,-74.007598876953125,40.703170776367188,1,9.80,27.5,0,0.5,0,0,,0.3,28.3,2,1
2,2016-06-03 21:16:35,2016-06-03 21:24:48,N,1,-73.921356201171875,40.766738891601563,-73.889610290527344,40.75726318359375,1,2.66,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2016-06-10 15:26:32,2016-06-10 15:35:43,N,1,-73.890670776367188,40.746994018554687,-73.876579284667969,40.759117126464844,1,1.78,8.5,0,0.5,2,0,,0.3,11.3,1,1
2,2016-06-02 20:00:21,2016-06-02 20:03:17,N,1,-73.953407287597656,40.719970703125,-73.959869384765625,40.722080230712891,1,.44,4,1,0.5,1,0,,0.3,6.8,1,1
2,2016-06-16 20:10:46,2016-06-16 20:12:57,N,1,-73.974334716796875,40.686351776123047,-73.977226257324219,40.689327239990234,1,.28,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2016-06-23 09:59:32,2016-06-23 10:14:45,N,1,-73.942146301269531,40.791225433349609,-73.969253540039063,40.797763824462891,1,2.12,12,0,0.5,1.5,0,,0.3,14.3,1,1
2,2016-06-15 19:54:31,2016-06-15 19:59:28,N,1,-73.93756103515625,40.804241180419922,-73.940254211425781,40.793571472167969,1,.95,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2016-06-10 06:46:18,2016-06-10 07:11:29,N,1,-73.923698425292969,40.761203765869141,-73.783218383789063,40.643848419189453,1,14.39,39.5,0,0.5,8.06,0,,0.3,48.36,1,1
1,2016-06-04 09:22:01,2016-06-04 09:34:29,N,1,-73.919097900390625,40.86834716796875,-73.980300903320313,40.783901214599609,1,7.40,21.5,0,0.5,4,0,,0.3,26.3,1,1
2,2016-06-06 12:08:19,2016-06-06 12:12:12,N,1,-73.90338134765625,40.745681762695313,-73.900314331054688,40.745891571044922,2,.29,4,0,0.5,0,0,,0.3,4.8,2,1
2,2016-06-16 20:41:13,2016-06-16 20:56:55,N,1,-73.877235412597656,40.756393432617188,-73.827682495117187,40.711162567138672,1,4.96,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2016-06-17 23:23:31,2016-06-17 23:26:13,N,1,-73.929733276367188,40.756416320800781,-73.935043334960937,40.761211395263672,1,.54,4,0.5,0.5,0,0,,0.3,5.3,1,1
2,2016-06-23 10:05:02,2016-06-23 10:13:41,N,1,-73.955451965332031,40.819858551025391,-73.964584350585938,40.807357788085937,1,.98,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-06-12 15:45:37,2016-06-12 15:45:43,N,3,-73.92413330078125,40.860721588134766,-73.924095153808594,40.860683441162109,5,.00,20,0,0,0,0,,0.3,20.3,2,1
2,2016-06-26 16:56:31,2016-06-26 16:57:57,N,1,-73.9312744140625,40.76495361328125,-73.925613403320312,40.762081146240234,1,.31,3.5,0,0.5,0,0,,0.3,4.3,2,1
1,2016-06-27 22:28:53,2016-06-27 22:49:36,N,1,-73.928329467773438,40.829402923583984,-73.997406005859375,40.757053375244141,2,10.10,29.5,0.5,0.5,6.15,0,,0.3,36.95,1,1
2,2016-06-10 22:25:00,2016-06-10 22:40:03,N,1,-73.914405822753906,40.753688812255859,-73.871978759765625,40.751163482666016,1,2.70,12,0.5,0.5,0,0,,0.3,13.3,2,1
1,2016-06-11 16:35:01,2016-06-11 16:45:25,N,1,-73.975929260253906,40.683658599853516,-73.985359191894531,40.691638946533203,1,1.10,8,0,0.5,2.6,0,,0.3,11.4,1,1
1,2016-06-04 00:09:41,2016-06-04 00:17:43,N,1,-73.980300903320313,40.688606262207031,-73.949188232421875,40.695091247558594,1,2.10,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2016-06-22 14:07:59,2016-06-22 14:25:44,N,1,-73.861427307128906,40.729976654052734,-73.951614379882813,40.713951110839844,1,.09,11,0,0.5,2,0,,0.3,13.8,1,1
2,2016-06-20 07:11:02,2016-06-20 07:17:49,N,1,-73.923545837402344,40.80938720703125,-73.923324584960937,40.816848754882813,1,.71,6,0,0.5,5,0,,0.3,11.8,1,1
1,2016-06-11 15:24:12,2016-06-11 15:44:52,N,1,-73.950119018554687,40.673496246337891,-73.984573364257813,40.679481506347656,1,2.50,15,0,0.5,2,0,,0.3,17.8,1,1
2,2016-06-30 22:31:38,2016-06-30 22:52:55,N,1,-73.917411804199219,40.777626037597656,-73.92120361328125,40.766796112060547,1,1.29,13.5,0.5,0.5,10,0,,0.3,24.8,1,1
2,2016-06-08 01:20:46,2016-06-08 01:24:36,N,1,-73.891265869140625,40.746799468994141,-73.879981994628906,40.750164031982422,3,.75,5,0.5,0.5,1.58,0,,0.3,7.88,1,1
2,2016-06-30 18:25:27,2016-06-30 18:48:11,N,1,-73.807586669921875,40.700721740722656,-73.738945007324219,40.687110900878906,1,4.83,19,1,0.5,0,0,,0.3,20.8,2,1
2,2016-06-16 12:54:57,2016-06-16 13:26:18,N,1,-73.985305786132812,40.692222595214844,-74.015945434570313,40.707103729248047,1,3.24,20,0,0.5,0,0,,0.3,20.8,2,1
2,2016-06-09 18:54:28,2016-06-09 19:16:48,N,4,-73.834037780761719,40.75738525390625,-73.814178466796875,40.916091918945313,1,13.60,43.5,1,0.5,0,5.54,,0.3,50.84,2,1
2,2016-06-17 14:34:41,2016-06-17 15:14:14,N,1,-73.92254638671875,40.689487457275391,-73.963226318359375,40.641841888427734,1,5.14,26,0,0.5,0,0,,0.3,26.8,1,1
1,2016-06-03 14:38:41,2016-06-03 14:57:19,N,1,-73.939285278320313,40.804916381835937,-73.966323852539062,40.789398193359375,1,2.30,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2016-06-03 07:31:46,2016-06-03 07:39:11,N,1,-73.948661804199219,40.797771453857422,-73.942680358886719,40.790737152099609,1,.64,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2016-06-03 19:59:18,2016-06-03 20:09:57,N,1,-73.992195129394531,40.690231323242188,-73.957992553710938,40.661861419677734,1,2.87,10.5,1,0.5,2.46,0,,0.3,14.76,1,1
1,2016-06-24 19:10:25,2016-06-24 19:47:04,N,1,-73.869148254394531,40.734249114990234,-73.745124816894531,40.730094909667969,1,8.30,27.5,1,0.5,0,0,,0.3,29.3,2,1
2,2016-06-27 21:34:15,2016-06-27 21:51:25,N,1,-73.991630554199219,40.691207885742188,-73.956413269042969,40.656173706054688,1,3.47,14.5,0.5,0.5,1,0,,0.3,16.8,1,1
2,2016-06-01 06:11:58,2016-06-01 06:19:41,N,5,-73.875404357910156,40.764266967773438,-73.892494201660156,40.747165679931641,2,2.60,9.2,0,0.5,0,0,,0.3,10,2,1
2,2016-06-17 20:36:45,2016-06-17 20:57:42,N,1,-73.963607788085938,40.808197021484375,-73.94720458984375,40.788234710693359,1,3.19,14.5,0.5,0.5,0,0,,0.3,15.8,1,1
1,2016-06-01 07:42:16,2016-06-01 07:51:35,N,1,-73.948860168457031,40.7974853515625,-73.937240600585937,40.818099975585938,1,1.80,9,0,0.5,0,0,,0.3,9.8,2,1
2,2016-06-24 12:35:40,2016-06-24 12:44:52,N,1,-73.992851257324219,40.697437286376953,-73.993675231933594,40.721054077148438,1,2.34,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2016-06-03 21:19:54,2016-06-03 21:46:37,N,1,-73.980003356933594,40.693538665771484,-73.907745361328125,40.666034698486328,1,5.12,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
2,2016-06-29 17:47:25,2016-06-29 17:55:33,N,1,-73.923934936523438,40.743526458740234,-73.894447326660156,40.758552551269531,1,3.30,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2016-06-16 15:47:20,2016-06-16 15:53:13,N,1,-73.952461242675781,40.801055908203125,-73.948417663574219,40.793125152587891,1,.85,6,0,0.5,0,0,,0.3,6.8,2,1
1,2016-06-28 21:42:42,2016-06-28 21:46:42,N,1,-73.945991516113281,40.827419281005859,-73.949630737304687,40.832489013671875,1,.60,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-06-16 15:32:04,2016-06-16 15:39:53,N,1,-73.965080261230469,40.806678771972656,-73.971595764160156,40.795078277587891,1,.87,7,0,0.5,1.95,0,,0.3,9.75,1,1
1,2016-06-30 08:45:36,2016-06-30 09:02:58,N,1,-73.965904235839844,40.805393218994141,-73.991737365722656,40.759651184082031,1,4.20,15.5,0,0.5,0,0,,0.3,16.3,2,1
1,2016-06-25 05:41:13,2016-06-25 05:46:15,N,1,-73.998939514160156,40.67327880859375,-73.992500305175781,40.666023254394531,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-06-09 18:05:47,2016-06-09 18:10:51,N,1,-73.966171264648438,40.803806304931641,-73.956832885742188,40.800014495849609,1,.56,5.5,1,0.5,1,0,,0.3,8.3,1,1
2,2016-06-04 23:53:46,2016-06-05 00:13:34,N,1,-73.806785583496094,40.700164794921875,-73.728919982910156,40.689594268798828,1,5.19,18.5,0.5,0.5,3,0,,0.3,22.8,1,1
1,2016-06-04 20:57:53,2016-06-04 21:09:49,N,1,-73.975517272949219,40.686599731445313,-73.96014404296875,40.656932830810547,1,2.40,10.5,0.5,0.5,2.35,0,,0.3,14.15,1,1
1,2016-06-27 08:05:19,2016-06-27 08:10:03,N,1,-73.946945190429688,40.816120147705078,-73.936073303222656,40.8094482421875,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1
1,2016-06-18 09:56:24,2016-06-18 10:01:12,N,1,-73.962135314941406,40.677280426025391,-73.954368591308594,40.685375213623047,1,1.20,6,0,0.5,0,0,,0.3,6.8,2,1
1,2016-06-20 18:09:56,2016-06-20 18:32:32,N,1,-73.931938171386719,40.668876647949219,-73.87261962890625,40.667804718017578,1,4.80,19,1,0.5,0,0,,0.3,20.8,2,1
1,2016-06-18 10:44:39,2016-06-18 10:54:44,N,1,-73.961570739746094,40.718547821044922,-73.941497802734375,40.713321685791016,1,1.30,8,0,0.5,0,0,,0.3,8.8,2,1
1,2016-06-08 01:58:42,2016-06-08 02:10:41,N,1,-73.990669250488281,40.693321228027344,-73.958709716796875,40.690567016601562,1,2.70,11,0.5,0.5,0,0,,0.3,12.3,1,1
2,2016-06-02 19:08:14,2016-06-02 19:47:23,N,1,-73.954963684082031,40.804973602294922,-74.003578186035156,40.734886169433594,1,7.21,30,1,0.5,3,0,,0.3,34.8,1,1
2,2016-06-22 17:26:00,2016-06-22 17:52:32,N,1,-73.892303466796875,40.7427978515625,-73.872611999511719,40.774242401123047,1,3.45,17.5,1,0.5,2,0,,0.3,21.3,1,1
2,2016-06-03 10:00:53,2016-06-03 10:07:33,N,1,-73.977020263671875,40.684005737304688,-73.992523193359375,40.689411163330078,1,.88,6,0,0.5,0,0,,0.3,6.8,2,1
1,2016-06-15 20:36:46,2016-06-15 20:42:28,N,1,-73.978271484375,40.684120178222656,-73.974014282226563,40.672222137451172,4,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-06-10 09:06:05,2016-06-10 09:09:07,N,1,-73.909294128417969,40.874267578125,-73.904182434082031,40.870685577392578,2,.46,4,0,0.5,0,0,,0.3,4.8,2,1
2,2016-06-23 07:18:57,2016-06-23 07:50:00,N,1,-73.963531494140625,40.686958312988281,-74.004402160644531,40.756706237792969,1,6.51,26,0,0.5,5.36,0,,0.3,34.11,1,1
1,2016-06-16 09:14:15,2016-06-16 09:26:29,N,1,-73.94171142578125,40.724960327148438,-73.872611999511719,40.774440765380859,1,6.30,19,0,0.5,5.9,0,,0.3,25.7,1,1
2,2016-06-12 22:07:06,2016-06-12 22:21:39,N,1,-73.853424072265625,40.75146484375,-73.892730712890625,40.754291534423828,1,2.59,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2016-06-09 20:19:37,2016-06-09 20:29:59,N,1,-73.948455810546875,40.64056396484375,-73.921798706054687,40.610187530517578,1,2.67,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2016-06-25 02:59:31,2016-06-25 03:00:18,N,1,-73.950942993164063,40.724365234375,-73.949966430664063,40.724044799804687,1,.04,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
1,2016-06-16 01:34:51,2016-06-16 01:45:11,N,1,-73.928733825683594,40.679534912109375,-73.922401428222656,40.656223297119141,1,2.10,9.5,0.5,0.5,2.15,0,,0.3,12.95,1,1
1,2016-06-17 07:42:25,2016-06-17 07:53:57,N,1,-73.951568603515625,40.811969757080078,-73.953567504882813,40.790847778320312,1,1.80,9.5,0,0.5,2,0,,0.3,12.3,1,1
2,2016-06-08 23:19:08,2016-06-08 23:25:26,N,1,-73.996330261230469,40.690868377685547,-73.996902465820313,40.680198669433594,1,1.23,6.5,0.5,0.5,2,0,,0.3,9.8,1,1
1,2016-06-18 02:23:21,2016-06-18 02:37:07,N,1,-73.9693603515625,40.689464569091797,-73.980316162109375,40.652011871337891,1,3.00,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2016-06-22 14:31:30,2016-06-22 14:33:27,N,1,-74.000808715820313,40.675910949707031,-73.996017456054687,40.682273864746094,1,.65,4,0,0.5,1.2,0,,0.3,6,1,1
1,2016-06-19 08:45:40,2016-06-19 08:53:36,N,1,-73.93951416015625,40.810302734375,-73.940261840820313,40.791290283203125,1,1.70,8,0,0.5,1.75,0,,0.3,10.55,1,1
1,2016-06-26 01:40:22,2016-06-26 02:00:03,N,1,-73.95172119140625,40.725299835205078,-73.925865173339844,40.691585540771484,1,3.60,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2016-06-11 22:39:07,2016-06-11 22:46:13,N,1,-73.9420166015625,40.817863464355469,-73.95904541015625,40.809597015380859,1,1.45,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,2016-06-09 20:19:38,2016-06-09 20:36:56,N,1,-73.834396362304688,40.757747650146484,-73.879539489746094,40.754779815673828,1,3.04,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2016-06-16 22:29:43,2016-06-16 22:50:20,N,1,-73.9573974609375,40.725738525390625,-73.93536376953125,40.697044372558594,1,3.52,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2016-06-03 07:52:25,2016-06-03 07:55:25,N,1,-73.929985046386719,40.756282806396484,-73.920814514160156,40.766544342041016,1,.82,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2016-06-26 23:22:31,2016-06-26 23:35:00,N,1,-73.844589233398438,40.721473693847656,-73.893722534179688,40.722797393798828,1,3.55,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,2016-06-30 23:07:50,2016-06-30 23:20:09,N,1,-73.953720092773438,40.790721893310547,-74.002708435058594,40.760616302490234,1,4.70,15.5,0.5,0.5,3,0,,0.3,19.8,1,1
1,2016-06-01 12:10:36,2016-06-01 12:22:04,N,1,-73.917823791503906,40.760536193847656,-73.9029541015625,40.770576477050781,1,1.40,9,0,0.5,2,0,,0.3,11.8,1,1
2,2016-06-20 21:43:24,2016-06-20 21:57:19,N,1,-73.961830139160156,40.805747985839844,-73.935630798339844,40.822067260742188,1,2.34,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2016-06-21 19:15:31,2016-06-21 20:00:02,N,1,-73.968544006347656,40.63861083984375,-73.913490295410156,40.696044921875,1,10.07,37,1,0.5,0,0,,0.3,38.8,2,1
2,2016-06-11 10:33:27,2016-06-11 10:38:26,N,1,-73.952812194824219,40.810577392578125,-73.954116821289062,40.801246643066406,1,.73,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2016-06-03 11:10:00,2016-06-03 11:25:27,N,1,-73.9561767578125,40.747299194335938,-73.916694641113281,40.764392852783203,2,3.61,14,0,0.5,3,0,,0.3,17.8,1,1
2,2016-06-29 10:50:32,2016-06-29 10:54:50,N,1,-73.911140441894531,40.775676727294922,-73.906906127929687,40.773441314697266,1,.31,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2016-06-20 20:04:53,2016-06-20 20:23:10,N,1,-73.975944519042969,40.685428619384766,-73.942337036132813,40.701648712158203,1,2.70,13.5,0.5,0.5,2.95,0,,0.3,17.75,1,1
2,2016-06-20 11:37:48,2016-06-20 11:52:32,N,1,-73.901756286621094,40.819309234619141,-73.864585876464844,40.84552001953125,3,3.64,14,0,0.5,0,0,,0.3,14.8,2,1
2,2016-06-23 23:23:14,2016-06-23 23:46:08,N,1,-73.958000183105469,40.717666625976562,-73.939476013183594,40.668876647949219,1,4.33,18,0.5,0.5,4.82,0,,0.3,24.12,1,1
1,2016-06-23 09:22:07,2016-06-23 09:26:08,N,1,-73.964851379394531,40.714900970458984,-73.957504272460938,40.717735290527344,1,.90,5,0,0.5,1.15,0,,0.3,6.95,1,1
1,2016-06-13 14:57:10,2016-06-13 15:03:23,N,1,-73.993331909179687,40.692729949951172,-73.997932434082031,40.685157775878906,2,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2016-06-07 19:20:53,2016-06-07 19:27:50,N,1,-73.923805236816406,40.75244140625,-73.898193359375,40.750347137451172,1,1.55,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2016-06-23 17:08:32,2016-06-23 17:33:23,N,1,-73.951553344726563,40.790981292724609,-73.924278259277344,40.823253631591797,1,4.59,19.5,1,0.5,4.26,0,,0.3,25.56,1,1
2,2016-06-05 21:08:09,2016-06-05 21:16:00,N,1,-73.944595336914062,40.686660766601563,-73.937507629394531,40.69573974609375,1,1.19,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2016-06-29 11:37:57,2016-06-29 11:43:39,N,1,-73.935760498046875,40.697090148925781,-73.919349670410156,40.698745727539063,1,.86,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-06-25 16:48:38,2016-06-25 16:56:03,N,1,-73.924842834472656,40.769046783447266,-73.921104431152344,40.7564697265625,6,1.21,7,0,0.5,2.34,0,,0.3,10.14,1,1
2,2016-06-29 22:48:16,2016-06-29 23:04:31,N,1,-73.952293395996094,40.749576568603516,-73.984954833984375,40.748100280761719,1,2.91,13,0.5,0.5,0,5.54,,0.3,19.84,2,1
2,2016-06-23 04:01:06,2016-06-23 04:56:50,N,1,-73.9661865234375,40.713069915771484,-73.942634582519531,40.794181823730469,2,21.55,63,0.5,0.5,0,0,,0.3,64.3,1,1
2,2016-06-11 03:52:31,2016-06-11 04:11:00,N,1,-73.955337524414063,40.720008850097656,-73.9603271484375,40.660243988037109,1,5.06,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1
2,2016-06-19 13:18:06,2016-06-19 13:27:25,N,1,-73.944549560546875,40.787750244140625,-73.967170715332031,40.793659210205078,5,1.48,8.5,0,0.5,2,0,,0.3,11.3,1,1
2,2016-06-03 04:03:06,2016-06-03 04:09:31,N,1,-73.89910888671875,40.832038879394531,-73.916763305664063,40.816455841064453,1,1.43,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-06-25 00:40:06,2016-06-25 00:51:25,N,1,-73.911674499511719,40.77508544921875,-73.891036987304688,40.771083831787109,1,3.09,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2016-06-26 00:29:50,2016-06-26 00:39:51,N,1,-73.981147766113281,40.667488098144531,-73.983634948730469,40.643268585205078,1,2.12,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2016-06-12 00:17:11,2016-06-12 00:21:51,N,1,-73.977828979492188,40.684795379638672,-73.984420776367188,40.688400268554688,1,.38,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-06-07 12:10:25,2016-06-07 12:21:45,N,1,-73.949554443359375,40.785362243652344,-73.969070434570313,40.790157318115234,1,1.37,9,0,0.5,0,0,,0.3,9.8,2,1
2,2016-06-24 07:43:21,2016-06-24 07:54:59,N,1,-73.96484375,40.683006286621094,-73.977554321289063,40.689853668212891,1,1.33,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2016-06-08 14:21:01,2016-06-08 14:30:48,N,1,-73.918724060058594,40.774219512939453,-73.911270141601563,40.768627166748047,1,.60,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2016-06-18 19:48:04,2016-06-18 20:06:51,N,1,-73.916130065917969,40.817043304443359,-73.865043640136719,40.814556121826172,1,3.78,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2016-06-27 09:20:43,2016-06-27 10:01:59,N,1,-73.976226806640625,40.686893463134766,-73.996368408203125,40.763778686523438,2,7.08,30.5,0,0.5,3,0,,0.3,34.3,1,1
2,2016-06-11 09:51:40,2016-06-11 10:09:19,N,1,-73.93548583984375,40.850738525390625,-73.912132263183594,40.874973297119141,1,3.09,14,0,0.5,0,0,,0.3,14.8,2,1
2,2016-06-05 00:42:45,2016-06-05 00:55:54,N,1,-73.874259948730469,40.734901428222656,-73.891609191894531,40.746696472167969,1,2.33,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2016-06-17 19:55:45,2016-06-17 20:00:02,N,1,-73.953865051269531,40.806427001953125,-73.946754455566406,40.816192626953125,1,.71,5,1,0.5,0,0,,0.3,6.8,2,1
2,2016-06-16 01:44:05,2016-06-16 01:46:05,N,1,-73.915695190429687,40.757369995117188,-73.908172607421875,40.755268096923828,1,.48,3.5,0.5,0.5,4,0,,0.3,8.8,1,1
2,2016-06-26 20:36:21,2016-06-26 20:41:32,N,1,-73.923240661621094,40.753746032714844,-73.911041259765625,40.755214691162109,1,.89,5.5,0.5,0.5,2,0,,0.3,8.8,1,1
2,2016-06-29 23:55:27,2016-06-30 00:06:31,N,1,-73.954605102539062,40.732185363769531,-73.966514587402344,40.711273193359375,2,1.77,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,2016-06-12 16:45:20,2016-06-12 16:59:00,N,1,-73.917930603027344,40.742916107177734,-73.886970520019531,40.749378204345703,1,1.90,10,0,0.5,2.7,0,,0.3,13.5,1,1
1,2016-06-11 17:38:50,2016-06-11 17:51:54,N,1,-73.954086303710938,40.730190277099609,-73.925079345703125,40.773216247558594,1,3.60,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2016-06-26 04:05:26,2016-06-26 04:19:45,N,1,-73.975067138671875,40.680534362792969,-73.908988952636719,40.667293548583984,2,4.29,15.5,0.5,0.5,0,0,,0.3,16.8,1,1
