VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-11-19 19:30:35,2017-11-19 19:38:45,N,1,244,127,1,2.58,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-11-05 19:43:26,2017-11-05 20:00:01,N,1,95,82,1,2.64,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-11-04 15:12:15,2017-11-04 15:16:38,N,1,145,145,1,.89,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2017-11-04 11:19:19,2017-11-04 11:30:29,N,1,41,69,1,2.26,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-11-11 09:37:37,2017-11-11 09:49:53,N,1,75,24,1,2.28,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-11-04 23:00:58,2017-11-04 23:11:08,N,1,33,190,1,2.00,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2017-11-07 17:24:57,2017-11-07 17:33:27,N,1,244,116,1,1.11,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2017-11-18 17:28:36,2017-11-18 17:46:20,N,1,25,61,1,2.02,12.5,0,0.5,3.32,0,,0.3,16.62,1,1
2,2017-11-10 09:24:05,2017-11-10 09:54:38,N,1,75,140,1,2.13,18.5,0,0.5,4.82,0,,0.3,24.12,1,1
2,2017-11-19 19:46:53,2017-11-19 20:04:17,N,1,106,67,3,4.87,17.5,0,0.5,4.58,0,,0.3,22.88,1,1
2,2017-11-28 16:19:21,2017-11-28 16:37:55,N,1,55,29,1,4.05,16,1,0.5,0,0,,0.3,17.8,2,1
2,2017-11-04 04:04:42,2017-11-04 04:26:50,N,1,255,48,1,6.81,22,0.5,0.5,4.66,0,,0.3,27.96,1,1
2,2017-11-19 03:09:16,2017-11-19 03:29:35,N,1,255,249,1,4.24,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
2,2017-11-25 19:33:40,2017-11-25 19:36:59,N,1,41,41,1,.57,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-11-17 23:51:22,2017-11-18 00:22:35,N,1,41,211,1,7.87,28,0.5,0.5,0,0,,0.3,29.3,2,1
2,2017-11-02 19:13:28,2017-11-02 19:24:57,N,1,52,66,2,1.33,8.5,1,0.5,2.06,0,,0.3,12.36,1,1
1,2017-11-08 20:36:03,2017-11-08 20:52:10,N,1,66,37,1,3.20,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-11-11 16:09:37,2017-11-11 16:20:06,N,1,95,121,1,2.41,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2017-11-22 08:29:06,2017-11-22 08:31:58,N,1,41,74,1,.22,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2017-11-10 15:12:51,2017-11-10 15:21:37,N,1,226,82,1,1.37,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-11-06 12:02:58,2017-11-06 12:10:09,N,1,75,166,1,1.82,8,0,0.5,1,0,,0.3,9.8,1,1
1,2017-11-12 18:04:41,2017-11-12 18:16:17,N,1,173,260,2,2.20,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-11-16 11:33:59,2017-11-16 11:41:02,N,1,74,168,1,1.64,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-11-14 18:58:18,2017-11-14 19:07:33,N,1,7,260,1,1.55,8,1,0.5,0,0,,0.3,9.8,2,1
2,2017-11-19 14:15:49,2017-11-19 14:44:13,N,1,7,237,1,3.82,19,0,0.5,3.96,0,,0.3,23.76,1,1
2,2017-11-05 10:20:00,2017-11-05 10:27:22,N,1,41,239,2,1.83,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2017-11-25 18:54:24,2017-11-25 18:57:38,N,1,66,66,2,1.04,5,0,0.5,1.45,0,,0.3,7.25,1,1
2,2017-11-13 06:31:42,2017-11-13 06:51:27,N,1,255,231,1,3.60,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2017-11-28 13:29:07,2017-11-28 13:52:35,N,1,92,135,1,3.40,17,0,0.5,0,0,,0.3,17.8,1,1
2,2017-11-24 20:44:24,2017-11-24 20:56:12,N,1,82,129,1,3.43,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-11-09 18:33:57,2017-11-09 18:38:57,N,1,188,188,1,.79,5,1,0.5,0,0,,0.3,6.8,1,1
1,2017-11-13 17:41:44,2017-11-13 17:50:14,N,1,116,41,1,1.30,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-11-19 20:50:16,2017-11-19 21:11:29,N,1,92,226,1,4.81,18,0.5,0.5,3.86,0,,0.3,23.16,1,1
2,2017-11-23 11:12:11,2017-11-23 11:19:51,N,1,260,7,1,1.63,8,0,0.5,1,0,,0.3,9.8,1,1
2,2017-11-28 08:45:03,2017-11-28 08:50:59,N,1,75,74,1,1.05,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2017-11-20 20:10:19,2017-11-20 20:35:15,N,1,112,246,1,6.71,24,0.5,0.5,5.06,0,,0.3,30.36,1,1
2,2017-11-24 16:23:38,2017-11-24 16:29:44,N,1,75,41,1,1.13,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-11-29 18:31:20,2017-11-29 18:38:52,N,1,82,129,1,.66,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-11-11 23:27:42,2017-11-11 23:30:55,N,1,166,42,5,.52,4,0.5,0.5,0,0,,0.3,5.3,1,1
1,2017-11-12 12:54:43,2017-11-12 13:05:12,N,1,7,260,1,1.20,9,0,0.5,1.95,0,,0.3,11.75,1,1
2,2017-11-10 22:32:58,2017-11-10 22:48:38,N,1,52,112,1,5.06,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
2,2017-11-01 18:00:11,2017-11-01 18:15:27,N,1,17,97,1,2.18,12,1,0.5,2.76,0,,0.3,16.56,1,1
2,2017-11-05 21:07:20,2017-11-05 21:17:54,N,1,91,39,1,3.04,11,0.5,0.5,0,0,,0.3,12.3,1,1
2,2017-11-28 18:09:35,2017-11-28 18:32:04,N,1,152,244,1,2.86,15.5,1,0.5,0,0,,0.3,17.3,1,1
2,2017-11-04 23:05:55,2017-11-04 23:06:55,N,1,49,49,2,.00,3,0.5,0.5,0,0,,0.3,4.3,2,1
1,2017-11-08 15:53:48,2017-11-08 16:03:19,N,1,74,75,1,1.20,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-11-18 18:45:58,2017-11-18 18:54:50,N,1,189,181,1,1.31,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-11-11 15:28:04,2017-11-11 15:43:13,N,1,166,236,1,2.72,12.5,0,0.5,2.25,0,,0.3,15.55,1,1
2,2017-11-10 14:06:21,2017-11-10 14:18:34,N,1,247,247,1,1.70,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-11-13 00:36:04,2017-11-13 00:39:31,N,1,97,49,1,.63,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2017-11-30 20:28:10,2017-11-30 20:41:53,N,1,82,129,1,3.00,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-11-01 09:57:30,2017-11-01 10:04:17,N,1,82,82,1,1.40,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-11-24 15:18:14,2017-11-24 15:31:09,N,1,41,239,1,2.88,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-11-23 12:19:46,2017-11-23 13:16:36,N,1,210,35,1,12.61,48,0,0.5,0,0,,0.3,48.8,1,1
2,2017-11-19 04:31:56,2017-11-19 04:41:53,N,1,82,129,1,.93,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2017-11-03 08:58:35,2017-11-03 09:03:23,N,1,25,65,1,.69,5,0,0.5,0,0,,0.3,5.8,2,1
1,2017-11-06 04:17:10,2017-11-06 04:26:06,N,1,116,42,1,3.40,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-11-17 17:13:15,2017-11-17 17:48:48,N,1,24,243,1,6.32,27,1,0.5,5.76,0,,0.3,34.56,1,1
2,2017-11-30 09:08:03,2017-11-30 09:22:50,N,1,166,142,1,2.46,12,0,0.5,3.57,0,,0.3,16.37,1,1
2,2017-11-12 12:51:02,2017-11-12 13:29:22,N,1,85,177,1,4.44,25.5,0,0.5,0,0,,0.3,26.3,1,1
2,2017-11-05 20:51:25,2017-11-05 21:01:56,N,1,82,82,1,1.29,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-11-26 00:28:48,2017-11-26 00:33:23,N,1,244,244,1,1.02,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-11-16 16:27:44,2017-11-16 17:27:11,N,1,166,138,1,8.35,39,1,0.5,11.64,5.76,,0.3,58.2,1,1
2,2017-11-10 19:55:01,2017-11-10 20:06:44,N,1,66,40,1,2.43,10,0.5,0.5,2.82,0,,0.3,14.12,1,1
2,2017-11-25 02:33:47,2017-11-25 02:40:43,N,1,129,82,1,1.43,7,0.5,0.5,2.49,0,,0.3,10.79,1,1
2,2017-11-30 21:50:51,2017-11-30 22:02:00,N,1,56,129,1,1.71,8.5,0.5,0.5,0,0,,0.3,9.8,1,1
2,2017-11-12 21:26:21,2017-11-12 21:27:48,N,1,116,116,1,.31,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-11-10 16:10:45,2017-11-10 16:16:46,N,1,41,42,1,1.10,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2017-11-03 20:30:42,2017-11-03 20:50:49,N,1,255,144,1,2.78,15,0.5,0.5,3.26,0,,0.3,19.56,1,1
2,2017-11-23 15:36:26,2017-11-23 15:39:40,N,1,223,7,2,.73,4.5,0,0.5,0,0,,0.3,5.3,1,1
1,2017-11-14 09:30:40,2017-11-14 10:04:16,N,1,33,230,1,7.50,28,0,0.5,5.76,0,,0.3,34.56,1,1
2,2017-11-15 08:09:37,2017-11-15 08:15:56,N,1,74,75,1,.89,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-11-11 00:15:13,2017-11-11 00:21:03,N,1,242,250,1,1.68,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2017-11-17 08:40:24,2017-11-17 08:45:01,N,1,66,65,1,.70,5,0,0.5,1.2,0,,0.3,7,1,1
2,2017-11-29 13:50:52,2017-11-29 14:11:22,N,1,149,22,1,2.17,14,0,0.5,0,0,,0.3,14.8,1,1
2,2017-11-21 18:04:12,2017-11-21 18:16:16,N,1,43,43,1,2.49,11,1,0.5,3.2,0,,0.3,16,1,1
1,2017-11-13 08:06:50,2017-11-13 08:23:08,N,1,66,228,1,6.40,20.5,0,0.5,0,0,,0.3,21.3,2,1
1,2017-11-26 21:17:05,2017-11-26 21:38:47,N,1,82,258,1,5.30,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
2,2017-11-08 14:24:41,2017-11-08 14:25:51,N,1,76,76,1,.00,3,0,0.5,0,0,,0.3,3.8,2,1
2,2017-11-06 21:03:34,2017-11-06 21:04:56,N,1,75,75,1,.42,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-11-01 17:05:16,2017-11-01 17:12:21,N,1,75,263,1,.69,6,1,0.5,1.1,0,,0.3,8.9,1,1
2,2017-11-25 14:35:53,2017-11-25 14:44:57,N,1,97,40,1,1.49,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-11-22 20:09:49,2017-11-22 20:35:06,N,5,145,41,1,5.61,40,0,0,0,0,,0,40,2,2
2,2017-11-15 08:34:18,2017-11-15 08:39:48,N,1,130,215,1,.84,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-11-16 22:11:14,2017-11-16 22:25:47,N,1,42,169,5,3.69,13.5,0.5,0.5,0,0,,0.3,14.8,1,1
2,2017-11-27 07:47:45,2017-11-27 08:20:06,N,1,52,141,1,8.76,29,0,0.5,7.45,0,,0.3,37.25,1,1
2,2017-11-29 18:10:24,2017-11-29 18:18:47,N,1,74,151,1,1.12,7.5,1,0.5,0.93,0,,0.3,10.23,1,1
2,2017-11-02 07:41:54,2017-11-02 07:57:47,N,1,43,237,1,2.40,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-11-06 14:41:44,2017-11-06 14:52:47,N,1,82,138,1,3.22,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-11-17 23:52:35,2017-11-18 00:04:55,N,1,130,124,1,6.21,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1
1,2017-11-07 18:10:02,2017-11-07 18:20:51,N,1,74,166,1,1.60,9,1,0.5,2.15,0,,0.3,12.95,1,1
2,2017-11-08 18:42:26,2017-11-08 19:25:10,N,1,41,249,1,7.25,30,1,0.5,6.36,0,,0.3,38.16,1,1
2,2017-11-23 01:50:51,2017-11-23 02:10:40,N,1,130,75,1,13.83,38,0.5,0.5,0,5.76,,0.3,45.06,2,1
2,2017-11-04 03:33:39,2017-11-04 03:39:38,N,1,255,256,1,.99,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-11-06 18:39:38,2017-11-06 18:54:15,N,1,181,89,1,2.61,11.5,1,0.5,2.66,0,,0.3,15.96,1,1
2,2017-11-09 22:38:55,2017-11-09 22:45:01,N,1,130,10,1,2.16,8.5,0.5,0.5,0,0,,0.3,9.8,1,1
2,2017-11-22 14:01:24,2017-11-22 14:13:00,N,1,7,193,1,1.69,9.5,0,0.5,2,0,,0.3,12.3,1,1
2,2017-11-26 09:09:54,2017-11-26 09:21:50,N,1,49,188,1,2.76,11,0,0.5,0,0,,0.3,11.8,1,1
2,2017-11-11 00:02:09,2017-11-11 00:05:36,N,1,74,74,5,.16,4,0.5,0.5,0,0,,0.3,5.3,1,1
1,2017-11-06 16:40:48,2017-11-06 17:08:33,N,1,247,242,1,6.40,24,1,0.5,0,0,,0.3,25.8,2,1
2,2017-11-10 23:22:11,2017-11-10 23:32:18,N,1,255,112,1,1.39,8,0.5,0.5,2.32,0,,0.3,11.62,1,1
2,2017-11-17 17:50:06,2017-11-17 17:59:49,N,1,95,135,5,2.33,9.5,1,0.5,2.26,0,,0.3,13.56,1,1
2,2017-11-16 12:06:20,2017-11-16 12:38:13,N,1,95,123,4,14.41,43,0,0.5,0,0,,0.3,43.8,1,1
2,2017-11-28 11:35:05,2017-11-28 11:41:55,N,1,116,244,1,2.08,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-11-27 13:44:10,2017-11-27 13:54:45,N,1,82,135,1,3.78,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-11-06 16:59:59,2017-11-06 17:20:04,N,1,130,121,1,2.90,14.5,1,0.5,4.08,0,,0.3,20.38,1,1
2,2017-11-29 13:49:13,2017-11-29 13:56:15,N,1,223,7,1,1.38,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-11-22 16:44:29,2017-11-22 16:48:24,N,1,116,152,1,.52,4.5,1,0.5,0,0,,0.3,6.3,2,1
1,2017-11-05 10:29:33,2017-11-05 10:30:09,N,1,75,75,1,.20,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2017-11-28 18:53:04,2017-11-28 18:58:14,N,1,75,75,1,.85,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-11-02 08:52:33,2017-11-02 09:11:30,N,1,260,233,1,3.96,16,0,0.5,5,0,,0.3,21.8,1,1
2,2017-11-23 22:20:47,2017-11-23 22:24:51,N,1,80,217,1,1.24,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-11-27 17:54:40,2017-11-27 18:06:49,N,1,29,210,6,1.11,9,1,0.5,0,0,,0.3,10.8,2,1
2,2017-11-16 16:09:26,2017-11-17 15:37:35,N,1,196,173,5,2.29,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2017-11-22 07:51:38,2017-11-22 08:03:02,N,1,75,163,6,2.34,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2017-11-20 15:11:27,2017-11-20 15:38:08,N,1,244,236,1,6.54,24.5,0,0.5,0,0,,0.3,25.3,2,1
2,2017-11-14 09:54:25,2017-11-14 09:59:11,N,1,43,151,1,.97,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-11-01 15:17:34,2017-11-01 15:31:43,N,1,25,61,1,2.34,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-11-10 15:57:17,2017-11-10 16:28:48,N,1,189,188,1,3.80,21,0,0.5,0,0,,0.3,21.8,1,1
2,2017-11-25 16:57:59,2017-11-25 17:06:17,N,1,82,157,1,1.48,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-11-30 15:17:46,2017-11-30 15:40:17,N,1,41,167,1,2.98,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2017-11-08 06:05:46,2017-11-08 07:29:53,N,1,35,41,1,17.87,67,0,0.5,0,0,,0.3,67.8,1,1
2,2017-11-30 21:12:11,2017-11-30 21:15:48,N,1,260,129,1,.83,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2017-11-22 13:21:42,2017-11-22 13:32:01,N,1,260,129,1,.93,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-11-21 18:02:11,2017-11-21 18:36:15,N,1,75,244,1,3.97,22,1,0.5,0,0,,0.3,23.8,2,1
2,2017-11-25 01:00:15,2017-11-25 01:23:45,N,1,7,36,1,9.77,28.5,0.5,0.5,0,0,,0.3,29.8,2,1
2,2017-11-14 15:18:50,2017-11-14 15:23:44,N,1,247,42,1,.84,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-11-04 08:04:04,2017-11-04 08:23:15,N,1,41,138,1,7.75,24,0,0.5,3,5.76,,0.3,33.56,1,1
2,2017-11-11 21:25:48,2017-11-11 21:34:26,N,1,74,41,1,1.10,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2017-11-06 20:58:21,2017-11-06 21:12:10,N,1,260,198,5,2.81,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-11-28 07:28:46,2017-11-28 07:32:13,N,1,42,41,1,.56,4,0,0.5,0.75,0,,0.3,5.55,1,1
2,2017-11-18 07:29:28,2017-11-18 07:35:00,N,1,95,95,1,1.21,6.5,0,0.5,0.01,0,,0.3,7.31,1,1
2,2017-11-14 17:45:41,2017-11-14 18:08:31,N,1,130,131,2,3.84,17,1,0.5,3.76,0,,0.3,22.56,1,1
1,2017-11-13 13:46:53,2017-11-13 13:54:18,N,1,129,129,1,.80,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2017-11-17 17:01:22,2017-11-17 17:05:06,N,1,89,91,1,.70,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2017-11-03 17:30:00,2017-11-03 18:12:54,N,1,51,136,1,6.13,28.5,1,0.5,0,0,,0.3,30.3,1,1
2,2017-11-10 00:56:47,2017-11-10 01:11:18,N,1,80,83,2,5.03,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1
2,2017-11-02 18:24:18,2017-11-02 18:24:43,N,1,41,41,1,.02,2.5,1,0.5,0,0,,0.3,4.3,2,1
1,2017-11-14 16:39:21,2017-11-14 16:48:02,N,1,7,7,1,1.10,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-11-11 14:22:00,2017-11-11 14:50:35,N,1,260,16,1,6.77,25,0,0.5,0,0,,0.3,25.8,2,1
2,2017-11-15 21:02:57,2017-11-15 21:08:59,N,1,255,112,1,1.31,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-11-19 20:22:59,2017-11-19 20:30:43,N,1,49,25,1,1.56,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2017-11-30 20:04:12,2017-11-30 20:09:05,N,1,25,181,1,.80,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1
2,2017-11-30 19:26:36,2017-11-30 19:56:45,N,1,116,230,1,6.37,26,1,0.5,0,0,,0.3,27.8,1,1
2,2017-11-10 18:54:42,2017-11-10 18:57:33,N,1,145,145,1,.41,4,1,0.5,0,0,,0.3,5.8,2,1
2,2017-11-11 22:32:16,2017-11-11 22:40:53,N,1,112,255,1,.75,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-11-15 22:14:48,2017-11-15 22:20:21,N,1,7,7,1,.99,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-11-08 01:49:25,2017-11-08 01:49:29,N,5,92,92,2,.00,10,0,0,0,0,,0,10,1,2
2,2017-11-14 07:57:37,2017-11-14 08:22:15,N,1,166,161,1,4.84,19,0,0.5,3.5,0,,0.3,23.3,1,1
1,2017-11-01 18:16:29,2017-11-01 18:26:02,N,1,41,42,1,1.10,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-11-16 15:21:20,2017-11-16 15:26:00,N,1,17,17,2,.78,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2017-11-26 14:04:41,2017-11-26 14:14:59,N,1,152,235,1,3.86,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2017-11-24 19:40:58,2017-11-24 19:46:12,N,1,42,42,1,.86,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-11-03 16:30:29,2017-11-03 16:42:48,N,1,145,223,2,2.79,11.5,1,0.5,2.66,0,,0.3,15.96,1,1
2,2017-11-29 15:11:00,2017-11-29 15:34:17,N,1,130,77,1,7.57,24.5,0,0.5,0,0,,0.3,25.3,2,1
2,2017-11-07 16:21:10,2017-11-07 16:24:29,N,1,166,152,1,.49,4,1,0.5,0,0,,0.3,5.8,2,1
2,2017-11-16 12:29:47,2017-11-16 12:39:57,N,1,14,67,1,2.14,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,2017-11-01 23:16:25,2017-11-01 23:24:39,N,1,92,73,1,1.76,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-11-22 09:06:09,2017-11-22 09:17:40,N,1,52,97,1,1.41,9,0,0.5,0,0,,0.3,9.8,2,1
1,2017-11-29 12:00:56,2017-11-29 12:25:12,N,1,152,185,2,8.90,27,0,0.5,0,0,,0.3,27.8,2,1
2,2017-11-03 18:47:40,2017-11-03 18:55:21,N,1,181,61,3,1.41,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-11-02 06:52:31,2017-11-02 07:01:37,N,1,74,262,1,1.49,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2017-11-11 09:09:03,2017-11-11 09:15:52,N,1,244,220,1,3.97,12.5,0,0.5,2.8,2.64,,0.3,18.74,1,1
2,2017-11-03 00:01:12,2017-11-03 00:07:50,N,1,112,256,3,1.18,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1
2,2017-11-10 18:20:35,2017-11-10 18:34:48,N,1,223,7,2,2.02,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-11-30 16:30:40,2017-11-30 17:16:44,N,1,260,180,1,5.89,30.5,1,0.5,0,0,,0.3,32.3,2,1
2,2017-11-15 08:47:21,2017-11-15 08:58:25,N,1,181,189,1,1.06,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2017-11-03 21:11:05,2017-11-03 21:16:29,N,1,255,80,2,.80,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1
2,2017-11-03 18:46:24,2017-11-03 19:00:34,N,1,82,135,1,4.09,14,1,0.5,0,0,,0.3,15.8,2,1
2,2017-11-15 23:22:01,2017-11-15 23:25:02,N,1,41,42,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-11-18 23:15:07,2017-11-18 23:24:50,N,1,129,7,4,1.74,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-11-06 18:15:39,2017-11-06 18:26:48,N,1,33,97,1,1.49,8.5,1,0.5,2.06,0,,0.3,12.36,1,1
2,2017-11-10 12:18:41,2017-11-10 12:21:57,N,1,7,7,1,.55,4,0,0.5,0.96,0,,0.3,5.76,1,1
2,2017-11-20 09:01:44,2017-11-20 09:20:08,N,1,74,75,1,1.38,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,2017-11-19 15:23:19,2017-11-19 15:27:32,N,1,247,247,1,.79,5,0,0.5,0,0,,0.3,5.8,2,1
1,2017-11-07 06:32:07,2017-11-07 06:43:15,N,1,61,25,1,3.20,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-11-16 16:59:12,2017-11-16 17:12:21,N,1,145,179,1,2.07,10.5,1,0.5,1,0,,0.3,13.3,1,1
2,2017-11-14 13:17:32,2017-11-14 13:54:33,N,1,95,75,1,12.69,41.5,0,0.5,6,5.76,,0.3,54.06,1,1
2,2017-11-08 18:39:34,2017-11-08 18:59:11,N,1,255,37,1,2.15,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,2017-11-30 12:48:15,2017-11-30 13:02:39,N,1,35,76,1,2.24,11,0,0.5,0,0,,0.3,11.8,1,1
2,2017-11-15 10:31:01,2017-11-15 10:43:55,N,1,41,236,3,1.46,10,0,0.5,1,0,,0.3,11.8,1,1
1,2017-11-18 14:34:39,2017-11-18 14:51:43,N,1,65,61,1,2.50,12.5,0,0.5,3.3,0,,0.3,16.6,1,1
2,2017-11-17 16:57:47,2017-11-17 17:03:20,N,1,247,119,1,.98,6,1,0.5,1.56,0,,0.3,9.36,1,1
1,2017-11-01 12:02:47,2017-11-01 12:13:02,N,1,243,244,2,1.30,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2017-11-18 14:01:19,2017-11-18 14:13:11,N,1,74,239,1,2.90,11,0,0.5,2.35,0,,0.3,14.15,1,1
2,2017-11-12 00:38:50,2017-11-12 00:43:14,N,1,260,129,1,.77,5,0.5,0.5,0.7,0,,0.3,7,1,1
2,2017-11-24 13:33:05,2017-11-24 13:48:14,N,1,74,239,1,3.57,13.5,0,0.5,1.43,0,,0.3,15.73,1,1
1,2017-11-24 09:42:39,2017-11-24 09:51:50,N,1,223,168,1,3.60,13,0,0.5,2.75,0,,0.3,16.55,1,1
1,2017-11-20 20:06:00,2017-11-20 20:40:28,N,1,255,222,1,8.40,28.5,0.5,0.5,3,0,,0.3,32.8,1,1
2,2017-11-02 21:28:28,2017-11-02 21:53:56,N,1,66,61,2,3.16,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
1,2017-11-26 00:12:56,2017-11-26 00:28:08,N,1,112,52,1,5.70,18.5,0.5,0.5,2.5,0,,0.3,22.3,1,1
2,2017-11-06 07:22:39,2017-11-06 07:36:01,N,1,236,162,1,2.25,11,0,0.5,1,0,,0.3,12.8,1,1
2,2017-11-18 14:44:25,2017-11-18 14:48:56,N,1,7,7,1,.75,5,0,0.5,1.45,0,,0.3,7.25,1,1
2,2017-11-17 20:43:03,2017-11-17 21:01:05,N,1,196,226,6,3.10,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
2,2017-11-08 15:03:22,2017-11-08 15:19:42,N,1,75,43,1,1.64,12,0,0.5,2.2,0,,0.3,15,1,1
2,2017-11-01 07:34:38,2017-11-01 07:37:56,N,1,75,43,1,.76,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2017-11-22 17:16:17,2017-11-22 17:48:03,N,1,74,239,1,3.44,20.5,1,0.5,0,0,,0.3,22.3,2,1
2,2017-11-06 20:31:14,2017-11-06 20:44:21,N,1,74,24,1,2.05,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-11-29 01:06:09,2017-11-29 21:38:49,N,1,25,25,1,.66,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2017-11-30 22:44:17,2017-11-30 23:06:51,N,1,112,62,1,5.27,19.5,0.5,0.5,4.16,0,,0.3,24.96,1,1
1,2017-11-23 10:47:52,2017-11-23 10:50:06,N,1,41,41,1,.10,3.5,0,0.5,0,0,,0.3,4.3,2,1
