hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02866,2019-05-23 12:13:41,2019-05-23 12:24:02,89,89,
HV0005,B02510,2019-05-07 06:19:07,2019-05-07 06:23:08,203,203,
HV0003,B02682,2019-05-15 20:25:15,2019-05-15 20:29:41,125,158,
HV0003,B02880,2019-05-12 21:53:17,2019-05-12 22:27:14,138,235,
HV0003,B02869,2019-05-23 00:58:41,2019-05-23 01:02:55,18,32,
HV0005,B02510,2019-05-11 16:27:20,2019-05-11 16:58:22,145,65,
HV0003,B02879,2019-05-05 17:59:27,2019-05-05 18:48:38,144,132,
HV0003,B02877,2019-05-06 11:36:02,2019-05-06 11:41:01,116,42,
HV0003,B02765,2019-05-07 17:01:37,2019-05-07 17:10:36,29,108,
HV0003,B02875,2019-05-24 01:00:33,2019-05-24 01:21:15,198,197,
HV0003,B02875,2019-05-12 14:44:37,2019-05-12 15:01:29,230,236,
HV0003,B02764,2019-05-18 15:57:55,2019-05-18 16:06:26,242,32,
HV0004,B02800,2019-05-07 12:01:56,2019-05-07 12:13:52,261,231,
HV0003,B02764,2019-05-21 14:05:11,2019-05-21 14:15:45,70,129,
HV0003,B02878,2019-05-31 20:14:55,2019-05-31 20:37:04,127,75,
HV0003,B02835,2019-05-13 08:57:39,2019-05-13 09:04:52,256,256,
HV0003,B02617,2019-05-02 19:42:34,2019-05-02 20:04:03,170,234,1
HV0003,B02875,2019-05-23 08:53:18,2019-05-23 10:05:00,163,265,
HV0003,B02876,2019-05-03 08:28:24,2019-05-03 08:35:26,257,181,
HV0003,B02878,2019-05-08 20:46:31,2019-05-08 21:04:46,235,3,
HV0003,B02875,2019-05-06 15:13:35,2019-05-06 16:09:28,112,152,
HV0003,B02884,2019-05-08 20:44:01,2019-05-08 21:21:42,132,79,
HV0003,B02878,2019-05-05 00:47:00,2019-05-05 00:59:44,66,17,
HV0003,B02882,2019-05-26 16:19:17,2019-05-26 16:35:21,188,40,
HV0003,B02867,2019-05-21 20:29:42,2019-05-21 21:00:04,186,129,1
HV0003,B02864,2019-05-12 22:07:22,2019-05-12 22:22:11,80,226,
HV0003,B02764,2019-05-10 13:32:22,2019-05-10 14:24:25,72,108,1
HV0005,B02510,2019-05-16 06:37:39,2019-05-16 06:55:55,235,126,
HV0003,B02872,2019-05-05 10:04:36,2019-05-05 10:10:41,174,32,
HV0003,B02875,2019-05-24 20:01:25,2019-05-24 20:10:21,182,242,
HV0005,B02510,2019-05-18 23:27:11,2019-05-18 23:33:23,238,142,
HV0003,B02867,2019-05-17 14:59:20,2019-05-17 15:45:59,52,112,
HV0003,B02867,2019-05-18 17:52:36,2019-05-18 17:58:15,154,210,
HV0003,B02866,2019-05-07 10:33:18,2019-05-07 10:43:01,165,91,
HV0003,B02872,2019-05-14 12:15:54,2019-05-14 12:38:39,163,141,
HV0004,B02800,2019-05-11 18:46:37,2019-05-11 18:58:59,83,129,
HV0003,B02884,2019-05-24 07:19:49,2019-05-24 07:55:45,74,60,1
HV0003,B02872,2019-05-24 12:28:33,2019-05-24 13:06:56,138,164,
HV0005,B02510,2019-05-09 01:21:19,2019-05-09 01:42:20,181,37,
HV0005,B02510,2019-05-05 01:08:45,2019-05-05 01:18:12,161,90,
HV0003,B02879,2019-05-14 12:44:52,2019-05-14 13:07:32,48,234,
HV0003,B02765,2019-05-13 11:46:52,2019-05-13 12:03:40,17,66,
HV0003,B02869,2019-05-17 16:13:28,2019-05-17 16:22:30,229,162,
HV0003,B02875,2019-05-25 22:01:36,2019-05-25 22:12:38,163,164,
HV0004,B02800,2019-05-17 11:11:06,2019-05-17 11:33:13,140,164,
HV0003,B02682,2019-05-24 13:30:22,2019-05-24 14:01:04,158,97,
HV0003,B02871,2019-05-03 20:07:03,2019-05-03 20:21:58,37,17,
HV0004,B02800,2019-05-04 13:57:02,2019-05-04 14:22:26,229,37,
HV0003,B02878,2019-05-23 12:39:08,2019-05-23 12:49:38,174,136,
HV0003,B02880,2019-05-23 10:14:23,2019-05-23 10:21:52,113,107,
HV0003,B02865,2019-05-16 22:20:29,2019-05-16 22:48:14,230,79,
HV0003,B02878,2019-05-02 16:48:18,2019-05-02 17:15:11,66,112,
HV0003,B02883,2019-05-23 23:52:47,2019-05-24 00:13:59,239,170,
HV0002,B03035,2019-05-06 13:22:44,2019-05-06 13:28:23,116,24,
HV0003,B02864,2019-05-01 12:21:38,2019-05-01 12:35:32,234,113,
HV0002,B03035,2019-05-07 08:28:32,2019-05-07 08:36:26,249,186,
HV0003,B02879,2019-05-02 08:39:42,2019-05-02 09:15:03,89,37,
HV0005,B02510,2019-05-17 07:52:07,2019-05-17 07:59:49,63,63,
HV0005,B02510,2019-05-03 15:07:18,2019-05-03 15:46:11,138,49,1
HV0005,B02510,2019-05-02 07:40:17,2019-05-02 07:52:41,100,186,
HV0003,B02869,2019-05-22 20:20:57,2019-05-22 20:37:03,170,209,
HV0003,B02880,2019-05-09 07:06:20,2019-05-09 07:13:37,218,215,1
HV0003,B02871,2019-05-29 15:43:16,2019-05-29 16:00:29,257,106,
HV0005,B02510,2019-05-05 23:57:53,2019-05-06 00:08:29,188,61,
HV0003,B02872,2019-05-05 19:29:52,2019-05-05 19:39:51,225,36,
HV0003,B02889,2019-05-03 20:40:41,2019-05-03 20:58:33,259,127,
HV0003,B02875,2019-05-24 10:39:56,2019-05-24 11:27:31,138,230,
HV0003,B02875,2019-05-12 12:50:49,2019-05-12 12:59:42,87,231,
HV0005,B02510,2019-05-14 21:34:24,2019-05-14 21:52:07,142,220,
HV0005,B02510,2019-05-14 07:07:00,2019-05-14 07:21:23,205,130,
HV0003,B02864,2019-05-01 00:38:22,2019-05-01 00:40:10,7,7,
HV0003,B02764,2019-05-04 22:02:14,2019-05-04 22:09:17,148,114,
HV0003,B02764,2019-05-05 23:11:18,2019-05-05 23:33:01,149,133,1
HV0005,B02510,2019-05-13 05:34:35,2019-05-13 05:41:34,225,17,1
HV0003,B02883,2019-05-12 16:26:44,2019-05-12 16:39:20,262,237,
HV0003,B02879,2019-05-26 05:04:43,2019-05-26 05:17:47,78,18,
HV0003,B02882,2019-05-22 03:02:29,2019-05-22 03:10:02,68,164,
HV0003,B02764,2019-05-19 22:29:31,2019-05-19 23:04:58,132,189,
HV0003,B02864,2019-05-20 15:36:45,2019-05-20 17:30:51,158,132,
HV0003,B02875,2019-05-01 17:59:32,2019-05-01 18:15:13,187,221,
HV0003,B02765,2019-05-25 22:48:34,2019-05-25 22:56:26,129,260,
HV0005,B02510,2019-05-23 07:51:02,2019-05-23 08:19:09,39,76,
HV0003,B02682,2019-05-22 15:47:45,2019-05-22 16:03:35,165,108,
HV0005,B02510,2019-05-29 08:47:13,2019-05-29 09:01:34,133,228,
HV0003,B02875,2019-05-24 20:42:46,2019-05-24 20:58:19,145,160,
HV0003,B02875,2019-05-19 08:41:31,2019-05-19 08:47:49,61,177,1
HV0003,B02872,2019-05-09 18:20:42,2019-05-09 18:53:57,13,48,1
HV0003,B02764,2019-05-01 13:02:38,2019-05-01 13:16:35,256,66,
HV0004,B02800,2019-05-13 02:09:53,2019-05-13 02:17:19,225,37,1
HV0002,B03035,2019-05-12 16:05:36,2019-05-12 16:12:54,121,131,
HV0003,B02883,2019-05-23 23:29:07,2019-05-23 23:55:36,88,145,
HV0003,B02864,2019-05-23 17:36:33,2019-05-23 18:53:50,132,161,
HV0003,B02395,2019-05-08 10:42:41,2019-05-08 11:29:29,56,61,1
HV0005,B02510,2019-05-29 17:33:37,2019-05-29 17:55:57,37,198,
HV0005,B02510,2019-05-16 05:45:05,2019-05-16 05:58:37,69,212,
HV0003,B02865,2019-05-03 16:06:32,2019-05-03 16:15:21,247,247,
HV0003,B02878,2019-05-24 21:08:13,2019-05-24 21:21:15,10,197,
HV0003,B02875,2019-05-19 02:08:01,2019-05-19 02:26:38,20,200,
HV0005,B02510,2019-05-11 17:47:24,2019-05-11 17:52:43,76,76,1
HV0003,B02764,2019-05-02 01:38:47,2019-05-02 01:50:58,250,69,
HV0005,B02510,2019-05-24 19:25:47,2019-05-24 19:34:12,74,159,
HV0003,B02884,2019-05-19 00:12:23,2019-05-19 00:22:30,42,74,
HV0003,B02836,2019-05-11 02:42:13,2019-05-11 02:48:47,181,181,
HV0005,B02510,2019-05-07 12:06:26,2019-05-07 12:31:18,100,88,
HV0003,B02765,2019-05-14 14:01:09,2019-05-14 14:05:32,149,149,1
HV0003,B02869,2019-05-18 20:40:11,2019-05-18 20:55:58,231,79,
HV0004,B02800,2019-05-23 15:14:29,2019-05-23 15:21:39,41,41,
HV0005,B02510,2019-05-18 21:44:42,2019-05-18 21:59:25,61,106,
HV0005,B02510,2019-05-18 19:49:26,2019-05-18 20:19:49,61,148,1
HV0003,B02764,2019-05-11 11:47:40,2019-05-11 11:53:52,22,67,
HV0005,B02510,2019-05-11 23:26:50,2019-05-12 00:00:02,255,58,
HV0003,B02882,2019-05-14 22:16:53,2019-05-14 22:40:06,237,256,
HV0003,B02765,2019-05-22 10:45:12,2019-05-22 11:03:10,91,89,
HV0003,B02871,2019-05-06 22:35:42,2019-05-06 22:48:19,123,22,
HV0003,B02887,2019-05-22 23:57:39,2019-05-23 00:11:43,163,234,
HV0003,B02878,2019-05-14 21:31:42,2019-05-14 22:07:24,174,82,
HV0003,B02765,2019-05-17 22:36:01,2019-05-17 22:42:57,28,130,
HV0003,B02836,2019-05-01 14:49:15,2019-05-01 15:06:40,157,95,
HV0003,B02878,2019-05-11 11:31:44,2019-05-11 11:42:01,146,141,
HV0003,B02872,2019-05-17 23:46:15,2019-05-18 00:05:47,61,91,
HV0003,B02882,2019-05-21 13:03:04,2019-05-21 13:16:15,61,62,
HV0003,B02870,2019-05-19 00:17:45,2019-05-19 00:29:40,85,35,1
HV0003,B02877,2019-05-30 19:25:05,2019-05-30 19:34:45,188,85,
HV0003,B02869,2019-05-19 19:50:46,2019-05-19 21:13:31,231,265,
HV0003,B02682,2019-05-24 11:50:55,2019-05-24 12:00:42,49,97,
HV0003,B02875,2019-05-26 11:02:48,2019-05-26 11:12:29,239,43,
HV0005,B02510,2019-05-11 11:18:36,2019-05-11 11:53:23,164,198,
HV0003,B02764,2019-05-20 15:53:46,2019-05-20 15:57:29,153,241,
HV0005,B02510,2019-05-05 14:09:33,2019-05-05 14:18:31,50,142,
HV0003,B02877,2019-05-14 21:42:45,2019-05-14 21:47:36,119,69,
HV0003,B02887,2019-05-21 17:05:40,2019-05-21 17:47:55,97,138,
HV0003,B02882,2019-05-21 13:08:29,2019-05-21 13:15:02,262,140,
HV0003,B02878,2019-05-12 04:52:56,2019-05-12 04:58:42,148,4,
HV0003,B02884,2019-05-03 09:34:36,2019-05-03 09:41:32,218,132,
HV0005,B02510,2019-05-19 06:56:19,2019-05-19 07:35:31,112,1,
HV0003,B02395,2019-05-31 05:09:05,2019-05-31 05:29:55,48,138,
HV0003,B02877,2019-05-05 22:01:49,2019-05-05 22:28:17,226,216,
HV0005,B02510,2019-05-22 09:30:11,2019-05-22 10:02:29,96,61,
HV0003,B02887,2019-05-15 06:11:03,2019-05-15 06:18:24,68,164,
HV0003,B02395,2019-05-02 13:43:24,2019-05-02 13:58:15,243,239,
HV0005,B02510,2019-05-05 13:39:30,2019-05-05 13:44:10,227,26,
HV0003,B02887,2019-05-16 17:51:28,2019-05-16 18:03:03,18,47,
HV0003,B02865,2019-05-08 17:12:33,2019-05-08 17:21:12,39,35,
HV0003,B02883,2019-05-26 06:14:35,2019-05-26 06:26:40,137,196,
HV0003,B02764,2019-05-16 17:52:03,2019-05-16 18:07:54,47,126,
HV0003,B02764,2019-05-17 18:21:12,2019-05-17 18:51:04,255,232,
HV0003,B02875,2019-05-04 22:24:12,2019-05-04 22:44:31,126,41,
HV0003,B02867,2019-05-05 01:22:10,2019-05-05 01:55:08,87,216,1
HV0003,B02617,2019-05-08 22:57:54,2019-05-08 23:07:24,231,265,
HV0003,B02877,2019-05-07 17:58:25,2019-05-07 18:18:22,144,161,
HV0002,B03035,2019-05-04 16:07:57,2019-05-04 16:24:00,205,130,
HV0003,B02884,2019-05-14 18:34:20,2019-05-14 19:08:32,33,68,
HV0003,B02875,2019-05-04 02:17:28,2019-05-04 02:54:25,48,265,
HV0003,B02869,2019-05-08 09:10:17,2019-05-08 09:30:16,141,4,
HV0003,B02617,2019-05-19 19:05:24,2019-05-19 19:11:22,189,49,
HV0004,B02800,2019-05-06 03:08:56,2019-05-06 03:24:39,25,225,
HV0003,B02878,2019-05-05 00:57:27,2019-05-05 01:17:29,51,254,
HV0003,B02888,2019-05-08 23:43:25,2019-05-08 23:58:18,148,157,
HV0003,B02872,2019-05-10 23:22:36,2019-05-10 23:55:46,164,243,1
HV0003,B02876,2019-05-20 17:40:40,2019-05-20 18:05:29,231,186,
HV0005,B02510,2019-05-08 15:53:42,2019-05-08 17:19:10,132,125,1
HV0003,B02876,2019-05-15 18:43:31,2019-05-15 19:03:30,246,163,
HV0003,B02764,2019-05-31 20:25:31,2019-05-31 20:42:15,39,76,
HV0005,B02510,2019-05-28 15:39:41,2019-05-28 15:43:07,17,225,
HV0003,B02871,2019-05-16 19:36:22,2019-05-16 19:49:50,184,259,
HV0005,B02510,2019-05-14 18:20:38,2019-05-14 18:36:07,186,107,
HV0005,B02510,2019-05-01 08:13:46,2019-05-01 08:21:22,61,61,
HV0004,B02800,2019-05-17 18:02:11,2019-05-17 18:17:42,239,141,1
HV0005,B02510,2019-05-12 20:33:13,2019-05-12 20:44:06,76,35,
HV0003,B02879,2019-05-11 23:14:39,2019-05-11 23:21:56,221,245,
HV0003,B02765,2019-05-22 19:07:36,2019-05-22 19:19:27,158,12,
HV0005,B02510,2019-05-29 20:41:44,2019-05-29 20:56:05,34,188,
HV0003,B02864,2019-05-19 09:23:48,2019-05-19 09:32:22,48,237,
HV0003,B02872,2019-05-15 11:15:32,2019-05-15 11:46:06,67,66,
HV0005,B02510,2019-05-01 19:45:39,2019-05-01 20:08:27,185,260,
HV0003,B02880,2019-05-09 09:17:17,2019-05-09 09:31:27,95,95,
HV0004,B02800,2019-05-15 23:59:34,2019-05-16 00:20:28,25,225,1
HV0003,B02872,2019-05-13 19:52:20,2019-05-13 19:57:20,130,28,
HV0003,B02835,2019-05-18 04:27:20,2019-05-18 04:37:05,92,73,
HV0003,B02764,2019-05-17 22:12:52,2019-05-17 23:41:07,190,265,
HV0003,B02682,2019-05-08 23:13:51,2019-05-08 23:30:13,74,226,
HV0003,B02869,2019-05-14 21:52:56,2019-05-14 22:05:53,263,69,
HV0005,B02510,2019-05-19 03:27:12,2019-05-19 03:32:31,37,198,
HV0003,B02884,2019-05-09 18:57:33,2019-05-09 19:35:26,143,185,
HV0003,B02864,2019-05-05 15:10:20,2019-05-05 15:31:20,213,78,
HV0003,B02764,2019-05-06 20:33:52,2019-05-06 20:50:30,159,69,1
HV0003,B02872,2019-05-30 08:18:36,2019-05-30 09:01:07,56,186,
HV0003,B02875,2019-05-19 20:12:46,2019-05-19 21:17:33,234,265,
HV0005,B02510,2019-05-05 14:21:39,2019-05-05 14:52:16,255,225,
HV0003,B02883,2019-05-13 23:04:48,2019-05-13 23:37:38,138,17,
HV0005,B02510,2019-05-17 17:41:14,2019-05-17 18:42:30,236,186,
HV0003,B02876,2019-05-10 07:29:33,2019-05-10 07:39:43,143,166,
HV0002,B03035,2019-05-03 10:15:35,2019-05-03 10:54:27,225,265,
HV0005,B02510,2019-05-16 17:33:18,2019-05-16 17:58:44,214,172,
HV0002,B03035,2019-05-01 22:07:12,2019-05-01 22:34:23,225,7,
HV0005,B02510,2019-05-02 17:38:53,2019-05-02 17:49:18,106,190,
HV0003,B02869,2019-05-05 04:03:26,2019-05-05 04:07:41,225,17,
HV0003,B02867,2019-05-18 10:42:18,2019-05-18 11:14:26,39,89,1
HV0004,B02800,2019-05-15 17:54:14,2019-05-15 18:05:11,236,263,1
HV0003,B02875,2019-05-18 21:18:13,2019-05-18 21:36:09,116,127,
HV0003,B02865,2019-05-25 12:48:14,2019-05-25 12:59:09,78,126,
HV0005,B02510,2019-05-24 23:34:43,2019-05-24 23:44:09,80,157,
HV0003,B02617,2019-05-08 17:55:53,2019-05-08 18:04:46,145,179,
HV0003,B02887,2019-05-31 20:48:37,2019-05-31 20:58:16,47,213,
HV0003,B02878,2019-05-07 08:24:32,2019-05-07 09:08:32,91,17,
HV0005,B02510,2019-05-24 20:39:19,2019-05-24 21:21:25,262,205,
HV0003,B02876,2019-05-26 20:18:15,2019-05-26 20:25:13,125,114,
HV0003,B02875,2019-05-21 07:44:55,2019-05-21 08:07:03,41,143,
HV0002,B03035,2019-05-18 00:17:12,2019-05-18 00:24:12,17,225,
HV0003,B02872,2019-05-28 17:13:01,2019-05-28 17:31:01,51,242,
HV0003,B02864,2019-05-06 13:05:04,2019-05-06 13:21:15,242,81,
HV0005,B02510,2019-05-26 13:39:43,2019-05-26 14:02:46,247,7,1
HV0002,B03035,2019-05-25 12:29:59,2019-05-25 12:50:00,152,246,
HV0003,B02889,2019-05-07 07:48:11,2019-05-07 08:10:09,242,242,
HV0005,B02510,2019-05-06 17:40:13,2019-05-06 17:49:05,177,177,
HV0003,B02872,2019-05-18 07:42:14,2019-05-18 08:05:58,230,13,
HV0002,B03035,2019-05-26 15:45:35,2019-05-26 15:53:24,234,68,
HV0003,B02765,2019-05-15 23:21:41,2019-05-15 23:48:15,216,137,
HV0003,B02866,2019-05-10 15:20:27,2019-05-10 15:55:19,226,237,1
HV0003,B02682,2019-05-23 09:22:16,2019-05-23 09:54:42,140,243,
HV0003,B02617,2019-05-08 12:54:42,2019-05-08 13:25:45,148,17,1
HV0003,B02764,2019-05-24 10:39:24,2019-05-24 10:56:30,236,137,
HV0003,B02835,2019-05-11 20:19:31,2019-05-11 20:33:17,79,148,1
HV0003,B02870,2019-05-08 20:59:03,2019-05-08 21:15:04,51,20,
HV0004,B02800,2019-05-10 08:47:44,2019-05-10 09:07:52,143,100,1
HV0003,B02882,2019-05-31 08:40:10,2019-05-31 08:50:50,205,130,
HV0004,B02800,2019-05-05 21:51:58,2019-05-05 22:03:29,238,244,
HV0003,B02764,2019-05-13 19:42:11,2019-05-13 20:11:48,138,163,
HV0003,B02836,2019-05-11 23:42:48,2019-05-11 23:58:29,125,164,1
HV0003,B02395,2019-05-21 19:52:17,2019-05-21 19:59:12,210,210,
HV0003,B02864,2019-05-17 21:56:23,2019-05-17 22:19:40,211,141,
HV0003,B02764,2019-05-17 20:34:02,2019-05-17 20:42:40,80,225,
HV0003,B02878,2019-05-27 15:07:46,2019-05-27 15:24:21,142,170,
HV0005,B02510,2019-05-29 18:26:54,2019-05-29 19:02:59,97,62,1
HV0003,B02869,2019-05-30 11:18:51,2019-05-30 11:50:55,186,237,
HV0005,B02510,2019-05-03 12:48:10,2019-05-03 13:03:18,239,237,1
HV0005,B02510,2019-05-20 06:43:55,2019-05-20 06:50:51,79,234,
HV0005,B02510,2019-05-16 19:26:13,2019-05-16 19:35:10,95,196,1
HV0003,B02765,2019-05-17 17:33:34,2019-05-17 17:51:54,112,256,
HV0003,B02877,2019-05-25 17:55:25,2019-05-25 18:14:06,58,259,
HV0003,B02878,2019-05-30 08:42:52,2019-05-30 08:55:22,159,247,
HV0005,B02510,2019-05-02 08:17:59,2019-05-02 09:07:13,170,33,
HV0003,B02869,2019-05-16 23:18:00,2019-05-16 23:50:38,79,243,
HV0003,B02836,2019-05-25 12:46:16,2019-05-25 12:50:38,208,208,
HV0003,B02682,2019-05-02 07:04:39,2019-05-02 07:16:59,249,66,
HV0003,B02875,2019-05-11 21:23:16,2019-05-11 21:40:25,235,247,
HV0003,B02871,2019-05-05 03:53:21,2019-05-05 04:26:34,116,191,
HV0003,B02883,2019-05-14 13:59:55,2019-05-14 14:17:07,33,231,
HV0003,B02872,2019-05-17 07:00:39,2019-05-17 07:47:08,66,132,
HV0003,B02764,2019-05-30 18:59:54,2019-05-30 19:25:43,148,80,
HV0002,B03035,2019-05-13 14:19:18,2019-05-13 14:37:17,166,75,
HV0003,B02682,2019-05-02 12:55:17,2019-05-02 13:10:47,232,90,
HV0003,B02682,2019-05-24 19:49:53,2019-05-24 20:03:39,249,163,
HV0003,B02871,2019-05-05 13:40:28,2019-05-05 13:53:27,246,125,
HV0003,B02879,2019-05-31 23:07:25,2019-05-31 23:28:28,198,173,
HV0005,B02510,2019-05-13 13:59:38,2019-05-13 14:06:16,231,13,
HV0003,B02765,2019-05-05 11:51:06,2019-05-05 12:18:11,144,116,
HV0003,B02869,2019-05-15 21:17:42,2019-05-15 21:44:24,37,49,1
HV0003,B02878,2019-05-06 07:31:09,2019-05-06 08:07:14,69,163,
HV0003,B02869,2019-05-22 18:27:00,2019-05-22 18:39:15,71,35,
HV0003,B02888,2019-05-22 12:45:37,2019-05-22 13:27:10,54,246,
HV0005,B02510,2019-05-07 20:05:42,2019-05-07 20:24:28,255,37,1
HV0003,B02869,2019-05-26 17:50:39,2019-05-26 18:16:07,237,48,
HV0003,B02864,2019-05-05 15:57:29,2019-05-05 16:08:33,174,265,
HV0003,B02877,2019-05-01 21:09:23,2019-05-01 21:16:50,144,232,
HV0003,B02876,2019-05-16 08:43:27,2019-05-16 08:59:00,231,234,
HV0003,B02866,2019-05-10 10:59:08,2019-05-10 11:02:50,80,80,
HV0003,B02875,2019-05-21 07:32:21,2019-05-21 07:43:00,177,177,
HV0003,B02764,2019-05-30 01:51:26,2019-05-30 02:08:51,261,181,
HV0003,B02869,2019-05-14 07:34:59,2019-05-14 07:49:12,243,127,
HV0003,B02764,2019-05-12 18:04:01,2019-05-12 18:15:40,170,229,
HV0004,B02800,2019-05-17 16:07:35,2019-05-17 16:12:46,236,75,
HV0005,B02510,2019-05-20 19:27:09,2019-05-20 19:51:46,263,94,
HV0003,B02764,2019-05-11 21:37:31,2019-05-11 21:43:19,234,249,
HV0003,B02880,2019-05-09 17:23:28,2019-05-09 17:58:39,225,62,1
HV0003,B02682,2019-05-09 14:30:42,2019-05-09 14:37:17,79,4,1
HV0003,B02869,2019-05-30 01:39:32,2019-05-30 01:50:24,48,24,
HV0003,B02875,2019-05-12 19:24:42,2019-05-12 19:51:44,138,49,
HV0003,B02887,2019-05-29 20:54:01,2019-05-29 21:17:39,102,76,
HV0003,B02764,2019-05-11 13:58:14,2019-05-11 14:10:14,76,76,
HV0003,B02877,2019-05-09 19:57:44,2019-05-09 20:25:08,228,108,
HV0003,B02882,2019-05-19 07:27:37,2019-05-19 07:32:35,216,180,
HV0003,B02872,2019-05-16 14:46:42,2019-05-16 14:55:18,139,38,1
HV0005,B02510,2019-05-01 22:51:03,2019-05-01 22:57:52,255,80,
HV0005,B02510,2019-05-09 21:37:35,2019-05-09 21:50:38,231,114,
HV0003,B02764,2019-05-15 18:38:57,2019-05-15 19:32:36,184,107,
HV0005,B02510,2019-05-05 00:10:45,2019-05-05 00:26:06,127,74,
HV0003,B02872,2019-05-26 01:03:38,2019-05-26 01:09:08,168,168,
HV0005,B02510,2019-05-30 19:37:57,2019-05-30 19:45:19,148,114,
HV0003,B02765,2019-05-14 15:48:39,2019-05-14 16:07:13,220,247,
HV0003,B02884,2019-05-25 09:54:22,2019-05-25 10:13:05,186,239,
HV0003,B02764,2019-05-14 12:15:36,2019-05-14 12:33:41,217,232,1
HV0003,B02764,2019-05-26 17:42:53,2019-05-26 18:03:24,242,47,
HV0003,B02882,2019-05-04 06:06:51,2019-05-04 06:14:57,89,89,
HV0003,B02682,2019-05-21 21:23:07,2019-05-21 21:42:12,161,231,
HV0003,B02764,2019-05-06 18:11:35,2019-05-06 18:31:20,97,4,
HV0002,B03035,2019-05-25 13:39:27,2019-05-25 13:43:55,239,143,
HV0002,B03035,2019-05-16 19:36:46,2019-05-16 19:43:25,22,22,
HV0003,B02871,2019-05-04 17:47:20,2019-05-04 17:55:03,65,49,
HV0005,B02510,2019-05-30 07:26:50,2019-05-30 07:53:57,198,121,
HV0004,B02800,2019-05-20 17:05:39,2019-05-20 17:55:34,237,243,1
HV0002,B03035,2019-05-11 18:40:46,2019-05-11 18:52:27,20,242,
HV0003,B02882,2019-05-05 15:59:20,2019-05-05 16:19:33,43,88,
HV0003,B02869,2019-05-11 13:46:35,2019-05-11 14:46:03,139,67,1
HV0005,B02510,2019-05-04 19:31:57,2019-05-04 19:50:17,52,17,
HV0005,B02510,2019-05-02 21:08:05,2019-05-02 21:26:58,112,148,
HV0003,B02879,2019-05-25 21:29:37,2019-05-25 21:46:56,168,69,1
HV0002,B03035,2019-05-07 21:13:51,2019-05-07 21:24:34,188,61,
HV0003,B02872,2019-05-20 04:04:36,2019-05-20 04:31:42,162,61,
HV0003,B02878,2019-05-19 00:16:54,2019-05-19 00:37:34,48,144,
HV0005,B02510,2019-05-07 08:27:10,2019-05-07 09:15:54,68,1,
HV0004,B02800,2019-05-10 00:14:24,2019-05-10 00:33:38,229,239,
HV0004,B02800,2019-05-19 13:53:02,2019-05-19 13:58:13,237,237,
HV0003,B02882,2019-05-17 23:07:07,2019-05-17 23:32:50,61,66,1
HV0005,B02510,2019-05-31 23:00:23,2019-05-31 23:10:14,7,229,1
HV0003,B02765,2019-05-07 07:31:34,2019-05-07 07:59:47,67,181,1
HV0003,B02864,2019-05-08 17:46:13,2019-05-08 18:23:14,140,7,1
HV0004,B02800,2019-05-20 08:10:26,2019-05-20 08:24:51,263,163,1
HV0003,B02869,2019-05-24 17:12:26,2019-05-24 17:19:30,200,200,
HV0003,B02869,2019-05-11 15:12:24,2019-05-11 15:30:07,144,233,
HV0005,B02510,2019-05-09 09:46:12,2019-05-09 10:06:12,16,92,1
HV0003,B02871,2019-05-03 14:21:44,2019-05-03 14:42:30,177,77,1
HV0005,B02510,2019-05-19 21:03:26,2019-05-19 21:15:07,231,25,1
HV0003,B02872,2019-05-18 07:44:10,2019-05-18 08:04:32,140,186,
HV0003,B02877,2019-05-12 05:51:08,2019-05-12 06:04:25,145,74,1
HV0003,B02875,2019-05-14 23:22:04,2019-05-14 23:41:31,14,21,1
HV0003,B02864,2019-05-17 08:27:33,2019-05-17 08:47:04,50,170,
HV0003,B02866,2019-05-26 01:21:12,2019-05-26 01:35:49,225,188,1
HV0003,B02682,2019-05-01 10:18:12,2019-05-01 10:37:36,233,230,
HV0005,B02510,2019-05-31 10:36:16,2019-05-31 10:48:33,146,179,1
HV0005,B02510,2019-05-15 07:19:09,2019-05-15 07:48:23,168,241,
HV0004,B02800,2019-05-07 19:04:22,2019-05-07 19:20:21,88,33,
HV0003,B02835,2019-05-01 20:26:11,2019-05-01 20:35:20,260,226,
HV0003,B02879,2019-05-12 14:06:29,2019-05-12 14:24:19,163,263,
HV0003,B02875,2019-05-11 13:49:21,2019-05-11 13:56:36,41,74,
HV0005,B02510,2019-05-24 09:34:46,2019-05-24 09:48:07,25,181,
HV0003,B02865,2019-05-02 14:37:48,2019-05-02 15:07:08,163,116,
HV0003,B02870,2019-05-08 10:11:47,2019-05-08 10:22:17,233,164,
HV0002,B03035,2019-05-26 22:16:01,2019-05-26 22:19:27,7,146,
HV0003,B02869,2019-05-24 07:11:35,2019-05-24 07:21:47,226,145,
HV0002,B03035,2019-05-26 12:05:50,2019-05-26 12:21:01,80,54,
HV0003,B02512,2019-05-30 19:34:16,2019-05-30 20:08:18,45,257,
HV0003,B02835,2019-05-27 16:22:53,2019-05-27 16:30:33,234,249,
HV0002,B03035,2019-05-18 22:35:33,2019-05-18 22:45:28,33,40,
HV0004,B02800,2019-05-31 15:31:46,2019-05-31 15:52:12,236,142,1
HV0003,B02764,2019-05-26 02:46:00,2019-05-26 03:15:38,113,248,
HV0005,B02510,2019-05-29 07:59:31,2019-05-29 08:20:16,212,69,
