VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
1,2015-10-14 03:36:26,2015-10-14 03:59:20,N,1,-73.957809448242188,40.7177734375,-73.922004699707031,40.708534240722656,1,4.00,17.5,0.5,0.5,3.75,0,,0.3,22.55,1,1
1,2015-10-04 13:56:06,2015-10-04 14:01:57,N,1,-73.993820190429687,40.661174774169922,-74.007164001464844,40.655994415283203,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-10-18 18:04:19,2015-10-18 18:13:06,N,1,-73.967208862304688,40.634082794189453,-73.980110168457031,40.661266326904297,6,2.10,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2015-10-04 01:07:48,2015-10-04 01:16:58,N,1,-73.9404296875,40.805702209472656,-73.944503784179687,40.779651641845703,1,2.52,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2015-10-07 07:01:21,2015-10-07 07:05:12,N,1,-73.952957153320313,40.810871124267578,-73.939315795898438,40.805126190185547,1,.69,4.5,0,0.5,1.59,0,,0.3,6.89,1,1
1,2015-10-19 01:50:46,2015-10-19 02:02:45,N,1,-73.951683044433594,40.713939666748047,-73.9652099609375,40.685066223144531,1,2.70,12,0.5,0.5,3.7,0,,0.3,17,1,1
2,2015-10-02 13:22:33,2015-10-02 14:00:58,N,1,-73.963676452636719,40.710372924804688,-73.976531982421875,40.763965606689453,6,6.38,29,0,0.5,5.96,0,,0.3,35.76,1,1
1,2015-10-18 11:57:13,2015-10-18 12:06:41,N,1,-73.86175537109375,40.730560302734375,-73.847572326660156,40.720981597900391,1,1.20,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-10-18 14:13:49,2015-10-18 14:24:06,N,1,-73.88470458984375,40.755714416503906,-73.911300659179687,40.761253356933594,1,2.58,10,0,0.5,0,0,,0.3,10.8,2,1
2,2015-10-10 00:54:42,2015-10-10 01:07:43,N,1,-73.938835144042969,40.821613311767578,-73.900001525878906,40.858936309814453,1,4.20,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2015-10-01 15:52:35,2015-10-01 16:25:33,N,1,-73.986747741699219,40.702171325683594,-73.998565673828125,40.740657806396484,1,6.31,25,0,0.5,3,0,,0.3,28.8,1,1
2,2015-10-12 18:02:25,2015-10-12 18:05:17,N,1,-73.82379150390625,40.715919494628906,-73.805610656738281,40.725681304931641,1,1.44,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2015-10-19 14:48:27,2015-10-19 15:10:28,N,1,-73.929878234863281,40.854454040527344,-73.860458374023437,40.894275665283203,1,7.09,24.5,0,0.5,0,0,,0.3,25.3,2,1
2,2015-10-04 01:15:25,2015-10-04 01:27:14,N,1,-73.979217529296875,40.661701202392578,-73.949760437011719,40.677864074707031,1,2.86,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2015-10-31 06:24:58,2015-10-31 06:37:43,N,1,-73.880050659179688,40.737091064453125,-73.824058532714844,40.714931488037109,1,3.68,14,0,0.5,0,0,,0.3,14.8,2,1
1,2015-10-08 12:07:58,2015-10-08 12:50:52,N,1,-73.948593139648437,40.828590393066406,-73.993072509765625,40.756099700927734,1,6.60,32,0,0.5,0,0,,0.3,32.8,2,1
1,2015-10-11 08:08:02,2015-10-11 08:15:39,Y,1,-73.942070007324219,40.812320709228516,-73.939033508300781,40.851161956787109,1,3.70,12.5,0,0.5,0,0,,0.3,13.3,2,1
1,2015-10-01 07:21:25,2015-10-01 07:51:48,N,1,-73.996070861816406,40.68670654296875,-73.863632202148438,40.768978118896484,1,12.10,34.5,0,0.5,7.05,0,,0.3,42.35,1,1
1,2015-10-11 02:22:04,2015-10-11 02:51:58,N,1,-74.001243591308594,40.680904388427734,-73.981460571289063,40.758213043212891,1,7.00,25,0.5,0.5,2,0,,0.3,28.3,1,1
2,2015-10-07 09:19:14,2015-10-07 09:25:56,N,1,-73.912010192871094,40.775264739990234,-73.931892395019531,40.774288177490234,1,1.48,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2015-10-01 12:34:41,2015-10-01 12:47:38,N,1,-73.939125061035156,40.843856811523438,-73.96112060546875,40.810558319091797,1,3.09,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,2015-10-16 10:58:22,2015-10-16 11:29:58,N,1,-73.977859497070312,40.684806823730469,-73.873191833496094,40.774250030517578,1,10.77,33.5,0,0.5,4,0,,0.3,38.3,1,1
2,2015-10-19 18:24:09,2015-10-19 18:47:58,N,1,-73.956405639648437,40.803009033203125,-73.984237670898438,40.759807586669922,1,3.59,17.5,1,0.5,2.5,0,,0.3,21.8,1,1
2,2015-10-02 08:45:58,2015-10-02 08:56:02,N,1,-73.950248718261719,40.792537689208984,-73.957870483398438,40.811248779296875,1,2.03,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2015-10-31 16:43:34,2015-10-31 16:56:29,N,1,-73.921585083007813,40.766769409179687,-73.872772216796875,40.774364471435547,1,3.30,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2015-10-12 20:23:57,2015-10-12 20:39:56,N,1,-73.987709045410156,40.694133758544922,-73.97967529296875,40.737606048583984,5,3.80,15,0.5,0.5,1,0,,0.3,17.3,1,1
2,2015-10-08 11:07:29,2015-10-08 11:17:11,N,1,-73.951347351074219,40.791217803955078,-73.965248107910156,40.800235748291016,5,1.58,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2015-10-10 13:53:24,2015-10-10 14:06:05,N,1,-73.995529174804687,40.696155548095703,-73.983444213867188,40.679965972900391,1,2.02,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2015-10-24 04:36:45,2015-10-24 04:56:39,N,1,-73.886863708496094,40.747348785400391,-73.942604064941406,40.794593811035156,1,6.84,23,0.5,0.5,0,5.54,,0.3,29.84,2,1
2,2015-10-06 16:46:18,2015-10-06 17:18:52,N,1,-73.942794799804687,40.840911865234375,-73.870933532714844,40.774093627929688,1,10.33,35,1,0.5,10.58,5.54,,0.3,52.92,1,1
2,2015-10-25 01:15:10,2015-10-25 01:20:10,N,1,-73.951675415039063,40.713916778564453,-73.945579528808594,40.707908630371094,1,.86,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2015-10-18 10:49:24,2015-10-18 10:52:25,N,1,-73.901908874511719,40.746017456054688,-73.8963623046875,40.746086120605469,1,.36,4,0,0.5,0,0,,0.3,4.8,2,1
1,2015-10-14 13:47:23,2015-10-14 13:53:01,N,1,-73.951057434082031,40.81005859375,-73.941604614257813,40.809555053710937,1,.90,6,0,0.5,0,0,,0.3,6.8,1,1
2,2015-10-07 18:21:01,2015-10-07 18:26:09,N,1,-73.936149597167969,40.803936004638672,-73.93768310546875,40.810420989990234,1,.60,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,2015-10-02 11:18:29,2015-10-02 11:22:23,N,1,-73.921073913574219,40.690532684326172,-73.912353515625,40.699256896972656,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1
2,2015-10-11 09:27:47,2015-10-11 09:29:46,N,1,-73.942138671875,40.840740203857422,-73.942985534667969,40.838214874267578,1,.22,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2015-10-19 09:43:45,2015-10-19 09:56:29,N,1,-73.943336486816406,40.8358154296875,-73.960258483886719,40.804737091064453,3,2.51,11,0,0.5,0,0,,0.3,11.8,2,1
2,2015-10-17 23:54:44,2015-10-18 00:21:23,N,1,-73.876670837402344,40.748325347900391,-73.919883728027344,40.743179321289063,6,3.48,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2015-10-24 23:19:19,2015-10-24 23:23:17,N,1,-73.963546752929688,40.805389404296875,-73.968521118164062,40.801773071289063,1,.45,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
1,2015-10-16 09:16:21,2015-10-16 09:29:28,N,1,-73.990592956542969,40.702877044677734,-73.997444152832031,40.721405029296875,1,2.30,11,0,0.5,3,0,,0.3,14.8,1,1
2,2015-10-16 15:08:30,2015-10-16 15:13:49,N,1,-73.937721252441406,40.804592132568359,-73.936607360839844,40.812347412109375,1,.60,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-10-29 12:09:51,2015-10-29 12:23:06,N,1,-73.961257934570313,40.811740875244141,-73.984893798828125,40.779170989990234,1,2.61,11.5,0,0.5,2,0,,0.3,14.3,1,1
2,2015-10-17 19:12:05,2015-10-17 19:26:35,N,1,-73.954681396484375,40.732681274414063,-73.968498229980469,40.709312438964844,6,2.23,11,0,0.5,2,0,,0.3,13.8,1,1
1,2015-10-10 09:50:53,2015-10-10 10:30:29,N,1,-73.967544555664063,40.635173797607422,-73.95306396484375,40.672931671142578,1,.00,22,0,0.5,0,0,,0.3,22.8,2,1
2,2015-10-31 02:11:06,2015-10-31 02:19:34,N,1,-73.890975952148437,40.74652099609375,-73.886573791503906,40.738735198974609,1,1.53,8.5,0.5,0.5,0,0,,0.3,9.8,1,1
2,2015-10-04 16:11:14,2015-10-04 16:29:02,N,1,-73.933319091796875,40.855190277099609,-73.970901489257812,40.799430847167969,1,5.76,20,0,0.5,2,0,,0.3,22.8,1,1
2,2015-10-05 22:18:21,2015-10-05 22:45:04,N,2,-73.945541381835938,40.808689117431641,-73.782760620117187,40.64404296875,1,17.84,52,0,0.5,17.5,5.54,,0.3,75.84,1,1
1,2015-10-28 10:33:25,2015-10-28 10:43:34,N,1,-73.955703735351563,40.677028656005859,-73.925514221191406,40.668804168701172,1,2.20,10,0,0.5,0,0,,0.3,10.8,1,1
2,2015-10-30 19:44:46,2015-10-31 17:59:02,N,1,-73.944419860839844,40.791831970214844,-73.925361633300781,40.805858612060547,1,1.85,10.5,1,0.5,1.7,0,,0.3,14,1,1
2,2015-10-16 23:08:04,2015-10-16 23:23:14,N,1,-73.956405639648437,40.681266784667969,-73.931892395019531,40.707675933837891,1,3.26,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,2015-10-09 02:07:49,2015-10-09 02:17:45,N,1,-73.830154418945313,40.759494781494141,-73.778450012207031,40.755985260009766,2,3.42,12,0.5,0.5,1,0,,0.3,14.3,1,1
2,2015-10-20 08:34:58,2015-10-20 08:46:47,N,1,-73.962066650390625,40.810230255126953,-73.93914794921875,40.805076599121094,1,1.66,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2015-10-08 16:01:48,2015-10-08 16:09:34,N,1,-73.945228576660156,40.807903289794922,-73.945663452148438,40.821163177490234,1,1.20,7,1,0.5,0,0,,0.3,8.8,2,1
2,2015-10-07 12:16:31,2015-10-07 12:22:41,N,1,-73.928947448730469,40.756153106689453,-73.935676574707031,40.752231597900391,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-10-12 03:18:50,2015-10-12 03:29:42,N,1,-73.917808532714844,40.770023345947266,-73.923072814941406,40.745475769042969,1,2.29,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2015-10-17 08:41:18,2015-10-17 09:01:26,N,1,-73.944114685058594,40.6788330078125,-74.00482177734375,40.715190887451172,1,5.11,19,0,0.5,3.96,0,,0.3,23.76,1,1
2,2015-10-26 20:09:51,2015-10-26 20:15:16,N,1,-73.937110900878906,40.802013397216797,-73.941841125488281,40.812602996826172,1,1.09,6,0.5,0.5,0.5,0,,0.3,7.8,1,1
1,2015-10-13 14:00:34,2015-10-13 14:12:20,N,1,-73.924598693847656,40.827320098876953,-73.892387390136719,40.821060180664063,1,1.80,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2015-10-13 06:01:43,2015-10-13 06:12:38,N,1,-73.939277648925781,40.805282592773438,-73.962692260742187,40.772457122802734,1,2.61,10.5,0,0.5,2.82,0,,0.3,14.12,1,1
2,2015-10-10 09:58:58,2015-10-10 10:15:32,N,1,-73.960098266601563,40.808135986328125,-73.935989379882812,40.855060577392578,1,4.18,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2015-10-16 08:24:01,2015-10-16 08:27:35,N,1,-73.859031677246094,40.838108062744141,-73.87005615234375,40.838191986083984,1,.78,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2015-10-19 21:56:22,2015-10-19 22:07:30,N,1,-73.974334716796875,40.686313629150391,-73.974678039550781,40.686450958251953,1,1.77,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2015-10-22 18:22:19,2015-10-22 18:24:06,N,1,-73.988754272460938,40.693752288818359,-73.988395690917969,40.699321746826172,1,.26,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2015-10-03 00:46:23,2015-10-03 00:59:22,N,1,-73.95831298828125,40.717300415039063,-73.93212890625,40.707256317138672,1,2.48,11,0.5,0.5,3.08,0,,0.3,15.38,1,1
2,2015-10-07 19:55:13,2015-10-07 20:00:14,N,1,-73.979591369628906,40.682338714599609,-73.993034362792969,40.687786102294922,5,.77,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2015-10-31 13:54:36,2015-10-31 14:02:11,N,1,-73.949363708496094,40.812599182128906,-73.954299926757812,40.820930480957031,2,.81,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2015-10-01 23:15:17,2015-10-01 23:35:30,N,1,-73.943817138671875,40.710758209228516,-73.945281982421875,40.716686248779297,1,2.10,12.5,0.5,0.5,2.75,0,,0.3,16.55,1,1
2,2015-10-21 08:32:03,2015-10-21 08:45:06,N,1,-73.954811096191406,40.789180755615234,-73.983726501464844,40.767292022705078,4,2.75,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2015-10-04 13:10:18,2015-10-04 13:23:09,N,1,-73.931571960449219,40.703678131103516,-73.98663330078125,40.7022705078125,1,3.24,12.5,0,0.5,3.32,0,,0.3,16.62,1,1
2,2015-10-04 03:54:46,2015-10-04 03:59:24,N,1,-73.918373107910156,40.704994201660156,-73.914749145507813,40.696891784667969,1,.81,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2015-10-07 19:48:16,2015-10-07 19:54:00,N,1,-73.949302673339844,40.801898956298828,-73.940155029296875,40.814838409423828,1,1.04,6,1,0.5,1,0,,0.3,8.8,1,1
2,2015-10-22 18:43:22,2015-10-22 18:56:11,N,1,-73.9351806640625,40.795925140380859,-73.947807312011719,40.8087158203125,1,1.42,9.5,1,0.5,0,0,,0.3,11.3,2,1
1,2015-10-16 17:51:32,2015-10-16 19:09:18,N,1,-73.947410583496094,40.682144165039063,-73.939559936523438,40.807289123535156,1,11.80,46,1,0.5,5,0,,0.3,52.8,1,1
2,2015-10-29 09:00:04,2015-10-29 09:11:55,N,1,-73.926544189453125,40.811676025390625,-73.914848327636719,40.839195251464844,6,2.02,10,0,0.5,0,0,,0.3,10.8,2,1
2,2015-10-22 15:32:10,2015-10-22 15:52:03,N,1,-73.807060241699219,40.699321746826172,-73.773735046386719,40.672634124755859,1,3.40,14.5,0,0,0,0,,0,14.5,2,2
2,2015-10-08 11:23:31,2015-10-08 12:05:13,N,1,-73.913185119628906,40.839683532714844,-73.914588928222656,40.83642578125,1,3.59,26,0,0.5,0,0,,0.3,26.8,2,1
1,2015-10-31 00:47:20,2015-10-31 00:56:08,N,1,-73.995269775390625,40.683502197265625,-74.004409790039063,40.65447998046875,1,2.50,9.5,0.5,0.5,0,0,,0.3,10.8,1,1
2,2015-10-22 20:04:39,2015-10-22 20:11:55,N,1,-73.807075500488281,40.699516296386719,-73.784774780273437,40.693069458007813,1,1.64,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
1,2015-10-16 16:52:26,2015-10-16 17:05:10,N,1,-73.992439270019531,40.689521789550781,-73.99761962890625,40.675460815429687,1,1.10,9,1,0.5,2.15,0,,0.3,12.95,1,1
1,2015-10-18 19:44:52,2015-10-18 20:01:22,N,1,-73.94873046875,40.835617065429688,-73.954521179199219,40.800830841064453,1,3.40,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
1,2015-10-04 19:37:14,2015-10-04 19:50:02,N,1,-73.938575744628906,40.8056640625,-73.973129272460938,40.785293579101563,1,3.00,11.5,0,0.5,3.05,0,,0.3,15.35,1,1
2,2015-10-13 20:05:39,2015-10-13 20:22:22,N,1,-73.96405029296875,40.807731628417969,-73.9805908203125,40.774185180664063,1,3.44,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2015-10-23 21:51:14,2015-10-23 21:56:26,N,1,-73.969833374023438,40.692874908447266,-73.956321716308594,40.681270599365234,1,1.24,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-10-19 18:22:04,2015-10-19 18:40:19,N,1,-73.891433715820313,40.746616363525391,-73.874961853027344,40.741500854492188,1,1.30,12,1,0.5,0,0,,0.3,13.8,2,1
2,2015-10-28 03:56:18,2015-10-28 04:07:36,N,1,-73.844436645507812,40.721443176269531,-73.828399658203125,40.694110870361328,1,3.21,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2015-10-03 16:12:20,2015-10-03 16:17:57,N,1,-73.845008850097656,40.722030639648438,-73.855949401855469,40.719356536865234,1,.78,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-10-20 08:15:26,2015-10-20 08:31:31,N,1,-73.95037841796875,40.806392669677734,-73.948379516601563,40.786628723144531,1,1.84,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2015-10-22 00:41:14,2015-10-22 00:51:17,N,1,-73.939056396484375,40.805255889892578,-73.942665100097656,40.823631286621094,1,1.82,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2015-10-01 14:02:15,2015-10-01 14:12:57,N,1,-73.829689025878906,40.759517669677734,-73.878860473632813,40.766494750976562,1,3.76,13,0,0.5,2.76,0,,0.3,16.56,1,1
2,2015-10-22 16:01:08,2015-10-22 16:05:31,N,1,-73.925300598144531,40.810157775878906,-73.927337646484375,40.818313598632812,1,.65,5,0,0.5,0,0,,0.3,5.8,2,1
2,2015-10-17 14:18:47,2015-10-17 14:31:24,N,1,-73.921623229980469,40.67852783203125,-73.890373229980469,40.662971496582031,2,2.59,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2015-10-23 19:04:20,2015-10-23 19:38:55,N,1,-73.989608764648437,40.692367553710938,-73.892181396484375,40.673748016357422,1,5.97,25,1,0.5,0,0,,0.3,26.8,2,1
2,2015-10-11 02:21:09,2015-10-11 02:29:22,N,1,-73.931434631347656,40.69744873046875,-73.908645629882813,40.706573486328125,1,1.38,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-10-19 20:57:02,2015-10-19 21:05:10,N,1,-73.844230651855469,40.720905303955078,-73.813621520996094,40.709072113037109,5,1.89,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
1,2015-10-16 10:50:32,2015-10-16 11:40:25,N,1,-73.920463562011719,40.757045745849609,-73.934783935546875,40.669956207275391,1,11.80,42,0,0.5,4,0,,0.3,46.8,1,1
2,2015-10-05 08:34:51,2015-10-05 08:46:00,N,1,-73.944931030273438,40.834171295166016,-73.945648193359375,40.805225372314453,1,2.46,10.5,0,0.5,0,0,,0.3,11.3,1,1
2,2015-10-10 11:54:14,2015-10-10 12:23:33,N,1,-73.964775085449219,40.806850433349609,-73.873512268066406,40.774238586425781,1,8.18,28,0,0.5,0,5.54,,0.3,34.34,2,1
2,2015-10-06 11:45:33,2015-10-06 11:59:47,N,1,-73.935806274414062,40.675369262695313,-73.962249755859375,40.662818908691406,1,2.19,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2015-10-15 15:55:39,2015-10-15 16:05:20,N,1,-73.953140258789063,40.788661956787109,-73.966201782226563,40.804611206054688,1,1.79,9,0,0.5,2.45,0,,0.3,12.25,1,1
2,2015-10-06 16:34:08,2015-10-06 16:47:56,N,1,-73.939682006835938,40.8155517578125,-73.919235229492187,40.829891204833984,1,1.89,10.5,1,0.5,0,0,,0.3,12.3,2,1
1,2015-10-29 17:41:50,2015-10-29 18:06:03,N,1,-73.936653137207031,40.670997619628906,-73.979103088378906,40.694820404052734,1,3.70,17.5,1,0.5,0,0,,0.3,19.3,1,1
2,2015-10-31 17:39:43,2015-10-31 17:43:55,N,1,-73.966354370117187,40.804416656494141,-73.961402893066406,40.81317138671875,1,.70,5,0,0.5,1.16,0,,0.3,6.96,1,1
1,2015-10-08 22:57:11,2015-10-08 23:00:55,N,1,-73.952194213867188,40.742862701416016,-73.955284118652344,40.736381530761719,1,.90,5,0.5,0.5,0.82,0,,0.3,7.12,1,1
2,2015-10-23 22:40:38,2015-10-23 22:50:20,N,1,-73.936195373535156,40.697517395019531,-73.925956726074219,40.703170776367188,1,1.40,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2015-10-21 14:30:31,2015-10-21 15:11:42,N,2,-73.944351196289063,40.800609588623047,-73.789939880371094,40.646938323974609,1,17.26,52,0,0.5,3,5.54,,0.3,61.34,1,1
2,2015-10-10 11:56:23,2015-10-10 12:10:41,N,1,-73.96343994140625,40.808902740478516,-73.947593688964844,40.796489715576172,1,1.68,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2015-10-22 19:44:30,2015-10-22 19:59:09,N,1,-73.892166137695313,40.746753692626953,-73.934135437011719,40.742088317871094,1,2.31,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2015-10-23 10:14:27,2015-10-23 10:24:56,N,1,-73.914749145507813,40.743392944335938,-73.899406433105469,40.723831176757813,1,2.44,10,0,0.5,0,0,,0.3,10.8,2,1
2,2015-10-09 22:10:06,2015-10-10 22:02:05,N,1,-73.977554321289063,40.684364318847656,-73.969230651855469,40.583698272705078,1,14.69,41,0.5,0.5,0,0,,0.3,42.3,2,1
2,2015-10-13 20:03:25,2015-10-13 20:11:13,N,1,-73.9031982421875,40.746086120605469,-73.883193969726563,40.753818511962891,1,1.39,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2015-10-24 03:56:37,2015-10-24 04:07:47,N,1,-73.965560913085937,40.713432312011719,-73.95111083984375,40.743213653564453,1,2.80,11,0.5,0.5,7.25,0,,0.3,19.55,1,1
2,2015-10-18 03:05:24,2015-10-18 03:08:13,N,1,-73.844337463378906,40.721359252929688,-73.848388671875,40.714488983154297,1,.68,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-10-27 19:04:30,2015-10-27 19:11:13,N,1,-73.921699523925781,40.766727447509766,-73.918571472167969,40.759548187255859,6,.69,6,1,0.5,0,0,,0.3,7.8,2,1
1,2015-10-08 11:29:22,2015-10-08 12:01:08,N,1,-73.956565856933594,40.747894287109375,-73.973831176757813,40.762752532958984,1,3.80,20.5,0,0.5,5.3,0,,0.3,26.6,1,1
2,2015-10-18 20:20:37,2015-10-18 20:52:27,N,1,-73.862312316894531,40.749847412109375,-73.86151123046875,40.749347686767578,1,3.79,21,0.5,0.5,0,0,,0.3,22.3,2,1
2,2015-10-24 15:55:23,2015-10-24 16:12:11,N,1,-73.929725646972656,40.756694793701172,-73.911659240722656,40.730186462402344,1,3.56,14.5,0,0.5,0,0,,0.3,15.3,2,1
1,2015-10-04 21:09:17,2015-10-04 21:28:39,N,1,-73.971351623535156,40.648082733154297,-73.929939270019531,40.684165954589844,1,5.30,18,0.5,0.5,3.85,0,,0.3,23.15,1,1
2,2015-10-25 11:03:39,2015-10-25 11:19:17,N,1,-73.939697265625,40.804664611816406,-73.985847473144531,40.772068023681641,1,4.16,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
1,2015-10-11 01:13:20,2015-10-11 01:18:10,N,1,-73.990425109863281,40.686794281005859,-73.983100891113281,40.696601867675781,1,.90,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1
1,2015-10-16 12:48:21,2015-10-16 12:51:44,N,1,-73.956314086914062,40.818698883056641,-73.954269409179688,40.811393737792969,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2015-10-01 04:51:30,2015-10-01 05:02:22,N,1,-73.891136169433594,40.747039794921875,-73.864891052246094,40.770435333251953,1,3.96,13,0.5,0.5,2,0,,0.3,16.3,1,1
2,2015-10-24 00:31:39,2015-10-24 00:37:29,N,1,-73.945060729980469,40.808326721191406,-73.943878173828125,40.795562744140625,1,1.24,6.5,0.5,0.5,1,0,,0.3,8.8,1,1
2,2015-10-24 15:33:39,2015-10-24 15:42:52,N,1,-73.986236572265625,40.703865051269531,-73.977066040039063,40.685306549072266,1,1.64,8,0,0.5,2.2,0,,0.3,11,1,1
2,2015-10-01 13:27:07,2015-10-01 13:30:28,N,1,-73.891616821289063,40.747257232666016,-73.905220031738281,40.745624542236328,1,.77,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2015-10-11 21:23:17,2015-10-11 21:28:55,N,1,-73.938697814941406,40.804950714111328,-73.952400207519531,40.813125610351562,1,1.05,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2015-10-16 17:24:37,2015-10-16 17:31:32,N,1,-73.869483947753906,40.733943939208984,-73.860275268554687,40.73834228515625,1,.53,6,1,0.5,0,0,,0.3,7.8,2,1
2,2015-10-06 18:45:56,2015-10-06 18:59:55,N,1,-73.995658874511719,40.687492370605469,-73.995269775390625,40.724327087402344,1,3.29,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,2015-10-16 19:00:45,2015-10-16 19:07:55,N,1,-73.935676574707031,40.850227355957031,-73.93994140625,40.840862274169922,1,.66,6,1,0.5,0,0,,0.3,7.8,2,1
1,2015-10-28 21:41:04,2015-10-28 21:49:43,N,1,-73.992279052734375,40.689792633056641,-74.014129638671875,40.676380157470703,1,1.80,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2015-10-31 19:41:23,2015-10-31 19:46:16,N,1,-73.940444946289063,40.789016723632813,-73.9461669921875,40.794666290283203,1,.70,5,0.5,0.5,0,0,,0.3,6.3,1,1
1,2015-10-09 01:58:52,2015-10-09 02:12:17,N,1,-73.960189819335938,40.71966552734375,-73.973617553710938,40.686973571777344,1,3.20,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2015-10-22 21:41:57,2015-10-22 21:57:18,N,1,-73.957244873046875,40.718265533447266,-73.950027465820312,40.675853729248047,1,3.45,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
1,2015-10-24 21:08:31,2015-10-24 21:26:40,N,1,-73.987281799316406,40.703041076660156,-73.9281005859375,40.697761535644531,1,3.70,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2015-10-05 10:14:40,2015-10-05 10:19:24,N,1,-73.948127746582031,40.724765777587891,-73.955154418945313,40.728683471679688,1,.59,5,0,0.5,0,0,,0.3,5.8,1,1
2,2015-10-26 07:10:25,2015-10-26 07:33:39,N,1,-73.948158264160156,40.784832000732422,-73.86468505859375,40.770263671875,1,8.44,27.5,0,0.5,8.46,5.54,,0.3,42.3,1,1
1,2015-10-12 19:52:08,2015-10-12 20:02:11,N,1,-73.98675537109375,40.7022705078125,-74.000480651855469,40.708358764648437,1,2.30,9.5,0,0.5,2.05,0,,0.3,12.35,1,1
2,2015-10-28 20:36:31,2015-10-28 20:47:57,N,1,-73.975799560546875,40.683753967285156,-73.957000732421875,40.692886352539063,1,1.53,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2015-10-21 20:47:13,2015-10-21 20:58:36,N,1,-73.941551208496094,40.838432312011719,-73.917564392089844,40.806732177734375,1,3.47,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2015-10-15 18:20:56,2015-10-15 18:31:51,N,1,-73.9991455078125,40.675773620605469,-73.987075805664063,40.70245361328125,1,2.71,10.5,1,0.5,2,0,,0.3,14.3,1,1
