VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-09-02 12:23:19,2015-09-02 12:27:28,N,1,-73.94775390625,40.787166595458984,-73.936569213867187,40.802608489990234,1,1.15,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2015-09-07 14:32:39,2015-09-07 14:42:44,N,1,-73.925735473632812,40.772441864013672,-73.903358459472656,40.775070190429687,1,1.70,9,0,0.5,2.45,0,,0.3,12.25,1,1
2,2015-09-15 12:09:34,2015-09-15 12:20:03,N,1,-73.921485900878906,40.678855895996094,-73.935165405273437,40.696826934814453,1,1.68,9,0,0.5,1.2,0,,0.3,11,1,1
2,2015-09-03 14:53:50,2015-09-03 15:18:01,N,1,-73.926795959472656,40.831012725830078,-73.965690612792969,40.771999359130859,1,5.20,20,0,0.5,0,0,,0.3,20.8,2,1
2,2015-09-01 00:35:27,2015-09-01 00:41:19,N,1,-73.956939697265625,40.712615966796875,-73.952369689941406,40.70880126953125,1,.73,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2015-09-14 13:42:29,2015-09-14 14:09:35,N,1,-73.907356262207031,40.68328857421875,-73.92047119140625,40.6109619140625,1,8.00,24,0,0.5,3,0,,0.3,27.8,1,1
2,2015-09-21 18:15:24,2015-09-21 18:24:50,N,1,-73.890823364257813,40.746944427490234,-73.88818359375,40.730583190917969,1,1.69,8,1,0.5,0,0,,0.3,9.8,2,1
1,2015-09-28 16:01:12,2015-09-28 16:16:13,N,1,-73.894279479980469,40.816123962402344,-73.939750671386719,40.802818298339844,1,3.20,13.5,1,0.5,3.06,0,,0.3,18.36,1,1
1,2015-09-21 15:38:27,2015-09-21 16:01:50,N,1,-73.94195556640625,40.81280517578125,-73.944259643554688,40.788150787353516,1,2.20,15.5,0,0.5,3.25,0,,0.3,19.55,1,1
2,2015-09-24 18:53:11,2015-09-24 18:56:11,N,1,-73.951507568359375,40.790866851806641,-73.939430236816406,40.805160522460937,1,1.26,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
2,2015-09-06 13:28:27,2015-09-06 13:35:57,N,1,-73.942008972167969,40.798847198486328,-73.956398010253906,40.771350860595703,1,2.26,9,0,0.5,0,0,,0.3,9.8,2,1
1,2015-09-14 07:09:36,2015-09-14 07:30:37,N,1,-73.95489501953125,40.820674896240234,-73.861724853515625,40.768386840820312,1,8.20,26,0,0.5,6.45,5.54,,0.3,38.79,1,1
2,2015-09-19 16:24:17,2015-09-19 16:25:48,N,1,-73.953125,40.788776397705078,-73.94708251953125,40.796707153320313,1,.64,4,0,0.5,0,0,,0.3,4.8,2,1
2,2015-09-16 08:31:05,2015-09-16 08:33:41,N,5,-73.939262390136719,40.840110778808594,-73.941482543945313,40.839420318603516,1,.24,10,0,0,2.5,0,,0,12.5,1,2
1,2015-09-11 18:12:44,2015-09-11 18:15:14,N,1,-73.960739135742188,40.715007781982422,-73.957618713378906,40.717849731445313,1,.30,3.5,1,0.5,1.05,0,,0.3,6.35,1,1
2,2015-09-05 18:06:56,2015-09-05 18:33:38,N,1,-73.96051025390625,40.719535827636719,-73.979530334472656,40.758888244628906,1,6.33,22.5,0,0.5,0,0,,0.3,23.3,2,1
2,2015-09-03 08:16:22,2015-09-03 08:37:42,N,1,-73.986488342285156,40.702220916748047,-73.959945678710937,40.760105133056641,1,6.73,21,0,0.5,3,0,,0.3,24.8,1,1
2,2015-09-04 23:44:00,2015-09-05 00:05:00,N,1,-73.989463806152344,40.680076599121094,-73.984054565429687,40.737621307373047,1,4.99,18.5,0.5,0.5,1.5,0,,0.3,21.3,1,1
2,2015-09-14 21:03:52,2015-09-14 21:20:08,N,1,-73.807182312011719,40.699298858642578,-73.735458374023437,40.716911315917969,1,4.49,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2015-09-17 13:12:03,2015-09-17 14:03:11,N,1,-73.95281982421875,40.81048583984375,-73.953849792480469,40.683082580566406,1,12.64,43.5,0,0.5,0,0,,0.3,44.3,2,1
1,2015-09-29 06:11:55,2015-09-29 06:29:31,N,5,-73.904930114746094,40.811641693115234,-73.982978820800781,40.738849639892578,1,8.10,0,0,0,43,0,,0,43,1,2
2,2015-09-19 00:39:19,2015-09-20 00:36:28,N,1,-73.992195129394531,40.662551879882813,-73.980720520019531,40.652912139892578,1,1.20,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-09-07 10:30:32,2015-09-07 10:34:22,N,1,-73.955314636230469,40.820064544677734,-73.951835632324219,40.810379028320313,1,.86,5,0,0.5,0,0,,0.3,5.8,2,1
2,2015-09-28 21:38:37,2015-09-28 21:57:38,N,1,-73.976646423339844,40.682880401611328,-73.932243347167969,40.660476684570313,1,4.02,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1
2,2015-09-13 22:58:25,2015-09-13 23:21:44,N,1,-73.844734191894531,40.754924774169922,-73.953155517578125,40.785995483398437,1,10.40,31.5,0.5,0.5,7,5.54,,0.3,45.34,1,1
2,2015-09-10 01:06:34,2015-09-10 01:12:10,N,1,-73.956779479980469,40.712677001953125,-73.944160461425781,40.707977294921875,1,1.02,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
1,2015-09-04 21:08:52,2015-09-04 21:30:30,N,1,-73.975006103515625,40.689121246337891,-73.901016235351563,40.746795654296875,1,7.50,24,0.5,0.5,0,0,,0.3,25.3,2,1
2,2015-09-22 19:20:31,2015-09-22 19:27:05,N,1,-74.000358581542969,40.680561065673828,-73.993873596191406,40.699184417724609,1,1.52,7,1,0.5,0,0,,0.3,8.8,2,1
2,2015-09-16 15:26:20,2015-09-16 15:35:38,N,1,-73.937606811523438,40.804477691650391,-73.951728820800781,40.819679260253906,1,1.67,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-09-16 07:15:26,2015-09-16 07:44:09,N,1,-73.99432373046875,40.698345184326172,-73.97027587890625,40.762481689453125,1,7.46,25.5,0,0.5,5.26,0,,0.3,31.56,1,1
1,2015-09-28 08:39:46,2015-09-28 08:55:29,N,1,-73.94580078125,40.790126800537109,-73.89129638671875,40.765628814697266,1,5.50,18.5,0,0.5,4.95,5.54,,0.3,29.79,1,1
2,2015-09-08 11:48:59,2015-09-08 12:06:47,N,1,-73.963096618652344,40.804039001464844,-73.986801147460938,40.770236968994141,1,2.94,13.5,0,0.5,1.7,0,,0.3,16,1,1
2,2015-09-28 13:30:31,2015-09-28 13:40:20,N,1,-73.992332458496094,40.689540863037109,-73.997825622558594,40.68743896484375,1,1.50,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2015-09-12 08:54:15,2015-09-12 08:54:16,N,5,-73.96856689453125,40.673145294189453,-73.968559265136719,40.673149108886719,1,.00,8,0,0,0,0,,0,8,1,2
2,2015-09-28 22:09:19,2015-09-28 22:13:37,N,1,-73.983177185058594,40.677383422851563,-73.992698669433594,40.665763854980469,1,.97,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1
1,2015-09-06 16:38:13,2015-09-06 16:49:11,N,1,-73.938949584960937,40.804935455322266,-73.949440002441406,40.78521728515625,1,1.60,9.5,0,0.5,2.05,0,,0.3,12.35,1,1
1,2015-09-22 14:00:40,2015-09-22 14:14:29,N,1,-73.893386840820313,40.74639892578125,-73.869316101074219,40.734729766845703,2,1.80,10.5,0,0.5,2.25,0,,0.3,13.55,1,1
1,2015-09-29 18:54:42,2015-09-29 19:05:13,N,1,-73.987052917480469,40.687892913818359,-73.999916076660156,40.682895660400391,1,1.60,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2015-09-21 23:58:22,2015-09-21 23:59:50,N,1,-73.953903198242188,40.721401214599609,-73.953018188476563,40.727714538574219,5,.48,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
1,2015-09-15 21:03:43,2015-09-15 21:13:29,N,1,-73.966377258300781,40.804309844970703,-73.952606201171875,40.792125701904297,1,1.50,9,0.5,0.5,2.55,0,,0.3,12.85,1,1
2,2015-09-16 18:11:31,2015-09-16 18:20:44,N,1,-73.953903198242188,40.788871765136719,-73.950752258300781,40.775749206542969,1,1.30,8,1,0.5,1,0,,0.3,10.8,1,1
2,2015-09-24 16:10:35,2015-09-24 16:20:33,N,1,-73.86956787109375,40.735118865966797,-73.876747131347656,40.749740600585938,1,1.55,8.5,1,0.5,0,0,,0.3,10.3,2,1
1,2015-09-20 05:01:44,2015-09-20 05:26:11,N,1,-73.914825439453125,40.764255523681641,-73.856307983398438,40.747505187988281,1,6.20,25,0.5,0.5,0,0,,0.3,26.3,1,1
1,2015-09-08 15:28:02,2015-09-08 15:31:49,N,1,-73.961898803710938,40.810440063476563,-73.953636169433594,40.821887969970703,1,.90,5.5,0,0.5,1.25,0,,0.3,7.55,1,1
2,2015-09-09 18:23:40,2015-09-09 18:40:25,N,1,-73.944900512695313,40.834087371826172,-73.928230285644531,40.829483032226563,1,1.12,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2015-09-07 17:42:22,2015-09-07 17:53:52,N,1,-73.994659423828125,40.70294189453125,-74.012351989746094,40.7015380859375,1,4.23,14,0,0.5,3.7,0,,0.3,18.5,1,1
2,2015-09-07 14:09:06,2015-09-07 14:57:50,N,1,-73.989830017089844,40.703201293945313,-73.789558410644531,40.647022247314453,1,18.63,54.5,0,0.5,13.82,0,,0.3,69.12,1,1
2,2015-09-20 18:26:01,2015-09-20 18:45:55,N,1,-73.934539794921875,40.803207397460938,-73.967430114746094,40.80694580078125,1,2.70,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2015-09-21 20:59:27,2015-09-21 21:04:26,N,1,-73.957962036132813,40.815303802490234,-73.946121215820312,40.821155548095703,1,1.23,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-09-25 22:38:40,2015-09-25 22:49:38,N,1,-73.879524230957031,40.750198364257813,-73.859733581542969,40.746055603027344,1,1.75,9,0.5,0.5,2.58,0,,0.3,12.88,1,1
2,2015-09-08 17:58:01,2015-09-08 18:07:24,N,1,-73.930946350097656,40.823143005371094,-73.949295043945313,40.831836700439453,1,1.76,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2015-09-30 18:44:17,2015-09-30 19:01:28,N,1,-73.965713500976563,40.710639953613281,-73.971244812011719,40.675670623779297,1,3.32,14,1,0.5,0,0,,0.3,15.8,2,1
2,2015-09-17 02:33:10,2015-09-17 02:36:59,N,1,-73.882987976074219,40.755893707275391,-73.887184143066406,40.747463226318359,1,.82,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-09-19 16:32:01,2015-09-19 16:41:44,N,1,-73.918792724609375,40.759040832519531,-73.902099609375,40.770614624023438,1,1.45,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2015-09-26 01:29:53,2015-09-26 01:45:36,N,1,-73.934501647949219,40.797176361083984,-73.902839660644531,40.880805969238281,1,5.32,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2015-09-22 19:53:13,2015-09-22 19:55:50,N,1,-73.904632568359375,40.906158447265625,-73.908065795898437,40.898220062255859,1,.59,4.5,1,0.5,0.94,0,,0.3,7.24,1,1
1,2015-09-12 16:34:12,2015-09-12 17:03:30,N,1,-73.887596130371094,40.855411529541016,-73.957366943359375,40.760879516601563,2,10.10,30.5,1,0.5,4,0,,0.3,36.3,1,1
2,2015-09-26 06:50:14,2015-09-26 07:03:15,N,5,-73.893730163574219,40.819789886474609,-73.840087890625,40.856563568115234,1,3.89,15,0,0,0,0,,0,15,2,2
2,2015-09-26 20:15:47,2015-09-26 20:21:54,N,1,-73.960052490234375,40.713954925537109,-73.94635009765625,40.716400146484375,1,.91,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2015-09-27 04:37:51,2015-09-27 04:53:48,N,1,-73.960350036621094,40.718494415283203,-73.921882629394531,40.691593170166016,1,3.50,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2015-09-18 01:41:55,2015-09-18 01:50:21,N,1,-73.948722839355469,40.711219787597656,-73.933509826660156,40.690090179443359,1,1.81,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2015-09-26 22:39:59,2015-09-26 22:43:27,N,1,-73.965110778808594,40.713455200195312,-73.96343994140625,40.718681335449219,1,.58,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2015-09-04 15:09:02,2015-09-04 15:19:16,N,1,-73.844001770019531,40.721328735351562,-73.808700561523438,40.712326049804688,2,2.28,10,0,0.5,0,0,,0.3,10.8,2,1
2,2015-09-24 18:09:41,2015-09-24 18:27:29,N,1,-73.988807678222656,40.675395965576172,-73.929664611816406,40.681102752685547,1,4.01,15.5,1,0.5,0,0,,0.3,17.3,2,1
2,2015-09-17 07:10:11,2015-09-17 07:23:05,N,1,-73.990585327148438,40.702545166015625,-74.013595581054688,40.714641571044922,1,2.21,11,0,0.5,3.54,0,,0.3,15.34,1,1
2,2015-09-08 20:51:06,2015-09-08 21:05:36,N,1,-73.94171142578125,40.792858123779297,-73.918670654296875,40.818256378173828,3,2.77,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2015-09-27 00:03:49,2015-09-27 00:29:12,N,1,-73.990974426269531,40.692733764648438,-73.954010009765625,40.612678527832031,1,7.05,23.5,0.5,0.5,2.2,0,,0.3,27,1,1
2,2015-09-04 03:09:37,2015-09-04 03:15:23,N,1,-73.964065551757813,40.710289001464844,-73.951469421386719,40.702693939208984,1,1.09,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-09-12 14:10:17,2015-09-12 14:30:28,N,1,-73.881248474121094,40.750022888183594,-73.935462951660156,40.754932403564453,2,3.55,15.5,0,0.5,0,0,,0.3,16.3,2,1
1,2015-09-02 16:00:32,2015-09-02 16:05:11,N,1,-73.921417236328125,40.678924560546875,-73.923660278320313,40.687652587890625,1,.60,5,1,0.5,0,0,,0.3,6.8,2,1
2,2015-09-19 17:13:32,2015-09-19 17:45:42,N,1,-73.973289489746094,40.689659118652344,-73.94903564453125,40.784561157226563,1,8.05,28,0,0.5,0,0,,0.3,28.8,2,1
2,2015-09-26 00:53:13,2015-09-26 00:59:19,N,1,-73.843223571777344,40.72100830078125,-73.821670532226562,40.704910278320313,1,1.67,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2015-09-21 09:03:46,2015-09-21 09:17:33,N,1,-73.91815185546875,40.743438720703125,-73.928215026855469,40.763622283935547,1,2.24,11,0,0.5,0,0,,0.3,11.8,2,1
2,2015-09-01 17:51:04,2015-09-01 17:56:28,N,1,-73.989517211914062,40.702659606933594,-73.976730346679688,40.693367004394531,1,1.21,6,1,0.5,1.56,0,,0.3,9.36,1,1
1,2015-09-28 17:55:13,2015-09-28 17:55:13,Y,1,-73.963111877441406,40.808830261230469,0,0,1,.00,9,1,0.5,0,0,,0.3,10.8,2,1
1,2015-09-04 20:53:47,2015-09-04 21:05:02,N,1,-73.946922302246094,40.81072998046875,-73.943351745605469,40.824527740478516,1,1.70,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,2015-09-05 14:29:40,2015-09-05 14:35:56,N,1,-73.803451538085938,40.674678802490234,-73.819664001464844,40.6854248046875,1,1.50,7,0,0.5,0,0,,0.3,7.8,2,1
2,2015-09-21 14:33:18,2015-09-21 14:50:42,N,1,-73.921524047851562,40.767002105712891,-73.9649658203125,40.768241882324219,2,3.75,14.5,0,0.5,0,0,,0.3,15.3,2,1
1,2015-09-01 12:12:55,2015-09-01 12:18:03,N,1,-73.87139892578125,40.748966217041016,-73.869453430175781,40.756847381591797,2,.70,5,0,0.5,0,0,,0.3,5.8,2,1
2,2015-09-19 21:21:42,2015-09-19 21:24:43,N,1,-73.875572204589844,40.735626220703125,-73.866539001464844,40.737155914306641,5,.53,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
2,2015-09-03 15:27:32,2015-09-03 16:04:00,N,1,-73.957412719726563,40.718231201171875,-73.84246826171875,40.745227813720703,3,8.52,30.5,0,0.5,0,0,,0.3,31.3,2,1
1,2015-09-07 03:30:22,2015-09-07 03:34:57,N,1,-73.877273559570313,40.748519897460938,-73.878440856933594,40.758464813232422,1,.70,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-09-01 09:35:08,2015-09-01 09:44:01,N,1,-73.867767333984375,40.877830505371094,-73.892318725585937,40.861923217773438,1,1.78,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2015-09-15 12:45:23,2015-09-15 12:54:33,N,1,-73.956680297851563,40.748214721679688,-73.936813354492188,40.767429351806641,1,2.09,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2015-09-16 18:35:22,2015-09-16 18:38:13,N,1,-73.952293395996094,40.786376953125,-73.951629638671875,40.791011810302734,1,.38,4,1,0.5,0,0,,0.3,5.8,2,1
2,2015-09-12 22:44:34,2015-09-12 23:11:37,N,1,-73.937324523925781,40.809280395507813,-73.8917236328125,40.863788604736328,1,5.82,23.5,0.5,0.5,0,0,,0.3,24.8,1,1
2,2015-09-08 18:40:32,2015-09-08 19:02:36,N,1,-73.932029724121094,40.858013153076172,-73.966331481933594,40.794544219970703,1,5.55,20,1,0.5,4.36,0,,0.3,26.16,1,1
2,2015-09-16 13:15:07,2015-09-16 13:21:06,N,1,-73.963821411132813,40.808185577392578,-73.969673156738281,40.795597076416016,1,1.00,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2015-09-11 15:18:28,2015-09-11 15:25:47,N,1,-73.928840637207031,40.822746276855469,-73.919944763183594,40.816654205322266,1,.70,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2015-09-06 16:00:16,2015-09-06 16:05:43,N,1,-73.939529418945313,40.821285247802734,-73.950241088867188,40.809852600097656,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-09-23 23:41:46,2015-09-24 23:21:07,N,1,-73.949737548828125,40.715469360351562,-73.954719543457031,40.661338806152344,2,6.23,23,0.5,0.5,4.86,0,,0.3,29.16,1,1
2,2015-09-25 17:57:49,2015-09-25 18:07:26,N,1,-73.936378479003906,40.702091217041016,-73.954246520996094,40.699363708496094,1,.96,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2015-09-20 21:03:12,2015-09-20 21:03:25,N,1,-73.976051330566406,40.860294342041016,-73.976066589355469,40.860286712646484,1,.00,2.5,0.5,0.5,78,0,,0.3,81.8,1,1
2,2015-09-10 10:14:55,2015-09-10 10:43:25,N,1,-73.787712097167969,40.725383758544922,-73.71612548828125,40.782115936279297,1,6.79,25.5,0,0.5,0,0,,0.3,26.3,2,1
2,2015-09-18 18:52:29,2015-09-18 19:03:30,N,1,-73.951828002929687,40.730480194091797,-73.951156616210937,40.711097717285156,1,1.54,9,1,0.5,0,0,,0.3,10.8,2,1
1,2015-09-23 08:36:26,2015-09-23 09:07:31,N,1,-73.973686218261719,40.686084747314453,-73.981346130371094,40.759166717529297,1,6.00,23.5,0,0.5,4.85,0,,0.3,29.15,1,1
1,2015-09-24 01:50:48,2015-09-24 02:00:15,N,1,-73.959556579589844,40.716163635253906,-73.947715759277344,40.704036712646484,1,1.80,8.5,0.5,0.5,2,0,,0.3,11.8,1,1
1,2015-09-09 07:19:39,2015-09-09 07:28:16,N,1,-73.954925537109375,40.733661651611328,-73.943489074707031,40.752723693847656,1,1.60,8.5,0,0.5,1.85,0,,0.3,11.15,1,1
2,2015-09-24 21:54:48,2015-09-24 22:04:28,N,1,-73.980781555175781,40.688568115234375,-73.956642150878906,40.666248321533203,1,2.17,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2015-09-09 07:25:15,2015-09-09 07:39:57,N,1,-73.952339172363281,40.789844512939453,-73.936302185058594,40.832107543945313,1,3.36,14,0,0.5,0,0,,0.3,14.8,2,1
2,2015-09-28 14:58:24,2015-09-28 15:06:44,N,1,-73.949714660644531,40.806911468505859,-73.963760375976562,40.808265686035156,1,1.07,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2015-09-17 23:16:24,2015-09-17 23:20:29,N,1,-73.987335205078125,40.692066192626953,-73.98712158203125,40.683017730712891,1,.88,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2015-09-08 00:17:05,2015-09-08 00:36:43,N,5,-73.896675109863281,40.815898895263672,-73.862907409667969,40.917404174804687,1,9.50,0,0,0,0,0,,0,0,2,2
2,2015-09-12 04:50:46,2015-09-12 05:30:27,N,1,-73.950263977050781,40.705554962158203,-74.014503479003906,40.702926635742187,1,14.17,43.5,0.5,0.5,0,5.54,,0.3,50.34,1,1
2,2015-09-11 09:49:42,2015-09-11 09:53:16,N,1,-73.940696716308594,40.814361572265625,-73.947715759277344,40.808826446533203,1,.65,4.5,0,0.5,1.32,0,,0.3,6.62,1,1
2,2015-09-24 18:31:23,2015-09-24 18:35:41,N,1,-73.951316833496094,40.809951782226563,-73.946037292480469,40.802188873291016,1,.77,5,1,0.5,0,0,,0.3,6.8,2,1
1,2015-09-19 11:39:35,2015-09-19 11:47:02,N,1,-73.993110656738281,40.688285827636719,-73.99444580078125,40.696197509765625,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-09-21 05:45:58,2015-09-21 06:04:45,N,1,-73.921394348144531,40.765518188476563,-73.982810974121094,40.772056579589844,1,5.16,18,0.5,0.5,3.86,0,,0.3,23.16,1,1
1,2015-09-23 16:16:12,2015-09-23 16:23:21,N,1,-73.965034484863281,40.714370727539062,-73.952629089355469,40.727016448974609,1,1.40,6.5,1,0.5,1.65,0,,0.3,9.95,1,1
2,2015-09-26 22:12:06,2015-09-26 22:28:51,N,1,-73.952568054199219,40.726783752441406,-73.9849853515625,40.724048614501953,5,3.91,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,2015-09-21 07:35:39,2015-09-21 07:42:36,N,1,-73.968635559082031,40.693077087402344,-73.965568542480469,40.678821563720703,1,1.21,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-09-12 18:40:59,2015-09-12 18:50:23,N,1,-73.990249633789063,40.687038421630859,-74.007583618164063,40.714862823486328,4,2.45,10,0,0.5,2,0,,0.3,12.8,1,1
2,2015-09-11 19:03:40,2015-09-11 19:14:54,N,1,-73.830406188964844,40.759517669677734,-73.842361450195313,40.781501770019531,2,2.15,10,1,0.5,2.36,0,,0.3,14.16,1,1
2,2015-09-24 11:30:40,2015-09-24 11:35:30,N,1,-73.866203308105469,40.845279693603516,-73.885887145996094,40.844402313232422,1,1.28,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-09-12 00:23:38,2015-09-12 00:51:00,N,1,-73.925247192382812,40.698070526123047,-73.978744506835938,40.740562438964844,1,5.90,22,0.5,0.5,4.66,0,,0.3,27.96,1,1
2,2015-09-03 23:17:08,2015-09-03 23:26:37,N,1,-73.977790832519531,40.684745788574219,-73.991729736328125,40.702327728271484,1,2.07,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2015-09-21 02:57:37,2015-09-21 03:00:21,N,1,-73.894615173339844,40.746353149414063,-73.886680603027344,40.747364044189453,5,.37,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2015-09-03 01:48:30,2015-09-03 02:05:31,N,1,-73.960227966308594,40.718448638916016,-74.013374328613281,40.709480285644531,1,4.36,16,0.5,0.5,2,0,,0.3,19.3,1,1
2,2015-09-13 03:28:01,2015-09-13 03:44:43,N,1,-73.895149230957031,40.746292114257813,-73.850410461425781,40.740776062011719,1,3.02,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2015-09-05 18:00:28,2015-09-05 18:10:40,N,1,-73.939277648925781,40.805362701416016,-73.956741333007813,40.802528381347656,1,1.35,8,0,0.5,0,0,,0.3,8.8,1,1
2,2015-09-11 09:37:45,2015-09-11 09:41:59,N,1,-73.942955017089844,40.811088562011719,-73.936775207519531,40.819633483886719,1,.62,5,0,0.5,0,0,,0.3,5.8,2,1
2,2015-09-19 23:30:08,2015-09-19 23:35:38,N,1,-73.966903686523438,40.712268829345703,-73.959266662597656,40.722568511962891,1,1.10,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2015-09-04 11:49:13,2015-09-04 12:05:58,N,1,-73.807518005371094,40.700214385986328,-73.872573852539062,40.774394989013672,3,7.73,23,0,0.5,4.76,0,,0.3,28.56,1,1
2,2015-09-10 16:45:46,2015-09-10 17:00:20,N,1,-73.864944458007812,40.735088348388672,-73.8250732421875,40.762046813964844,2,3.97,14.5,1,0.5,0,0,,0.3,16.3,2,1
1,2015-09-13 02:50:13,2015-09-13 03:05:23,N,1,-73.952239990234375,40.74835205078125,-73.918830871582031,40.772983551025391,2,3.00,13.5,0.5,0.5,2.5,0,,0.3,17.3,1,1
2,2015-09-16 23:59:23,2015-09-17 00:06:37,N,1,-73.93353271484375,40.849468231201172,-73.9456787109375,40.832969665527344,1,1.34,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2015-09-05 19:50:20,2015-09-05 20:04:36,N,1,-73.924537658691406,40.739730834960937,-73.96435546875,40.715950012207031,2,3.25,13,0,0.5,2.5,0,,0.3,16.3,1,1
2,2015-09-27 19:00:09,2015-09-27 19:04:49,N,1,-73.957557678222656,40.717941284179687,-73.945579528808594,40.725444793701172,1,.84,5.5,0,0.5,1,0,,0.3,7.3,1,1
2,2015-09-16 09:18:40,2015-09-16 09:24:20,N,1,-73.953407287597656,40.807056427001953,-73.959724426269531,40.807979583740234,1,.09,5,0,0.5,0,0,,0.3,5.8,1,1
2,2015-09-19 15:25:14,2015-09-19 15:40:19,N,1,-73.993919372558594,40.702693939208984,-73.980628967285156,40.681400299072266,1,1.99,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2015-09-22 15:29:27,2015-09-22 15:36:36,N,1,-73.992706298828125,40.694179534912109,-73.993904113769531,40.717807769775391,1,2.22,9,0,0.5,2.45,0,,0.3,12.25,1,1
2,2015-09-25 15:04:57,2015-09-25 15:13:37,N,1,-73.955642700195312,40.804141998291016,-73.958786010742187,40.783710479736328,1,1.88,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
1,2015-09-04 07:18:41,2015-09-04 07:49:53,N,1,-74.014671325683594,40.681880950927734,-73.991752624511719,40.749080657958984,1,8.90,29.5,0,0.5,5,0,,0.3,35.3,1,1
1,2015-09-27 23:48:16,2015-09-28 00:00:05,N,1,-73.96575927734375,40.716545104980469,-73.920974731445313,40.706092834472656,4,3.00,11.5,0.5,0.5,3.2,0,,0.3,16,1,1
2,2015-09-29 22:09:38,2015-09-29 22:15:22,N,1,-73.890708923339844,40.746959686279297,-73.886604309082031,40.762413024902344,1,2.03,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2015-09-23 20:08:31,2015-09-23 20:22:07,N,1,-73.892646789550781,40.7489013671875,-73.912376403808594,40.767047882080078,4,2.22,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2015-09-25 10:42:30,2015-09-25 11:13:07,N,1,-73.937515258789062,40.703083038330078,-73.956741333007813,40.681381225585938,2,4.48,17,0,0.5,0,0,,0.3,17.8,2,1
1,2015-09-26 20:05:26,2015-09-26 20:17:35,N,1,-73.9632568359375,40.711162567138672,-73.992919921875,40.723258972167969,1,2.30,11,0.5,0.5,0,0,,0.3,12.3,2,1
1,2015-09-14 10:03:06,2015-09-14 10:10:01,N,1,-73.954765319824219,40.820808410644531,-73.945762634277344,40.807872772216797,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1
