Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B02914,2017-03-21 08:25:09,,,
B01083,2017-03-16 15:24:00,,,
B02867,2017-03-08 05:52:56,,209,
B02764,2017-03-17 11:57:09,,15,
B01338,2017-03-20 09:05:00,,,
B02459,2017-03-21 16:40:00,,,
B02905,2017-03-09 11:59:00,,,
B01506,2017-03-19 09:05:00,,138,
B00254,2017-03-23 20:45:00,,,
B02510,2017-03-16 23:59:27,,24,
B02395,2017-03-30 12:55:04,,243,
B02882,2017-03-13 00:43:35,,76,
B02869,2017-03-10 10:11:24,,79,
B00256,2017-03-05 17:34:00,,,
B02016,2017-03-22 15:30:00,,,
B00029,2017-03-31 12:47:00,,51,
B02764,2017-03-19 23:04:21,,61,
B02907,2017-03-18 02:57:00,,,
B02914,2017-03-26 17:39:00,,,
B02835,2017-03-31 15:24:45,,72,
B02914,2017-03-11 21:12:13,,,
B00029,2017-03-13 17:24:00,,51,
B02867,2017-03-04 13:14:38,,138,
B02880,2017-03-04 20:27:44,,107,
B02914,2017-03-07 00:10:11,,,
B02510,2017-03-27 19:07:46,,234,
B02510,2017-03-10 10:18:57,,147,
B02800,2017-03-21 15:06:17,,186,
B02879,2017-03-23 08:36:12,,229,
B00221,2017-03-08 11:03:00,,,
B02866,2017-03-03 14:25:48,,160,
B02867,2017-03-19 20:51:10,,94,
B02882,2017-03-08 16:49:47,,171,
B02866,2017-03-22 22:07:53,,139,
B02764,2017-03-31 23:57:20,,16,
B02907,2017-03-20 20:10:00,,,
B02634,2017-03-06 01:58:00,,,
B02878,2017-03-02 07:18:39,,80,
B02682,2017-03-10 19:41:12,,87,
B02882,2017-03-08 17:50:37,,234,
B00318,2017-03-25 22:50:00,,,
B02800,2017-03-02 12:56:00,,140,
B00937,2017-03-15 09:18:00,,,
B02875,2017-03-15 16:31:56,,216,
B02510,2017-03-20 21:47:39,,170,
B02888,2017-03-13 10:47:29,,159,
B01051,2017-03-14 12:40:00,,,
B02864,2017-03-24 15:35:06,,70,
B02888,2017-03-14 23:51:01,,39,
B00310,2017-03-13 22:35:00,,,
B02510,2017-03-04 13:01:40,,151,
B02914,2017-03-13 01:21:50,,,
B02882,2017-03-27 10:02:02,,78,
B02800,2017-03-17 20:39:54,,48,
B02617,2017-03-04 00:44:19,,229,
B02882,2017-03-29 20:45:46,,152,
B01061,2017-03-21 10:32:00,,,
B02682,2017-03-26 15:24:28,,13,
B02864,2017-03-27 15:23:42,,177,
B02835,2017-03-13 18:26:00,,50,
B01674,2017-03-25 14:16:00,,,
B02764,2017-03-15 17:08:26,,140,
B02914,2017-03-18 18:17:54,,,
B00860,2017-03-04 19:38:00,,,
B02764,2017-03-31 23:30:58,,97,
B02835,2017-03-05 16:38:13,,169,
B01282,2017-03-29 18:04:42,,,
B02865,2017-03-01 18:38:58,,241,
B02864,2017-03-07 07:32:52,,138,
B02682,2017-03-23 08:13:42,,142,
B00821,2017-03-24 16:57:00,,,
B02864,2017-03-16 09:41:01,,6,
B02877,2017-03-10 21:48:56,,7,
B01958,2017-03-02 06:04:00,,,
B02510,2017-03-04 07:53:32,,85,
B02764,2017-03-24 10:31:12,,21,
B02867,2017-03-04 23:34:00,,246,
B02764,2017-03-28 13:20:32,,161,
B02914,2017-03-13 08:47:42,,,
B02836,2017-03-18 15:38:31,,148,
B02914,2017-03-16 22:02:33,,,
B02682,2017-03-12 15:40:29,,68,
B02510,2017-03-13 21:22:29,,37,
B02888,2017-03-20 17:04:05,,112,
B02510,2017-03-03 15:59:29,,255,
B02930,2017-03-10 17:42:00,,,
B02682,2017-03-11 22:15:12,,76,
B02907,2017-03-30 08:09:00,,,
B02867,2017-03-14 14:33:45,,216,
B02907,2017-03-18 01:23:00,,,
B02888,2017-03-14 01:46:45,,77,
B02120,2017-03-03 12:04:00,,,
B02875,2017-03-04 10:24:30,,16,
B02867,2017-03-04 04:43:27,,230,
B02888,2017-03-02 18:44:51,,246,
B02658,2017-03-13 14:25:00,,123,0
B02800,2017-03-24 19:31:24,,230,
B02510,2017-03-06 09:09:37,,239,
B02876,2017-03-31 22:58:32,,229,
B02914,2017-03-03 08:48:51,,,
B01259,2017-03-13 01:10:00,,,
B02924,2017-03-25 15:03:00,,,
B02878,2017-03-11 17:38:37,,68,
B02682,2017-03-25 22:17:06,,4,
B02883,2017-03-31 11:14:35,,7,
B02914,2017-03-10 07:32:24,,,
B02285,2017-03-28 10:55:00,,138,
B01984,2017-03-22 15:42:00,,,
B02764,2017-03-13 21:39:46,,130,
B02682,2017-03-24 01:10:39,,211,
B02682,2017-03-09 21:23:42,,234,
B02866,2017-03-09 15:29:44,,138,
B02677,2017-03-06 13:16:00,,,
B02764,2017-03-19 09:51:52,,166,
B02764,2017-03-16 18:55:24,,68,
B02510,2017-03-30 19:05:56,,92,
B01129,2017-03-07 09:00:00,,,
B02682,2017-03-04 09:26:07,,170,
B02835,2017-03-11 17:02:36,,107,
B02764,2017-03-31 22:34:08,,203,
B02865,2017-03-31 09:24:39,,63,
B01800,2017-03-31 09:00:00,,,
B02682,2017-03-16 17:21:13,,262,
B02764,2017-03-14 08:33:49,,242,
B02865,2017-03-29 10:17:02,,116,
B02101,2017-03-14 12:00:00,,,
B02914,2017-03-12 16:28:08,,,
B02764,2017-03-27 11:04:20,,11,
B02877,2017-03-18 20:33:41,,13,
B02682,2017-03-14 16:22:11,,231,
B02887,2017-03-27 22:28:03,,45,
B02836,2017-03-09 00:01:12,,113,
B02878,2017-03-27 04:22:01,,61,
B02875,2017-03-01 19:29:02,,164,
B02510,2017-03-27 22:24:59,,80,
B02867,2017-03-18 13:43:48,,230,
B01606,2017-03-06 19:20:00,,,
B02879,2017-03-13 15:35:15,,181,
B00860,2017-03-04 00:07:00,,,
B02634,2017-03-06 07:46:00,,,
B02510,2017-03-10 14:42:00,,148,
B02867,2017-03-23 01:55:51,,36,
B02914,2017-03-05 23:47:49,,,
B02867,2017-03-20 23:03:44,,216,
B02067,2017-03-13 12:00:00,,,
B02532,2017-03-25 10:20:00,,,
B02882,2017-03-02 23:12:22,,256,
B02878,2017-03-19 04:05:00,,17,
B02865,2017-03-30 22:58:48,,148,
B02877,2017-03-19 00:00:52,,48,
B02510,2017-03-23 14:45:59,,231,
B02888,2017-03-06 20:01:57,,82,
B00272,2017-03-28 06:00:00,,,
B02866,2017-03-21 21:38:35,,234,
B02907,2017-03-17 04:52:00,,,
B02764,2017-03-04 13:17:09,,134,
B01536,2017-03-26 05:06:00,,,
B02867,2017-03-26 02:22:17,,33,
B02510,2017-03-10 19:09:38,,39,
B02869,2017-03-19 18:29:13,,80,
B02510,2017-03-27 11:13:36,,137,
B01336,2017-03-18 06:00:00,,,
B02835,2017-03-23 20:24:44,,197,
B02682,2017-03-14 05:35:51,,151,
B01717,2017-03-24 08:39:00,,,
B02907,2017-03-10 08:21:00,,,
B02510,2017-03-02 22:18:11,,117,
B02867,2017-03-01 22:12:53,,129,
B02682,2017-03-11 23:51:13,,230,
B00647,2017-03-26 10:13:00,,,
B02510,2017-03-17 18:37:36,,256,
B02879,2017-03-06 18:06:14,,161,
B02510,2017-03-10 01:50:45,,230,
B02882,2017-03-10 12:45:55,,219,
B02819,2017-03-27 17:09:41,,165,0
B02889,2017-03-26 16:14:20,,79,
B02510,2017-03-18 03:38:27,,170,
B00290,2017-03-25 19:36:00,,83,
B02878,2017-03-21 22:02:23,,132,
B01282,2017-03-08 07:19:07,,,
B02907,2017-03-06 19:57:00,,,
B02914,2017-03-28 19:56:46,,,
B02764,2017-03-03 07:11:44,,79,
B00911,2017-03-31 20:00:00,,,
B02682,2017-03-10 21:16:11,,162,
B02867,2017-03-04 20:20:47,,226,
B02617,2017-03-25 11:20:31,,160,
B01315,2017-03-01 08:57:00,,,
B02835,2017-03-10 19:32:19,,148,
B02292,2017-03-25 10:49:00,,,
B02764,2017-03-05 12:29:36,,249,
B02682,2017-03-03 18:15:46,,48,
B02682,2017-03-28 01:19:23,,132,
B02682,2017-03-02 20:27:51,,13,
B02879,2017-03-08 21:39:26,,188,
B02682,2017-03-11 01:51:47,,83,
B00984,2017-03-07 08:25:00,,,
B02510,2017-03-09 23:33:51,,138,
B02835,2017-03-15 00:14:51,,138,
B02872,2017-03-17 21:55:23,,138,
B02883,2017-03-22 23:40:33,,148,
B02800,2017-03-17 22:09:00,,141,
B02764,2017-03-04 10:30:38,,225,
B02764,2017-03-16 11:29:03,,242,
B02682,2017-03-25 14:48:55,,134,
B02510,2017-03-04 15:51:02,,53,
B02888,2017-03-13 15:35:43,,250,
B02764,2017-03-27 19:50:07,,137,
B02764,2017-03-17 05:03:30,,265,
B02682,2017-03-05 18:04:41,,166,
B00821,2017-03-22 10:22:00,,,
B02878,2017-03-14 00:22:29,,13,
B02869,2017-03-03 08:24:25,,167,
B02889,2017-03-04 00:20:14,,225,
B00037,2017-03-03 05:07:00,,,
B02872,2017-03-12 17:21:42,,238,
B02800,2017-03-12 20:46:49,,79,
B02764,2017-03-30 19:55:00,,170,
B02888,2017-03-02 16:58:24,,157,
B02764,2017-03-07 21:11:24,,236,
B02764,2017-03-05 02:05:07,,148,
B02682,2017-03-16 15:12:28,,162,
B02882,2017-03-15 18:19:05,,166,
B01285,2017-03-12 10:40:00,,,
B00477,2017-03-07 23:55:00,,,
B02866,2017-03-19 15:51:36,,79,
B02880,2017-03-28 11:55:57,,66,
B02800,2017-03-18 15:33:04,,88,
B02882,2017-03-08 19:08:43,,164,
B01148,2017-03-28 06:49:26,,,
B02553,2017-03-31 18:38:00,,,
B02882,2017-03-10 22:47:27,,152,
B02867,2017-03-04 18:28:37,,170,
B02764,2017-03-05 18:35:09,,138,
B02819,2017-03-18 03:27:40,,89,
B01346,2017-03-07 12:36:00,,,
B02765,2017-03-21 18:02:57,,231,
B02882,2017-03-25 14:34:17,,236,
B02764,2017-03-22 15:07:28,,164,
B02764,2017-03-19 15:23:02,,263,
B02510,2017-03-23 14:41:27,,97,
B02914,2017-03-30 00:05:29,,,
B02871,2017-03-22 21:45:34,,132,
B02800,2017-03-08 09:50:34,,232,
B00647,2017-03-01 00:12:00,,,
B02930,2017-03-30 21:59:00,,,
B02882,2017-03-04 18:48:39,,188,
B02877,2017-03-01 19:09:04,,61,
B01730,2017-03-20 21:54:00,,,
B02914,2017-03-07 07:16:07,,,
B02835,2017-03-09 15:08:36,,68,
B02682,2017-03-14 09:20:44,,17,
B01509,2017-03-24 20:20:00,,,
B00037,2017-03-03 08:32:00,,,
B02682,2017-03-22 00:07:40,,49,
B02914,2017-03-22 19:11:32,,,
B02764,2017-03-11 11:26:53,,215,
B02765,2017-03-05 23:10:47,,164,
B02876,2017-03-11 14:43:46,,228,
B02870,2017-03-14 16:20:01,,89,
B02510,2017-03-18 15:12:56,,145,
B02510,2017-03-05 15:18:06,,246,
B02882,2017-03-31 18:54:49,,80,
B02764,2017-03-17 09:19:31,,254,
B02864,2017-03-30 01:13:54,,186,
B02461,2017-03-01 08:53:00,,,
B02887,2017-03-31 15:48:23,,231,
B02682,2017-03-12 10:43:48,,223,
B02876,2017-03-24 00:08:09,,114,
B02764,2017-03-29 19:53:02,,36,
B02914,2017-03-12 21:01:51,,,
B00031,2017-03-18 04:00:00,,,
B02682,2017-03-26 03:19:36,,223,
B02037,2017-03-13 18:23:00,,,
B02682,2017-03-21 15:43:36,,69,
B02510,2017-03-30 14:43:40,,216,
B02888,2017-03-13 08:31:06,,32,
B01051,2017-03-03 10:29:00,,,
B02800,2017-03-01 19:30:10,,113,
B00475,2017-03-21 14:50:00,,,
B02546,2017-03-31 04:05:00,,,
B02876,2017-03-05 22:21:59,,145,
B02058,2017-03-05 18:15:00,,,
B02764,2017-03-28 15:08:48,,263,
B02800,2017-03-02 13:24:16,,229,
B02510,2017-03-09 18:41:05,,138,
B02764,2017-03-11 04:51:18,,130,
B02866,2017-03-10 10:08:48,,100,
B00860,2017-03-05 16:07:00,,,
B02882,2017-03-27 00:21:42,,220,
B02864,2017-03-22 17:49:03,,37,
B01239,2017-03-10 08:20:00,,,
B02682,2017-03-30 20:48:37,,107,
B02867,2017-03-08 20:18:52,,163,
B02510,2017-03-22 00:00:39,,232,
B02867,2017-03-12 18:12:31,,186,
B00053,2017-03-18 20:30:00,,,
B02510,2017-03-12 18:18:25,,249,
B01626,2017-03-19 23:26:00,,,
B02887,2017-03-31 06:45:34,,109,
B02877,2017-03-20 18:36:32,,161,
B02867,2017-03-26 16:55:08,,188,
B02914,2017-03-31 21:53:58,,,
B02510,2017-03-24 21:12:52,,255,
B02914,2017-03-18 08:54:33,,,
B02866,2017-03-09 20:46:27,,76,
B02764,2017-03-09 12:29:02,,231,
B02835,2017-03-29 09:08:08,,238,
B02682,2017-03-01 08:09:54,,163,
B02510,2017-03-30 15:36:14,,130,
B01417,2017-03-16 09:15:00,,,
B02835,2017-03-31 20:31:22,,141,
B02800,2017-03-07 18:58:41,,237,
B01445,2017-03-13 09:00:00,,,
B02510,2017-03-09 23:02:20,,229,
B02728,2017-03-02 14:43:12,,,
B02867,2017-03-24 08:33:59,,53,
B02510,2017-03-18 21:58:22,,138,
B02876,2017-03-17 22:59:08,,4,
B02876,2017-03-23 15:33:59,,114,
B01183,2017-03-15 08:30:00,,229,
B02510,2017-03-09 20:09:02,,4,
B02836,2017-03-06 00:21:41,,256,
B01506,2017-03-12 17:50:00,,223,
B02872,2017-03-04 14:48:57,,186,
B00227,2017-03-03 15:55:00,,,
B01536,2017-03-14 16:36:00,,,
B02764,2017-03-03 07:15:41,,112,
B02510,2017-03-06 01:47:18,,72,
B02682,2017-03-28 09:09:55,,211,
B02510,2017-03-03 20:03:17,,160,
B00375,2017-03-23 07:44:00,,,
B02914,2017-03-05 05:20:02,,,
B02510,2017-03-05 08:23:46,,170,
B02875,2017-03-31 08:59:38,,179,
B02836,2017-03-03 00:15:41,,233,
B02835,2017-03-05 15:34:52,,144,
B02871,2017-03-06 20:30:53,,224,
B02800,2017-03-16 18:15:17,,74,
B00647,2017-03-26 12:36:00,,,
B02764,2017-03-13 07:54:11,,236,
B02511,2017-03-02 11:38:00,,225,
B02870,2017-03-19 00:45:22,,265,
B02617,2017-03-04 23:09:56,,132,
B02871,2017-03-08 20:35:02,,161,
B02764,2017-03-26 02:14:37,,127,
B02510,2017-03-31 11:21:23,,71,
B01466,2017-03-26 04:06:00,,89,0
B02876,2017-03-22 08:50:43,,50,
B02395,2017-03-24 13:52:37,,95,
B02865,2017-03-01 15:57:27,,246,
B01546,2017-03-10 16:00:00,,,
B02866,2017-03-07 17:55:38,,68,
B02512,2017-03-01 11:32:37,,162,
B02682,2017-03-24 21:24:51,,234,
B02866,2017-03-18 22:52:18,,209,
B02875,2017-03-11 17:14:20,,37,
B02510,2017-03-12 15:27:52,,56,
B02914,2017-03-25 18:25:52,,,
B02764,2017-03-25 23:46:10,,170,
B02617,2017-03-08 12:21:07,,246,
B02878,2017-03-22 09:01:50,,79,
B02907,2017-03-25 20:40:00,,,
B02420,2017-03-17 10:39:00,,,
B02764,2017-03-13 16:39:46,,162,
B02878,2017-03-05 00:46:15,,4,
B02510,2017-03-07 19:19:25,,209,
B02878,2017-03-05 15:30:47,,249,
B02510,2017-03-23 23:15:54,,158,
B02395,2017-03-06 19:29:25,,68,
B02682,2017-03-20 14:37:26,,132,
B02682,2017-03-07 09:00:38,,144,
B02682,2017-03-01 13:10:18,,161,
B01196,2017-03-25 23:35:00,,,
B02882,2017-03-02 14:52:32,,48,
B02907,2017-03-12 19:58:00,,,
B02510,2017-03-09 23:29:36,,237,
B02510,2017-03-05 15:19:27,,142,
B02867,2017-03-11 14:37:22,,224,
B02617,2017-03-11 13:39:41,,106,
B02907,2017-03-19 11:24:00,,,
B02682,2017-03-21 05:57:19,,107,
B02835,2017-03-10 07:06:04,,18,
B02865,2017-03-11 20:19:05,,61,
B01509,2017-03-29 10:41:00,,,
B02879,2017-03-26 00:57:05,,211,
B02882,2017-03-24 07:10:30,,263,
B01285,2017-03-18 22:03:00,,,
B02836,2017-03-19 17:08:53,,251,
B02887,2017-03-13 01:53:36,,94,
B01639,2017-03-19 03:02:00,,,
B02510,2017-03-10 01:21:49,,13,
B02870,2017-03-25 18:39:12,,247,
B02880,2017-03-23 17:29:07,,130,
B01124,2017-03-18 10:17:52,,,
B02836,2017-03-18 08:06:47,,13,
B02437,2017-03-17 09:20:00,,,
B02764,2017-03-09 09:54:19,,41,
B02914,2017-03-05 17:18:14,,,
B02877,2017-03-31 20:17:22,,144,
B02764,2017-03-16 07:48:36,,132,
B02800,2017-03-27 07:39:55,,41,
B02510,2017-03-28 07:22:23,,212,
B01996,2017-03-28 08:58:00,,,
B02800,2017-03-24 13:46:22,,140,
B02907,2017-03-10 21:28:00,,,
B02279,2017-03-28 14:28:00,,,
B02867,2017-03-01 21:03:27,,80,
B02835,2017-03-21 20:30:00,,205,
B02871,2017-03-29 10:16:27,,258,
B01386,2017-03-03 21:43:00,,102,0
B02764,2017-03-01 22:03:43,,114,
B02914,2017-03-30 23:18:42,,,
B02880,2017-03-17 21:05:45,,249,
B02835,2017-03-15 21:28:14,,65,
B02867,2017-03-09 09:33:01,,144,
B02877,2017-03-31 01:13:40,,164,
B02876,2017-03-09 13:11:02,,164,
B02867,2017-03-14 12:02:47,,37,
B02800,2017-03-18 21:23:58,,87,
B02914,2017-03-05 03:09:40,,,
B02764,2017-03-02 23:44:43,,80,
B02765,2017-03-31 09:09:03,,229,
B02803,2017-03-21 11:00:00,,,
B02882,2017-03-18 19:17:12,,237,
B02510,2017-03-13 08:21:48,,208,
B02764,2017-03-11 22:26:53,,162,
B02391,2017-03-17 07:16:00,,,
B02867,2017-03-26 03:45:20,,144,
B02510,2017-03-12 01:37:01,,148,
B02510,2017-03-16 22:17:06,,7,
B02907,2017-03-25 01:12:00,,,
B02677,2017-03-07 08:36:00,,,
B02764,2017-03-27 01:27:44,,79,
B02510,2017-03-05 20:37:54,,82,
B02285,2017-03-01 19:45:00,,10,
B02682,2017-03-03 21:34:51,,88,
B01308,2017-03-08 01:35:00,,,
B02888,2017-03-02 20:26:36,,232,
B01527,2017-03-13 18:03:00,,,
B02914,2017-03-26 02:06:05,,,
B02866,2017-03-16 07:24:50,,198,
B02395,2017-03-23 05:19:49,,116,
B01536,2017-03-20 08:32:00,,,
B02870,2017-03-18 21:23:47,,139,
B02634,2017-03-09 11:24:00,,,
B00887,2017-03-17 18:45:00,,,
B02617,2017-03-03 16:35:00,,75,
B02865,2017-03-15 21:15:05,,61,
B02510,2017-03-29 10:22:55,,50,
B02510,2017-03-21 23:40:31,,189,
B02877,2017-03-16 22:51:51,,61,
B02882,2017-03-28 12:29:40,,225,
B02510,2017-03-28 12:24:37,,227,
B02617,2017-03-19 19:09:10,,246,
B02765,2017-03-24 18:31:39,,263,
B02914,2017-03-25 21:23:53,,,
B00887,2017-03-17 19:30:00,,,
B02880,2017-03-24 19:17:59,,177,
B02764,2017-03-11 09:24:54,,79,
B02867,2017-03-25 22:22:31,,72,
B02882,2017-03-25 13:29:44,,28,
B02765,2017-03-05 06:45:19,,180,
B02764,2017-03-27 11:00:43,,7,
B02880,2017-03-08 04:27:37,,246,
B02888,2017-03-12 11:59:23,,65,
B02882,2017-03-07 22:13:23,,255,
B02550,2017-03-27 11:47:00,,,
B02867,2017-03-28 12:41:07,,215,
B01536,2017-03-24 01:25:00,,,
B02867,2017-03-25 04:20:53,,260,
B02867,2017-03-31 23:22:56,,72,
B01506,2017-03-23 14:12:00,,193,
B02914,2017-03-11 12:51:04,,,
B01200,2017-03-06 14:21:00,,,
B02876,2017-03-28 09:02:40,,42,
B02888,2017-03-24 22:43:56,,186,
B02617,2017-03-04 09:12:37,,158,
B01800,2017-03-13 12:00:00,,,
B02510,2017-03-18 21:23:45,,258,
B02864,2017-03-13 05:09:04,,132,
B02876,2017-03-18 20:59:26,,79,
B02870,2017-03-26 14:12:38,,249,
B00900,2017-03-01 07:06:00,,,
B02682,2017-03-21 18:42:39,,263,
B02682,2017-03-09 13:03:17,,38,
B02867,2017-03-22 20:08:42,,100,
B02864,2017-03-12 09:21:51,,11,
B02870,2017-03-09 11:19:39,,200,
B02800,2017-03-01 16:55:16,,140,
B01145,2017-03-26 02:30:00,,,
B02882,2017-03-29 07:51:51,,163,
B02510,2017-03-22 14:08:14,,170,
B01381,2017-03-13 09:17:00,,,
B02870,2017-03-04 20:04:44,,60,
B02764,2017-03-17 21:12:27,,161,
B02876,2017-03-31 20:23:55,,39,
B01768,2017-03-16 05:00:00,,,
B02764,2017-03-31 15:56:53,,164,
B02875,2017-03-16 21:25:38,,129,
B02889,2017-03-16 08:32:44,,197,
B02882,2017-03-31 08:22:52,,89,
B02872,2017-03-26 03:27:50,,188,
B02510,2017-03-31 11:01:54,,39,
B02914,2017-03-16 21:14:45,,,
B02653,2017-03-09 18:18:00,,,
B02872,2017-03-13 13:41:09,,50,
B02510,2017-03-01 11:45:16,,160,
B02800,2017-03-03 14:00:50,,238,
B02450,2017-03-04 23:23:00,,228,0
B02764,2017-03-21 23:20:25,,230,
B02889,2017-03-30 09:53:27,,180,
B02306,2017-03-27 13:17:00,,,
B02880,2017-03-28 03:08:55,,230,
B02401,2017-03-18 07:29:00,,,
B02867,2017-03-05 06:37:08,,61,
B02882,2017-03-18 02:44:47,,255,
B02617,2017-03-15 00:15:52,,68,
B02510,2017-03-27 00:30:02,,71,
B01626,2017-03-10 02:18:00,,,
B02876,2017-03-15 08:28:55,,260,
B02888,2017-03-14 20:02:06,,141,
B02682,2017-03-15 15:07:17,,233,
B02876,2017-03-16 11:04:09,,237,
B02877,2017-03-06 20:12:32,,228,
B02867,2017-03-13 13:28:12,,225,
B02510,2017-03-15 08:59:10,,211,
B02510,2017-03-04 12:59:50,,132,
B02867,2017-03-11 10:24:18,,79,
B02835,2017-03-15 10:01:09,,68,
B02876,2017-03-31 16:27:52,,157,
B02510,2017-03-27 14:23:27,,235,
B02888,2017-03-11 22:41:37,,74,
B02800,2017-03-27 12:03:28,,142,
B02682,2017-03-12 05:12:22,,100,
B00887,2017-03-07 06:18:00,,,
B01437,2017-03-25 10:33:00,,,
B01338,2017-03-17 13:06:00,,,
B02510,2017-03-10 05:39:32,,39,
B02866,2017-03-26 04:11:26,,80,
B02764,2017-03-05 00:24:18,,141,
B01061,2017-03-10 13:00:00,,,
B02510,2017-03-11 20:25:23,,224,
B02878,2017-03-19 09:05:38,,261,
B02634,2017-03-26 22:43:00,,,
B01606,2017-03-06 01:46:00,,,
B02395,2017-03-12 10:41:35,,234,
B01938,2017-03-06 13:45:00,,,
B02882,2017-03-11 23:19:50,,127,
B02914,2017-03-03 00:14:33,,,
B02866,2017-03-01 12:00:22,,237,
B02887,2017-03-10 19:52:45,,116,
B02880,2017-03-16 03:19:01,,129,
B02888,2017-03-14 19:50:34,,231,
B02888,2017-03-28 13:25:41,,123,
B02510,2017-03-26 22:45:28,,116,
B02864,2017-03-05 13:37:03,,231,
B02764,2017-03-30 01:48:59,,205,
B02510,2017-03-19 13:20:48,,232,
B02870,2017-03-27 12:57:01,,20,
B02546,2017-03-03 15:07:00,,,
B02835,2017-03-11 22:02:51,,239,
B02882,2017-03-07 07:43:46,,137,
B02888,2017-03-21 07:09:54,,236,
B02800,2017-03-09 22:55:07,,263,
B02682,2017-03-10 11:55:25,,161,
B02907,2017-03-14 19:42:00,,,
B02865,2017-03-04 17:27:23,,246,
B02764,2017-03-05 01:46:14,,198,
B02870,2017-03-11 16:47:20,,186,
B02867,2017-03-21 10:59:40,,97,
B02867,2017-03-20 08:19:29,,230,
B02800,2017-03-13 07:01:52,,79,
B01452,2017-03-18 11:30:00,,,
B01300,2017-03-16 07:21:00,,,
B02510,2017-03-25 02:34:24,,159,
B02878,2017-03-23 17:06:48,,21,
B02875,2017-03-08 16:59:01,,210,
B02510,2017-03-04 17:21:51,,177,
B02488,2017-03-05 14:44:00,,,
B00021,2017-03-05 21:28:00,,173,
B02800,2017-03-17 19:42:32,,229,
B02882,2017-03-11 21:55:17,,257,
B02864,2017-03-04 13:25:59,,133,
B02882,2017-03-23 17:11:15,,21,
B02836,2017-03-25 16:57:19,,168,
B02800,2017-03-30 18:56:39,,238,
B02682,2017-03-12 14:17:19,,56,
B02836,2017-03-22 19:38:49,,62,
B02882,2017-03-07 18:27:16,,255,
B02867,2017-03-30 13:37:49,,71,
B02737,2017-03-20 13:00:00,,,
B02914,2017-03-18 02:00:19,,,
B00254,2017-03-11 00:02:00,,,
B02889,2017-03-16 15:14:13,,129,
B02865,2017-03-11 22:19:06,,132,
B02510,2017-03-11 21:07:51,,68,
B02764,2017-03-14 12:37:56,,246,
B02867,2017-03-08 06:38:44,,7,
B02682,2017-03-11 14:27:16,,233,
B02510,2017-03-09 23:47:29,,79,
B02510,2017-03-04 21:27:16,,160,
B02876,2017-03-12 15:13:08,,181,
B02764,2017-03-17 01:46:20,,148,
B02764,2017-03-17 17:16:40,,46,
B02867,2017-03-15 07:04:17,,225,
B00131,2017-03-20 05:43:00,,,
B02395,2017-03-31 14:24:15,,82,
B02866,2017-03-04 19:29:11,,237,
B02888,2017-03-28 22:39:59,,138,
B02867,2017-03-03 21:25:15,,166,
B02835,2017-03-24 09:34:40,,228,
B02836,2017-03-10 22:09:44,,170,
B00227,2017-03-07 18:56:00,,,
B02882,2017-03-19 18:57:11,,48,
B02870,2017-03-08 19:21:41,,244,
B00647,2017-03-25 06:56:00,,,
B02510,2017-03-16 00:55:30,,209,
B02865,2017-03-11 18:24:58,,71,
B02879,2017-03-02 16:17:25,,225,
B00821,2017-03-06 11:36:00,,,
B02914,2017-03-01 10:42:50,,,
B02835,2017-03-30 03:23:02,,68,
B02682,2017-03-16 10:27:03,,235,
B02682,2017-03-19 03:38:56,,148,
B02510,2017-03-12 11:14:00,,91,
B01312,2017-03-28 16:35:00,,,
B02510,2017-03-24 16:56:24,,78,
B02510,2017-03-13 12:46:28,,18,
B01389,2017-03-30 11:00:00,,,
B02764,2017-03-27 00:07:17,,37,
B02836,2017-03-14 11:45:48,,22,
B00559 ,2017-03-08 10:53:00,,170,0
B02395,2017-03-28 12:35:01,,237,
B02887,2017-03-01 17:08:21,,142,
B02764,2017-03-25 01:02:56,,25,
B02875,2017-03-12 19:07:16,,237,
B02800,2017-03-07 16:30:03,,231,
B02907,2017-03-02 07:31:00,,,
B02510,2017-03-19 00:18:15,,181,
B02764,2017-03-19 02:13:34,,256,
B02800,2017-03-05 16:45:18,,237,
B02800,2017-03-18 22:30:52,,142,
B00318,2017-03-28 23:37:00,,,
B01667,2017-03-30 10:10:00,,,
B00802,2017-03-27 17:21:00,,,
B02510,2017-03-20 13:44:26,,40,
B02880,2017-03-04 10:24:25,,90,
B02341,2017-03-02 16:00:00,,,
B00789,2017-03-20 05:10:00,,,
B01877,2017-03-29 01:25:00,,,
B02510,2017-03-31 01:42:58,,37,
B02510,2017-03-18 22:56:46,,52,
B02550,2017-03-10 09:43:00,,,
B02866,2017-03-11 23:01:35,,211,
B02907,2017-03-05 22:37:00,,,
B02764,2017-03-25 16:56:11,,113,
B02867,2017-03-20 18:34:45,,68,
B02395,2017-03-19 07:33:59,,256,
B02878,2017-03-04 13:54:07,,231,
B02888,2017-03-27 23:44:23,,174,
B02682,2017-03-15 19:52:05,,230,
B01996,2017-03-30 08:48:00,,,
B02682,2017-03-18 02:42:12,,7,
B02395,2017-03-23 15:12:30,,252,
B02882,2017-03-13 10:39:06,,163,
B00919,2017-03-21 17:55:00,,,
B02800,2017-03-20 13:38:56,,239,
B00889,2017-03-19 13:44:00,,,
B02764,2017-03-13 14:50:56,,143,
B00837,2017-03-24 18:07:00,,,
B02634,2017-03-13 10:06:00,,,
