VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-10-22 14:10:40,2017-10-22 14:18:47,N,1,43,142,1,2.14,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
1,2017-10-12 16:52:20,2017-10-12 16:59:27,N,1,75,263,1,1.20,7,1,0.5,1,0,,0.3,9.8,1,1
2,2017-10-21 22:21:42,2017-10-21 22:32:29,N,1,75,168,1,2.47,10.5,0.5,0.5,2.5,0,,0.3,14.3,1,1
2,2017-10-10 19:19:20,2017-10-10 19:37:15,N,1,95,121,1,2.81,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,2017-10-15 19:33:12,2017-10-15 19:52:58,N,1,112,114,1,4.14,16.5,0,0.5,1.73,0,,0.3,20.98,1,1
2,2017-10-13 00:11:05,2017-10-13 00:16:20,N,1,134,95,1,1.15,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-10-03 00:21:54,2017-10-03 00:29:32,N,1,74,168,1,1.58,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-10-03 07:16:59,2017-10-03 07:22:18,N,1,41,74,1,.66,5.5,0,0.5,1,0,,0.3,7.3,1,1
2,2017-10-03 14:52:15,2017-10-03 15:09:58,N,1,33,224,1,6.25,19.5,0,0.5,4.06,0,,0.3,24.36,1,1
2,2017-10-08 05:04:12,2017-10-08 05:04:29,N,1,129,129,2,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2017-10-16 13:05:41,2017-10-16 13:21:11,N,1,74,116,1,2.54,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-10-01 02:17:43,2017-10-01 02:25:54,N,1,95,121,1,2.19,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-10-13 23:52:11,2017-10-13 23:55:07,N,1,25,181,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2017-10-29 16:27:25,2017-10-29 16:30:08,N,1,24,166,1,.40,4,0,0.5,1.2,0,,0.3,6,1,1
2,2017-10-01 07:57:43,2017-10-01 08:09:53,N,1,65,45,1,2.87,12,0,0.5,0,0,,0.3,12.8,1,1
2,2017-10-07 12:55:29,2017-10-07 13:00:51,N,1,25,181,1,1.05,6,0,0.5,1.2,0,,0.3,8,1,1
2,2017-10-04 04:13:17,2017-10-04 04:15:49,N,1,255,112,6,.76,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2017-10-20 05:09:00,2017-10-20 05:09:03,N,5,42,42,1,.00,-25,0,0,0,0,,0,-25,4,2
2,2017-10-30 22:45:57,2017-10-30 22:59:21,N,1,179,263,2,4.77,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2017-10-11 07:09:20,2017-10-11 07:30:14,N,1,116,60,1,4.85,18.5,0,0.5,0,0,,0.3,19.3,1,1
2,2017-10-27 22:42:12,2017-10-27 22:48:57,N,1,260,226,1,1.45,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-10-18 18:21:05,2017-10-18 18:37:36,N,1,106,228,1,3.22,13.5,1,0.5,1,0,,0.3,16.3,1,1
2,2017-10-25 20:46:21,2017-10-25 20:55:33,N,1,49,225,1,1.79,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2017-10-11 05:32:43,2017-10-11 05:50:39,N,1,54,230,3,7.95,24.5,0.5,0.5,5.16,0,,0.3,30.96,1,1
2,2017-10-21 02:15:43,2017-10-21 02:19:54,N,5,130,215,1,1.21,10.8,0,0,2.16,0,,0,12.96,1,2
2,2017-10-09 17:38:08,2017-10-09 17:46:59,N,1,196,82,1,.83,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-10-15 21:46:57,2017-10-15 21:56:12,N,1,95,196,1,1.40,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-10-27 22:40:17,2017-10-27 22:46:19,N,1,95,95,1,1.11,6,0.5,0.5,2.19,0,,0.3,9.49,1,1
1,2017-10-05 20:02:32,2017-10-05 20:23:17,N,1,25,89,1,4.10,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2017-10-27 21:03:59,2017-10-27 21:18:03,N,1,7,129,3,2.50,12,0.5,0.5,0,0,,0.3,13.3,1,1
2,2017-10-05 08:50:35,2017-10-05 09:01:24,N,1,260,146,5,2.74,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-10-15 00:06:38,2017-10-15 00:25:55,N,1,260,224,1,6.10,19.5,0.5,0.5,4.16,0,,0.3,24.96,1,1
1,2017-10-15 03:26:36,2017-10-15 03:28:41,N,1,255,255,1,.30,3.5,0.5,0.5,1,0,,0.3,5.8,1,1
2,2017-10-24 19:25:32,2017-10-24 19:28:33,N,1,7,7,1,.70,4.5,1,0.5,1.26,0,,0.3,7.56,1,1
2,2017-10-21 05:34:55,2017-10-21 05:39:37,N,1,7,145,6,1.42,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-10-15 09:38:15,2017-10-15 09:52:04,N,1,244,235,2,1.64,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-10-12 16:41:43,2017-10-12 16:46:27,N,1,41,151,1,1.01,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-10-02 10:07:50,2017-10-02 10:49:20,N,1,226,75,1,5.56,27.5,0,0.5,5.66,0,,0.3,33.96,1,1
2,2017-10-24 07:12:10,2017-10-24 07:17:07,N,1,41,43,1,.65,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-10-03 07:36:02,2017-10-03 07:52:49,N,1,41,69,1,1.98,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-10-09 14:52:54,2017-10-09 14:57:48,N,1,97,97,1,.81,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-10-17 12:12:27,2017-10-17 12:18:33,N,1,74,42,1,.88,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-10-04 20:23:12,2017-10-04 20:27:00,N,1,41,152,1,.55,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
2,2017-10-10 15:57:10,2017-10-10 16:15:38,N,1,41,239,1,2.89,14,0,0.5,0,0,,0.3,14.8,2,1
2,2017-10-24 10:48:16,2017-10-24 10:51:42,N,1,166,151,1,.90,5,0,0.5,1.45,0,,0.3,7.25,1,1
2,2017-10-16 09:46:05,2017-10-16 09:59:00,N,1,33,181,1,2.60,11,0,0.5,2.95,0,,0.3,14.75,1,1
1,2017-10-09 12:00:47,2017-10-09 12:13:54,N,1,74,74,1,1.20,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-10-10 08:46:02,2017-10-10 08:59:35,N,1,74,24,1,1.67,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-10-12 13:39:37,2017-10-12 13:46:50,N,1,95,95,1,1.09,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2017-10-30 16:59:45,2017-10-30 17:06:28,N,1,255,256,1,.72,6,1,0.5,2,0,,0.3,9.8,1,1
2,2017-10-14 13:25:59,2017-10-14 13:46:09,N,1,14,29,1,6.08,22,0,0.5,0,0,,0.3,22.8,1,1
2,2017-10-14 20:56:14,2017-10-14 21:04:14,N,1,74,236,2,1.95,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
1,2017-10-23 20:28:23,2017-10-23 20:44:12,N,1,42,74,2,3.00,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-10-18 08:55:08,2017-10-18 09:17:43,N,1,82,175,1,6.87,22.5,0,0.5,4.66,0,,0.3,27.96,1,1
2,2017-10-12 16:32:15,2017-10-12 16:50:02,N,1,166,74,1,2.03,12,1,0.5,0,0,,0.3,13.8,1,1
2,2017-10-22 02:25:06,2017-10-22 02:32:07,N,1,41,42,1,.97,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2017-10-16 08:41:43,2017-10-16 08:50:47,N,1,210,150,1,1.90,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-10-11 21:17:07,2017-10-11 21:20:12,N,1,92,92,1,.62,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-10-03 08:11:39,2017-10-03 08:18:44,N,1,82,260,1,.83,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-10-14 16:22:10,2017-10-14 16:40:26,N,1,95,132,1,7.19,22.5,0,0.5,3,0,,0.3,26.3,1,1
2,2017-10-25 16:52:46,2017-10-25 16:56:47,N,1,75,75,1,.85,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-10-04 15:15:20,2017-10-04 15:27:03,N,1,25,54,1,1.19,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-10-01 10:52:46,2017-10-01 11:01:39,N,1,65,65,1,1.13,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2017-10-21 12:46:23,2017-10-21 12:56:31,N,1,25,111,1,2.30,10,0,0.5,2.7,0,,0.3,13.5,1,1
2,2017-10-22 19:30:42,2017-10-22 19:52:49,N,1,7,160,1,5.31,19.5,0,0.5,0,0,,0.3,20.3,2,1
1,2017-10-20 16:04:53,2017-10-20 16:09:32,N,1,166,238,1,.80,5.5,1,0.5,1.8,0,,0.3,9.1,1,1
1,2017-10-03 10:02:24,2017-10-03 10:05:48,N,1,42,41,1,.50,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-10-19 14:52:12,2017-10-19 15:11:51,N,1,75,238,1,2.12,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
2,2017-10-21 12:40:31,2017-10-21 12:53:36,N,1,74,24,1,2.11,10.5,0,0.5,0,0,,0.3,11.3,1,1
2,2017-10-20 17:55:45,2017-10-20 18:13:42,N,1,152,116,1,.77,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2017-10-06 16:50:23,2017-10-06 16:57:24,N,1,226,7,1,1.21,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-10-05 08:46:14,2017-10-05 09:04:53,N,1,74,213,1,5.02,18.5,0,0.5,0,0,,0.3,19.3,2,1
2,2017-10-04 22:55:40,2017-10-04 23:07:22,N,1,7,226,1,1.93,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-10-11 23:10:07,2017-10-11 23:16:50,N,1,82,82,2,1.17,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
1,2017-10-05 18:32:38,2017-10-05 18:36:51,N,1,37,36,1,.90,5.5,1,0.5,2.15,0,,0.3,9.45,1,1
2,2017-10-07 21:16:39,2017-10-07 21:28:51,N,1,74,41,1,1.46,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-10-19 15:53:20,2017-10-19 16:50:45,N,1,177,63,1,8.69,40,0,0.5,0,0,,0.3,40.8,1,1
2,2017-10-10 18:31:13,2017-10-10 19:09:34,N,1,74,32,3,9.22,32,1,0.5,0,0,,0.3,33.8,2,1
2,2017-10-20 18:55:22,2017-10-20 19:00:44,N,1,75,263,1,.79,5.5,1,0.5,1,0,,0.3,8.3,1,1
2,2017-10-28 01:17:12,2017-10-28 01:20:04,N,1,134,134,1,.56,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,2017-10-04 18:55:10,2017-10-04 19:09:42,N,1,74,42,6,1.89,11,1,0.5,0,0,,0.3,12.8,2,1
2,2017-10-20 03:00:58,2017-10-20 03:11:18,N,1,129,56,5,1.42,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-10-25 21:55:37,2017-10-25 21:58:48,N,1,75,41,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
2,2017-10-18 17:08:38,2017-10-18 17:22:07,N,1,66,97,1,2.07,10.5,1,0.5,3.08,0,,0.3,15.38,1,1
2,2017-10-02 20:26:27,2017-10-02 20:35:39,N,1,129,7,1,1.73,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-10-08 23:04:39,2017-10-08 23:15:28,N,1,74,137,1,5.62,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2017-10-12 11:02:16,2017-10-12 11:14:37,N,1,75,166,1,1.69,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2017-10-22 14:39:30,2017-10-22 14:46:30,N,1,166,24,1,.95,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2017-10-11 01:20:15,2017-10-11 01:34:48,N,1,80,189,2,4.76,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
1,2017-10-06 22:29:03,2017-10-06 22:34:23,N,1,225,225,1,.70,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-10-13 16:31:51,2017-10-13 16:47:08,N,1,65,40,1,1.89,11,1,0.5,2.56,0,,0.3,15.36,1,1
2,2017-10-16 16:47:10,2017-10-16 16:55:32,N,1,75,74,5,1.34,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-10-15 01:12:21,2017-10-15 01:24:51,N,1,95,258,1,2.85,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-10-20 13:48:08,2017-10-20 14:05:51,N,1,82,28,2,3.87,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2017-10-06 03:23:02,2017-10-06 03:35:26,N,1,66,256,1,3.00,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
1,2017-10-25 19:06:34,2017-10-25 19:18:39,N,1,166,42,1,1.90,10,1,0.5,0,0,,0.3,11.8,3,1
2,2017-10-13 20:16:09,2017-10-13 20:18:55,N,1,145,145,1,.57,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,2017-10-27 23:50:55,2017-10-27 23:56:18,N,1,226,7,1,1.27,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,2017-10-25 01:39:14,2017-10-25 01:41:35,N,1,42,42,1,.82,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-10-10 07:28:17,2017-10-10 07:42:03,N,1,75,244,1,5.15,17,0,0.5,0,0,,0.3,17.8,2,1
2,2017-10-14 08:10:06,2017-10-14 08:13:49,N,1,243,243,1,.79,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-10-20 20:00:34,2017-10-20 20:24:40,N,1,179,163,1,4.48,19,1,0.5,0,0,,0.3,20.8,2,1
1,2017-10-23 18:52:14,2017-10-23 18:56:49,N,1,226,260,1,.50,5,1,0.5,1.35,0,,0.3,8.15,1,1
2,2017-10-27 20:49:38,2017-10-27 20:56:42,N,1,255,112,1,1.29,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,2017-10-21 13:54:29,2017-10-21 13:54:39,N,1,74,74,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2017-10-24 19:11:15,2017-10-24 19:16:27,N,1,42,42,1,.93,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-10-28 21:11:37,2017-10-28 21:28:42,N,1,42,246,1,5.93,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
2,2017-10-12 20:39:35,2017-10-12 20:48:23,N,1,41,244,1,2.02,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-10-13 10:40:51,2017-10-13 11:06:51,N,1,52,11,1,7.72,26.5,0,0.5,3,0,,0.3,30.3,1,1
2,2017-10-11 16:53:17,2017-10-11 16:58:57,N,1,7,226,1,.83,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-10-01 17:45:15,2017-10-01 18:01:36,N,1,70,56,2,1.50,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-10-06 16:43:19,2017-10-06 16:58:01,N,1,74,237,1,2.76,12.5,1,0.5,2,0,,0.3,16.3,1,1
2,2017-10-28 03:33:59,2017-10-28 03:47:48,N,1,112,114,1,4.53,15.5,0.5,0,3.26,0,,0.3,19.56,1,2
2,2017-10-05 18:50:23,2017-10-05 19:06:49,N,1,74,236,1,2.53,12.5,1,0.5,3.58,0,,0.3,17.88,1,1
2,2017-10-08 17:31:43,2017-10-08 17:34:59,N,5,168,69,1,.87,7,0,0,0,0,,0,7,2,2
2,2017-10-19 16:55:16,2017-10-19 17:03:11,N,1,75,74,5,1.33,7.5,1,0.5,1.5,0,,0.3,10.8,1,1
2,2017-10-12 10:20:51,2017-10-12 10:53:41,N,1,75,66,1,9.81,31.5,0,0.5,6.46,0,,0.3,38.76,1,1
2,2017-10-10 22:54:57,2017-10-10 23:01:43,N,1,74,41,1,1.44,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-10-13 19:49:40,2017-10-13 19:57:32,N,1,181,195,1,1.23,7,1,0.5,1,0,,0.3,9.8,1,1
2,2017-10-29 21:46:49,2017-10-29 21:52:17,N,1,129,129,1,.90,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-10-01 05:09:22,2017-10-01 05:09:24,N,5,49,49,1,.01,5,0,0,0,0,,0,5,2,2
2,2017-10-24 19:58:11,2017-10-24 20:06:34,N,1,82,173,5,1.20,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2017-10-23 19:27:19,2017-10-23 19:38:16,N,1,75,168,1,2.86,11,1,0.5,1,0,,0.3,13.8,1,1
2,2017-10-20 06:52:59,2017-10-20 07:08:48,N,1,225,80,1,2.04,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-10-03 13:47:20,2017-10-03 14:20:30,N,1,166,79,1,7.58,28.5,0,0.5,5.86,0,,0.3,35.16,1,1
2,2017-10-06 18:34:58,2017-10-06 18:48:54,N,1,49,189,1,1.17,10,1,0.5,0,0,,0.3,11.8,2,1
2,2017-10-18 08:16:56,2017-10-18 09:18:24,N,1,168,32,1,7.46,39.5,0,0.5,0,0,,0.3,40.3,2,1
2,2017-10-29 05:29:30,2017-10-29 05:34:14,N,1,159,159,1,.44,4.5,0.5,0,0,0,,0,5,2,2
2,2017-10-13 10:43:13,2017-10-13 10:53:14,N,1,25,231,2,2.42,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2017-10-06 17:00:14,2017-10-06 17:19:15,N,1,243,166,1,4.12,17,1,0.5,3.76,0,,0.3,22.56,1,1
1,2017-10-26 08:00:42,2017-10-26 08:05:18,N,1,52,33,2,.70,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-10-16 21:37:46,2017-10-16 21:37:58,N,1,49,17,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2017-10-11 15:08:31,2017-10-11 15:09:29,N,1,166,166,1,.21,3,0,0.5,0,0,,0.3,3.8,2,1
2,2017-10-30 18:54:00,2017-10-30 19:02:55,N,1,75,238,1,1.52,8,1,0.5,0,0,,0.3,9.8,1,1
2,2017-10-25 10:13:04,2017-10-25 10:19:02,N,1,129,129,1,1.09,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-10-29 22:07:26,2017-10-30 21:46:45,N,1,106,181,1,.68,5,0.5,0.5,1.26,0,,0.3,9.51,1,1
2,2017-10-13 18:27:02,2017-10-13 18:51:11,N,1,130,38,1,4.65,18.5,1,0.5,0,0,,0.3,20.3,2,1
2,2017-10-11 07:41:35,2017-10-11 07:48:55,N,1,127,200,1,3.11,11,0,0.5,3.5,2.64,,0.3,17.94,1,1
2,2017-10-04 08:10:37,2017-10-04 08:30:06,N,1,65,158,1,3.69,15.5,0,0.5,1.75,0,,0.3,18.05,1,1
2,2017-10-23 21:37:27,2017-10-23 21:44:07,N,1,196,56,1,1.05,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-10-14 17:36:59,2017-10-14 17:44:13,N,1,33,40,1,1.25,6.5,0,0.5,1,0,,0.3,8.3,1,1
2,2017-10-30 18:38:47,2017-10-30 18:45:10,N,1,82,129,1,.79,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2017-10-15 11:19:57,2017-10-15 11:26:29,N,1,75,262,1,1.49,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-10-11 18:27:16,2017-10-11 18:36:24,N,1,223,223,1,1.60,8.5,1,0.5,0.7,0,,0.3,11,1,1
2,2017-10-17 16:38:33,2017-10-17 17:05:05,N,1,166,143,1,3.48,18.5,1,0.5,0,0,,0.3,20.3,2,1
2,2017-10-28 18:05:57,2017-10-28 18:29:06,N,1,166,48,1,3.98,18,0,0.5,1.2,0,,0.3,20,1,1
2,2017-10-22 01:42:08,2017-10-22 01:53:16,N,1,40,188,1,2.47,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-10-13 21:04:24,2017-10-13 21:09:20,N,1,33,66,1,.70,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2017-10-26 22:09:17,2017-10-26 22:23:01,N,1,166,236,1,2.99,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2017-10-08 16:18:40,2017-10-08 16:21:16,N,1,82,260,1,.62,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-10-07 09:54:05,2017-10-07 09:57:34,N,1,244,244,1,.81,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-10-01 16:43:37,2017-10-01 16:50:34,N,1,52,25,1,1.15,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-10-25 17:26:28,2017-10-25 17:38:18,N,1,166,239,6,2.16,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2017-10-23 09:04:17,2017-10-23 09:28:35,N,1,95,226,1,4.86,19.5,0,0.5,0,0,,0.3,20.3,2,1
1,2017-10-15 12:11:03,2017-10-15 12:16:07,N,1,42,41,1,1.00,6,0,0.5,0,0,,0.3,6.8,1,1
2,2017-10-17 11:31:04,2017-10-17 11:45:29,N,1,66,231,6,1.68,11.5,0,0.5,1,0,,0.3,13.3,1,1
2,2017-10-27 01:00:30,2017-10-27 01:25:15,N,1,112,225,1,4.89,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2017-10-28 22:33:04,2017-10-28 22:40:51,N,1,74,168,1,1.64,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-10-02 07:58:47,2017-10-02 08:01:32,N,1,7,7,1,.41,4,0,0.5,1.2,0,,0.3,6,1,1
2,2017-10-06 23:06:24,2017-10-06 23:16:25,N,1,41,116,1,2.16,9.5,0.5,0.5,0,0,,0.3,10.8,1,1
2,2017-10-18 18:01:58,2017-10-18 18:17:53,N,1,129,70,1,2.07,11,1,0.5,0,0,,0.3,12.8,2,1
2,2017-10-07 22:38:45,2017-10-07 22:50:18,N,1,61,189,1,2.53,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2017-10-08 20:25:01,2017-10-08 20:40:38,N,1,25,112,1,5.12,16.5,0.5,0.5,2.67,0,,0.3,20.47,1,1
2,2017-10-23 15:18:01,2017-10-23 15:30:55,N,1,74,166,1,1.92,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-10-04 18:14:20,2017-10-04 18:23:57,N,1,43,236,1,1.33,8,1,0.5,1,0,,0.3,10.8,1,1
1,2017-10-07 04:31:03,2017-10-07 04:45:30,N,1,25,89,1,3.60,14,0.5,0.5,0,0,,0.3,15.3,2,1
1,2017-10-10 13:45:48,2017-10-10 14:06:51,N,1,106,17,1,2.50,14.5,0,0.5,3.05,0,,0.3,18.35,1,1
2,2017-10-22 20:37:39,2017-10-22 20:42:03,N,1,42,42,1,.83,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-10-26 12:08:50,2017-10-26 12:27:30,N,1,66,249,1,2.83,14.5,0,0.5,3,0,,0.3,18.3,1,1
2,2017-10-31 18:47:54,2017-10-31 19:13:17,N,1,116,263,1,.00,15,1,0.5,3.36,0,,0.3,20.16,1,1
2,2017-10-11 18:26:44,2017-10-11 18:41:58,N,1,82,82,1,1.71,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2017-10-07 01:26:25,2017-10-07 01:34:13,N,1,82,196,1,2.05,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2017-10-11 18:25:31,2017-10-11 18:35:44,N,1,95,28,5,1.91,9,1,0.5,0,0,,0.3,10.8,1,1
2,2017-10-18 08:37:26,2017-10-18 09:00:07,N,1,85,72,1,2.53,15.5,0,0.5,0,0,,0.3,16.3,1,1
2,2017-10-16 17:05:54,2017-10-16 17:12:08,N,1,65,97,1,.66,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2017-10-27 22:55:41,2017-10-27 23:08:26,N,1,82,56,1,1.71,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-10-27 09:51:15,2017-10-27 09:55:12,N,1,74,75,1,.73,5,0,0.5,0,0,,0.3,5.8,2,1
1,2017-10-07 01:53:36,2017-10-07 02:02:33,N,1,256,17,1,1.80,8.5,0.5,0.5,2.9,0,,0.3,12.7,1,1
1,2017-10-28 18:52:56,2017-10-28 19:07:57,N,1,74,147,1,3.20,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-10-22 21:58:08,2017-10-22 22:05:03,N,1,196,173,1,1.48,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2017-10-06 05:39:50,2017-10-06 05:44:21,N,1,7,223,1,1.10,5.5,0.5,0.5,1,0,,0.3,7.8,1,1
1,2017-10-28 05:40:07,2017-10-28 05:45:14,N,1,256,148,1,1.80,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1
2,2017-10-02 07:21:08,2017-10-02 07:40:32,N,1,244,238,1,5.15,19,0,0.5,3.96,0,,0.3,25.71,1,1
2,2017-10-24 11:15:24,2017-10-24 11:50:28,N,1,82,37,1,5.02,23.5,0,0.5,4.86,0,,0.3,29.16,1,1
1,2017-10-27 14:05:13,2017-10-27 14:17:51,N,1,82,173,1,1.30,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-10-16 20:57:10,2017-10-16 21:06:34,N,1,43,237,1,2.10,9.5,0.5,0.5,3,0,,0.3,13.8,1,1
2,2017-10-22 13:02:43,2017-10-22 14:40:32,N,1,89,76,1,8.42,59,0,0.5,0,0,,0.3,59.8,1,1
1,2017-10-21 05:03:24,2017-10-21 05:14:11,N,1,95,130,2,4.20,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2017-10-14 18:47:40,2017-10-14 19:19:09,N,1,49,141,1,8.62,28,0,0.5,7.2,0,,0.3,36,1,1
2,2017-10-01 14:59:14,2017-10-01 15:05:05,N,1,181,181,1,.79,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2017-10-11 01:15:40,2017-10-11 01:30:30,N,1,65,129,1,7.84,23,0.5,0.5,2,0,,0.3,26.3,1,1
2,2017-10-25 18:16:09,2017-10-25 18:20:59,N,1,41,42,6,1.07,5.5,1,0.5,0.01,0,,0.3,7.31,1,1
2,2017-10-29 14:21:58,2017-10-29 14:39:31,N,1,42,151,1,.00,11,0,0.5,0,0,,0.3,11.8,2,1
1,2017-10-08 05:13:03,2017-10-08 05:19:49,N,1,255,80,1,1.40,7,0.5,0.5,2.05,0,,0.3,10.35,1,1
2,2017-10-29 23:58:16,2017-10-30 00:07:27,N,1,7,226,1,1.68,8,0.5,0.5,0,0,,0.3,9.3,1,1
2,2017-10-22 18:43:11,2017-10-22 18:58:36,N,1,244,41,1,3.73,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
2,2017-10-22 01:54:01,2017-10-22 02:06:55,N,1,146,260,1,2.93,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-10-25 10:20:29,2017-10-25 10:36:52,N,1,33,4,4,4.58,15.5,0,0.5,0,0,,0.3,16.3,1,1
2,2017-10-14 21:19:45,2017-10-14 21:55:23,N,1,255,263,1,7.48,29,0.5,0.5,3,0,,0.3,33.3,1,1
2,2017-10-04 19:38:33,2017-10-04 19:51:02,N,1,66,25,1,2.15,10,1,0.5,2.36,0,,0.3,14.16,1,1
