VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2016-02-03 08:53:48,2016-02-03 08:57:41,N,1,-73.944625854492188,40.783416748046875,-73.939849853515625,40.792873382568359,1,.97,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2016-02-24 22:50:21,2016-02-24 22:54:14,N,1,-73.879241943359375,40.839946746826172,-73.861465454101563,40.839454650878906,1,1.00,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-02-20 20:40:35,2016-02-20 21:55:29,N,1,-73.947982788085938,40.806285858154297,-73.923309326171875,40.849246978759766,1,3.84,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2016-02-24 16:46:29,2016-02-24 17:49:51,N,1,-73.995552062988281,40.687835693359375,-73.788764953613281,40.641563415527344,6,13.88,50.5,1,0.5,10.46,0,,0.3,62.76,1,1
2,2016-02-03 20:25:19,2016-02-03 20:30:53,N,1,-73.9486083984375,40.794811248779297,-73.936637878417969,40.805473327636719,1,1.13,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-02-06 16:11:04,2016-02-06 16:22:42,N,1,-73.958717346191406,40.800777435302734,-73.943992614746094,40.825485229492188,1,1.97,10,0,0.5,0,0,,0.3,10.8,2,1
1,2016-02-25 08:56:13,2016-02-25 09:35:49,N,1,-73.891563415527344,40.747016906738281,-73.864639282226563,40.680690765380859,1,6.70,29,0,0.5,0,0,,0.3,29.8,2,1
2,2016-02-02 10:51:04,2016-02-02 10:59:13,N,1,-73.939697265625,40.805404663085937,-73.951820373535156,40.810596466064453,1,.69,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2016-02-03 00:34:39,2016-02-03 00:46:41,N,1,-73.940704345703125,40.839859008789063,-73.823478698730469,40.820838928222656,1,7.93,22,0.5,0.5,0,0,,0.3,23.3,2,1
2,2016-02-07 22:59:56,2016-02-07 23:14:56,N,1,-73.929656982421875,40.698440551757813,-73.977706909179688,40.685134887695312,1,3.24,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,2016-02-17 21:06:30,2016-02-17 21:19:09,N,1,-73.950698852539062,40.826248168945313,-73.903144836425781,40.861526489257813,1,4.88,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2016-02-06 19:55:38,2016-02-06 20:03:50,N,1,-73.830451965332031,40.759391784667969,-73.823135375976563,40.750797271728516,1,1.00,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-02-28 16:38:44,2016-02-28 16:42:28,N,1,-73.981796264648437,40.666725158691406,-73.981819152832031,40.666641235351562,3,.31,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2016-02-19 01:48:22,2016-02-19 01:56:50,N,1,-73.890945434570313,40.746799468994141,-73.8818359375,40.762203216552734,1,1.60,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2016-02-11 17:54:10,2016-02-11 17:57:09,N,1,-73.951217651367188,40.786022186279297,-73.952568054199219,40.789199829101563,1,.32,4,1,0.5,1.16,0,,0.3,6.96,1,1
2,2016-02-20 18:57:23,2016-02-20 19:00:44,N,1,-73.925735473632812,40.772373199462891,-73.913711547851562,40.774936676025391,5,.94,5,0,0.5,1.5,0,,0.3,7.3,1,1
2,2016-02-26 08:16:17,2016-02-26 08:19:52,N,1,-73.951919555664062,40.790184020996094,-73.945907592773437,40.790370941162109,1,.44,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2016-02-06 22:58:14,2016-02-06 23:13:54,N,1,-73.913627624511719,40.765651702880859,-73.970436096191406,40.752498626708984,1,4.06,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2016-02-04 17:04:09,2016-02-04 17:16:55,N,1,-73.947357177734375,40.632358551025391,-73.918922424316406,40.614208221435547,1,2.29,11,1,0.5,0,0,,0.3,12.8,2,1
2,2016-02-24 23:40:24,2016-02-24 23:57:14,N,1,-73.891548156738281,40.746658325195313,-73.836517333984375,40.715972900390625,1,3.98,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,2016-02-18 17:33:04,2016-02-18 17:37:05,N,1,-73.948463439941406,40.803665161132813,-73.954421997070312,40.815811157226563,1,1.21,6,1,0.5,0,0,,0.3,7.8,2,1
1,2016-02-16 09:28:45,2016-02-16 09:42:38,N,1,-73.964729309082031,40.677799224853516,-73.990348815917969,40.696353912353516,1,2.30,11.5,0,0.5,2.45,0,,0.3,14.75,1,1
2,2016-02-07 17:41:45,2016-02-07 17:50:40,N,1,-73.88739013671875,40.755363464355469,-73.921119689941406,40.756393432617188,1,1.81,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2016-02-20 20:11:29,2016-02-20 20:16:15,N,1,-73.934608459472656,40.801406860351563,-73.945037841796875,40.794021606445313,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-02-16 02:00:02,2016-02-16 02:13:20,N,1,-73.978729248046875,40.683853149414063,-73.944892883300781,40.638881683349609,3,3.99,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2016-02-07 11:20:09,2016-02-07 11:39:52,N,1,-73.965919494628906,40.681316375732422,-73.917564392089844,40.700031280517578,1,3.82,15.5,0,0.5,1,0,,0.3,17.3,1,1
1,2016-02-27 11:34:36,2016-02-27 11:49:44,N,1,-73.939033508300781,40.805534362792969,-73.953460693359375,40.766780853271484,1,3.30,14,0,0.5,1.6,0,,0.3,16.4,1,1
1,2016-02-11 11:42:32,2016-02-11 11:46:56,N,1,-73.952323913574219,40.723224639892578,-73.948371887207031,40.728199005126953,1,.70,5,0,0.5,1.15,0,,0.3,6.95,1,1
1,2016-02-03 11:35:57,2016-02-03 11:58:46,N,1,-73.948318481445312,40.809291839599609,-73.951065063476562,40.770576477050781,1,3.50,16.5,0,0.5,1.73,0,,0.3,19.03,1,1
2,2016-02-20 23:05:44,2016-02-20 23:18:58,N,1,-73.938796997070313,40.804931640625,-73.927650451660156,40.865776062011719,1,4.73,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1
2,2016-02-23 20:16:56,2016-02-23 20:23:32,N,1,-73.963287353515625,40.692043304443359,-73.944190979003906,40.692996978759766,1,1.12,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2016-02-20 03:22:55,2016-02-20 03:30:23,N,1,-73.958251953125,40.721576690673828,-73.950576782226563,40.707302093505859,1,1.56,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2016-02-11 13:54:57,2016-02-11 13:54:59,N,5,-73.830833435058594,40.828166961669922,-73.830841064453125,40.828166961669922,1,.00,12,0,0,2,0,,0,14,1,2
2,2016-02-24 13:17:38,2016-02-24 13:25:34,N,1,-73.830024719238281,40.713748931884766,-73.802696228027344,40.672927856445313,5,3.27,11,0,0.5,0,0,,0.3,11.8,2,1
2,2016-02-19 16:30:12,2016-02-19 16:35:30,N,1,-73.918533325195313,40.825366973876953,-73.917556762695313,40.816219329833984,6,.83,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
1,2016-02-05 13:30:08,2016-02-05 13:47:07,N,1,-73.952392578125,40.789833068847656,-73.8507080078125,40.827533721923828,2,7.40,22.5,0,0.5,0,0,,0.3,23.3,2,1
2,2016-02-03 18:14:38,2016-02-03 18:29:45,N,1,-73.961105346679688,40.806827545166016,-73.938766479492187,40.804977416992188,1,2.13,11.5,1,0.5,2.66,0,,0.3,15.96,1,1
2,2016-02-03 14:01:16,2016-02-03 14:29:01,N,1,-73.939079284667969,40.805042266845703,-73.980781555175781,40.775459289550781,1,3.80,19.5,0,0.5,3,0,,0.3,23.3,1,1
2,2016-02-25 23:55:13,2016-02-26 00:20:25,N,1,-73.920982360839844,40.756496429443359,-73.97552490234375,40.786754608154297,1,5.26,21,0.5,0.5,0,0,,0.3,22.3,1,1
1,2016-02-14 00:19:03,2016-02-14 00:42:57,N,1,-73.966560363769531,40.684738159179688,-73.987838745117188,40.743938446044922,3,7.30,24.5,0.5,0.5,1,0,,0.3,26.8,1,1
1,2016-02-02 17:14:20,2016-02-02 17:35:40,N,1,-73.833709716796875,40.757362365722656,-73.810401916503906,40.705478668212891,1,4.60,17,0,0.5,0,0,,0.3,17.8,2,1
1,2016-02-27 12:06:58,2016-02-27 12:40:43,N,1,-73.957725524902344,40.722087860107422,-73.958175659179688,40.721805572509766,1,7.90,28.5,0,0.5,5.85,0,,0.3,35.15,1,1
2,2016-02-29 20:28:04,2016-02-29 20:35:25,N,1,-73.989776611328125,40.688053131103516,-74.00408935546875,40.676570892333984,1,1.43,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2016-02-12 16:37:39,2016-02-12 17:08:51,N,1,-73.956016540527344,40.719303131103516,-73.999702453613281,40.719390869140625,1,3.30,20,1,0.5,4.36,0,,0.3,26.16,1,1
2,2016-02-13 01:16:28,2016-02-13 01:22:28,N,1,-73.984733581542969,40.667041778564453,-73.983909606933594,40.656753540039063,1,1.08,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-02-06 05:06:19,2016-02-06 05:11:35,N,1,-73.947578430175781,40.796424865722656,-73.925567626953125,40.810192108154297,1,1.97,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2016-02-26 19:46:41,2016-02-26 19:57:53,N,1,-73.9404296875,40.680007934570313,-73.916458129882813,40.699001312255859,1,2.48,10,1,0.5,0,0,,0.3,11.8,1,1
2,2016-02-27 16:55:44,2016-02-27 17:05:40,N,1,-73.9415283203125,40.823474884033203,-73.940902709960938,40.834846496582031,1,1.38,8,0,0.5,0,0,,0.3,8.8,2,1
2,2016-02-22 12:20:00,2016-02-22 12:26:37,N,1,-73.862869262695312,40.730567932128906,-73.876564025878906,40.734607696533203,2,.75,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-02-26 22:32:24,2016-02-26 22:41:28,N,1,-73.9190673828125,40.758880615234375,-73.91888427734375,40.743026733398437,1,1.65,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2016-02-16 19:46:03,2016-02-16 19:53:02,N,1,-73.863731384277344,40.732833862304688,-73.857223510742187,40.737781524658203,1,1.06,6,1,0.5,0,0,,0.3,7.8,2,1
2,2016-02-07 00:25:32,2016-02-07 00:28:31,N,1,-73.941177368164062,40.813877105712891,-73.945358276367188,40.808048248291016,1,.44,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2016-02-08 18:37:34,2016-02-08 18:49:19,N,1,-73.98431396484375,40.663536071777344,-73.963470458984375,40.676689147949219,1,1.73,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2016-02-22 19:28:26,2016-02-22 19:37:03,N,1,-73.939018249511719,40.804893493652344,-73.941871643066406,40.820285797119141,1,1.52,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2016-02-29 17:03:49,2016-02-29 17:13:33,N,1,-73.921371459960938,40.766571044921875,-73.933929443359375,40.773006439208984,5,.92,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2016-02-22 15:45:01,2016-02-22 15:51:50,N,1,-73.867835998535156,40.865493774414063,-73.882659912109375,40.866214752197266,1,.80,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-02-05 21:37:48,2016-02-05 21:43:13,N,1,-73.932411193847656,40.795658111572266,-73.948814392089844,40.781845092773437,1,1.51,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-02-06 18:20:10,2016-02-06 18:50:25,N,1,-73.9420166015625,40.700824737548828,-73.968849182128906,40.765865325927734,1,6.65,24.5,0,0.5,5.06,0,,0.3,30.36,1,1
2,2016-02-22 06:49:47,2016-02-22 07:02:17,N,1,-73.986778259277344,40.702449798583984,-73.989990234375,40.735038757324219,1,3.22,12.5,0,0.5,3.32,0,,0.3,16.62,1,1
2,2016-02-04 19:32:00,2016-02-04 19:38:07,N,1,-73.920722961425781,40.756641387939453,-73.919448852539063,40.766021728515625,1,.85,5.5,1,0.5,1,0,,0.3,8.3,1,1
2,2016-02-06 14:44:22,2016-02-06 14:46:15,N,1,-73.915077209472656,40.764026641845703,-73.918563842773438,40.762081146240234,1,.29,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2016-02-22 04:34:24,2016-02-22 04:43:06,N,1,-73.885986328125,40.747421264648438,-73.876205444335937,40.734333038330078,1,1.58,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2016-02-09 13:06:59,2016-02-09 13:25:55,N,1,-73.943458557128906,40.785198211669922,-73.958877563476562,40.764152526855469,1,2.22,13,0,0.5,1,0,,0.3,14.8,1,1
1,2016-02-02 21:13:35,2016-02-02 21:26:35,N,1,-73.965225219726563,40.714271545410156,-73.98797607421875,40.732059478759766,1,3.30,13,0.5,0.5,1,0,,0.3,15.3,1,1
2,2016-02-23 22:33:19,2016-02-23 22:40:45,N,1,-73.991996765136719,40.680877685546875,-73.990966796875,40.665489196777344,1,1.51,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2016-02-23 07:53:46,2016-02-23 08:00:33,N,1,-73.938278198242187,40.793087005615234,-73.947349548339844,40.796886444091797,1,.55,6,0,0.5,1,0,,0.3,7.8,1,1
2,2016-02-22 08:53:26,2016-02-22 09:01:17,N,1,-73.867225646972656,40.752487182617188,-73.834091186523438,40.753623962402344,1,2.36,9,0,0.5,0,0,,0.3,9.8,2,1
2,2016-02-02 21:26:15,2016-02-02 21:31:53,N,1,-73.921432495117187,40.766616821289063,-73.912513732910156,40.761581420898437,1,.66,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1
2,2016-02-26 15:31:33,2016-02-26 15:45:17,N,1,-73.8798828125,40.879863739013672,-73.852119445800781,40.891777038574219,1,2.82,12,0,0.5,0,0,,0.3,12.8,2,1
1,2016-02-17 21:56:00,2016-02-17 22:02:42,N,1,-73.94390869140625,40.788547515869141,-73.952720642089844,40.7733154296875,1,1.30,6.5,0.5,0.5,1,0,,0.3,8.8,1,1
1,2016-02-13 22:09:17,2016-02-13 22:48:03,N,1,-73.937843322753906,40.848323822021484,-73.900253295898437,40.745506286621094,2,11.90,38.5,0.5,0.5,0,0,,0.3,39.8,2,1
2,2016-02-05 17:00:54,2016-02-05 17:11:29,N,1,-73.877250671386719,40.736843109130859,-73.910346984863281,40.742408752441406,1,1.75,9,1,0.5,0,0,,0.3,10.8,2,1
2,2016-02-19 11:56:54,2016-02-19 12:02:00,N,1,-73.895484924316406,40.768402099609375,-73.910140991210938,40.775806427001953,1,.98,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-02-05 07:48:21,2016-02-05 08:02:49,N,1,-73.913253784179688,40.834636688232422,-73.928382873535156,40.809097290039063,2,1.92,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2016-02-07 11:27:41,2016-02-07 11:33:23,N,1,-73.939071655273437,40.80224609375,-73.946067810058594,40.802200317382812,2,.78,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2016-02-19 18:58:23,2016-02-19 19:08:26,N,1,-73.941055297851562,40.802524566650391,-73.958381652832031,40.800689697265625,1,1.34,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2016-02-02 20:07:09,2016-02-02 20:12:04,N,1,-73.932159423828125,40.800575256347656,-73.942306518554687,40.790733337402344,1,1.01,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-02-18 23:12:21,2016-02-18 23:25:29,N,1,-73.976890563964844,40.683158874511719,-73.966476440429688,40.691486358642578,1,2.74,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2016-02-19 03:34:48,2016-02-19 03:51:57,N,1,-73.966438293457031,40.713066101074219,-73.915420532226562,40.682033538818359,1,3.92,15,0.5,0.5,0,0,,0.3,16.3,2,1
1,2016-02-10 18:07:27,2016-02-10 18:08:22,N,1,-73.955009460449219,40.787513732910156,-73.954826354980469,40.787448883056641,1,.10,3,1,0.5,1.4,0,,0.3,6.2,1,1
2,2016-02-01 16:28:17,2016-02-01 16:39:23,N,1,-73.9505615234375,40.785797119140625,-73.940322875976563,40.802814483642578,1,1.37,9,1,0.5,0,0,,0.3,10.8,2,1
2,2016-02-13 02:31:56,2016-02-13 02:35:37,N,1,-73.891571044921875,40.746578216552734,-73.886016845703125,40.747509002685547,1,.34,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2016-02-19 23:24:21,2016-02-19 23:52:22,N,1,-73.962478637695313,40.710037231445313,-73.990928649902344,40.6680908203125,1,6.30,24,0.5,0.5,0,0,,0.3,25.3,2,1
2,2016-02-05 07:26:09,2016-02-05 07:29:03,N,1,-73.936279296875,40.820533752441406,-73.940765380859375,40.814449310302734,1,.49,4,0,0.5,0,0,,0.3,4.8,1,1
1,2016-02-08 15:37:35,2016-02-08 15:40:02,N,1,-73.965171813964844,40.806892395019531,-73.970008850097656,40.799972534179688,1,.50,4,0,0.5,0,0,,0.3,4.8,2,1
2,2016-02-12 08:38:56,2016-02-12 09:01:27,N,1,-73.925453186035156,40.772876739501953,-73.973075866699219,40.748691558837891,1,4.25,17.5,0,0.5,3,0,,0.3,21.3,1,1
2,2016-02-01 08:58:00,2016-02-01 09:05:31,N,1,-73.953125,40.656948089599609,-73.958580017089844,40.649566650390625,1,.85,6.5,0,0.5,1.82,0,,0.3,9.12,1,1
1,2016-02-12 00:32:56,2016-02-12 00:40:30,N,1,-73.978042602539063,40.684810638427734,-73.965103149414063,40.675117492675781,1,1.70,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2016-02-07 13:38:49,2016-02-07 13:45:08,N,1,-73.953033447265625,40.810256958007812,-73.967605590820313,40.802421569824219,1,1.33,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2016-02-01 13:12:29,2016-02-01 13:23:48,N,1,-73.959487915039063,40.801059722900391,-73.937301635742188,40.808418273925781,1,1.77,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2016-02-16 00:53:31,2016-02-16 01:08:55,N,1,-73.965347290039063,40.711021423339844,-73.972923278808594,40.678524017333984,1,3.20,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2016-02-20 01:47:56,2016-02-20 01:53:14,N,1,-73.928421020507813,40.702228546142578,-73.921745300292969,40.692237854003906,1,1.02,6,0.5,0.5,1,0,,0.3,8.3,1,1
2,2016-02-02 16:54:06,2016-02-02 16:59:49,N,1,-73.941642761230469,40.818443298339844,-73.944999694824219,40.808712005615234,5,.84,6,1,0.5,0.8,0,,0.3,8.6,1,1
2,2016-02-13 05:18:28,2016-02-13 05:22:21,N,1,-73.884025573730469,40.747539520263672,-73.873687744140625,40.742698669433594,5,.70,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-02-08 14:05:20,2016-02-08 14:16:59,N,5,-73.827835083007813,40.71051025390625,-73.778434753417969,40.646823883056641,1,6.82,20.5,0,0,0,0,,0,20.5,2,2
2,2016-02-11 09:19:19,2016-02-11 09:26:15,N,1,-73.922439575195313,40.760570526123047,-73.940467834472656,40.763523101806641,1,1.32,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-02-24 11:51:45,2016-02-24 11:57:04,N,1,-73.975372314453125,40.674526214599609,-73.961204528808594,40.671646118164062,1,1.02,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-02-06 23:45:24,2016-02-07 00:07:04,N,1,-73.955329895019531,40.736301422119141,-73.987319946289062,40.720207214355469,5,4.18,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2016-02-25 15:46:15,2016-02-25 15:52:44,N,1,-73.9576416015625,40.717880249023438,-73.944343566894531,40.714244842529297,1,.97,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-02-18 22:17:57,2016-02-18 22:23:06,N,1,-73.890762329101563,40.746936798095703,-73.887580871582031,40.752132415771484,1,.55,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
1,2016-02-14 04:47:07,2016-02-14 05:03:49,N,1,-73.97198486328125,40.680267333984375,-73.871170043945313,40.774284362792969,1,10.70,30.5,0.5,0.5,6,0,,0.3,37.8,1,1
2,2016-02-07 20:12:49,2016-02-07 20:21:06,N,1,-73.951263427734375,40.743915557861328,-73.956703186035156,40.712795257568359,6,2.63,10,0.5,0.5,3.39,0,,0.3,14.69,1,1
2,2016-02-02 19:25:43,2016-02-02 19:31:06,N,1,-73.982650756835938,40.673477172851563,-73.9783935546875,40.684108734130859,1,.90,6,1,0.5,0,0,,0.3,7.8,2,1
2,2016-02-12 08:20:09,2016-02-12 08:30:17,N,1,-73.953689575195313,40.816928863525391,-73.938743591308594,40.808273315429688,1,1.41,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2016-02-19 20:21:17,2016-02-19 20:29:07,N,1,-73.946701049804687,40.831470489501953,-73.938644409179688,40.847537994384766,3,1.27,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2016-02-18 15:39:26,2016-02-18 15:54:06,N,1,-73.9547119140625,40.722476959228516,-73.939262390136719,40.706279754638672,1,1.83,11,0,0.5,0,0,,0.3,11.8,2,1
2,2016-02-25 11:41:14,2016-02-25 11:45:16,N,1,-73.917488098144531,40.769996643066406,-73.87109375,40.774242401123047,1,2.78,9.5,0,0.5,1,0,,0.3,11.3,1,1
2,2016-02-15 23:56:21,2016-02-16 00:02:56,N,1,-73.944862365722656,40.807533264160156,-73.949905395507813,40.821880340576172,1,1.41,7,0.5,0.5,1,0,,0.3,9.3,1,1
1,2016-02-16 09:45:46,2016-02-16 09:56:48,N,1,-73.990631103515625,40.693294525146484,-73.95745849609375,40.699691772460938,1,2.40,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2016-02-28 20:54:01,2016-02-28 20:59:37,N,1,-73.95855712890625,40.719165802001953,-73.955322265625,40.736667633056641,1,1.47,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-02-18 01:03:38,2016-02-18 01:10:29,N,1,-73.929679870605469,40.756385803222656,-73.914230346679688,40.744422912597656,1,1.59,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2016-02-11 01:38:52,2016-02-11 01:50:40,N,1,-73.8077392578125,40.699920654296875,-73.886489868164063,40.679836273193359,1,4.69,15,0.5,0.5,4.89,0,,0.3,21.19,1,1
1,2016-02-05 18:59:24,2016-02-05 19:07:35,N,1,-73.956588745117187,40.802646636962891,-73.94122314453125,40.818557739257813,1,1.50,8,1,0.5,1.95,0,,0.3,11.75,1,1
2,2016-02-06 17:35:47,2016-02-06 17:44:06,N,1,-73.939094543457031,40.805423736572266,-73.957290649414063,40.782871246337891,1,1.90,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2016-02-27 22:39:47,2016-02-27 22:48:28,N,1,-73.919204711914062,40.743064880371094,-73.900947570800781,40.728675842285156,1,1.81,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2016-02-16 22:43:27,2016-02-16 22:49:53,N,1,-73.983100891113281,40.672870635986328,-73.98681640625,40.687717437744141,1,1.49,7.5,0.5,0.5,1,0,,0.3,9.8,1,1
2,2016-02-09 13:31:02,2016-02-09 13:42:31,N,1,-73.991645812988281,40.684913635253906,-73.991973876953125,40.699481964111328,1,1.28,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2016-02-20 12:12:39,2016-02-20 12:18:19,N,1,-73.949348449707031,40.802375793457031,-73.958793640136719,40.809776306152344,1,.99,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-02-08 19:58:59,2016-02-08 20:03:49,N,5,-73.932762145996094,40.688312530517578,-73.932762145996094,40.688316345214844,1,.00,50,0,0,0,0,,0,50,1,2
2,2016-02-07 16:39:47,2016-02-07 16:52:01,N,1,-73.883026123046875,40.743015289306641,-73.878952026367188,40.762008666992188,5,1.88,10,0,0.5,0,0,,0.3,10.8,2,1
1,2016-02-12 20:40:54,2016-02-12 20:46:44,N,1,-73.957290649414063,40.718227386474609,-73.942100524902344,40.722335815429687,1,1.20,6,1,0.5,1.55,0,,0.3,9.35,1,1
1,2016-02-17 13:13:17,2016-02-17 13:32:24,N,1,-73.952056884765625,40.791267395019531,-73.9515380859375,40.771022796630859,1,2.00,13,0,0.5,1.5,0,,0.3,15.3,1,1
2,2016-02-26 23:48:59,2016-02-26 23:56:33,N,1,-73.896408081054688,40.846767425537109,-73.907432556152344,40.827133178710937,1,1.70,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2016-02-13 17:22:26,2016-02-13 17:25:45,N,1,0,0,0,0,1,.00,0,0,0,0,0,,0,0,1,1
2,2016-02-13 12:32:34,2016-02-13 12:48:54,N,1,-73.939193725585938,40.805503845214844,-73.960784912109375,40.767185211181641,1,3.22,14,0,0.5,3,0,,0.3,17.8,1,1
2,2016-02-11 01:48:03,2016-02-11 01:59:24,N,1,-73.960258483886719,40.715446472167969,-73.939949035644531,40.699504852294922,1,2.11,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2016-02-15 20:17:14,2016-02-15 20:24:43,N,1,-73.921661376953125,40.7667236328125,-73.911605834960937,40.781108856201172,1,1.50,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2016-02-20 05:25:16,2016-02-20 05:27:58,N,1,-73.879356384277344,40.740718841552734,-73.890625,40.746311187744141,1,.73,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-02-22 12:22:13,2016-02-22 12:23:30,N,1,-73.946113586425781,40.821369171142578,-73.949684143066406,40.821983337402344,1,.18,3,0,0.5,0,0,,0.3,3.8,2,1
1,2016-02-03 19:42:16,2016-02-03 19:50:33,N,1,-73.939506530761719,40.805458068847656,-73.956130981445312,40.779792785644531,1,2.00,8.5,1,0.5,2,0,,0.3,12.3,1,1
2,2016-02-07 22:45:51,2016-02-07 22:50:42,N,1,-73.945121765136719,40.813526153564453,-73.956588745117187,40.802425384521484,1,1.11,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-02-02 10:33:24,2016-02-02 10:38:07,N,1,-73.899848937988281,40.768535614013672,-73.911994934082031,40.775230407714844,1,.88,5.5,0,0.5,1.58,0,,0.3,7.88,1,1
2,2016-02-21 00:35:10,2016-02-21 00:42:38,N,1,-73.95086669921875,40.72381591796875,-73.946075439453125,40.712226867675781,2,1.06,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
1,2016-02-05 16:52:19,2016-02-05 17:06:16,N,1,-73.956489562988281,40.718837738037109,-73.986412048339844,40.718196868896484,1,2.20,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2016-02-05 10:40:02,2016-02-05 10:45:35,N,1,-73.953681945800781,40.790767669677734,-73.955116271972656,40.784286499023438,1,.57,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2016-02-07 22:55:13,2016-02-07 22:59:28,N,1,-73.903411865234375,40.745288848876953,-73.9150390625,40.742321014404297,1,.70,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2016-02-22 12:57:06,2016-02-22 12:59:28,N,1,-73.950813293457031,40.805866241455078,-73.952835083007813,40.810474395751953,1,.50,4,0,0.5,0,0,,0.3,4.8,1,1
2,2016-02-16 13:30:28,2016-02-16 13:57:51,N,1,-73.963897705078125,40.80816650390625,-73.965599060058594,40.771026611328125,1,3.57,19,0,0.5,3.96,0,,0.3,23.76,1,1
2,2016-02-28 18:22:08,2016-02-28 18:27:37,N,1,-73.981391906738281,40.675060272216797,-73.982620239257813,40.664028167724609,1,1.39,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2016-02-22 08:47:55,2016-02-22 09:17:27,N,1,-73.936874389648437,40.820842742919922,-73.896614074707031,40.833381652832031,1,4.51,16,0,0.5,0,0,,0.3,16.8,2,1
