dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02120,2019-09-10 04:30:00,2019-09-10 05:30:24,264,264,
B01721,2019-09-16 08:24:13,2019-09-16 09:16:23,264,42,
B01215,2019-09-10 13:55:01,2019-09-10 14:10:36,129,260,
B01482,2019-09-25 08:54:00,2019-09-25 09:12:00,264,264,
B01239,2019-09-16 09:46:42,2019-09-16 09:56:08,264,259,
B02566,2019-09-23 03:54:36,2019-09-23 04:37:36,264,264,
B02243,2019-09-04 08:42:00,2019-09-04 09:57:00,10,162,
B01437,2019-09-10 21:39:32,2019-09-10 21:45:08,264,28,
B01710,2019-09-11 15:35:26,2019-09-11 16:10:13,264,264,
B03062,2019-09-20 12:39:45,2019-09-20 12:48:02,264,167,
B01437,2019-09-21 03:20:31,2019-09-21 03:32:56,264,129,
B01984,2019-09-02 08:22:00,2019-09-02 08:43:00,264,187,
B02735,2019-09-23 17:29:40,2019-09-23 17:35:18,264,259,
B01958,2019-09-24 05:04:00,2019-09-24 05:29:00,264,264,
B01437,2019-09-30 12:46:27,2019-09-30 12:48:40,264,215,
B00009,2019-09-18 19:07:00,2019-09-18 19:15:00,264,264,
B03017,2019-09-10 11:52:06,2019-09-10 12:04:25,,,
B02379,2019-09-11 15:24:00,2019-09-11 15:47:09,94,78,
B03041,2019-09-03 08:27:57,2019-09-03 08:50:43,264,228,
B01051,2019-09-24 04:34:34,2019-09-24 04:39:54,264,248,
B01239,2019-09-13 06:59:04,2019-09-13 07:20:43,264,32,
B00227,2019-09-16 06:00:00,2019-09-16 06:40:00,264,264,
B02550,2019-09-24 13:24:39,2019-09-24 13:43:49,264,140,
B03162,2019-09-05 11:01:01,2019-09-05 11:22:45,217,231,
B01843,2019-09-20 17:07:00,2019-09-20 20:52:00,264,264,
B03061,2019-09-03 12:47:58,2019-09-03 13:07:54,167,159,
B02735,2019-09-06 15:46:17,2019-09-06 15:52:31,264,81,
B00472,2019-09-27 12:30:00,2019-09-27 13:21:00,264,264,
B01091,2019-09-16 07:53:29,2019-09-16 08:03:29,264,264,
B01051,2019-09-02 14:24:33,2019-09-02 14:36:03,264,78,
B02905,2019-09-29 23:21:42,2019-09-29 23:30:18,264,227,
B00337,2019-09-17 06:46:00,2019-09-17 07:22:00,264,264,
B02784,2019-09-28 04:28:15,2019-09-28 04:39:23,61,61,
B01984,2019-09-16 07:41:00,2019-09-16 08:08:00,264,22,
B01522,2019-09-17 12:03:13,2019-09-17 12:45:23,264,255,
B03060,2019-09-05 10:03:18,2019-09-05 10:21:39,264,165,
B03128,2019-09-27 11:29:00,2019-09-27 11:43:00,47,265,
B00531,2019-09-18 11:03:16,2019-09-18 11:32:20,85,89,
B03016,2019-09-23 17:11:39,2019-09-23 17:39:39,264,197,
B02803,2019-09-18 11:00:52,2019-09-18 11:12:08,41,235,
B00248,2019-09-07 12:45:36,2019-09-07 12:54:44,264,264,
B00256,2019-09-07 20:29:24,2019-09-07 21:09:27,264,264,
B02674,2019-09-13 16:14:12,2019-09-13 16:24:35,160,102,
B02674,2019-09-18 18:22:37,2019-09-18 18:52:25,179,95,
B02563,2019-09-16 16:52:00,2019-09-16 17:47:00,95,198,
B02817,2019-09-07 09:51:15,2019-09-07 10:05:10,227,228,
B03040,2019-09-23 09:23:04,2019-09-23 10:10:12,61,146,
B02003,2019-09-11 21:27:15,2019-09-11 22:01:40,264,264,
B03016,2019-09-29 15:47:00,2019-09-29 16:08:32,264,3,
B01367,2019-09-19 17:09:47,2019-09-19 18:12:21,230,138,
B02797,2019-09-05 14:18:00,2019-09-05 15:01:00,264,264,
B01509,2019-09-14 22:53:47,2019-09-14 22:58:20,264,265,
B01194,2019-09-13 21:13:39,2019-09-13 21:20:58,264,198,
B02947,2019-09-06 14:00:20,2019-09-06 14:11:49,75,147,
B03060,2019-09-24 14:37:14,2019-09-24 14:53:06,264,149,
B01437,2019-09-14 12:00:12,2019-09-14 12:20:39,264,258,
B01626,2019-09-29 21:16:55,2019-09-29 21:26:49,264,130,
B01445,2019-09-18 17:18:00,2019-09-18 19:00:00,132,26,
B03243,2019-09-24 15:10:56,2019-09-24 15:16:06,264,92,
B03162,2019-09-20 08:19:17,2019-09-20 08:30:39,71,72,
B01239,2019-09-29 07:40:15,2019-09-29 07:51:57,264,81,
B02905,2019-09-03 15:25:55,2019-09-03 15:30:48,264,210,
B00337,2019-09-09 06:59:00,2019-09-09 07:38:00,264,264,
B01087,2019-09-11 06:48:18,2019-09-11 07:42:55,48,1,
B01626,2019-09-08 06:56:20,2019-09-08 07:04:53,264,131,
B02905,2019-09-27 17:17:12,2019-09-27 17:30:58,264,67,
B02947,2019-09-23 06:00:00,2019-09-23 06:13:30,159,174,
B01280,2019-09-13 08:48:00,2019-09-13 09:18:00,264,264,
B03016,2019-09-12 09:21:36,2019-09-12 09:38:49,264,259,
B02825,2019-09-15 14:39:57,2019-09-15 14:44:39,264,11,
B00652,2019-09-24 19:31:59,2019-09-24 19:41:08,177,177,
B02293,2019-09-03 09:31:49,2019-09-03 10:34:36,112,137,
B02532,2019-09-12 07:25:00,2019-09-12 07:56:00,216,201,
B02536,2019-09-21 13:33:30,2019-09-21 13:59:05,264,264,
B02243,2019-09-17 11:17:00,2019-09-17 11:58:00,130,79,
B01079,2019-09-03 04:07:54,2019-09-03 04:30:25,264,13,
B01984,2019-09-26 11:06:00,2019-09-26 11:26:00,264,123,
B01300,2019-09-16 16:05:35,2019-09-16 16:13:45,264,244,
B00446,2019-09-11 12:12:26,2019-09-11 12:23:46,238,264,
B02148,2019-09-15 09:45:00,2019-09-15 11:25:00,264,264,
B01506,2019-09-27 22:54:02,2019-09-27 23:02:20,7,7,
B01984,2019-09-09 12:28:00,2019-09-09 12:32:00,264,92,
B02111,2019-09-13 22:21:03,2019-09-13 22:21:04,192,92,
B01445,2019-09-06 10:00:00,2019-09-06 10:12:00,228,22,
B02229,2019-09-06 09:30:00,2019-09-06 09:49:00,242,213,
B02229,2019-09-05 13:51:00,2019-09-05 14:18:00,242,241,
