VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-01-15 20:52:27,2017-01-15 21:05:47,N,1,129,7,1,2.50,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2017-01-31 14:51:16,2017-01-31 14:58:52,N,1,189,49,1,1.14,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-01-12 18:52:33,2017-01-12 19:03:12,N,1,82,70,1,3.10,12,1,0.5,3.45,0,,0.3,17.25,1,1
2,2017-01-29 04:13:56,2017-01-29 04:20:38,N,1,244,127,1,1.61,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-27 10:33:39,2017-01-27 10:47:12,N,1,127,238,1,6.65,21,0,0.5,0,0,,0.3,21.8,2,1
1,2017-01-31 20:53:43,2017-01-31 21:09:27,N,1,66,162,1,6.30,19.5,0.5,0.5,4.15,0,,0.3,24.95,1,1
2,2017-01-05 22:14:19,2017-01-05 22:25:12,N,1,75,74,1,1.92,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-01-30 20:47:30,2017-01-30 21:09:49,N,1,106,113,1,5.01,18.5,0.5,0.5,4.95,0,,0.3,24.75,1,1
1,2017-01-08 14:31:20,2017-01-08 14:41:02,N,1,7,223,1,2.00,9,0,0.5,1.95,0,,0.3,11.75,1,1
2,2017-01-02 13:35:49,2017-01-02 13:46:02,N,1,181,97,1,1.56,9,0,0.5,1.96,0,,0.3,11.76,1,1
1,2017-01-30 18:10:02,2017-01-30 18:28:46,N,1,97,188,1,2.50,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,2017-01-15 23:36:53,2017-01-15 23:40:17,N,1,255,255,1,.52,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1
2,2017-01-18 12:04:59,2017-01-18 12:36:14,N,2,41,132,3,18.72,52,0,0.5,5,5.54,,0.3,63.34,1,1
2,2017-01-15 04:59:04,2017-01-15 05:06:51,N,1,193,112,2,1.64,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2017-01-29 16:21:04,2017-01-29 16:32:27,N,1,129,7,3,2.15,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-01-08 15:54:49,2017-01-08 16:07:11,N,1,145,226,1,2.28,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2017-01-18 19:32:15,2017-01-18 19:50:10,N,1,244,166,1,3.17,14,1,0.5,0,0,,0.3,15.8,2,1
2,2017-01-14 19:41:01,2017-01-14 19:56:10,N,1,244,179,1,8.12,23.5,0,0.5,5.97,5.54,,0.3,35.81,1,1
2,2017-01-31 01:12:28,2017-01-31 01:19:02,N,1,37,225,1,1.21,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2017-01-25 13:15:44,2017-01-25 13:25:56,N,1,75,236,1,1.30,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-01-04 06:32:14,2017-01-04 06:42:10,N,1,166,74,1,1.98,9,0,0.5,0,0,,0.3,9.8,1,1
2,2017-01-02 18:51:51,2017-01-02 19:02:16,N,1,129,82,1,1.01,8,1,0.5,0,0,,0.3,9.8,2,1
2,2017-01-02 15:24:42,2017-01-02 15:31:22,N,1,74,152,2,.85,6,0,0.5,1.7,0,,0.3,8.5,1,1
1,2017-01-19 22:19:51,2017-01-19 22:40:17,N,1,97,14,1,8.70,27,0.5,0.5,5.65,0,,0.3,33.95,1,1
2,2017-01-11 08:56:10,2017-01-11 09:06:29,N,1,66,33,1,1.11,8,0,0.5,1,0,,0.3,9.8,1,1
2,2017-01-01 19:35:50,2017-01-01 20:01:51,N,1,255,49,1,4.67,19.5,0,0.5,0,0,,0.3,20.3,2,1
2,2017-01-21 02:37:22,2017-01-21 02:46:00,N,1,168,119,1,1.52,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-26 19:29:47,2017-01-26 19:39:41,N,1,33,181,1,1.59,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2017-01-22 20:03:53,2017-01-22 20:12:41,N,1,256,112,1,1.25,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-22 22:45:24,2017-01-22 22:51:58,N,1,7,226,1,1.52,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
1,2017-01-09 15:52:12,2017-01-09 15:58:06,N,1,52,33,3,.60,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-01-10 07:54:44,2017-01-10 08:03:05,N,1,126,213,1,1.86,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2017-01-04 20:14:15,2017-01-04 20:20:17,N,1,210,150,1,1.20,6.5,0.5,0.5,2.3,0,,0.3,10.1,1,1
2,2017-01-30 15:02:51,2017-01-30 15:10:28,N,1,66,33,1,1.05,6.5,0,0.5,1.82,0,,0.3,9.12,1,1
2,2017-01-25 09:08:18,2017-01-25 09:16:30,N,1,41,74,1,1.26,7,0,0.5,0,0,,0.3,7.8,1,1
2,2017-01-30 17:42:47,2017-01-30 18:09:10,N,1,97,107,1,6.50,23.5,1,0.5,0,0,,0.3,25.3,2,1
2,2017-01-20 16:47:19,2017-01-20 16:51:13,N,1,179,223,1,.76,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-01-27 20:02:20,2017-01-27 20:21:03,N,1,189,181,2,2.27,13,0.5,0.5,4.29,0,,0.3,18.59,1,1
2,2017-01-21 06:23:33,2017-01-21 06:37:29,N,1,75,145,1,5.38,17,0,0.5,5.34,0,,0.3,23.14,1,1
1,2017-01-17 11:25:10,2017-01-17 11:30:23,N,1,17,225,1,1.20,6,0,0.5,0,0,,0.3,6.8,2,1
1,2017-01-20 18:47:11,2017-01-20 18:53:08,N,1,25,181,2,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-01-13 07:32:15,2017-01-13 07:37:58,N,1,223,7,1,1.40,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2017-01-05 17:59:30,2017-01-05 18:03:30,N,1,75,74,5,1.27,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-01-06 20:53:37,2017-01-06 20:58:53,N,1,260,260,1,.75,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2017-01-17 16:57:02,2017-01-17 17:02:54,N,1,7,179,2,1.20,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-01-22 17:49:37,2017-01-22 18:12:20,N,1,97,77,1,4.77,19,0,0.5,0,0,,0.3,19.8,2,1
2,2017-01-17 13:25:32,2017-01-17 13:36:43,N,1,223,260,1,.00,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-01-04 15:25:05,2017-01-04 15:40:12,N,1,243,166,1,4.51,16,0,0.5,3.36,0,,0.3,20.16,1,1
2,2017-01-05 11:00:15,2017-01-05 11:15:28,N,1,130,9,1,6.97,21,0,0.5,0,0,,0.3,21.8,2,1
2,2017-01-17 08:56:18,2017-01-17 09:08:22,N,1,25,106,1,1.28,9,0,0.5,1.96,0,,0.3,13.71,1,1
1,2017-01-03 15:39:54,2017-01-03 15:47:57,N,1,166,116,2,1.60,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-01-05 04:03:09,2017-01-05 04:15:50,N,1,152,230,1,5.74,18.5,0.5,0.5,4.95,0,,0.3,24.75,1,1
2,2017-01-17 08:08:38,2017-01-17 08:12:20,N,1,247,69,5,.41,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-01-30 12:34:28,2017-01-30 12:55:28,N,5,243,236,1,6.86,20,0,0,0,0,,0,20,2,2
1,2017-01-07 02:13:30,2017-01-07 02:17:03,N,1,127,243,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-01-28 22:46:17,2017-01-28 22:50:34,N,1,166,166,1,.39,4.5,0.5,0.5,0.7,0,,0.3,6.5,1,1
2,2017-01-01 23:39:22,2017-01-01 23:43:37,N,1,83,82,1,.51,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-01-31 07:58:44,2017-01-31 08:05:39,N,1,61,61,1,.84,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-01-18 14:12:59,2017-01-18 14:34:30,N,1,95,191,1,6.52,21.5,0,0.5,0,0,,0.3,22.3,2,1
2,2017-01-17 19:29:03,2017-01-17 19:33:21,N,1,129,129,1,.67,4.5,1,0.5,1.58,0,,0.3,7.88,1,1
2,2017-01-27 14:56:13,2017-01-27 14:59:10,N,1,41,41,5,.68,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-01-17 09:43:57,2017-01-17 09:53:15,N,1,40,52,1,1.02,7.5,0,0.5,2.08,0,,0.3,10.38,1,1
2,2017-01-01 22:23:57,2017-01-01 22:31:31,N,1,223,7,1,1.51,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-20 12:33:12,2017-01-20 12:36:00,N,1,41,74,1,.54,4,0,0.5,0,0,,0.3,4.8,2,1
1,2017-01-13 19:25:26,2017-01-13 19:41:12,N,1,244,239,1,5.40,18.5,1,0.5,3,0,,0.3,23.3,1,1
2,2017-01-28 15:08:30,2017-01-28 15:28:22,N,1,52,188,1,3.11,15,0,0.5,0,0,,0.3,15.8,2,1
1,2017-01-11 00:08:36,2017-01-11 00:10:52,N,1,95,95,1,.80,4.5,0.5,0.5,1.15,0,,0.3,6.95,1,1
1,2017-01-04 09:28:11,2017-01-04 09:44:33,N,1,226,140,1,5.10,16,0,0.5,0,0,,0.3,16.8,2,1
1,2017-01-14 16:06:28,2017-01-14 16:20:52,N,1,223,146,1,2.40,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-01-03 20:29:55,2017-01-03 20:38:34,N,1,74,263,1,1.97,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-01-05 22:10:03,2017-01-05 22:11:48,N,1,41,42,1,.51,3.5,0.5,0.5,0,0,,0.3,4.8,1,1
2,2017-01-14 20:11:53,2017-01-14 20:26:39,N,1,255,37,5,2.46,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
1,2017-01-27 17:02:03,2017-01-27 17:07:30,N,1,49,61,1,.40,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-01-01 21:49:55,2017-01-01 22:05:38,N,1,112,25,1,5.01,17.5,0.5,0.5,2,0,,0.3,20.8,1,1
2,2017-01-14 12:24:50,2017-01-14 12:45:30,N,1,40,114,1,3.62,16,0,0.5,2.5,0,,0.3,19.3,1,1
2,2017-01-14 14:41:05,2017-01-14 14:48:45,N,1,74,74,1,.88,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-01-08 01:18:08,2017-01-08 01:32:03,N,1,17,188,1,2.41,11,0,0.5,0,0,,0.3,11.8,2,1
1,2017-01-01 02:10:16,2017-01-01 02:16:08,N,1,41,42,1,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-10 08:10:42,2017-01-10 08:16:51,N,1,127,128,1,.99,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2017-01-15 00:45:54,2017-01-15 00:57:41,N,1,226,260,1,1.93,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-01-03 20:43:12,2017-01-03 20:50:58,N,1,74,41,1,1.25,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2017-01-23 21:13:44,2017-01-23 21:33:48,N,1,181,21,1,5.50,19.5,0.5,0.5,4.15,0,,0.3,24.95,1,1
2,2017-01-06 19:39:12,2017-01-06 19:44:06,N,1,52,40,1,1.07,5.5,1,0.5,1,0,,0.3,8.3,1,1
2,2017-01-09 09:39:00,2017-01-09 10:00:37,N,1,75,162,1,3.03,15.5,0,0.5,0,0,,0.3,16.3,1,1
1,2017-01-01 00:31:26,2017-01-01 00:50:36,N,1,74,182,1,6.50,21.5,0.5,0.5,3,0,,0.3,25.8,1,1
2,2017-01-09 06:20:11,2017-01-09 06:30:56,N,1,145,80,6,2.69,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-01-26 15:20:06,2017-01-26 15:42:17,N,1,41,140,1,3.46,16.5,0,0.5,2,0,,0.3,19.3,1,1
2,2017-01-27 00:00:00,2017-01-27 00:00:00,N,1,145,264,1,2.90,13,0.5,0.5,0,0,,0.3,14.3,2,1
1,2017-01-28 20:19:07,2017-01-28 20:26:38,N,1,145,145,1,1.20,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-01-05 23:50:28,2017-01-05 23:56:25,N,1,49,189,5,1.30,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-29 07:26:41,2017-01-29 07:31:38,N,1,75,236,1,1.45,6.5,0,0.5,0.01,0,,0.3,7.31,1,1
2,2017-01-01 02:57:04,2017-01-01 03:39:22,N,1,80,116,1,12.95,43.5,0.5,0.5,8.96,0,,0.3,53.76,1,1
2,2017-01-12 18:05:02,2017-01-12 18:11:27,N,1,7,7,1,.95,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2017-01-15 02:52:01,2017-01-15 03:04:10,N,1,255,54,1,5.83,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2017-01-27 16:58:42,2017-01-27 17:05:50,N,1,166,151,1,.00,6,1,0.5,1,0,,0.3,8.8,1,1
2,2017-01-01 17:34:39,2017-01-01 17:39:42,N,1,260,82,1,.88,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-01-24 11:11:59,2017-01-24 11:17:01,N,1,75,41,1,1.19,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-01-10 09:22:44,2017-01-10 09:54:00,N,1,33,234,3,4.69,22,0,0.5,4.56,0,,0.3,27.36,1,1
2,2017-01-06 18:18:16,2017-01-07 17:21:53,N,1,75,74,1,1.34,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-01-08 13:47:02,2017-01-08 14:03:24,N,1,20,127,1,2.62,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-01-18 19:19:01,2017-01-18 19:26:36,N,1,41,42,1,1.37,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2017-01-05 17:07:21,2017-01-05 17:16:39,N,1,42,42,1,1.02,7.5,1,0.5,0.7,0,,0.3,10,1,1
2,2017-01-19 17:51:08,2017-01-19 18:14:42,N,1,116,236,1,3.48,17,1,0.5,3.76,0,,0.3,22.56,1,1
2,2017-01-14 11:02:39,2017-01-14 11:04:47,N,1,33,33,1,.50,3.5,0,0.5,0.86,0,,0.3,5.16,1,1
2,2017-01-28 01:00:22,2017-01-28 01:16:04,N,1,112,7,5,6.18,20,0.5,0.5,4.26,0,,0.3,25.56,1,1
2,2017-01-11 10:31:45,2017-01-11 10:40:08,N,1,43,43,1,.91,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2017-01-06 10:58:55,2017-01-06 11:06:01,N,1,41,166,1,.92,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-01-01 20:06:29,2017-01-01 20:14:46,N,1,74,263,1,2.38,9.5,0.5,0.5,2.7,0,,0.3,13.5,1,1
2,2017-01-09 09:16:33,2017-01-09 09:41:51,N,1,74,88,6,9.39,28,0,0.5,1.2,0,,0.3,30,1,1
2,2017-01-14 22:50:03,2017-01-14 23:01:21,N,1,255,52,1,4.58,15,0.5,0.5,3.26,0,,0.3,19.56,1,1
2,2017-01-14 01:51:04,2017-01-14 01:57:15,N,1,256,37,2,.97,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-01-19 15:24:41,2017-01-19 15:48:00,N,1,97,17,1,2.65,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2017-01-12 18:42:45,2017-01-12 19:16:01,N,1,225,181,1,2.94,20.5,1,0.5,0,0,,0.3,22.3,1,1
2,2017-01-12 20:58:35,2017-01-12 21:12:11,N,1,260,129,1,2.15,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-01-22 03:25:55,2017-01-22 03:33:28,N,1,25,189,1,1.37,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-01-25 17:10:44,2017-01-25 17:32:18,N,1,43,170,1,3.26,15.5,1,0.5,0,0,,0.3,17.3,2,1
2,2017-01-13 21:30:30,2017-01-13 21:36:29,N,1,7,193,4,1.02,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-01-08 11:28:22,2017-01-08 11:46:33,N,1,145,164,2,3.01,13,0,0.5,3.87,5.54,,0.3,23.21,1,1
2,2017-01-23 19:29:08,2017-01-23 19:32:59,N,1,52,54,1,.73,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2017-01-04 12:09:12,2017-01-04 12:19:01,N,1,74,42,1,1.72,9,0,0.5,0,0,,0.3,9.8,1,1
2,2017-01-05 09:05:37,2017-01-05 09:08:30,N,1,7,7,1,.43,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-01-21 15:34:30,2017-01-21 15:47:38,N,1,74,263,1,2.42,11,0,0.5,1.42,0,,0.3,13.22,1,1
2,2017-01-23 11:39:08,2017-01-23 11:43:01,N,1,181,181,1,.67,4.5,0,0.5,1.32,0,,0.3,8.57,1,1
2,2017-01-13 09:10:18,2017-01-13 09:26:33,N,1,41,168,3,1.85,12,0,0.5,2,0,,0.3,14.8,1,1
2,2017-01-07 03:14:55,2017-01-07 03:22:48,N,1,217,97,1,.00,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2017-01-15 12:41:47,2017-01-15 12:50:49,N,1,74,159,1,2.08,9,0,0.5,0,0,,0.3,9.8,1,1
2,2017-01-06 21:13:35,2017-01-06 21:20:18,N,1,226,129,6,1.25,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-01-06 04:59:45,2017-01-06 05:04:10,N,1,7,179,1,.81,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2017-01-31 17:34:37,2017-01-31 17:39:18,N,1,75,74,1,1.32,6,1,0.5,0,0,,0.3,7.8,1,1
2,2017-01-09 19:34:36,2017-01-09 19:38:35,N,1,179,7,1,1.01,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-01-13 16:42:54,2017-01-13 16:49:59,N,1,7,179,1,.91,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-01-20 19:36:47,2017-01-20 19:41:24,N,1,228,181,1,.71,5,1,0.5,1.7,0,,0.3,8.5,1,1
2,2017-01-10 17:30:43,2017-01-10 17:32:42,N,1,65,66,1,.38,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2017-01-10 13:06:29,2017-01-10 13:13:03,N,1,236,263,1,.83,6,0,0.5,0.68,0,,0.3,7.48,1,1
2,2017-01-29 15:47:38,2017-01-29 16:50:33,N,3,255,1,1,15.65,72,0,0,0,12.5,,0.3,84.8,2,1
2,2017-01-08 11:39:21,2017-01-08 11:41:08,N,1,41,41,1,.50,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-01-12 17:02:55,2017-01-12 17:05:58,N,1,33,33,1,.44,4,1,0.5,1.16,0,,0.3,6.96,1,1
2,2017-01-15 05:58:40,2017-01-15 06:04:52,N,1,7,223,1,1.48,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-01-17 11:57:11,2017-01-17 12:06:07,N,1,189,181,1,1.05,7.5,0,0.5,1.66,0,,0.3,11.91,1,1
1,2017-01-26 17:21:53,2017-01-26 17:47:08,N,1,82,145,1,5.40,21.5,1,0.5,4.65,0,,0.3,27.95,1,1
1,2017-01-02 19:14:09,2017-01-02 19:20:41,N,1,74,41,1,1.20,6.5,0,0.5,1.45,0,,0.3,8.75,1,1
2,2017-01-06 12:36:47,2017-01-06 13:05:46,N,1,166,138,1,8.79,29.5,0,0.5,8.96,5.54,,0.3,49.75,1,1
1,2017-01-24 07:31:01,2017-01-24 07:38:24,N,1,166,152,1,.80,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2017-01-01 13:58:45,2017-01-01 14:14:51,N,1,97,61,1,3.61,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2017-01-04 09:19:30,2017-01-04 09:32:38,N,1,83,160,1,2.59,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-01-27 22:50:40,2017-01-27 23:02:23,N,1,242,254,1,3.34,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-01-03 23:11:50,2017-01-03 23:16:28,N,1,41,166,1,.98,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-06 12:41:57,2017-01-06 12:51:14,N,1,95,135,1,1.91,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2017-01-17 12:44:47,2017-01-17 13:22:01,N,1,244,229,1,8.94,31.5,0,0.5,6.46,0,,0.3,38.76,1,1
2,2017-01-12 22:14:42,2017-01-12 22:23:19,N,1,42,42,1,1.43,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-01-22 01:48:28,2017-01-22 02:11:05,N,1,198,130,2,5.89,21,0.5,0.5,0,0,,0.3,22.3,2,1
2,2017-01-17 09:00:32,2017-01-17 09:05:35,N,1,74,41,1,.59,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-01-29 01:22:01,2017-01-29 01:46:01,N,1,255,181,1,5.56,21.5,0.5,0.5,4.56,0,,0.3,27.36,1,1
1,2017-01-06 18:03:14,2017-01-06 18:12:25,N,1,52,181,1,1.20,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-01-23 18:57:00,2017-01-23 19:00:46,N,1,33,40,5,.74,4.5,1,0.5,0,0,,0.3,6.3,2,1
1,2017-01-17 13:48:21,2017-01-17 13:53:23,N,1,260,226,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-01-12 21:06:06,2017-01-12 21:16:23,N,1,260,129,1,1.48,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-01-25 17:18:21,2017-01-25 17:22:46,N,1,7,7,1,.61,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-01-14 18:24:55,2017-01-14 18:37:36,N,1,244,119,1,1.34,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2017-01-04 15:52:28,2017-01-04 15:56:31,N,1,17,49,3,.50,4.5,0,0.5,0,0,,0.3,5.3,3,1
2,2017-01-10 20:28:14,2017-01-10 20:36:39,N,1,17,225,1,1.30,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-01-18 12:46:20,2017-01-18 12:54:39,N,1,166,43,6,1.29,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-01-25 14:00:00,2017-01-25 14:37:38,N,1,33,237,1,8.04,29,0,0.5,7.45,0,,0.3,37.25,1,1
2,2017-01-15 02:33:57,2017-01-15 02:37:28,N,1,74,75,1,.64,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-01-25 17:03:01,2017-01-25 17:34:09,N,1,33,85,1,4.15,20.5,1,0.5,0,0,,0.3,22.3,2,1
2,2017-01-21 12:15:07,2017-01-21 12:42:24,N,5,92,92,1,3.13,13,0,0,0,0,,0,13,2,2
2,2017-01-03 12:10:59,2017-01-03 12:28:03,N,1,74,116,1,2.07,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,2017-01-15 12:17:31,2017-01-15 12:19:16,N,1,146,7,1,.35,3.5,0,0.5,0,0,,0.3,4.3,2,1
1,2017-01-16 19:22:19,2017-01-16 19:22:19,N,1,97,264,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2017-01-01 02:07:25,2017-01-01 02:20:02,N,1,129,226,1,2.51,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-01-17 09:03:38,2017-01-17 09:22:28,N,1,66,138,1,10.76,30,0,0.5,0,0,,0.3,30.8,2,1
1,2017-01-28 18:34:03,2017-01-28 18:47:53,N,1,168,41,1,2.60,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2017-01-13 18:39:16,2017-01-13 18:50:03,N,1,152,151,6,1.49,9.5,1,0.5,2.26,0,,0.3,13.56,1,1
2,2017-01-18 09:02:53,2017-01-18 09:06:51,N,1,75,75,1,.62,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-01-09 04:09:36,2017-01-09 04:15:31,N,1,129,129,5,.83,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-15 04:07:56,2017-01-15 04:18:50,N,1,33,188,1,2.84,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-01-12 18:07:48,2017-01-12 18:25:40,N,1,74,42,1,1.87,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2017-01-04 19:35:02,2017-01-04 19:51:06,N,1,66,181,4,3.26,13.5,1,0.5,3.06,0,,0.3,18.36,1,1
2,2017-01-08 12:52:07,2017-01-08 13:06:11,N,1,112,93,1,7.88,22.5,0,0.5,0,0,,0.3,23.3,1,1
2,2017-01-31 11:43:20,2017-01-31 11:54:48,N,1,74,236,1,2.03,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,2017-01-05 14:33:04,2017-01-05 14:43:55,N,1,97,66,5,1.70,9,0,0.5,2.45,0,,0.3,12.25,1,1
2,2017-01-12 00:00:39,2017-01-12 00:04:21,N,1,41,74,1,.67,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2017-01-05 16:15:05,2017-01-05 16:21:15,N,1,166,238,1,1.50,7,1,0.5,1.5,0,,0.3,10.3,1,1
2,2017-01-22 11:34:37,2017-01-22 11:42:02,N,1,25,40,6,1.49,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-01-24 11:18:33,2017-01-24 11:20:06,N,1,193,193,1,.00,0,0,0,0,0,,0,0,1,1
2,2017-01-27 15:56:46,2017-01-27 16:05:56,N,1,260,226,1,.98,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-01-07 01:08:02,2017-01-07 01:14:28,N,1,181,181,1,1.13,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-01-31 10:59:24,2017-01-31 11:09:46,N,1,40,257,1,2.41,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-01-27 22:06:12,2017-01-27 22:18:35,N,1,130,205,1,3.40,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
1,2017-01-18 13:07:09,2017-01-18 13:11:58,N,1,42,41,1,1.10,6,0,0.5,0,0,,0.3,6.8,1,1
2,2017-01-16 10:30:56,2017-01-16 10:40:38,N,1,74,262,1,2.26,9.5,0,0.5,2.58,0,,0.3,12.88,1,1
2,2017-01-08 12:58:29,2017-01-08 13:01:36,N,1,41,42,1,.74,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2017-01-30 07:10:54,2017-01-30 07:20:41,N,1,95,56,2,2.03,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2017-01-17 13:01:50,2017-01-17 13:27:36,N,1,74,170,1,5.02,19,0,0.5,5.94,0,,0.3,25.74,1,1
2,2017-01-17 19:57:51,2017-01-17 20:22:25,N,1,129,28,1,5.87,22.5,1,0.5,0,0,,0.3,24.3,2,1
1,2017-01-07 22:29:38,2017-01-07 22:52:29,N,1,82,37,1,4.60,17.5,0.5,0.5,0,0,,0.3,18.8,1,1
2,2017-01-10 20:53:58,2017-01-10 21:16:18,N,1,116,170,1,8.02,25.5,0.5,0.5,6.7,0,,0.3,33.5,1,1
2,2017-01-18 18:01:40,2017-01-18 18:22:16,N,1,71,35,1,2.28,15,1,0.5,3.36,0,,0.3,22.11,1,1
2,2017-01-14 06:39:45,2017-01-14 06:50:44,N,1,134,130,3,2.74,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-01-21 05:20:52,2017-01-21 05:28:43,N,1,82,129,1,1.26,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
