Dispatching_base_num,Pickup_date,locationID
B01346,2015-11-28 04:23:00,
B02682,2015-11-13 23:23:13,164
B02510,2015-11-16 09:11:00,243
B02774,2015-11-10 22:38:00,
B02682,2015-11-10 09:56:10,262
B01674,2015-11-29 01:48:00,
B02765,2015-11-15 15:45:56,107
B02765,2015-11-01 02:38:25,79
B02835,2015-11-20 19:42:31,246
B02173,2015-11-18 18:05:00,
B02800,2015-11-04 07:31:00,237
B02835,2015-11-06 13:01:41,230
B01444,2015-11-28 16:37:30,
B00948,2015-11-01 05:45:00,
B02563,2015-11-10 20:06:00,198
B02682,2015-11-22 03:03:34,7
B02111,2015-11-23 17:48:00,
B02598,2015-11-02 21:22:55,79
B02764,2015-11-04 18:11:12,233
B02764,2015-11-17 19:00:47,170
B02315,2015-11-10 07:55:00,264
B01623,2015-11-11 19:10:00,
B02410,2015-11-18 18:47:00,
B02764,2015-11-08 00:32:03,210
B02617,2015-11-23 00:16:03,223
b00802,2015-11-28 14:46:00,
B01362,2015-11-01 22:06:00,
B02617,2015-11-05 23:22:29,100
B01061,2015-11-08 13:28:00,
B02764,2015-11-18 02:04:21,130
B02765,2015-11-19 02:46:48,102
B00937,2015-11-06 07:42:00,
B02682,2015-11-30 19:35:19,143
B01196,2015-11-06 21:49:00,
B02835,2015-11-10 21:03:58,49
B02682,2015-11-14 20:44:47,249
B01231,2015-11-12 21:26:00,
B02682,2015-11-05 07:54:10,87
B02004,2015-11-03 16:45:00,
B02835,2015-11-20 16:27:39,170
B02764,2015-11-03 20:32:01,186
B01468,2015-11-18 01:01:00,
B02836,2015-11-10 11:32:28,164
B02871,2015-11-26 20:43:51,249
B01362,2015-11-23 09:57:00,
B02835,2015-11-23 07:47:44,13
B00823,2015-11-04 09:00:00,40
B02058,2015-11-11 18:01:00,
B02682,2015-11-09 17:29:14,141
B02510,2015-11-22 21:20:00,192
B02617,2015-11-06 17:16:40,229
B02682,2015-11-29 02:51:50,95
B00647,2015-11-07 11:16:00,
B02512,2015-11-26 02:57:16,148
B02617,2015-11-20 18:31:50,7
B02835,2015-11-21 14:03:44,161
B02835,2015-11-14 06:59:26,106
B02617,2015-11-14 16:26:15,170
B02764,2015-11-07 14:53:23,255
b01109,2015-11-25 12:20:55,264
B02836,2015-11-19 16:35:10,233
B02835,2015-11-07 16:28:41,141
B02835,2015-11-08 18:42:02,143
B02764,2015-11-05 11:42:14,68
B02764,2015-11-12 21:19:48,188
B01259,2015-11-19 15:22:00,
B02765,2015-11-23 18:51:38,45
B00375,2015-11-25 09:29:00,
B02510,2015-11-08 17:30:00,234
B02764,2015-11-24 16:29:42,88
B02682,2015-11-10 16:06:55,41
B02682,2015-11-30 15:59:06,135
B02836,2015-11-10 12:13:02,161
B02764,2015-11-14 09:11:34,14
B02682,2015-11-03 04:01:25,125
B01553,2015-11-26 13:42:00,
B02682,2015-11-17 00:15:51,79
B01527,2015-11-18 15:59:00,
B02617,2015-11-21 21:44:25,143
B00900,2015-11-07 11:12:00,
B00937,2015-11-19 09:12:00,
B02764,2015-11-03 16:17:14,48
B02634,2015-11-24 15:46:00,241
B01083,2015-11-09 14:02:00,243
B02682,2015-11-27 13:07:08,222
B02800,2015-11-02 17:01:00,163
B02682,2015-11-16 08:38:51,33
B02835,2015-11-29 22:45:13,90
B02765,2015-11-20 19:59:34,262
B01318,2015-11-12 20:35:00,
B00350,2015-11-16 10:30:00,
B01509,2015-11-22 05:48:00,
B01717,2015-11-03 02:16:00,
B01726,2015-11-17 08:53:00,
B00937,2015-11-05 20:42:00,
B02764,2015-11-20 00:10:13,17
B02617,2015-11-08 11:18:02,49
B02677,2015-11-02 21:00:00,
B00823,2015-11-22 12:27:00,257
B02764,2015-11-07 00:49:19,231
B01601,2015-11-06 21:12:00,
B02737,2015-11-27 08:00:00,
B01492,2015-11-30 17:30:00,
B01626,2015-11-02 12:36:00,
B02682,2015-11-22 15:38:04,230
B00900,2015-11-25 09:17:00,
B01454,2015-11-27 16:34:00,225
B00937,2015-11-29 22:21:00,
B02682,2015-11-29 15:32:52,246
B02764,2015-11-21 09:28:13,38
B01468,2015-11-20 12:26:00,
B02764,2015-11-07 17:50:48,158
B02764,2015-11-14 16:48:53,231
B02716,2015-11-21 19:03:00,
B02765,2015-11-03 16:23:56,158
B02764,2015-11-25 18:49:08,234
B02682,2015-11-07 12:16:51,45
B02764,2015-11-20 17:51:39,162
B02617,2015-11-25 19:09:38,233
B02765,2015-11-06 11:03:58,164
B02004,2015-11-24 20:20:00,
B02797,2015-11-11 04:45:00,
B02682,2015-11-17 21:01:22,263
B02765,2015-11-05 05:33:27,231
B02764,2015-11-28 23:04:11,113
B02764,2015-11-21 01:00:45,169
B02871,2015-11-07 19:58:35,263
B00272,2015-11-14 02:00:00,
B02573,2015-11-29 16:34:00,65
B02522,2015-11-19 16:50:00,230
B02836,2015-11-16 14:10:49,143
B02871,2015-11-04 02:18:37,125
B01536,2015-11-12 11:13:00,
B02835,2015-11-03 06:44:34,143
B02765,2015-11-10 08:37:54,4
B00375,2015-11-23 13:23:00,
B01482,2015-11-03 15:45:00,
B02682,2015-11-09 17:45:59,162
B01606,2015-11-17 21:29:00,
B02688,2015-11-25 02:37:00,
B02800,2015-11-11 10:11:00,140
B01594,2015-11-03 06:30:00,
B00095,2015-11-16 18:07:00,198
B01215,2015-11-23 09:41:00,
B01717,2015-11-21 19:35:00,
B02682,2015-11-13 11:18:02,233
B02682,2015-11-17 23:16:43,158
B00900,2015-11-28 00:46:00,
B02764,2015-11-21 12:54:44,262
B02213,2015-11-06 22:54:00,181
B02765,2015-11-15 10:30:48,106
B02437,2015-11-23 09:22:00,
B02617,2015-11-22 16:41:00,132
B02510,2015-11-24 11:57:00,229
B02835,2015-11-22 14:46:35,49
B02835,2015-11-13 18:30:46,114
B02774,2015-11-11 15:42:00,
B02835,2015-11-10 08:31:51,41
B02510,2015-11-03 08:50:00,79
B02774,2015-11-27 23:37:00,
B00900,2015-11-13 06:02:00,
B02764,2015-11-23 21:27:44,82
B01087,2015-11-26 04:40:00,
B02682,2015-11-23 23:49:44,161
B02614,2015-11-11 11:30:00,
B02764,2015-11-23 14:15:17,140
B02764,2015-11-25 20:39:22,170
B02765,2015-11-21 13:07:27,262
B00900,2015-11-11 01:48:00,
B01667,2015-11-24 14:17:00,
B01176,2015-11-27 00:19:00,173
B02682,2015-11-01 01:53:56,114
B01726,2015-11-09 07:21:00,
B00254,2015-11-04 06:00:00,
B02682,2015-11-21 00:52:03,48
B02315,2015-11-16 12:15:00,264
B01231,2015-11-06 08:55:00,
B02682,2015-11-30 21:13:42,170
B02764,2015-11-29 20:58:28,186
B02598,2015-11-30 16:20:19,161
B02835,2015-11-23 09:23:58,200
B02800,2015-11-05 14:41:00,234
B01233,2015-11-12 07:47:00,81
B01061,2015-11-18 13:38:00,
B02682,2015-11-27 22:16:02,162
B02510,2015-11-19 19:22:00,37
B02510,2015-11-18 22:07:00,170
B02800,2015-11-12 12:12:00,143
B02835,2015-11-15 12:35:33,164
B00860,2015-11-11 21:35:00,
B02598,2015-11-13 14:59:27,61
B01467,2015-11-01 00:09:00,
B01509,2015-11-03 08:58:00,
B02510,2015-11-01 01:45:00,229
B02719,2015-11-14 01:21:00,
B02682,2015-11-05 15:51:32,231
B02765,2015-11-18 07:07:26,42
B02835,2015-11-15 22:45:38,153
B02835,2015-11-22 10:23:51,243
B02617,2015-11-09 13:24:20,90
B02617,2015-11-25 16:28:39,107
B00381,2015-11-13 12:00:00,
B01215,2015-11-14 02:33:00,
B02682,2015-11-09 19:14:07,61
B00860,2015-11-20 21:54:00,
B02437,2015-11-08 00:26:00,
B02764,2015-11-28 19:14:31,231
B02774,2015-11-01 01:35:00,
B01273,2015-11-02 00:26:27,
B02764,2015-11-01 00:41:36,148
B01437,2015-11-30 07:39:00,134
B02764,2015-11-20 23:23:29,246
B02682,2015-11-21 23:40:53,238
B02563,2015-11-14 19:50:00,198
B01273,2015-11-12 19:03:24,
B02764,2015-11-16 19:03:11,230
B01239,2015-11-17 07:32:00,
B02764,2015-11-13 19:04:01,68
B02682,2015-11-06 21:46:52,246
B02058,2015-11-05 17:25:00,
B01568,2015-11-21 20:33:00,82
B01061,2015-11-23 09:26:00,
B01282,2015-11-18 19:58:33,
B01196,2015-11-15 15:50:00,
B02682,2015-11-09 22:10:51,239
B02764,2015-11-03 20:49:26,80
B02682,2015-11-05 15:44:52,123
B01379,2015-11-06 14:55:00,
B00445,2015-11-14 15:05:00,265
B02510,2015-11-04 16:36:00,186
B02835,2015-11-30 12:43:38,164
B02682,2015-11-17 15:45:35,170
B02764,2015-11-13 19:53:54,234
B00889,2015-11-10 12:01:00,
B02800,2015-11-11 16:22:00,170
B02598,2015-11-23 15:10:15,256
B02765,2015-11-13 21:24:03,234
B00937,2015-11-24 02:51:00,
B00948,2015-11-09 18:04:00,
B02682,2015-11-23 10:35:32,138
B01768,2015-11-26 14:00:00,
B02719,2015-11-04 06:21:00,
B00477,2015-11-06 20:30:00,
B00281,2015-11-30 17:25:00,
B02835,2015-11-07 21:39:06,92
B02800,2015-11-12 13:56:00,236
B02764,2015-11-17 21:43:57,230
B00889,2015-11-24 08:02:00,
B02682,2015-11-15 21:58:00,87
B01996,2015-11-29 23:51:00,
B02835,2015-11-22 00:56:05,249
B02764,2015-11-16 21:15:21,263
B01984,2015-11-23 13:00:00,
B02835,2015-11-03 16:49:33,130
B02764,2015-11-10 22:12:30,163
B02878,2015-11-04 18:11:49,162
B02617,2015-11-06 19:50:32,226
B01300,2015-11-01 20:28:00,
B01717,2015-11-26 16:27:00,
B02764,2015-11-27 08:33:21,237
B01083,2015-11-15 02:19:00,243
B02800,2015-11-06 18:33:00,263
B02764,2015-11-15 12:23:10,237
B02835,2015-11-17 14:47:47,158
B02836,2015-11-25 15:48:25,236
B02688,2015-11-08 09:51:00,
B01285,2015-11-11 19:24:00,
B02682,2015-11-24 06:22:15,256
B02765,2015-11-17 05:53:24,48
B02764,2015-11-28 11:40:17,142
B01738,2015-11-20 20:48:00,
B00225,2015-11-20 12:42:00,
B01663,2015-11-12 19:05:46,264
B01215,2015-11-26 05:46:00,
B02835,2015-11-06 02:02:41,113
B02764,2015-11-20 19:02:05,79
B02800,2015-11-03 17:43:00,233
B02836,2015-11-14 21:34:53,164
B01231,2015-11-16 10:13:00,
B02764,2015-11-30 22:54:31,102
B01265,2015-11-13 11:14:00,82
B02836,2015-11-12 06:16:56,114
B02764,2015-11-18 18:27:12,237
B02764,2015-11-25 16:53:53,137
B01362,2015-11-20 19:26:00,
B00821,2015-11-27 07:56:00,
B01016,2015-11-05 22:25:00,76
B02249,2015-11-17 17:43:00,
B00937,2015-11-07 09:06:00,
B02107,2015-11-22 21:55:00,
B02764,2015-11-26 11:57:23,80
B02682,2015-11-16 18:26:43,100
B02764,2015-11-14 18:03:16,163
B02836,2015-11-25 22:38:35,162
B01995,2015-11-16 03:36:00,129
B02764,2015-11-14 21:29:11,181
B02682,2015-11-04 12:07:27,48
B00459,2015-11-14 23:49:00,
B02835,2015-11-06 19:51:35,229
B00860,2015-11-07 03:36:00,
B01200,2015-11-08 04:24:00,37
B02682,2015-11-12 20:11:42,140
B00652,2015-11-18 07:48:00,72
B02537,2015-11-26 20:01:00,
B02510,2015-11-26 23:02:00,129
B01964,2015-11-30 13:00:00,41
B02765,2015-11-01 01:52:08,114
B02677,2015-11-24 10:53:00,
B02617,2015-11-21 01:05:58,186
B00256,2015-11-11 10:30:00,
B02510,2015-11-02 02:47:00,141
B02765,2015-11-20 07:16:01,229
B01726,2015-11-30 00:18:00,
B01600,2015-11-04 22:01:00,
B02836,2015-11-22 02:11:20,50
B00900,2015-11-15 17:19:00,
B02764,2015-11-18 20:25:06,163
B02835,2015-11-13 19:52:10,230
B01231,2015-11-06 16:22:00,
B01875,2015-11-03 23:43:00,
B02719,2015-11-27 13:44:00,
B01606,2015-11-02 10:56:00,
B02510,2015-11-18 16:47:00,262
B00221,2015-11-17 11:54:00,265
B02836,2015-11-13 20:35:28,141
B01964,2015-11-01 23:30:24,1
B02682,2015-11-04 18:44:50,226
B02764,2015-11-14 21:15:02,145
B02715,2015-11-30 12:21:00,
B02764,2015-11-06 23:46:46,255
b01129,2015-11-30 14:00:00,
B02835,2015-11-07 22:42:45,249
B02510,2015-11-26 11:47:00,217
B02835,2015-11-10 21:16:28,74
B02764,2015-11-12 22:05:44,230
B02765,2015-11-23 10:09:40,125
B02764,2015-11-02 20:39:50,237
B02617,2015-11-19 10:12:15,132
B01509,2015-11-06 00:08:00,
B02510,2015-11-04 01:33:00,256
B00937,2015-11-04 13:46:00,
B02682,2015-11-10 22:21:15,249
B02765,2015-11-15 13:00:28,237
B02764,2015-11-30 17:19:11,261
B02107,2015-11-26 00:43:00,
B01717,2015-11-22 20:32:00,
B02765,2015-11-13 19:58:19,170
B02004,2015-11-13 18:17:00,
B02836,2015-11-21 13:14:04,239
B02510,2015-11-09 14:31:00,258
B00888,2015-11-20 17:21:00,
B02598,2015-11-25 17:05:25,161
B01233,2015-11-03 23:09:00,254
B02682,2015-11-12 12:09:22,161
B00256,2015-11-29 07:00:00,
B02617,2015-11-17 04:49:04,48
B02765,2015-11-08 14:15:56,158
B02682,2015-11-11 17:13:28,246
B00647,2015-11-09 19:31:00,
B02764,2015-11-29 09:40:14,65
B02836,2015-11-22 16:55:14,132
B02836,2015-11-18 19:52:54,234
B02397,2015-11-25 18:47:48,264
B02682,2015-11-28 18:57:36,211
B02764,2015-11-26 00:10:05,82
B02836,2015-11-19 11:50:41,255
B02682,2015-11-05 15:59:09,141
B02682,2015-11-16 20:29:52,144
B02764,2015-11-23 00:47:01,16
B02764,2015-11-12 20:20:51,181
B02835,2015-11-25 23:46:10,142
B02682,2015-11-30 23:20:28,140
B01468,2015-11-13 23:46:00,
B01285,2015-11-15 13:01:00,
B00095,2015-11-23 06:59:00,198
B02080,2015-11-22 05:52:00,
B01016,2015-11-20 14:20:00,35
B02617,2015-11-15 08:05:09,229
B02835,2015-11-06 18:07:20,211
B01984,2015-11-25 21:52:00,
B01482,2015-11-17 09:01:00,
B02682,2015-11-21 00:25:39,164
B02682,2015-11-17 18:58:44,13
B02058,2015-11-01 22:42:00,
B02682,2015-11-30 09:04:51,149
B02653,2015-11-08 04:37:00,264
B01146,2015-11-17 00:31:00,
B02764,2015-11-22 10:15:55,229
B02682,2015-11-24 11:13:10,90
B02103,2015-11-04 01:29:00,
B01341,2015-11-17 15:06:00,264
B02800,2015-11-24 07:15:00,107
B00248,2015-11-08 22:18:00,
B01536,2015-11-29 09:44:00,
B02511,2015-11-20 22:32:00,
B02004,2015-11-08 20:47:00,
B02835,2015-11-06 22:00:56,90
B02835,2015-11-06 01:34:50,170
B01051,2015-11-07 20:13:00,
B02765,2015-11-25 17:55:09,239
B00325,2015-11-04 07:16:00,70
B02682,2015-11-08 10:48:12,68
B02510,2015-11-12 11:35:00,113
B02510,2015-11-20 11:05:00,142
B02764,2015-11-26 00:20:07,197
B02835,2015-11-13 17:53:53,188
B01467,2015-11-15 13:14:00,
B02510,2015-11-25 11:59:00,50
B02682,2015-11-01 05:59:29,231
B02836,2015-11-25 08:31:16,142
b01124,2015-11-24 19:40:40,
B02765,2015-11-06 08:41:55,114
B01087,2015-11-16 13:20:00,
B01930,2015-11-30 06:05:00,
B02598,2015-11-10 12:21:18,48
B02836,2015-11-10 08:34:50,68
B02835,2015-11-13 21:19:05,7
B02682,2015-11-18 07:17:08,223
B02682,2015-11-09 22:00:52,161
B01346,2015-11-13 13:59:00,
B02800,2015-11-17 08:02:00,143
B02598,2015-11-05 14:53:22,237
B02682,2015-11-06 15:07:02,164
B02682,2015-11-08 12:22:48,236
B02682,2015-11-01 04:32:15,79
B02598,2015-11-20 16:01:18,158
B02764,2015-11-16 09:10:40,263
B01016,2015-11-05 16:37:00,124
B00900,2015-11-07 19:34:00,
B02764,2015-11-09 16:43:05,123
B02682,2015-11-13 04:22:13,148
B01145,2015-11-18 21:01:00,
B00937,2015-11-10 11:19:00,
B00248,2015-11-09 01:27:00,
B02736,2015-11-13 10:03:00,
B02835,2015-11-02 08:29:42,22
B02617,2015-11-16 22:54:10,112
B02765,2015-11-21 22:26:12,71
B02682,2015-11-19 22:41:42,163
B01717,2015-11-25 21:17:00,
B02617,2015-11-23 23:12:41,161
B02765,2015-11-01 00:49:54,141
B02835,2015-11-13 19:42:59,129
B00937,2015-11-13 19:05:00,
B02682,2015-11-04 23:12:52,121
B00647,2015-11-27 19:45:00,
B02800,2015-11-04 07:46:00,239
B02510,2015-11-01 22:21:00,24
B02764,2015-11-20 17:59:11,97
B01339,2015-11-15 19:24:00,244
B02510,2015-11-06 10:17:00,225
B02229,2015-11-25 21:28:00,
B02764,2015-11-01 00:59:29,75
B01087,2015-11-24 12:21:00,
B02764,2015-11-09 18:12:36,170
B02774,2015-11-21 22:18:00,
B02800,2015-11-06 07:08:00,246
B02510,2015-11-30 07:39:00,170
B00001,2015-11-13 17:25:00,
B01231,2015-11-22 02:48:00,
B00013,2015-11-14 10:00:00,
B00919,2015-11-24 08:48:48,41
B02512,2015-11-02 19:07:24,158
B02836,2015-11-02 22:53:24,125
B02510,2015-11-30 11:58:00,127
B02682,2015-11-12 23:09:44,40
B01485,2015-11-15 10:06:00,
B01738,2015-11-12 12:56:00,
B02617,2015-11-04 23:17:53,231
B02774,2015-11-23 16:34:00,
B02764,2015-11-13 14:10:30,33
B02682,2015-11-14 22:05:09,65
B02003,2015-11-23 20:45:00,
B02764,2015-11-06 16:54:24,256
B01339,2015-11-29 03:07:00,244
B02682,2015-11-12 10:35:53,211
B02634,2015-11-11 10:35:00,241
B00236,2015-11-11 03:49:00,
b00965,2015-11-19 13:42:00,
B00029,2015-11-18 16:19:00,3
B01016,2015-11-21 14:23:00,76
B02510,2015-11-24 20:28:00,113
B02835,2015-11-15 13:00:38,226
B01536,2015-11-29 00:54:00,
B02510,2015-11-13 20:41:00,164
B02764,2015-11-06 09:57:08,262
B01061,2015-11-14 16:25:00,
B02682,2015-11-25 11:27:14,163
B02836,2015-11-24 06:08:30,230
B02510,2015-11-06 07:59:00,263
B00919,2015-11-11 23:28:59,75
B00948,2015-11-28 00:32:00,
B02764,2015-11-06 09:53:48,48
B02764,2015-11-24 15:24:37,112
B02437,2015-11-14 14:57:00,
B02835,2015-11-24 05:19:18,239
B00706,2015-11-04 10:57:00,118
B01779,2015-11-18 13:20:00,
B01051,2015-11-23 17:08:00,
B02800,2015-11-12 18:57:00,263
B01311,2015-11-04 20:13:00,
B02682,2015-11-10 20:04:16,229
B01312,2015-11-11 05:00:00,
B01312,2015-11-12 13:36:00,
B02682,2015-11-15 19:34:55,100
B01990,2015-11-03 23:05:00,
B02800,2015-11-24 09:23:00,229
B01318,2015-11-10 14:30:00,
B02682,2015-11-09 13:01:25,112
B02835,2015-11-04 20:45:21,162
B02764,2015-11-13 09:56:27,232
B00271,2015-11-09 14:40:00,
B02764,2015-11-10 15:12:25,170
B02617,2015-11-09 00:39:18,68
B00248,2015-11-18 08:00:00,
B01083,2015-11-25 09:04:00,243
B00948,2015-11-02 08:07:00,
B02510,2015-11-12 05:41:00,79
B00887,2015-11-22 02:35:00,
B02764,2015-11-28 23:07:50,234
B02836,2015-11-16 02:28:04,239
B02617,2015-11-12 09:05:05,43
B01553,2015-11-03 17:37:00,
B01984,2015-11-19 12:57:00,
B02835,2015-11-14 21:03:13,4
B02617,2015-11-14 14:38:46,163
B01667,2015-11-19 19:40:00,
B02682,2015-11-15 08:29:39,141
B02765,2015-11-10 22:51:53,13
B02764,2015-11-19 10:53:43,75
B02682,2015-11-26 16:52:30,76
B02764,2015-11-10 09:23:31,158
B02598,2015-11-25 19:30:54,43
B01432,2015-11-30 09:46:03,
B02682,2015-11-05 22:02:33,238
B02765,2015-11-04 18:53:41,189
B00112,2015-11-22 15:31:39,
B02764,2015-11-17 20:22:39,163
B02682,2015-11-04 19:09:15,107
B02764,2015-11-20 23:41:06,79
B01717,2015-11-06 21:19:00,
B02315,2015-11-29 19:07:00,264
B02537,2015-11-20 05:39:00,
B02682,2015-11-29 14:58:47,246
B02510,2015-11-14 15:00:00,237
B02682,2015-11-18 10:09:11,239
B02764,2015-11-28 16:55:18,146
B02836,2015-11-12 09:33:40,227
B02835,2015-11-22 06:02:08,234
B02682,2015-11-16 16:59:45,204
B02835,2015-11-26 18:48:40,133
B02835,2015-11-12 07:18:27,170
B01964,2015-11-25 14:03:08,1
B02512,2015-11-28 00:28:33,170
B02111,2015-11-29 12:50:00,
B02836,2015-11-21 18:52:05,239
B01300,2015-11-24 02:07:00,
B01432,2015-11-27 09:20:12,
B01629,2015-11-27 09:30:00,
B02682,2015-11-15 01:10:32,90
B02510,2015-11-20 22:26:00,71
B02765,2015-11-07 21:49:05,200
B00256,2015-11-16 06:45:00,
B02617,2015-11-02 13:02:00,49
B02682,2015-11-18 18:47:08,26
B02764,2015-11-25 23:34:10,193
B02871,2015-11-03 15:27:30,40
B02835,2015-11-03 18:48:09,186
B02416,2015-11-24 07:17:00,
B02800,2015-11-04 09:59:00,143
B01843,2015-11-25 14:45:00,
B00256,2015-11-06 13:15:00,
B00948,2015-11-22 04:37:00,
B02682,2015-11-14 15:57:22,68
B02835,2015-11-18 11:14:36,246
B02682,2015-11-30 23:21:01,85
B01386,2015-11-20 16:53:00,198
B01482,2015-11-10 14:50:00,
B02617,2015-11-19 18:02:04,142
B02835,2015-11-01 18:21:24,225
B02764,2015-11-20 20:45:43,142
B02510,2015-11-26 09:23:00,61
B02764,2015-11-07 22:45:02,148
B01146,2015-11-21 18:19:00,
B00373,2015-11-10 14:50:19,264
B02682,2015-11-22 14:21:30,87
B02682,2015-11-02 12:23:00,142
B02682,2015-11-16 12:02:35,7
B02875,2015-11-09 20:48:15,37
B02682,2015-11-09 19:08:10,50
B02598,2015-11-25 10:02:29,148
B00225,2015-11-03 10:02:00,
B01479,2015-11-08 23:08:00,
B02764,2015-11-12 09:51:54,224
B01529,2015-11-21 06:13:00,
B00821,2015-11-29 06:52:00,
B02682,2015-11-22 05:12:27,215
B01145,2015-11-24 07:04:00,
B02765,2015-11-28 23:11:55,48
B00900,2015-11-07 13:43:00,
B02835,2015-11-12 21:20:55,231
B02715,2015-11-20 15:09:00,
B02800,2015-11-23 17:19:00,141
B02774,2015-11-30 14:51:00,
B02764,2015-11-08 12:51:36,231
B02653,2015-11-19 21:52:00,264
B02764,2015-11-23 18:08:45,230
B02249,2015-11-06 15:01:00,
B01536,2015-11-30 10:12:00,
B00860,2015-11-30 08:29:00,
B02682,2015-11-06 17:04:38,158
B00256,2015-11-13 18:30:00,
B02764,2015-11-06 08:55:58,42
B02682,2015-11-19 14:16:32,233
B02835,2015-11-11 22:16:46,188
B02835,2015-11-26 01:32:45,170
B02512,2015-11-19 16:38:08,227
B02835,2015-11-23 09:45:31,164
B00021,2015-11-07 22:29:00,82
B01482,2015-11-07 15:38:00,
B02764,2015-11-24 16:15:43,33
B02510,2015-11-01 01:40:00,16
B02836,2015-11-13 10:09:09,263
B02836,2015-11-17 10:20:19,229
B02682,2015-11-04 01:49:28,78
B02682,2015-11-12 04:13:33,74
B02835,2015-11-04 12:43:12,243
B02682,2015-11-29 18:43:53,138
B02835,2015-11-02 19:34:48,170
B02331,2015-11-08 00:50:02,
B00789,2015-11-20 20:35:00,
B00446,2015-11-03 05:35:00,
B00889,2015-11-21 19:30:00,
B02532,2015-11-06 12:30:00,
B02617,2015-11-09 15:15:26,161
B02765,2015-11-08 14:53:20,163
B02682,2015-11-01 21:36:28,48
B02617,2015-11-11 19:44:45,50
B02836,2015-11-27 20:39:12,13
B02765,2015-11-10 20:39:05,255
B02800,2015-11-25 09:11:00,234
B02836,2015-11-10 13:47:28,70
B02765,2015-11-05 16:15:34,161
B02836,2015-11-18 20:55:04,100
B01711,2015-11-15 20:48:00,15
B02315,2015-11-26 20:58:00,264
B02682,2015-11-21 00:05:21,66
B02634,2015-11-13 14:13:00,265
B02764,2015-11-08 12:03:25,148
B00008,2015-11-28 11:00:00,
B02764,2015-11-28 10:13:41,50
B02682,2015-11-08 00:47:41,148
B02764,2015-11-30 14:12:57,236
B02437,2015-11-13 14:52:00,
B02800,2015-11-02 15:19:00,24
B02682,2015-11-21 01:52:44,102
B01265,2015-11-02 07:25:00,7
B02634,2015-11-01 04:55:00,241
B02800,2015-11-03 14:58:00,113
B02682,2015-11-07 11:48:21,234
B02617,2015-11-25 18:42:46,17
B02835,2015-11-09 22:07:59,41
B02836,2015-11-15 00:52:47,42
B02764,2015-11-16 23:20:26,161
B02835,2015-11-14 02:38:17,48
B02764,2015-11-20 17:35:32,170
B02510,2015-11-06 18:59:00,224
B02682,2015-11-17 11:30:36,114
B02764,2015-11-06 23:34:48,125
B02598,2015-11-29 15:52:45,262
B02510,2015-11-07 22:19:00,107
B02682,2015-11-03 23:53:12,40
B02764,2015-11-16 21:03:19,90
B02765,2015-11-12 17:04:21,231
B02836,2015-11-19 18:33:05,138
B01339,2015-11-06 19:31:00,244
B02537,2015-11-13 16:59:00,
B00412,2015-11-19 13:15:00,
B02682,2015-11-05 18:27:11,80
B02682,2015-11-09 08:00:45,231
B02682,2015-11-09 19:09:58,230
B02510,2015-11-12 16:03:00,177
B00811,2015-11-24 09:14:00,159
B02800,2015-11-10 20:26:00,114
B01663,2015-11-17 09:09:03,264
B02510,2015-11-25 23:25:00,98
B01674,2015-11-08 16:40:00,
B02617,2015-11-07 01:15:04,158
B00256,2015-11-19 06:00:00,
B02764,2015-11-27 00:48:56,49
B02511,2015-11-07 23:48:00,
B01280,2015-11-10 11:00:00,
B01386,2015-11-24 17:26:00,36
B02682,2015-11-24 09:19:43,233
B00823,2015-11-14 12:17:00,181
B02836,2015-11-21 22:09:01,77
B00937,2015-11-29 17:49:00,
B01362,2015-11-19 11:00:00,
B02764,2015-11-21 10:37:43,226
B00350,2015-11-06 07:22:00,
B01667,2015-11-13 11:00:00,
B02765,2015-11-15 11:20:48,163
B01364,2015-11-24 06:46:00,264
B00220,2015-11-17 08:00:00,
B02765,2015-11-21 16:20:31,25
B02719,2015-11-01 09:43:00,
B02800,2015-11-09 07:01:00,107
B02682,2015-11-08 16:46:45,142
B02800,2015-11-04 06:35:00,236
B01379,2015-11-12 15:58:00,
B02437,2015-11-19 20:35:00,
B02617,2015-11-28 20:23:30,224
B02682,2015-11-09 17:06:05,164
B02510,2015-11-13 08:04:00,234
B02764,2015-11-02 07:03:11,158
B00429,2015-11-30 16:15:00,
B01285,2015-11-07 16:50:00,
B02682,2015-11-19 19:55:21,68
B01282,2015-11-19 15:58:55,
B01016,2015-11-13 18:42:00,76
B02765,2015-11-30 21:50:26,161
B01061,2015-11-23 01:43:00,
B02682,2015-11-18 15:46:34,161
B02835,2015-11-20 08:52:21,163
B02315,2015-11-13 08:43:00,264
B02835,2015-11-20 17:53:59,144
B02878,2015-11-28 02:27:02,114
B02510,2015-11-08 15:57:00,138
B02510,2015-11-06 16:57:00,37
B02617,2015-11-21 18:40:52,249
B00350,2015-11-17 12:12:00,
B02764,2015-11-16 21:59:33,95
B02095,2015-11-17 09:00:00,
B02510,2015-11-26 10:33:00,138
B02836,2015-11-09 00:05:30,24
B02682,2015-11-14 22:19:35,80
B00821,2015-11-26 00:47:00,
B00693,2015-11-11 22:31:00,
B02836,2015-11-13 20:48:05,158
B02835,2015-11-08 00:44:06,17
B02485,2015-11-22 02:47:00,
B01626,2015-11-14 10:41:00,
B02682,2015-11-13 17:36:26,262
B02764,2015-11-29 22:22:59,138
B02510,2015-11-11 21:37:00,134
B02764,2015-11-07 02:10:32,179
B01536,2015-11-11 15:00:00,
B02617,2015-11-07 23:06:14,230
