VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-11-08 10:28:21,2018-11-08 10:59:34,N,1,95,170,1,8.38,28,0,0.5,6.91,5.76,,0.3,41.47,1,1
1,2018-11-20 20:43:36,2018-11-20 20:50:58,N,1,49,225,1,1.50,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2018-11-01 13:29:28,2018-11-01 13:55:46,N,1,130,82,1,7.50,25,0,0.5,3.87,0,,0.3,29.67,1,1
2,2018-11-29 23:26:36,2018-11-29 23:48:21,N,1,260,258,1,5.71,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
2,2018-11-16 00:42:00,2018-11-16 00:50:44,N,1,95,196,1,1.52,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
1,2018-11-11 16:37:08,2018-11-11 16:52:46,N,1,41,142,2,3.20,13.5,0,0.5,0,0,,0.3,14.3,3,1
2,2018-11-04 19:37:00,2018-11-04 19:44:01,N,1,179,223,1,.97,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-11-26 18:53:41,2018-11-26 18:55:00,N,1,134,134,2,.09,3,1,0.5,0,0,,0.3,4.8,2,1
2,2018-11-17 05:41:49,2018-11-17 06:17:32,N,1,97,132,1,12.02,37,0.5,0.5,0,0,,0.3,38.3,1,1
2,2018-11-10 21:04:02,2018-11-10 21:38:45,N,1,130,61,1,11.85,36.5,0.5,0.5,9.45,0,,0.3,47.25,1,1
2,2018-11-10 18:22:14,2018-11-10 18:26:01,N,1,82,83,2,.49,4.5,0,0.5,1.59,0,,0.3,6.89,1,1
2,2018-11-04 10:44:17,2018-11-04 10:51:20,N,1,82,82,6,1.34,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-11-10 00:07:52,2018-11-10 00:12:30,N,1,83,129,1,.78,5,0.5,0.5,1,0,,0.3,7.3,1,1
2,2018-11-07 11:05:33,2018-11-07 11:13:14,N,1,212,182,1,1.07,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2018-11-27 12:12:09,2018-11-27 12:21:51,N,1,7,223,5,.93,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-11-16 15:29:44,2018-11-16 15:56:31,N,1,95,135,3,2.13,17.5,0,0.5,1,0,,0.3,19.3,1,1
2,2018-11-19 03:53:02,2018-11-19 04:08:12,N,1,80,95,1,7.02,21,0.5,0.5,3,0,,0.3,25.3,1,1
2,2018-11-17 14:20:04,2018-11-17 14:31:56,N,1,106,228,1,1.56,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2018-11-01 17:43:43,2018-11-01 17:48:32,N,1,41,41,5,.56,5,1,0.5,1.7,0,,0.3,8.5,1,1
2,2018-11-26 23:06:08,2018-11-26 23:15:05,N,1,7,146,1,1.91,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-11-17 09:07:19,2018-11-17 09:19:36,N,1,129,56,1,2.21,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-11-16 05:52:00,2018-11-16 06:00:07,N,1,41,42,1,1.48,8,0.5,0.5,0,0,,0.3,9.3,1,1
2,2018-11-19 13:26:04,2018-11-19 13:38:35,N,1,47,235,1,1.91,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-11-20 21:10:46,2018-11-20 21:15:30,N,1,255,255,1,.76,5,0.5,0.5,1.11,0,,0.3,7.41,1,1
1,2018-11-11 18:40:40,2018-11-11 19:11:28,N,1,166,79,1,7.40,26,0,0.5,0,0,,0.3,26.8,2,1
2,2018-11-27 09:33:06,2018-11-27 09:41:51,N,1,129,129,1,1.26,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2018-11-09 07:46:23,2018-11-09 07:55:31,N,1,42,152,1,.87,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2018-11-01 10:13:00,2018-11-01 10:17:11,N,1,112,112,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-11-09 21:30:14,2018-11-09 21:37:44,N,1,260,260,1,1.19,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-11-23 20:58:21,2018-11-23 21:02:39,N,1,25,25,1,.00,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-11-22 00:18:01,2018-11-22 00:29:21,N,1,7,223,1,1.86,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2018-11-29 07:47:58,2018-11-29 08:27:41,N,1,75,233,1,17.67,49.5,0,0.5,0,0,,0.3,50.3,1,1
2,2018-11-02 21:26:47,2018-11-02 21:32:23,N,1,75,238,1,.86,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2018-11-25 22:43:49,2018-11-25 23:03:12,N,1,116,126,1,6.10,19.5,0.5,0.5,4.16,0,,0.3,24.96,1,1
2,2018-11-14 09:27:47,2018-11-14 10:39:54,N,1,35,140,1,13.05,52,0,0.5,0,0,,0.3,52.8,1,1
2,2018-11-01 19:10:11,2018-11-01 19:20:27,N,1,41,42,1,1.71,9,1,0.5,0,0,,0.3,10.8,1,1
2,2018-11-22 06:45:37,2018-11-22 06:49:39,N,1,74,74,1,.53,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-11-10 01:56:03,2018-11-10 02:17:24,N,1,17,17,1,3.75,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2018-11-12 06:38:14,2018-11-12 06:43:22,N,1,75,74,1,1.63,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2018-11-21 17:51:31,2018-11-21 18:03:38,N,1,39,35,1,1.47,9,1,0.5,0,0,,0.3,10.8,1,1
2,2018-11-30 20:15:05,2018-11-30 20:23:23,N,1,97,49,1,1.39,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
1,2018-11-01 23:02:55,2018-11-01 23:07:02,N,1,97,49,1,.50,4.5,0.5,0.5,1,0,,0.3,6.8,1,1
2,2018-11-15 11:43:26,2018-11-15 12:11:25,N,1,198,196,2,3.84,19,0,0.5,0,0,,0.3,19.8,1,1
2,2018-11-14 22:57:42,2018-11-14 23:16:25,N,1,112,181,1,5.15,19,0.5,0.5,6.09,0,,0.3,26.39,1,1
2,2018-11-16 22:39:07,2018-11-16 22:50:34,N,1,223,7,1,1.78,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2018-11-11 14:47:28,2018-11-11 14:54:13,N,1,97,181,1,.96,6,0,0.5,0,0,,0.3,6.8,1,1
1,2018-11-26 14:34:11,2018-11-26 15:07:10,N,1,42,48,1,5.70,26,0,0.5,4.02,0,,0.3,30.82,1,1
2,2018-11-28 08:36:44,2018-11-28 08:50:52,N,1,166,116,1,1.75,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-11-14 17:52:52,2018-11-14 18:25:25,N,1,7,80,1,7.09,26.5,1,0.5,0,0,,0.3,28.3,2,1
2,2018-11-28 09:40:21,2018-11-28 10:01:18,N,1,74,262,1,2.99,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2018-11-06 17:19:02,2018-11-06 17:26:10,N,1,226,83,1,1.27,6.5,0,0.5,1.46,0,,0.3,10.71,1,1
2,2018-11-11 17:14:03,2018-11-11 17:18:46,N,1,82,83,1,.93,5,0,0.5,1,0,,0.3,6.8,1,1
2,2018-11-10 13:08:32,2018-11-10 13:17:48,N,1,97,49,1,1.21,7.5,0,0.5,2.08,0,,0.3,10.38,1,1
2,2018-11-27 18:44:01,2018-11-27 18:59:08,N,1,260,173,1,2.63,12,1,0.5,0,0,,0.3,13.8,2,1
2,2018-11-04 13:53:06,2018-11-04 14:24:35,N,5,60,38,1,14.47,41.11,0,0.5,0,5.76,,0,47.37,1,2
2,2018-11-26 20:54:52,2018-11-26 21:06:25,N,1,74,116,1,2.78,11,0.5,0.5,3.69,0,,0.3,15.99,1,1
2,2018-11-24 17:55:52,2018-11-24 18:30:03,N,1,82,192,1,4.49,23,0,0.5,0,0,,0.3,23.8,2,1
2,2018-11-16 19:49:04,2018-11-16 19:53:06,N,1,181,181,1,.80,5,1,0.5,1.7,0,,0.3,8.5,1,1
2,2018-11-15 14:58:39,2018-11-15 15:44:26,N,1,78,75,1,6.95,29.5,0,0.5,0,5.76,,0.3,36.06,1,1
2,2018-11-27 15:50:25,2018-11-27 15:56:11,N,1,42,159,1,.93,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-11-21 18:12:06,2018-11-21 18:26:53,N,1,33,49,1,1.86,10.5,1,0.5,2.46,0,,0.3,14.76,1,1
2,2018-11-20 06:35:30,2018-11-20 06:52:30,N,1,248,174,1,4.21,17,0,0.5,0,0,,0.3,17.8,1,1
2,2018-11-06 07:12:22,2018-11-06 07:23:46,N,1,94,174,5,1.89,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,2018-11-18 17:55:27,2018-11-18 18:57:26,N,1,17,197,1,14.05,48.5,0,0.5,0,0,,0.3,49.3,1,1
2,2018-11-30 16:14:29,2018-11-30 17:03:30,N,1,242,159,1,6.05,31,1,0.5,0,0,,0.3,32.8,1,1
1,2018-11-01 15:22:29,2018-11-01 15:46:11,N,1,159,159,2,2.80,16,0,0.5,0,0,,0.3,16.8,2,1
2,2018-11-15 12:37:02,2018-11-15 13:04:13,N,1,7,229,6,3.01,18.5,0,0.5,0,0,,0.3,19.3,1,1
2,2018-11-12 17:57:38,2018-11-12 18:01:12,N,1,226,260,2,.59,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-11-24 21:36:03,2018-11-24 21:42:26,N,1,74,75,1,1.40,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2018-11-24 01:47:55,2018-11-24 01:55:34,N,1,65,54,1,1.90,8.5,0.5,0.5,2.5,0,,0.3,12.3,1,1
2,2018-11-27 13:29:00,2018-11-27 13:43:14,N,1,97,181,1,1.93,11,0,0.5,0,0,,0.3,11.8,1,1
2,2018-11-24 10:27:35,2018-11-24 10:28:29,N,1,95,95,1,.06,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2018-11-02 23:35:24,2018-11-03 00:11:48,N,1,185,238,1,12.95,38,0.5,0.5,0,0,,0.3,39.3,1,1
2,2018-11-29 08:32:15,2018-11-29 08:55:03,N,5,56,226,1,4.53,15.67,0,0.5,0,0,,0,16.17,1,2
2,2018-11-21 18:01:39,2018-11-21 18:21:32,N,1,166,143,1,4.16,17,1,0.5,3,0,,0.3,21.8,1,1
2,2018-11-08 11:12:28,2018-11-08 11:51:50,N,1,11,26,1,4.34,26.5,0,0.5,0,0,,0.3,27.3,1,1
1,2018-11-17 04:07:57,2018-11-17 04:13:39,N,1,41,168,1,1.90,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-11-20 06:39:00,2018-11-20 06:55:32,N,1,165,26,6,3.10,13.5,0,0.5,0,0,,0.3,14.3,1,1
2,2018-11-02 10:45:16,2018-11-02 10:51:26,N,1,35,35,1,.69,6,0,0.5,0,0,,0.3,6.8,1,1
2,2018-11-24 21:18:15,2018-11-24 21:23:44,N,1,40,33,1,1.10,6,0.5,0.5,1.7,0,,0.3,9,1,1
2,2018-11-29 16:28:12,2018-11-29 16:35:59,N,1,106,181,1,.82,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-11-08 19:56:10,2018-11-08 20:19:44,N,1,42,183,1,9.01,28,1,0.5,0,0,,0.3,29.8,1,1
2,2018-11-03 06:04:46,2018-11-03 06:26:30,N,1,226,48,3,4.53,18.5,0,0.5,1.93,0,,0.3,23.18,1,1
2,2018-11-05 15:00:18,2018-11-05 15:08:54,N,1,75,236,2,.92,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-11-21 10:36:07,2018-11-21 10:56:04,N,1,159,78,1,2.99,14.5,0,0.5,0,0,,0.3,15.3,1,1
2,2018-11-22 00:48:47,2018-11-22 01:03:54,N,1,129,56,1,3.11,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2018-11-01 09:21:59,2018-11-01 09:22:00,N,5,264,182,1,.00,6,0,0,0,0,,0,6,1,2
2,2018-11-04 18:59:02,2018-11-04 19:10:39,N,1,42,244,4,1.70,9.5,0,0.5,2,0,,0.3,12.3,1,1
2,2018-11-11 19:31:11,2018-11-11 19:47:52,N,1,74,239,1,3.37,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
2,2018-11-07 12:07:30,2018-11-07 12:18:22,N,1,81,242,1,3.25,12,0,0.5,0,0,,0.3,12.8,1,1
2,2018-11-29 14:47:49,2018-11-29 14:57:37,N,1,43,24,1,1.72,8.5,0,0.5,2.32,0,,0.3,11.62,1,1
2,2018-11-03 09:10:27,2018-11-03 09:13:02,N,1,145,145,1,.50,4,0,0.5,0,0,,0.3,4.8,2,1
1,2018-11-19 09:18:37,2018-11-19 09:38:22,N,1,97,177,1,3.70,16,0,0.5,2.52,0,,0.3,19.32,1,1
2,2018-11-02 10:59:19,2018-11-02 11:03:28,N,1,7,7,1,.55,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-11-19 09:44:56,2018-11-19 10:00:33,N,1,216,95,1,3.73,13.5,0,0.5,0,0,,0.3,14.3,1,1
2,2018-11-24 14:34:31,2018-11-24 14:45:52,N,1,74,166,1,2.02,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-11-08 10:02:39,2018-11-08 10:15:50,N,1,244,200,1,4.94,16,0,0.5,0,2.64,,0.3,19.44,1,1
1,2018-11-16 22:43:40,2018-11-16 22:59:17,N,1,66,125,1,4.90,16,0.5,0.5,3.45,0,,0.3,20.75,1,1
2,2018-11-25 15:33:23,2018-11-25 15:49:25,N,1,264,264,1,3.19,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2018-11-09 08:34:40,2018-11-09 08:40:48,N,1,33,52,1,.62,6,0,0.5,0,0,,0.3,6.8,1,1
2,2018-11-09 14:59:15,2018-11-09 15:05:05,N,1,7,223,1,.92,5.5,0,0.5,1.58,0,,0.3,7.88,1,1
2,2018-11-25 12:17:24,2018-11-25 12:33:18,N,1,51,212,1,5.55,18.5,0,0.5,0,0,,0.3,19.3,1,1
2,2018-11-18 16:49:06,2018-11-18 16:55:45,N,1,97,181,1,.99,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-11-04 01:28:38,2018-11-04 01:30:38,N,1,260,83,1,.19,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2018-11-10 11:57:05,2018-11-10 12:43:06,N,1,7,132,6,14.94,46,0,0.5,0,0,,0.3,46.8,1,1
2,2018-11-08 10:06:34,2018-11-08 10:11:48,N,1,159,247,3,.57,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2018-11-08 18:27:50,2018-11-08 18:40:02,N,1,42,24,1,1.59,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2018-11-30 00:50:43,2018-11-30 01:08:01,N,1,112,17,1,4.23,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
2,2018-11-03 13:34:14,2018-11-03 13:39:23,N,1,196,196,3,.56,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-11-03 09:37:32,2018-11-03 09:45:50,N,1,75,41,1,1.45,8,0,0.5,2.64,0,,0.3,11.44,1,1
2,2018-11-24 03:13:29,2018-11-24 03:30:16,N,1,255,225,1,4.34,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2018-11-11 07:29:54,2018-11-11 07:42:33,N,1,227,25,1,5.82,18.5,0,0.5,0,0,,0.3,19.3,1,1
2,2018-11-21 07:45:10,2018-11-21 07:47:15,N,1,75,42,6,.72,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-11-05 16:49:50,2018-11-05 16:55:39,N,1,41,236,1,1.44,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-11-10 21:53:40,2018-11-10 22:01:07,N,1,41,41,1,1.28,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2018-11-16 14:18:57,2018-11-16 14:34:35,N,1,260,138,1,3.87,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2018-11-12 15:36:12,2018-11-12 16:21:51,N,1,86,95,1,13.21,42,0,0.5,0,0,,0.3,42.8,1,1
2,2018-11-16 09:08:03,2018-11-16 09:19:56,N,1,149,55,1,3.77,13,0,0.5,0,0,,0.3,13.8,1,1
2,2018-11-20 06:03:15,2018-11-20 06:46:56,N,1,210,65,1,8.39,33,0,0.5,0,0,,0.3,33.8,1,1
2,2018-11-15 15:31:11,2018-11-15 15:41:04,N,1,166,238,6,.81,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-11-16 07:35:57,2018-11-16 07:40:09,N,1,42,41,1,1.05,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-11-28 16:03:14,2018-11-28 16:07:08,N,1,7,7,1,.94,5,1,0.5,0,0,,0.3,6.8,1,1
1,2018-11-09 21:49:21,2018-11-09 22:14:00,N,1,181,36,1,8.70,27,0.5,0.5,0,0,,0.3,28.3,2,1
2,2018-11-28 09:57:11,2018-11-28 10:18:57,N,1,198,37,1,3.02,15.5,0,0.5,0,0,,0.3,16.3,1,1
2,2018-11-09 18:50:29,2018-11-09 19:04:02,N,1,92,70,1,2.21,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2018-11-02 23:59:56,2018-11-03 00:12:03,N,1,17,80,1,2.36,10.5,0.5,0.5,1.42,0,,0.3,15.17,1,1
2,2018-11-11 00:16:18,2018-11-11 00:34:32,N,1,134,138,2,7.98,24.5,0.5,0.5,5.16,0,,0.3,30.96,1,1
2,2018-11-02 19:08:16,2018-11-02 19:12:47,N,1,95,95,1,.77,5,1,0.5,0,0,,0.3,6.8,2,1
1,2018-11-04 20:55:48,2018-11-04 21:04:08,N,1,260,223,1,2.80,10.5,0.5,0.5,2.35,0,,0.3,14.15,1,1
2,2018-11-11 21:59:36,2018-11-11 22:07:49,N,1,95,196,1,1.82,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-11-28 16:29:16,2018-11-28 16:47:57,N,1,95,160,1,3.25,14.5,1,0.5,0,0,,0.3,16.3,2,1
2,2018-11-14 19:21:19,2018-11-14 19:58:45,N,1,49,140,1,9.17,31.5,1,0.5,0,0,,0.3,33.3,1,1
1,2018-11-10 03:47:05,2018-11-10 04:01:06,N,1,82,223,1,4.50,15,0,0.5,0,0,,0.3,15.8,2,1
2,2018-11-20 13:17:11,2018-11-20 13:21:31,N,1,42,247,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-11-08 18:55:16,2018-11-08 19:04:07,N,1,92,53,1,1.93,9,1,0.5,3.24,0,,0.3,14.04,1,1
2,2018-11-29 19:26:52,2018-11-29 19:59:19,N,1,255,87,1,4.14,21,1,0.5,0,0,,0.3,22.8,2,1
2,2018-11-03 23:41:21,2018-11-04 00:03:40,N,1,97,260,1,8.16,26,0.5,0.5,0,0,,0.3,27.3,2,1
1,2018-11-05 15:58:58,2018-11-05 15:58:58,Y,3,66,264,1,.00,32.5,1,0,0,0,,0.3,33.8,2,1
2,2018-11-21 01:05:58,2018-11-21 01:19:02,N,1,7,129,1,2.49,11,0.5,0.5,1.7,0,,0.3,14,1,1
1,2018-11-01 07:31:29,2018-11-01 07:38:32,N,1,40,33,1,1.30,7,0,0.5,1.55,0,,0.3,9.35,1,1
2,2018-11-05 13:33:15,2018-11-05 14:07:22,N,5,47,48,1,10.35,31.64,0,0.5,0,0,,0,32.14,1,2
2,2018-11-06 22:59:03,2018-11-06 23:15:53,N,1,61,112,1,4.21,15,0.5,0.5,3.26,0,,0.3,19.56,1,1
2,2018-11-26 21:17:47,2018-11-26 21:29:05,N,1,95,157,1,5.46,16.5,0.5,0.5,0,0,,0.3,17.8,1,1
2,2018-11-21 15:08:27,2018-11-21 15:12:18,N,1,41,42,3,.85,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-11-28 11:31:06,2018-11-28 11:37:19,N,1,244,116,5,.96,6,0,0.5,1,0,,0.3,7.8,1,1
2,2018-11-20 15:41:04,2018-11-20 16:16:48,N,1,193,141,1,3.12,21,0,0.5,5.45,0,,0.3,27.25,1,1
2,2018-11-23 13:49:07,2018-11-23 16:18:07,N,5,75,152,2,5.92,0.02,0,0,0,0,,0.3,0.32,2,1
2,2018-11-22 05:30:56,2018-11-22 05:34:27,N,1,166,166,1,.95,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-11-07 20:32:31,2018-11-07 20:35:37,N,1,146,193,1,.65,4,0.5,0.5,4,0,,0.3,9.3,1,1
2,2018-11-08 20:24:11,2018-11-08 20:28:09,N,1,129,129,1,.74,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2018-11-19 12:00:06,2018-11-19 12:24:25,N,1,65,113,1,3.20,17.5,0,0.5,3.65,0,,0.3,21.95,1,1
2,2018-11-02 09:06:59,2018-11-02 09:28:58,N,1,75,162,1,2.42,15,0,0.5,0,0,,0.3,15.8,2,1
1,2018-11-11 11:28:33,2018-11-11 11:56:06,N,1,146,208,1,11.20,33,0,0.5,0,5.76,,0.3,39.56,2,1
2,2018-11-08 09:50:19,2018-11-08 09:58:31,N,1,166,116,1,1.18,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2018-11-01 23:26:15,2018-11-01 23:34:49,N,1,52,181,3,1.65,8,0.5,0.5,2.32,0,,0.3,11.62,1,1
2,2018-11-20 17:48:35,2018-11-20 18:14:45,N,1,74,239,1,3.11,17.5,1,0.5,0,0,,0.3,19.3,2,1
1,2018-11-11 23:16:35,2018-11-11 23:24:44,N,1,145,260,1,2.40,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-11-03 10:47:28,2018-11-03 11:14:47,N,1,223,181,1,12.63,36.5,0,0.5,0,0,,0.3,37.3,1,1
2,2018-11-26 07:36:25,2018-11-26 08:15:13,N,1,165,181,2,5.14,26,0,0.5,0,0,,0.3,26.8,1,1
1,2018-11-04 08:45:54,2018-11-04 08:52:24,Y,1,152,41,1,.90,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-11-19 02:38:27,2018-11-19 02:39:55,N,1,75,75,1,.66,4,0.5,0.5,1.32,0,,0.3,6.62,1,1
1,2018-11-24 11:38:36,2018-11-24 12:06:46,N,1,129,28,2,7.40,26,0,0.5,0,0,,0.3,26.8,2,1
2,2018-11-03 18:34:20,2018-11-03 18:37:47,N,1,41,152,1,.49,4.5,0,0.5,1,0,,0.3,6.3,1,1
1,2018-11-10 16:56:46,2018-11-10 17:23:48,N,1,112,79,1,3.40,18.5,0,0.5,0,0,,0.3,19.3,1,1
2,2018-11-21 21:01:08,2018-11-21 21:05:33,N,1,223,223,1,.81,5.5,0.5,0.5,5,0,,0.3,11.8,1,1
1,2018-11-05 10:51:53,2018-11-05 10:59:46,N,1,25,195,1,1.60,7.5,0,0.5,2.05,0,,0.3,10.35,1,1
2,2018-11-25 17:06:26,2018-11-25 17:19:23,N,1,130,205,2,2.75,12,0,0.5,0,0,,0.3,12.8,1,1
2,2018-11-03 19:34:12,2018-11-03 19:47:10,N,1,43,239,1,2.90,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-11-27 18:32:20,2018-11-27 18:53:58,N,1,243,235,1,1.83,14,1,0.5,0,0,,0.3,15.8,1,1
2,2018-11-21 18:00:02,2018-11-21 18:14:56,N,1,134,132,1,4.49,15,1,0.5,1,0,,0.3,17.8,1,1
2,2018-11-15 20:56:17,2018-11-15 22:03:31,N,5,89,146,1,12.57,32.97,0,0.5,0,0,,0,33.47,1,2
2,2018-11-18 21:22:31,2018-11-18 21:26:28,N,1,41,74,1,.85,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2018-11-28 13:16:39,2018-11-28 13:22:37,N,1,17,17,1,.59,5,0,0.5,1.16,0,,0.3,6.96,1,1
1,2018-11-26 01:35:09,2018-11-26 01:38:39,N,1,244,244,1,.50,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-11-11 08:17:32,2018-11-11 08:26:34,N,1,74,151,1,2.07,9,0,0.5,2.45,0,,0.3,12.25,1,1
2,2018-11-02 16:37:57,2018-11-02 16:43:19,N,1,74,74,1,.64,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-11-28 14:50:27,2018-11-28 15:03:54,N,1,89,195,1,3.57,14,0,0.5,0,0,,0.3,14.8,1,1
1,2018-11-16 13:09:29,2018-11-16 13:20:27,N,1,108,11,1,3.60,13,0,0.5,2.07,0,,0.3,15.87,1,1
1,2018-11-11 19:44:26,2018-11-11 19:49:03,N,1,41,42,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2018-11-24 04:25:18,2018-11-24 04:51:23,N,1,255,151,1,7.70,25.5,0.5,0.5,6.7,0,,0.3,33.5,1,1
2,2018-11-04 11:05:45,2018-11-04 11:09:58,N,1,41,238,1,1.25,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2018-11-21 19:12:44,2018-11-21 19:20:27,N,1,25,189,1,1.56,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2018-11-06 13:13:39,2018-11-06 13:32:01,N,5,76,10,1,6.79,18.12,0,0.5,0,0,,0,18.62,1,2
2,2018-11-08 08:18:24,2018-11-08 08:42:51,N,1,134,101,1,7.50,22.5,0,0.5,3,0,,0.3,26.3,1,1
2,2018-11-02 12:20:54,2018-11-02 12:31:32,N,1,181,61,1,1.70,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2018-11-21 15:03:28,2018-11-21 15:13:06,N,1,166,151,1,1.30,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-11-02 07:05:56,2018-11-02 07:29:16,N,1,95,76,1,5.60,20.5,0,0.5,0,0,,0.3,21.3,1,1
2,2018-11-11 00:06:42,2018-11-11 00:51:19,N,1,265,127,1,23.28,64,0.5,0.5,0,5.54,,0.3,70.84,1,1
2,2018-11-25 11:11:26,2018-11-25 11:11:46,N,1,179,179,1,.00,-2.5,0,-0.5,0,0,,-0.3,-3.3,3,1
2,2018-11-01 17:48:28,2018-11-01 18:00:03,N,1,130,121,1,3.38,12.5,1,0.5,3.58,0,,0.3,17.88,1,1
2,2018-11-19 18:55:15,2018-11-19 18:59:06,N,1,181,181,1,.62,4.5,1,0.5,1,0,,0.3,7.3,1,1
2,2018-11-30 19:04:23,2018-11-30 20:04:41,N,1,35,235,1,20.55,60.5,1,0.5,0,5.76,,0.3,68.06,1,1
2,2018-11-29 19:41:57,2018-11-29 19:48:55,N,5,61,61,5,.62,7,0,0,0,0,,0,7,2,2
2,2018-11-03 17:24:21,2018-11-03 17:44:22,N,1,75,69,1,4.09,16,0,0.5,0,0,,0.3,16.8,2,1
2,2018-11-25 07:15:04,2018-11-25 08:03:37,N,1,3,139,1,19.43,58.5,0,0.5,0,5.76,,0.3,65.06,1,1
2,2018-11-16 09:59:17,2018-11-16 10:11:31,N,1,72,39,1,1.84,10,0,0.5,0,0,,0.3,10.8,1,1
2,2018-11-02 14:14:15,2018-11-02 14:22:05,N,1,223,138,1,2.81,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2018-11-06 13:13:50,2018-11-06 13:18:05,N,1,65,97,1,.35,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2018-11-05 13:19:56,2018-11-05 13:23:16,N,1,166,41,1,.69,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-11-20 13:18:48,2018-11-20 13:42:22,N,1,85,181,5,3.34,16.5,0,0.5,0,0,,0.3,17.3,1,1
2,2018-11-21 20:00:41,2018-11-21 20:36:28,N,1,75,198,1,9.53,32.5,0.5,0.5,0,0,,0.3,33.8,1,1
