Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B00937,2017-01-31 18:02:00,,,
B00256,2017-01-20 17:00:00,,,
B02888,2017-01-25 17:10:29,,114,
B02865,2017-01-16 12:25:34,,234,
B02914,2017-01-08 15:38:32,,,
B01338,2017-01-04 21:23:00,,,
B02764,2017-01-08 11:54:12,,141,
B02866,2017-01-08 22:52:30,,239,
B02395,2017-01-02 20:42:54,,165,
B00628,2017-01-19 22:40:00,,,
B02510,2017-01-31 18:14:28,,237,
B02835,2017-01-28 00:11:41,,79,
B02764,2017-01-07 01:59:14,,41,
B02882,2017-01-04 18:07:06,,162,
B02617,2017-01-26 09:17:01,,140,
B02510,2017-01-14 11:48:18,,236,
B02865,2017-01-28 00:09:00,,97,
B02865,2017-01-15 20:32:36,,95,
B01509,2017-01-18 11:02:00,,,
B01045,2017-01-24 06:16:00,,252,
B02866,2017-01-20 18:20:22,,112,
B02907,2017-01-29 00:13:00,,,
B02882,2017-01-16 18:26:35,,123,
B02882,2017-01-30 15:06:02,,102,
B02864,2017-01-23 17:44:58,,69,
B02864,2017-01-25 18:59:33,,181,
B02914,2017-01-17 23:41:30,,,
B02835,2017-01-12 19:24:52,,223,
B02682,2017-01-25 08:11:12,,209,
B02914,2017-01-03 00:51:19,,,
B02888,2017-01-19 21:22:14,,68,
B01300,2017-01-19 01:00:00,,,
B02835,2017-01-25 18:12:08,,261,
B02882,2017-01-01 03:25:59,,61,
B00860,2017-01-13 17:45:00,,,
B02914,2017-01-28 12:18:54,,,
B02800,2017-01-05 08:26:57,,238,
B02907,2017-01-23 23:53:00,,,
B02764,2017-01-06 21:25:32,,97,
B01346,2017-01-19 07:46:00,,,
B02836,2017-01-22 02:11:20,,164,
B02884,2017-01-30 11:39:45,,162,
B02765,2017-01-13 10:51:56,,220,
B02879,2017-01-27 08:04:40,,162,
B02510,2017-01-02 07:08:55,,164,
B02887,2017-01-25 23:26:02,,226,
B02512,2017-01-25 14:16:21,,132,
B02914,2017-01-06 21:31:34,,,
B02882,2017-01-03 07:38:42,,7,
B01061,2017-01-28 08:26:00,,,
B02510,2017-01-18 18:38:06,,83,
B02653,2017-01-03 07:18:00,,,
B02865,2017-01-19 00:22:06,,148,
B02887,2017-01-10 06:52:41,,233,
B00254,2017-01-17 20:31:00,,,
B02888,2017-01-14 12:39:37,,37,
B02563,2017-01-24 14:24:00,,37,0
B02835,2017-01-24 11:35:22,,107,
B02682,2017-01-21 13:16:30,,170,
B02880,2017-01-01 00:31:44,,18,
B00254,2017-01-31 21:00:00,,,
B02907,2017-01-12 22:11:00,,,
B02869,2017-01-24 06:03:20,,148,
B02876,2017-01-17 22:21:53,,113,
B00860,2017-01-09 08:51:00,,,
B02634,2017-01-03 11:49:00,,,
B00001,2017-01-24 09:30:00,,,
B02871,2017-01-26 10:42:59,,142,
B02682,2017-01-09 11:48:24,,211,
B00021,2017-01-19 23:37:00,,7,
B02764,2017-01-15 02:21:28,,234,
B02914,2017-01-28 17:08:15,,,
B01663,2017-01-24 12:18:00,,,
B02835,2017-01-11 20:17:43,,181,
B02865,2017-01-02 12:02:21,,116,
B02617,2017-01-23 04:10:29,,48,
B02866,2017-01-30 16:58:35,,237,
B02800,2017-01-29 12:15:45,,238,
B02864,2017-01-09 19:18:59,,125,
B02764,2017-01-30 00:55:39,,74,
B02877,2017-01-22 12:20:37,,158,
B02882,2017-01-16 14:22:41,,132,
B02800,2017-01-28 16:05:32,,87,
B02800,2017-01-17 08:12:18,,140,
B02835,2017-01-21 22:14:40,,232,
B02682,2017-01-28 03:12:43,,148,
B02865,2017-01-30 21:52:15,,75,
B02682,2017-01-08 12:25:11,,249,
B02836,2017-01-25 18:14:36,,230,
B02682,2017-01-21 22:03:15,,132,
B02882,2017-01-20 08:54:33,,163,
B01239,2017-01-13 00:54:00,,,
B02866,2017-01-19 07:41:34,,87,
B02865,2017-01-19 19:23:01,,159,
B02882,2017-01-15 13:53:42,,189,
B02764,2017-01-13 07:56:15,,229,
B01300,2017-01-11 19:18:00,,,
B02864,2017-01-13 20:55:04,,80,
B02800,2017-01-13 08:46:48,,262,
B02864,2017-01-26 20:51:28,,61,
B02682,2017-01-28 22:51:52,,33,
B02869,2017-01-19 10:23:53,,262,
B01061,2017-01-23 07:00:00,,,
B02880,2017-01-13 01:39:48,,45,
B01259,2017-01-29 12:26:00,,,
B02914,2017-01-17 17:56:31,,,
B02800,2017-01-30 17:15:08,,142,
B02682,2017-01-31 07:47:08,,107,
B02764,2017-01-08 14:26:23,,61,
B02882,2017-01-16 21:48:00,,138,
B01777,2017-01-13 10:48:00,,,
B02510,2017-01-08 12:18:06,,146,
B02883,2017-01-13 21:00:41,,36,
B02764,2017-01-27 13:44:16,,260,
B02510,2017-01-09 19:37:48,,102,
B02866,2017-01-26 20:26:17,,260,
B02682,2017-01-29 08:38:38,,230,
B02682,2017-01-07 00:38:11,,97,
B02764,2017-01-22 17:52:39,,246,
B02866,2017-01-24 08:53:26,,141,
B01083,2017-01-11 12:17:00,,,
B02531,2017-01-10 08:50:00,,,
B01051,2017-01-29 13:08:00,,,
B02800,2017-01-18 17:29:29,,158,
B02867,2017-01-29 17:26:04,,133,
B02764,2017-01-13 16:12:29,,126,
B01300,2017-01-05 20:37:00,,,
B02682,2017-01-27 00:00:00,,230,
B02682,2017-01-24 22:23:35,,237,
B02510,2017-01-11 18:30:48,,161,
B02682,2017-01-15 12:29:48,,231,
B02682,2017-01-20 07:32:56,,170,
B02764,2017-01-14 16:41:32,,211,
B02510,2017-01-25 18:53:00,,76,
B00647,2017-01-11 09:45:00,,,
B01739,2017-01-18 13:09:00,,,
B02882,2017-01-20 21:20:43,,255,
B02907,2017-01-16 14:53:00,,,
B02836,2017-01-01 22:17:03,,237,
B02914,2017-01-03 10:17:04,,,
B02907,2017-01-10 18:03:00,,,
B02866,2017-01-10 23:34:24,,50,
B02764,2017-01-29 16:44:38,,90,
B02512,2017-01-27 19:28:07,,137,
B02534,2017-01-23 09:25:00,,,
B02835,2017-01-05 12:39:10,,223,
B02884,2017-01-13 17:02:09,,68,
B02882,2017-01-25 07:43:02,,179,
B02764,2017-01-15 02:52:16,,256,
B02866,2017-01-24 14:09:19,,74,
B01979,2017-01-21 14:44:00,,,
B02835,2017-01-16 13:13:12,,234,
B01984,2017-01-19 23:00:00,,,
B02835,2017-01-03 22:02:01,,13,
B02864,2017-01-07 00:54:11,,256,
B02401,2017-01-04 08:48:00,,,
B02510,2017-01-17 15:22:11,,249,
B01470,2017-01-09 07:21:04,,,
B02800,2017-01-14 09:55:56,,246,
B01039,2017-01-30 08:00:00,,37,0
B02510,2017-01-27 20:39:04,,19,
B02682,2017-01-22 08:43:53,,48,
B01674,2017-01-16 06:22:00,,,
B02882,2017-01-27 10:32:21,,166,
B02682,2017-01-21 08:04:55,,233,
B01639,2017-01-24 10:39:00,,,
B02472,2017-01-19 14:23:00,,,
B02867,2017-01-12 07:30:25,,236,
B02888,2017-01-05 20:58:21,,255,
B02867,2017-01-05 11:14:29,,47,
B02510,2017-01-30 21:21:31,,95,
B02800,2017-01-05 22:46:58,,239,
B02641,2017-01-25 12:30:00,,,
B02875,2017-01-01 18:44:54,,60,
B02764,2017-01-28 19:30:20,,188,
B01386,2017-01-25 19:57:00,,198,0
B02764,2017-01-17 11:40:24,,163,
B02879,2017-01-29 08:48:48,,238,
B02800,2017-01-06 07:37:11,,141,
B02682,2017-01-27 23:00:28,,161,
B02882,2017-01-12 21:39:39,,68,
B02882,2017-01-01 21:04:55,,257,
B02866,2017-01-03 08:48:10,,4,
B02510,2017-01-06 07:05:18,,158,
B01109,2017-01-16 11:02:43,,,
B02872,2017-01-05 22:58:20,,35,
B02888,2017-01-28 22:26:09,,17,
B02879,2017-01-20 08:23:55,,143,
B02800,2017-01-07 17:12:06,,229,
B02510,2017-01-28 14:48:11,,112,
B02871,2017-01-29 23:57:49,,82,
B02866,2017-01-26 16:47:14,,255,
B02510,2017-01-11 01:27:20,,28,
B02510,2017-01-14 19:53:24,,7,
B01386,2017-01-15 14:39:00,,157,0
B02867,2017-01-09 05:09:43,,114,
B00860,2017-01-10 10:22:00,,,
B02510,2017-01-29 00:56:47,,89,
B02800,2017-01-12 13:08:52,,161,
B02869,2017-01-08 00:11:19,,249,
B00290,2017-01-07 19:52:00,,173,
B02157,2017-01-12 16:47:00,,,
B02867,2017-01-13 22:27:37,,49,
B02871,2017-01-24 21:50:05,,75,
B02671,2017-01-15 21:44:00,,,
B02764,2017-01-08 13:11:29,,14,
B02914,2017-01-30 08:28:23,,,
B02879,2017-01-14 14:54:36,,239,
B02800,2017-01-11 11:50:49,,142,
B02877,2017-01-05 09:52:32,,11,
B02510,2017-01-08 00:40:43,,166,
B00802,2017-01-20 22:35:00,,,
B02864,2017-01-10 08:53:09,,79,
B02764,2017-01-11 05:27:51,,48,
B02682,2017-01-28 23:03:19,,4,
B02682,2017-01-01 18:08:48,,106,
B02510,2017-01-18 10:33:11,,168,
B02866,2017-01-26 21:16:15,,164,
B02836,2017-01-24 08:18:45,,65,
B02764,2017-01-07 15:18:39,,261,
B02682,2017-01-14 14:26:28,,158,
B02682,2017-01-05 13:41:59,,231,
B02800,2017-01-30 10:58:10,,166,
B02510,2017-01-14 20:14:54,,239,
B02888,2017-01-29 11:43:09,,79,
B02884,2017-01-12 07:59:11,,126,
B02682,2017-01-01 02:47:10,,61,
B02867,2017-01-08 11:45:14,,148,
B00256,2017-01-11 15:20:00,,,
B02875,2017-01-28 15:09:47,,144,
B02884,2017-01-01 01:10:36,,68,
B02764,2017-01-21 12:03:44,,181,
B02682,2017-01-07 16:08:08,,249,
B02835,2017-01-08 13:59:09,,216,
B02512,2017-01-24 13:50:46,,13,
B02563,2017-01-26 22:12:00,,198,0
B02800,2017-01-03 08:58:39,,141,
B02510,2017-01-25 09:51:31,,49,
B02764,2017-01-16 18:31:31,,138,
B02682,2017-01-12 07:23:03,,158,
B02764,2017-01-09 20:19:58,,234,
B00227,2017-01-23 08:00:00,,,
B02682,2017-01-16 16:03:02,,164,
B02865,2017-01-22 13:21:18,,164,
B02887,2017-01-12 18:43:32,,161,
B02510,2017-01-31 22:57:50,,26,
B00647,2017-01-31 11:01:00,,,
B02870,2017-01-14 17:06:58,,138,
B02882,2017-01-10 15:22:32,,42,
B01339,2017-01-06 12:38:00,,,
B02880,2017-01-18 08:49:50,,186,
B02867,2017-01-24 17:26:46,,142,
B02764,2017-01-14 15:38:12,,256,
B02800,2017-01-18 11:47:09,,140,
B02682,2017-01-26 22:27:24,,158,
B02510,2017-01-28 23:54:43,,163,
B02864,2017-01-14 22:30:48,,230,
B02871,2017-01-12 01:04:32,,79,
B02866,2017-01-15 00:33:35,,198,
B02800,2017-01-27 15:24:04,,239,
B02836,2017-01-20 09:37:16,,249,
B02510,2017-01-04 16:06:13,,37,
B02510,2017-01-09 21:31:12,,141,
B02888,2017-01-19 14:58:55,,68,
B02835,2017-01-06 23:41:23,,7,
B02914,2017-01-28 23:01:12,,,
B00429,2017-01-06 07:00:00,,,
B02395,2017-01-25 22:04:19,,33,
B02764,2017-01-08 02:37:21,,25,
B02914,2017-01-23 11:13:50,,,
B02764,2017-01-08 12:51:40,,130,
B01362,2017-01-21 17:07:00,,,
B02836,2017-01-14 01:43:01,,140,
B02764,2017-01-26 20:18:00,,50,
B02835,2017-01-10 21:11:57,,234,
B01061,2017-01-10 00:46:00,,,
B01338,2017-01-04 19:19:00,,,
B00937,2017-01-14 08:26:00,,,
B02835,2017-01-22 11:42:05,,169,
B01196,2017-01-17 08:23:00,,,
B02800,2017-01-19 15:49:04,,239,
B02532,2017-01-25 18:50:00,,,
B02907,2017-01-03 18:32:00,,,
B02882,2017-01-17 22:21:14,,40,
B02866,2017-01-20 07:14:14,,164,
B02914,2017-01-19 21:34:19,,,
B02835,2017-01-27 12:37:48,,52,
B01239,2017-01-07 15:35:00,,,
B02865,2017-01-27 00:40:43,,263,
B02764,2017-01-28 06:19:30,,155,
B02914,2017-01-08 18:56:02,,,
B02864,2017-01-02 20:58:34,,43,
B02111,2017-01-15 23:21:00,,,
B02634,2017-01-30 09:38:00,,,
B02866,2017-01-22 14:24:59,,243,
B02864,2017-01-25 21:30:08,,237,
B02889,2017-01-28 13:47:37,,164,
B02875,2017-01-21 09:14:21,,37,
B01282,2017-01-11 18:34:26,,,
B02880,2017-01-23 18:26:57,,229,
B02510,2017-01-11 10:47:01,,129,
b02881,2017-01-20 08:43:30,,,
B02617,2017-01-05 19:28:51,,138,
B00821,2017-01-06 09:52:00,,,
B02875,2017-01-26 19:29:47,,225,
B02866,2017-01-20 18:03:27,,260,
B01386,2017-01-07 11:12:00,,198,0
B00965,2017-01-25 13:43:00,,,
B02800,2017-01-23 17:11:28,,125,
B02872,2017-01-09 14:31:33,,161,
B02888,2017-01-02 17:52:24,,163,
B02835,2017-01-11 08:50:17,,239,
B02395,2017-01-12 20:56:43,,68,
B02800,2017-01-13 07:47:08,,68,
B02914,2017-01-06 06:40:27,,,
B02510,2017-01-29 11:36:25,,230,
B02682,2017-01-19 17:11:00,,49,
B02867,2017-01-20 21:37:30,,161,
B02510,2017-01-04 20:10:31,,135,
B02882,2017-01-27 10:38:05,,41,
B02395,2017-01-11 20:41:23,,55,
B02764,2017-01-26 10:08:16,,263,
B00350,2017-01-11 05:54:00,,,
B02764,2017-01-12 04:50:08,,36,
B02880,2017-01-24 18:46:44,,132,
B01877,2017-01-05 22:54:00,,,
B02764,2017-01-10 18:43:03,,158,
B02120,2017-01-06 11:42:00,,,
B02510,2017-01-25 19:57:07,,129,
B02682,2017-01-29 16:18:41,,24,
B02878,2017-01-10 21:33:25,,37,
B02617,2017-01-27 13:38:31,,13,
B02395,2017-01-28 15:00:10,,247,
B02510,2017-01-26 02:47:51,,82,
B02882,2017-01-31 12:00:37,,179,
B02510,2017-01-30 14:35:35,,169,
B02867,2017-01-21 23:15:06,,116,
B02764,2017-01-29 13:31:00,,95,
B02546,2017-01-20 12:27:00,,,
B02914,2017-01-31 14:12:57,,,
B02058,2017-01-14 02:19:00,,,
B02764,2017-01-23 20:28:55,,163,
B02914,2017-01-31 13:22:59,,,
B02879,2017-01-30 23:49:29,,163,
B02764,2017-01-29 15:16:30,,166,
B02764,2017-01-02 14:32:27,,162,
B02835,2017-01-18 09:10:17,,151,
B02617,2017-01-18 00:03:04,,142,
B02764,2017-01-11 13:23:41,,230,
B02510,2017-01-31 18:10:04,,80,
B02764,2017-01-02 20:57:51,,34,
B02867,2017-01-11 00:21:11,,138,
B02865,2017-01-22 11:59:20,,95,
B02764,2017-01-11 22:02:35,,148,
B01051,2017-01-25 23:59:00,,,
B02867,2017-01-11 19:54:57,,158,
B02888,2017-01-01 03:21:46,,228,
B02864,2017-01-08 11:22:51,,90,
B02764,2017-01-12 23:21:24,,234,
B01233,2017-01-23 02:57:00,,185,
B02880,2017-01-23 20:26:49,,211,
B02867,2017-01-05 22:50:26,,13,
B02880,2017-01-29 16:55:02,,230,
B02510,2017-01-14 18:31:50,,181,
B02914,2017-01-31 21:06:42,,,
B02888,2017-01-15 06:38:43,,254,
B02682,2017-01-20 09:14:35,,56,
B02835,2017-01-17 09:33:19,,49,
B02914,2017-01-15 15:22:21,,,
B02914,2017-01-05 19:01:17,,,
B02764,2017-01-30 07:20:24,,237,
B02879,2017-01-07 13:15:17,,225,
B02914,2017-01-24 21:43:57,,,
B02510,2017-01-19 09:09:16,,61,
B02682,2017-01-30 04:30:48,,260,
B02867,2017-01-30 14:17:08,,188,
B02875,2017-01-05 19:19:19,,143,
B02882,2017-01-12 17:34:54,,211,
B02914,2017-01-07 23:44:09,,,
B02882,2017-01-20 23:16:16,,36,
B00457,2017-01-13 07:03:00,,,
B01455,2017-01-01 19:08:00,,,
B02510,2017-01-24 13:42:55,,41,
B02871,2017-01-14 22:48:11,,40,
B02510,2017-01-08 12:19:18,,61,
B02764,2017-01-25 22:54:11,,231,
B02800,2017-01-31 07:06:50,,262,
B02914,2017-01-19 08:29:01,,,
B02867,2017-01-08 13:24:29,,140,
B02682,2017-01-07 01:08:44,,246,
B02682,2017-01-25 14:45:02,,244,
B02395,2017-01-16 21:47:52,,42,
B02882,2017-01-16 19:37:11,,72,
B02682,2017-01-05 07:19:48,,174,
B02871,2017-01-18 18:23:23,,48,
B02835,2017-01-10 18:30:50,,162,
B02835,2017-01-11 07:34:10,,243,
B02880,2017-01-15 13:09:27,,230,
B01259,2017-01-26 07:41:00,,,
B02510,2017-01-21 18:15:26,,95,
B01215,2017-01-19 18:20:00,,,
B01984,2017-01-20 12:21:00,,,
B02800,2017-01-02 21:50:14,,107,
B00221,2017-01-08 11:01:00,,,
B00647,2017-01-22 12:22:00,,,
B02864,2017-01-05 08:38:41,,198,
B02764,2017-01-15 02:01:45,,249,
B02866,2017-01-30 22:27:22,,265,
B02882,2017-01-08 21:37:57,,36,
B02864,2017-01-26 11:18:22,,231,
B01061,2017-01-10 15:13:00,,,
B02914,2017-01-29 14:53:06,,,
B01626,2017-01-24 17:27:00,,,
B02888,2017-01-18 08:52:13,,170,
B01509,2017-01-08 22:04:00,,,
B02510,2017-01-28 21:50:42,,18,
B02682,2017-01-08 16:59:13,,25,
B02682,2017-01-28 11:29:51,,130,
B02510,2017-01-21 22:39:55,,25,
B02800,2017-01-14 07:44:29,,79,
B02682,2017-01-11 19:12:54,,161,
B02836,2017-01-07 02:02:24,,107,
B02876,2017-01-09 01:12:32,,210,
B02907,2017-01-08 03:00:00,,,
B02800,2017-01-22 12:50:35,,239,
B02764,2017-01-26 20:08:29,,48,
B02510,2017-01-21 18:59:25,,186,
B02653,2017-01-10 06:41:00,,,
B02764,2017-01-03 04:35:03,,79,
B02510,2017-01-15 17:01:46,,225,
B02867,2017-01-23 19:08:10,,190,
B02864,2017-01-28 11:24:51,,137,
B02764,2017-01-05 17:55:12,,233,
B01674,2017-01-19 04:27:00,,,
B02800,2017-01-31 20:26:17,,137,
B02888,2017-01-06 09:36:34,,158,
B02914,2017-01-06 12:32:40,,,
B02764,2017-01-24 20:30:52,,220,
B02867,2017-01-13 12:53:54,,230,
B01899,2017-01-26 05:42:00,,,
B01984,2017-01-03 10:33:00,,,
B02871,2017-01-02 15:46:32,,249,
B02865,2017-01-28 23:43:20,,54,
B02510,2017-01-05 18:57:42,,255,
B02888,2017-01-23 16:13:33,,138,
B02510,2017-01-14 00:30:22,,181,
B02764,2017-01-28 21:11:52,,213,
B02914,2017-01-13 21:34:33,,,
B02866,2017-01-27 22:29:44,,144,
B02872,2017-01-19 15:00:38,,100,
B02472,2017-01-09 09:06:00,,,
B02836,2017-01-13 00:34:06,,107,
B02867,2017-01-30 18:11:54,,90,
B02764,2017-01-07 11:18:39,,202,
B02835,2017-01-28 18:07:36,,113,
B02887,2017-01-25 22:15:29,,230,
B02510,2017-01-09 07:01:33,,129,
B02677,2017-01-24 22:44:00,,,
B02653,2017-01-31 23:42:00,,,
B02510,2017-01-30 21:35:10,,163,
B02878,2017-01-13 09:33:41,,79,
B02867,2017-01-01 13:18:27,,108,
B01536,2017-01-12 14:13:00,,,
B02882,2017-01-08 11:16:40,,188,
B02879,2017-01-29 13:08:52,,170,
B02800,2017-01-08 12:48:38,,13,
B02764,2017-01-31 10:20:17,,14,
B01259,2017-01-08 21:33:00,,,
B02764,2017-01-29 01:17:32,,235,
B02882,2017-01-30 13:45:10,,256,
B02764,2017-01-09 23:40:18,,229,
B02864,2017-01-04 18:05:46,,95,
B02866,2017-01-06 17:46:55,,61,
B02617,2017-01-14 20:24:24,,80,
B02395,2017-01-06 07:12:34,,225,
B02395,2017-01-14 13:31:35,,138,
B02800,2017-01-30 16:11:36,,236,
B02682,2017-01-23 18:20:02,,144,
B02765,2017-01-28 15:49:37,,107,
B02872,2017-01-13 22:06:58,,90,
B02764,2017-01-28 16:42:38,,263,
B02510,2017-01-21 14:22:01,,145,
B02914,2017-01-03 08:38:13,,,
B02395,2017-01-05 06:40:32,,235,
B02510,2017-01-08 09:34:58,,50,
B00429,2017-01-22 22:57:00,,,
B01559,2017-01-04 08:10:00,,,
B02395,2017-01-18 06:58:29,,61,
B02759,2017-01-17 13:39:00,,,
B02888,2017-01-13 19:39:25,,61,
B02914,2017-01-31 10:56:29,,,
B02867,2017-01-20 22:45:19,,109,
B01282,2017-01-20 08:33:01,,,
B02867,2017-01-02 00:33:58,,114,
B00900,2017-01-15 15:30:00,,,
B02835,2017-01-13 08:04:17,,237,
B02888,2017-01-11 19:12:12,,66,
B02764,2017-01-05 20:40:24,,230,
B02882,2017-01-29 01:25:48,,79,
B02510,2017-01-08 12:43:05,,225,
B02245,2017-01-13 15:52:00,,,
B02510,2017-01-26 08:09:51,,131,
B02800,2017-01-11 20:08:43,,233,
B00457,2017-01-23 00:25:00,,,
B02682,2017-01-16 19:13:59,,198,
B01231,2017-01-01 10:45:00,,,
B02835,2017-01-13 17:06:29,,25,
B02510,2017-01-21 15:04:39,,142,
B02764,2017-01-28 16:56:23,,237,
B02882,2017-01-26 00:48:45,,188,
B02800,2017-01-27 10:43:31,,170,
B02682,2017-01-07 18:21:58,,107,
B02682,2017-01-17 12:21:18,,239,
B01625,2017-01-28 07:24:00,,,
B02682,2017-01-26 18:33:34,,161,
B02889,2017-01-20 04:49:48,,234,
B02880,2017-01-11 07:43:30,,151,
B02867,2017-01-15 16:04:57,,90,
B02765,2017-01-06 06:40:42,,132,
B00227,2017-01-22 16:45:00,,,
B01338,2017-01-31 22:36:00,,,
B02682,2017-01-31 09:24:16,,89,
B02617,2017-01-14 13:43:57,,224,
B02871,2017-01-12 23:37:21,,68,
B02764,2017-01-31 20:52:28,,246,
B02882,2017-01-14 01:11:05,,90,
B00310,2017-01-16 00:54:00,,,
B02887,2017-01-05 16:27:52,,43,
B01061,2017-01-19 07:24:00,,,
B01536,2017-01-08 13:38:00,,,
B02682,2017-01-22 20:17:15,,244,
B02510,2017-01-02 11:58:59,,161,
B00948,2017-01-20 00:10:00,,,
B02510,2017-01-31 17:59:47,,61,
B02880,2017-01-22 17:50:44,,91,
B02835,2017-01-03 19:51:01,,33,
B01087,2017-01-31 04:40:00,,,
B02764,2017-01-15 00:23:52,,148,
B00647,2017-01-25 17:32:00,,,
B02764,2017-01-30 15:44:44,,217,
B02510,2017-01-21 18:52:16,,143,
B02800,2017-01-23 18:41:27,,230,
B02914,2017-01-29 23:58:52,,,
B02878,2017-01-28 05:03:14,,148,
B02867,2017-01-25 22:58:06,,162,
B01996,2017-01-10 21:30:00,,,
B02864,2017-01-09 07:48:25,,76,
B02682,2017-01-01 04:14:00,,263,
B02682,2017-01-14 10:37:07,,229,
B02867,2017-01-06 18:29:44,,135,
B02869,2017-01-19 22:19:09,,235,
B02111,2017-01-13 22:46:00,,,
B02510,2017-01-11 01:31:00,,39,
B01996,2017-01-24 13:13:00,,,
B01061,2017-01-23 20:28:00,,,
B02510,2017-01-14 07:33:22,,145,
B02889,2017-01-25 20:40:48,,163,
B02907,2017-01-20 19:15:00,,,
B02510,2017-01-07 21:05:51,,69,
B02888,2017-01-29 20:54:51,,61,
B02914,2017-01-24 22:08:25,,,
B02877,2017-01-14 11:23:46,,88,
B02765,2017-01-09 18:40:21,,52,
B02800,2017-01-01 16:49:50,,75,
B02866,2017-01-11 15:31:31,,3,
B02867,2017-01-17 18:58:15,,249,
B02869,2017-01-14 01:07:02,,236,
B02510,2017-01-06 20:06:34,,65,
B02882,2017-01-02 16:55:50,,233,
B02876,2017-01-22 03:17:40,,224,
B02835,2017-01-16 08:33:49,,230,
B02764,2017-01-16 22:29:51,,237,
B02764,2017-01-30 15:59:06,,61,
B02682,2017-01-10 19:38:29,,107,
B02899,2017-01-17 10:41:00,,,
B02865,2017-01-21 00:31:19,,79,
B02867,2017-01-07 16:17:53,,100,
B02888,2017-01-31 14:16:04,,68,
B02671,2017-01-07 13:55:00,,,
B02510,2017-01-13 17:13:14,,50,
B01800,2017-01-18 17:42:00,,,
B02510,2017-01-23 21:39:58,,166,
B02800,2017-01-22 12:31:50,,249,
B02888,2017-01-09 19:21:15,,4,
B02510,2017-01-18 13:18:12,,76,
B02907,2017-01-21 20:56:00,,,
B02395,2017-01-22 04:04:32,,247,
B02764,2017-01-21 00:56:12,,63,
B00477,2017-01-18 23:39:00,,,
B02682,2017-01-28 20:56:45,,61,
B02864,2017-01-06 17:34:41,,155,
B02682,2017-01-05 19:53:17,,90,
B02800,2017-01-27 19:53:30,,142,
B02879,2017-01-22 23:35:23,,25,
B02878,2017-01-07 19:26:34,,114,
B02879,2017-01-06 07:46:44,,107,
B02835,2017-01-01 16:35:14,,249,
B02875,2017-01-26 09:52:13,,185,
B02914,2017-01-19 23:35:04,,,
b02881,2017-01-24 08:17:30,,,
B02764,2017-01-13 00:22:48,,37,
B02764,2017-01-20 10:43:06,,141,
B02870,2017-01-31 10:53:03,,161,
B02510,2017-01-06 08:59:54,,132,
B02682,2017-01-21 16:06:59,,141,
B02836,2017-01-04 06:05:44,,112,
B02888,2017-01-15 14:46:46,,61,
B02764,2017-01-29 13:15:05,,74,
B02512,2017-01-09 17:51:24,,113,
B02764,2017-01-15 19:21:25,,210,
B02870,2017-01-14 19:57:38,,179,
B02882,2017-01-26 11:55:44,,210,
B02869,2017-01-07 13:05:22,,51,
B02867,2017-01-27 19:25:51,,137,
B02870,2017-01-17 17:38:48,,162,
B02050,2017-01-01 00:04:00,,,
B02866,2017-01-08 12:20:00,,141,
B02914,2017-01-01 00:37:39,,,
B02914,2017-01-06 00:23:33,,,
B02914,2017-01-17 18:28:05,,,
B02914,2017-01-17 17:33:14,,,
B02914,2017-01-22 22:15:16,,,
B02682,2017-01-11 03:57:13,,218,
B02682,2017-01-13 09:15:27,,13,
B02865,2017-01-19 13:45:52,,89,
B02510,2017-01-28 10:27:33,,63,
B02682,2017-01-23 12:07:48,,79,
B02765,2017-01-14 01:26:37,,50,
B02888,2017-01-27 08:24:12,,90,
B02888,2017-01-09 17:34:01,,216,
B01346,2017-01-22 20:59:00,,,
B02800,2017-01-20 17:11:37,,164,
B02880,2017-01-01 15:15:36,,146,
B02764,2017-01-06 15:04:09,,237,
B02836,2017-01-01 02:31:05,,36,
B02880,2017-01-06 18:34:36,,79,
B01200,2017-01-17 10:57:00,,,
B02864,2017-01-11 15:42:59,,234,
B02800,2017-01-16 11:44:09,,90,
B01196,2017-01-27 08:04:00,,,
B02864,2017-01-07 00:50:01,,249,
B02764,2017-01-25 07:51:19,,80,
B02617,2017-01-15 19:54:16,,233,
B02907,2017-01-05 23:13:00,,,
B02764,2017-01-06 14:33:35,,200,
B01083,2017-01-27 08:21:00,,,
B02107,2017-01-30 09:00:00,,,
B02867,2017-01-15 03:49:14,,157,
B02423,2017-01-04 10:50:00,,,
B02914,2017-01-13 12:49:05,,,
B02867,2017-01-06 21:13:44,,33,
B00821,2017-01-09 11:33:00,,,
B02764,2017-01-22 15:53:30,,249,
B01527,2017-01-09 12:04:00,,,
B02510,2017-01-09 12:48:27,,234,
B02800,2017-01-23 16:02:17,,90,
B02866,2017-01-13 22:31:06,,202,
B02835,2017-01-09 14:29:38,,211,
B02914,2017-01-22 10:35:53,,,
B02764,2017-01-28 09:47:08,,256,
B02835,2017-01-02 12:59:15,,121,
B02764,2017-01-27 21:16:55,,173,
B02877,2017-01-19 17:08:25,,107,
B02764,2017-01-01 17:42:10,,137,
B02510,2017-01-07 12:53:14,,97,
B01996,2017-01-06 12:07:00,,,
B01751,2017-01-16 08:03:00,,,
B02888,2017-01-05 14:27:50,,177,
B02882,2017-01-30 23:36:52,,234,
B02914,2017-01-19 19:28:38,,,
B02866,2017-01-11 16:45:13,,87,
B02869,2017-01-13 21:47:46,,126,
