"Dispatching_base_num","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag"
"B02510","2017-12-20 19:33:23","2017-12-20 20:05:06","138","234",""
"B02883","2017-12-27 23:44:12","2017-12-27 23:58:15","260","95",""
"B01315","2017-12-01 16:25:44","2017-12-01 16:40:18","","265",""
"B02878","2017-12-29 23:23:27","2017-12-29 23:54:01","49","76","1"
"B01338","2017-12-31 09:30:29","2017-12-31 09:32:56","","265",""
"B02510","2017-12-26 23:10:18","2017-12-26 23:29:47","25","232","1"
"B02870","2017-12-29 18:41:14","2017-12-29 18:55:08","143","262",""
"B02889","2017-12-21 09:22:09","2017-12-21 09:31:03","107","233",""
"B02395","2017-12-14 13:12:24","2017-12-14 13:37:53","224","237",""
"B02682","2017-12-05 19:14:04","2017-12-05 19:26:10","241","241",""
"B02764","2017-12-10 19:03:40","2017-12-10 19:45:52","164","1",""
"B02883","2017-12-03 03:50:58","2017-12-03 03:59:00","126","248",""
"B00837","2017-12-05 09:17:00","2017-12-05 11:04:10","","",""
"B02876","2017-12-08 14:31:36","2017-12-08 14:52:15","38","131","1"
"B00889","2017-12-17 08:39:26","2017-12-17 09:05:47","","",""
"B00227","2017-12-05 07:10:00","2017-12-05 08:02:52","","",""
"B02395","2017-12-16 01:58:18","2017-12-16 02:07:34","197","258",""
"B02887","2017-12-10 17:03:02","2017-12-10 17:15:34","188","71","1"
"B02764","2017-12-19 08:05:55","2017-12-19 08:21:59","41","244",""
"B02682","2017-12-02 13:17:58","2017-12-02 13:23:28","48","230",""
"B02510","2017-12-15 01:18:42","2017-12-15 02:03:38","166","40",""
"B02510","2017-12-23 14:14:14","2017-12-23 14:26:51","37","37","1"
"B02914","2017-12-14 22:15:41","2017-12-14 22:28:52","","",""
"B02510","2017-12-17 15:37:58","2017-12-17 16:12:48","197","258","1"
"B02914","2017-12-05 20:50:03","2017-12-05 21:36:33","","",""
"B02876","2017-12-21 13:43:14","2017-12-21 13:54:22","155","85",""
"B02882","2017-12-16 15:47:31","2017-12-16 16:18:00","161","158",""
"B02914","2017-12-27 23:37:07","2017-12-27 23:44:26","","",""
"B02866","2017-12-13 11:10:32","2017-12-13 11:30:12","132","121",""
"B00412","2017-12-03 15:30:00","2017-12-03 16:35:42","","",""
"B02878","2017-12-20 00:15:25","2017-12-20 01:00:12","142","7",""
"B02510","2017-12-28 09:10:37","2017-12-28 09:54:36","14","138",""
"B02800","2017-12-19 22:44:06","2017-12-19 22:55:57","13","186","1"
"B02866","2017-12-08 18:18:11","2017-12-08 18:26:14","163","236",""
"B02880","2017-12-29 08:53:57","2017-12-29 09:01:38","76","76","1"
"B02800","2017-12-26 08:51:59","2017-12-26 09:10:18","50","233",""
"B02877","2017-12-15 12:29:45","2017-12-15 12:39:28","119","159","1"
"B02887","2017-12-20 22:49:14","2017-12-20 23:09:35","74","212","1"
"B02800","2017-12-14 08:01:00","2017-12-14 08:41:36","239","261","1"
"B02764","2017-12-17 20:21:49","2017-12-17 21:01:23","255","132",""
"B02682","2017-12-11 09:32:38","2017-12-11 09:38:43","220","127",""
"B02089","2017-12-18 07:00:00","2017-12-18 07:15:00","","",""
"B02914","2017-12-08 09:22:19","2017-12-08 09:34:03","","",""
"B02510","2017-12-02 11:58:02","2017-12-02 12:14:40","233","79","1"
"B02883","2017-12-29 01:09:23","2017-12-29 01:23:01","255","226",""
"B02867","2017-12-26 15:19:19","2017-12-26 15:35:25","129","53","1"
"B02764","2017-12-01 18:49:36","2017-12-01 19:00:59","151","74",""
"B02887","2017-12-09 17:04:52","2017-12-09 17:18:53","169","243",""
"B02764","2017-12-20 07:23:07","2017-12-20 08:00:29","181","161",""
"B02865","2017-12-13 19:05:32","2017-12-13 19:31:19","13","256",""
"B01877","2017-12-05 19:46:37","2017-12-05 22:58:55","","",""
"B02880","2017-12-08 07:37:07","2017-12-08 07:44:56","7","179",""
"B02800","2017-12-08 13:26:05","2017-12-08 13:44:48","88","141","1"
"B02510","2017-12-21 07:30:36","2017-12-21 08:03:08","35","226",""
"B02510","2017-12-29 15:33:46","2017-12-29 15:39:19","146","226",""
"B01306","2017-12-25 23:07:15","2017-12-25 23:54:23","","",""
"B02764","2017-12-28 09:04:17","2017-12-28 09:11:03","68","234",""
"B01536","2017-12-20 13:45:38","2017-12-20 16:10:43","","265",""
"B02877","2017-12-14 07:50:24","2017-12-14 07:56:23","100","246",""
"B02800","2017-12-27 19:08:33","2017-12-27 19:22:23","263","238","1"
"B02395","2017-12-19 16:08:08","2017-12-19 16:24:27","225","97",""
"B01145","2017-12-27 11:31:27","2017-12-27 11:48:18","","265",""
"B02764","2017-12-16 16:36:03","2017-12-16 16:48:53","148","231",""
"B02835","2017-12-27 19:11:33","2017-12-27 19:29:35","141","148",""
"B02704","2017-12-31 05:50:00","2017-12-31 07:17:00","","",""
"B02800","2017-12-06 19:33:13","2017-12-06 20:01:50","140","166","1"
"B02764","2017-12-05 19:36:32","2017-12-05 19:39:02","14","14",""
"B00619","2017-12-21 23:21:27","2017-12-21 23:50:40","","265",""
"B02764","2017-12-02 15:10:42","2017-12-02 15:17:47","42","247","1"
"B02682","2017-12-31 20:38:10","2017-12-31 20:44:15","66","33",""
"B03033","2017-12-08 20:38:07","2017-12-08 20:40:30","","265",""
"B02682","2017-12-24 23:13:47","2017-12-24 23:21:46","205","130",""
"B02764","2017-12-24 10:36:29","2017-12-24 10:47:00","260","82",""
"B02764","2017-12-03 22:11:21","2017-12-03 23:08:32","234","265",""
"B02887","2017-12-19 08:22:07","2017-12-19 08:29:43","66","97",""
"B02877","2017-12-01 07:52:04","2017-12-01 08:06:45","232","107",""
"B02617","2017-12-08 18:05:22","2017-12-08 18:17:46","165","150",""
"B02510","2017-12-19 08:01:39","2017-12-19 08:11:46","162","234",""
"B02887","2017-12-04 17:25:31","2017-12-04 17:58:50","87","262",""
"B02835","2017-12-02 22:35:22","2017-12-02 23:13:21","132","170","1"
"B00937","2017-12-21 11:54:39","2017-12-21 12:38:40","","265",""
"B02510","2017-12-02 10:27:22","2017-12-02 10:48:19","68","211","1"
"B02764","2017-12-07 09:27:02","2017-12-07 10:18:57","164","132",""
"B02882","2017-12-08 22:23:54","2017-12-08 22:30:23","39","72",""
"B02510","2017-12-06 00:00:14","2017-12-06 00:04:06","7","179",""
"B02914","2017-12-08 03:15:13","2017-12-08 03:48:23","","",""
"B02510","2017-12-11 17:04:35","2017-12-11 17:33:59","168","243",""
"B02883","2017-12-13 22:44:05","2017-12-13 23:21:43","166","81","1"
"B02836","2017-12-17 06:23:06","2017-12-17 06:38:04","42","138",""
"B02682","2017-12-25 17:45:08","2017-12-25 17:50:39","237","229",""
"B02884","2017-12-13 22:27:39","2017-12-13 22:51:26","66","68","1"
"B01913","2017-12-03 13:03:21","2017-12-03 13:40:17","","265",""
"B02870","2017-12-12 19:44:15","2017-12-12 19:57:16","162","263",""
"B02865","2017-12-19 11:48:28","2017-12-19 12:07:19","196","226",""
"B02889","2017-12-03 16:14:23","2017-12-03 16:43:29","68","232",""
"B02764","2017-12-10 19:26:51","2017-12-10 19:44:31","152","48",""
"B02510","2017-12-21 08:49:56","2017-12-21 09:00:58","142","239",""
"B02887","2017-12-29 23:50:24","2017-12-30 00:05:47","234","13",""
"B02510","2017-12-13 11:20:08","2017-12-13 11:31:14","65","66",""
"B02510","2017-12-04 22:05:40","2017-12-04 22:18:38","107","68",""
"B02510","2017-12-16 20:24:55","2017-12-16 20:39:18","79","148","1"
"B02800","2017-12-11 08:32:15","2017-12-11 08:49:23","236","163","1"
"B02867","2017-12-02 16:32:12","2017-12-02 17:44:07","22","56",""
"B02887","2017-12-03 08:02:32","2017-12-03 08:33:30","82","132","1"
"B02877","2017-12-02 14:37:21","2017-12-02 15:38:47","263","107",""
"B02869","2017-12-10 02:24:53","2017-12-10 02:31:59","256","112",""
"B02764","2017-12-10 09:57:53","2017-12-10 10:10:50","80","79",""
"B02882","2017-12-23 11:42:17","2017-12-23 11:55:43","167","126",""
"B02764","2017-12-02 01:20:30","2017-12-02 01:43:12","235","81","1"
"B02510","2017-12-29 20:10:10","2017-12-29 20:40:05","76","17",""
"B02835","2017-12-26 21:38:09","2017-12-26 21:52:37","174","136",""
"B00948","2017-12-06 15:53:54","2017-12-06 16:06:23","","265",""
"B02800","2017-12-04 12:45:50","2017-12-04 13:05:32","151","244","1"
"B02914","2017-12-12 22:52:54","2017-12-12 23:07:13","","",""
"B02914","2017-12-12 08:35:57","2017-12-12 08:58:11","","",""
"B02510","2017-12-09 22:59:41","2017-12-09 23:10:20","82","83",""
"B02867","2017-12-06 16:30:38","2017-12-06 16:47:47","246","164",""
"B02765","2017-12-15 09:46:35","2017-12-15 10:03:42","22","210","1"
"B02765","2017-12-21 17:48:55","2017-12-21 18:20:34","121","36",""
"B02617","2017-12-14 14:52:15","2017-12-14 14:59:54","206","206",""
"B02864","2017-12-31 12:14:38","2017-12-31 12:34:54","256","262",""
"B02871","2017-12-07 08:58:34","2017-12-07 09:08:04","123","149",""
"B02800","2017-12-21 13:48:56","2017-12-21 13:59:02","141","162","1"
"B02510","2017-12-31 21:23:30","2017-12-31 21:49:09","49","249",""
"B02510","2017-12-08 21:32:49","2017-12-08 21:46:06","61","97","1"
"B01738","2017-12-03 20:32:30","2017-12-03 20:44:59","","265",""
"B02510","2017-12-04 23:05:04","2017-12-04 23:17:35","82","260",""
"B02510","2017-12-14 07:39:21","2017-12-14 07:56:21","47","235",""
"B02884","2017-12-06 08:28:21","2017-12-06 08:40:08","236","140",""
"B02800","2017-12-16 13:53:56","2017-12-16 14:25:07","162","249","1"
"B02803","2017-12-19 10:10:37","2017-12-19 10:25:41","169","194",""
"B02872","2017-12-16 22:39:37","2017-12-16 23:04:51","142","170",""
"B02835","2017-12-15 08:50:35","2017-12-15 09:39:03","138","265",""
"B01726","2017-12-27 08:47:30","2017-12-27 09:00:48","","265",""
"B02872","2017-12-17 15:17:54","2017-12-17 15:50:37","126","51","1"
"B02866","2017-12-22 20:30:34","2017-12-22 20:39:52","155","222",""
"B02764","2017-12-17 01:23:20","2017-12-17 01:36:54","17","255",""
"B02882","2017-12-25 19:48:39","2017-12-25 19:54:42","164","249","1"
"B02914","2017-12-06 20:18:35","2017-12-06 20:38:32","","",""
"B02889","2017-12-31 01:18:02","2017-12-31 01:36:31","68","87",""
"B02888","2017-12-01 00:28:40","2017-12-01 00:34:15","164","107",""
"B02764","2017-12-23 15:47:38","2017-12-23 16:05:57","90","145",""
"B02764","2017-12-26 16:14:19","2017-12-26 16:23:44","148","141",""
"B02887","2017-12-24 03:50:31","2017-12-24 04:03:27","181","89",""
"B02914","2017-12-24 19:32:55","2017-12-24 19:41:33","","",""
"B02878","2017-12-03 20:11:32","2017-12-03 20:30:40","228","22",""
"B02889","2017-12-01 15:00:50","2017-12-01 15:13:03","238","236",""
"B02888","2017-12-15 23:17:46","2017-12-15 23:38:43","262","128",""
"B02889","2017-12-06 00:15:38","2017-12-06 00:27:44","50","186",""
"B02869","2017-12-07 19:45:38","2017-12-07 19:59:36","160","196",""
"B02764","2017-12-27 03:45:15","2017-12-27 04:09:23","197","55",""
"B02879","2017-12-11 11:57:55","2017-12-11 12:34:32","26","133","1"
"B02510","2017-12-18 18:35:37","2017-12-18 19:09:38","246","79","1"
"B02864","2017-12-02 15:43:46","2017-12-02 15:58:35","205","265",""
"B02866","2017-12-16 17:13:49","2017-12-16 17:28:23","55","21","1"
"B02764","2017-12-17 01:04:57","2017-12-17 01:24:44","255","25","1"
"B02765","2017-12-09 04:52:53","2017-12-09 04:59:39","159","42",""
"B02836","2017-12-29 19:56:37","2017-12-29 20:17:36","150","67","1"
"B02800","2017-12-05 08:33:15","2017-12-05 08:55:16","234","261",""
"B02800","2017-12-09 10:47:58","2017-12-09 11:03:34","229","261",""
"B02510","2017-12-11 13:58:38","2017-12-11 14:34:42","138","261",""
"B02835","2017-12-14 14:54:20","2017-12-14 15:00:17","177","37",""
"B02914","2017-12-04 20:05:43","2017-12-04 20:10:52","","",""
"B02914","2017-12-31 20:49:28","2017-12-31 21:06:25","","",""
"B02764","2017-12-27 14:44:09","2017-12-27 14:54:16","226","82",""
"B02882","2017-12-13 15:18:39","2017-12-13 15:22:20","205","191",""
"B02800","2017-12-22 21:25:37","2017-12-22 21:38:07","239","75","1"
"B00536","2017-12-01 07:02:49","2017-12-01 07:14:34","","265",""
"B02884","2017-12-31 22:21:05","2017-12-31 22:30:48","80","112",""
"B02800","2017-12-09 22:37:25","2017-12-09 23:36:37","163","188","1"
"B02887","2017-12-18 00:44:56","2017-12-18 01:13:21","48","14","1"
"B02914","2017-12-24 22:29:27","2017-12-24 22:38:04","","",""
"B02682","2017-12-22 17:31:49","2017-12-22 17:41:46","55","55",""
"B02883","2017-12-10 10:48:10","2017-12-10 11:16:15","69","166",""
"B02836","2017-12-14 07:41:19","2017-12-14 08:01:49","79","97",""
"B02682","2017-12-20 00:48:36","2017-12-20 01:06:05","166","235","1"
"B02864","2017-12-10 22:58:14","2017-12-10 23:21:37","79","134",""
"B02510","2017-12-16 12:46:58","2017-12-16 13:06:37","25","255",""
"B02682","2017-12-23 04:34:24","2017-12-23 04:57:26","144","263",""
"B02510","2017-12-10 15:02:39","2017-12-10 15:07:23","226","7",""
"B02870","2017-12-02 17:10:54","2017-12-02 17:21:48","254","174",""
"B02534","2017-12-27 16:53:21","2017-12-27 17:13:41","","265",""
"B02875","2017-12-01 15:24:40","2017-12-01 16:30:42","138","136","1"
"B02764","2017-12-16 10:55:07","2017-12-16 10:58:00","7","7",""
"B01338","2017-12-23 18:08:06","2017-12-23 18:58:22","","265",""
"B00860","2017-12-05 07:36:41","2017-12-05 07:39:57","","265",""
"B02510","2017-12-04 21:03:24","2017-12-04 21:14:29","144","261",""
"B02800","2017-12-21 19:53:25","2017-12-21 20:03:57","229","170","1"
"B02764","2017-12-01 23:24:31","2017-12-01 23:36:30","234","79",""
"B02765","2017-12-07 21:38:34","2017-12-07 22:11:07","45","43",""
"B02914","2017-12-09 00:16:31","2017-12-09 00:41:15","","",""
"B01432","2017-12-08 12:45:56","2017-12-08 13:06:56","","",""
"B02914","2017-12-04 20:03:06","2017-12-04 20:14:15","","",""
"B02869","2017-12-20 18:18:05","2017-12-20 18:57:38","82","198",""
"B02871","2017-12-16 23:55:02","2017-12-17 00:04:15","90","158",""
"B02877","2017-12-08 08:10:48","2017-12-08 08:17:22","77","35",""
"B02836","2017-12-24 20:26:40","2017-12-24 20:36:03","208","208",""
"B01051","2017-12-23 13:17:57","2017-12-23 13:33:22","","265",""
"B02889","2017-12-07 08:56:30","2017-12-07 09:06:56","67","11",""
"B00013","2017-12-16 17:33:31","2017-12-16 19:22:48","","",""
"B02510","2017-12-10 05:27:54","2017-12-10 05:35:09","79","231",""
"B02864","2017-12-14 18:03:17","2017-12-14 18:14:05","133","26","1"
"B02835","2017-12-10 03:29:09","2017-12-10 03:47:05","80","114",""
"B02877","2017-12-29 19:11:26","2017-12-29 20:08:36","55","177","1"
"B02867","2017-12-28 13:43:41","2017-12-28 13:48:45","260","223",""
"B01233","2017-12-15 15:04:49","2017-12-15 15:15:53","81","81",""
"B02866","2017-12-26 13:41:54","2017-12-26 13:51:45","229","163",""
"B02537","2017-12-23 18:44:28","2017-12-23 18:44:38","","265",""
"B00256","2017-12-15 23:55:16","2017-12-16 00:33:05","","",""
"B02875","2017-12-20 12:37:13","2017-12-20 13:25:33","188","138",""
"B02510","2017-12-31 18:14:12","2017-12-31 18:33:22","33","79",""
"B02510","2017-12-18 19:56:36","2017-12-18 20:33:01","255","182","1"
"B02510","2017-12-26 16:21:16","2017-12-26 16:52:43","49","162",""
"B01308","2017-12-14 09:30:00","2017-12-14 09:37:00","","",""
"B02887","2017-12-07 23:33:21","2017-12-07 23:55:26","237","68",""
"B02682","2017-12-07 18:28:52","2017-12-07 18:42:39","63","132",""
"B02764","2017-12-22 09:03:25","2017-12-22 09:18:38","203","130",""
"B02888","2017-12-28 18:43:45","2017-12-28 18:54:54","162","145",""
"B02877","2017-12-01 07:05:37","2017-12-01 07:58:50","65","265",""
"B02871","2017-12-23 07:50:44","2017-12-23 08:06:10","136","74",""
"B02764","2017-12-12 18:54:34","2017-12-12 19:18:17","200","185","1"
"B02800","2017-12-31 19:55:38","2017-12-31 20:07:35","239","237",""
"B00385","2017-12-06 13:50:51","2017-12-06 13:52:09","","265",""
"B02764","2017-12-10 16:43:54","2017-12-10 17:23:21","234","163",""
"B01667","2017-12-30 10:48:48","2017-12-30 10:58:59","","265",""
"B02510","2017-12-08 02:33:29","2017-12-08 02:48:51","7","160",""
"B02764","2017-12-02 00:14:19","2017-12-02 00:39:31","79","116",""
"B01340","2017-12-18 08:46:37","2017-12-18 08:46:39","","265",""
"B02914","2017-12-14 19:49:30","2017-12-14 19:55:22","","",""
"B02764","2017-12-26 18:31:19","2017-12-26 18:59:50","138","43",""
"B02510","2017-12-13 23:35:29","2017-12-13 23:49:45","179","173",""
"B02510","2017-12-17 17:46:12","2017-12-17 18:31:21","138","72",""
"B02872","2017-12-11 17:06:45","2017-12-11 17:20:24","230","237",""
"B02865","2017-12-07 23:24:20","2017-12-07 23:36:04","161","90",""
"B02883","2017-12-05 07:41:42","2017-12-05 07:47:16","236","236",""
"B02884","2017-12-10 02:31:23","2017-12-10 02:36:14","144","79",""
"B02914","2017-12-03 16:59:29","2017-12-03 17:29:58","","",""
"B02682","2017-12-02 20:20:41","2017-12-02 20:43:38","79","186",""
"B02765","2017-12-11 11:51:54","2017-12-11 12:14:35","90","162",""
"B02510","2017-12-24 19:32:37","2017-12-24 19:56:10","234","95",""
"B02510","2017-12-02 15:48:00","2017-12-02 16:23:51","36","132",""
"B02888","2017-12-05 07:19:24","2017-12-05 08:07:22","95","161",""
"B02682","2017-12-21 16:36:15","2017-12-21 16:50:08","142","161",""
"B02510","2017-12-02 23:52:33","2017-12-03 00:07:24","255","37",""
"B02869","2017-12-17 10:57:38","2017-12-17 11:24:00","249","138",""
"B02872","2017-12-04 13:25:06","2017-12-04 13:44:12","148","162",""
"B02687","2017-12-04 13:00:00","2017-12-04 13:07:10","","",""
"B02882","2017-12-23 20:46:24","2017-12-23 20:59:23","63","36","1"
"B02800","2017-12-02 12:05:44","2017-12-02 12:35:57","237","237","1"
"B02871","2017-12-04 20:22:14","2017-12-04 20:24:53","107","107",""
"B02887","2017-12-05 19:19:40","2017-12-05 19:31:46","232","231",""
"B02835","2017-12-13 00:14:12","2017-12-13 00:42:29","97","225","1"
"B02942","2017-12-27 20:23:29","2017-12-27 20:37:13","","",""
"B02867","2017-12-24 03:56:16","2017-12-24 04:07:02","48","145",""
"B02867","2017-12-20 08:35:10","2017-12-20 08:46:27","252","92",""
"B01606","2017-12-10 14:29:04","2017-12-10 14:34:04","","265",""
"B02510","2017-12-01 23:08:41","2017-12-01 23:42:55","255","232",""
"B02835","2017-12-14 22:00:11","2017-12-14 22:45:56","181","176",""
"B02914","2017-12-04 07:32:08","2017-12-04 07:45:50","","",""
"B01616","2017-12-07 09:16:25","2017-12-07 09:16:26","","265",""
"B02764","2017-12-20 00:23:26","2017-12-20 01:03:48","233","62","1"
"B02835","2017-12-23 22:32:33","2017-12-23 22:57:26","230","233",""
"B02914","2017-12-20 01:48:22","2017-12-20 01:53:39","","",""
"B02510","2017-12-16 19:10:46","2017-12-16 19:51:02","164","163",""
"B02764","2017-12-18 11:05:20","2017-12-18 11:24:41","234","161",""
"B02877","2017-12-01 12:38:56","2017-12-01 12:51:30","43","142",""
"B02865","2017-12-29 17:55:33","2017-12-29 18:17:16","49","144","1"
"B02510","2017-12-08 16:08:19","2017-12-08 16:17:36","42","42",""
"B01984","2017-12-06 12:36:04","2017-12-06 12:43:32","","265",""
"B02835","2017-12-01 09:19:50","2017-12-01 09:42:47","198","226","1"
"B02880","2017-12-18 19:38:17","2017-12-18 19:46:45","125","79",""
"B02876","2017-12-14 20:19:02","2017-12-14 21:21:01","244","114","1"
"B02882","2017-12-09 12:02:46","2017-12-09 12:13:26","164","163",""
"B02882","2017-12-27 12:42:19","2017-12-27 12:47:28","248","212",""
"B02510","2017-12-10 00:10:16","2017-12-10 00:35:27","48","265",""
"B02800","2017-12-27 03:31:35","2017-12-27 03:45:35","229","166",""
"B02883","2017-12-19 16:44:09","2017-12-19 17:07:21","237","239",""
"B02865","2017-12-19 21:34:39","2017-12-19 21:43:17","148","114",""
"B02914","2017-12-28 16:14:25","2017-12-28 17:41:24","","",""
"B00271","2017-12-06 22:26:48","2017-12-06 23:08:10","","265",""
"B02682","2017-12-25 17:38:52","2017-12-25 17:55:55","14","149",""
"B02887","2017-12-28 11:46:36","2017-12-28 12:09:02","95","92",""
"B02836","2017-12-16 20:07:35","2017-12-16 20:19:18","166","143",""
"B02877","2017-12-19 18:10:25","2017-12-19 19:08:06","138","48","1"
"B02876","2017-12-13 15:29:17","2017-12-13 15:57:59","177","260","1"
"B02510","2017-12-26 01:11:54","2017-12-26 01:24:53","234","50","1"
"B02876","2017-12-10 20:53:04","2017-12-10 21:02:21","164","230",""
"B02914","2017-12-04 09:06:34","2017-12-04 09:32:27","","",""
"B02510","2017-12-06 14:01:45","2017-12-06 14:14:35","234","161",""
"B02872","2017-12-04 19:01:15","2017-12-04 19:20:37","234","229","1"
"B02510","2017-12-17 23:25:47","2017-12-18 00:27:27","132","140","1"
"B02510","2017-12-05 19:47:28","2017-12-05 20:18:51","163","223",""
"B02764","2017-12-15 20:49:17","2017-12-15 21:03:57","181","189",""
"B02682","2017-12-06 06:43:38","2017-12-06 07:09:05","72","96",""
"B02883","2017-12-01 11:55:40","2017-12-01 12:01:22","246","48",""
"B02914","2017-12-19 20:25:39","2017-12-19 20:33:13","","",""
"B02888","2017-12-02 01:36:30","2017-12-02 01:49:03","114","246",""
"B02510","2017-12-10 08:41:46","2017-12-10 09:08:37","28","205",""
