VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2015-04-15 11:05:09,2015-04-15 11:15:05,5,1.10,-73.978248596191406,40.752090454101563,1,N,-73.989402770996094,40.742000579833984,1,8,0,0.5,1.76,0,0.3,10.56
2,2015-04-24 12:22:07,2015-04-24 12:44:20,1,1.39,-73.95709228515625,40.766208648681641,1,N,-73.972427368164062,40.759761810302734,2,13.5,0,0.5,0,0,0.3,14.3
2,2015-04-24 21:44:50,2015-04-24 21:48:30,2,.55,-73.981849670410156,40.762989044189453,1,N,-73.986763000488281,40.755882263183594,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2015-04-13 01:08:44,2015-04-13 01:17:27,1,1.81,-73.941017150878906,40.680072784423828,1,N,-73.945472717285156,40.692111968994141,2,8,0.5,0.5,0,0,0.3,9.3
2,2015-04-25 10:59:06,2015-04-25 11:00:11,1,.43,-73.97015380859375,40.794254302978516,1,N,-73.966278076171875,40.799716949462891,2,3.5,0,0.5,0,0,0.3,4.3
1,2015-04-25 11:10:06,2015-04-25 11:11:47,3,.20,-73.9500732421875,40.777244567871094,1,N,-73.95501708984375,40.779338836669922,1,3.5,0,0.5,1,0,0.3,5.3
2,2015-04-25 04:07:32,2015-04-25 04:26:39,5,10.03,-73.927803039550781,40.865951538085937,1,N,-73.979728698730469,40.746490478515625,2,29.5,0.5,0.5,0,0,0.3,30.8
2,2015-04-22 19:53:24,2015-04-22 19:58:27,2,.48,-73.9874267578125,40.768508911132813,1,N,-73.983848571777344,40.769577026367188,2,5,1,0.5,0,0,0.3,6.8
1,2015-04-11 19:45:16,2015-04-11 20:17:47,1,16.60,-73.784523010253906,40.648593902587891,2,N,-73.964439392089844,40.764556884765625,1,52,0,0.5,10.55,0,0.3,63.35
1,2015-04-17 18:53:31,2015-04-17 19:08:08,1,1.60,0,0,1,N,0,0,1,10,1,0.5,2.35,0,0.3,14.15
1,2015-04-10 22:26:56,2015-04-10 22:46:18,1,3.90,-74.008857727050781,40.71160888671875,1,N,-73.953956604003906,40.690334320068359,1,16,0.5,0.5,4,0,0.3,21.3
2,2015-04-28 21:00:27,2015-04-28 21:08:35,1,1.76,-73.97857666015625,40.785770416259766,1,N,-73.955635070800781,40.784515380859375,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2015-04-16 08:45:32,2015-04-16 08:55:18,1,1.09,-73.963951110839844,40.757171630859375,1,N,-73.98052978515625,40.764610290527344,1,8,0,0.5,1.76,0,0.3,10.56
2,2015-04-18 13:43:47,2015-04-18 13:53:26,2,1.49,-73.991676330566406,40.750026702880859,1,N,-73.977752685546875,40.764846801757813,2,8,0,0.5,0,0,0.3,8.8
2,2015-04-26 21:02:34,2015-04-26 21:20:38,1,3.86,-74.011009216308594,40.709682464599609,1,N,-73.987930297851563,40.754745483398438,2,14.5,0.5,0.5,0,0,0.3,15.8
2,2015-04-22 20:33:18,2015-04-22 21:11:53,1,17.87,-73.781959533691406,40.644741058349609,2,N,-73.973251342773438,40.754161834716797,2,52,0,0.5,0,5.54,0.3,58.34
1,2015-04-01 08:28:53,2015-04-01 08:36:36,1,1.20,-73.946128845214844,40.783901214599609,1,N,-73.962898254394531,40.794124603271484,2,7.5,0,0.5,0,0,0.3,8.3
1,2015-04-11 02:13:25,2015-04-11 02:17:42,1,.20,-74.00506591796875,40.740940093994141,1,N,-74.001594543457031,40.741138458251953,1,4.5,0.5,0.5,1.15,0,0.3,6.95
2,2015-04-09 19:11:27,2015-04-09 19:16:44,1,.66,-73.996337890625,40.725852966308594,1,N,-73.989143371582031,40.722019195556641,2,5.5,1,0.5,0,0,0.3,7.3
2,2015-04-10 12:16:27,2015-04-10 12:23:23,6,1.36,-73.985679626464844,40.778545379638672,1,N,-73.970802307128906,40.789329528808594,1,7,0,0.5,1.95,0,0.3,9.75
2,2015-04-02 23:43:02,2015-04-02 23:47:48,1,2.79,-73.862098693847656,40.734462738037109,1,N,-73.81488037109375,40.738822937011719,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2015-04-02 22:47:38,2015-04-02 23:38:24,1,12.12,-73.983566284179688,40.769298553466797,1,N,-73.97003173828125,40.629329681396484,1,43,0.5,0.5,12.46,5.54,0.3,62.3
2,2015-04-15 06:01:11,2015-04-15 06:28:06,2,16.41,-73.975265502929688,40.756290435791016,2,N,-73.789352416992188,40.642353057861328,1,52,0,0.5,14.58,5.54,0.3,72.92
2,2015-04-26 11:24:09,2015-04-26 11:40:21,1,1.97,-73.980262756347656,40.732231140136719,1,N,-73.994590759277344,40.750350952148438,1,12,0,0.5,2.56,0,0.3,15.36
1,2015-04-01 19:14:39,2015-04-01 19:41:57,1,3.70,-73.998397827148438,40.724838256835938,1,N,-73.984451293945313,40.726455688476563,2,18.5,1,0.5,0,0,0.3,20.3
2,2015-04-17 10:20:20,2015-04-17 10:37:48,1,2.38,-73.979225158691406,40.766765594482422,1,N,-73.971199035644531,40.789344787597656,1,13,0,0.5,2.76,0,0.3,16.56
1,2015-04-24 20:11:43,2015-04-24 20:13:01,1,.40,-73.964958190917969,40.763401031494141,1,N,-73.960853576660156,40.766647338867188,1,3.5,0.5,0.5,1.2,0,0.3,6
1,2015-04-17 10:08:30,2015-04-17 10:39:19,2,2.40,-73.989990234375,40.732769012451172,1,N,-73.977134704589844,40.761020660400391,2,19.5,0,0.5,0,0,0.3,20.3
2,2015-04-12 02:46:02,2015-04-12 03:03:54,3,5.22,-73.98687744140625,40.764251708984375,1,N,-74.016868591308594,40.708984375,1,18,0.5,0.5,3.86,0,0.3,23.16
2,2015-04-11 20:05:09,2015-04-11 20:15:21,1,1.00,-73.976455688476562,40.751823425292969,1,N,-73.990211486816406,40.751602172851562,2,8,0.5,0.5,0,0,0.3,9.3
2,2015-04-03 10:18:53,2015-04-03 10:29:22,1,1.11,-74.001266479492188,40.731349945068359,1,N,-73.989540100097656,40.739986419677734,1,8,0,0.5,2.2,0,0.3,11
1,2015-04-10 09:46:47,2015-04-10 09:49:45,1,.50,-74.009140014648437,40.716171264648438,1,N,-74.005332946777344,40.720016479492188,2,4,0,0.5,0,0,0.3,4.8
1,2015-04-18 01:58:48,2015-04-18 02:10:02,1,6.60,-73.987190246582031,40.760772705078125,1,N,-73.9432373046875,40.836219787597656,2,19.5,0.5,0.5,0,0,0.3,20.8
2,2015-04-16 22:07:25,2015-04-16 22:16:29,1,1.35,-73.985115051269531,40.763450622558594,1,N,-73.97021484375,40.760158538818359,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2015-04-20 09:14:37,2015-04-20 09:35:15,4,1.74,-73.981491088867187,40.737060546875,1,N,-73.988075256347656,40.753780364990234,1,13,0,0.5,0,0,0.3,13.8
1,2015-04-02 18:46:13,2015-04-02 18:54:40,1,1.70,-73.9556884765625,40.782882690429687,1,N,-73.961822509765625,40.764293670654297,2,8.5,1,0.5,0,0,0.3,10.3
1,2015-04-18 14:12:32,2015-04-18 14:21:04,1,.80,-73.982391357421875,40.771480560302734,1,N,-73.973274230957031,40.764003753662109,2,7,0,0.5,0,0,0.3,7.8
1,2015-04-25 02:52:42,2015-04-25 03:22:20,1,17.70,-73.995811462402344,40.737201690673828,2,N,-73.78253173828125,40.644138336181641,1,52,0,0.5,11.65,5.54,0.3,69.99
1,2015-04-12 13:18:14,2015-04-12 13:26:50,1,2.20,0,0,1,N,0,0,1,9,0,0.5,1.95,0,0.3,11.75
1,2015-04-14 23:10:14,2015-04-14 23:14:11,1,1.10,-73.999351501464844,40.733627319335937,1,N,-73.989822387695313,40.746982574462891,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,2015-04-14 08:46:40,2015-04-14 08:54:39,1,.70,-73.96868896484375,40.766422271728516,1,N,-73.975799560546875,40.760292053222656,1,6.5,0,0.5,1.8,0,0.3,9.1
1,2015-04-18 18:19:52,2015-04-18 18:34:50,1,2.20,-73.979667663574219,40.749332427978516,1,N,-73.979240417480469,40.724227905273438,1,11.5,0,0.5,2.46,0,0.3,14.76
1,2015-04-01 09:52:43,2015-04-01 09:53:57,1,.10,-73.977203369140625,40.789623260498047,1,N,-73.976310729980469,40.790809631347656,1,3,0,0.5,0.76,0,0.3,4.56
1,2015-04-18 19:52:24,2015-04-18 20:08:48,1,1.70,-73.999534606933594,40.737606048583984,1,N,-73.987808227539062,40.722644805908203,1,11,0,0.5,2.35,0,0.3,14.15
1,2015-04-02 21:26:58,2015-04-02 21:40:02,2,1.50,-73.985549926757813,40.727260589599609,1,N,-73.989944458007813,40.714065551757813,1,10,0.5,0.5,2.25,0,0.3,13.55
2,2015-04-27 21:18:06,2015-04-27 21:22:49,5,.96,-73.978073120117187,40.76324462890625,1,N,-73.97869873046875,40.773239135742188,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2015-04-22 16:42:54,2015-04-22 16:50:39,1,.20,-73.996116638183594,40.748134613037109,1,N,-73.996543884277344,40.750846862792969,1,6,1,0.5,1.55,0,0.3,9.35
1,2015-04-03 12:18:28,2015-04-03 12:23:37,1,.90,-73.970329284667969,40.783927917480469,1,N,-73.975135803222656,40.792633056640625,1,5.5,0,0.5,1.25,0,0.3,7.55
1,2015-04-29 17:31:40,2015-04-29 18:00:24,1,1.80,-73.968490600585938,40.761810302734375,1,N,-73.990653991699219,40.75128173828125,1,17.5,1,0.5,3.85,0,0.3,23.15
2,2015-04-19 21:08:58,2015-04-19 21:17:14,1,1.36,-73.981468200683594,40.768470764160156,1,N,-73.982345581054687,40.782665252685547,1,8,0.5,0.5,2.32,0,0.3,11.62
1,2015-04-09 13:15:31,2015-04-09 13:25:13,2,1.40,-73.983055114746094,40.767677307128906,1,N,-73.967536926269531,40.770793914794922,1,8.5,0,0.5,1.5,0,0.3,10.8
1,2015-04-26 01:01:46,2015-04-26 01:10:45,1,2.50,-73.977546691894531,40.754497528076172,1,N,-73.951560974121094,40.776096343994141,1,10,0.5,0.5,2.26,0,0.3,13.56
1,2015-04-12 20:13:02,2015-04-12 20:23:43,1,4.10,-73.969642639160156,40.797794342041016,1,N,-73.984519958496094,40.760471343994141,1,14,0.5,0.5,2,0,0.3,17.3
1,2015-04-14 05:12:35,2015-04-14 05:17:06,1,1.10,-74.009559631347656,40.706245422363281,1,N,-74.005172729492188,40.719932556152344,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2015-04-06 18:26:20,2015-04-06 18:31:58,2,.68,-73.955802917480469,40.76800537109375,1,N,-73.959808349609375,40.772800445556641,2,5.5,1,0.5,0,0,0.3,7.3
2,2015-04-09 15:08:39,2015-04-09 15:21:31,2,3.03,-74.001663208007813,40.715450286865234,1,N,-74.00213623046875,40.750675201416016,1,11.5,1,0.5,2.66,0,0.3,15.96
1,2015-04-16 19:37:01,2015-04-16 19:54:47,1,3.60,-74.008697509765625,40.716140747070313,1,N,-73.961860656738281,40.711551666259766,2,15,1,0.5,0,0,0.3,16.8
2,2015-04-03 22:25:48,2015-04-03 22:30:48,3,2.65,-73.874588012695312,40.77410888671875,1,N,-73.916900634765625,40.771060943603516,1,9,0.5,0.5,3.09,0,0.3,13.39
1,2015-04-20 09:08:43,2015-04-20 09:17:52,3,1.50,-73.964591979980469,40.775718688964844,1,N,-73.974258422851562,40.778659820556641,1,8,0,0.5,1.75,0,0.3,10.55
1,2015-04-10 08:00:52,2015-04-10 08:17:23,1,2.60,-73.953582763671875,40.767086029052734,1,N,-73.981414794921875,40.748001098632813,1,13,0,0.5,2,0,0.3,15.8
1,2015-04-09 00:35:23,2015-04-09 01:07:22,1,15.40,-73.972671508789063,40.759761810302734,1,Y,-73.999794006347656,40.611091613769531,1,43.5,0.5,0.5,8.95,0,0.3,53.75
1,2015-04-28 10:33:57,2015-04-28 10:40:40,2,.60,-73.975318908691406,40.756214141845703,1,N,-73.974960327148438,40.763477325439453,1,6,0,0.5,1.35,0,0.3,8.15
1,2015-04-14 09:17:54,2015-04-14 09:26:10,1,1.20,-73.944808959960938,40.779228210449219,1,N,-73.954193115234375,40.763896942138672,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2015-04-14 07:52:57,2015-04-14 08:15:45,2,6.80,-73.994140625,40.751087188720703,1,N,-73.948089599609375,40.824420928955078,2,24,0,0.5,0,0,0.3,24.8
2,2015-04-03 18:39:21,2015-04-03 18:51:58,1,1.92,-73.993293762207031,40.702423095703125,1,N,-73.976882934570313,40.683830261230469,1,10.5,1,0.5,2.46,0,0.3,14.76
2,2015-04-10 08:56:54,2015-04-10 09:19:12,1,10.41,-73.978500366210938,40.782321929931641,1,N,-73.861152648925781,40.767913818359375,1,30.5,0,0.5,7.37,5.54,0.3,44.21
1,2015-04-29 23:30:27,2015-04-29 23:44:19,1,1.00,-73.987350463867188,40.755733489990234,1,N,-73.97418212890625,40.756973266601563,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2015-04-10 18:13:28,2015-04-10 18:26:27,1,1.80,-73.991546630859375,40.750152587890625,1,N,-73.971580505371094,40.752059936523438,1,10,1,0.5,2.35,0,0.3,14.15
2,2015-04-23 08:33:42,2015-04-23 09:28:50,6,27.12,-73.926658630371094,40.743850708007813,4,N,-73.596481323242187,40.743721008300781,1,100.5,0,0.5,25.32,0,0.3,126.62
2,2015-04-11 20:23:02,2015-04-11 20:32:00,2,2.42,-74.011062622070312,40.716361999511719,1,N,-74.002952575683594,40.747974395751953,1,10,0.5,0.5,2,0,0.3,13.3
2,2015-04-28 22:08:20,2015-04-28 22:20:19,2,2.60,-73.982719421386719,40.745941162109375,1,N,-73.958892822265625,40.778228759765625,2,11.5,0.5,0.5,0,0,0.3,12.8
1,2015-04-10 00:32:45,2015-04-10 01:03:55,1,4.80,-73.97186279296875,40.757041931152344,1,N,-73.892868041992188,40.750934600830078,2,21.5,0.5,0.5,0,0,0.3,22.8
2,2015-04-29 10:33:44,2015-04-29 10:54:33,6,2.78,-73.992828369140625,40.737319946289063,1,N,-73.995933532714844,40.764949798583984,2,15,0,0.5,0,0,0.3,15.8
2,2015-04-28 20:26:25,2015-04-28 20:38:12,5,4.47,-74.015830993652344,40.704631805419922,1,N,-73.979469299316406,40.735500335693359,1,15,0.5,0.5,4.08,0,0.3,20.38
2,2015-04-03 18:28:56,2015-04-03 18:36:16,2,1.52,-73.977249145507813,40.743190765380859,1,N,-73.976318359375,40.727626800537109,2,7.5,1,0.5,0,0,0.3,9.3
1,2015-04-01 17:28:31,2015-04-01 17:32:40,1,.70,-73.952880859375,40.791763305664062,1,N,-73.96435546875,40.792377471923828,2,5,1,0.5,0,0,0.3,6.8
2,2015-04-20 23:17:29,2015-04-20 23:27:06,3,2.49,-73.956703186035156,40.778209686279297,1,N,-73.970329284667969,40.748828887939453,2,10,0.5,0.5,0,0,0.3,11.3
1,2015-04-15 13:05:11,2015-04-15 13:20:00,1,.90,-73.978256225585937,40.773220062255859,1,N,-73.973457336425781,40.763790130615234,2,10,0,0.5,0,0,0.3,10.8
1,2015-04-10 06:48:11,2015-04-10 06:57:02,1,2.60,-73.974807739257812,40.783092498779297,1,N,-73.975738525390625,40.754653930664062,1,10,0,0.5,2.16,0,0.3,12.96
2,2015-04-20 18:06:25,2015-04-20 18:31:22,3,3.55,-73.987983703613281,40.737640380859375,1,N,-73.953620910644531,40.776920318603516,1,18,1,0.5,2,0,0.3,21.8
2,2015-04-15 12:09:59,2015-04-15 12:38:50,2,2.23,-73.967475891113281,40.772056579589844,1,N,-73.988075256347656,40.743595123291016,1,18,0,0.5,3.76,0,0.3,22.56
2,2015-04-20 08:13:35,2015-04-20 09:47:37,1,20.53,-73.790321350097656,40.646690368652344,2,N,-73.986747741699219,40.750411987304687,1,52,0,0.5,1,5.54,0.3,59.34
2,2015-04-29 17:09:35,2015-04-29 17:13:51,1,.99,-73.960639953613281,40.761390686035156,1,N,-73.952171325683594,40.772113800048828,2,5.5,1,0.5,0,0,0.3,7.3
2,2015-04-13 11:22:56,2015-04-13 11:30:25,2,.89,-73.997756958007813,40.736179351806641,1,N,-74.005279541015625,40.728431701660156,1,7,0,0.5,1.56,0,0.3,9.36
1,2015-04-05 18:29:07,2015-04-05 18:47:57,1,3.30,-73.999900817871094,40.720417022705078,1,N,-73.978660583496094,40.758869171142578,2,14.5,0,0.5,0,0,0.3,15.3
2,2015-04-20 19:57:09,2015-04-20 20:12:40,1,3.28,-73.948638916015625,40.782260894775391,1,N,-73.983139038085938,40.748798370361328,2,13.5,1,0.5,0,0,0.3,15.3
2,2015-04-08 23:17:06,2015-04-08 23:25:14,1,1.52,-73.987709045410156,40.745635986328125,1,N,-73.974151611328125,40.755390167236328,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2015-04-01 07:54:53,2015-04-01 08:03:48,1,1.00,-74.009864807128906,40.721420288085937,1,N,-74.01007080078125,40.721450805664063,1,7.5,0,0.5,1.5,0,0.3,9.8
1,2015-04-30 09:18:27,2015-04-30 09:26:13,1,1.60,-74.008033752441406,40.731525421142578,1,N,-74.011428833007812,40.714763641357422,1,7.5,0,0.5,1,0,0.3,9.3
2,2015-04-05 08:53:32,2015-04-05 08:57:13,6,1.03,-73.955886840820313,40.772247314453125,1,N,-73.958106994628906,40.761260986328125,2,5.5,0,0.5,0,0,0.3,6.3
2,2015-04-25 15:25:55,2015-04-25 15:36:54,1,2.74,-73.973968505859375,40.743259429931641,1,N,-73.948440551757813,40.778099060058594,1,10.5,0,0.5,2.82,0,0.3,14.12
1,2015-04-22 18:02:46,2015-04-22 18:32:08,2,9.00,-73.874488830566406,40.774089813232422,1,N,-73.96319580078125,40.774173736572266,2,28.5,1,0.5,0,5.54,0.3,35.84
2,2015-04-04 01:55:40,2015-04-04 02:14:34,1,8.24,-73.98419189453125,40.725181579589844,1,N,-73.981147766113281,40.659416198730469,1,24.5,0.5,0.5,5.16,0,0.3,30.96
2,2015-04-05 15:36:30,2015-04-05 15:49:24,1,1.82,-73.978271484375,40.752540588378906,1,N,-73.985366821289063,40.768688201904297,1,10,0,0.5,2.16,0,0.3,12.96
1,2015-04-22 06:42:07,2015-04-22 06:46:35,1,1.30,-73.957481384277344,40.774116516113281,1,N,-73.971282958984375,40.761619567871094,1,6,0,0.5,1,0,0.3,7.8
1,2015-04-17 07:25:57,2015-04-17 07:32:50,1,1.40,-73.950416564941406,40.775535583496094,1,N,-73.964080810546875,40.763698577880859,1,7,0,0.5,1,0,0.3,8.8
2,2015-04-20 22:38:43,2015-04-20 23:08:09,5,17.45,-73.7838134765625,40.648651123046875,2,N,-73.992599487304688,40.754440307617188,1,52,0,0.5,11.67,5.54,0.3,70.01
2,2015-04-07 17:48:26,2015-04-07 17:55:01,1,1.09,-73.968185424804688,40.763919830322266,1,N,-73.959213256835938,40.777320861816406,1,6.5,1,0.5,2.08,0,0.3,10.38
2,2015-04-21 07:18:41,2015-04-21 07:40:01,2,3.50,-73.949241638183594,40.788230895996094,1,N,-73.983978271484375,40.754810333251953,1,16,0,0.5,2,0,0.3,18.8
2,2015-04-03 17:08:03,2015-04-03 17:16:26,2,.30,-73.977256774902344,40.757865905761719,1,N,-73.982620239257813,40.760063171386719,2,6.5,1,0.5,0,0,0.3,8.3
1,2015-04-12 16:52:33,2015-04-12 17:38:36,1,16.40,-73.981552124023438,40.755508422851563,2,N,-73.782745361328125,40.644008636474609,1,52,0,0.5,9,5.54,0.3,67.34
2,2015-04-13 11:44:00,2015-04-13 11:52:22,1,3.46,-73.982131958007813,40.727806091308594,1,N,-74.012550354003906,40.701541900634766,2,12,0,0.5,0,0,0.3,12.8
1,2015-04-19 15:54:21,2015-04-19 16:21:37,1,4.80,-73.997116088867188,40.725131988525391,1,N,-73.961921691894531,40.667858123779297,1,21,0,0.5,4.36,0,0.3,26.16
2,2015-04-08 23:04:12,2015-04-08 23:20:10,1,4.34,-73.989204406738281,40.718967437744141,1,N,-73.927444458007812,40.703998565673828,2,15,0.5,0.5,0,0,0.3,16.3
2,2015-04-15 09:35:22,2015-04-15 09:39:47,1,.83,-73.949844360351563,40.772216796875,1,N,-73.961814880371094,40.773765563964844,2,5,0,0.5,0,0,0.3,5.8
1,2015-04-17 22:44:48,2015-04-17 22:47:52,2,.80,-73.960655212402344,40.761661529541016,1,N,-73.95654296875,40.770648956298828,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2015-04-23 15:52:19,2015-04-23 16:48:53,2,12.50,-74.002769470214844,40.76055908203125,1,N,-73.87103271484375,40.774131774902344,2,44,0,0.5,0,5.54,0.3,50.34
1,2015-04-24 10:49:23,2015-04-24 10:59:02,1,1.30,-73.9808349609375,40.737892150878906,1,N,-73.995758056640625,40.7489013671875,2,8,0,0.5,0,0,0.3,8.8
2,2015-04-22 18:18:23,2015-04-22 18:44:10,1,3.12,-73.973091125488281,40.756885528564453,1,N,-74.006813049316406,40.730300903320312,1,17,1,0.5,3.76,0,0.3,22.56
1,2015-04-20 13:42:41,2015-04-20 14:02:22,1,5.10,-73.992080688476562,40.748462677001953,1,N,-74.00860595703125,40.704647064208984,1,18.5,0,0.5,2,0,0.3,21.3
2,2015-04-08 21:49:27,2015-04-08 22:01:20,1,2.26,-73.982284545898437,40.755943298339844,1,N,-73.957969665527344,40.76776123046875,1,10,0.5,0.5,2.8,0,0.3,14.1
1,2015-04-17 09:57:53,2015-04-17 10:12:36,2,1.60,-73.977920532226563,40.741996765136719,1,N,-73.993095397949219,40.752849578857422,1,10.5,0,0.5,2.25,0,0.3,13.55
1,2015-04-24 20:23:14,2015-04-24 20:33:16,1,2.00,-73.987846374511719,40.748405456542969,1,N,-73.984161376953125,40.769493103027344,1,9,0.5,0.5,2,0,0.3,12.3
1,2015-04-02 19:00:14,2015-04-02 19:08:19,1,1.20,-74.004997253417969,40.723194122314453,1,N,-73.995201110839844,40.739631652832031,1,7,1,0.5,2.2,0,0.3,11
2,2015-04-01 19:17:49,2015-04-01 20:06:23,1,9.05,-73.986053466796875,40.757411956787109,1,N,-73.972953796386719,40.653427124023438,1,36,1,0.5,6,0,0.3,43.8
1,2015-04-13 10:57:25,2015-04-13 11:18:57,1,1.50,-73.991508483886719,40.755523681640625,1,N,-73.970504760742188,40.759002685546875,1,13.5,0,0.5,1.5,0,0.3,15.8
1,2015-04-25 19:10:42,2015-04-25 19:14:19,1,.90,-73.9715576171875,40.746707916259766,1,N,-73.967453002929688,40.756500244140625,1,5,0,0.5,1.7,0,0.3,7.5
1,2015-04-09 21:19:12,2015-04-09 21:24:32,1,1.00,-73.982070922851562,40.736595153808594,1,N,-73.981101989746094,40.725410461425781,2,6,0.5,0.5,0,0,0.3,7.3
1,2015-04-20 09:32:35,2015-04-20 09:52:39,1,1.40,-73.964714050292969,40.756431579589844,1,N,-73.966262817382813,40.770843505859375,1,13,0,0.5,2.75,0,0.3,16.55
2,2015-04-23 22:31:08,2015-04-23 22:41:30,1,1.97,-73.988983154296875,40.721561431884766,1,N,-73.991828918457031,40.742458343505859,1,9.5,0.5,0.5,1,0,0.3,11.8
2,2015-04-26 04:59:11,2015-04-26 05:02:58,4,.55,-73.98590087890625,40.722736358642578,1,N,-73.9896240234375,40.715797424316406,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2015-04-10 12:55:37,2015-04-10 13:02:57,4,2.12,-73.988761901855469,40.773971557617187,1,N,-73.963813781738281,40.791629791259766,2,8,0,0.5,0,0,0.3,8.8
1,2015-04-06 13:33:55,2015-04-06 13:40:44,2,1.70,0,0,1,N,0,0,2,7.5,0,0.5,0,0,0.3,8.3
1,2015-04-20 13:46:21,2015-04-20 14:00:27,2,3.30,-74.000076293945312,40.73046875,1,N,-73.956809997558594,40.712638854980469,1,13.5,0,0.5,2.85,0,0.3,17.15
1,2015-04-07 01:14:42,2015-04-07 01:29:12,1,3.90,-73.986007690429688,40.735076904296875,1,N,-73.944137573242188,40.711612701416016,2,14.5,0.5,0.5,0,0,0.3,15.8
1,2015-04-19 07:32:45,2015-04-19 07:57:33,3,17.20,-73.790580749511719,40.646163940429688,2,N,-73.981956481933594,40.756435394287109,1,52,0,0.5,10,5.54,0.3,68.34
2,2015-04-22 09:34:16,2015-04-22 09:41:00,1,.32,-73.989738464355469,40.756134033203125,1,N,-73.988510131835938,40.752555847167969,1,5.5,0,0.5,1,0,0.3,7.3
1,2015-04-08 00:09:24,2015-04-08 00:38:36,1,8.90,-73.926712036132813,40.745979309082031,1,N,-73.886039733886719,40.748973846435547,2,29.5,0.5,0.5,0,0,0.3,30.8
1,2015-04-04 12:09:23,2015-04-04 12:20:34,1,1.80,-73.963165283203125,40.777801513671875,1,N,-73.975028991699219,40.756340026855469,2,10,0,0.5,0,0,0.3,10.8
1,2015-04-01 18:24:30,2015-04-01 18:26:10,1,.40,-73.988235473632813,40.759517669677734,1,Y,-73.984085083007812,40.764701843261719,1,3.5,1,0.5,1.06,0,0.3,6.36
2,2015-04-01 06:41:19,2015-04-01 06:47:21,1,1.64,-73.960746765136719,40.770748138427734,1,N,-73.977043151855469,40.753688812255859,2,7,0,0.5,0,0,0.3,7.8
1,2015-04-04 14:34:43,2015-04-04 14:44:38,1,1.40,-73.983123779296875,40.781341552734375,1,N,-73.96685791015625,40.792545318603516,1,8.5,0,0.5,1,0,0.3,10.3
2,2015-04-11 19:45:43,2015-04-11 20:39:43,1,19.19,-73.781814575195313,40.644718170166016,2,N,-74.012458801269531,40.707046508789063,1,52,0,0.5,10.56,0,0.3,63.36
1,2015-04-20 19:07:34,2015-04-20 19:12:53,1,1.10,-73.973587036132812,40.789836883544922,1,N,-73.968185424804688,40.800117492675781,1,6,1,0.5,1.95,0,0.3,9.75
2,2015-04-19 21:19:49,2015-04-19 21:43:57,1,7.26,-73.96954345703125,40.7900390625,1,N,-74.013221740722656,40.702278137207031,1,23.5,0.5,0.5,3,0,0.3,27.8
1,2015-04-11 11:14:09,2015-04-11 11:33:08,1,2.60,-73.986427307128906,40.751800537109375,1,N,-74.000236511230469,40.723659515380859,2,14,0,0.5,0,0,0.3,14.8
1,2015-04-25 09:53:06,2015-04-25 09:57:36,2,.70,-73.998992919921875,40.745552062988281,1,N,-74.00836181640625,40.748939514160156,2,5,0,0.5,0,0,0.3,5.8
2,2015-04-10 23:07:33,2015-04-10 23:26:13,1,2.25,-73.985458374023438,40.727386474609375,1,N,-73.976272583007812,40.749710083007812,2,13,0.5,0.5,0,0,0.3,14.3
2,2015-04-26 00:39:34,2015-04-26 00:43:27,1,.69,-74.003341674804687,40.727161407470703,1,N,-73.99786376953125,40.736129760742188,1,4.5,0.5,0.5,1,0,0.3,6.8
1,2015-04-30 22:10:51,2015-04-30 22:31:11,1,4.70,-74.007545471191406,40.715629577636719,1,N,-73.946327209472656,40.716499328613281,1,18,0.5,0.5,3,0,0.3,22.3
2,2015-04-14 09:56:59,2015-04-14 10:12:09,2,3.73,-74.016822814941406,40.7076416015625,1,N,-73.995071411132813,40.749946594238281,1,14,0,0.5,2.96,0,0.3,17.76
1,2015-04-23 18:37:15,2015-04-23 18:46:07,1,1.50,-73.965461730957031,40.759120941162109,1,N,-73.96099853515625,40.772041320800781,1,7.5,1,0.5,2.3,0,0.3,11.6
2,2015-04-13 20:36:14,2015-04-13 20:45:31,5,2.66,-73.972587585449219,40.753131866455078,1,N,-73.946212768554687,40.782138824462891,1,10,0.5,0.5,1.5,0,0.3,12.8
1,2015-04-14 10:57:10,2015-04-14 11:16:42,1,1.90,-74.006065368652344,40.748508453369141,1,N,-73.979850769042969,40.749252319335938,1,13,0,0.5,3.45,0,0.3,17.25
