Dispatching_base_num,Pickup_date,locationID
B00900,2016-05-08 03:06:00,
B02682,2016-05-04 17:04:25,100
B01340,2016-05-06 09:47:00,
B00095,2016-05-22 11:23:00,198
B02682,2016-05-02 21:39:49,161
B01553,2016-05-18 14:02:00,
B01051,2016-05-31 08:55:00,
B00837,2016-05-11 18:54:00,
B02510,2016-05-22 22:01:07,138
B02682,2016-05-07 12:41:38,170
B02395,2016-05-22 11:10:51,197
B02617,2016-05-04 06:54:23,236
B02764,2016-05-20 19:05:38,17
B02835,2016-05-10 17:22:11,88
B02835,2016-05-12 11:30:53,79
B01259,2016-05-05 19:09:00,
B02765,2016-05-22 01:33:39,112
B01300,2016-05-07 09:31:00,
B02764,2016-05-10 13:46:41,263
B02800,2016-05-18 10:34:00,231
B01651,2016-05-10 07:12:00,
B02907,2016-05-20 19:58:00,
B02764,2016-05-15 14:57:17,132
B00900,2016-05-27 08:38:00,
b01148,2016-05-01 21:55:25,
B00888,2016-05-22 16:32:00,
B02747,2016-05-10 09:00:00,
B02764,2016-05-02 18:06:18,256
B00789,2016-05-20 17:41:00,
B02510,2016-05-07 21:45:38,198
B01467,2016-05-12 08:03:00,
B02765,2016-05-31 11:02:25,132
B02764,2016-05-28 23:05:58,75
B02682,2016-05-28 22:41:32,142
B02510,2016-05-09 02:03:43,123
B02867,2016-05-02 19:04:50,32
B02836,2016-05-04 04:35:19,13
B02510,2016-05-21 12:24:15,225
B02682,2016-05-05 20:55:44,142
B01336,2016-05-28 19:20:00,
B01651,2016-05-13 09:30:00,
B02835,2016-05-20 05:27:49,107
B02488,2016-05-02 07:17:00,
B02882,2016-05-26 17:14:50,158
B02931,2016-05-20 08:51:00,
B02867,2016-05-02 13:00:36,170
B02510,2016-05-13 21:59:54,21
B00001,2016-05-05 18:22:00,
B01338,2016-05-04 08:11:00,
B00310,2016-05-21 07:22:00,
B02870,2016-05-11 10:16:32,145
B02395,2016-05-20 17:51:53,246
B02510,2016-05-31 21:56:38,114
B02764,2016-05-16 19:08:50,51
B00900,2016-05-15 02:12:00,
B02888,2016-05-28 21:58:47,107
B02682,2016-05-12 01:02:03,116
B01717,2016-05-21 00:07:00,
B02682,2016-05-14 10:38:12,90
B02764,2016-05-18 09:45:33,16
B02836,2016-05-03 10:27:26,138
B01616,2016-05-25 00:01:00,
B02800,2016-05-24 07:58:00,107
B00095,2016-05-28 03:26:00,198
B02682,2016-05-29 01:48:12,255
B02764,2016-05-03 16:50:52,22
B02835,2016-05-20 17:11:51,89
B02764,2016-05-11 23:17:06,79
B02878,2016-05-31 12:49:39,163
B02764,2016-05-06 21:35:36,165
B00919,2016-05-29 20:45:00,
B00310,2016-05-16 00:52:00,
B02878,2016-05-18 21:13:31,164
B01717,2016-05-12 17:52:00,
B01644,2016-05-20 05:30:00,
B00647,2016-05-27 18:59:00,
B02512,2016-05-30 02:48:49,181
B02682,2016-05-08 13:33:26,230
B02617,2016-05-24 23:47:04,66
B01626,2016-05-12 16:12:00,
B02617,2016-05-16 09:56:29,130
B02510,2016-05-21 22:47:13,233
B02888,2016-05-28 17:07:14,239
B02764,2016-05-01 12:05:10,186
B02836,2016-05-16 15:43:29,149
B02764,2016-05-01 01:46:19,116
B02867,2016-05-12 19:31:24,83
B02867,2016-05-29 22:08:31,164
B02835,2016-05-23 22:48:00,48
B02563,2016-05-03 15:22:00,198
B02510,2016-05-30 02:27:25,193
B00106,2016-05-26 03:07:00,
B02765,2016-05-15 22:22:16,79
B02510,2016-05-05 18:47:34,186
B02764,2016-05-06 23:42:54,79
B02617,2016-05-04 11:36:12,164
b00653,2016-05-04 13:15:00,
B02836,2016-05-20 15:31:50,113
B02835,2016-05-12 20:01:24,100
B02764,2016-05-21 22:51:44,97
B02552,2016-05-08 11:15:00,
B01717,2016-05-28 16:05:00,
B02735,2016-05-25 21:52:00,
B01285,2016-05-31 19:01:00,
b00983,2016-05-16 19:15:00,
B02764,2016-05-18 06:38:50,236
B00900,2016-05-08 01:13:00,
B01721,2016-05-03 22:00:00,
B01061,2016-05-28 17:32:00,
B01506,2016-05-06 13:46:00,
B01509,2016-05-15 07:30:00,
B00887,2016-05-13 08:30:00,
B01626,2016-05-04 09:21:00,
B02111,2016-05-27 01:30:00,
B02800,2016-05-04 08:35:00,141
B02764,2016-05-06 06:19:22,162
B00647,2016-05-12 12:46:00,
B02856,2016-05-29 07:37:00,
B01386,2016-05-18 11:05:00,198
B02510,2016-05-21 23:21:44,134
B02907,2016-05-12 20:44:00,
B00256,2016-05-17 08:30:00,
B02670,2016-05-17 19:15:00,
B02510,2016-05-04 21:24:45,233
B00248,2016-05-02 20:31:00,
B02836,2016-05-25 16:25:00,138
B02682,2016-05-16 19:26:37,149
B02719,2016-05-10 22:21:00,
B02510,2016-05-15 10:39:15,249
B02907,2016-05-19 15:34:00,
B02800,2016-05-24 22:06:00,113
B02764,2016-05-10 20:02:09,33
B01444,2016-05-23 08:30:30,
B02510,2016-05-06 07:56:13,185
B01626,2016-05-07 21:26:00,
B02107,2016-05-09 23:55:00,
B02867,2016-05-24 21:49:18,163
B02437,2016-05-11 15:43:00,
B00254,2016-05-18 20:41:00,
B00693,2016-05-01 20:17:00,
B02764,2016-05-02 08:35:40,155
B02617,2016-05-04 06:22:24,132
B01623,2016-05-18 19:30:00,
B02682,2016-05-14 09:35:18,121
B02682,2016-05-13 12:59:49,168
B02864,2016-05-25 22:20:36,100
B02871,2016-05-18 22:51:59,106
B02617,2016-05-14 23:04:47,170
B02682,2016-05-20 01:28:35,79
B02836,2016-05-23 07:24:38,14
B02867,2016-05-05 15:32:19,112
B02764,2016-05-05 00:33:40,87
B02864,2016-05-09 07:40:22,17
B02617,2016-05-07 16:55:12,144
B02835,2016-05-25 15:43:27,158
B02835,2016-05-23 15:39:07,237
B02800,2016-05-23 18:33:00,162
B02510,2016-05-28 06:41:07,50
B01642,2016-05-06 11:05:00,
B02765,2016-05-12 08:09:39,162
B02682,2016-05-05 04:53:21,112
B00375,2016-05-12 09:03:00,
B02884,2016-05-19 20:56:45,113
B01066,2016-05-12 06:50:00,56
B00381,2016-05-24 11:00:00,
B02835,2016-05-10 20:04:01,170
B02764,2016-05-31 09:48:28,137
B02510,2016-05-28 12:36:14,68
B02510,2016-05-30 20:40:59,22
B02764,2016-05-17 12:20:38,163
B02836,2016-05-21 12:05:38,165
B01485,2016-05-16 08:55:00,
B00882,2016-05-10 21:32:35,231
B02876,2016-05-30 20:49:04,142
B02836,2016-05-15 18:37:33,138
B02764,2016-05-06 15:40:43,261
B02682,2016-05-21 20:44:05,112
B02800,2016-05-19 13:36:00,236
B02682,2016-05-25 07:14:14,137
B02800,2016-05-11 16:05:00,263
B02395,2016-05-28 23:33:37,246
B01667,2016-05-19 03:30:00,
B00310,2016-05-07 22:34:00,
B01066,2016-05-24 18:46:00,173
B02510,2016-05-10 10:02:30,25
B00856,2016-05-15 07:51:00,
B02764,2016-05-11 22:54:25,233
B02765,2016-05-12 17:49:42,157
B02867,2016-05-18 03:35:48,148
B02836,2016-05-21 23:11:41,17
B02510,2016-05-29 13:18:46,234
B02835,2016-05-04 08:45:17,71
b01021,2016-05-30 10:20:00,
B02764,2016-05-31 11:47:38,100
B02888,2016-05-24 07:14:45,185
B02800,2016-05-12 14:35:00,68
B02867,2016-05-07 13:11:17,132
B02835,2016-05-05 21:37:59,49
B02682,2016-05-10 17:48:45,137
B01506,2016-05-19 09:33:00,
B02510,2016-05-10 22:36:10,87
B02682,2016-05-30 07:06:28,170
B02510,2016-05-08 22:03:56,52
B02682,2016-05-13 06:32:13,74
B01996,2016-05-04 09:26:00,
B01233,2016-05-07 00:00:00,81
B02764,2016-05-08 09:28:23,209
B02836,2016-05-20 15:37:38,166
B02764,2016-05-05 16:58:52,17
B02836,2016-05-19 02:29:31,90
B00037,2016-05-23 12:35:00,
B02882,2016-05-17 11:31:27,5
B02510,2016-05-30 17:52:03,48
B02682,2016-05-28 19:07:58,158
B02510,2016-05-29 17:16:33,134
B00256,2016-05-25 12:20:00,
B02914,2016-05-27 21:02:56,
B02764,2016-05-06 23:39:28,163
B01340,2016-05-07 09:04:00,
B02835,2016-05-09 22:57:02,144
B02765,2016-05-08 10:37:45,162
B02800,2016-05-10 21:42:00,142
B02765,2016-05-15 12:24:15,233
B02800,2016-05-11 09:55:00,107
B02512,2016-05-31 18:43:12,144
B02764,2016-05-09 00:47:00,234
B00248,2016-05-02 13:21:00,
b00965,2016-05-05 23:23:00,
B01386,2016-05-11 23:08:00,198
B02888,2016-05-25 02:33:14,148
B02835,2016-05-22 06:16:01,140
B01506,2016-05-21 11:59:00,
B02835,2016-05-19 14:26:38,68
B02764,2016-05-20 18:22:13,87
B02617,2016-05-08 15:13:42,164
B02764,2016-05-22 09:59:46,225
B02764,2016-05-19 19:17:49,68
B02764,2016-05-26 17:47:22,138
B02765,2016-05-22 16:55:54,75
B02111,2016-05-27 14:59:00,
B02764,2016-05-08 23:44:43,255
B02764,2016-05-22 00:25:19,257
B01265,2016-05-31 12:47:00,260
B02682,2016-05-11 13:21:40,81
B02764,2016-05-23 17:41:53,113
B02682,2016-05-22 08:41:05,68
B02682,2016-05-27 09:47:38,49
B02315,2016-05-06 21:43:00,
B02800,2016-05-27 19:46:00,140
B02617,2016-05-11 14:11:38,166
B01437,2016-05-06 14:47:00,197
B02634,2016-05-03 08:07:00,247
B02682,2016-05-19 19:02:00,158
B02864,2016-05-19 22:49:49,129
B01717,2016-05-31 21:23:00,
B02682,2016-05-28 23:37:46,71
B01984,2016-05-20 12:32:00,
B02682,2016-05-23 14:28:32,238
B00887,2016-05-17 05:35:00,
B00248,2016-05-30 17:06:00,
B02682,2016-05-03 09:12:15,231
B02765,2016-05-07 18:56:33,211
B02764,2016-05-19 12:17:03,229
B01606,2016-05-07 01:33:00,227
B02864,2016-05-30 00:30:44,125
b01013,2016-05-25 01:09:00,
B02682,2016-05-21 22:46:55,48
B02395,2016-05-17 07:57:59,121
B02871,2016-05-31 10:45:37,26
B02617,2016-05-02 00:28:21,138
B02617,2016-05-27 01:32:23,256
B02764,2016-05-19 12:49:25,141
B01315,2016-05-22 17:24:00,
B01454,2016-05-13 22:10:12,
B02682,2016-05-15 17:56:38,132
B02876,2016-05-18 17:59:50,122
B02867,2016-05-18 22:18:32,158
B02764,2016-05-06 06:51:02,87
B02835,2016-05-26 23:43:15,249
B02765,2016-05-11 06:29:03,79
B02510,2016-05-18 18:05:03,20
B01315,2016-05-12 07:31:00,
B01606,2016-05-17 19:04:00,40
B01674,2016-05-20 17:32:00,
B02835,2016-05-06 17:03:00,169
B02682,2016-05-21 10:42:26,246
B01285,2016-05-04 09:54:00,
B02716,2016-05-02 13:57:53,
B02510,2016-05-05 22:58:08,188
B02867,2016-05-23 20:25:37,238
B02835,2016-05-19 18:31:30,138
B02682,2016-05-06 17:51:52,138
B02774,2016-05-26 22:26:00,
B02682,2016-05-21 23:35:15,7
B02682,2016-05-20 19:14:21,28
B02764,2016-05-17 10:56:58,71
B02510,2016-05-11 17:29:49,129
B02682,2016-05-14 00:13:06,162
B02617,2016-05-04 00:58:30,68
B01341,2016-05-11 10:54:00,264
B02719,2016-05-27 21:57:00,
B02800,2016-05-16 20:19:00,162
B02835,2016-05-03 10:21:11,127
B02764,2016-05-21 20:24:40,165
B02867,2016-05-15 01:26:55,148
B01338,2016-05-20 03:03:00,
B01081,2016-05-17 11:17:00,
B02682,2016-05-05 17:45:29,138
B02510,2016-05-05 07:24:47,10
B02867,2016-05-06 21:44:43,145
B02510,2016-05-21 09:48:47,85
B02765,2016-05-05 06:35:42,130
B02682,2016-05-17 19:38:43,79
B00789,2016-05-16 21:28:00,
B01957,2016-05-06 12:55:00,
B00227,2016-05-11 18:16:00,
B02765,2016-05-19 22:08:03,239
B02864,2016-05-09 19:05:39,163
B02682,2016-05-29 17:37:45,92
B02764,2016-05-08 10:26:11,113
B02764,2016-05-17 07:29:58,85
B02510,2016-05-14 04:05:18,28
B00272,2016-05-04 14:02:00,
B02764,2016-05-02 02:54:28,239
B02510,2016-05-03 21:19:42,78
B00492,2016-05-28 19:25:00,
B02836,2016-05-30 22:04:58,132
B02864,2016-05-07 16:03:23,225
B01626,2016-05-22 07:26:00,
B02836,2016-05-25 06:17:58,68
B02867,2016-05-23 17:32:43,255
B01259,2016-05-13 13:16:00,
b00756,2016-05-06 06:30:00,
B02867,2016-05-15 02:21:34,107
B02836,2016-05-23 18:58:49,229
B02617,2016-05-20 21:03:58,114
B02682,2016-05-23 06:16:31,132
B01717,2016-05-14 20:21:00,
B02867,2016-05-29 19:59:25,13
B02864,2016-05-15 12:41:35,68
B01285,2016-05-08 10:13:00,
B02764,2016-05-29 10:50:09,66
B02835,2016-05-18 21:45:23,232
B02764,2016-05-07 20:11:16,97
B02879,2016-05-26 17:01:43,178
B02867,2016-05-23 22:59:04,162
B02864,2016-05-29 13:33:28,189
B02764,2016-05-09 15:25:45,87
B02764,2016-05-07 16:50:08,158
B01259,2016-05-30 09:22:00,
B01553,2016-05-06 12:01:00,
B01454,2016-05-14 00:55:45,
b01176,2016-05-22 00:35:45,
B02682,2016-05-06 20:18:27,48
B02836,2016-05-01 11:21:31,113
B02864,2016-05-01 02:33:52,255
B01066,2016-05-09 10:47:00,56
B02867,2016-05-15 15:19:48,217
B00445,2016-05-31 09:31:00,265
B02510,2016-05-13 21:10:34,234
B02022,2016-05-05 22:30:00,
B02835,2016-05-15 04:59:38,252
B02764,2016-05-18 07:25:43,205
B02510,2016-05-06 01:30:39,174
B02764,2016-05-20 12:25:45,100
B02437,2016-05-31 08:18:00,
B02682,2016-05-05 16:42:22,167
B02870,2016-05-10 03:57:28,137
B02800,2016-05-23 18:18:00,143
B02510,2016-05-07 18:06:44,162
B01339,2016-05-16 20:50:00,
B02765,2016-05-14 23:04:39,142
B02488,2016-05-26 11:36:00,
B02867,2016-05-04 21:06:41,100
B01339,2016-05-19 11:33:00,
B02330,2016-05-07 03:09:00,
B02764,2016-05-18 19:23:31,236
B00811,2016-05-22 16:43:00,119
B01552,2016-05-29 13:45:00,
B02764,2016-05-03 10:23:30,73
B02764,2016-05-08 18:15:02,249
B02510,2016-05-11 02:09:34,91
B02512,2016-05-02 23:30:38,68
B02800,2016-05-24 12:42:00,162
B02867,2016-05-22 19:45:10,71
B00375,2016-05-15 07:31:00,
B02682,2016-05-19 22:30:45,100
B02835,2016-05-02 22:04:49,181
B01534,2016-05-19 12:20:00,
B02764,2016-05-02 08:45:52,225
B02765,2016-05-23 08:19:12,107
B02800,2016-05-10 17:41:00,161
B02682,2016-05-31 19:59:49,41
B02764,2016-05-01 12:48:59,263
B01215,2016-05-20 18:24:00,
B02864,2016-05-22 17:36:18,138
B02617,2016-05-21 04:13:33,205
B02705                  ,2016-05-22 18:00:00,
B02867,2016-05-24 23:37:10,142
B00411,2016-05-04 21:50:00,
B02682,2016-05-02 22:55:30,36
B00310,2016-05-31 16:05:00,
B01498,2016-05-27 07:25:00,
B00445,2016-05-06 09:36:00,265
B02764,2016-05-20 09:28:39,66
B02835,2016-05-30 23:10:12,233
B02058,2016-05-14 20:11:00,
B02764,2016-05-03 04:13:14,90
B00823,2016-05-06 09:56:00,181
B01386,2016-05-30 17:52:00,198
B01340,2016-05-27 13:11:00,
B02764,2016-05-07 09:18:44,4
B02867,2016-05-19 11:04:35,47
B02764,2016-05-06 22:21:27,186
B01996,2016-05-27 22:15:00,
B02836,2016-05-07 23:29:37,247
B02682,2016-05-11 10:21:39,138
B02765,2016-05-07 15:09:23,237
B02682,2016-05-14 01:55:33,50
B02835,2016-05-24 11:47:59,140
B02764,2016-05-08 15:37:50,231
B02870,2016-05-31 11:48:44,234
B02836,2016-05-23 22:22:59,148
B02682,2016-05-02 19:45:28,147
B02510,2016-05-14 12:20:56,237
B02867,2016-05-03 18:20:04,106
B02682,2016-05-30 10:32:40,162
B01800,2016-05-20 00:30:00,
B01340,2016-05-07 23:34:00,
B02510,2016-05-15 22:10:54,79
B01717,2016-05-29 11:46:00,
B02682,2016-05-09 00:29:18,181
B02682,2016-05-27 06:23:51,155
B02682,2016-05-24 08:48:35,48
B01454,2016-05-04 07:51:43,
B02764,2016-05-11 17:13:47,138
B00095,2016-05-29 19:04:00,36
B02510,2016-05-26 04:35:52,146
B01061,2016-05-16 19:41:00,
B02764,2016-05-12 07:42:53,259
B00860,2016-05-24 10:12:00,
B02682,2016-05-18 07:31:55,238
B02836,2016-05-06 16:12:46,255
B01626,2016-05-19 17:13:00,
B02510,2016-05-08 08:25:11,37
B02682,2016-05-12 22:04:09,138
B02510,2016-05-24 22:48:14,42
B02634,2016-05-31 07:40:00,18
B02764,2016-05-09 20:57:20,138
B02510,2016-05-14 19:30:14,41
B00811,2016-05-27 15:14:00,119
B00900,2016-05-30 14:44:00,
B00014,2016-05-19 21:07:00,
B02510,2016-05-25 09:16:08,226
B01338,2016-05-13 06:22:00,
B00900,2016-05-01 06:41:00,
B02879,2016-05-06 13:15:50,230
B01315,2016-05-21 07:58:00,
B02764,2016-05-06 18:31:04,144
B02510,2016-05-25 22:42:36,37
B02888,2016-05-29 17:44:07,249
B02764,2016-05-30 20:43:22,231
B02836,2016-05-05 09:14:55,249
B02510,2016-05-01 03:37:49,79
B02682,2016-05-04 05:25:10,140
B02888,2016-05-17 00:35:13,244
B02510,2016-05-05 19:08:59,257
B02867,2016-05-02 19:20:35,50
B02800,2016-05-13 12:01:00,237
B02510,2016-05-28 18:26:24,256
B02836,2016-05-06 09:57:30,62
B02878,2016-05-12 12:03:21,144
B02249,2016-05-04 09:52:00,
B02835,2016-05-10 18:06:33,79
B02914,2016-05-29 15:11:17,
B02907,2016-05-06 08:00:00,
B01194,2016-05-07 13:10:00,
B02510,2016-05-09 20:19:51,239
B02510,2016-05-07 16:49:28,48
B02764,2016-05-11 08:12:22,113
B02510,2016-05-01 13:11:41,25
B02835,2016-05-15 13:57:38,257
B02765,2016-05-05 23:25:19,181
B02835,2016-05-29 04:18:42,232
B02835,2016-05-22 02:34:23,158
B02716,2016-05-31 18:54:00,
B02510,2016-05-31 19:53:57,107
B02835,2016-05-11 06:21:44,132
B02835,2016-05-21 23:14:24,232
B02884,2016-05-29 20:33:46,224
B02617,2016-05-19 15:05:33,48
B02867,2016-05-10 12:53:57,137
B01285,2016-05-02 22:34:00,
B00254,2016-05-24 20:53:00,
B02867,2016-05-27 15:40:52,148
B00789,2016-05-05 22:55:00,
B02764,2016-05-14 23:51:34,229
B02764,2016-05-20 22:57:11,37
B02764,2016-05-14 21:20:48,229
B02871,2016-05-08 01:45:23,14
B02682,2016-05-27 21:22:28,41
B01045,2016-05-23 14:54:00,264
B01065,2016-05-09 08:27:00,
B02764,2016-05-01 14:34:41,141
B02510,2016-05-17 20:00:49,217
B02682,2016-05-21 20:28:30,36
B02682,2016-05-05 18:45:52,229
B01288,2016-05-16 13:37:00,
B01338,2016-05-13 09:58:00,
B02510,2016-05-21 17:56:52,225
B00693,2016-05-08 19:42:00,
B02764,2016-05-05 15:21:28,91
B02836,2016-05-23 12:15:52,239
B02682,2016-05-12 13:10:35,65
B01280,2016-05-30 20:00:00,
B02907,2016-05-19 00:15:00,
B00647,2016-05-28 08:02:00,
B00350,2016-05-13 07:51:00,
B01726,2016-05-01 01:38:00,
B02671,2016-05-30 00:25:00,
B01280,2016-05-06 19:00:00,
B02836,2016-05-02 00:44:05,68
B01730,2016-05-07 07:00:00,
B02764,2016-05-28 09:21:54,246
B01190,2016-05-10 08:28:52,
B02510,2016-05-31 22:42:03,79
B02617,2016-05-29 20:18:30,186
B01315,2016-05-10 13:24:00,
B02617,2016-05-16 03:02:08,246
B02907,2016-05-10 15:17:00,
B02867,2016-05-13 09:48:44,261
B02461,2016-05-28 22:57:00,
B02867,2016-05-07 01:08:04,231
B02795,2016-05-18 14:38:00,
B02682,2016-05-08 11:41:55,50
B01996,2016-05-04 18:27:00,
B01536,2016-05-17 11:23:00,
B02764,2016-05-06 10:43:10,186
B02871,2016-05-23 13:29:07,41
B02888,2016-05-27 21:11:05,263
b00972,2016-05-02 14:35:00,
B02835,2016-05-06 05:23:28,61
B02617,2016-05-04 09:21:15,229
B02836,2016-05-14 08:38:29,114
B02867,2016-05-02 04:43:30,261
B01674,2016-05-25 08:30:00,
B02800,2016-05-16 10:11:00,229
B00823,2016-05-04 13:02:00,181
B00056,2016-05-07 10:37:00,
B02888,2016-05-24 11:05:45,70
B02682,2016-05-07 07:33:51,148
B02765,2016-05-15 13:52:59,35
B00647,2016-05-15 22:21:00,
B01730,2016-05-28 04:40:00,
B01312,2016-05-02 20:06:00,
B01453,2016-05-12 11:00:00,
B02617,2016-05-10 20:34:26,138
B02510,2016-05-04 18:26:35,4
B02800,2016-05-18 14:56:00,239
B02765,2016-05-27 18:10:59,223
B02510,2016-05-31 19:27:24,243
b01124,2016-05-06 21:51:44,
B02835,2016-05-13 08:47:20,229
B02510,2016-05-27 10:15:43,183
B02095,2016-05-06 05:15:00,
B02653,2016-05-15 11:51:00,264
B02867,2016-05-21 11:48:49,186
B02835,2016-05-14 18:20:29,234
B02764,2016-05-03 11:55:00,88
B02764,2016-05-29 01:38:25,91
B02450,2016-05-28 13:59:00,25
B02682,2016-05-23 11:33:44,140
B02764,2016-05-02 08:16:23,256
B02800,2016-05-31 09:00:00,239
B02784,2016-05-10 15:02:30,
B02682,2016-05-03 00:08:24,50
B02682,2016-05-05 18:00:06,230
B02510,2016-05-27 09:46:44,47
B02835,2016-05-17 17:55:37,113
B01964,2016-05-13 13:30:00,264
B02835,2016-05-07 23:19:15,239
B02682,2016-05-27 11:52:10,230
B02510,2016-05-31 14:57:58,177
B02510,2016-05-07 04:09:15,121
B00837,2016-05-27 09:30:00,
B02764,2016-05-12 08:05:24,127
B02764,2016-05-22 12:46:23,142
b00706,2016-05-11 06:43:30,264
B02716,2016-05-29 18:47:42,
B02510,2016-05-20 08:30:40,114
B02871,2016-05-31 16:16:41,209
B01877,2016-05-10 20:29:00,
B00860,2016-05-28 06:30:00,
B02510,2016-05-05 13:30:32,72
B02512,2016-05-18 19:04:03,241
B02765,2016-05-22 17:50:14,255
B02867,2016-05-10 18:20:42,233
B02835,2016-05-30 23:56:11,142
B02617,2016-05-27 07:35:40,237
B01717,2016-05-15 20:51:00,
B02510,2016-05-15 06:03:30,29
B02870,2016-05-29 10:27:04,35
B02095,2016-05-27 03:30:00,
B00411,2016-05-09 19:32:00,
B00823,2016-05-17 13:14:00,52
B02835,2016-05-05 18:37:56,170
B01768,2016-05-17 17:30:00,
B01051,2016-05-10 07:40:00,
B02510,2016-05-29 09:08:33,263
B02800,2016-05-11 07:21:00,143
B02536,2016-05-21 18:37:39,
B02867,2016-05-29 00:31:01,83
B00095,2016-05-13 11:02:00,102
B02835,2016-05-06 15:02:56,144
B01663,2016-05-30 04:44:00,260
B02682,2016-05-14 18:35:32,260
B02867,2016-05-13 16:34:01,7
B00900,2016-05-11 11:46:00,
B02764,2016-05-10 13:20:04,249
B02871,2016-05-07 20:54:09,256
B00932,2016-05-31 15:39:00,37
B02871,2016-05-15 14:49:18,61
B01980,2016-05-09 08:45:00,
B01907,2016-05-02 12:21:00,
B02764,2016-05-28 23:15:50,61
B02867,2016-05-05 18:39:55,231
B02764,2016-05-16 05:46:37,132
b01020,2016-05-05 08:20:00,
B01265,2016-05-08 23:47:00,260
B02510,2016-05-26 16:51:56,39
B00013,2016-05-31 22:50:00,
B01259,2016-05-20 19:06:00,
B02835,2016-05-18 16:51:49,237
B02682,2016-05-21 00:33:54,37
B02512,2016-05-02 17:50:56,163
B01553,2016-05-23 23:02:00,
B02764,2016-05-21 06:06:08,198
B02677,2016-05-10 09:03:00,
B02764,2016-05-19 19:46:06,138
B02800,2016-05-23 19:07:00,161
B02510,2016-05-23 04:57:42,42
B02634,2016-05-15 17:39:00,136
B02800,2016-05-23 08:08:00,170
B01088,2016-05-09 16:18:00,
B02871,2016-05-13 21:32:25,87
B02871,2016-05-14 16:08:52,61
B00310,2016-05-17 07:24:00,
B02836,2016-05-27 04:59:26,234
B02510,2016-05-26 10:29:19,161
B00029,2016-05-07 12:17:00,254
B02510,2016-05-26 08:30:20,263
B02617,2016-05-24 07:47:35,148
B02764,2016-05-07 14:49:29,256
B02931,2016-05-18 10:32:00,
B02510,2016-05-06 07:08:44,91
B01315,2016-05-21 11:45:00,
B02871,2016-05-13 17:46:49,14
B02800,2016-05-24 17:36:00,161
B02800,2016-05-20 18:14:00,48
B02510,2016-05-10 20:26:23,13
b00639,2016-05-02 09:30:00,
B01051,2016-05-09 17:10:00,
B01196,2016-05-12 21:38:00,
B01343,2016-05-11 07:50:00,
B02879,2016-05-04 20:15:17,158
B01338,2016-05-18 16:21:00,
B01128,2016-05-10 02:37:00,
B02510,2016-05-30 20:48:29,119
B02800,2016-05-24 07:49:00,229
B02764,2016-05-13 18:33:32,79
B02682,2016-05-22 10:15:10,90
B00937,2016-05-10 07:57:00,
B02887,2016-05-05 00:01:26,143
B02867,2016-05-28 00:32:20,80
B02764,2016-05-15 18:43:40,228
B01340,2016-05-14 17:05:00,
B02764,2016-05-22 14:32:20,75
B02682,2016-05-14 01:38:28,249
B00375,2016-05-06 09:31:00,
B02682,2016-05-20 10:31:03,89
B01016,2016-05-14 10:29:00,
b00692,2016-05-05 15:30:00,
B02835,2016-05-06 15:33:26,90
B02764,2016-05-27 00:27:34,248
B00196,2016-05-13 09:39:00,
B02867,2016-05-22 18:48:21,233
B02764,2016-05-28 02:18:15,148
B02510,2016-05-18 22:39:20,76
B02682,2016-05-05 23:19:31,39
B02510,2016-05-18 18:19:10,158
B02907,2016-05-08 00:54:00,
B02510,2016-05-04 22:53:42,82
B02682,2016-05-22 20:40:28,76
B02836,2016-05-27 12:19:02,222
B02867,2016-05-09 10:50:41,132
B01984,2016-05-01 14:34:00,
B02617,2016-05-01 18:57:37,163
B02682,2016-05-20 12:16:40,249
B02510,2016-05-19 18:39:58,79
B01663,2016-05-16 06:38:00,173
B02617,2016-05-14 01:04:37,79
B01996,2016-05-12 22:50:00,
B01263,2016-05-29 09:49:00,
B02682,2016-05-19 22:56:41,114
B02864,2016-05-23 18:47:28,162
B02867,2016-05-21 01:51:29,80
B02764,2016-05-25 08:51:23,231
B00248,2016-05-19 09:16:00,
B02095,2016-05-16 12:15:00,
B02510,2016-05-25 10:10:09,92
B02764,2016-05-27 23:24:41,49
B02682,2016-05-06 22:53:25,238
B00860,2016-05-07 19:24:00,
B00325,2016-05-28 10:23:00,70
B02682,2016-05-13 07:30:34,13
B02510,2016-05-20 05:46:16,164
b00802,2016-05-22 21:33:35,
B02836,2016-05-27 10:11:46,61
B02682,2016-05-14 10:38:28,92
B02765,2016-05-01 13:01:00,239
B01452,2016-05-25 16:00:00,
B02800,2016-05-02 19:40:00,186
B02682,2016-05-20 13:50:51,164
B02764,2016-05-14 12:29:34,65
B02835,2016-05-04 20:26:46,142
B02764,2016-05-22 18:26:42,148
B02800,2016-05-03 11:36:00,229
B02764,2016-05-28 19:20:13,127
B02764,2016-05-11 21:30:23,161
B02510,2016-05-23 19:18:25,138
B02764,2016-05-05 19:24:33,162
B02875,2016-05-27 08:57:10,41
B02510,2016-05-26 00:31:06,243
B00887,2016-05-17 12:30:00,
B00860,2016-05-14 15:44:00,
B02682,2016-05-25 11:35:14,211
B02764,2016-05-31 06:02:18,61
B02437,2016-05-19 06:22:00,
B02867,2016-05-25 05:27:31,48
B02764,2016-05-05 18:36:17,237
B02800,2016-05-11 20:34:00,141
B02682,2016-05-06 18:13:48,161
B00457,2016-05-28 19:02:00,
B02249,2016-05-06 16:16:00,
B02682,2016-05-21 21:16:51,144
B02510,2016-05-10 16:22:14,113
B02835,2016-05-08 23:00:06,65
