VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-08-04 19:29:55,2017-08-04 19:32:13,N,1,255,256,1,.38,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2017-08-12 01:07:30,2017-08-12 01:10:12,N,1,112,112,1,.34,3.5,0.5,0.5,1,0,,0.3,5.8,1,1
2,2017-08-05 13:38:24,2017-08-05 14:04:03,N,1,166,241,1,7.39,26,0,0.5,5.89,2.64,,0.3,35.33,1,1
1,2017-08-08 03:20:54,2017-08-08 03:28:48,N,1,7,226,1,1.90,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-08-20 00:43:00,2017-08-20 00:46:21,N,1,82,82,1,.51,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-08-10 23:20:48,2017-08-10 23:26:22,N,1,75,75,1,.98,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-08-21 10:08:24,2017-08-21 10:13:35,N,1,41,74,1,1.00,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2017-08-29 18:46:14,2017-08-29 19:05:41,N,1,74,140,1,3.43,15.5,1,0.5,0,0,,0.3,17.3,2,1
1,2017-08-04 17:00:00,2017-08-04 17:11:06,N,1,75,41,1,1.60,9,1,0.5,0,0,,0.3,10.8,2,1
2,2017-08-20 16:56:35,2017-08-20 17:03:09,N,1,25,106,1,.97,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2017-08-26 23:35:37,2017-08-26 23:57:01,N,1,256,68,1,4.34,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2017-08-19 10:25:00,2017-08-19 10:40:57,N,1,112,179,1,6.06,19.5,0,0.5,4.06,0,,0.3,26.31,1,1
2,2017-08-02 21:33:19,2017-08-02 21:38:15,N,1,65,97,1,.59,5,0.5,0.5,1,0,,0.3,7.3,1,1
2,2017-08-09 14:46:20,2017-08-09 14:57:53,N,1,76,61,1,2.78,11,0,0.5,1.77,0,,0.3,18.52,1,1
2,2017-08-12 13:42:21,2017-08-12 13:49:21,N,1,42,69,1,1.21,7,0,0.5,2.34,0,,0.3,10.14,1,1
2,2017-08-23 21:12:56,2017-08-23 21:43:52,N,1,255,134,1,10.12,30.5,0.5,0.5,6.36,0,,0.3,38.16,1,1
2,2017-08-11 10:17:19,2017-08-11 10:27:37,N,1,74,152,2,1.31,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-08-06 18:19:42,2017-08-06 18:33:43,N,1,146,223,1,3.10,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
1,2017-08-13 16:03:13,2017-08-13 16:11:37,N,1,49,97,1,1.20,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-08-17 14:46:24,2017-08-17 15:02:03,N,1,8,7,1,2.40,12,0,0.5,1.28,0,,0.3,16.03,1,1
2,2017-08-15 20:10:00,2017-08-15 20:20:40,N,1,226,226,6,2.54,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2017-08-20 23:22:17,2017-08-21 00:20:27,N,5,63,25,1,17.30,45,0,0,0,0,,0,45,3,2
1,2017-08-05 20:53:21,2017-08-05 21:10:21,N,1,97,256,1,3.30,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2017-08-26 21:23:47,2017-08-26 21:37:12,N,1,223,146,1,2.40,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-08-13 21:03:49,2017-08-13 21:09:42,N,1,74,42,1,1.02,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-08-29 16:06:31,2017-08-29 16:09:59,N,1,83,83,1,.53,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2017-08-26 08:18:57,2017-08-26 08:30:55,N,1,223,194,1,4.48,15,0,0.5,0,5.76,,0.3,21.56,2,1
1,2017-08-10 13:05:01,2017-08-10 13:24:09,N,1,260,92,3,7.40,24,0,0.5,0,0,,0.3,24.8,2,1
2,2017-08-14 15:49:52,2017-08-14 15:57:36,N,1,41,43,1,1.34,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2017-08-21 12:10:46,2017-08-21 12:48:26,N,1,65,39,1,7.27,28.5,0,0.5,0,0,,0.3,29.3,2,1
2,2017-08-25 05:11:16,2017-08-25 05:26:23,N,1,112,225,1,3.39,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-08-29 10:05:19,2017-08-29 10:09:39,N,1,184,51,1,1.57,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2017-08-22 15:58:09,2017-08-22 16:13:29,N,1,74,168,1,1.86,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-08-26 01:31:44,2017-08-26 01:38:35,N,1,80,37,1,1.12,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-08-30 19:44:35,2017-08-30 20:02:28,N,1,61,85,1,3.04,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,2017-08-12 21:15:31,2017-08-12 21:24:35,N,1,49,17,1,1.71,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2017-08-13 09:33:24,2017-08-13 09:46:20,N,1,49,188,1,2.50,11,0,0.5,2.36,0,,0.3,14.16,1,1
1,2017-08-11 20:38:52,2017-08-11 21:05:33,N,1,145,25,1,6.80,24.5,0.5,0.5,5.15,0,,0.3,30.95,1,1
1,2017-08-01 20:30:36,2017-08-01 20:38:34,N,1,95,135,1,2.30,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-08-06 05:56:05,2017-08-06 06:10:50,N,1,41,247,1,4.06,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2017-08-29 19:58:15,2017-08-29 20:28:00,N,5,66,68,2,6.91,39,0,0,0,0,,0,39,2,2
2,2017-08-05 14:38:16,2017-08-05 14:59:14,N,1,241,60,1,3.32,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2017-08-09 04:26:35,2017-08-09 04:43:31,N,1,82,198,5,3.90,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2017-08-20 00:54:50,2017-08-20 01:00:53,N,1,189,49,1,1.03,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-08-12 12:19:54,2017-08-12 12:21:34,N,1,33,52,3,.50,3.5,0,0.5,0.86,0,,0.3,5.16,1,1
2,2017-08-11 08:06:30,2017-08-11 08:23:09,N,1,35,76,1,2.08,12,0,0.5,1.92,0,,0.3,16.67,1,1
1,2017-08-13 21:30:28,2017-08-13 21:57:24,N,1,65,164,1,6.70,24.5,0.5,0.5,5.15,0,,0.3,30.95,1,1
2,2017-08-01 11:40:53,2017-08-01 11:44:40,N,1,75,236,1,.57,4.5,0,0.5,1,0,,0.3,6.3,1,1
1,2017-08-26 00:56:55,2017-08-26 01:02:32,N,1,223,7,1,.80,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1
2,2017-08-25 08:00:43,2017-08-25 08:05:09,N,1,74,74,1,.66,5,0,0.5,3,0,,0.3,8.8,1,1
2,2017-08-20 17:48:32,2017-08-20 17:53:42,N,1,228,181,2,1.24,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2017-08-03 13:16:16,2017-08-03 13:31:17,N,1,56,129,1,2.17,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-08-06 11:13:26,2017-08-06 11:27:03,N,1,74,138,2,7.07,21,0,0.5,3.2,0,,0.3,25,1,1
2,2017-08-18 22:25:21,2017-08-18 22:27:04,N,1,75,75,1,.62,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-08-31 13:57:08,2017-08-31 14:01:46,N,1,82,56,1,.46,5,0,0.5,0,0,,0.3,5.8,2,1
1,2017-08-13 09:45:01,2017-08-13 09:50:07,N,1,33,40,1,.80,5.5,0,0.5,1.25,0,,0.3,7.55,1,1
2,2017-08-06 04:56:47,2017-08-06 05:05:15,N,1,95,121,1,2.70,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2017-08-27 02:41:59,2017-08-27 03:05:09,N,1,256,36,1,4.70,18.5,0.5,0.5,3.95,0,,0.3,23.75,1,1
2,2017-08-17 19:28:20,2017-08-17 19:38:15,N,1,42,244,1,1.77,9,1,0.5,1,0,,0.3,11.8,1,1
2,2017-08-11 18:32:01,2017-08-11 18:46:03,N,1,43,238,1,1.31,10,1,0.5,0,0,,0.3,11.8,2,1
2,2017-08-26 14:31:48,2017-08-26 14:44:28,N,1,226,129,1,1.76,10,0,0.5,2.16,0,,0.3,14.91,1,1
2,2017-08-13 18:32:49,2017-08-13 18:37:27,N,1,166,166,1,.87,5,0,0.5,0,0,,0.3,5.8,2,1
1,2017-08-11 12:04:26,2017-08-11 12:12:58,N,5,185,185,1,1.30,8,0,0,0,0,,0,8,2,2
2,2017-08-04 02:10:50,2017-08-04 02:19:09,N,1,25,195,3,1.68,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-08-25 11:21:14,2017-08-25 11:28:28,N,1,116,41,1,1.39,7.5,0,0.5,1.7,0,,0.3,10,1,1
1,2017-08-15 08:49:58,2017-08-15 08:50:21,N,1,42,42,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2017-08-16 09:56:53,2017-08-16 10:26:02,N,1,14,39,1,13.99,40.5,0,0.5,0,0,,0.3,41.3,2,1
2,2017-08-11 21:04:31,2017-08-11 21:12:46,N,1,35,177,1,1.52,7.5,0.5,0.5,1.32,0,,0.3,15.07,1,1
2,2017-08-18 14:58:52,2017-08-18 15:14:22,N,1,75,163,6,2.97,13,0,0.5,2.76,0,,0.3,16.56,1,1
2,2017-08-30 15:51:58,2017-08-30 15:55:42,N,1,166,24,1,.64,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2017-08-23 14:35:55,2017-08-23 14:39:35,N,1,41,74,1,.59,4.5,0,0.5,1.59,0,,0.3,6.89,1,1
1,2017-08-13 23:14:19,2017-08-13 23:20:10,N,1,42,159,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-08-27 23:19:22,2017-08-27 23:32:13,N,1,147,223,1,4.72,15.5,0.5,0.5,0,5.76,,0.3,22.56,2,1
2,2017-08-09 00:03:00,2017-08-09 00:17:50,N,1,255,61,1,3.87,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
1,2017-08-07 08:38:22,2017-08-07 08:47:23,N,1,95,28,1,2.00,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-08-01 19:18:33,2017-08-01 19:24:35,N,1,49,17,1,.84,6,1,0.5,0,0,,0.3,7.8,1,1
2,2017-08-26 19:43:01,2017-08-26 20:03:42,N,1,61,89,1,3.33,15,0,0.5,4.74,0,,0.3,20.54,1,1
2,2017-08-24 18:30:47,2017-08-24 18:48:45,N,1,25,190,1,1.85,12,1,0.5,0,0,,0.3,13.8,2,1
2,2017-08-16 10:31:19,2017-08-16 10:37:28,N,1,75,74,1,1.33,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-08-18 07:18:38,2017-08-18 07:22:14,N,1,244,116,1,.94,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-08-28 08:45:40,2017-08-28 08:56:53,N,1,41,239,1,2.11,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2017-08-30 21:10:12,2017-08-30 21:15:17,N,1,181,181,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-08-02 10:18:14,2017-08-02 10:24:18,N,1,166,41,1,1.07,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-08-06 19:33:18,2017-08-06 20:03:09,N,1,82,92,5,3.82,19.5,0,0.5,0,0,,0.3,20.3,1,1
2,2017-08-19 11:48:44,2017-08-19 12:07:51,N,1,65,61,1,3.18,14,0,0.5,0,0,,0.3,14.8,1,1
1,2017-08-08 08:29:50,2017-08-08 08:36:42,N,1,236,237,1,1.30,7,0,0.5,1.55,0,,0.3,9.35,1,1
2,2017-08-09 10:33:38,2017-08-09 10:43:57,N,1,152,74,1,1.36,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2017-08-24 22:38:59,2017-08-24 22:43:42,N,1,41,74,1,.90,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1
1,2017-08-04 16:47:00,2017-08-04 17:08:05,N,1,82,70,1,2.90,15,1,0.5,0,0,,0.3,16.8,2,1
2,2017-08-07 03:17:07,2017-08-07 03:31:25,N,1,226,179,1,2.82,12.5,0.5,0.5,1.2,0,,0.3,15,1,1
1,2017-08-10 18:13:10,2017-08-10 18:29:48,N,1,181,33,1,2.40,12.5,1,0.5,2.86,0,,0.3,17.16,1,1
2,2017-08-24 10:16:26,2017-08-24 10:21:45,N,1,66,34,3,1.24,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2017-08-27 11:35:54,2017-08-27 11:48:36,N,1,65,195,1,3.77,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,2017-08-11 22:57:04,2017-08-11 23:05:17,N,1,40,181,1,1.61,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2017-08-06 21:41:02,2017-08-06 21:51:37,N,1,74,236,1,1.95,9.5,0.5,0.5,1,0,,0.3,11.8,1,1
2,2017-08-11 21:39:34,2017-08-11 22:01:49,N,1,33,26,1,4.56,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2017-08-18 22:22:42,2017-08-18 22:34:05,N,1,49,62,1,2.24,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-08-17 15:18:25,2017-08-17 15:25:36,N,1,82,129,1,.68,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-08-29 15:01:58,2017-08-29 15:06:48,N,1,95,95,1,.84,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-08-28 15:23:05,2017-08-28 15:25:45,N,1,41,41,1,.17,3.5,0,0.5,0.86,0,,0.3,5.16,1,1
2,2017-08-06 22:36:25,2017-08-06 22:46:28,N,1,260,7,2,2.18,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-08-30 16:25:29,2017-08-30 16:33:24,N,1,11,11,2,1.33,7.5,1,0.5,0,0,,0.3,14.25,1,1
2,2017-08-24 12:41:55,2017-08-24 12:59:55,N,1,74,138,1,6.19,20,0,0.5,5,5.76,,0.3,31.56,1,1
1,2017-08-05 20:43:24,2017-08-05 20:58:44,N,1,18,259,1,3.40,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-08-29 20:11:57,2017-08-29 20:17:39,N,1,181,181,2,.87,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2017-08-02 10:56:15,2017-08-02 11:04:18,N,1,243,243,1,1.74,8,0,0.5,2.2,0,,0.3,11,1,1
2,2017-08-25 18:57:17,2017-08-25 19:02:36,N,1,181,181,1,.50,5,1,0.5,1.36,0,,0.3,8.16,1,1
1,2017-08-28 19:22:04,2017-08-28 19:26:54,N,1,7,223,1,.90,5.5,1,0.5,1.8,0,,0.3,9.1,1,1
2,2017-08-17 19:27:50,2017-08-17 19:33:34,N,1,7,260,1,1.17,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-08-23 21:23:12,2017-08-23 21:27:56,N,1,255,112,1,.99,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
1,2017-08-22 08:56:10,2017-08-22 09:08:52,N,1,260,138,2,4.40,15,0,0.5,0,0,,0.3,15.8,2,1
2,2017-08-15 09:17:52,2017-08-15 09:49:03,N,1,40,107,1,5.45,23,0,0.5,5.95,0,,0.3,29.75,1,1
1,2017-08-01 17:07:16,2017-08-01 17:12:42,N,1,82,173,1,.70,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-08-11 10:52:18,2017-08-11 11:01:50,N,1,75,74,1,1.58,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-08-26 20:24:27,2017-08-26 20:29:34,N,1,7,193,1,.96,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
1,2017-08-31 18:07:19,2017-08-31 18:21:41,N,1,128,244,1,3.90,14,0,0.5,0,0,,0.3,14.8,2,1
2,2017-08-08 17:42:47,2017-08-08 18:26:26,N,1,65,223,1,9.13,31,1,0.5,8.2,0,,0.3,41,1,1
2,2017-08-24 08:53:27,2017-08-24 09:07:11,N,1,74,166,1,1.60,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
1,2017-08-23 14:10:12,2017-08-23 14:20:22,N,1,196,93,1,2.40,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-08-26 13:38:37,2017-08-26 13:50:13,N,1,41,263,1,2.39,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-08-15 15:31:45,2017-08-15 15:36:41,N,1,166,238,6,.98,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-08-04 18:31:52,2017-08-04 18:52:54,N,1,25,188,1,3.45,16,1,0.5,3.56,0,,0.3,21.36,1,1
1,2017-08-12 20:29:06,2017-08-12 20:34:16,N,1,166,24,1,.70,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-08-07 08:42:44,2017-08-07 08:58:59,N,1,193,260,1,2.37,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-08-29 10:41:25,2017-08-29 10:58:50,N,1,74,116,1,2.61,13,0,0.5,2.76,0,,0.3,16.56,1,1
1,2017-08-19 16:48:33,2017-08-19 17:20:42,N,1,74,68,1,6.80,27,0,0.5,5.55,0,,0.3,33.35,1,1
2,2017-08-15 17:41:34,2017-08-15 17:53:40,N,1,66,87,4,2.09,10.5,1,0.5,1,0,,0.3,13.3,1,1
2,2017-08-14 10:43:22,2017-08-14 10:47:06,N,1,41,41,1,.46,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-08-18 21:22:56,2017-08-18 21:31:10,N,1,40,181,1,1.39,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2017-08-03 20:04:39,2017-08-03 20:14:35,N,1,42,41,1,1.67,8.5,0.5,0.5,0,0,,0.3,9.8,1,1
1,2017-08-10 19:23:59,2017-08-10 19:38:33,N,1,223,138,1,3.90,14.5,1,0.5,3.25,0,,0.3,19.55,1,1
2,2017-08-02 20:16:48,2017-08-02 20:27:28,N,1,244,166,1,2.47,10.5,0.5,0.5,2,0,,0.3,13.8,1,1
2,2017-08-15 16:23:58,2017-08-15 16:41:34,N,1,97,33,1,2.14,12,1,0.5,0,0,,0.3,13.8,2,1
1,2017-08-12 13:40:37,2017-08-12 13:51:51,N,1,82,179,1,2.90,11.5,0,0.5,2.45,0,,0.3,14.75,1,1
2,2017-08-17 00:15:51,2017-08-17 00:38:57,N,1,255,14,5,10.52,31.5,0.5,0.5,0,0,,0.3,32.8,2,1
2,2017-08-21 11:51:35,2017-08-21 11:59:21,N,1,92,70,1,2.35,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-08-31 23:17:40,2017-08-31 23:24:34,N,1,42,116,1,1.02,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-08-11 16:36:24,2017-08-11 17:10:28,N,1,32,15,1,9.85,31.5,1,0.5,0,5.76,,0.3,39.06,2,1
2,2017-08-12 20:22:31,2017-08-12 20:48:23,N,1,181,79,5,4.41,20,0.5,0.5,4.26,0,,0.3,25.56,1,1
2,2017-08-17 01:38:46,2017-08-17 01:46:19,N,1,66,181,1,2.91,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-08-08 16:14:45,2017-08-08 16:29:26,N,1,74,238,1,2.78,12.5,1,0.5,4.29,0,,0.3,18.59,1,1
2,2017-08-15 01:58:46,2017-08-15 02:07:04,N,1,129,129,1,1.48,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2017-08-01 20:03:49,2017-08-01 20:09:26,N,1,65,49,2,.90,5.5,0.5,0.5,1,0,,0.3,7.8,1,1
2,2017-08-17 17:44:47,2017-08-17 17:48:30,N,1,223,223,1,1.20,5.5,1,0.5,2.7,0,,0.3,10,1,1
2,2017-08-27 15:21:51,2017-08-27 15:26:44,N,1,41,42,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-08-26 04:00:26,2017-08-26 04:34:15,N,1,41,17,1,12.52,39,0.5,0.5,8.06,0,,0.3,48.36,1,1
2,2017-08-03 19:56:26,2017-08-03 20:03:42,N,1,74,42,1,.79,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-08-30 17:04:52,2017-08-30 17:12:22,N,1,217,17,1,.72,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-08-07 21:15:20,2017-08-07 21:19:23,N,1,82,95,1,1.50,6,0.5,0.5,1,0,,0.3,8.3,1,1
1,2017-08-17 15:24:44,2017-08-17 15:39:12,N,1,74,152,3,1.70,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-08-02 05:57:41,2017-08-02 06:05:45,N,1,97,144,1,2.63,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2017-08-23 23:22:52,2017-08-23 23:37:25,N,1,255,226,1,3.66,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1
1,2017-08-30 15:58:48,2017-08-30 16:04:50,N,1,75,75,1,.60,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,2017-08-03 22:35:31,2017-08-03 22:39:42,N,1,223,7,1,.60,4.5,0.5,0.5,2,0,,0.3,7.8,1,1
2,2017-08-02 09:37:34,2017-08-02 09:40:07,N,1,97,97,1,.59,4,0,0.5,0.96,0,,0.3,5.76,1,1
2,2017-08-12 02:32:02,2017-08-12 02:37:36,N,1,168,168,1,1.11,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-08-03 08:35:07,2017-08-03 08:47:15,N,1,66,66,2,2.26,10,0,0.5,2.7,0,,0.3,13.5,1,1
2,2017-08-11 16:12:08,2017-08-11 16:53:12,N,5,70,161,1,8.95,45,0,0.5,0,5.76,,0.3,51.56,2,1
2,2017-08-31 19:11:53,2017-08-31 19:15:57,N,1,166,41,1,.64,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-08-16 09:55:46,2017-08-16 10:17:57,N,1,75,50,3,3.61,17,0,0.5,3.56,0,,0.3,21.36,1,1
2,2017-08-04 07:02:55,2017-08-04 07:08:40,N,5,167,159,1,1.16,8,0,0,0,0,,0,8,1,2
1,2017-08-03 23:35:18,2017-08-03 23:37:11,N,5,247,69,1,1.30,0,0,0,0,0,,0,0,2,2
1,2017-08-17 05:59:00,2017-08-17 06:02:30,N,1,75,75,1,1.00,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-08-20 11:19:42,2017-08-20 11:49:30,N,1,49,141,1,10.11,32,0,0.5,0,0,,0.3,32.8,1,1
1,2017-08-07 04:02:34,2017-08-07 04:03:44,N,1,129,83,1,.40,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2017-08-11 05:42:31,2017-08-11 05:53:25,N,1,116,239,1,4.26,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
1,2017-08-21 19:54:14,2017-08-21 19:59:07,N,1,42,116,1,1.00,5.5,0.5,0.5,1,0,,0.3,7.8,1,1
2,2017-08-20 23:39:27,2017-08-20 23:52:01,N,1,243,119,1,4.66,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
1,2017-08-07 13:36:20,2017-08-07 13:39:40,N,1,75,74,1,1.00,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-08-17 19:12:27,2017-08-17 19:17:06,N,1,75,74,1,1.52,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2017-08-15 13:57:45,2017-08-15 14:01:12,N,1,41,42,1,.89,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-08-09 10:49:50,2017-08-09 11:20:13,N,1,75,229,5,3.26,19.5,0,0.5,0,0,,0.3,20.3,2,1
2,2017-08-31 16:20:39,2017-08-31 16:40:52,N,1,129,171,1,4.06,16.5,1,0.5,0,0,,0.3,18.3,2,1
2,2017-08-16 11:01:05,2017-08-16 11:06:56,N,1,189,181,1,1.01,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2017-08-19 20:56:43,2017-08-19 21:12:06,N,1,130,197,1,1.27,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-08-18 20:11:58,2017-08-18 20:21:56,N,1,33,66,2,3.08,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-08-01 14:37:39,2017-08-01 14:37:50,N,2,65,65,1,.00,52,0,0.5,0,0,,0.3,52.8,2,1
2,2017-08-19 21:25:19,2017-08-19 21:35:27,N,1,228,181,1,1.97,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
1,2017-08-12 22:09:23,2017-08-12 22:10:49,N,1,255,255,2,.20,3,0.5,0.5,0,0,,0.3,4.3,3,1
2,2017-08-25 23:35:31,2017-08-25 23:40:36,N,1,42,42,1,.78,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2017-08-25 21:55:30,2017-08-25 22:02:38,N,1,82,56,2,1.20,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-08-22 16:06:15,2017-08-22 16:17:55,N,1,244,200,1,3.92,14,1,0.5,0,2.64,,0.3,18.44,2,1
2,2017-08-03 01:44:52,2017-08-03 01:49:30,N,1,129,129,1,.73,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2017-08-27 02:15:32,2017-08-27 02:43:32,N,1,36,161,1,8.08,28,0.5,0.5,7.01,5.76,,0.3,42.07,1,1
2,2017-08-06 12:12:34,2017-08-06 12:30:27,N,1,130,252,1,9.17,26.5,0,0.5,0,0,,0.3,27.3,2,1
1,2017-08-19 21:05:23,2017-08-19 21:23:21,N,1,255,79,2,2.40,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1
2,2017-08-19 03:04:18,2017-08-19 03:13:35,N,1,95,196,1,1.70,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
1,2017-08-09 00:40:07,2017-08-09 01:05:37,N,1,255,56,1,7.20,24.5,0.5,0.5,0,0,,0.3,25.8,2,1
2,2017-08-01 08:52:26,2017-08-01 09:02:23,N,1,42,74,1,1.03,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-08-24 15:41:09,2017-08-24 16:18:14,N,1,74,230,1,4.14,24,0,0.5,0,0,,0.3,24.8,2,1
2,2017-08-07 09:45:07,2017-08-07 09:51:41,N,1,74,41,1,.98,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-08-30 09:01:41,2017-08-30 09:05:39,N,1,97,97,1,.57,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-08-25 04:41:58,2017-08-25 04:51:13,N,1,129,129,1,.68,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2017-08-07 18:25:59,2017-08-07 18:35:14,N,1,97,181,1,1.26,8,1,0.5,2.45,0,,0.3,12.25,1,1
2,2017-08-04 18:29:40,2017-08-04 18:32:51,N,1,74,75,1,.74,4.5,1,0.5,1.26,0,,0.3,7.56,1,1
2,2017-08-16 12:09:13,2017-08-16 12:17:17,N,1,181,257,1,1.25,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-08-11 23:25:06,2017-08-11 23:51:35,N,1,247,243,1,4.25,19.5,0.5,0.5,0,0,,0.3,20.8,1,1
2,2017-08-09 10:54:44,2017-08-09 10:59:48,N,1,75,151,1,1.35,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-08-12 10:42:40,2017-08-12 10:48:09,N,1,152,166,1,.88,6,0,0.5,0,0,,0.3,6.8,2,1
1,2017-08-08 21:20:45,2017-08-08 21:32:33,N,1,82,192,2,3.00,12,0.5,0.5,0,0,,0.3,13.3,2,1
