Dispatching_base_num,Pickup_date,locationID
B00887,2015-02-12 20:25:00,
B02764,2015-02-06 02:04:27,79
B02120,2015-02-13 11:00:00,
B02715,2015-02-25 20:00:00,
B02764,2015-02-20 01:10:51,244
B02764,2015-02-01 23:06:45,80
B02598,2015-02-18 18:26:07,90
B02764,2015-02-01 15:55:31,246
B02764,2015-02-24 00:57:15,234
B02764,2015-02-22 18:46:26,33
B02764,2015-02-18 09:45:00,237
B01300,2015-02-24 12:51:00,265
B01341,2015-02-28 15:18:00,265
B01282,2015-02-06 11:47:07,
B02764,2015-02-23 22:49:09,246
B00227,2015-02-02 14:17:00,
B01087,2015-02-13 16:57:00,
B00225,2015-02-23 15:12:00,
B02617,2015-02-05 17:08:35,162
B02764,2015-02-03 13:04:07,33
B02764,2015-02-12 13:29:05,263
B02617,2015-02-18 15:31:54,72
B02764,2015-02-06 06:49:01,42
B02682,2015-02-15 04:22:53,50
B02764,2015-02-03 14:52:14,107
B02617,2015-02-11 22:12:52,138
B01083,2015-02-11 10:52:00,153
B01984,2015-02-27 11:55:00,
B02765,2015-02-23 17:59:51,246
B02617,2015-02-05 13:30:55,249
B02598,2015-02-17 07:42:50,113
B00457,2015-02-10 10:18:00,78
B00477,2015-02-13 20:17:00,
B00887,2015-02-23 03:00:00,
B02764,2015-02-11 19:14:38,249
B02617,2015-02-07 20:15:03,112
B02764,2015-02-12 14:31:29,125
B01651,2015-02-04 19:24:05,
B02764,2015-02-20 17:56:11,230
B02617,2015-02-23 18:58:05,68
B00227,2015-02-23 18:00:00,
B01811,2015-02-10 02:31:00,
B02682,2015-02-17 20:25:14,158
B02682,2015-02-20 15:01:31,162
B02682,2015-02-24 00:24:31,132
B02617,2015-02-27 00:25:39,143
B02764,2015-02-19 18:26:54,72
B02617,2015-02-09 20:44:53,100
B01386,2015-02-28 17:09:00,198
B00254,2015-02-17 19:30:00,
B02764,2015-02-15 23:35:17,144
B02598,2015-02-12 13:47:21,91
B02764,2015-02-03 16:54:51,146
B02682,2015-02-13 10:27:26,65
B02764,2015-02-15 04:02:54,100
B02617,2015-02-28 17:23:44,246
B02764,2015-02-10 19:11:29,161
B01667,2015-02-15 19:26:00,
B02764,2015-02-15 14:49:40,246
B02617,2015-02-26 16:12:16,161
B02682,2015-02-10 08:27:05,33
B02682,2015-02-16 19:23:01,146
B02715,2015-02-18 23:00:00,
B02764,2015-02-03 13:01:15,229
B02765,2015-02-17 08:59:27,48
B02764,2015-02-04 10:42:21,35
B02764,2015-02-19 17:59:31,113
B02617,2015-02-27 09:32:24,255
B02764,2015-02-28 19:28:10,134
B02617,2015-02-02 09:32:36,226
B02598,2015-02-06 08:35:42,141
B02764,2015-02-08 23:20:05,165
B02598,2015-02-20 16:29:54,164
B02617,2015-02-14 11:34:54,223
B02764,2015-02-21 02:18:07,42
B02120,2015-02-04 11:30:00,
B02764,2015-02-20 17:53:38,148
B01667,2015-02-20 22:59:00,
B02764,2015-02-21 16:25:11,13
B02764,2015-02-23 20:03:38,162
B02764,2015-02-20 07:42:00,37
B02764,2015-02-15 15:55:02,13
B02682,2015-02-14 00:14:08,246
B02617,2015-02-12 08:53:12,262
B02764,2015-02-09 12:23:03,100
B02617,2015-02-28 18:33:36,142
B02764,2015-02-13 07:01:51,107
B02764,2015-02-22 20:38:21,142
B00457,2015-02-28 14:43:00,59
B02598,2015-02-09 08:47:13,97
B02617,2015-02-11 14:22:39,230
B02764,2015-02-13 16:18:52,243
B00887,2015-02-26 14:15:00,
B00248,2015-02-23 18:06:00,
B02598,2015-02-13 03:56:47,228
B01300,2015-02-25 15:33:00,265
B02617,2015-02-11 08:23:30,140
B00013,2015-02-13 11:30:00,
B02598,2015-02-20 17:54:03,114
B02598,2015-02-04 09:14:19,4
B02512,2015-02-13 12:36:22,161
B02682,2015-02-21 10:03:53,144
B02617,2015-02-15 01:31:08,114
B00225,2015-02-14 12:35:00,
B00248,2015-02-14 21:14:00,
B00254,2015-02-08 05:53:00,
B02120,2015-02-05 12:30:00,
B02653,2015-02-27 06:57:00,235
B02617,2015-02-02 16:56:30,164
B02764,2015-02-02 20:35:27,211
B02764,2015-02-19 12:26:59,162
B02682,2015-02-22 03:29:30,163
B02682,2015-02-19 13:51:41,211
B01282,2015-02-14 12:51:51,
B02765,2015-02-20 11:47:55,186
B02764,2015-02-09 07:10:49,144
B01315,2015-02-21 10:25:00,
B00254,2015-02-27 08:00:00,
B02512,2015-02-09 10:10:49,113
B00248,2015-02-03 09:19:00,
B02764,2015-02-23 20:00:05,234
B02617,2015-02-17 02:06:32,141
B02682,2015-02-18 17:11:47,162
B02598,2015-02-16 11:46:17,48
B02764,2015-02-01 12:50:44,163
B02598,2015-02-10 21:49:21,163
B02682,2015-02-04 20:11:21,231
B02598,2015-02-03 22:17:19,158
B02512,2015-02-27 23:37:24,230
B02764,2015-02-18 20:16:42,237
B01899,2015-02-03 19:43:00,
B02765,2015-02-27 20:38:15,100
B02764,2015-02-20 01:40:32,79
B02764,2015-02-05 15:42:04,166
B02765,2015-02-24 08:46:21,137
B02598,2015-02-26 07:02:35,224
B00014,2015-02-07 11:35:00,
B00477,2015-02-20 09:05:00,
B02764,2015-02-09 22:02:22,161
B00310,2015-02-09 19:11:00,248
B01651,2015-02-18 10:45:58,
B02764,2015-02-19 19:35:33,181
B01282,2015-02-03 11:01:18,
B02764,2015-02-07 01:26:10,114
B02653,2015-02-26 22:19:00,235
B02682,2015-02-10 06:51:37,40
B02598,2015-02-06 10:49:01,237
B00887,2015-02-11 07:30:00,
B02682,2015-02-13 09:03:09,25
B01667,2015-02-09 22:30:00,
B02682,2015-02-03 09:02:40,79
B02617,2015-02-17 20:18:09,161
B02764,2015-02-17 05:25:51,142
B02764,2015-02-16 09:39:52,48
B02682,2015-02-09 14:53:59,231
B02617,2015-02-15 19:50:36,234
B01083,2015-02-17 13:02:00,243
B02764,2015-02-13 15:45:37,132
B02067,2015-02-13 20:30:00,
B01312,2015-02-23 13:34:00,
B02764,2015-02-20 22:15:45,76
B02617,2015-02-12 08:37:56,237
B02764,2015-02-27 22:27:34,239
B02764,2015-02-04 22:36:27,95
B02764,2015-02-11 22:32:02,170
B02764,2015-02-07 13:21:53,233
B02764,2015-02-07 00:58:20,158
B01341,2015-02-27 11:24:00,265
B01315,2015-02-12 18:35:00,
B02765,2015-02-22 00:24:21,256
B01315,2015-02-09 19:02:00,
B02598,2015-02-04 22:08:07,255
B02764,2015-02-16 13:47:36,87
B02617,2015-02-25 20:45:32,161
B01300,2015-02-05 09:43:00,265
B02764,2015-02-08 00:03:11,114
B02617,2015-02-13 13:49:31,143
B02617,2015-02-18 18:30:14,114
B01315,2015-02-07 11:56:00,
B02682,2015-02-19 19:46:18,246
B02764,2015-02-20 16:36:35,158
B02764,2015-02-24 14:45:34,262
B01083,2015-02-01 08:22:00,243
B00225,2015-02-09 06:54:00,
B00412,2015-02-17 17:45:00,
B00248,2015-02-06 07:33:00,
B01667,2015-02-11 20:24:00,
B01341,2015-02-17 08:28:00,265
B02764,2015-02-05 17:03:34,236
B02764,2015-02-01 16:41:16,155
B02764,2015-02-16 10:04:56,170
B00280,2015-02-09 00:52:00,
B02682,2015-02-01 22:59:02,186
B01667,2015-02-22 04:30:00,
B01282,2015-02-02 10:59:20,
B02764,2015-02-02 18:08:00,100
B02765,2015-02-17 19:12:28,244
B02598,2015-02-25 08:51:09,48
B00457,2015-02-19 19:51:00,47
B02598,2015-02-16 18:31:02,138
B02764,2015-02-06 06:37:48,211
B00280,2015-02-21 09:14:00,
B00457,2015-02-15 00:41:00,78
B02764,2015-02-03 22:58:12,170
B01386,2015-02-22 20:57:00,225
B02764,2015-02-28 00:51:33,230
B02617,2015-02-26 23:15:27,4
B02764,2015-02-05 11:11:39,237
B02764,2015-02-04 23:17:24,107
B02764,2015-02-26 07:07:44,200
B00477,2015-02-26 17:40:00,
B02764,2015-02-11 18:06:19,25
B02764,2015-02-25 15:05:18,22
B01777,2015-02-20 15:57:00,152
B02764,2015-02-28 01:46:21,79
B01367    ,2015-02-05 15:46:00,
B02598,2015-02-15 18:32:42,13
B02765,2015-02-25 17:29:07,164
B02120,2015-02-25 12:00:00,
B01282,2015-02-20 10:22:05,
B02765,2015-02-14 22:57:34,229
B02764,2015-02-14 19:49:16,87
B02617,2015-02-23 06:53:31,142
B02617,2015-02-15 03:39:54,223
B02617,2015-02-09 14:41:53,48
B02598,2015-02-18 08:26:30,87
B02764,2015-02-04 18:31:10,162
B00225,2015-02-14 11:37:00,
B00457,2015-02-27 08:01:00,60
B02764,2015-02-22 06:39:22,45
B01066,2015-02-02 22:06:00,265
B00225,2015-02-21 19:45:00,
B02617,2015-02-21 18:43:05,170
B01899,2015-02-24 13:00:00,
B01667,2015-02-24 04:30:00,
B02764,2015-02-20 10:08:06,7
B01651,2015-02-05 18:33:23,
B01315,2015-02-19 05:20:00,
B02682,2015-02-10 12:27:36,97
B00095,2015-02-09 19:53:00,
B02682,2015-02-06 14:09:13,230
B01777,2015-02-20 13:38:00,42
B02682,2015-02-09 10:57:59,233
B02765,2015-02-16 19:25:29,233
B00887,2015-02-13 05:40:00,
B01282,2015-02-07 10:12:45,
B02682,2015-02-26 15:57:44,43
B02598,2015-02-15 17:12:29,40
B02617,2015-02-09 23:27:06,263
B02764,2015-02-12 16:04:41,188
B02682,2015-02-10 07:52:56,233
B02764,2015-02-16 22:07:02,138
B02764,2015-02-14 21:14:55,249
B02764,2015-02-24 13:26:39,61
B02764,2015-02-22 19:40:49,231
B01197,2015-02-20 09:30:00,
B01087,2015-02-06 00:14:00,
B02682,2015-02-02 22:06:27,231
B02764,2015-02-10 13:27:26,48
B02764,2015-02-01 12:00:22,230
B02764,2015-02-04 18:51:27,234
B02764,2015-02-25 14:20:26,25
B02764,2015-02-16 01:09:14,158
B02764,2015-02-26 21:23:40,161
B02764,2015-02-08 00:13:06,164
B02764,2015-02-21 18:45:51,92
B01066,2015-02-25 19:19:00,265
B02598,2015-02-21 20:57:35,144
B01777,2015-02-11 15:54:00,116
B02764,2015-02-03 23:40:15,62
B02764,2015-02-20 20:41:16,162
B02682,2015-02-01 23:28:53,132
B01811,2015-02-19 04:53:00,
B01066,2015-02-05 06:48:00,265
B01777,2015-02-07 21:04:00,152
B01984,2015-02-06 07:00:00,
B00310,2015-02-17 22:05:00,159
B02764,2015-02-01 13:12:35,249
B02764,2015-02-28 20:25:22,41
B01315,2015-02-23 08:17:00,
B00887,2015-02-25 08:02:00,
B02764,2015-02-22 12:45:13,145
B02617,2015-02-15 01:05:37,225
B02764,2015-02-28 20:35:26,97
B02653,2015-02-01 07:05:00,119
B02682,2015-02-18 10:25:51,150
B02764,2015-02-15 18:27:57,170
B02764,2015-02-04 14:58:08,164
B02765,2015-02-27 21:08:24,114
B02682,2015-02-04 19:27:06,68
B02764,2015-02-14 14:19:25,20
B02764,2015-02-20 22:14:20,186
B02682,2015-02-15 03:19:30,68
B02617,2015-02-01 00:20:09,249
B02764,2015-02-19 19:10:08,261
B00310,2015-02-26 08:19:00,182
B02764,2015-02-01 12:37:39,48
B02682,2015-02-23 15:38:53,234
B02764,2015-02-20 22:03:51,4
B00225,2015-02-02 07:27:00,
B02617,2015-02-08 00:45:11,79
B02765,2015-02-13 08:05:45,79
B01083,2015-02-13 08:15:00,243
B02764,2015-02-15 14:21:32,246
B01315,2015-02-08 07:41:00,
B02682,2015-02-24 13:28:22,90
B02764,2015-02-09 19:20:16,144
B02617,2015-02-05 20:59:10,161
B02764,2015-02-26 00:09:46,237
B02764,2015-02-21 18:48:25,113
B02764,2015-02-20 12:02:48,71
B01315,2015-02-10 12:53:00,
B00412,2015-02-05 12:00:00,
B02765,2015-02-06 14:05:03,36
B02682,2015-02-20 19:26:08,231
B00381,2015-02-23 16:15:00,
B02682,2015-02-23 13:05:51,236
B02598,2015-02-01 11:48:35,231
B02682,2015-02-13 20:27:47,141
B02617,2015-02-15 18:28:06,50
B02764,2015-02-17 05:23:34,188
B02764,2015-02-16 16:54:43,43
B02764,2015-02-07 00:45:49,90
B00013,2015-02-18 18:45:00,
B02617,2015-02-02 17:09:37,158
B02764,2015-02-15 19:18:04,40
B02682,2015-02-14 21:23:44,225
B02095,2015-02-18 05:30:00,
B00457,2015-02-06 08:46:00,248
B02764,2015-02-16 02:20:17,114
B02764,2015-02-22 18:17:25,145
B02107,2015-02-18 06:59:00,
B02764,2015-02-01 17:09:53,48
B02617,2015-02-23 05:57:31,223
B02765,2015-02-18 22:41:11,234
B02764,2015-02-16 18:13:47,238
B02598,2015-02-18 22:48:54,232
B00280,2015-02-12 21:52:00,
B02764,2015-02-12 22:07:13,162
B02512,2015-02-12 23:04:55,141
B02764,2015-02-10 22:15:54,41
B02682,2015-02-02 19:23:33,113
B02765,2015-02-16 20:11:30,170
B02764,2015-02-08 18:07:16,106
B02765,2015-02-02 08:35:11,234
B01777,2015-02-13 17:55:00,75
B02764,2015-02-08 16:57:55,142
B02764,2015-02-02 16:21:55,256
B02617,2015-02-03 06:17:39,141
B02682,2015-02-24 18:24:15,261
B02715,2015-02-25 11:30:00,
B02617,2015-02-26 09:32:58,236
B02617,2015-02-04 16:47:40,113
B02598,2015-02-18 00:55:25,158
B02617,2015-02-10 16:28:40,125
B02617,2015-02-05 04:34:54,113
B02764,2015-02-24 16:12:25,179
B02765,2015-02-24 15:37:39,74
B02682,2015-02-26 06:28:37,144
B02764,2015-02-13 01:11:25,256
B02617,2015-02-03 14:33:19,141
B02682,2015-02-12 19:24:26,68
B01777,2015-02-26 07:55:00,116
B02682,2015-02-05 22:47:36,138
B02617,2015-02-05 19:31:51,158
B01777,2015-02-12 23:31:00,116
B02617,2015-02-11 11:09:09,138
B02764,2015-02-26 19:32:21,233
B02512,2015-02-11 20:13:12,231
B02764,2015-02-24 16:27:00,197
B01315,2015-02-19 17:15:00,
B02764,2015-02-11 20:26:54,234
B02764,2015-02-16 00:32:07,37
B02598,2015-02-14 17:32:58,234
B02598,2015-02-02 10:08:04,80
B02682,2015-02-20 14:41:37,90
B02617,2015-02-07 20:38:28,249
B01282,2015-02-18 12:45:42,
B02764,2015-02-25 08:45:55,249
B02764,2015-02-18 21:14:46,114
B02598,2015-02-17 11:22:50,255
B02617,2015-02-25 18:17:49,163
B02764,2015-02-02 09:42:05,232
B02617,2015-02-17 13:24:40,90
B02764,2015-02-20 21:12:10,239
B02598,2015-02-13 14:43:35,239
B02682,2015-02-19 06:08:35,76
B02764,2015-02-05 11:17:06,114
B02682,2015-02-02 20:04:52,158
B00254,2015-02-08 20:56:00,
B00457,2015-02-05 09:27:00,78
B02598,2015-02-07 20:25:09,230
B02598,2015-02-10 23:25:12,231
B02764,2015-02-27 19:33:41,161
B02764,2015-02-13 14:51:07,163
B01087,2015-02-06 15:42:00,
B02617,2015-02-08 14:34:08,48
B02764,2015-02-19 17:56:35,144
B02617,2015-02-23 05:35:31,137
B02764,2015-02-17 07:36:59,132
B02764,2015-02-07 03:48:31,36
B02682,2015-02-02 10:51:27,79
B02764,2015-02-01 17:25:37,236
B00477,2015-02-24 10:40:00,
B01315,2015-02-20 11:53:00,
B00887,2015-02-05 04:00:00,
B02682,2015-02-11 15:15:20,211
B02067,2015-02-17 21:10:00,
B02617,2015-02-14 18:08:08,68
B02764,2015-02-27 22:13:37,263
B02764,2015-02-10 10:16:41,255
B02653,2015-02-21 19:38:00,235
B02764,2015-02-26 12:51:14,48
B02764,2015-02-06 16:24:58,48
B02764,2015-02-16 11:38:47,62
B02682,2015-02-27 09:38:19,79
B02598,2015-02-22 11:04:58,145
B01282,2015-02-21 22:30:38,
B01083,2015-02-28 23:17:00,265
B01282,2015-02-28 09:30:25,
B02764,2015-02-20 06:50:40,255
B00248,2015-02-19 20:37:00,
B02765,2015-02-20 18:46:22,45
B02764,2015-02-20 23:20:49,170
B02682,2015-02-09 18:09:14,87
B01285,2015-02-16 17:34:00,69
B02764,2015-02-28 17:01:45,143
B02617,2015-02-02 07:34:46,90
B00254,2015-02-05 14:14:00,
B00412,2015-02-23 16:13:00,
B01285,2015-02-15 18:33:00,235
B02682,2015-02-01 13:22:52,163
B01285,2015-02-01 02:28:00,159
B02765,2015-02-25 09:34:44,238
B02764,2015-02-02 16:17:35,161
B01386,2015-02-02 20:15:00,37
B02765,2015-02-14 13:20:45,224
B02764,2015-02-23 18:54:55,26
B02598,2015-02-11 16:31:00,234
B02617,2015-02-19 12:19:36,246
B02617,2015-02-26 12:28:57,161
B02003,2015-02-23 21:29:00,
B02598,2015-02-03 16:14:13,43
B02765,2015-02-26 23:56:53,170
B02598,2015-02-25 19:54:19,236
B01667,2015-02-03 14:30:00,
B01386,2015-02-11 16:26:00,82
B02598,2015-02-26 22:48:22,90
B02617,2015-02-11 20:11:34,48
B02764,2015-02-18 19:34:24,181
B02653,2015-02-03 11:11:00,235
B01777,2015-02-20 07:17:00,116
B02617,2015-02-16 14:44:50,163
B02598,2015-02-14 14:27:08,239
B01083,2015-02-20 09:03:00,243
B01651,2015-02-27 11:21:37,
B02764,2015-02-05 12:39:34,98
B02598,2015-02-02 15:40:26,4
B02598,2015-02-12 00:21:59,132
B02765,2015-02-25 20:24:12,249
B00248,2015-02-17 23:47:00,
B02682,2015-02-17 22:07:57,142
B02764,2015-02-24 19:30:16,85
B02764,2015-02-16 00:20:39,112
B01341,2015-02-26 21:08:00,265
B02617,2015-02-16 09:59:40,228
B02617,2015-02-19 21:44:59,148
B02598,2015-02-22 14:06:20,230
B00014,2015-02-23 23:59:00,
B01777,2015-02-09 11:14:00,116
B02598,2015-02-15 17:17:32,226
B02765,2015-02-15 21:01:02,234
B00014,2015-02-13 23:00:00,
B02764,2015-02-06 22:55:35,181
B01367    ,2015-02-05 23:42:00,
B02764,2015-02-16 21:29:19,87
B02764,2015-02-24 20:59:25,144
B00412,2015-02-19 13:03:41,
B02764,2015-02-19 20:50:34,138
B02682,2015-02-04 15:11:14,164
B02598,2015-02-22 01:43:11,7
B02512,2015-02-15 06:26:56,170
B02764,2015-02-13 08:35:40,13
B02682,2015-02-03 14:08:33,143
B02764,2015-02-11 06:12:11,116
B02598,2015-02-28 17:40:17,125
B02617,2015-02-18 09:51:35,170
B02598,2015-02-06 08:08:43,262
B01300,2015-02-07 15:26:00,265
B02764,2015-02-17 19:11:54,231
B02617,2015-02-16 21:23:10,236
B02682,2015-02-18 15:42:50,132
B02764,2015-02-24 21:13:46,90
B02765,2015-02-25 18:20:51,230
B02617,2015-02-20 23:33:05,229
B02598,2015-02-21 04:56:14,48
B02617,2015-02-22 00:20:35,231
B02764,2015-02-26 23:48:59,161
B02764,2015-02-02 19:09:30,224
B00887,2015-02-19 14:00:00,
B02512,2015-02-17 20:13:24,82
B02682,2015-02-27 15:41:36,79
B01315,2015-02-16 19:43:00,
B02765,2015-02-26 19:20:23,236
B01285,2015-02-14 21:39:00,169
B02764,2015-02-21 15:23:27,17
B01667,2015-02-11 18:07:00,
B02764,2015-02-13 20:18:10,226
B01777,2015-02-13 23:51:00,42
B02764,2015-02-07 17:30:47,177
B02617,2015-02-13 08:21:44,237
B02764,2015-02-24 15:17:28,161
B02598,2015-02-09 19:15:56,79
B02512,2015-02-24 18:10:03,246
B00887,2015-02-25 22:15:00,
B02617,2015-02-14 10:29:39,229
B02764,2015-02-10 19:24:25,100
B02682,2015-02-07 21:07:50,14
B02682,2015-02-27 19:38:57,200
B02764,2015-02-20 21:24:25,7
B00457,2015-02-26 09:28:00,78
B02682,2015-02-14 21:43:14,263
B02764,2015-02-02 10:56:49,233
B02764,2015-02-01 12:52:55,260
B02764,2015-02-26 18:01:00,54
B01341,2015-02-26 07:19:00,265
B02764,2015-02-25 09:38:18,231
B02765,2015-02-05 08:23:37,181
B01899,2015-02-07 17:30:00,
B00310,2015-02-18 20:46:00,248
B02653,2015-02-09 08:23:00,235
B02764,2015-02-11 10:40:17,112
B02764,2015-02-21 13:34:42,258
B02765,2015-02-14 01:32:35,234
B02764,2015-02-06 18:34:43,234
B02598,2015-02-17 09:15:31,209
B02764,2015-02-14 18:28:08,112
B02598,2015-02-13 23:46:09,170
B02764,2015-02-02 16:21:17,231
B01282,2015-02-14 08:57:37,
B01285,2015-02-22 11:36:00,119
B02764,2015-02-24 11:50:56,256
B02764,2015-02-04 14:48:53,231
B01341,2015-02-13 12:44:00,265
B02764,2015-02-20 08:38:26,239
B02764,2015-02-14 13:35:17,132
B02120,2015-02-17 18:41:00,
B00310,2015-02-12 14:36:00,126
B02598,2015-02-13 08:46:48,229
B02617,2015-02-01 11:31:00,25
B02617,2015-02-04 17:36:10,83
B01285,2015-02-14 18:44:00,119
B02682,2015-02-28 12:12:59,193
B02764,2015-02-05 10:17:00,28
B00887,2015-02-28 07:15:00,
B02764,2015-02-26 12:58:56,80
B02598,2015-02-18 19:22:52,211
B02764,2015-02-22 17:34:37,142
B02598,2015-02-11 22:33:53,26
B02598,2015-02-21 14:52:58,158
B02764,2015-02-17 23:49:37,114
B01282,2015-02-26 19:22:54,
B02598,2015-02-07 14:37:06,229
B01300,2015-02-02 10:16:00,265
B02764,2015-02-20 23:33:01,258
B02598,2015-02-09 21:43:24,48
B02764,2015-02-26 19:14:26,88
B02765,2015-02-15 02:39:28,107
B02764,2015-02-21 20:37:16,249
B02764,2015-02-09 04:37:29,113
B02764,2015-02-03 09:06:05,249
B02617,2015-02-13 12:40:37,163
B02764,2015-02-14 22:39:50,79
B00310,2015-02-03 11:09:00,212
B02682,2015-02-17 17:48:57,100
B02682,2015-02-15 06:25:20,81
B02598,2015-02-15 00:05:49,114
B00310,2015-02-18 12:33:00,213
B02598,2015-02-11 13:21:18,246
B02764,2015-02-10 19:32:17,161
B02598,2015-02-19 23:35:19,137
B02764,2015-02-21 17:34:18,7
B02598,2015-02-18 13:51:32,138
B00225,2015-02-03 08:00:00,
B01777,2015-02-09 04:31:00,152
B02617,2015-02-02 19:40:12,142
B02764,2015-02-12 21:14:48,65
B02764,2015-02-14 23:31:15,113
B01282,2015-02-28 23:35:10,
B02617,2015-02-18 18:00:36,229
B02617,2015-02-24 05:24:56,68
B02764,2015-02-02 18:27:24,230
B02682,2015-02-08 17:53:56,186
B02617,2015-02-27 02:03:22,161
B01282,2015-02-18 03:26:22,
B01341,2015-02-22 01:23:00,265
B02682,2015-02-25 14:46:12,79
B01282,2015-02-16 14:10:40,
B02598,2015-02-27 21:56:50,95
B01651,2015-02-24 11:43:21,
B02764,2015-02-05 19:32:06,209
B02617,2015-02-04 10:03:54,170
B00248,2015-02-21 04:55:00,
B02764,2015-02-16 21:17:45,189
B02617,2015-02-21 00:41:20,87
B01777,2015-02-13 09:01:00,41
B02764,2015-02-21 16:00:07,68
B02682,2015-02-25 10:03:30,40
B01777,2015-02-21 14:25:00,
B01315,2015-02-22 22:26:00,
B02764,2015-02-20 12:22:17,65
B02682,2015-02-05 20:02:32,236
B02682,2015-02-05 09:41:01,17
B01083,2015-02-06 08:33:00,243
B02682,2015-02-20 22:47:17,43
B02598,2015-02-07 16:36:11,90
B02598,2015-02-12 18:59:57,230
B02617,2015-02-26 09:22:14,106
B02764,2015-02-21 23:30:29,107
B02764,2015-02-07 20:07:43,246
B02682,2015-02-28 18:38:59,144
B02764,2015-02-03 08:38:23,107
B00310,2015-02-20 14:54:00,212
B01777,2015-02-05 09:44:00,42
B02764,2015-02-10 20:15:38,149
B01083,2015-02-13 19:33:00,127
B02617,2015-02-23 06:44:12,132
B01899,2015-02-27 08:00:00,
B02764,2015-02-22 20:35:19,249
B02598,2015-02-05 20:57:23,79
B02764,2015-02-17 17:12:00,132
B02682,2015-02-17 08:39:23,237
B01899,2015-02-28 13:33:00,
B02765,2015-02-23 00:09:54,249
B01811,2015-02-27 08:41:00,
B02765,2015-02-10 20:10:00,164
B02764,2015-02-08 16:34:35,186
B02617,2015-02-14 07:41:44,224
B02598,2015-02-18 08:02:29,61
B01315,2015-02-26 08:54:00,
B01984,2015-02-28 07:30:00,
B01667,2015-02-15 18:00:00,
B02764,2015-02-10 21:33:18,13
B02764,2015-02-24 15:29:38,158
B02764,2015-02-07 20:04:00,141
B02598,2015-02-01 02:51:52,117
B00310,2015-02-28 01:24:00,134
B02617,2015-02-27 18:27:26,236
B02764,2015-02-14 20:39:34,230
B02765,2015-02-11 08:49:50,224
B01282,2015-02-03 14:26:31,
B02682,2015-02-23 20:37:42,142
B01285,2015-02-25 18:36:00,247
B01300,2015-02-11 15:00:00,265
B02764,2015-02-18 14:38:11,230
B02617,2015-02-06 15:36:19,237
B02764,2015-02-21 21:43:26,144
B00457,2015-02-03 17:46:00,213
B00310,2015-02-06 14:12:00,265
B02765,2015-02-26 09:02:00,231
B01282,2015-02-07 21:21:14,
B02764,2015-02-14 10:07:30,163
B02617,2015-02-12 18:03:59,200
B02765,2015-02-23 14:42:09,231
B02617,2015-02-11 12:58:44,230
B02764,2015-02-28 13:37:02,148
B02682,2015-02-27 20:23:32,162
B02107,2015-02-07 18:44:00,60
B02617,2015-02-03 09:18:21,74
B01341,2015-02-14 10:56:00,265
B02765,2015-02-19 19:47:01,181
B02764,2015-02-21 17:12:52,144
B02067,2015-02-20 07:45:00,
B02764,2015-02-18 21:04:12,48
B02617,2015-02-05 18:06:39,114
B00227,2015-02-18 21:00:00,
B02598,2015-02-25 23:28:43,255
B01777,2015-02-10 11:02:00,116
B01777,2015-02-14 14:11:00,152
B01899,2015-02-23 15:43:00,
B02765,2015-02-28 02:08:50,158
B02512,2015-02-23 17:38:46,237
B00887,2015-02-24 21:49:00,
B01312,2015-02-12 12:31:00,
B02617,2015-02-19 22:35:37,7
B01285,2015-02-15 16:47:00,59
B02617,2015-02-15 19:37:55,90
B02764,2015-02-14 16:52:29,161
B02765,2015-02-15 16:26:59,37
B02617,2015-02-11 20:39:54,48
B02765,2015-02-16 18:43:58,161
B02764,2015-02-07 04:20:28,7
B00412,2015-02-26 17:00:00,
B01083,2015-02-01 10:09:00,243
B01667,2015-02-26 20:16:00,
B02764,2015-02-12 17:18:22,232
B00887,2015-02-04 18:56:00,
B02682,2015-02-15 21:06:23,186
B02682,2015-02-10 18:36:53,161
B02617,2015-02-10 00:19:26,162
B02764,2015-02-05 16:05:01,29
B02764,2015-02-02 12:41:40,234
B00254,2015-02-15 20:38:00,
B02617,2015-02-26 19:07:07,211
B02617,2015-02-05 06:09:56,143
B02598,2015-02-18 17:07:52,231
B01282,2015-02-19 19:17:59,
B02765,2015-02-28 17:10:45,79
B01777,2015-02-13 09:47:00,116
B02617,2015-02-07 11:05:23,79
B02764,2015-02-22 02:28:11,68
B02598,2015-02-18 22:24:05,230
B02682,2015-02-04 23:11:37,230
B00225,2015-02-24 08:57:00,
B02617,2015-02-08 11:26:52,263
B02764,2015-02-07 11:54:58,79
B02765,2015-02-16 17:26:37,237
B02764,2015-02-21 19:44:46,90
B02764,2015-02-26 11:53:40,181
B01386,2015-02-07 08:10:00,102
B02682,2015-02-10 08:34:09,163
B02765,2015-02-05 18:12:36,161
B02764,2015-02-24 01:22:58,255
B02764,2015-02-02 00:03:02,246
B02598,2015-02-12 20:00:19,100
B02617,2015-02-27 13:43:17,234
B01285,2015-02-14 01:33:00,247
B02764,2015-02-11 16:44:59,161
B02617,2015-02-15 20:15:49,25
B02617,2015-02-02 22:02:30,33
B02617,2015-02-13 09:57:44,7
B02653,2015-02-12 18:14:00,235
B01197,2015-02-27 09:00:00,
B02682,2015-02-24 12:18:42,158
B01777,2015-02-18 02:14:00,243
B02764,2015-02-12 11:22:10,112
B00272,2015-02-21 04:30:00,
B02764,2015-02-01 19:12:05,114
B02764,2015-02-11 21:27:01,125
B00457,2015-02-28 05:58:00,60
B02617,2015-02-21 22:32:55,186
B02764,2015-02-20 19:11:10,262
