VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2015-10-07 16:33:48,2015-10-07 17:04:45,3,3.70,-74.004173278808594,40.724029541015625,1,N,-73.982261657714844,40.76885986328125,2,20,1,0.5,0,0,0.3,21.8
1,2015-10-31 00:37:47,2015-10-31 00:44:53,1,1.10,-73.980873107910156,40.746635437011719,1,N,-73.97119140625,40.748172760009766,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2015-10-19 05:37:05,2015-10-19 06:07:13,1,18.50,-73.9722900390625,40.756645202636719,3,N,-74.183265686035156,40.688007354736328,1,68.5,0.5,0,21.25,15.75,0.3,106.3
2,2015-10-25 01:07:03,2015-10-25 01:13:41,2,1.32,-73.994735717773437,40.745471954345703,1,N,-74.005233764648437,40.728431701660156,2,7,0.5,0.5,0,0,0.3,8.3
1,2015-10-13 10:45:29,2015-10-13 10:54:41,1,.90,-73.965202331542969,40.755264282226563,1,N,-73.979354858398438,40.762348175048828,2,7,0,0.5,0,0,0.3,7.8
2,2015-10-26 23:22:05,2015-10-26 23:27:45,1,1.17,-73.98626708984375,40.730506896972656,1,N,-74.000038146972656,40.7215576171875,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2015-10-23 11:28:14,2015-10-23 11:55:37,1,2.00,-74.006645202636719,40.736251831054687,1,N,-73.98114013671875,40.744709014892578,1,17,0,0.5,4.45,0,0.3,22.25
1,2015-10-03 17:43:45,2015-10-03 17:53:53,2,.90,-73.994415283203125,40.750152587890625,1,N,-73.991485595703125,40.759845733642578,2,8,0,0.5,0,0,0.3,8.8
2,2015-10-11 09:05:45,2015-10-11 09:08:57,1,.46,-73.989883422851562,40.756977081298828,1,N,-73.985771179199219,40.762519836425781,2,4,0,0.5,0,0,0.3,4.8
1,2015-10-14 17:16:11,2015-10-14 17:31:21,1,2.20,-74.002799987792969,40.760562896728516,1,N,-73.991020202636719,40.736724853515625,1,12,1,0.5,2.75,0,0.3,16.55
2,2015-10-16 17:18:59,2015-10-16 17:46:47,3,2.79,-73.95709228515625,40.770381927490234,1,N,-73.983367919921875,40.749805450439453,1,18,1,0.5,3.96,0,0.3,23.76
2,2015-10-29 17:55:35,2015-10-29 18:18:44,5,3.12,-74.007591247558594,40.740711212158203,1,N,-73.976631164550781,40.748180389404297,1,16.5,1,0.5,1,0,0.3,19.3
2,2015-10-16 19:13:37,2015-10-16 19:24:39,2,1.65,-73.980621337890625,40.748100280761719,1,N,-73.967803955078125,40.766120910644531,2,9,1,0.5,0,0,0.3,10.8
1,2015-10-24 02:23:53,2015-10-24 02:28:22,2,1.00,-73.96875,40.759033203125,1,N,-73.981346130371094,40.753086090087891,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,2015-10-01 06:22:49,2015-10-01 06:30:38,1,3.10,-73.969467163085937,40.785621643066406,1,N,-73.982185363769531,40.749168395996094,2,10.5,0,0.5,0,0,0.3,11.3
1,2015-10-27 08:53:54,2015-10-27 09:26:13,1,3.50,-73.992118835449219,40.750568389892578,1,N,-73.953811645507813,40.766845703125,1,20.5,0,0.5,2,0,0.3,23.3
1,2015-10-04 15:58:36,2015-10-04 16:53:48,1,21.70,-73.776710510253906,40.645206451416016,2,N,-73.974678039550781,40.761600494384766,1,52,0,0.5,8,5.54,0.3,66.34
2,2015-10-25 22:24:46,2015-10-25 22:29:38,1,1.04,-73.965156555175781,40.791824340820313,1,N,-73.948623657226563,40.785018920898438,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2015-10-16 16:38:06,2015-10-16 16:38:06,1,.00,-73.863151550292969,40.769908905029297,1,N,0,0,2,27,1,0.5,0,5.54,0.3,34.34
2,2015-10-25 17:04:13,2015-10-25 17:30:29,2,5.01,-74.013816833496094,40.712230682373047,1,N,-73.980842590332031,40.763481140136719,1,20.5,0,0.5,4.26,0,0.3,25.56
1,2015-10-30 13:17:18,2015-10-30 13:25:14,3,.40,-74.007545471191406,40.743499755859375,1,N,-74.003555297851563,40.748958587646484,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2015-10-20 16:08:56,2015-10-20 16:21:10,1,2.00,-73.963546752929688,40.765476226806641,1,N,-73.952224731445312,40.790550231933594,1,10,1,0.5,2.5,0,0.3,14.3
2,2015-10-26 13:35:55,2015-10-26 13:47:35,5,1.15,-73.952720642089844,40.783409118652344,1,N,-73.959945678710937,40.769573211669922,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2015-10-04 17:13:18,2015-10-04 17:23:46,1,1.17,-73.993171691894531,40.735660552978516,1,N,-73.974845886230469,40.729888916015625,2,8.5,0,0.5,0,0,0.3,9.3
2,2015-10-17 11:40:10,2015-10-17 11:45:13,1,.96,-73.979637145996094,40.720310211181641,1,N,-73.980499267578125,40.730068206787109,2,6,0,0.5,0,0,0.3,6.8
1,2015-10-05 15:09:12,2015-10-05 15:31:46,1,2.20,-73.971206665039063,40.755958557128906,1,N,-73.9971923828125,40.767009735107422,2,15,0,0.5,0,0,0.3,15.8
2,2015-10-23 09:53:27,2015-10-23 09:57:30,1,.46,-73.978202819824219,40.757270812988281,1,N,-73.980751037597656,40.752010345458984,1,4.5,0,0.5,1.06,0,0.3,6.36
1,2015-10-25 13:23:11,2015-10-25 13:31:51,1,1.30,-73.980865478515625,40.774318695068359,1,N,-73.97857666015625,40.759109497070313,1,7.5,0,0.5,0.1,0,0.3,8.4
2,2015-10-19 18:53:09,2015-10-19 19:20:16,1,6.03,-73.971511840820313,40.761726379394531,1,N,-74.009552001953125,40.706256866455078,2,23.5,1,0.5,0,0,0.3,25.3
2,2015-10-24 13:07:57,2015-10-24 13:12:11,1,.77,-73.966316223144531,40.772052764892578,1,N,-73.95440673828125,40.76727294921875,2,5,0,0.5,0,0,0.3,5.8
2,2015-10-10 18:41:14,2015-10-10 18:48:41,1,1.62,-73.996437072753906,40.732368469238281,1,N,-74.008094787597656,40.717239379882813,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2015-10-26 15:42:46,2015-10-26 16:43:41,2,16.60,-73.981178283691406,40.763889312744141,2,N,-73.789100646972656,40.641681671142578,2,52,0,0.5,0,5.54,0.3,58.34
2,2015-10-20 09:45:29,2015-10-20 10:04:30,1,2.00,-73.987632751464844,40.752273559570312,1,N,-73.995475769042969,40.730846405029297,2,13.5,0,0.5,0,0,0.3,14.3
2,2015-10-04 11:10:58,2015-10-04 11:28:15,2,4.19,-73.987144470214844,40.755355834960938,1,N,-74.017227172851563,40.704910278320313,1,16,0,0.5,5.04,0,0.3,21.84
2,2015-10-14 22:36:02,2015-10-14 22:47:24,2,2.19,-73.985549926757813,40.726951599121094,1,N,-74.002967834472656,40.747219085693359,1,10,0.5,0.5,2.26,0,0.3,13.56
1,2015-10-30 23:45:35,2015-10-31 00:01:26,1,2.30,0,0,1,N,0,0,1,12,0.5,0.5,1,0,0.3,14.3
1,2015-10-05 13:28:39,2015-10-05 13:32:49,1,.90,-73.950485229492187,40.771404266357422,1,N,-73.955467224121094,40.779296875,1,5.5,0,0.5,1.25,0,0.3,7.55
2,2015-10-10 10:10:59,2015-10-10 10:16:47,3,1.10,-73.993904113769531,40.732616424560547,1,N,-73.986602783203125,40.722312927246094,2,6.5,0,0.5,0,0,0.3,7.3
1,2015-10-28 23:17:29,2015-10-28 23:26:01,1,1.20,-74.005928039550781,40.735401153564453,1,N,-74.003982543945313,40.722518920898437,1,7.5,0.5,0.5,1.2,0,0.3,10
2,2015-10-16 11:57:10,2015-10-16 12:02:44,1,.60,-73.991218566894531,40.739578247070313,1,N,-73.990119934082031,40.732898712158203,1,5.5,0,0.5,1.58,0,0.3,7.88
2,2015-10-07 17:43:40,2015-10-07 18:02:59,1,1.38,-73.966346740722656,40.773429870605469,1,N,-73.982231140136719,40.762931823730469,2,12.5,1,0.5,0,0,0.3,14.3
1,2015-10-12 13:01:33,2015-10-12 13:20:21,1,3.60,-73.989715576171875,40.740669250488281,1,N,-73.954986572265625,40.779102325439453,1,15.5,0,0.5,2,0,0.3,18.3
1,2015-10-01 09:00:45,2015-10-01 09:05:22,1,.50,-73.968086242675781,40.7919921875,1,N,-73.973342895507813,40.784812927246094,1,5,0,0.5,1.45,0,0.3,7.25
1,2015-10-30 18:17:25,2015-10-30 18:24:03,1,.30,-73.982040405273438,40.74005126953125,1,N,-73.983955383300781,40.742450714111328,2,5.5,1,0.5,0,0,0.3,7.3
1,2015-10-31 21:54:39,2015-10-31 22:17:17,2,1.30,-73.988517761230469,40.723068237304688,1,N,-73.986396789550781,40.737178802490234,1,14,0.5,0.5,5,0,0.3,20.3
2,2015-10-29 17:37:11,2015-10-29 17:56:43,1,2.82,-73.991989135742187,40.726249694824219,1,N,-73.964958190917969,40.711719512939453,1,14,1,0.5,3.16,0,0.3,18.96
1,2015-10-25 01:33:08,2015-10-25 01:39:00,2,.80,-73.995536804199219,40.7265625,1,N,-74.000144958496094,40.732826232910156,1,5.5,0.5,0.5,1,0,0.3,7.8
2,2015-10-30 14:32:40,2015-10-30 15:28:13,1,18.62,-73.78192138671875,40.644756317138672,2,N,-73.994773864746094,40.732398986816406,2,52,0,0.5,0,5.54,0.3,58.34
2,2015-10-26 17:08:51,2015-10-26 17:29:08,6,3.43,-73.987922668457031,40.779399871826172,1,N,-74.002738952636719,40.742340087890625,1,15.5,1,0.5,3.46,0,0.3,20.76
1,2015-10-15 23:36:19,2015-10-15 23:48:50,1,2.50,-73.98846435546875,40.734024047851563,1,N,-73.964241027832031,40.756465911865234,1,11,0.5,0.5,1.5,0,0.3,13.8
2,2015-10-12 17:29:22,2015-10-12 17:33:52,6,.83,-73.984100341796875,40.76483154296875,1,N,-73.992301940917969,40.758899688720703,1,5,0,0.5,1.16,0,0.3,6.96
1,2015-10-01 10:01:44,2015-10-01 10:13:01,1,1.50,-73.968238830566406,40.799652099609375,1,N,-73.981864929199219,40.779033660888672,1,9,0,0.5,1.95,0,0.3,11.75
2,2015-10-24 01:28:53,2015-10-24 01:39:55,5,5.87,-73.949729919433594,40.772441864013672,1,N,-73.994377136230469,40.712425231933594,1,18,0.5,0.5,4.82,0,0.3,24.12
2,2015-10-19 19:04:16,2015-10-19 19:08:15,1,.51,-73.973434448242188,40.763603210449219,1,N,-73.966049194335937,40.762161254882813,2,4.5,1,0.5,0,0,0.3,6.3
2,2015-10-17 01:33:18,2015-10-17 01:39:23,6,.92,-73.996170043945312,40.760215759277344,1,N,-73.986099243164062,40.752582550048828,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2015-10-24 05:22:28,2015-10-24 05:48:02,1,15.90,-73.988357543945313,40.727878570556641,3,N,-74.182472229003906,40.687721252441406,1,61.5,0.5,0,10,11.75,0.3,84.05
2,2015-10-03 14:34:48,2015-10-03 14:39:03,1,.82,-73.959800720214844,40.77947998046875,1,N,-73.959182739257813,40.771598815917969,1,5,0,0.5,1.45,0,0.3,7.25
1,2015-10-02 19:16:11,2015-10-02 19:24:52,1,.80,-73.996330261230469,40.725540161132812,1,N,-73.989906311035156,40.732559204101563,1,7,1,0.5,1.75,0,0.3,10.55
2,2015-10-03 13:15:24,2015-10-03 13:18:45,1,.73,-73.954421997070312,40.778118133544922,1,N,-73.955146789550781,40.785999298095703,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2015-10-14 15:09:30,2015-10-14 15:25:45,5,1.80,-73.966117858886719,40.790630340576172,1,N,-73.964073181152344,40.777080535888672,1,11.5,0,0.5,0.7,0,0.3,13
2,2015-10-23 15:01:39,2015-10-23 15:36:32,2,10.14,-73.863182067871094,40.770259857177734,1,N,-73.989662170410156,40.7335205078125,2,32.5,0,0.5,0,5.54,0.3,38.84
2,2015-10-08 07:30:33,2015-10-08 07:41:42,2,1.49,-73.994117736816406,40.751113891601563,1,N,-73.973411560058594,40.75054931640625,1,9,0,0.5,1.96,0,0.3,11.76
2,2015-10-03 13:32:53,2015-10-03 13:53:30,1,2.95,-73.983428955078125,40.726169586181641,1,N,-73.981781005859375,40.757408142089844,2,15,0,0.5,0,0,0.3,15.8
1,2015-10-21 00:58:38,2015-10-21 01:13:51,1,10.40,-73.982017517089844,40.764663696289063,1,N,-73.909431457519531,40.887748718261719,1,29.5,0.5,0.5,6.65,2.54,0.3,39.99
2,2015-10-25 20:00:36,2015-10-25 20:11:19,2,2.33,-74.002494812011719,40.734310150146484,1,N,-73.979141235351563,40.752578735351563,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2015-10-05 14:21:58,2015-10-05 14:28:58,1,1.09,-73.991584777832031,40.75537109375,1,N,-73.987770080566406,40.768772125244141,2,6.5,0,0.5,0,0,0.3,7.3
1,2015-10-09 12:29:07,2015-10-09 12:45:06,4,1.50,-73.973686218261719,40.756576538085937,1,Y,-73.990203857421875,40.745506286621094,1,11,0,0.5,2.35,0,0.3,14.15
1,2015-10-15 14:22:29,2015-10-15 14:38:58,1,1.60,-73.982040405273438,40.746025085449219,1,N,-74.001274108886719,40.741371154785156,2,11.5,0,0.5,0,0,0.3,12.3
1,2015-10-01 23:33:03,2015-10-01 23:57:55,1,5.20,-73.993698120117187,40.718227386474609,1,N,-73.960258483886719,40.766490936279297,1,22,0.5,0.5,4.66,0,0.3,27.96
2,2015-10-12 09:12:21,2015-10-12 09:29:16,5,3.43,0,0,1,N,0,0,1,14.5,0,0.5,1,0,0.3,16.3
1,2015-10-26 06:50:47,2015-10-26 06:53:19,1,.60,-73.987258911132813,40.750728607177734,1,N,-73.981796264648437,40.758533477783203,1,4,0,0.5,0.95,0,0.3,5.75
1,2015-10-03 14:03:03,2015-10-03 14:13:29,2,1.80,-73.96624755859375,40.761211395263672,1,N,-73.985794067382812,40.746471405029297,1,9,0,0.5,1.95,0,0.3,11.75
1,2015-10-04 13:55:40,2015-10-04 13:58:30,2,.80,-73.990921020507812,40.734584808349609,1,N,-73.997627258300781,40.724296569824219,2,4.5,0,0.5,0,0,0.3,5.3
2,2015-10-02 00:13:33,2015-10-02 00:15:53,5,.31,-73.977203369140625,40.759670257568359,1,N,-73.979446411132813,40.761802673339844,2,3.5,0.5,0.5,0,0,0.3,4.8
2,2015-10-14 18:15:38,2015-10-14 18:22:41,1,.79,-73.994590759277344,40.746150970458984,1,N,-73.992012023925781,40.738430023193359,1,6,1,0.5,1.95,0,0.3,9.75
2,2015-10-10 19:22:10,2015-10-10 19:46:06,1,4.47,-73.978073120117187,40.786579132080078,1,N,-74.0013427734375,40.736270904541016,1,18.5,0,0.5,3.86,0,0.3,23.16
2,2015-10-24 07:29:22,2015-10-24 07:44:31,1,3.07,-74.013771057128906,40.704509735107422,1,N,-73.993621826171875,40.696071624755859,1,13.5,0,0.5,2,0,0.3,16.3
2,2015-10-11 10:32:34,2015-10-11 10:52:32,1,3.92,-73.946739196777344,40.77667236328125,1,N,-73.990997314453125,40.750686645507813,2,16,0,0.5,0,0,0.3,16.8
2,2015-10-05 21:14:41,2015-10-05 21:28:36,1,5.42,-73.973297119140625,40.754993438720703,1,N,-73.96197509765625,40.709827423095703,1,17.5,0.5,0.5,5.64,0,0.3,24.44
2,2015-10-07 00:08:38,2015-10-07 00:15:17,1,.57,-73.998458862304687,40.724868774414063,1,N,-74.005142211914062,40.721611022949219,2,6,0.5,0.5,0,0,0.3,7.3
2,2015-10-05 23:24:49,2015-10-05 23:38:14,1,2.60,-73.975494384765625,40.759845733642578,1,N,-73.984268188476562,40.730358123779297,2,12,0.5,0.5,0,0,0.3,13.3
2,2015-10-29 19:03:30,2015-10-29 19:32:19,1,4.38,-73.991691589355469,40.731456756591797,1,N,-73.95184326171875,40.775325775146484,1,20.5,1,0.5,2.5,0,0.3,24.8
1,2015-10-01 23:12:21,2015-10-01 23:27:54,1,3.70,-74.010086059570313,40.7142333984375,1,N,-73.977851867675781,40.753604888916016,1,14,0.5,0.5,2,0,0.3,17.3
2,2015-10-04 03:56:08,2015-10-04 04:04:30,1,3.26,-74.010177612304688,40.709529876708984,1,N,-73.985946655273438,40.752418518066406,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2015-10-24 19:35:46,2015-10-24 19:59:32,1,1.40,0,0,1,N,-73.976173400878906,40.759162902832031,2,15,0,0.5,0,0,0.3,15.8
1,2015-10-26 22:28:58,2015-10-26 22:35:29,1,1.10,-74.003166198730469,40.723098754882813,1,N,-74.007095336914063,40.732944488525391,1,6,0.5,0.5,1,0,0.3,8.3
2,2015-10-18 12:16:20,2015-10-18 13:01:19,1,26.75,-73.87298583984375,40.774078369140625,1,N,-74.162117004394531,40.637950897216797,1,70,0,0.5,0,11.08,0.3,81.88
2,2015-10-11 00:12:36,2015-10-11 00:20:47,1,.97,-73.979721069335938,40.764949798583984,1,N,-73.966949462890625,40.756942749023437,1,7,0.5,0.5,1.7,0,0.3,10
1,2015-10-04 19:20:47,2015-10-04 19:30:46,1,1.80,-73.991485595703125,40.764865875244141,1,N,-73.96405029296875,40.757923126220703,2,9,0,0.5,0,0,0.3,9.8
2,2015-10-04 04:29:27,2015-10-04 04:39:28,1,2.09,-74.001472473144531,40.717571258544922,1,N,-74.000038146972656,40.73870849609375,2,8,0.5,0.5,0,0,0.3,9.3
1,2015-10-03 14:46:46,2015-10-03 14:50:51,1,1.70,-73.978355407714844,40.783382415771484,1,N,-73.961990356445313,40.802299499511719,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2015-10-03 22:37:18,2015-10-03 22:42:39,1,1.20,-73.981330871582031,40.750461578369141,1,N,-73.969017028808594,40.764827728271484,2,6,0.5,0.5,0,0,0.3,7.3
1,2015-10-06 14:57:00,2015-10-06 15:06:12,2,1.10,-73.958381652832031,40.768714904785156,1,N,-73.959327697753906,40.781219482421875,2,7.5,0,0.5,0,0,0.3,8.3
2,2015-10-22 13:20:48,2015-10-22 13:28:07,1,1.45,-74.015304565429688,40.714500427246094,1,N,-74.006729125976563,40.703666687011719,2,7.5,0,0.5,0,0,0.3,8.3
1,2015-10-15 10:46:52,2015-10-15 11:00:43,1,.80,-73.991676330566406,40.769374847412109,1,N,-73.984718322753906,40.759265899658203,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2015-10-01 15:07:24,2015-10-01 15:42:24,1,9.81,-73.971641540527344,40.758155822753906,1,N,-73.863853454589844,40.769203186035156,1,31.5,0,0.5,6.46,0,0.3,38.76
1,2015-10-27 10:17:38,2015-10-27 10:33:44,1,1.10,-73.993782043457031,40.750846862792969,1,N,-73.981285095214844,40.758945465087891,2,10.5,0,0.5,0,0,0.3,11.3
2,2015-10-15 07:51:07,2015-10-15 08:04:49,1,1.51,-73.995521545410156,40.764518737792969,1,N,-73.994621276855469,40.750461578369141,1,10.5,0,0.5,2.26,0,0.3,13.56
1,2015-10-08 16:11:16,2015-10-08 16:15:21,1,.20,-73.9736328125,40.753894805908203,1,N,-73.977424621582031,40.756271362304688,1,4.5,1,0.5,1.25,0,0.3,7.55
2,2015-10-30 14:52:44,2015-10-30 15:03:41,2,1.80,-73.966995239257813,40.769672393798828,1,N,-73.980262756347656,40.782272338867188,1,9,0,0.5,1.96,0,0.3,11.76
1,2015-10-10 23:06:26,2015-10-10 23:23:55,1,1.40,-73.996620178222656,40.747093200683594,1,N,-73.987998962402344,40.759567260742187,1,11.5,0.5,0.5,2.55,0,0.3,15.35
2,2015-10-07 16:29:10,2015-10-07 16:35:21,1,1.02,-73.953384399414063,40.778789520263672,1,N,-73.953117370605469,40.767910003662109,1,6,1,0.5,1,0,0.3,8.8
1,2015-10-20 19:38:27,2015-10-20 19:59:14,1,4.80,-73.967552185058594,40.793075561523438,1,N,-73.946022033691406,40.838386535644531,1,17.5,0,0.5,3.65,0,0.3,21.95
2,2015-10-17 20:10:29,2015-10-17 20:30:07,1,2.40,-73.9881591796875,40.734619140625,1,N,-73.982467651367188,40.761638641357422,1,14,0.5,0.5,2.5,0,0.3,17.8
2,2015-10-28 20:25:12,2015-10-28 20:42:27,1,3.11,-73.959671020507813,40.798709869384766,1,N,-73.96600341796875,40.765029907226563,2,14.5,0.5,0.5,0,0,0.3,15.8
1,2015-10-13 18:45:42,2015-10-13 18:57:43,1,2.20,-73.948448181152344,40.776611328125,1,N,-73.976753234863281,40.778186798095703,1,10,1,0.5,2.35,0,0.3,14.15
2,2015-10-29 13:24:36,2015-10-29 13:37:15,5,1.26,-73.962287902832031,40.758739471435547,1,N,-73.972808837890625,40.7493896484375,2,9,0,0.5,0,0,0.3,9.8
1,2015-10-05 16:08:43,2015-10-05 16:17:06,1,1.10,-73.991836547851563,40.731281280517578,1,N,-73.976806640625,40.725616455078125,2,7,1,0.5,0,0,0.3,8.8
1,2015-10-30 20:15:26,2015-10-30 20:55:28,1,8.00,-73.970558166503906,40.764141082763672,1,N,-73.985359191894531,40.69158935546875,1,30,0.5,0.5,15,0,0.3,46.3
2,2015-10-28 12:08:07,2015-10-28 12:12:04,1,.34,-73.966110229492188,40.759090423583984,1,N,-73.962287902832031,40.757991790771484,1,4.5,0,0.5,1.06,0,0.3,6.36
1,2015-10-16 22:55:37,2015-10-16 22:59:14,1,.50,-73.987159729003906,40.733489990234375,1,N,-73.981842041015625,40.740604400634766,1,4.5,0.5,0.5,1.45,0,0.3,7.25
1,2015-10-28 21:27:33,2015-10-28 21:39:53,2,2.30,-73.988197326660156,40.745944976806641,1,N,-73.997505187988281,40.719413757324219,1,10.5,0.5,0.5,2.95,0,0.3,14.75
2,2015-10-14 14:25:12,2015-10-14 14:31:24,1,.70,-73.953346252441406,40.77880859375,1,N,-73.961883544921875,40.773830413818359,2,5.5,0,0.5,0,0,0.3,6.3
2,2015-10-11 09:36:52,2015-10-11 09:50:13,1,2.79,-73.977302551269531,40.746818542480469,1,N,-73.983375549316406,40.771270751953125,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2015-10-12 21:02:01,2015-10-12 21:21:42,2,3.87,-74.007484436035156,40.725803375244141,1,N,-73.965774536132813,40.759323120117188,1,16,0.5,0.5,2,0,0.3,19.3
2,2015-10-19 20:32:41,2015-10-19 20:47:19,6,3.83,-73.981231689453125,40.741298675537109,1,N,-73.964012145996094,40.710620880126953,1,14,0.5,0.5,3.06,0,0.3,18.36
2,2015-10-04 14:19:25,2015-10-04 14:39:08,3,5.99,-73.98419189453125,40.759132385253906,1,N,-73.946311950683594,40.808116912841797,2,21,0,0.5,0,0,0.3,21.8
2,2015-10-08 17:11:55,2015-10-08 17:24:22,2,.91,-73.982292175292969,40.7625732421875,1,N,-73.982101440429688,40.754920959472656,1,9,1,0.5,1.2,0,0.3,12
1,2015-10-16 11:07:06,2015-10-16 11:15:11,2,.70,-73.988800048828125,40.758659362792969,1,N,-73.979316711425781,40.760478973388672,2,6.5,0,0.5,0,0,0.3,7.3
2,2015-10-23 02:31:47,2015-10-23 02:34:21,1,.80,-73.957221984863281,40.770359039306641,1,N,-73.962348937988281,40.760379791259766,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2015-10-23 15:11:55,2015-10-23 15:22:32,2,1.20,-73.991203308105469,40.750476837158203,1,N,-73.979042053222656,40.762153625488281,2,8.5,0,0.5,0,0,0.3,9.3
2,2015-10-28 01:27:06,2015-10-28 01:37:00,1,2.61,-73.99224853515625,40.743648529052734,1,N,-73.963478088378906,40.765621185302734,1,10.5,0.5,0.5,1.5,0,0.3,13.3
2,2015-10-18 15:59:40,2015-10-18 16:11:39,3,1.21,-73.973358154296875,40.743972778320312,1,N,-73.969444274902344,40.757831573486328,2,9,0,0.5,0,0,0.3,9.8
2,2015-10-29 08:46:14,2015-10-29 08:53:03,3,.92,-73.963607788085938,40.765850067138672,1,N,-73.97296142578125,40.758049011230469,1,6,0,0.5,1,0,0.3,7.8
2,2015-10-11 01:24:29,2015-10-11 02:19:04,1,12.63,-73.984733581542969,40.768505096435547,1,N,-73.925224304199219,40.683917999267578,2,44.5,0.5,0.5,0,0,0.3,45.8
1,2015-10-09 03:27:22,2015-10-09 03:46:47,1,7.70,-74.002906799316406,40.739871978759766,1,N,-73.946197509765625,40.827117919921875,1,23.5,0.5,0.5,0,0,0.3,24.8
1,2015-10-20 20:57:15,2015-10-20 21:02:55,2,.90,-73.964820861816406,40.77294921875,1,N,-73.951759338378906,40.773651123046875,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,2015-10-22 09:41:04,2015-10-22 09:52:52,1,1.55,-73.973777770996094,40.794528961181641,1,N,-73.952392578125,40.789901733398437,1,9.5,0,0.5,1,0,0.3,11.3
1,2015-10-09 16:12:05,2015-10-09 16:22:06,1,1.50,-73.997535705566406,40.741485595703125,1,N,-73.997512817382812,40.724334716796875,1,8,1,0.5,1,0,0.3,10.8
1,2015-10-12 22:09:50,2015-10-12 22:20:14,1,2.60,-74.004035949707031,40.726428985595703,1,N,-73.978118896484375,40.752170562744141,1,10.5,0.5,0.5,2.35,0,0.3,14.15
2,2015-10-03 15:54:41,2015-10-03 15:58:25,2,.60,-73.988014221191406,40.732025146484375,1,N,-73.982627868652344,40.739479064941406,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2015-10-22 20:10:26,2015-10-22 20:17:48,6,.79,-73.979469299316406,40.734958648681641,1,N,-73.988876342773438,40.741260528564453,1,6.5,0.5,0.5,2.34,0,0.3,10.14
2,2015-10-30 18:34:18,2015-10-30 18:46:13,1,1.32,-73.989814758300781,40.741535186767578,1,N,-73.99609375,40.72589111328125,1,9,1,0.5,2,0,0.3,12.8
1,2015-10-02 17:42:59,2015-10-02 17:43:24,1,.00,-73.981300354003906,40.780498504638672,1,N,-73.981269836425781,40.780834197998047,2,2.5,1,0.5,0,0,0.3,4.3
2,2015-10-30 23:48:14,2015-10-30 23:56:26,5,1.56,-73.985755920410156,40.752796173095703,1,N,-73.981887817382812,40.770111083984375,1,8,0.5,0.5,1.86,0,0.3,11.16
1,2015-10-15 19:16:12,2015-10-15 19:29:48,1,1.30,-73.968544006347656,40.770553588867188,1,N,-73.985618591308594,40.768104553222656,2,9.5,1,0.5,0,0,0.3,11.3
1,2015-10-31 10:48:10,2015-10-31 11:01:14,1,1.40,-73.972694396972656,40.743450164794922,1,N,-73.992385864257813,40.744865417480469,2,9.5,0,0.5,0,0,0.3,10.3
2,2015-10-17 18:12:36,2015-10-17 18:27:11,1,2.29,-73.999046325683594,40.726470947265625,1,N,-73.978324890136719,40.751438140869141,2,11.5,0,0.5,0,0,0.3,12.3
1,2015-10-06 21:16:43,2015-10-06 21:24:20,1,1.00,-73.995643615722656,40.759487152099609,1,N,-73.977912902832031,40.753993988037109,1,6.5,0.5,0.5,1.95,0,0.3,9.75
2,2015-10-01 22:20:53,2015-10-01 22:33:54,1,3.17,-73.973121643066406,40.747608184814453,1,N,-73.988777160644531,40.718849182128906,1,13.5,0.5,0.5,1,0,0.3,15.8
2,2015-10-03 21:46:59,2015-10-03 21:50:57,1,.76,-73.982017517089844,40.778945922851563,1,N,-73.985771179199219,40.769660949707031,1,5,0.5,0.5,1.89,0,0.3,8.19
2,2015-10-02 19:34:22,2015-10-02 20:04:47,6,1.49,-73.977653503417969,40.762901306152344,1,N,-73.983192443847656,40.766460418701172,2,17,1,0.5,0,0,0.3,18.8
2,2015-10-02 07:31:11,2015-10-02 07:39:05,1,1.80,-73.966667175292969,40.770103454589844,1,N,-73.966156005859375,40.789516448974609,1,8,0,0.5,1,0,0.3,9.8
1,2015-10-06 19:11:36,2015-10-06 19:21:16,1,1.60,-73.997184753417969,40.721866607666016,1,N,-73.980201721191406,40.732295989990234,1,8,1,0.5,1.95,0,0.3,11.75
