VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2016-08-03 09:14:29,2016-08-03 09:16:32,N,1,75,75,1,.34,3.5,0,0.5,1.08,0,,0.3,5.38,1,1,,
1,2016-08-06 10:37:33,2016-08-06 10:53:47,N,1,116,74,1,2.50,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
2,2016-08-21 00:59:53,2016-08-21 01:25:33,N,1,25,225,2,5.58,21,0.5,0.5,4.46,0,,0.3,26.76,1,1,,
2,2016-08-31 15:38:44,2016-08-31 15:57:22,N,1,130,265,2,4.88,17.5,0,0.5,0,0,,0.3,18.3,2,1,,
1,2016-08-05 11:34:09,2016-08-05 12:00:31,N,1,244,163,1,7.30,25.5,0,0.5,6.55,0,,0.3,32.85,1,1,,
2,2016-08-08 14:43:42,2016-08-08 16:00:09,N,1,247,71,1,19.27,64,0,0.5,0,0,,0.3,64.8,1,1,,
2,2016-08-10 10:54:24,2016-08-10 11:05:04,N,1,75,236,1,1.03,8,0,0.5,0,0,,0.3,8.8,2,1,,
1,2016-08-24 10:57:55,2016-08-24 11:17:15,N,1,66,66,1,2.50,14,0,0.5,2.95,0,,0.3,17.75,1,1,,
1,2016-08-27 16:35:46,2016-08-27 16:47:37,N,1,49,25,1,2.20,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2016-08-11 20:05:35,2016-08-11 20:18:10,N,1,74,263,1,2.75,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,,
2,2016-08-03 00:30:24,2016-08-03 00:39:08,N,1,83,82,1,1.81,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2016-08-31 19:30:22,2016-08-31 19:38:12,N,1,166,24,1,.89,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2016-08-02 11:20:24,2016-08-02 11:30:26,N,1,74,166,1,1.66,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,,
1,2016-08-15 23:06:00,2016-08-15 23:11:51,N,1,89,91,1,1.20,6.5,0.5,0.5,1,0,,0.3,8.8,1,1,,
2,2016-08-13 23:46:09,2016-08-14 00:16:37,N,1,25,79,1,4.08,21,0.5,0.5,4,0,,0.3,26.3,1,1,,
2,2016-08-05 19:13:23,2016-08-05 19:44:48,N,1,127,112,1,13.93,40,1,0.5,11.84,5.54,,0.3,59.18,1,1,,
2,2016-08-16 13:56:15,2016-08-16 14:15:08,N,1,167,167,1,3.53,15,0,0.5,0,0,,0.3,15.8,2,1,,
1,2016-08-29 16:48:07,2016-08-29 17:22:26,N,1,61,91,1,4.50,23.5,1,0.5,0,0,,0.3,25.3,1,1,,
2,2016-08-28 15:07:02,2016-08-28 15:13:53,N,1,80,256,5,1.18,6.5,0,0.5,1,0,,0.3,8.3,1,1,,
1,2016-08-20 00:55:35,2016-08-20 01:09:28,N,1,46,51,3,5.40,17,0.5,0.5,4.55,0,,0.3,22.85,1,1,,
2,2016-08-23 20:29:01,2016-08-23 20:32:44,N,1,41,41,5,.58,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-08-03 22:51:21,2016-08-03 22:59:28,N,1,260,129,1,1.83,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2016-08-22 00:14:52,2016-08-22 00:18:12,N,1,37,36,1,1.00,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
1,2016-08-23 01:27:47,2016-08-23 01:30:00,N,1,49,61,1,.50,3.5,0.5,0.5,0.95,0,,0.3,5.75,1,1,,
2,2016-08-06 00:58:49,2016-08-06 01:16:27,N,1,223,237,1,4.87,17,0.5,0.5,0,0,,0.3,18.3,2,1,,
2,2016-08-27 00:13:10,2016-08-27 00:25:55,N,1,41,263,1,2.54,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,,
1,2016-08-12 11:34:58,2016-08-12 11:43:30,N,1,49,97,1,.90,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-08-13 20:22:57,2016-08-13 20:36:37,N,1,226,82,1,2.25,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2016-08-02 10:04:20,2016-08-02 10:20:57,N,1,166,237,1,2.92,13,0,0.5,2.76,0,,0.3,16.56,1,1,,
2,2016-08-20 09:25:54,2016-08-20 09:33:30,N,1,127,243,1,1.70,8,0,0.5,0,0,,0.3,8.8,2,1,,
1,2016-08-15 13:35:07,2016-08-15 13:41:08,N,1,41,41,1,.90,6,0,0.5,1.35,0,,0.3,8.15,1,1,,
2,2016-08-13 05:27:49,2016-08-13 05:40:08,N,1,188,26,1,3.67,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,,
2,2016-08-15 08:47:12,2016-08-15 09:04:51,N,1,181,231,1,4.43,17,0,0.5,3.56,0,,0.3,21.36,1,1,,
2,2016-08-02 18:33:13,2016-08-02 18:36:15,N,1,74,74,1,.33,4,1,0.5,0,0,,0.3,5.8,2,1,,
2,2016-08-04 16:34:59,2016-08-04 16:37:38,N,1,223,223,1,.67,4,1,0.5,2,0,,0.3,7.8,1,1,,
2,2016-08-15 17:21:25,2016-08-15 17:22:58,N,1,42,42,5,.13,3,1,0.5,0,0,,0.3,4.8,2,1,,
2,2016-08-26 00:02:50,2016-08-26 00:19:13,N,1,256,61,1,3.37,14,0.5,0.5,3.06,0,,0.3,18.36,1,1,,
1,2016-08-01 18:56:35,2016-08-01 19:40:03,N,1,97,260,1,8.00,32.5,1,0.5,0,0,,0.3,34.3,2,1,,
2,2016-08-02 08:31:14,2016-08-02 08:58:23,N,1,65,140,1,7.18,24.5,0,0.5,1,0,,0.3,26.3,1,1,,
2,2016-08-19 23:18:15,2016-08-19 23:28:09,N,1,181,97,1,1.81,9,0.5,0.5,2.58,0,,0.3,12.88,1,1,,
2,2016-08-20 13:04:36,2016-08-20 13:18:45,N,1,33,255,1,3.79,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,,
2,2016-08-05 15:34:46,2016-08-05 15:42:41,N,1,112,256,3,1.41,7,0,0.5,1.56,0,,0.3,9.36,1,1,,
2,2016-08-20 20:22:20,2016-08-20 20:44:35,N,1,49,106,2,3.07,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1,,
2,2016-08-11 15:31:11,2016-08-11 15:49:50,N,1,33,113,1,3.68,15.5,0,0.5,0,0,,0.3,16.3,2,1,,
2,2016-08-04 18:12:05,2016-08-04 18:32:57,N,1,255,148,1,2.28,14,1,0.5,3.16,0,,0.3,18.96,1,1,,
2,2016-08-23 06:51:05,2016-08-23 07:02:53,N,1,66,113,1,3.02,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,,
2,2016-08-18 14:27:09,2016-08-18 14:31:11,N,1,74,74,1,.47,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2016-08-21 05:38:03,2016-08-21 05:56:33,N,1,36,79,1,5.06,18,0.5,0.5,4.82,0,,0.3,24.12,1,1,,
1,2016-08-12 07:04:16,2016-08-12 07:11:44,N,1,145,193,1,1.70,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2016-08-07 01:37:55,2016-08-07 01:45:03,N,1,80,255,1,.77,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,,
1,2016-08-13 02:31:39,2016-08-13 02:37:29,N,1,173,92,1,1.60,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-08-26 08:15:10,2016-08-26 08:56:14,N,1,181,138,5,11.13,38.5,0,0.5,9.82,0,,0.3,49.12,1,1,,
2,2016-08-25 23:48:44,2016-08-25 23:54:34,N,1,42,69,2,1.75,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
1,2016-08-25 23:59:36,2016-08-26 00:04:37,N,1,41,42,1,1.30,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,,
2,2016-08-16 12:47:41,2016-08-16 12:50:12,N,1,74,41,1,.38,4,0,0.5,0,0,,0.3,4.8,1,1,,
2,2016-08-04 21:14:55,2016-08-04 21:21:29,N,1,41,74,1,1.06,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2016-08-29 09:14:08,2016-08-29 09:28:26,N,1,243,166,1,3.58,13.5,0,0.5,2.86,0,,0.3,19.11,1,1,,
2,2016-08-03 08:56:42,2016-08-03 09:04:49,N,1,166,42,1,1.26,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-08-20 07:56:01,2016-08-20 08:01:16,N,1,61,49,5,1.16,6,0,0.5,0.34,0,,0.3,9.09,1,1,,
2,2016-08-23 07:56:17,2016-08-23 08:03:58,N,1,75,236,1,1.31,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-08-15 14:06:50,2016-08-15 14:12:21,N,1,220,153,1,.58,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-08-20 11:46:03,2016-08-20 11:58:51,N,1,42,7,1,4.98,16,0,0.5,0,0,,0.3,16.8,2,1,,
2,2016-08-20 21:26:20,2016-08-20 21:55:54,N,1,17,80,6,6.01,23.5,0.5,0.5,0,0,,0.3,24.8,2,1,,
2,2016-08-31 14:06:58,2016-08-31 14:13:04,N,1,42,42,1,1.30,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-08-11 22:45:50,2016-08-11 22:54:30,N,1,181,61,1,1.51,7.5,0.5,0.5,2.5,0,,0.3,11.3,1,1,,
2,2016-08-21 08:08:02,2016-08-21 08:13:14,N,1,17,181,1,1.76,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-08-22 12:30:48,2016-08-22 12:36:33,N,1,41,43,1,.74,6,0,0.5,1,0,,0.3,7.8,1,1,,
1,2016-08-23 17:14:55,2016-08-23 17:35:19,N,1,74,141,1,3.10,15.5,1,0.5,3.46,0,,0.3,20.76,1,1,,
2,2016-08-20 16:33:24,2016-08-20 16:55:52,N,1,74,186,1,4.61,18,0,0.5,0,0,,0.3,18.8,2,1,,
2,2016-08-10 17:21:52,2016-08-10 17:33:29,N,1,145,223,1,3.08,12,1,0.5,2.76,0,,0.3,16.56,1,1,,
2,2016-08-26 12:01:38,2016-08-26 12:19:16,N,1,166,74,1,1.59,12,0,0.5,2.3,0,,0.3,17.05,1,1,,
1,2016-08-28 01:54:28,2016-08-28 02:04:04,N,1,49,61,1,1.80,8.5,0.5,0.5,1,0,,0.3,10.8,1,1,,
2,2016-08-05 11:47:10,2016-08-05 11:52:44,N,1,25,25,1,.75,5.5,0,0.5,0,0,,0.3,6.3,1,1,,
1,2016-08-30 16:05:58,2016-08-30 16:09:06,N,1,52,40,1,.70,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
2,2016-08-13 07:05:07,2016-08-13 07:15:28,N,1,226,223,1,2.92,11,0,0.5,0,0,,0.3,11.8,1,1,,
1,2016-08-26 18:52:20,2016-08-26 19:02:06,N,1,166,238,1,1.90,9.5,1,0.5,0,0,,0.3,11.3,2,1,,
2,2016-08-10 15:27:57,2016-08-10 15:33:03,N,1,7,7,1,.96,5.5,0,0.5,1,0,,0.3,7.3,1,1,,
2,2016-08-30 20:43:41,2016-08-30 20:58:21,N,1,74,239,1,3.01,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,,
1,2016-08-24 21:13:07,2016-08-24 21:20:24,N,1,41,166,1,1.50,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-08-28 21:08:52,2016-08-28 21:24:51,N,1,75,169,1,4.72,16,0.5,0.5,0,0,,0.3,17.3,2,1,,
2,2016-08-22 11:04:09,2016-08-22 11:23:39,N,1,243,60,1,3.93,16,0,0.5,0,0,,0.3,16.8,1,1,,
2,2016-08-27 00:43:13,2016-08-27 01:04:40,N,1,256,79,1,3.47,16.5,0.5,0.5,2,0,,0.3,19.8,1,1,,
2,2016-08-05 07:14:16,2016-08-05 08:00:52,N,5,244,138,1,.00,40,0,0,6,0,,0,46,1,2,,
2,2016-08-28 13:52:49,2016-08-28 14:07:13,N,1,260,173,5,3.13,12.5,0,0.5,3.32,0,,0.3,16.62,1,1,,
1,2016-08-26 09:38:16,2016-08-26 09:47:47,N,1,41,74,1,1.50,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2016-08-06 23:35:24,2016-08-06 23:51:52,N,1,41,127,2,5.35,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,,
1,2016-08-02 12:59:09,2016-08-02 13:02:20,N,1,181,181,1,.40,4,0,0.5,0.95,0,,0.3,5.75,1,1,,
2,2016-08-26 07:22:08,2016-08-26 07:35:27,N,1,223,7,1,1.60,10.5,0,0.5,3.39,0,,0.3,14.69,1,1,,
2,2016-08-13 11:23:43,2016-08-13 11:27:33,N,1,82,82,1,.72,-4.5,0,-0.5,0,0,,-0.3,-5.3,3,1,,
2,2016-08-14 18:01:31,2016-08-14 18:04:41,N,1,14,14,1,.88,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2016-08-12 21:34:46,2016-08-12 21:38:01,N,1,49,97,1,.86,5,0.5,0.5,0,0,,0.3,6.3,1,1,,
2,2016-08-25 11:36:14,2016-08-25 11:38:15,N,1,61,17,1,.17,3,0,0.5,0,0,,0.3,3.8,1,1,,
2,2016-08-06 23:53:34,2016-08-07 00:05:44,N,1,61,97,1,2.17,10.5,0.5,0.5,1.5,0,,0.3,13.3,1,1,,
2,2016-08-15 02:53:50,2016-08-15 02:54:57,N,5,223,223,1,.31,20,0,0,10,0,,0,30,1,2,,
1,2016-08-12 14:49:31,2016-08-12 15:13:36,N,1,116,74,1,2.70,16,0,0.5,0,0,,0.3,16.8,2,1,,
2,2016-08-26 13:17:08,2016-08-26 13:36:08,N,1,196,134,1,3.15,14.5,0,0.5,0,0,,0.3,15.3,1,1,,
2,2016-08-20 21:30:27,2016-08-20 21:37:24,N,1,75,166,1,1.11,6.5,0.5,0.5,1,0,,0.3,8.8,1,1,,
2,2016-08-03 18:59:23,2016-08-03 19:08:11,N,1,41,247,1,1.56,8.5,1,0.5,0,0,,0.3,10.3,2,1,,
2,2016-08-02 17:05:49,2016-08-02 17:24:12,N,1,41,244,1,3.75,15.5,1,0.5,3.46,0,,0.3,20.76,1,1,,
1,2016-08-30 07:38:38,2016-08-30 07:51:38,N,1,166,74,1,1.60,10,0,0.5,0,0,,0.3,10.8,2,1,,
1,2016-08-31 14:39:57,2016-08-31 14:55:54,N,1,181,17,1,2.30,11.5,0,0.5,2.45,0,,0.3,14.75,1,1,,
2,2016-08-02 14:15:27,2016-08-02 14:23:35,N,1,255,112,1,1.24,7,0,0.5,1.56,0,,0.3,9.36,1,1,,
1,2016-08-16 08:24:57,2016-08-16 08:32:27,N,1,33,195,1,2.10,8.5,0,0.5,2.5,0,,0.3,11.8,1,1,,
2,2016-08-09 06:19:18,2016-08-09 06:32:25,N,1,75,138,1,7.37,21.5,0,0.5,4.18,5.54,,0.3,32.02,1,1,,
2,2016-08-30 06:20:32,2016-08-30 06:31:48,N,1,145,170,1,2.95,11,0,0.5,3.47,5.54,,0.3,20.81,1,1,,
2,2016-08-01 23:43:47,2016-08-01 23:48:30,N,1,33,97,1,1.15,6,0.5,0.5,0,0,,0.3,7.3,1,1,,
1,2016-08-31 21:58:11,2016-08-31 22:11:13,N,1,93,134,1,4.50,15,0.5,0.5,0,0,,0.3,16.3,2,1,,
1,2016-08-17 13:44:28,2016-08-17 13:49:08,N,1,166,166,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-08-21 19:26:38,2016-08-21 19:46:49,N,1,131,10,1,6.76,21.5,0,0.5,2,0,,0.3,24.3,1,1,,
2,2016-08-19 04:32:35,2016-08-19 04:47:12,N,1,25,249,1,4.37,15,0.5,0.5,3.26,0,,0.3,19.56,1,1,,
2,2016-08-19 08:28:02,2016-08-19 08:44:01,N,1,166,263,1,2.87,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,,
2,2016-08-29 00:21:48,2016-08-29 00:46:39,N,1,258,229,1,10.14,31.5,0.5,0.5,5,0,,0.3,37.8,1,1,,
2,2016-08-07 17:53:47,2016-08-07 18:06:55,N,1,130,131,1,3.82,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
2,2016-08-08 07:59:07,2016-08-08 08:21:37,N,1,255,138,2,8.05,25.5,0,0.5,0,0,,0.3,26.3,2,1,,
2,2016-08-04 10:02:00,2016-08-04 10:07:09,N,1,244,244,1,.73,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-08-25 23:09:43,2016-08-25 23:24:32,N,1,166,263,3,3.84,14,0.5,0.5,3.06,0,,0.3,18.36,1,1,,
2,2016-08-27 08:38:36,2016-08-27 08:48:27,N,1,95,258,1,2.71,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,,
2,2016-08-29 12:48:23,2016-08-29 13:13:07,N,1,7,7,1,.80,15,0,0.5,0,0,,0.3,15.8,2,1,,
2,2016-08-29 16:21:07,2016-08-29 16:38:31,N,1,129,56,1,2.53,13,1,0.5,0,0,,0.3,14.8,2,1,,
2,2016-08-20 19:42:44,2016-08-20 19:45:33,N,1,52,25,1,.60,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2016-08-26 01:11:44,2016-08-26 01:21:25,N,1,116,69,2,1.92,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2016-08-16 20:09:53,2016-08-16 20:38:51,N,1,25,72,1,5.96,22.5,0.5,0.5,0,0,,0.3,23.8,2,1,,
2,2016-08-23 01:46:22,2016-08-23 01:50:53,N,1,82,157,1,1.11,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,,
2,2016-08-17 16:28:41,2016-08-17 16:42:53,N,1,145,137,1,2.37,11.5,1,0.5,2,5.54,,0.3,20.84,1,1,,
2,2016-08-14 00:37:00,2016-08-14 00:41:27,N,1,260,83,1,.87,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2016-08-16 23:12:38,2016-08-16 23:32:45,N,1,95,145,1,8.45,26.5,0.5,0.5,0.01,0,,0.3,27.81,1,1,,
1,2016-08-10 21:13:59,2016-08-10 21:23:36,N,1,42,151,1,2.80,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2016-08-31 22:48:53,2016-08-31 23:07:17,N,1,69,162,1,7.84,24,0.5,0.5,5.06,0,,0.3,30.36,1,1,,
2,2016-08-04 22:49:09,2016-08-04 22:54:06,N,1,7,223,1,.84,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-08-05 21:23:24,2016-08-05 21:36:34,N,1,42,244,1,2.45,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,,
2,2016-08-14 02:16:49,2016-08-14 02:32:13,N,1,25,72,1,4.48,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,,
2,2016-08-29 18:44:01,2016-08-29 19:32:52,N,3,75,1,1,20.45,76,1,0,17.96,12.5,,0.3,107.76,1,1,,
2,2016-08-19 00:57:26,2016-08-19 01:11:25,N,1,82,28,1,3.53,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,,
2,2016-08-14 00:10:10,2016-08-14 00:35:42,N,1,93,114,1,11.76,34.5,0.5,0.5,7.16,0,,0.3,42.96,1,1,,
2,2016-08-31 00:37:04,2016-08-31 00:46:27,N,1,129,82,1,1.80,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2016-08-03 23:57:58,2016-08-04 00:06:03,N,1,256,112,1,1.49,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,,
1,2016-08-31 15:37:11,2016-08-31 16:02:55,N,1,17,72,1,4.30,19,0,0.5,0,0,,0.3,19.8,2,1,,
2,2016-08-04 18:23:34,2016-08-04 18:51:20,N,1,74,47,5,3.43,19,1,0.5,0,0,,0.3,20.8,2,1,,
2,2016-08-13 22:08:41,2016-08-13 22:16:18,N,1,14,14,5,1.77,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
1,2016-08-03 09:12:00,2016-08-03 09:26:09,N,1,65,87,2,2.30,11.5,0,0.5,2,0,,0.3,14.3,1,1,,
1,2016-08-04 14:49:29,2016-08-04 14:58:04,N,1,166,244,1,2.40,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2016-08-13 22:42:11,2016-08-13 22:47:35,N,1,166,41,4,1.27,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2016-08-25 21:39:36,2016-08-25 21:46:09,N,1,82,83,2,1.45,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-08-06 02:39:20,2016-08-06 02:55:10,N,1,256,225,1,2.88,13,0.5,0.5,0,0,,0.3,14.3,1,1,,
2,2016-08-24 14:48:57,2016-08-24 14:55:58,N,1,61,61,1,1.03,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
1,2016-08-02 06:29:49,2016-08-02 06:45:25,N,1,49,80,1,3.70,14.5,0,0.5,0,0,,0.3,15.3,2,1,,
2,2016-08-26 14:45:32,2016-08-26 14:49:16,N,1,41,74,1,.64,5,0,0.5,0,0,,0.3,5.8,1,1,,
2,2016-08-14 19:08:16,2016-08-14 19:15:02,N,1,166,42,1,.98,6.5,0,0.5,1,0,,0.3,8.3,1,1,,
2,2016-08-14 08:25:16,2016-08-14 08:32:26,N,1,52,97,1,1.24,7,0,0.5,0,0,,0.3,7.8,2,1,,
1,2016-08-22 15:41:21,2016-08-22 15:52:51,N,1,33,25,1,.80,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
1,2016-08-13 22:52:30,2016-08-13 23:15:26,N,1,256,36,2,4.50,18,0.5,0.5,3.85,0,,0.3,23.15,1,1,,
1,2016-08-02 05:56:57,2016-08-02 06:10:17,N,1,226,164,1,3.70,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
2,2016-08-16 17:28:51,2016-08-16 17:45:44,N,1,43,140,1,2.65,13,1,0.5,1,0,,0.3,15.8,1,1,,
2,2016-08-30 21:35:59,2016-08-30 21:59:15,N,1,93,145,1,5.64,20,0.5,0.5,5.32,0,,0.3,26.62,1,1,,
2,2016-08-28 16:53:41,2016-08-28 17:09:54,N,1,65,12,1,3.82,15.5,0,0.5,0,0,,0.3,16.3,2,1,,
2,2016-08-11 16:27:37,2016-08-11 16:51:15,N,1,196,102,1,5.78,20.5,1,0.5,0,0,,0.3,22.3,2,1,,
2,2016-08-24 01:01:54,2016-08-24 01:11:39,N,1,255,17,1,2.03,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
1,2016-08-08 23:04:33,2016-08-08 23:10:38,N,1,74,75,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-08-03 20:20:31,2016-08-03 20:24:58,N,1,61,62,2,.40,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-08-12 11:44:13,2016-08-12 12:39:00,N,1,130,161,2,13.11,49.5,0,0.5,11.17,5.54,,0.3,67.01,1,1,,
2,2016-08-03 15:05:50,2016-08-03 15:19:56,N,1,181,33,1,2.04,11,0,0.5,2.95,0,,0.3,14.75,1,1,,
2,2016-08-05 07:55:30,2016-08-05 08:06:44,N,1,7,260,1,2.98,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2016-08-12 16:26:10,2016-08-12 16:38:45,N,1,61,188,1,2.12,10.5,1,0.5,0,0,,0.3,12.3,2,1,,
2,2016-08-22 19:41:24,2016-08-22 19:54:15,N,1,97,79,1,3.48,13,1,0.5,3.7,0,,0.3,18.5,1,1,,
2,2016-08-02 02:48:26,2016-08-02 02:53:45,N,1,83,82,1,.89,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-08-12 06:42:23,2016-08-12 06:50:36,N,1,177,72,6,1.41,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2016-08-12 08:52:36,2016-08-12 09:00:38,N,1,7,145,1,1.82,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2016-08-06 18:51:47,2016-08-06 19:11:24,N,1,192,132,1,9.87,27.5,0,0.5,0,0,,0.3,28.3,2,1,,
2,2016-08-01 11:35:38,2016-08-01 11:40:04,N,1,223,223,1,1.45,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-08-27 17:37:20,2016-08-27 17:45:19,N,1,74,42,2,1.61,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
1,2016-08-08 07:31:47,2016-08-08 07:41:23,N,1,40,33,1,1.10,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-08-27 08:53:51,2016-08-27 08:57:34,N,1,82,129,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-08-12 19:10:10,2016-08-12 19:16:01,N,1,74,42,5,1.10,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2016-08-03 15:23:42,2016-08-03 15:29:53,N,1,25,52,1,.67,6,0,0.5,1.7,0,,0.3,8.5,1,1,,
2,2016-08-19 22:41:52,2016-08-19 22:45:57,N,1,7,7,1,.47,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-08-29 19:03:43,2016-08-29 19:14:29,N,1,166,239,1,2.20,10.5,1,0.5,0,0,,0.3,12.3,2,1,,
2,2016-08-05 20:15:09,2016-08-05 20:32:10,N,1,65,13,1,3.87,15.5,0.5,0.5,3,0,,0.3,19.8,1,1,,
1,2016-08-07 12:14:13,2016-08-07 12:14:43,N,5,97,97,2,33.50,90,0,0,0,0,,0,90,1,2,,
1,2016-08-01 05:37:14,2016-08-01 05:56:45,N,1,255,138,2,8.10,25,0.5,0.5,5.25,0,,0.3,31.55,1,1,,
2,2016-08-07 10:54:26,2016-08-07 11:00:25,N,1,82,83,1,1.06,6,0,0.5,1.36,0,,0.3,8.16,1,1,,
2,2016-08-21 15:45:00,2016-08-21 15:54:58,N,1,196,82,1,1.16,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-08-22 00:26:09,2016-08-22 00:33:13,N,1,92,57,1,1.55,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,,
1,2016-08-24 12:23:08,2016-08-24 12:35:53,N,1,92,196,1,2.70,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2016-08-31 17:13:27,2016-08-31 17:17:47,N,1,93,138,1,2.11,7.5,1,0.5,2,0,,0.3,11.3,1,1,,
2,2016-08-30 05:37:46,2016-08-30 05:52:10,N,1,228,17,1,3.95,14.5,0.5,0.5,3.16,0,,0.3,20.91,1,1,,
2,2016-08-05 08:01:54,2016-08-05 08:08:58,N,1,181,189,1,.83,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-08-24 23:07:12,2016-08-24 23:11:45,N,1,41,74,1,.77,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1,,
2,2016-08-01 09:23:56,2016-08-01 09:38:01,N,1,247,116,1,1.99,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2016-08-10 15:55:38,2016-08-10 16:01:48,N,1,41,75,5,1.25,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-08-12 20:39:27,2016-08-12 20:47:48,N,5,169,167,1,1.45,10,0,0,0,0,,0,10,2,2,,
2,2016-08-22 18:13:19,2016-08-22 18:13:22,N,1,193,193,1,.00,0,0,0,0,0,,0,0,1,1,,
2,2016-08-01 21:05:34,2016-08-01 21:07:24,N,1,74,75,2,.76,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2016-08-31 13:42:28,2016-08-31 13:51:54,N,1,260,7,1,1.79,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2016-08-20 02:37:56,2016-08-20 02:45:57,N,1,225,177,2,1.87,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2016-08-08 09:52:48,2016-08-08 10:06:25,N,1,65,79,1,3.31,13,0,0.5,2.2,0,,0.3,16,1,1,,
