Dispatching_base_num,Pickup_date,locationID
B01877,2016-01-12 17:15:00,
B02682,2016-01-05 08:20:54,263
B00375,2016-01-07 19:33:00,
B02836,2016-01-10 14:50:07,143
B02682,2016-01-13 21:33:28,186
B02764,2016-01-09 03:26:47,37
B02437,2016-01-27 06:36:00,
B02836,2016-01-31 03:18:46,36
B02870,2016-01-09 11:45:57,233
B01328,2016-01-25 05:00:00,
B02279,2016-01-29 09:53:00,264
B00536,2016-01-03 01:30:00,
B02835,2016-01-30 10:16:08,234
B02437,2016-01-08 12:23:00,
B02835,2016-01-16 15:19:11,236
B00887,2016-01-12 06:30:00,
B02531,2016-01-06 06:00:00,
B02765,2016-01-29 19:54:35,141
B02682,2016-01-12 14:00:53,223
B00095,2016-01-26 08:18:00,102
B02836,2016-01-27 11:04:55,42
B02800,2016-01-12 13:02:00,262
B02435,2016-01-03 17:48:00,
B01738,2016-01-21 13:32:00,
B02774,2016-01-09 12:47:00,
B02878,2016-01-29 20:09:39,224
B02836,2016-01-31 18:00:31,17
B02835,2016-01-07 20:30:36,238
B01455,2016-01-02 20:09:00,129
B02120,2016-01-11 09:14:00,
B02617,2016-01-28 19:22:08,211
B02879,2016-01-30 23:48:25,263
B02764,2016-01-05 08:45:01,156
B02765,2016-01-10 03:26:54,88
B01061,2016-01-21 19:59:00,
B01386,2016-01-17 03:15:00,36
B02748,2016-01-09 07:24:00,
B01553,2016-01-23 03:09:00,
B02764,2016-01-16 21:27:45,97
B02764,2016-01-28 14:41:49,64
B02764,2016-01-23 00:49:54,107
B00860,2016-01-08 10:17:00,
B02682,2016-01-09 19:08:09,170
B02510,2016-01-07 01:50:39,15
B02877,2016-01-28 20:25:45,14
B02800,2016-01-27 07:58:00,114
B02800,2016-01-12 13:53:00,144
B00457,2016-01-21 16:14:00,
B02229,2016-01-20 09:00:00,
B00037,2016-01-15 05:33:00,
B00310,2016-01-25 21:23:30,
B02869,2016-01-30 13:58:55,39
B02764,2016-01-27 17:33:38,234
B01318,2016-01-22 12:09:00,
B02512,2016-01-07 21:30:43,68
B01386,2016-01-24 20:10:00,198
B02682,2016-01-08 20:39:48,43
B01930,2016-01-31 21:54:00,
B02764,2016-01-20 19:40:11,138
B02764,2016-01-12 07:55:39,239
B02878,2016-01-26 23:58:58,74
B01553,2016-01-04 17:57:00,
B00334,2016-01-08 14:10:00,
B02765,2016-01-21 21:26:28,229
B02764,2016-01-10 15:08:56,144
B02836,2016-01-06 15:59:51,208
B01509,2016-01-01 22:53:00,
B02682,2016-01-22 21:18:03,152
B02764,2016-01-11 17:25:38,237
B02774,2016-01-14 12:41:00,
B02682,2016-01-21 20:14:49,107
B02764,2016-01-23 00:16:12,92
B02764,2016-01-30 09:45:28,181
B02522,2016-01-22 07:40:00,161
B02879,2016-01-25 15:17:21,239
B02617,2016-01-02 03:26:54,148
B02617,2016-01-23 03:45:19,97
B01065,2016-01-26 17:31:00,
B02836,2016-01-25 09:31:25,229
B02864,2016-01-27 19:16:11,163
B00254,2016-01-12 20:32:00,
B02682,2016-01-13 07:41:36,76
B02617,2016-01-21 19:26:24,144
B01482,2016-01-30 01:44:00,
B02682,2016-01-30 21:31:11,211
B01768,2016-01-12 07:43:00,
B02835,2016-01-16 10:56:02,230
B02800,2016-01-13 19:32:00,249
B02835,2016-01-22 23:20:38,222
B02765,2016-01-13 23:43:57,112
B02871,2016-01-12 18:40:19,48
B02836,2016-01-01 00:31:06,35
B02835,2016-01-17 18:05:14,145
B02765,2016-01-06 23:11:06,141
B02682,2016-01-01 19:38:46,79
B02836,2016-01-17 13:43:01,179
B02764,2016-01-25 18:49:37,239
B00248,2016-01-15 07:08:00,
B02774,2016-01-31 02:12:00,
B01506,2016-01-06 21:19:00,
B02764,2016-01-29 15:00:22,239
B02836,2016-01-01 02:02:02,170
B02748,2016-01-03 03:07:00,
B02682,2016-01-11 09:28:15,50
B02836,2016-01-10 22:14:26,164
B02682,2016-01-04 16:53:07,60
B01341,2016-01-14 02:55:00,264
B01280,2016-01-14 08:30:00,
B02800,2016-01-12 17:34:00,239
B02682,2016-01-16 00:01:31,263
B02677,2016-01-21 07:03:00,
B02682,2016-01-20 12:18:49,149
B02887,2016-01-30 21:38:07,114
B02835,2016-01-25 21:24:13,237
B02835,2016-01-15 12:28:34,233
B02765,2016-01-21 21:25:31,255
B02836,2016-01-01 14:05:17,263
B01667,2016-01-01 08:45:00,
B02111,2016-01-25 11:04:00,
b00727,2016-01-21 10:21:26,
B02835,2016-01-02 10:47:53,255
B01318,2016-01-14 09:42:00,
B02764,2016-01-17 03:18:51,148
B00021,2016-01-09 23:38:00,264
B02510,2016-01-16 03:42:39,247
B02836,2016-01-01 13:00:55,225
B01468,2016-01-30 20:01:00,
B00937,2016-01-28 20:51:00,
B01282,2016-01-02 07:44:54,
B02107,2016-01-30 10:15:00,
B01444,2016-01-12 03:39:30,
B02682,2016-01-06 17:25:56,145
B02217,2016-01-20 21:20:00,
B02764,2016-01-04 15:55:32,238
B02765,2016-01-24 20:31:15,36
B02682,2016-01-13 21:46:13,17
B02510,2016-01-28 09:49:57,143
B02764,2016-01-09 15:37:15,162
B02835,2016-01-19 19:53:52,107
B02682,2016-01-14 19:54:36,231
B02723,2016-01-22 00:00:00,
B02682,2016-01-26 20:44:09,263
B01081,2016-01-05 09:30:00,
B02111,2016-01-04 03:39:00,
B02764,2016-01-27 07:35:03,211
B02510,2016-01-24 21:14:02,155
B02229,2016-01-04 15:15:00,
B02111,2016-01-20 21:48:00,
B02835,2016-01-15 22:37:40,249
B02510,2016-01-06 22:11:06,179
B02634,2016-01-18 05:00:00,241
B02764,2016-01-27 21:44:58,150
B02764,2016-01-01 21:58:42,234
B00256,2016-01-28 08:00:00,
B02748,2016-01-13 10:53:00,
B02765,2016-01-26 18:21:42,114
B02764,2016-01-01 21:08:16,234
B02748,2016-01-17 04:55:00,
B01606,2016-01-10 11:59:00,29
B02682,2016-01-14 05:28:52,246
B02472,2016-01-02 23:13:00,
B02835,2016-01-21 14:53:51,148
B02774,2016-01-10 11:07:00,
B02836,2016-01-14 23:02:52,66
B02682,2016-01-09 12:15:51,13
B02835,2016-01-16 10:59:40,170
B00411,2016-01-26 11:31:00,
B00256,2016-01-19 05:30:00,
B02682,2016-01-11 18:56:34,48
B02764,2016-01-14 05:59:49,87
B00900,2016-01-07 15:30:00,
B02867,2016-01-31 18:11:21,262
B02510,2016-01-02 20:19:46,246
B02835,2016-01-09 23:58:55,155
B02876,2016-01-01 00:46:36,65
B00271,2016-01-25 17:15:00,
B00310,2016-01-18 16:25:03,
B02737,2016-01-29 15:00:00,
B02800,2016-01-12 17:34:00,161
B02871,2016-01-28 18:45:40,39
B02682,2016-01-03 16:49:46,236
B02764,2016-01-08 08:48:02,141
B02617,2016-01-06 12:31:00,255
B02764,2016-01-12 12:10:06,164
B02682,2016-01-29 00:50:33,166
B02764,2016-01-05 09:33:55,238
B02682,2016-01-20 13:47:10,80
B02764,2016-01-14 08:08:11,141
B02835,2016-01-30 01:32:22,3
B02835,2016-01-22 18:08:35,52
B02835,2016-01-03 23:45:44,138
B02682,2016-01-29 20:43:37,179
B02764,2016-01-19 16:20:59,14
B01470,2016-01-29 23:58:00,171
B02871,2016-01-15 16:36:11,161
B02764,2016-01-21 20:04:16,163
B02836,2016-01-08 13:13:46,161
B00271,2016-01-17 09:55:00,
B02764,2016-01-27 18:58:59,170
B02617,2016-01-13 16:50:08,181
B01626,2016-01-31 15:24:00,
B02510,2016-01-19 18:13:10,163
B02682,2016-01-16 13:02:22,107
B00811,2016-01-06 12:19:00,185
B01711,2016-01-15 22:44:00,92
B00937,2016-01-19 22:28:00,
B01362,2016-01-04 20:05:00,
B02864,2016-01-19 23:32:53,211
B02764,2016-01-27 15:01:40,113
B02682,2016-01-22 18:48:23,133
B02765,2016-01-02 19:08:03,225
B01145,2016-01-17 23:43:00,
B02748,2016-01-09 01:53:00,
B02510,2016-01-25 09:12:59,188
B02682,2016-01-19 07:22:24,147
B02800,2016-01-27 18:19:00,107
B01282,2016-01-06 14:58:02,
B02719,2016-01-15 12:53:00,
B02864,2016-01-08 17:05:55,162
B02111,2016-01-19 23:28:00,
B02728,2016-01-12 08:38:21,
B02555,2016-01-11 08:39:00,
B02835,2016-01-08 10:08:04,64
B02764,2016-01-05 17:00:57,114
B02835,2016-01-16 21:57:17,90
B02870,2016-01-15 18:28:03,170
B01717,2016-01-31 13:07:00,
B02836,2016-01-28 23:29:57,229
B00477,2016-01-14 20:36:00,
B02617,2016-01-18 19:50:48,230
B02764,2016-01-01 02:11:12,231
B02345,2016-01-06 16:45:00,
B02682,2016-01-05 06:54:00,48
B02876,2016-01-29 22:31:11,234
B02764,2016-01-08 18:37:22,32
B02765,2016-01-31 08:59:40,181
B02764,2016-01-24 13:14:03,80
B00937,2016-01-13 13:06:00,
B02510,2016-01-18 23:10:47,138
B01145,2016-01-29 10:54:00,
B02748,2016-01-20 10:16:00,
B01200,2016-01-31 09:52:00,37
B01239,2016-01-03 16:20:00,
b00756,2016-01-27 18:34:00,
B02550,2016-01-21 15:25:00,
B01536,2016-01-04 12:30:00,
B00475,2016-01-13 18:10:00,
B00281,2016-01-29 13:55:00,
B02719,2016-01-25 15:14:00,
B02682,2016-01-28 21:06:38,141
B00887,2016-01-02 07:42:00,
B02764,2016-01-18 14:08:19,255
B02764,2016-01-05 07:42:27,209
B00628,2016-01-22 06:30:00,
B01200,2016-01-15 23:56:00,37
B02765,2016-01-02 19:01:39,195
B02682,2016-01-27 16:20:59,164
B02764,2016-01-15 23:47:21,170
B01194,2016-01-14 10:18:00,
B02764,2016-01-15 23:55:28,196
B02229,2016-01-22 10:55:00,
B00887,2016-01-20 13:45:00,
B02510,2016-01-16 22:41:41,48
B02617,2016-01-14 14:46:26,237
B01146,2016-01-12 23:08:00,
B02682,2016-01-27 23:13:10,13
B02617,2016-01-29 22:24:33,246
B00457,2016-01-24 12:09:00,
B02512,2016-01-10 06:48:13,112
B00975,2016-01-03 10:28:00,39
B00948,2016-01-12 07:10:00,
B02764,2016-01-31 03:49:53,223
B02800,2016-01-11 17:41:00,50
B01061,2016-01-05 10:46:00,
B02510,2016-01-18 20:16:15,198
B02774,2016-01-13 06:41:00,
B02510,2016-01-19 23:28:30,242
B02764,2016-01-20 00:07:42,137
B02617,2016-01-23 11:02:39,229
B01467,2016-01-13 08:44:00,
B02836,2016-01-24 09:43:13,258
B00095,2016-01-13 09:24:00,198
B02774,2016-01-12 11:20:00,
B02836,2016-01-08 03:32:14,148
B02682,2016-01-29 21:15:29,244
B02682,2016-01-08 22:26:46,249
B02682,2016-01-08 20:56:10,87
B02765,2016-01-08 21:25:37,107
B01663,2016-01-19 06:00:00,57
B00919,2016-01-01 16:15:14,41
B02682,2016-01-12 21:08:55,90
B02437,2016-01-02 04:32:00,
B02716,2016-01-04 21:53:00,
B02682,2016-01-16 20:00:16,230
B02800,2016-01-04 17:25:00,231
B02737,2016-01-29 08:00:00,
B02634,2016-01-29 14:09:00,136
B01239,2016-01-03 23:07:00,
B02682,2016-01-16 01:38:03,79
B02871,2016-01-28 18:54:33,65
B01606,2016-01-30 10:53:00,11
B02836,2016-01-15 18:15:44,145
B02682,2016-01-14 18:51:18,138
B02765,2016-01-01 05:24:08,42
B02836,2016-01-24 20:05:52,181
B01525,2016-01-03 10:36:33,
B02437,2016-01-08 06:46:00,
B00856,2016-01-14 10:57:00,
B02871,2016-01-27 08:06:32,236
B01196,2016-01-12 12:16:00,
B02682,2016-01-27 05:48:10,189
B02510,2016-01-29 05:33:48,163
B02617,2016-01-20 22:12:09,233
B02510,2016-01-10 11:32:26,71
B02870,2016-01-11 04:13:43,263
B02871,2016-01-30 12:55:48,89
B02682,2016-01-21 21:07:54,100
B02574,2016-01-25 12:30:00,
B02058,2016-01-17 21:48:00,
B01343,2016-01-08 07:35:00,
B02682,2016-01-25 22:13:49,97
B01145,2016-01-06 03:39:00,
B02835,2016-01-05 00:08:03,114
B02550,2016-01-20 13:46:00,
B02871,2016-01-04 14:49:42,161
B01711,2016-01-12 08:39:00,73
B02748,2016-01-09 03:50:00,
B01282,2016-01-04 00:54:02,
B00937,2016-01-17 02:11:00,
B02764,2016-01-09 00:39:09,234
B02764,2016-01-21 17:00:31,50
B02764,2016-01-26 23:00:14,48
B02682,2016-01-20 12:21:21,164
B02835,2016-01-20 11:47:26,80
B02510,2016-01-26 21:26:15,48
B01397,2016-01-15 18:21:00,
B00900,2016-01-17 22:25:00,
B02774,2016-01-19 03:52:00,
B02510,2016-01-25 16:41:38,4
B01346,2016-01-12 10:15:00,
B02472,2016-01-04 13:42:00,
B02617,2016-01-13 23:51:11,249
B02774,2016-01-21 11:53:00,
B02835,2016-01-10 13:25:36,148
B01065,2016-01-20 00:04:00,
B01061,2016-01-17 00:01:00,
B02653,2016-01-21 00:33:00,264
B02510,2016-01-29 08:49:22,234
B02836,2016-01-12 14:36:10,148
B02510,2016-01-31 20:30:48,186
B02510,2016-01-20 22:05:07,121
B02512,2016-01-26 11:41:18,132
B02836,2016-01-15 19:52:11,100
B00014,2016-01-19 19:10:00,
B01506,2016-01-29 00:22:00,
B02774,2016-01-15 05:30:00,
B02765,2016-01-30 19:23:30,249
B02510,2016-01-16 22:29:11,63
B02765,2016-01-17 08:21:38,237
B01485,2016-01-12 07:33:00,
B01386,2016-01-09 06:07:00,36
B02764,2016-01-14 18:30:15,197
B01318,2016-01-30 00:35:00,
B02682,2016-01-29 21:51:19,186
B01998,2016-01-04 22:00:00,
B00887,2016-01-11 00:26:00,
B02835,2016-01-10 08:09:17,97
B02764,2016-01-05 08:23:28,236
B02245,2016-01-31 14:25:00,264
B02835,2016-01-05 08:39:11,33
B01051,2016-01-05 15:03:00,
B00628,2016-01-29 15:45:00,
B02653,2016-01-21 06:34:00,264
B02835,2016-01-30 03:09:16,148
B00900,2016-01-29 18:44:00,
B02682,2016-01-04 03:37:09,68
B02682,2016-01-26 19:46:02,79
B02682,2016-01-31 23:08:48,246
B02774,2016-01-22 11:22:00,
B01215,2016-01-18 22:32:00,
B02835,2016-01-06 15:22:49,100
B01215,2016-01-16 12:40:00,
B00647,2016-01-26 06:13:00,
B01061,2016-01-20 05:45:00,
B01263,2016-01-08 13:03:00,
B02765,2016-01-07 22:55:47,13
b01079,2016-01-12 08:00:00,
B02682,2016-01-08 18:39:47,166
B02764,2016-01-27 20:17:31,100
B00937,2016-01-01 12:07:00,
B02510,2016-01-04 16:27:23,82
B00887,2016-01-27 05:40:00,
B02764,2016-01-19 08:34:23,69
B02764,2016-01-20 07:23:03,113
b00941,2016-01-19 22:29:00,
B01667,2016-01-22 05:25:00,
B02835,2016-01-31 17:53:59,230
B02510,2016-01-16 20:45:54,234
B02884,2016-01-09 19:46:18,4
B02682,2016-01-08 10:53:33,100
B01386,2016-01-25 18:06:00,198
B02764,2016-01-07 15:23:36,237
B02682,2016-01-22 16:38:14,33
B02835,2016-01-03 11:50:04,255
B02437,2016-01-02 08:21:00,
B02836,2016-01-17 10:29:19,56
B02537,2016-01-06 09:04:00,
B02764,2016-01-31 18:45:18,113
B01398,2016-01-31 11:09:00,
B02765,2016-01-27 15:44:58,100
B02871,2016-01-23 11:43:22,148
B02682,2016-01-08 16:51:12,79
B02265,2016-01-14 14:37:00,
B01445,2016-01-29 10:30:00,
B01341,2016-01-17 17:13:00,264
B02883,2016-01-16 21:58:02,255
B02835,2016-01-17 12:55:27,211
B00900,2016-01-07 18:41:00,
B01639,2016-01-20 22:18:00,
B02765,2016-01-14 20:31:05,138
B02764,2016-01-04 00:08:35,125
B02878,2016-01-17 14:47:54,129
B02836,2016-01-19 17:06:52,210
B02617,2016-01-15 11:14:46,230
B02800,2016-01-08 19:16:00,161
B02835,2016-01-25 06:05:06,246
B02682,2016-01-23 13:19:07,137
B02774,2016-01-15 09:19:00,
B00911,2016-01-20 07:12:00,
B02512,2016-01-20 09:44:31,230
B02764,2016-01-02 19:39:33,112
B02682,2016-01-14 19:51:19,211
B02867,2016-01-09 23:44:28,22
B02864,2016-01-20 19:03:25,137
B02510,2016-01-16 21:46:43,61
B02871,2016-01-25 15:08:12,162
B00647,2016-01-19 18:12:00,
B01215,2016-01-07 06:55:00,
B02617,2016-01-05 18:48:49,144
B01424,2016-01-01 10:10:00,
B02748,2016-01-13 02:20:00,
B01737,2016-01-05 17:45:00,244
B01875,2016-01-05 21:22:00,
B00789,2016-01-26 19:42:00,
B01124,2016-01-22 10:37:59,
B02836,2016-01-17 20:52:55,235
B02682,2016-01-19 03:49:35,75
B02682,2016-01-17 11:18:14,162
b00941,2016-01-10 02:45:00,
B02617,2016-01-18 18:59:59,246
B02836,2016-01-04 19:46:12,41
B01721,2016-01-29 03:29:00,
B01083,2016-01-17 11:55:00,243
B02510,2016-01-29 13:32:40,75
B01176,2016-01-20 19:41:00,82
B01553,2016-01-26 10:13:00,
B01984,2016-01-20 08:00:00,
B02764,2016-01-29 22:16:23,232
B02764,2016-01-11 19:33:38,142
B02510,2016-01-24 14:16:16,49
B02774,2016-01-17 12:25:00,
B02748,2016-01-08 05:51:00,
B02573,2016-01-31 16:21:00,
B02764,2016-01-22 11:31:08,230
B02765,2016-01-14 23:59:50,249
B02682,2016-01-31 01:27:04,230
B02748,2016-01-21 07:37:00,
B02774,2016-01-22 08:58:00,
B02437,2016-01-25 17:46:00,
B02836,2016-01-27 14:38:26,263
B02510,2016-01-13 14:42:41,116
B00256,2016-01-01 07:22:00,
B02764,2016-01-30 23:34:56,244
B02800,2016-01-19 08:40:00,141
B02764,2016-01-30 20:07:28,33
B01467,2016-01-08 01:44:00,
B02461,2016-01-22 22:14:00,
B01536,2016-01-15 09:17:00,
B02748,2016-01-14 10:46:00,
B02764,2016-01-12 06:30:54,247
B02835,2016-01-08 03:21:48,231
B01061,2016-01-05 21:21:00,
B02510,2016-01-22 07:36:40,56
B02682,2016-01-18 22:51:15,242
B01394,2016-01-07 14:27:00,
B01061,2016-01-03 11:20:00,
B00619,2016-01-09 03:24:00,
B02682,2016-01-23 03:41:00,65
B02764,2016-01-07 08:24:46,196
B02764,2016-01-06 18:17:08,13
B02764,2016-01-15 17:34:15,262
B02764,2016-01-29 00:41:09,68
B02764,2016-01-15 22:39:55,230
B02764,2016-01-11 16:35:23,161
B02835,2016-01-26 08:50:32,138
B02774,2016-01-16 01:25:00,
B02634,2016-01-21 13:09:00,241
B02682,2016-01-13 15:35:30,112
B02510,2016-01-26 14:24:58,219
B02764,2016-01-27 22:49:20,148
B02866,2016-01-13 18:20:26,114
B01738,2016-01-22 07:21:00,
B02512,2016-01-15 09:20:00,112
B02748,2016-01-03 05:12:00,
B01233,2016-01-31 00:13:00,254
B02764,2016-01-03 19:43:06,141
B02835,2016-01-16 00:55:10,256
B02835,2016-01-26 14:50:45,145
B00272,2016-01-09 11:41:00,
B02835,2016-01-26 21:59:35,230
B02682,2016-01-31 05:07:34,98
B02871,2016-01-15 09:07:10,77
B01215,2016-01-04 07:59:00,
B00014,2016-01-14 21:15:00,
B00889,2016-01-24 20:07:00,
B02764,2016-01-15 19:29:30,145
B00256,2016-01-04 07:30:00,
B01196,2016-01-30 20:35:00,
B02836,2016-01-18 10:47:47,79
B01061,2016-01-01 20:48:00,
B00647,2016-01-15 05:44:00,
B02510,2016-01-28 19:16:43,161
B02510,2016-01-22 07:55:18,35
B02783,2016-01-06 12:00:00,
B01534,2016-01-11 22:15:00,
B02836,2016-01-19 09:05:12,164
b00706,2016-01-21 08:01:52,264
B02800,2016-01-08 15:02:00,137
B00559 ,2016-01-25 10:37:00,181
B02836,2016-01-11 21:01:43,186
B01803,2016-01-06 13:15:00,
B02835,2016-01-22 00:11:52,181
B01453,2016-01-11 18:00:00,
B02864,2016-01-13 20:06:59,181
B02617,2016-01-17 18:31:56,249
B02682,2016-01-01 02:42:16,177
B02765,2016-01-30 16:54:14,13
B02764,2016-01-07 08:24:33,152
B02764,2016-01-30 12:16:40,132
B02800,2016-01-12 15:34:00,75
B02617,2016-01-27 16:47:01,220
B02682,2016-01-13 07:22:42,24
B01626,2016-01-28 19:32:00,
B02682,2016-01-04 15:27:12,127
B02835,2016-01-14 21:05:45,164
B00445,2016-01-11 07:30:00,265
B02764,2016-01-24 18:49:09,177
B02835,2016-01-25 22:23:22,48
B01717,2016-01-24 16:49:00,
B02764,2016-01-17 09:18:37,162
B00095,2016-01-17 11:15:00,198
B02682,2016-01-20 19:26:57,137
B02835,2016-01-26 17:44:42,234
B00225,2016-01-03 07:00:00,
B02682,2016-01-11 20:56:47,249
B01273,2016-01-27 00:34:18,
B02836,2016-01-29 07:14:50,161
B01593,2016-01-20 15:26:00,
b00756,2016-01-10 13:00:00,
B02764,2016-01-19 19:11:57,237
B02765,2016-01-13 10:48:58,237
B01145,2016-01-25 14:52:00,
B02864,2016-01-18 23:21:27,17
B02510,2016-01-25 19:32:43,94
B02836,2016-01-03 03:19:38,107
B02510,2016-01-04 01:31:12,225
B02510,2016-01-12 19:15:14,63
B02836,2016-01-30 10:19:04,4
B02682,2016-01-22 15:31:43,160
B02563,2016-01-20 06:52:00,198
B02764,2016-01-05 08:16:52,112
B02682,2016-01-11 09:17:02,158
B02728,2016-01-06 13:17:03,
B02512,2016-01-09 14:08:29,107
B02871,2016-01-25 20:03:32,112
B02416,2016-01-28 23:13:00,
B02764,2016-01-02 19:46:56,113
B02510,2016-01-17 18:52:32,61
B02682,2016-01-20 01:11:43,82
B02864,2016-01-26 17:13:43,256
B02764,2016-01-08 13:48:40,68
B02512,2016-01-20 16:26:06,163
B02682,2016-01-07 20:35:37,170
B02800,2016-01-05 14:34:00,142
B02531,2016-01-19 09:30:00,
B02682,2016-01-08 16:25:21,61
B02836,2016-01-09 09:06:50,43
B02510,2016-01-03 21:28:49,49
B02800,2016-01-28 21:10:00,48
B00248,2016-01-09 04:21:00,
B01663,2016-01-21 08:05:00,173
B02835,2016-01-10 19:39:25,148
B02682,2016-01-27 18:56:03,7
B02836,2016-01-05 23:41:51,8
B02510,2016-01-15 08:11:37,48
B02682,2016-01-08 12:59:57,140
B02682,2016-01-15 22:48:25,163
B02835,2016-01-27 15:13:08,244
B02835,2016-01-27 19:51:25,237
B02888,2016-01-02 15:21:31,171
B02876,2016-01-21 08:51:51,178
B02800,2016-01-14 20:06:00,75
B01145,2016-01-30 01:17:00,
B01454,2016-01-27 17:50:00,225
B02682,2016-01-30 10:45:22,229
B01509,2016-01-13 22:42:00,
B01386,2016-01-16 11:22:00,198
B02764,2016-01-31 07:29:40,87
B01527,2016-01-17 17:49:00,
B00887,2016-01-01 21:30:00,
B02437,2016-01-30 16:17:00,
B02748,2016-01-18 04:28:00,
B02748,2016-01-26 07:37:00,
B01346,2016-01-29 19:18:00,
B02764,2016-01-21 20:20:55,68
B01470,2016-01-24 23:20:00,159
B02774,2016-01-19 11:40:00,
B02688,2016-01-22 07:22:00,
B01083,2016-01-22 08:39:00,243
B02682,2016-01-31 01:38:25,249
B02099,2016-01-06 13:40:00,
B02682,2016-01-17 09:41:07,40
B01468,2016-01-21 09:15:00,
B01065,2016-01-14 08:40:00,
B00647,2016-01-13 07:22:00,
B02764,2016-01-02 17:26:05,231
B00429,2016-01-10 16:45:00,
B02835,2016-01-03 17:01:37,4
B02835,2016-01-26 08:11:04,95
b00906,2016-01-15 08:00:00,
B02864,2016-01-22 09:07:17,68
B02835,2016-01-31 00:51:16,246
B02835,2016-01-16 15:34:12,13
B00937,2016-01-04 07:07:00,
B02764,2016-01-22 18:41:39,80
B01196,2016-01-18 01:55:00,
B01239,2016-01-30 06:28:00,
B02764,2016-01-15 23:07:37,255
B01626,2016-01-29 07:30:00,
B02765,2016-01-26 16:59:32,112
B02617,2016-01-16 23:26:25,223
B02617,2016-01-25 09:39:00,143
B00948,2016-01-02 06:40:00,
B00937,2016-01-11 07:27:00,
B02634,2016-01-28 17:46:00,241
B02719,2016-01-11 06:13:00,
B01124,2016-01-21 13:29:14,
B02531,2016-01-29 08:00:00,
B02764,2016-01-18 12:40:41,113
B02764,2016-01-04 19:34:10,164
B01606,2016-01-12 04:55:00,55
B02764,2016-01-27 19:16:35,208
B01717,2016-01-29 22:26:00,
B02836,2016-01-16 21:51:19,239
B02764,2016-01-24 22:40:45,198
B02764,2016-01-17 15:42:11,246
B02682,2016-01-20 07:42:19,61
B02764,2016-01-26 16:30:55,231
B02510,2016-01-08 10:01:36,197
B00937,2016-01-09 13:31:00,
B01215,2016-01-11 16:04:00,
B02682,2016-01-13 00:55:18,234
B00937,2016-01-09 23:49:00,
B02836,2016-01-01 17:33:47,211
B01506,2016-01-13 07:42:00,
B02835,2016-01-13 11:17:07,228
B01146,2016-01-06 02:18:00,
B01454,2016-01-08 16:00:00,17
B02800,2016-01-21 08:48:00,142
B02416,2016-01-07 23:57:00,
B02510,2016-01-01 06:15:54,67
B02864,2016-01-28 16:00:13,181
B02800,2016-01-11 09:21:00,262
B02510,2016-01-30 13:23:46,140
B01386,2016-01-04 16:04:00,198
B02682,2016-01-20 18:13:20,161
B02835,2016-01-08 22:44:06,249
B02534,2016-01-04 09:20:00,
B02764,2016-01-11 14:32:22,9
B00948,2016-01-04 07:06:00,
B02836,2016-01-08 08:52:11,151
B00911,2016-01-10 08:32:00,
B02682,2016-01-06 00:03:44,203
B00225,2016-01-15 14:29:00,
b00706,2016-01-09 18:18:37,264
B01506,2016-01-15 11:57:00,
B02573,2016-01-30 20:14:00,
B02682,2016-01-17 16:53:37,239
B02101,2016-01-03 17:05:00,
B02870,2016-01-30 23:35:43,236
B02512,2016-01-15 10:42:25,142
B02682,2016-01-15 18:30:38,13
B02764,2016-01-22 08:41:01,79
B01109,2016-01-16 10:55:00,265
B02512,2016-01-01 01:19:36,130
b00802,2016-01-01 19:30:00,
B02764,2016-01-27 22:07:19,36
B02747,2016-01-29 08:45:00,
B02510,2016-01-14 01:29:11,163
B02050,2016-01-26 08:35:00,
B02682,2016-01-01 05:31:51,148
B02835,2016-01-11 11:43:57,237
B00647,2016-01-30 18:50:00,
B02613,2016-01-17 21:34:00,
B02512,2016-01-18 18:30:33,237
B01386,2016-01-03 22:18:00,36
b00906,2016-01-04 07:45:00,
B02764,2016-01-15 11:04:41,163
B02510,2016-01-01 15:50:43,225
B02682,2016-01-24 23:45:41,92
B00056,2016-01-20 03:05:00,
B02864,2016-01-27 15:06:59,65
B02876,2016-01-05 17:55:09,142
B02764,2016-01-30 15:55:26,246
B02764,2016-01-31 13:34:39,262
B01336,2016-01-14 18:30:00,
B01215,2016-01-25 13:03:00,
B02835,2016-01-24 13:18:58,132
B02764,2016-01-14 18:35:52,87
B02764,2016-01-16 23:01:28,148
B02537,2016-01-07 00:05:00,
B02800,2016-01-13 14:49:00,236
B02835,2016-01-30 00:50:46,163
B02682,2016-01-22 22:18:53,234
B02800,2016-01-26 17:56:00,107
B00821,2016-01-09 10:29:00,
B02864,2016-01-26 13:19:41,141
B02682,2016-01-03 13:37:32,45
B02878,2016-01-30 05:31:32,188
B02462,2016-01-11 08:48:00,264
B02682,2016-01-28 02:01:26,48
B02510,2016-01-05 19:12:53,257
B00310,2016-01-17 15:21:24,
B02682,2016-01-08 20:21:53,161
B00256,2016-01-29 19:27:00,
B02871,2016-01-25 22:25:20,161
B02682,2016-01-23 10:27:23,237
B02872,2016-01-05 12:39:32,229
B01061,2016-01-11 14:22:00,
b01148,2016-01-07 15:09:07,
B02871,2016-01-17 03:51:35,146
B02878,2016-01-27 21:47:34,163
B02510,2016-01-16 01:29:11,61
B02512,2016-01-08 18:08:37,114
B02510,2016-01-14 17:32:23,231
B02764,2016-01-27 17:41:45,211
B01282,2016-01-26 02:15:30,
B02719,2016-01-18 23:57:00,
B02870,2016-01-15 19:26:46,79
