VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2018-01-03 16:42:24,2018-01-03 17:18:42,5,10.07,1,N,138,141,1,32.5,1,0.5,5,5.76,0.3,45.06
2,2018-01-18 11:56:16,2018-01-18 12:07:31,1,1.80,1,N,237,142,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2018-01-13 07:34:45,2018-01-13 08:15:00,1,18.89,2,N,132,48,1,52,0,0.5,8.8,5.76,0.3,67.36
2,2018-01-07 12:23:15,2018-01-07 12:28:14,5,.93,1,N,68,249,2,5.5,0,0.5,0,0,0.3,6.3
1,2018-01-28 18:10:06,2018-01-28 18:16:48,1,1.40,1,N,43,236,2,7,0,0.5,0,0,0.3,7.8
2,2018-01-19 23:24:54,2018-01-19 23:41:21,1,3.11,1,N,142,145,1,13.5,0.5,0.5,4.44,0,0.3,19.24
1,2018-01-03 10:58:46,2018-01-03 11:39:26,1,16.80,3,N,170,1,1,68,0,0,16.75,15.55,0.3,100.6
1,2018-01-24 18:54:46,2018-01-24 19:01:24,1,.80,1,N,236,263,1,6,1,0.5,1.55,0,0.3,9.35
2,2018-01-10 10:03:03,2018-01-10 10:22:33,5,2.72,1,N,263,170,1,14,0,0.5,2.96,0,0.3,17.76
1,2018-01-02 08:06:09,2018-01-02 08:10:27,1,.90,1,N,170,229,1,5,0,0.5,1,0,0.3,6.8
2,2018-01-15 03:14:20,2018-01-15 03:43:11,1,8.07,1,N,230,42,2,26.5,0.5,0.5,0,0,0.3,27.8
2,2018-01-19 08:38:19,2018-01-19 08:57:48,5,2.01,1,N,140,170,1,13,0,0.5,2.76,0,0.3,16.56
2,2018-01-16 14:37:47,2018-01-16 14:55:31,3,6.61,1,N,13,162,1,21,0,0.5,3,0,0.3,24.8
1,2018-01-01 11:10:24,2018-01-01 11:20:57,4,2.80,1,N,43,186,2,10.5,0,0.5,0,0,0.3,11.3
1,2018-01-21 01:17:14,2018-01-21 01:29:13,2,1.50,1,N,79,249,1,9.5,0.5,0.5,2.15,0,0.3,12.95
2,2018-01-03 20:48:00,2018-01-03 21:02:56,1,3.20,1,N,163,75,1,13.5,0.5,0.5,2.96,0,0.3,17.76
2,2018-01-26 19:39:39,2018-01-26 20:28:41,6,22.22,2,N,132,261,1,52,4.5,0.5,11.46,0,0.3,68.76
1,2018-01-04 22:53:57,2018-01-04 23:09:32,1,3.20,1,N,230,79,1,13,0.5,0.5,2.85,0,0.3,17.15
1,2018-01-26 18:50:24,2018-01-26 19:03:57,1,.90,1,N,142,230,2,9.5,1,0.5,0,0,0.3,11.3
1,2018-01-28 16:05:01,2018-01-28 16:14:50,1,1.80,1,N,144,234,1,9,0,0.5,1.95,0,0.3,11.75
1,2018-01-26 08:06:43,2018-01-26 08:22:25,1,1.70,1,N,236,43,1,11.5,0,0.5,1.2,0,0.3,13.5
1,2018-01-16 17:49:24,2018-01-16 17:53:47,1,.50,1,N,230,163,1,5,1,0.5,1,0,0.3,7.8
1,2018-01-01 04:31:37,2018-01-01 04:38:08,3,1.10,1,N,246,158,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,2018-01-15 11:56:36,2018-01-15 12:02:28,5,1.10,1,N,237,163,1,6.5,0,0.5,1,0,0.3,8.3
2,2018-01-02 19:31:30,2018-01-02 19:41:28,1,1.99,1,N,162,140,1,9.5,1,0.5,2.26,0,0.3,13.56
2,2018-01-06 12:50:54,2018-01-06 13:09:36,1,1.77,1,N,186,137,1,12.5,0,0.5,2.66,0,0.3,15.96
1,2018-01-24 18:52:28,2018-01-24 18:56:39,1,.50,1,N,236,236,2,5,1,0.5,0,0,0.3,6.8
2,2018-01-01 02:50:20,2018-01-01 03:12:35,2,5.87,1,N,141,157,2,20.5,0.5,0.5,0,0,0.3,21.8
1,2018-01-12 08:15:46,2018-01-12 08:38:31,1,3.10,1,N,48,75,2,15.5,0,0.5,0,0,0.3,16.3
1,2018-01-25 10:45:57,2018-01-25 10:58:16,1,1.00,1,N,170,161,1,8.5,0,0.5,1.85,0,0.3,11.15
2,2018-01-27 03:26:44,2018-01-27 03:35:15,1,1.93,1,N,137,48,1,8.5,0.5,0.5,1.47,0,0.3,11.27
1,2018-01-12 22:22:18,2018-01-12 22:40:30,2,1.30,1,N,100,233,2,12,0.5,0.5,0,0,0.3,13.3
2,2018-01-28 01:53:27,2018-01-28 02:12:43,1,4.69,1,N,211,17,1,17.5,0.5,0.5,3.76,0,0.3,22.56
2,2018-01-10 17:47:39,2018-01-10 17:56:17,2,.86,1,N,68,234,1,7,1,0.5,1.76,0,0.3,10.56
1,2018-01-07 10:40:40,2018-01-07 11:03:03,1,4.90,1,N,140,158,1,19.5,0,0.5,4.05,0,0.3,24.35
1,2018-01-29 06:34:39,2018-01-29 06:43:03,1,3.10,1,N,231,230,1,10.5,0,0.5,2.8,0,0.3,14.1
2,2018-01-22 22:07:17,2018-01-22 22:19:50,5,3.39,1,N,107,262,1,12.5,0.5,0.5,2,0,0.3,15.8
2,2018-01-12 19:45:17,2018-01-12 20:02:21,1,2.97,1,N,163,146,1,13.5,1,0.5,3.06,0,0.3,18.36
1,2018-01-09 12:17:41,2018-01-09 12:46:46,4,3.90,1,N,239,186,2,21,0,0.5,0,0,0.3,21.8
2,2018-01-05 22:00:21,2018-01-05 22:20:28,5,3.28,1,N,186,236,1,15,0.5,0.5,3,0,0.3,19.3
1,2018-01-17 23:29:42,2018-01-17 23:38:17,1,2.30,1,N,264,236,2,9,0.5,0.5,0,0,0.3,10.3
1,2018-01-18 21:04:10,2018-01-18 21:10:01,1,1.00,1,Y,162,141,1,6,0.5,0.5,1,0,0.3,8.3
2,2018-01-27 18:39:32,2018-01-27 18:43:31,5,.61,1,N,113,114,1,4.5,0,0.5,1,0,0.3,6.3
1,2018-01-14 03:48:24,2018-01-14 04:04:18,1,8.80,1,N,148,223,1,25.5,0.5,0.5,6.7,0,0.3,33.5
2,2018-01-16 09:11:36,2018-01-16 09:33:01,1,2.09,1,N,68,162,2,14,0,0.5,0,0,0.3,14.8
1,2018-01-08 14:39:28,2018-01-08 15:00:00,1,.50,1,N,237,140,1,12.5,0,0.5,2.65,0,0.3,15.95
1,2018-01-14 04:26:30,2018-01-14 04:33:22,1,2.00,1,N,230,68,1,8,0.5,0.5,1.85,0,0.3,11.15
1,2018-01-17 16:13:49,2018-01-17 16:25:16,1,1.30,1,N,68,246,1,9,0,0.5,1.95,0,0.3,11.75
1,2018-01-25 15:44:59,2018-01-25 15:58:45,1,.90,1,N,264,264,1,9.5,0,0.5,2.58,0,0.3,12.88
1,2018-01-26 19:31:10,2018-01-26 19:48:14,1,4.60,1,N,137,256,2,16.5,1,0.5,0,0,0.3,18.3
1,2018-01-18 01:03:25,2018-01-18 01:12:43,1,2.30,1,N,234,50,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,2018-01-07 15:14:02,2018-01-07 15:22:15,1,1.60,1,N,239,151,1,7.5,0,0.5,0,0,0.3,8.3
2,2018-01-18 13:42:19,2018-01-18 13:50:52,1,1.75,1,N,237,239,1,8,0,0.5,1.76,0,0.3,10.56
2,2018-01-27 13:20:13,2018-01-27 13:29:48,1,2.28,1,N,237,164,2,10,0,0.5,0,0,0.3,10.8
2,2018-01-07 15:20:36,2018-01-07 15:37:28,1,1.69,1,N,239,230,1,12,0,0.5,3.2,0,0.3,16
2,2018-01-20 23:36:30,2018-01-20 23:37:01,1,.00,5,N,234,234,1,62.76,0,0,6,0,0.3,69.06
2,2018-01-13 18:32:51,2018-01-13 18:49:48,2,3.94,1,N,163,202,1,15,0,0.5,3.16,0,0.3,18.96
2,2018-01-06 20:01:00,2018-01-06 20:06:18,1,.75,1,N,41,166,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2018-01-10 00:50:25,2018-01-10 00:55:31,1,.95,1,N,161,48,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2018-01-09 08:27:07,2018-01-09 08:53:16,1,4.57,1,N,13,161,1,19.5,0,0.5,5.08,0,0.3,25.38
1,2018-01-18 11:43:38,2018-01-18 11:53:30,2,1.20,1,N,262,140,1,8,0,0.5,1.75,0,0.3,10.55
1,2018-01-14 20:08:05,2018-01-14 20:22:40,1,1.70,1,N,151,166,1,11,0.5,0.5,2.45,0,0.3,14.75
2,2018-01-30 15:24:44,2018-01-30 15:33:06,1,1.23,1,N,239,151,2,7,0,0.5,0,0,0.3,7.8
1,2018-01-16 13:50:55,2018-01-16 14:08:07,2,1.30,1,N,230,170,1,11,0,0.5,2.95,0,0.3,14.75
1,2018-01-17 19:36:34,2018-01-17 19:42:43,1,1.50,1,N,162,107,1,7,1,0.5,0.88,0,0.3,9.68
1,2018-01-31 07:32:01,2018-01-31 07:39:57,1,1.50,1,N,100,143,1,7.5,0,0.5,0,0,0.3,8.3
2,2018-01-19 20:50:34,2018-01-19 20:59:36,3,2.15,1,N,90,48,1,9,0.5,0.5,2.06,0,0.3,12.36
1,2018-01-16 13:40:24,2018-01-16 13:50:02,2,2.70,1,N,170,4,1,10.5,0,0.5,2.25,0,0.3,13.55
2,2018-01-28 03:47:27,2018-01-28 03:52:40,2,.75,1,N,164,90,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2018-01-10 13:38:44,2018-01-10 13:50:53,1,1.70,1,N,140,162,1,9.5,0,0.5,2.06,0,0.3,12.36
1,2018-01-30 18:34:08,2018-01-30 18:54:13,1,3.30,1,N,234,13,1,16,1,0.5,1,0,0.3,18.8
1,2018-01-09 15:02:44,2018-01-09 15:12:00,1,1.40,1,N,170,68,2,8,0,0.5,0,0,0.3,8.8
1,2018-01-18 08:20:29,2018-01-18 08:26:05,1,.80,1,N,181,40,1,6,0,0.5,1,0,0.3,7.8
1,2018-01-09 20:48:23,2018-01-09 20:56:26,2,1.70,1,N,170,79,1,8,0.5,0.5,2,0,0.3,11.3
1,2018-01-23 14:57:36,2018-01-23 15:25:47,1,3.70,1,N,114,229,2,18.5,0,0.5,0,0,0.3,19.3
2,2018-01-27 14:19:46,2018-01-27 14:21:23,6,.29,1,N,170,164,2,3.5,0,0.5,0,0,0.3,4.3
2,2018-01-03 08:41:47,2018-01-03 08:53:34,1,1.50,1,N,249,186,2,9.5,0,0.5,0,0,0.3,10.3
2,2018-01-16 12:43:46,2018-01-16 12:50:16,1,.79,1,N,236,263,1,6,0,0.5,1,0,0.3,7.8
1,2018-01-02 14:07:37,2018-01-02 14:11:27,1,.60,1,N,170,107,1,4.5,0,0.5,1.05,0,0.3,6.35
2,2018-01-10 22:20:45,2018-01-10 22:31:09,3,4.43,1,N,87,170,1,14.5,0.5,0.5,1,0,0.3,16.8
1,2018-01-25 03:35:17,2018-01-25 03:52:44,1,9.80,1,N,50,128,1,28,0.5,0.5,5,0,0.3,34.3
2,2018-01-05 07:37:12,2018-01-05 07:51:15,1,2.20,1,N,226,146,2,11,0,0.5,0,0,0.3,11.8
1,2018-01-09 08:23:51,2018-01-09 08:28:05,1,.90,1,N,68,249,1,5,0,0.5,1,0,0.3,6.8
2,2018-01-15 13:26:43,2018-01-15 14:45:42,5,23.40,2,N,158,132,1,52,0,0.5,0,0,0.3,52.8
2,2018-01-03 14:31:26,2018-01-03 14:37:58,6,.65,1,N,236,141,1,6,0,0.5,1.36,0,0.3,8.16
2,2018-01-28 16:58:09,2018-01-28 17:10:59,1,1.10,1,N,234,164,2,9,1,0.5,0,0,0.3,10.8
2,2018-01-25 09:19:50,2018-01-25 09:37:17,1,1.47,1,N,48,161,2,11.5,0,0.5,0,0,0.3,12.3
2,2018-01-26 13:38:53,2018-01-26 14:05:08,1,4.15,1,N,161,13,2,18.5,0,0.5,0,0,0.3,19.3
2,2018-01-08 17:41:06,2018-01-08 17:47:46,2,1.08,1,N,24,75,2,6.5,1,0.5,0,0,0.3,8.3
1,2018-01-10 21:00:00,2018-01-10 21:02:52,1,1.00,1,N,141,263,1,4.5,0.5,0.5,1.15,0,0.3,6.95
2,2018-01-24 11:01:13,2018-01-24 11:23:28,1,2.21,1,N,234,87,1,14.5,0,0.5,3.06,0,0.3,18.36
2,2018-01-13 02:42:36,2018-01-13 02:51:03,1,3.04,1,N,68,239,1,10.5,0.5,0.5,2.95,0,0.3,14.75
2,2018-01-24 12:27:35,2018-01-24 12:29:24,5,.36,1,N,234,113,1,3.5,0,0.5,0.86,0,0.3,5.16
2,2018-01-05 09:02:57,2018-01-05 10:00:52,3,18.20,2,N,132,186,1,52,0,0.5,14.64,5.76,0.3,73.2
1,2018-01-27 11:35:36,2018-01-27 12:01:35,2,2.90,1,N,234,48,2,17.5,0,0.5,0,0,0.3,18.3
2,2018-01-20 15:02:34,2018-01-20 15:19:43,6,3.52,1,N,186,261,2,14,0,0.5,0,0,0.3,14.8
1,2018-01-29 06:49:36,2018-01-29 06:57:04,1,3.30,1,N,224,87,1,11.5,0,0.5,2.45,0,0.3,14.75
2,2018-01-12 17:51:39,2018-01-12 17:51:50,3,.00,1,N,132,132,2,2.5,1,0.5,0,0,0.3,4.3
1,2018-01-29 20:16:20,2018-01-29 20:34:04,1,2.20,1,N,164,43,1,12.5,0.5,0.5,3.45,0,0.3,17.25
1,2018-01-14 23:40:02,2018-01-14 23:43:49,1,.90,1,N,162,170,1,5,0.5,0.5,1,0,0.3,7.3
2,2018-01-17 09:18:56,2018-01-17 09:34:09,1,2.33,1,N,79,233,2,12,0,0.5,0,0,0.3,12.8
2,2018-01-18 19:51:41,2018-01-18 20:10:05,1,2.95,1,N,237,238,1,14,1,0.5,3.95,0,0.3,19.75
2,2018-01-03 11:03:54,2018-01-03 11:07:33,1,.59,1,N,107,79,2,4.5,0,0.5,0,0,0.3,5.3
1,2018-01-25 00:45:15,2018-01-25 00:52:55,1,1.40,1,N,161,233,1,7.5,0.5,0.5,1.75,0,0.3,10.55
2,2018-01-27 01:00:21,2018-01-27 01:08:07,5,.87,1,N,148,79,1,6.5,0.5,0.5,4,0,0.3,11.8
2,2018-01-20 18:56:18,2018-01-20 19:35:00,1,17.30,2,N,132,140,1,52,0,0.5,6,5.76,0.3,64.56
1,2018-01-26 03:19:03,2018-01-26 03:30:08,1,1.60,1,N,256,256,3,9,0.5,0.5,0,0,0.3,10.3
1,2018-01-25 15:40:46,2018-01-25 15:58:35,1,1.80,1,N,163,234,1,12,0,0.5,2.55,0,0.3,15.35
1,2018-01-21 21:53:45,2018-01-21 22:12:51,1,4.90,1,N,148,146,1,18,0.5,0.5,3.85,0,0.3,23.15
1,2018-01-28 11:11:42,2018-01-28 11:19:26,1,1.40,1,N,170,234,1,7.5,0,0.5,0,0,0.3,8.3
2,2018-01-17 21:22:51,2018-01-17 21:38:02,1,2.50,1,N,170,249,1,11.5,0.5,0.5,2,0,0.3,14.8
2,2018-01-23 10:49:00,2018-01-23 11:00:35,1,2.16,1,N,230,140,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2018-01-18 17:44:17,2018-01-18 18:00:25,1,3.05,1,N,143,166,1,13,1,0.5,2.96,0,0.3,17.76
1,2018-01-19 19:21:26,2018-01-19 19:24:55,1,.60,1,N,41,24,2,4.5,1,0.5,0,0,0.3,6.3
2,2018-01-11 17:41:32,2018-01-11 17:57:02,1,2.06,1,N,170,144,1,11,1,0.5,3.2,0,0.3,16
1,2018-01-27 10:25:03,2018-01-27 10:31:57,1,1.30,1,N,236,237,1,7,0,0.5,1,0,0.3,8.8
1,2018-01-19 11:07:01,2018-01-19 11:14:50,2,.70,1,N,107,170,2,6.5,0,0.5,0,0,0.3,7.3
2,2018-01-10 09:44:50,2018-01-10 09:45:08,1,.00,2,N,162,162,2,52,0,0.5,0,0,0.3,52.8
1,2018-01-14 12:53:57,2018-01-14 12:59:36,1,1.20,1,N,144,107,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2018-01-12 01:15:08,2018-01-12 01:19:28,3,.71,1,N,65,97,2,5,0.5,0.5,0,0,0.3,6.3
2,2018-01-02 20:25:02,2018-01-02 20:31:11,3,1.20,1,N,237,263,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,2018-01-02 22:06:41,2018-01-02 22:32:40,1,5.90,1,N,144,17,2,21,0.5,0.5,0,0,0.3,22.3
2,2018-01-03 10:32:33,2018-01-03 10:39:36,4,.90,1,N,236,262,2,6.5,0,0.5,0,0,0.3,7.3
2,2018-01-08 09:13:06,2018-01-08 09:23:09,1,1.56,1,N,142,50,2,8.5,0,0.5,0,0,0.3,9.3
2,2018-01-14 20:28:46,2018-01-14 20:30:27,2,.39,1,N,229,141,2,3.5,0.5,0.5,0,0,0.3,4.8
2,2018-01-01 02:13:57,2018-01-01 02:26:36,1,2.16,1,N,90,50,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2018-01-12 20:04:37,2018-01-12 20:19:13,1,1.99,1,N,234,229,1,11,0.5,0.5,1.58,0,0.3,13.88
1,2018-01-25 19:42:27,2018-01-25 19:52:19,1,1.70,1,N,246,48,1,8.5,1,0.5,2.05,0,0.3,12.35
2,2018-01-01 04:56:22,2018-01-01 05:09:48,1,3.19,1,N,90,87,2,12,0.5,0.5,0,0,0.3,13.3
1,2018-01-07 10:52:25,2018-01-07 10:56:03,1,.60,1,N,236,236,1,4.5,0,0.5,1.7,0,0.3,7
2,2018-01-03 18:51:55,2018-01-03 18:57:35,1,1.03,1,N,170,113,1,6,1,0.5,1.56,0,0.3,9.36
2,2018-01-30 13:55:16,2018-01-30 13:55:32,1,.04,1,N,236,236,2,2.5,0,0.5,0,0,0.3,3.3
2,2018-01-17 19:12:00,2018-01-17 19:24:48,1,2.54,1,N,65,49,1,11,1,0.5,3.2,0,0.3,16
2,2018-01-26 15:23:11,2018-01-26 15:32:01,1,1.12,1,N,236,237,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2018-01-10 14:00:46,2018-01-10 14:05:09,1,.32,1,N,68,186,1,4,0,0.5,1.44,0,0.3,6.24
1,2018-01-24 10:01:17,2018-01-24 10:19:58,1,2.00,1,N,236,142,2,13,0,0.5,0,0,0.3,13.8
2,2018-01-16 17:53:41,2018-01-16 18:03:49,2,.60,1,N,230,230,1,7.5,1,0.5,1.86,0,0.3,11.16
1,2018-01-22 11:22:17,2018-01-22 11:28:02,2,.90,1,N,90,246,1,6,0,0.5,1.7,0,0.3,8.5
1,2018-01-10 14:28:29,2018-01-10 15:00:44,1,3.80,1,N,170,239,1,21,0,0.5,4.35,0,0.3,26.15
2,2018-01-18 17:24:24,2018-01-18 17:48:11,1,1.45,1,N,161,68,2,14.5,1,0.5,0,0,0.3,16.3
2,2018-01-09 13:52:34,2018-01-09 14:07:46,1,1.88,1,N,263,229,2,11,0,0.5,0,0,0.3,11.8
1,2018-01-14 13:59:10,2018-01-14 14:28:57,1,4.10,1,N,68,261,2,19.5,0,0.5,0,0,0.3,20.3
2,2018-01-24 09:17:59,2018-01-24 09:21:16,1,.58,1,N,230,50,1,4.5,0,0.5,1.32,0,0.3,6.62
1,2018-01-05 20:43:00,2018-01-05 20:57:18,1,2.20,1,N,137,249,1,10.5,0.5,0.5,2.35,0,0.3,14.15
2,2018-01-24 08:49:17,2018-01-24 08:56:24,2,1.20,1,N,74,75,2,6.5,0,0.5,0,0,0.3,7.3
2,2018-01-05 08:12:07,2018-01-05 08:20:17,5,1.41,1,N,48,142,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2018-01-30 18:54:05,2018-01-30 19:06:09,1,2.27,1,N,142,151,1,10.5,1,0.5,2.46,0,0.3,14.76
2,2018-01-13 19:10:12,2018-01-13 19:31:14,2,2.74,1,N,186,148,2,15,0,0.5,0,0,0.3,15.8
2,2018-01-13 22:14:32,2018-01-13 22:36:57,1,3.49,1,N,186,261,2,16,0.5,0.5,0,0,0.3,17.3
2,2018-01-21 12:10:26,2018-01-21 12:18:32,1,1.26,1,N,162,50,2,7,0,0.5,0,0,0.3,7.8
2,2018-01-18 18:50:45,2018-01-18 18:56:23,1,1.68,1,N,143,151,2,7,1,0.5,0,0,0.3,8.8
2,2018-01-13 23:49:04,2018-01-14 00:00:20,4,1.41,1,N,233,186,1,8.5,0.5,0.5,2.45,0,0.3,12.25
1,2018-01-11 18:59:44,2018-01-11 19:05:28,1,.80,1,N,234,170,1,5.5,1,0.5,1.45,0,0.3,8.75
2,2018-01-02 10:06:12,2018-01-02 10:20:44,5,2.63,1,N,236,163,1,12,0,0.5,3.2,0,0.3,16
2,2018-01-20 22:02:45,2018-01-20 22:11:45,1,2.81,1,N,263,229,2,11,0.5,0.5,0,0,0.3,12.3
1,2018-01-02 22:15:00,2018-01-02 22:26:44,1,1.80,1,N,48,229,1,9.5,0.5,0.5,2.15,0,0.3,12.95
2,2018-01-09 11:29:07,2018-01-09 11:48:03,1,3.08,1,N,229,211,1,14.5,0,0.5,3.06,0,0.3,18.36
1,2018-01-15 17:05:10,2018-01-15 17:15:15,1,2.30,1,N,164,145,1,9.5,0,0.5,3.2,5.76,0.3,19.26
2,2018-01-04 20:43:25,2018-01-04 20:52:17,1,1.11,1,N,90,170,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2018-01-10 00:55:48,2018-01-10 01:07:16,2,3.28,1,N,230,75,1,12,0.5,0.5,1,0,0.3,14.3
1,2018-01-20 23:23:28,2018-01-20 23:49:38,1,8.00,1,N,138,116,1,27,0.5,0.5,6.8,5.76,0.3,40.86
2,2018-01-14 17:55:53,2018-01-14 18:09:50,1,2.43,1,N,233,68,1,11,0,0.5,2.95,0,0.3,14.75
2,2018-01-09 09:24:36,2018-01-09 09:42:21,2,2.40,1,N,236,161,1,13,0,0.5,2.76,0,0.3,16.56
1,2018-01-09 19:46:21,2018-01-09 20:08:33,1,2.80,1,N,45,181,1,15.5,1,0.5,1.7,0,0.3,19
2,2018-01-11 15:04:57,2018-01-11 15:52:07,1,10.66,1,N,138,163,1,37,0,0.5,8.71,5.76,0.3,52.27
2,2018-01-26 10:52:52,2018-01-26 11:04:59,1,1.09,1,N,163,162,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2018-01-28 02:11:16,2018-01-28 02:19:40,1,1.10,1,N,79,249,1,7,0.5,0.5,1,0,0.3,9.3
2,2018-01-28 11:33:45,2018-01-28 11:41:33,1,.68,1,N,234,107,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2018-01-13 09:49:10,2018-01-13 10:02:34,3,2.10,1,N,224,158,1,11,0,0.5,1.75,0,0.3,13.55
2,2018-01-13 16:19:22,2018-01-13 17:08:36,3,11.62,1,N,238,36,1,42,0,0.5,15,0,0.3,57.8
2,2018-01-20 18:43:40,2018-01-20 18:51:42,2,1.45,1,N,100,229,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2018-01-16 10:23:55,2018-01-16 10:27:19,1,.00,1,N,158,249,3,4,0,0.5,0,0,0.3,4.8
2,2018-01-11 17:12:37,2018-01-11 17:22:36,5,1.28,1,N,163,140,1,8,1,0.5,1.96,0,0.3,11.76
2,2018-01-19 15:50:39,2018-01-19 16:09:33,3,2.74,1,N,164,141,1,13.5,0,0.5,2.86,0,0.3,17.16
1,2018-01-14 16:22:05,2018-01-14 16:23:58,1,.40,1,N,170,170,1,4,0,0.5,0.95,0,0.3,5.75
1,2018-01-27 16:39:13,2018-01-27 16:49:02,2,1.20,1,N,230,229,1,8,0,0.5,1,0,0.3,9.8
2,2018-01-11 07:54:30,2018-01-11 08:15:54,5,2.37,1,N,236,161,1,14,0,0.5,2.96,0,0.3,17.76
1,2018-01-02 22:15:47,2018-01-02 22:21:19,1,1.20,1,N,142,50,1,6,0.5,0.5,1.45,0,0.3,8.75
2,2018-01-13 12:32:09,2018-01-13 12:35:01,1,.52,1,N,48,100,2,4,0,0.5,0,0,0.3,4.8
2,2018-01-22 07:50:20,2018-01-22 07:59:45,1,1.08,1,N,229,161,2,7.5,0,0.5,0,0,0.3,8.3
2,2018-01-04 06:15:26,2018-01-04 06:22:35,3,1.26,1,N,100,137,1,7,0,0.5,2.34,0,0.3,10.14
2,2018-01-01 10:33:16,2018-01-01 10:36:35,1,.74,1,N,43,141,1,4.5,0,0.5,1.06,0,0.3,6.36
1,2018-01-18 21:51:11,2018-01-18 21:54:26,1,.30,1,N,162,162,2,4,0.5,0.5,0,0,0.3,5.3
1,2018-01-19 22:59:09,2018-01-19 23:05:35,2,.60,1,N,263,236,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,2018-01-27 23:27:27,2018-01-27 23:28:51,3,.49,1,N,186,100,1,3.5,0.5,0.5,0.96,0,0.3,5.76
2,2018-01-18 07:16:11,2018-01-18 07:30:04,5,2.34,1,N,246,161,1,11,0,0.5,2.95,0,0.3,14.75
1,2018-01-03 07:21:15,2018-01-03 07:22:44,1,.20,1,N,238,238,1,3,0,0.5,0.76,0,0.3,4.56
1,2018-01-31 08:26:26,2018-01-31 08:42:53,1,2.10,1,N,107,229,1,12,0,0.5,2.55,0,0.3,15.35
1,2018-01-17 09:23:47,2018-01-17 09:35:04,4,.80,1,N,230,162,2,8,0,0.5,0,0,0.3,8.8
1,2018-01-19 21:46:08,2018-01-19 22:02:42,1,1.80,1,N,229,170,2,11.5,0.5,0.5,0,0,0.3,12.8
2,2018-01-18 20:07:43,2018-01-18 20:19:19,1,1.42,1,N,164,246,1,9,0.5,0.5,3.09,0,0.3,13.39
1,2018-01-18 08:55:36,2018-01-18 09:01:20,1,.60,1,N,209,45,2,5.5,0,0.5,0,0,0.3,6.3
1,2018-01-06 13:47:23,2018-01-06 13:55:49,1,.60,1,N,144,148,1,6.5,0,0.5,1,0,0.3,8.3
2,2018-01-05 08:44:29,2018-01-05 09:03:36,1,1.69,1,N,263,237,1,12.5,0,0.5,2.66,0,0.3,15.96
1,2018-01-04 22:04:02,2018-01-04 22:20:48,1,4.70,1,N,209,61,1,16,0.5,0.5,4,0,0.3,21.3
1,2018-01-11 08:53:50,2018-01-11 09:07:24,1,1.20,1,N,233,161,1,9.5,0,0.5,2.05,0,0.3,12.35
1,2018-01-05 18:29:44,2018-01-05 18:38:44,1,1.30,1,N,43,141,1,7.5,1,0.5,1.4,0,0.3,10.7
2,2018-01-31 18:21:44,2018-01-31 18:31:30,1,1.77,1,N,163,141,1,8.5,1,0.5,2.06,0,0.3,12.36
1,2018-01-29 17:57:32,2018-01-29 18:09:42,1,2.10,1,N,142,236,1,10.5,1,0.5,1.85,0,0.3,14.15
1,2018-01-07 19:44:39,2018-01-07 20:17:50,1,17.40,2,N,132,161,1,52,0,0.5,5,5.76,0.3,63.56
2,2018-01-17 10:52:47,2018-01-17 11:04:57,1,2.07,1,N,236,142,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2018-01-10 08:19:56,2018-01-10 08:34:49,1,2.02,1,N,107,230,1,11,0,0.5,2.36,0,0.3,14.16
1,2018-01-18 09:39:57,2018-01-18 10:00:31,1,7.50,1,N,97,260,2,25,0,0.5,0,0,0.3,25.8
2,2018-01-24 13:29:40,2018-01-24 13:45:17,1,4.22,1,N,90,88,2,15.5,0,0.5,0,0,0.3,16.3
2,2018-01-04 14:23:10,2018-01-04 14:51:22,1,2.54,1,N,261,148,2,16.5,0,0.5,0,0,0.3,17.3
2,2018-01-31 14:04:54,2018-01-31 14:23:42,1,1.09,1,N,234,186,2,12,0,0.5,0,0,0.3,12.8
1,2018-01-17 19:25:19,2018-01-17 19:28:05,1,.60,1,N,263,75,1,4,1,0.5,1.15,0,0.3,6.95
2,2018-01-22 13:23:47,2018-01-22 13:30:12,1,1.27,1,N,211,113,2,7,0,0.5,0,0,0.3,7.8
1,2018-01-29 08:15:16,2018-01-29 08:24:50,1,1.30,1,N,143,239,1,8,0,0.5,1,0,0.3,9.8
