VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-05-24 06:03:16,2016-05-24 06:13:03,5,4.71,-73.891578674316406,40.766666412353516,1,N,-73.937240600585937,40.804393768310547,1,14.5,0,0.5,2,5.54,0.3,22.84
2,2016-05-21 22:20:38,2016-05-21 22:39:32,1,3.59,-73.966194152832031,40.764789581298828,1,N,-73.9813232421875,40.729270935058594,1,14.5,0.5,0.5,0,0,0.3,15.8
2,2016-05-20 17:58:42,2016-05-20 18:12:42,1,1.70,-73.99615478515625,40.758831024169922,1,N,-73.985359191894531,40.7471923828125,1,10.5,1,0.5,3.08,0,0.3,15.38
2,2016-05-29 18:31:53,2016-05-29 18:35:53,1,1.30,-73.781982421875,40.644599914550781,2,N,-73.791030883789062,40.655719757080078,2,52,0,0.5,0,0,0.3,52.8
2,2016-05-02 19:26:21,2016-05-02 19:28:55,1,.36,-73.986549377441406,40.754520416259766,1,N,-73.984718322753906,40.748371124267578,2,3.5,1,0.5,0,0,0.3,5.3
1,2016-05-09 15:18:31,2016-05-09 15:28:43,1,1.40,-73.998428344726563,40.719902038574219,1,N,-73.980491638183594,40.727012634277344,1,8,0,0.5,1.76,0,0.3,10.56
1,2016-05-26 14:37:41,2016-05-26 15:35:05,1,13.20,-73.994102478027344,40.734577178955078,1,N,-73.864822387695313,40.770435333251953,1,48,0,0.5,13.55,5.54,0.3,67.89
1,2016-05-09 13:35:18,2016-05-09 13:53:52,1,1.30,-73.979560852050781,40.76123046875,1,N,-73.982681274414063,40.745479583740234,2,12,0,0.5,0,0,0.3,12.8
1,2016-05-06 19:04:04,2016-05-06 19:21:51,1,2.10,-73.980690002441406,40.733982086181641,1,N,-73.983695983886719,40.755401611328125,2,12.5,1,0.5,0,0,0.3,14.3
2,2016-05-07 08:32:22,2016-05-07 08:34:40,1,.48,-73.987983703613281,40.749980926513672,1,N,-73.987846374511719,40.755168914794922,2,4,0,0.5,0,0,0.3,4.8
2,2016-05-26 08:46:17,2016-05-26 09:11:37,6,3.88,-73.987373352050781,40.721660614013672,1,N,-73.986503601074219,40.761470794677734,1,18,0,0.5,3.76,0,0.3,22.56
2,2016-05-04 20:58:44,2016-05-04 21:05:30,1,1.15,-73.986885070800781,40.762195587158203,1,N,-74.002250671386719,40.760948181152344,1,7,0.5,0.5,1.66,0,0.3,9.96
1,2016-05-17 07:27:12,2016-05-17 07:42:38,2,2.00,-73.964462280273438,40.763961791992188,1,N,-73.989372253417969,40.752742767333984,1,11.5,0,0.5,5,0,0.3,17.3
2,2016-05-16 23:18:09,2016-05-16 23:42:37,5,5.06,-73.949684143066406,40.780513763427734,1,N,-73.908615112304688,40.74658203125,2,19.5,0.5,0.5,0,0,0.3,20.8
1,2016-05-23 19:28:43,2016-05-23 19:41:45,1,1.70,-73.988723754882813,40.753498077392578,1,N,-73.971633911132813,40.763076782226563,1,10,1,0.5,1,0,0.3,12.8
1,2016-05-02 13:32:24,2016-05-02 13:47:06,1,1.80,-73.961578369140625,40.774234771728516,1,N,-73.976593017578125,40.790660858154297,2,11.5,0,0.5,0,0,0.3,12.3
1,2016-05-15 06:13:49,2016-05-15 06:14:35,2,.20,-73.942977905273437,40.847190856933594,1,N,-73.940696716308594,40.84893798828125,2,3,0,0.5,0,0,0.3,3.8
1,2016-05-18 14:30:26,2016-05-18 15:00:26,3,1.80,-73.957405090332031,40.769561767578125,1,N,-73.978874206542969,40.761283874511719,2,18,0,0.5,0,0,0.3,18.8
1,2016-05-22 20:17:13,2016-05-22 20:31:14,2,3.00,-73.962776184082031,40.794384002685547,1,N,-73.986564636230469,40.759586334228516,1,12.5,0.5,0.5,2.75,0,0.3,16.55
1,2016-05-04 09:34:09,2016-05-04 09:55:06,1,2.90,-73.951194763183594,40.777664184570313,1,N,-73.98211669921875,40.766567230224609,2,15,0,0.5,0,0,0.3,15.8
1,2016-05-03 20:57:06,2016-05-03 21:04:29,2,1.00,-74.002220153808594,40.734458923339844,1,N,-73.996330261230469,40.725215911865234,1,7,0.5,0.5,0.5,0,0.3,8.8
2,2016-05-16 15:57:16,2016-05-16 16:06:06,2,1.29,-73.96478271484375,40.808433532714844,1,N,-73.975189208984375,40.792469024658203,1,8,0,0.5,2.2,0,0.3,11
1,2016-05-12 21:13:02,2016-05-12 21:16:01,4,.50,-73.9722900390625,40.765216827392578,1,N,-73.981124877929688,40.767604827880859,2,4,0.5,0.5,0,0,0.3,5.3
2,2016-05-22 13:28:15,2016-05-22 13:38:03,2,1.62,-73.988182067871094,40.753143310546875,1,N,-73.967147827148438,40.754974365234375,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2016-05-17 12:00:48,2016-05-17 12:27:44,1,3.90,-73.941925048828125,40.791229248046875,1,N,-73.98724365234375,40.770206451416016,1,19,0,0.5,0,0,0.3,19.8
2,2016-05-31 02:34:06,2016-05-31 03:19:19,1,8.55,-73.921272277832031,40.680580139160156,1,N,-73.930557250976562,40.695240020751953,1,35.5,0.5,0.5,11.04,0,0.3,47.84
1,2016-05-12 06:47:05,2016-05-12 07:15:02,1,6.60,-73.87042236328125,40.733840942382813,1,N,-73.978515625,40.767276763916016,1,24.5,0,0.5,2,0,0.3,27.3
2,2016-05-25 14:38:55,2016-05-25 14:51:27,6,1.39,-73.981468200683594,40.729019165039063,1,N,-73.998832702636719,40.723079681396484,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2016-05-04 09:56:53,2016-05-04 10:14:01,2,1.74,-73.976387023925781,40.775936126708984,1,N,-73.957748413085937,40.768619537353516,1,11.5,0,0.5,1.84,0,0.3,14.14
1,2016-05-20 22:22:18,2016-05-20 22:40:01,1,3.60,-73.984893798828125,40.747459411621094,1,N,-74.01116943359375,40.705303192138672,1,14,0.5,0.5,0,0,0.3,15.3
2,2016-05-02 22:02:48,2016-05-02 22:22:46,6,3.39,-74.006248474121094,40.739749908447266,1,N,-74.010810852050781,40.711189270019531,2,15,0.5,0.5,0,0,0.3,16.3
2,2016-05-03 01:07:43,2016-05-03 01:21:50,1,7.56,-73.788917541503906,40.641765594482422,1,N,-73.873466491699219,40.684333801269531,2,22,0.5,0.5,0,0,0.3,23.3
2,2016-05-06 00:03:11,2016-05-06 00:07:02,2,.74,-73.98785400390625,40.765113830566406,1,N,-73.996536254882813,40.761066436767578,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,2016-05-20 09:46:29,2016-05-20 10:00:40,1,2.69,-74.00006103515625,40.720661163330078,1,N,-74.004692077636719,40.749679565429688,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2016-05-01 03:21:07,2016-05-01 03:25:29,2,.81,-73.981864929199219,40.779598236083984,1,N,-73.979057312011719,40.772010803222656,1,5.5,0.5,0.5,0.5,0,0.3,7.3
2,2016-05-16 16:57:21,2016-05-16 17:08:28,6,1.25,-73.991653442382813,40.744663238525391,1,N,-73.980560302734375,40.759986877441406,2,8.5,1,0.5,0,0,0.3,10.3
1,2016-05-17 11:30:05,2016-05-17 11:55:09,1,3.00,-73.978042602539063,40.741695404052734,1,Y,-74.009658813476562,40.722942352294922,1,17,0,0.5,2,0,0.3,19.8
2,2016-05-03 19:27:20,2016-05-03 19:30:54,2,.85,-73.968093872070313,40.762435913085937,1,N,-73.960807800292969,40.769401550292969,1,4.5,1,0.5,1.26,0,0.3,7.56
2,2016-05-04 23:24:11,2016-05-04 23:32:27,5,1.34,-73.990287780761719,40.728816986083984,1,N,-74.008003234863281,40.738170623779297,1,7,0.5,0.5,1.66,0,0.3,9.96
1,2016-05-02 14:37:05,2016-05-02 14:42:22,1,1.10,-73.970001220703125,40.789524078369141,1,N,-73.981521606445313,40.779251098632813,1,6,0,0.5,1,0,0.3,7.8
2,2016-05-03 03:59:53,2016-05-03 04:29:22,1,8.40,-73.985359191894531,40.756969451904297,1,N,-73.946548461914063,40.819061279296875,2,27.5,0.5,0.5,0,0,0.3,28.8
2,2016-05-09 11:01:25,2016-05-09 11:52:11,1,9.99,-73.863967895507813,40.769943237304688,1,N,-73.991081237792969,40.739128112792969,1,38,0,0.5,0,5.54,0.3,44.34
2,2016-05-10 07:09:49,2016-05-10 07:19:14,1,1.11,-73.962989807128906,40.775241851806641,1,N,-73.945732116699219,40.774387359619141,2,6.5,0,0.5,0,0,0.3,7.3
1,2016-05-25 23:56:34,2016-05-26 00:04:26,2,1.60,-73.993431091308594,40.741809844970703,1,N,-73.974388122558594,40.749809265136719,1,7.5,0.5,0.5,1.75,0,0.3,10.55
2,2016-05-05 15:13:54,2016-05-05 15:40:25,1,2.25,-73.996559143066406,40.737628936767578,1,N,-73.974464416503906,40.758068084716797,1,17,0,0.5,3.56,0,0.3,21.36
1,2016-05-08 10:57:06,2016-05-08 11:02:31,3,1.40,-74.012603759765625,40.706977844238281,1,N,-74.012016296386719,40.719905853271484,2,6.5,0,0.5,0,0,0.3,7.3
1,2016-05-01 21:26:03,2016-05-01 21:39:17,4,2.60,-73.986419677734375,40.717998504638672,1,N,-73.975303649902344,40.749423980712891,1,11.5,0.5,0.5,2.55,0,0.3,15.35
1,2016-05-31 20:07:25,2016-05-31 20:11:03,1,1.10,-74.007652282714844,40.725055694580078,1,Y,-74.002235412597656,40.740005493164063,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2016-05-08 01:44:37,2016-05-08 01:52:00,1,.72,-73.987518310546875,40.728935241699219,1,N,-73.987625122070313,40.721450805664063,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2016-05-06 14:11:32,2016-05-06 14:28:55,1,5.98,-73.789413452148437,40.647598266601563,1,N,-73.826820373535156,40.712688446044922,2,18.5,0,0.5,0,0,0.3,19.3
2,2016-05-05 10:40:07,2016-05-05 11:36:53,1,21.75,-74.0123291015625,40.704441070556641,1,N,-73.895881652832031,40.648658752441406,1,66,0,0.5,2,5.54,0.3,74.34
1,2016-05-04 07:43:33,2016-05-04 07:53:41,2,1.40,-73.983161926269531,40.739021301269531,1,N,-74.003852844238281,40.743011474609375,1,8,0,0.5,1.76,0,0.3,10.56
2,2016-05-07 03:48:18,2016-05-07 03:55:03,6,1.14,-73.990921020507812,40.728038787841797,1,N,-73.998603820800781,40.714923858642578,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,2016-05-11 21:52:33,2016-05-11 22:23:22,1,6.50,-73.980644226074219,40.774772644042969,1,N,-73.961448669433594,40.71136474609375,1,25,0.5,0.5,5.26,0,0.3,31.56
2,2016-05-06 12:16:07,2016-05-06 12:34:26,2,1.22,-73.96246337890625,40.776531219482422,1,N,-73.955039978027344,40.765308380126953,1,12,0,0.5,1.28,0,0.3,14.08
1,2016-05-26 23:01:07,2016-05-26 23:26:31,1,4.30,-73.961158752441406,40.718841552734375,1,N,-74.007209777832031,40.705875396728516,2,19,0.5,0.5,0,0,0.3,20.3
2,2016-05-21 10:49:51,2016-05-21 11:04:14,1,1.55,-73.990058898925781,40.761550903320313,1,N,-74.004486083984375,40.742153167724609,2,10.5,0,0.5,0,0,0.3,11.3
2,2016-05-05 14:22:22,2016-05-05 15:02:29,1,6.25,-74.015777587890625,40.714736938476563,1,N,-73.972213745117188,40.781452178955078,1,29,0,0.5,4,0,0.3,33.8
1,2016-05-07 03:09:52,2016-05-07 03:18:10,1,1.60,-74.006858825683594,40.739891052246094,1,N,-73.995376586914063,40.759449005126953,2,8,0.5,0.5,0,0,0.3,9.3
2,2016-05-26 08:43:57,2016-05-26 09:19:46,1,3.33,-73.979591369628906,40.755329132080078,1,N,-74.006202697753906,40.714580535888672,1,22.5,0,0.5,4.66,0,0.3,27.96
1,2016-05-21 23:43:16,2016-05-21 23:57:05,4,2.50,-73.994758605957031,40.720649719238281,1,N,-73.99664306640625,40.746963500976563,1,11.5,0.5,0.5,0.64,0,0.3,13.44
1,2016-05-27 19:21:52,2016-05-27 19:29:39,1,1.40,-74.002830505371094,40.718425750732422,1,N,-74.004547119140625,40.733425140380859,2,7,1,0.5,0,0,0.3,8.8
1,2016-05-10 01:50:59,2016-05-10 01:59:13,1,3.00,-73.98602294921875,40.747283935546875,1,N,-74.009849548339844,40.714698791503906,1,10.5,0.5,0.5,2.35,0,0.3,14.15
1,2016-05-30 12:55:18,2016-05-30 13:09:26,3,2.90,-74.005401611328125,40.740810394287109,1,N,-73.983047485351563,40.764286041259766,1,12.5,0,0.5,3.3,0,0.3,16.6
1,2016-05-06 14:27:28,2016-05-06 14:34:08,2,.60,-73.976142883300781,40.751445770263672,1,N,-73.985481262207031,40.755935668945313,2,6,0,0.5,0,0,0.3,6.8
1,2016-05-08 09:21:51,2016-05-08 09:37:05,1,5.00,-73.982376098632812,40.743389129638672,1,N,-73.939987182617188,40.802543640136719,1,16,0,0.5,1.8,0,0.3,18.6
1,2016-05-20 13:59:58,2016-05-20 14:05:04,1,.50,-73.981712341308594,40.761642456054688,1,Y,-73.976005554199219,40.761199951171875,2,5,0,0.5,0,0,0.3,5.8
2,2016-05-20 21:16:24,2016-05-20 21:28:34,1,1.80,-73.977859497070312,40.787040710449219,1,N,-73.980361938476562,40.766101837158203,1,10,0.5,0.5,2.26,0,0.3,13.56
1,2016-05-28 12:18:28,2016-05-28 12:25:28,2,.80,-73.984626770019531,40.756908416748047,1,N,-73.980606079101563,40.763431549072266,1,6,0,0.5,1.2,0,0.3,8
1,2016-05-07 21:19:18,2016-05-07 21:30:45,1,2.20,-74.011497497558594,40.7039794921875,1,N,-74.009025573730469,40.726421356201172,2,10,0.5,0.5,0,0,0.3,11.3
1,2016-05-05 14:50:51,2016-05-05 14:57:52,1,1.10,-73.96722412109375,40.760986328125,1,N,-73.966094970703125,40.773056030273438,1,6.5,0,0.5,1,0,0.3,8.3
1,2016-05-28 01:06:05,2016-05-28 01:11:45,2,2.20,-73.915145874023438,40.742561340332031,1,N,-73.877151489257812,40.731914520263672,2,8,0.5,0.5,0,0,0.3,9.3
1,2016-05-02 16:44:00,2016-05-02 16:47:18,1,.60,-73.95819091796875,40.7645263671875,1,N,-73.958854675292969,40.771526336669922,2,4.5,1,0.5,0,0,0.3,6.3
2,2016-05-31 11:31:21,2016-05-31 11:41:31,4,1.07,-73.98126220703125,40.763988494873047,1,N,-73.972297668457031,40.754848480224609,1,8,0,0.5,1.76,0,0.3,10.56
1,2016-05-14 10:07:00,2016-05-14 10:19:22,1,2.20,-73.982917785644531,40.763484954833984,1,N,-74.008377075195312,40.749477386474609,2,10.5,0,0.5,0,0,0.3,11.3
2,2016-05-06 06:26:20,2016-05-06 06:40:06,1,2.11,-73.987701416015625,40.770488739013672,1,N,-73.955787658691406,40.764068603515625,1,11,0,0.5,0,0,0.3,11.8
2,2016-05-23 00:48:08,2016-05-23 00:52:10,2,.71,-73.985603332519531,40.752941131591797,1,N,-73.986099243164062,40.760173797607422,1,5,0.5,0.5,1,0,0.3,7.3
1,2016-05-20 13:10:16,2016-05-20 13:18:38,1,1.50,-73.951835632324219,40.773513793945313,1,N,-73.959709167480469,40.760402679443359,2,7,0,0.5,0,0,0.3,7.8
2,2016-05-29 15:08:46,2016-05-29 15:18:54,4,2.45,-73.992012023925781,40.744258880615234,1,N,-74.006591796875,40.715709686279297,1,10,0,0.5,1.5,0,0.3,12.3
2,2016-05-18 06:39:31,2016-05-18 06:41:50,1,.69,-74.003196716308594,40.73992919921875,1,N,-74.0047607421875,40.746990203857422,1,4,0,0.5,0.96,0,0.3,5.76
1,2016-05-31 21:09:24,2016-05-31 21:12:56,2,.50,-74.0045166015625,40.747703552246094,1,N,-73.995964050292969,40.744060516357422,1,4.5,0.5,0.5,1.5,0,0.3,7.3
2,2016-05-30 21:59:15,2016-05-30 22:20:48,1,12.16,-73.863441467285156,40.770130157470703,1,N,-73.975776672363281,40.731170654296875,1,34,0.5,0.5,10.21,5.54,0.3,51.05
1,2016-05-23 20:30:53,2016-05-23 20:39:03,1,1.60,-73.976165771484375,40.751903533935547,1,N,-73.957992553710938,40.762157440185547,2,8,0.5,0.5,0,0,0.3,9.3
2,2016-05-17 08:52:40,2016-05-17 09:00:27,3,.64,-73.983627319335938,40.755950927734375,1,N,-73.976829528808594,40.765220642089844,2,6.5,0,0.5,0,0,0.3,7.3
2,2016-05-14 00:05:07,2016-05-14 00:19:08,5,2.49,-73.992568969726563,40.748519897460938,1,N,-73.967269897460937,40.763820648193359,1,11.5,0.5,0.5,3.84,0,0.3,16.64
1,2016-05-06 00:10:08,2016-05-06 00:19:27,1,.60,-73.976783752441406,40.754169464111328,1,N,-73.988151550292969,40.759368896484375,2,7,0.5,0.5,0,0,0.3,8.3
2,2016-05-09 06:54:49,2016-05-09 07:03:49,1,1.92,-73.966598510742188,40.757308959960938,1,N,-73.991859436035156,40.751369476318359,1,8.5,0,0.5,0.93,0,0.3,10.23
1,2016-05-24 15:38:01,2016-05-24 15:42:55,2,.70,-73.961105346679688,40.774658203125,1,N,-73.9541015625,40.784267425537109,1,5.5,0,0.5,0.75,0,0.3,7.05
1,2016-05-20 20:14:35,2016-05-20 20:41:16,2,6.60,-74.005683898925781,40.740383148193359,1,N,-73.945701599121094,40.801891326904297,1,25,0.5,0.5,5.25,0,0.3,31.55
1,2016-05-04 21:46:46,2016-05-04 21:54:33,1,1.50,-73.972770690917969,40.790988922119141,1,N,-73.955177307128906,40.804603576660156,1,8,0.5,0.5,2.3,0,0.3,11.6
1,2016-05-19 16:44:32,2016-05-19 17:17:14,1,2.40,-73.99603271484375,40.732879638671875,1,N,-73.979385375976562,40.761348724365234,1,20,1,0.5,4.35,0,0.3,26.15
1,2016-05-27 23:50:55,2016-05-28 00:14:18,2,7.20,-73.985527038574219,40.727695465087891,1,N,-73.949714660644531,40.677932739257812,1,24,0.5,0.5,2,0,0.3,27.3
2,2016-05-20 15:09:38,2016-05-20 15:17:05,1,1.05,-73.990966796875,40.730068206787109,1,N,-73.983055114746094,40.722736358642578,2,6.5,0,0.5,0,0,0.3,7.3
1,2016-05-01 22:20:46,2016-05-01 22:25:00,1,1.00,-73.990882873535156,40.750720977783203,1,N,-73.988685607910156,40.758888244628906,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2016-05-01 05:40:17,2016-05-01 05:47:24,2,1.93,-73.93560791015625,40.697059631347656,1,N,-73.905868530273437,40.682159423828125,1,8,0.5,0.5,2.79,0,0.3,12.09
2,2016-05-04 23:35:32,2016-05-04 23:46:37,5,2.97,-73.990936279296875,40.734081268310547,1,N,-73.963584899902344,40.765705108642578,1,11.5,0.5,0.5,2.56,0,0.3,15.36
1,2016-05-08 14:41:54,2016-05-08 14:52:10,2,1.60,-73.951286315917969,40.794315338134766,1,N,-73.966499328613281,40.773178100585938,2,8.5,0,0.5,0,0,0.3,9.3
2,2016-05-14 19:35:25,2016-05-14 19:41:07,2,.80,-73.954322814941406,40.764041900634766,1,N,-73.964508056640625,40.765541076660156,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2016-05-12 10:51:28,2016-05-12 11:03:11,1,2.24,-73.955551147460937,40.774478912353516,1,N,-73.985382080078125,40.780269622802734,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2016-05-08 04:36:01,2016-05-08 04:44:31,1,3.00,-73.984230041503906,40.720485687255859,1,N,-74.000526428222656,40.747646331787109,1,10.5,0.5,0.5,0,0,0.3,11.8
2,2016-05-11 02:03:47,2016-05-11 02:10:30,1,1.45,-73.975120544433594,40.755130767822266,1,N,-73.982803344726563,40.769058227539062,2,7,0.5,0.5,0,0,0.3,8.3
2,2016-05-07 05:18:13,2016-05-07 05:23:14,1,1.59,-73.987838745117188,40.738273620605469,1,N,-73.98956298828125,40.720989227294922,2,7,0.5,0.5,0,0,0.3,8.3
2,2016-05-27 02:25:58,2016-05-27 02:30:32,1,1.28,-73.969482421875,40.760589599609375,1,N,-73.960647583007813,40.773899078369141,2,6,0.5,0.5,0,0,0.3,7.3
2,2016-05-26 19:59:11,2016-05-26 20:02:08,2,.60,-74.00885009765625,40.718379974365234,1,N,-74.007431030273437,40.726760864257812,1,4.5,1,0.5,1.58,0,0.3,7.88
2,2016-05-07 17:23:54,2016-05-07 17:39:16,4,3.08,-73.976837158203125,40.779975891113281,1,N,-73.95294189453125,40.810855865478516,2,13,0,0.5,0,0,0.3,13.8
2,2016-05-15 16:17:38,2016-05-15 17:20:12,2,16.36,-73.984512329101563,40.745769500732422,2,N,-73.790046691894531,40.643348693847656,2,52,0,0.5,0,5.54,0.3,58.34
1,2016-05-14 22:11:03,2016-05-14 22:30:06,1,2.30,-73.959373474121094,40.774188995361328,1,N,-73.986228942871094,40.758155822753906,1,13.5,0.5,0.5,2.96,0,0.3,17.76
2,2016-05-08 10:32:01,2016-05-08 10:46:12,1,2.58,-73.997100830078125,40.736679077148437,1,N,-73.968643188476562,40.752548217773438,2,12,0,0.5,0,0,0.3,12.8
2,2016-05-02 22:14:58,2016-05-02 22:26:21,1,2.40,-73.950157165527344,40.780506134033203,1,N,-73.972991943359375,40.757560729980469,1,11,0.5,0.5,1,0,0.3,13.3
1,2016-05-10 10:13:55,2016-05-10 10:29:44,1,1.20,-73.973701477050781,40.750415802001953,1,N,-73.978927612304688,40.762168884277344,1,11,0,0.5,2,0,0.3,13.8
1,2016-05-19 15:08:24,2016-05-19 15:33:17,3,5.30,-73.965095520019531,40.806659698486328,1,N,-73.997718811035156,40.7513427734375,1,21.5,0,0.5,4,0,0.3,26.3
1,2016-05-18 03:36:38,2016-05-18 03:46:55,2,2.30,-74.001838684082031,40.739521026611328,1,N,-73.983345031738281,40.718753814697266,1,10,0.5,0.5,2,0,0.3,13.3
2,2016-05-11 20:28:07,2016-05-11 20:41:00,5,4.11,-74.007675170898438,40.705062866210937,1,N,-73.983940124511719,40.737602233886719,1,15,0.5,0.5,4.08,0,0.3,20.38
2,2016-05-06 07:28:34,2016-05-06 07:40:19,4,2.19,-73.989997863769531,40.719291687011719,1,N,-74.014495849609375,40.714271545410156,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2016-05-27 19:35:10,2016-05-27 19:37:51,2,.49,-73.967735290527344,40.801380157470703,1,N,-73.963890075683594,40.807865142822266,1,4,1,0.5,1.16,0,0.3,6.96
2,2016-05-27 12:07:04,2016-05-27 12:27:23,5,5.73,-74.008041381835938,40.707557678222656,1,N,-73.970809936523438,40.7593994140625,1,19.5,0,0.5,4.06,0,0.3,24.36
1,2016-05-08 16:16:19,2016-05-08 16:33:50,1,2.20,-73.990341186523438,40.751380920410156,1,N,-73.981033325195313,40.764736175537109,2,12.5,0,0.5,0,0,0.3,13.3
2,2016-05-14 13:24:04,2016-05-14 13:29:25,1,1.32,-73.971702575683594,40.787258148193359,1,N,-73.986976623535156,40.779148101806641,1,6,0,0.5,1.36,0,0.3,8.16
2,2016-05-17 22:22:54,2016-05-17 22:40:13,1,3.04,-73.987953186035156,40.770069122314453,1,N,-73.955642700195312,40.776508331298828,1,14,0.5,0.5,0,0,0.3,15.3
2,2016-05-11 09:10:34,2016-05-11 09:34:14,4,5.23,-74.011894226074219,40.703193664550781,1,N,-73.970573425292969,40.751346588134766,1,20,0,0.5,4.16,0,0.3,24.96
2,2016-05-07 05:00:05,2016-05-07 05:01:37,1,.57,-73.881782531738281,40.74237060546875,1,N,-73.888946533203125,40.745639801025391,2,3.5,0.5,0.5,0,0,0.3,4.8
1,2016-05-14 00:52:55,2016-05-14 01:10:13,3,4.00,-73.986305236816406,40.722110748291016,1,N,-73.967842102050781,40.763870239257813,1,16,0.5,0.5,2,0,0.3,19.3
2,2016-05-19 16:21:19,2016-05-19 16:29:25,1,1.62,-73.972412109375,40.786548614501953,1,N,-73.988800048828125,40.774040222167969,1,7.5,1,0.5,2.32,0,0.3,11.62
1,2016-05-24 08:55:50,2016-05-24 09:15:50,1,2.00,-74.003860473632813,40.753170013427734,1,N,-73.975593566894531,40.749176025390625,1,13.5,0,0.5,2.85,0,0.3,17.15
2,2016-05-06 15:51:23,2016-05-06 16:08:49,6,4.99,-73.984710693359375,40.742900848388672,1,N,-74.007835388183594,40.703285217285156,1,18,0,0.5,3.76,0,0.3,22.56
2,2016-05-15 15:45:12,2016-05-15 16:23:37,6,5.68,-73.966537475585937,40.804115295410156,1,N,-73.988555908203125,40.737403869628906,1,27,0,0.5,1,0,0.3,28.8
2,2016-05-23 15:55:50,2016-05-23 16:06:39,1,2.40,-73.991920471191406,40.749538421630859,1,N,-74.009757995605469,40.722358703613281,1,10,0,0.5,2.16,0,0.3,12.96
1,2016-05-31 16:39:59,2016-05-31 16:46:36,1,.70,-74.004981994628906,40.737525939941406,1,N,-73.99334716796875,40.736160278320312,1,6.5,1,0.5,1.65,0,0.3,9.95
1,2016-05-19 20:20:58,2016-05-19 20:31:11,1,.90,-73.994415283203125,40.761013031005859,1,N,-73.984733581542969,40.766738891601563,1,8,0.5,0.5,2.75,0,0.3,12.05
2,2016-05-02 13:13:34,2016-05-02 13:55:25,1,8.35,-73.992790222167969,40.693328857421875,1,N,-73.97674560546875,40.785316467285156,1,33,0,0.5,6.76,0,0.3,40.56
2,2016-05-18 14:53:56,2016-05-18 15:04:01,3,.89,-73.990287780761719,40.740596771240234,1,N,-74.003555297851563,40.744235992431641,2,8,0,0.5,0,0,0.3,8.8
2,2016-05-13 13:15:19,2016-05-13 13:59:17,1,11.70,-74.003982543945313,40.720718383789063,1,N,-73.870742797851563,40.773860931396484,1,41,0,0.5,8.36,0,0.3,50.16
1,2016-05-23 21:40:59,2016-05-23 21:53:19,1,3.90,-74.000701904296875,40.727062225341797,1,N,-73.971084594726562,40.749423980712891,1,14,0.5,0.5,3.05,0,0.3,18.35
1,2016-05-02 15:16:10,2016-05-02 15:38:18,1,3.70,-73.975532531738281,40.760421752929688,1,N,-74.005577087402344,40.714805603027344,1,16.5,0,0.5,4.3,0,0.3,21.6
2,2016-05-25 11:45:15,2016-05-25 12:05:07,1,3.87,-73.988967895507813,40.73114013671875,1,N,-73.987358093261719,40.67926025390625,1,16,0,0.5,5.04,0,0.3,21.84
2,2016-05-30 04:34:27,2016-05-30 04:44:14,1,2.96,-73.972610473632812,40.793239593505859,1,N,-73.94830322265625,40.82891845703125,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2016-05-15 11:33:31,2016-05-15 11:40:26,1,1.10,0,0,1,N,0,0,2,7,0,0.5,0,0,0.3,7.8
2,2016-05-09 14:59:26,2016-05-09 15:40:39,1,8.42,-73.954627990722656,40.769767761230469,1,N,-73.870925903320313,40.774063110351562,2,35,0,0.5,0,5.54,0.3,41.34
1,2016-05-14 23:22:32,2016-05-14 23:32:39,1,1.20,-73.9920654296875,40.739433288574219,1,N,-73.999931335449219,40.730937957763672,1,8,0.5,0.5,1,0,0.3,10.3
1,2016-05-03 09:12:52,2016-05-03 09:29:34,1,2.10,-73.962142944335937,40.795375823974609,1,N,-73.984039306640625,40.775131225585938,2,12,0,0.5,0,0,0.3,12.8
1,2016-05-15 08:03:48,2016-05-15 08:09:45,1,2.60,-73.987457275390625,40.770980834960938,1,N,-73.96295166015625,40.804294586181641,1,9,0,0.5,1,0,0.3,10.8
1,2016-05-05 13:43:41,2016-05-05 14:24:29,2,10.80,-73.925224304199219,40.796348571777344,1,N,-74.012947082519531,40.706218719482422,1,38,0,0.5,7.75,0,0.3,46.55
2,2016-05-18 18:33:49,2016-05-18 18:38:58,1,.48,-73.958740234375,40.783653259277344,1,N,-73.953094482421875,40.779991149902344,1,5,1,0.5,2.04,0,0.3,8.84
2,2016-05-25 06:33:53,2016-05-25 06:39:10,4,1.46,-73.984916687011719,40.769176483154297,1,N,-73.977798461914063,40.755485534667969,2,6,0,0.5,0,0,0.3,6.8
