hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02867,2019-06-10 12:20:38,2019-06-10 12:25:02,148,79,
HV0003,B02765,2019-06-09 06:58:34,2019-06-09 07:02:29,82,129,
HV0004,B02800,2019-06-27 18:34:37,2019-06-27 18:48:37,232,79,
HV0003,B02764,2019-06-26 17:47:24,2019-06-26 18:21:15,263,238,
HV0005,B02510,2019-06-11 21:17:26,2019-06-11 21:31:14,145,263,
HV0004,B02800,2019-06-03 02:10:02,2019-06-03 02:19:09,249,87,
HV0003,B02872,2019-06-19 06:29:40,2019-06-19 06:37:43,19,191,
HV0003,B02872,2019-06-29 09:07:48,2019-06-29 09:13:32,249,113,
HV0003,B02764,2019-06-06 08:51:31,2019-06-06 09:18:07,148,186,
HV0003,B02875,2019-06-22 23:24:45,2019-06-22 23:32:26,235,169,
HV0003,B02764,2019-06-07 00:56:35,2019-06-07 01:11:52,211,224,
HV0003,B02764,2019-06-07 07:06:31,2019-06-07 07:13:35,179,179,
HV0003,B02617,2019-06-30 16:04:53,2019-06-30 16:27:43,148,68,
HV0003,B02879,2019-06-15 19:19:52,2019-06-15 19:43:39,231,229,
HV0003,B02682,2019-06-03 11:26:13,2019-06-03 12:18:19,138,87,
HV0005,B02510,2019-06-02 15:02:22,2019-06-02 15:43:58,233,265,
HV0003,B02867,2019-06-06 09:47:08,2019-06-06 09:52:11,181,181,
HV0003,B02395,2019-06-29 00:51:45,2019-06-29 01:05:17,167,182,
HV0003,B02765,2019-06-16 15:38:53,2019-06-16 16:03:46,76,71,
HV0003,B02887,2019-06-16 11:37:25,2019-06-16 11:44:16,71,71,
HV0004,B02800,2019-06-23 14:46:51,2019-06-23 15:06:26,127,50,
HV0003,B02872,2019-06-10 18:58:50,2019-06-10 19:06:47,7,129,
HV0003,B02682,2019-06-15 11:47:50,2019-06-15 12:14:38,170,41,
HV0003,B02764,2019-06-08 10:09:07,2019-06-08 10:16:05,213,213,
HV0004,B02800,2019-06-10 15:30:16,2019-06-10 15:46:50,238,143,1
HV0003,B02765,2019-06-30 19:39:50,2019-06-30 19:47:59,249,209,
HV0003,B02765,2019-06-15 17:22:46,2019-06-15 17:32:56,77,76,
HV0003,B02764,2019-06-01 17:30:07,2019-06-01 17:37:47,98,131,
HV0003,B02871,2019-06-14 19:20:36,2019-06-14 19:53:23,114,163,1
HV0003,B02875,2019-06-09 13:09:25,2019-06-09 13:19:37,112,49,
HV0003,B02617,2019-06-09 14:53:04,2019-06-09 15:55:17,138,48,
HV0003,B02882,2019-06-10 07:44:16,2019-06-10 07:56:27,81,265,
HV0003,B02875,2019-06-11 18:06:54,2019-06-11 18:15:50,226,179,
HV0003,B02872,2019-06-05 05:38:35,2019-06-05 05:44:14,41,151,
HV0003,B02876,2019-06-07 13:04:20,2019-06-07 13:20:29,161,144,
HV0003,B02871,2019-06-17 22:55:02,2019-06-17 23:17:15,62,222,
HV0003,B02835,2019-06-06 21:57:53,2019-06-06 22:13:30,233,68,
HV0003,B02865,2019-06-17 08:25:08,2019-06-17 08:38:08,165,22,
HV0005,B02510,2019-06-29 04:18:00,2019-06-29 04:42:24,42,250,1
HV0003,B02764,2019-06-16 13:36:10,2019-06-16 13:47:04,129,129,
HV0003,B02864,2019-06-26 11:51:02,2019-06-26 12:15:13,94,185,
HV0003,B02764,2019-06-03 09:24:47,2019-06-03 09:40:07,90,163,
HV0003,B02617,2019-06-05 15:50:51,2019-06-05 15:57:47,231,231,
HV0003,B02764,2019-06-09 11:19:04,2019-06-09 11:28:03,234,211,
HV0003,B02765,2019-06-28 10:02:06,2019-06-28 10:13:34,262,170,
HV0003,B02866,2019-06-04 13:04:52,2019-06-04 13:10:13,62,188,
HV0003,B02887,2019-06-21 23:08:49,2019-06-21 23:28:30,255,114,
HV0004,B02800,2019-06-21 07:17:25,2019-06-21 07:25:24,237,233,1
HV0003,B02870,2019-06-16 05:03:18,2019-06-16 05:07:02,4,79,
HV0003,B02875,2019-06-25 16:34:05,2019-06-25 16:42:06,112,255,
HV0003,B02871,2019-06-24 12:47:16,2019-06-24 13:08:28,163,236,
HV0003,B02682,2019-06-02 02:56:36,2019-06-02 03:06:07,107,232,
HV0005,B02510,2019-06-18 23:23:54,2019-06-18 23:33:13,234,114,
HV0003,B02876,2019-06-15 16:39:24,2019-06-15 16:59:46,39,177,
HV0005,B02510,2019-06-13 22:36:37,2019-06-13 23:08:14,72,215,
HV0003,B02765,2019-06-06 13:50:14,2019-06-06 14:09:30,237,151,1
HV0003,B02878,2019-06-09 14:03:45,2019-06-09 14:21:54,141,234,
HV0003,B02764,2019-06-15 22:23:49,2019-06-15 22:37:50,241,235,
HV0005,B02510,2019-06-13 23:33:16,2019-06-13 23:46:03,79,13,
HV0003,B02836,2019-06-28 12:06:01,2019-06-28 12:26:01,249,246,
HV0003,B02888,2019-06-20 13:35:13,2019-06-20 13:40:36,236,236,
HV0005,B02510,2019-06-01 15:22:16,2019-06-01 15:48:35,186,50,
HV0003,B02765,2019-06-16 00:24:43,2019-06-16 00:47:10,87,37,
HV0003,B02617,2019-06-26 13:49:25,2019-06-26 13:57:02,61,188,
HV0003,B02878,2019-06-08 18:28:59,2019-06-08 18:43:30,119,78,
HV0003,B02764,2019-06-21 06:57:23,2019-06-21 07:11:52,208,212,1
HV0004,B02800,2019-06-24 09:56:59,2019-06-24 10:46:07,238,64,
HV0005,B02510,2019-06-13 08:03:04,2019-06-13 08:13:02,48,246,
HV0003,B02887,2019-06-19 04:39:37,2019-06-19 05:02:05,18,3,
HV0005,B02510,2019-06-06 20:52:59,2019-06-06 21:27:36,258,241,
HV0003,B02876,2019-06-27 22:15:24,2019-06-27 22:19:53,78,20,
HV0003,B02869,2019-06-17 08:58:06,2019-06-17 09:11:10,157,226,
HV0005,B02510,2019-06-15 10:09:39,2019-06-15 10:36:24,97,146,
HV0003,B02875,2019-06-16 17:20:44,2019-06-16 17:45:26,112,40,
HV0003,B02877,2019-06-19 16:27:19,2019-06-19 17:51:38,89,239,
HV0003,B02876,2019-06-06 07:59:22,2019-06-06 08:28:12,129,75,
HV0005,B02510,2019-06-23 00:05:16,2019-06-23 00:14:18,136,20,
HV0003,B02870,2019-06-09 15:37:38,2019-06-09 16:00:05,37,63,
HV0005,B02510,2019-06-28 08:07:47,2019-06-28 08:18:06,32,242,
HV0004,B02800,2019-06-02 10:29:37,2019-06-02 10:59:05,61,80,
HV0005,B02510,2019-06-24 07:38:06,2019-06-24 07:42:49,87,209,
HV0003,B02865,2019-06-28 01:32:47,2019-06-28 01:36:38,246,90,
HV0003,B02617,2019-06-03 23:05:29,2019-06-03 23:09:08,204,5,
HV0003,B02879,2019-06-18 10:00:11,2019-06-18 10:04:08,41,41,1
HV0003,B02869,2019-06-26 17:19:18,2019-06-26 18:54:15,48,132,
HV0003,B02872,2019-06-29 05:53:55,2019-06-29 06:00:22,216,124,
HV0003,B02878,2019-06-12 21:26:42,2019-06-12 21:43:06,170,87,
HV0005,B02510,2019-06-10 15:47:01,2019-06-10 15:56:01,112,80,
HV0003,B02877,2019-06-01 12:50:02,2019-06-01 13:04:03,42,244,
HV0003,B02878,2019-06-17 00:03:10,2019-06-17 00:31:57,21,61,
HV0005,B02510,2019-06-07 15:45:50,2019-06-07 16:38:02,243,265,1
HV0003,B02875,2019-06-24 01:36:40,2019-06-24 01:42:17,127,136,
HV0005,B02510,2019-06-16 12:28:01,2019-06-16 13:03:25,138,249,
HV0003,B02878,2019-06-13 05:35:28,2019-06-13 05:47:12,74,161,
HV0005,B02510,2019-06-30 00:02:43,2019-06-30 00:34:53,71,203,
HV0003,B02764,2019-06-29 10:57:54,2019-06-29 11:06:59,129,173,
HV0003,B02889,2019-06-16 21:19:18,2019-06-16 21:24:30,92,192,
HV0003,B02764,2019-06-25 11:36:09,2019-06-25 12:09:07,145,163,
HV0005,B02510,2019-06-08 21:09:07,2019-06-08 21:36:44,238,232,
HV0003,B02835,2019-06-30 20:05:00,2019-06-30 20:27:27,144,61,
HV0003,B02865,2019-06-17 06:40:18,2019-06-17 07:08:55,137,138,
HV0003,B02764,2019-06-11 11:07:07,2019-06-11 11:49:32,237,138,
HV0003,B02764,2019-06-01 20:39:01,2019-06-01 20:52:22,90,158,
HV0003,B02764,2019-06-13 18:18:03,2019-06-13 19:22:46,161,265,
HV0003,B02764,2019-06-21 14:39:15,2019-06-21 14:45:13,112,112,
HV0003,B02765,2019-06-16 17:29:05,2019-06-16 17:59:14,74,265,
HV0005,B02510,2019-06-07 17:19:39,2019-06-07 17:34:24,237,24,1
HV0003,B02889,2019-06-02 16:49:34,2019-06-02 17:04:47,87,162,
HV0003,B02866,2019-06-27 12:03:17,2019-06-27 12:30:14,234,161,
HV0002,B03035,2019-06-19 20:01:36,2019-06-19 20:24:55,144,225,
HV0003,B02765,2019-06-20 16:13:26,2019-06-20 16:41:48,56,226,1
HV0003,B02870,2019-06-12 19:28:39,2019-06-12 19:34:02,220,220,
HV0003,B02395,2019-06-21 01:20:08,2019-06-21 01:51:47,50,14,
HV0003,B02765,2019-06-25 19:16:44,2019-06-25 19:23:17,36,37,
HV0003,B02883,2019-06-08 17:41:33,2019-06-08 17:47:49,209,261,
HV0003,B02872,2019-06-08 13:22:04,2019-06-08 13:38:57,50,249,
HV0005,B02510,2019-06-15 23:33:09,2019-06-16 00:16:08,61,158,
HV0003,B02836,2019-06-22 15:39:45,2019-06-22 15:51:28,41,74,
HV0003,B02765,2019-06-29 12:59:44,2019-06-29 13:08:45,124,132,
HV0004,B02800,2019-06-27 18:28:52,2019-06-27 18:48:06,163,107,1
HV0005,B02510,2019-06-11 14:44:37,2019-06-11 15:32:50,16,169,1
HV0003,B02764,2019-06-22 11:14:54,2019-06-22 11:47:21,37,129,
HV0003,B02867,2019-06-26 21:41:00,2019-06-26 21:53:29,16,171,
HV0004,B02800,2019-06-27 12:59:18,2019-06-27 13:19:49,140,234,1
HV0005,B02510,2019-06-25 19:09:07,2019-06-25 19:21:07,79,234,
HV0003,B02882,2019-06-22 22:01:20,2019-06-22 22:05:36,254,254,
HV0003,B02682,2019-06-07 13:57:15,2019-06-07 14:27:29,132,265,
HV0003,B02889,2019-06-06 11:42:15,2019-06-06 12:17:51,62,26,1
HV0003,B02887,2019-06-28 12:11:29,2019-06-28 12:21:16,50,163,
HV0004,B02800,2019-06-08 20:51:33,2019-06-08 21:02:59,143,166,1
HV0003,B02871,2019-06-06 21:41:17,2019-06-06 22:10:26,230,83,
HV0003,B02764,2019-06-01 20:17:48,2019-06-01 20:28:17,234,170,
HV0003,B02872,2019-06-24 07:29:17,2019-06-24 07:57:03,136,185,
HV0003,B02866,2019-06-29 20:59:22,2019-06-29 21:05:45,42,41,
HV0003,B02877,2019-06-15 11:59:33,2019-06-15 12:06:13,169,119,
HV0003,B02875,2019-06-24 17:42:09,2019-06-24 17:52:43,42,41,
HV0002,B03035,2019-06-06 22:17:59,2019-06-06 23:12:42,170,265,
HV0005,B02510,2019-06-26 14:27:41,2019-06-26 14:38:17,38,191,1
HV0005,B02510,2019-06-04 11:45:49,2019-06-04 12:07:35,244,7,
HV0005,B02510,2019-06-18 22:29:38,2019-06-18 22:45:31,61,37,
HV0003,B02887,2019-06-11 08:23:57,2019-06-11 08:27:34,193,146,
HV0004,B02800,2019-06-19 09:05:11,2019-06-19 09:29:06,50,13,
HV0003,B02882,2019-06-17 21:51:55,2019-06-17 22:02:46,234,50,
HV0003,B02878,2019-06-08 13:01:49,2019-06-08 13:18:25,241,265,
HV0003,B02869,2019-06-21 12:44:18,2019-06-21 13:01:21,38,132,
HV0003,B02877,2019-06-01 00:06:30,2019-06-01 00:14:03,61,72,
HV0003,B02682,2019-06-09 15:42:48,2019-06-09 15:56:54,95,173,
HV0005,B02510,2019-06-01 01:52:42,2019-06-01 02:05:41,235,174,1
HV0002,B03035,2019-06-06 18:27:16,2019-06-06 18:35:19,97,65,
HV0003,B02869,2019-06-21 15:15:29,2019-06-21 15:26:18,191,205,
HV0003,B02765,2019-06-21 13:16:15,2019-06-21 13:37:11,237,164,
HV0003,B02866,2019-06-28 11:10:29,2019-06-28 11:19:45,76,76,
HV0003,B02878,2019-06-13 06:26:04,2019-06-13 06:50:41,112,68,
HV0003,B02875,2019-06-15 17:41:02,2019-06-15 18:38:04,42,49,
HV0003,B02878,2019-06-23 12:04:14,2019-06-23 12:42:58,22,10,
HV0003,B02882,2019-06-28 21:42:56,2019-06-28 21:55:06,113,186,
HV0003,B02869,2019-06-16 17:31:16,2019-06-16 18:14:41,146,78,1
HV0005,B02510,2019-06-11 09:14:23,2019-06-11 10:10:23,32,142,
HV0003,B02870,2019-06-28 07:52:28,2019-06-28 08:14:37,79,163,
HV0003,B02884,2019-06-25 06:04:50,2019-06-25 06:20:39,50,13,
HV0003,B02765,2019-06-01 19:15:40,2019-06-01 19:28:13,129,129,
HV0003,B02864,2019-06-07 09:12:44,2019-06-07 09:31:44,147,185,
HV0003,B02864,2019-06-01 08:28:34,2019-06-01 08:35:42,236,141,
HV0003,B02887,2019-06-07 15:25:43,2019-06-07 15:40:01,79,144,
HV0005,B02510,2019-06-20 23:14:44,2019-06-20 23:50:03,107,52,1
HV0003,B02395,2019-06-13 17:37:51,2019-06-13 18:00:49,7,7,
HV0003,B02872,2019-06-19 23:03:33,2019-06-19 23:27:44,161,209,
HV0003,B02880,2019-06-07 23:03:10,2019-06-07 23:42:26,230,232,
HV0003,B02764,2019-06-19 09:51:04,2019-06-19 10:45:09,165,134,1
HV0003,B02871,2019-06-06 18:50:58,2019-06-06 19:00:30,33,228,
HV0003,B02878,2019-06-07 08:17:55,2019-06-07 08:26:35,153,127,
HV0003,B02878,2019-06-18 14:52:59,2019-06-18 15:03:09,20,241,
HV0005,B02510,2019-06-04 17:52:30,2019-06-04 17:57:59,236,236,1
HV0003,B02877,2019-06-15 20:46:21,2019-06-15 21:20:34,195,142,
HV0003,B02875,2019-06-07 19:07:42,2019-06-07 19:19:31,55,123,
HV0003,B02871,2019-06-10 20:30:39,2019-06-10 20:55:19,144,61,
HV0003,B02878,2019-06-27 22:46:14,2019-06-27 23:15:25,233,68,
HV0003,B02835,2019-06-10 21:50:44,2019-06-10 22:21:37,62,250,
HV0005,B02510,2019-06-10 22:56:55,2019-06-10 23:17:12,17,76,
HV0003,B02887,2019-06-29 00:13:44,2019-06-29 00:27:56,240,235,
HV0003,B02764,2019-06-16 12:42:27,2019-06-16 12:55:42,252,15,
HV0003,B02764,2019-06-11 03:03:57,2019-06-11 03:14:34,47,18,
HV0005,B02510,2019-06-27 17:29:22,2019-06-27 17:35:06,24,238,1
HV0003,B02617,2019-06-02 12:43:23,2019-06-02 12:59:12,79,209,
HV0003,B02878,2019-06-23 17:41:01,2019-06-23 20:37:01,132,265,
HV0003,B02877,2019-06-01 20:46:12,2019-06-01 21:03:57,126,74,
HV0003,B02682,2019-06-08 11:42:49,2019-06-08 12:24:50,141,265,
HV0003,B02764,2019-06-07 06:45:39,2019-06-07 07:08:39,115,228,
HV0004,B02800,2019-06-19 20:00:22,2019-06-19 20:06:57,162,236,1
HV0003,B02764,2019-06-06 01:54:29,2019-06-06 02:07:58,244,78,
HV0003,B02887,2019-06-23 20:49:46,2019-06-23 21:00:07,211,232,1
HV0005,B02510,2019-06-13 18:39:34,2019-06-13 19:25:35,161,181,
HV0003,B02887,2019-06-16 11:45:53,2019-06-16 11:56:47,67,14,
HV0005,B02510,2019-06-23 23:11:07,2019-06-23 23:41:31,229,243,1
HV0003,B02876,2019-06-14 22:58:10,2019-06-14 23:08:47,139,205,
HV0003,B02765,2019-06-28 22:14:50,2019-06-28 22:33:40,168,18,
HV0003,B02875,2019-06-23 01:48:12,2019-06-23 02:09:14,80,189,
HV0003,B02617,2019-06-12 11:09:05,2019-06-12 11:26:13,231,144,
HV0005,B02510,2019-06-26 19:46:36,2019-06-26 19:58:36,79,114,
HV0003,B02882,2019-06-01 13:49:05,2019-06-01 15:12:12,132,209,
HV0003,B02682,2019-06-26 13:33:10,2019-06-26 13:47:57,26,11,
HV0005,B02510,2019-06-15 03:01:11,2019-06-15 03:24:21,79,7,
HV0003,B02764,2019-06-18 08:00:42,2019-06-18 08:40:07,236,246,
HV0003,B02867,2019-06-21 23:13:22,2019-06-21 23:39:34,179,196,1
HV0005,B02510,2019-06-20 03:08:32,2019-06-20 03:11:23,161,161,
HV0003,B02764,2019-06-29 13:37:18,2019-06-29 14:10:53,132,201,
HV0003,B02887,2019-06-29 03:19:02,2019-06-29 03:40:24,230,87,1
HV0003,B02875,2019-06-16 03:00:07,2019-06-16 03:26:12,156,206,
HV0003,B02883,2019-06-21 21:06:39,2019-06-21 21:28:56,112,87,
HV0005,B02510,2019-06-17 13:33:23,2019-06-17 13:47:50,198,160,
HV0002,B03035,2019-06-10 19:05:42,2019-06-10 19:10:27,112,255,
HV0003,B02764,2019-06-12 11:08:43,2019-06-12 11:17:29,55,150,
HV0003,B02875,2019-06-14 14:16:24,2019-06-14 14:24:20,42,152,
HV0003,B02682,2019-06-28 22:36:44,2019-06-28 22:43:25,129,7,
HV0003,B02875,2019-06-20 17:05:02,2019-06-20 17:24:09,68,236,
HV0003,B02617,2019-06-02 03:52:58,2019-06-02 04:04:46,63,77,
HV0003,B02872,2019-06-23 09:40:09,2019-06-23 09:53:12,174,94,
HV0003,B02878,2019-06-29 14:20:35,2019-06-29 14:34:05,126,74,
HV0003,B02835,2019-06-18 11:54:25,2019-06-18 12:02:21,210,149,
HV0005,B02510,2019-06-15 21:57:02,2019-06-15 22:15:55,177,225,1
HV0003,B02765,2019-06-02 00:16:43,2019-06-02 00:23:22,225,225,
HV0003,B02764,2019-06-07 08:28:35,2019-06-07 08:35:56,69,247,
HV0003,B02867,2019-06-28 19:28:16,2019-06-28 19:35:13,260,157,
HV0005,B02510,2019-06-12 01:47:40,2019-06-12 01:59:30,146,83,
HV0003,B02879,2019-06-13 04:36:39,2019-06-13 05:04:16,230,1,
HV0003,B02764,2019-06-24 10:13:51,2019-06-24 10:46:09,162,243,
HV0003,B02512,2019-06-21 06:02:42,2019-06-21 06:25:20,249,42,
HV0003,B02869,2019-06-08 22:03:24,2019-06-08 22:48:38,114,42,
HV0005,B02510,2019-06-02 18:27:30,2019-06-02 18:35:59,42,116,
HV0003,B02764,2019-06-30 12:05:39,2019-06-30 12:41:14,223,79,1
HV0003,B02765,2019-06-25 23:15:45,2019-06-25 23:47:44,132,49,
HV0003,B02869,2019-06-29 02:55:05,2019-06-29 03:20:08,164,223,1
HV0005,B02510,2019-06-27 18:12:04,2019-06-27 18:56:15,112,80,
HV0003,B02864,2019-06-23 00:36:28,2019-06-23 00:55:47,208,265,
HV0003,B02864,2019-06-01 16:51:44,2019-06-01 17:09:23,255,80,
HV0003,B02888,2019-06-13 02:05:57,2019-06-13 02:26:49,185,220,
HV0003,B02876,2019-06-13 13:52:36,2019-06-13 14:08:41,130,10,
HV0003,B02875,2019-06-05 05:01:43,2019-06-05 05:15:20,3,18,
HV0003,B02884,2019-06-30 10:55:42,2019-06-30 11:04:26,48,141,
HV0005,B02510,2019-06-08 20:11:32,2019-06-08 20:22:03,17,37,
HV0005,B02510,2019-06-06 11:24:01,2019-06-06 11:39:55,22,14,
HV0005,B02510,2019-06-25 12:05:44,2019-06-25 12:19:39,76,72,1
HV0002,B03035,2019-06-17 21:31:55,2019-06-17 21:43:15,231,66,
HV0005,B02510,2019-06-13 18:23:03,2019-06-13 18:32:29,89,257,
HV0003,B02883,2019-06-05 20:41:27,2019-06-05 21:00:59,138,236,
HV0005,B02510,2019-06-26 21:40:36,2019-06-26 23:08:39,138,265,
HV0005,B02510,2019-06-02 03:47:50,2019-06-02 04:10:13,100,265,1
HV0003,B02882,2019-06-29 17:29:56,2019-06-29 17:46:06,113,137,
HV0003,B02888,2019-06-21 19:54:11,2019-06-21 20:02:57,82,82,
HV0003,B02869,2019-06-01 03:06:05,2019-06-01 03:13:41,163,141,
HV0003,B02876,2019-06-13 04:10:09,2019-06-13 04:18:00,215,132,
HV0003,B02872,2019-06-18 21:54:55,2019-06-18 22:03:17,151,75,
HV0003,B02883,2019-06-26 10:43:43,2019-06-26 11:15:00,81,119,1
HV0003,B02872,2019-06-28 06:34:33,2019-06-28 07:11:08,132,62,
HV0003,B02888,2019-06-18 08:42:46,2019-06-18 08:53:30,237,236,
HV0003,B02879,2019-06-04 20:23:22,2019-06-04 20:27:12,18,18,
HV0005,B02510,2019-06-03 05:41:05,2019-06-03 05:58:51,129,107,
HV0003,B02884,2019-06-06 09:24:09,2019-06-06 09:52:54,233,231,
HV0003,B02864,2019-06-21 22:08:48,2019-06-21 22:15:41,37,37,
HV0003,B02875,2019-06-23 17:46:19,2019-06-23 18:02:36,243,153,
HV0005,B02510,2019-06-25 21:23:39,2019-06-25 21:37:23,49,37,
HV0005,B02510,2019-06-23 20:17:27,2019-06-23 20:28:11,148,137,1
HV0003,B02875,2019-06-15 00:01:29,2019-06-15 00:11:59,23,118,
HV0005,B02510,2019-06-18 07:01:58,2019-06-18 07:41:49,151,1,
HV0003,B02867,2019-06-30 00:45:21,2019-06-30 00:58:10,52,17,
HV0003,B02864,2019-06-25 06:34:27,2019-06-25 06:42:16,152,42,
HV0005,B02510,2019-06-01 00:02:15,2019-06-01 00:10:18,211,158,
HV0005,B02510,2019-06-27 10:18:10,2019-06-27 10:30:02,181,33,
HV0003,B02877,2019-06-18 14:15:49,2019-06-18 14:30:04,181,40,
HV0003,B02866,2019-06-30 00:02:12,2019-06-30 00:33:07,80,79,
HV0003,B02617,2019-06-10 07:57:17,2019-06-10 08:08:23,71,89,
HV0003,B02872,2019-06-25 00:08:46,2019-06-25 00:23:00,161,68,
HV0003,B02617,2019-06-27 05:42:56,2019-06-27 06:07:33,163,138,
HV0005,B02510,2019-06-24 18:29:30,2019-06-24 18:35:57,39,39,
HV0003,B02872,2019-06-19 10:12:24,2019-06-19 10:36:12,106,177,
HV0003,B02887,2019-06-29 08:51:54,2019-06-29 09:04:10,255,66,
HV0003,B02882,2019-06-23 03:47:21,2019-06-23 03:54:09,92,53,
HV0005,B02510,2019-06-19 13:40:33,2019-06-19 13:45:35,238,238,
HV0003,B02876,2019-06-26 10:20:13,2019-06-26 10:30:12,7,82,
HV0003,B02882,2019-06-11 08:44:36,2019-06-11 08:54:15,137,162,
HV0003,B02864,2019-06-21 23:39:27,2019-06-21 23:46:12,220,136,
HV0005,B02510,2019-06-02 23:11:37,2019-06-02 23:42:51,247,36,
HV0003,B02888,2019-06-26 17:01:09,2019-06-26 17:14:04,188,61,
HV0003,B02867,2019-06-27 16:19:49,2019-06-27 16:42:26,247,152,
HV0003,B02682,2019-06-27 18:35:25,2019-06-27 18:54:57,125,50,
HV0003,B02872,2019-06-19 21:32:01,2019-06-19 21:57:18,138,18,
HV0003,B02871,2019-06-04 22:47:54,2019-06-04 22:59:10,250,78,
HV0003,B02887,2019-06-14 19:21:26,2019-06-14 19:28:59,67,14,
HV0003,B02764,2019-06-21 04:21:11,2019-06-21 04:43:25,260,61,1
HV0003,B02864,2019-06-14 23:15:18,2019-06-14 23:52:04,211,255,1
HV0002,B03035,2019-06-23 15:14:10,2019-06-23 15:24:46,82,129,
HV0005,B02510,2019-06-02 06:20:04,2019-06-02 06:44:25,79,1,
HV0003,B02877,2019-06-21 14:22:08,2019-06-21 14:26:36,206,206,1
HV0003,B02866,2019-06-10 09:07:47,2019-06-10 09:27:50,230,140,
HV0003,B02617,2019-06-12 06:54:34,2019-06-12 07:02:03,129,138,
HV0003,B02617,2019-06-30 19:37:29,2019-06-30 19:53:47,144,33,
HV0003,B02887,2019-06-05 07:58:04,2019-06-05 08:14:04,158,161,
HV0003,B02682,2019-06-07 02:30:05,2019-06-07 02:52:18,164,265,
HV0005,B02510,2019-06-11 18:15:11,2019-06-11 18:21:45,212,213,1
HV0003,B02879,2019-06-02 17:27:54,2019-06-02 17:40:45,71,35,
HV0005,B02510,2019-06-14 21:19:02,2019-06-14 21:31:23,62,97,1
HV0003,B02765,2019-06-11 20:49:49,2019-06-11 20:54:15,92,192,
HV0003,B02617,2019-06-01 14:18:20,2019-06-01 15:04:35,37,163,
HV0003,B02871,2019-06-27 13:59:04,2019-06-27 14:11:03,102,95,
HV0003,B02875,2019-06-27 04:32:50,2019-06-27 04:59:53,76,181,
HV0003,B02876,2019-06-11 21:50:59,2019-06-11 21:54:59,72,35,
HV0005,B02510,2019-06-18 15:22:43,2019-06-18 16:28:46,123,258,
HV0005,B02510,2019-06-24 21:48:41,2019-06-24 21:57:00,256,112,
HV0005,B02510,2019-06-27 17:14:15,2019-06-27 17:33:53,134,101,
HV0003,B02866,2019-06-19 22:44:05,2019-06-19 22:51:19,216,180,
HV0005,B02510,2019-06-03 00:46:07,2019-06-03 00:58:49,97,61,
HV0005,B02510,2019-06-10 14:03:28,2019-06-10 14:17:11,78,169,
HV0004,B02800,2019-06-29 18:28:33,2019-06-29 18:41:28,50,238,1
HV0003,B02884,2019-06-10 12:57:45,2019-06-10 13:03:21,17,225,
HV0003,B02877,2019-06-07 14:25:41,2019-06-07 15:02:34,25,193,
HV0003,B02879,2019-06-08 00:16:24,2019-06-08 00:21:58,167,147,
HV0005,B02510,2019-06-29 13:31:20,2019-06-29 13:40:22,247,247,
HV0003,B02884,2019-06-18 07:27:11,2019-06-18 08:09:06,66,138,
HV0003,B02395,2019-06-19 15:09:59,2019-06-19 15:40:48,83,134,
HV0003,B02866,2019-06-19 10:41:01,2019-06-19 10:53:14,170,114,
HV0003,B02877,2019-06-24 14:30:56,2019-06-24 15:23:12,50,1,
HV0004,B02800,2019-06-02 17:01:33,2019-06-02 17:30:59,234,50,
HV0005,B02510,2019-06-17 02:48:00,2019-06-17 02:52:42,149,210,1
HV0003,B02872,2019-06-21 06:35:26,2019-06-21 07:11:25,146,141,
HV0003,B02682,2019-06-28 21:01:39,2019-06-28 21:16:01,50,140,
HV0005,B02510,2019-06-05 04:21:42,2019-06-05 04:47:00,48,25,
HV0003,B02869,2019-06-04 15:29:46,2019-06-04 15:42:57,141,237,
HV0003,B02765,2019-06-18 19:13:36,2019-06-18 19:36:48,195,89,
HV0003,B02867,2019-06-14 11:53:23,2019-06-14 12:02:19,165,165,
HV0003,B02877,2019-06-28 14:53:04,2019-06-28 15:00:03,75,41,
HV0003,B02875,2019-06-19 20:02:26,2019-06-19 20:13:24,170,4,
HV0003,B02875,2019-06-13 15:20:12,2019-06-13 16:26:01,159,159,
HV0005,B02510,2019-06-23 16:41:24,2019-06-23 16:57:58,256,37,
HV0005,B02510,2019-06-05 05:39:11,2019-06-05 05:54:11,112,138,
HV0003,B02867,2019-06-26 17:45:13,2019-06-26 17:58:42,211,158,
HV0003,B02884,2019-06-03 08:40:12,2019-06-03 08:46:45,250,182,
HV0003,B02884,2019-06-03 11:43:03,2019-06-03 11:51:27,192,64,
HV0005,B02510,2019-06-06 16:41:45,2019-06-06 17:17:48,13,142,1
HV0002,B03035,2019-06-23 01:16:18,2019-06-23 01:33:24,77,71,
HV0002,B03035,2019-06-01 11:16:11,2019-06-01 11:24:15,95,95,
HV0003,B02883,2019-06-18 20:57:36,2019-06-18 21:07:57,24,43,1
HV0005,B02510,2019-06-19 19:39:45,2019-06-19 19:49:50,142,50,
HV0003,B02871,2019-06-04 12:05:54,2019-06-04 12:15:35,189,49,
HV0003,B02617,2019-06-01 01:13:26,2019-06-01 01:24:41,20,254,
HV0003,B02869,2019-06-02 18:18:37,2019-06-02 18:28:17,78,47,
HV0003,B02875,2019-06-03 11:33:13,2019-06-03 12:04:13,137,216,
HV0003,B02887,2019-06-10 09:36:43,2019-06-10 09:51:18,148,231,
