hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02869,2019-04-20 04:07:24,2019-04-20 04:24:17,191,265,
HV0003,B02871,2019-04-10 18:35:21,2019-04-10 18:53:59,228,33,
HV0003,B02866,2019-04-26 22:32:45,2019-04-26 22:55:03,234,168,
HV0003,B02888,2019-04-16 15:41:20,2019-04-16 16:09:30,136,47,
HV0003,B02765,2019-04-05 02:09:12,2019-04-05 02:21:28,230,75,
HV0003,B02877,2019-04-19 01:42:43,2019-04-19 02:03:33,234,73,
HV0003,B02866,2019-04-28 00:44:25,2019-04-28 00:51:16,79,137,
HV0003,B02864,2019-04-14 19:33:51,2019-04-14 19:42:04,228,106,
HV0004,B02800,2019-04-05 20:28:29,2019-04-05 20:57:34,233,68,1
HV0003,B02883,2019-04-16 22:42:50,2019-04-16 22:54:21,49,17,1
HV0003,B02867,2019-04-12 08:19:24,2019-04-12 08:25:55,206,206,
HV0003,B02888,2019-04-06 09:13:55,2019-04-06 09:48:07,205,7,
HV0003,B02765,2019-04-28 12:58:57,2019-04-28 13:26:25,42,213,1
HV0003,B02879,2019-04-02 19:13:41,2019-04-02 19:20:56,181,106,
HV0005,B02510,2019-04-03 16:56:21,2019-04-03 17:11:56,29,21,
HV0005,B02510,2019-04-18 09:50:12,2019-04-18 10:28:39,17,130,
HV0003,B02882,2019-04-11 23:13:30,2019-04-11 23:17:38,7,7,
HV0003,B02872,2019-04-07 03:32:01,2019-04-07 03:39:32,69,247,
HV0002,B03035,2019-04-22 13:12:19,2019-04-22 13:37:00,151,237,
HV0004,B02800,2019-04-17 18:16:32,2019-04-17 18:36:27,137,236,1
HV0003,B02872,2019-04-29 09:45:55,2019-04-29 09:57:58,133,26,
HV0003,B02872,2019-04-07 16:13:28,2019-04-07 16:58:54,138,170,
HV0003,B02875,2019-04-17 04:39:45,2019-04-17 04:51:43,37,80,
HV0005,B02510,2019-04-11 08:49:40,2019-04-11 09:04:56,91,72,
HV0005,B02510,2019-04-18 22:58:06,2019-04-18 23:07:03,188,61,1
HV0003,B02883,2019-04-04 21:27:13,2019-04-04 21:32:33,88,4,
HV0003,B02764,2019-04-06 14:49:02,2019-04-06 15:07:40,229,145,
HV0003,B02865,2019-04-02 07:22:09,2019-04-02 07:30:09,256,256,
HV0005,B02510,2019-04-29 10:14:47,2019-04-29 10:29:39,225,61,
HV0003,B02882,2019-04-13 08:26:01,2019-04-13 08:31:40,226,226,
HV0003,B02884,2019-04-19 21:25:03,2019-04-19 21:37:25,256,37,
HV0003,B02765,2019-04-24 18:12:31,2019-04-24 18:47:01,74,243,1
HV0005,B02510,2019-04-14 15:49:20,2019-04-14 16:42:13,97,89,
HV0003,B02765,2019-04-02 13:42:36,2019-04-02 14:16:05,82,237,
HV0003,B02887,2019-04-14 16:46:13,2019-04-14 17:47:49,132,265,
HV0003,B02875,2019-04-14 07:39:11,2019-04-14 07:47:10,74,74,
HV0003,B02875,2019-04-29 01:02:14,2019-04-29 01:29:42,186,129,
HV0003,B02764,2019-04-28 17:32:20,2019-04-28 18:12:29,158,127,
HV0003,B02888,2019-04-19 20:03:05,2019-04-19 20:35:08,140,265,
HV0005,B02510,2019-04-11 19:39:07,2019-04-11 19:57:12,162,236,
HV0002,B03035,2019-04-19 15:46:13,2019-04-19 15:55:36,95,93,
HV0005,B02510,2019-04-14 11:48:04,2019-04-14 12:04:39,85,181,
HV0003,B02872,2019-04-28 16:31:38,2019-04-28 17:03:33,138,66,
HV0003,B02888,2019-04-04 15:49:31,2019-04-04 16:03:02,97,49,
HV0005,B02510,2019-04-20 02:15:40,2019-04-20 02:57:03,255,213,1
HV0003,B02887,2019-04-04 11:49:46,2019-04-04 12:27:17,140,95,
HV0003,B02889,2019-04-02 20:05:39,2019-04-02 20:46:15,17,79,1
HV0002,B03035,2019-04-19 22:39:44,2019-04-19 22:44:34,216,216,
HV0003,B02869,2019-04-01 23:29:08,2019-04-01 23:37:31,83,226,
HV0003,B02764,2019-04-29 14:36:45,2019-04-29 14:46:07,249,13,
HV0003,B02872,2019-04-25 19:13:50,2019-04-25 19:23:43,36,37,
HV0003,B02764,2019-04-30 07:50:41,2019-04-30 08:13:12,26,26,
HV0003,B02872,2019-04-30 23:48:21,2019-05-01 00:11:41,138,148,
HV0002,B03035,2019-04-17 20:14:39,2019-04-17 20:18:44,228,228,
HV0003,B02875,2019-04-02 05:21:53,2019-04-02 05:32:50,62,17,
HV0003,B02877,2019-04-05 12:47:52,2019-04-05 12:55:52,24,41,
HV0003,B02875,2019-04-05 22:47:08,2019-04-05 23:04:34,88,137,
HV0003,B02764,2019-04-25 19:37:20,2019-04-25 19:51:01,13,249,
HV0002,B03035,2019-04-02 06:47:51,2019-04-02 06:54:09,23,23,
HV0005,B02510,2019-04-16 12:44:57,2019-04-16 12:51:38,168,168,
HV0003,B02872,2019-04-02 17:15:02,2019-04-02 18:05:33,175,10,1
HV0003,B02864,2019-04-01 21:16:58,2019-04-01 21:30:14,82,260,
HV0003,B02765,2019-04-13 15:55:04,2019-04-13 16:07:07,167,78,
HV0003,B02887,2019-04-03 19:14:27,2019-04-03 20:11:23,143,197,1
HV0003,B02835,2019-04-19 20:22:39,2019-04-19 20:57:11,151,138,
HV0004,B02800,2019-04-02 17:03:37,2019-04-02 17:23:18,239,161,1
HV0003,B02764,2019-04-15 20:06:46,2019-04-15 20:15:18,127,220,
HV0003,B02866,2019-04-29 11:55:37,2019-04-29 12:35:56,186,1,
HV0003,B02875,2019-04-24 19:59:42,2019-04-24 20:09:57,165,123,
HV0004,B02800,2019-04-15 16:27:37,2019-04-15 16:46:10,239,229,
HV0003,B02875,2019-04-02 20:32:46,2019-04-02 20:41:45,82,56,
HV0003,B02764,2019-04-28 20:40:01,2019-04-28 20:57:21,225,77,1
HV0005,B02510,2019-04-16 22:07:50,2019-04-16 22:19:21,145,255,
HV0003,B02872,2019-04-26 09:25:40,2019-04-26 09:58:46,82,114,
HV0005,B02510,2019-04-29 15:33:28,2019-04-29 16:15:15,136,41,
HV0003,B02764,2019-04-29 16:34:02,2019-04-29 17:09:18,196,63,
HV0003,B02884,2019-04-24 15:51:32,2019-04-24 16:30:59,173,10,1
HV0005,B02510,2019-04-24 19:47:37,2019-04-24 20:03:39,100,234,
HV0004,B02800,2019-04-29 23:56:04,2019-04-30 00:09:50,239,137,
HV0003,B02875,2019-04-13 13:54:21,2019-04-13 14:01:07,169,20,
HV0003,B02835,2019-04-18 20:21:39,2019-04-18 20:44:45,246,152,
HV0003,B02395,2019-04-28 08:47:45,2019-04-28 09:06:17,174,51,
HV0003,B02866,2019-04-21 07:51:50,2019-04-21 08:00:40,35,71,
HV0003,B02869,2019-04-21 08:52:05,2019-04-21 09:03:20,244,127,1
HV0005,B02510,2019-04-11 07:41:42,2019-04-11 08:01:30,62,49,
HV0005,B02510,2019-04-20 20:42:18,2019-04-20 20:53:33,87,144,1
HV0003,B02872,2019-04-13 19:54:35,2019-04-13 20:06:52,79,234,
HV0003,B02880,2019-04-04 15:37:30,2019-04-04 16:18:13,140,138,
HV0003,B02512,2019-04-07 15:15:08,2019-04-07 15:50:33,161,93,
HV0003,B02836,2019-04-20 16:19:53,2019-04-20 16:29:13,112,255,
HV0005,B02510,2019-04-09 18:44:03,2019-04-09 18:58:36,56,129,1
HV0002,B03035,2019-04-21 13:18:33,2019-04-21 13:31:31,61,225,
HV0004,B02800,2019-04-17 19:39:42,2019-04-17 19:46:11,35,35,
HV0003,B02869,2019-04-23 09:48:36,2019-04-23 10:10:16,62,34,
HV0005,B02510,2019-04-27 15:36:09,2019-04-27 15:50:27,243,116,
HV0003,B02867,2019-04-26 23:16:26,2019-04-26 23:42:39,261,230,
HV0005,B02510,2019-04-28 22:14:44,2019-04-28 22:29:16,125,4,
HV0003,B02870,2019-04-02 18:48:18,2019-04-02 19:16:52,200,3,1
HV0005,B02510,2019-04-30 08:40:44,2019-04-30 09:04:02,144,34,
HV0005,B02510,2019-04-07 19:25:19,2019-04-07 19:34:46,186,170,
HV0003,B02835,2019-04-25 15:36:55,2019-04-25 15:49:01,236,237,
HV0005,B02510,2019-04-02 15:21:47,2019-04-02 15:45:04,148,226,
HV0003,B02875,2019-04-22 02:39:13,2019-04-22 02:47:14,239,236,
HV0005,B02510,2019-04-18 14:28:37,2019-04-18 15:29:10,166,132,
HV0003,B02836,2019-04-20 00:15:24,2019-04-20 00:22:15,152,244,
HV0003,B02888,2019-04-25 09:44:31,2019-04-25 10:02:47,213,159,
HV0002,B03035,2019-04-04 14:23:55,2019-04-04 15:05:48,87,48,
HV0003,B02764,2019-04-04 06:00:13,2019-04-04 06:19:26,261,68,
HV0003,B02879,2019-04-18 07:59:36,2019-04-18 08:09:19,249,246,
HV0003,B02765,2019-04-09 17:10:46,2019-04-09 17:22:31,48,151,1
HV0003,B02764,2019-04-16 19:41:23,2019-04-16 20:05:25,226,160,
HV0003,B02876,2019-04-29 07:34:30,2019-04-29 08:20:11,132,129,
HV0003,B02836,2019-04-20 03:03:31,2019-04-20 03:24:08,186,42,
HV0003,B02887,2019-04-12 20:36:30,2019-04-12 20:56:39,147,259,
HV0003,B02871,2019-04-13 20:03:11,2019-04-13 20:18:28,158,164,
HV0003,B02875,2019-04-03 19:34:15,2019-04-03 19:38:23,67,14,
HV0003,B02764,2019-04-01 20:45:21,2019-04-01 21:02:17,4,74,1
HV0003,B02764,2019-04-29 22:47:30,2019-04-29 23:04:15,233,80,
HV0003,B02876,2019-04-21 00:16:03,2019-04-21 00:34:55,177,76,
HV0003,B02884,2019-04-09 08:51:44,2019-04-09 09:12:06,28,175,
HV0003,B02764,2019-04-27 06:16:01,2019-04-27 06:47:06,261,1,
HV0003,B02875,2019-04-25 07:51:00,2019-04-25 08:08:48,63,197,
HV0005,B02510,2019-04-13 11:53:10,2019-04-13 12:04:39,62,89,
HV0003,B02875,2019-04-09 21:03:45,2019-04-09 21:39:43,170,198,1
HV0004,B02800,2019-04-24 00:41:12,2019-04-24 00:55:17,68,151,1
HV0005,B02510,2019-04-25 18:42:28,2019-04-25 18:50:54,74,194,1
HV0003,B02835,2019-04-01 10:06:31,2019-04-01 10:42:18,146,173,1
HV0003,B02879,2019-04-13 22:19:46,2019-04-13 22:31:34,61,17,
HV0003,B02765,2019-04-25 12:05:06,2019-04-25 12:45:48,68,1,
HV0005,B02510,2019-04-02 00:29:06,2019-04-02 00:55:35,36,256,
HV0004,B02800,2019-04-30 08:09:14,2019-04-30 08:23:02,13,246,1
HV0005,B02510,2019-04-13 19:03:36,2019-04-13 19:39:21,215,225,
HV0005,B02510,2019-04-14 16:37:26,2019-04-14 17:18:23,48,48,
HV0003,B02887,2019-04-19 22:13:53,2019-04-19 22:19:19,236,237,
HV0003,B02889,2019-04-29 06:53:15,2019-04-29 06:58:47,241,127,
HV0003,B02875,2019-04-07 19:35:09,2019-04-07 19:43:53,123,108,
HV0003,B02765,2019-04-30 20:19:01,2019-04-30 20:31:40,69,159,
HV0003,B02764,2019-04-10 00:35:25,2019-04-10 00:59:01,186,181,
HV0003,B02882,2019-04-15 22:36:51,2019-04-15 22:59:13,7,157,1
HV0002,B03035,2019-04-28 20:18:09,2019-04-28 20:47:34,114,260,
HV0005,B02510,2019-04-29 09:41:58,2019-04-29 09:48:45,259,265,
HV0003,B02875,2019-04-19 16:23:06,2019-04-19 16:56:01,238,234,
HV0003,B02617,2019-04-17 14:13:35,2019-04-17 14:21:35,98,16,1
HV0003,B02871,2019-04-26 03:50:52,2019-04-26 04:12:25,148,85,
HV0003,B02875,2019-04-20 19:36:12,2019-04-20 20:09:46,242,7,1
HV0003,B02882,2019-04-08 00:54:25,2019-04-08 01:09:12,79,80,1
HV0005,B02510,2019-04-27 18:47:29,2019-04-27 19:09:31,87,79,1
HV0005,B02510,2019-04-19 18:16:06,2019-04-19 18:54:19,49,75,
HV0003,B02835,2019-04-19 22:35:53,2019-04-19 22:41:46,237,263,
HV0004,B02800,2019-04-07 09:55:56,2019-04-07 10:23:44,234,25,1
HV0003,B02682,2019-04-29 20:57:37,2019-04-29 21:06:46,14,228,
HV0003,B02872,2019-04-08 06:58:08,2019-04-08 07:03:11,223,7,
HV0003,B02835,2019-04-09 09:56:51,2019-04-09 10:09:17,79,231,
HV0003,B02764,2019-04-17 21:02:53,2019-04-17 21:21:53,230,107,
HV0003,B02869,2019-04-18 10:17:54,2019-04-18 10:26:38,73,92,
HV0005,B02510,2019-04-24 00:03:16,2019-04-24 00:23:16,249,75,
HV0002,B03035,2019-04-10 22:07:35,2019-04-10 22:10:29,144,231,
HV0005,B02510,2019-04-12 16:00:06,2019-04-12 16:20:04,125,50,
HV0003,B02878,2019-04-12 20:38:03,2019-04-12 20:51:42,62,181,
HV0005,B02510,2019-04-25 12:24:50,2019-04-25 12:55:44,37,79,
HV0005,B02510,2019-04-19 19:22:12,2019-04-19 19:32:28,78,47,
HV0003,B02764,2019-04-09 18:19:47,2019-04-09 18:30:35,210,55,1
HV0003,B02872,2019-04-03 11:09:15,2019-04-03 11:14:40,168,168,1
HV0003,B02836,2019-04-01 20:52:12,2019-04-01 21:00:02,258,197,
HV0003,B02835,2019-04-02 20:21:58,2019-04-02 20:48:17,159,166,1
HV0003,B02877,2019-04-01 13:26:26,2019-04-01 13:38:57,39,124,1
HV0005,B02510,2019-04-22 22:50:03,2019-04-22 23:50:14,258,255,
HV0005,B02510,2019-04-26 11:53:35,2019-04-26 12:14:12,90,261,
HV0003,B02682,2019-04-14 11:04:54,2019-04-14 11:21:07,198,83,
HV0002,B03035,2019-04-26 21:52:10,2019-04-26 22:01:00,225,225,
HV0002,B03035,2019-04-06 12:52:47,2019-04-06 13:15:47,189,255,
HV0004,B02800,2019-04-02 20:57:12,2019-04-02 21:04:40,262,75,1
HV0003,B02864,2019-04-25 14:11:02,2019-04-25 14:16:15,116,116,
HV0003,B02883,2019-04-10 15:36:44,2019-04-10 16:39:01,132,237,
HV0003,B02395,2019-04-26 13:58:44,2019-04-26 14:07:57,73,92,
HV0003,B02872,2019-04-21 23:28:52,2019-04-21 23:37:03,216,197,
HV0003,B02764,2019-04-30 18:03:02,2019-04-30 18:11:36,249,114,
HV0003,B02617,2019-04-30 08:12:42,2019-04-30 08:27:14,108,210,
HV0003,B02889,2019-04-17 11:48:21,2019-04-17 11:55:03,164,113,
HV0003,B02871,2019-04-27 15:21:26,2019-04-27 15:30:02,238,142,
HV0003,B02884,2019-04-15 11:23:19,2019-04-15 11:25:32,76,77,1
HV0003,B02878,2019-04-25 17:22:25,2019-04-25 17:28:08,145,145,
HV0005,B02510,2019-04-01 17:15:32,2019-04-01 17:35:00,42,244,
HV0005,B02510,2019-04-06 07:44:39,2019-04-06 07:52:13,148,107,1
HV0003,B02887,2019-04-19 06:16:49,2019-04-19 06:31:54,186,143,1
HV0003,B02872,2019-04-28 00:56:44,2019-04-28 01:12:00,148,90,
HV0003,B02617,2019-04-09 20:12:39,2019-04-09 20:20:47,218,205,
HV0005,B02510,2019-04-24 15:29:56,2019-04-24 16:37:29,138,188,1
HV0003,B02617,2019-04-29 00:23:58,2019-04-29 00:31:47,198,37,
HV0005,B02510,2019-04-07 20:03:09,2019-04-07 20:31:40,262,212,1
HV0003,B02887,2019-04-07 20:30:53,2019-04-07 20:35:36,15,16,
HV0003,B02878,2019-04-12 23:32:54,2019-04-12 23:36:02,230,161,
HV0003,B02882,2019-04-07 18:20:20,2019-04-07 19:08:25,141,225,1
HV0003,B02764,2019-04-02 01:15:03,2019-04-02 01:43:41,234,241,
HV0005,B02510,2019-04-30 16:05:01,2019-04-30 16:18:38,198,177,
HV0003,B02867,2019-04-07 10:48:20,2019-04-07 10:52:39,91,91,
HV0005,B02510,2019-04-09 19:02:07,2019-04-09 19:08:23,254,259,1
HV0003,B02617,2019-04-06 22:14:45,2019-04-06 22:34:24,125,233,
HV0003,B02878,2019-04-03 13:56:29,2019-04-03 14:18:33,259,185,1
HV0003,B02872,2019-04-14 15:42:19,2019-04-14 15:47:49,239,238,
HV0003,B02872,2019-04-07 13:24:19,2019-04-07 13:36:21,126,78,
HV0003,B02882,2019-04-07 07:47:36,2019-04-07 08:02:42,164,25,
HV0005,B02510,2019-04-06 01:52:56,2019-04-06 02:05:18,22,108,
HV0003,B02866,2019-04-08 22:54:17,2019-04-08 23:23:18,132,189,
HV0003,B02879,2019-04-06 00:30:36,2019-04-06 01:23:54,116,62,
HV0005,B02510,2019-04-12 01:44:03,2019-04-12 01:55:52,131,38,
HV0003,B02764,2019-04-18 20:53:20,2019-04-18 21:08:37,125,148,
HV0003,B02866,2019-04-29 16:53:53,2019-04-29 16:57:04,76,76,
HV0005,B02510,2019-04-11 07:02:47,2019-04-11 07:57:17,79,265,
HV0003,B02395,2019-04-16 02:46:05,2019-04-16 03:05:08,69,193,
HV0003,B02872,2019-04-11 20:35:02,2019-04-11 20:55:47,112,196,
HV0003,B02764,2019-04-12 13:03:59,2019-04-12 13:14:31,169,60,
HV0003,B02764,2019-04-01 23:10:44,2019-04-01 23:18:02,129,82,
HV0003,B02867,2019-04-19 22:54:33,2019-04-19 23:08:50,229,142,
HV0003,B02835,2019-04-12 16:22:01,2019-04-12 16:59:57,231,263,
HV0003,B02682,2019-04-27 18:42:35,2019-04-27 18:58:49,81,182,
HV0005,B02510,2019-04-21 02:51:20,2019-04-21 03:09:24,256,89,
HV0003,B02883,2019-04-05 01:58:08,2019-04-05 02:04:24,238,166,
HV0003,B02836,2019-04-28 09:30:43,2019-04-28 09:37:37,124,76,
HV0004,B02800,2019-04-27 12:47:13,2019-04-27 12:59:44,158,87,
HV0005,B02510,2019-04-21 17:41:24,2019-04-21 17:58:24,13,48,
HV0003,B02887,2019-04-03 08:37:50,2019-04-03 08:53:48,20,20,
HV0003,B02682,2019-04-12 09:45:32,2019-04-12 09:53:31,224,107,
HV0003,B02866,2019-04-05 10:10:39,2019-04-05 10:34:22,145,138,
HV0003,B02764,2019-04-13 02:07:31,2019-04-13 02:22:34,138,82,
HV0003,B02879,2019-04-28 11:45:07,2019-04-28 11:54:07,241,185,
HV0003,B02889,2019-04-10 05:55:01,2019-04-10 06:04:53,263,239,
HV0004,B02800,2019-04-07 11:55:34,2019-04-07 12:22:49,237,223,1
HV0003,B02764,2019-04-26 22:35:37,2019-04-26 22:59:48,193,66,1
HV0003,B02869,2019-04-30 14:05:38,2019-04-30 14:27:25,236,161,
HV0005,B02510,2019-04-02 17:27:09,2019-04-02 18:08:52,162,247,
HV0003,B02765,2019-04-01 19:27:23,2019-04-01 19:35:44,171,92,
HV0003,B02864,2019-04-07 08:27:29,2019-04-07 08:39:10,50,107,
HV0005,B02510,2019-04-12 21:07:59,2019-04-12 21:40:55,138,100,1
HV0005,B02510,2019-04-06 11:46:50,2019-04-06 11:59:08,14,228,
HV0003,B02617,2019-04-23 20:44:13,2019-04-23 20:48:39,259,254,1
HV0003,B02682,2019-04-02 22:40:01,2019-04-02 23:02:09,234,37,
HV0003,B02887,2019-04-09 00:46:12,2019-04-09 01:01:40,71,178,
HV0003,B02765,2019-04-22 06:43:41,2019-04-22 06:57:09,94,220,
HV0005,B02510,2019-04-17 18:20:22,2019-04-17 18:28:20,89,89,
HV0003,B02765,2019-04-14 19:22:48,2019-04-14 19:43:53,262,234,
HV0002,B03035,2019-04-03 11:26:38,2019-04-03 11:58:03,21,26,
HV0003,B02867,2019-04-07 17:17:10,2019-04-07 17:29:30,260,129,
HV0004,B02800,2019-04-19 14:19:53,2019-04-19 14:38:17,237,166,1
HV0003,B02866,2019-04-13 22:02:05,2019-04-13 22:20:36,246,116,
HV0003,B02764,2019-04-12 21:00:48,2019-04-12 21:17:13,125,79,
HV0005,B02510,2019-04-15 17:53:54,2019-04-15 18:13:56,173,223,
HV0003,B02875,2019-04-23 13:43:37,2019-04-23 14:22:06,140,163,
HV0005,B02510,2019-04-20 22:59:50,2019-04-20 23:07:32,45,4,
HV0003,B02512,2019-04-13 18:20:09,2019-04-13 18:51:48,158,79,
HV0003,B02888,2019-04-13 18:27:12,2019-04-13 18:50:57,191,203,
HV0003,B02869,2019-04-07 16:43:09,2019-04-07 17:16:07,188,65,1
HV0003,B02865,2019-04-09 21:33:53,2019-04-09 21:52:30,168,213,1
HV0003,B02875,2019-04-17 19:32:28,2019-04-17 19:43:36,47,119,
HV0003,B02764,2019-04-27 03:18:56,2019-04-27 03:35:10,145,95,
HV0003,B02882,2019-04-21 11:19:58,2019-04-21 11:30:48,181,133,
HV0004,B02800,2019-04-22 05:21:05,2019-04-22 05:24:36,170,100,1
HV0002,B03035,2019-04-27 03:24:53,2019-04-27 03:29:00,67,67,
HV0003,B02872,2019-04-14 00:53:22,2019-04-14 01:32:58,230,265,
HV0005,B02510,2019-04-21 16:15:52,2019-04-21 16:43:22,138,230,1
HV0003,B02866,2019-04-20 07:34:53,2019-04-20 07:45:22,232,161,
HV0003,B02888,2019-04-22 13:19:56,2019-04-22 13:24:39,148,79,
HV0003,B02764,2019-04-01 22:10:11,2019-04-01 22:20:21,161,234,
HV0003,B02879,2019-04-09 18:00:38,2019-04-09 18:23:25,55,123,1
HV0003,B02764,2019-04-22 15:41:00,2019-04-22 15:55:04,167,213,
HV0004,B02800,2019-04-27 20:16:00,2019-04-27 20:24:09,181,49,
HV0003,B02883,2019-04-21 15:16:10,2019-04-21 16:03:47,237,132,
HV0003,B02867,2019-04-27 23:50:36,2019-04-28 00:05:36,186,114,
HV0003,B02869,2019-04-17 06:39:04,2019-04-17 06:50:32,74,42,
HV0003,B02888,2019-04-06 08:59:37,2019-04-06 09:08:49,225,80,
HV0003,B02883,2019-04-06 23:58:27,2019-04-07 00:33:23,92,125,
HV0005,B02510,2019-04-21 10:42:17,2019-04-21 10:50:34,48,90,
HV0003,B02882,2019-04-11 12:37:19,2019-04-11 12:48:54,121,131,
HV0003,B02883,2019-04-04 13:04:49,2019-04-04 13:16:10,74,24,
HV0003,B02870,2019-04-21 10:28:53,2019-04-21 10:54:01,254,38,
HV0002,B03035,2019-04-25 11:05:18,2019-04-25 11:16:46,133,89,
HV0003,B02836,2019-04-20 22:29:35,2019-04-20 22:43:40,236,237,
HV0003,B02882,2019-04-08 17:52:19,2019-04-08 18:10:59,17,49,
HV0003,B02765,2019-04-14 19:39:31,2019-04-14 20:06:40,208,241,
HV0003,B02871,2019-04-02 10:20:33,2019-04-02 11:04:36,188,66,1
HV0003,B02617,2019-04-28 14:33:34,2019-04-28 14:51:16,17,255,
HV0005,B02510,2019-04-08 13:06:57,2019-04-08 13:19:48,78,250,1
HV0003,B02835,2019-04-26 07:06:10,2019-04-26 07:12:06,145,145,
HV0003,B02877,2019-04-14 13:59:13,2019-04-14 14:14:52,231,49,1
HV0003,B02879,2019-04-30 23:27:19,2019-04-30 23:53:34,249,43,1
HV0005,B02510,2019-04-16 11:55:06,2019-04-16 12:03:41,42,41,
HV0003,B02875,2019-04-09 20:06:47,2019-04-09 20:17:47,219,215,1
HV0003,B02765,2019-04-04 00:13:37,2019-04-04 00:18:25,89,91,
HV0003,B02882,2019-04-28 08:00:27,2019-04-28 08:11:48,17,144,
HV0003,B02878,2019-04-28 11:14:48,2019-04-28 11:32:24,39,72,
HV0003,B02682,2019-04-04 07:32:12,2019-04-04 07:46:40,238,244,
HV0004,B02800,2019-04-24 08:35:03,2019-04-24 08:56:17,239,237,1
HV0005,B02510,2019-04-09 10:17:39,2019-04-09 10:50:47,113,189,1
HV0003,B02889,2019-04-25 20:10:52,2019-04-25 20:36:11,216,82,
HV0003,B02876,2019-04-07 16:10:39,2019-04-07 17:14:53,132,231,
HV0003,B02864,2019-04-04 11:58:58,2019-04-04 12:40:28,242,163,
HV0003,B02884,2019-04-01 18:02:54,2019-04-01 18:38:12,20,247,1
HV0003,B02866,2019-04-05 17:20:21,2019-04-05 17:45:32,121,197,
HV0004,B02800,2019-04-12 18:42:50,2019-04-12 18:59:23,68,79,1
HV0004,B02800,2019-04-30 07:48:35,2019-04-30 07:54:41,166,166,
HV0002,B03035,2019-04-19 21:30:57,2019-04-19 21:37:01,165,89,
HV0003,B02876,2019-04-16 19:49:05,2019-04-16 20:12:15,236,42,1
HV0003,B02887,2019-04-27 05:02:04,2019-04-27 05:20:54,247,220,1
HV0003,B02864,2019-04-09 11:22:47,2019-04-09 11:26:38,174,254,
HV0002,B03035,2019-04-17 18:37:13,2019-04-17 18:54:29,148,234,
HV0003,B02764,2019-04-19 22:39:58,2019-04-19 22:51:08,234,144,
HV0003,B02765,2019-04-20 09:09:30,2019-04-20 09:14:22,156,156,
HV0003,B02682,2019-04-13 02:31:14,2019-04-13 02:40:10,233,263,
HV0003,B02889,2019-04-16 14:04:10,2019-04-16 14:37:18,7,75,1
HV0003,B02765,2019-04-20 20:18:25,2019-04-20 20:24:15,98,121,
HV0005,B02510,2019-04-06 10:12:12,2019-04-06 10:31:21,131,92,1
HV0003,B02869,2019-04-03 10:11:35,2019-04-03 10:18:25,16,15,1
HV0003,B02882,2019-04-23 21:23:48,2019-04-23 21:40:28,179,82,
HV0003,B02882,2019-04-30 11:39:59,2019-04-30 12:19:08,132,265,
HV0005,B02510,2019-04-28 10:49:18,2019-04-28 11:07:48,17,112,
HV0005,B02510,2019-04-27 15:47:18,2019-04-27 15:56:40,40,181,1
HV0003,B02872,2019-04-12 15:47:32,2019-04-12 16:01:09,186,113,
HV0003,B02764,2019-04-05 14:04:09,2019-04-05 14:34:05,106,6,
HV0003,B02872,2019-04-28 11:34:51,2019-04-28 11:47:09,138,223,
HV0003,B02764,2019-04-07 20:51:07,2019-04-07 21:01:27,127,241,
HV0003,B02764,2019-04-15 19:42:33,2019-04-15 19:50:03,249,125,
HV0005,B02510,2019-04-27 20:47:36,2019-04-27 21:17:54,80,256,1
HV0005,B02510,2019-04-14 22:29:43,2019-04-14 22:40:26,141,145,
HV0003,B02617,2019-04-25 18:05:33,2019-04-25 18:39:16,225,76,1
HV0005,B02510,2019-04-21 17:20:43,2019-04-21 17:47:56,49,195,1
HV0005,B02510,2019-04-24 11:38:54,2019-04-24 12:17:05,239,1,
HV0005,B02510,2019-04-16 18:11:06,2019-04-16 18:20:39,86,265,
HV0003,B02765,2019-04-03 18:53:06,2019-04-03 19:13:27,158,107,
HV0003,B02764,2019-04-07 20:16:41,2019-04-07 20:44:06,91,26,
HV0003,B02875,2019-04-19 19:04:56,2019-04-19 19:13:54,197,258,
HV0003,B02879,2019-04-08 00:55:19,2019-04-08 01:09:55,159,169,1
HV0005,B02510,2019-04-30 22:53:00,2019-04-30 23:12:27,145,49,
HV0005,B02510,2019-04-11 07:04:46,2019-04-11 07:40:00,10,72,
HV0005,B02510,2019-04-04 17:57:57,2019-04-04 17:58:10,256,256,1
HV0005,B02510,2019-04-05 17:06:41,2019-04-05 17:28:09,246,186,
HV0003,B02882,2019-04-14 05:21:33,2019-04-14 05:29:35,48,164,
HV0003,B02876,2019-04-13 22:36:45,2019-04-13 22:43:53,145,7,
HV0003,B02764,2019-04-28 00:40:46,2019-04-28 00:55:47,74,127,
HV0003,B02884,2019-04-28 23:48:28,2019-04-29 00:08:32,126,69,
HV0003,B02877,2019-04-30 13:41:08,2019-04-30 14:14:10,161,13,
HV0004,B02800,2019-04-06 18:37:15,2019-04-06 19:51:43,238,188,
HV0003,B02878,2019-04-21 01:00:49,2019-04-21 01:18:53,256,62,
HV0003,B02872,2019-04-06 17:14:59,2019-04-06 17:51:23,4,74,
HV0003,B02869,2019-04-19 22:53:40,2019-04-19 23:29:04,79,66,
HV0003,B02866,2019-04-12 16:31:05,2019-04-12 16:51:41,71,61,1
HV0003,B02864,2019-04-27 00:08:58,2019-04-27 00:15:16,160,95,
