hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02878,2019-03-29 12:12:20,2019-03-29 12:40:11,239,7,
HV0003,B02884,2019-03-31 01:01:21,2019-03-31 01:17:27,230,265,
HV0003,B02395,2019-03-30 06:32:18,2019-03-30 06:49:28,116,142,
HV0003,B02864,2019-03-03 16:59:50,2019-03-03 17:23:12,159,241,
HV0003,B02884,2019-03-15 16:25:23,2019-03-15 16:47:01,196,82,1
HV0005,B02510,2019-03-04 11:48:48,2019-03-04 12:03:45,107,87,
HV0003,B02617,2019-03-20 10:51:15,2019-03-20 11:08:21,7,95,
HV0003,B02875,2019-03-24 22:13:51,2019-03-24 22:57:29,61,18,
HV0003,B02866,2019-03-29 22:48:41,2019-03-29 23:06:10,162,158,
HV0003,B02875,2019-03-04 18:23:55,2019-03-04 18:29:48,28,28,
HV0005,B02510,2019-03-25 19:50:11,2019-03-25 20:15:34,112,116,
HV0003,B02875,2019-03-13 18:44:55,2019-03-13 19:11:30,14,76,
HV0003,B02877,2019-03-19 13:52:29,2019-03-19 14:01:00,248,3,
HV0003,B02875,2019-03-14 09:15:24,2019-03-14 10:04:03,138,230,
HV0003,B02883,2019-03-23 19:51:31,2019-03-23 20:06:53,25,49,1
HV0003,B02864,2019-03-22 19:15:08,2019-03-22 19:24:31,68,158,
HV0003,B02876,2019-03-16 00:16:58,2019-03-16 00:26:12,100,246,
HV0003,B02764,2019-03-07 20:10:45,2019-03-07 20:17:24,223,223,
HV0003,B02765,2019-03-18 14:14:17,2019-03-18 14:31:27,164,237,
HV0003,B02764,2019-03-25 20:36:41,2019-03-25 21:22:33,68,71,
HV0003,B02835,2019-03-21 11:54:16,2019-03-21 12:10:57,234,246,
HV0003,B02875,2019-03-25 11:55:25,2019-03-25 12:06:52,17,49,
HV0005,B02510,2019-03-31 13:27:49,2019-03-31 13:44:47,157,96,
HV0003,B02887,2019-03-13 19:53:50,2019-03-13 20:01:10,263,140,
HV0005,B02510,2019-03-02 15:43:18,2019-03-02 15:55:57,204,118,
HV0003,B02764,2019-03-24 14:43:33,2019-03-24 14:53:46,233,170,
HV0005,B02510,2019-03-15 09:13:26,2019-03-15 09:21:19,225,17,
HV0003,B02869,2019-03-25 19:38:39,2019-03-25 20:04:40,132,122,
HV0005,B02510,2019-03-20 20:53:46,2019-03-20 21:11:21,79,164,
HV0005,B02510,2019-03-22 21:29:46,2019-03-22 21:41:34,181,106,
HV0003,B02682,2019-03-14 20:31:23,2019-03-14 20:41:43,100,163,
HV0003,B02836,2019-03-14 07:55:38,2019-03-14 08:24:16,79,36,
HV0003,B02887,2019-03-27 10:28:24,2019-03-27 10:37:09,243,243,
HV0003,B02882,2019-03-01 13:33:34,2019-03-01 13:51:18,254,200,1
HV0003,B02764,2019-03-15 16:17:51,2019-03-15 17:41:10,43,130,
HV0003,B02764,2019-03-17 19:26:44,2019-03-17 19:49:36,7,186,
HV0003,B02395,2019-03-13 06:53:53,2019-03-13 07:22:03,167,182,1
HV0005,B02510,2019-03-10 15:11:27,2019-03-10 15:27:32,170,113,1
HV0003,B02888,2019-03-17 22:11:23,2019-03-17 22:19:45,150,123,1
HV0005,B02510,2019-03-09 07:55:38,2019-03-09 08:44:30,223,265,
HV0005,B02510,2019-03-23 18:53:54,2019-03-23 19:01:07,215,130,
HV0003,B02871,2019-03-17 17:21:44,2019-03-17 17:27:55,129,129,
HV0003,B02884,2019-03-10 21:35:08,2019-03-10 21:46:52,48,24,
HV0002,B02914,2019-03-04 11:17:19,2019-03-04 11:36:12,25,17,
HV0003,B02764,2019-03-24 22:49:30,2019-03-24 23:03:08,142,158,
HV0003,B02882,2019-03-28 11:34:19,2019-03-28 11:49:15,74,138,
HV0003,B02867,2019-03-23 12:11:29,2019-03-23 12:24:49,250,78,1
HV0003,B02764,2019-03-27 07:46:47,2019-03-27 07:51:21,51,51,
HV0003,B02765,2019-03-03 14:36:40,2019-03-03 14:42:33,151,41,
HV0003,B02879,2019-03-15 20:40:19,2019-03-15 20:53:14,246,163,
HV0003,B02765,2019-03-31 15:48:06,2019-03-31 15:58:39,129,260,
HV0003,B02869,2019-03-31 15:21:44,2019-03-31 15:44:07,233,50,
HV0003,B02880,2019-03-12 06:10:03,2019-03-12 06:19:10,113,137,
HV0005,B02510,2019-03-01 11:50:09,2019-03-01 12:15:21,212,75,
HV0003,B02869,2019-03-02 19:19:48,2019-03-02 19:27:23,211,113,
HV0003,B02764,2019-03-17 10:28:17,2019-03-17 10:36:17,97,49,
HV0003,B02764,2019-03-09 14:33:38,2019-03-09 14:44:47,33,97,
HV0003,B02869,2019-03-17 01:30:16,2019-03-17 01:41:45,243,119,
HV0003,B02882,2019-03-07 23:08:10,2019-03-07 23:32:11,256,85,
HV0005,B02510,2019-03-30 00:08:40,2019-03-30 00:15:59,130,10,
HV0005,B02510,2019-03-09 04:53:58,2019-03-09 05:04:04,226,255,
HV0003,B02875,2019-03-31 03:26:29,2019-03-31 03:42:06,255,61,
HV0003,B02869,2019-03-27 13:08:44,2019-03-27 13:13:01,38,205,
HV0003,B02866,2019-03-29 05:58:28,2019-03-29 06:16:19,95,7,
HV0003,B02872,2019-03-20 08:22:00,2019-03-20 08:35:00,63,198,
HV0003,B02867,2019-03-12 17:26:58,2019-03-12 17:34:31,37,36,1
HV0003,B02875,2019-03-28 19:27:50,2019-03-28 19:45:14,65,225,
HV0003,B02888,2019-03-02 08:01:43,2019-03-02 08:23:09,107,138,
HV0003,B02836,2019-03-08 08:07:03,2019-03-08 08:20:37,141,162,
HV0004,B02800,2019-03-27 08:29:24,2019-03-27 08:50:13,239,48,1
HV0003,B02878,2019-03-01 03:26:20,2019-03-01 03:39:49,254,147,
HV0003,B02884,2019-03-31 12:42:12,2019-03-31 13:15:19,213,130,
HV0003,B02872,2019-03-01 00:26:04,2019-03-01 00:32:53,42,116,
HV0003,B02877,2019-03-13 18:44:57,2019-03-13 19:08:28,226,140,
HV0003,B02764,2019-03-02 20:10:51,2019-03-02 20:24:54,230,107,
HV0003,B02880,2019-03-24 10:35:23,2019-03-24 10:54:54,135,173,
HV0003,B02866,2019-03-31 12:39:07,2019-03-31 12:55:48,140,161,
HV0005,B02510,2019-03-04 10:46:14,2019-03-04 10:59:26,61,181,
HV0003,B02889,2019-03-18 18:31:08,2019-03-18 18:46:15,123,123,1
HV0003,B02888,2019-03-22 09:06:13,2019-03-22 09:28:30,161,143,1
HV0003,B02617,2019-03-04 11:58:40,2019-03-04 12:23:12,181,149,
HV0003,B02878,2019-03-17 21:25:15,2019-03-17 21:28:44,79,114,
HV0005,B02510,2019-03-09 04:18:58,2019-03-09 04:49:46,68,1,
HV0004,B02800,2019-03-08 08:04:23,2019-03-08 08:12:34,237,75,1
HV0003,B02764,2019-03-02 17:43:09,2019-03-02 17:56:02,20,169,
HV0005,B02510,2019-03-23 02:04:02,2019-03-23 02:10:07,7,193,1
HV0005,B02510,2019-03-24 02:52:43,2019-03-24 03:31:21,230,62,1
HV0003,B02835,2019-03-29 00:17:41,2019-03-29 00:23:10,169,235,
HV0003,B02764,2019-03-12 19:10:18,2019-03-12 19:37:41,4,246,1
HV0003,B02765,2019-03-02 02:10:57,2019-03-02 02:36:32,25,48,
HV0003,B02617,2019-03-08 23:21:24,2019-03-08 23:38:38,236,137,
HV0005,B02510,2019-03-30 18:46:35,2019-03-30 18:57:49,107,170,
HV0005,B02510,2019-03-25 15:00:55,2019-03-25 16:03:52,161,132,
HV0003,B02878,2019-03-13 22:49:37,2019-03-13 22:57:40,74,42,
HV0003,B02878,2019-03-15 22:18:15,2019-03-15 22:38:24,79,164,
HV0003,B02765,2019-03-02 08:32:16,2019-03-02 08:43:05,13,246,
HV0003,B02883,2019-03-18 22:06:20,2019-03-18 22:19:27,89,97,
HV0003,B02875,2019-03-20 13:58:17,2019-03-20 14:40:44,248,90,
HV0003,B02872,2019-03-17 01:45:33,2019-03-17 01:51:32,213,250,
HV0003,B02765,2019-03-29 18:54:38,2019-03-29 19:03:48,233,233,
HV0005,B02510,2019-03-14 09:10:23,2019-03-14 09:18:45,129,138,
HV0005,B02510,2019-03-18 19:24:35,2019-03-18 20:04:09,189,132,
HV0003,B02878,2019-03-28 12:15:26,2019-03-28 12:30:53,148,234,
HV0003,B02867,2019-03-10 07:51:06,2019-03-10 07:58:31,244,243,
HV0003,B02887,2019-03-05 23:40:12,2019-03-05 23:47:39,88,232,
HV0003,B02887,2019-03-30 22:36:07,2019-03-30 22:44:28,7,7,
HV0003,B02876,2019-03-03 00:38:03,2019-03-03 00:52:43,141,79,
HV0003,B02866,2019-03-17 13:39:03,2019-03-17 14:21:29,91,125,
HV0003,B02765,2019-03-28 16:17:22,2019-03-28 16:28:58,86,265,
HV0003,B02875,2019-03-31 21:45:03,2019-03-31 21:50:56,177,36,1
HV0003,B02884,2019-03-12 17:29:34,2019-03-12 17:55:58,61,49,
HV0003,B02883,2019-03-25 21:58:36,2019-03-25 22:18:29,72,72,1
HV0003,B02889,2019-03-24 18:16:51,2019-03-24 18:54:20,79,211,
HV0005,B02510,2019-03-30 22:28:38,2019-03-30 23:16:50,234,246,
HV0003,B02395,2019-03-31 14:37:24,2019-03-31 15:05:22,76,155,
HV0003,B02765,2019-03-08 01:23:41,2019-03-08 01:35:48,244,238,
HV0003,B02876,2019-03-02 09:42:20,2019-03-02 10:12:46,258,7,
HV0003,B02877,2019-03-30 00:30:30,2019-03-30 00:55:15,161,112,1
HV0003,B02867,2019-03-17 08:48:33,2019-03-17 08:59:28,25,25,
HV0003,B02876,2019-03-10 09:23:13,2019-03-10 09:44:19,213,140,1
HV0003,B02877,2019-03-07 10:13:43,2019-03-07 10:29:21,69,78,
HV0003,B02869,2019-03-23 16:43:52,2019-03-23 16:51:23,76,76,
HV0004,B02800,2019-03-25 10:19:51,2019-03-25 10:39:11,232,170,
HV0004,B02800,2019-03-24 13:03:05,2019-03-24 13:19:48,229,234,1
HV0003,B02682,2019-03-04 18:26:56,2019-03-04 18:40:12,113,13,
HV0003,B02880,2019-03-07 19:41:52,2019-03-07 20:01:25,158,232,
HV0003,B02867,2019-03-17 10:50:46,2019-03-17 10:56:20,249,107,
HV0003,B02879,2019-03-08 11:34:35,2019-03-08 11:47:07,165,89,
HV0003,B02879,2019-03-04 08:17:34,2019-03-04 08:30:50,170,237,
HV0003,B02835,2019-03-11 18:28:34,2019-03-11 19:14:38,132,140,
HV0002,B03035,2019-03-16 19:26:03,2019-03-16 19:29:40,43,142,
HV0003,B02835,2019-03-09 13:48:36,2019-03-09 14:21:10,261,230,
HV0003,B02765,2019-03-03 03:36:37,2019-03-03 03:49:48,180,218,
HV0003,B02395,2019-03-14 18:48:29,2019-03-14 19:25:06,7,37,1
HV0003,B02869,2019-03-07 23:27:31,2019-03-07 23:41:16,62,61,
HV0003,B02888,2019-03-25 13:50:52,2019-03-25 14:07:51,91,89,
HV0002,B03035,2019-03-11 19:11:33,2019-03-11 19:13:24,76,76,
HV0003,B02879,2019-03-14 10:52:04,2019-03-14 11:26:18,229,138,
HV0005,B02510,2019-03-04 19:01:43,2019-03-04 19:21:14,66,37,1
HV0005,B02510,2019-03-24 03:07:15,2019-03-24 03:21:11,223,116,
HV0003,B02764,2019-03-29 21:28:08,2019-03-29 21:50:42,129,255,1
HV0002,B02914,2019-03-01 05:25:29,2019-03-01 05:37:16,233,90,
HV0003,B02835,2019-03-18 23:45:37,2019-03-19 00:13:53,38,89,
HV0003,B02869,2019-03-01 06:50:47,2019-03-01 07:23:49,201,132,1
HV0003,B02871,2019-03-30 09:20:25,2019-03-30 09:34:38,261,90,
HV0003,B02878,2019-03-15 18:34:37,2019-03-15 18:46:05,75,41,
HV0005,B02510,2019-03-18 03:40:49,2019-03-18 04:03:07,112,181,
HV0003,B02617,2019-03-10 23:23:30,2019-03-10 23:42:40,33,62,1
HV0005,B02510,2019-03-28 10:58:45,2019-03-28 11:06:26,178,21,1
HV0003,B02875,2019-03-17 02:27:50,2019-03-17 02:36:04,49,61,
HV0005,B02510,2019-03-22 22:03:30,2019-03-22 22:18:26,255,36,
HV0003,B02869,2019-03-21 18:10:27,2019-03-21 18:26:48,188,61,
HV0003,B02889,2019-03-25 09:43:25,2019-03-25 09:55:29,248,185,
HV0003,B02875,2019-03-05 23:00:18,2019-03-05 23:39:57,125,61,1
HV0003,B02836,2019-03-03 12:18:25,2019-03-03 12:44:11,185,51,1
HV0003,B02872,2019-03-15 08:19:32,2019-03-15 08:36:50,14,245,1
HV0005,B02510,2019-03-01 13:38:22,2019-03-01 14:01:25,163,246,
HV0003,B02869,2019-03-25 10:44:19,2019-03-25 11:27:49,138,100,
HV0003,B02876,2019-03-14 00:32:12,2019-03-14 00:48:33,164,146,
HV0003,B02876,2019-03-25 17:26:56,2019-03-25 17:43:39,162,79,
HV0003,B02872,2019-03-13 21:22:56,2019-03-13 21:30:18,16,73,
HV0003,B02765,2019-03-21 07:05:28,2019-03-21 07:29:12,244,136,1
HV0003,B02883,2019-03-17 12:33:38,2019-03-17 13:12:25,132,234,
HV0005,B02510,2019-03-28 09:23:34,2019-03-28 09:33:48,237,140,1
HV0003,B02876,2019-03-12 21:45:54,2019-03-12 22:13:16,205,39,1
HV0002,B03035,2019-03-05 13:38:56,2019-03-05 13:47:38,114,79,
HV0005,B02510,2019-03-03 20:55:13,2019-03-03 21:00:41,263,74,
HV0003,B02876,2019-03-03 05:56:44,2019-03-03 06:03:06,89,257,
HV0003,B02867,2019-03-19 12:37:06,2019-03-19 12:40:54,83,82,
HV0003,B02872,2019-03-12 09:25:52,2019-03-12 09:54:11,68,166,1
HV0003,B02682,2019-03-03 15:55:20,2019-03-03 16:09:26,114,232,
HV0002,B03035,2019-03-11 11:22:07,2019-03-11 12:06:39,113,236,
HV0003,B02875,2019-03-23 19:35:16,2019-03-23 19:41:31,246,90,
HV0003,B02765,2019-03-28 09:15:33,2019-03-28 09:29:17,225,37,
HV0003,B02869,2019-03-03 11:23:42,2019-03-03 11:46:57,246,236,
HV0003,B02887,2019-03-05 10:28:32,2019-03-05 10:35:23,159,159,
HV0003,B02835,2019-03-01 19:19:16,2019-03-01 19:56:27,170,165,
HV0005,B02510,2019-03-17 07:23:56,2019-03-17 07:55:16,195,65,1
HV0003,B02875,2019-03-08 19:23:26,2019-03-08 19:30:54,249,249,
HV0005,B02510,2019-03-08 06:50:10,2019-03-08 07:09:30,217,226,1
HV0003,B02872,2019-03-20 22:38:27,2019-03-20 22:59:48,75,92,
HV0004,B02800,2019-03-05 12:51:02,2019-03-05 13:08:44,237,137,1
HV0003,B02883,2019-03-18 17:18:42,2019-03-18 17:34:38,246,142,
HV0005,B02510,2019-03-19 19:01:48,2019-03-19 19:30:14,230,116,
HV0003,B02764,2019-03-05 04:04:08,2019-03-05 04:27:16,35,26,
HV0003,B02882,2019-03-05 05:27:56,2019-03-05 05:52:45,129,170,
HV0003,B02864,2019-03-30 22:30:02,2019-03-30 22:47:29,170,249,
HV0003,B02617,2019-03-12 08:55:12,2019-03-12 09:05:39,56,135,1
HV0005,B02510,2019-03-14 10:26:58,2019-03-14 10:57:57,107,244,
HV0005,B02510,2019-03-24 13:42:16,2019-03-24 14:02:38,231,224,1
HV0005,B02510,2019-03-08 19:47:28,2019-03-08 20:00:18,211,158,1
HV0003,B02395,2019-03-02 20:25:40,2019-03-02 20:37:27,41,116,
HV0005,B02510,2019-03-16 08:36:20,2019-03-16 08:40:09,170,107,1
HV0005,B02510,2019-03-01 15:53:28,2019-03-01 16:00:47,225,49,
HV0003,B02877,2019-03-24 21:24:22,2019-03-24 21:36:46,248,42,
HV0002,B03035,2019-03-05 18:18:36,2019-03-05 18:22:41,39,39,
HV0003,B02617,2019-03-23 20:46:33,2019-03-23 21:06:40,257,256,
HV0003,B02884,2019-03-28 18:46:02,2019-03-28 19:04:38,161,79,
HV0003,B02864,2019-03-01 22:49:34,2019-03-01 23:06:27,106,49,
HV0005,B02510,2019-03-23 02:47:09,2019-03-23 03:01:31,170,249,
HV0003,B02888,2019-03-10 14:10:17,2019-03-10 14:17:36,215,218,
HV0005,B02510,2019-03-13 08:08:54,2019-03-13 08:14:55,3,3,
HV0005,B02510,2019-03-18 15:18:43,2019-03-18 15:30:01,42,41,
HV0003,B02764,2019-03-03 00:39:28,2019-03-03 00:52:57,170,13,
HV0005,B02510,2019-03-21 10:15:36,2019-03-21 10:25:51,140,236,1
HV0003,B02867,2019-03-06 17:09:02,2019-03-06 17:20:30,233,237,
HV0005,B02510,2019-03-30 17:59:41,2019-03-30 18:15:39,41,168,1
HV0003,B02764,2019-03-06 16:07:34,2019-03-06 16:26:45,118,206,
HV0003,B02878,2019-03-12 13:48:21,2019-03-12 13:57:47,185,78,1
HV0003,B02870,2019-03-19 12:37:10,2019-03-19 12:48:22,18,243,
HV0003,B02875,2019-03-27 22:59:06,2019-03-27 23:12:00,137,75,
HV0005,B02510,2019-03-18 18:15:32,2019-03-18 18:40:01,137,236,1
HV0003,B02836,2019-03-01 08:34:15,2019-03-01 08:53:36,233,100,1
HV0003,B02764,2019-03-08 21:48:15,2019-03-08 21:53:28,36,198,
HV0003,B02875,2019-03-12 10:38:24,2019-03-12 10:50:45,216,130,
HV0003,B02864,2019-03-16 22:00:25,2019-03-16 22:14:48,107,148,
HV0003,B02879,2019-03-30 18:11:30,2019-03-30 18:25:04,164,224,1
HV0005,B02510,2019-03-31 12:09:27,2019-03-31 12:17:34,166,238,
HV0002,B03035,2019-03-20 22:12:00,2019-03-20 22:21:58,237,238,
HV0005,B02510,2019-03-28 17:29:17,2019-03-28 18:15:09,132,145,
HV0002,B03035,2019-03-15 06:19:13,2019-03-15 06:43:39,87,226,
HV0003,B02875,2019-03-07 00:08:51,2019-03-07 00:32:27,231,265,
HV0003,B02864,2019-03-21 09:02:43,2019-03-21 09:14:16,197,121,
HV0003,B02682,2019-03-01 16:13:44,2019-03-01 16:23:37,151,236,
HV0003,B02877,2019-03-25 17:34:16,2019-03-25 17:41:19,35,35,
HV0005,B02510,2019-03-31 03:11:10,2019-03-31 03:31:08,7,112,1
HV0003,B02869,2019-03-15 11:33:23,2019-03-15 11:38:46,129,129,
HV0003,B02882,2019-03-05 07:07:55,2019-03-05 07:18:18,211,265,
HV0003,B02617,2019-03-16 11:55:03,2019-03-16 12:08:31,108,55,
HV0002,B03035,2019-03-07 19:07:20,2019-03-07 19:43:07,234,181,
HV0003,B02864,2019-03-20 19:31:18,2019-03-20 19:41:13,80,37,1
HV0004,B02800,2019-03-25 18:35:39,2019-03-25 18:50:00,170,249,1
HV0003,B02866,2019-03-01 17:20:38,2019-03-01 18:12:56,112,76,
HV0005,B02510,2019-03-05 07:46:51,2019-03-05 08:20:19,151,137,
HV0003,B02765,2019-03-23 23:05:24,2019-03-23 23:12:39,247,119,
HV0003,B02867,2019-03-09 22:28:17,2019-03-09 22:31:44,201,201,
HV0003,B02884,2019-03-01 20:52:51,2019-03-01 20:57:56,113,113,
HV0003,B02887,2019-03-18 21:06:11,2019-03-18 21:12:35,191,191,1
HV0003,B02870,2019-03-25 21:38:15,2019-03-25 21:54:04,35,76,
HV0003,B02889,2019-03-27 07:32:24,2019-03-27 07:39:33,39,39,
HV0003,B02872,2019-03-30 22:52:57,2019-03-30 22:56:39,191,191,
HV0005,B02510,2019-03-14 17:20:30,2019-03-14 17:31:01,3,242,1
HV0003,B02867,2019-03-10 12:09:14,2019-03-10 12:24:50,162,186,
HV0003,B02875,2019-03-31 23:04:59,2019-03-31 23:21:43,18,265,
HV0005,B02510,2019-03-02 20:14:30,2019-03-02 20:22:45,159,147,
HV0003,B02835,2019-03-08 08:08:18,2019-03-08 08:31:50,107,163,1
HV0005,B02510,2019-03-21 11:51:01,2019-03-21 12:00:16,234,170,
HV0003,B02889,2019-03-04 16:58:32,2019-03-04 17:13:33,149,85,
HV0003,B02836,2019-03-20 06:16:21,2019-03-20 06:28:16,167,159,1
HV0003,B02878,2019-03-11 08:03:11,2019-03-11 08:20:40,3,185,
HV0003,B02682,2019-03-28 22:29:25,2019-03-28 22:59:56,255,7,1
HV0003,B02866,2019-03-17 16:47:18,2019-03-17 17:02:20,129,160,
HV0003,B02875,2019-03-10 19:31:26,2019-03-10 20:15:01,132,41,
HV0003,B02682,2019-03-06 21:00:51,2019-03-06 21:11:03,224,79,
HV0003,B02617,2019-03-18 15:09:14,2019-03-18 15:13:16,228,227,
HV0005,B02510,2019-03-09 17:07:05,2019-03-09 18:23:58,35,265,
HV0005,B02510,2019-03-09 00:38:59,2019-03-09 00:43:15,159,167,1
HV0003,B02876,2019-03-28 04:38:31,2019-03-28 05:04:56,254,138,
HV0002,B03035,2019-03-09 01:29:10,2019-03-09 01:42:07,114,137,
HV0003,B02682,2019-03-15 11:58:29,2019-03-15 12:11:42,94,169,
HV0003,B02877,2019-03-25 22:15:02,2019-03-25 22:46:08,229,129,1
HV0005,B02510,2019-03-16 11:02:05,2019-03-16 11:13:40,7,223,
HV0003,B02395,2019-03-25 16:20:45,2019-03-25 16:53:30,242,241,1
HV0003,B02764,2019-03-23 20:18:28,2019-03-23 20:21:44,236,141,
HV0003,B02764,2019-03-10 09:14:25,2019-03-10 09:24:17,148,231,
HV0003,B02883,2019-03-23 18:59:59,2019-03-23 20:00:24,132,231,
HV0003,B02871,2019-03-22 16:35:54,2019-03-22 16:56:39,188,85,
HV0005,B02510,2019-03-11 19:09:50,2019-03-11 19:30:22,244,241,
HV0003,B02884,2019-03-05 21:40:32,2019-03-05 22:00:44,230,114,
HV0003,B02887,2019-03-06 00:09:24,2019-03-06 00:17:56,247,69,
HV0005,B02510,2019-03-30 12:44:36,2019-03-30 12:58:21,246,170,
HV0003,B02878,2019-03-10 08:43:38,2019-03-10 09:01:26,168,173,1
HV0003,B02865,2019-03-02 13:02:12,2019-03-02 13:14:07,9,131,
HV0003,B02884,2019-03-22 09:30:36,2019-03-22 09:34:10,255,255,
HV0003,B02875,2019-03-14 20:08:16,2019-03-14 20:15:57,244,119,
HV0003,B02867,2019-03-13 19:38:58,2019-03-13 19:54:22,147,169,
HV0003,B02869,2019-03-18 08:30:53,2019-03-18 09:09:01,7,228,
HV0003,B02870,2019-03-26 22:45:37,2019-03-26 23:05:09,234,237,
HV0003,B02682,2019-03-09 21:43:59,2019-03-09 22:18:53,163,247,1
HV0003,B02682,2019-03-01 20:47:29,2019-03-01 20:56:37,197,28,
HV0003,B02764,2019-03-18 09:23:16,2019-03-18 09:38:33,137,161,
HV0003,B02867,2019-03-19 07:46:12,2019-03-19 07:55:25,92,171,
HV0003,B02875,2019-03-12 15:02:44,2019-03-12 15:10:19,241,136,
HV0003,B02835,2019-03-01 22:04:07,2019-03-01 22:18:34,148,112,
HV0003,B02867,2019-03-31 01:10:33,2019-03-31 01:46:12,100,265,
HV0003,B02872,2019-03-23 09:46:03,2019-03-23 09:49:51,112,112,
HV0003,B02877,2019-03-31 00:17:26,2019-03-31 00:55:11,147,254,1
HV0003,B02764,2019-03-31 11:20:59,2019-03-31 11:32:25,186,161,
HV0003,B02617,2019-03-02 11:28:04,2019-03-02 11:42:20,66,249,
HV0005,B02510,2019-03-01 20:20:56,2019-03-01 20:30:25,206,187,
HV0002,B03035,2019-03-29 20:35:14,2019-03-29 20:55:50,48,226,
HV0002,B03035,2019-03-12 09:21:46,2019-03-12 10:11:56,7,100,
HV0003,B02836,2019-03-12 15:34:10,2019-03-12 16:33:57,225,89,1
HV0005,B02510,2019-03-04 06:30:18,2019-03-04 06:49:12,49,157,
HV0003,B02835,2019-03-29 23:11:23,2019-03-29 23:27:38,51,167,
HV0003,B02879,2019-03-21 17:42:00,2019-03-21 18:15:37,75,50,1
HV0003,B02764,2019-03-26 22:44:12,2019-03-26 23:13:56,43,224,1
HV0003,B02878,2019-03-16 11:31:41,2019-03-16 11:42:03,164,79,
HV0003,B02682,2019-03-03 14:53:26,2019-03-03 15:00:27,261,88,
HV0005,B02510,2019-03-07 07:25:45,2019-03-07 07:57:43,225,138,
HV0003,B02879,2019-03-28 10:11:58,2019-03-28 10:18:45,244,243,
HV0005,B02510,2019-03-02 22:42:29,2019-03-02 22:51:53,130,130,
HV0003,B02869,2019-03-09 21:36:49,2019-03-09 21:43:19,250,212,
HV0003,B02875,2019-03-07 18:17:05,2019-03-07 18:41:01,188,37,
HV0005,B02510,2019-03-29 20:45:38,2019-03-29 21:01:48,53,95,
HV0003,B02869,2019-03-29 22:50:57,2019-03-29 23:24:06,108,35,1
HV0003,B02887,2019-03-26 01:08:20,2019-03-26 01:14:10,42,116,
HV0003,B02682,2019-03-17 16:12:14,2019-03-17 16:32:48,263,186,
HV0003,B02872,2019-03-02 22:35:43,2019-03-02 22:54:36,25,113,
HV0003,B02866,2019-03-21 20:22:27,2019-03-21 20:56:01,181,222,
HV0003,B02765,2019-03-20 06:56:13,2019-03-20 07:28:10,7,166,
HV0005,B02510,2019-03-19 22:33:46,2019-03-19 22:42:20,145,202,1
HV0003,B02888,2019-03-21 20:07:07,2019-03-21 20:23:36,145,90,1
HV0003,B02876,2019-03-15 22:48:19,2019-03-15 23:00:07,25,61,
HV0003,B02883,2019-03-21 18:47:11,2019-03-21 18:56:19,7,7,
HV0003,B02889,2019-03-26 12:21:00,2019-03-26 12:42:38,162,138,
HV0003,B02882,2019-03-14 12:08:42,2019-03-14 12:44:49,138,265,
HV0003,B02882,2019-03-26 17:06:46,2019-03-26 17:30:14,88,164,
HV0003,B02872,2019-03-14 10:35:21,2019-03-14 11:06:10,162,246,
HV0003,B02878,2019-03-16 12:08:55,2019-03-16 12:20:52,148,162,
HV0003,B02875,2019-03-30 05:34:14,2019-03-30 05:41:18,174,47,
HV0003,B02888,2019-03-23 11:31:52,2019-03-23 12:12:40,231,230,
HV0003,B02864,2019-03-21 21:07:44,2019-03-21 21:21:04,114,4,
HV0003,B02872,2019-03-09 23:25:51,2019-03-09 23:52:13,65,37,
HV0005,B02510,2019-03-07 17:06:46,2019-03-07 17:29:52,237,224,
HV0003,B02878,2019-03-05 19:39:55,2019-03-05 20:02:40,97,177,
HV0005,B02510,2019-03-01 20:05:24,2019-03-01 20:20:20,86,117,
HV0003,B02764,2019-03-03 16:34:09,2019-03-03 17:02:31,228,29,
HV0003,B02875,2019-03-28 21:31:44,2019-03-28 22:06:32,164,181,
HV0005,B02510,2019-03-12 07:37:01,2019-03-12 08:20:58,141,1,
HV0003,B02872,2019-03-30 06:26:15,2019-03-30 06:41:51,148,49,
HV0003,B02682,2019-03-17 05:36:09,2019-03-17 05:51:50,175,102,
HV0003,B02764,2019-03-07 10:16:57,2019-03-07 10:22:35,160,82,
HV0005,B02510,2019-03-13 20:50:06,2019-03-13 20:57:52,50,230,1
HV0003,B02877,2019-03-10 05:03:16,2019-03-10 05:16:37,48,48,
HV0003,B02884,2019-03-22 13:06:06,2019-03-22 13:16:30,246,186,
HV0005,B02510,2019-03-04 13:17:30,2019-03-04 13:31:47,181,62,
HV0005,B02510,2019-03-16 19:08:40,2019-03-16 19:39:46,65,68,
HV0003,B02764,2019-03-12 11:51:09,2019-03-12 12:00:48,14,14,
HV0005,B02510,2019-03-07 17:26:10,2019-03-07 18:02:09,249,238,1
HV0005,B02510,2019-03-06 22:18:53,2019-03-06 22:25:02,37,36,
HV0003,B02836,2019-03-23 12:28:18,2019-03-23 12:37:04,17,37,
HV0003,B02879,2019-03-28 22:07:23,2019-03-28 22:13:09,4,79,1
HV0003,B02765,2019-03-02 12:57:25,2019-03-02 13:06:06,225,37,
HV0003,B02764,2019-03-10 13:03:25,2019-03-10 13:25:38,234,50,
HV0003,B02872,2019-03-27 11:43:02,2019-03-27 12:02:56,196,121,
