VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2019-03-13 08:11:02,2019-03-13 08:17:19,2,.80,1,N,170,107,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2019-03-17 11:51:17,2019-03-17 12:05:00,1,1.40,1,N,264,264,2,10,0,0.5,0,0,0.3,10.8,0
1,2019-03-17 08:49:35,2019-03-17 09:03:37,1,12.20,1,N,132,260,2,33,0,0.5,0,0,0.3,33.8,0
1,2019-03-23 10:12:56,2019-03-23 10:21:04,1,1.20,1,N,114,234,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2019-03-03 04:22:02,2019-03-03 04:33:26,1,2.90,1,N,141,145,1,12,3,0.5,3.15,0,0.3,18.95,2.5
1,2019-03-31 20:32:48,2019-03-31 20:41:58,1,2.60,1,Y,236,166,1,10,3,0.5,2.75,0,0.3,16.55,2.5
2,2019-03-19 09:09:40,2019-03-19 09:35:05,1,1.04,1,N,186,170,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2019-03-23 02:06:59,2019-03-23 02:20:49,2,4.87,1,N,261,256,1,16,0.5,0.5,2.5,0,0.3,22.3,2.5
1,2019-03-07 05:38:32,2019-03-07 05:53:27,1,3.90,1,N,145,236,1,14.5,3,0.5,3,0,0.3,21.3,2.5
1,2019-03-23 21:48:34,2019-03-23 22:09:10,1,1.50,1,N,249,148,1,13,3,0.5,4.2,0,0.3,21,2.5
2,2019-03-06 13:17:53,2019-03-06 13:25:09,2,1.12,1,N,236,263,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2019-03-27 18:24:37,2019-03-27 18:37:17,1,.99,1,N,237,162,2,9,1,0.5,0,0,0.3,13.3,2.5
2,2019-03-09 11:48:27,2019-03-09 12:01:42,1,1.40,1,N,249,100,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2019-03-25 09:18:20,2019-03-25 09:23:01,1,.47,1,N,141,141,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2019-03-07 21:09:26,2019-03-07 21:12:36,3,1.01,1,N,141,263,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2019-03-04 21:53:33,2019-03-04 22:02:33,1,1.58,1,N,237,262,2,8,0.5,0.5,0,0,0.3,11.8,2.5
1,2019-03-24 15:16:16,2019-03-24 15:19:29,1,.60,1,N,162,137,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2019-03-20 09:35:34,2019-03-20 10:03:25,1,3.64,1,N,231,163,1,18.5,0,0.5,2.18,0,0.3,23.98,2.5
2,2019-03-12 19:37:10,2019-03-12 19:53:51,1,2.53,1,N,164,141,1,12.5,1,0.5,1.5,0,0.3,18.3,2.5
1,2019-03-11 23:51:06,2019-03-12 00:08:40,2,4.30,1,N,114,230,2,15,3,0.5,0,0,0.3,18.8,2.5
2,2019-03-11 11:47:49,2019-03-11 11:52:43,1,.82,1,N,236,262,1,5.5,0,0.5,1,0,0.3,9.8,2.5
1,2019-03-09 15:53:38,2019-03-09 16:15:27,2,3.40,1,N,239,68,2,16,2.5,0.5,0,0,0.3,19.3,2.5
2,2019-03-17 04:16:27,2019-03-17 04:36:30,1,5.59,1,N,125,61,1,19.5,0.5,0.5,6.99,0,0.3,30.29,2.5
1,2019-03-29 12:28:00,2019-03-29 12:38:11,1,3.10,1,N,151,143,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2019-03-01 11:08:51,2019-03-01 11:13:28,1,.80,1,N,263,75,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2019-03-27 12:11:17,2019-03-27 12:26:27,1,2.62,1,N,166,244,1,12.5,0,0.5,2.26,0,0.3,15.56,0
2,2019-03-03 00:35:23,2019-03-03 00:38:19,1,1.05,1,N,249,231,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2019-03-22 11:14:06,2019-03-22 11:28:41,1,.90,1,N,170,161,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
2,2019-03-03 21:22:08,2019-03-03 21:27:50,5,1.05,1,N,113,107,2,6,0.5,0.5,0,0,0.3,9.8,2.5
1,2019-03-01 12:57:30,2019-03-01 13:03:03,2,.70,1,N,239,239,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2019-03-27 15:47:42,2019-03-27 15:53:01,1,.80,1,N,142,143,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
1,2019-03-12 17:50:04,2019-03-12 18:09:08,1,2.50,1,N,113,162,1,13.5,3.5,0.5,5.3,0,0.3,23.1,2.5
2,2019-03-07 12:52:49,2019-03-07 13:30:15,1,4.57,1,N,236,114,2,24,0,0.5,0,0,0.3,27.3,2.5
1,2019-03-06 21:22:13,2019-03-06 21:26:49,1,.70,1,N,249,90,1,5,3,0.5,1.5,0,0.3,10.3,2.5
2,2019-03-21 19:58:03,2019-03-21 20:09:41,1,1.55,1,N,79,113,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2019-03-06 18:18:30,2019-03-06 19:16:17,5,23.21,2,N,132,13,1,52,4.5,0.5,13.11,5.76,0.3,78.67,2.5
2,2019-03-05 22:57:40,2019-03-05 23:12:27,4,3.45,1,N,148,25,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,2019-03-14 14:40:38,2019-03-14 14:53:25,1,1.26,1,N,249,144,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2019-03-01 09:04:20,2019-03-01 09:10:32,1,.33,1,N,141,229,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2019-03-31 17:44:58,2019-03-31 17:53:28,1,1.90,1,N,229,141,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2019-03-14 08:48:40,2019-03-14 09:18:34,1,14.36,1,N,249,200,2,41.5,0,0.5,0,2.64,0.3,47.44,2.5
2,2019-03-07 04:34:27,2019-03-07 04:35:50,1,.28,1,N,48,230,2,3,0.5,0.5,0,0,0.3,6.8,2.5
2,2019-03-14 13:14:34,2019-03-14 13:31:36,1,4.26,1,N,261,79,1,16,0,0.5,2.9,0,0.3,22.2,2.5
2,2019-03-24 09:58:17,2019-03-24 10:10:53,1,1.80,1,N,114,148,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2019-03-03 14:05:08,2019-03-03 14:23:03,6,8.11,1,N,138,262,2,24.5,0,0.5,0,5.76,0.3,33.56,2.5
2,2019-03-04 19:40:07,2019-03-04 19:52:08,3,2.52,1,N,107,237,1,10.5,1,0.5,2,0,0.3,16.8,2.5
1,2019-03-15 23:09:34,2019-03-15 23:18:24,2,1.80,1,N,48,239,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
2,2019-03-09 11:34:22,2019-03-09 11:34:26,1,.00,1,N,237,264,2,2.5,0,0.5,0,0,0.3,3.3,0
1,2019-03-11 12:27:30,2019-03-11 12:29:17,1,.40,1,N,50,50,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2019-03-19 13:46:21,2019-03-19 14:48:34,1,17.26,5,N,95,14,1,47.16,0,0,0,0,0.3,47.46,0
2,2019-03-14 14:28:55,2019-03-14 14:52:52,1,8.70,1,N,138,162,1,27,0,0.5,10.82,5.76,0.3,46.88,2.5
2,2019-03-29 09:43:12,2019-03-29 09:50:55,1,.70,1,N,237,140,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2019-03-20 21:19:18,2019-03-20 21:27:09,1,4.40,1,N,166,243,2,13.5,0.5,0.5,0,0,0.3,14.8,0
2,2019-03-20 10:26:05,2019-03-20 10:29:36,1,.49,1,N,233,170,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2019-03-22 20:49:32,2019-03-22 21:13:06,1,3.60,1,N,68,162,1,16.5,3,0.5,4.05,0,0.3,24.35,2.5
1,2019-03-22 14:42:43,2019-03-22 14:47:48,2,.70,1,N,87,45,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2019-03-04 17:33:27,2019-03-04 17:50:33,3,3.55,1,N,142,158,2,15.5,1,0.5,0,0,0.3,19.8,2.5
2,2019-03-04 14:26:25,2019-03-04 14:34:52,2,1.17,1,N,170,186,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2019-03-13 20:08:54,2019-03-13 20:22:48,1,2.60,1,N,236,100,1,12,3,0.5,3.15,0,0.3,18.95,2.5
1,2019-03-18 21:58:44,2019-03-18 22:03:40,1,1.10,1,N,107,164,2,6,3,0.5,0,0,0.3,9.8,2.5
2,2019-03-16 13:20:43,2019-03-16 13:49:36,5,4.39,1,N,140,144,2,20.5,0,0.5,0,0,0.3,23.8,2.5
1,2019-03-17 04:35:40,2019-03-17 04:42:23,1,1.60,1,N,74,42,2,7.5,0.5,0.5,0,0,0.3,8.8,0
1,2019-03-23 01:53:42,2019-03-23 02:00:00,2,1.60,1,N,137,229,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2019-03-20 18:43:49,2019-03-20 18:58:36,2,2.43,1,N,162,79,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2019-03-23 14:12:25,2019-03-23 14:19:52,1,1.33,1,N,249,246,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2019-03-18 10:18:37,2019-03-18 10:41:50,1,5.40,5,N,164,265,1,0,0,0,50,10.5,0.3,60.8,0
1,2019-03-22 08:22:29,2019-03-22 08:27:52,2,1.30,1,N,263,74,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2019-03-04 08:51:35,2019-03-04 09:07:57,1,3.00,1,N,138,7,1,12.5,0,0.5,2.66,0,0.3,15.96,0
1,2019-03-09 20:28:47,2019-03-09 20:36:59,3,1.10,1,N,148,114,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
2,2019-03-06 23:20:54,2019-03-06 23:25:07,6,1.06,1,N,246,90,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2019-03-27 18:57:48,2019-03-27 19:00:06,1,.80,1,N,237,263,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2019-03-17 00:17:46,2019-03-17 00:28:19,1,1.51,1,N,113,90,1,8.5,0.5,0.5,1,0,0.3,13.3,2.5
1,2019-03-21 21:26:35,2019-03-21 21:42:43,1,6.90,1,N,141,88,1,21.5,3,0.5,4.7,0,0.3,30,2.5
2,2019-03-13 19:13:23,2019-03-13 19:43:10,6,9.87,1,N,138,90,1,31.5,1,0.5,8.31,5.76,0.3,49.87,2.5
2,2019-03-07 06:04:52,2019-03-07 06:18:16,5,1.40,1,N,249,100,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2019-03-03 21:08:32,2019-03-03 21:25:46,1,5.70,1,N,87,161,1,19,3,0.5,4.55,0,0.3,27.35,2.5
1,2019-03-06 23:27:50,2019-03-06 23:44:01,1,3.40,1,N,234,141,1,13.5,3,0.5,3.45,0,0.3,20.75,2.5
1,2019-03-07 14:28:58,2019-03-07 14:35:53,1,.70,1,N,264,249,1,6,2.5,0.5,1.86,0,0.3,11.16,2.5
2,2019-03-02 11:12:53,2019-03-02 11:12:59,1,.07,1,N,162,162,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,2019-03-16 13:14:03,2019-03-16 13:47:09,1,4.04,1,N,43,233,1,21.5,0,0.5,4.96,0,0.3,29.76,2.5
2,2019-03-27 18:06:35,2019-03-27 18:28:07,1,2.49,1,N,162,113,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
1,2019-03-24 00:32:28,2019-03-24 00:57:54,1,5.50,1,N,211,37,1,21,3,0.5,4.95,0,0.3,29.75,2.5
2,2019-03-05 22:25:29,2019-03-05 22:41:24,1,4.52,1,N,233,7,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
1,2019-03-28 15:18:42,2019-03-28 15:26:29,2,1.40,1,N,239,237,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2019-03-03 19:57:41,2019-03-03 20:06:38,1,1.52,1,N,107,164,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2019-03-22 12:43:45,2019-03-22 13:03:08,4,2.10,1,N,236,163,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2019-03-11 22:30:31,2019-03-11 22:46:55,1,3.65,1,N,141,113,2,14,0.5,0.5,0,0,0.3,17.8,2.5
2,2019-03-24 00:10:06,2019-03-24 00:16:55,1,1.71,1,N,162,141,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
1,2019-03-13 12:15:01,2019-03-13 12:21:38,1,.50,1,N,113,90,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2019-03-15 09:41:42,2019-03-15 09:50:13,1,2.50,1,N,166,239,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2019-03-28 16:57:10,2019-03-28 17:10:06,1,1.07,1,N,161,229,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2019-03-31 01:32:25,2019-03-31 02:00:06,1,8.40,1,N,114,152,1,27.5,0.5,0.5,6.26,0,0.3,37.56,2.5
2,2019-03-20 16:05:10,2019-03-20 16:13:55,2,1.27,1,N,162,170,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2019-03-17 02:55:50,2019-03-17 03:01:21,1,.82,1,N,79,232,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2019-03-25 11:59:34,2019-03-25 12:04:26,2,1.25,1,N,183,51,1,6,0,0.5,0,0,0.3,6.8,0
2,2019-03-13 23:52:34,2019-03-14 00:01:11,1,3.24,1,N,107,262,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2019-03-31 21:27:07,2019-03-31 21:33:13,1,1.07,1,N,107,113,1,6,0.5,0.5,1.47,0,0.3,11.27,2.5
2,2019-03-28 19:50:54,2019-03-28 19:55:07,1,1.02,1,N,237,140,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2019-03-26 19:04:59,2019-03-26 19:31:26,1,4.91,1,N,42,230,2,20,1,0.5,0,0,0.3,24.3,2.5
1,2019-03-20 07:34:27,2019-03-20 07:43:22,1,.90,1,N,137,186,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2019-03-21 22:52:30,2019-03-21 22:53:08,1,.29,1,N,262,140,1,3,0.5,0.5,1.7,0,0.3,8.5,2.5
1,2019-03-14 23:35:20,2019-03-14 23:40:31,2,.90,1,N,163,161,1,5.5,3,0.5,2,0,0.3,11.3,2.5
1,2019-03-10 11:50:39,2019-03-10 11:59:39,2,1.50,1,N,238,236,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2019-03-21 16:35:12,2019-03-21 16:44:20,1,1.00,1,N,87,231,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2019-03-02 14:03:33,2019-03-02 14:07:07,1,.54,1,N,230,100,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2019-03-31 00:50:47,2019-03-31 00:54:02,6,.48,1,N,162,233,1,4,0.5,0.5,2.2,0,0.3,10,2.5
2,2019-03-16 13:04:59,2019-03-16 13:06:48,1,.45,1,N,234,107,1,3.5,0,0.5,2.04,0,0.3,8.84,2.5
1,2019-03-15 19:24:51,2019-03-15 19:41:00,2,2.80,1,N,90,237,2,12.5,3.5,0.5,0,0,0.3,16.8,2.5
2,2019-03-21 22:24:22,2019-03-21 22:37:36,1,2.34,1,N,229,234,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
1,2019-03-01 10:20:28,2019-03-01 10:26:40,0,1.60,1,N,166,238,1,7,0,0.5,1.95,0,0.3,9.75,0
1,2019-03-11 08:06:02,2019-03-11 08:27:59,1,3.20,1,N,234,141,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5
1,2019-03-24 13:16:39,2019-03-24 13:19:21,1,.70,1,N,141,229,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2019-03-04 11:55:10,2019-03-04 11:56:49,1,.20,1,N,140,140,2,3,2.5,0.5,0,0,0.3,6.3,2.5
2,2019-03-20 14:21:46,2019-03-20 14:33:02,1,1.53,1,N,230,90,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2019-03-05 19:51:22,2019-03-05 19:59:51,1,1.95,1,N,161,236,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2019-03-15 20:26:22,2019-03-15 20:44:38,3,4.20,1,N,141,112,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
1,2019-03-18 18:42:27,2019-03-18 18:46:57,1,.50,1,N,237,237,1,5,3.5,0.5,2.75,0,0.3,12.05,2.5
1,2019-03-26 17:27:29,2019-03-26 17:35:41,0,.70,1,N,13,88,1,6.5,3.5,0.5,1.08,0,0.3,11.88,2.5
2,2019-03-10 20:48:54,2019-03-10 20:54:12,2,1.00,1,N,234,186,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2019-03-23 09:08:49,2019-03-23 09:12:40,5,.90,1,N,170,234,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2019-03-01 22:02:52,2019-03-01 22:18:41,1,5.23,1,N,116,220,1,18,0.5,0.5,0,2.64,0.3,21.94,0
2,2019-03-22 08:59:30,2019-03-22 09:05:02,1,.85,1,N,87,148,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2019-03-21 19:18:13,2019-03-21 19:23:01,1,1.10,1,N,237,236,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
1,2019-03-05 20:04:08,2019-03-05 20:09:12,1,.70,1,N,162,229,1,5.5,3,0.5,2.3,0,0.3,11.6,2.5
1,2019-03-02 16:05:49,2019-03-02 16:28:10,1,4.20,1,N,164,145,1,18,2.5,0.5,4.25,0,0.3,25.55,2.5
2,2019-03-24 09:50:26,2019-03-24 10:08:06,1,5.41,1,N,170,41,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2019-03-15 14:06:02,2019-03-15 14:37:25,1,11.37,1,N,132,138,1,33,0,0.5,6.76,0,0.3,40.56,0
2,2019-03-02 15:23:28,2019-03-02 15:34:21,1,1.30,1,N,161,234,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2019-03-15 19:42:33,2019-03-15 19:53:47,2,1.13,1,N,230,50,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2019-03-08 11:09:54,2019-03-08 11:11:33,5,.04,1,N,107,107,3,-3,0,-0.5,0,0,-0.3,-6.3,-2.5
2,2019-03-14 20:25:53,2019-03-14 20:26:01,3,.00,1,N,112,112,2,2.5,0.5,0.5,0,0,0.3,3.8,0
2,2019-03-12 03:41:00,2019-03-12 03:43:25,1,1.05,1,N,229,137,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2019-03-20 22:24:00,2019-03-20 22:32:18,1,2.09,1,N,142,43,1,9,0.5,0.5,3.2,0,0.3,16,2.5
2,2019-03-20 20:43:47,2019-03-20 20:52:55,1,1.34,1,N,161,141,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2019-03-17 21:41:21,2019-03-17 21:43:55,1,.46,1,N,100,186,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
1,2019-03-01 01:13:39,2019-03-01 01:15:17,1,.40,1,N,75,75,1,3.5,0.5,0.5,0,0,0.3,4.8,0
1,2019-03-27 21:19:14,2019-03-27 21:44:06,1,3.90,1,N,162,239,1,18,3,0.5,4.35,0,0.3,26.15,2.5
2,2019-03-10 14:07:41,2019-03-10 14:28:10,1,4.14,1,N,113,236,1,16.5,0,0.5,5.94,0,0.3,25.74,2.5
2,2019-03-28 07:37:46,2019-03-28 07:55:39,1,3.63,1,N,125,161,1,15,0,0.5,3.66,0,0.3,21.96,2.5
1,2019-03-28 07:10:09,2019-03-28 07:18:19,1,2.10,1,N,249,230,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2019-03-20 16:14:12,2019-03-20 16:17:02,1,.35,1,N,107,164,1,4,1,0.5,1.66,0,0.3,9.96,2.5
1,2019-03-31 20:25:02,2019-03-31 20:33:53,1,3.10,1,N,231,148,1,11,3,0.5,2.95,0,0.3,17.75,2.5
2,2019-03-30 23:59:11,2019-03-31 00:14:11,1,2.66,1,N,148,186,2,12,0.5,0.5,0,0,0.3,15.8,2.5
1,2019-03-14 22:56:33,2019-03-14 23:06:46,1,1.70,1,N,162,140,1,9,3,0.5,2.55,0,0.3,15.35,2.5
2,2019-03-29 10:02:28,2019-03-29 10:15:14,1,2.18,1,N,48,238,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2019-03-31 00:57:20,2019-03-31 01:04:21,1,1.40,1,N,114,231,1,7,3,0.5,2.15,0,0.3,12.95,2.5
1,2019-03-07 17:44:54,2019-03-07 17:54:04,1,2.10,1,N,163,238,2,9,3.5,0.5,0,0,0.3,13.3,2.5
2,2019-03-02 18:11:00,2019-03-02 19:03:48,2,19.39,1,N,132,25,1,57.5,0,0.5,11.66,0,0.3,69.96,0
1,2019-03-31 16:11:07,2019-03-31 16:23:39,1,1.10,1,N,163,48,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2019-03-20 18:09:09,2019-03-20 18:15:46,1,1.20,1,N,141,236,1,6.5,3.5,0.5,1,0,0.3,11.8,2.5
2,2019-03-22 13:30:25,2019-03-22 13:51:48,1,2.32,1,N,246,161,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2019-03-28 10:49:58,2019-03-28 11:12:36,1,1.90,1,N,90,164,1,14,2.5,0.5,5.15,0,0.3,22.45,2.5
2,2019-03-07 19:54:33,2019-03-07 20:16:16,2,4.17,1,N,141,7,1,17.5,1,0.5,2,0,0.3,23.8,2.5
1,2019-03-16 14:28:56,2019-03-16 14:53:17,1,3.80,1,N,79,43,1,17.5,2.5,0.5,4.16,0,0.3,24.96,2.5
1,2019-03-29 19:09:57,2019-03-29 19:19:52,1,1.20,1,N,107,224,1,8,3.5,0.5,1.5,0,0.3,13.8,2.5
1,2019-03-12 19:35:23,2019-03-12 19:47:28,1,1.50,1,N,162,137,1,9,3.5,0.5,0.67,0,0.3,13.97,2.5
2,2019-03-29 12:25:30,2019-03-29 12:45:06,1,2.95,1,N,141,107,1,14.5,0,0.5,1.78,0,0.3,19.58,2.5
2,2019-03-24 18:20:31,2019-03-24 18:39:02,6,3.14,1,N,239,42,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2019-03-20 20:28:34,2019-03-20 20:45:42,1,2.83,1,N,164,231,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
1,2019-03-09 16:10:52,2019-03-09 16:16:52,1,.90,1,N,237,237,1,6,2.5,0.5,1.2,0,0.3,10.5,2.5
2,2019-03-02 00:42:34,2019-03-02 00:44:54,1,.35,1,N,161,163,1,3.5,0.5,0.5,1.82,0,0.3,9.12,2.5
1,2019-03-30 10:52:25,2019-03-30 11:02:20,2,2.10,1,N,142,246,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2019-03-19 16:29:37,2019-03-19 16:40:03,3,1.78,1,N,237,262,1,9,1,0.5,3.99,0,0.3,17.29,2.5
2,2019-03-26 20:07:15,2019-03-26 20:23:47,1,1.92,1,N,164,48,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,2019-03-25 19:40:21,2019-03-25 19:50:45,5,1.53,1,N,161,234,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2019-03-28 20:39:57,2019-03-28 20:48:30,3,1.01,1,N,230,186,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2019-03-08 03:13:16,2019-03-08 03:18:33,1,1.34,1,N,163,140,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2019-03-26 11:01:07,2019-03-26 11:04:33,1,.83,1,N,239,238,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2019-03-18 23:14:21,2019-03-18 23:29:46,1,4.70,1,N,13,48,1,16.5,3,0.5,2.44,0,0.3,22.74,2.5
1,2019-03-13 20:13:10,2019-03-13 20:23:10,1,1.20,1,N,114,158,1,8,3,0.5,0.01,0,0.3,11.81,2.5
2,2019-03-24 17:40:53,2019-03-24 17:50:34,1,1.29,1,N,68,249,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2019-03-18 14:22:09,2019-03-18 14:26:50,1,.75,1,N,141,141,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2019-03-24 03:29:23,2019-03-24 03:41:55,2,2.51,1,N,163,107,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
1,2019-03-27 01:23:58,2019-03-27 01:37:35,1,3.20,1,N,231,107,1,13,3,0.5,3.36,0,0.3,20.16,2.5
1,2019-03-06 23:53:33,2019-03-07 00:16:32,1,8.60,1,N,138,141,1,28.5,3,0.5,7,5.76,0.3,45.06,2.5
1,2019-03-21 22:42:06,2019-03-21 22:47:00,1,.70,1,N,107,164,1,5,3,0.5,1.75,0,0.3,10.55,2.5
2,2019-03-18 13:04:51,2019-03-18 13:07:35,2,.45,1,N,231,231,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2019-03-16 18:48:47,2019-03-16 19:12:33,1,1.90,1,N,186,79,1,15,2.5,0.5,2,0,0.3,20.3,2.5
2,2019-03-10 15:02:19,2019-03-10 15:10:41,1,1.17,1,N,170,234,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2019-03-15 21:23:18,2019-03-15 21:34:47,1,2.11,1,N,230,43,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,2019-03-16 11:49:03,2019-03-16 11:59:12,1,1.48,1,N,90,170,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2019-03-13 05:43:14,2019-03-13 05:46:52,5,1.18,1,N,263,141,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2019-03-10 17:03:20,2019-03-10 17:09:05,4,1.50,1,N,236,142,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
2,2019-03-09 14:38:06,2019-03-09 14:55:35,2,1.39,1,N,186,113,1,11.5,0,0.5,0.5,0,0.3,15.3,2.5
2,2019-03-11 13:26:12,2019-03-11 13:35:32,1,1.02,1,N,142,48,1,7.5,0,0.5,2,0,0.3,12.8,2.5
1,2019-03-10 18:33:31,2019-03-10 18:36:04,1,.60,1,N,13,13,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2019-03-22 21:20:04,2019-03-22 21:30:39,2,2.20,1,N,233,142,1,9.5,3,0.5,1.33,0,0.3,14.63,2.5
2,2019-03-25 08:47:48,2019-03-25 08:50:48,2,.55,1,N,142,143,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2019-03-15 22:43:02,2019-03-15 22:52:03,3,.80,1,N,114,148,2,7.5,3,0.5,0,0,0.3,11.3,2.5
1,2019-03-19 17:30:38,2019-03-19 17:35:39,1,.60,1,Y,162,161,1,5,3.5,0.5,1.4,0,0.3,10.7,2.5
2,2019-03-10 15:47:21,2019-03-10 16:01:38,1,1.77,1,N,13,211,1,11,0,0.5,1,0,0.3,15.3,2.5
2,2019-03-25 18:31:50,2019-03-25 18:43:13,1,1.31,1,N,163,48,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2019-03-14 18:40:03,2019-03-14 18:59:42,1,2.69,1,N,113,162,1,14,1,0.5,2,0,0.3,20.3,2.5
2,2019-03-26 17:13:20,2019-03-26 17:18:12,3,.82,1,N,142,230,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2019-03-27 09:45:21,2019-03-27 11:16:40,4,19.63,2,N,132,230,2,52,0,0.5,0,5.76,0.3,61.06,2.5
