vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
VTS,2013-08-19 08:57:00,2013-08-19 09:03:00,2,0.69999999999999996,-73.975302999999997,40.741522000000003,1,,-73.968995000000007,40.749989999999997,CRD,6,0,0.5,1.2,0,7.7000000000000002
CMT,2013-08-23 18:54:29,2013-08-23 19:12:44,4,2.5,-73.962716999999998,40.778427000000001,1,N,-73.987356000000005,40.755513999999998,CSH,13,1,0.5,0,0,14.5
VTS,2013-08-31 04:25:00,2013-08-31 04:30:00,3,1.5600000000000001,-73.971787000000006,40.763686999999997,1,,-73.985231999999996,40.747836999999997,CRD,7,0.5,0.5,1.5,0,9.5
CMT,2013-08-17 12:11:52,2013-08-17 12:36:32,1,4,-73.988422,40.749133,1,N,-73.959029999999998,40.783361999999997,CSH,18.5,0,0.5,0,0,19
VTS,2013-08-24 18:49:00,2013-08-24 18:58:00,1,2.2000000000000002,-73.965289999999996,40.763376999999998,1,,-73.983317,40.739117,CRD,9,0,0.5,1,0,10.5
VTS,2013-08-18 15:30:00,2013-08-18 15:39:00,3,1.6799999999999999,-73.982923,40.766979999999997,1,,-73.976924999999994,40.748469999999998,CSH,8.5,0,0.5,0,0,9
VTS,2013-08-12 18:14:10,2013-08-12 18:14:00,1,2.9999999999999999E-2,-73.995642000000004,40.724691999999997,1,,-73.995296999999994,40.725076999999999,CSH,-2.5,-1,-0.5,0,0,-4
CMT,2013-08-30 01:12:11,2013-08-30 01:14:29,1,0.5,-73.981685999999996,40.732565000000001,1,N,-73.983002999999997,40.738899000000004,CRD,4,0.5,0.5,0.5,0,5.5
VTS,2013-08-08 00:42:00,2013-08-08 00:49:00,1,1.4199999999999999,-74.001902000000001,40.740417000000001,1,,-73.989616999999996,40.748396999999997,CSH,7.5,0.5,0.5,0,0,8.5
VTS,2013-08-15 23:29:00,2013-08-15 23:57:00,2,12.43,-73.978927999999996,40.754984999999998,1,,-73.867064999999997,40.869396999999999,CSH,36.5,0.5,0.5,0,0,37.5
VTS,2013-08-16 17:29:00,2013-08-16 17:39:00,2,1.1499999999999999,-73.946897000000007,40.772067,1,,-73.959012000000001,40.759500000000003,CRD,8,1,0.5,1.8,0,11.300000000000001
VTS,2013-08-10 23:13:00,2013-08-10 23:37:00,1,6.2000000000000002,-74.011932999999999,40.702567000000002,1,,-73.980332000000004,40.753776999999999,CSH,24,0.5,0.5,0,0,25
VTS,2013-08-20 20:18:00,2013-08-20 20:33:00,1,5.1100000000000003,-74.009545000000003,40.706395000000001,1,,-73.965964999999997,40.754185,CRD,16.5,0.5,0.5,3.3999999999999999,0,20.899999999999999
VTS,2013-08-21 18:27:00,2013-08-21 19:02:00,3,6.5099999999999998,-73.974410000000006,40.756267000000001,1,,-73.975110000000001,40.718041999999997,CRD,28.5,1,0.5,7.3799999999999999,0,37.380000000000003
VTS,2013-08-05 10:26:00,2013-08-05 10:36:00,4,2.96,-74.013672,40.705257000000003,1,,-74.006941999999995,40.741571999999998,CSH,11.5,0,0.5,0,0,12
VTS,2013-08-31 21:24:00,2013-08-31 21:44:00,1,4.0999999999999996,-73.971429999999998,40.675851999999999,1,,-73.921926999999997,40.697960000000002,CSH,16.5,0.5,0.5,0,0,17.5
CMT,2013-08-08 14:26:30,2013-08-08 14:46:51,2,2.2999999999999998,-74.001396,40.722676999999997,1,N,-73.984926999999999,40.747109999999999,CSH,13.5,0,0.5,0,0,14
CMT,2013-08-07 20:08:49,2013-08-07 20:12:56,2,0.59999999999999998,-73.944118000000003,40.795388000000003,1,N,-73.935536999999997,40.795698000000002,CSH,5,0.5,0.5,0,0,6
VTS,2013-08-16 22:06:00,2013-08-16 22:15:00,1,2.73,-73.980422000000004,40.742555000000003,1,,-73.954435000000004,40.775657000000002,CSH,10,0.5,0.5,0,0,11
VTS,2013-08-16 16:08:00,2013-08-16 16:32:00,1,1.01,-73.990212,40.732726999999997,1,,-73.985996999999998,40.740757000000002,CSH,14.5,1,0.5,0,0,16
CMT,2013-08-16 01:47:56,2013-08-16 02:15:22,1,8,-73.988899000000004,40.727043000000002,1,N,-73.953749000000002,40.813743000000002,CRD,25.5,0.5,0.5,3,0,29.5
CMT,2013-08-21 13:58:56,2013-08-21 14:09:17,1,1.1000000000000001,-73.976118,40.751558000000003,1,N,-73.991558999999995,40.749836000000002,CSH,8,0,0.5,0,0,8.5
VTS,2013-08-19 12:38:00,2013-08-19 12:45:00,1,2.1899999999999999,-73.966814999999997,40.793892,1,,-73.975634999999997,40.776772000000001,CRD,9,0,0.5,2.7000000000000002,0,12.199999999999999
CMT,2013-08-05 17:44:20,2013-08-05 17:52:53,1,1.5,-73.976867999999996,40.779941999999998,1,Y,-73.980637999999999,40.759993000000001,CRD,8,1,0.5,1.8999999999999999,0,11.4
VTS,2013-08-10 01:07:00,2013-08-10 01:10:00,1,0.88,-73.955025000000006,40.780047000000003,1,,-73.958257000000003,40.770451999999999,CRD,4.5,0.5,0.5,1.25,0,6.75
CMT,2013-08-28 19:05:06,2013-08-28 19:20:16,1,5.0999999999999996,-74.005555000000001,40.724792999999998,1,N,-74.015236999999999,40.675128000000001,CRD,16.5,1,0.5,0,5.3300000000000001,23.329999999999998
VTS,2013-08-30 19:48:00,2013-08-30 19:52:00,2,0.58999999999999997,-73.988491999999994,40.754784999999998,1,,-73.993246999999997,40.745562,CSH,5,1,0.5,0,0,6.5
VTS,2013-08-28 15:36:00,2013-08-28 15:58:00,1,9.8200000000000003,-73.860155000000006,40.774794999999997,1,,-73.984182000000004,40.759072000000003,CSH,29,0,0.5,0,5.3300000000000001,34.829999999999998
VTS,2013-08-11 01:58:00,2013-08-11 02:21:00,1,8.4700000000000006,-73.989054999999993,40.736626999999999,1,,-73.950292000000005,40.829005000000002,CRD,27.5,0.5,0.5,3,0,31.5
VTS,2013-08-09 23:51:00,2013-08-10 00:08:00,1,4.2000000000000002,-73.980292000000006,40.681327000000003,1,,-73.931567999999999,40.703589999999998,CSH,16,0.5,0.5,0,0,17
CMT,2013-08-21 20:20:23,2013-08-21 20:32:15,1,1.5,-73.983242000000004,40.738501999999997,1,N,-74.002948000000004,40.734181999999997,CRD,9.5,0.5,0.5,2,0,12.5
CMT,2013-08-01 13:23:44,2013-08-01 13:40:10,2,1.3999999999999999,-73.994185999999999,40.752294999999997,1,N,-73.982725000000002,40.738518999999997,CSH,11,0,0.5,0,0,11.5
VTS,2013-08-16 12:10:00,2013-08-16 12:23:00,1,2.5299999999999998,-73.948481999999998,40.776485000000001,1,,-73.963605000000001,40.799534999999999,CSH,12,0,0.5,0,0,12.5
VTS,2013-08-21 05:33:00,2013-08-21 05:53:00,2,11.23,-73.979266999999993,40.759976999999999,1,,-73.861545000000007,40.768231999999998,CRD,32,0.5,0.5,6.5,5.3300000000000001,44.829999999999998
CMT,2013-08-18 15:04:54,2013-08-18 15:19:16,1,2,-73.996596999999994,40.725276999999998,1,N,-73.990531000000004,40.749986,CSH,11.5,0,0.5,0,0,12
VTS,2013-08-16 16:36:00,2013-08-16 16:36:00,1,0,0,0,2,,0,0,CRD,52,0,0.5,5,0,57.5
VTS,2013-08-25 04:33:00,2013-08-25 04:35:00,1,0.14999999999999999,-73.974523000000005,40.788535000000003,1,,-73.975269999999995,40.790191999999998,CSH,3.5,0.5,0.5,0,0,4.5
VTS,2013-08-20 10:34:00,2013-08-20 10:44:00,2,1.9099999999999999,-73.956114999999997,40.81897,1,,-73.973995000000002,40.795636999999999,CRD,9.5,0,0.5,1.8999999999999999,0,11.9
VTS,2013-08-24 10:01:00,2013-08-24 10:13:00,1,3.29,-74.010599999999997,40.713602000000002,1,,-73.994681999999997,40.750362000000003,CRD,13,0,0.5,2,0,15.5
CMT,2013-08-02 06:48:21,2013-08-02 06:59:21,1,3.1000000000000001,-74.014658999999995,40.716895000000001,1,N,-73.993651,40.741399999999999,CRD,11.5,0,0.5,2.3999999999999999,0,14.4
CMT,2013-08-03 20:04:57,2013-08-03 20:23:12,4,5.7999999999999998,-73.973895999999996,40.792090000000002,1,N,-74.002790000000005,40.724832999999997,CRD,20,0.5,0.5,4.2000000000000002,0,25.199999999999999
CMT,2013-08-06 18:47:50,2013-08-06 18:55:35,1,2.2999999999999998,-74.007768999999996,40.741047000000002,1,N,-73.995735999999994,40.764681000000003,CRD,9.5,1,0.5,2.75,0,13.75
VTS,2013-08-23 14:52:00,2013-08-23 14:55:00,2,0.60999999999999999,-73.955493000000004,40.764491999999997,1,,-73.950519999999997,40.771301999999999,CSH,4,0,0.5,0,0,4.5
CMT,2013-08-21 20:24:33,2013-08-21 20:32:33,1,1.8,-74.008111999999997,40.722683000000004,1,N,-73.993797999999998,40.741537999999998,CRD,8,0.5,0.5,1,0,10
CMT,2013-08-05 00:29:40,2013-08-05 00:36:39,1,1.3999999999999999,-73.998382000000007,40.729627999999998,1,N,-73.981227000000004,40.730786999999999,CSH,7,0.5,0.5,0,0,8
CMT,2013-08-30 16:53:44,2013-08-30 17:03:04,1,1.7,-73.922627000000006,40.793734000000001,1,N,-73.937310999999994,40.804391000000003,CSH,8.5,1,0.5,0,0,10
VTS,2013-08-16 19:52:00,2013-08-16 20:13:00,5,2.8999999999999999,-73.978269999999995,40.753566999999997,1,,-73.996127000000001,40.72195,CSH,15,1,0.5,0,0,16.5
VTS,2013-08-16 02:57:00,2013-08-16 03:09:00,2,2.27,-73.996052000000006,40.743425000000002,1,,-73.977954999999994,40.745869999999996,CRD,10.5,0.5,0.5,2.2000000000000002,0,13.699999999999999
CMT,2013-08-12 20:00:11,2013-08-12 20:04:01,1,1,-73.991506000000001,40.727148,1,N,-73.981551999999994,40.734209,CRD,5,1,0.5,1,0,7.5
CMT,2013-08-26 08:37:51,2013-08-26 08:53:22,1,0.5,-73.989189999999994,40.777178999999997,1,N,-73.971419999999995,40.763983000000003,CSH,2.5,0,0.5,0,0,3
VTS,2013-08-13 18:09:00,2013-08-13 18:13:00,1,0.5,-73.970470000000006,40.758845000000001,1,,-73.974502000000001,40.753841999999999,CSH,4.5,1,0.5,0,0,6
VTS,2013-08-24 22:04:00,2013-08-24 22:21:00,6,2.6000000000000001,-74.006735000000006,40.744052000000003,1,,-73.973060000000004,40.751460000000002,CRD,13,0.5,0.5,2.7999999999999998,0,16.800000000000001
CMT,2013-08-09 20:22:18,2013-08-09 20:26:55,1,0.59999999999999998,-73.959439000000003,40.711539999999999,1,N,-73.961836000000005,40.716028000000001,CSH,5,0.5,0.5,0,0,6
CMT,2013-08-18 00:24:28,2013-08-18 00:36:58,1,2,-74.003271999999996,40.723396999999999,1,Y,-74.007199999999997,40.740735999999998,CSH,9.5,0.5,0.5,0,0,10.5
VTS,2013-08-29 14:14:00,2013-08-29 14:17:00,6,0.52000000000000002,-73.968041999999997,40.768276999999998,1,,-73.963648000000006,40.773949999999999,CSH,4.5,0,0.5,0,0,5
CMT,2013-08-08 05:46:02,2013-08-08 05:52:09,1,1.2,-73.973249999999993,40.749895000000002,1,N,-73.991017999999997,40.750760999999997,CRD,6.5,0.5,0.5,1,0,8.5
CMT,2013-08-12 11:28:25,2013-08-12 11:32:41,1,1,-73.988973999999999,40.742458999999997,1,N,-73.998963000000003,40.731645999999998,CSH,5.5,0,0.5,0,0,6
VTS,2013-08-06 18:29:00,2013-08-06 18:43:00,1,3.6499999999999999,-73.995232000000001,40.739545,1,,-73.979707000000005,40.781227000000001,CRD,13.5,1,0.5,2.5,0,17.5
VTS,2013-08-19 12:15:00,2013-08-19 12:25:00,1,1.98,-73.956856999999999,40.817824999999999,1,,-73.961718000000005,40.795614999999998,CSH,10,0,0.5,0,0,10.5
CMT,2013-08-07 08:29:05,2013-08-07 08:33:10,1,0.59999999999999998,-73.987487999999999,40.753880000000002,1,N,-73.99633,40.755940000000002,CRD,4.5,0,0.5,1,0,6
VTS,2013-08-13 21:57:00,2013-08-13 22:06:00,5,2.4700000000000002,-73.976906999999997,40.745342000000001,1,,-73.994190000000003,40.713732,CSH,9.5,0.5,0.5,0,0,10.5
CMT,2013-08-25 14:55:56,2013-08-25 15:00:30,2,1.2,-73.966272000000004,40.804912000000002,1,N,-73.976043000000004,40.788876000000002,CSH,6.5,0,0.5,0,0,7
CMT,2013-08-04 01:26:23,2013-08-04 01:41:47,1,4.7000000000000002,-73.993485000000007,40.746856999999999,1,N,-73.944992999999997,40.790892999999997,CSH,16,0.5,0.5,0,0,17
VTS,2013-08-09 10:08:00,2013-08-09 10:11:00,1,0.56999999999999995,-73.993368000000004,40.731586999999998,1,,-74.002696999999998,40.733662000000002,CSH,4.5,0,0.5,0,0,5
CMT,2013-08-17 11:00:58,2013-08-17 11:05:06,1,1,-73.976941999999994,40.764715000000002,1,N,-73.966984999999994,40.772387000000002,CRD,5.5,0,0.5,1.2,0,7.2000000000000002
VTS,2013-08-13 12:56:00,2013-08-13 13:13:00,6,2.8500000000000001,-73.972301999999999,40.756422000000001,1,,-74.000985,40.725656999999998,CRD,12.5,0,0.5,2.5,0,15.5
CMT,2013-08-09 12:16:59,2013-08-09 12:39:43,1,3.7999999999999998,-73.944731000000004,40.779305999999998,1,N,-73.990881999999999,40.760756000000001,CSH,17.5,0,0.5,0,0,18
CMT,2013-08-10 23:14:04,2013-08-10 23:21:32,2,1.7,-73.952241000000001,40.777315999999999,1,N,-73.976337000000001,40.790906999999997,CRD,8,0.5,0.5,1.8,0,10.800000000000001
VTS,2013-08-23 17:35:00,2013-08-23 17:42:00,1,0.97999999999999998,-73.965772000000001,40.765661999999999,1,,-73.973988000000006,40.754334999999998,CSH,6.5,1,0.5,0,0,8
VTS,2013-08-16 08:55:00,2013-08-16 09:23:00,1,11.630000000000001,-73.993847000000002,40.721131999999997,1,,-73.830596999999997,40.759447000000002,CRD,34,0,0.5,8.5,0,43
VTS,2013-08-09 16:20:00,2013-08-09 16:29:00,4,1.6699999999999999,-73.982797000000005,40.772205,1,,-73.970617000000004,40.793852000000001,CSH,8.5,1,0.5,0,0,10
CMT,2013-08-03 11:22:34,2013-08-03 11:25:33,1,0.5,-73.986258000000007,40.752875000000003,1,N,-73.988676999999996,40.757322000000002,CRD,4,0,0.5,0.90000000000000002,0,5.4000000000000004
CMT,2013-08-21 21:40:57,2013-08-21 21:46:14,1,1.3999999999999999,-73.983807999999996,40.749675000000003,1,N,-73.994420000000005,40.732109000000001,CRD,6.5,0.5,0.5,1.5,0,9
CMT,2013-08-27 18:29:10,2013-08-27 18:35:01,2,0.69999999999999996,-73.980607000000006,40.730446000000001,1,N,-73.987528999999995,40.721778,CSH,6,1,0.5,0,0,7.5
VTS,2013-08-22 20:46:00,2013-08-22 21:05:00,6,5.21,-74.002272000000005,40.718916999999998,1,,-73.992450000000005,40.660797000000002,CRD,18,0.5,0.5,4,0,23
VTS,2013-08-20 22:27:00,2013-08-20 22:32:00,5,1.3400000000000001,-73.997429999999994,40.747019999999999,1,,-73.984009999999998,40.736691999999998,CRD,6,0.5,0.5,1.3,0,8.3000000000000007
VTS,2013-08-05 20:26:00,2013-08-05 20:33:00,5,1.6599999999999999,-74.006941999999995,40.730097000000001,1,,-73.987052000000006,40.733307000000003,CRD,7.5,0.5,0.5,1,0,9.5
VTS,2013-08-05 12:18:00,2013-08-05 12:29:00,1,1.46,-73.975399999999993,40.756532,1,,-73.988315,40.747857000000003,CRD,9,0,0.5,1.8,0,11.300000000000001
CMT,2013-08-06 10:17:19,2013-08-06 10:23:29,1,0.90000000000000002,-73.984551999999994,40.754618999999998,1,N,-73.974029999999999,40.762970000000003,CSH,6,0,0.5,0,0,6.5
CMT,2013-08-23 23:58:08,2013-08-24 00:04:11,1,2,-73.981966,40.771631999999997,1,N,-73.968900000000005,40.797682999999999,CRD,8,0.5,0.5,1.8,0,10.800000000000001
VTS,2013-08-14 07:09:00,2013-08-14 07:27:00,1,1.6299999999999999,-73.989912000000004,40.756210000000003,1,,-73.985650000000007,40.744059999999998,CRD,12.5,0,0.5,0,0,13
CMT,2013-08-16 08:37:22,2013-08-16 08:50:22,1,1,-74.004182,40.707366,1,N,-74.008109000000005,40.723297000000002,CRD,9.5,0,0.5,2,0,12
CMT,2013-08-02 22:28:17,2013-08-02 22:42:39,1,2.6000000000000001,-73.981869000000003,40.788305999999999,1,N,-73.980231000000003,40.789968999999999,CRD,12,0.5,0.5,2.6000000000000001,0,15.6
CMT,2013-08-23 21:03:00,2013-08-23 21:10:12,1,1.5,-73.999111999999997,40.744714999999999,1,N,-73.991708000000003,40.729883000000001,CRD,7,0.5,0.5,1,0,9
CMT,2013-08-04 22:09:21,2013-08-04 22:17:37,2,2,-73.958175999999995,40.721718000000003,1,N,-73.943207999999998,40.707729999999998,CRD,9,0.5,0.5,2,0,12
VTS,2013-08-07 19:27:00,2013-08-07 19:37:00,1,1.76,-73.983126999999996,40.781799999999997,1,,-73.980282000000003,40.766305000000003,CRD,9,1,0.5,2,0,12.5
CMT,2013-08-13 16:26:10,2013-08-13 17:09:31,1,17,-73.972728000000004,40.757261999999997,2,N,-73.783249999999995,40.643836999999998,CSH,52,0,0.5,0,5.3300000000000001,57.829999999999998
VTS,2013-08-07 15:19:00,2013-08-07 15:37:00,1,2.6099999999999999,-74.003877000000003,40.725987000000003,1,,-73.981184999999996,40.758674999999997,CRD,13.5,0,0.5,2.7000000000000002,0,16.699999999999999
CMT,2013-08-21 06:45:01,2013-08-21 06:58:27,1,3.7999999999999998,-73.988061999999999,40.764597000000002,1,N,-74.009816999999998,40.721147999999999,CRD,14.5,0,0.5,1,0,16
VTS,2013-08-17 22:59:00,2013-08-17 23:10:00,1,2.2400000000000002,-73.978695000000002,40.777611999999998,1,,-73.953710000000001,40.779262000000003,CSH,10,0.5,0.5,0,0,11
VTS,2013-08-20 12:11:00,2013-08-20 12:30:00,1,2.9900000000000002,-73.981465,40.757469999999998,1,,-74.005277000000007,40.744135,CRD,15,0,0.5,3,0,18.5
CMT,2013-08-04 02:53:20,2013-08-04 03:13:59,1,8.8000000000000007,-74.001921999999993,40.730432,1,N,-73.978928999999994,40.645257999999998,CSH,26.5,0.5,0.5,0,0,27.5
CMT,2013-08-06 20:24:31,2013-08-06 20:38:03,1,4.4000000000000004,-73.984331999999995,40.678044,1,N,-73.955732999999995,40.714063000000003,CRD,15.5,0.5,0.5,2,0,18.5
CMT,2013-08-04 01:47:32,2013-08-04 01:54:46,1,2.6000000000000001,-73.951784000000004,40.714875999999997,1,N,-73.952494000000002,40.744661000000001,CSH,9.5,0.5,0.5,0,0,10.5
VTS,2013-08-22 14:20:00,2013-08-22 14:46:00,1,3.1099999999999999,-73.989947000000001,40.767046999999998,1,,-74.002111999999997,40.726346999999997,CRD,17,0,0.5,0,0,17.5
CMT,2013-08-23 15:28:45,2013-08-23 15:46:51,1,2.5,-73.994613000000001,40.750475999999999,1,N,-73.967637999999994,40.770319000000001,CSH,13.5,0,0.5,0,0,14
CMT,2013-08-21 18:52:19,2013-08-21 19:05:56,1,2.2999999999999998,-74.003029999999995,40.760427,1,N,-74.007532999999995,40.729512,CRD,11.5,1,0.5,0,0,13
CMT,2013-08-30 14:11:18,2013-08-30 14:18:23,2,1.5,-73.952147999999994,40.769162999999999,1,N,-73.950614999999999,40.784784999999999,CSH,7.5,0,0.5,0,0,8
CMT,2013-08-09 09:37:47,2013-08-09 10:13:25,1,10.800000000000001,-73.863129999999998,40.769745999999998,1,N,-73.973156000000003,40.759382000000002,CRD,36,0,0.5,7,5.3300000000000001,48.829999999999998
VTS,2013-08-22 09:28:00,2013-08-22 10:13:00,2,19.18,-73.784585000000007,40.645994999999999,2,,-73.955517,40.776082000000002,CSH,52,0,0.5,0,5.3300000000000001,57.829999999999998
CMT,2013-08-16 21:03:04,2013-08-16 21:34:16,3,4,-73.997625999999997,40.724277000000001,1,N,-73.990365999999995,40.756169999999997,CSH,19.5,0.5,0.5,0,0,20.5
VTS,2013-08-07 09:43:00,2013-08-07 10:11:00,1,3.48,-73.978390000000005,40.762250000000002,1,,-74.000967000000003,40.720481999999997,CSH,18.5,0,0.5,0,0,19
CMT,2013-08-04 09:28:15,2013-08-04 09:29:40,1,0.29999999999999999,-73.960417000000007,40.815882000000002,1,N,-73.962483000000006,40.811622999999997,CSH,3.5,0,0.5,0,0,4
VTS,2013-08-24 13:06:00,2013-08-24 13:16:00,5,2.0099999999999998,-73.988529999999997,40.746872000000003,1,,-73.966155000000001,40.760845000000003,CRD,9,0,0.5,2.7000000000000002,0,12.199999999999999
VTS,2013-08-06 09:54:00,2013-08-06 10:00:00,1,0.82999999999999996,-73.964957999999996,40.753252000000003,1,,-73.978160000000003,40.758066999999997,CRD,6,0,0.5,1.2,0,7.7000000000000002
VTS,2013-08-22 13:23:00,2013-08-22 13:48:00,5,1.6799999999999999,-73.969862000000006,40.757992000000002,1,,-73.991398000000004,40.750132000000001,CSH,15,0,0.5,0,0,15.5
VTS,2013-08-15 01:05:00,2013-08-15 01:14:00,1,1.5800000000000001,-74.007711999999998,40.740704999999998,1,,-73.989054999999993,40.748016999999997,CRD,8,0.5,0.5,0,0,9
CMT,2013-08-17 16:03:17,2013-08-17 16:09:31,3,1,-73.995626000000001,40.769336000000003,1,N,-73.987206,40.761108,CSH,6,0,0.5,0,0,6.5
CMT,2013-08-26 12:53:03,2013-08-26 13:04:51,1,0.90000000000000002,-73.964110000000005,40.765137000000003,1,N,-73.953064999999995,40.772691999999999,CRD,8.5,0,0.5,1,0,10
CMT,2013-08-22 17:31:19,2013-08-22 17:39:47,1,1.1000000000000001,-73.989334999999997,40.714162999999999,1,N,-74.005219999999994,40.719625000000001,CRD,7,1,0.5,1.7,0,10.199999999999999
CMT,2013-08-26 11:42:23,2013-08-26 11:54:04,1,1.7,-73.979162000000002,40.749920000000003,1,N,-73.999965000000003,40.738388,CRD,10,0,0.5,2.6000000000000001,0,13.1
VTS,2013-08-20 21:18:00,2013-08-20 21:40:00,1,8.9900000000000002,-73.961654999999993,40.710785000000001,1,,-73.962810000000005,40.641922000000001,CRD,27.5,0.5,0.5,4,0,32.5
CMT,2013-08-14 09:00:53,2013-08-14 09:11:31,1,2,-73.945249000000004,40.775230000000001,1,N,-73.969015999999996,40.763232000000002,CSH,10,0,0.5,0,0,10.5
CMT,2013-08-09 20:13:46,2013-08-09 20:37:24,1,7.7999999999999998,-73.951082,40.794365999999997,1,N,-73.998830999999996,40.713638000000003,CRD,25,0.5,0.5,5.2000000000000002,0,31.199999999999999
VTS,2013-08-19 20:23:00,2013-08-19 20:27:00,5,0.76000000000000001,-74.005955,40.750869999999999,1,,-73.995033000000006,40.749707000000001,CRD,5,0.5,0.5,1.1000000000000001,0,7.0999999999999996
VTS,2013-08-05 16:33:00,2013-08-05 16:42:00,4,1.4199999999999999,-73.979581999999994,40.752485,1,,-73.982551999999998,40.766457000000003,CSH,8,1,0.5,0,0,9.5
CMT,2013-08-06 15:33:18,2013-08-06 15:47:00,2,0.69999999999999996,-73.966060999999996,40.772086000000002,1,N,-73.973776999999998,40.763078,CSH,9.5,0,0.5,0,0,10
VTS,2013-08-06 21:12:00,2013-08-06 21:17:00,1,1.4399999999999999,-73.968819999999994,40.755026999999998,1,,-73.956766999999999,40.769114999999999,CRD,6.5,0.5,0.5,2.1000000000000001,0,9.5999999999999996
VTS,2013-08-23 03:01:00,2013-08-23 03:16:00,1,4.8899999999999997,-74.007942,40.706871999999997,1,,-73.981485000000006,40.767946999999999,CRD,16.5,0.5,0.5,3.3999999999999999,0,20.899999999999999
VTS,2013-08-15 13:35:00,2013-08-15 14:17:00,2,18.170000000000002,-73.782645000000002,40.644461999999997,1,,-73.972679999999997,40.687255,CSH,51,0,0.5,0,0,51.5
VTS,2013-08-16 06:56:00,2013-08-16 07:03:00,2,2.0899999999999999,-73.988084999999998,40.732447000000001,1,,-73.970489999999998,40.757947000000001,CRD,8.5,0,0.5,1.7,0,10.699999999999999
VTS,2013-08-30 22:53:00,2013-08-30 23:02:00,5,1.04,-73.990002000000004,40.760652,1,,-73.975200000000001,40.756162000000003,CSH,7.5,0.5,0.5,0,0,8.5
VTS,2013-08-18 11:00:00,2013-08-18 11:08:00,2,2.04,-73.991146999999998,40.761192000000001,1,,-73.972561999999996,40.782462000000002,CRD,8.5,0,0.5,1.7,0,10.699999999999999
VTS,2013-08-28 15:09:00,2013-08-28 15:22:00,1,2.2400000000000002,-73.97157,40.755021999999997,1,,-73.990920000000003,40.739082000000003,CRD,11,0,0.5,2.2000000000000002,0,13.699999999999999
CMT,2013-08-24 03:16:47,2013-08-24 03:31:02,3,1.8999999999999999,-73.967725999999999,40.756048,1,N,-73.986575000000002,40.760064999999997,CSH,11,0.5,0.5,0,0,12
VTS,2013-08-25 19:06:00,2013-08-25 19:13:00,5,0.89000000000000001,-73.990593000000004,40.746004999999997,1,,-73.976358000000005,40.741720000000001,CRD,6.5,0,0.5,1,0,8
VTS,2013-08-07 17:39:00,2013-08-07 18:02:00,6,8.9499999999999993,-73.873199999999997,40.774202000000002,1,,-73.878297000000003,40.842551999999998,CSH,27.5,1,0.5,0,5.3300000000000001,34.329999999999998
CMT,2013-08-14 10:03:29,2013-08-14 10:12:35,3,1,-73.991868999999994,40.735334999999999,1,N,-74.005756000000005,40.726908000000002,CRD,8,0,0.5,1.7,0,10.199999999999999
CMT,2013-08-07 10:31:26,2013-08-07 10:42:19,1,1.5,-73.980575000000002,40.721836000000003,1,N,-74.002122999999997,40.719154000000003,CRD,8.5,0,0.5,1.8,0,10.800000000000001
CMT,2013-08-01 21:59:33,2013-08-01 22:12:17,1,2.6000000000000001,-74.010110999999995,40.720317999999999,1,N,-73.986529000000004,40.748606000000002,CRD,11,0.5,0.5,2.3999999999999999,0,14.4
CMT,2013-08-10 23:40:40,2013-08-10 23:49:21,2,1.8999999999999999,-73.975942000000003,40.776415999999998,1,N,-73.954806000000005,40.785777000000003,CSH,9,0.5,0.5,0,0,10
