VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2016-09-16 23:20:47,2016-09-16 23:43:17,N,1,75,136,1,6.11,21.5,0.5,0.5,2,0,,0.3,24.8,1,1,,
2,2016-09-02 17:06:03,2016-09-02 17:12:43,N,1,181,181,6,1.25,6.5,1,0.5,2.49,0,,0.3,10.79,1,1,,
1,2016-09-04 10:38:20,2016-09-04 10:48:16,N,1,75,152,1,2.50,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2016-09-17 09:41:52,2016-09-17 09:49:54,N,1,241,235,1,1.69,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2016-09-27 16:38:02,2016-09-27 17:03:31,N,1,66,257,1,3.51,17.5,1,0.5,3.86,0,,0.3,23.16,1,1,,
2,2016-09-01 18:22:20,2016-09-01 18:36:17,N,1,34,256,1,1.16,10,1,0.5,1,0,,0.3,12.8,1,1,,
2,2016-09-02 05:06:56,2016-09-02 05:24:56,N,1,159,232,1,9.82,28,0.5,0.5,0,0,,0.3,29.3,1,1,,
2,2016-09-21 18:16:41,2016-09-21 18:22:48,N,1,255,256,1,.94,6,1,0.5,1.56,0,,0.3,9.36,1,1,,
1,2016-09-22 12:07:14,2016-09-22 12:07:40,N,5,61,61,1,18.30,60,0,0,10,0,,0,70,1,2,,
1,2016-09-05 17:19:40,2016-09-05 17:32:19,N,1,97,225,1,2.30,10.5,0,0.5,2.25,0,,0.3,13.55,1,1,,
2,2016-09-22 20:42:57,2016-09-22 21:25:14,N,1,7,209,1,8.88,34,0.5,0.5,7.06,0,,0.3,42.36,1,1,,
2,2016-09-11 22:15:30,2016-09-11 22:24:46,N,1,166,142,1,2.06,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2016-09-04 15:05:02,2016-09-04 15:28:29,N,1,244,138,1,9.53,29.5,0,0.5,8.96,5.54,,0.3,44.8,1,1,,
2,2016-09-24 20:55:47,2016-09-24 20:57:38,N,1,33,33,2,.22,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1,,
2,2016-09-19 18:46:35,2016-09-19 18:54:16,N,1,66,49,6,1.94,8.5,1,0.5,0,0,,0.3,10.3,1,1,,
2,2016-09-23 14:56:30,2016-09-23 15:10:51,N,1,116,74,1,2.13,11,0,0.5,2.36,0,,0.3,14.16,1,1,,
1,2016-09-13 01:20:00,2016-09-13 01:27:09,N,1,235,243,1,1.50,7,0.5,0.5,3,0,,0.3,11.3,1,1,,
2,2016-09-08 07:41:37,2016-09-08 08:03:06,N,1,42,75,1,3.05,15.5,0,0.5,0,0,,0.3,16.3,2,1,,
2,2016-09-14 16:00:26,2016-09-14 16:13:29,N,1,166,239,3,2.01,10.5,1,0.5,2.46,0,,0.3,14.76,1,1,,
2,2016-09-27 19:12:56,2016-09-27 19:18:53,N,1,181,40,1,.97,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2016-09-27 15:20:53,2016-09-27 15:46:54,N,1,196,191,1,7.10,23.5,0,0.5,0,0,,0.3,24.3,2,1,,
2,2016-09-27 16:25:39,2016-09-27 16:36:09,N,1,33,40,1,1.01,8,1,0.5,0,0,,0.3,9.8,2,1,,
2,2016-09-17 20:10:38,2016-09-17 20:30:01,N,1,74,151,1,3.03,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,,
1,2016-09-04 18:18:16,2016-09-04 18:30:31,N,1,196,173,1,1.50,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2016-09-30 23:20:44,2016-09-30 23:47:47,N,1,255,61,2,6.06,22.5,0.5,0.5,4.76,0,,0.3,28.56,1,1,,
2,2016-09-03 00:28:00,2016-09-03 00:36:54,N,1,223,7,1,1.60,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2016-09-22 06:29:20,2016-09-22 06:33:08,N,1,41,41,1,.59,4.5,0,0.5,0,0,,0.3,5.3,1,1,,
1,2016-09-24 20:46:17,2016-09-24 20:55:22,N,1,256,256,1,.80,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-09-17 04:45:36,2016-09-17 04:57:39,N,1,168,213,1,2.96,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2016-09-22 10:27:27,2016-09-22 10:38:03,N,1,42,244,1,2.08,10,0,0.5,2,0,,0.3,12.8,1,1,,
2,2016-09-22 21:50:00,2016-09-22 21:54:17,N,1,25,65,1,.28,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-09-12 16:56:15,2016-09-12 17:11:55,N,1,43,161,1,2.43,12.5,1,0.5,2,0,,0.3,16.3,1,1,,
2,2016-09-23 15:35:58,2016-09-23 15:48:21,N,1,33,52,1,1.02,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2016-09-24 10:39:02,2016-09-24 10:45:00,N,1,74,41,1,1.22,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-09-25 02:51:01,2016-09-25 02:54:11,N,1,7,7,1,.52,4.5,0.5,0.5,0,0,,0.3,5.8,1,1,,
2,2016-09-22 16:30:49,2016-09-22 17:13:05,N,1,7,20,2,10.33,34,1,0.5,0,5.54,,0.3,41.34,2,1,,
1,2016-09-11 00:12:14,2016-09-11 00:22:43,N,1,188,61,1,2.70,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2016-09-27 23:55:59,2016-09-28 00:01:31,N,1,95,95,2,1.32,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2016-09-30 06:29:03,2016-09-30 06:43:31,N,1,24,140,1,3.58,13.5,0,0.5,2,0,,0.3,16.3,1,1,,
2,2016-09-05 13:13:06,2016-09-05 13:24:51,N,1,66,229,2,6.31,19,0,0.5,4.95,0,,0.3,24.75,1,1,,
1,2016-09-14 17:23:41,2016-09-14 17:43:21,N,1,37,198,1,2.50,14,1,0.5,0,0,,0.3,15.8,2,1,,
2,2016-09-28 13:13:04,2016-09-28 13:19:22,N,1,41,151,1,1.18,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-09-10 23:00:31,2016-09-10 23:08:38,N,1,82,226,1,1.49,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2016-09-26 09:09:01,2016-09-26 09:31:14,N,1,97,113,1,3.58,17,0,0.5,3.56,0,,0.3,21.36,1,1,,
1,2016-09-30 19:50:59,2016-09-30 20:09:14,N,1,97,61,2,2.70,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,,
2,2016-09-24 09:59:58,2016-09-24 10:20:59,N,1,33,137,1,5.77,20.5,0,0.5,0,0,,0.3,21.3,2,1,,
1,2016-09-28 19:19:46,2016-09-28 19:31:46,N,1,198,102,1,2.20,10,1,0.5,0,0,,0.3,11.8,2,1,,
2,2016-09-05 02:55:30,2016-09-05 03:09:18,N,1,80,36,1,3.29,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2016-09-30 14:03:39,2016-09-30 14:27:09,N,1,26,26,1,1.72,14.5,0,0.5,0,0,,0.3,15.3,2,1,,
2,2016-09-27 21:39:51,2016-09-27 21:53:50,N,1,166,237,1,3.17,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,,
2,2016-09-07 22:23:30,2016-09-07 22:45:44,N,1,112,97,1,3.94,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1,,
2,2016-09-02 11:48:29,2016-09-02 11:54:18,N,1,41,166,1,.78,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-09-27 19:32:18,2016-09-27 19:40:14,N,1,25,97,1,1.45,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2016-09-14 19:29:22,2016-09-14 19:42:19,N,1,83,129,1,2.33,11,1,0.5,0,0,,0.3,12.8,2,1,,
2,2016-09-16 17:23:51,2016-09-16 17:49:29,N,1,260,138,1,4.20,19,1,0.5,4.16,0,,0.3,24.96,1,1,,
2,2016-09-14 03:23:52,2016-09-14 03:44:34,N,1,7,92,1,6.97,23.5,0.5,0.5,0,0,,0.3,24.8,2,1,,
2,2016-09-26 18:11:59,2016-09-26 18:40:02,N,1,52,188,1,3.80,19.5,1,0.5,0,0,,0.3,21.3,1,1,,
2,2016-09-07 23:56:46,2016-09-07 23:58:41,N,1,97,49,1,.29,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
1,2016-09-16 21:13:42,2016-09-16 21:22:41,N,1,41,75,1,1.80,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2016-09-13 14:27:36,2016-09-13 14:44:06,N,1,52,49,1,2.09,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2016-09-28 00:32:07,2016-09-28 00:37:52,N,1,129,129,1,1.29,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2016-09-22 21:41:50,2016-09-22 21:44:21,N,1,25,25,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
1,2016-09-03 14:46:02,2016-09-03 14:52:32,N,1,25,181,1,.90,6,0,0.5,4,0,,0.3,10.8,1,1,,
2,2016-09-02 16:49:29,2016-09-02 17:03:28,N,1,41,42,1,2.00,11,1,0.5,0,0,,0.3,12.8,2,1,,
2,2016-09-02 13:49:10,2016-09-02 13:56:53,N,1,74,152,1,1.64,8,0,0.5,0,0,,0.3,8.8,2,1,,
1,2016-09-17 18:53:27,2016-09-17 19:01:03,N,1,166,244,1,2.40,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
1,2016-09-09 23:46:40,2016-09-09 23:50:09,N,1,7,7,1,.60,4.5,0.5,0.5,1.15,0,,0.3,6.95,1,1,,
2,2016-09-01 22:23:55,2016-09-01 22:41:25,N,1,130,205,3,3.93,16,0.5,0.5,0,0,,0.3,17.3,2,1,,
2,2016-09-18 16:01:41,2016-09-19 00:00:00,N,1,189,189,1,.74,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-09-23 22:31:34,2016-09-23 22:37:14,N,1,255,112,1,.75,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-09-20 16:40:53,2016-09-20 16:49:02,N,1,129,129,2,.80,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2016-09-20 17:53:22,2016-09-20 17:58:46,N,1,40,25,1,.80,5.5,1,0.5,1.82,0,,0.3,9.12,1,1,,
2,2016-09-30 21:54:19,2016-09-30 21:54:37,N,5,28,28,1,.00,40,0,0,2.2,0,,0,42.2,1,2,,
1,2016-09-08 20:46:51,2016-09-08 21:39:53,N,1,244,181,1,13.40,46.5,0.5,0.5,11.95,0,,0.3,59.75,1,1,,
1,2016-09-09 10:59:58,2016-09-09 11:08:24,N,1,243,244,1,1.00,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-09-04 01:28:47,2016-09-04 01:42:48,N,1,228,14,5,3.31,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,,
2,2016-09-27 15:13:57,2016-09-27 15:25:18,N,1,33,97,1,1.46,9,0,0.5,1.96,0,,0.3,11.76,1,1,,
2,2016-09-29 05:36:34,2016-09-29 05:40:26,N,1,260,83,6,.68,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2016-09-22 19:33:49,2016-09-22 19:40:10,N,1,95,196,1,1.03,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2016-09-27 17:16:50,2016-09-27 17:28:18,N,1,41,116,1,1.65,9,1,0.5,3.24,0,,0.3,14.04,1,1,,
2,2016-09-18 01:17:14,2016-09-18 01:45:57,N,1,256,100,1,6.13,23.5,0.5,0.5,3,0,,0.3,27.8,1,1,,
1,2016-09-24 19:22:32,2016-09-24 19:42:01,N,1,255,226,1,3.00,14.5,0,0.5,1,0,,0.3,16.3,1,1,,
2,2016-09-18 18:39:56,2016-09-18 18:47:24,N,1,75,42,1,1.86,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2016-09-15 19:19:54,2016-09-15 19:28:29,N,1,49,25,1,1.39,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
1,2016-09-18 03:03:52,2016-09-18 03:24:29,N,1,255,170,1,5.50,20,0.5,0.5,4.25,0,,0.3,25.55,1,1,,
2,2016-09-11 08:56:20,2016-09-11 09:01:41,N,1,24,75,1,1.27,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-09-04 20:24:13,2016-09-04 20:29:08,N,1,61,17,1,1.27,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2016-09-06 09:56:29,2016-09-06 10:16:39,N,1,181,61,1,2.71,15.5,0,0.5,0,0,,0.3,16.3,2,1,,
1,2016-09-15 22:05:05,2016-09-15 22:13:18,N,1,97,17,1,1.30,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2016-09-20 13:20:23,2016-09-20 13:25:53,N,1,190,181,1,1.09,6,0,0.5,1.36,0,,0.3,8.16,1,1,,
2,2016-09-15 20:56:40,2016-09-15 21:07:08,N,1,75,41,4,1.72,9,0.5,0.5,1,0,,0.3,11.3,1,1,,
2,2016-09-03 20:03:54,2016-09-03 20:46:48,N,1,257,132,1,19.89,56,0.5,0.5,8.6,0,,0.3,67.85,1,1,,
2,2016-09-04 14:42:28,2016-09-04 14:51:46,N,1,74,151,1,1.92,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2016-09-15 17:57:06,2016-09-15 18:24:05,N,1,17,49,1,2.13,16.5,1,0.5,0.37,0,,0.3,20.62,1,1,,
2,2016-09-03 01:53:20,2016-09-04 00:58:44,N,1,255,80,1,1.09,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-09-04 06:43:27,2016-09-04 07:09:15,N,1,95,164,1,10.27,31.5,0,0.5,6.46,0,,0.3,38.76,1,1,,
2,2016-09-15 17:33:46,2016-09-15 17:39:42,N,1,82,83,1,.81,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2016-09-27 13:46:53,2016-09-27 13:55:28,N,1,66,97,1,1.54,8,0,0.5,1.76,0,,0.3,10.56,1,1,,
2,2016-09-06 18:24:55,2016-09-06 18:31:34,N,1,129,129,1,1.04,6.5,1,0.5,2.49,0,,0.3,10.79,1,1,,
1,2016-09-25 19:52:31,2016-09-25 20:18:49,N,1,226,100,2,4.90,21,0,0.5,0,0,,0.3,21.8,2,1,,
2,2016-09-02 01:16:24,2016-09-02 01:22:24,N,5,78,78,1,.11,12,0,0,0,0,,0,12,2,1,,
2,2016-09-28 06:57:54,2016-09-28 07:13:38,N,1,225,72,1,2.66,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
2,2016-09-16 18:53:28,2016-09-16 19:13:29,N,1,145,237,1,3.08,14,1,0.5,3.16,0,,0.3,18.96,1,1,,
2,2016-09-16 06:11:18,2016-09-16 06:11:20,N,1,17,17,1,.00,2.5,0,0.5,0,0,,0.3,3.3,1,1,,
2,2016-09-24 13:43:17,2016-09-24 13:49:57,N,1,181,62,3,1.35,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-09-15 18:00:50,2016-09-15 18:45:08,N,1,74,230,1,6.97,30,1,0.5,0,0,,0.3,31.8,2,1,,
2,2016-09-02 01:03:05,2016-09-02 01:21:05,N,1,129,179,1,2.79,14.5,0.5,0.5,0,0,,0.3,15.8,1,1,,
2,2016-09-17 23:24:15,2016-09-17 23:37:38,N,1,7,260,2,2.59,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2016-09-30 16:57:40,2016-09-30 17:05:44,N,1,65,49,1,1.34,7,1,0.5,1.76,0,,0.3,10.56,1,1,,
1,2016-09-11 22:55:59,2016-09-11 23:13:54,N,1,223,191,1,12.10,33.5,0.5,0.5,6.95,0,,0.3,41.75,1,1,,
2,2016-09-25 12:39:17,2016-09-25 12:43:40,N,1,75,74,1,1.03,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,,
2,2016-09-09 22:21:32,2016-09-09 22:25:46,N,1,7,179,2,.73,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,,
2,2016-09-03 17:39:25,2016-09-03 17:44:39,N,1,74,263,1,1.53,6.5,0,0.5,1,0,,0.3,8.3,1,1,,
2,2016-09-13 10:30:50,2016-09-13 11:08:19,N,1,49,170,1,7.41,29.5,0,0.5,6.06,0,,0.3,36.36,1,1,,
2,2016-09-03 10:47:14,2016-09-03 10:59:35,N,1,196,82,1,1.90,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2016-09-05 02:27:36,2016-09-05 02:38:08,N,1,36,49,1,2.84,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,,
2,2016-09-13 16:49:55,2016-09-13 17:13:12,N,1,77,61,1,3.40,17.5,1,0.5,0.96,0,,0.3,22.21,1,1,,
1,2016-09-24 16:55:29,2016-09-24 17:03:21,N,1,7,223,1,1.30,7.5,0,0.5,2,0,,0.3,10.3,1,1,,
2,2016-09-02 00:09:49,2016-09-02 00:21:19,N,1,226,157,1,3.02,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2016-09-12 23:57:49,2016-09-12 23:57:53,N,1,80,80,1,.00,2.5,0.5,0.5,4.2,0,,0.3,8,1,1,,
2,2016-09-13 06:49:18,2016-09-13 06:59:01,N,1,74,75,1,1.66,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,,
2,2016-09-07 16:23:01,2016-09-07 16:50:54,N,1,82,197,1,4.73,21,1,0.5,0,0,,0.3,22.8,2,1,,
1,2016-09-01 11:48:47,2016-09-01 11:55:53,N,1,112,256,1,1.10,6.5,0,0.5,2,0,,0.3,9.3,1,1,,
2,2016-09-29 15:16:08,2016-09-29 15:29:18,N,1,152,238,1,2.24,11,0,0.5,2.36,0,,0.3,14.16,1,1,,
2,2016-09-09 11:13:18,2016-09-09 11:40:23,N,1,43,223,1,6.25,23.5,0,0.5,0,5.54,,0.3,29.84,2,1,,
1,2016-09-29 03:12:09,2016-09-29 03:15:46,N,1,129,129,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-09-13 20:44:45,2016-09-13 20:54:00,N,1,196,83,1,2.35,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
1,2016-09-03 10:07:22,2016-09-03 10:23:37,N,1,33,211,1,3.50,14.5,0,0.5,3.83,0,,0.3,19.13,1,1,,
2,2016-09-21 17:57:28,2016-09-22 00:00:00,N,1,42,41,1,1.79,11,1,0.5,0,0,,0.3,12.8,1,1,,
2,2016-09-06 07:43:42,2016-09-06 07:50:32,N,1,7,146,1,1.25,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
1,2016-09-08 16:36:41,2016-09-08 16:46:22,N,1,82,82,1,1.50,8,1,0.5,0,0,,0.3,9.8,2,1,,
2,2016-09-01 06:42:26,2016-09-01 06:59:37,N,1,244,186,1,8.04,24,0,0.5,0,0,,0.3,24.8,1,1,,
2,2016-09-08 14:19:38,2016-09-08 14:29:44,N,1,7,93,1,6.06,17.5,0,0.5,3.66,0,,0.3,21.96,1,1,,
2,2016-09-23 19:34:04,2016-09-23 19:50:14,N,1,130,197,1,2.44,13,1,0.5,2.96,0,,0.3,17.76,1,1,,
2,2016-09-24 01:07:24,2016-09-24 01:13:43,N,1,181,189,1,1.47,7,0.5,0.5,1,0,,0.3,9.3,1,1,,
2,2016-09-25 18:12:29,2016-09-25 18:19:30,N,1,196,82,1,.82,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-09-05 04:06:33,2016-09-05 04:14:00,N,1,129,260,1,1.55,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2016-09-26 11:47:59,2016-09-26 11:58:59,N,1,41,43,1,1.23,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,,
2,2016-09-01 09:17:25,2016-09-01 09:24:20,N,1,41,42,1,.88,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-09-10 23:33:56,2016-09-10 23:50:56,N,1,43,223,1,5.83,19,0.5,0.5,0,5.54,,0.3,25.84,2,1,,
1,2016-09-13 22:26:53,2016-09-13 22:42:13,N,1,247,166,1,3.30,13.5,0.5,0.5,2,0,,0.3,16.8,1,1,,
2,2016-09-24 15:03:15,2016-09-24 15:05:52,N,1,41,41,1,.29,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2016-09-01 21:49:41,2016-09-01 22:06:58,N,1,74,3,6,11.02,31,0.5,0.5,0,0,,0.3,32.3,2,1,,
2,2016-09-21 22:17:25,2016-09-21 22:24:51,N,1,61,17,6,1.85,8,0.5,0.5,2.32,0,,0.3,11.62,1,1,,
2,2016-09-09 13:15:52,2016-09-09 13:30:21,N,1,18,185,1,2.97,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
2,2016-09-30 13:58:21,2016-09-30 14:22:53,N,1,247,242,1,7.16,23.5,0,0.5,0,0,,0.3,24.3,2,1,,
1,2016-09-06 02:07:38,2016-09-06 02:09:29,N,1,75,74,1,.80,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-09-07 21:11:11,2016-09-07 21:20:40,N,1,255,145,1,2.63,10,0.5,0.5,2,0,,0.3,13.3,1,1,,
2,2016-09-16 21:36:31,2016-09-16 21:41:09,N,1,181,181,1,.88,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,,
1,2016-09-04 19:43:31,2016-09-04 19:58:32,N,1,146,141,1,3.00,13,0,0.5,1.25,0,,0.3,15.05,1,1,,
2,2016-09-17 13:14:06,2016-09-17 13:25:59,N,1,75,74,1,1.72,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,,
1,2016-09-12 21:04:56,2016-09-12 21:19:01,N,1,42,212,1,4.90,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,,
2,2016-09-24 23:30:34,2016-09-25 00:09:29,N,1,89,28,1,12.33,39.5,0.5,0.5,0,0,,0.3,40.8,2,1,,
1,2016-09-10 00:01:44,2016-09-10 00:29:58,N,1,181,102,1,5.70,22,0.5,0.5,4.65,0,,0.3,27.95,1,1,,
2,2016-09-05 16:31:15,2016-09-05 16:36:28,N,1,129,83,1,.73,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-09-01 23:27:08,2016-09-01 23:30:38,N,1,255,255,1,.51,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1,,
1,2016-09-08 16:25:56,2016-09-08 16:44:53,N,1,181,33,1,2.20,13.5,0.5,0.5,2.95,0,,0.3,17.75,1,1,,
2,2016-09-13 18:33:36,2016-09-13 18:49:28,N,1,181,34,1,2.58,12.5,1,0.5,2.57,0,,0.3,18.82,1,1,,
1,2016-09-12 13:54:42,2016-09-12 13:57:54,N,1,43,238,1,.70,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2016-09-17 11:47:29,2016-09-17 12:39:02,N,1,166,79,1,7.15,34.5,0,0.5,5,0,,0.3,40.3,1,1,,
2,2016-09-10 23:26:21,2016-09-10 23:40:23,N,1,212,74,1,4.89,16.5,0.5,0.5,0,5.54,,0.3,25.29,1,1,,
1,2016-09-11 00:15:03,2016-09-11 00:23:11,N,1,7,193,1,1.40,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1,,
2,2016-09-30 22:46:38,2016-09-30 22:49:16,N,1,41,42,1,.56,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2016-09-19 21:15:42,2016-09-19 21:23:38,N,1,129,82,1,1.14,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
1,2016-09-22 23:46:07,2016-09-22 23:48:27,N,1,226,226,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2016-09-12 01:05:24,2016-09-12 01:16:12,N,1,127,244,1,1.96,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2016-09-07 19:11:43,2016-09-07 19:31:58,N,1,25,188,1,2.40,14,1,0.5,3.95,0,,0.3,19.75,1,1,,
1,2016-09-21 14:52:04,2016-09-21 14:59:21,N,1,116,244,1,1.50,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-09-03 18:10:09,2016-09-03 18:23:54,N,1,255,33,1,5.04,16.5,0,0.5,0,0,,0.3,17.3,1,1,,
2,2016-09-04 12:22:12,2016-09-05 11:55:26,N,1,247,42,2,.45,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2016-09-19 06:35:07,2016-09-19 06:39:44,N,1,75,74,1,1.39,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-09-20 23:51:40,2016-09-20 23:58:38,N,1,116,166,1,1.93,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2016-09-11 11:29:11,2016-09-11 11:41:14,N,1,7,93,1,4.31,15,0,0.5,0,0,,0.3,15.8,2,1,,
2,2016-09-06 18:51:03,2016-09-06 19:17:04,N,1,41,45,1,8.99,28,1,0.5,3,0,,0.3,32.8,1,1,,
2,2016-09-14 10:17:35,2016-09-14 10:18:02,N,2,134,134,1,.00,52,0,0.5,0,0,,0.3,52.8,2,1,,
2,2016-09-06 10:27:12,2016-09-06 10:30:53,N,1,223,223,2,.49,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2016-09-05 10:13:29,2016-09-05 10:17:42,N,1,42,41,1,.91,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2016-09-28 16:11:29,2016-09-28 16:20:09,N,1,260,226,1,2.00,8.5,1,0.5,0,0,,0.3,10.3,2,1,,
2,2016-09-09 02:15:21,2016-09-09 02:25:32,N,1,256,225,1,1.83,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2016-09-11 17:49:15,2016-09-11 18:11:38,N,1,82,146,1,4.41,19,0,0.5,0,0,,0.3,19.8,2,1,,
2,2016-09-18 05:40:10,2016-09-18 05:57:28,N,1,255,141,1,6.66,21,0.5,0.5,0,0,,0.3,22.3,2,1,,
2,2016-09-09 18:21:51,2016-09-09 19:01:11,N,1,145,181,1,6.13,26,1,0.5,5.56,0,,0.3,33.36,1,1,,
1,2016-09-09 15:41:27,2016-09-09 16:56:03,N,1,244,97,2,13.60,54,1,0.5,14,0,,0.3,69.8,1,1,,
2,2016-09-26 17:42:36,2016-09-26 17:53:36,N,1,66,97,1,1.78,9,1,0.5,0,0,,0.3,10.8,1,1,,
2,2016-09-07 19:27:14,2016-09-07 19:31:09,N,1,52,40,2,.64,4.5,1,0.5,1.26,0,,0.3,7.56,1,1,,
2,2016-09-10 22:31:11,2016-09-10 22:36:16,N,1,97,49,1,.89,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,,
2,2016-09-14 07:44:39,2016-09-14 07:44:44,N,5,126,126,1,.00,8,0,0,0,0,,0,8,2,2,,
2,2016-09-15 19:05:00,2016-09-15 19:09:43,N,1,41,152,1,.91,5.5,1,0.5,0,0,,0.3,7.3,1,1,,
2,2016-09-23 21:23:57,2016-09-23 21:35:43,N,1,17,181,1,2.49,10.5,0.5,0.5,2,0,,0.3,13.8,1,1,,
2,2016-09-02 17:32:58,2016-09-02 17:51:50,N,1,74,247,1,2.12,13,1,0.5,0,0,,0.3,14.8,2,1,,
1,2016-09-30 14:46:08,2016-09-30 14:53:38,N,1,130,215,1,1.00,6.5,0,0.5,1,0,,0.3,8.3,1,1,,
2,2016-09-05 17:10:40,2016-09-05 17:16:54,N,1,82,207,1,1.27,7,0,0.5,1.56,0,,0.3,9.36,1,1,,
1,2016-09-21 19:49:22,2016-09-21 20:02:57,N,1,75,142,1,2.40,11.5,1,0.5,2.65,0,,0.3,15.95,1,1,,
2,2016-09-01 18:38:53,2016-09-01 18:44:39,N,1,223,179,1,.78,5.5,1,0.5,0,0,,0.3,7.3,1,1,,
