VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2018-11-01 07:53:38,2018-11-01 08:11:26,6,5.35,1,N,87,229,2,17.5,0,0.5,0,0,0.3,18.3
2,2018-11-23 10:38:01,2018-11-23 11:12:51,1,11.16,1,N,138,48,1,36,0,0.5,8.51,5.76,0.3,51.07
2,2018-11-23 21:23:40,2018-11-23 21:42:26,1,3.60,1,N,161,144,2,15,0.5,0.5,0,0,0.3,16.3
2,2018-11-25 16:57:26,2018-11-25 17:10:32,5,2.39,1,N,234,229,1,11,0,0.5,3.54,0,0.3,15.34
1,2018-11-28 14:22:43,2018-11-28 15:20:58,2,16.70,2,N,100,132,2,52,0,0.5,0,5.76,0.3,58.56
1,2018-11-20 09:38:15,2018-11-20 10:14:58,2,11.30,1,N,138,162,2,39,0,0.5,0,5.76,0.3,45.56
2,2018-11-04 19:15:42,2018-11-04 19:31:36,5,1.75,1,N,48,137,2,11,0,0.5,0,0,0.3,11.8
2,2018-11-28 09:52:11,2018-11-28 10:00:59,5,1.46,1,N,50,239,2,8,0,0.5,0,0,0.3,8.8
1,2018-11-26 11:08:24,2018-11-26 11:16:15,1,1.60,1,N,238,237,1,8,0,0.5,1.75,0,0.3,10.55
2,2018-11-28 10:20:27,2018-11-28 10:28:17,1,.89,1,N,239,238,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2018-11-08 14:26:44,2018-11-08 14:57:43,3,2.12,1,N,230,234,1,18.5,0,0.5,3.86,0,0.3,23.16
2,2018-11-23 21:52:07,2018-11-23 21:57:21,5,1.62,1,N,74,263,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,2018-11-26 08:49:31,2018-11-26 09:32:25,1,8.00,1,N,138,161,1,31.5,0,0.5,7.6,5.76,0.3,45.66
1,2018-11-24 10:23:55,2018-11-24 10:30:36,1,1.60,1,N,239,263,2,7.5,0,0.5,0,0,0.3,8.3
1,2018-11-20 06:04:18,2018-11-20 06:06:44,1,.40,1,N,140,140,1,4,0,0.5,0.95,0,0.3,5.75
2,2018-11-04 23:03:10,2018-11-04 23:32:08,6,23.47,4,N,138,265,1,86.5,0.5,0.5,10,5.76,0.3,103.56
1,2018-11-10 17:29:26,2018-11-10 17:55:44,3,4.40,1,N,125,142,1,19.5,0,0.5,4.05,0,0.3,24.35
1,2018-11-27 21:53:01,2018-11-27 22:03:25,2,2.60,1,N,142,151,1,10.5,0.5,0.5,2.36,0,0.3,14.16
1,2018-11-29 14:25:55,2018-11-29 14:31:57,1,.40,1,N,170,137,1,5.5,0,0.5,1,0,0.3,7.3
2,2018-11-24 19:06:25,2018-11-24 19:22:13,1,1.50,1,N,143,230,1,11,0,0.5,2.36,0,0.3,14.16
2,2018-11-07 08:09:47,2018-11-07 08:35:44,1,1.77,1,N,239,43,1,16.5,0,0.5,4.32,0,0.3,21.62
1,2018-11-14 19:41:08,2018-11-14 20:19:40,1,7.00,1,N,239,79,1,30,1,0.5,9.5,0,0.3,41.3
2,2018-11-03 22:56:11,2018-11-03 23:04:18,1,.88,1,N,68,113,1,6.5,0.5,0.5,1.09,0,0.3,8.89
2,2018-11-02 09:33:48,2018-11-02 09:48:19,2,1.64,1,N,144,107,1,10.5,0,0.5,1.81,0,0.3,13.11
2,2018-11-01 11:19:21,2018-11-01 11:23:20,5,.74,1,N,239,142,1,5,0,0.5,1.16,0,0.3,6.96
2,2018-11-05 08:43:02,2018-11-05 09:09:23,1,4.84,1,N,140,113,2,19.5,0,0.5,0,0,0.3,20.3
2,2018-11-14 10:35:43,2018-11-14 11:02:05,2,4.76,1,N,261,48,1,20.5,0,0.5,4.26,0,0.3,25.56
2,2018-11-29 08:24:41,2018-11-29 08:34:39,1,1.19,1,N,158,234,1,8,0,0.5,1,0,0.3,9.8
2,2018-11-18 17:11:45,2018-11-18 17:45:22,1,1.54,1,N,186,233,1,19.5,0,0.5,6.09,0,0.3,26.39
2,2018-11-12 17:03:05,2018-11-12 17:15:46,1,1.13,1,N,234,162,1,9,0,0.5,1.96,0,0.3,11.76
2,2018-11-04 20:55:11,2018-11-04 21:02:07,5,.78,1,N,162,48,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2018-11-27 13:31:43,2018-11-27 13:49:52,3,1.36,1,N,162,163,1,12,0,0.5,2.56,0,0.3,15.36
1,2018-11-17 17:08:04,2018-11-17 17:13:22,2,1.00,1,N,79,107,1,6,0,0.5,1,0,0.3,7.8
1,2018-11-14 15:25:48,2018-11-14 15:33:47,1,2.90,1,Y,137,232,2,10.5,0,0.5,0,0,0.3,11.3
2,2018-11-23 11:55:29,2018-11-23 12:06:04,2,2.10,1,N,170,68,2,10,0,0.5,0,0,0.3,10.8
2,2018-11-28 09:03:48,2018-11-28 09:23:52,1,1.50,1,N,107,90,2,13,0,0.5,0,0,0.3,13.8
2,2018-11-10 09:18:33,2018-11-10 09:21:21,1,.70,1,N,114,90,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2018-11-27 06:54:09,2018-11-27 07:21:39,2,9.41,1,N,95,140,1,29.5,0,0.5,0,5.76,0.3,36.06
2,2018-11-18 22:04:54,2018-11-18 22:24:37,1,4.25,1,N,186,262,2,16.5,0.5,0.5,0,0,0.3,17.8
1,2018-11-30 23:18:15,2018-11-30 23:25:27,1,1.10,1,N,229,141,1,6.5,0.5,0.5,1.95,0,0.3,9.75
1,2018-11-09 10:02:35,2018-11-09 10:08:19,1,.90,1,N,230,90,1,6,0,0.5,1.35,0,0.3,8.15
2,2018-11-06 20:04:11,2018-11-06 20:11:51,5,1.00,1,N,186,107,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2018-11-21 22:36:38,2018-11-21 22:57:42,3,4.40,1,N,114,255,1,17.5,0.5,0.5,3.75,0,0.3,22.55
2,2018-11-21 14:50:15,2018-11-21 15:03:42,5,1.04,1,N,137,186,1,9.5,0,0.5,1.75,0,0.3,12.05
1,2018-11-03 18:04:36,2018-11-03 18:18:26,1,1.40,1,N,107,114,1,10.5,0,0.5,2.25,0,0.3,13.55
2,2018-11-19 20:04:19,2018-11-19 20:13:37,5,1.12,1,N,163,143,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2018-11-07 08:10:28,2018-11-07 08:24:17,1,1.36,1,N,113,90,1,9.5,0,0.5,1.7,0,0.3,12
2,2018-11-01 21:14:40,2018-11-01 21:27:35,1,2.51,1,N,79,229,2,11,0.5,0.5,0,0,0.3,12.3
1,2018-11-26 08:37:09,2018-11-26 08:51:09,1,1.70,1,N,161,234,1,10.5,0,0.5,0,0,0.3,11.3
1,2018-11-07 07:07:42,2018-11-07 07:14:34,1,.90,1,N,211,114,2,6.5,0,0.5,0,0,0.3,7.3
2,2018-11-20 09:26:15,2018-11-20 09:39:16,1,1.08,1,N,162,161,2,9.5,0,0.5,0,0,0.3,10.3
2,2018-11-16 07:25:01,2018-11-16 07:39:07,1,2.00,1,N,229,236,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2018-11-24 13:59:52,2018-11-24 14:09:48,1,.91,1,N,87,45,1,7.5,0,0.5,1.66,0,0.3,9.96
4,2018-11-26 20:54:07,2018-11-26 20:57:37,1,.45,1,N,161,161,2,4,0.5,0.5,0,0,0.3,5.3
2,2018-11-08 16:36:00,2018-11-08 17:04:57,1,5.31,1,N,88,48,1,22.5,1,0.5,4.86,0,0.3,29.16
2,2018-11-17 04:19:46,2018-11-17 04:57:08,6,9.78,1,N,231,91,2,33.5,0.5,0.5,0,0,0.3,34.8
2,2018-11-28 17:40:25,2018-11-28 18:10:28,1,.41,1,N,48,230,2,17.5,1,0.5,0,0,0.3,19.3
2,2018-11-27 18:24:07,2018-11-27 18:44:56,1,.76,1,N,141,141,1,13,1,0.5,2.96,0,0.3,17.76
2,2018-11-15 23:07:06,2018-11-15 23:10:56,2,.83,1,N,48,143,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2018-11-10 15:30:15,2018-11-10 15:40:11,2,1.36,1,N,143,143,1,7.5,0,0.5,1.5,0,0.3,9.8
2,2018-11-01 18:51:01,2018-11-01 18:52:03,1,.00,1,N,264,264,1,0,0,0,0,0,0,0
1,2018-11-23 14:14:52,2018-11-23 14:34:28,1,1.40,1,N,163,100,2,12.5,0,0.5,0,0,0.3,13.3
1,2018-11-05 21:28:08,2018-11-05 21:51:49,1,7.30,1,N,87,142,1,24.5,0.5,0.5,4,0,0.3,29.8
2,2018-11-15 08:30:21,2018-11-15 08:44:39,1,2.13,1,N,231,90,1,11,0,0.5,3.54,0,0.3,15.34
2,2018-11-07 10:41:14,2018-11-07 10:43:03,1,.31,1,N,237,237,1,3.5,0,0.5,2,0,0.3,6.3
2,2018-11-17 09:18:14,2018-11-17 09:59:35,1,12.67,1,N,132,181,1,41,0,0.5,8.36,0,0.3,50.16
2,2018-11-22 04:03:20,2018-11-22 04:11:40,1,3.31,1,N,229,226,2,11,0.5,0.5,0,0,0.3,12.3
2,2018-11-02 20:01:49,2018-11-02 20:26:11,5,2.24,1,N,161,114,2,16,0.5,0.5,0,0,0.3,17.3
1,2018-11-14 19:44:33,2018-11-14 19:49:38,1,.80,1,N,137,107,1,5.5,1,0.5,1.45,0,0.3,8.75
2,2018-11-03 22:59:37,2018-11-03 23:14:20,1,1.22,1,N,161,229,1,10,0.5,0.5,2.26,0,0.3,13.56
1,2018-11-26 08:37:36,2018-11-26 08:44:12,1,1.10,1,N,141,236,2,6,0,0.5,0,0,0.3,6.8
2,2018-11-23 15:38:37,2018-11-23 15:42:58,3,1.04,1,N,186,234,1,5,0,0.5,1.16,0,0.3,6.96
2,2018-11-15 23:26:05,2018-11-15 23:31:18,6,.85,1,N,107,233,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2018-11-13 10:35:16,2018-11-13 10:52:21,1,6.03,1,N,262,79,1,18.5,0,0.5,0,0,0.3,19.3
2,2018-11-09 13:00:30,2018-11-09 13:21:40,1,2.02,1,N,234,230,2,13,0,0.5,0,0,0.3,13.8
2,2018-11-19 20:04:00,2018-11-19 20:18:22,5,2.44,1,N,161,140,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,2018-11-17 19:45:14,2018-11-17 19:56:06,5,1.64,1,N,161,237,1,9,0,0.5,1.96,0,0.3,11.76
2,2018-11-02 11:26:23,2018-11-02 11:45:13,6,3.22,1,N,246,239,1,15.5,0,0.5,3.26,0,0.3,19.56
1,2018-11-18 17:55:09,2018-11-18 18:00:00,1,.60,1,N,143,142,1,5,0,0.5,1.15,0,0.3,6.95
1,2018-11-24 23:50:24,2018-11-25 00:04:15,1,3.40,1,N,236,234,1,13,0.5,0.5,3.55,0,0.3,17.85
2,2018-11-04 15:28:06,2018-11-05 15:26:03,5,1.82,1,N,263,229,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2018-11-10 18:42:10,2018-11-10 18:53:52,6,1.02,1,N,162,230,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2018-11-19 20:01:08,2018-11-19 20:19:57,1,4.70,1,N,229,80,1,17.5,0.5,0.5,3.75,0,0.3,22.55
2,2018-11-19 07:30:02,2018-11-19 07:31:19,1,.51,1,N,164,164,2,3.5,0,0.5,0,0,0.3,4.3
2,2018-11-21 14:50:19,2018-11-21 15:07:29,2,1.94,1,N,236,74,1,12,0,0.5,2.56,0,0.3,15.36
4,2018-11-26 09:44:12,2018-11-26 10:02:53,1,2.22,1,N,161,236,1,13.5,0,0.5,2.86,0,0.3,17.16
2,2018-11-15 12:01:31,2018-11-15 13:30:54,2,10.09,1,N,138,230,1,59,0,0.5,10,5.76,0.3,75.56
2,2018-11-10 16:51:26,2018-11-10 16:54:50,1,.52,1,N,107,170,2,4.5,0,0.5,0,0,0.3,5.3
2,2018-11-07 17:05:35,2018-11-07 17:15:10,1,1.03,1,N,113,107,2,7.5,1,0.5,0,0,0.3,9.3
2,2018-11-09 11:34:44,2018-11-09 11:45:53,1,1.24,1,N,237,236,2,8.5,0,0.5,0,0,0.3,9.3
1,2018-11-21 06:38:15,2018-11-21 06:44:02,1,.80,1,N,231,13,1,6,0,0.5,1,0,0.3,7.8
2,2018-11-14 12:19:51,2018-11-14 12:25:30,2,.67,1,N,75,236,1,5.5,0,0.5,0.94,0,0.3,7.24
4,2018-11-06 20:26:59,2018-11-06 20:37:31,1,5.56,1,N,13,233,1,17,0.5,0.5,3.66,0,0.3,21.96
1,2018-11-12 00:29:38,2018-11-12 00:38:25,1,2.30,1,N,264,264,1,9.5,0.5,0.5,1,0,0.3,11.8
2,2018-11-24 15:01:29,2018-11-24 15:15:15,1,2.42,1,N,161,239,1,11,0,0.5,2.95,0,0.3,14.75
1,2018-11-06 10:28:57,2018-11-06 10:38:50,1,.70,1,N,141,237,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2018-11-17 19:40:43,2018-11-17 19:43:10,1,.30,1,N,68,68,1,3.5,0,0.5,0.85,0,0.3,5.15
2,2018-11-03 11:49:45,2018-11-03 11:56:24,1,1.11,1,N,234,137,1,6.5,0,0.5,1.82,0,0.3,9.12
2,2018-11-03 11:42:16,2018-11-03 11:45:33,2,.63,1,N,125,249,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2018-11-18 15:25:23,2018-11-18 15:47:36,1,2.95,1,N,48,141,1,15,0,0.5,3.16,0,0.3,18.96
1,2018-11-15 12:25:55,2018-11-15 12:54:49,2,8.40,1,N,138,170,1,29.5,0,0.5,7.2,5.76,0.3,43.26
2,2018-11-22 08:43:39,2018-11-22 08:53:20,2,1.47,1,N,142,230,1,8,0,0.5,0,0,0.3,8.8
2,2018-11-16 08:18:42,2018-11-16 08:31:19,2,1.77,1,N,90,233,2,10,0,0.5,0,0,0.3,10.8
1,2018-11-21 18:56:37,2018-11-21 19:20:13,1,2.00,1,N,237,239,2,15,1,0.5,0,0,0.3,16.8
2,2018-11-04 04:46:51,2018-11-04 04:51:10,2,.72,1,N,186,68,1,5,0.5,0.5,1,0,0.3,7.3
2,2018-11-10 16:27:49,2018-11-10 16:52:10,2,2.61,1,N,114,48,1,16,0,0.5,0,0,0.3,16.8
2,2018-11-18 18:31:49,2018-11-18 18:41:11,1,1.40,1,N,239,163,1,8.5,0,0.5,1.5,0,0.3,10.8
2,2018-11-09 11:36:36,2018-11-09 11:36:47,1,.00,1,N,237,237,1,2.5,0,0.5,0.82,0,0.3,4.12
1,2018-11-04 23:58:44,2018-11-05 00:18:10,2,11.40,1,N,138,32,2,33,0.5,0.5,0,5.76,0.3,40.06
2,2018-11-11 18:10:02,2018-11-11 18:22:54,1,1.11,1,N,231,144,2,9.5,0,0.5,0,0,0.3,10.3
1,2018-11-06 08:38:53,2018-11-06 08:56:22,1,1.70,1,N,162,236,1,12,0,0.5,2.55,0,0.3,15.35
2,2018-11-14 08:11:31,2018-11-14 08:13:18,1,.38,1,N,140,262,2,3.5,0,0.5,0,0,0.3,4.3
1,2018-11-04 09:56:00,2018-11-04 09:59:32,1,.60,1,N,158,249,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2018-11-06 06:33:57,2018-11-06 06:45:53,1,2.21,1,N,229,186,1,10,0,0.5,2.16,0,0.3,12.96
2,2018-11-26 19:01:41,2018-11-26 19:10:53,1,1.02,1,N,142,239,1,7.5,1,0.5,1,0,0.3,10.3
1,2018-11-02 22:25:20,2018-11-02 22:34:08,1,1.50,1,N,231,79,1,7.5,0.5,0.5,1.75,0,0.3,10.55
2,2018-11-27 03:32:09,2018-11-27 03:58:57,5,8.51,1,N,186,159,2,28.5,0.5,0.5,0,0,0.3,29.8
2,2018-11-05 23:30:12,2018-11-05 23:50:35,1,9.45,1,N,138,100,1,27.5,0.5,0.5,6.91,5.76,0.3,41.47
2,2018-11-23 13:26:14,2018-11-23 13:30:48,1,.77,1,N,140,141,2,5.5,0,0.5,0,0,0.3,6.3
2,2018-11-21 19:37:16,2018-11-21 19:49:52,1,1.61,1,N,141,142,1,9.5,1,0.5,2.26,0,0.3,13.56
2,2018-11-08 09:51:00,2018-11-08 10:25:31,5,2.56,1,N,239,186,1,21,0,0.5,0,0,0.3,21.8
1,2018-11-01 09:13:47,2018-11-01 09:22:06,0,.70,1,N,230,100,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2018-11-02 07:57:12,2018-11-02 08:20:04,1,2.40,1,N,68,239,2,15,0,0.5,0,0,0.3,15.8
2,2018-11-15 22:40:47,2018-11-15 22:52:09,1,1.52,1,N,230,143,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,2018-11-21 19:08:37,2018-11-21 19:15:00,1,1.10,1,N,114,107,2,6.5,1,0.5,0,0,0.3,8.3
2,2018-11-28 11:34:26,2018-11-28 11:38:39,2,.46,1,N,246,68,1,4.5,0,0.5,1,0,0.3,6.3
2,2018-11-30 10:02:10,2018-11-30 10:55:53,1,13.57,5,N,91,50,1,40.96,0,0.5,0,5.76,0.3,47.52
1,2018-11-24 09:51:08,2018-11-24 09:55:41,1,.60,1,N,262,262,2,5,0,0.5,0,0,0.3,5.8
4,2018-11-19 07:44:29,2018-11-19 08:00:47,1,2.12,1,N,114,170,1,11.5,0,0.5,1,0,0.3,13.3
2,2018-11-28 21:24:07,2018-11-28 21:38:06,1,1.68,1,N,234,230,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,2018-11-27 22:27:05,2018-11-27 22:33:28,1,.89,1,N,148,79,2,6,0.5,0.5,0,0,0.3,7.3
2,2018-11-04 19:52:29,2018-11-04 20:09:50,1,4.65,1,N,68,87,2,17,0,0.5,0,0,0.3,17.8
1,2018-11-18 12:56:25,2018-11-18 13:22:54,2,2.80,1,N,161,211,1,17,0,0.5,3.55,0,0.3,21.35
2,2018-11-21 19:59:52,2018-11-21 20:07:55,1,1.01,1,N,234,68,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2018-11-13 19:13:50,2018-11-13 19:23:02,1,1.86,1,N,233,140,1,8.5,1,0.5,1,0,0.3,11.3
2,2018-11-13 16:20:37,2018-11-13 16:26:57,1,1.13,1,N,137,113,1,6.5,1,0.5,1,0,0.3,9.3
1,2018-11-04 12:29:25,2018-11-04 13:03:45,2,3.80,1,N,140,141,4,23,0,0.5,0,0,0.3,23.8
1,2018-11-27 20:48:46,2018-11-27 20:54:34,1,.90,1,N,162,229,1,6,0.5,0.5,1.45,0,0.3,8.75
1,2018-11-01 08:41:00,2018-11-01 08:56:10,1,1.50,1,N,239,236,2,10.5,0,0.5,0,0,0.3,11.3
2,2018-11-09 15:56:51,2018-11-09 16:18:07,1,1.25,1,N,79,113,2,13,1,0.5,0,0,0.3,14.8
2,2018-11-09 09:00:58,2018-11-09 09:13:08,1,2.28,1,N,43,236,1,10.5,0,0.5,1.7,0,0.3,13
1,2018-11-19 13:15:23,2018-11-19 13:27:04,2,1.50,1,N,158,144,2,9,0,0.5,0,0,0.3,9.8
2,2018-11-12 13:22:15,2018-11-12 13:29:32,3,1.31,1,N,164,161,1,7,0,0.5,1.56,0,0.3,9.36
1,2018-11-10 22:46:15,2018-11-10 22:53:52,2,1.20,1,N,186,170,2,7,0.5,0.5,0,0,0.3,8.3
1,2018-11-09 07:33:01,2018-11-09 07:39:51,1,1.00,1,N,237,163,1,6.5,0,0.5,0.73,0,0.3,8.03
1,2018-11-01 10:36:18,2018-11-01 10:54:10,1,1.40,1,N,186,163,1,11.5,0,0.5,2.45,0,0.3,14.75
1,2018-11-19 12:55:36,2018-11-19 13:01:45,1,.70,1,N,107,79,1,6,0,0.5,1.35,0,0.3,8.15
2,2018-11-14 00:26:45,2018-11-14 00:52:47,5,19.62,2,N,132,236,1,52,0,0.5,11.71,5.76,0.3,70.27
1,2018-11-19 21:12:14,2018-11-19 21:33:59,1,4.90,1,N,161,13,1,19,0.5,0.5,4.06,0,0.3,24.36
2,2018-11-13 15:54:55,2018-11-13 16:09:16,1,1.31,1,N,113,148,2,10,0,0.5,0,0,0.3,10.8
2,2018-11-04 03:35:49,2018-11-04 03:43:36,6,1.31,1,N,90,246,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2018-11-03 17:26:14,2018-11-03 17:38:30,1,1.70,1,N,87,13,1,9.5,0,0.5,2.55,0,0.3,12.85
2,2018-11-12 07:37:46,2018-11-12 08:04:29,1,4.98,1,N,79,112,1,21.5,0,0.5,4.46,0,0.3,26.76
2,2018-11-22 16:42:36,2018-11-22 16:50:19,1,.90,1,N,161,48,2,7,0,0.5,0,0,0.3,7.8
2,2018-11-16 17:11:53,2018-11-16 17:29:43,1,2.23,1,N,170,140,1,12.5,1,0.5,2,0,0.3,16.3
2,2018-11-09 09:59:03,2018-11-09 10:26:41,1,4.67,1,N,231,234,1,22.5,0,0.5,4.66,0,0.3,27.96
2,2018-11-29 19:00:40,2018-11-29 19:13:31,1,2.02,1,N,238,262,1,10,1,0.5,1.77,0,0.3,13.57
2,2018-11-14 14:06:35,2018-11-14 14:59:50,1,9.45,1,N,138,48,1,41,0,0.5,9.51,5.76,0.3,57.07
2,2018-11-14 22:18:06,2018-11-14 22:31:58,3,2.32,1,N,239,162,2,11,0.5,0.5,0,0,0.3,12.3
2,2018-11-30 12:49:36,2018-11-30 13:10:31,1,2.22,1,N,263,229,2,13.5,0,0.5,0,0,0.3,14.3
1,2018-11-06 11:39:39,2018-11-06 12:14:38,1,2.90,1,N,170,113,1,21,0,0.5,4.35,0,0.3,26.15
1,2018-11-09 12:29:43,2018-11-09 12:34:15,1,.70,1,N,261,13,1,5,0,0.5,2,0,0.3,7.8
2,2018-11-11 12:21:01,2018-11-11 12:28:42,5,1.53,1,N,237,236,1,8,0,0.5,1.76,0,0.3,10.56
2,2018-11-08 10:37:52,2018-11-08 11:12:55,1,5.57,1,N,230,87,1,24.5,0,0.5,5.06,0,0.3,30.36
2,2018-11-29 21:10:29,2018-11-29 21:51:09,1,16.57,1,N,231,220,1,47.5,0.5,0.5,9.76,0,0.3,58.56
2,2018-11-18 17:34:20,2018-11-18 17:59:38,2,3.19,1,N,230,237,1,17,0,0.5,3.5,0,0.3,21.3
1,2018-11-26 19:30:48,2018-11-26 19:58:05,1,9.20,1,N,138,65,1,28.5,0.5,0.5,1,0,0.3,30.8
2,2018-11-14 08:00:35,2018-11-14 08:13:42,1,1.54,1,N,263,43,1,9.5,0,0.5,0.7,0,0.3,11
2,2018-11-11 07:48:41,2018-11-11 07:49:54,1,.38,1,N,48,68,2,3,0,0.5,0,0,0.3,3.8
1,2018-11-15 01:31:56,2018-11-15 01:38:30,1,1.40,1,N,87,148,1,7,0.5,0.5,1,0,0.3,9.3
2,2018-11-24 18:43:24,2018-11-24 18:52:53,2,1.98,1,N,113,231,2,8.5,0,0.5,0,0,0.3,9.3
2,2018-11-05 18:52:20,2018-11-05 19:40:42,2,17.58,2,N,132,230,2,52,4.5,0.5,0,5.76,0.3,63.06
1,2018-11-05 11:23:07,2018-11-05 11:33:23,1,.70,1,N,237,237,2,7.5,0,0.5,0,0,0.3,8.3
2,2018-11-15 19:20:40,2018-11-15 19:46:08,1,.40,1,N,107,170,1,15,1,0.5,1.5,0,0.3,18.3
2,2018-11-14 00:23:41,2018-11-14 00:27:00,1,.85,1,N,107,224,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2018-11-19 15:54:13,2018-11-19 16:05:00,1,1.68,1,N,162,107,1,9,0,0.5,1.96,0,0.3,11.76
2,2018-11-18 10:37:06,2018-11-18 10:41:35,1,.86,1,N,164,90,1,5,0,0.5,0.58,0,0.3,6.38
2,2018-11-09 10:45:12,2018-11-09 11:05:27,1,2.83,1,N,100,238,1,14.5,0,0.5,1,0,0.3,16.3
1,2018-11-26 17:51:32,2018-11-26 18:18:23,1,4.00,1,N,186,236,1,19,1,0.5,4.15,0,0.3,24.95
2,2018-11-28 18:25:22,2018-11-28 18:35:18,1,1.33,1,N,211,249,1,8,1,0.5,1,0,0.3,10.8
2,2018-11-14 18:39:17,2018-11-14 18:45:57,1,.51,1,N,170,107,1,6,1,0.5,1.56,0,0.3,9.36
1,2018-11-25 16:37:26,2018-11-25 16:56:23,3,2.80,1,N,211,230,2,13.5,0,0.5,0,0,0.3,14.3
2,2018-11-14 08:30:41,2018-11-14 08:33:00,1,.35,1,N,13,13,1,3.5,0,0.5,0.86,0,0.3,5.16
1,2018-11-16 22:07:10,2018-11-16 22:26:09,2,2.40,1,N,162,79,2,13.5,0.5,0.5,0,0,0.3,14.8
1,2018-11-10 23:22:29,2018-11-10 23:27:08,1,.70,1,N,181,97,1,5,0.5,0.5,1.25,0,0.3,7.55
2,2018-11-14 08:03:54,2018-11-14 08:09:15,1,.63,1,N,170,164,1,5.5,0,0.5,1.26,0,0.3,7.56
1,2018-11-15 19:15:42,2018-11-15 19:36:46,1,2.80,1,Y,234,232,1,14.5,1,0.5,1,0,0.3,17.3
1,2018-11-30 18:07:20,2018-11-30 18:32:09,1,2.00,1,N,48,158,1,15.5,1,0.5,3.45,0,0.3,20.75
2,2018-11-30 18:57:44,2018-11-30 19:12:34,1,1.46,1,N,114,164,1,10,1,0.5,2.36,0,0.3,14.16
2,2018-11-28 21:55:46,2018-11-28 22:05:45,2,.88,1,N,170,230,1,7.5,0.5,0.5,1,0,0.3,9.8
2,2018-11-11 07:51:18,2018-11-11 07:55:08,1,.79,1,N,90,246,1,5,0,0.5,1.74,0,0.3,7.54
1,2018-11-04 18:58:08,2018-11-04 19:11:51,1,.60,1,N,163,48,2,9.5,0,0.5,0,0,0.3,10.3
2,2018-11-18 16:26:21,2018-11-18 16:46:53,2,2.78,1,N,48,249,1,14.5,0,0.5,3.06,0,0.3,18.36
2,2018-11-11 14:12:35,2018-11-12 13:56:27,2,2.65,1,N,113,87,1,16.5,0,0.5,0,0,0.3,17.3
2,2018-11-05 12:55:45,2018-11-05 13:00:42,2,.88,1,N,143,143,1,5.5,0,0.5,1.58,0,0.3,7.88
1,2018-11-17 13:55:42,2018-11-17 14:16:50,3,6.90,1,N,237,13,1,23.5,0,0.5,4.85,0,0.3,29.15
1,2018-11-06 17:26:36,2018-11-06 17:37:17,1,1.40,1,N,75,151,1,9,0,0.5,0,0,0.3,9.8
1,2018-11-13 17:51:12,2018-11-13 18:18:50,1,1.80,1,N,90,246,1,17,1,0.5,3.75,0,0.3,22.55
2,2018-11-09 21:35:40,2018-11-09 21:50:59,1,.97,1,N,186,48,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2018-11-29 21:13:55,2018-11-29 21:39:17,1,10.59,1,N,138,143,1,31,0.5,0.5,7.61,5.76,0.3,45.67
2,2018-11-07 21:04:26,2018-11-07 21:11:29,1,1.63,1,N,239,24,1,7.5,0.5,0.5,2.64,0,0.3,11.44
2,2018-11-13 13:55:51,2018-11-13 14:19:31,2,2.53,1,N,239,186,1,16,0,0.5,5.04,0,0.3,21.84
1,2018-11-19 15:22:15,2018-11-19 15:36:04,1,.80,1,N,141,237,1,9.5,0,0.5,2.55,0,0.3,12.85
2,2018-11-09 10:25:43,2018-11-09 10:32:50,1,.88,1,N,114,113,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2018-11-04 22:14:05,2018-11-04 22:33:18,1,3.10,1,N,142,166,1,15.5,0.5,0.5,3.35,0,0.3,20.15
1,2018-11-27 17:56:25,2018-11-27 18:17:56,1,1.80,1,N,162,239,1,13.5,1,0.5,4.55,0,0.3,19.85
2,2018-11-15 00:16:50,2018-11-15 00:21:36,3,.71,1,N,162,237,1,5,0.5,0.5,1.26,0,0.3,7.56
1,2018-11-15 08:14:58,2018-11-15 08:28:24,1,2.00,1,N,186,142,1,10.5,0,0.5,2.25,0,0.3,13.55
